,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
94,2017,1,5,17,-135,-159,10350,-9999,-9999,-9999,-9999,-9999
95,2017,1,5,18,-140,-161,10352,-9999,-9999,-9999,-9999,-9999
96,2017,1,5,21,-154,-173,10359,-9999,-9999,-9999,-9999,-9999
97,2017,1,5,22,-139,-158,10356,-9999,-9999,-9999,-9999,-9999
98,2017,1,5,23,-129,-148,10355,-9999,-9999,-9999,-9999,-9999
99,2017,1,6,0,-127,-149,10353,-9999,-9999,-9999,-9999,-9999
100,2017,1,6,1,-117,-141,10352,-9999,-9999,-9999,-9999,-9999
101,2017,1,6,2,-115,-136,10348,-9999,-9999,-9999,-9999,-9999
102,2017,1,6,3,-119,-139,10343,-9999,-9999,-9999,-9999,-9999
103,2017,1,6,4,-114,-133,10339,-9999,-9999,-9999,-9999,-9999
104,2017,1,6,5,-115,-134,10333,-9999,-9999,-9999,-9999,-9999
105,2017,1,6,6,-119,-140,10330,-9999,-9999,-9999,-9999,-9999
106,2017,1,6,7,-117,-138,10325,-9999,-9999,-9999,-9999,-9999
107,2017,1,6,8,-114,-135,10324,-9999,-9999,-9999,-9999,-9999
108,2017,1,6,9,-109,-129,10319,-9999,-9999,-9999,-9999,-9999
109,2017,1,6,10,-102,-125,10311,-9999,-9999,-9999,-9999,-9999
110,2017,1,6,11,-95,-117,10301,-9999,-9999,-9999,-9999,-9999
111,2017,1,6,12,-89,-108,10288,-9999,-9999,-9999,-9999,-9999
112,2017,1,6,13,-85,-103,10279,-9999,-9999,-9999,-9999,-9999
113,2017,1,6,14,-79,-96,10265,-9999,-9999,-9999,-9999,-9999
114,2017,1,6,15,-67,-85,10255,-9999,-9999,-9999,-9999,-9999
115,2017,1,6,16,-47,-71,10246,-9999,-9999,-9999,-9999,-9999
116,2017,1,6,17,-27,-57,10232,-9999,-9999,-9999,-9999,-9999
117,2017,1,6,18,-22,-52,10215,-9999,-9999,-9999,-9999,-9999
118,2017,1,6,19,-20,-48,10203,-9999,-9999,-9999,-9999,-9999
119,2017,1,6,20,-15,-36,10185,-9999,-9999,-9999,-9999,-9999
120,2017,1,6,21,-10,-34,10169,-9999,-9999,-9999,-9999,-9999
121,2017,1,6,22,-12,-38,10155,-9999,-9999,-9999,-9999,-9999
122,2017,1,6,23,-12,-31,10143,-9999,-9999,-9999,-9999,-9999
123,2017,1,7,0,-14,-24,10130,-9999,-9999,-9999,-9999,-9999
124,2017,1,7,1,-14,-21,10117,-9999,-9999,-9999,-9999,-9999
125,2017,1,7,2,-12,-19,10111,-9999,-9999,-9999,-9999,-9999
126,2017,1,7,3,-10,-16,10105,-9999,-9999,-9999,-9999,-9999
127,2017,1,7,4,-7,-12,10104,-9999,-9999,-9999,-9999,-9999
128,2017,1,7,5,-2,-9,10101,-9999,-9999,-9999,-9999,-9999
129,2017,1,7,6,2,-9,10102,-9999,-9999,-9999,-9999,-9999
130,2017,1,7,7,-10,-20,10107,-9999,-9999,-9999,-9999,-9999
131,2017,1,7,8,-5,-23,10109,-9999,-9999,-9999,-9999,-9999
132,2017,1,7,9,-2,-23,10111,-9999,-9999,-9999,-9999,-9999
133,2017,1,7,10,-2,-23,10117,-9999,-9999,-9999,-9999,-9999
134,2017,1,7,11,0,-26,10125,-9999,-9999,-9999,-9999,-9999
135,2017,1,7,12,0,-24,10127,-9999,-9999,-9999,-9999,-9999
136,2017,1,7,13,-5,-27,10132,-9999,-9999,-9999,-9999,-9999
137,2017,1,7,14,-4,-25,10137,-9999,-9999,-9999,-9999,-9999
138,2017,1,7,15,-2,-26,10143,-9999,-9999,-9999,-9999,-9999
139,2017,1,7,16,0,-23,10148,-9999,-9999,-9999,-9999,-9999
140,2017,1,7,17,-5,-24,10155,-9999,-9999,-9999,-9999,-9999
141,2017,1,7,18,7,-20,10159,-9999,-9999,-9999,-9999,-9999
142,2017,1,7,19,7,-20,10164,-9999,-9999,-9999,-9999,-9999
143,2017,1,7,20,7,-21,10172,-9999,-9999,-9999,-9999,-9999
144,2017,1,7,21,6,-22,10179,-9999,-9999,-9999,-9999,-9999
145,2017,1,7,22,2,-22,10179,-9999,-9999,-9999,-9999,-9999
146,2017,1,7,23,5,-23,10180,-9999,-9999,-9999,-9999,-9999
147,2017,1,8,0,2,-25,10179,-9999,-9999,-9999,-9999,-9999
148,2017,1,8,1,-15,-28,10188,-9999,-9999,-9999,-9999,-9999
149,2017,1,8,2,-15,-29,10185,-9999,-9999,-9999,-9999,-9999
150,2017,1,8,3,-30,-42,10186,-9999,-9999,-9999,-9999,-9999
151,2017,1,8,4,-29,-39,10183,-9999,-9999,-9999,-9999,-9999
152,2017,1,8,5,-15,-24,10179,-9999,-9999,-9999,-9999,-9999
153,2017,1,8,6,-30,-40,10179,-9999,-9999,-9999,-9999,-9999
154,2017,1,8,7,-12,-22,10178,-9999,-9999,-9999,-9999,-9999
155,2017,1,8,8,-10,-23,10165,-9999,-9999,-9999,-9999,-9999
156,2017,1,8,9,-5,-19,10157,-9999,-9999,-9999,-9999,-9999
157,2017,1,8,10,10,-7,10151,-9999,-9999,-9999,-9999,-9999
158,2017,1,8,11,11,-4,10138,-9999,-9999,-9999,-9999,-9999
159,2017,1,8,12,15,-7,10126,-9999,-9999,-9999,-9999,-9999
160,2017,1,8,13,10,-14,10122,-9999,-9999,-9999,-9999,-9999
161,2017,1,8,14,7,-14,10108,-9999,-9999,-9999,-9999,-9999
162,2017,1,8,15,6,-10,10107,-9999,-9999,-9999,-9999,-9999
163,2017,1,8,16,2,-13,10104,-9999,-9999,-9999,-9999,-9999
164,2017,1,8,17,1,-14,10100,-9999,-9999,-9999,-9999,-9999
165,2017,1,8,18,15,-9,10096,-9999,-9999,-9999,-9999,-9999
166,2017,1,8,19,21,-11,10102,-9999,-9999,-9999,-9999,-9999
167,2017,1,8,20,17,-10,10107,-9999,-9999,-9999,-9999,-9999
168,2017,1,8,21,15,-10,10110,-9999,-9999,-9999,-9999,-9999
169,2017,1,8,22,20,-11,10112,-9999,-9999,-9999,-9999,-9999
170,2017,1,8,23,15,-8,10115,-9999,-9999,-9999,-9999,-9999
171,2017,1,9,0,10,-10,10117,-9999,-9999,-9999,-9999,-9999
172,2017,1,9,1,10,-10,10118,-9999,-9999,-9999,-9999,-9999
173,2017,1,9,2,10,-9,10118,-9999,-9999,-9999,-9999,-9999
174,2017,1,9,3,7,-12,10115,-9999,-9999,-9999,-9999,-9999
175,2017,1,9,4,12,-9,10108,-9999,-9999,-9999,-9999,-9999
176,2017,1,9,5,16,-10,10104,-9999,-9999,-9999,-9999,-9999
177,2017,1,9,6,15,-10,10099,-9999,-9999,-9999,-9999,-9999
178,2017,1,9,7,20,-9,10094,-9999,-9999,-9999,-9999,-9999
179,2017,1,9,8,12,-5,10103,-9999,-9999,-9999,-9999,-9999
180,2017,1,9,9,15,-4,10100,-9999,-9999,-9999,-9999,-9999
181,2017,1,9,10,15,-3,10093,-9999,-9999,-9999,-9999,-9999
182,2017,1,9,11,17,-2,10088,-9999,-9999,-9999,-9999,-9999
183,2017,1,9,12,12,-2,10084,-9999,-9999,-9999,-9999,-9999
184,2017,1,9,13,15,-5,10078,-9999,-9999,-9999,-9999,-9999
185,2017,1,9,14,22,-4,10076,-9999,-9999,-9999,-9999,-9999
186,2017,1,9,15,16,1,10074,-9999,-9999,-9999,-9999,-9999
187,2017,1,9,16,15,1,10070,-9999,-9999,-9999,-9999,-9999
188,2017,1,9,17,10,2,10069,-9999,-9999,-9999,-9999,-9999
189,2017,1,9,18,7,2,10063,-9999,-9999,-9999,-9999,-9999
190,2017,1,9,19,7,3,10058,-9999,-9999,-9999,-9999,-9999
191,2017,1,9,20,10,5,10052,-9999,-9999,-9999,-9999,-9999
192,2017,1,9,21,10,6,10045,-9999,-9999,-9999,-9999,-9999
193,2017,1,9,22,10,6,10041,-9999,-9999,-9999,-9999,-9999
194,2017,1,9,23,12,9,10036,-9999,-9999,-9999,-9999,-9999
195,2017,1,10,0,17,7,10031,-9999,-9999,-9999,-9999,-9999
196,2017,1,10,1,25,12,10028,-9999,-9999,-9999,-9999,-9999
197,2017,1,10,2,27,15,10025,-9999,-9999,-9999,-9999,-9999
198,2017,1,10,3,26,15,10025,-9999,-9999,-9999,-9999,-9999
199,2017,1,10,4,25,13,10025,-9999,-9999,-9999,-9999,-9999
200,2017,1,10,5,27,17,10029,-9999,-9999,-9999,-9999,-9999
201,2017,1,10,6,25,14,10029,-9999,-9999,-9999,-9999,-9999
202,2017,1,10,7,25,14,10032,-9999,-9999,-9999,-9999,-9999
203,2017,1,10,8,21,10,10035,-9999,-9999,-9999,-9999,-9999
204,2017,1,10,9,21,8,10037,-9999,-9999,-9999,-9999,-9999
205,2017,1,10,10,20,6,10042,-9999,-9999,-9999,-9999,-9999
206,2017,1,10,11,20,1,10039,-9999,-9999,-9999,-9999,-9999
207,2017,1,10,12,12,-4,10039,-9999,-9999,-9999,-9999,-9999
208,2017,1,10,13,10,-2,10040,-9999,-9999,-9999,-9999,-9999
209,2017,1,10,14,10,-2,10038,-9999,-9999,-9999,-9999,-9999
210,2017,1,10,15,12,-1,10033,-9999,-9999,-9999,-9999,-9999
211,2017,1,10,16,12,-1,10030,-9999,-9999,-9999,-9999,-9999
212,2017,1,10,17,11,-2,10031,-9999,-9999,-9999,-9999,-9999
213,2017,1,10,18,12,-3,10025,-9999,-9999,-9999,-9999,-9999
214,2017,1,10,19,12,1,10021,-9999,-9999,-9999,-9999,-9999
215,2017,1,10,20,16,3,10015,-9999,-9999,-9999,-9999,-9999
216,2017,1,10,21,12,1,10013,-9999,-9999,-9999,-9999,-9999
217,2017,1,10,22,10,-1,10005,-9999,-9999,-9999,-9999,-9999
218,2017,1,10,23,6,-3,9995,-9999,-9999,-9999,-9999,-9999
219,2017,1,11,0,11,0,9985,-9999,-9999,-9999,-9999,-9999
220,2017,1,11,1,12,-2,9975,-9999,-9999,-9999,-9999,-9999
221,2017,1,11,2,10,-7,9968,-9999,-9999,-9999,-9999,-9999
222,2017,1,11,3,12,-3,9963,-9999,-9999,-9999,-9999,-9999
223,2017,1,11,4,17,-7,9951,-9999,-9999,-9999,-9999,-9999
224,2017,1,11,5,15,-6,9938,-9999,-9999,-9999,-9999,-9999
225,2017,1,11,6,16,-5,9930,-9999,-9999,-9999,-9999,-9999
226,2017,1,11,7,20,-4,9925,-9999,-9999,-9999,-9999,-9999
227,2017,1,11,8,15,-2,9916,-9999,-9999,-9999,-9999,-9999
228,2017,1,11,9,16,2,9910,-9999,-9999,-9999,-9999,-9999
229,2017,1,11,10,17,2,9901,193,123,-9999,-9999,-9999
230,2017,1,11,11,17,1,9898,195,118,-9999,-9999,-9999
231,2017,1,11,12,17,-2,9892,194,112,-9999,-9999,-9999
232,2017,1,11,13,20,-5,9884,189,98,-9999,-9999,-9999
233,2017,1,11,14,15,-9,9877,178,106,-9999,-9999,-9999
234,2017,1,11,15,11,-17,9869,178,113,-9999,-9999,-9999
235,2017,1,11,16,10,-19,9860,179,110,-9999,-9999,-9999
236,2017,1,11,17,11,-23,9854,184,121,-9999,-9999,-9999
237,2017,1,11,18,12,-32,9846,173,106,-9999,-9999,-9999
238,2017,1,11,19,16,-35,9839,180,113,-9999,-9999,-9999
239,2017,1,11,20,16,-38,9833,170,114,-9999,-9999,-9999
240,2017,1,11,21,2,-43,9832,158,93,-9999,-9999,-9999
241,2017,1,11,22,-5,-49,9827,156,84,-9999,-9999,-9999
242,2017,1,11,23,-12,-48,9818,148,86,-9999,-9999,-9999
243,2017,1,12,0,-10,-53,9808,144,88,-9999,-9999,-9999
244,2017,1,12,1,-12,-56,9799,144,97,-9999,-9999,-9999
245,2017,1,12,2,-15,-48,9791,143,88,-9999,-9999,-9999
246,2017,1,12,3,-7,-49,9783,150,99,-9999,-9999,-9999
247,2017,1,12,4,-4,-48,9775,151,90,-9999,-9999,-9999
248,2017,1,12,5,-4,-45,9769,150,91,-9999,-9999,-9999
249,2017,1,12,6,-5,-45,9762,142,103,-9999,-9999,-9999
250,2017,1,12,7,-2,-44,9759,148,105,-9999,-9999,-9999
251,2017,1,12,8,-5,-37,9758,142,108,-9999,-9999,-9999
252,2017,1,12,9,-2,-39,9755,141,114,-9999,-9999,-9999
253,2017,1,12,10,-2,-37,9752,138,115,-9999,-9999,-9999
254,2017,1,12,11,-4,-32,9752,143,101,-9999,-9999,-9999
255,2017,1,12,12,-10,-28,9754,146,85,-9999,-9999,-9999
256,2017,1,12,13,-12,-19,9759,149,83,-9999,-9999,-9999
257,2017,1,12,14,-9,-14,9764,149,68,-9999,-9999,-9999
258,2017,1,12,15,-2,-14,9768,163,104,-9999,-9999,-9999
259,2017,1,12,16,-2,-16,9777,159,97,-9999,-9999,-9999
260,2017,1,12,17,-4,-15,9783,164,78,-9999,-9999,-9999
261,2017,1,12,18,-2,-17,9786,161,74,-9999,-9999,-9999
262,2017,1,12,19,-2,-19,9789,159,72,-9999,-9999,-9999
263,2017,1,12,20,-4,-22,9793,155,80,-9999,-9999,-9999
264,2017,1,12,21,-7,-26,9797,149,71,-9999,-9999,-9999
265,2017,1,12,22,-9,-28,9797,145,66,-9999,-9999,-9999
266,2017,1,12,23,-10,-31,9800,147,65,-9999,-9999,-9999
267,2017,1,13,0,-12,-30,9803,148,60,-9999,-9999,-9999
268,2017,1,13,1,-12,-30,9805,143,48,-9999,-9999,-9999
269,2017,1,13,2,-15,-33,9808,137,35,-9999,-9999,-9999
270,2017,1,13,3,-15,-33,9809,142,45,-9999,-9999,-9999
271,2017,1,13,4,-15,-33,9810,130,50,-9999,-9999,-9999
272,2017,1,13,5,-15,-32,9810,134,46,-9999,-9999,-9999
273,2017,1,13,6,-15,-33,9813,131,41,-9999,-9999,-9999
274,2017,1,13,7,-15,-32,9818,136,44,-9999,-9999,-9999
275,2017,1,13,8,-15,-31,9821,130,37,-9999,-9999,-9999
276,2017,1,13,9,-14,-30,9826,137,31,-9999,-9999,-9999
277,2017,1,13,10,-12,-27,9828,137,25,-9999,-9999,-9999
278,2017,1,13,11,-10,-25,9830,152,17,-9999,-9999,-9999
279,2017,1,13,12,-10,-23,9830,135,20,-9999,-9999,-9999
280,2017,1,13,13,-9,-21,9834,124,9,-9999,-9999,-9999
281,2017,1,13,14,-5,-15,9838,176,22,-9999,-9999,-9999
282,2017,1,13,15,-5,-13,9844,207,27,-9999,-9999,-9999
283,2017,1,13,16,-12,-20,9849,214,30,-9999,-9999,-9999
284,2017,1,13,17,-22,-40,9852,238,38,-9999,-9999,-9999
285,2017,1,13,18,-20,-38,9858,231,41,-9999,-9999,-9999
286,2017,1,13,19,-19,-34,9861,231,34,-9999,-9999,-9999
287,2017,1,13,20,-17,-34,9863,227,44,-9999,-9999,-9999
288,2017,1,13,21,-10,-22,9869,240,37,-9999,-9999,-9999
289,2017,1,13,22,-5,-20,9873,245,57,-9999,-9999,-9999
290,2017,1,13,23,-5,-20,9875,211,54,-9999,-9999,-9999
291,2017,1,14,0,-5,-20,9879,193,42,-9999,-9999,-9999
292,2017,1,14,1,-2,-19,9884,199,25,-9999,-9999,-9999
293,2017,1,14,2,0,-18,9885,188,41,-9999,-9999,-9999
294,2017,1,14,3,2,-11,9887,192,40,-9999,-9999,-9999
295,2017,1,14,4,6,-9,9890,193,55,-9999,-9999,-9999
296,2017,1,14,5,-7,-20,9899,332,31,-9999,-9999,-9999
297,2017,1,14,6,-15,-24,9907,317,22,-9999,-9999,-9999
298,2017,1,14,7,-20,-28,9914,332,30,-9999,-9999,-9999
299,2017,1,14,8,-22,-31,9921,322,17,-9999,-9999,-9999
300,2017,1,14,9,-62,-73,9930,266,16,-9999,-9999,-9999
301,2017,1,14,10,-64,-72,9939,294,15,-9999,-9999,-9999
302,2017,1,14,11,-62,-72,9945,318,24,-9999,-9999,-9999
303,2017,1,14,12,-74,-86,9952,300,16,-9999,-9999,-9999
304,2017,1,14,13,-55,-64,9961,242,15,-9999,-9999,-9999
305,2017,1,14,14,-60,-69,9967,316,6,-9999,-9999,-9999
306,2017,1,14,15,-62,-70,9976,296,10,-9999,-9999,-9999
307,2017,1,14,16,-75,-81,9984,256,22,-9999,-9999,-9999
308,2017,1,14,17,-72,-82,9991,241,16,-9999,-9999,-9999
309,2017,1,14,18,-99,-112,9996,241,20,-9999,-9999,-9999
310,2017,1,14,19,-90,-102,10002,245,14,-9999,-9999,-9999
311,2017,1,14,20,-100,-113,10009,254,14,-9999,-9999,-9999
312,2017,1,14,21,-92,-104,10013,289,8,-9999,-9999,-9999
313,2017,1,14,22,-107,-121,10020,187,8,-9999,-9999,-9999
314,2017,1,14,23,-99,-112,10026,229,8,-9999,-9999,-9999
315,2017,1,15,0,-89,-102,10029,360,0,-9999,-9999,-9999
316,2017,1,15,1,-100,-113,10033,143,18,-9999,-9999,-9999
317,2017,1,15,2,-99,-112,10036,173,8,-9999,-9999,-9999
318,2017,1,15,3,-100,-113,10036,360,0,-9999,-9999,-9999
319,2017,1,15,4,-115,-132,10038,163,10,-9999,-9999,-9999
320,2017,1,15,5,-112,-127,10042,231,9,-9999,-9999,-9999
321,2017,1,15,6,-125,-141,10045,173,6,-9999,-9999,-9999
322,2017,1,15,7,-130,-147,10052,93,8,-9999,-9999,-9999
323,2017,1,15,8,-124,-140,10057,177,10,-9999,-9999,-9999
324,2017,1,15,9,-112,-128,10061,360,0,-9999,-9999,-9999
325,2017,1,15,10,-107,-122,10064,57,7,-9999,-9999,-9999
326,2017,1,15,11,-102,-116,10065,205,6,-9999,-9999,-9999
327,2017,1,15,12,-92,-107,10070,178,13,-9999,-9999,-9999
328,2017,1,15,13,-55,-67,10074,221,47,-9999,-9999,-9999
329,2017,1,15,14,-65,-76,10078,212,20,-9999,-9999,-9999
330,2017,1,15,15,-59,-72,10083,223,35,-9999,-9999,-9999
331,2017,1,15,16,-65,-76,10088,272,30,-9999,-9999,-9999
332,2017,1,15,17,-55,-71,10091,243,48,-9999,-9999,-9999
333,2017,1,15,18,-74,-91,10095,279,35,-9999,-9999,-9999
334,2017,1,15,19,-69,-81,10100,277,35,-9999,-9999,-9999
335,2017,1,15,20,-47,-58,10106,333,14,-9999,-9999,-9999
336,2017,1,15,21,-59,-72,10117,358,35,-9999,-9999,-9999
337,2017,1,15,22,-47,-59,10131,25,36,-9999,-9999,-9999
338,2017,1,15,23,-34,-48,10143,38,30,-9999,-9999,-9999
339,2017,1,16,0,-34,-49,10153,18,85,-9999,-9999,-9999
340,2017,1,16,1,-34,-50,10167,22,68,-9999,-9999,-9999
341,2017,1,16,2,-32,-53,10178,29,55,-9999,-9999,-9999
342,2017,1,16,3,-32,-46,10180,358,46,-9999,-9999,-9999
343,2017,1,16,4,-30,-43,10189,353,57,-9999,-9999,-9999
344,2017,1,16,5,-30,-44,10200,356,50,-9999,-9999,-9999
345,2017,1,16,6,-29,-44,10208,355,38,-9999,-9999,-9999
346,2017,1,16,7,-30,-45,10217,325,28,-9999,-9999,-9999
347,2017,1,16,8,-32,-48,10224,325,18,-9999,-9999,-9999
348,2017,1,16,9,-45,-61,10228,309,19,-9999,-9999,-9999
349,2017,1,16,10,-30,-47,10234,320,30,-9999,-9999,-9999
350,2017,1,16,11,-35,-53,10236,332,32,-9999,-9999,-9999
351,2017,1,16,12,-37,-48,10239,315,28,-9999,-9999,-9999
352,2017,1,16,13,-45,-60,10246,317,20,-9999,-9999,-9999
353,2017,1,16,14,-59,-74,10248,284,18,-9999,-9999,-9999
354,2017,1,16,15,-69,-78,10252,312,33,-9999,-9999,-9999
355,2017,1,16,16,-57,-67,10255,315,14,-9999,-9999,-9999
356,2017,1,16,17,-74,-82,10256,233,15,-9999,-9999,-9999
357,2017,1,16,18,-102,-116,10257,250,21,-9999,-9999,-9999
358,2017,1,16,19,-97,-109,10258,212,17,-9999,-9999,-9999
359,2017,1,16,20,-92,-103,10262,202,25,-9999,-9999,-9999
360,2017,1,16,21,-95,-108,10264,188,22,-9999,-9999,-9999
