,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
61,2017,1,3,17,180,73,-9999,270,57,0,-9999,-9999
62,2017,1,3,18,199,68,-9999,270,62,0,-9999,-9999
63,2017,1,3,19,207,61,-9999,280,77,0,-9999,-9999
64,2017,1,3,20,188,64,-9999,320,51,0,-9999,-9999
65,2017,1,3,21,156,83,-9999,320,62,0,-9999,-9999
66,2017,1,3,22,135,75,-9999,330,46,0,-9999,-9999
67,2017,1,3,23,109,68,-9999,310,62,-9999,-9999,-9999
68,2017,1,4,0,96,65,-9999,300,67,-9999,-9999,-9999
69,2017,1,4,1,90,60,-9999,300,51,-9999,-9999,-9999
70,2017,1,4,2,80,51,-9999,320,41,-9999,-9999,-9999
71,2017,1,4,3,70,40,-9999,320,41,-9999,-9999,-9999
72,2017,1,4,4,65,30,-9999,310,57,-9999,-9999,-9999
73,2017,1,4,5,56,16,-9999,320,51,-9999,-9999,-9999
74,2017,1,4,6,53,16,-9999,340,36,-9999,-9999,-9999
75,2017,1,4,7,46,12,-9999,330,26,-9999,-9999,-9999
76,2017,1,4,8,33,0,-9999,340,26,4,-9999,-9999
77,2017,1,4,9,30,-3,-9999,330,21,-9999,-9999,-9999
78,2017,1,4,10,30,-9,-9999,330,36,-9999,-9999,-9999
79,2017,1,4,11,26,-19,-9999,350,46,-9999,-9999,-9999
80,2017,1,4,12,23,-15,-9999,350,31,0,-9999,-9999
81,2017,1,4,13,20,-29,-9999,350,46,0,-9999,-9999
82,2017,1,4,14,18,-30,-9999,330,31,0,-9999,-9999
83,2017,1,4,15,20,-32,-9999,340,46,0,-9999,-9999
84,2017,1,4,16,28,-24,-9999,350,36,0,-9999,-9999
85,2017,1,4,17,33,-19,-9999,10,15,-9999,-9999,-9999
86,2017,1,4,18,41,-9,-9999,320,21,-9999,-9999,-9999
87,2017,1,4,19,43,-7,-9999,320,15,-9999,-9999,-9999
88,2017,1,4,20,50,-2,-9999,350,26,-9999,-9999,-9999
89,2017,1,4,21,52,0,-9999,0,0,-9999,-9999,-9999
90,2017,1,4,22,53,5,-9999,50,21,-9999,-9999,-9999
91,2017,1,4,23,54,9,-9999,110,21,-9999,-9999,-9999
92,2017,1,5,0,50,10,-9999,0,0,-9999,-9999,-9999
93,2017,1,5,1,50,11,-9999,0,0,-9999,-9999,-9999
94,2017,1,5,2,50,13,-9999,0,0,-9999,-9999,-9999
95,2017,1,5,3,51,12,-9999,120,15,-9999,-9999,-9999
96,2017,1,5,4,50,16,-9999,0,0,-9999,-9999,-9999
97,2017,1,5,5,47,20,-9999,130,15,-9999,-9999,-9999
98,2017,1,5,6,45,20,-9999,0,0,4,-9999,-9999
99,2017,1,5,7,41,27,-9999,0,0,-9999,-9999,-9999
100,2017,1,5,8,37,23,-9999,0,0,-9999,-9999,-9999
101,2017,1,5,9,42,33,-9999,0,0,-9999,-9999,-9999
102,2017,1,5,10,40,30,-9999,130,21,4,-9999,-9999
103,2017,1,5,11,56,36,-9999,120,21,-9999,-9999,-9999
104,2017,1,5,12,63,40,-9999,0,0,-9999,-9999,-9999
105,2017,1,5,13,60,41,-9999,100,15,-9999,-9999,-9999
106,2017,1,5,14,61,43,-9999,120,21,-9999,-9999,-9999
107,2017,1,5,15,69,48,-9999,130,15,-9999,-9999,-9999
108,2017,1,5,16,93,56,-9999,170,21,0,-9999,-9999
109,2017,1,5,17,107,57,-9999,220,21,0,-9999,-9999
110,2017,1,5,18,111,56,-9999,320,41,-9999,-9999,-9999
111,2017,1,5,19,103,54,-9999,330,46,-9999,-9999,-9999
112,2017,1,5,20,92,50,-9999,340,41,-9999,-9999,-9999
113,2017,1,5,21,75,39,-9999,360,62,-9999,-9999,-9999
114,2017,1,5,22,70,33,-9999,360,41,-9999,-9999,-9999
115,2017,1,5,23,56,28,-9999,350,51,-9999,-9999,-9999
116,2017,1,6,0,43,21,-9999,360,72,-9999,-9999,-9999
117,2017,1,6,1,38,6,-9999,350,36,-9999,-9999,-9999
118,2017,1,6,2,32,-1,-9999,350,51,-9999,-9999,-9999
119,2017,1,6,3,27,-13,-9999,350,57,-9999,-9999,-9999
120,2017,1,6,4,11,-36,-9999,340,51,-9999,-9999,-9999
121,2017,1,6,5,5,-42,-9999,350,46,-9999,-9999,-9999
122,2017,1,6,6,0,-45,-9999,360,67,-9999,-9999,-9999
123,2017,1,6,7,-1,-45,-9999,350,41,-9999,-9999,-9999
124,2017,1,6,8,-8,-53,-9999,360,57,-9999,-9999,-9999
125,2017,1,6,9,-11,-57,-9999,330,36,-9999,-9999,-9999
126,2017,1,6,10,-16,-60,-9999,340,41,-9999,-9999,-9999
127,2017,1,6,11,-19,-66,-9999,350,62,-9999,-9999,-9999
128,2017,1,6,12,-22,-68,-9999,360,51,-9999,-9999,-9999
129,2017,1,6,13,-27,-56,-9999,360,62,-9999,-9999,-9999
130,2017,1,6,14,-26,-56,-9999,350,51,-9999,-9999,-9999
131,2017,1,6,15,-20,-65,-9999,350,46,-9999,-9999,-9999
132,2017,1,6,16,-17,-64,-9999,350,46,-9999,-9999,-9999
133,2017,1,6,17,-13,-63,-9999,350,46,-9999,-9999,-9999
134,2017,1,6,18,-10,-66,-9999,340,41,-9999,-9999,-9999
135,2017,1,6,19,-11,-66,-9999,330,31,-9999,-9999,-9999
136,2017,1,6,20,-10,-66,-9999,320,46,-9999,-9999,-9999
137,2017,1,6,21,-17,-68,-9999,320,62,-9999,-9999,-9999
138,2017,1,6,22,-23,-70,-9999,340,51,-9999,-9999,-9999
139,2017,1,6,23,-26,-70,-9999,330,41,-9999,-9999,-9999
140,2017,1,7,0,-32,-76,-9999,330,41,-9999,-9999,-9999
141,2017,1,7,1,-45,-77,-9999,330,41,-9999,-9999,-9999
142,2017,1,7,2,-47,-80,-9999,330,36,-9999,-9999,-9999
143,2017,1,7,3,-50,-86,-9999,350,67,-9999,-9999,-9999
144,2017,1,7,4,-55,-91,-9999,340,41,-9999,-9999,-9999
145,2017,1,7,5,-68,-103,-9999,340,46,0,-9999,-9999
146,2017,1,7,6,-73,-105,-9999,350,26,0,-9999,-9999
147,2017,1,7,7,-76,-107,-9999,350,31,0,-9999,-9999
148,2017,1,7,8,-76,-107,-9999,350,36,0,-9999,-9999
149,2017,1,7,9,-80,-115,-9999,310,26,0,-9999,-9999
150,2017,1,7,10,-85,-115,-9999,300,15,0,-9999,-9999
151,2017,1,7,11,-91,-114,-9999,300,21,0,-9999,-9999
152,2017,1,7,12,-95,-115,-9999,300,15,0,-9999,-9999
153,2017,1,7,13,-105,-117,-9999,0,0,0,-9999,-9999
154,2017,1,7,14,-98,-112,-9999,300,21,0,-9999,-9999
155,2017,1,7,15,-79,-105,-9999,350,15,0,-9999,-9999
156,2017,1,7,16,-46,-115,-9999,360,26,0,-9999,-9999
157,2017,1,7,17,-21,-115,-9999,0,0,0,-9999,-9999
158,2017,1,7,18,-1,-115,-9999,350,21,0,-9999,-9999
159,2017,1,7,19,11,-122,-9999,310,31,0,-9999,-9999
160,2017,1,7,20,27,-118,-9999,350,31,0,-9999,-9999
161,2017,1,7,21,37,-118,-9999,300,31,0,-9999,-9999
162,2017,1,7,22,41,-120,-9999,340,21,0,-9999,-9999
163,2017,1,7,23,40,-122,-9999,310,31,0,-9999,-9999
164,2017,1,8,0,14,-121,-9999,330,15,0,-9999,-9999
165,2017,1,8,1,-2,-106,-9999,0,0,0,-9999,-9999
166,2017,1,8,2,-10,-109,-9999,0,0,0,-9999,-9999
167,2017,1,8,3,-20,-98,-9999,0,0,0,-9999,-9999
168,2017,1,8,4,-28,-98,-9999,0,0,0,-9999,-9999
169,2017,1,8,5,-31,-101,-9999,0,0,0,-9999,-9999
170,2017,1,8,6,-53,-87,-9999,0,0,0,-9999,-9999
171,2017,1,8,7,-57,-76,-9999,0,0,0,-9999,-9999
172,2017,1,8,8,-58,-82,-9999,0,0,0,-9999,-9999
173,2017,1,8,9,-63,-80,-9999,0,0,0,-9999,-9999
174,2017,1,8,10,-65,-75,-9999,0,0,0,-9999,-9999
175,2017,1,8,11,-55,-79,-9999,0,0,0,-9999,-9999
176,2017,1,8,12,-42,-95,-9999,130,15,0,-9999,-9999
177,2017,1,8,13,-51,-91,-9999,130,15,0,-9999,-9999
178,2017,1,8,14,-42,-95,-9999,120,15,0,-9999,-9999
179,2017,1,8,15,-12,-76,-9999,140,15,0,-9999,-9999
180,2017,1,8,16,18,-79,-9999,140,26,0,-9999,-9999
181,2017,1,8,17,41,-98,-9999,140,31,0,-9999,-9999
182,2017,1,8,18,61,-124,-9999,140,26,0,-9999,-9999
183,2017,1,8,19,71,-132,-9999,140,51,0,-9999,-9999
184,2017,1,8,20,81,-130,-9999,160,31,0,-9999,-9999
185,2017,1,8,21,87,-112,-9999,190,57,0,-9999,-9999
186,2017,1,8,22,89,-127,-9999,160,36,0,-9999,-9999
187,2017,1,8,23,81,-133,-9999,170,51,0,-9999,-9999
188,2017,1,9,0,65,-121,-9999,140,15,0,-9999,-9999
189,2017,1,9,1,49,-112,-9999,140,21,0,-9999,-9999
190,2017,1,9,2,37,-99,-9999,130,21,0,-9999,-9999
191,2017,1,9,3,34,-88,-9999,130,26,0,-9999,-9999
192,2017,1,9,4,37,-58,-9999,140,26,0,-9999,-9999
193,2017,1,9,5,36,-30,-9999,130,31,0,-9999,-9999
194,2017,1,9,6,28,-31,-9999,120,21,0,-9999,-9999
195,2017,1,9,7,23,-25,-9999,130,21,0,-9999,-9999
196,2017,1,9,8,25,-12,-9999,120,21,0,-9999,-9999
197,2017,1,9,9,33,-2,-9999,130,31,-9999,-9999,-9999
198,2017,1,9,10,41,5,-9999,130,31,-9999,-9999,-9999
199,2017,1,9,11,43,11,-9999,130,31,-9999,-9999,-9999
200,2017,1,9,12,41,16,-9999,120,21,-9999,-9999,-9999
201,2017,1,9,13,41,23,-9999,140,21,-9999,-9999,-9999
202,2017,1,9,14,49,35,-9999,130,15,-9999,-9999,-9999
203,2017,1,9,15,70,41,-9999,140,41,-9999,-9999,-9999
204,2017,1,9,16,91,53,-9999,150,26,-9999,-9999,-9999
205,2017,1,9,17,119,68,-9999,160,36,-9999,-9999,-9999
206,2017,1,9,18,143,81,-9999,150,46,-9999,-9999,-9999
207,2017,1,9,19,156,93,-9999,150,51,-9999,-9999,-9999
208,2017,1,9,20,157,100,-9999,180,62,-9999,-9999,-9999
209,2017,1,9,21,165,107,-9999,160,41,-9999,-9999,-9999
210,2017,1,9,22,173,116,-9999,170,51,-9999,-9999,-9999
211,2017,1,9,23,175,122,-9999,140,36,-9999,-9999,-9999
212,2017,1,10,0,161,120,-9999,150,36,4,-9999,-9999
213,2017,1,10,1,160,126,-9999,160,41,4,-9999,-9999
214,2017,1,10,2,155,126,-9999,150,46,0,-9999,-9999
215,2017,1,10,3,155,130,-9999,160,62,4,-9999,-9999
216,2017,1,10,4,155,132,-9999,160,57,0,-9999,-9999
217,2017,1,10,5,157,137,-9999,170,72,4,-9999,-9999
218,2017,1,10,6,153,137,-9999,180,57,4,-9999,-9999
219,2017,1,10,7,156,138,-9999,170,72,-9999,-9999,-9999
220,2017,1,10,8,158,140,-9999,180,46,-9999,-9999,-9999
221,2017,1,10,9,163,145,-9999,180,51,-9999,-9999,-9999
222,2017,1,10,10,170,150,-9999,170,62,-9999,-9999,-9999
223,2017,1,10,11,178,155,-9999,190,93,-9999,-9999,-9999
224,2017,1,10,12,180,155,-9999,180,82,-9999,-9999,-9999
225,2017,1,10,13,184,156,-9999,190,77,-9999,-9999,-9999
226,2017,1,10,14,185,156,-9999,190,77,-9999,-9999,-9999
227,2017,1,10,15,190,157,-9999,180,62,-9999,-9999,-9999
228,2017,1,10,16,201,155,-9999,190,77,-9999,-9999,-9999
229,2017,1,10,17,215,159,-9999,200,82,-9999,-9999,-9999
230,2017,1,10,18,221,158,-9999,200,103,-9999,-9999,-9999
231,2017,1,10,19,230,151,-9999,200,88,-9999,-9999,-9999
232,2017,1,10,20,242,147,-9999,210,77,-9999,-9999,-9999
233,2017,1,10,21,251,145,-9999,210,72,-9999,-9999,-9999
234,2017,1,10,22,245,147,-9999,170,57,-9999,-9999,-9999
235,2017,1,10,23,238,148,-9999,190,46,0,-9999,-9999
236,2017,1,11,0,226,150,-9999,170,31,0,-9999,-9999
237,2017,1,11,1,213,155,-9999,170,26,0,-9999,-9999
238,2017,1,11,2,207,160,-9999,170,31,0,-9999,-9999
239,2017,1,11,3,197,161,-9999,160,41,0,-9999,-9999
240,2017,1,11,4,195,164,-9999,160,36,0,-9999,-9999
241,2017,1,11,5,190,163,-9999,170,41,0,-9999,-9999
242,2017,1,11,6,190,170,-9999,180,51,-9999,-9999,-9999
243,2017,1,11,7,188,171,-9999,180,46,-9999,-9999,-9999
244,2017,1,11,8,187,171,-9999,180,46,-9999,-9999,-9999
245,2017,1,11,9,193,171,-9999,170,46,-9999,-9999,-9999
246,2017,1,11,10,195,170,-9999,180,57,-9999,-9999,-9999
247,2017,1,11,11,197,170,-9999,170,51,-9999,-9999,-9999
248,2017,1,11,12,201,165,-9999,180,77,-9999,-9999,-9999
249,2017,1,11,13,201,166,-9999,180,72,-9999,-9999,-9999
250,2017,1,11,14,200,170,-9999,180,57,-9999,-9999,-9999
251,2017,1,11,15,205,167,-9999,180,46,-9999,-9999,-9999
252,2017,1,11,16,210,170,-9999,180,67,-9999,-9999,-9999
253,2017,1,11,17,220,167,-9999,190,103,-9999,-9999,-9999
254,2017,1,11,18,230,164,-9999,190,113,-9999,-9999,-9999
255,2017,1,11,19,247,160,-9999,190,113,-9999,-9999,-9999
256,2017,1,11,20,250,161,-9999,180,67,-9999,-9999,-9999
257,2017,1,11,21,259,156,-9999,180,77,-9999,-9999,-9999
258,2017,1,11,22,261,153,-9999,180,82,-9999,-9999,-9999
259,2017,1,11,23,250,150,-9999,180,93,-9999,-9999,-9999
260,2017,1,12,0,239,153,-9999,170,41,-9999,-9999,-9999
261,2017,1,12,1,229,156,-9999,180,67,4,-9999,-9999
262,2017,1,12,2,224,160,-9999,170,46,0,-9999,-9999
263,2017,1,12,3,217,166,-9999,160,51,-9999,-9999,-9999
264,2017,1,12,4,215,172,-9999,160,57,-9999,-9999,-9999
265,2017,1,12,5,215,177,-9999,160,57,-9999,-9999,-9999
266,2017,1,12,6,217,178,-9999,160,41,-9999,-9999,-9999
267,2017,1,12,7,216,180,-9999,170,51,-9999,-9999,-9999
268,2017,1,12,8,215,181,-9999,180,57,-9999,-9999,-9999
269,2017,1,12,9,212,182,-9999,180,51,-9999,-9999,-9999
270,2017,1,12,10,210,185,-9999,170,36,-9999,-9999,-9999
271,2017,1,12,11,210,183,-9999,160,41,-9999,-9999,-9999
272,2017,1,12,12,208,183,-9999,170,41,-9999,-9999,-9999
273,2017,1,12,13,206,185,-9999,170,31,-9999,-9999,-9999
274,2017,1,12,14,206,185,-9999,180,36,-9999,-9999,-9999
275,2017,1,12,15,210,186,-9999,160,26,-9999,-9999,-9999
276,2017,1,12,16,222,190,-9999,160,41,-9999,-9999,-9999
277,2017,1,12,17,232,188,-9999,180,51,-9999,-9999,-9999
278,2017,1,12,18,242,187,-9999,170,51,-9999,-9999,-9999
279,2017,1,12,19,248,180,-9999,210,57,-9999,-9999,-9999
280,2017,1,12,20,259,182,-9999,170,41,-9999,-9999,-9999
281,2017,1,12,21,249,175,-9999,160,46,-9999,-9999,-9999
282,2017,1,12,22,253,167,-9999,160,41,-9999,-9999,-9999
283,2017,1,12,23,248,163,-9999,150,21,-9999,-9999,-9999
284,2017,1,13,0,237,165,-9999,120,21,-9999,-9999,-9999
285,2017,1,13,1,231,164,-9999,120,26,-9999,-9999,-9999
286,2017,1,13,2,226,165,-9999,140,36,-9999,-9999,-9999
287,2017,1,13,3,219,167,-9999,140,26,-9999,-9999,-9999
288,2017,1,13,4,215,170,-9999,140,46,-9999,-9999,-9999
289,2017,1,13,5,200,170,-9999,150,26,0,-9999,-9999
290,2017,1,13,6,190,173,-9999,140,21,4,-9999,-9999
291,2017,1,13,7,194,182,-9999,130,21,-9999,-9999,-9999
292,2017,1,13,8,195,185,-9999,150,31,-9999,-9999,-9999
293,2017,1,13,9,191,183,-9999,130,21,-9999,-9999,-9999
294,2017,1,13,10,192,185,-9999,130,26,-9999,-9999,-9999
295,2017,1,13,11,195,187,-9999,120,26,-9999,-9999,-9999
296,2017,1,13,12,195,189,-9999,130,15,-9999,-9999,-9999
297,2017,1,13,13,195,190,-9999,120,15,-9999,-9999,-9999
298,2017,1,13,14,195,190,-9999,100,15,-9999,-9999,-9999
299,2017,1,13,15,201,193,-9999,90,21,-9999,-9999,-9999
300,2017,1,13,16,211,195,-9999,90,26,-9999,-9999,-9999
301,2017,1,13,17,218,196,-9999,130,36,-9999,-9999,-9999
302,2017,1,13,18,241,183,-9999,130,36,-9999,-9999,-9999
303,2017,1,13,19,246,175,-9999,160,36,4,-9999,-9999
304,2017,1,13,20,251,166,-9999,160,41,-9999,-9999,-9999
305,2017,1,13,21,257,153,-9999,150,62,0,-9999,-9999
306,2017,1,13,22,246,155,-9999,140,46,4,-9999,-9999
307,2017,1,13,23,240,158,-9999,140,26,0,-9999,-9999
308,2017,1,14,0,222,156,-9999,110,15,0,-9999,-9999
309,2017,1,14,1,209,157,-9999,110,15,0,-9999,-9999
310,2017,1,14,2,179,153,-9999,260,41,0,-9999,-9999
311,2017,1,14,3,144,122,-9999,0,0,-9999,-9999,-9999
312,2017,1,14,4,132,115,-9999,0,0,4,-9999,-9999
313,2017,1,14,5,125,112,-9999,310,15,-9999,-9999,-9999
314,2017,1,14,6,117,107,-9999,300,15,-9999,-9999,-9999
315,2017,1,14,7,112,104,-9999,0,0,-9999,-9999,-9999
316,2017,1,14,8,111,105,-9999,10,15,-9999,-9999,-9999
317,2017,1,14,9,110,102,-9999,310,21,-9999,-9999,-9999
318,2017,1,14,10,107,106,-9999,320,15,-9999,-9999,-9999
319,2017,1,14,11,108,108,-9999,310,15,-9999,10,-9999
320,2017,1,14,12,108,108,-9999,0,0,-9999,3,-9999
321,2017,1,14,13,108,108,-9999,310,15,-9999,-9999,-9999
322,2017,1,14,14,105,105,-9999,310,21,-9999,-9999,-9999
323,2017,1,14,15,104,104,-9999,330,15,-9999,-9999,-9999
324,2017,1,14,16,105,105,-9999,320,21,-9999,-9999,-9999
325,2017,1,14,17,110,110,-9999,310,15,-9999,-9999,-9999
326,2017,1,14,18,125,125,-9999,270,31,-9999,-9999,-9999
327,2017,1,14,19,130,130,-9999,310,15,-9999,-9999,-9999
328,2017,1,14,20,160,156,-9999,0,0,-9999,-9999,-9999
329,2017,1,14,21,180,156,-9999,290,21,0,-9999,-9999
330,2017,1,14,22,167,150,-9999,300,21,0,-9999,-9999
331,2017,1,14,23,166,148,-9999,330,15,0,-9999,-9999
332,2017,1,15,0,156,145,-9999,0,0,-9999,-9999,-9999
333,2017,1,15,1,146,140,-9999,310,15,0,-9999,-9999
334,2017,1,15,2,135,133,-9999,350,15,0,-9999,-9999
335,2017,1,15,3,131,131,-9999,0,0,0,-9999,-9999
336,2017,1,15,4,144,144,-9999,0,0,4,-9999,-9999
337,2017,1,15,5,158,158,-9999,0,0,4,-9999,-9999
338,2017,1,15,6,135,135,-9999,0,0,-9999,-9999,-9999
339,2017,1,15,7,133,133,-9999,300,15,-9999,-9999,-9999
340,2017,1,15,8,121,121,-9999,0,0,0,-9999,-9999
341,2017,1,15,9,128,128,-9999,0,0,-9999,-9999,-9999
342,2017,1,15,10,138,138,-9999,0,0,-9999,-9999,-9999
343,2017,1,15,11,136,136,-9999,300,15,-9999,-9999,-9999
344,2017,1,15,12,147,147,-9999,50,21,-9999,-9999,-9999
345,2017,1,15,13,150,150,-9999,60,26,-9999,-9999,-9999
346,2017,1,15,14,150,150,-9999,70,15,-9999,3,-9999
347,2017,1,15,15,155,155,-9999,90,26,-9999,10,-9999
348,2017,1,15,16,165,165,-9999,110,26,-9999,5,-9999
349,2017,1,15,18,180,180,-9999,120,36,-9999,-9999,-9999
350,2017,1,15,19,189,189,-9999,120,21,-9999,3,-9999
351,2017,1,15,20,190,190,-9999,140,36,-9999,5,-9999
352,2017,1,15,21,200,194,-9999,140,26,-9999,3,-9999
353,2017,1,15,22,199,180,-9999,110,41,-9999,5,-9999
354,2017,1,15,23,190,181,-9999,120,57,-9999,3,-9999
355,2017,1,16,0,190,182,-9999,100,41,-9999,3,-9999
356,2017,1,16,1,192,182,-9999,120,62,-9999,3,-9999
357,2017,1,16,2,193,178,-9999,130,46,-9999,3,-9999
358,2017,1,16,3,194,176,-9999,120,51,-9999,3,-9999
359,2017,1,16,4,185,180,-9999,130,46,-9999,3,-9999
360,2017,1,16,5,185,178,-9999,130,57,-9999,5,-9999
361,2017,1,16,6,191,175,-9999,150,36,-9999,5,-9999
362,2017,1,16,7,192,176,-9999,160,51,-9999,5,-9999
363,2017,1,16,8,185,180,-9999,140,26,-9999,5,-9999
364,2017,1,16,9,183,180,-9999,130,26,-9999,3,-9999
365,2017,1,16,10,183,182,-9999,230,57,-9999,5,-9999
366,2017,1,16,11,182,181,-9999,170,15,-9999,8,-9999
367,2017,1,16,12,177,177,-9999,0,0,-9999,5,-9999
368,2017,1,16,13,180,180,-9999,300,15,-9999,5,-9999
369,2017,1,16,14,180,180,-9999,210,21,-9999,8,-9999
370,2017,1,16,15,181,181,-9999,140,15,-9999,13,-9999
371,2017,1,16,16,185,185,-9999,160,15,-9999,13,-9999
372,2017,1,16,17,198,198,-9999,160,46,-9999,10,-9999
373,2017,1,16,18,170,165,-9999,270,41,-9999,8,-9999
374,2017,1,16,19,172,163,-9999,340,36,-9999,10,-9999
375,2017,1,16,20,187,155,-9999,340,21,-9999,8,-9999
376,2017,1,16,21,180,135,-9999,0,0,-9999,8,-9999
377,2017,1,16,22,163,150,-9999,300,15,-9999,5,-9999
378,2017,1,16,23,145,136,-9999,310,21,-9999,8,-9999
379,2017,1,17,0,136,135,-9999,20,15,-9999,5,-9999
380,2017,1,17,1,140,140,-9999,100,15,-9999,5,-9999
381,2017,1,17,2,143,142,-9999,0,0,-9999,5,-9999
382,2017,1,17,3,141,141,-9999,360,15,-9999,5,-9999
383,2017,1,17,4,140,139,-9999,360,15,-9999,5,-9999
384,2017,1,17,5,135,133,-9999,40,31,-9999,3,-9999
385,2017,1,17,6,132,130,-9999,20,26,-9999,5,-9999
386,2017,1,17,7,131,130,-9999,30,26,-9999,3,-9999
387,2017,1,17,8,130,127,-9999,10,21,-9999,5,-9999
388,2017,1,17,9,127,126,-9999,10,26,-9999,3,-9999
389,2017,1,17,10,121,112,-9999,350,57,-9999,3,-9999
390,2017,1,17,11,117,107,-9999,10,36,-9999,5,-9999
391,2017,1,17,12,113,100,-9999,10,21,-9999,3,-9999
392,2017,1,17,13,107,98,-9999,360,36,-9999,3,-9999
393,2017,1,17,14,109,100,-9999,20,26,-9999,3,-9999
394,2017,1,17,15,107,101,-9999,0,0,-9999,3,-9999
395,2017,1,17,16,107,97,-9999,0,0,-9999,3,-9999
396,2017,1,17,17,110,102,-9999,20,21,-9999,3,-9999
397,2017,1,17,18,111,103,-9999,0,0,-9999,3,-9999
398,2017,1,17,19,113,103,-9999,350,31,-9999,3,-9999
399,2017,1,17,20,110,98,-9999,330,21,-9999,3,-9999
400,2017,1,17,21,106,98,-9999,10,21,-9999,3,-9999
