,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
36,2017,1,2,16,-2,-36,-9999,90,31,-9999,-9999,-9999
37,2017,1,2,17,1,-30,-9999,80,36,-9999,-9999,-9999
38,2017,1,2,18,6,-29,-9999,100,15,-9999,-9999,-9999
39,2017,1,2,19,10,-29,-9999,70,51,-9999,-9999,-9999
40,2017,1,2,20,10,-26,-9999,70,26,-9999,-9999,-9999
41,2017,1,2,21,11,-25,-9999,70,21,-9999,-9999,-9999
42,2017,1,2,22,11,-20,-9999,90,26,-9999,-9999,-9999
43,2017,1,2,23,5,2,-9999,70,26,-9999,5,-9999
44,2017,1,3,0,5,5,-9999,80,15,-9999,5,10
45,2017,1,3,1,4,4,-9999,70,31,-9999,30,-9999
46,2017,1,3,2,5,5,-9999,90,26,-9999,10,-9999
47,2017,1,3,3,6,6,-9999,80,31,-9999,-9999,-9999
48,2017,1,3,4,6,6,-9999,70,31,-9999,-9999,-9999
49,2017,1,3,5,6,6,-9999,70,15,-9999,-9999,-9999
50,2017,1,3,6,6,6,-9999,0,0,-9999,-9999,41
51,2017,1,3,7,5,5,-9999,0,0,-9999,-9999,-9999
52,2017,1,3,8,3,3,-9999,0,0,-9999,-9999,-9999
53,2017,1,3,9,3,3,-9999,0,0,-9999,-9999,-9999
54,2017,1,3,10,3,3,-9999,320,15,-9999,-9999,-9999
55,2017,1,3,11,3,3,-9999,0,0,-9999,-9999,-9999
56,2017,1,3,12,3,3,-9999,0,0,-9999,-9999,-9999
57,2017,1,3,13,3,3,-9999,0,0,-9999,-9999,-9999
58,2017,1,3,14,5,5,-9999,300,26,-9999,-9999,-9999
59,2017,1,3,15,5,5,-9999,310,36,-9999,-9999,-9999
60,2017,1,3,16,5,5,-9999,310,46,-9999,-9999,-9999
61,2017,1,3,17,1,0,-9999,280,31,-9999,-9999,-9999
62,2017,1,3,18,-3,-17,-9999,300,51,-9999,-9999,-9999
63,2017,1,3,19,-15,-45,-9999,290,67,-9999,-9999,-9999
64,2017,1,3,20,-35,-62,-9999,300,51,-9999,-9999,-9999
65,2017,1,3,21,-52,-105,-9999,290,62,-9999,-9999,-9999
66,2017,1,3,22,-70,-119,-9999,300,62,-9999,-9999,-9999
67,2017,1,3,23,-85,-129,-9999,280,62,-9999,-9999,-9999
68,2017,1,4,0,-97,-142,-9999,280,62,-9999,-9999,-9999
69,2017,1,4,1,-107,-155,-9999,290,67,-9999,-9999,-9999
70,2017,1,4,2,-120,-175,-9999,290,67,-9999,-9999,-9999
71,2017,1,4,3,-127,-175,-9999,290,41,-9999,-9999,-9999
72,2017,1,4,4,-130,-180,-9999,280,62,-9999,-9999,-9999
73,2017,1,4,5,-139,-186,-9999,280,57,-9999,-9999,-9999
74,2017,1,4,6,-146,-190,-9999,270,46,-9999,-9999,-9999
75,2017,1,4,7,-150,-190,-9999,280,62,-9999,-9999,-9999
76,2017,1,4,8,-150,-192,-9999,290,57,-9999,-9999,-9999
77,2017,1,4,9,-153,-196,-9999,290,57,-9999,-9999,-9999
78,2017,1,4,10,-160,-203,-9999,290,51,-9999,-9999,-9999
79,2017,1,4,11,-165,-209,-9999,270,57,-9999,-9999,-9999
80,2017,1,4,12,-170,-215,-9999,280,51,4,-9999,-9999
81,2017,1,4,13,-175,-220,-9999,270,41,0,-9999,-9999
82,2017,1,4,14,-181,-225,-9999,290,51,0,-9999,-9999
83,2017,1,4,15,-180,-226,-9999,280,57,-9999,-9999,-9999
84,2017,1,4,16,-175,-228,-9999,290,62,-9999,-9999,-9999
85,2017,1,4,17,-171,-228,-9999,280,51,-9999,-9999,-9999
86,2017,1,4,18,-165,-227,-9999,290,57,4,-9999,-9999
87,2017,1,4,19,-160,-222,-9999,270,82,4,-9999,-9999
88,2017,1,4,20,-155,-222,-9999,280,72,0,-9999,-9999
89,2017,1,4,21,-155,-226,-9999,280,62,0,-9999,-9999
90,2017,1,4,22,-165,-223,-9999,280,51,4,-9999,-9999
91,2017,1,4,23,-174,-235,-9999,280,51,0,-9999,-9999
92,2017,1,5,0,-186,-240,-9999,280,21,0,-9999,-9999
93,2017,1,5,1,-204,-243,-9999,0,0,0,-9999,-9999
94,2017,1,5,2,-232,-262,-9999,0,0,0,-9999,-9999
95,2017,1,5,3,-226,-258,-9999,0,0,-9999,-9999,-9999
96,2017,1,5,4,-192,-230,-9999,280,26,4,-9999,-9999
97,2017,1,5,5,-197,-238,-9999,280,15,0,-9999,-9999
98,2017,1,5,6,-218,-248,-9999,240,15,0,-9999,-9999
99,2017,1,5,7,-216,-244,-9999,0,0,0,-9999,-9999
100,2017,1,5,8,-207,-235,-9999,230,15,-9999,-9999,-9999
101,2017,1,5,9,-190,-222,-9999,250,15,-9999,-9999,-9999
102,2017,1,5,10,-187,-220,-9999,250,21,-9999,-9999,-9999
103,2017,1,5,11,-186,-217,-9999,230,15,-9999,-9999,-9999
104,2017,1,5,12,-186,-218,-9999,250,15,-9999,-9999,-9999
105,2017,1,5,13,-191,-221,-9999,260,15,-9999,-9999,-9999
106,2017,1,5,14,-190,-222,-9999,320,21,-9999,-9999,-9999
107,2017,1,5,15,-195,-235,-9999,320,26,-9999,-9999,-9999
108,2017,1,5,16,-197,-245,-9999,320,31,-9999,-9999,-9999
109,2017,1,5,17,-192,-268,-9999,330,41,4,-9999,-9999
110,2017,1,5,18,-185,-268,-9999,280,41,4,-9999,-9999
111,2017,1,5,19,-180,-267,-9999,280,51,4,-9999,-9999
112,2017,1,5,20,-175,-261,-9999,270,46,0,-9999,-9999
113,2017,1,5,21,-176,-259,-9999,290,41,0,-9999,-9999
114,2017,1,5,22,-176,-259,-9999,300,57,0,-9999,-9999
115,2017,1,5,23,-186,-256,-9999,290,26,0,-9999,-9999
116,2017,1,6,0,-195,-256,-9999,290,21,4,-9999,-9999
117,2017,1,6,1,-227,-261,-9999,0,0,0,-9999,-9999
118,2017,1,6,2,-252,-282,-9999,0,0,0,-9999,-9999
119,2017,1,6,3,-262,-293,-9999,0,0,0,-9999,-9999
120,2017,1,6,4,-273,-310,-9999,0,0,0,-9999,-9999
121,2017,1,6,5,-275,-312,-9999,0,0,0,-9999,-9999
122,2017,1,6,6,-275,-312,-9999,0,0,-9999,-9999,-9999
123,2017,1,6,7,-285,-322,-9999,0,0,0,-9999,-9999
124,2017,1,6,8,-290,-330,-9999,0,0,0,-9999,-9999
125,2017,1,6,9,-288,-326,-9999,0,0,4,-9999,-9999
126,2017,1,6,10,-276,-312,-9999,280,15,0,-9999,-9999
127,2017,1,6,11,-277,-312,-9999,270,21,0,-9999,-9999
128,2017,1,6,12,-261,-302,-9999,0,0,0,-9999,-9999
129,2017,1,6,13,-274,-308,-9999,0,0,0,-9999,-9999
130,2017,1,6,14,-261,-291,-9999,230,15,0,-9999,-9999
131,2017,1,6,15,-236,-266,-9999,0,0,0,-9999,-9999
132,2017,1,6,16,-217,-255,-9999,270,36,0,-9999,-9999
133,2017,1,6,17,-201,-250,-9999,240,26,0,-9999,-9999
134,2017,1,6,18,-187,-245,-9999,280,26,0,-9999,-9999
135,2017,1,6,19,-170,-242,-9999,250,26,0,-9999,-9999
136,2017,1,6,20,-163,-241,-9999,280,21,0,-9999,-9999
137,2017,1,6,21,-160,-243,-9999,290,26,0,-9999,-9999
138,2017,1,6,22,-160,-244,-9999,310,21,0,-9999,-9999
139,2017,1,6,23,-175,-242,-9999,0,0,0,-9999,-9999
140,2017,1,7,0,-220,-248,-9999,0,0,0,-9999,-9999
141,2017,1,7,1,-245,-279,-9999,0,0,0,-9999,-9999
142,2017,1,7,2,-252,-284,-9999,0,0,0,-9999,-9999
143,2017,1,7,3,-260,-294,-9999,0,0,0,-9999,-9999
144,2017,1,7,4,-267,-304,-9999,0,0,0,-9999,-9999
145,2017,1,7,5,-272,-306,-9999,0,0,0,-9999,-9999
146,2017,1,7,6,-276,-315,-9999,0,0,0,-9999,-9999
147,2017,1,7,7,-283,-322,-9999,0,0,0,-9999,-9999
148,2017,1,7,8,-289,-328,-9999,0,0,0,-9999,-9999
149,2017,1,7,9,-292,-332,-9999,0,0,0,-9999,-9999
150,2017,1,7,10,-291,-331,-9999,0,0,0,-9999,-9999
151,2017,1,7,11,-296,-337,-9999,0,0,0,-9999,-9999
152,2017,1,7,12,-292,-334,-9999,0,0,0,-9999,-9999
153,2017,1,7,13,-299,-341,-9999,0,0,0,-9999,-9999
154,2017,1,7,14,-292,-330,-9999,0,0,0,-9999,-9999
155,2017,1,7,15,-218,-247,-9999,0,0,4,-9999,-9999
156,2017,1,7,16,-184,-214,-9999,280,15,0,-9999,-9999
157,2017,1,7,17,-157,-205,-9999,290,31,0,-9999,-9999
158,2017,1,7,18,-142,-210,-9999,330,31,0,-9999,-9999
159,2017,1,7,19,-135,-212,-9999,310,41,4,-9999,-9999
160,2017,1,7,20,-130,-217,-9999,300,41,0,-9999,-9999
161,2017,1,7,21,-128,-223,-9999,310,46,0,-9999,-9999
162,2017,1,7,22,-132,-225,-9999,290,41,0,-9999,-9999
163,2017,1,7,23,-142,-225,-9999,300,36,0,-9999,-9999
164,2017,1,8,0,-151,-225,-9999,290,26,0,-9999,-9999
165,2017,1,8,1,-156,-230,-9999,300,26,0,-9999,-9999
166,2017,1,8,2,-160,-231,-9999,290,15,0,-9999,-9999
167,2017,1,8,3,-165,-231,-9999,280,21,0,-9999,-9999
168,2017,1,8,4,-180,-234,-9999,280,26,0,-9999,-9999
169,2017,1,8,5,-192,-234,-9999,280,26,0,-9999,-9999
170,2017,1,8,6,-197,-236,-9999,270,21,0,-9999,-9999
171,2017,1,8,7,-245,-274,-9999,0,0,0,-9999,-9999
172,2017,1,8,8,-258,-291,-9999,0,0,0,-9999,-9999
173,2017,1,8,9,-265,-300,-9999,0,0,0,-9999,-9999
174,2017,1,8,10,-270,-308,-9999,0,0,0,-9999,-9999
175,2017,1,8,11,-276,-314,-9999,0,0,0,-9999,-9999
176,2017,1,8,12,-280,-317,-9999,0,0,0,-9999,-9999
177,2017,1,8,13,-286,-324,-9999,0,0,0,-9999,-9999
178,2017,1,8,14,-289,-328,-9999,0,0,0,-9999,-9999
179,2017,1,8,15,-244,-278,-9999,0,0,0,-9999,-9999
180,2017,1,8,16,-203,-236,-9999,0,0,0,-9999,-9999
181,2017,1,8,17,-145,-210,-9999,160,15,0,-9999,-9999
182,2017,1,8,18,-121,-213,-9999,210,31,0,-9999,-9999
183,2017,1,8,19,-106,-216,-9999,130,31,0,-9999,-9999
184,2017,1,8,20,-100,-215,-9999,190,36,0,-9999,-9999
185,2017,1,8,21,-98,-214,-9999,150,26,0,-9999,-9999
186,2017,1,8,22,-103,-207,-9999,170,26,0,-9999,-9999
187,2017,1,8,23,-103,-200,-9999,160,36,-9999,-9999,-9999
188,2017,1,9,0,-103,-193,-9999,150,21,-9999,-9999,-9999
189,2017,1,9,1,-101,-189,-9999,160,26,-9999,-9999,-9999
190,2017,1,9,2,-96,-182,-9999,160,26,-9999,-9999,-9999
191,2017,1,9,3,-100,-180,-9999,190,21,-9999,-9999,-9999
192,2017,1,9,4,-91,-175,-9999,0,0,-9999,-9999,-9999
193,2017,1,9,5,-85,-160,-9999,0,0,-9999,-9999,-9999
194,2017,1,9,6,-85,-137,-9999,190,26,-9999,-9999,-9999
195,2017,1,9,7,-80,-127,-9999,220,15,-9999,-9999,-9999
196,2017,1,9,8,-77,-122,-9999,220,15,-9999,-9999,-9999
197,2017,1,9,9,-76,-120,-9999,190,15,-9999,-9999,-9999
198,2017,1,9,10,-75,-118,-9999,0,0,-9999,-9999,-9999
199,2017,1,9,11,-74,-115,-9999,220,21,-9999,-9999,-9999
200,2017,1,9,12,-77,-111,-9999,0,0,-9999,-9999,-9999
201,2017,1,9,13,-100,-121,-9999,0,0,0,-9999,-9999
202,2017,1,9,14,-104,-120,-9999,0,0,0,-9999,-9999
203,2017,1,9,15,-85,-108,-9999,160,15,0,-9999,-9999
204,2017,1,9,16,-64,-107,-9999,190,15,0,-9999,-9999
205,2017,1,9,17,-55,-105,-9999,0,0,0,-9999,-9999
206,2017,1,9,18,-51,-105,-9999,140,21,-9999,-9999,-9999
207,2017,1,9,19,-45,-102,-9999,160,15,4,-9999,-9999
208,2017,1,9,20,-42,-100,-9999,150,15,-9999,-9999,-9999
209,2017,1,9,21,-40,-97,-9999,120,31,-9999,-9999,-9999
210,2017,1,9,22,-51,-68,-9999,100,21,-9999,-9999,-9999
211,2017,1,9,23,-51,-72,-9999,140,31,-9999,5,-9999
212,2017,1,10,0,-50,-72,-9999,130,21,-9999,-9999,5
213,2017,1,10,1,-47,-71,-9999,130,26,-9999,-9999,-9999
214,2017,1,10,2,-44,-66,-9999,120,21,-9999,-9999,-9999
215,2017,1,10,3,-40,-63,-9999,0,0,-9999,-9999,-9999
216,2017,1,10,4,-35,-58,-9999,150,15,-9999,-9999,-9999
217,2017,1,10,5,-31,-50,-9999,150,36,-9999,-9999,-9999
218,2017,1,10,6,-30,-31,-9999,160,21,-9999,3,3
219,2017,1,10,7,-28,-33,-9999,0,0,-9999,-9999,-9999
220,2017,1,10,8,-28,-42,-9999,100,21,-9999,-9999,-9999
221,2017,1,10,9,-28,-44,-9999,90,15,-9999,-9999,-9999
222,2017,1,10,10,-26,-43,-9999,100,15,-9999,-9999,-9999
223,2017,1,10,11,-22,-40,-9999,90,15,-9999,-9999,-9999
224,2017,1,10,12,-17,-37,-9999,0,0,-9999,-9999,-9999
225,2017,1,10,13,-10,-25,-9999,90,15,-9999,-9999,-9999
226,2017,1,10,14,-5,-5,-9999,0,0,-9999,-9999,-9999
227,2017,1,10,15,-7,-7,-9999,0,0,-9999,3,-9999
228,2017,1,10,16,0,0,-9999,50,15,-9999,8,-9999
229,2017,1,10,17,1,1,-9999,0,0,-9999,15,-9999
230,2017,1,10,18,0,0,-9999,0,0,-9999,36,64
231,2017,1,10,19,1,1,-9999,0,0,-9999,33,-9999
232,2017,1,10,20,-1,-1,-9999,300,46,-9999,5,-9999
233,2017,1,10,21,-11,-21,-9999,290,67,-9999,-9999,-9999
234,2017,1,10,22,-20,-31,-9999,280,67,-9999,-9999,-9999
235,2017,1,10,23,-34,-62,-9999,280,67,-9999,-9999,-9999
236,2017,1,11,0,-63,-88,-9999,260,72,-9999,-9999,38
237,2017,1,11,1,-91,-119,-9999,260,57,-9999,-9999,-9999
238,2017,1,11,2,-107,-146,-9999,250,46,4,-9999,-9999
239,2017,1,11,3,-115,-155,-9999,260,57,0,-9999,-9999
240,2017,1,11,4,-125,-163,-9999,240,31,0,-9999,-9999
241,2017,1,11,5,-134,-170,-9999,250,26,0,-9999,-9999
242,2017,1,11,6,-137,-170,-9999,230,26,0,-9999,-9999
243,2017,1,11,7,-131,-165,-9999,230,26,-9999,-9999,-9999
244,2017,1,11,8,-126,-166,-9999,240,26,-9999,-9999,-9999
245,2017,1,11,9,-122,-158,-9999,0,0,-9999,-9999,-9999
246,2017,1,11,10,-120,-146,-9999,0,0,-9999,-9999,-9999
247,2017,1,11,11,-122,-145,-9999,0,0,-9999,-9999,-9999
248,2017,1,11,12,-118,-140,-9999,0,0,-9999,-9999,-9999
249,2017,1,11,13,-111,-138,-9999,0,0,-9999,-9999,-9999
250,2017,1,11,14,-112,-136,-9999,0,0,-9999,-9999,-9999
251,2017,1,11,15,-110,-137,-9999,0,0,-9999,-9999,-9999
252,2017,1,11,16,-106,-137,-9999,20,21,-9999,-9999,-9999
253,2017,1,11,17,-103,-139,-9999,360,21,-9999,-9999,-9999
254,2017,1,11,18,-105,-141,-9999,360,15,-9999,-9999,-9999
255,2017,1,11,19,-103,-140,-9999,20,26,-9999,-9999,-9999
256,2017,1,11,20,-102,-145,-9999,350,26,-9999,-9999,-9999
257,2017,1,11,21,-106,-139,-9999,10,41,-9999,-9999,-9999
258,2017,1,11,22,-107,-150,-9999,360,21,-9999,-9999,-9999
259,2017,1,11,23,-107,-152,-9999,360,26,-9999,-9999,-9999
260,2017,1,12,0,-112,-157,-9999,350,15,-9999,-9999,-9999
261,2017,1,12,1,-111,-156,-9999,330,26,-9999,-9999,-9999
262,2017,1,12,2,-115,-161,-9999,350,21,-9999,-9999,-9999
263,2017,1,12,3,-116,-162,-9999,340,21,4,-9999,-9999
264,2017,1,12,4,-118,-163,-9999,340,31,-9999,-9999,-9999
265,2017,1,12,5,-121,-166,-9999,340,36,-9999,-9999,-9999
266,2017,1,12,6,-125,-167,-9999,350,31,-9999,-9999,-9999
267,2017,1,12,7,-127,-169,-9999,20,31,-9999,-9999,-9999
268,2017,1,12,8,-126,-169,-9999,350,21,-9999,-9999,-9999
269,2017,1,12,9,-127,-170,-9999,350,21,-9999,-9999,-9999
270,2017,1,12,10,-129,-172,-9999,10,21,-9999,-9999,-9999
271,2017,1,12,11,-128,-170,-9999,0,0,-9999,-9999,-9999
272,2017,1,12,12,-130,-171,-9999,340,26,-9999,-9999,-9999
273,2017,1,12,13,-130,-176,-9999,0,0,-9999,-9999,-9999
274,2017,1,12,14,-129,-172,-9999,280,15,-9999,-9999,-9999
275,2017,1,12,15,-127,-174,-9999,280,21,-9999,-9999,-9999
276,2017,1,12,16,-122,-171,-9999,270,21,-9999,-9999,-9999
277,2017,1,12,17,-110,-172,-9999,250,31,-9999,-9999,-9999
278,2017,1,12,18,-92,-172,-9999,260,26,-9999,-9999,-9999
279,2017,1,12,19,-79,-173,-9999,220,41,0,-9999,-9999
280,2017,1,12,20,-76,-178,-9999,260,46,0,-9999,-9999
281,2017,1,12,21,-76,-190,-9999,260,41,0,-9999,-9999
282,2017,1,12,22,-85,-181,-9999,270,72,0,-9999,-9999
283,2017,1,12,23,-98,-173,-9999,260,41,0,-9999,-9999
284,2017,1,13,0,-110,-175,-9999,270,46,0,-9999,-9999
285,2017,1,13,1,-110,-181,-9999,280,46,0,-9999,-9999
286,2017,1,13,2,-125,-187,-9999,290,31,0,-9999,-9999
287,2017,1,13,3,-131,-216,-9999,310,36,0,-9999,-9999
288,2017,1,13,4,-140,-220,-9999,300,26,0,-9999,-9999
289,2017,1,13,5,-152,-222,-9999,280,36,0,-9999,-9999
290,2017,1,13,6,-162,-230,-9999,290,36,0,-9999,-9999
291,2017,1,13,7,-170,-235,-9999,300,31,0,-9999,-9999
292,2017,1,13,8,-176,-237,-9999,320,26,0,-9999,-9999
293,2017,1,13,9,-180,-245,-9999,0,0,0,-9999,-9999
294,2017,1,13,10,-195,-253,-9999,290,26,0,-9999,-9999
295,2017,1,13,11,-209,-254,-9999,0,0,0,-9999,-9999
296,2017,1,13,12,-196,-249,-9999,0,0,0,-9999,-9999
297,2017,1,13,13,-210,-251,-9999,0,0,0,-9999,-9999
298,2017,1,13,14,-199,-239,-9999,0,0,4,-9999,-9999
299,2017,1,13,15,-190,-250,-9999,10,15,-9999,-9999,-9999
300,2017,1,13,16,-185,-250,-9999,0,0,0,-9999,-9999
301,2017,1,13,17,-175,-241,-9999,0,0,0,-9999,-9999
302,2017,1,13,18,-168,-235,-9999,0,0,0,-9999,-9999
303,2017,1,13,19,-160,-224,-9999,0,0,0,-9999,-9999
304,2017,1,13,20,-152,-217,-9999,0,0,4,-9999,-9999
305,2017,1,13,21,-150,-216,-9999,0,0,4,-9999,-9999
306,2017,1,13,22,-147,-211,-9999,0,0,-9999,-9999,-9999
307,2017,1,13,23,-142,-197,-9999,50,15,-9999,-9999,-9999
308,2017,1,14,0,-140,-186,-9999,80,15,-9999,-9999,-9999
309,2017,1,14,1,-140,-187,-9999,90,21,-9999,-9999,-9999
310,2017,1,14,2,-140,-184,-9999,0,0,-9999,-9999,-9999
311,2017,1,14,3,-136,-182,-9999,0,0,-9999,-9999,-9999
312,2017,1,14,4,-133,-176,-9999,0,0,-9999,-9999,-9999
313,2017,1,14,5,-130,-170,-9999,0,0,-9999,-9999,-9999
314,2017,1,14,6,-126,-167,-9999,0,0,-9999,-9999,-9999
315,2017,1,14,7,-125,-165,-9999,0,0,-9999,-9999,-9999
316,2017,1,14,8,-150,-175,-9999,0,0,-9999,-9999,-9999
317,2017,1,14,9,-185,-206,-9999,0,0,4,-9999,-9999
318,2017,1,14,10,-198,-223,-9999,0,0,4,-9999,-9999
319,2017,1,14,11,-206,-235,-9999,0,0,-9999,-9999,-9999
320,2017,1,14,12,-185,-211,-9999,0,0,-9999,-9999,-9999
321,2017,1,14,13,-200,-226,-9999,0,0,0,-9999,-9999
322,2017,1,14,14,-211,-241,-9999,0,0,0,-9999,-9999
323,2017,1,14,15,-206,-234,-9999,0,0,0,-9999,-9999
324,2017,1,14,16,-168,-195,-9999,0,0,0,-9999,-9999
325,2017,1,14,17,-127,-168,-9999,0,0,0,-9999,-9999
326,2017,1,14,18,-83,-152,-9999,280,21,0,-9999,-9999
327,2017,1,14,19,-57,-150,-9999,0,0,0,-9999,-9999
328,2017,1,14,20,-45,-141,-9999,190,21,0,-9999,-9999
329,2017,1,14,21,-46,-149,-9999,280,26,0,-9999,-9999
330,2017,1,14,22,-45,-152,-9999,0,0,0,-9999,-9999
331,2017,1,14,23,-72,-152,-9999,280,15,0,-9999,-9999
332,2017,1,15,0,-126,-151,-9999,0,0,0,-9999,-9999
333,2017,1,15,1,-156,-175,-9999,0,0,0,-9999,-9999
334,2017,1,15,2,-177,-200,-9999,0,0,0,-9999,-9999
335,2017,1,15,3,-193,-219,-9999,0,0,0,-9999,-9999
336,2017,1,15,4,-204,-231,-9999,0,0,0,-9999,-9999
337,2017,1,15,5,-220,-250,-9999,0,0,0,-9999,-9999
338,2017,1,15,6,-216,-244,-9999,0,0,0,-9999,-9999
339,2017,1,15,7,-226,-258,-9999,0,0,0,-9999,-9999
340,2017,1,15,8,-239,-272,-9999,0,0,0,-9999,-9999
341,2017,1,15,9,-237,-268,-9999,0,0,0,-9999,-9999
342,2017,1,15,10,-244,-276,-9999,0,0,0,-9999,-9999
343,2017,1,15,11,-255,-289,-9999,0,0,0,-9999,-9999
344,2017,1,15,12,-262,-299,-9999,0,0,0,-9999,-9999
345,2017,1,15,13,-258,-295,-9999,0,0,0,-9999,-9999
346,2017,1,15,14,-262,-296,-9999,0,0,0,-9999,-9999
347,2017,1,15,15,-233,-265,-9999,0,0,0,-9999,-9999
348,2017,1,15,16,-184,-215,-9999,0,0,0,-9999,-9999
349,2017,1,15,17,-102,-134,-9999,220,15,0,-9999,-9999
350,2017,1,15,18,-65,-123,-9999,240,26,0,-9999,-9999
351,2017,1,15,19,-46,-118,-9999,290,15,0,-9999,-9999
352,2017,1,15,20,-27,-107,-9999,190,21,0,-9999,-9999
353,2017,1,15,21,-17,-101,-9999,220,15,0,-9999,-9999
354,2017,1,15,22,-17,-99,-9999,220,15,0,-9999,-9999
355,2017,1,15,23,-43,-94,-9999,0,0,0,-9999,-9999
356,2017,1,16,0,-111,-130,-9999,0,0,0,-9999,-9999
357,2017,1,16,1,-128,-137,-9999,0,0,0,-9999,-9999
358,2017,1,16,2,-142,-153,-9999,0,0,0,-9999,-9999
359,2017,1,16,3,-158,-181,-9999,0,0,0,-9999,-9999
360,2017,1,16,4,-167,-190,-9999,0,0,0,-9999,-9999
361,2017,1,16,5,-170,-198,-9999,0,0,0,-9999,-9999
362,2017,1,16,6,-166,-193,-9999,0,0,0,-9999,-9999
363,2017,1,16,7,-166,-191,-9999,0,0,0,-9999,-9999
364,2017,1,16,8,-160,-182,-9999,0,0,0,-9999,-9999
365,2017,1,16,9,-160,-185,-9999,0,0,0,-9999,-9999
366,2017,1,16,10,-150,-173,-9999,0,0,0,-9999,-9999
367,2017,1,16,11,-135,-156,-9999,0,0,0,-9999,-9999
368,2017,1,16,12,-132,-155,-9999,0,0,0,-9999,-9999
369,2017,1,16,13,-124,-145,-9999,360,15,0,-9999,-9999
370,2017,1,16,14,-125,-146,-9999,0,0,0,-9999,-9999
371,2017,1,16,15,-114,-136,-9999,0,0,0,-9999,-9999
372,2017,1,16,16,-93,-118,-9999,0,0,-9999,-9999,-9999
373,2017,1,16,17,-67,-106,-9999,0,0,-9999,-9999,-9999
374,2017,1,16,18,-41,-90,-9999,0,0,-9999,-9999,-9999
375,2017,1,16,19,-20,-73,-9999,40,21,-9999,-9999,-9999
376,2017,1,16,20,-10,-54,-9999,70,26,-9999,-9999,-9999
377,2017,1,16,21,-8,-31,-9999,50,26,-9999,3,-9999
378,2017,1,16,22,-6,-18,-9999,60,26,-9999,8,-9999
379,2017,1,16,23,0,0,-9999,60,31,-9999,10,-9999
380,2017,1,17,0,1,1,-9999,50,26,-9999,15,36
381,2017,1,17,1,5,5,-9999,70,26,-9999,8,-9999
382,2017,1,17,2,5,5,-9999,70,26,-9999,10,-9999
383,2017,1,17,3,5,5,-9999,60,21,-9999,3,-9999
384,2017,1,17,4,5,5,-9999,70,26,-9999,-9999,-9999
385,2017,1,17,5,5,5,-9999,0,0,-9999,-9999,-9999
386,2017,1,17,6,5,5,-9999,0,0,-9999,-9999,20
