,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
48,2017,1,7,3,-31,-113,10269,360,20,7,-9999,-9999
49,2017,1,7,6,0,-109,10248,360,30,7,-9999,-9999
50,2017,1,7,9,-18,-119,10247,340,30,7,-9999,-9999
51,2017,1,7,12,-39,-121,10246,340,30,7,-9999,-9999
52,2017,1,7,15,-48,-116,10237,340,30,9,-9999,-9999
53,2017,1,7,18,-50,-114,10225,340,20,-9999,-9999,-9999
54,2017,1,7,21,-52,-109,10217,290,20,9,-9999,-9999
55,2017,1,8,0,-50,-118,10209,340,20,8,-9999,-9999
56,2017,1,8,3,-25,-112,10198,340,20,7,-9999,-9999
57,2017,1,8,6,12,-109,10167,320,20,2,-9999,-9999
58,2017,1,8,9,-11,-92,10169,290,10,7,-9999,-9999
59,2017,1,8,12,-40,-90,10181,340,10,6,-9999,-9999
60,2017,1,8,15,-45,-117,10205,320,30,9,-9999,-9999
61,2017,1,8,18,-65,-158,10230,320,50,-9999,-9999,-9999
62,2017,1,8,21,-82,-200,10251,320,40,9,-9999,-9999
63,2017,1,9,0,-102,-187,10269,290,20,0,-9999,-9999
64,2017,1,9,3,-52,-167,10256,290,40,0,-9999,-9999
65,2017,1,9,6,-17,-196,10218,290,40,0,-9999,-9999
66,2017,1,9,9,-30,-190,10204,270,20,4,-9999,-9999
67,2017,1,9,12,-80,-152,10197,200,40,0,-9999,-9999
68,2017,1,9,15,-61,-126,10212,340,40,9,-9999,-9999
69,2017,1,9,18,-100,-226,10248,320,40,-9999,-9999,-9999
70,2017,1,9,21,-129,-243,10268,320,50,9,-9999,-9999
71,2017,1,10,0,-140,-253,10288,290,20,0,-9999,-9999
72,2017,1,10,3,-94,-231,10288,270,40,0,-9999,-9999
73,2017,1,10,6,-60,-248,10265,290,50,0,-9999,-9999
74,2017,1,10,9,-68,-231,10256,270,20,0,-9999,-9999
75,2017,1,10,12,-75,-225,10263,270,40,0,-9999,-9999
76,2017,1,10,15,-107,-242,10277,340,10,9,-9999,-9999
77,2017,1,10,18,-125,-246,10281,290,10,-9999,-9999,-9999
78,2017,1,10,21,-170,-229,10276,200,10,9,-9999,-9999
79,2017,1,11,0,-183,-221,10276,20,10,0,-9999,-9999
80,2017,1,11,3,-87,-228,10260,140,20,0,-9999,-9999
81,2017,1,11,6,-62,-207,10235,200,20,2,-9999,-9999
82,2017,1,11,9,-89,-192,10230,160,10,2,-9999,-9999
83,2017,1,11,12,-122,-199,10233,360,0,0,-9999,-9999
84,2017,1,11,15,-120,-201,10241,290,30,9,-9999,-9999
85,2017,1,11,18,-129,-224,10244,270,20,-9999,-9999,-9999
86,2017,1,11,21,-151,-230,10236,320,20,9,-9999,-9999
87,2017,1,12,0,-160,-229,10242,320,20,0,-9999,-9999
88,2017,1,12,3,-112,-227,10231,320,30,0,-9999,-9999
89,2017,1,12,6,-69,-246,10200,290,60,0,-9999,-9999
90,2017,1,12,9,-91,-243,10190,290,20,0,-9999,-9999
91,2017,1,12,12,-117,-232,10190,340,20,0,-9999,-9999
92,2017,1,12,15,-119,-234,10186,270,30,9,-9999,-9999
93,2017,1,12,18,-132,-251,10191,320,30,-9999,-9999,-9999
94,2017,1,12,21,-149,-252,10190,320,20,9,-9999,-9999
95,2017,1,13,0,-145,-247,10204,320,20,0,-9999,-9999
96,2017,1,13,3,-108,-240,10216,340,60,0,-9999,-9999
97,2017,1,13,6,-80,-230,10213,320,40,0,-9999,-9999
98,2017,1,13,9,-98,-224,10229,340,10,7,-9999,-9999
99,2017,1,13,12,-104,-220,10253,340,40,7,-9999,-9999
100,2017,1,13,15,-132,-226,10278,320,40,9,-9999,-9999
101,2017,1,13,18,-145,-230,10298,320,30,-9999,-9999,-9999
102,2017,1,13,21,-156,-230,10310,290,30,9,-9999,-9999
103,2017,1,14,0,-162,-230,10332,290,20,0,-9999,-9999
104,2017,1,14,3,-98,-206,10352,340,40,0,-9999,-9999
105,2017,1,14,6,-67,-197,10345,340,40,0,-9999,-9999
106,2017,1,14,9,-81,-205,10358,340,30,0,-9999,-9999
107,2017,1,14,12,-109,-216,10362,290,20,0,-9999,-9999
108,2017,1,14,15,-132,-219,10365,290,20,9,-9999,-9999
109,2017,1,14,18,-147,-226,10373,290,20,-9999,-9999,-9999
110,2017,1,14,21,-149,-230,10363,320,30,9,-9999,-9999
111,2017,1,15,0,-154,-226,10356,290,30,0,-9999,-9999
112,2017,1,15,3,-83,-192,10345,320,10,0,-9999,-9999
113,2017,1,15,6,-37,-204,10319,290,20,0,-9999,-9999
114,2017,1,15,9,-64,-208,10319,220,20,2,-9999,-9999
115,2017,1,15,12,-120,-200,10331,20,10,0,-9999,-9999
116,2017,1,15,15,-148,-201,10333,0,-9999,9,-9999,-9999
117,2017,1,15,18,-174,-216,10342,360,10,-9999,-9999,-9999
118,2017,1,15,21,-166,-213,10337,340,10,9,-9999,-9999
119,2017,1,16,0,-169,-209,10347,320,10,2,-9999,-9999
120,2017,1,16,3,-73,-183,10348,320,10,7,-9999,-9999
121,2017,1,16,6,-45,-195,10333,360,20,7,-9999,-9999
122,2017,1,16,9,-71,-193,10329,90,20,7,-9999,-9999
123,2017,1,16,12,-117,-196,10335,340,10,0,-9999,-9999
124,2017,1,16,15,-106,-192,10328,320,20,9,-9999,-9999
125,2017,1,16,18,-117,-189,10323,320,20,-9999,-9999,-9999
126,2017,1,16,21,-151,-197,10314,340,10,9,-9999,-9999
127,2017,1,17,0,-160,-199,10317,340,10,2,-9999,-9999
128,2017,1,17,3,-75,-159,10311,200,10,7,-9999,-9999
129,2017,1,17,6,-45,-171,10293,160,20,7,-9999,-9999
130,2017,1,17,9,-60,-157,10296,140,10,7,-9999,-9999
131,2017,1,17,12,-67,-100,10309,180,10,8,-9999,-9999
132,2017,1,17,15,-98,-120,10316,340,10,9,-9999,-9999
133,2017,1,17,18,-107,-120,10328,290,20,-9999,-9999,-9999
134,2017,1,17,21,-125,-165,10336,320,40,9,-9999,-9999
135,2017,1,18,0,-139,-174,10351,320,20,0,-9999,-9999
136,2017,1,18,3,-102,-177,10356,320,20,0,-9999,-9999
137,2017,1,18,6,-62,-195,10332,320,20,0,-9999,-9999
138,2017,1,18,12,-130,-187,10336,140,10,0,-9999,-9999
139,2017,1,18,15,-152,-189,10337,140,10,9,-9999,-9999
140,2017,1,18,18,-167,-207,10323,360,10,-9999,-9999,-9999
141,2017,1,18,21,-134,-197,10310,320,20,9,-9999,-9999
142,2017,1,19,0,-137,-199,10307,320,20,7,-9999,-9999
143,2017,1,19,3,-99,-201,10300,320,30,7,-9999,-9999
144,2017,1,19,6,-82,-216,10281,290,20,7,-9999,-9999
145,2017,1,19,9,-89,-210,10285,340,20,7,-9999,-9999
146,2017,1,19,12,-109,-216,10298,320,30,4,-9999,-9999
147,2017,1,19,15,-131,-236,10307,340,40,9,-9999,-9999
148,2017,1,19,18,-155,-240,10308,320,30,-9999,-9999,-9999
149,2017,1,19,21,-163,-241,10310,320,20,9,-9999,-9999
150,2017,1,20,0,-165,-241,10329,290,20,0,-9999,-9999
151,2017,1,20,3,-112,-227,10330,360,20,0,-9999,-9999
152,2017,1,20,6,-85,-220,10315,320,20,0,-9999,-9999
153,2017,1,20,9,-101,-227,10313,0,-9999,0,-9999,-9999
154,2017,1,20,12,-125,-217,10304,160,20,0,-9999,-9999
155,2017,1,20,15,-137,-208,10289,180,30,9,-9999,-9999
156,2017,1,20,18,-150,-209,10261,160,30,-9999,-9999,-9999
157,2017,1,20,21,-146,-206,10237,160,30,9,-9999,-9999
158,2017,1,21,0,-149,-198,10231,180,20,7,-9999,-9999
159,2017,1,21,3,-78,-213,10234,290,70,0,-9999,-9999
160,2017,1,21,6,-79,-241,10234,320,50,2,-9999,-9999
161,2017,1,21,9,-101,-237,10259,320,50,4,-9999,-9999
162,2017,1,21,12,-125,-225,10287,290,30,0,-9999,-9999
163,2017,1,21,15,-134,-233,10304,320,40,9,-9999,-9999
164,2017,1,21,18,-150,-237,10319,320,20,-9999,-9999,-9999
165,2017,1,21,21,-164,-251,10330,290,40,9,-9999,-9999
166,2017,1,22,0,-170,-255,10348,320,40,0,-9999,-9999
167,2017,1,22,3,-129,-231,10352,340,40,0,-9999,-9999
168,2017,1,22,6,-100,-233,10339,360,30,0,-9999,-9999
169,2017,1,22,9,-113,-237,10345,360,10,0,-9999,-9999
170,2017,1,22,12,-137,-236,10356,340,20,0,-9999,-9999
171,2017,1,22,15,-183,-238,10361,290,10,9,-9999,-9999
172,2017,1,22,18,-174,-246,10361,270,20,-9999,-9999,-9999
173,2017,1,22,21,-190,-254,10356,320,20,9,-9999,-9999
174,2017,1,23,0,-185,-246,10364,270,10,0,-9999,-9999
175,2017,1,23,3,-119,-234,10363,320,30,0,-9999,-9999
176,2017,1,23,6,-70,-234,10347,290,30,0,-9999,-9999
177,2017,1,23,9,-76,-234,10348,290,10,0,-9999,-9999
178,2017,1,23,12,-135,-223,10358,180,10,0,-9999,-9999
179,2017,1,23,15,-178,-231,10364,320,10,9,-9999,-9999
180,2017,1,23,18,-203,-247,10369,290,10,-9999,-9999,-9999
181,2017,1,23,21,-164,-251,10373,290,30,9,-9999,-9999
182,2017,1,24,0,-167,-241,10384,340,20,0,-9999,-9999
183,2017,1,24,3,-94,-214,10380,290,10,0,-9999,-9999
184,2017,1,24,6,-42,-213,10360,250,30,0,-9999,-9999
185,2017,1,24,9,-59,-207,10357,160,20,0,-9999,-9999
186,2017,1,24,12,-109,-210,10358,160,10,0,-9999,-9999
187,2017,1,24,15,-119,-207,10352,180,30,9,-9999,-9999
188,2017,1,24,18,-157,-206,10352,180,20,-9999,-9999,-9999
189,2017,1,24,21,-173,-207,10342,160,10,9,-9999,-9999
190,2017,1,25,0,-162,-196,10347,160,20,3,-9999,-9999
191,2017,1,25,3,-61,-153,10337,180,20,2,-9999,-9999
192,2017,1,25,6,-10,-91,10302,180,40,0,-9999,-9999
193,2017,1,25,9,-19,-74,10276,180,30,0,-9999,-9999
194,2017,1,25,12,-17,-46,10257,180,40,7,-9999,-9999
195,2017,1,25,15,-25,-67,10230,200,60,9,-9999,-9999
196,2017,1,25,18,-27,-59,10189,200,40,-9999,-9999,-9999
197,2017,1,25,21,1,-38,10148,200,100,9,-9999,-9999
198,2017,1,26,0,7,-25,10136,200,100,8,-9999,-9999
199,2017,1,26,3,10,-19,10145,220,60,8,-9999,-9999
200,2017,1,26,6,-15,-137,10169,290,50,8,-9999,-9999
201,2017,1,26,9,-19,-189,10202,320,80,7,-9999,-9999
202,2017,1,26,12,-49,-219,10238,290,100,0,-9999,-9999
203,2017,1,26,15,-70,-220,10270,320,70,9,-9999,-9999
204,2017,1,26,18,-85,-210,10280,290,30,-9999,-9999,-9999
205,2017,1,26,21,-92,-209,10284,270,40,9,-9999,-9999
206,2017,1,27,0,-92,-209,10298,270,40,0,-9999,-9999
207,2017,1,27,3,-23,-217,10285,270,30,0,-9999,-9999
208,2017,1,27,6,6,-217,10250,220,40,0,-9999,-9999
209,2017,1,27,9,-8,-194,10243,200,40,0,-9999,-9999
210,2017,1,27,12,-45,-132,10247,180,40,0,-9999,-9999
211,2017,1,27,15,-70,-112,10247,180,20,9,-9999,-9999
212,2017,1,27,18,-125,-155,10239,90,10,-9999,-9999,-9999
213,2017,1,27,21,-136,-156,10232,90,10,9,-9999,-9999
214,2017,1,28,0,-92,-111,10231,70,10,8,-9999,-9999
215,2017,1,28,3,-26,-85,10226,180,40,8,-9999,-9999
216,2017,1,28,6,16,-39,10207,200,50,7,-9999,-9999
217,2017,1,28,9,2,-25,10210,200,50,7,-9999,-9999
218,2017,1,28,12,-9,-25,10214,180,30,8,-9999,-9999
219,2017,1,28,15,-17,-39,10208,180,30,9,-9999,-9999
220,2017,1,28,18,-54,-86,10224,290,50,-9999,-9999,-9999
221,2017,1,28,21,-100,-139,10241,320,50,9,-9999,-9999
222,2017,1,29,0,-110,-155,10272,360,70,8,-9999,-9999
223,2017,1,29,3,-103,-200,10293,360,70,7,-9999,-9999
224,2017,1,29,6,-80,-190,10292,340,70,0,-9999,-9999
225,2017,1,29,9,-85,-203,10308,360,50,0,-9999,-9999
226,2017,1,29,12,-110,-204,10318,360,20,0,-9999,-9999
227,2017,1,29,15,-132,-210,10328,290,30,9,-9999,-9999
228,2017,1,29,18,-137,-226,10338,320,30,-9999,-9999,-9999
229,2017,1,29,21,-148,-234,10338,320,30,9,-9999,-9999
230,2017,1,30,0,-149,-226,10355,290,20,0,-9999,-9999
231,2017,1,30,3,-93,-223,10353,20,20,0,-9999,-9999
232,2017,1,30,6,-52,-227,10333,270,30,0,-9999,-9999
233,2017,1,30,9,-54,-238,10322,90,10,0,-9999,-9999
234,2017,1,30,12,-105,-205,10321,180,30,0,-9999,-9999
235,2017,1,30,15,-125,-191,10304,200,30,9,-9999,-9999
236,2017,1,30,18,-142,-182,10289,180,20,-9999,-9999,-9999
237,2017,1,30,21,-170,-198,10270,140,20,9,-9999,-9999
238,2017,1,31,0,-157,-188,10266,140,10,4,-9999,-9999
239,2017,1,31,3,-57,-160,10257,200,20,0,-9999,-9999
240,2017,1,31,6,2,-206,10237,320,20,0,-9999,-9999
241,2017,1,31,9,-17,-212,10259,340,20,0,-9999,-9999
242,2017,1,31,12,-49,-210,10285,320,20,0,-9999,-9999
243,2017,1,31,15,-77,-235,10312,320,70,9,-9999,-9999
244,2017,1,31,18,-104,-229,10342,320,40,-9999,-9999,-9999
245,2017,1,31,21,-127,-235,10354,290,30,9,-9999,-9999
246,2017,2,1,0,-130,-236,10372,270,20,0,-9999,-9999
247,2017,2,1,3,-73,-235,10363,320,20,0,-9999,-9999
248,2017,2,1,6,-22,-247,10334,290,30,0,-9999,-9999
249,2017,2,1,9,-21,-246,10322,220,20,0,-9999,-9999
250,2017,2,1,12,-62,-235,10311,200,40,0,-9999,-9999
251,2017,2,1,15,-81,-177,10294,220,40,9,-9999,-9999
252,2017,2,1,18,-90,-179,10285,250,30,-9999,-9999,-9999
253,2017,2,1,21,-79,-201,10280,250,30,9,-9999,-9999
254,2017,2,2,0,-115,-173,10287,180,20,0,-9999,-9999
255,2017,2,2,3,-5,-177,10276,250,20,0,-9999,-9999
256,2017,2,2,6,47,-176,10246,160,30,0,-9999,-9999
257,2017,2,2,9,31,-171,10246,20,10,0,-9999,-9999
258,2017,2,2,12,-54,-155,10253,360,0,0,-9999,-9999
259,2017,2,2,15,-61,-134,10249,200,20,9,-9999,-9999
260,2017,2,2,18,-107,-149,10245,180,20,-9999,-9999,-9999
261,2017,2,2,21,-114,-124,10242,160,20,9,-9999,-9999
262,2017,2,3,0,-112,-124,10250,160,10,-9999,-9999,-9999
263,2017,2,3,3,-75,-84,10242,0,-9999,9,-9999,-9999
264,2017,2,3,6,-22,-29,10214,200,20,7,-9999,-9999
265,2017,2,3,9,-8,-47,10204,180,20,6,-9999,-9999
266,2017,2,3,12,-60,-73,10205,160,20,6,-9999,-9999
267,2017,2,3,15,-25,-42,10200,180,30,9,-9999,-9999
268,2017,2,3,18,-22,-57,10187,180,30,-9999,-9999,-9999
269,2017,2,3,21,-15,-43,10175,180,20,9,-9999,-9999
270,2017,2,4,0,-7,-24,10181,200,30,8,-9999,-9999
271,2017,2,4,3,3,-16,10175,220,30,8,-9999,-9999
272,2017,2,4,6,15,-12,10162,180,30,8,-9999,-9999
273,2017,2,4,9,1,-20,10168,160,10,8,-9999,-9999
274,2017,2,4,12,-12,-21,10180,340,10,8,-9999,-9999
275,2017,2,4,15,-23,-65,10184,340,20,9,-9999,-9999
276,2017,2,4,18,-55,-101,10191,290,20,-9999,-9999,-9999
277,2017,2,4,21,-86,-150,10197,320,40,9,-9999,-9999
278,2017,2,5,0,-97,-163,10210,320,30,0,-9999,-9999
279,2017,2,5,3,-31,-145,10207,320,40,0,-9999,-9999
280,2017,2,5,6,-2,-150,10194,320,40,5,-9999,-9999
281,2017,2,5,9,-19,-157,10206,340,60,7,-9999,-9999
282,2017,2,5,12,-47,-169,10233,320,40,0,-9999,-9999
283,2017,2,5,15,-73,-180,10255,320,40,9,-9999,-9999
284,2017,2,5,18,-95,-183,10281,290,40,-9999,-9999,-9999
285,2017,2,5,21,-113,-190,10305,320,30,9,-9999,-9999
286,2017,2,6,0,-115,-198,10327,340,30,0,-9999,-9999
287,2017,2,6,3,-48,-193,10338,360,30,0,-9999,-9999
288,2017,2,6,6,-12,-188,10324,340,40,0,-9999,-9999
289,2017,2,6,9,-23,-201,10322,360,20,0,-9999,-9999
290,2017,2,6,12,-77,-185,10330,320,10,0,-9999,-9999
291,2017,2,6,15,-109,-175,10334,250,10,9,-9999,-9999
292,2017,2,6,18,-102,-194,10331,290,20,-9999,-9999,-9999
293,2017,2,6,21,-106,-181,10332,290,20,9,-9999,-9999
294,2017,2,7,0,-100,-171,10335,320,30,7,-9999,-9999
295,2017,2,7,3,-69,-161,10324,360,20,7,-9999,-9999
296,2017,2,7,6,-40,-159,10307,320,20,7,-9999,-9999
297,2017,2,7,9,-41,-170,10306,360,20,8,-9999,-9999
298,2017,2,7,12,-52,-167,10306,320,10,8,-9999,-9999
299,2017,2,7,15,-72,-171,10298,290,20,9,-9999,-9999
300,2017,2,7,18,-85,-181,10288,290,30,-9999,-9999,-9999
301,2017,2,7,21,-97,-168,10284,290,10,9,-9999,-9999
302,2017,2,8,0,-97,-173,10281,320,50,0,-9999,-9999
303,2017,2,8,3,-44,-169,10270,320,60,0,-9999,-9999
304,2017,2,8,6,-25,-182,10253,340,60,0,-9999,-9999
305,2017,2,8,9,-39,-197,10249,320,60,0,-9999,-9999
306,2017,2,8,12,-67,-207,10255,320,40,0,-9999,-9999
307,2017,2,8,15,-91,-199,10247,320,50,9,-9999,-9999
308,2017,2,8,18,-109,-208,10236,320,50,-9999,-9999,-9999
309,2017,2,8,21,-117,-213,10231,320,40,9,-9999,-9999
310,2017,2,9,0,-107,-194,10238,340,50,7,-9999,-9999
311,2017,2,9,3,-71,-203,10232,320,40,4,-9999,-9999
312,2017,2,9,6,-52,-201,10211,340,40,5,-9999,-9999
313,2017,2,9,9,-59,-207,10212,340,40,7,-9999,-9999
314,2017,2,9,12,-77,-156,10226,360,30,6,-9999,-9999
315,2017,2,9,15,-108,-204,10243,320,40,9,-9999,-9999
316,2017,2,9,18,-132,-222,10252,320,40,-9999,-9999,-9999
317,2017,2,9,21,-129,-224,10248,290,50,9,-9999,-9999
318,2017,2,10,0,-110,-211,10254,320,40,7,-9999,-9999
319,2017,2,10,3,-71,-190,10256,320,40,2,-9999,-9999
320,2017,2,10,6,-45,-187,10246,320,40,1,-9999,-9999
321,2017,2,10,9,-51,-192,10251,340,40,2,-9999,-9999
322,2017,2,10,12,-75,-191,10256,270,20,0,-9999,-9999
323,2017,2,10,15,-92,-203,10263,290,40,9,-9999,-9999
324,2017,2,10,18,-107,-209,10269,320,40,-9999,-9999,-9999
325,2017,2,10,21,-120,-215,10269,320,30,9,-9999,-9999
326,2017,2,11,0,-117,-215,10285,290,20,0,-9999,-9999
327,2017,2,11,3,-56,-208,10284,320,30,0,-9999,-9999
328,2017,2,11,6,-20,-199,10267,290,30,0,-9999,-9999
329,2017,2,11,9,-24,-198,10269,320,20,0,-9999,-9999
330,2017,2,11,12,-70,-181,10273,200,20,0,-9999,-9999
331,2017,2,11,15,-96,-193,10277,180,20,9,-9999,-9999
332,2017,2,11,18,-90,-221,10279,270,40,-9999,-9999,-9999
333,2017,2,11,21,-113,-222,10279,290,20,9,-9999,-9999
334,2017,2,12,0,-114,-226,10293,320,30,0,-9999,-9999
335,2017,2,12,3,-38,-201,10292,250,20,0,-9999,-9999
336,2017,2,12,6,7,-203,10273,220,30,0,-9999,-9999
337,2017,2,12,9,5,-205,10276,360,20,0,-9999,-9999
338,2017,2,12,12,-77,-193,10290,20,20,0,-9999,-9999
339,2017,2,12,15,-88,-197,10294,20,20,9,-9999,-9999
340,2017,2,12,18,-99,-204,10302,340,10,-9999,-9999,-9999
341,2017,2,12,21,-115,-194,10313,290,10,9,-9999,-9999
342,2017,2,13,0,-107,-194,10336,320,20,0,-9999,-9999
343,2017,2,13,3,-24,-189,10343,290,10,0,-9999,-9999
344,2017,2,13,6,7,-215,10332,340,20,0,-9999,-9999
345,2017,2,13,9,1,-197,10342,340,30,0,-9999,-9999
346,2017,2,13,12,-60,-191,10350,290,10,0,-9999,-9999
347,2017,2,13,15,-113,-194,10353,340,20,9,-9999,-9999
348,2017,2,13,18,-109,-168,10360,290,10,-9999,-9999,-9999
349,2017,2,13,21,-144,-203,10361,320,10,9,-9999,-9999
350,2017,2,14,0,-112,-180,10364,40,10,0,-9999,-9999
351,2017,2,14,3,-5,-168,10352,200,30,0,-9999,-9999
352,2017,2,14,6,37,-178,10316,200,40,2,-9999,-9999
353,2017,2,14,9,25,-171,10293,160,40,7,-9999,-9999
354,2017,2,14,12,-9,-185,10280,180,40,0,-9999,-9999
355,2017,2,14,15,-25,-139,10252,180,40,9,-9999,-9999
356,2017,2,14,18,-40,-92,10233,180,30,-9999,-9999,-9999
357,2017,2,14,21,-42,-60,10228,200,30,9,-9999,-9999
358,2017,2,15,0,-44,-51,10234,180,30,8,-9999,-9999
359,2017,2,15,3,9,-32,10218,200,30,7,-9999,-9999
360,2017,2,15,6,76,-36,10164,180,70,7,-9999,-9999
361,2017,2,15,9,59,-6,10118,180,90,7,-9999,-9999
362,2017,2,15,12,41,-13,10117,200,60,7,-9999,-9999
363,2017,2,15,15,55,-19,10106,200,80,9,-9999,-9999
364,2017,2,15,18,40,-18,10121,220,50,-9999,-9999,-9999
365,2017,2,15,21,1,-139,10172,320,30,9,-9999,-9999
366,2017,2,16,0,-17,-152,10203,290,50,7,-9999,-9999
367,2017,2,16,3,-15,-168,10214,320,70,8,-9999,-9999
368,2017,2,16,6,0,-216,10212,340,60,7,-9999,-9999
369,2017,2,16,9,-10,-223,10226,320,50,1,-9999,-9999
370,2017,2,16,12,-42,-228,10259,320,90,0,-9999,-9999
371,2017,2,16,15,-73,-231,10278,320,60,9,-9999,-9999
372,2017,2,16,18,-89,-216,10294,340,40,-9999,-9999,-9999
373,2017,2,16,21,-106,-219,10303,320,20,9,-9999,-9999
374,2017,2,17,0,-100,-217,10314,320,40,0,-9999,-9999
375,2017,2,17,3,-48,-218,10308,270,40,0,-9999,-9999
376,2017,2,17,6,-14,-221,10282,320,50,0,-9999,-9999
377,2017,2,17,9,-15,-221,10268,320,30,0,-9999,-9999
378,2017,2,17,12,-79,-201,10266,160,10,0,-9999,-9999
379,2017,2,17,15,-79,-154,10268,200,20,9,-9999,-9999
380,2017,2,17,18,-120,-168,10264,20,10,-9999,-9999,-9999
381,2017,2,17,21,-116,-207,10268,340,20,9,-9999,-9999
382,2017,2,18,0,-120,-241,10292,360,30,0,-9999,-9999
383,2017,2,18,3,-81,-283,10289,360,30,0,-9999,-9999
384,2017,2,18,6,-45,-266,10263,40,20,0,-9999,-9999
385,2017,2,18,9,-51,-252,10252,140,20,0,-9999,-9999
386,2017,2,18,12,-75,-238,10223,110,30,3,-9999,-9999
387,2017,2,18,15,-72,-215,10182,140,30,9,-9999,-9999
388,2017,2,18,18,-59,-167,10122,160,40,-9999,-9999,-9999
389,2017,2,18,21,-36,-113,10076,180,50,9,-9999,-9999
390,2017,2,19,0,-7,-65,10051,180,50,8,-9999,-9999
391,2017,2,19,3,22,-27,10068,270,40,8,-9999,-9999
392,2017,2,19,6,5,-183,10085,320,70,3,-9999,-9999
393,2017,2,19,9,-26,-186,10121,340,60,0,-9999,-9999
394,2017,2,19,12,-77,-179,10175,340,40,0,-9999,-9999
395,2017,2,19,15,-101,-176,10207,320,40,9,-9999,-9999
396,2017,2,19,18,-117,-180,10230,290,40,-9999,-9999,-9999
397,2017,2,19,21,-128,-215,10257,340,50,9,-9999,-9999
398,2017,2,20,0,-120,-216,10291,340,50,0,-9999,-9999
399,2017,2,20,3,-67,-218,10311,360,50,2,-9999,-9999
400,2017,2,20,6,-34,-237,10313,320,50,0,-9999,-9999
401,2017,2,20,9,-30,-234,10322,340,30,0,-9999,-9999
402,2017,2,20,12,-90,-211,10337,140,10,0,-9999,-9999
