,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
281,2017,1,12,18,-67,-80,9842,130,30,8,-1,-9999
282,2017,1,12,19,-65,-76,9842,110,30,8,-1,-9999
283,2017,1,12,20,-63,-72,9844,110,30,8,-1,-9999
284,2017,1,12,21,-62,-69,9843,110,20,8,3,-9999
285,2017,1,12,22,-60,-68,9842,110,20,8,1,-9999
286,2017,1,12,23,-56,-63,9842,110,30,8,2,-9999
287,2017,1,13,0,-52,-58,9842,110,20,8,4,10
288,2017,1,13,1,-46,-50,9841,130,30,8,10,-9999
289,2017,1,13,2,-40,-44,9839,140,30,8,2,-9999
290,2017,1,13,3,-38,-44,9841,140,30,8,1,-9999
291,2017,1,13,4,-39,-45,9840,140,30,8,0,-9999
292,2017,1,13,5,-39,-46,9839,130,30,8,0,-9999
293,2017,1,13,6,-40,-48,9840,130,30,8,0,-9999
294,2017,1,13,7,-41,-49,9845,130,30,8,0,-9999
295,2017,1,13,8,-42,-50,9846,140,30,8,0,-9999
296,2017,1,13,9,-43,-52,9849,130,30,8,0,-9999
297,2017,1,13,10,-45,-54,9849,130,30,8,0,-9999
298,2017,1,13,11,-47,-55,9848,131,30,8,-9999,-9999
299,2017,1,13,12,-49,-57,9849,137,28,8,-9999,-9999
300,2017,1,13,13,-51,-61,9851,150,40,8,0,-9999
301,2017,1,13,14,-53,-63,9852,130,30,8,0,-9999
302,2017,1,13,15,-55,-63,9853,132,20,8,-9999,-9999
303,2017,1,13,16,-56,-63,9857,120,20,8,-1,-9999
304,2017,1,13,17,-57,-64,9857,125,26,8,1,-9999
305,2017,1,13,18,-57,-65,9856,132,21,8,2,-9999
306,2017,1,13,19,-58,-65,9860,130,20,8,2,-9999
307,2017,1,13,20,-60,-66,9861,124,18,8,1,-9999
308,2017,1,13,21,-62,-69,9865,113,13,8,1,-9999
309,2017,1,13,22,-62,-69,9868,110,10,8,1,-9999
310,2017,1,13,23,-65,-72,9869,130,20,8,1,-9999
311,2017,1,14,0,-65,-72,9875,130,14,8,1,7
312,2017,1,14,1,-62,-70,9878,135,13,8,2,-9999
313,2017,1,14,2,-62,-69,9881,130,10,8,2,-9999
314,2017,1,14,3,-65,-71,9886,138,9,8,1,-9999
315,2017,1,14,4,-67,-75,9888,140,11,8,1,-9999
316,2017,1,14,5,-69,-76,9892,143,9,8,-9999,-9999
317,2017,1,14,6,-70,-77,9898,129,9,8,1,-9999
318,2017,1,14,7,-70,-77,9902,101,3,8,1,-9999
319,2017,1,14,8,-74,-81,9907,14,4,8,1,-9999
320,2017,1,14,9,-87,-95,9913,98,1,8,-9999,-9999
321,2017,1,14,10,-87,-94,9918,6,6,8,1,-9999
322,2017,1,14,11,-101,-110,9922,0,-9999,8,-1,-9999
323,2017,1,14,12,-125,-136,9926,335,5,2,-9999,4
324,2017,1,14,13,-154,-170,9932,0,-9999,1,-1,-9999
325,2017,1,14,14,-174,-191,9937,180,10,5,-1,-9999
326,2017,1,14,15,-162,-174,9943,242,3,-9999,-9999,-9999
327,2017,1,14,16,-144,-157,9946,203,8,8,1,-9999
328,2017,1,14,17,-144,-158,9948,116,6,8,-9999,-9999
329,2017,1,14,18,-137,-152,9954,13,4,8,-9999,-9999
330,2017,1,14,19,-133,-145,9958,280,10,8,-1,-9999
331,2017,1,14,20,-120,-133,9961,182,5,8,3,-9999
332,2017,1,14,21,-112,-123,9964,132,3,8,5,-9999
333,2017,1,14,22,-107,-117,9969,0,-9999,8,2,-9999
334,2017,1,14,23,-105,-117,9971,360,2,8,1,-9999
335,2017,1,15,0,-117,-129,9975,30,6,8,-9999,12
336,2017,1,15,1,-143,-157,9980,230,10,4,-1,-9999
337,2017,1,15,2,-157,-175,9987,223,7,8,-9999,-9999
338,2017,1,15,3,-165,-182,9987,151,4,8,-9999,-9999
339,2017,1,15,4,-175,-193,9991,236,16,7,-9999,-9999
340,2017,1,15,5,-199,-220,9996,230,10,0,0,-9999
341,2017,1,15,6,-213,-234,10002,168,4,0,-9999,-9999
342,2017,1,15,7,-224,-247,10014,200,6,2,1,-9999
343,2017,1,15,8,-222,-244,10021,256,8,4,-9999,-9999
344,2017,1,15,9,-224,-248,10029,259,8,2,-9999,-9999
345,2017,1,15,10,-187,-206,10034,130,8,8,1,-9999
346,2017,1,15,11,-187,-208,10040,162,5,7,-9999,-9999
347,2017,1,15,12,-167,-184,10046,19,3,7,-9999,1
348,2017,1,15,13,-175,-193,10057,0,-9999,3,-1,-9999
349,2017,1,15,14,-160,-175,10061,280,10,8,-1,-9999
350,2017,1,15,15,-144,-159,10071,312,11,8,1,-9999
351,2017,1,15,16,-135,-149,10081,300,20,8,0,-9999
352,2017,1,15,17,-123,-136,10089,290,20,8,-1,-9999
353,2017,1,15,18,-113,-127,10097,300,20,7,0,-9999
354,2017,1,15,19,-102,-117,10107,300,20,8,0,-9999
355,2017,1,15,20,-90,-106,10115,311,19,8,-9999,-9999
356,2017,1,15,21,-85,-100,10125,300,25,7,-9999,-9999
357,2017,1,15,22,-77,-90,10135,302,17,7,-9999,-9999
358,2017,1,15,23,-73,-89,10144,320,20,6,0,-9999
359,2017,1,16,0,-70,-84,10152,281,16,7,-9999,-9999
360,2017,1,16,1,-77,-92,10160,295,25,1,-9999,-9999
361,2017,1,16,2,-81,-96,10167,300,20,0,0,-9999
362,2017,1,16,3,-74,-95,10176,332,16,0,-9999,-9999
363,2017,1,16,4,-90,-98,10183,230,20,0,0,-9999
364,2017,1,16,5,-119,-126,10191,210,10,0,0,-9999
365,2017,1,16,6,-112,-124,10197,343,13,2,-9999,-9999
366,2017,1,16,7,-130,-141,10205,283,11,5,-9999,-9999
367,2017,1,16,8,-147,-161,10214,204,7,0,-9999,-9999
368,2017,1,16,9,-144,-155,10216,360,10,0,0,-9999
369,2017,1,16,10,-147,-158,10220,341,7,0,-9999,-9999
370,2017,1,16,11,-154,-166,10220,20,10,0,0,-9999
371,2017,1,16,12,-169,-183,10223,218,8,0,-9999,-9999
372,2017,1,16,13,-196,-217,10224,0,-9999,0,0,-9999
373,2017,1,16,14,-204,-224,10223,220,10,0,0,-9999
374,2017,1,16,15,-214,-234,10224,190,10,0,0,-9999
375,2017,1,16,16,-229,-253,10223,160,10,0,0,-9999
376,2017,1,16,17,-233,-256,10217,280,10,0,0,-9999
377,2017,1,16,18,-238,-261,10215,101,6,0,-9999,-9999
378,2017,1,16,19,-243,-268,10208,130,10,0,0,-9999
379,2017,1,16,20,-244,-269,10203,182,3,0,-9999,-9999
380,2017,1,16,21,-235,-259,10201,222,4,0,-9999,-9999
381,2017,1,16,22,-220,-241,10198,30,9,0,-9999,-9999
382,2017,1,16,23,-210,-231,10191,65,8,5,-9999,-9999
383,2017,1,17,0,-185,-203,10182,354,9,1,-9999,-9999
384,2017,1,17,1,-175,-191,10176,0,-9999,7,0,-9999
385,2017,1,17,2,-150,-164,10175,80,10,7,0,-9999
386,2017,1,17,3,-112,-121,10167,158,23,8,-9999,-9999
387,2017,1,17,4,-92,-102,10161,151,22,8,-9999,-9999
388,2017,1,17,5,-85,-95,10156,144,13,8,1,-9999
389,2017,1,17,6,-82,-92,10154,149,20,8,-9999,-9999
390,2017,1,17,7,-94,-103,10151,150,20,2,1,-9999
391,2017,1,17,8,-83,-91,10150,160,20,8,0,-9999
392,2017,1,17,9,-75,-85,10143,163,32,7,-9999,-9999
393,2017,1,17,10,-72,-81,10135,170,20,7,0,-9999
394,2017,1,17,11,-67,-76,10128,183,25,8,-9999,-9999
395,2017,1,17,12,-64,-74,10122,172,16,8,-9999,1
396,2017,1,17,13,-65,-75,10117,190,20,7,0,-9999
397,2017,1,17,14,-69,-78,10109,203,27,4,-9999,-9999
398,2017,1,17,15,-70,-81,10109,218,20,0,-9999,-9999
399,2017,1,17,16,-74,-86,10107,276,18,0,-9999,-9999
400,2017,1,17,17,-109,-118,10103,80,6,1,-9999,-9999
401,2017,1,17,18,-50,-59,10101,233,32,7,-9999,-9999
402,2017,1,17,19,-41,-53,10109,290,20,7,0,-9999
403,2017,1,17,20,-45,-55,10110,240,30,6,-1,-9999
404,2017,1,17,21,-55,-69,10119,256,8,4,-9999,-9999
405,2017,1,17,22,-55,-66,10125,236,23,0,-9999,-9999
406,2017,1,17,23,-55,-66,10128,231,31,0,-9999,-9999
407,2017,1,18,0,-54,-60,10132,248,23,0,-9999,-9999
408,2017,1,18,1,-48,-65,10134,250,30,0,0,-9999
409,2017,1,18,2,-47,-66,10138,241,40,0,-9999,-9999
410,2017,1,18,3,-47,-64,10139,230,35,0,-9999,-9999
411,2017,1,18,4,-44,-61,10136,230,40,0,0,-9999
412,2017,1,18,5,-40,-60,10136,228,42,0,-9999,-9999
413,2017,1,18,6,-40,-58,10135,220,29,5,-9999,-9999
414,2017,1,18,7,-39,-56,10129,234,16,7,-9999,-9999
415,2017,1,18,8,-40,-57,10128,196,6,8,-9999,-9999
416,2017,1,18,10,-35,-48,10106,168,15,8,-9999,-9999
417,2017,1,18,11,-25,-34,10088,198,32,8,-9999,-9999
418,2017,1,18,12,-27,-35,10065,165,25,8,1,1
