,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
143,2017,1,7,2,-148,-162,10241,50,15,-9999,-9999,-9999
144,2017,1,7,3,-150,-165,10252,40,10,-9999,-9999,-9999
145,2017,1,7,4,-152,-166,10261,20,10,-9999,-9999,-9999
146,2017,1,7,5,-152,-167,10267,30,5,-9999,-9999,-9999
147,2017,1,7,6,-150,-166,10276,300,5,-9999,-9999,0
148,2017,1,7,7,-151,-166,10282,360,0,-9999,-9999,-9999
149,2017,1,7,8,-155,-169,10288,260,15,-9999,-9999,-9999
150,2017,1,7,9,-161,-176,10295,270,10,-9999,-9999,-9999
151,2017,1,7,10,-167,-181,10307,280,15,-9999,2,-9999
152,2017,1,7,11,-155,-182,10314,280,15,-9999,-9999,-9999
153,2017,1,7,12,-171,-189,10319,280,10,-9999,-9999,2
154,2017,1,7,13,-155,-187,10318,280,15,-9999,-9999,-9999
155,2017,1,7,14,-166,-188,10326,280,15,-9999,-9999,-9999
156,2017,1,7,15,-172,-197,10332,280,21,-9999,-9999,-9999
157,2017,1,7,16,-177,-202,10340,280,26,-9999,-9999,-9999
158,2017,1,7,17,-179,-207,10345,280,15,-9999,-9999,-9999
159,2017,1,7,18,-178,-208,10346,270,21,-9999,-9999,0
160,2017,1,7,19,-174,-208,10338,290,15,-9999,-9999,-9999
161,2017,1,7,20,-170,-207,10334,290,15,-9999,-9999,-9999
162,2017,1,7,21,-170,-205,10328,280,15,-9999,-9999,-9999
163,2017,1,7,22,-169,-200,10324,280,15,-9999,-9999,-9999
164,2017,1,7,23,-170,-195,10326,290,10,-9999,2,-9999
165,2017,1,8,0,-178,-202,10329,290,10,-9999,2,4
166,2017,1,8,1,-184,-207,10326,320,5,-9999,-9999,-9999
167,2017,1,8,2,-186,-208,10323,320,5,-9999,-9999,-9999
168,2017,1,8,3,-192,-212,10323,360,0,-9999,2,-9999
169,2017,1,8,4,-194,-217,10321,20,5,-9999,-9999,-9999
170,2017,1,8,5,-195,-226,10323,30,5,-9999,-9999,-9999
171,2017,1,8,6,-229,-249,10329,360,0,-9999,2,4
172,2017,1,8,7,-250,-273,10331,360,0,-9999,-9999,-9999
173,2017,1,8,8,-258,-282,10331,290,5,-9999,-9999,-9999
174,2017,1,8,9,-266,-291,10331,360,0,-9999,-9999,-9999
175,2017,1,8,10,-265,-300,10334,360,0,-9999,-9999,-9999
176,2017,1,8,11,-286,-313,10336,260,5,-9999,-9999,-9999
177,2017,1,8,12,-263,-286,10331,360,0,-9999,-9999,0
178,2017,1,8,13,-252,-276,10325,230,5,-9999,-9999,-9999
179,2017,1,8,14,-241,-263,10318,360,0,-9999,-9999,-9999
180,2017,1,8,15,-230,-251,10311,50,5,-9999,-9999,-9999
181,2017,1,8,16,-227,-248,10307,40,5,-9999,-9999,-9999
182,2017,1,8,17,-221,-242,10303,50,5,-9999,-9999,-9999
183,2017,1,8,18,-207,-240,10291,70,15,-9999,-9999,0
184,2017,1,8,19,-204,-240,10283,70,15,-9999,-9999,-9999
185,2017,1,8,20,-193,-234,10274,60,15,-9999,-9999,-9999
186,2017,1,8,21,-193,-224,10263,60,15,-9999,-9999,-9999
187,2017,1,8,22,-195,-223,10255,60,21,-9999,-9999,-9999
188,2017,1,8,23,-196,-218,10259,50,21,-9999,-9999,-9999
189,2017,1,9,0,-197,-217,10254,40,15,-9999,-9999,0
190,2017,1,9,1,-197,-217,10248,40,15,-9999,-9999,-9999
191,2017,1,9,2,-198,-218,10243,50,15,-9999,-9999,-9999
192,2017,1,9,3,-199,-218,10234,60,15,-9999,-9999,-9999
193,2017,1,9,4,-201,-221,10229,50,10,-9999,-9999,-9999
194,2017,1,9,5,-202,-222,10225,350,5,-9999,-9999,-9999
195,2017,1,9,6,-202,-223,10217,360,0,-9999,-9999,0
196,2017,1,9,7,-202,-223,10209,310,5,-9999,-9999,-9999
197,2017,1,9,8,-200,-222,10196,290,5,-9999,2,-9999
198,2017,1,9,9,-198,-218,10190,280,10,-9999,3,-9999
199,2017,1,9,10,-199,-223,10192,280,15,-9999,5,-9999
200,2017,1,9,11,-201,-224,10181,300,10,-9999,5,-9999
201,2017,1,9,12,-202,-225,10181,260,15,-9999,6,20
202,2017,1,9,13,-204,-228,10173,280,15,-9999,5,-9999
203,2017,1,9,14,-206,-229,10167,270,15,-9999,3,-9999
204,2017,1,9,15,-207,-230,10164,280,10,-9999,5,-9999
205,2017,1,9,16,-206,-230,10166,270,15,-9999,2,-9999
206,2017,1,9,17,-206,-229,10162,270,21,-9999,3,-9999
207,2017,1,9,18,-202,-232,10156,270,26,-9999,3,20
208,2017,1,9,19,-198,-229,10153,260,31,-9999,2,-9999
209,2017,1,9,20,-191,-223,10146,280,26,-9999,-9999,-9999
210,2017,1,9,21,-186,-218,10141,260,26,-9999,3,-9999
211,2017,1,9,22,-183,-217,10142,280,21,-9999,2,-9999
212,2017,1,9,23,-184,-214,10148,290,26,-9999,2,-9999
213,2017,1,10,0,-185,-209,10146,280,21,-9999,2,10
214,2017,1,10,1,-186,-210,10150,280,26,-9999,2,-9999
215,2017,1,10,2,-189,-214,10153,270,15,-9999,-9999,-9999
216,2017,1,10,3,-189,-211,10155,260,26,-9999,-9999,-9999
217,2017,1,10,4,-189,-212,10153,260,21,-9999,2,-9999
218,2017,1,10,5,-193,-220,10152,280,15,-9999,-9999,-9999
219,2017,1,10,6,-212,-236,10154,260,15,-9999,-9999,5
220,2017,1,10,7,-218,-242,10146,270,26,-9999,2,-9999
221,2017,1,10,8,-235,-255,10139,260,21,-9999,-9999,-9999
222,2017,1,10,9,-245,-266,10137,220,5,-9999,-9999,-9999
223,2017,1,10,10,-242,-264,10133,250,15,-9999,-9999,-9999
224,2017,1,10,11,-236,-263,10128,270,26,-9999,-9999,-9999
225,2017,1,10,12,-228,-254,10125,220,31,-9999,-9999,2
226,2017,1,10,13,-217,-240,10123,250,26,-9999,-9999,-9999
227,2017,1,10,14,-178,-197,10121,270,36,-9999,-9999,-9999
228,2017,1,10,15,-167,-193,10131,290,36,-9999,-9999,-9999
229,2017,1,10,16,-178,-208,10147,320,26,-9999,-9999,-9999
230,2017,1,10,18,-196,-251,10184,300,21,-9999,-9999,2
231,2017,1,10,19,-191,-256,10187,290,31,-9999,-9999,-9999
232,2017,1,10,20,-191,-249,10188,280,41,-9999,-9999,-9999
233,2017,1,10,21,-181,-237,10180,290,31,-9999,-9999,-9999
234,2017,1,10,22,-177,-238,10175,270,31,-9999,-9999,-9999
235,2017,1,10,23,-171,-223,10174,280,21,-9999,-9999,-9999
236,2017,1,11,0,-186,-221,10164,260,26,-9999,-9999,0
237,2017,1,11,1,-195,-215,10158,250,21,-9999,-9999,-9999
238,2017,1,11,2,-194,-214,10146,160,10,-9999,-9999,-9999
239,2017,1,11,3,-174,-197,10144,190,15,-9999,-9999,-9999
240,2017,1,11,4,-170,-193,10145,360,0,-9999,-9999,-9999
241,2017,1,11,5,-139,-169,10141,290,31,-9999,-9999,-9999
242,2017,1,11,6,-135,-165,10131,290,31,-9999,-9999,0
243,2017,1,11,7,-151,-175,10127,250,26,-9999,-9999,-9999
244,2017,1,11,8,-135,-171,10118,230,26,-9999,-9999,-9999
245,2017,1,11,9,-144,-176,10110,260,26,-9999,-9999,-9999
246,2017,1,11,10,-144,-179,10101,250,36,-9999,-9999,-9999
247,2017,1,11,11,-137,-174,10103,270,46,-9999,-9999,-9999
248,2017,1,11,12,-142,-182,10102,270,41,-9999,-9999,0
249,2017,1,11,13,-156,-192,10097,270,26,-9999,-9999,-9999
250,2017,1,11,14,-136,-175,10089,270,41,-9999,-9999,-9999
251,2017,1,11,15,-135,-170,10091,290,21,-9999,-9999,-9999
252,2017,1,11,16,-134,-175,10086,270,41,-9999,-9999,-9999
253,2017,1,11,17,-127,-176,10080,270,46,-9999,-9999,-9999
254,2017,1,11,18,-113,-166,10084,280,36,-9999,-9999,0
255,2017,1,11,19,-101,-155,10087,280,36,-9999,-9999,-9999
256,2017,1,11,20,-84,-158,10083,270,46,-9999,-9999,-9999
257,2017,1,11,21,-76,-143,10086,260,62,-9999,-9999,-9999
258,2017,1,11,22,-69,-128,10092,280,57,-9999,-9999,-9999
259,2017,1,11,23,-73,-139,10111,280,51,-9999,-9999,-9999
260,2017,1,12,0,-85,-146,10134,290,36,-9999,-9999,0
261,2017,1,12,1,-85,-156,10154,300,26,-9999,-9999,-9999
262,2017,1,12,2,-99,-160,10163,290,21,-9999,-9999,-9999
263,2017,1,12,3,-110,-158,10172,310,15,-9999,-9999,-9999
264,2017,1,12,4,-127,-163,10180,340,5,-9999,-9999,-9999
265,2017,1,12,5,-151,-186,10184,200,5,-9999,-9999,-9999
266,2017,1,12,6,-178,-198,10189,290,10,-9999,-9999,0
267,2017,1,12,7,-201,-219,10192,270,5,-9999,-9999,-9999
268,2017,1,12,8,-223,-235,10193,300,5,-9999,-9999,-9999
269,2017,1,12,9,-237,-258,10190,290,10,-9999,-9999,-9999
270,2017,1,12,10,-250,-275,10191,300,5,-9999,-9999,-9999
271,2017,1,12,11,-252,-278,10192,270,10,-9999,2,-9999
272,2017,1,12,12,-261,-287,10190,270,5,-9999,-9999,2
273,2017,1,12,13,-261,-286,10188,270,15,-9999,-9999,-9999
274,2017,1,12,14,-273,-304,10185,270,5,-9999,-9999,-9999
275,2017,1,12,15,-280,-308,10186,290,10,-9999,-9999,-9999
276,2017,1,12,16,-279,-307,10185,280,15,-9999,-9999,-9999
277,2017,1,12,17,-255,-289,10183,260,15,-9999,-9999,-9999
278,2017,1,12,18,-234,-268,10180,250,15,-9999,-9999,0
279,2017,1,12,19,-204,-246,10175,260,15,-9999,-9999,-9999
280,2017,1,12,20,-171,-218,10165,270,21,-9999,-9999,-9999
281,2017,1,12,21,-129,-189,10155,220,10,-9999,-9999,-9999
282,2017,1,12,22,-119,-190,10157,260,10,-9999,-9999,-9999
283,2017,1,12,23,-118,-183,10161,240,15,-9999,-9999,-9999
284,2017,1,13,0,-152,-188,10165,260,15,-9999,-9999,0
285,2017,1,13,1,-171,-194,10172,290,15,-9999,-9999,-9999
286,2017,1,13,2,-165,-197,10178,270,15,-9999,-9999,-9999
287,2017,1,13,3,-194,-214,10192,260,10,-9999,-9999,-9999
288,2017,1,13,5,-184,-203,10199,330,5,-9999,-9999,-9999
289,2017,1,13,6,-147,-159,10198,310,10,-9999,-9999,0
290,2017,1,13,7,-179,-202,10206,260,10,-9999,-9999,-9999
291,2017,1,13,8,-182,-202,10206,260,10,-9999,-9999,-9999
292,2017,1,13,9,-166,-185,10205,280,10,-9999,-9999,-9999
293,2017,1,13,10,-161,-181,10213,270,26,-9999,-9999,-9999
294,2017,1,13,11,-172,-195,10221,270,26,-9999,-9999,-9999
295,2017,1,13,12,-168,-191,10235,270,36,-9999,-9999,0
296,2017,1,13,13,-172,-198,10242,260,36,-9999,-9999,-9999
297,2017,1,13,14,-175,-206,10247,270,26,-9999,-9999,-9999
298,2017,1,13,15,-182,-202,10256,280,21,-9999,-9999,-9999
299,2017,1,13,16,-181,-203,10263,270,31,-9999,-9999,-9999
300,2017,1,13,17,-172,-204,10265,270,26,-9999,-9999,-9999
301,2017,1,13,18,-151,-192,10257,270,31,-9999,-9999,0
302,2017,1,13,19,-129,-175,10260,240,26,-9999,-9999,-9999
303,2017,1,13,20,-90,-168,10254,270,15,-9999,-9999,-9999
304,2017,1,13,21,-68,-150,10246,270,21,-9999,-9999,-9999
305,2017,1,13,22,-52,-134,10244,280,15,-9999,-9999,-9999
306,2017,1,13,23,-61,-115,10253,360,0,-9999,-9999,-9999
307,2017,1,14,0,-89,-122,10262,360,0,-9999,-9999,0
308,2017,1,14,1,-116,-143,10264,360,0,-9999,-9999,-9999
309,2017,1,14,2,-119,-139,10267,310,5,-9999,-9999,-9999
310,2017,1,14,3,-132,-150,10266,280,15,-9999,-9999,-9999
311,2017,1,14,4,-124,-144,10264,280,15,-9999,-9999,-9999
312,2017,1,14,5,-115,-138,10258,280,15,-9999,-9999,-9999
313,2017,1,14,6,-128,-144,10257,270,10,-9999,-9999,0
314,2017,1,14,7,-109,-141,10247,260,21,-9999,-9999,-9999
315,2017,1,14,8,-110,-135,10241,260,26,-9999,-9999,-9999
316,2017,1,14,9,-105,-136,10236,250,21,-9999,-9999,-9999
317,2017,1,14,10,-102,-134,10232,270,36,-9999,-9999,-9999
318,2017,1,14,11,-109,-141,10233,260,36,-9999,-9999,-9999
319,2017,1,14,12,-104,-138,10233,260,36,-9999,-9999,0
320,2017,1,14,13,-105,-144,10233,260,36,-9999,-9999,-9999
321,2017,1,14,14,-109,-136,10229,270,31,-9999,-9999,-9999
322,2017,1,14,15,-99,-130,10223,270,31,-9999,-9999,-9999
323,2017,1,14,16,-64,-101,10214,270,26,-9999,-9999,-9999
324,2017,1,14,17,-64,-108,10215,260,31,-9999,-9999,-9999
325,2017,1,14,18,-71,-113,10213,270,21,-9999,-9999,0
326,2017,1,14,19,-61,-106,10204,270,10,-9999,-9999,-9999
327,2017,1,14,20,-46,-99,10192,260,26,-9999,-9999,-9999
328,2017,1,14,21,-43,-89,10189,90,15,-9999,-9999,-9999
329,2017,1,14,22,-36,-78,10187,270,15,-9999,-9999,-9999
330,2017,1,14,23,-44,-71,10187,360,0,-9999,-9999,-9999
331,2017,1,15,0,-45,-65,10191,360,0,-9999,-9999,0
332,2017,1,15,1,-52,-67,10191,180,5,-9999,-9999,-9999
333,2017,1,15,2,-54,-70,10188,270,15,-9999,-9999,-9999
334,2017,1,15,3,-36,-57,10176,280,21,-9999,-9999,-9999
335,2017,1,15,4,-73,-93,10169,270,15,-9999,-9999,-9999
336,2017,1,15,5,-74,-86,10166,360,10,-9999,-9999,-9999
337,2017,1,15,6,-62,-76,10160,280,10,-9999,-9999,0
338,2017,1,15,7,-64,-71,10158,280,15,-9999,-9999,-9999
339,2017,1,15,8,-26,-64,10150,270,31,-9999,-9999,-9999
340,2017,1,15,9,-33,-72,10150,260,26,-9999,-9999,-9999
341,2017,1,15,10,-41,-70,10155,290,15,-9999,-9999,-9999
342,2017,1,15,11,-27,-61,10153,260,31,-9999,-9999,-9999
343,2017,1,15,12,-29,-67,10149,260,21,-9999,-9999,0
344,2017,1,15,13,-40,-63,10155,300,15,-9999,-9999,-9999
345,2017,1,15,14,-60,-77,10156,220,10,-9999,-9999,-9999
346,2017,1,15,15,-62,-75,10157,360,0,-9999,-9999,-9999
347,2017,1,15,16,-63,-73,10162,260,21,-9999,-9999,-9999
348,2017,1,15,17,-46,-81,10163,280,10,-9999,-9999,-9999
349,2017,1,15,18,-31,-99,10165,160,15,-9999,-9999,0
350,2017,1,15,19,3,-81,10158,250,36,-9999,-9999,-9999
351,2017,1,15,20,15,-93,10145,260,26,-9999,-9999,-9999
352,2017,1,15,21,44,-88,10138,260,36,-9999,-9999,-9999
353,2017,1,15,22,60,-91,10139,270,41,-9999,-9999,-9999
354,2017,1,15,23,37,-86,10146,260,36,-9999,-9999,-9999
355,2017,1,16,0,9,-79,10155,270,26,-9999,-9999,0
356,2017,1,16,1,-8,-83,10163,260,26,-9999,-9999,-9999
357,2017,1,16,2,20,-76,10165,270,36,-9999,-9999,-9999
358,2017,1,16,3,-5,-83,10170,210,31,-9999,-9999,-9999
359,2017,1,16,4,-22,-75,10173,250,21,-9999,-9999,-9999
360,2017,1,16,5,-36,-89,10177,260,21,-9999,-9999,-9999
361,2017,1,16,6,-49,-87,10175,260,26,-9999,-9999,0
362,2017,1,16,7,-25,-80,10168,270,26,-9999,-9999,-9999
363,2017,1,16,8,-27,-80,10162,280,26,-9999,-9999,-9999
364,2017,1,16,9,-36,-84,10156,300,5,-9999,-9999,-9999
365,2017,1,16,10,-28,-75,10151,260,21,-9999,-9999,-9999
366,2017,1,16,11,-28,-88,10152,260,26,-9999,-9999,-9999
367,2017,1,16,12,-33,-82,10140,290,15,-9999,-9999,0
368,2017,1,16,13,-28,-84,10142,270,31,-9999,-9999,-9999
369,2017,1,16,14,-32,-83,10134,270,26,-9999,-9999,-9999
370,2017,1,16,15,-29,-81,10131,270,26,-9999,-9999,-9999
371,2017,1,16,16,-27,-74,10129,220,21,-9999,-9999,-9999
372,2017,1,16,17,-23,-72,10124,270,15,-9999,-9999,-9999
373,2017,1,16,18,-9,-64,10116,230,36,-9999,-9999,0
374,2017,1,16,19,-4,-66,10100,260,5,-9999,-9999,-9999
375,2017,1,16,20,5,-64,10089,290,15,-9999,-9999,-9999
376,2017,1,16,21,3,-54,10077,290,5,-9999,-9999,-9999
377,2017,1,16,22,1,-53,10067,360,0,-9999,-9999,-9999
378,2017,1,16,23,-7,-48,10060,130,5,-9999,-9999,-9999
379,2017,1,17,0,-3,-48,10050,260,5,-9999,-9999,0
380,2017,1,17,1,-21,-47,10042,320,5,-9999,-9999,-9999
381,2017,1,17,2,-24,-47,10026,280,5,-9999,-9999,-9999
382,2017,1,17,3,-30,-45,10010,290,10,-9999,-9999,-9999
383,2017,1,17,4,-28,-53,10001,270,15,-9999,-9999,-9999
384,2017,1,17,5,-24,-48,9989,250,21,-9999,-9999,-9999
385,2017,1,17,6,-14,-40,9990,280,21,-9999,-9999,0
386,2017,1,17,7,-35,-55,9987,60,10,-9999,-9999,-9999
387,2017,1,17,8,-27,-47,9984,280,21,-9999,-9999,-9999
388,2017,1,17,9,-27,-42,9984,280,15,-9999,-9999,-9999
