,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
34,2017,1,5,21,28,1,10280,0,-9999,8,-9999,-9999
35,2017,1,6,0,26,5,10280,0,-9999,8,-9999,-9999
36,2017,1,6,3,22,0,10283,360,10,8,-9999,-9999
37,2017,1,6,6,26,0,10292,0,-9999,8,-9999,-9999
38,2017,1,6,9,34,-7,10284,20,10,7,-9999,-9999
39,2017,1,6,12,36,-5,10285,20,20,8,-9999,-9999
40,2017,1,6,15,26,-4,10293,360,20,8,-9999,-9999
41,2017,1,6,18,26,-4,10295,350,20,8,-9999,-9999
42,2017,1,6,21,18,-7,10297,0,-9999,8,-9999,-9999
43,2017,1,7,0,8,-18,10296,0,-9999,7,-9999,-9999
44,2017,1,7,3,3,-17,10297,0,-9999,7,-9999,-9999
45,2017,1,7,6,18,-7,10305,40,20,8,-9999,-9999
46,2017,1,7,9,28,-14,10291,350,10,7,-9999,-9999
47,2017,1,7,12,24,-12,10290,60,20,8,-9999,-9999
48,2017,1,7,15,7,-19,10304,20,20,8,-9999,-9999
49,2017,1,7,18,-5,-26,10282,360,20,8,-9999,-9999
50,2017,1,7,21,-5,-26,10282,360,20,8,-9999,-9999
51,2017,1,8,0,-2,-17,10278,20,10,8,-9999,-9999
52,2017,1,8,3,2,-30,10272,0,-9999,8,-9999,-9999
53,2017,1,8,6,11,-21,10276,0,-9999,8,-9999,-9999
54,2017,1,8,9,29,-47,10261,0,-9999,7,-9999,-9999
55,2017,1,8,12,32,-32,10261,110,10,8,-9999,-9999
56,2017,1,8,15,6,-3,10278,140,10,7,-9999,-9999
57,2017,1,8,18,-10,-38,10287,90,10,7,-9999,-9999
58,2017,1,8,21,-8,-29,10275,50,10,8,-9999,-9999
59,2017,1,9,0,-10,-28,10282,90,10,9,-9999,-9999
60,2017,1,9,3,-4,-28,10275,190,10,8,-9999,-9999
61,2017,1,9,6,0,-30,10283,10,10,8,-9999,-9999
62,2017,1,9,9,37,-29,10266,190,10,3,-9999,-9999
63,2017,1,9,12,43,-28,10258,0,-9999,0,-9999,-9999
64,2017,1,9,15,8,-21,10264,0,-9999,0,-9999,-9999
65,2017,1,9,18,-7,-29,10265,0,-9999,9,-9999,-9999
66,2017,1,9,21,-17,-28,10255,270,10,9,-9999,-9999
67,2017,1,10,0,-24,-33,10239,0,-9999,9,-9999,-9999
68,2017,1,10,3,-39,-58,10238,0,-9999,9,-9999,-9999
69,2017,1,10,6,-7,-22,10237,340,10,7,-9999,-9999
70,2017,1,10,9,66,-36,10213,150,10,7,-9999,-9999
71,2017,1,10,12,79,-50,10208,0,-9999,6,-9999,-9999
72,2017,1,10,15,5,-45,10221,0,-9999,5,-9999,-9999
73,2017,1,10,18,-21,-51,10221,0,-9999,5,-9999,-9999
74,2017,1,10,21,-28,-52,10221,0,-9999,1,-9999,-9999
75,2017,1,11,0,48,-87,10215,170,20,1,-9999,-9999
76,2017,1,11,3,61,-93,10223,200,40,2,-9999,-9999
77,2017,1,11,6,94,-54,10222,240,30,5,-9999,-9999
78,2017,1,11,9,119,-60,10212,290,90,7,-9999,-9999
79,2017,1,11,12,76,-47,10245,150,20,7,-9999,-9999
80,2017,1,11,15,69,-27,10261,50,10,8,-9999,-9999
81,2017,1,11,18,18,-13,10287,360,10,8,-9999,-9999
82,2017,1,11,21,8,-16,10292,50,10,8,-9999,-9999
83,2017,1,12,0,8,-21,10275,90,10,8,-9999,-9999
84,2017,1,12,6,11,-18,10271,0,-9999,8,-9999,-9999
85,2017,1,12,9,20,-14,10269,0,-9999,8,-9999,-9999
86,2017,1,12,12,13,-9,10273,30,10,8,-9999,-9999
87,2017,1,12,18,8,-15,10280,20,10,8,-9999,-9999
88,2017,1,12,21,10,-10,10271,50,10,8,-9999,-9999
89,2017,1,13,0,10,-13,10263,0,-9999,8,-9999,-9999
90,2017,1,13,3,12,-5,10258,110,10,8,-9999,-9999
91,2017,1,13,6,15,-5,10257,80,10,8,-9999,-9999
92,2017,1,13,9,20,-17,10233,70,20,8,-9999,-9999
93,2017,1,13,12,20,-20,10229,80,10,8,-9999,-9999
94,2017,1,13,18,14,-11,10224,70,20,8,-9999,-9999
95,2017,1,13,21,5,-31,10216,60,30,8,-9999,-9999
96,2017,1,14,0,-13,-28,10219,90,10,8,-9999,-9999
97,2017,1,14,3,-20,-35,10224,40,10,8,-9999,-9999
98,2017,1,14,6,-12,-25,10228,80,10,8,-9999,-9999
99,2017,1,14,9,37,-29,10211,160,10,3,-9999,-9999
100,2017,1,14,12,34,-26,10215,100,10,7,-9999,-9999
101,2017,1,14,15,-10,-29,10235,100,10,8,-9999,-9999
102,2017,1,14,18,-19,-30,10233,0,-9999,8,-9999,-9999
103,2017,1,14,21,-24,-40,10233,0,-9999,8,-9999,-9999
104,2017,1,15,0,-24,-43,10233,100,10,8,-9999,-9999
105,2017,1,15,3,-24,-46,10237,180,10,8,-9999,-9999
106,2017,1,15,6,0,-42,10240,110,10,5,-9999,-9999
107,2017,1,15,9,30,-46,10223,90,20,6,-9999,-9999
108,2017,1,15,12,35,-39,10233,140,10,7,-9999,-9999
109,2017,1,15,15,10,-32,10238,0,-9999,7,-9999,-9999
110,2017,1,15,18,-12,-30,10242,0,-9999,7,-9999,-9999
111,2017,1,15,21,13,-42,10238,270,40,7,-9999,-9999
112,2017,1,16,0,0,-36,10248,300,10,7,-9999,-9999
113,2017,1,16,3,-4,-28,10258,360,10,8,-9999,-9999
114,2017,1,16,6,-2,-29,10263,350,20,8,-9999,-9999
115,2017,1,16,9,26,-26,10242,30,10,7,-9999,-9999
116,2017,1,16,12,11,-34,10249,330,20,8,-9999,-9999
117,2017,1,16,15,7,-36,10267,0,-9999,8,-9999,-9999
118,2017,1,16,18,6,-37,10269,0,-9999,7,-9999,-9999
119,2017,1,16,21,7,-32,10263,90,10,8,-9999,-9999
120,2017,1,17,0,-3,-36,10268,140,20,5,-9999,-9999
121,2017,1,17,3,-4,-38,10273,160,10,3,-9999,-9999
122,2017,1,17,6,48,-36,10272,0,-9999,4,-9999,-9999
123,2017,1,17,9,53,-22,10261,350,20,5,-9999,-9999
124,2017,1,17,12,53,-18,10262,0,-9999,7,-9999,-9999
125,2017,1,17,15,18,-23,10272,0,-9999,5,-9999,-9999
126,2017,1,17,18,-4,-32,10273,0,-9999,3,-9999,-9999
127,2017,1,17,21,-10,-32,10274,0,-9999,3,-9999,-9999
128,2017,1,18,0,2,-15,10277,300,10,8,-9999,-9999
129,2017,1,18,3,5,-12,10293,0,-9999,7,-9999,-9999
130,2017,1,18,6,38,-11,10296,0,-9999,7,-9999,-9999
131,2017,1,18,12,47,8,10287,330,10,2,-9999,-9999
132,2017,1,18,15,1,-8,10305,340,20,9,-9999,-9999
133,2017,1,18,18,-2,-8,10306,350,10,9,-9999,-9999
134,2017,1,18,21,-2,-5,10298,0,-9999,9,-9999,-9999
135,2017,1,19,0,-10,-13,10292,130,20,5,-9999,-9999
136,2017,1,19,3,-17,-20,10292,0,-9999,9,-9999,-9999
137,2017,1,19,6,11,6,10293,0,-9999,7,-9999,-9999
138,2017,1,19,9,80,-2,10270,110,20,7,-9999,-9999
139,2017,1,19,12,79,15,10267,0,-9999,6,-9999,-9999
140,2017,1,19,15,23,-2,10274,0,-9999,0,-9999,-9999
141,2017,1,19,18,9,-14,10269,0,-9999,6,-9999,-9999
142,2017,1,19,21,10,-13,10255,0,-9999,7,-9999,-9999
143,2017,1,20,0,4,-16,10257,120,10,5,-9999,-9999
144,2017,1,20,3,6,-23,10260,120,10,5,-9999,-9999
145,2017,1,20,6,97,-25,10248,120,10,3,-9999,-9999
146,2017,1,20,9,132,-27,10222,160,10,7,-9999,-9999
147,2017,1,20,12,141,-30,10205,0,-9999,7,-9999,-9999
148,2017,1,20,15,60,-49,10223,0,-9999,5,-9999,-9999
149,2017,1,20,18,26,-26,10227,300,10,7,-9999,-9999
150,2017,1,20,21,36,-8,10232,0,-9999,8,-9999,-9999
151,2017,1,21,0,50,0,10241,0,-9999,8,-9999,-9999
152,2017,1,21,6,22,-6,10268,50,10,8,-9999,-9999
153,2017,1,21,9,44,19,10241,160,20,8,-9999,-9999
154,2017,1,21,12,53,21,10240,140,10,8,-9999,-9999
155,2017,1,21,18,33,15,10238,0,-9999,8,-9999,-9999
156,2017,1,21,21,34,16,10232,0,-9999,8,-9999,-9999
157,2017,1,22,0,36,21,10232,140,10,8,-9999,-9999
158,2017,1,22,6,45,22,10220,0,-9999,8,-9999,-9999
159,2017,1,22,9,75,25,10195,40,10,7,-9999,-9999
160,2017,1,22,12,70,40,10195,350,10,8,-9999,-9999
161,2017,1,22,15,50,25,10203,140,10,8,-9999,-9999
162,2017,1,22,18,43,20,10209,20,10,8,-9999,-9999
163,2017,1,22,21,37,19,10227,340,20,8,-9999,-9999
164,2017,1,23,0,32,14,10236,320,10,8,-9999,-9999
165,2017,1,23,6,37,5,10261,180,10,8,-9999,-9999
166,2017,1,23,9,32,-9,10260,240,10,8,-9999,-9999
167,2017,1,23,12,22,0,10261,350,10,8,-9999,-9999
168,2017,1,23,18,11,-6,10284,320,30,8,-9999,-9999
169,2017,1,23,21,-3,-24,10306,320,30,8,-9999,-9999
170,2017,1,24,0,-6,-44,10319,310,30,7,-9999,-9999
171,2017,1,24,3,-17,-54,10338,0,-9999,5,-9999,-9999
172,2017,1,24,6,6,-90,10355,190,20,2,-9999,-9999
173,2017,1,24,9,40,-64,10351,280,20,1,-9999,-9999
174,2017,1,24,12,40,-103,10351,270,20,1,-9999,-9999
175,2017,1,24,15,6,-81,10366,0,-9999,0,-9999,-9999
176,2017,1,24,18,-17,-69,10369,0,-9999,0,-9999,-9999
177,2017,1,24,21,-18,-63,10370,0,-9999,0,-9999,-9999
178,2017,1,25,0,-34,-58,10360,0,-9999,0,-9999,-9999
179,2017,1,25,3,-44,-78,10355,0,-9999,0,-9999,-9999
180,2017,1,25,6,17,-36,10339,100,30,0,-9999,-9999
181,2017,1,25,9,51,-35,10301,80,60,3,-9999,-9999
182,2017,1,25,12,42,-48,10283,50,20,0,-9999,-9999
183,2017,1,25,15,5,-57,10275,0,-9999,0,-9999,-9999
184,2017,1,25,18,-28,-58,10261,0,-9999,0,-9999,-9999
185,2017,1,25,21,-36,-58,10251,0,-9999,0,-9999,-9999
186,2017,1,26,0,-20,-62,10242,170,10,0,-9999,-9999
187,2017,1,26,3,-5,-57,10229,180,20,0,-9999,-9999
188,2017,1,26,6,50,-56,10212,100,30,0,-9999,-9999
189,2017,1,26,9,90,-33,10176,130,20,6,-9999,-9999
190,2017,1,26,12,88,-25,10163,100,10,7,-9999,-9999
191,2017,1,26,15,55,-22,10150,50,10,8,-9999,-9999
192,2017,1,26,18,76,-33,10166,180,10,8,-9999,-9999
193,2017,1,26,21,80,-12,10171,320,30,8,-9999,-9999
194,2017,1,27,0,68,-11,10184,230,40,7,-9999,-9999
195,2017,1,27,3,56,-28,10185,150,20,6,-9999,-9999
196,2017,1,27,6,90,-14,10174,90,30,3,-9999,-9999
197,2017,1,27,9,137,9,10154,130,30,5,-9999,-9999
198,2017,1,27,12,101,11,10145,130,60,8,-9999,-9999
199,2017,1,27,15,80,-5,10148,180,20,8,-9999,-9999
200,2017,1,27,18,70,-2,10146,90,20,8,-9999,-9999
201,2017,1,27,21,65,9,10140,90,10,8,-9999,-9999
202,2017,1,28,0,60,31,10138,180,10,8,-9999,-9999
203,2017,1,28,6,56,24,10144,110,10,8,-9999,-9999
204,2017,1,28,9,71,46,10136,140,20,8,-9999,-9999
205,2017,1,28,12,72,51,10139,140,10,8,-9999,-9999
206,2017,1,28,18,62,38,10162,0,-9999,8,-9999,-9999
207,2017,1,28,21,51,24,10170,0,-9999,8,-9999,-9999
208,2017,1,29,0,47,25,10169,0,-9999,8,-9999,-9999
209,2017,1,29,6,64,38,10191,0,-9999,7,-9999,-9999
210,2017,1,29,9,96,50,10179,360,20,7,-9999,-9999
211,2017,1,29,12,91,53,10162,320,20,6,-9999,-9999
212,2017,1,29,18,44,29,10145,0,-9999,8,-9999,-9999
213,2017,1,29,21,53,39,10122,0,-9999,8,-9999,-9999
214,2017,1,30,0,46,15,10114,350,10,8,-9999,-9999
215,2017,1,30,6,86,53,10125,230,10,8,-9999,-9999
216,2017,1,30,9,59,-14,10175,260,200,7,-9999,-9999
217,2017,1,30,18,34,-37,10274,210,50,7,-9999,-9999
218,2017,1,30,21,15,-40,10287,320,20,3,-9999,-9999
219,2017,1,31,0,4,-58,10288,250,20,6,-9999,-9999
220,2017,1,31,3,6,-51,10290,250,20,8,-9999,-9999
221,2017,1,31,6,23,-37,10285,230,20,7,-9999,-9999
222,2017,1,31,9,52,-26,10268,120,20,6,-9999,-9999
223,2017,1,31,12,51,1,10260,130,10,8,-9999,-9999
224,2017,1,31,18,30,-21,10246,140,10,8,-9999,-9999
225,2017,1,31,21,21,-19,10224,90,10,8,-9999,-9999
226,2017,2,1,0,12,-17,10218,340,10,5,-9999,-9999
227,2017,2,1,3,6,-17,10223,280,10,8,-9999,-9999
228,2017,2,1,6,37,-22,10220,350,20,7,-9999,-9999
229,2017,2,1,9,64,-17,10210,0,-9999,7,-9999,-9999
230,2017,2,1,12,56,-25,10208,360,10,8,-9999,-9999
231,2017,2,1,15,36,-17,10214,0,-9999,7,-9999,-9999
232,2017,2,1,18,31,-14,10214,0,-9999,8,-9999,-9999
233,2017,2,1,21,22,-15,10207,0,-9999,8,-9999,-9999
234,2017,2,2,0,13,-9,10189,0,-9999,7,-9999,-9999
235,2017,2,2,3,21,-10,10167,10,20,8,-9999,-9999
236,2017,2,2,6,41,-5,10177,360,10,8,-9999,-9999
237,2017,2,2,9,48,-2,10164,360,10,8,-9999,-9999
238,2017,2,2,12,39,2,10158,70,10,8,-9999,-9999
239,2017,2,2,18,32,11,10154,0,-9999,8,-9999,-9999
240,2017,2,2,21,15,-2,10151,0,-9999,8,-9999,-9999
241,2017,2,3,0,3,-11,10158,340,20,8,-9999,-9999
242,2017,2,3,6,7,-7,10194,0,-9999,8,-9999,-9999
243,2017,2,3,9,8,-31,10199,260,10,8,-9999,-9999
244,2017,2,3,12,4,-59,10219,260,70,8,-9999,-9999
245,2017,2,3,18,2,-62,10267,280,50,7,-9999,-9999
246,2017,2,3,21,-36,-58,10298,360,20,8,-9999,-9999
247,2017,2,4,0,-52,-77,10329,0,-9999,8,-9999,-9999
248,2017,2,4,6,-38,-83,10348,170,20,7,-9999,-9999
249,2017,2,4,9,-27,-96,10322,130,30,7,-9999,-9999
250,2017,2,4,12,-30,-93,10324,120,20,7,-9999,-9999
251,2017,2,4,18,-49,-89,10332,0,-9999,7,-9999,-9999
252,2017,2,4,21,-62,-93,10328,0,-9999,3,-9999,-9999
253,2017,2,5,0,-52,-85,10329,0,-9999,8,-9999,-9999
254,2017,2,5,3,-54,-87,10340,0,-9999,8,-9999,-9999
255,2017,2,5,6,-26,-78,10345,170,20,7,-9999,-9999
256,2017,2,5,9,-11,-77,10335,150,30,5,-9999,-9999
257,2017,2,5,12,-8,-78,10335,150,30,2,-9999,-9999
258,2017,2,5,15,-30,-80,10339,0,-9999,3,-9999,-9999
259,2017,2,5,18,-49,-94,10332,70,10,0,-9999,-9999
260,2017,2,5,21,-61,-84,10318,0,-9999,0,-9999,-9999
261,2017,2,6,0,-76,-94,10305,0,-9999,0,-9999,-9999
262,2017,2,6,3,-80,-98,10301,0,-9999,0,-9999,-9999
263,2017,2,6,6,-23,-74,10289,100,10,0,-9999,-9999
264,2017,2,6,9,12,-59,10264,160,10,0,-9999,-9999
265,2017,2,6,12,23,-44,10253,80,10,0,-9999,-9999
266,2017,2,6,15,-15,-55,10262,0,-9999,2,-9999,-9999
267,2017,2,6,18,-37,-59,10255,0,-9999,2,-9999,-9999
268,2017,2,6,21,-26,-63,10247,180,10,1,-9999,-9999
269,2017,2,7,0,-37,-59,10246,0,-9999,0,-9999,-9999
270,2017,2,7,3,-44,-71,10245,0,-9999,7,-9999,-9999
271,2017,2,7,6,36,-53,10230,160,20,5,-9999,-9999
272,2017,2,7,9,83,-36,10218,110,20,7,-9999,-9999
273,2017,2,7,12,93,-25,10210,140,20,5,-9999,-9999
274,2017,2,7,15,29,-40,10227,0,-9999,7,-9999,-9999
275,2017,2,7,18,67,-30,10222,230,50,7,-9999,-9999
276,2017,2,7,21,59,-27,10224,280,50,5,-9999,-9999
277,2017,2,8,0,62,-27,10227,260,60,8,-9999,-9999
278,2017,2,8,3,60,-19,10245,280,20,8,-9999,-9999
279,2017,2,8,6,76,-5,10257,250,10,7,-9999,-9999
280,2017,2,8,9,96,-12,10251,230,30,7,-9999,-9999
281,2017,2,8,12,106,-7,10249,310,30,5,-9999,-9999
282,2017,2,8,15,66,-18,10260,220,20,1,-9999,-9999
283,2017,2,8,18,35,-32,10266,230,10,0,-9999,-9999
284,2017,2,8,21,13,-46,10266,230,20,2,-9999,-9999
285,2017,2,9,0,13,-46,10258,270,10,7,-9999,-9999
286,2017,2,9,3,54,-20,10255,260,20,7,-9999,-9999
287,2017,2,9,6,85,-5,10252,280,20,7,-9999,-9999
288,2017,2,9,9,75,-2,-9999,360,30,7,-9999,-9999
289,2017,2,9,12,76,0,10251,350,10,7,-9999,-9999
290,2017,2,9,15,37,-3,10264,10,20,7,-9999,-9999
291,2017,2,9,18,-4,-25,10275,20,30,8,-9999,-9999
292,2017,2,9,21,-3,-30,10265,0,-9999,8,-9999,-9999
293,2017,2,10,0,-6,-27,10254,10,10,8,-9999,-9999
294,2017,2,10,3,-14,-36,10248,0,-9999,8,-9999,-9999
295,2017,2,10,6,-2,-20,10234,0,-9999,8,-9999,-9999
296,2017,2,10,9,5,-18,10222,350,10,8,-9999,-9999
297,2017,2,10,12,-3,-27,10221,350,20,8,-9999,-9999
298,2017,2,10,15,-11,-40,10230,350,10,8,-9999,-9999
299,2017,2,10,18,-16,-45,10230,360,20,8,-9999,-9999
300,2017,2,10,21,-16,-45,10233,350,10,8,-9999,-9999
301,2017,2,11,0,-38,-56,10258,300,10,8,-9999,-9999
302,2017,2,11,6,-41,-79,10302,0,-9999,8,-9999,-9999
303,2017,2,11,9,-34,-70,10299,0,-9999,8,-9999,-9999
304,2017,2,11,12,-31,-70,10301,0,-9999,8,-9999,-9999
305,2017,2,11,18,-36,-62,10315,0,-9999,8,-9999,-9999
306,2017,2,11,21,-32,-56,10307,130,30,8,-9999,-9999
307,2017,2,12,0,-28,-51,10306,280,30,8,-9999,-9999
308,2017,2,12,6,-10,-39,10318,10,10,8,-9999,-9999
309,2017,2,12,9,-5,-39,10312,20,10,8,-9999,-9999
310,2017,2,12,12,1,-35,10313,350,10,8,-9999,-9999
311,2017,2,12,18,-12,-35,10317,0,-9999,8,-9999,-9999
312,2017,2,12,21,-20,-38,10320,0,-9999,8,-9999,-9999
313,2017,2,13,0,-27,-40,10324,20,10,8,-9999,-9999
314,2017,2,13,6,-15,-45,10351,0,-9999,8,-9999,-9999
315,2017,2,13,9,4,-50,10339,10,30,6,-9999,-9999
316,2017,2,13,12,-18,-49,10335,350,20,8,-9999,-9999
317,2017,2,13,18,-27,-43,10282,320,30,8,-9999,-9999
318,2017,2,13,21,-29,-46,10248,0,-9999,8,-9999,-9999
319,2017,2,14,0,-26,-36,10239,10,10,8,-9999,-9999
320,2017,2,14,6,9,-8,10185,0,-9999,8,-9999,-9999
321,2017,2,14,9,50,15,10179,230,30,8,-9999,-9999
322,2017,2,14,12,9,-14,10219,320,20,8,-9999,-9999
323,2017,2,14,18,-2,-17,10263,360,20,8,-9999,-9999
324,2017,2,14,21,-10,-23,10265,0,-9999,8,-9999,-9999
325,2017,2,15,0,-12,-25,10261,0,-9999,8,-9999,-9999
326,2017,2,15,3,-2,-17,10254,150,30,8,-9999,-9999
327,2017,2,15,6,11,-3,10253,280,20,8,-9999,-9999
328,2017,2,15,9,54,14,10233,170,10,8,-9999,-9999
329,2017,2,15,12,91,27,10218,160,10,7,-9999,-9999
330,2017,2,15,15,50,28,10234,40,10,7,-9999,-9999
331,2017,2,15,18,34,19,10232,130,10,6,-9999,-9999
332,2017,2,15,21,16,2,10210,0,-9999,9,-9999,-9999
333,2017,2,16,0,-3,-15,10189,0,-9999,0,-9999,-9999
334,2017,2,16,3,14,3,10161,0,-9999,7,-9999,-9999
335,2017,2,16,6,61,27,10152,100,20,7,-9999,-9999
336,2017,2,16,9,151,32,10096,130,50,7,-9999,-9999
337,2017,2,16,12,140,62,10100,220,20,8,-9999,-9999
338,2017,2,16,18,96,73,10142,140,20,8,-9999,-9999
339,2017,2,16,21,110,74,10151,260,20,8,-9999,-9999
340,2017,2,17,0,56,42,10168,300,30,8,-9999,-9999
341,2017,2,17,6,32,11,10188,40,60,8,-9999,-9999
342,2017,2,17,9,27,0,10205,10,30,8,-9999,-9999
343,2017,2,17,12,33,4,10175,350,20,8,-9999,-9999
344,2017,2,17,18,18,5,10169,350,20,8,-9999,-9999
345,2017,2,17,21,6,-5,10171,0,-9999,8,-9999,-9999
346,2017,2,18,0,4,-7,10167,350,10,8,-9999,-9999
347,2017,2,18,6,-5,-20,10189,0,-9999,8,-9999,-9999
348,2017,2,18,9,-4,-19,10194,0,-9999,8,-9999,-9999
349,2017,2,18,12,-16,-30,10237,350,30,8,-9999,-9999
350,2017,2,18,18,-22,-40,10322,350,20,8,-9999,-9999
351,2017,2,18,21,-26,-42,10345,280,20,8,-9999,-9999
352,2017,2,19,0,-41,-57,10370,10,20,8,-9999,-9999
353,2017,2,19,6,-25,-54,10410,200,10,8,-9999,-9999
354,2017,2,19,9,-8,-72,10406,210,10,6,-9999,-9999
355,2017,2,19,12,-4,-75,10406,260,30,2,-9999,-9999
356,2017,2,19,18,-47,-91,10407,170,20,0,-9999,-9999
357,2017,2,19,21,-69,-102,10400,0,-9999,0,-9999,-9999
358,2017,2,20,0,-90,-106,10392,0,-9999,0,-9999,-9999
359,2017,2,20,3,-90,-102,10398,0,-9999,3,-9999,-9999
360,2017,2,20,6,-28,-55,10384,0,-9999,8,-9999,-9999
361,2017,2,20,9,-10,-53,10361,10,10,7,-9999,-9999
362,2017,2,20,12,-2,-49,10346,310,10,7,-9999,-9999
363,2017,2,20,15,-15,-52,10339,0,-9999,8,-9999,-9999
364,2017,2,20,18,-21,-53,10323,0,-9999,7,-9999,-9999
365,2017,2,20,21,-52,-73,10308,0,-9999,2,-9999,-9999
366,2017,2,21,0,-72,-89,10296,0,-9999,0,-9999,-9999
367,2017,2,21,3,-64,-87,10290,0,-9999,0,-9999,-9999
368,2017,2,21,6,20,-68,10274,130,10,0,-9999,-9999
369,2017,2,21,9,40,-59,10261,130,20,0,-9999,-9999
370,2017,2,21,12,29,-44,10256,120,20,0,-9999,-9999
371,2017,2,21,15,-6,-41,10266,0,-9999,0,-9999,-9999
372,2017,2,21,18,-16,-40,10266,0,-9999,0,-9999,-9999
373,2017,2,21,21,-34,-55,10252,0,-9999,0,-9999,-9999
374,2017,2,22,0,-40,-59,10241,0,-9999,0,-9999,-9999
375,2017,2,22,3,-47,-67,10239,0,-9999,0,-9999,-9999
376,2017,2,22,6,23,-30,10227,0,-9999,0,-9999,-9999
377,2017,2,22,9,68,-48,10208,120,10,3,-9999,-9999
378,2017,2,22,12,78,-54,10197,120,20,0,-9999,-9999
379,2017,2,22,15,19,-25,10207,0,-9999,0,-9999,-9999
380,2017,2,22,18,-9,-37,10204,0,-9999,0,-9999,-9999
381,2017,2,22,21,-16,-42,10199,0,-9999,0,-9999,-9999
382,2017,2,23,0,-17,-65,10191,0,-9999,0,-9999,-9999
383,2017,2,23,3,-34,-59,10199,0,-9999,7,-9999,-9999
384,2017,2,23,6,91,-47,10190,110,20,5,-9999,-9999
385,2017,2,23,9,131,-41,10184,120,20,1,-9999,-9999
386,2017,2,23,12,147,-38,10185,170,20,0,-9999,-9999
387,2017,2,23,15,73,13,10202,0,-9999,0,-9999,-9999
388,2017,2,23,18,67,3,10203,200,20,0,-9999,-9999
389,2017,2,23,21,50,-6,10202,180,20,0,-9999,-9999
390,2017,2,24,0,23,-23,10199,0,-9999,0,-9999,-9999
391,2017,2,24,3,19,-25,10189,0,-9999,7,-9999,-9999
392,2017,2,24,6,100,13,10174,0,-9999,7,-9999,-9999
393,2017,2,24,9,130,36,10163,320,20,7,-9999,-9999
394,2017,2,24,12,132,45,10167,350,10,8,-9999,-9999
395,2017,2,24,15,103,29,10208,320,20,6,-9999,-9999
396,2017,2,24,18,93,15,10214,100,20,5,-9999,-9999
397,2017,2,24,21,73,27,10217,0,-9999,8,-9999,-9999
398,2017,2,25,0,83,15,10215,280,10,8,-9999,-9999
399,2017,2,25,3,83,27,10251,310,30,7,-9999,-9999
400,2017,2,25,6,94,23,10266,0,-9999,7,-9999,-9999
401,2017,2,25,9,127,21,10253,320,20,7,-9999,-9999
402,2017,2,25,12,96,9,10268,20,10,7,-9999,-9999
403,2017,2,25,15,74,17,10290,0,-9999,5,-9999,-9999
404,2017,2,25,18,42,14,10302,0,-9999,2,-9999,-9999
405,2017,2,25,21,19,0,10294,0,-9999,0,-9999,-9999
406,2017,2,26,0,5,-9,10277,0,-9999,0,-9999,-9999
