,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
48,2017,1,3,1,-37,-40,-9999,225,23,-9999,2,-9999
49,2017,1,3,2,-37,-40,-9999,242,35,-9999,-9999,-9999
50,2017,1,3,3,-40,-41,-9999,234,23,-9999,1,-9999
51,2017,1,3,4,-42,-43,-9999,210,10,-9999,0,-9999
52,2017,1,3,5,-48,-57,-9999,240,15,-9999,1,-9999
53,2017,1,3,6,-60,-68,-9999,131,13,-9999,-9999,-9999
54,2017,1,3,7,-80,-90,-9999,107,10,-9999,-9999,-9999
55,2017,1,3,8,-96,-108,-9999,100,10,-9999,0,-9999
56,2017,1,3,9,-95,-106,-9999,110,15,-9999,0,-9999
57,2017,1,3,10,-78,-93,-9999,110,15,-9999,0,-9999
58,2017,1,3,11,-80,-100,-9999,107,21,-9999,-9999,-9999
59,2017,1,3,12,-67,-95,-9999,126,10,-9999,-9999,-9999
60,2017,1,3,13,-65,-93,-9999,110,22,-9999,-9999,-9999
61,2017,1,3,14,-65,-101,-9999,91,9,-9999,-9999,-9999
62,2017,1,3,15,-80,-103,-9999,104,13,-9999,-9999,-9999
63,2017,1,3,16,-64,-87,-9999,172,5,-9999,-9999,-9999
64,2017,1,3,17,-72,-84,-9999,90,12,-9999,-9999,-9999
65,2017,1,3,18,-97,-110,-9999,360,9,-9999,-9999,-9999
66,2017,1,3,19,-82,-95,-9999,101,20,-9999,-9999,-9999
67,2017,1,3,20,-55,-85,-9999,44,7,-9999,-9999,-9999
68,2017,1,3,21,-65,-86,-9999,97,19,-9999,-9999,-9999
69,2017,1,3,22,-47,-73,-9999,71,11,-9999,-9999,-9999
70,2017,1,3,23,-47,-67,-9999,100,15,-9999,-9999,-9999
71,2017,1,4,0,-32,-59,-9999,79,16,-9999,-9999,-9999
72,2017,1,4,1,-40,-61,-9999,110,22,-9999,-9999,-9999
73,2017,1,4,2,-35,-56,-9999,64,13,-9999,-9999,-9999
74,2017,1,4,3,-37,-58,-9999,89,11,-9999,-9999,-9999
75,2017,1,4,4,-37,-58,-9999,230,8,-9999,-9999,-9999
76,2017,1,4,5,-32,-59,-9999,42,12,-9999,-9999,-9999
77,2017,1,4,6,-39,-59,-9999,114,32,-9999,-9999,-9999
78,2017,1,4,7,-25,-48,-9999,98,28,-9999,-9999,-9999
79,2017,1,4,8,-15,-33,-9999,110,14,-9999,-9999,-9999
80,2017,1,4,9,-30,-39,-9999,12,17,-9999,-9999,-9999
81,2017,1,4,10,-15,-31,-9999,282,18,-9999,-9999,-9999
82,2017,1,4,11,-25,-46,-9999,240,21,-9999,-9999,-9999
83,2017,1,4,12,-29,-51,-9999,119,13,-9999,-9999,-9999
84,2017,1,4,13,-25,-63,-9999,212,11,-9999,-9999,-9999
85,2017,1,4,14,-24,-57,-9999,55,4,-9999,-9999,-9999
86,2017,1,4,15,-22,-49,-9999,70,13,-9999,1,-9999
87,2017,1,4,16,-27,-40,-9999,75,11,-9999,1,-9999
88,2017,1,4,17,-25,-41,-9999,35,13,-9999,4,-9999
89,2017,1,4,18,-24,-34,-9999,243,26,-9999,8,-9999
90,2017,1,4,19,-12,-47,-9999,262,46,-9999,12,-9999
91,2017,1,4,20,-22,-39,-9999,234,37,-9999,12,-9999
92,2017,1,4,21,-22,-34,-9999,230,53,-9999,10,-9999
93,2017,1,4,22,-27,-41,-9999,246,36,-9999,12,-9999
94,2017,1,4,23,-30,-52,-9999,238,36,-9999,7,-9999
95,2017,1,5,0,-27,-62,-9999,208,20,-9999,1,54
96,2017,1,5,1,-30,-60,-9999,245,30,-9999,1,-9999
97,2017,1,5,2,-30,-66,-9999,233,55,-9999,4,-9999
98,2017,1,5,3,-35,-52,-9999,223,59,-9999,12,-9999
99,2017,1,5,4,-27,-71,-9999,218,52,-9999,3,-9999
100,2017,1,5,5,-34,-70,-9999,229,57,-9999,1,-9999
101,2017,1,5,6,-37,-71,-9999,229,68,-9999,1,-9999
102,2017,1,5,7,-40,-81,-9999,234,55,-9999,-9999,-9999
103,2017,1,5,8,-44,-80,-9999,-9999,-9999,-9999,-9999,-9999
104,2017,1,5,9,-45,-81,-9999,-9999,-9999,-9999,-9999,-9999
105,2017,1,5,10,-45,-78,-9999,-9999,-9999,-9999,-9999,-9999
106,2017,1,5,11,-42,-70,-9999,239,35,-9999,1,-9999
107,2017,1,5,12,-47,-68,-9999,228,44,-9999,7,8
108,2017,1,5,13,-40,-82,-9999,224,26,-9999,-9999,-9999
109,2017,1,5,14,-39,-106,-9999,226,35,-9999,-9999,-9999
110,2017,1,5,15,-49,-79,-9999,239,34,-9999,1,-9999
111,2017,1,5,16,-60,-70,-9999,240,39,-9999,-9999,-9999
112,2017,1,5,17,-57,-68,-9999,239,59,-9999,5,-9999
113,2017,1,5,18,-62,-82,-9999,242,69,-9999,2,-9999
114,2017,1,5,19,-65,-86,-9999,239,57,-9999,-9999,-9999
115,2017,1,5,20,-65,-84,-9999,237,64,-9999,1,-9999
116,2017,1,5,21,-70,-88,-9999,244,50,-9999,-9999,-9999
117,2017,1,5,22,-75,-95,-9999,244,47,-9999,-9999,-9999
118,2017,1,5,23,-85,-106,-9999,33,6,-9999,-9999,-9999
119,2017,1,6,0,-107,-161,-9999,90,9,-9999,-9999,1
120,2017,1,6,1,-95,-129,-9999,337,10,-9999,-9999,-9999
121,2017,1,6,2,-117,-149,-9999,252,2,-9999,-9999,-9999
122,2017,1,6,3,-124,-145,-9999,59,4,-9999,-9999,-9999
123,2017,1,6,4,-130,-171,-9999,125,6,-9999,-9999,-9999
124,2017,1,6,5,-147,-183,-9999,41,9,-9999,-9999,-9999
125,2017,1,6,6,-142,-172,-9999,108,13,-9999,-9999,-9999
126,2017,1,6,7,-142,-190,-9999,107,16,-9999,-9999,-9999
127,2017,1,6,8,-142,-182,-9999,140,4,-9999,-9999,-9999
128,2017,1,6,9,-145,-192,-9999,73,8,-9999,-9999,-9999
129,2017,1,6,10,-150,-185,-9999,110,6,-9999,-9999,-9999
130,2017,1,6,11,-130,-199,-9999,100,14,-9999,-9999,-9999
131,2017,1,6,12,-115,-202,-9999,105,20,-9999,-9999,-9999
132,2017,1,6,13,-105,-205,-9999,108,11,-9999,-9999,-9999
133,2017,1,6,14,-115,-186,-9999,89,16,-9999,-9999,-9999
134,2017,1,6,15,-127,-182,-9999,93,11,-9999,-9999,-9999
135,2017,1,6,16,-130,-183,-9999,116,9,-9999,-9999,-9999
136,2017,1,6,17,-137,-178,-9999,143,6,-9999,-9999,-9999
137,2017,1,6,18,-145,-197,-9999,109,8,-9999,-9999,-9999
138,2017,1,6,19,-147,-191,-9999,69,4,-9999,-9999,-9999
139,2017,1,6,20,-142,-176,-9999,208,3,-9999,-9999,-9999
140,2017,1,6,21,-142,-176,-9999,165,5,-9999,-9999,-9999
141,2017,1,6,22,-154,-194,-9999,263,11,-9999,-9999,-9999
142,2017,1,6,23,-135,-168,-9999,245,6,-9999,-9999,-9999
143,2017,1,7,0,-134,-174,-9999,100,5,-9999,-9999,-9999
144,2017,1,7,1,-130,-183,-9999,100,23,-9999,-9999,-9999
145,2017,1,7,2,-135,-182,-9999,101,26,-9999,-9999,-9999
146,2017,1,7,3,-132,-169,-9999,101,18,-9999,-9999,-9999
147,2017,1,7,4,-127,-186,-9999,58,5,-9999,-9999,-9999
148,2017,1,7,5,-125,-171,-9999,221,3,-9999,-9999,-9999
149,2017,1,7,6,-119,-150,-9999,83,6,-9999,-9999,-9999
150,2017,1,7,7,-99,-168,-9999,100,30,-9999,-9999,-9999
151,2017,1,7,8,-105,-138,-9999,265,16,-9999,-9999,-9999
152,2017,1,7,9,-95,-156,-9999,228,7,-9999,-9999,-9999
153,2017,1,7,10,-70,-124,-9999,257,10,-9999,-9999,-9999
154,2017,1,7,11,-42,-113,-9999,103,16,-9999,-9999,-9999
155,2017,1,7,12,-35,-92,-9999,99,16,-9999,-9999,-9999
156,2017,1,7,13,-67,-98,-9999,224,14,-9999,-9999,-9999
157,2017,1,7,14,-52,-89,-9999,114,6,-9999,-9999,-9999
158,2017,1,7,15,-40,-84,-9999,3,3,-9999,-9999,-9999
159,2017,1,7,16,-45,-86,-9999,102,10,-9999,-9999,-9999
160,2017,1,7,17,-47,-78,-9999,262,8,-9999,-9999,-9999
161,2017,1,7,18,-37,-76,-9999,80,21,-9999,-9999,-9999
162,2017,1,7,19,-34,-69,-9999,119,9,-9999,-9999,-9999
163,2017,1,7,20,-32,-56,-9999,61,11,-9999,-9999,-9999
164,2017,1,7,21,-34,-60,-9999,284,5,-9999,-9999,-9999
165,2017,1,7,22,-34,-50,-9999,278,9,-9999,-9999,-9999
166,2017,1,7,23,-30,-44,-9999,285,9,-9999,5,-9999
167,2017,1,8,0,-35,-40,-9999,119,21,-9999,12,17
168,2017,1,8,1,-35,-40,-9999,160,6,-9999,7,-9999
169,2017,1,8,2,-32,-36,-9999,309,8,-9999,7,-9999
170,2017,1,8,3,-29,-35,-9999,277,10,-9999,5,-9999
171,2017,1,8,4,-47,-57,-9999,259,16,-9999,8,-9999
172,2017,1,8,5,-42,-49,-9999,121,15,-9999,12,-9999
173,2017,1,8,6,-35,-45,-9999,91,13,-9999,9,-9999
174,2017,1,8,7,-37,-44,-9999,103,7,-9999,1,-9999
175,2017,1,8,8,-35,-43,-9999,111,14,-9999,-9999,-9999
176,2017,1,8,9,-42,-46,-9999,253,18,-9999,-9999,-9999
177,2017,1,8,10,-35,-43,-9999,124,14,-9999,2,-9999
178,2017,1,8,11,-30,-38,-9999,110,6,-9999,7,-9999
179,2017,1,8,12,-27,-34,-9999,102,9,-9999,1,11
180,2017,1,8,13,-20,-31,-9999,210,17,-9999,-9999,-9999
181,2017,1,8,14,-25,-30,-9999,253,10,-9999,-9999,-9999
182,2017,1,8,15,-29,-36,-9999,210,13,-9999,1,-9999
183,2017,1,8,16,-25,-34,-9999,106,9,-9999,-9999,-9999
184,2017,1,8,17,-32,-32,-9999,275,13,-9999,-9999,-9999
185,2017,1,8,18,-30,-33,-9999,119,10,-9999,-9999,-9999
186,2017,1,8,19,-27,-36,-9999,70,9,-9999,-9999,-9999
187,2017,1,8,20,-35,-36,-9999,173,6,-9999,-9999,-9999
188,2017,1,8,21,-37,-40,-9999,108,6,-9999,-9999,-9999
189,2017,1,8,22,-45,-66,-9999,140,5,-9999,0,-9999
190,2017,1,8,23,-45,-47,-9999,120,5,-9999,0,-9999
191,2017,1,9,0,-45,-55,-9999,110,17,-9999,-9999,-9999
192,2017,1,9,1,-47,-65,-9999,113,12,-9999,-9999,-9999
193,2017,1,9,2,-47,-82,-9999,121,12,-9999,-9999,-9999
194,2017,1,9,3,-47,-77,-9999,116,9,-9999,-9999,-9999
195,2017,1,9,4,-50,-83,-9999,98,16,-9999,-9999,-9999
196,2017,1,9,5,-84,-108,-9999,110,22,-9999,-9999,-9999
197,2017,1,9,6,-85,-102,-9999,105,20,-9999,-9999,-9999
198,2017,1,9,7,-85,-103,-9999,112,9,-9999,-9999,-9999
199,2017,1,9,8,-97,-117,-9999,11,4,-9999,-9999,-9999
200,2017,1,9,9,-95,-112,-9999,102,6,-9999,-9999,-9999
201,2017,1,9,10,-90,-105,-9999,300,5,-9999,0,-9999
202,2017,1,9,11,-79,-99,-9999,111,14,-9999,-9999,-9999
203,2017,1,9,12,-74,-91,-9999,106,20,-9999,-9999,-9999
204,2017,1,9,13,-57,-93,-9999,106,16,-9999,-9999,-9999
205,2017,1,9,14,-62,-89,-9999,104,17,-9999,-9999,-9999
206,2017,1,9,15,-55,-77,-9999,199,12,-9999,-9999,-9999
207,2017,1,9,16,-57,-78,-9999,76,14,-9999,-9999,-9999
208,2017,1,9,17,-60,-81,-9999,108,19,-9999,-9999,-9999
209,2017,1,9,18,-64,-79,-9999,111,14,-9999,-9999,-9999
210,2017,1,9,19,-70,-88,-9999,104,22,-9999,-9999,-9999
211,2017,1,9,20,-87,-104,-9999,103,22,-9999,-9999,-9999
212,2017,1,9,21,-90,-106,-9999,100,22,-9999,-9999,-9999
213,2017,1,9,22,-84,-100,-9999,102,28,-9999,-9999,-9999
214,2017,1,9,23,-99,-115,-9999,106,17,-9999,-9999,-9999
215,2017,1,10,0,-97,-114,-9999,98,15,-9999,-9999,-9999
216,2017,1,10,1,-100,-116,-9999,99,29,-9999,-9999,-9999
217,2017,1,10,2,-112,-128,-9999,109,24,-9999,-9999,-9999
218,2017,1,10,3,-100,-115,-9999,49,9,-9999,-9999,-9999
219,2017,1,10,4,-82,-102,-9999,93,16,-9999,-9999,-9999
220,2017,1,10,5,-77,-96,-9999,94,24,-9999,-9999,-9999
221,2017,1,10,6,-65,-85,-9999,102,34,-9999,-9999,-9999
222,2017,1,10,7,-64,-87,-9999,92,13,-9999,-9999,-9999
223,2017,1,10,8,-54,-76,-9999,97,7,-9999,-9999,-9999
224,2017,1,10,9,-49,-69,-9999,111,10,-9999,-9999,-9999
225,2017,1,10,10,-34,-74,-9999,96,20,-9999,-9999,-9999
226,2017,1,10,11,-17,-77,-9999,84,5,-9999,-9999,-9999
227,2017,1,10,12,-17,-71,-9999,199,8,-9999,-9999,-9999
228,2017,1,10,13,-22,-54,-9999,204,8,-9999,-9999,-9999
229,2017,1,10,14,-32,-39,-9999,100,16,-9999,4,-9999
230,2017,1,10,15,-32,-38,-9999,136,10,-9999,6,-9999
231,2017,1,10,16,-29,-33,-9999,123,5,-9999,-9999,-9999
232,2017,1,10,17,-30,-33,-9999,240,5,-9999,1,-9999
233,2017,1,10,18,-30,-35,-9999,114,12,-9999,3,-9999
234,2017,1,10,19,-29,-32,-9999,280,5,-9999,2,-9999
235,2017,1,10,20,-27,-29,-9999,208,10,-9999,-9999,-9999
236,2017,1,10,21,-27,-35,-9999,86,6,-9999,1,-9999
237,2017,1,10,22,-27,-29,-9999,240,21,-9999,0,-9999
238,2017,1,10,23,-26,-27,-9999,120,10,-9999,1,-9999
239,2017,1,11,0,-25,-26,-9999,190,9,-9999,3,7
240,2017,1,11,1,-27,-30,-9999,151,7,-9999,2,-9999
241,2017,1,11,2,-30,-34,-9999,111,11,-9999,-9999,-9999
242,2017,1,11,3,-27,-33,-9999,60,8,-9999,-9999,-9999
243,2017,1,11,4,-32,-38,-9999,64,10,-9999,-9999,-9999
244,2017,1,11,5,-34,-41,-9999,278,9,-9999,-9999,-9999
245,2017,1,11,6,-37,-42,-9999,75,9,-9999,-9999,-9999
246,2017,1,11,7,-35,-40,-9999,113,5,-9999,-9999,-9999
247,2017,1,11,8,-34,-48,-9999,175,3,-9999,-9999,-9999
248,2017,1,11,9,-35,-49,-9999,107,16,-9999,-9999,-9999
249,2017,1,11,10,-42,-61,-9999,93,28,-9999,-9999,-9999
250,2017,1,11,11,-64,-88,-9999,128,15,-9999,-9999,-9999
251,2017,1,11,12,-27,-66,-9999,93,25,-9999,-9999,-9999
252,2017,1,11,13,-15,-50,-9999,238,20,-9999,-9999,-9999
253,2017,1,11,14,-15,-51,-9999,97,9,-9999,-9999,-9999
254,2017,1,11,15,-14,-44,-9999,92,13,-9999,-9999,-9999
255,2017,1,11,16,-10,-37,-9999,91,20,-9999,-9999,-9999
256,2017,1,11,17,2,-29,-9999,254,22,-9999,-9999,-9999
257,2017,1,11,18,2,-20,-9999,88,30,-9999,-9999,-9999
258,2017,1,11,19,7,-10,-9999,288,22,-9999,-9999,-9999
259,2017,1,11,20,10,0,-9999,227,14,-9999,2,-9999
260,2017,1,11,21,10,1,-9999,107,14,-9999,1,-9999
261,2017,1,11,22,20,3,-9999,10,15,-9999,-9999,-9999
262,2017,1,11,23,17,4,-9999,101,17,-9999,1,-9999
263,2017,1,12,0,17,1,-9999,88,18,-9999,-9999,4
264,2017,1,12,1,11,-1,-9999,85,32,-9999,-9999,-9999
265,2017,1,12,2,15,-1,-9999,110,27,-9999,-9999,-9999
266,2017,1,12,3,17,-8,-9999,110,17,-9999,-9999,-9999
267,2017,1,12,4,12,-3,-9999,67,15,-9999,-9999,-9999
268,2017,1,12,5,6,-7,-9999,146,11,-9999,-9999,-9999
269,2017,1,12,6,10,-5,-9999,268,24,-9999,-9999,-9999
270,2017,1,12,7,25,-14,-9999,81,46,-9999,-9999,-9999
271,2017,1,12,8,7,-2,-9999,252,24,-9999,-9999,-9999
272,2017,1,12,9,16,-3,-9999,271,16,-9999,-9999,-9999
273,2017,1,12,10,22,-1,-9999,250,14,-9999,-9999,-9999
274,2017,1,12,11,21,1,-9999,240,22,-9999,-9999,-9999
275,2017,1,12,12,20,-4,-9999,132,8,-9999,-9999,-9999
276,2017,1,12,13,17,1,-9999,91,8,-9999,-9999,-9999
277,2017,1,12,14,2,-9999,-9999,266,18,-9999,-9999,-9999
278,2017,1,12,15,7,3,-9999,103,12,-9999,-9999,-9999
279,2017,1,12,16,15,1,-9999,299,13,-9999,-9999,-9999
280,2017,1,12,17,10,2,-9999,33,8,-9999,-9999,-9999
281,2017,1,12,18,7,1,-9999,100,20,-9999,3,-9999
282,2017,1,12,19,6,2,-9999,110,15,-9999,3,-9999
283,2017,1,12,20,13,5,-9999,100,26,-9999,10,-9999
284,2017,1,12,21,16,10,-9999,260,21,-9999,10,-9999
285,2017,1,12,22,12,10,-9999,85,16,-9999,19,-9999
286,2017,1,12,23,32,25,-9999,59,13,-9999,13,-9999
287,2017,1,13,0,37,24,-9999,311,26,-9999,4,63
288,2017,1,13,1,27,-3,-9999,266,65,-9999,-9999,-9999
289,2017,1,13,2,16,-14,-9999,238,28,-9999,4,-9999
290,2017,1,13,3,30,-44,-9999,343,40,-9999,-9999,-9999
291,2017,1,13,4,7,-34,-9999,298,49,-9999,1,-9999
292,2017,1,13,5,-14,-45,-9999,282,53,-9999,5,-9999
293,2017,1,13,6,-12,-68,-9999,295,39,-9999,4,-9999
294,2017,1,13,7,-27,-42,-9999,243,34,-9999,6,-9999
295,2017,1,13,8,-32,-55,-9999,292,16,-9999,3,-9999
296,2017,1,13,9,-34,-57,-9999,236,12,-9999,1,-9999
297,2017,1,13,10,-37,-51,-9999,234,32,-9999,12,-9999
298,2017,1,13,11,-27,-98,-9999,284,34,-9999,4,-9999
299,2017,1,13,12,-32,-89,-9999,230,24,-9999,-9999,26
300,2017,1,13,13,-30,-87,-9999,245,26,-9999,-9999,-9999
301,2017,1,13,14,-47,-65,-9999,232,42,-9999,14,-9999
302,2017,1,13,15,-44,-73,-9999,251,25,-9999,4,-9999
303,2017,1,13,16,-45,-79,-9999,272,22,-9999,-9999,-9999
304,2017,1,13,17,-39,-97,-9999,225,23,-9999,1,-9999
305,2017,1,13,18,-44,-87,-9999,3,11,-9999,-9999,-9999
306,2017,1,13,19,-52,-75,-9999,61,8,-9999,2,-9999
307,2017,1,13,20,-45,-81,-9999,10,7,-9999,1,-9999
308,2017,1,13,21,-50,-70,-9999,59,10,-9999,1,-9999
309,2017,1,13,22,-52,-69,-9999,8,9,-9999,2,-9999
310,2017,1,13,23,-55,-67,-9999,94,11,-9999,-9999,-9999
311,2017,1,14,0,-47,-71,-9999,76,13,-9999,1,7
312,2017,1,14,1,-52,-62,-9999,125,10,-9999,10,-9999
313,2017,1,14,2,-40,-51,-9999,305,11,-9999,20,-9999
314,2017,1,14,3,-30,-50,-9999,235,35,-9999,18,-9999
315,2017,1,14,4,-38,-43,-9999,310,10,-9999,20,-9999
316,2017,1,14,5,-35,-45,-9999,353,10,-9999,10,-9999
317,2017,1,14,6,-32,-41,-9999,235,23,-9999,13,-9999
318,2017,1,14,7,-35,-42,-9999,293,12,-9999,9,-9999
319,2017,1,14,8,-35,-40,-9999,256,11,-9999,4,-9999
320,2017,1,14,9,-32,-41,-9999,276,15,-9999,4,-9999
321,2017,1,14,10,-30,-42,-9999,246,13,-9999,4,-9999
322,2017,1,14,11,-34,-44,-9999,228,27,-9999,2,-9999
323,2017,1,14,12,-32,-41,-9999,229,28,-9999,5,28
324,2017,1,14,13,-32,-46,-9999,234,46,-9999,11,-9999
325,2017,1,14,14,-40,-50,-9999,234,28,-9999,4,-9999
326,2017,1,14,15,-37,-51,-9999,244,33,-9999,3,-9999
327,2017,1,14,16,-50,-72,-9999,56,3,-9999,8,-9999
328,2017,1,14,17,-52,-77,-9999,61,14,-9999,-9999,-9999
329,2017,1,14,18,-52,-68,-9999,235,6,-9999,-9999,-9999
330,2017,1,14,19,-52,-69,-9999,223,10,-9999,2,-9999
331,2017,1,14,20,-57,-65,-9999,217,12,-9999,2,-9999
332,2017,1,14,21,-55,-63,-9999,227,9,-9999,1,-9999
333,2017,1,14,22,-64,-73,-9999,249,6,-9999,1,-9999
334,2017,1,14,23,-77,-98,-9999,38,4,-9999,-9999,-9999
335,2017,1,15,0,-82,-105,-9999,92,6,-9999,-9999,6
336,2017,1,15,1,-82,-100,-9999,118,10,-9999,-9999,-9999
337,2017,1,15,2,-65,-93,-9999,206,5,-9999,-9999,-9999
338,2017,1,15,3,-74,-92,-9999,103,11,-9999,-9999,-9999
339,2017,1,15,4,-70,-87,-9999,97,9,-9999,-9999,-9999
340,2017,1,15,5,-72,-85,-9999,116,5,-9999,2,-9999
341,2017,1,15,6,-72,-86,-9999,194,6,-9999,-9999,-9999
342,2017,1,15,7,-70,-85,-9999,78,10,-9999,-9999,-9999
343,2017,1,15,8,-70,-87,-9999,132,6,-9999,-9999,-9999
344,2017,1,15,9,-67,-86,-9999,94,13,-9999,-9999,-9999
345,2017,1,15,10,-59,-84,-9999,93,26,-9999,-9999,-9999
346,2017,1,15,11,-47,-91,-9999,121,13,-9999,-9999,-9999
347,2017,1,15,12,-54,-77,-9999,236,9,-9999,-9999,-9999
348,2017,1,15,13,-45,-69,-9999,240,31,-9999,-9999,-9999
349,2017,1,15,14,-52,-72,-9999,217,17,-9999,-9999,-9999
350,2017,1,15,15,-57,-83,-9999,102,13,-9999,-9999,-9999
351,2017,1,15,16,-55,-64,-9999,227,21,-9999,1,-9999
352,2017,1,15,17,-60,-67,-9999,238,11,-9999,2,-9999
353,2017,1,15,18,-62,-75,-9999,109,6,-9999,-9999,-9999
354,2017,1,15,19,-67,-85,-9999,80,12,-9999,-9999,-9999
355,2017,1,15,20,-79,-89,-9999,99,3,-9999,-9999,-9999
356,2017,1,15,21,-75,-90,-9999,250,6,-9999,-9999,-9999
357,2017,1,15,22,-74,-94,-9999,150,10,-9999,0,-9999
358,2017,1,15,23,-72,-84,-9999,218,4,-9999,1,-9999
359,2017,1,16,0,-74,-82,-9999,148,8,-9999,5,6
360,2017,1,16,1,-69,-81,-9999,56,7,-9999,-9999,-9999
361,2017,1,16,2,-64,-69,-9999,226,18,-9999,1,-9999
362,2017,1,16,3,-65,-74,-9999,227,14,-9999,-9999,-9999
363,2017,1,16,4,-75,-91,-9999,6,3,-9999,-9999,-9999
364,2017,1,16,5,-62,-75,-9999,246,21,-9999,3,-9999
365,2017,1,16,6,-67,-79,-9999,247,30,-9999,14,-9999
366,2017,1,16,7,-67,-80,-9999,257,26,-9999,-9999,-9999
367,2017,1,16,8,-64,-79,-9999,245,25,-9999,2,-9999
368,2017,1,16,9,-65,-82,-9999,247,44,-9999,9,-9999
369,2017,1,16,10,-69,-82,-9999,245,46,-9999,7,-9999
370,2017,1,16,11,-67,-87,-9999,240,55,-9999,-9999,-9999
371,2017,1,16,12,-65,-84,-9999,245,48,-9999,1,19
372,2017,1,16,13,-64,-78,-9999,243,54,-9999,4,-9999
373,2017,1,16,14,-67,-85,-9999,250,51,-9999,9,-9999
374,2017,1,16,15,-67,-83,-9999,256,48,-9999,3,-9999
375,2017,1,16,16,-70,-95,-9999,271,42,-9999,2,-9999
376,2017,1,16,17,-74,-98,-9999,271,25,-9999,-9999,-9999
377,2017,1,16,18,-74,-95,-9999,250,28,-9999,-9999,-9999
378,2017,1,16,19,-72,-95,-9999,255,25,-9999,-9999,-9999
379,2017,1,16,20,-72,-90,-9999,254,30,-9999,1,-9999
380,2017,1,16,21,-72,-90,-9999,253,29,-9999,-9999,-9999
