,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
78,2017,1,11,3,184,179,10148,250,10,-9999,-9999,-9999
79,2017,1,11,6,234,198,10157,240,10,-9999,-9999,-9999
80,2017,1,11,9,234,220,10147,140,10,-9999,-9999,-9999
81,2017,1,11,12,245,222,10134,60,21,-9999,-9999,10
82,2017,1,11,15,254,211,10125,80,26,-9999,-9999,-9999
83,2017,1,11,18,233,210,10140,0,0,-9999,-9999,-9999
84,2017,1,11,21,217,203,10138,340,10,-9999,-9999,-9999
85,2017,1,12,0,204,200,10124,0,0,-9999,-9999,-9999
86,2017,1,12,3,214,209,10118,10,21,-9999,-9999,-9999
87,2017,1,12,6,269,219,10121,10,21,-9999,-9999,-9999
88,2017,1,12,9,311,212,10101,360,21,-9999,-9999,-9999
89,2017,1,12,12,316,230,10079,70,51,-9999,-9999,2
90,2017,1,12,15,280,225,10077,70,41,-9999,-9999,-9999
91,2017,1,12,18,245,226,10108,60,21,-9999,-9999,-9999
92,2017,1,12,21,238,227,10134,250,10,-9999,-9999,-9999
93,2017,1,13,0,239,227,10131,240,10,-9999,-9999,-9999
94,2017,1,13,3,229,215,10127,230,15,-9999,-9999,-9999
95,2017,1,13,6,280,225,10123,220,26,-9999,-9999,-9999
96,2017,1,13,9,279,227,10118,200,26,-9999,-9999,-9999
97,2017,1,13,12,276,230,10107,160,10,-9999,-9999,-9999
98,2017,1,13,15,262,223,10090,140,15,-9999,-9999,-9999
99,2017,1,13,18,234,211,10098,210,21,-9999,-9999,-9999
100,2017,1,13,21,215,211,10112,230,21,-9999,-9999,-9999
101,2017,1,14,0,211,207,10090,230,15,-9999,-9999,-9999
102,2017,1,14,3,210,206,10085,250,10,-9999,-9999,-9999
103,2017,1,14,6,224,219,10098,210,21,-9999,-9999,-9999
104,2017,1,14,9,279,233,10095,190,15,-9999,-9999,-9999
105,2017,1,14,15,256,221,10085,150,15,-9999,-9999,-9999
106,2017,1,14,18,239,220,10101,180,10,-9999,-9999,-9999
107,2017,1,14,21,228,223,10107,210,10,-9999,-9999,-9999
108,2017,1,15,0,224,220,10099,220,15,-9999,-9999,-9999
109,2017,1,15,3,227,223,10098,220,10,-9999,-9999,-9999
110,2017,1,15,6,245,236,10100,130,15,-9999,-9999,-9999
111,2017,1,15,9,265,238,10095,100,41,-9999,-9999,-9999
112,2017,1,15,12,248,239,10092,30,10,-9999,-9999,70
113,2017,1,15,15,247,240,10080,60,21,-9999,-9999,-9999
114,2017,1,15,21,240,233,10090,0,0,-9999,-9999,-9999
115,2017,1,16,0,233,229,10069,220,10,-9999,-9999,-9999
116,2017,1,16,3,234,230,10073,230,10,-9999,-9999,-9999
117,2017,1,16,6,227,223,10078,240,36,-9999,-9999,-9999
118,2017,1,16,9,234,216,10075,220,46,-9999,-9999,-9999
119,2017,1,16,12,251,216,10089,190,51,-9999,-9999,10
120,2017,1,16,15,233,195,10100,190,36,-9999,-9999,-9999
121,2017,1,16,18,213,187,10137,200,26,-9999,-9999,-9999
122,2017,1,16,21,202,161,10159,220,36,-9999,-9999,-9999
123,2017,1,17,0,192,153,10157,220,31,-9999,-9999,-9999
124,2017,1,17,3,183,161,10174,240,21,-9999,-9999,-9999
125,2017,1,17,6,237,166,10181,220,31,-9999,-9999,-9999
126,2017,1,17,9,239,155,10189,170,31,-9999,-9999,-9999
127,2017,1,17,12,246,164,10188,170,26,-9999,-9999,-9999
128,2017,1,17,15,236,144,10188,160,21,-9999,-9999,-9999
129,2017,1,17,18,195,174,10206,210,15,-9999,-9999,-9999
130,2017,1,17,21,182,165,10206,230,15,-9999,-9999,-9999
131,2017,1,18,0,173,153,10201,240,15,-9999,-9999,-9999
132,2017,1,18,3,173,158,10197,240,15,-9999,-9999,-9999
133,2017,1,18,6,238,171,10195,220,26,-9999,-9999,-9999
134,2017,1,18,12,263,170,10172,120,36,-9999,-9999,-9999
135,2017,1,18,15,242,168,10154,120,26,-9999,-9999,-9999
136,2017,1,18,18,211,181,10161,140,10,-9999,-9999,-9999
137,2017,1,18,21,201,189,10155,0,0,-9999,-9999,-9999
138,2017,1,19,0,178,171,10128,260,10,-9999,-9999,-9999
139,2017,1,19,3,178,173,10122,260,10,-9999,-9999,-9999
140,2017,1,19,6,265,207,10116,0,0,-9999,-9999,-9999
141,2017,1,19,9,310,196,10094,70,15,-9999,-9999,-9999
142,2017,1,19,12,302,178,10077,90,36,-9999,-9999,-9999
143,2017,1,19,15,267,208,10069,110,31,-9999,-9999,-9999
144,2017,1,19,18,245,231,10085,0,0,-9999,-9999,-9999
145,2017,1,19,21,242,233,10096,250,10,-9999,-9999,-9999
146,2017,1,20,0,232,223,10094,240,21,-9999,-9999,-9999
147,2017,1,20,3,205,193,10086,250,10,-9999,-9999,-9999
148,2017,1,20,6,283,214,10095,250,10,-9999,-9999,-9999
149,2017,1,20,9,303,204,10077,150,15,-9999,-9999,-9999
150,2017,1,20,12,295,216,10072,100,36,-9999,-9999,-9999
151,2017,1,20,15,266,219,10075,130,31,-9999,-9999,-9999
152,2017,1,20,18,243,210,10120,150,10,-9999,-9999,-9999
153,2017,1,20,21,234,211,10138,200,10,-9999,-9999,-9999
154,2017,1,21,0,222,199,10137,220,15,-9999,-9999,-9999
155,2017,1,21,6,223,197,10180,220,21,-9999,-9999,-9999
156,2017,1,21,9,262,210,10174,220,21,-9999,-9999,-9999
157,2017,1,21,12,263,226,10179,180,10,-9999,-9999,4
158,2017,1,21,18,227,202,10193,130,15,-9999,-9999,-9999
159,2017,1,21,21,226,207,10200,120,15,-9999,-9999,-9999
160,2017,1,22,0,205,195,10191,250,10,-9999,-9999,-9999
161,2017,1,22,3,195,190,10185,240,10,-9999,-9999,-9999
162,2017,1,22,6,275,225,10197,0,0,-9999,-9999,-9999
163,2017,1,22,9,291,222,10180,80,15,-9999,-9999,-9999
164,2017,1,22,12,283,226,10174,70,31,-9999,-9999,-9999
165,2017,1,22,15,285,211,10149,60,26,-9999,-9999,-9999
166,2017,1,22,18,249,224,10181,60,15,-9999,-9999,-9999
167,2017,1,22,21,230,221,10186,40,10,-9999,-9999,-9999
168,2017,1,23,0,220,215,10167,0,0,-9999,-9999,-9999
169,2017,1,23,3,223,219,10164,360,15,-9999,-9999,-9999
170,2017,1,23,6,271,236,10162,10,21,-9999,-9999,-9999
171,2017,1,23,9,317,244,10145,60,31,-9999,-9999,-9999
172,2017,1,23,12,297,240,10129,60,36,-9999,-9999,-9999
173,2017,1,23,15,285,235,10109,60,36,-9999,-9999,-9999
174,2017,1,23,18,250,232,10127,50,26,-9999,-9999,-9999
175,2017,1,23,21,244,232,10135,20,15,-9999,-9999,-9999
176,2017,1,24,0,244,233,10130,10,15,-9999,-9999,-9999
177,2017,1,24,3,241,236,10120,40,15,-9999,-9999,-9999
178,2017,1,24,6,271,242,10121,30,15,-9999,-9999,-9999
179,2017,1,24,9,334,242,10090,30,31,-9999,-9999,-9999
180,2017,1,24,12,328,252,10066,60,46,-9999,-9999,-9999
181,2017,1,24,15,282,249,10059,60,41,-9999,-9999,-9999
182,2017,1,24,18,264,242,10071,40,26,-9999,-9999,-9999
183,2017,1,25,0,246,241,10069,60,10,-9999,-9999,-9999
184,2017,1,25,3,254,250,10064,30,10,-9999,-9999,-9999
185,2017,1,25,6,282,251,10074,360,26,-9999,-9999,-9999
186,2017,1,25,9,334,275,10076,240,10,-9999,-9999,-9999
187,2017,1,25,12,264,231,10085,150,15,-9999,-9999,2
188,2017,1,25,15,255,218,10104,180,26,-9999,-9999,-9999
189,2017,1,26,9,257,206,10169,210,21,-9999,-9999,-9999
190,2017,1,26,12,274,215,10154,180,15,-9999,-9999,-9999
191,2017,1,26,15,251,206,10142,140,15,-9999,-9999,-9999
192,2017,1,26,21,212,200,10161,260,10,-9999,-9999,-9999
193,2017,1,27,0,201,192,10143,0,0,-9999,-9999,-9999
194,2017,1,27,3,205,200,10149,0,0,-9999,-9999,-9999
195,2017,1,27,9,294,220,10124,360,21,-9999,-9999,-9999
196,2017,1,27,12,310,214,10099,60,36,-9999,-9999,-9999
197,2017,1,27,15,263,222,10072,70,41,-9999,-9999,-9999
198,2017,1,27,18,250,227,10094,60,26,-9999,-9999,-9999
199,2017,1,27,21,250,232,10092,40,15,-9999,-9999,-9999
200,2017,1,28,0,251,235,10079,30,15,-9999,-9999,-9999
201,2017,1,28,3,254,240,10060,20,26,-9999,-9999,-9999
202,2017,1,28,6,292,242,10057,20,26,-9999,-9999,-9999
203,2017,1,28,9,337,236,10048,10,36,-9999,-9999,-9999
204,2017,1,28,12,340,233,10029,10,26,-9999,-9999,-9999
205,2017,1,28,15,259,238,10047,0,0,-9999,-9999,-9999
206,2017,1,28,18,236,225,10081,200,21,-9999,-9999,-9999
207,2017,1,28,21,226,209,10103,220,15,-9999,-9999,-9999
208,2017,1,29,0,225,202,10101,210,21,-9999,-9999,-9999
209,2017,1,29,3,219,191,10108,210,15,-9999,-9999,-9999
210,2017,1,29,6,234,198,10136,220,15,-9999,-9999,-9999
211,2017,1,29,9,282,211,10125,140,15,-9999,-9999,-9999
212,2017,1,29,12,291,204,10114,120,26,-9999,-9999,-9999
213,2017,1,29,15,258,202,10108,110,31,-9999,-9999,-9999
214,2017,1,29,18,226,205,10136,0,0,-9999,-9999,-9999
215,2017,1,29,21,214,202,10131,220,10,-9999,-9999,-9999
216,2017,1,30,0,202,197,10133,260,10,-9999,-9999,-9999
217,2017,1,30,3,198,194,10136,0,0,-9999,-9999,-9999
218,2017,1,30,6,268,209,10148,0,0,-9999,-9999,-9999
219,2017,1,30,9,310,216,10133,90,26,-9999,-9999,-9999
220,2017,1,30,12,285,206,10121,80,31,-9999,-9999,-9999
221,2017,1,30,15,267,211,10114,70,31,-9999,-9999,-9999
222,2017,1,30,18,227,215,10131,70,15,-9999,-9999,-9999
223,2017,1,30,21,222,215,10141,350,10,-9999,-9999,-9999
224,2017,1,31,0,216,212,10134,0,0,-9999,-9999,-9999
225,2017,1,31,3,206,202,10142,220,10,-9999,-9999,-9999
226,2017,1,31,6,270,237,10159,230,10,-9999,-9999,-9999
227,2017,1,31,9,300,223,10157,110,15,-9999,-9999,-9999
228,2017,1,31,12,311,209,10146,110,26,-9999,-9999,-9999
229,2017,1,31,15,274,217,10137,80,41,-9999,-9999,-9999
230,2017,1,31,18,233,204,10143,0,0,-9999,-9999,-9999
231,2017,1,31,21,214,202,10148,0,0,-9999,-9999,-9999
232,2017,2,1,0,202,197,10143,0,0,-9999,-9999,-9999
233,2017,2,1,3,197,193,10152,0,0,-9999,-9999,-9999
234,2017,2,1,6,278,217,10157,340,10,-9999,-9999,-9999
235,2017,2,1,9,311,190,10141,30,15,-9999,-9999,-9999
236,2017,2,1,15,276,208,10122,60,31,-9999,-9999,-9999
237,2017,2,1,18,235,203,10129,60,21,-9999,-9999,-9999
238,2017,2,1,21,216,197,10139,360,15,-9999,-9999,-9999
239,2017,2,2,0,201,192,10134,340,10,-9999,-9999,-9999
240,2017,2,2,3,216,197,10126,10,36,-9999,-9999,-9999
241,2017,2,2,6,259,207,10134,10,31,-9999,-9999,-9999
242,2017,2,2,9,334,201,10111,10,26,-9999,-9999,-9999
243,2017,2,2,12,357,236,10090,70,36,-9999,-9999,-9999
244,2017,2,2,15,289,223,10098,60,36,-9999,-9999,-9999
245,2017,2,2,18,245,224,10117,70,26,-9999,-9999,-9999
246,2017,2,2,21,247,226,10158,140,10,-9999,-9999,-9999
247,2017,2,3,0,237,228,10165,230,10,-9999,-9999,-9999
248,2017,2,3,3,231,226,10173,220,15,-9999,-9999,-9999
249,2017,2,3,6,269,224,10176,220,21,-9999,-9999,-9999
250,2017,2,3,9,290,221,10172,150,21,-9999,-9999,-9999
251,2017,2,3,12,303,226,10162,110,36,-9999,-9999,-9999
252,2017,2,3,15,269,224,10148,110,31,-9999,-9999,-9999
253,2017,2,3,18,239,223,10143,90,10,-9999,-9999,-9999
254,2017,2,3,21,224,215,10151,270,10,-9999,-9999,-9999
255,2017,2,4,0,212,207,10134,0,0,-9999,-9999,-9999
256,2017,2,4,3,205,201,10124,0,0,-9999,-9999,-9999
257,2017,2,4,6,271,223,10136,10,21,-9999,-9999,-9999
258,2017,2,4,9,317,202,10118,30,21,-9999,-9999,-9999
259,2017,2,4,12,330,208,10093,70,51,-9999,-9999,-9999
260,2017,2,4,15,279,203,10083,70,51,-9999,-9999,-9999
261,2017,2,4,18,239,210,10098,50,15,-9999,-9999,-9999
262,2017,2,4,21,226,210,10101,10,10,-9999,-9999,-9999
263,2017,2,5,0,227,215,10108,20,15,-9999,-9999,-9999
264,2017,2,5,3,225,220,10105,10,21,-9999,-9999,-9999
265,2017,2,5,6,268,233,10110,360,26,-9999,-9999,-9999
266,2017,2,5,9,322,225,10099,0,0,-9999,-9999,-9999
267,2017,2,5,12,336,220,10096,70,41,-9999,-9999,-9999
268,2017,2,5,15,275,242,10113,110,26,-9999,-9999,-9999
269,2017,2,5,18,235,217,10146,210,21,-9999,-9999,-9999
270,2017,2,5,21,228,209,10167,240,15,-9999,-9999,-9999
271,2017,2,6,0,222,197,10161,210,15,-9999,-9999,-9999
272,2017,2,6,3,213,197,10159,240,15,-9999,-9999,-9999
273,2017,2,6,6,244,207,10170,220,26,-9999,-9999,-9999
274,2017,2,6,9,287,225,10163,200,21,-9999,-9999,-9999
275,2017,2,6,12,283,226,10157,170,10,-9999,-9999,-9999
276,2017,2,6,15,271,208,10159,170,10,-9999,-9999,-9999
277,2017,2,6,18,232,220,10168,210,15,-9999,-9999,-9999
278,2017,2,6,21,225,220,10177,250,10,-9999,-9999,-9999
279,2017,2,7,0,216,212,10155,250,10,-9999,-9999,-9999
280,2017,2,7,3,216,212,10152,260,10,-9999,-9999,-9999
281,2017,2,7,6,250,245,10153,0,0,-9999,-9999,-9999
282,2017,2,7,9,296,229,10142,0,0,-9999,-9999,-9999
283,2017,2,7,12,323,234,10115,70,31,-9999,-9999,2
284,2017,2,7,15,279,227,10111,80,41,-9999,-9999,-9999
285,2017,2,7,18,250,232,10123,70,21,-9999,-9999,-9999
286,2017,2,7,21,232,223,10129,0,0,-9999,-9999,-9999
287,2017,2,8,0,225,220,10121,0,0,-9999,-9999,-9999
288,2017,2,8,3,227,222,10114,0,0,-9999,-9999,-9999
289,2017,2,8,6,295,238,10118,330,10,-9999,-9999,-9999
290,2017,2,8,9,357,218,10108,50,10,-9999,-9999,-9999
291,2017,2,8,12,351,240,10083,70,41,-9999,-9999,-9999
292,2017,2,8,15,273,234,10092,70,36,-9999,-9999,-9999
293,2017,2,8,18,259,238,10122,0,0,-9999,-9999,-9999
294,2017,2,8,21,250,239,10131,0,0,-9999,-9999,-9999
295,2017,2,9,0,240,226,10128,210,10,-9999,-9999,-9999
296,2017,2,9,3,230,213,10132,220,15,-9999,-9999,-9999
297,2017,2,9,6,282,218,10140,210,26,-9999,-9999,-9999
298,2017,2,9,9,322,228,10138,140,15,-9999,-9999,-9999
299,2017,2,9,12,308,228,10128,120,36,-9999,-9999,-9999
300,2017,2,9,15,273,227,10130,130,31,-9999,-9999,-9999
301,2017,2,9,18,257,230,10142,0,0,-9999,-9999,-9999
302,2017,2,9,21,242,223,10154,230,10,-9999,-9999,-9999
303,2017,2,10,0,232,207,10149,240,10,-9999,-9999,-9999
304,2017,2,10,3,218,201,10152,220,15,-9999,-9999,-9999
305,2017,2,10,6,283,217,10162,210,21,-9999,-9999,-9999
306,2017,2,10,9,301,219,10162,130,21,-9999,-9999,-9999
307,2017,2,10,12,310,219,10145,100,41,-9999,-9999,-9999
308,2017,2,10,15,269,210,10136,90,41,-9999,-9999,-9999
309,2017,2,10,18,240,198,10144,90,10,-9999,-9999,-9999
310,2017,2,10,21,221,200,10154,250,10,-9999,-9999,-9999
311,2017,2,11,0,222,203,10143,260,10,-9999,-9999,-9999
312,2017,2,11,3,211,197,10142,260,10,-9999,-9999,-9999
313,2017,2,11,6,296,219,10139,70,10,-9999,-9999,-9999
314,2017,2,11,9,342,219,10122,60,26,-9999,-9999,-9999
315,2017,2,11,12,345,225,10096,70,46,-9999,-9999,-9999
316,2017,2,11,15,302,228,10087,60,26,-9999,-9999,-9999
317,2017,2,11,18,259,226,10102,50,21,-9999,-9999,-9999
318,2017,2,11,21,246,230,10106,40,10,-9999,-9999,-9999
319,2017,2,12,0,232,223,10108,0,0,-9999,-9999,-9999
320,2017,2,12,3,237,226,10100,20,15,-9999,-9999,-9999
321,2017,2,12,6,285,235,10107,10,15,-9999,-9999,-9999
322,2017,2,12,9,353,207,10087,40,26,-9999,-9999,-9999
323,2017,2,12,12,359,244,10061,60,41,-9999,-9999,-9999
324,2017,2,12,15,294,234,10059,60,41,-9999,-9999,-9999
325,2017,2,12,18,259,216,10106,210,10,-9999,-9999,-9999
326,2017,2,12,21,254,233,10130,210,15,-9999,-9999,-9999
327,2017,2,13,0,244,226,10115,210,15,-9999,-9999,-9999
328,2017,2,13,3,241,214,10124,220,21,-9999,-9999,-9999
329,2017,2,13,6,259,214,10130,210,21,-9999,-9999,-9999
330,2017,2,13,9,326,226,10124,190,10,-9999,-9999,-9999
331,2017,2,13,12,318,232,10103,110,36,-9999,-9999,-9999
332,2017,2,13,15,277,238,10080,80,31,-9999,-9999,-9999
333,2017,2,13,18,250,234,10105,0,0,-9999,-9999,-9999
334,2017,2,13,21,245,234,10112,0,0,-9999,-9999,-9999
335,2017,2,14,0,236,231,10106,0,0,-9999,-9999,-9999
336,2017,2,14,3,236,232,10110,0,0,-9999,-9999,-9999
337,2017,2,14,6,301,234,10123,60,10,-9999,-9999,-9999
338,2017,2,14,9,304,234,10124,210,21,-9999,-9999,-9999
339,2017,2,14,12,307,235,10118,130,26,-9999,-9999,-9999
340,2017,2,14,15,291,236,10119,210,21,-9999,-9999,-9999
341,2017,2,14,18,246,234,10139,220,10,-9999,-9999,-9999
342,2017,2,14,21,229,220,10152,240,10,-9999,-9999,-9999
343,2017,2,15,0,227,220,10148,240,10,-9999,-9999,-9999
344,2017,2,15,3,224,219,10144,230,10,-9999,-9999,-9999
345,2017,2,15,6,286,234,10157,200,21,-9999,-9999,-9999
346,2017,2,15,9,333,223,10148,130,21,-9999,-9999,-9999
347,2017,2,15,12,320,229,10142,120,41,-9999,-9999,-9999
348,2017,2,15,15,279,244,10131,120,46,-9999,-9999,-9999
349,2017,2,15,18,262,244,10147,140,10,-9999,-9999,-9999
350,2017,2,15,21,261,247,10151,160,10,-9999,-9999,-9999
351,2017,2,16,0,240,233,10144,140,10,-9999,-9999,-9999
352,2017,2,16,3,242,238,10139,0,0,-9999,-9999,-9999
353,2017,2,16,6,260,256,10147,210,10,-9999,-9999,-9999
354,2017,2,16,9,273,257,10141,120,41,-9999,-9999,-9999
355,2017,2,16,12,277,236,10136,70,21,-9999,-9999,90
356,2017,2,16,15,272,231,10145,90,31,-9999,-9999,-9999
357,2017,2,16,18,247,228,10155,0,0,-9999,-9999,-9999
358,2017,2,16,21,239,232,10155,210,10,-9999,-9999,-9999
359,2017,2,17,0,245,241,10155,110,10,-9999,-9999,-9999
360,2017,2,17,3,250,241,10157,0,0,-9999,-9999,-9999
361,2017,2,17,6,286,250,10169,70,36,-9999,-9999,-9999
362,2017,2,17,9,324,248,10176,70,31,-9999,-9999,-9999
363,2017,2,17,12,284,240,10172,0,0,-9999,-9999,2
364,2017,2,17,15,285,243,10165,70,21,-9999,-9999,-9999
365,2017,2,17,18,247,235,10184,90,10,-9999,-9999,-9999
366,2017,2,17,21,238,233,10187,0,0,-9999,-9999,-9999
367,2017,2,18,0,228,224,10181,0,0,-9999,-9999,-9999
368,2017,2,18,3,218,213,10175,0,0,-9999,-9999,-9999
369,2017,2,18,6,294,234,10188,0,0,-9999,-9999,-9999
370,2017,2,18,9,311,236,10177,30,10,-9999,-9999,-9999
371,2017,2,18,12,315,229,10154,40,31,-9999,-9999,-9999
372,2017,2,18,15,294,234,10137,70,36,-9999,-9999,-9999
373,2017,2,18,18,261,243,10153,60,26,-9999,-9999,-9999
374,2017,2,18,21,250,234,10162,10,15,-9999,-9999,-9999
375,2017,2,19,0,240,233,10161,10,15,-9999,-9999,-9999
376,2017,2,19,3,240,231,10160,360,10,-9999,-9999,-9999
377,2017,2,19,6,281,244,10157,350,10,-9999,-9999,-9999
378,2017,2,19,9,247,231,10160,200,26,-9999,-9999,-9999
379,2017,2,19,15,239,218,10152,220,21,-9999,-9999,-9999
380,2017,2,19,18,225,204,10162,230,15,-9999,-9999,-9999
381,2017,2,19,21,223,202,10164,230,21,-9999,-9999,-9999
382,2017,2,20,0,217,201,10147,250,21,-9999,-9999,-9999
383,2017,2,20,3,215,203,10126,250,21,-9999,-9999,-9999
384,2017,2,20,6,207,203,10139,240,21,-9999,-9999,-9999
385,2017,2,20,9,251,214,10134,210,31,-9999,-9999,-9999
386,2017,2,20,15,214,207,10135,210,26,-9999,-9999,-9999
387,2017,2,20,18,207,188,10155,190,21,-9999,-9999,-9999
388,2017,2,20,21,199,194,10145,250,15,-9999,-9999,-9999
389,2017,2,21,0,198,194,10135,250,15,-9999,-9999,-9999
390,2017,2,21,3,175,170,10131,230,26,-9999,-9999,-9999
391,2017,2,21,6,187,182,10136,250,15,-9999,-9999,-9999
392,2017,2,21,9,212,203,10129,250,26,-9999,-9999,-9999
393,2017,2,21,12,229,202,10112,250,15,-9999,-9999,8
394,2017,2,21,15,212,196,10103,250,15,-9999,-9999,-9999
395,2017,2,21,18,200,195,10109,250,15,-9999,-9999,-9999
396,2017,2,21,21,202,197,10115,260,15,-9999,-9999,-9999
397,2017,2,22,0,202,198,10109,260,10,-9999,-9999,-9999
398,2017,2,22,3,203,199,10100,250,15,-9999,-9999,-9999
399,2017,2,22,6,214,210,10116,250,21,-9999,-9999,-9999
400,2017,2,22,9,252,223,10118,240,21,-9999,-9999,-9999
401,2017,2,22,12,231,217,10112,200,31,-9999,-9999,-9999
402,2017,2,22,15,232,198,10120,200,36,-9999,-9999,-9999
403,2017,2,22,18,214,209,10135,210,21,-9999,-9999,-9999
404,2017,2,22,21,216,207,10142,190,21,-9999,-9999,-9999
405,2017,2,23,0,204,200,10152,240,21,-9999,-9999,-9999
