,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
99,2017,1,31,15,281,235,-9999,0,0,7,-9999,-9999
100,2017,2,1,6,238,208,-9999,90,21,7,-9999,-9999
101,2017,2,1,9,274,223,-9999,30,15,7,-9999,-9999
102,2017,2,1,12,293,220,-9999,20,26,3,-9999,-9999
103,2017,2,1,15,296,224,-9999,30,21,4,-9999,-9999
104,2017,2,2,6,247,212,-9999,210,5,1,-9999,-9999
105,2017,2,2,9,286,223,-9999,120,10,1,-9999,-9999
106,2017,2,2,12,300,223,-9999,20,10,1,-9999,-9999
107,2017,2,3,6,249,223,-9999,90,10,6,-9999,-9999
108,2017,2,3,9,282,234,-9999,10,10,4,-9999,-9999
109,2017,2,3,12,278,231,-9999,120,15,6,-9999,-9999
110,2017,2,3,15,269,217,-9999,240,5,7,-9999,-9999
111,2017,2,4,6,247,227,-9999,360,10,7,-9999,-9999
112,2017,2,4,12,275,236,-9999,20,10,5,-9999,-9999
113,2017,2,5,6,257,223,-9999,50,15,6,-9999,-9999
114,2017,2,6,9,274,233,-9999,0,0,7,-9999,-9999
115,2017,2,6,12,255,228,-9999,350,10,7,-9999,-9999
116,2017,2,7,6,246,233,-9999,360,5,7,-9999,-9999
117,2017,2,7,15,250,230,-9999,90,15,8,-9999,-9999
118,2017,2,8,6,254,227,-9999,20,10,7,-9999,-9999
119,2017,2,8,9,278,227,-9999,60,10,7,-9999,-9999
120,2017,2,8,12,302,223,-9999,360,10,7,-9999,-9999
121,2017,2,9,6,250,228,-9999,0,0,7,-9999,-9999
122,2017,2,9,9,290,234,-9999,60,10,7,-9999,-9999
123,2017,2,9,12,300,227,-9999,30,31,7,-9999,-9999
124,2017,2,9,15,300,217,-9999,30,5,7,-9999,-9999
125,2017,2,10,6,243,214,-9999,70,15,7,-9999,-9999
126,2017,2,10,12,292,211,-9999,30,21,6,-9999,-9999
127,2017,2,10,15,293,202,-9999,40,21,3,-9999,-9999
128,2017,2,11,6,231,211,-9999,170,5,7,-9999,-9999
129,2017,2,11,15,288,214,-9999,70,10,6,-9999,-9999
130,2017,2,12,6,262,226,-9999,0,0,6,-9999,-9999
131,2017,2,12,12,311,217,-9999,40,10,5,-9999,-9999
132,2017,2,12,15,315,204,-9999,20,15,6,-9999,-9999
133,2017,2,13,9,290,228,-9999,360,15,3,-9999,-9999
134,2017,2,13,12,311,233,-9999,120,10,5,-9999,-9999
135,2017,2,13,15,216,199,-9999,240,5,7,-9999,-9999
136,2017,2,14,9,292,230,-9999,260,10,7,-9999,-9999
137,2017,2,14,15,310,210,-9999,40,26,7,-9999,-9999
138,2017,2,15,6,254,213,-9999,100,26,7,-9999,-9999
139,2017,2,15,9,304,223,-9999,330,15,6,-9999,-9999
140,2017,2,15,12,322,321,-9999,360,15,3,-9999,-9999
141,2017,2,15,15,251,222,-9999,70,31,7,-9999,-9999
142,2017,2,16,6,248,223,-9999,90,10,7,-9999,-9999
143,2017,2,16,9,262,215,-9999,50,26,7,-9999,-9999
144,2017,2,16,12,283,231,-9999,30,15,7,-9999,-9999
145,2017,2,16,15,282,216,-9999,60,21,7,-9999,-9999
146,2017,2,17,6,246,231,-9999,60,15,7,-9999,-9999
147,2017,2,17,9,266,214,-9999,60,21,7,-9999,-9999
148,2017,2,17,12,268,217,-9999,70,46,7,-9999,-9999
149,2017,2,17,15,250,224,-9999,70,15,8,-9999,-9999
150,2017,2,18,9,221,215,-9999,330,31,8,-9999,-9999
151,2017,2,18,12,-9999,217,-9999,80,21,7,-9999,-9999
152,2017,2,20,6,216,213,-9999,30,5,7,-9999,-9999
153,2017,2,20,12,263,223,-9999,90,15,7,-9999,-9999
154,2017,2,20,15,283,225,-9999,0,0,3,-9999,-9999
155,2017,2,21,6,211,208,-9999,150,10,8,-9999,-9999
156,2017,2,21,9,243,222,-9999,70,5,7,-9999,-9999
157,2017,2,21,12,243,214,-9999,60,10,7,-9999,-9999
158,2017,2,21,15,259,220,-9999,10,10,7,-9999,-9999
159,2017,2,22,6,251,208,-9999,90,10,7,-9999,-9999
160,2017,2,22,9,251,218,-9999,0,0,7,-9999,-9999
161,2017,2,22,12,297,216,-9999,60,15,7,-9999,-9999
162,2017,2,22,15,264,224,-9999,150,5,7,-9999,-9999
163,2017,2,23,6,257,225,-9999,90,21,7,-9999,-9999
164,2017,2,23,9,232,218,-9999,60,10,8,-9999,-9999
165,2017,2,23,12,220,212,-9999,210,15,8,-9999,-9999
166,2017,2,23,15,221,213,-9999,0,0,8,-9999,-9999
167,2017,2,24,6,235,222,-9999,0,0,8,-9999,-9999
168,2017,2,24,9,256,225,-9999,60,15,7,-9999,-9999
169,2017,2,25,6,248,225,-9999,0,0,7,-9999,-9999
170,2017,2,25,9,284,231,-9999,360,15,7,-9999,-9999
171,2017,2,25,12,298,232,-9999,50,21,7,-9999,-9999
172,2017,2,26,6,219,213,-9999,240,21,8,-9999,-9999
173,2017,2,26,9,223,220,-9999,90,21,8,-9999,-9999
174,2017,2,26,12,215,207,-9999,70,10,7,-9999,-9999
175,2017,2,27,6,224,212,-9999,0,0,7,-9999,-9999
176,2017,2,27,9,259,216,-9999,30,10,6,-9999,-9999
177,2017,2,27,15,282,224,-9999,20,10,3,-9999,-9999
178,2017,2,28,6,231,222,-9999,60,5,7,-9999,-9999
179,2017,2,28,9,255,219,-9999,70,10,6,-9999,-9999
180,2017,2,28,12,278,217,-9999,70,21,2,-9999,-9999
181,2017,2,28,15,289,216,-9999,0,0,5,-9999,-9999
182,2017,3,1,6,230,211,-9999,120,15,7,-9999,-9999
183,2017,3,1,9,228,218,-9999,30,10,7,-9999,-9999
184,2017,3,1,12,288,229,-9999,50,10,5,-9999,-9999
185,2017,3,2,6,244,220,-9999,0,0,7,-9999,-9999
186,2017,3,2,9,272,224,-9999,50,15,7,-9999,-9999
187,2017,3,2,12,260,217,-9999,90,21,7,-9999,-9999
188,2017,3,3,6,215,208,-9999,0,0,8,-9999,-9999
189,2017,3,3,12,284,218,-9999,300,26,7,-9999,-9999
190,2017,3,3,15,286,212,-9999,50,21,7,-9999,-9999
191,2017,3,4,6,236,223,-9999,0,0,7,-9999,-9999
192,2017,3,4,9,232,223,-9999,240,5,8,-9999,-9999
193,2017,3,4,12,248,222,-9999,110,10,7,-9999,-9999
194,2017,3,4,15,249,228,-9999,180,21,7,-9999,-9999
195,2017,3,5,6,232,217,-9999,90,21,7,-9999,-9999
196,2017,3,5,9,250,232,-9999,0,0,7,-9999,-9999
197,2017,3,5,12,254,228,-9999,110,10,7,-9999,-9999
198,2017,3,5,15,265,225,-9999,110,5,7,-9999,-9999
199,2017,3,6,9,238,225,-9999,40,15,7,-9999,-9999
200,2017,3,6,12,268,223,-9999,50,5,6,-9999,-9999
201,2017,3,6,15,286,239,-9999,0,0,5,-9999,-9999
202,2017,3,7,6,239,219,-9999,0,0,7,-9999,-9999
203,2017,3,7,9,264,215,-9999,90,10,6,-9999,-9999
204,2017,3,7,15,-9999,219,-9999,20,365,1,-9999,-9999
205,2017,3,8,6,236,220,-9999,0,0,7,-9999,-9999
206,2017,3,8,9,260,234,-9999,130,5,6,-9999,-9999
207,2017,3,8,12,246,222,-9999,120,10,6,-9999,-9999
208,2017,3,8,15,283,211,-9999,60,10,4,-9999,-9999
209,2017,3,9,6,250,218,-9999,0,0,7,-9999,-9999
210,2017,3,9,9,286,228,-9999,40,15,6,-9999,-9999
211,2017,3,9,12,310,224,-9999,20,5,7,-9999,-9999
212,2017,3,9,15,268,208,-9999,150,10,7,-9999,-9999
213,2017,3,10,6,216,202,-9999,280,5,7,-9999,-9999
214,2017,3,10,9,242,210,-9999,300,10,7,-9999,-9999
215,2017,3,10,12,262,208,-9999,240,15,7,-9999,-9999
216,2017,3,11,6,207,182,-9999,0,0,8,-9999,-9999
217,2017,3,11,9,232,170,-9999,0,0,8,-9999,-9999
218,2017,3,11,12,234,178,-9999,270,21,7,-9999,-9999
219,2017,3,11,15,242,185,-9999,150,5,7,-9999,-9999
220,2017,3,12,6,215,205,-9999,0,0,8,-9999,-9999
221,2017,3,12,9,238,197,-9999,20,10,7,-9999,-9999
222,2017,3,12,12,271,204,-9999,30,31,7,-9999,-9999
223,2017,3,12,15,262,194,-9999,40,10,7,-9999,-9999
224,2017,3,13,6,236,207,-9999,70,15,7,-9999,-9999
225,2017,3,13,9,267,217,-9999,10,10,7,-9999,-9999
226,2017,3,13,12,296,216,-9999,330,5,7,-9999,-9999
227,2017,3,13,15,286,202,-9999,0,0,7,-9999,-9999
228,2017,3,14,6,222,171,-9999,120,15,7,-9999,-9999
229,2017,3,14,9,270,185,-9999,60,15,6,-9999,-9999
230,2017,3,14,12,291,193,-9999,300,10,1,-9999,-9999
231,2017,3,14,15,296,186,-9999,0,0,1,-9999,-9999
232,2017,3,15,6,237,187,-9999,70,15,1,-9999,-9999
233,2017,3,15,9,270,199,-9999,300,15,1,-9999,-9999
234,2017,3,15,12,291,173,-9999,60,21,1,-9999,-9999
235,2017,3,15,15,284,189,-9999,70,5,1,-9999,-9999
236,2017,3,16,6,233,201,-9999,0,0,1,-9999,-9999
237,2017,3,16,9,273,214,-9999,300,5,1,-9999,-9999
238,2017,3,16,12,313,190,-9999,20,10,1,-9999,-9999
239,2017,3,16,15,305,171,-9999,20,5,1,-9999,-9999
240,2017,3,17,6,236,173,-9999,150,15,5,-9999,-9999
241,2017,3,17,9,281,200,-9999,40,21,1,-9999,-9999
242,2017,3,17,12,310,201,-9999,340,5,1,-9999,-9999
243,2017,3,17,15,296,207,-9999,10,5,1,-9999,-9999
244,2017,3,18,6,238,177,-9999,100,26,7,-9999,-9999
245,2017,3,18,9,272,199,-9999,20,10,7,-9999,-9999
246,2017,3,18,12,294,202,-9999,30,15,2,-9999,-9999
247,2017,3,18,15,295,201,-9999,30,5,1,-9999,-9999
248,2017,3,19,6,235,182,-9999,150,5,3,-9999,-9999
249,2017,3,19,9,284,198,-9999,160,5,6,-9999,-9999
250,2017,3,19,12,318,207,-9999,360,10,3,-9999,-9999
251,2017,3,20,6,242,188,-9999,0,0,7,-9999,-9999
252,2017,3,20,9,278,189,-9999,270,5,6,-9999,-9999
253,2017,3,20,12,294,187,-9999,280,15,6,-9999,-9999
254,2017,3,20,15,296,183,-9999,0,0,7,-9999,-9999
255,2017,3,21,6,254,198,-9999,140,5,2,-9999,-9999
256,2017,3,21,9,256,189,-9999,270,15,8,-9999,-9999
257,2017,3,21,12,271,202,-9999,0,0,7,-9999,-9999
258,2017,3,21,15,271,205,-9999,260,15,7,-9999,-9999
259,2017,3,22,6,229,218,-9999,0,0,7,-9999,-9999
260,2017,3,22,9,249,220,-9999,0,0,7,-9999,-9999
261,2017,3,22,12,293,222,-9999,300,10,5,-9999,-9999
262,2017,3,22,15,281,221,-9999,200,5,6,-9999,-9999
263,2017,3,23,9,265,210,-9999,360,15,6,-9999,-9999
264,2017,3,23,12,279,213,-9999,10,15,6,-9999,-9999
265,2017,3,23,15,271,206,-9999,40,5,5,-9999,-9999
266,2017,3,24,9,241,227,-9999,20,5,7,-9999,-9999
267,2017,3,24,12,282,221,-9999,30,21,7,-9999,-9999
268,2017,3,24,15,280,216,-9999,20,10,7,-9999,-9999
269,2017,3,25,6,249,218,-9999,0,0,6,-9999,-9999
270,2017,3,25,9,279,232,-9999,280,10,5,-9999,-9999
271,2017,3,25,12,302,224,-9999,270,10,4,-9999,-9999
272,2017,3,25,15,310,216,-9999,0,0,3,-9999,-9999
273,2017,3,26,6,248,193,-9999,90,15,7,-9999,-9999
274,2017,3,26,9,270,197,-9999,270,10,7,-9999,-9999
275,2017,3,26,12,302,204,-9999,300,5,7,-9999,-9999
276,2017,3,26,15,298,206,-9999,0,0,7,-9999,-9999
277,2017,3,27,6,230,180,-9999,30,10,7,-9999,-9999
278,2017,3,27,9,254,192,-9999,30,21,7,-9999,-9999
279,2017,3,27,12,284,206,-9999,60,21,7,-9999,-9999
280,2017,3,27,15,275,191,-9999,40,36,7,-9999,-9999
281,2017,3,28,6,230,193,-9999,60,15,7,-9999,-9999
282,2017,3,28,9,272,207,-9999,30,21,6,-9999,-9999
283,2017,3,28,12,295,208,-9999,30,10,2,-9999,-9999
284,2017,3,28,15,292,197,-9999,30,5,1,-9999,-9999
285,2017,4,11,9,279,202,-9999,20,15,1,-9999,-9999
286,2017,4,12,6,248,200,-9999,20,15,1,-9999,-9999
287,2017,4,12,9,277,201,-9999,60,21,1,-9999,-9999
288,2017,4,12,12,292,188,-9999,20,10,1,-9999,-9999
289,2017,4,13,6,249,190,-9999,60,15,0,-9999,-9999
290,2017,4,13,9,283,209,-9999,10,15,1,-9999,-9999
291,2017,4,13,12,301,194,-9999,20,21,1,-9999,-9999
292,2017,4,13,15,281,204,-9999,360,5,3,-9999,-9999
293,2017,4,14,6,256,210,-9999,90,10,2,-9999,-9999
294,2017,4,14,9,294,218,-9999,60,26,2,-9999,-9999
295,2017,4,14,12,301,200,-9999,30,41,6,-9999,-9999
296,2017,4,14,15,285,213,-9999,0,0,7,-9999,-9999
297,2017,4,15,6,215,205,-9999,160,5,7,-9999,-9999
298,2017,4,15,9,252,212,-9999,300,10,7,-9999,-9999
299,2017,4,15,12,275,202,-9999,330,10,7,-9999,-9999
300,2017,4,15,15,256,210,-9999,30,15,7,-9999,-9999
301,2017,4,16,6,226,196,-9999,90,5,7,-9999,-9999
302,2017,4,16,9,248,207,-9999,0,0,7,-9999,-9999
303,2017,4,16,12,296,198,-9999,300,10,3,-9999,-9999
304,2017,4,17,6,204,179,-9999,90,5,8,-9999,-9999
305,2017,4,17,9,219,187,-9999,30,15,8,-9999,-9999
306,2017,4,17,12,254,180,-9999,330,10,3,-9999,-9999
307,2017,4,17,15,264,190,-9999,220,5,1,-9999,-9999
308,2017,4,18,6,220,189,-9999,70,10,6,-9999,-9999
309,2017,4,18,9,247,199,-9999,360,10,7,-9999,-9999
310,2017,4,18,12,266,189,-9999,10,10,1,-9999,-9999
311,2017,4,18,15,264,175,-9999,20,26,1,-9999,-9999
312,2017,4,19,6,227,194,-9999,30,15,4,-9999,-9999
313,2017,4,19,9,259,193,-9999,10,10,2,-9999,-9999
314,2017,4,19,12,286,183,-9999,360,10,1,-9999,-9999
315,2017,4,19,15,277,191,-9999,60,5,1,-9999,-9999
316,2017,4,20,6,230,193,-9999,50,15,3,-9999,-9999
317,2017,4,20,9,266,206,-9999,330,21,3,-9999,-9999
318,2017,4,20,12,280,205,-9999,20,21,1,-9999,-9999
319,2017,4,20,15,271,184,-9999,80,21,6,-9999,-9999
320,2017,4,21,6,232,184,-9999,70,21,6,-9999,-9999
321,2017,4,21,9,263,192,-9999,20,21,7,-9999,-9999
322,2017,4,21,12,264,186,-9999,40,10,7,-9999,-9999
323,2017,4,21,15,253,174,-9999,360,5,7,-9999,-9999
324,2017,4,22,6,220,179,-9999,100,26,8,-9999,-9999
325,2017,4,22,9,251,173,-9999,30,26,7,-9999,-9999
326,2017,4,22,12,268,188,-9999,360,10,7,-9999,-9999
327,2017,4,22,15,253,177,-9999,20,10,7,-9999,-9999
328,2017,4,23,6,216,162,-9999,140,15,8,-9999,-9999
329,2017,4,23,9,234,169,-9999,120,10,8,-9999,-9999
330,2017,4,23,12,269,189,-9999,40,21,7,-9999,-9999
331,2017,4,23,15,235,185,-9999,40,10,8,-9999,-9999
332,2017,4,24,6,186,183,-9999,130,15,8,-9999,-9999
333,2017,4,24,12,212,193,-9999,150,10,8,-9999,-9999
334,2017,4,25,6,200,178,-9999,0,0,8,-9999,-9999
335,2017,4,25,9,228,169,-9999,40,10,7,-9999,-9999
336,2017,4,25,12,232,191,-9999,0,0,6,-9999,-9999
337,2017,4,25,15,220,187,-9999,20,21,7,-9999,-9999
338,2017,4,26,6,183,177,-9999,40,21,8,-9999,-9999
339,2017,4,26,9,199,181,-9999,340,5,8,-9999,-9999
340,2017,4,26,12,231,141,-9999,20,15,7,-9999,-9999
341,2017,4,26,15,225,179,-9999,40,10,7,-9999,-9999
342,2017,4,27,6,208,176,-9999,100,26,7,-9999,-9999
343,2017,4,27,9,239,175,-9999,60,21,7,-9999,-9999
344,2017,4,27,12,266,183,-9999,10,5,2,-9999,-9999
345,2017,4,27,15,255,180,-9999,40,15,2,-9999,-9999
346,2017,4,28,6,210,180,-9999,120,5,7,-9999,-9999
347,2017,4,28,9,226,188,-9999,30,5,7,-9999,-9999
348,2017,4,28,12,233,163,-9999,20,15,7,-9999,-9999
349,2017,4,28,15,227,168,-9999,0,0,7,-9999,-9999
350,2017,4,29,6,194,122,-9999,140,10,3,-9999,-9999
351,2017,4,29,12,273,154,-9999,360,15,1,-9999,-9999
352,2017,4,29,15,261,160,-9999,60,5,1,-9999,-9999
353,2017,4,30,6,201,168,-9999,240,5,1,-9999,-9999
354,2017,4,30,12,269,161,-9999,270,10,1,-9999,-9999
355,2017,5,1,6,210,157,-9999,0,0,1,-9999,-9999
356,2017,5,1,9,248,175,-9999,260,10,3,-9999,-9999
357,2017,5,1,12,268,175,-9999,30,21,2,-9999,-9999
358,2017,5,1,15,246,175,-9999,40,10,6,-9999,-9999
359,2017,5,2,6,210,163,-9999,0,0,7,-9999,-9999
360,2017,5,2,9,255,179,-9999,290,10,7,-9999,-9999
361,2017,5,2,12,275,178,-9999,270,10,4,-9999,-9999
362,2017,5,2,15,254,176,-9999,0,0,6,-9999,-9999
363,2017,5,3,6,202,140,-9999,30,10,7,-9999,-9999
364,2017,5,3,9,252,160,-9999,30,21,6,-9999,-9999
365,2017,5,3,12,258,165,-9999,360,10,2,-9999,-9999
366,2017,5,3,15,249,171,-9999,20,15,1,-9999,-9999
367,2017,5,4,6,204,187,-9999,270,5,3,-9999,-9999
368,2017,5,4,9,250,179,-9999,30,26,3,-9999,-9999
369,2017,5,4,12,265,172,-9999,350,21,2,-9999,-9999
370,2017,5,4,15,258,166,-9999,50,15,5,-9999,-9999
371,2017,5,5,6,208,177,-9999,250,5,0,-9999,-9999
372,2017,5,5,9,250,189,-9999,300,10,3,-9999,-9999
373,2017,5,5,12,279,176,-9999,90,15,2,-9999,-9999
374,2017,5,5,15,264,176,-9999,30,15,1,-9999,-9999
375,2017,5,6,6,205,182,-9999,270,15,0,-9999,-9999
376,2017,5,6,9,245,180,-9999,250,5,1,-9999,-9999
377,2017,5,6,12,285,173,-9999,300,5,1,-9999,-9999
378,2017,5,6,15,273,180,-9999,0,0,1,-9999,-9999
379,2017,5,7,6,219,184,-9999,0,0,0,-9999,-9999
380,2017,5,7,15,273,178,-9999,30,5,1,-9999,-9999
381,2017,5,8,9,259,189,-9999,330,10,0,-9999,-9999
382,2017,5,8,12,284,176,-9999,290,5,1,-9999,-9999
383,2017,5,8,15,279,172,-9999,20,10,0,-9999,-9999
384,2017,5,9,6,220,125,-9999,50,10,1,-9999,-9999
385,2017,5,9,9,261,156,-9999,10,21,1,-9999,-9999
386,2017,5,9,12,283,171,-9999,10,5,1,-9999,-9999
387,2017,5,9,15,272,171,-9999,20,10,1,-9999,-9999
388,2017,5,10,6,212,133,-9999,100,10,0,-9999,-9999
389,2017,5,10,12,266,149,-9999,330,15,1,-9999,-9999
390,2017,5,10,15,263,158,-9999,20,5,1,-9999,-9999
391,2017,5,11,6,206,137,-9999,160,5,0,-9999,-9999
392,2017,5,11,9,250,156,-9999,0,0,1,-9999,-9999
393,2017,5,11,12,279,148,-9999,350,10,1,-9999,-9999
394,2017,5,11,15,266,157,-9999,0,0,1,-9999,-9999
395,2017,5,12,9,238,156,-9999,270,10,2,-9999,-9999
396,2017,5,12,12,293,160,-9999,90,5,2,-9999,-9999
397,2017,5,12,15,272,164,-9999,70,10,1,-9999,-9999
398,2017,5,13,6,218,147,-9999,0,0,1,-9999,-9999
399,2017,5,13,9,264,164,-9999,30,5,1,-9999,-9999
400,2017,5,13,12,286,157,-9999,30,26,2,-9999,-9999
401,2017,5,13,15,269,164,-9999,360,15,2,-9999,-9999
402,2017,5,14,6,219,177,-9999,0,0,3,-9999,-9999
403,2017,5,14,9,251,180,-9999,20,5,1,-9999,-9999
404,2017,5,14,12,275,174,-9999,30,10,1,-9999,-9999
405,2017,5,14,15,252,177,-9999,300,5,1,-9999,-9999
406,2017,5,15,6,220,195,-9999,350,5,1,-9999,-9999
407,2017,5,15,9,249,193,-9999,40,21,1,-9999,-9999
408,2017,5,15,12,271,174,-9999,40,15,1,-9999,-9999
409,2017,5,15,15,257,173,-9999,60,15,1,-9999,-9999
410,2017,5,16,6,197,150,-9999,0,0,0,-9999,-9999
411,2017,5,16,9,240,157,-9999,290,15,0,-9999,-9999
412,2017,5,16,12,291,156,-9999,270,10,1,-9999,-9999
413,2017,5,16,15,282,155,-9999,0,0,1,-9999,-9999
414,2017,5,17,6,189,120,-9999,0,0,0,-9999,-9999
415,2017,5,17,9,238,150,-9999,280,10,0,-9999,-9999
416,2017,5,17,12,285,116,-9999,270,5,1,-9999,-9999
