,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
32,2017,1,2,9,-73,-91,10208,350,10,-9999,-9999,-9999
33,2017,1,2,10,-39,-70,10201,0,-9999,-9999,-9999,-9999
34,2017,1,2,11,-26,-68,10194,0,-9999,-9999,-9999,-9999
35,2017,1,2,12,-9,-57,10182,150,10,-9999,-9999,-9999
36,2017,1,2,13,4,-56,10173,150,10,-9999,-9999,-9999
37,2017,1,2,14,-1,-53,10172,360,10,-9999,-9999,-9999
38,2017,1,2,15,-12,-54,10174,60,10,-9999,-9999,-9999
39,2017,1,2,16,-27,-57,10176,110,10,-9999,-9999,-9999
40,2017,1,2,17,-38,-61,10186,100,10,-9999,-9999,-9999
41,2017,1,2,18,-45,-59,10193,30,10,-9999,-9999,-9999
42,2017,1,2,19,-54,-63,10200,320,10,-9999,-9999,-9999
43,2017,1,2,20,-47,-58,10207,300,10,-9999,-9999,-9999
44,2017,1,2,21,-48,-59,10210,160,10,-9999,-9999,-9999
45,2017,1,2,22,-43,-57,10217,300,10,-9999,-9999,-9999
46,2017,1,2,23,-38,-55,10223,310,10,-9999,-9999,-9999
47,2017,1,3,0,-36,-54,10219,330,10,-9999,-9999,-9999
48,2017,1,3,1,-35,-52,10220,340,10,-9999,-9999,-9999
49,2017,1,3,2,-29,-52,10225,300,20,-9999,-9999,-9999
50,2017,1,3,3,-39,-54,10230,310,10,-9999,-9999,-9999
51,2017,1,3,4,-48,-59,10236,210,10,-9999,-9999,-9999
52,2017,1,3,5,-48,-58,10242,0,-9999,-9999,-9999,-9999
53,2017,1,3,6,-51,-59,10250,0,-9999,-9999,-9999,-9999
54,2017,1,3,7,-52,-59,10255,280,10,-9999,-9999,-9999
55,2017,1,3,8,-50,-55,10263,210,10,-9999,-9999,-9999
56,2017,1,3,9,-18,-38,10263,220,10,-9999,-9999,-9999
57,2017,1,3,10,11,-34,10260,210,20,-9999,-9999,-9999
58,2017,1,3,11,31,-37,10253,210,20,-9999,-9999,-9999
59,2017,1,3,12,25,-43,10251,230,20,-9999,-9999,-9999
60,2017,1,3,13,27,-43,10242,220,20,-9999,-9999,-9999
61,2017,1,3,14,28,-56,10237,230,20,-9999,-9999,-9999
62,2017,1,3,15,17,-48,10236,220,10,-9999,-9999,-9999
63,2017,1,3,16,-8,-50,10240,230,10,-9999,-9999,-9999
64,2017,1,3,17,-17,-50,10240,210,10,-9999,-9999,-9999
65,2017,1,3,18,-17,-47,10238,260,10,-9999,-9999,-9999
66,2017,1,3,19,-22,-55,10240,220,10,-9999,-9999,-9999
67,2017,1,3,20,-24,-50,10235,230,10,-9999,-9999,-9999
68,2017,1,3,21,-15,-45,10229,240,10,-9999,-9999,-9999
69,2017,1,3,22,-24,-47,10221,220,10,-9999,-9999,-9999
70,2017,1,3,23,-19,-44,10211,220,20,-9999,-9999,-9999
71,2017,1,4,0,-6,-47,10198,220,30,-9999,-9999,-9999
72,2017,1,4,1,-1,-51,10186,210,30,-9999,-9999,-9999
73,2017,1,4,2,9,-62,10174,220,30,-9999,-9999,-9999
74,2017,1,4,3,0,-66,10162,230,20,-9999,-9999,-9999
75,2017,1,4,4,-11,-70,10154,220,10,-9999,-9999,-9999
76,2017,1,4,5,-3,-71,10145,220,10,-9999,-9999,-9999
77,2017,1,4,6,-3,-71,10131,220,10,-9999,-9999,-9999
78,2017,1,4,7,-3,-73,10122,210,10,-9999,-9999,-9999
79,2017,1,4,8,-6,-72,10117,220,10,-9999,-9999,-9999
80,2017,1,4,9,-5,-75,10110,230,10,-9999,-9999,-9999
81,2017,1,4,10,2,-73,10104,0,-9999,-9999,-9999,-9999
82,2017,1,4,11,8,-67,10098,0,-9999,-9999,-9999,-9999
83,2017,1,4,12,19,-67,10086,0,-9999,-9999,-9999,-9999
84,2017,1,4,13,22,-61,10073,140,10,-9999,-9999,-9999
85,2017,1,4,14,20,-52,10071,210,10,-9999,-9999,-9999
86,2017,1,4,15,13,-50,10074,310,10,-9999,-9999,-9999
87,2017,1,4,16,-1,-51,10080,50,10,-9999,-9999,-9999
88,2017,1,4,17,-15,-52,10083,190,10,-9999,-9999,-9999
89,2017,1,4,18,-23,-54,10085,0,-9999,-9999,-9999,-9999
90,2017,1,4,19,-19,-57,10090,250,10,-9999,-9999,-9999
91,2017,1,4,20,-10,-61,10091,0,-9999,-9999,-9999,-9999
92,2017,1,4,21,-24,-60,10098,0,-9999,-9999,-9999,-9999
93,2017,1,4,22,-26,-61,10099,270,10,-9999,-9999,-9999
94,2017,1,4,23,-32,-55,10103,200,10,-9999,-9999,-9999
95,2017,1,5,0,-32,-57,10102,0,-9999,-9999,-9999,-9999
96,2017,1,5,1,-28,-56,10105,260,20,-9999,-9999,-9999
97,2017,1,5,2,-28,-61,10111,310,10,-9999,-9999,-9999
98,2017,1,5,3,-24,-60,10110,320,10,-9999,-9999,-9999
99,2017,1,5,4,-20,-48,10117,40,20,-9999,-9999,-9999
100,2017,1,5,5,-19,-39,10122,360,20,-9999,-9999,-9999
101,2017,1,5,6,-16,-36,10127,330,10,-9999,-9999,-9999
102,2017,1,5,7,-13,-38,10139,360,10,-9999,-9999,-9999
103,2017,1,5,8,-14,-36,10146,320,10,-9999,-9999,-9999
104,2017,1,5,9,-11,-43,10154,360,10,-9999,-9999,-9999
105,2017,1,5,10,-6,-45,10169,20,40,-9999,-9999,-9999
106,2017,1,5,11,6,-50,10167,340,30,-9999,-9999,-9999
107,2017,1,5,12,-1,-71,10170,10,50,-9999,-9999,-9999
108,2017,1,5,13,-6,-76,10177,360,50,-9999,-9999,-9999
109,2017,1,5,14,-13,-96,10190,360,60,-9999,-9999,-9999
110,2017,1,5,15,-22,-91,10205,360,50,-9999,-9999,-9999
111,2017,1,5,16,-31,-95,10219,350,60,-9999,-9999,-9999
112,2017,1,5,17,-36,-109,10229,360,40,-9999,-9999,-9999
113,2017,1,5,18,-38,-111,10238,350,50,-9999,-9999,-9999
114,2017,1,5,19,-39,-118,10250,10,50,-9999,-9999,-9999
115,2017,1,5,20,-42,-123,10259,360,50,-9999,-9999,-9999
116,2017,1,5,21,-45,-119,10266,360,50,-9999,-9999,-9999
117,2017,1,5,22,-51,-108,10278,360,40,-9999,-9999,-9999
118,2017,1,5,23,-52,-126,10287,360,50,-9999,-9999,-9999
119,2017,1,6,0,-59,-139,10293,360,50,-9999,-9999,-9999
120,2017,1,6,1,-62,-140,10297,360,50,-9999,-9999,-9999
121,2017,1,6,2,-64,-139,10304,360,40,-9999,-9999,-9999
122,2017,1,6,3,-64,-146,10306,350,50,-9999,-9999,-9999
123,2017,1,6,4,-62,-142,10308,360,50,-9999,-9999,-9999
124,2017,1,6,5,-66,-148,10313,360,50,-9999,-9999,-9999
125,2017,1,6,6,-66,-146,10317,360,60,-9999,-9999,-9999
126,2017,1,6,7,-67,-149,10323,350,60,-9999,-9999,-9999
127,2017,1,6,8,-66,-148,10330,360,50,-9999,-9999,-9999
128,2017,1,6,9,-64,-144,10333,360,50,-9999,-9999,-9999
129,2017,1,6,10,-60,-136,10337,360,50,-9999,-9999,-9999
130,2017,1,6,11,-55,-138,10335,360,60,-9999,-9999,-9999
131,2017,1,6,12,-56,-144,10333,360,50,-9999,-9999,-9999
132,2017,1,6,13,-57,-157,10330,350,60,-9999,-9999,-9999
133,2017,1,6,14,-59,-159,10330,360,60,-9999,-9999,-9999
134,2017,1,6,15,-62,-154,10333,350,40,-9999,-9999,-9999
135,2017,1,6,16,-69,-144,10335,360,50,-9999,-9999,-9999
136,2017,1,6,17,-74,-130,10338,350,50,-9999,-9999,-9999
137,2017,1,6,18,-75,-124,10345,360,30,-9999,-9999,-9999
138,2017,1,6,19,-77,-115,10348,350,30,-9999,-9999,-9999
139,2017,1,6,20,-74,-149,10351,360,40,-9999,-9999,-9999
140,2017,1,6,21,-78,-142,10351,360,60,-9999,-9999,-9999
141,2017,1,6,22,-80,-142,10353,360,40,-9999,-9999,-9999
142,2017,1,6,23,-83,-145,10357,350,30,-9999,-9999,-9999
143,2017,1,7,0,-83,-141,10354,350,40,-9999,-9999,-9999
144,2017,1,7,1,-86,-158,10353,350,30,-9999,-9999,-9999
145,2017,1,7,2,-87,-151,10353,350,30,-9999,-9999,-9999
146,2017,1,7,3,-90,-157,10348,20,20,-9999,-9999,-9999
147,2017,1,7,4,-89,-163,10344,350,40,-9999,-9999,-9999
148,2017,1,7,5,-90,-166,10340,20,30,-9999,-9999,-9999
149,2017,1,7,6,-92,-168,10341,10,30,-9999,-9999,-9999
150,2017,1,7,7,-92,-168,10344,20,20,-9999,-9999,-9999
151,2017,1,7,8,-89,-167,10349,10,30,-9999,-9999,-9999
152,2017,1,7,9,-78,-166,10349,360,40,-9999,-9999,-9999
153,2017,1,7,10,-68,-170,10344,10,30,-9999,-9999,-9999
154,2017,1,7,11,-62,-179,10338,10,30,-9999,-9999,-9999
155,2017,1,7,12,-54,-185,10327,10,30,-9999,-9999,-9999
156,2017,1,7,13,-51,-189,10321,20,30,-9999,-9999,-9999
157,2017,1,7,14,-50,-191,10319,20,30,-9999,-9999,-9999
158,2017,1,7,15,-56,-180,10319,20,30,-9999,-9999,-9999
159,2017,1,7,16,-66,-171,10323,30,20,-9999,-9999,-9999
160,2017,1,7,17,-75,-164,10324,30,30,-9999,-9999,-9999
161,2017,1,7,18,-93,-160,10329,120,10,-9999,-9999,-9999
162,2017,1,7,19,-97,-158,10325,100,10,-9999,-9999,-9999
163,2017,1,7,20,-105,-162,10326,40,10,-9999,-9999,-9999
164,2017,1,7,21,-106,-154,10324,0,-9999,-9999,-9999,-9999
165,2017,1,7,22,-105,-156,10320,300,10,-9999,-9999,-9999
166,2017,1,7,23,-119,-156,10313,0,-9999,-9999,-9999,-9999
167,2017,1,8,0,-118,-144,10303,350,10,-9999,-9999,-9999
168,2017,1,8,1,-126,-152,10303,190,10,-9999,-9999,-9999
169,2017,1,8,2,-106,-142,10294,0,-9999,-9999,-9999,-9999
170,2017,1,8,3,-100,-136,10288,250,10,-9999,-9999,-9999
171,2017,1,8,4,-97,-125,10283,210,10,-9999,-9999,-9999
172,2017,1,8,5,-97,-117,10280,0,-9999,-9999,-9999,-9999
173,2017,1,8,6,-94,-110,10280,200,10,-9999,-9999,-9999
174,2017,1,8,7,-94,-109,10284,0,-9999,-9999,-9999,-9999
175,2017,1,8,8,-92,-107,10287,300,10,-9999,-9999,-9999
176,2017,1,8,9,-86,-104,10289,300,20,-9999,-9999,-9999
177,2017,1,8,10,-76,-95,10288,300,10,-9999,-9999,-9999
178,2017,1,8,11,-69,-88,10287,300,10,-9999,-9999,-9999
179,2017,1,8,12,-63,-84,10285,290,10,-9999,-9999,2
180,2017,1,8,13,-59,-86,10281,20,10,-9999,-9999,-9999
181,2017,1,8,14,-61,-88,10282,360,10,-9999,-9999,-9999
182,2017,1,8,15,-61,-87,10282,0,-9999,-9999,-9999,-9999
183,2017,1,8,16,-61,-84,10285,0,-9999,-9999,-9999,-9999
184,2017,1,8,17,-64,-82,10289,0,-9999,-9999,-9999,-9999
185,2017,1,8,18,-67,-82,10286,0,-9999,-9999,-9999,-9999
186,2017,1,8,19,-76,-87,10286,0,-9999,-9999,-9999,-9999
187,2017,1,8,20,-89,-98,10287,280,10,-9999,-9999,-9999
188,2017,1,8,21,-82,-95,10287,290,20,-9999,-9999,-9999
189,2017,1,8,22,-88,-101,10285,0,-9999,-9999,-9999,-9999
190,2017,1,8,23,-89,-100,10284,0,-9999,-9999,-9999,-9999
191,2017,1,9,0,-89,-102,10280,320,10,-9999,-9999,-9999
192,2017,1,9,1,-96,-109,10276,300,20,-9999,-9999,-9999
193,2017,1,9,2,-111,-123,10276,310,10,-9999,-9999,-9999
194,2017,1,9,3,-115,-127,10273,300,10,-9999,-9999,-9999
195,2017,1,9,4,-111,-120,10266,270,10,-9999,-9999,-9999
196,2017,1,9,5,-107,-117,10267,210,10,-9999,-9999,-9999
197,2017,1,9,6,-108,-118,10266,120,10,-9999,-9999,-9999
198,2017,1,9,7,-84,-92,10267,130,10,-9999,-9999,-9999
199,2017,1,9,8,-81,-90,10266,0,-9999,-9999,-9999,-9999
200,2017,1,9,9,-56,-67,10258,280,10,-9999,-9999,-9999
201,2017,1,9,10,-31,-57,10257,190,10,-9999,-9999,-9999
202,2017,1,9,11,-23,-54,10249,130,10,-9999,-9999,-9999
203,2017,1,9,12,-16,-54,10239,110,10,-9999,-9999,-9999
204,2017,1,9,13,-22,-53,10240,80,30,-9999,-9999,-9999
205,2017,1,9,14,-27,-57,10241,50,20,-9999,-9999,-9999
206,2017,1,9,15,-33,-59,10245,50,20,-9999,-9999,-9999
207,2017,1,9,16,-39,-62,10248,50,30,-9999,-9999,-9999
208,2017,1,9,17,-41,-62,10250,60,30,-9999,-9999,-9999
209,2017,1,9,18,-39,-64,10253,40,20,-9999,-9999,-9999
210,2017,1,9,19,-42,-66,10254,90,10,-9999,-9999,-9999
211,2017,1,9,20,-46,-72,10257,80,20,-9999,-9999,-9999
212,2017,1,9,21,-49,-76,10257,70,20,-9999,-9999,-9999
213,2017,1,9,22,-53,-80,10256,70,10,-9999,-9999,-9999
214,2017,1,9,23,-56,-80,10250,50,10,-9999,-9999,-9999
215,2017,1,10,0,-58,-90,10242,70,10,-9999,-9999,-9999
216,2017,1,10,1,-65,-91,10243,100,20,-9999,-9999,-9999
217,2017,1,10,2,-69,-87,10241,110,20,-9999,-9999,-9999
218,2017,1,10,3,-70,-86,10238,130,10,-9999,-9999,-9999
219,2017,1,10,4,-70,-84,10234,120,10,-9999,-9999,-9999
220,2017,1,10,5,-71,-83,10236,0,-9999,-9999,-9999,-9999
221,2017,1,10,6,-76,-89,10236,130,10,-9999,-9999,-9999
222,2017,1,10,7,-81,-103,10239,140,10,-9999,-9999,-9999
223,2017,1,10,8,-81,-108,10238,140,10,-9999,-9999,-9999
224,2017,1,10,9,-76,-109,10236,120,10,-9999,-9999,-9999
225,2017,1,10,10,-73,-122,10233,160,20,-9999,-9999,-9999
226,2017,1,10,11,-71,-127,10228,130,10,-9999,-9999,-9999
227,2017,1,10,12,-62,-138,10219,180,30,-9999,-9999,-9999
228,2017,1,10,13,-68,-145,10214,170,20,-9999,-9999,-9999
229,2017,1,10,14,-71,-140,10213,150,20,-9999,-9999,-9999
230,2017,1,10,15,-78,-140,10213,160,20,-9999,-9999,-9999
231,2017,1,10,16,-98,-153,10221,140,10,-9999,-9999,-9999
232,2017,1,10,17,-119,-154,10230,0,-9999,-9999,-9999,-9999
233,2017,1,10,18,-126,-158,10237,0,-9999,-9999,-9999,-9999
234,2017,1,10,19,-135,-158,10239,0,-9999,-9999,-9999,-9999
235,2017,1,10,20,-138,-158,10243,0,-9999,-9999,-9999,-9999
236,2017,1,10,21,-136,-153,10244,240,10,-9999,-9999,-9999
237,2017,1,10,22,-138,-158,10251,300,10,-9999,-9999,-9999
238,2017,1,10,23,-135,-155,10251,290,10,-9999,-9999,-9999
239,2017,1,11,0,-132,-156,10250,280,20,-9999,-9999,-9999
240,2017,1,11,1,-149,-164,10254,0,-9999,-9999,-9999,-9999
241,2017,1,11,2,-149,-163,10256,220,10,-9999,-9999,-9999
242,2017,1,11,3,-145,-159,10256,260,10,-9999,-9999,-9999
243,2017,1,11,4,-123,-157,10247,280,20,-9999,-9999,-9999
244,2017,1,11,5,-109,-149,10245,270,10,-9999,-9999,-9999
245,2017,1,11,6,-113,-157,10248,290,20,-9999,-9999,-9999
246,2017,1,11,7,-122,-156,10248,290,30,-9999,-9999,-9999
247,2017,1,11,8,-118,-152,10250,290,20,-9999,-9999,-9999
248,2017,1,11,9,-92,-138,10243,290,20,-9999,-9999,-9999
249,2017,1,11,10,-56,-125,10235,270,20,-9999,-9999,-9999
250,2017,1,11,11,-32,-124,10224,250,20,-9999,-9999,-9999
251,2017,1,11,12,-27,-119,10215,260,20,-9999,-9999,-9999
252,2017,1,11,13,-26,-113,10207,190,20,-9999,-9999,-9999
253,2017,1,11,14,-33,-117,10199,200,20,-9999,-9999,-9999
254,2017,1,11,15,-43,-115,10193,190,20,-9999,-9999,-9999
255,2017,1,11,16,-57,-120,10196,200,20,-9999,-9999,-9999
256,2017,1,11,17,-59,-114,10185,190,20,-9999,-9999,-9999
257,2017,1,11,18,-63,-114,10183,210,20,-9999,-9999,-9999
258,2017,1,11,19,-67,-118,10168,210,20,-9999,-9999,-9999
259,2017,1,11,20,-69,-118,10157,210,20,-9999,-9999,-9999
260,2017,1,11,21,-68,-117,10150,220,10,-9999,-9999,-9999
261,2017,1,11,22,-63,-110,10138,190,10,-9999,-9999,-9999
262,2017,1,11,23,-59,-112,10133,190,10,-9999,-9999,-9999
263,2017,1,12,0,-64,-113,10129,190,20,-9999,-9999,-9999
264,2017,1,12,1,-72,-114,10128,240,10,-9999,-9999,-9999
265,2017,1,12,2,-79,-114,10128,260,10,-9999,-9999,-9999
266,2017,1,12,3,-71,-111,10129,280,10,-9999,-9999,-9999
267,2017,1,12,4,-71,-104,10130,240,20,-9999,-9999,-9999
268,2017,1,12,5,-61,-105,10136,240,20,-9999,-9999,-9999
269,2017,1,12,6,-44,-96,10144,250,20,-9999,-9999,-9999
270,2017,1,12,7,-38,-90,10148,220,10,-9999,-9999,-9999
271,2017,1,12,8,-34,-86,10154,210,20,-9999,-9999,-9999
272,2017,1,12,9,-14,-75,10159,210,20,-9999,-9999,-9999
273,2017,1,12,10,-2,-70,10166,220,10,-9999,-9999,-9999
274,2017,1,12,11,8,-59,10165,220,20,-9999,-9999,-9999
275,2017,1,12,12,17,-46,10161,220,20,-9999,-9999,-9999
276,2017,1,12,13,25,-38,10157,200,20,-9999,-9999,-9999
277,2017,1,12,14,31,-35,10158,200,30,-9999,-9999,-9999
278,2017,1,12,15,27,-30,10158,190,20,-9999,-9999,-9999
279,2017,1,12,16,17,-32,10153,160,10,-9999,-9999,-9999
280,2017,1,12,17,14,-29,10151,160,10,-9999,-9999,-9999
281,2017,1,12,18,14,-25,10143,180,20,-9999,-9999,-9999
282,2017,1,12,19,10,-27,10135,210,10,-9999,-9999,-9999
283,2017,1,12,20,14,-20,10126,220,10,-9999,-9999,-9999
284,2017,1,12,21,17,-19,10114,210,20,-9999,-9999,-9999
285,2017,1,12,22,18,-14,10100,190,30,-9999,-9999,-9999
286,2017,1,12,23,25,-6,10084,200,40,-9999,-9999,-9999
287,2017,1,13,0,29,0,10066,190,50,-9999,-9999,-9999
288,2017,1,13,1,30,2,10054,190,50,-9999,-9999,-9999
289,2017,1,13,2,33,5,10043,200,50,-9999,-9999,-9999
290,2017,1,13,3,30,6,10034,190,30,-9999,-9999,-9999
291,2017,1,13,4,32,9,10019,190,30,-9999,-9999,-9999
292,2017,1,13,5,36,12,10009,190,40,-9999,-9999,-9999
293,2017,1,13,6,39,11,10003,190,40,-9999,-9999,-9999
294,2017,1,13,7,40,10,10002,190,40,-9999,-9999,-9999
295,2017,1,13,8,35,15,10006,180,30,-9999,-9999,-9999
296,2017,1,13,9,27,20,10005,120,10,-9999,-9999,-9999
297,2017,1,13,10,27,24,10006,30,20,-9999,-9999,-9999
298,2017,1,13,11,7,4,10018,20,30,-9999,-9999,-9999
299,2017,1,13,12,1,0,10015,70,10,-9999,-9999,110
300,2017,1,13,13,2,1,10006,30,10,-9999,-9999,-9999
301,2017,1,13,14,1,0,10014,0,-9999,-9999,-9999,-9999
302,2017,1,13,15,1,0,10015,0,-9999,-9999,-9999,-9999
303,2017,1,13,16,1,0,10014,0,-9999,-9999,-9999,-9999
304,2017,1,13,17,1,0,10014,0,-9999,-9999,-9999,-9999
305,2017,1,13,18,1,0,10008,350,10,-9999,-9999,-9999
306,2017,1,13,19,0,-1,10008,0,-9999,-9999,-9999,-9999
307,2017,1,13,20,1,0,10006,270,10,-9999,-9999,-9999
308,2017,1,13,21,0,-1,10005,270,10,-9999,-9999,-9999
309,2017,1,13,22,-1,-2,10008,0,-9999,-9999,-9999,-9999
310,2017,1,13,23,-1,-5,10014,0,-9999,-9999,-9999,-9999
311,2017,1,14,0,-3,-6,10017,0,-9999,-9999,-9999,2
312,2017,1,14,1,-5,-8,10020,0,-9999,-9999,-9999,-9999
313,2017,1,14,2,-6,-10,10028,0,-9999,-9999,-9999,-9999
314,2017,1,14,3,-16,-20,10037,0,-9999,-9999,-9999,-9999
315,2017,1,14,4,-21,-24,10044,30,10,-9999,-9999,-9999
316,2017,1,14,5,-21,-25,10054,0,-9999,-9999,-9999,-9999
317,2017,1,14,6,-27,-30,10064,260,10,-9999,-9999,-9999
318,2017,1,14,7,-29,-33,10068,250,10,-9999,-9999,-9999
319,2017,1,14,8,-23,-28,10074,0,-9999,-9999,-9999,-9999
320,2017,1,14,9,-5,-15,10077,0,-9999,-9999,-9999,-9999
321,2017,1,14,10,-1,-14,10078,0,-9999,-9999,-9999,-9999
322,2017,1,14,11,21,-6,10071,240,20,-9999,-9999,-9999
323,2017,1,14,12,8,-11,10071,240,20,-9999,-9999,-9999
324,2017,1,14,13,8,-8,10069,230,10,-9999,-9999,-9999
325,2017,1,14,14,9,-1,10071,210,10,-9999,-9999,-9999
326,2017,1,14,15,3,-1,10079,0,-9999,-9999,-9999,-9999
327,2017,1,14,16,-4,-10,10087,0,-9999,-9999,-9999,-9999
328,2017,1,14,17,-9,-13,10097,270,10,-9999,-9999,-9999
329,2017,1,14,18,-10,-16,10106,280,20,-9999,-9999,-9999
330,2017,1,14,19,-13,-23,10116,300,10,-9999,-9999,-9999
331,2017,1,14,20,-12,-20,10124,290,10,-9999,-9999,-9999
332,2017,1,14,21,-19,-25,10133,360,10,-9999,-9999,-9999
333,2017,1,14,22,-23,-26,10139,330,10,-9999,-9999,-9999
334,2017,1,14,23,-23,-26,10145,290,20,-9999,-9999,-9999
335,2017,1,15,0,-23,-28,10153,290,10,-9999,-9999,-9999
336,2017,1,15,1,-24,-32,10161,40,10,-9999,-9999,-9999
337,2017,1,15,2,-29,-33,10166,0,-9999,-9999,-9999,-9999
338,2017,1,15,3,-28,-31,10167,0,-9999,-9999,-9999,-9999
339,2017,1,15,4,-36,-40,10170,0,-9999,-9999,-9999,-9999
340,2017,1,15,5,-37,-42,10176,260,10,-9999,-9999,-9999
341,2017,1,15,6,-40,-44,10182,290,10,-9999,-9999,-9999
342,2017,1,15,7,-46,-50,10191,230,10,-9999,-9999,-9999
343,2017,1,15,8,-32,-37,10197,260,10,-9999,-9999,-9999
344,2017,1,15,9,-9,-17,10200,240,10,-9999,-9999,-9999
345,2017,1,15,10,21,-8,10197,200,20,-9999,-9999,-9999
346,2017,1,15,11,17,-24,10199,260,20,-9999,-9999,-9999
347,2017,1,15,12,18,-29,10196,260,10,-9999,-9999,-9999
348,2017,1,15,13,14,-24,10197,310,10,-9999,-9999,-9999
349,2017,1,15,14,12,-10,10200,180,20,-9999,-9999,-9999
350,2017,1,15,15,-1,-9,10206,0,-9999,-9999,-9999,-9999
351,2017,1,15,16,-17,-21,10210,0,-9999,-9999,-9999,-9999
352,2017,1,15,17,-24,-27,10215,210,10,-9999,-9999,-9999
353,2017,1,15,18,-29,-32,10219,210,10,-9999,-9999,-9999
354,2017,1,15,19,-33,-36,10223,210,10,-9999,-9999,-9999
355,2017,1,15,20,-32,-35,10224,250,10,-9999,-9999,-9999
356,2017,1,15,21,-41,-46,10225,320,10,-9999,-9999,-9999
357,2017,1,15,22,-43,-47,10223,330,10,-9999,-9999,-9999
358,2017,1,15,23,-46,-50,10223,320,10,-9999,-9999,-9999
359,2017,1,16,0,-58,-62,10224,330,10,-9999,-9999,-9999
360,2017,1,16,1,-59,-67,10224,0,-9999,-9999,-9999,-9999
361,2017,1,16,2,-67,-74,10224,0,-9999,-9999,-9999,-9999
362,2017,1,16,3,-63,-71,10222,330,10,-9999,-9999,-9999
363,2017,1,16,4,-63,-72,10220,320,10,-9999,-9999,-9999
364,2017,1,16,5,-69,-81,10220,320,10,-9999,-9999,-9999
365,2017,1,16,6,-75,-86,10222,0,-9999,-9999,-9999,-9999
366,2017,1,16,7,-71,-80,10227,0,-9999,-9999,-9999,-9999
367,2017,1,16,8,-68,-80,10230,310,10,-9999,-9999,-9999
368,2017,1,16,9,-64,-76,10232,320,10,-9999,-9999,-9999
369,2017,1,16,10,-47,-65,10232,350,10,-9999,-9999,-9999
370,2017,1,16,11,-33,-58,10224,40,20,-9999,-9999,-9999
371,2017,1,16,12,-23,-51,10218,40,20,-9999,-9999,-9999
372,2017,1,16,13,-19,-47,10217,60,20,-9999,-9999,-9999
373,2017,1,16,14,-19,-44,10216,60,10,-9999,-9999,-9999
374,2017,1,16,15,-20,-42,10218,60,20,-9999,-9999,-9999
375,2017,1,16,16,-24,-44,10221,50,20,-9999,-9999,-9999
376,2017,1,16,17,-27,-50,10224,30,20,-9999,-9999,-9999
377,2017,1,16,18,-31,-51,10228,40,20,-9999,-9999,-9999
378,2017,1,16,19,-33,-53,10233,30,20,-9999,-9999,-9999
379,2017,1,16,20,-36,-61,10238,30,20,-9999,-9999,-9999
380,2017,1,16,21,-39,-64,10244,30,10,-9999,-9999,-9999
