,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
35,2017,1,5,18,104,48,10160,290,67,-9999,-9999,-9999
36,2017,1,5,21,86,78,10176,280,62,-9999,-9999,-9999
37,2017,1,6,0,72,52,10182,290,46,-9999,-9999,-9999
38,2017,1,6,3,68,61,10198,280,15,-9999,-9999,-9999
39,2017,1,6,6,68,43,10218,280,26,6,-9999,-9999
40,2017,1,6,9,91,31,10240,330,62,3,-9999,-9999
41,2017,1,6,12,102,23,10247,350,88,4,-9999,0
42,2017,1,6,15,84,4,10255,350,67,-9999,-9999,-9999
43,2017,1,6,21,43,3,10282,250,26,-9999,-9999,-9999
44,2017,1,7,0,19,1,10284,270,21,-9999,-9999,-9999
45,2017,1,7,3,22,12,10285,250,21,-9999,-9999,-9999
46,2017,1,7,6,40,17,10288,230,21,5,-9999,-9999
47,2017,1,7,9,72,36,10299,270,31,7,-9999,-9999
48,2017,1,7,12,96,36,10290,290,46,8,-9999,0
49,2017,1,7,18,75,60,10291,240,15,-9999,-9999,-9999
50,2017,1,7,21,72,53,10291,220,26,-9999,-9999,-9999
51,2017,1,8,0,54,54,10283,350,10,-9999,-9999,-9999
52,2017,1,8,3,65,65,10269,230,15,-9999,-9999,-9999
53,2017,1,8,6,70,70,10263,230,26,-9999,-9999,-9999
54,2017,1,8,9,84,81,10265,250,26,-9999,-9999,-9999
55,2017,1,8,12,98,89,10243,250,26,-9999,-9999,0
56,2017,1,8,15,95,94,10223,220,31,-9999,-9999,-9999
57,2017,1,8,18,93,87,10204,250,36,-9999,-9999,-9999
58,2017,1,8,21,89,89,10190,260,46,-9999,-9999,-9999
59,2017,1,9,0,87,87,10174,280,51,-9999,-9999,-9999
60,2017,1,9,3,86,86,10169,240,26,-9999,-9999,-9999
61,2017,1,9,6,62,61,10182,80,62,4,-9999,-9999
62,2017,1,9,9,67,67,10216,20,31,8,-9999,-9999
63,2017,1,9,12,100,89,10208,250,31,4,-9999,8
64,2017,1,9,15,98,81,10204,340,41,-9999,-9999,-9999
65,2017,1,9,18,58,48,10220,270,21,-9999,-9999,-9999
66,2017,1,9,21,43,30,10217,230,26,-9999,-9999,-9999
67,2017,1,10,0,37,24,10208,240,26,-9999,-9999,-9999
68,2017,1,10,3,44,35,10191,230,21,-9999,-9999,-9999
69,2017,1,10,6,52,40,10178,230,26,4,-9999,-9999
70,2017,1,10,9,76,64,10170,250,31,8,-9999,-9999
71,2017,1,10,15,108,86,10109,230,31,-9999,-9999,-9999
72,2017,1,10,18,104,64,10097,220,41,-9999,-9999,-9999
73,2017,1,11,0,79,76,10089,250,15,-9999,-9999,-9999
74,2017,1,11,3,78,66,10084,220,31,-9999,-9999,-9999
75,2017,1,11,6,72,68,10104,210,10,-9999,-9999,-9999
76,2017,1,11,9,96,84,10136,280,15,-9999,-9999,-9999
77,2017,1,11,12,117,94,10151,340,21,-9999,-9999,0
78,2017,1,11,15,114,98,10170,340,31,-9999,-9999,-9999
79,2017,1,11,18,100,95,10207,350,10,-9999,-9999,-9999
80,2017,1,12,0,76,75,10254,310,21,-9999,-9999,-9999
81,2017,1,12,3,51,48,10263,250,21,-9999,-9999,-9999
82,2017,1,12,6,57,50,10273,220,31,-9999,-9999,-9999
83,2017,1,12,9,94,77,10287,250,31,-9999,-9999,-9999
84,2017,1,12,12,142,90,10270,270,26,-9999,-9999,0
85,2017,1,12,15,137,94,10262,310,26,-9999,-9999,-9999
86,2017,1,12,18,77,62,10267,0,0,-9999,-9999,-9999
87,2017,1,12,21,47,46,10265,80,5,-9999,-9999,-9999
88,2017,1,13,0,34,34,10249,120,5,-9999,-9999,-9999
89,2017,1,13,3,17,17,10226,0,0,-9999,-9999,-9999
90,2017,1,13,6,25,25,10208,60,15,3,-9999,-9999
91,2017,1,13,9,76,70,10191,340,15,5,-9999,-9999
92,2017,1,13,12,148,64,10157,250,62,-9999,-9999,0
93,2017,1,13,15,151,76,10145,270,36,-9999,-9999,-9999
94,2017,1,13,18,127,80,10153,250,26,-9999,-9999,-9999
95,2017,1,13,21,93,88,10181,300,36,-9999,-9999,-9999
96,2017,1,14,0,81,72,10183,240,36,-9999,-9999,-9999
97,2017,1,14,3,75,66,10177,230,31,-9999,-9999,-9999
98,2017,1,14,6,73,67,10187,250,26,-9999,-9999,-9999
99,2017,1,14,9,101,72,10194,250,46,-9999,-9999,-9999
100,2017,1,14,12,125,65,10172,300,46,-9999,-9999,0
101,2017,1,14,15,105,66,10173,280,46,-9999,-9999,-9999
102,2017,1,14,18,78,59,10179,230,31,-9999,-9999,-9999
103,2017,1,14,21,74,54,10187,260,21,-9999,-9999,-9999
104,2017,1,15,0,63,48,10180,270,36,-9999,-9999,-9999
105,2017,1,15,3,57,42,10176,260,36,-9999,-9999,-9999
106,2017,1,15,6,49,28,10173,240,51,-9999,-9999,-9999
107,2017,1,15,9,82,40,10173,260,72,-9999,-9999,-9999
108,2017,1,15,12,88,46,10150,280,88,-9999,-9999,0
109,2017,1,15,15,62,52,10157,300,103,-9999,-9999,-9999
110,2017,1,15,18,44,40,10158,270,62,-9999,-9999,-9999
111,2017,1,15,21,44,35,10139,230,72,-9999,-9999,-9999
112,2017,1,16,0,42,33,10124,260,72,-9999,-9999,-9999
113,2017,1,16,3,42,41,10131,240,77,-9999,-9999,-9999
114,2017,1,16,6,32,32,10140,270,46,-9999,-9999,-9999
115,2017,1,16,9,51,48,10149,260,72,6,-9999,-9999
116,2017,1,16,12,87,62,10123,280,72,4,-9999,4
117,2017,1,16,15,91,57,10108,280,62,-9999,-9999,-9999
118,2017,1,16,18,65,48,10101,240,57,-9999,-9999,-9999
119,2017,1,16,21,56,53,10097,260,57,-9999,-9999,-9999
120,2017,1,17,0,57,43,10066,260,88,-9999,-9999,-9999
121,2017,1,17,3,41,37,10071,280,62,-9999,-9999,-9999
122,2017,1,17,6,22,22,10069,220,26,3,-9999,-9999
123,2017,1,17,9,48,41,10075,250,62,7,-9999,-9999
124,2017,1,17,12,78,44,10063,280,67,6,-9999,0
125,2017,1,17,15,87,27,10060,270,62,-9999,-9999,-9999
126,2017,1,17,18,45,20,10068,260,67,-9999,-9999,-9999
127,2017,1,17,21,44,13,10078,240,72,-9999,-9999,-9999
128,2017,1,18,0,41,20,10083,240,57,-9999,-9999,-9999
129,2017,1,18,3,36,12,10081,260,57,-9999,-9999,-9999
130,2017,1,18,6,40,17,10096,230,51,3,-9999,-9999
131,2017,1,18,12,101,55,10125,280,62,5,-9999,0
132,2017,1,18,15,110,60,10132,280,62,-9999,-9999,-9999
133,2017,1,18,18,79,52,10160,220,36,-9999,-9999,-9999
134,2017,1,18,21,59,44,10177,230,31,-9999,-9999,-9999
135,2017,1,19,0,47,29,10187,250,31,-9999,-9999,-9999
136,2017,1,19,3,38,23,10201,240,31,-9999,-9999,-9999
137,2017,1,19,6,18,9,10214,260,26,-9999,-9999,-9999
138,2017,1,19,9,97,51,10226,250,31,3,-9999,-9999
139,2017,1,19,12,138,64,10213,350,5,3,-9999,0
140,2017,1,19,15,130,64,10206,100,26,-9999,-9999,-9999
141,2017,1,19,18,86,62,10223,80,21,-9999,-9999,-9999
142,2017,1,19,21,62,55,10230,90,26,-9999,-9999,-9999
143,2017,1,20,0,33,30,10232,0,0,-9999,-9999,-9999
144,2017,1,20,3,32,32,10228,360,15,-9999,-9999,-9999
145,2017,1,20,6,14,14,10226,220,10,3,-9999,-9999
146,2017,1,20,9,108,79,10219,100,26,5,-9999,-9999
147,2017,1,20,12,137,101,10194,100,57,6,-9999,0
148,2017,1,20,15,130,112,10170,100,46,-9999,-9999,-9999
149,2017,1,20,18,131,128,10157,100,57,-9999,-9999,-9999
150,2017,1,20,21,142,132,10153,120,67,-9999,-9999,-9999
151,2017,1,21,0,145,129,10127,130,93,-9999,-9999,-9999
152,2017,1,21,3,142,121,10107,130,98,-9999,-9999,-9999
153,2017,1,21,6,148,108,10104,140,108,-9999,-9999,-9999
154,2017,1,21,9,151,16,10106,140,77,2,-9999,-9999
155,2017,1,21,12,143,32,10113,130,41,-9999,-9999,0
156,2017,1,21,15,137,14,10116,140,21,-9999,-9999,-9999
157,2017,1,21,18,105,8,10138,150,36,-9999,-9999,-9999
158,2017,1,21,21,90,17,10152,100,31,-9999,-9999,-9999
159,2017,1,22,0,61,16,10152,250,5,-9999,-9999,-9999
160,2017,1,22,3,49,17,10152,70,15,-9999,-9999,-9999
161,2017,1,22,6,48,18,10153,70,26,-9999,-9999,-9999
162,2017,1,22,9,98,46,10158,50,15,-9999,-9999,-9999
163,2017,1,22,12,139,22,10146,180,41,-9999,-9999,0
164,2017,1,22,15,128,45,10135,100,31,-9999,-9999,-9999
165,2017,1,22,18,104,48,10141,120,21,-9999,-9999,-9999
166,2017,1,22,21,102,28,10145,180,36,-9999,-9999,-9999
167,2017,1,23,0,52,22,10148,120,21,-9999,-9999,-9999
168,2017,1,23,3,43,18,10141,0,0,-9999,-9999,-9999
169,2017,1,23,6,78,33,10129,150,15,6,-9999,-9999
170,2017,1,23,9,93,49,10135,30,10,8,-9999,-9999
171,2017,1,23,12,130,59,10118,160,21,6,-9999,0
172,2017,1,23,15,135,64,10107,260,10,-9999,-9999,-9999
173,2017,1,23,18,81,64,10128,140,5,-9999,-9999,-9999
174,2017,1,23,21,64,60,10130,0,0,-9999,-9999,-9999
175,2017,1,24,0,49,49,10127,230,10,-9999,-9999,-9999
176,2017,1,24,3,22,22,10127,310,10,-9999,-9999,-9999
177,2017,1,24,6,19,19,10133,290,10,2,-9999,-9999
178,2017,1,24,9,95,81,10141,230,31,3,-9999,-9999
179,2017,1,24,12,135,92,10135,280,21,3,-9999,2
180,2017,1,24,15,116,85,10135,240,21,-9999,-9999,-9999
181,2017,1,24,21,73,66,10174,230,21,-9999,-9999,-9999
182,2017,1,25,0,63,56,10179,230,31,-9999,-9999,-9999
183,2017,1,25,3,63,56,10182,220,36,-9999,-9999,-9999
184,2017,1,25,6,69,60,10187,220,36,2,-9999,-9999
185,2017,1,25,9,93,77,10205,230,36,8,-9999,-9999
186,2017,1,25,12,140,100,10197,300,67,4,-9999,0
187,2017,1,25,15,102,99,10207,300,67,-9999,-9999,-9999
188,2017,1,25,18,90,87,10225,260,26,-9999,-9999,-9999
189,2017,1,25,21,85,74,10241,250,31,-9999,-9999,-9999
190,2017,1,26,0,87,68,10251,210,36,-9999,-9999,-9999
191,2017,1,26,3,51,44,10253,260,31,-9999,-9999,-9999
192,2017,1,26,6,12,11,10259,300,10,2,-9999,-9999
193,2017,1,26,9,92,81,10262,310,15,0,-9999,-9999
194,2017,1,26,12,159,55,10244,340,10,0,-9999,0
195,2017,1,26,15,165,42,10235,90,15,-9999,-9999,-9999
196,2017,1,26,18,107,48,10249,60,36,-9999,-9999,-9999
197,2017,1,26,21,91,83,10252,70,31,-9999,-9999,-9999
198,2017,1,27,0,64,63,10261,120,26,-9999,-9999,-9999
199,2017,1,27,3,25,24,10262,0,0,-9999,-9999,-9999
200,2017,1,27,6,42,41,10256,120,21,3,-9999,-9999
201,2017,1,27,9,74,59,10264,90,31,5,-9999,-9999
202,2017,1,27,12,142,37,10243,210,57,7,-9999,0
203,2017,1,27,15,146,49,10225,140,51,-9999,-9999,-9999
204,2017,1,27,18,139,19,10225,180,72,-9999,-9999,-9999
205,2017,1,27,21,115,28,10228,200,72,-9999,-9999,-9999
206,2017,1,28,0,124,17,10217,200,62,-9999,-9999,-9999
207,2017,1,28,3,122,44,10202,190,57,-9999,-9999,-9999
208,2017,1,28,6,120,19,10199,180,31,5,-9999,-9999
209,2017,1,28,9,120,56,10208,300,21,8,-9999,-9999
210,2017,1,28,12,96,82,10198,200,41,-9999,-9999,10
211,2017,1,28,15,135,77,10172,0,0,-9999,-9999,-9999
212,2017,1,28,18,82,63,10186,0,0,-9999,-9999,-9999
213,2017,1,28,21,84,72,10195,220,41,-9999,-9999,-9999
214,2017,1,29,0,36,32,10208,220,5,-9999,-9999,-9999
215,2017,1,29,3,75,64,10208,230,31,-9999,-9999,-9999
216,2017,1,29,6,67,57,10222,240,21,-9999,-9999,-9999
217,2017,1,29,9,106,89,10233,270,21,-9999,-9999,-9999
218,2017,1,29,12,134,89,10229,340,21,-9999,-9999,0
219,2017,1,29,15,106,101,10234,330,21,-9999,-9999,-9999
220,2017,1,29,18,102,97,10248,30,5,-9999,-9999,-9999
221,2017,1,29,21,98,97,10262,240,15,-9999,-9999,-9999
222,2017,1,30,0,91,91,10266,270,10,-9999,-9999,-9999
223,2017,1,30,3,88,88,10266,220,26,-9999,-9999,-9999
224,2017,1,30,6,83,83,10271,220,21,4,-9999,-9999
225,2017,1,30,9,106,97,10280,240,26,5,-9999,-9999
226,2017,1,30,12,154,108,10267,280,26,3,-9999,0
227,2017,1,30,15,165,90,10253,270,15,-9999,-9999,-9999
228,2017,1,30,18,103,91,10267,0,0,-9999,-9999,-9999
229,2017,1,30,21,82,81,10271,0,0,-9999,-9999,-9999
230,2017,1,31,0,51,51,10267,0,0,-9999,-9999,-9999
231,2017,1,31,3,66,66,10254,80,15,-9999,-9999,-9999
232,2017,1,31,6,53,53,10259,110,15,0,-9999,-9999
233,2017,1,31,15,176,76,10230,180,31,-9999,-9999,-9999
234,2017,1,31,18,152,60,10231,180,36,-9999,-9999,-9999
235,2017,1,31,21,107,65,10235,20,26,-9999,-9999,-9999
236,2017,2,1,0,83,59,10239,90,26,-9999,-9999,-9999
237,2017,2,1,3,65,51,10239,110,15,-9999,-9999,-9999
238,2017,2,1,6,53,44,10243,100,21,0,-9999,-9999
239,2017,2,1,9,92,66,10247,90,41,6,-9999,-9999
240,2017,2,1,12,174,85,10231,50,5,7,-9999,2
241,2017,2,1,15,184,69,10219,180,31,-9999,-9999,-9999
242,2017,2,1,18,160,47,10226,190,36,-9999,-9999,-9999
243,2017,2,1,21,160,44,10231,200,67,-9999,-9999,-9999
244,2017,2,2,0,108,53,10240,20,10,-9999,-9999,-9999
245,2017,2,2,3,92,52,10238,40,15,-9999,-9999,-9999
246,2017,2,2,6,86,57,10243,50,10,2,-9999,-9999
247,2017,2,2,9,143,89,10240,30,10,5,-9999,-9999
248,2017,2,2,12,199,55,10213,190,26,5,-9999,0
249,2017,2,2,15,190,58,10204,190,31,-9999,-9999,-9999
250,2017,2,2,18,125,109,10220,70,21,-9999,-9999,-9999
251,2017,2,2,21,97,91,10230,0,0,-9999,-9999,-9999
252,2017,2,3,0,71,68,10236,130,10,-9999,-9999,-9999
253,2017,2,3,3,46,43,10236,0,0,-9999,-9999,-9999
254,2017,2,3,6,32,31,10239,280,10,0,-9999,-9999
255,2017,2,3,9,146,112,10236,290,21,0,-9999,-9999
256,2017,2,3,12,187,95,10229,290,21,2,-9999,0
257,2017,2,3,15,190,92,10226,360,15,-9999,-9999,-9999
258,2017,2,3,18,123,105,10244,70,15,-9999,-9999,-9999
259,2017,2,3,21,102,97,10244,110,26,-9999,-9999,-9999
260,2017,2,4,0,70,70,10249,130,15,-9999,-9999,-9999
261,2017,2,4,3,57,57,10242,20,5,-9999,-9999,-9999
262,2017,2,4,6,45,45,10241,0,0,-9999,-9999,-9999
263,2017,2,4,9,119,114,-9999,120,10,7,-9999,-9999
264,2017,2,4,12,183,123,10228,260,36,7,-9999,0
265,2017,2,4,15,194,117,10215,250,10,-9999,-9999,-9999
266,2017,2,4,18,112,93,10231,0,0,-9999,-9999,-9999
267,2017,2,4,21,77,71,10242,250,15,-9999,-9999,-9999
268,2017,2,5,0,58,54,10235,340,10,-9999,-9999,-9999
269,2017,2,5,3,54,51,10217,0,0,-9999,-9999,-9999
270,2017,2,5,6,38,37,10207,170,10,-9999,-9999,-9999
271,2017,2,5,9,140,119,10198,310,26,-9999,-9999,-9999
272,2017,2,5,12,205,103,10170,280,31,-9999,-9999,2
273,2017,2,5,15,190,134,10143,330,15,-9999,-9999,-9999
274,2017,2,5,18,129,111,10125,200,10,-9999,-9999,-9999
275,2017,2,5,21,104,73,10152,280,72,-9999,-9999,-9999
276,2017,2,6,0,100,62,10142,270,62,-9999,-9999,-9999
277,2017,2,6,3,73,62,10143,260,82,-9999,-9999,-9999
278,2017,2,6,6,74,68,10144,270,82,8,-9999,-9999
279,2017,2,6,9,105,70,10130,280,93,4,-9999,-9999
280,2017,2,6,12,92,78,10128,290,93,7,-9999,8
281,2017,2,6,15,86,75,10138,290,88,-9999,-9999,-9999
282,2017,2,6,18,76,70,10150,280,93,-9999,-9999,-9999
283,2017,2,6,21,78,74,10141,270,77,-9999,-9999,-9999
284,2017,2,7,0,88,76,10141,280,77,-9999,-9999,-9999
285,2017,2,7,3,95,83,10132,280,77,-9999,-9999,-9999
286,2017,2,7,6,101,66,10144,300,62,5,-9999,-9999
287,2017,2,7,9,127,84,10158,290,67,6,-9999,-9999
288,2017,2,7,12,127,92,10171,300,62,7,-9999,0
289,2017,2,7,15,137,99,10172,310,82,-9999,-9999,-9999
290,2017,2,7,18,105,83,10186,300,46,-9999,-9999,-9999
291,2017,2,7,21,117,103,10194,250,31,-9999,-9999,-9999
292,2017,2,8,0,121,107,10185,300,41,-9999,-9999,-9999
293,2017,2,8,3,119,106,10175,230,31,-9999,-9999,-9999
294,2017,2,8,9,158,92,10160,210,31,4,-9999,-9999
295,2017,2,8,12,175,99,10138,200,31,7,-9999,0
296,2017,2,8,15,153,124,10125,140,15,-9999,-9999,-9999
297,2017,2,8,21,81,69,10140,210,31,-9999,-9999,-9999
298,2017,2,9,0,81,49,10122,220,31,-9999,-9999,-9999
299,2017,2,9,3,77,55,10096,240,57,-9999,-9999,-9999
300,2017,2,9,6,86,69,10103,280,57,6,-9999,-9999
301,2017,2,9,9,98,71,10111,270,82,6,-9999,-9999
302,2017,2,9,12,111,76,10106,270,88,7,-9999,0
303,2017,2,9,15,79,73,10110,270,93,-9999,-9999,-9999
304,2017,2,9,18,71,67,10113,250,88,-9999,-9999,-9999
305,2017,2,9,21,79,78,10107,240,77,-9999,-9999,-9999
306,2017,2,10,0,92,92,10114,270,51,-9999,-9999,-9999
307,2017,2,10,3,96,91,10130,300,51,-9999,-9999,-9999
308,2017,2,10,6,76,72,10155,280,21,4,-9999,-9999
309,2017,2,10,9,121,102,10173,270,36,2,-9999,-9999
310,2017,2,10,12,145,105,10174,300,57,5,-9999,0
311,2017,2,10,15,153,111,10182,290,41,-9999,-9999,-9999
312,2017,2,10,18,116,100,10197,270,10,-9999,-9999,-9999
313,2017,2,11,0,56,56,10215,280,10,-9999,-9999,-9999
314,2017,2,11,3,34,34,10212,0,0,-9999,-9999,-9999
315,2017,2,11,6,39,39,10213,0,0,0,-9999,-9999
316,2017,2,11,9,113,111,10209,310,5,2,-9999,-9999
317,2017,2,11,12,168,104,10194,30,10,5,-9999,0
318,2017,2,11,15,160,97,10183,80,15,-9999,-9999,-9999
319,2017,2,11,18,124,106,10186,90,41,-9999,-9999,-9999
320,2017,2,11,21,137,7,10190,160,21,-9999,-9999,-9999
321,2017,2,12,0,104,20,10192,20,21,-9999,-9999,-9999
322,2017,2,12,3,92,75,10198,310,26,-9999,-9999,-9999
323,2017,2,12,6,84,72,10208,330,21,-9999,-9999,-9999
324,2017,2,12,9,145,95,10217,360,36,-9999,-9999,-9999
325,2017,2,12,12,171,105,10214,90,41,-9999,-9999,0
326,2017,2,12,15,167,91,10203,40,15,-9999,-9999,-9999
327,2017,2,12,18,140,106,10212,100,36,-9999,-9999,-9999
328,2017,2,12,21,130,64,10218,330,21,-9999,-9999,-9999
329,2017,2,13,0,119,68,10222,340,21,-9999,-9999,-9999
330,2017,2,13,3,105,88,10220,330,10,-9999,-9999,-9999
331,2017,2,13,6,85,73,10218,290,15,0,-9999,-9999
332,2017,2,13,9,162,114,10219,200,26,2,-9999,-9999
333,2017,2,13,18,134,126,10199,80,77,-9999,-9999,-9999
334,2017,2,13,21,134,100,10208,90,46,-9999,-9999,-9999
335,2017,2,14,0,137,96,10209,110,41,-9999,-9999,-9999
336,2017,2,14,3,135,96,10210,130,31,-9999,-9999,-9999
337,2017,2,14,6,96,90,10242,190,15,4,-9999,-9999
338,2017,2,14,9,152,132,10253,110,57,7,-9999,-9999
339,2017,2,14,12,158,135,10261,120,57,7,-9999,0
340,2017,2,14,15,151,126,10264,120,51,-9999,-9999,-9999
341,2017,2,14,18,136,130,10283,100,36,-9999,-9999,-9999
342,2017,2,14,21,129,124,10304,90,21,-9999,-9999,-9999
343,2017,2,15,3,110,110,10320,80,15,-9999,-9999,-9999
344,2017,2,15,6,98,97,10330,40,21,2,-9999,-9999
345,2017,2,15,9,147,117,10336,130,41,4,-9999,-9999
346,2017,2,15,12,154,120,10333,120,51,6,-9999,0
347,2017,2,15,15,151,113,10328,120,51,-9999,-9999,-9999
348,2017,2,15,18,114,103,10341,80,15,-9999,-9999,-9999
349,2017,2,15,21,92,91,10349,80,10,-9999,-9999,-9999
350,2017,2,16,0,64,64,10348,230,15,-9999,-9999,-9999
351,2017,2,16,3,51,51,10345,240,5,-9999,-9999,-9999
352,2017,2,16,6,41,41,10345,0,0,0,-9999,-9999
353,2017,2,16,9,79,79,10348,250,5,7,-9999,-9999
354,2017,2,16,12,135,116,10333,110,36,5,-9999,0
355,2017,2,16,15,137,94,10318,110,46,-9999,-9999,-9999
356,2017,2,16,18,110,84,10324,100,26,-9999,-9999,-9999
357,2017,2,16,21,85,73,10326,100,21,-9999,-9999,-9999
358,2017,2,17,0,42,41,10324,0,0,-9999,-9999,-9999
359,2017,2,17,3,35,35,10312,230,15,-9999,-9999,-9999
360,2017,2,17,6,26,26,10305,250,5,3,-9999,-9999
361,2017,2,17,9,105,105,10301,340,5,0,-9999,-9999
362,2017,2,17,12,154,127,10277,330,10,0,-9999,0
363,2017,2,17,15,171,120,10253,60,21,-9999,-9999,-9999
364,2017,2,17,21,76,72,10261,260,10,-9999,-9999,-9999
365,2017,2,18,0,67,67,10254,210,5,-9999,-9999,-9999
366,2017,2,18,3,55,55,10244,0,0,-9999,-9999,-9999
367,2017,2,18,6,36,36,10244,310,10,-9999,-9999,-9999
368,2017,2,18,9,112,112,10245,280,15,0,-9999,-9999
369,2017,2,18,12,134,120,10229,340,21,8,-9999,0
370,2017,2,18,15,130,117,10217,350,21,-9999,-9999,-9999
371,2017,2,18,18,117,101,10222,350,15,-9999,-9999,-9999
372,2017,2,19,0,78,72,10233,230,21,-9999,-9999,-9999
373,2017,2,19,3,67,64,10230,220,26,-9999,-9999,-9999
374,2017,2,19,6,79,71,10236,240,31,-9999,-9999,-9999
375,2017,2,19,9,116,93,10252,240,31,-9999,-9999,-9999
376,2017,2,19,12,155,105,10240,330,31,-9999,-9999,0
377,2017,2,19,15,156,84,10236,350,41,-9999,-9999,-9999
378,2017,2,19,18,100,73,10252,330,21,-9999,-9999,-9999
379,2017,2,19,21,57,50,10261,220,10,-9999,-9999,-9999
380,2017,2,20,0,28,25,10265,230,15,-9999,-9999,-9999
381,2017,2,20,3,15,15,10262,320,5,-9999,-9999,-9999
382,2017,2,20,6,14,14,10268,280,10,0,-9999,-9999
383,2017,2,20,9,106,103,10271,290,26,2,-9999,-9999
384,2017,2,20,12,154,95,10256,290,10,3,-9999,2
385,2017,2,20,15,162,79,10240,250,15,-9999,-9999,-9999
386,2017,2,20,18,102,74,10246,70,10,-9999,-9999,-9999
387,2017,2,20,21,61,54,10263,200,15,-9999,-9999,-9999
388,2017,2,21,0,28,25,10266,310,10,-9999,-9999,-9999
389,2017,2,21,3,28,28,10259,260,10,-9999,-9999,-9999
390,2017,2,21,6,6,6,10266,280,5,0,-9999,-9999
391,2017,2,21,9,107,101,10269,260,26,0,-9999,-9999
392,2017,2,21,12,152,112,10258,360,21,3,-9999,0
393,2017,2,21,15,170,71,10240,260,10,-9999,-9999,-9999
394,2017,2,21,18,90,68,10247,140,15,-9999,-9999,-9999
395,2017,2,21,21,67,49,10251,70,15,-9999,-9999,-9999
396,2017,2,22,0,39,32,10250,230,5,-9999,-9999,-9999
397,2017,2,22,3,37,31,10245,0,0,-9999,-9999,-9999
398,2017,2,22,6,14,11,10250,260,5,0,-9999,-9999
399,2017,2,22,9,120,94,10255,270,15,0,-9999,-9999
400,2017,2,22,12,166,117,10244,280,21,0,-9999,0
401,2017,2,22,18,114,97,10236,140,15,-9999,-9999,-9999
402,2017,2,22,21,99,94,10242,90,31,-9999,-9999,-9999
403,2017,2,23,0,86,83,10235,110,31,-9999,-9999,-9999
404,2017,2,23,3,89,86,10226,120,21,-9999,-9999,-9999
405,2017,2,23,6,62,61,10225,0,0,8,-9999,-9999
406,2017,2,23,12,187,144,10208,90,41,5,-9999,0
407,2017,2,23,15,194,151,10187,80,36,-9999,-9999,-9999
408,2017,2,23,18,138,125,10193,90,41,-9999,-9999,-9999
409,2017,2,23,21,135,129,10195,80,36,-9999,-9999,-9999
410,2017,2,24,0,140,122,10178,70,31,-9999,-9999,-9999
411,2017,2,24,3,131,123,10158,90,36,-9999,-9999,-9999
412,2017,2,24,6,138,102,10148,100,36,7,-9999,-9999
413,2017,2,24,9,150,112,10146,70,46,8,-9999,-9999
414,2017,2,24,12,189,122,10111,70,46,8,-9999,0
