,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
65,2017,1,3,18,157,-97,-9999,0,0,-9999,-9999,-9999
66,2017,1,3,19,127,-110,-9999,0,0,-9999,-9999,-9999
67,2017,1,3,20,117,-117,-9999,-9999,41,-9999,-9999,-9999
68,2017,1,3,21,108,-110,-9999,-9999,57,-9999,-9999,-9999
69,2017,1,3,22,106,-98,-9999,-9999,62,-9999,-9999,-9999
70,2017,1,3,23,97,-84,-9999,-9999,67,-9999,-9999,-9999
71,2017,1,4,0,91,-75,-9999,-9999,67,-9999,-9999,-9999
72,2017,1,4,1,86,-74,-9999,-9999,62,-9999,-9999,-9999
73,2017,1,4,2,75,-81,-9999,-9999,51,-9999,-9999,-9999
74,2017,1,4,3,81,-78,-9999,0,0,-9999,-9999,-9999
75,2017,1,4,4,37,-86,-9999,-9999,10,-9999,-9999,-9999
76,2017,1,4,5,34,-89,-9999,-9999,41,-9999,-9999,-9999
77,2017,1,4,6,29,-87,-9999,-9999,51,-9999,-9999,-9999
78,2017,1,4,7,26,-79,-9999,-9999,62,-9999,-9999,-9999
79,2017,1,4,8,43,-72,-9999,-9999,51,-9999,-9999,-9999
80,2017,1,4,9,85,-68,-9999,-9999,62,-9999,-9999,-9999
81,2017,1,4,10,133,-67,-9999,-9999,46,-9999,-9999,-9999
82,2017,1,4,11,164,-71,-9999,-9999,31,-9999,-9999,-9999
83,2017,1,4,12,175,-81,-9999,-9999,21,-9999,-9999,-9999
84,2017,1,4,13,188,-101,-9999,-9999,26,-9999,-9999,-9999
85,2017,1,4,14,202,-136,-9999,-9999,41,-9999,-9999,-9999
86,2017,1,4,15,210,-141,-9999,-9999,36,-9999,-9999,-9999
87,2017,1,4,16,211,-153,-9999,-9999,51,-9999,-9999,-9999
88,2017,1,4,17,199,-148,-9999,-9999,51,-9999,-9999,-9999
89,2017,1,4,18,159,-157,-9999,-9999,5,-9999,-9999,-9999
90,2017,1,4,19,131,-133,-9999,-9999,36,-9999,-9999,-9999
91,2017,1,4,20,125,-78,-9999,-9999,62,-9999,-9999,-9999
92,2017,1,4,21,112,-67,-9999,-9999,67,-9999,-9999,-9999
93,2017,1,4,22,98,-65,-9999,-9999,62,-9999,-9999,-9999
94,2017,1,4,23,94,-67,-9999,-9999,77,-9999,-9999,-9999
95,2017,1,5,0,97,-67,-9999,-9999,72,-9999,-9999,-9999
96,2017,1,5,1,91,-69,-9999,-9999,77,-9999,-9999,-9999
97,2017,1,5,2,99,-64,-9999,-9999,72,-9999,-9999,-9999
98,2017,1,5,3,95,-64,-9999,-9999,67,-9999,-9999,-9999
99,2017,1,5,4,94,-65,-9999,-9999,51,-9999,-9999,-9999
100,2017,1,5,5,83,-68,-9999,-9999,57,-9999,-9999,-9999
101,2017,1,5,6,87,-68,-9999,-9999,51,-9999,-9999,-9999
102,2017,1,5,7,69,-72,-9999,-9999,51,-9999,-9999,-9999
103,2017,1,5,8,95,-70,-9999,-9999,36,-9999,-9999,-9999
104,2017,1,5,9,130,-71,-9999,0,0,-9999,-9999,-9999
105,2017,1,5,10,156,-68,-9999,-9999,36,-9999,-9999,-9999
106,2017,1,5,11,179,-66,-9999,-9999,31,-9999,-9999,-9999
107,2017,1,5,12,196,-80,-9999,-9999,41,-9999,-9999,-9999
108,2017,1,5,13,209,-84,-9999,-9999,51,-9999,-9999,-9999
109,2017,1,5,14,216,-33,-9999,-9999,51,-9999,-9999,-9999
110,2017,1,5,15,221,-39,-9999,-9999,51,-9999,-9999,-9999
111,2017,1,5,16,219,-36,-9999,-9999,57,-9999,-9999,-9999
112,2017,1,5,17,209,-36,-9999,-9999,46,-9999,-9999,-9999
113,2017,1,5,18,180,-37,-9999,-9999,21,-9999,-9999,-9999
114,2017,1,5,19,155,-38,-9999,0,0,-9999,-9999,-9999
115,2017,1,5,20,143,-29,-9999,-9999,51,-9999,-9999,-9999
116,2017,1,5,21,137,-17,-9999,-9999,51,-9999,-9999,-9999
117,2017,1,5,22,128,-16,-9999,-9999,67,-9999,-9999,-9999
118,2017,1,5,23,119,-16,-9999,-9999,57,-9999,-9999,-9999
119,2017,1,6,0,118,-18,-9999,-9999,67,-9999,-9999,-9999
120,2017,1,6,1,124,-12,-9999,-9999,72,-9999,-9999,-9999
121,2017,1,6,2,110,-14,-9999,-9999,77,-9999,-9999,-9999
122,2017,1,6,3,98,-14,-9999,-9999,67,-9999,-9999,-9999
123,2017,1,6,4,99,-5,-9999,-9999,67,-9999,-9999,-9999
124,2017,1,6,5,109,2,-9999,-9999,72,-9999,-9999,-9999
125,2017,1,6,6,101,1,-9999,-9999,82,-9999,-9999,-9999
126,2017,1,6,7,90,-4,-9999,-9999,82,-9999,-9999,-9999
127,2017,1,6,8,100,-8,-9999,-9999,77,-9999,-9999,-9999
128,2017,1,6,9,135,-32,-9999,-9999,67,-9999,-9999,-9999
129,2017,1,6,10,177,-66,-9999,-9999,77,-9999,-9999,-9999
130,2017,1,6,11,201,-20,-9999,-9999,72,-9999,-9999,-9999
131,2017,1,6,12,211,-11,-9999,-9999,62,-9999,-9999,-9999
132,2017,1,6,13,215,0,-9999,-9999,62,-9999,-9999,-9999
133,2017,1,6,14,220,0,-9999,-9999,51,-9999,-9999,-9999
134,2017,1,6,15,221,2,-9999,-9999,51,-9999,-9999,-9999
135,2017,1,6,16,219,-5,-9999,-9999,41,-9999,-9999,-9999
136,2017,1,6,17,212,-4,-9999,-9999,10,-9999,-9999,-9999
137,2017,1,6,18,182,-10,-9999,0,0,-9999,-9999,-9999
138,2017,1,6,19,158,-7,-9999,0,0,-9999,-9999,-9999
139,2017,1,6,20,148,-6,-9999,-9999,21,-9999,-9999,-9999
140,2017,1,6,21,148,-16,-9999,-9999,51,-9999,-9999,-9999
141,2017,1,6,22,152,-14,-9999,-9999,72,-9999,-9999,-9999
142,2017,1,6,23,140,-19,-9999,-9999,62,-9999,-9999,-9999
143,2017,1,7,0,127,-18,-9999,-9999,77,-9999,-9999,-9999
144,2017,1,7,1,123,-13,-9999,-9999,88,-9999,-9999,-9999
145,2017,1,7,2,110,-17,-9999,-9999,82,-9999,-9999,-9999
146,2017,1,7,3,100,-8,-9999,-9999,88,-9999,-9999,-9999
147,2017,1,7,4,96,-4,-9999,-9999,82,-9999,-9999,-9999
148,2017,1,7,5,97,-1,-9999,-9999,77,-9999,-9999,-9999
149,2017,1,7,6,89,-1,-9999,-9999,77,-9999,-9999,-9999
150,2017,1,7,7,88,0,-9999,-9999,77,-9999,-9999,-9999
151,2017,1,7,8,98,0,-9999,-9999,77,-9999,-9999,-9999
152,2017,1,7,9,120,-2,-9999,-9999,88,-9999,-9999,-9999
153,2017,1,7,10,155,-4,-9999,-9999,108,-9999,-9999,-9999
154,2017,1,7,11,174,-10,-9999,-9999,108,-9999,-9999,-9999
155,2017,1,7,12,193,-19,-9999,-9999,93,-9999,-9999,-9999
156,2017,1,7,13,203,-24,-9999,-9999,93,-9999,-9999,-9999
157,2017,1,7,14,210,-29,-9999,-9999,88,-9999,-9999,-9999
158,2017,1,7,15,212,-42,-9999,-9999,88,-9999,-9999,-9999
159,2017,1,7,16,206,-45,-9999,-9999,72,-9999,-9999,-9999
160,2017,1,7,17,198,-47,-9999,-9999,51,-9999,-9999,-9999
161,2017,1,7,18,174,-51,-9999,-9999,41,-9999,-9999,-9999
162,2017,1,7,19,154,-61,-9999,-9999,46,-9999,-9999,-9999
163,2017,1,7,20,139,-70,-9999,-9999,46,-9999,-9999,-9999
164,2017,1,7,21,143,-74,-9999,-9999,67,-9999,-9999,-9999
165,2017,1,7,22,132,-90,-9999,-9999,77,-9999,-9999,-9999
166,2017,1,7,23,117,-76,-9999,-9999,77,-9999,-9999,-9999
167,2017,1,8,0,110,-67,-9999,-9999,72,-9999,-9999,-9999
168,2017,1,8,1,94,-61,-9999,-9999,72,-9999,-9999,-9999
169,2017,1,8,2,85,-54,-9999,-9999,67,-9999,-9999,-9999
170,2017,1,8,3,82,-46,-9999,-9999,72,-9999,-9999,-9999
171,2017,1,8,4,74,-40,-9999,-9999,77,-9999,-9999,-9999
172,2017,1,8,5,65,-37,-9999,-9999,62,-9999,-9999,-9999
173,2017,1,8,6,55,-37,-9999,-9999,77,-9999,-9999,-9999
174,2017,1,8,7,54,-35,-9999,-9999,77,-9999,-9999,-9999
175,2017,1,8,8,70,-31,-9999,-9999,82,-9999,-9999,-9999
176,2017,1,8,9,121,-25,-9999,-9999,82,-9999,-9999,-9999
177,2017,1,8,10,127,-25,-9999,-9999,77,-9999,-9999,-9999
178,2017,1,8,11,133,-24,-9999,-9999,67,-9999,-9999,-9999
179,2017,1,8,12,163,-26,-9999,-9999,62,-9999,-9999,-9999
180,2017,1,8,13,178,-35,-9999,-9999,41,-9999,-9999,-9999
181,2017,1,8,14,195,-58,-9999,-9999,57,-9999,-9999,-9999
182,2017,1,8,15,206,-74,-9999,-9999,46,-9999,-9999,-9999
183,2017,1,8,16,207,-73,-9999,-9999,41,-9999,-9999,-9999
184,2017,1,8,17,190,-67,-9999,-9999,46,-9999,-9999,-9999
185,2017,1,8,18,164,-73,-9999,-9999,15,-9999,-9999,-9999
186,2017,1,8,19,146,-73,-9999,-9999,46,-9999,-9999,-9999
187,2017,1,8,20,135,-59,-9999,-9999,57,-9999,-9999,-9999
188,2017,1,8,21,129,-62,-9999,-9999,46,-9999,-9999,-9999
189,2017,1,8,22,123,-68,-9999,-9999,46,-9999,-9999,-9999
190,2017,1,8,23,107,-74,-9999,-9999,51,-9999,-9999,-9999
191,2017,1,9,0,95,-73,-9999,-9999,51,-9999,-9999,-9999
192,2017,1,9,1,85,-69,-9999,-9999,62,-9999,-9999,-9999
193,2017,1,9,2,72,-71,-9999,-9999,57,-9999,-9999,-9999
194,2017,1,9,3,83,-80,-9999,0,0,-9999,-9999,-9999
195,2017,1,9,4,74,-75,-9999,-9999,51,-9999,-9999,-9999
196,2017,1,9,5,71,-73,-9999,-9999,15,-9999,-9999,-9999
197,2017,1,9,6,62,-72,-9999,0,0,-9999,-9999,-9999
198,2017,1,9,7,48,-73,-9999,0,0,-9999,-9999,-9999
199,2017,1,9,8,69,-67,-9999,-9999,26,-9999,-9999,-9999
200,2017,1,9,9,112,-61,-9999,-9999,46,-9999,-9999,-9999
201,2017,1,9,10,150,-54,-9999,-9999,41,-9999,-9999,-9999
202,2017,1,9,11,171,-54,-9999,-9999,36,-9999,-9999,-9999
203,2017,1,9,12,184,-55,-9999,-9999,41,-9999,-9999,-9999
204,2017,1,9,13,189,-67,-9999,-9999,41,-9999,-9999,-9999
205,2017,1,9,14,199,-76,-9999,-9999,46,-9999,-9999,-9999
206,2017,1,9,15,203,-82,-9999,-9999,57,-9999,-9999,-9999
207,2017,1,9,16,201,-86,-9999,-9999,67,-9999,-9999,-9999
208,2017,1,9,17,189,-83,-9999,-9999,62,-9999,-9999,-9999
209,2017,1,9,18,162,-85,-9999,-9999,31,-9999,-9999,-9999
210,2017,1,9,19,133,-87,-9999,0,0,-9999,-9999,-9999
211,2017,1,9,20,120,-83,-9999,-9999,46,-9999,-9999,-9999
212,2017,1,9,21,113,-83,-9999,-9999,51,-9999,-9999,-9999
213,2017,1,9,22,105,-85,-9999,-9999,67,-9999,-9999,-9999
214,2017,1,9,23,96,-87,-9999,-9999,67,-9999,-9999,-9999
215,2017,1,10,0,89,-91,-9999,-9999,67,-9999,-9999,-9999
216,2017,1,10,1,86,-93,-9999,-9999,72,-9999,-9999,-9999
217,2017,1,10,2,84,-92,-9999,-9999,77,-9999,-9999,-9999
218,2017,1,10,3,84,-97,-9999,-9999,67,-9999,-9999,-9999
219,2017,1,10,4,86,-96,-9999,-9999,51,-9999,-9999,-9999
220,2017,1,10,5,75,-93,-9999,-9999,41,-9999,-9999,-9999
221,2017,1,10,6,62,-90,-9999,-9999,51,-9999,-9999,-9999
222,2017,1,10,7,69,-87,-9999,-9999,51,-9999,-9999,-9999
223,2017,1,10,8,70,-88,-9999,0,0,-9999,-9999,-9999
224,2017,1,10,9,106,-89,-9999,0,0,-9999,-9999,-9999
225,2017,1,10,10,139,-75,-9999,-9999,46,-9999,-9999,-9999
226,2017,1,10,11,159,-66,-9999,-9999,46,-9999,-9999,-9999
227,2017,1,10,12,173,-90,-9999,-9999,26,-9999,-9999,-9999
228,2017,1,10,13,187,-105,-9999,-9999,36,-9999,-9999,-9999
229,2017,1,10,14,193,-125,-9999,-9999,46,-9999,-9999,-9999
230,2017,1,10,15,201,-131,-9999,-9999,46,-9999,-9999,-9999
231,2017,1,10,16,203,-130,-9999,-9999,51,-9999,-9999,-9999
232,2017,1,10,17,192,-121,-9999,-9999,51,-9999,-9999,-9999
233,2017,1,10,18,163,-120,-9999,-9999,36,-9999,-9999,-9999
234,2017,1,10,19,142,-114,-9999,-9999,36,-9999,-9999,-9999
235,2017,1,10,20,129,-94,-9999,-9999,57,-9999,-9999,-9999
236,2017,1,10,21,114,-89,-9999,-9999,62,-9999,-9999,-9999
237,2017,1,10,22,99,-87,-9999,-9999,51,-9999,-9999,-9999
238,2017,1,10,23,91,-86,-9999,-9999,62,-9999,-9999,-9999
239,2017,1,11,0,86,-85,-9999,-9999,62,-9999,-9999,-9999
240,2017,1,11,1,87,-90,-9999,-9999,46,-9999,-9999,-9999
241,2017,1,11,2,91,-89,-9999,-9999,51,-9999,-9999,-9999
242,2017,1,11,3,75,-90,-9999,-9999,5,-9999,-9999,-9999
243,2017,1,11,4,65,-92,-9999,0,0,-9999,-9999,-9999
244,2017,1,11,5,53,-95,-9999,0,0,-9999,-9999,-9999
245,2017,1,11,6,53,-96,-9999,0,0,-9999,-9999,-9999
246,2017,1,11,7,56,-100,-9999,0,0,-9999,-9999,-9999
247,2017,1,11,8,74,-93,-9999,0,0,-9999,-9999,-9999
248,2017,1,11,9,105,-86,-9999,0,0,-9999,-9999,-9999
249,2017,1,11,10,112,-88,-9999,0,0,-9999,-9999,-9999
250,2017,1,11,11,142,-77,-9999,0,0,-9999,-9999,-9999
251,2017,1,11,12,146,-78,-9999,-9999,41,-9999,-9999,-9999
252,2017,1,11,13,159,-79,-9999,-9999,46,-9999,-9999,-9999
253,2017,1,11,14,188,-42,-9999,-9999,51,-9999,-9999,-9999
254,2017,1,11,15,186,-24,-9999,-9999,88,-9999,-9999,-9999
255,2017,1,11,16,156,39,-9999,-9999,118,-9999,-9999,-9999
256,2017,1,11,17,150,44,-9999,-9999,93,-9999,-9999,-9999
257,2017,1,11,18,139,39,-9999,-9999,46,-9999,-9999,-9999
258,2017,1,11,19,127,40,-9999,-9999,36,-9999,-9999,-9999
259,2017,1,11,20,122,42,-9999,-9999,82,-9999,-9999,-9999
260,2017,1,11,21,123,34,-9999,-9999,98,-9999,-9999,-9999
261,2017,1,11,22,118,43,-9999,-9999,88,-9999,-9999,-9999
262,2017,1,11,23,110,54,-9999,-9999,103,-9999,-9999,-9999
263,2017,1,12,0,96,48,-9999,-9999,77,-9999,-9999,-9999
264,2017,1,12,1,87,52,-9999,-9999,82,-9999,-9999,-9999
265,2017,1,12,2,84,56,-9999,-9999,77,-9999,-9999,-9999
266,2017,1,12,3,84,53,-9999,-9999,82,-9999,-9999,-9999
267,2017,1,12,4,76,50,-9999,-9999,57,-9999,-9999,-9999
268,2017,1,12,5,82,54,-9999,-9999,67,-9999,-9999,-9999
269,2017,1,12,6,73,50,-9999,-9999,77,-9999,-9999,-9999
270,2017,1,12,7,66,47,-9999,-9999,62,-9999,-9999,-9999
271,2017,1,12,8,77,53,-9999,-9999,82,-9999,-9999,-9999
272,2017,1,12,9,106,54,-9999,-9999,113,-9999,-9999,-9999
273,2017,1,12,10,123,39,-9999,-9999,113,-9999,-9999,-9999
274,2017,1,12,11,129,41,-9999,-9999,108,-9999,-9999,-9999
275,2017,1,12,12,141,38,-9999,-9999,98,-9999,-9999,-9999
276,2017,1,12,13,155,32,-9999,-9999,82,-9999,-9999,-9999
277,2017,1,12,14,157,25,-9999,-9999,88,-9999,-9999,-9999
278,2017,1,12,15,164,16,-9999,-9999,88,-9999,-9999,-9999
279,2017,1,12,16,164,12,-9999,-9999,88,-9999,-9999,-9999
280,2017,1,12,17,160,3,-9999,-9999,93,-9999,-9999,-9999
281,2017,1,12,18,146,-2,-9999,-9999,72,-9999,-9999,-9999
282,2017,1,12,19,129,-6,-9999,-9999,57,-9999,-9999,-9999
283,2017,1,12,20,115,-18,-9999,-9999,57,-9999,-9999,-9999
284,2017,1,12,21,110,-22,-9999,-9999,72,-9999,-9999,-9999
285,2017,1,12,22,101,-23,-9999,-9999,77,-9999,-9999,-9999
286,2017,1,12,23,98,-19,-9999,-9999,77,-9999,-9999,-9999
287,2017,1,13,0,95,-12,-9999,-9999,77,-9999,-9999,-9999
288,2017,1,13,1,89,-7,-9999,-9999,72,-9999,-9999,-9999
289,2017,1,13,2,78,-6,-9999,-9999,72,-9999,-9999,-9999
290,2017,1,13,3,72,1,-9999,-9999,72,-9999,-9999,-9999
291,2017,1,13,4,63,2,-9999,-9999,67,-9999,-9999,-9999
292,2017,1,13,5,72,12,-9999,-9999,67,-9999,-9999,-9999
293,2017,1,13,6,60,10,-9999,-9999,57,-9999,-9999,-9999
294,2017,1,13,7,48,5,-9999,-9999,51,-9999,-9999,-9999
295,2017,1,13,8,55,6,-9999,-9999,62,-9999,-9999,-9999
296,2017,1,13,9,91,14,-9999,-9999,67,-9999,-9999,-9999
297,2017,1,13,10,122,19,-9999,-9999,67,-9999,-9999,-9999
298,2017,1,13,11,144,4,-9999,-9999,67,-9999,-9999,-9999
299,2017,1,13,12,160,-14,-9999,-9999,62,-9999,-9999,-9999
300,2017,1,13,13,172,-32,-9999,-9999,62,-9999,-9999,-9999
301,2017,1,13,14,177,-30,-9999,-9999,51,-9999,-9999,-9999
302,2017,1,13,15,182,-32,-9999,-9999,57,-9999,-9999,-9999
303,2017,1,13,16,183,-35,-9999,-9999,51,-9999,-9999,-9999
304,2017,1,13,17,176,-34,-9999,-9999,46,-9999,-9999,-9999
305,2017,1,13,18,150,-39,-9999,-9999,21,-9999,-9999,-9999
306,2017,1,13,19,127,-40,-9999,-9999,26,-9999,-9999,-9999
307,2017,1,13,20,114,-19,-9999,-9999,41,-9999,-9999,-9999
308,2017,1,13,21,101,-11,-9999,-9999,41,-9999,-9999,-9999
309,2017,1,13,22,91,-8,-9999,-9999,36,-9999,-9999,-9999
310,2017,1,13,23,86,-10,-9999,-9999,51,-9999,-9999,-9999
311,2017,1,14,0,82,-12,-9999,-9999,62,-9999,-9999,-9999
312,2017,1,14,1,87,-12,-9999,-9999,67,-9999,-9999,-9999
313,2017,1,14,2,88,-13,-9999,-9999,62,-9999,-9999,-9999
314,2017,1,14,3,87,-12,-9999,-9999,67,-9999,-9999,-9999
315,2017,1,14,4,84,-17,-9999,-9999,46,-9999,-9999,-9999
316,2017,1,14,5,79,-12,-9999,-9999,41,-9999,-9999,-9999
317,2017,1,14,6,88,-7,-9999,-9999,46,-9999,-9999,-9999
318,2017,1,14,7,82,-7,-9999,-9999,46,-9999,-9999,-9999
319,2017,1,14,8,89,-4,-9999,-9999,26,-9999,-9999,-9999
320,2017,1,14,9,125,-1,-9999,-9999,46,-9999,-9999,-9999
321,2017,1,14,10,152,-4,-9999,-9999,21,-9999,-9999,-9999
322,2017,1,14,11,168,-20,-9999,-9999,15,-9999,-9999,-9999
323,2017,1,14,12,184,-34,-9999,-9999,10,-9999,-9999,-9999
324,2017,1,14,13,196,-51,-9999,-9999,15,-9999,-9999,-9999
325,2017,1,14,14,195,-51,-9999,-9999,31,-9999,-9999,-9999
326,2017,1,14,15,195,-46,-9999,-9999,36,-9999,-9999,-9999
327,2017,1,14,16,199,-48,-9999,-9999,31,-9999,-9999,-9999
328,2017,1,14,17,193,-39,-9999,-9999,36,-9999,-9999,-9999
329,2017,1,14,18,171,-41,-9999,-9999,15,-9999,-9999,-9999
330,2017,1,14,19,145,-48,-9999,-9999,26,-9999,-9999,-9999
331,2017,1,14,20,135,-43,-9999,-9999,31,-9999,-9999,-9999
332,2017,1,14,21,116,-45,-9999,-9999,15,-9999,-9999,-9999
333,2017,1,14,22,112,-41,-9999,-9999,31,-9999,-9999,-9999
334,2017,1,14,23,116,-37,-9999,-9999,26,-9999,-9999,-9999
335,2017,1,15,0,108,-33,-9999,-9999,36,-9999,-9999,-9999
336,2017,1,15,1,104,-32,-9999,-9999,31,-9999,-9999,-9999
337,2017,1,15,2,106,-35,-9999,-9999,36,-9999,-9999,-9999
338,2017,1,15,3,98,-32,-9999,-9999,46,-9999,-9999,-9999
339,2017,1,15,4,106,-31,-9999,-9999,57,-9999,-9999,-9999
340,2017,1,15,5,108,-27,-9999,-9999,57,-9999,-9999,-9999
341,2017,1,15,6,97,-29,-9999,-9999,10,-9999,-9999,-9999
342,2017,1,15,7,100,-22,-9999,-9999,77,-9999,-9999,-9999
343,2017,1,15,8,116,0,-9999,-9999,88,-9999,-9999,-9999
344,2017,1,15,9,141,5,-9999,-9999,77,-9999,-9999,-9999
345,2017,1,15,10,154,9,-9999,-9999,82,-9999,-9999,-9999
346,2017,1,15,11,174,10,-9999,-9999,82,-9999,-9999,-9999
347,2017,1,15,12,182,7,-9999,-9999,88,-9999,-9999,-9999
348,2017,1,15,13,201,2,-9999,-9999,77,-9999,-9999,-9999
349,2017,1,15,14,208,-5,-9999,-9999,67,-9999,-9999,-9999
350,2017,1,15,15,212,-9,-9999,-9999,57,-9999,-9999,-9999
351,2017,1,15,16,211,-12,-9999,-9999,57,-9999,-9999,-9999
352,2017,1,15,17,200,-15,-9999,-9999,72,-9999,-9999,-9999
353,2017,1,15,18,181,-17,-9999,-9999,46,-9999,-9999,-9999
354,2017,1,15,19,163,-16,-9999,-9999,57,-9999,-9999,-9999
355,2017,1,15,20,149,-14,-9999,-9999,77,-9999,-9999,-9999
356,2017,1,15,21,135,-13,-9999,-9999,82,-9999,-9999,-9999
357,2017,1,15,22,127,-16,-9999,-9999,82,-9999,-9999,-9999
358,2017,1,15,23,113,-21,-9999,-9999,77,-9999,-9999,-9999
359,2017,1,16,0,109,-28,-9999,-9999,93,-9999,-9999,-9999
360,2017,1,16,1,98,-34,-9999,-9999,93,-9999,-9999,-9999
361,2017,1,16,2,90,-44,-9999,-9999,103,-9999,-9999,-9999
362,2017,1,16,3,88,-60,-9999,-9999,113,-9999,-9999,-9999
363,2017,1,16,4,84,-70,-9999,-9999,113,-9999,-9999,-9999
364,2017,1,16,5,80,-76,-9999,-9999,108,-9999,-9999,-9999
