,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
79,2017,1,4,10,252,223,10159,63,5,-9999,-9999,-9999
80,2017,1,4,11,271,214,10159,51,5,-9999,-9999,-9999
81,2017,1,4,12,287,199,10159,47,22,-9999,-9999,-9999
82,2017,1,4,13,295,190,10158,19,15,-9999,-9999,-9999
83,2017,1,4,14,307,173,10150,88,21,-9999,-9999,-9999
84,2017,1,4,15,330,168,10143,70,20,-9999,-9999,-9999
85,2017,1,4,16,337,158,10134,55,26,-9999,-9999,-9999
86,2017,1,4,17,352,144,10124,12,14,-9999,-9999,-9999
87,2017,1,4,18,347,141,10116,340,15,-9999,-9999,-9999
88,2017,1,4,19,357,135,10110,85,6,-9999,-9999,-9999
89,2017,1,4,20,345,144,10111,84,27,-9999,-9999,-9999
90,2017,1,4,21,290,203,10127,78,49,-9999,-9999,-9999
91,2017,1,4,22,280,206,10139,99,39,-9999,-9999,-9999
92,2017,1,4,23,272,210,10145,80,26,-9999,-9999,-9999
93,2017,1,5,11,266,214,10172,37,13,-9999,-9999,-9999
94,2017,1,5,12,270,202,10177,70,18,-9999,-9999,-9999
95,2017,1,5,13,282,195,10175,85,16,-9999,-9999,-9999
96,2017,1,5,15,316,178,10158,114,28,-9999,-9999,-9999
97,2017,1,5,16,330,165,10147,109,42,-9999,-9999,-9999
98,2017,1,5,17,345,161,10135,93,29,-9999,-9999,-9999
99,2017,1,5,18,340,153,10126,107,24,-9999,-9999,-9999
100,2017,1,5,19,335,158,10120,86,16,-9999,-9999,-9999
101,2017,1,5,20,340,157,10118,72,21,-9999,-9999,-9999
102,2017,1,5,21,322,163,10119,63,11,-9999,-9999,-9999
103,2017,1,5,22,297,180,10132,85,36,-9999,-9999,-9999
104,2017,1,5,23,282,186,10145,83,35,-9999,-9999,-9999
105,2017,1,6,0,270,193,10153,91,35,-9999,-9999,-9999
106,2017,1,6,1,260,202,10159,98,34,-9999,-9999,-9999
107,2017,1,6,2,250,209,10161,78,16,-9999,-9999,-9999
108,2017,1,6,3,247,213,10157,81,10,-9999,-9999,-9999
109,2017,1,6,11,275,205,10164,95,24,-9999,-9999,-9999
110,2017,1,6,12,285,190,10168,82,17,-9999,-9999,-9999
111,2017,1,6,13,290,180,10165,73,22,-9999,-9999,-9999
112,2017,1,6,14,305,169,10156,112,31,-9999,-9999,-9999
113,2017,1,6,15,311,164,10148,95,29,-9999,-9999,-9999
114,2017,1,6,16,322,162,10137,107,25,-9999,-9999,-9999
115,2017,1,6,17,337,151,10126,93,30,-9999,-9999,-9999
116,2017,1,6,18,342,141,10117,69,23,-9999,-9999,-9999
117,2017,1,6,20,321,133,10115,75,28,-9999,-9999,-9999
118,2017,1,6,21,310,147,10119,76,31,-9999,-9999,-9999
119,2017,1,6,23,280,181,10139,105,50,-9999,-9999,-9999
120,2017,1,7,0,267,186,10148,91,22,-9999,-9999,-9999
121,2017,1,7,1,261,185,10155,89,40,-9999,-9999,-9999
122,2017,1,7,2,250,196,10156,59,26,-9999,-9999,-9999
123,2017,1,7,3,246,204,10154,68,23,-9999,-9999,-9999
124,2017,1,7,4,236,207,10152,59,20,-9999,-9999,-9999
125,2017,1,7,5,232,210,10151,60,13,-9999,-9999,-9999
126,2017,1,7,10,262,213,10171,320,11,-9999,-9999,-9999
127,2017,1,7,11,270,192,10177,104,25,-9999,-9999,-9999
128,2017,1,7,12,286,173,10178,98,25,-9999,-9999,-9999
129,2017,1,7,13,300,167,10174,98,44,-9999,-9999,-9999
130,2017,1,7,14,316,171,10163,79,32,-9999,-9999,-9999
131,2017,1,7,15,317,161,10156,98,36,-9999,-9999,-9999
132,2017,1,7,16,325,158,10145,118,28,-9999,-9999,-9999
133,2017,1,7,17,336,149,10133,73,33,-9999,-9999,-9999
134,2017,1,7,18,337,155,10125,94,23,-9999,-9999,-9999
135,2017,1,7,19,340,147,10117,87,32,-9999,-9999,-9999
136,2017,1,7,20,332,138,10116,81,37,-9999,-9999,-9999
137,2017,1,7,21,302,171,10126,86,49,-9999,-9999,-9999
138,2017,1,7,22,286,181,10137,97,50,-9999,-9999,-9999
139,2017,1,7,23,276,165,10147,98,28,-9999,-9999,-9999
140,2017,1,8,0,265,167,10156,82,15,-9999,-9999,-9999
141,2017,1,8,1,257,177,10159,94,28,-9999,-9999,-9999
142,2017,1,8,2,245,186,10161,343,6,-9999,-9999,-9999
143,2017,1,8,11,267,190,10167,78,6,-9999,-9999,-9999
144,2017,1,8,12,282,179,10162,74,23,-9999,-9999,-9999
145,2017,1,8,13,297,178,10154,23,25,-9999,-9999,-9999
146,2017,1,8,14,310,157,10142,97,24,-9999,-9999,-9999
147,2017,1,8,15,320,162,10131,81,34,-9999,-9999,-9999
148,2017,1,8,16,327,159,10119,74,41,-9999,-9999,-9999
149,2017,1,8,17,337,166,10110,96,31,-9999,-9999,-9999
150,2017,1,8,18,320,168,10108,92,46,-9999,-9999,-9999
151,2017,1,8,19,297,185,10108,83,54,-9999,-9999,-9999
152,2017,1,8,20,292,187,10114,99,33,-9999,-9999,-9999
153,2017,1,8,21,282,188,10120,88,19,-9999,-9999,-9999
154,2017,1,8,22,275,182,10127,55,21,-9999,-9999,-9999
155,2017,1,8,23,270,184,10132,107,17,-9999,-9999,-9999
156,2017,1,9,1,262,170,10146,91,27,-9999,-9999,-9999
157,2017,1,9,2,246,165,10149,89,14,-9999,-9999,-9999
158,2017,1,9,3,237,170,10148,99,16,-9999,-9999,-9999
159,2017,1,9,11,251,179,10158,134,7,-9999,-9999,-9999
160,2017,1,9,12,272,160,10152,209,14,-9999,-9999,-9999
161,2017,1,9,13,295,160,10145,106,16,-9999,-9999,-9999
162,2017,1,9,14,316,142,10139,143,13,-9999,-9999,-9999
163,2017,1,9,15,327,108,10130,129,32,-9999,-9999,-9999
164,2017,1,9,16,341,103,10117,115,26,-9999,-9999,-9999
165,2017,1,9,17,342,107,10104,75,25,-9999,-9999,-9999
166,2017,1,9,18,351,86,10094,102,20,-9999,-9999,-9999
167,2017,1,10,11,271,193,10139,80,9,-9999,-9999,-9999
168,2017,1,10,12,290,192,10135,31,7,-9999,-9999,-9999
169,2017,1,10,13,307,172,10124,60,22,-9999,-9999,-9999
170,2017,1,10,14,322,161,10116,105,27,-9999,-9999,-9999
171,2017,1,10,15,337,152,10105,118,22,-9999,-9999,-9999
172,2017,1,10,16,337,138,10097,138,26,-9999,-9999,-9999
173,2017,1,10,17,351,135,10087,110,25,-9999,-9999,-9999
174,2017,1,10,18,355,133,10077,51,24,-9999,-9999,-9999
175,2017,1,11,11,262,222,10135,95,31,-9999,-9999,-9999
176,2017,1,11,12,277,212,10136,111,17,-9999,-9999,-9999
177,2017,1,11,13,287,203,10137,261,18,-9999,-9999,-9999
178,2017,1,11,14,297,197,10134,302,16,-9999,-9999,-9999
179,2017,1,11,15,311,191,10124,338,4,-9999,-9999,-9999
180,2017,1,11,16,321,180,10116,100,15,-9999,-9999,-9999
181,2017,1,11,17,340,163,10104,105,35,-9999,-9999,-9999
182,2017,1,11,18,335,166,10089,122,22,-9999,-9999,-9999
183,2017,1,11,19,332,164,10081,74,24,-9999,-9999,-9999
184,2017,1,12,11,265,214,10141,96,15,-9999,-9999,-9999
185,2017,1,12,13,296,201,10136,81,7,-9999,-9999,-9999
186,2017,1,12,14,302,199,10132,185,5,-9999,-9999,-9999
187,2017,1,12,15,307,190,10128,119,7,-9999,-9999,-9999
188,2017,1,12,16,327,179,10118,105,4,-9999,-9999,-9999
189,2017,1,12,17,340,169,10104,151,11,-9999,-9999,-9999
190,2017,1,12,18,345,170,10091,72,17,-9999,-9999,-9999
191,2017,1,13,13,270,201,10148,259,21,-9999,-9999,-9999
192,2017,1,13,14,285,184,10138,215,10,-9999,-9999,-9999
193,2017,1,13,15,317,176,10123,266,34,-9999,-9999,-9999
194,2017,1,13,16,331,176,10115,258,28,-9999,-9999,-9999
195,2017,1,13,17,337,162,10107,220,12,-9999,-9999,-9999
196,2017,1,13,18,337,163,10092,225,23,-9999,-9999,-9999
197,2017,1,13,19,337,167,10082,93,9,-9999,-9999,-9999
198,2017,1,14,12,290,185,10133,92,25,-9999,-9999,-9999
199,2017,1,14,13,295,179,10128,102,9,-9999,-9999,-9999
200,2017,1,14,15,317,163,10110,61,28,-9999,-9999,-9999
201,2017,1,14,16,330,155,10098,64,23,-9999,-9999,-9999
202,2017,1,14,17,347,160,10082,74,16,-9999,-9999,-9999
203,2017,1,14,18,345,153,10072,69,28,-9999,-9999,-9999
204,2017,1,14,19,342,156,10070,64,38,-9999,-9999,-9999
205,2017,1,15,11,260,215,10141,78,22,-9999,-9999,-9999
206,2017,1,15,12,270,207,10144,103,22,-9999,-9999,-9999
207,2017,1,15,13,280,204,10143,73,11,-9999,-9999,-9999
208,2017,1,15,14,286,195,10138,86,13,-9999,-9999,-9999
209,2017,1,15,15,297,186,10130,79,23,-9999,-9999,-9999
210,2017,1,15,16,305,182,10120,121,27,-9999,-9999,-9999
211,2017,1,15,17,315,183,10112,82,16,-9999,-9999,-9999
212,2017,1,15,18,315,173,10103,85,24,-9999,-9999,-9999
213,2017,1,15,19,312,171,10098,65,14,-9999,-9999,-9999
214,2017,1,16,11,260,227,10149,37,16,-9999,-9999,-9999
215,2017,1,16,12,285,200,10150,81,32,-9999,-9999,-9999
216,2017,1,16,13,296,175,10147,78,28,-9999,-9999,-9999
217,2017,1,16,14,311,159,10136,86,37,-9999,-9999,-9999
218,2017,1,16,15,312,154,10129,47,27,-9999,-9999,-9999
219,2017,1,16,16,330,162,10118,58,34,-9999,-9999,-9999
220,2017,1,16,17,335,143,10107,95,38,-9999,-9999,-9999
221,2017,1,16,18,331,116,10098,69,31,-9999,-9999,-9999
222,2017,1,16,19,342,113,10088,133,26,-9999,-9999,-9999
223,2017,1,17,11,260,198,10148,115,11,-9999,-9999,-9999
224,2017,1,17,13,301,156,10142,89,30,-9999,-9999,-9999
225,2017,1,17,14,315,145,10132,48,30,-9999,-9999,-9999
226,2017,1,17,15,320,136,10122,87,29,-9999,-9999,-9999
227,2017,1,17,17,330,142,10105,86,35,-9999,-9999,-9999
228,2017,1,17,18,340,136,10091,58,37,-9999,-9999,-9999
229,2017,1,17,19,340,115,10087,79,42,-9999,-9999,-9999
230,2017,1,18,11,250,210,10154,91,18,-9999,-9999,-9999
231,2017,1,18,12,272,208,10153,91,34,-9999,-9999,-9999
232,2017,1,18,13,301,187,10148,63,32,-9999,-9999,-9999
233,2017,1,18,15,327,158,10129,42,27,-9999,-9999,-9999
234,2017,1,18,16,342,151,10117,75,22,-9999,-9999,-9999
235,2017,1,18,17,327,143,10108,66,28,-9999,-9999,-9999
236,2017,1,18,18,347,144,10095,78,28,-9999,-9999,-9999
237,2017,1,19,11,272,199,10158,95,31,-9999,-9999,-9999
238,2017,1,19,12,290,182,10158,27,20,-9999,-9999,-9999
239,2017,1,19,13,306,181,10156,86,29,-9999,-9999,-9999
240,2017,1,19,14,315,167,10150,100,24,-9999,-9999,-9999
241,2017,1,19,15,337,157,10141,68,29,-9999,-9999,-9999
242,2017,1,19,16,342,145,10130,106,27,-9999,-9999,-9999
243,2017,1,19,17,352,141,10118,337,11,-9999,-9999,-9999
244,2017,1,19,18,340,137,10110,45,19,-9999,-9999,-9999
245,2017,1,19,19,345,140,10106,165,27,-9999,-9999,-9999
246,2017,1,20,11,275,204,10170,60,18,-9999,-9999,-9999
247,2017,1,20,12,285,172,10169,103,31,-9999,-9999,-9999
248,2017,1,20,13,297,177,10165,78,23,-9999,-9999,-9999
249,2017,1,20,14,310,171,10158,92,39,-9999,-9999,-9999
250,2017,1,20,15,312,160,10147,41,27,-9999,-9999,-9999
251,2017,1,20,16,332,150,10137,74,35,-9999,-9999,-9999
252,2017,1,20,17,337,139,10127,112,36,-9999,-9999,-9999
253,2017,1,20,18,337,133,10118,78,36,-9999,-9999,-9999
254,2017,1,20,19,352,135,10112,90,42,-9999,-9999,-9999
255,2017,1,21,11,271,194,10163,111,9,-9999,-9999,-9999
256,2017,1,21,12,285,190,10164,71,27,-9999,-9999,-9999
257,2017,1,21,13,295,158,10164,74,36,-9999,-9999,-9999
258,2017,1,21,14,307,164,10156,106,29,-9999,-9999,-9999
259,2017,1,21,15,315,160,10147,77,37,-9999,-9999,-9999
260,2017,1,21,16,335,157,10138,78,35,-9999,-9999,-9999
261,2017,1,21,17,330,154,10128,83,33,-9999,-9999,-9999
262,2017,1,21,19,340,148,10109,93,33,-9999,-9999,-9999
263,2017,1,22,11,275,206,10151,75,23,-9999,-9999,-9999
264,2017,1,22,12,295,182,10149,84,34,-9999,-9999,-9999
265,2017,1,22,13,315,169,10145,70,21,-9999,-9999,-9999
266,2017,1,22,14,325,153,10140,67,26,-9999,-9999,-9999
267,2017,1,22,16,347,127,10117,87,21,-9999,-9999,-9999
268,2017,1,22,17,362,117,10107,78,19,-9999,-9999,-9999
269,2017,1,22,18,357,114,10098,139,5,-9999,-9999,-9999
270,2017,1,22,19,352,119,10092,65,38,-9999,-9999,-9999
271,2017,1,23,11,272,206,10156,324,3,-9999,-9999,-9999
272,2017,1,23,12,290,188,10155,113,13,-9999,-9999,-9999
273,2017,1,23,13,307,180,10149,28,14,-9999,-9999,-9999
274,2017,1,23,14,331,165,10142,67,22,-9999,-9999,-9999
275,2017,1,23,15,341,155,10131,65,31,-9999,-9999,-9999
276,2017,1,23,16,342,137,10122,78,27,-9999,-9999,-9999
277,2017,1,23,17,356,138,10111,42,23,-9999,-9999,-9999
278,2017,1,23,18,360,132,10101,122,22,-9999,-9999,-9999
279,2017,1,23,19,361,129,10096,112,41,-9999,-9999,-9999
280,2017,1,24,12,287,198,10166,88,27,-9999,-9999,-9999
281,2017,1,24,13,307,182,10161,104,40,-9999,-9999,-9999
282,2017,1,24,14,312,179,10156,38,29,-9999,-9999,-9999
283,2017,1,24,15,335,162,10147,64,32,-9999,-9999,-9999
284,2017,1,24,16,337,149,10136,76,32,-9999,-9999,-9999
285,2017,1,24,17,352,147,10124,96,33,-9999,-9999,-9999
286,2017,1,24,18,355,142,10113,90,33,-9999,-9999,-9999
287,2017,1,24,19,352,135,10107,56,29,-9999,-9999,-9999
288,2017,1,25,12,277,202,10179,103,15,-9999,-9999,-9999
289,2017,1,25,13,306,175,10170,113,26,-9999,-9999,-9999
290,2017,1,25,14,310,169,10166,108,29,-9999,-9999,-9999
291,2017,1,25,15,322,160,10157,81,29,-9999,-9999,-9999
292,2017,1,25,16,325,152,10148,107,21,-9999,-9999,-9999
293,2017,1,25,17,340,148,10134,69,17,-9999,-9999,-9999
294,2017,1,25,18,347,147,10120,119,11,-9999,-9999,-9999
295,2017,1,25,19,347,142,10112,71,11,-9999,-9999,-9999
296,2017,1,26,12,287,177,10171,87,27,-9999,-9999,-9999
297,2017,1,26,14,322,151,10152,131,18,-9999,-9999,-9999
298,2017,1,26,15,336,137,10142,69,23,-9999,-9999,-9999
299,2017,1,26,16,347,130,10130,38,34,-9999,-9999,-9999
300,2017,1,26,17,356,106,10121,94,34,-9999,-9999,-9999
301,2017,1,26,18,365,103,10112,92,33,-9999,-9999,-9999
302,2017,1,26,19,362,105,10109,99,35,-9999,-9999,-9999
303,2017,1,27,12,297,186,10182,236,21,-9999,-9999,-9999
304,2017,1,27,13,307,163,10178,117,22,-9999,-9999,-9999
305,2017,1,27,14,316,145,10167,358,19,-9999,-9999,-9999
306,2017,1,27,15,330,147,10157,34,15,-9999,-9999,-9999
307,2017,1,27,16,342,141,10147,50,29,-9999,-9999,-9999
308,2017,1,27,17,351,141,10138,86,50,-9999,-9999,-9999
309,2017,1,27,18,357,131,10129,36,21,-9999,-9999,-9999
310,2017,1,27,19,352,131,10123,50,27,-9999,-9999,-9999
311,2017,1,27,20,342,127,10125,85,31,-9999,-9999,-9999
312,2017,1,28,13,297,177,10185,107,32,-9999,-9999,-9999
313,2017,1,28,17,342,145,10148,83,43,-9999,-9999,-9999
314,2017,1,28,18,330,148,10143,76,55,-9999,-9999,-9999
315,2017,1,28,19,317,174,10146,119,48,-9999,-9999,-9999
316,2017,1,29,11,272,199,10181,114,16,-9999,-9999,-9999
317,2017,1,29,13,277,192,10184,110,40,-9999,-9999,-9999
318,2017,1,29,14,282,206,10179,230,25,-9999,-9999,-9999
319,2017,1,29,15,285,192,10176,47,40,-9999,-9999,-9999
320,2017,1,29,16,322,178,10160,36,21,-9999,-9999,-9999
321,2017,1,29,17,320,170,10151,76,36,-9999,-9999,-9999
322,2017,1,29,18,316,182,10146,122,19,-9999,-9999,-9999
323,2017,1,29,19,322,172,10140,159,26,-9999,-9999,-9999
324,2017,1,30,12,281,189,10175,318,4,-9999,-9999,-9999
325,2017,1,30,13,282,177,10171,64,5,-9999,-9999,-9999
326,2017,1,30,14,297,172,10164,74,19,-9999,-9999,-9999
327,2017,1,30,15,310,164,10150,81,19,-9999,-9999,-9999
328,2017,1,30,16,331,161,10138,39,20,-9999,-9999,-9999
329,2017,1,30,17,326,157,10131,87,29,-9999,-9999,-9999
330,2017,1,30,18,310,175,10134,70,62,-9999,-9999,-9999
331,2017,1,30,19,300,160,10137,90,44,-9999,-9999,-9999
332,2017,1,31,11,265,198,10172,192,5,-9999,-9999,-9999
333,2017,1,31,12,287,184,10168,174,2,-9999,-9999,-9999
334,2017,1,31,13,301,178,10163,92,10,-9999,-9999,-9999
335,2017,1,31,14,307,159,10157,76,16,-9999,-9999,-9999
336,2017,1,31,16,335,150,10134,235,14,-9999,-9999,-9999
337,2017,1,31,17,337,142,10122,107,14,-9999,-9999,-9999
338,2017,1,31,18,350,146,10111,71,28,-9999,-9999,-9999
339,2017,1,31,19,342,141,10106,90,22,-9999,-9999,-9999
340,2017,2,1,11,267,189,10152,65,23,-9999,-9999,-9999
341,2017,2,1,12,291,173,10150,109,20,-9999,-9999,-9999
342,2017,2,1,13,305,164,10146,97,28,-9999,-9999,-9999
343,2017,2,1,14,307,155,10138,83,25,-9999,-9999,-9999
344,2017,2,1,15,322,147,10128,136,26,-9999,-9999,-9999
345,2017,2,1,16,350,147,10119,88,21,-9999,-9999,-9999
346,2017,2,1,17,346,139,10111,50,19,-9999,-9999,-9999
347,2017,2,1,18,356,132,10100,40,15,-9999,-9999,-9999
348,2017,2,1,19,350,134,10094,68,18,-9999,-9999,-9999
349,2017,2,1,20,340,135,10091,77,34,-9999,-9999,-9999
350,2017,2,2,12,285,199,10148,104,14,-9999,-9999,-9999
351,2017,2,2,13,305,183,10142,147,18,-9999,-9999,-9999
352,2017,2,2,14,307,174,10137,102,32,-9999,-9999,-9999
353,2017,2,2,15,327,161,10125,114,28,-9999,-9999,-9999
354,2017,2,2,16,351,162,10113,26,24,-9999,-9999,-9999
355,2017,2,2,17,352,146,10101,27,19,-9999,-9999,-9999
356,2017,2,2,18,357,146,10091,64,31,-9999,-9999,-9999
357,2017,2,2,19,361,139,10081,67,21,-9999,-9999,-9999
358,2017,2,2,20,346,149,10079,85,54,-9999,-9999,-9999
359,2017,2,3,11,280,206,10152,103,12,-9999,-9999,-9999
360,2017,2,3,12,306,189,10149,93,18,-9999,-9999,-9999
361,2017,2,3,13,322,174,10143,36,12,-9999,-9999,-9999
362,2017,2,3,14,332,168,10134,134,29,-9999,-9999,-9999
363,2017,2,3,15,350,152,10120,68,21,-9999,-9999,-9999
364,2017,2,3,16,355,149,10105,94,28,-9999,-9999,-9999
365,2017,2,3,17,366,153,10093,94,25,-9999,-9999,-9999
366,2017,2,3,18,367,145,10085,82,34,-9999,-9999,-9999
367,2017,2,3,19,372,147,10082,81,28,-9999,-9999,-9999
368,2017,2,3,20,352,152,10083,74,48,-9999,-9999,-9999
369,2017,2,4,11,275,210,10149,109,8,-9999,-9999,-9999
370,2017,2,4,13,301,182,10138,111,38,-9999,-9999,-9999
371,2017,2,4,14,311,180,10130,103,37,-9999,-9999,-9999
372,2017,2,4,15,325,175,10122,92,38,-9999,-9999,-9999
373,2017,2,4,16,331,172,10110,107,24,-9999,-9999,-9999
374,2017,2,4,17,355,162,10094,31,21,-9999,-9999,-9999
375,2017,2,4,18,355,162,10085,102,24,-9999,-9999,-9999
376,2017,2,4,19,351,167,10080,78,40,-9999,-9999,-9999
377,2017,2,4,20,326,192,10088,91,64,-9999,-9999,-9999
378,2017,2,5,11,271,213,10148,92,25,-9999,-9999,-9999
379,2017,2,5,12,287,202,10146,50,28,-9999,-9999,-9999
380,2017,2,5,13,256,221,10152,126,29,-9999,-9999,-9999
381,2017,2,5,14,282,187,10140,183,15,-9999,-9999,-9999
382,2017,2,5,15,315,182,10122,355,12,-9999,-9999,-9999
383,2017,2,5,16,342,176,10104,43,19,-9999,-9999,-9999
384,2017,2,5,17,337,165,10097,54,40,-9999,-9999,-9999
385,2017,2,5,18,331,167,10091,86,32,-9999,-9999,-9999
386,2017,2,5,19,340,158,10083,84,40,-9999,-9999,-9999
387,2017,2,6,14,321,175,10120,329,13,-9999,-9999,-9999
388,2017,2,6,15,320,172,10111,53,22,-9999,-9999,-9999
389,2017,2,6,16,332,173,10096,56,25,-9999,-9999,-9999
390,2017,2,6,17,346,169,10083,63,18,-9999,-9999,-9999
391,2017,2,6,18,350,158,10073,90,31,-9999,-9999,-9999
392,2017,2,7,14,307,201,10120,310,7,-9999,-9999,-9999
393,2017,2,7,16,305,197,10102,189,6,-9999,-9999,-9999
394,2017,2,7,17,320,190,10090,73,15,-9999,-9999,-9999
395,2017,2,7,18,345,189,10081,350,16,-9999,-9999,-9999
396,2017,2,8,15,290,214,10120,100,24,-9999,-9999,-9999
397,2017,2,10,14,280,214,10151,49,16,-9999,-9999,-9999
398,2017,2,10,15,290,198,10144,94,18,-9999,-9999,-9999
399,2017,2,10,16,307,185,10129,48,19,-9999,-9999,-9999
400,2017,2,10,17,315,177,10118,95,18,-9999,-9999,-9999
401,2017,2,11,12,271,200,10147,99,19,-9999,-9999,-9999
402,2017,2,11,13,285,182,10144,82,30,-9999,-9999,-9999
403,2017,2,11,14,296,178,10136,96,29,-9999,-9999,-9999
404,2017,2,11,15,305,169,10132,33,20,-9999,-9999,-9999
