,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
108,2017,1,6,0,-162,-182,10180,20,21,-9999,-9999,-9999
109,2017,1,6,1,-162,-182,10180,320,46,-9999,-9999,-9999
110,2017,1,6,2,-146,-164,10173,300,72,-9999,-9999,-9999
111,2017,1,6,3,-144,-162,10175,290,88,-9999,-9999,-9999
112,2017,1,6,4,-140,-158,10171,320,51,-9999,-9999,-9999
113,2017,1,6,5,-149,-169,10167,290,67,-9999,-9999,-9999
114,2017,1,6,6,-152,-171,10172,280,57,-9999,-9999,0
115,2017,1,6,7,-151,-169,10169,280,72,-9999,-9999,-9999
116,2017,1,6,8,-151,-170,10168,270,77,-9999,-9999,-9999
117,2017,1,6,9,-153,-172,10170,270,57,-9999,-9999,-9999
118,2017,1,6,10,-151,-170,10168,270,51,-9999,-9999,-9999
119,2017,1,6,11,-153,-172,10170,250,46,-9999,-9999,-9999
120,2017,1,6,12,-155,-174,10171,280,88,-9999,-9999,0
121,2017,1,6,13,-157,-176,10178,330,41,-9999,-9999,-9999
122,2017,1,6,14,-156,-176,10177,280,67,-9999,-9999,-9999
123,2017,1,6,15,-158,-178,10181,300,93,-9999,-9999,-9999
124,2017,1,6,16,-158,-177,10192,320,57,-9999,-9999,-9999
125,2017,1,6,17,-162,-182,-9999,330,67,-9999,-9999,-9999
126,2017,1,6,18,-171,-192,10211,350,108,-9999,-9999,-9999
127,2017,1,6,19,-197,-220,10225,340,87,-9999,-9999,-9999
128,2017,1,6,20,-219,-235,10239,320,103,-9999,-9999,-9999
129,2017,1,6,21,-234,-262,10254,310,98,-9999,-9999,-9999
130,2017,1,6,22,-239,-266,10259,320,98,-9999,-9999,-9999
131,2017,1,6,23,-252,-282,10261,310,134,-9999,-9999,-9999
132,2017,1,7,0,-266,-296,10266,310,154,-9999,-9999,0
133,2017,1,7,1,-270,-301,10277,310,93,-9999,-9999,-9999
134,2017,1,7,2,-276,-308,10272,300,128,-9999,-9999,-9999
135,2017,1,7,3,-282,-314,10270,290,154,-9999,-9999,-9999
136,2017,1,7,5,-287,-320,10282,280,93,-9999,-9999,-9999
137,2017,1,7,6,-274,-306,10280,292,135,-9999,-9999,-9999
138,2017,1,7,7,-276,-307,10281,290,134,-9999,-9999,-9999
139,2017,1,7,8,-276,-308,10277,290,149,-9999,-9999,-9999
140,2017,1,7,9,-276,-308,10285,290,129,-9999,-9999,-9999
141,2017,1,7,10,-279,-312,10288,290,108,-9999,-9999,-9999
142,2017,1,7,11,-283,-316,10286,280,113,-9999,-9999,-9999
143,2017,1,7,12,-279,-311,10283,298,143,-9999,-9999,-9999
144,2017,1,7,13,-284,-316,10288,300,134,-9999,-9999,-9999
145,2017,1,7,14,-282,-315,10297,250,46,-9999,-9999,-9999
146,2017,1,7,15,-287,-320,10299,260,67,-9999,-9999,-9999
147,2017,1,7,16,-290,-324,10288,270,98,-9999,-9999,-9999
148,2017,1,7,17,-294,-328,10293,260,77,-9999,-9999,-9999
149,2017,1,7,18,-293,-327,10282,295,130,-9999,-9999,-9999
150,2017,1,7,19,-300,-334,10277,290,118,-9999,-9999,-9999
151,2017,1,7,20,-304,-338,10278,290,87,-9999,-9999,-9999
152,2017,1,7,21,-307,-342,10281,270,46,-9999,-9999,-9999
153,2017,1,7,22,-316,-352,10277,290,67,-9999,-9999,-9999
154,2017,1,7,23,-318,-354,10272,290,87,-9999,-9999,-9999
155,2017,1,8,0,-320,-356,10268,280,77,-9999,-9999,0
156,2017,1,8,1,-322,-359,10263,260,51,-9999,-9999,-9999
157,2017,1,8,2,-330,-368,10257,230,31,-9999,-9999,-9999
158,2017,1,8,3,-332,-369,10247,270,82,-9999,-9999,-9999
159,2017,1,8,4,-332,-370,10241,260,72,-9999,-9999,-9999
160,2017,1,8,5,-335,-374,10236,260,36,-9999,-9999,-9999
161,2017,1,8,6,-315,-350,10226,270,93,-9999,-9999,0
162,2017,1,8,7,-304,-339,10223,260,72,-9999,-9999,-9999
163,2017,1,8,8,-294,-328,10213,250,98,-9999,-9999,-9999
164,2017,1,8,9,-287,-319,10207,250,82,-9999,-9999,-9999
165,2017,1,8,10,-277,-308,10201,230,82,-9999,-9999,-9999
166,2017,1,8,11,-268,-298,10189,230,93,-9999,-9999,-9999
167,2017,1,8,12,-264,-295,10178,226,66,-9999,-9999,-9999
168,2017,1,8,13,-262,-292,10167,210,51,-9999,-9999,-9999
169,2017,1,8,14,-259,-289,10155,240,82,-9999,-9999,-9999
170,2017,1,8,15,-260,-290,10147,240,88,-9999,-9999,-9999
171,2017,1,8,16,-258,-287,10140,250,87,-9999,-9999,-9999
172,2017,1,8,17,-249,-277,10136,250,77,-9999,-9999,-9999
173,2017,1,8,18,-242,-270,10127,250,88,-9999,-9999,0
174,2017,1,8,19,-238,-255,10120,250,67,-9999,-9999,-9999
175,2017,1,8,20,-236,-263,10112,230,41,-9999,-9999,-9999
176,2017,1,8,21,-225,-250,10107,250,57,-9999,-9999,-9999
177,2017,1,8,22,-201,-224,10107,330,62,-9999,-9999,-9999
178,2017,1,8,23,-201,-215,10109,320,98,-9999,-9999,-9999
179,2017,1,9,0,-206,-230,10113,320,93,-9999,-9999,0
180,2017,1,9,1,-208,-232,10116,320,82,-9999,-9999,-9999
181,2017,1,9,2,-216,-242,10120,320,93,-9999,-9999,-9999
182,2017,1,9,3,-227,-254,10115,330,124,-9999,-9999,-9999
183,2017,1,9,4,-237,-255,10121,330,98,-9999,-9999,-9999
184,2017,1,9,5,-245,-274,10128,330,103,-9999,-9999,-9999
185,2017,1,9,6,-248,-277,10124,350,124,-9999,-9999,0
186,2017,1,9,7,-250,-279,10120,340,123,-9999,-9999,-9999
187,2017,1,9,8,-254,-284,10128,340,113,-9999,-9999,-9999
188,2017,1,9,9,-266,-297,10132,340,118,-9999,-9999,-9999
189,2017,1,9,10,-265,-307,10134,350,108,-9999,-9999,-9999
190,2017,1,9,11,-280,-312,10136,350,87,-9999,-9999,-9999
191,2017,1,9,12,-286,-319,10135,350,88,-9999,-9999,0
192,2017,1,9,13,-292,-315,10136,340,87,-9999,-9999,-9999
193,2017,1,9,14,-298,-332,10138,340,93,-9999,2,-9999
194,2017,1,9,15,-304,-339,10138,350,93,-9999,-9999,-9999
195,2017,1,9,16,-312,-348,10139,10,82,-9999,-9999,-9999
196,2017,1,9,17,-312,-348,10141,20,57,-9999,-9999,-9999
197,2017,1,9,18,-311,-347,10144,10,51,-9999,-9999,2
198,2017,1,9,19,-314,-350,10146,20,57,-9999,-9999,-9999
199,2017,1,9,20,-323,-361,10147,20,51,-9999,-9999,-9999
200,2017,1,9,21,-333,-372,10154,20,41,-9999,-9999,-9999
201,2017,1,9,22,-344,-375,10156,20,51,-9999,-9999,-9999
202,2017,1,9,23,-351,-392,10165,350,31,-9999,-9999,-9999
203,2017,1,10,0,-357,-398,10172,20,36,-9999,-9999,0
204,2017,1,10,1,-359,-401,10176,320,21,-9999,-9999,-9999
205,2017,1,10,2,-370,-413,10179,320,10,-9999,-9999,-9999
206,2017,1,10,3,-373,-416,10177,320,5,-9999,-9999,-9999
207,2017,1,10,4,-376,-420,10177,320,5,-9999,-9999,-9999
208,2017,1,10,5,-381,-415,10173,360,0,-9999,-9999,-9999
209,2017,1,10,6,-385,-430,10182,320,10,-9999,-9999,0
210,2017,1,10,7,-387,-432,10171,260,36,-9999,-9999,-9999
211,2017,1,10,8,-391,-436,10167,250,51,-9999,-9999,-9999
212,2017,1,10,9,-387,-431,10165,240,41,-9999,-9999,-9999
213,2017,1,10,10,-381,-415,10155,240,41,-9999,-9999,-9999
214,2017,1,10,11,-371,-413,10148,240,51,-9999,-9999,-9999
215,2017,1,10,12,-356,-396,10138,250,67,-9999,-9999,0
216,2017,1,10,13,-351,-391,10123,240,82,-9999,-9999,-9999
217,2017,1,10,14,-350,-390,10114,240,98,-9999,-9999,-9999
218,2017,1,10,15,-350,-390,10106,240,82,-9999,-9999,-9999
219,2017,1,10,17,-323,-360,10079,250,72,-9999,-9999,-9999
220,2017,1,10,18,-319,-356,10065,228,98,-9999,-9999,-9999
221,2017,1,10,19,-311,-347,10053,240,113,-9999,-9999,-9999
222,2017,1,10,20,-302,-336,10034,240,98,-9999,-9999,-9999
223,2017,1,10,21,-290,-323,10016,250,129,-9999,-9999,-9999
224,2017,1,10,22,-287,-320,10012,240,108,-9999,-9999,-9999
225,2017,1,10,23,-275,-318,10003,240,72,-9999,-9999,-9999
226,2017,1,11,0,-283,-316,9985,230,82,-9999,-9999,0
227,2017,1,11,2,-283,-316,9953,220,82,-9999,-9999,-9999
228,2017,1,11,3,-283,-315,9949,230,67,-9999,-9999,-9999
229,2017,1,11,4,-280,-312,9945,250,31,-9999,-9999,-9999
230,2017,1,11,5,-274,-295,9942,310,31,-9999,-9999,-9999
231,2017,1,11,6,-279,-312,9948,358,126,-9999,-9999,-9999
232,2017,1,11,7,-284,-317,9961,360,113,-9999,-9999,-9999
233,2017,1,11,9,-299,-334,10000,14,105,-9999,-9999,-9999
234,2017,1,11,11,-314,-351,10045,20,93,-9999,2,-9999
235,2017,1,11,12,-316,-352,10069,10,108,-9999,-9999,-9999
236,2017,1,11,13,-323,-361,10090,10,77,-9999,-9999,-9999
237,2017,1,11,14,-327,-364,10104,10,82,-9999,-9999,-9999
238,2017,1,11,15,-328,-367,10123,12,54,-9999,-9999,-9999
239,2017,1,11,16,-337,-377,10137,20,51,-9999,-9999,-9999
240,2017,1,11,17,-333,-372,10152,20,46,-9999,-9999,-9999
241,2017,1,11,18,-335,-374,10163,30,46,-9999,-9999,0
242,2017,1,11,19,-340,-380,10172,20,46,-9999,-9999,-9999
243,2017,1,11,20,-335,-375,10177,50,36,-9999,-9999,-9999
244,2017,1,11,21,-348,-390,10186,55,36,-9999,-9999,-9999
245,2017,1,11,22,-353,-394,10197,60,31,-9999,-9999,-9999
246,2017,1,11,23,-358,-401,10206,60,21,-9999,-9999,-9999
247,2017,1,12,0,-364,-406,10213,70,5,-9999,-9999,0
248,2017,1,12,1,-370,-413,10214,70,5,-9999,-9999,-9999
249,2017,1,12,2,-374,-418,10215,360,0,-9999,-9999,-9999
250,2017,1,12,3,-378,-423,10217,163,17,-9999,-9999,-9999
251,2017,1,12,5,-375,-430,10214,160,26,-9999,-9999,-9999
252,2017,1,12,6,-387,-433,10212,190,15,-9999,-9999,-9999
253,2017,1,12,7,-388,-433,10214,200,15,-9999,-9999,-9999
254,2017,1,12,8,-390,-435,10215,180,15,-9999,-9999,-9999
255,2017,1,12,9,-392,-438,10215,180,10,-9999,-9999,-9999
256,2017,1,12,10,-394,-440,10210,200,15,-9999,-9999,-9999
257,2017,1,12,11,-392,-436,10208,170,15,-9999,-9999,-9999
258,2017,1,12,12,-389,-433,10202,160,31,-9999,-9999,0
259,2017,1,12,13,-386,-430,10195,180,21,-9999,-9999,-9999
260,2017,1,12,14,-384,-427,10194,200,57,-9999,-9999,-9999
261,2017,1,12,15,-378,-421,10193,165,7,-9999,-9999,-9999
262,2017,1,12,16,-374,-416,10189,140,10,-9999,-9999,-9999
263,2017,1,12,17,-370,-411,10182,190,21,-9999,-9999,-9999
264,2017,1,12,18,-367,-409,10184,190,36,-9999,-9999,0
265,2017,1,12,19,-364,-395,10176,190,57,-9999,-9999,-9999
266,2017,1,12,20,-358,-398,10171,190,21,-9999,-9999,-9999
267,2017,1,12,21,-352,-392,10163,160,26,-9999,-9999,-9999
268,2017,1,12,22,-348,-387,10164,200,57,-9999,-9999,-9999
269,2017,1,12,23,-345,-375,10159,180,26,-9999,-9999,-9999
270,2017,1,13,0,-345,-385,10155,210,26,-9999,-9999,0
271,2017,1,13,1,-335,-375,10148,200,31,-9999,-9999,-9999
272,2017,1,13,2,-345,-375,10144,160,26,-9999,-9999,-9999
273,2017,1,13,3,-344,-383,10141,130,10,-9999,-9999,-9999
274,2017,1,13,5,-336,-375,10132,220,26,-9999,-9999,-9999
275,2017,1,13,6,-331,-370,10126,215,30,-9999,-9999,-9999
276,2017,1,13,7,-329,-366,10127,250,15,-9999,-9999,-9999
277,2017,1,13,8,-326,-364,10124,250,26,-9999,-9999,-9999
278,2017,1,13,9,-325,-362,10127,250,41,-9999,-9999,-9999
279,2017,1,13,10,-323,-361,10125,250,36,-9999,-9999,-9999
280,2017,1,13,11,-321,-358,10131,260,36,-9999,-9999,-9999
281,2017,1,13,12,-322,-359,10129,250,36,-9999,-9999,0
282,2017,1,13,13,-315,-363,10131,250,41,-9999,-9999,-9999
283,2017,1,13,14,-328,-367,10131,250,21,-9999,-9999,-9999
284,2017,1,13,15,-329,-366,10127,280,10,-9999,-9999,-9999
285,2017,1,13,16,-319,-355,10131,270,31,-9999,-9999,-9999
286,2017,1,13,17,-306,-341,10134,280,36,-9999,-9999,-9999
287,2017,1,13,18,-299,-333,10143,265,40,-9999,-9999,-9999
288,2017,1,13,19,-295,-329,10147,260,57,-9999,-9999,-9999
289,2017,1,13,20,-292,-315,10147,270,57,-9999,-9999,-9999
290,2017,1,13,21,-286,-319,10150,270,41,-9999,-9999,-9999
291,2017,1,13,22,-279,-311,10153,260,57,-9999,-9999,-9999
292,2017,1,13,23,-278,-311,10156,260,57,-9999,-9999,-9999
293,2017,1,14,0,-287,-322,10160,256,49,-9999,-9999,-9999
294,2017,1,14,1,-297,-332,10164,270,46,-9999,-9999,-9999
295,2017,1,14,2,-294,-327,10170,240,31,-9999,-9999,-9999
296,2017,1,14,3,-277,-308,10168,270,57,-9999,-9999,-9999
297,2017,1,14,4,-268,-299,10167,290,36,-9999,-9999,-9999
298,2017,1,14,5,-272,-304,10166,240,41,-9999,-9999,-9999
299,2017,1,14,7,-285,-330,10169,250,46,-9999,-9999,-9999
300,2017,1,14,8,-304,-340,10169,250,36,-9999,-9999,-9999
301,2017,1,14,9,-310,-347,10169,244,18,-9999,-9999,-9999
302,2017,1,14,10,-314,-351,10168,250,21,-9999,-9999,-9999
303,2017,1,14,11,-318,-356,10164,270,5,-9999,-9999,-9999
304,2017,1,14,12,-321,-358,10163,240,15,-9999,-9999,0
305,2017,1,14,13,-321,-358,10158,270,5,-9999,-9999,-9999
306,2017,1,14,14,-322,-359,10154,80,21,-9999,-9999,-9999
307,2017,1,14,15,-324,-362,10146,108,20,-9999,-9999,-9999
308,2017,1,14,16,-326,-355,10140,120,21,-9999,-9999,-9999
309,2017,1,14,17,-328,-366,10134,120,26,-9999,-9999,-9999
310,2017,1,14,18,-329,-367,10130,110,21,-9999,-9999,0
311,2017,1,14,19,-330,-369,10121,90,21,-9999,-9999,-9999
312,2017,1,14,20,-332,-371,10117,110,21,-9999,-9999,-9999
313,2017,1,14,21,-334,-381,10114,122,13,-9999,-9999,-9999
314,2017,1,14,22,-334,-373,10111,110,21,-9999,-9999,-9999
315,2017,1,14,23,-334,-373,10103,80,26,-9999,-9999,-9999
316,2017,1,15,0,-334,-372,10098,90,41,-9999,-9999,0
317,2017,1,15,1,-328,-364,10094,80,41,-9999,-9999,-9999
318,2017,1,15,2,-321,-356,10089,90,41,-9999,-9999,-9999
319,2017,1,15,3,-315,-351,10083,98,49,-9999,-9999,-9999
320,2017,1,15,4,-312,-347,10078,90,41,-9999,-9999,-9999
321,2017,1,15,5,-310,-346,10076,80,41,-9999,-9999,-9999
322,2017,1,15,6,-311,-347,10077,90,41,-9999,-9999,0
323,2017,1,15,7,-310,-346,10078,80,51,-9999,-9999,-9999
324,2017,1,15,9,-311,-347,-9999,75,36,-9999,-9999,-9999
325,2017,1,15,10,-310,-346,10081,90,41,-9999,-9999,-9999
326,2017,1,15,11,-313,-351,10083,90,41,-9999,-9999,-9999
327,2017,1,15,12,-316,-353,10088,80,36,-9999,-9999,-9999
328,2017,1,15,13,-317,-354,10085,90,41,-9999,-9999,-9999
329,2017,1,15,14,-317,-353,10086,100,46,-9999,-9999,-9999
330,2017,1,15,15,-314,-350,10082,104,51,-9999,-9999,-9999
331,2017,1,15,16,-311,-335,10082,120,57,-9999,-9999,-9999
332,2017,1,15,17,-305,-339,10085,120,51,-9999,-9999,-9999
333,2017,1,15,18,-302,-336,10079,120,57,-9999,-9999,0
334,2017,1,15,19,-298,-332,10080,120,62,-9999,-9999,-9999
335,2017,1,15,20,-292,-324,10074,130,77,-9999,-9999,-9999
336,2017,1,15,21,-290,-323,10070,127,81,-9999,-9999,-9999
337,2017,1,15,23,-264,-293,10050,140,108,-9999,-9999,-9999
338,2017,1,16,0,-254,-283,10046,140,104,-9999,-9999,-9999
339,2017,1,16,2,-240,-267,10030,150,93,-9999,-9999,-9999
340,2017,1,16,3,-233,-260,-9999,149,94,-9999,-9999,-9999
341,2017,1,16,4,-227,-254,10010,160,103,-9999,-9999,-9999
342,2017,1,16,5,-224,-250,10000,170,98,-9999,-9999,-9999
343,2017,1,16,6,-224,-251,9999,190,82,-9999,-9999,-9999
344,2017,1,16,7,-223,-249,9994,210,67,-9999,-9999,-9999
345,2017,1,16,8,-221,-247,9987,220,77,-9999,-9999,-9999
346,2017,1,16,9,-218,-244,9975,230,65,-9999,-9999,-9999
347,2017,1,16,10,-216,-242,9976,240,72,-9999,-9999,-9999
348,2017,1,16,11,-205,-240,9965,250,57,-9999,-9999,-9999
349,2017,1,16,12,-212,-237,9962,260,31,-9999,-9999,0
350,2017,1,16,13,-210,-235,9948,220,21,-9999,-9999,-9999
351,2017,1,16,14,-209,-233,9958,250,26,-9999,-9999,-9999
352,2017,1,16,15,-204,-228,9947,257,29,-9999,-9999,-9999
353,2017,1,16,16,-202,-226,9917,90,46,-9999,-9999,-9999
354,2017,1,16,17,-201,-224,9913,160,46,-9999,-9999,-9999
355,2017,1,16,18,-198,-221,9899,140,51,-9999,-9999,0
356,2017,1,16,19,-195,-218,9892,140,36,-9999,-9999,-9999
357,2017,1,16,20,-193,-215,9884,120,41,-9999,-9999,-9999
358,2017,1,16,21,-189,-212,9881,123,25,-9999,-9999,-9999
359,2017,1,16,22,-186,-208,9882,30,26,-9999,-9999,-9999
360,2017,1,17,0,-185,-212,9879,37,43,-9999,-9999,-9999
361,2017,1,17,1,-184,-206,-9999,40,36,-9999,-9999,-9999
362,2017,1,17,2,-188,-210,9876,30,57,-9999,-9999,-9999
363,2017,1,17,3,-198,-222,9881,30,57,-9999,-9999,-9999
364,2017,1,17,4,-206,-231,9880,30,51,-9999,-9999,-9999
365,2017,1,17,5,-211,-237,9883,40,51,-9999,-9999,-9999
366,2017,1,17,6,-222,-248,9887,44,55,-9999,-9999,-9999
367,2017,1,17,8,-230,-258,9889,40,77,-9999,-9999,-9999
368,2017,1,17,9,-235,-264,9890,50,68,-9999,-9999,-9999
369,2017,1,17,11,-233,-261,9893,60,62,-9999,-9999,-9999
370,2017,1,17,12,-240,-270,9890,55,65,-9999,-9999,-9999
371,2017,1,17,13,-237,-255,9896,50,62,-9999,-9999,-9999
372,2017,1,17,14,-238,-266,9890,50,93,-9999,-9999,-9999
373,2017,1,17,15,-238,-265,-9999,0,0,-9999,-9999,-9999
374,2017,1,17,16,-237,-264,9901,70,77,-9999,-9999,-9999
375,2017,1,17,18,-239,-267,-9999,-9999,-9999,-9999,-9999,-9999
376,2017,1,17,19,-241,-270,9924,60,77,-9999,-9999,-9999
377,2017,1,17,20,-242,-270,9921,90,82,-9999,-9999,-9999
378,2017,1,17,21,-238,-265,9937,80,72,-9999,-9999,-9999
379,2017,1,17,22,-233,-260,9945,80,77,-9999,-9999,-9999
380,2017,1,17,23,-232,-259,9943,80,93,-9999,-9999,-9999
381,2017,1,18,0,-232,-268,9955,87,73,-9999,-9999,-9999
382,2017,1,18,1,-234,-262,9959,80,77,-9999,-9999,-9999
383,2017,1,18,3,-237,-266,9956,120,88,-9999,-9999,-9999
