,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
59,2017,1,3,14,310,225,10083,349,37,-9999,-9999,-9999
60,2017,1,3,15,320,227,10079,335,33,-9999,-9999,-9999
61,2017,1,3,16,325,226,10072,336,31,-9999,-9999,-9999
62,2017,1,3,17,330,216,10058,331,39,-9999,-9999,-9999
63,2017,1,3,18,342,214,10052,336,36,-9999,-9999,-9999
64,2017,1,3,19,340,205,10050,306,36,-9999,-9999,-9999
65,2017,1,3,20,340,207,10033,339,34,-9999,-9999,-9999
66,2017,1,3,21,337,205,10026,307,26,-9999,-9999,-9999
67,2017,1,3,22,327,217,10037,286,14,-9999,-9999,-9999
68,2017,1,3,23,315,221,10050,339,15,-9999,-9999,-9999
69,2017,1,4,0,310,225,10061,30,13,-9999,-9999,-9999
70,2017,1,4,1,285,208,10069,181,32,-9999,-9999,-9999
71,2017,1,4,2,236,211,10081,124,56,-9999,-9999,-9999
72,2017,1,4,3,225,207,10087,129,41,-9999,-9999,-9999
73,2017,1,4,4,225,198,10091,111,39,-9999,-9999,-9999
74,2017,1,4,5,227,200,10077,85,41,-9999,-9999,-9999
75,2017,1,4,6,230,192,10062,63,55,-9999,-9999,-9999
76,2017,1,4,7,230,191,10050,58,50,-9999,-9999,-9999
77,2017,1,4,8,230,197,10045,44,44,-9999,-9999,-9999
78,2017,1,4,9,232,204,10047,23,40,-9999,-9999,-9999
79,2017,1,4,10,252,211,10058,6,19,-9999,-9999,-9999
80,2017,1,4,11,275,222,10064,356,29,-9999,-9999,-9999
81,2017,1,4,12,292,228,10071,356,32,-9999,-9999,-9999
82,2017,1,4,13,307,223,10068,350,37,-9999,-9999,-9999
83,2017,1,4,14,315,217,10077,315,47,-9999,-9999,-9999
84,2017,1,4,15,337,217,10075,314,42,-9999,-9999,-9999
85,2017,1,4,16,306,239,10076,302,26,-9999,-9999,-9999
86,2017,1,4,17,302,224,10069,255,35,-9999,-9999,-9999
87,2017,1,4,18,262,230,10078,170,37,-9999,-9999,-9999
88,2017,1,4,19,256,230,10077,134,34,-9999,-9999,-9999
89,2017,1,4,20,262,226,10065,123,36,-9999,-9999,-9999
90,2017,1,4,21,270,224,10058,99,34,-9999,-9999,-9999
91,2017,1,4,22,260,220,10061,99,24,-9999,-9999,-9999
92,2017,1,4,23,252,221,10068,86,16,-9999,-9999,-9999
93,2017,1,5,0,245,220,10068,44,43,-9999,-9999,-9999
94,2017,1,5,1,241,212,10076,45,41,-9999,-9999,-9999
95,2017,1,5,2,241,214,10085,33,38,-9999,-9999,-9999
96,2017,1,5,3,241,214,10085,18,30,-9999,-9999,-9999
97,2017,1,5,4,241,214,10074,4,33,-9999,-9999,-9999
98,2017,1,5,5,240,214,10062,15,39,-9999,-9999,-9999
99,2017,1,5,7,241,207,10065,25,35,-9999,-9999,-9999
100,2017,1,5,8,245,208,10074,18,27,-9999,-9999,-9999
101,2017,1,5,9,235,213,10083,81,16,-9999,-9999,-9999
102,2017,1,5,10,246,219,10089,20,30,-9999,-9999,-9999
103,2017,1,5,11,256,221,10089,31,47,-9999,-9999,-9999
104,2017,1,5,12,257,216,10099,14,43,-9999,-9999,-9999
105,2017,1,5,13,246,221,10104,12,25,-9999,-9999,-9999
106,2017,1,5,15,222,211,10116,293,37,-9999,-9999,-9999
107,2017,1,5,16,215,207,10115,252,39,-9999,-9999,-9999
108,2017,1,5,17,215,206,10115,171,24,-9999,-9999,-9999
109,2017,1,5,18,216,207,10133,320,8,-9999,-9999,-9999
110,2017,1,5,19,216,207,10107,98,28,-9999,-9999,-9999
111,2017,1,5,20,226,208,10079,72,28,-9999,-9999,-9999
112,2017,1,5,21,252,208,10088,248,20,-9999,-9999,-9999
113,2017,1,5,22,242,210,10104,262,14,-9999,-9999,-9999
114,2017,1,5,23,222,206,10122,232,16,-9999,-9999,-9999
115,2017,1,6,0,221,206,10124,167,13,-9999,-9999,-9999
116,2017,1,6,1,217,203,10134,153,15,-9999,-9999,-9999
117,2017,1,6,2,211,198,10140,124,19,-9999,-9999,-9999
118,2017,1,6,3,207,196,10135,132,13,-9999,-9999,-9999
119,2017,1,6,4,202,195,10130,106,9,-9999,-9999,-9999
120,2017,1,6,5,201,192,10126,102,7,-9999,-9999,-9999
121,2017,1,6,6,201,190,10124,123,12,-9999,-9999,-9999
122,2017,1,6,7,195,187,10125,128,10,-9999,-9999,-9999
123,2017,1,6,8,197,192,10128,102,16,-9999,-9999,-9999
124,2017,1,6,9,200,192,10134,117,11,-9999,-9999,-9999
125,2017,1,6,10,211,203,10140,90,15,-9999,-9999,-9999
126,2017,1,6,11,226,203,10145,112,23,-9999,-9999,-9999
127,2017,1,6,12,237,211,10147,103,27,-9999,-9999,-9999
128,2017,1,6,13,242,207,10146,93,27,-9999,-9999,-9999
129,2017,1,6,14,251,205,10146,97,32,-9999,-9999,-9999
130,2017,1,6,15,261,204,10142,100,31,-9999,-9999,-9999
131,2017,1,6,16,267,208,10140,101,19,-9999,-9999,-9999
132,2017,1,6,17,267,203,10135,121,25,-9999,-9999,-9999
133,2017,1,6,18,266,206,10132,143,23,-9999,-9999,-9999
134,2017,1,6,19,265,210,10124,146,28,-9999,-9999,-9999
135,2017,1,6,20,256,207,10118,123,35,-9999,-9999,-9999
136,2017,1,6,21,255,208,10113,123,30,-9999,-9999,-9999
137,2017,1,6,22,247,208,10118,113,27,-9999,-9999,-9999
138,2017,1,6,23,237,205,10121,106,39,-9999,-9999,-9999
139,2017,1,7,0,230,201,10126,107,29,-9999,-9999,-9999
140,2017,1,7,1,227,197,10127,94,37,-9999,-9999,-9999
141,2017,1,7,2,222,195,10131,87,22,-9999,-9999,-9999
142,2017,1,7,3,217,195,10129,98,27,-9999,-9999,-9999
143,2017,1,7,4,212,194,10119,106,27,-9999,-9999,-9999
144,2017,1,7,5,210,194,10114,108,17,-9999,-9999,-9999
145,2017,1,7,7,206,193,10115,98,22,-9999,-9999,-9999
146,2017,1,7,8,205,192,10119,108,18,-9999,-9999,-9999
147,2017,1,7,9,210,194,10122,88,23,-9999,-9999,-9999
148,2017,1,7,10,212,194,10128,108,17,-9999,-9999,-9999
149,2017,1,7,11,225,203,10127,51,35,-9999,-9999,-9999
150,2017,1,7,12,242,215,10126,26,29,-9999,-9999,-9999
151,2017,1,7,13,246,224,10129,10,18,-9999,-9999,-9999
152,2017,1,7,14,265,231,10127,354,22,-9999,-9999,-9999
153,2017,1,7,15,265,238,10123,3,20,-9999,-9999,-9999
154,2017,1,7,16,276,235,10117,317,20,-9999,-9999,-9999
155,2017,1,7,17,291,204,10115,320,19,-9999,-9999,-9999
156,2017,1,7,18,291,216,10112,246,22,-9999,-9999,-9999
157,2017,1,7,19,281,216,10104,229,13,-9999,-9999,-9999
158,2017,1,7,20,227,218,10114,272,21,-9999,-9999,-9999
159,2017,1,7,21,231,221,10097,73,27,-9999,-9999,-9999
160,2017,1,7,22,236,224,10108,155,14,-9999,-9999,-9999
161,2017,1,7,23,237,228,10111,84,19,-9999,-9999,-9999
162,2017,1,8,0,236,228,10111,73,15,-9999,-9999,-9999
163,2017,1,8,1,231,222,10112,36,30,-9999,-9999,-9999
164,2017,1,8,2,227,212,10117,21,30,-9999,-9999,-9999
165,2017,1,8,3,227,211,10117,35,34,-9999,-9999,-9999
166,2017,1,8,4,227,213,10109,48,33,-9999,-9999,-9999
167,2017,1,8,5,227,213,10101,42,35,-9999,-9999,-9999
168,2017,1,8,6,227,213,10095,40,39,-9999,-9999,-9999
169,2017,1,8,7,230,213,10092,31,30,-9999,-9999,-9999
170,2017,1,8,8,227,214,10096,37,22,-9999,-9999,-9999
171,2017,1,8,9,227,216,10096,54,32,-9999,-9999,-9999
172,2017,1,8,10,232,216,10099,44,34,-9999,-9999,-9999
173,2017,1,8,11,245,222,10097,37,34,-9999,-9999,-9999
174,2017,1,8,12,265,220,10095,34,27,-9999,-9999,-9999
175,2017,1,8,13,286,222,10092,356,19,-9999,-9999,-9999
176,2017,1,8,14,285,228,10086,353,26,-9999,-9999,-9999
177,2017,1,8,15,300,234,10081,15,26,-9999,-9999,-9999
178,2017,1,8,16,312,227,10077,343,17,-9999,-9999,-9999
179,2017,1,8,17,301,236,10068,171,19,-9999,-9999,-9999
180,2017,1,8,18,232,225,10072,187,21,-9999,-9999,-9999
181,2017,1,8,19,242,234,10069,321,14,-9999,-9999,-9999
182,2017,1,8,20,237,223,10053,34,29,-9999,-9999,-9999
183,2017,1,8,21,240,228,10058,96,20,-9999,-9999,-9999
184,2017,1,8,22,242,228,10061,41,33,-9999,-9999,-9999
185,2017,1,8,23,237,226,10066,45,39,-9999,-9999,-9999
186,2017,1,9,0,235,221,10072,55,36,-9999,-9999,-9999
187,2017,1,9,1,240,221,10073,42,46,-9999,-9999,-9999
188,2017,1,9,2,242,221,10073,38,39,-9999,-9999,-9999
189,2017,1,9,3,242,223,10058,33,35,-9999,-9999,-9999
190,2017,1,9,4,245,216,10062,26,39,-9999,-9999,-9999
191,2017,1,9,5,237,219,10075,319,21,-9999,-9999,-9999
192,2017,1,9,6,206,199,10079,290,14,-9999,-9999,-9999
193,2017,1,9,7,207,201,10050,83,32,-9999,-9999,-9999
194,2017,1,9,8,207,200,10058,64,10,-9999,-9999,-9999
195,2017,1,9,9,211,199,10059,50,41,-9999,-9999,-9999
196,2017,1,9,10,217,201,10059,45,44,-9999,-9999,-9999
197,2017,1,9,11,236,210,10059,36,41,-9999,-9999,-9999
198,2017,1,9,12,247,219,10056,39,44,-9999,-9999,-9999
199,2017,1,9,13,237,213,10071,192,35,-9999,-9999,-9999
200,2017,1,9,14,272,235,10058,104,30,-9999,-9999,-9999
201,2017,1,9,15,275,234,10063,124,43,-9999,-9999,-9999
202,2017,1,9,16,300,245,10056,86,39,-9999,-9999,-9999
203,2017,1,9,17,315,249,10050,73,36,-9999,-9999,-9999
204,2017,1,9,18,312,244,10044,82,43,-9999,-9999,-9999
205,2017,1,9,19,310,241,10036,66,40,-9999,-9999,-9999
206,2017,1,9,20,322,242,10024,51,24,-9999,-9999,-9999
207,2017,1,9,21,312,243,10021,47,35,-9999,-9999,-9999
208,2017,1,9,22,297,240,10028,46,36,-9999,-9999,-9999
209,2017,1,9,23,287,243,10033,48,35,-9999,-9999,-9999
210,2017,1,10,0,281,246,10035,48,37,-9999,-9999,-9999
211,2017,1,10,1,276,231,10039,32,36,-9999,-9999,-9999
212,2017,1,10,2,267,223,10034,20,40,-9999,-9999,-9999
213,2017,1,10,3,262,223,10034,24,34,-9999,-9999,-9999
214,2017,1,10,4,260,222,10040,31,41,-9999,-9999,-9999
215,2017,1,10,5,257,222,10038,17,35,-9999,-9999,-9999
216,2017,1,10,6,256,223,10052,120,11,-9999,-9999,-9999
217,2017,1,10,7,226,194,10081,178,47,-9999,-9999,-9999
218,2017,1,10,8,205,198,10080,162,39,-9999,-9999,-9999
219,2017,1,10,9,205,198,10091,127,26,-9999,-9999,-9999
220,2017,1,10,10,202,197,10093,81,31,-9999,-9999,-9999
221,2017,1,10,11,207,200,10095,40,52,-9999,-9999,-9999
222,2017,1,10,12,211,204,10091,35,47,-9999,-9999,-9999
223,2017,1,10,13,212,204,10090,42,34,-9999,-9999,-9999
224,2017,1,10,14,210,204,10099,333,44,-9999,-9999,-9999
225,2017,1,10,15,210,203,10108,260,19,-9999,-9999,-9999
226,2017,1,10,16,227,215,10094,338,26,-9999,-9999,-9999
227,2017,1,10,17,247,216,10095,309,22,-9999,-9999,-9999
228,2017,1,10,18,237,212,10094,295,12,-9999,-9999,-9999
229,2017,1,10,19,250,217,10078,17,20,-9999,-9999,-9999
230,2017,1,10,20,246,215,10083,192,13,-9999,-9999,-9999
231,2017,1,10,21,232,211,10090,183,23,-9999,-9999,-9999
232,2017,1,10,22,217,205,10097,165,15,-9999,-9999,-9999
233,2017,1,10,23,217,202,10090,96,32,-9999,-9999,-9999
234,2017,1,11,0,217,200,10096,82,11,-9999,-9999,-9999
235,2017,1,11,1,212,200,10102,185,12,-9999,-9999,-9999
236,2017,1,11,2,215,205,10107,95,19,-9999,-9999,-9999
237,2017,1,11,3,211,200,10110,129,10,-9999,-9999,-9999
238,2017,1,11,4,211,202,10109,118,10,-9999,-9999,-9999
239,2017,1,11,5,211,203,10108,109,10,-9999,-9999,-9999
240,2017,1,11,6,216,204,10104,70,16,-9999,-9999,-9999
241,2017,1,11,7,217,201,10106,87,15,-9999,-9999,-9999
242,2017,1,11,8,202,195,10112,139,14,-9999,-9999,-9999
243,2017,1,11,9,205,197,10118,111,16,-9999,-9999,-9999
244,2017,1,11,10,220,213,10124,93,18,-9999,-9999,-9999
245,2017,1,11,11,235,210,10126,102,25,-9999,-9999,-9999
246,2017,1,11,12,247,216,10128,115,26,-9999,-9999,-9999
247,2017,1,11,13,251,217,10130,122,27,-9999,-9999,-9999
248,2017,1,11,14,271,216,10128,125,26,-9999,-9999,-9999
249,2017,1,11,15,285,215,10125,128,23,-9999,-9999,-9999
250,2017,1,11,16,295,218,10122,146,22,-9999,-9999,-9999
251,2017,1,11,17,300,203,10114,99,22,-9999,-9999,-9999
252,2017,1,11,18,306,197,10107,116,18,-9999,-9999,-9999
253,2017,1,11,19,307,202,10100,137,18,-9999,-9999,-9999
254,2017,1,11,20,300,206,10090,134,19,-9999,-9999,-9999
255,2017,1,11,21,296,207,10087,132,28,-9999,-9999,-9999
256,2017,1,11,22,285,216,10092,123,29,-9999,-9999,-9999
257,2017,1,11,23,262,216,10106,130,20,-9999,-9999,-9999
258,2017,1,12,0,251,212,10118,110,25,-9999,-9999,-9999
259,2017,1,12,1,245,204,10126,111,34,-9999,-9999,-9999
260,2017,1,12,2,235,199,10126,113,30,-9999,-9999,-9999
261,2017,1,12,3,225,198,10130,115,25,-9999,-9999,-9999
262,2017,1,12,4,217,197,10124,105,27,-9999,-9999,-9999
263,2017,1,12,5,212,194,10130,100,26,-9999,-9999,-9999
264,2017,1,12,6,210,192,10129,99,33,-9999,-9999,-9999
265,2017,1,12,7,205,186,10128,100,31,-9999,-9999,-9999
266,2017,1,12,8,197,183,10135,104,29,-9999,-9999,-9999
267,2017,1,12,9,197,180,10138,93,25,-9999,-9999,-9999
268,2017,1,12,10,215,183,10142,84,32,-9999,-9999,-9999
269,2017,1,12,11,232,191,10143,102,37,-9999,-9999,-9999
270,2017,1,12,12,257,197,10141,91,24,-9999,-9999,-9999
271,2017,1,12,13,267,198,10138,99,31,-9999,-9999,-9999
272,2017,1,12,14,290,207,10134,67,28,-9999,-9999,-9999
273,2017,1,12,15,301,202,10127,94,31,-9999,-9999,-9999
274,2017,1,12,16,320,194,10123,72,30,-9999,-9999,-9999
275,2017,1,12,17,322,178,10116,91,31,-9999,-9999,-9999
276,2017,1,12,18,330,176,10109,85,26,-9999,-9999,-9999
277,2017,1,12,19,330,169,10103,98,29,-9999,-9999,-9999
278,2017,1,12,20,327,165,10094,102,38,-9999,-9999,-9999
279,2017,1,12,21,322,182,10088,100,29,-9999,-9999,-9999
280,2017,1,12,22,302,204,10090,120,18,-9999,-9999,-9999
281,2017,1,12,23,280,207,10096,105,29,-9999,-9999,-9999
282,2017,1,13,0,267,197,10100,97,32,-9999,-9999,-9999
283,2017,1,13,1,270,178,10104,89,30,-9999,-9999,-9999
284,2017,1,13,2,265,174,10107,85,35,-9999,-9999,-9999
285,2017,1,13,3,257,169,10108,76,39,-9999,-9999,-9999
286,2017,1,13,5,237,179,10097,67,35,-9999,-9999,-9999
287,2017,1,13,6,232,182,10097,61,34,-9999,-9999,-9999
288,2017,1,13,7,225,182,10095,60,35,-9999,-9999,-9999
289,2017,1,13,8,221,180,10096,50,38,-9999,-9999,-9999
290,2017,1,13,9,225,179,10101,49,38,-9999,-9999,-9999
291,2017,1,13,10,236,186,10104,46,39,-9999,-9999,-9999
292,2017,1,13,11,257,199,10107,34,36,-9999,-9999,-9999
293,2017,1,13,12,277,204,10108,17,33,-9999,-9999,-9999
294,2017,1,13,13,292,212,10112,347,34,-9999,-9999,-9999
295,2017,1,13,14,305,213,10106,339,37,-9999,-9999,-9999
296,2017,1,13,15,320,222,10100,341,33,-9999,-9999,-9999
297,2017,1,13,16,331,216,10096,301,29,-9999,-9999,-9999
298,2017,1,13,17,342,219,10090,300,28,-9999,-9999,-9999
299,2017,1,13,18,345,216,10085,272,23,-9999,-9999,-9999
300,2017,1,13,19,347,199,10079,270,20,-9999,-9999,-9999
301,2017,1,13,20,345,211,10072,265,18,-9999,-9999,-9999
302,2017,1,13,21,347,208,10068,254,16,-9999,-9999,-9999
303,2017,1,13,22,335,199,10067,277,9,-9999,-9999,-9999
304,2017,1,13,23,302,210,10074,220,8,-9999,-9999,-9999
305,2017,1,14,0,297,190,10078,190,10,-9999,-9999,-9999
306,2017,1,14,1,290,203,10086,170,16,-9999,-9999,-9999
307,2017,1,14,2,285,208,10086,114,15,-9999,-9999,-9999
308,2017,1,14,3,280,207,10087,105,17,-9999,-9999,-9999
309,2017,1,14,4,280,207,10083,55,15,-9999,-9999,-9999
310,2017,1,14,5,276,205,10080,52,19,-9999,-9999,-9999
311,2017,1,14,6,272,203,10073,34,24,-9999,-9999,-9999
312,2017,1,14,7,260,207,10069,28,34,-9999,-9999,-9999
313,2017,1,14,8,261,212,10073,17,23,-9999,-9999,-9999
314,2017,1,14,9,255,213,10080,24,26,-9999,-9999,-9999
315,2017,1,14,10,262,215,10084,27,28,-9999,-9999,-9999
316,2017,1,14,11,275,216,10083,26,32,-9999,-9999,-9999
317,2017,1,14,12,285,223,10087,9,18,-9999,-9999,-9999
318,2017,1,14,13,292,221,10088,345,27,-9999,-9999,-9999
319,2017,1,14,14,297,224,10087,314,20,-9999,-9999,-9999
320,2017,1,14,15,306,219,10075,330,17,-9999,-9999,-9999
321,2017,1,14,16,317,221,10071,276,9,-9999,-9999,-9999
322,2017,1,14,17,325,217,10070,236,15,-9999,-9999,-9999
323,2017,1,14,18,322,213,10076,198,17,-9999,-9999,-9999
324,2017,1,14,19,322,220,10071,153,21,-9999,-9999,-9999
325,2017,1,14,20,265,206,10072,133,41,-9999,-9999,-9999
326,2017,1,14,21,257,201,10069,123,34,-9999,-9999,-9999
327,2017,1,14,22,252,205,10069,115,22,-9999,-9999,-9999
328,2017,1,14,23,246,207,10073,117,22,-9999,-9999,-9999
329,2017,1,15,0,237,205,10076,105,24,-9999,-9999,-9999
330,2017,1,15,1,237,192,10080,93,26,-9999,-9999,-9999
331,2017,1,15,2,240,183,10078,66,36,-9999,-9999,-9999
332,2017,1,15,3,230,184,10079,86,26,-9999,-9999,-9999
333,2017,1,15,4,225,183,10077,80,24,-9999,-9999,-9999
334,2017,1,15,5,217,185,10073,89,24,-9999,-9999,-9999
335,2017,1,15,7,221,196,10068,77,28,-9999,-9999,-9999
336,2017,1,15,8,226,196,10070,71,37,-9999,-9999,-9999
337,2017,1,15,9,225,196,10074,80,29,-9999,-9999,-9999
338,2017,1,15,10,225,199,10081,104,28,-9999,-9999,-9999
339,2017,1,15,11,237,202,10083,90,33,-9999,-9999,-9999
340,2017,1,15,12,267,213,10077,72,37,-9999,-9999,-9999
341,2017,1,15,13,292,216,10072,50,37,-9999,-9999,-9999
342,2017,1,15,14,306,218,10063,43,31,-9999,-9999,-9999
343,2017,1,15,15,321,227,10049,13,26,-9999,-9999,-9999
344,2017,1,15,16,327,209,10054,348,27,-9999,-9999,-9999
345,2017,1,15,17,340,205,10053,319,28,-9999,-9999,-9999
346,2017,1,15,18,335,189,10047,329,30,-9999,-9999,-9999
347,2017,1,15,19,332,209,10042,358,18,-9999,-9999,-9999
348,2017,1,15,20,335,199,10036,291,13,-9999,-9999,-9999
349,2017,1,15,21,325,207,10042,272,12,-9999,-9999,-9999
350,2017,1,15,22,310,214,10044,240,6,-9999,-9999,-9999
351,2017,1,15,23,301,209,10049,105,11,-9999,-9999,-9999
352,2017,1,16,0,297,211,10050,59,11,-9999,-9999,-9999
353,2017,1,16,1,296,218,10052,58,19,-9999,-9999,-9999
354,2017,1,16,2,280,223,10058,50,28,-9999,-9999,-9999
355,2017,1,16,3,275,230,10053,55,33,-9999,-9999,-9999
356,2017,1,16,4,267,217,10042,50,28,-9999,-9999,-9999
357,2017,1,16,5,261,211,10032,46,34,-9999,-9999,-9999
358,2017,1,16,7,257,212,10041,348,26,-9999,-9999,-9999
359,2017,1,16,8,240,220,10047,219,9,-9999,-9999,-9999
360,2017,1,16,9,235,227,10055,266,14,-9999,-9999,-9999
361,2017,1,16,10,230,223,10058,201,13,-9999,-9999,-9999
362,2017,1,16,11,230,222,10059,109,9,-9999,-9999,-9999
363,2017,1,16,12,240,226,10062,37,22,-9999,-9999,-9999
364,2017,1,16,13,215,197,10072,345,66,-9999,-9999,-9999
365,2017,1,16,14,220,209,10073,307,21,-9999,-9999,-9999
366,2017,1,16,15,217,211,10076,294,28,-9999,-9999,-9999
367,2017,1,16,16,217,212,10065,344,17,-9999,-9999,-9999
368,2017,1,16,17,236,219,10063,26,32,-9999,-9999,-9999
369,2017,1,16,18,247,220,10058,23,33,-9999,-9999,-9999
370,2017,1,16,19,252,219,10049,23,35,-9999,-9999,-9999
371,2017,1,16,20,266,225,10036,14,37,-9999,-9999,-9999
372,2017,1,16,21,272,225,10031,354,29,-9999,-9999,-9999
373,2017,1,16,22,265,219,10034,350,30,-9999,-9999,-9999
374,2017,1,16,23,247,217,10034,349,34,-9999,-9999,-9999
375,2017,1,17,0,230,211,10049,257,16,-9999,-9999,-9999
376,2017,1,17,1,227,199,10059,250,19,-9999,-9999,-9999
377,2017,1,17,2,225,196,10063,240,6,-9999,-9999,-9999
378,2017,1,17,3,215,192,10061,248,24,-9999,-9999,-9999
379,2017,1,17,4,212,187,10059,306,7,-9999,-9999,-9999
380,2017,1,17,5,207,185,10055,312,10,-9999,-9999,-9999
381,2017,1,17,9,200,185,10060,320,24,-9999,-9999,-9999
382,2017,1,17,10,206,190,10065,310,24,-9999,-9999,-9999
383,2017,1,17,11,217,192,10067,320,27,-9999,-9999,-9999
384,2017,1,17,12,235,190,10067,285,16,-9999,-9999,-9999
385,2017,1,17,13,250,191,10062,303,20,-9999,-9999,-9999
386,2017,1,17,14,226,196,10065,311,24,-9999,-9999,-9999
387,2017,1,17,15,240,197,10061,309,36,-9999,-9999,-9999
388,2017,1,17,16,256,201,10056,340,30,-9999,-9999,-9999
389,2017,1,17,17,270,210,10048,313,35,-9999,-9999,-9999
390,2017,1,17,18,280,207,10040,307,32,-9999,-9999,-9999
391,2017,1,17,19,271,219,10034,316,40,-9999,-9999,-9999
392,2017,1,17,20,292,226,10026,281,18,-9999,-9999,-9999
393,2017,1,17,21,276,214,10027,241,26,-9999,-9999,-9999
394,2017,1,17,22,280,214,10029,239,21,-9999,-9999,-9999
395,2017,1,17,23,252,208,10037,236,15,-9999,-9999,-9999
396,2017,1,18,0,246,203,10045,252,13,-9999,-9999,-9999
397,2017,1,18,1,242,197,10053,210,16,-9999,-9999,-9999
398,2017,1,18,2,235,200,10055,275,6,-9999,-9999,-9999
399,2017,1,18,3,235,198,10056,323,8,-9999,-9999,-9999
400,2017,1,18,4,240,198,10057,325,11,-9999,-9999,-9999
401,2017,1,18,5,232,200,10060,349,10,-9999,-9999,-9999
402,2017,1,18,6,231,201,10064,313,13,-9999,-9999,-9999
403,2017,1,18,7,227,202,10069,297,8,-9999,-9999,-9999
404,2017,1,18,8,222,203,10073,287,4,-9999,-9999,-9999
