,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
413,2017,5,3,9,370,74,-9999,220,31,3,-9999,-9999
414,2017,5,3,12,415,64,-9999,180,51,3,-9999,-9999
415,2017,5,3,15,422,82,-9999,80,41,2,-9999,-9999
416,2017,5,4,6,320,121,-9999,0,0,6,-9999,-9999
417,2017,5,4,9,380,62,-9999,220,31,6,-9999,-9999
418,2017,5,4,12,420,50,-9999,220,41,5,-9999,-9999
419,2017,5,4,15,420,64,-9999,140,21,6,-9999,-9999
420,2017,5,5,6,380,165,-9999,220,21,7,-9999,-9999
421,2017,5,5,9,350,144,-9999,220,41,6,-9999,-9999
422,2017,5,5,12,370,134,-9999,220,31,7,-9999,-9999
423,2017,5,5,15,390,138,-9999,140,31,7,-9999,-9999
424,2017,5,6,6,325,157,-9999,220,31,5,-9999,-9999
425,2017,5,6,12,400,130,-9999,180,31,6,-9999,-9999
426,2017,5,6,15,365,156,-9999,220,41,7,-9999,-9999
427,2017,5,7,6,312,150,-9999,140,21,8,-9999,-9999
428,2017,5,8,6,330,166,-9999,0,0,6,-9999,-9999
429,2017,5,8,9,372,156,-9999,220,21,7,-9999,-9999
430,2017,5,8,12,400,145,-9999,140,62,7,-9999,-9999
431,2017,5,8,15,350,165,-9999,140,31,8,-9999,-9999
432,2017,5,9,6,315,148,-9999,0,0,6,-9999,-9999
433,2017,5,9,9,360,146,-9999,220,21,6,-9999,-9999
434,2017,5,9,12,380,145,-9999,140,21,8,-9999,-9999
435,2017,5,9,15,390,138,-9999,0,0,8,-9999,-9999
436,2017,5,10,6,295,165,-9999,220,21,6,-9999,-9999
437,2017,5,10,9,355,140,-9999,280,31,6,-9999,-9999
438,2017,5,10,12,390,139,-9999,140,31,7,-9999,-9999
439,2017,5,10,15,390,147,-9999,40,31,7,-9999,-9999
440,2017,5,11,6,340,76,-9999,80,21,6,-9999,-9999
441,2017,5,11,9,390,78,-9999,140,31,5,-9999,-9999
442,2017,5,11,12,420,68,-9999,80,41,5,-9999,-9999
443,2017,5,11,15,420,64,-9999,40,21,4,-9999,-9999
444,2017,5,12,6,315,126,-9999,0,0,6,-9999,-9999
445,2017,5,12,9,360,86,-9999,220,41,5,-9999,-9999
446,2017,5,12,12,410,62,-9999,280,31,3,-9999,-9999
447,2017,5,12,15,425,58,-9999,140,21,3,-9999,-9999
448,2017,5,13,6,322,155,-9999,280,21,0,-9999,-9999
449,2017,5,13,9,365,133,-9999,320,41,0,-9999,-9999
450,2017,5,13,12,400,104,-9999,260,31,2,-9999,-9999
451,2017,5,13,15,420,108,-9999,140,21,2,-9999,-9999
452,2017,5,14,6,300,137,-9999,220,21,7,-9999,-9999
453,2017,5,15,6,315,148,-9999,220,21,5,-9999,-9999
454,2017,5,15,9,335,194,-9999,220,82,6,-9999,-9999
455,2017,5,15,12,340,182,-9999,220,82,6,-9999,-9999
456,2017,5,15,15,350,157,-9999,220,41,6,-9999,-9999
457,2017,5,16,6,290,183,-9999,220,62,6,-9999,-9999
458,2017,5,16,9,305,174,-9999,220,299,7,-9999,-9999
459,2017,5,16,12,340,152,-9999,220,31,5,-9999,-9999
460,2017,5,16,15,370,134,-9999,220,21,4,-9999,-9999
461,2017,5,17,6,305,154,-9999,0,0,7,-9999,-9999
462,2017,5,17,9,355,131,-9999,220,31,3,-9999,-9999
463,2017,5,17,12,395,108,-9999,220,31,3,-9999,-9999
464,2017,5,17,15,410,122,-9999,220,31,6,-9999,-9999
465,2017,5,18,6,302,180,-9999,220,31,8,-9999,-9999
466,2017,5,18,12,380,134,-9999,220,41,5,-9999,-9999
467,2017,5,18,15,410,112,-9999,0,0,4,-9999,-9999
468,2017,5,19,6,300,166,-9999,220,21,3,-9999,-9999
469,2017,5,19,9,360,127,-9999,220,21,3,-9999,-9999
470,2017,5,19,12,405,105,-9999,260,31,5,-9999,-9999
471,2017,5,20,6,315,176,-9999,220,21,2,-9999,-9999
472,2017,5,20,9,350,144,-9999,180,41,2,-9999,-9999
473,2017,5,20,12,400,120,-9999,140,31,2,-9999,-9999
474,2017,5,20,15,360,137,-9999,320,72,7,-9999,-9999
475,2017,5,21,6,295,157,-9999,220,21,6,-9999,-9999
476,2017,5,22,6,310,186,-9999,220,31,3,-9999,-9999
477,2017,5,22,9,350,162,-9999,220,41,5,-9999,-9999
478,2017,5,22,12,390,138,-9999,140,31,5,-9999,-9999
479,2017,5,22,15,350,166,-9999,220,41,6,-9999,-9999
480,2017,5,23,6,295,177,-9999,220,21,7,-9999,-9999
481,2017,5,23,9,340,147,-9999,80,21,6,-9999,-9999
482,2017,5,23,12,390,138,-9999,140,31,6,-9999,-9999
483,2017,5,23,15,380,145,-9999,220,31,6,-9999,-9999
484,2017,5,24,6,310,186,-9999,180,31,4,-9999,-9999
485,2017,5,24,9,330,178,-9999,220,31,6,-9999,-9999
486,2017,5,24,12,355,162,-9999,220,41,6,-9999,-9999
487,2017,5,24,15,375,148,-9999,80,51,6,-9999,-9999
488,2017,5,25,6,295,180,-9999,280,21,6,-9999,-9999
489,2017,5,25,9,350,157,-9999,320,21,5,-9999,-9999
490,2017,5,25,12,380,145,-9999,80,41,6,-9999,-9999
491,2017,5,25,15,375,143,-9999,320,51,6,-9999,-9999
492,2017,5,26,6,300,177,-9999,220,21,3,-9999,-9999
493,2017,5,26,9,342,150,-9999,280,31,3,-9999,-9999
494,2017,5,26,12,375,145,-9999,220,51,7,-9999,-9999
495,2017,5,27,6,310,155,-9999,280,41,6,-9999,-9999
496,2017,5,27,9,340,140,-9999,280,31,5,-9999,-9999
497,2017,5,27,12,385,117,-9999,220,31,6,-9999,-9999
498,2017,5,27,15,400,130,-9999,220,72,7,-9999,-9999
499,2017,5,29,6,300,195,-9999,220,21,6,-9999,-9999
500,2017,5,29,9,340,172,-9999,220,31,7,-9999,-9999
501,2017,5,29,12,370,157,-9999,220,31,7,-9999,-9999
502,2017,5,29,15,385,151,-9999,120,31,7,-9999,-9999
503,2017,5,30,6,310,197,-9999,220,41,4,-9999,-9999
504,2017,5,30,9,345,177,-9999,220,51,4,-9999,-9999
505,2017,5,30,12,365,169,-9999,220,41,5,-9999,-9999
506,2017,5,30,15,385,153,-9999,220,21,3,-9999,-9999
507,2017,5,31,6,282,188,-9999,220,31,6,-9999,-9999
508,2017,5,31,9,335,163,-9999,220,41,6,-9999,-9999
509,2017,5,31,12,360,159,-9999,220,31,7,-9999,-9999
510,2017,5,31,15,345,173,-9999,220,41,8,-9999,-9999
511,2017,6,1,6,242,224,-9999,280,31,8,-9999,-9999
512,2017,6,1,9,272,218,-9999,220,41,7,-9999,-9999
513,2017,6,1,12,310,200,-9999,220,31,7,-9999,-9999
514,2017,6,1,15,325,196,-9999,0,0,6,-9999,-9999
515,2017,6,2,6,280,222,-9999,280,21,8,-9999,-9999
516,2017,6,2,9,305,207,-9999,220,41,7,-9999,-9999
517,2017,6,2,12,335,194,-9999,220,41,7,-9999,-9999
518,2017,6,3,6,245,226,-9999,280,21,8,-9999,-9999
519,2017,6,3,9,256,227,-9999,220,41,8,-9999,-9999
520,2017,6,3,12,265,213,-9999,220,62,7,-9999,-9999
521,2017,6,3,15,300,195,-9999,220,41,7,-9999,-9999
522,2017,6,4,6,255,218,-9999,220,21,8,-9999,-9999
523,2017,6,5,6,285,203,-9999,220,21,6,-9999,-9999
524,2017,6,5,9,335,212,-9999,220,21,4,-9999,-9999
525,2017,6,5,12,360,195,-9999,40,31,5,-9999,-9999
526,2017,6,5,15,300,228,-9999,220,41,8,-9999,-9999
527,2017,6,6,6,270,203,-9999,280,21,7,-9999,-9999
528,2017,6,6,9,310,204,-9999,220,31,6,-9999,-9999
529,2017,6,6,12,346,206,-9999,40,21,4,-9999,-9999
530,2017,6,6,15,355,198,-9999,220,21,4,-9999,-9999
531,2017,6,7,6,300,222,-9999,220,21,3,-9999,-9999
532,2017,6,7,9,340,209,-9999,220,51,3,-9999,-9999
533,2017,6,7,12,370,193,-9999,220,41,4,-9999,-9999
534,2017,6,8,6,270,203,-9999,280,31,8,-9999,-9999
535,2017,6,8,12,335,183,-9999,220,51,7,-9999,-9999
536,2017,6,8,15,340,184,-9999,220,21,7,-9999,-9999
537,2017,6,9,6,290,204,-9999,280,21,6,-9999,-9999
538,2017,6,9,9,342,190,-9999,220,31,6,-9999,-9999
539,2017,6,9,12,385,185,-9999,220,21,5,-9999,-9999
540,2017,6,9,15,382,182,-9999,0,0,6,-9999,-9999
541,2017,6,10,6,305,210,-9999,0,0,6,-9999,-9999
542,2017,6,10,9,350,204,-9999,220,31,6,-9999,-9999
543,2017,6,10,12,395,185,-9999,0,0,6,-9999,-9999
544,2017,6,10,15,400,184,-9999,220,21,6,-9999,-9999
545,2017,6,11,6,295,198,-9999,220,21,8,-9999,-9999
546,2017,6,12,6,300,212,-9999,220,21,8,-9999,-9999
547,2017,6,12,9,345,189,-9999,220,31,6,-9999,-9999
548,2017,6,12,12,380,188,-9999,220,21,5,-9999,-9999
549,2017,6,12,15,310,224,-9999,220,62,8,-9999,-9999
550,2017,6,13,6,240,220,-9999,0,0,8,-9999,-9999
551,2017,6,13,9,270,208,-9999,220,21,6,-9999,-9999
552,2017,6,13,12,340,176,-9999,220,41,5,-9999,-9999
553,2017,6,13,15,350,170,-9999,220,21,6,-9999,-9999
554,2017,6,14,6,270,214,-9999,280,21,4,-9999,-9999
555,2017,6,14,9,300,212,-9999,220,31,4,-9999,-9999
556,2017,6,14,12,340,209,-9999,220,21,4,-9999,-9999
557,2017,6,14,15,355,202,-9999,220,31,7,-9999,-9999
558,2017,6,15,6,295,215,-9999,220,21,7,-9999,-9999
559,2017,6,15,9,325,203,-9999,140,31,7,-9999,-9999
560,2017,6,15,12,360,199,-9999,140,21,7,-9999,-9999
561,2017,6,15,15,375,191,-9999,140,21,6,-9999,-9999
562,2017,6,16,6,305,220,-9999,220,41,6,-9999,-9999
563,2017,6,16,9,330,206,-9999,220,51,6,-9999,-9999
564,2017,6,16,12,360,202,-9999,220,41,6,-9999,-9999
565,2017,6,17,6,250,205,-9999,220,21,8,-9999,-9999
566,2017,6,17,9,290,201,-9999,220,31,6,-9999,-9999
567,2017,6,17,12,315,205,-9999,180,31,5,-9999,-9999
568,2017,6,17,15,324,200,-9999,0,0,6,-9999,-9999
569,2017,6,19,6,255,218,-9999,220,21,6,-9999,-9999
570,2017,6,19,9,286,206,-9999,220,21,6,-9999,-9999
571,2017,6,19,12,360,202,-9999,220,31,8,-9999,-9999
572,2017,6,19,15,350,186,-9999,0,0,7,-9999,-9999
573,2017,6,20,6,275,224,-9999,0,0,0,-9999,-9999
574,2017,6,20,9,310,214,-9999,220,51,0,-9999,-9999
575,2017,6,20,12,344,207,-9999,220,31,2,-9999,-9999
576,2017,6,20,15,350,204,-9999,220,21,2,-9999,-9999
577,2017,6,21,6,240,197,-9999,220,21,6,-9999,-9999
578,2017,6,21,9,285,195,-9999,220,31,6,-9999,-9999
579,2017,6,21,12,326,199,-9999,220,41,7,-9999,-9999
580,2017,6,21,15,332,203,-9999,0,0,8,-9999,-9999
581,2017,6,22,6,270,214,-9999,220,21,6,-9999,-9999
582,2017,6,22,9,300,212,-9999,220,31,4,-9999,-9999
583,2017,6,22,12,342,208,-9999,220,21,2,-9999,-9999
584,2017,6,22,15,350,204,-9999,220,21,3,-9999,-9999
585,2017,6,23,6,260,208,-9999,0,0,8,-9999,-9999
586,2017,6,23,9,235,213,-9999,20,31,8,-9999,-9999
587,2017,6,24,6,245,208,-9999,220,31,8,-9999,-9999
588,2017,6,24,9,262,215,-9999,0,0,8,-9999,-9999
589,2017,6,24,12,295,217,-9999,220,21,8,-9999,-9999
590,2017,6,26,6,274,225,-9999,220,21,3,-9999,-9999
591,2017,6,27,6,280,222,-9999,220,21,0,-9999,-9999
592,2017,6,27,9,332,230,-9999,220,21,0,-9999,-9999
593,2017,6,27,12,360,220,-9999,220,21,4,-9999,-9999
594,2017,6,28,9,300,195,-9999,220,41,6,-9999,-9999
595,2017,6,28,12,332,187,-9999,220,51,6,-9999,-9999
596,2017,6,29,6,270,214,-9999,220,31,5,-9999,-9999
597,2017,6,29,9,308,208,-9999,220,31,5,-9999,-9999
598,2017,6,29,12,348,187,-9999,180,21,5,-9999,-9999
599,2017,6,30,12,355,206,-9999,220,31,2,-9999,-9999
600,2017,7,1,9,325,185,-9999,220,51,3,-9999,-9999
601,2017,7,1,12,346,188,-9999,0,0,-9999,-9999,-9999
602,2017,7,1,15,360,184,-9999,220,31,2,-9999,-9999
603,2017,7,2,6,242,193,-9999,220,21,8,-9999,-9999
604,2017,7,3,6,250,205,-9999,180,21,8,-9999,-9999
605,2017,7,3,9,292,200,-9999,220,41,7,-9999,-9999
606,2017,7,3,12,330,182,-9999,220,31,6,-9999,-9999
607,2017,7,4,9,325,210,-9999,220,21,3,-9999,-9999
608,2017,7,4,12,370,194,-9999,220,31,4,-9999,-9999
609,2017,7,5,6,244,208,-9999,220,51,8,-9999,-9999
610,2017,7,5,9,252,207,-9999,220,51,8,-9999,-9999
611,2017,7,5,12,288,214,-9999,220,31,8,-9999,-9999
612,2017,7,5,15,305,210,-9999,220,41,6,-9999,-9999
613,2017,7,6,6,250,205,-9999,220,41,7,-9999,-9999
614,2017,7,6,9,280,214,-9999,0,0,7,-9999,-9999
615,2017,7,6,12,305,203,-9999,220,41,7,-9999,-9999
616,2017,7,7,6,270,221,-9999,220,21,6,-9999,-9999
617,2017,7,7,9,302,210,-9999,220,41,6,-9999,-9999
618,2017,7,7,12,345,200,-9999,220,21,5,-9999,-9999
619,2017,7,8,6,230,200,-9999,140,21,8,-9999,-9999
620,2017,7,8,9,245,195,-9999,220,41,8,-9999,-9999
621,2017,7,8,12,280,214,-9999,220,31,6,-9999,-9999
622,2017,7,9,6,255,226,-9999,0,0,5,-9999,-9999
623,2017,7,10,6,220,205,-9999,220,51,8,-9999,-9999
624,2017,7,10,9,232,205,-9999,220,41,8,-9999,-9999
625,2017,7,10,15,255,194,-9999,220,31,8,-9999,-9999
626,2017,7,11,6,230,215,-9999,220,21,8,-9999,-9999
627,2017,7,11,9,275,224,-9999,220,31,6,-9999,-9999
628,2017,7,11,12,295,223,-9999,220,21,6,-9999,-9999
629,2017,7,11,15,310,224,-9999,220,21,7,-9999,-9999
630,2017,7,12,6,256,221,-9999,220,21,2,-9999,-9999
631,2017,7,12,9,300,228,-9999,220,21,3,-9999,-9999
632,2017,7,12,12,327,217,-9999,220,21,4,-9999,-9999
633,2017,7,13,6,260,216,-9999,220,21,4,-9999,-9999
634,2017,7,13,9,300,222,-9999,220,21,5,-9999,-9999
635,2017,7,13,12,340,223,-9999,220,21,6,-9999,-9999
636,2017,7,14,6,256,218,-9999,0,0,6,-9999,-9999
637,2017,7,14,9,295,223,-9999,0,0,5,-9999,-9999
638,2017,7,14,12,325,217,-9999,220,31,5,-9999,-9999
639,2017,7,14,15,340,213,-9999,220,21,5,-9999,-9999
640,2017,7,15,6,225,194,-9999,280,41,7,-9999,-9999
641,2017,7,15,9,260,200,-9999,220,31,7,-9999,-9999
642,2017,7,15,12,300,212,-9999,220,21,6,-9999,-9999
643,2017,7,15,15,315,208,-9999,220,21,7,-9999,-9999
644,2017,7,17,6,260,208,-9999,0,0,6,-9999,-9999
645,2017,7,17,9,300,225,-9999,220,21,6,-9999,-9999
646,2017,7,17,12,330,223,-9999,220,21,7,-9999,-9999
647,2017,7,17,15,250,213,-9999,220,31,8,-9999,-9999
648,2017,7,18,6,225,210,-9999,220,21,8,-9999,-9999
649,2017,7,18,9,250,213,-9999,220,21,8,-9999,-9999
650,2017,7,18,12,284,220,-9999,220,21,7,-9999,-9999
651,2017,7,19,6,255,209,-9999,0,0,3,-9999,-9999
652,2017,7,19,9,290,233,-9999,220,21,4,-9999,-9999
653,2017,7,19,12,322,228,-9999,220,21,3,-9999,-9999
654,2017,7,20,6,270,233,-9999,0,0,7,-9999,-9999
655,2017,7,21,6,245,185,-9999,220,21,7,-9999,-9999
656,2017,7,21,9,275,192,-9999,220,31,7,-9999,-9999
657,2017,7,21,12,315,194,-9999,220,31,7,-9999,-9999
658,2017,7,22,6,250,205,-9999,220,21,5,-9999,-9999
659,2017,7,24,6,235,226,-9999,220,21,7,-9999,-9999
660,2017,7,24,9,305,218,-9999,220,41,6,-9999,-9999
661,2017,7,24,12,322,228,-9999,220,51,6,-9999,-9999
662,2017,7,24,15,335,220,-9999,220,41,5,-9999,-9999
663,2017,7,25,9,264,198,-9999,220,51,7,-9999,-9999
664,2017,7,26,6,260,222,-9999,0,0,5,-9999,-9999
665,2017,7,26,9,300,247,-9999,220,31,6,-9999,-9999
666,2017,7,26,12,340,218,-9999,220,31,6,-9999,-9999
667,2017,7,26,15,346,220,-9999,220,21,7,-9999,-9999
668,2017,7,27,6,260,222,-9999,280,21,7,-9999,-9999
669,2017,7,27,9,280,231,-9999,280,21,7,-9999,-9999
670,2017,7,27,12,300,236,-9999,220,21,7,-9999,-9999
671,2017,7,28,9,302,234,-9999,280,21,7,-9999,-9999
672,2017,7,29,6,250,197,-9999,0,0,8,-9999,-9999
673,2017,7,29,9,270,227,-9999,80,21,8,-9999,-9999
674,2017,7,29,12,305,226,-9999,220,21,7,-9999,-9999
675,2017,7,29,15,315,225,-9999,280,21,4,-9999,-9999
676,2017,7,30,6,250,213,-9999,0,0,5,-9999,-9999
677,2017,7,31,6,250,189,-9999,280,21,8,-9999,-9999
678,2017,7,31,9,165,-9999,-9999,220,21,8,-9999,-9999
679,2017,7,31,12,275,192,-9999,220,51,8,-9999,-9999
680,2017,7,31,15,285,203,-9999,220,41,7,-9999,-9999
681,2017,8,1,6,230,200,-9999,140,82,8,-9999,-9999
682,2017,8,1,9,235,210,-9999,0,0,8,-9999,-9999
683,2017,8,1,12,265,204,-9999,220,31,7,-9999,210
684,2017,8,2,6,252,223,-9999,0,0,7,-9999,-9999
685,2017,8,2,9,280,230,-9999,220,21,7,-9999,-9999
686,2017,8,2,12,320,238,-9999,220,21,7,-9999,-9999
687,2017,8,2,15,302,233,-9999,220,21,7,-9999,-9999
688,2017,8,3,9,232,211,-9999,220,31,8,-9999,-9999
689,2017,8,4,6,250,233,-9999,220,21,7,-9999,-9999
690,2017,8,4,9,285,235,-9999,220,21,6,-9999,-9999
691,2017,8,4,12,300,228,-9999,180,21,6,-9999,-9999
692,2017,8,4,15,310,227,-9999,220,21,7,-9999,-9999
693,2017,8,5,6,230,218,-9999,220,21,7,-9999,-9999
694,2017,8,5,9,290,236,-9999,220,31,5,-9999,-9999
695,2017,8,5,12,302,227,-9999,220,21,5,-9999,-9999
696,2017,8,6,6,250,221,-9999,0,0,6,-9999,-9999
697,2017,8,7,6,240,225,-9999,280,21,8,-9999,-9999
698,2017,8,7,9,265,229,-9999,220,21,8,-9999,-9999
699,2017,8,8,6,250,224,-9999,220,21,6,-9999,-9999
700,2017,8,8,9,295,237,-9999,320,21,6,-9999,-9999
701,2017,8,8,12,320,219,-9999,280,21,6,-9999,-9999
702,2017,8,9,6,230,187,-9999,220,21,7,-9999,-9999
703,2017,8,9,9,255,189,-9999,220,51,8,-9999,-9999
704,2017,8,10,6,240,181,-9999,0,0,6,-9999,-9999
705,2017,8,10,9,280,203,-9999,220,21,6,-9999,-9999
706,2017,8,10,12,325,185,-9999,220,21,5,-9999,-9999
707,2017,8,11,6,240,210,-9999,280,21,7,-9999,-9999
708,2017,8,11,9,250,213,-9999,220,21,7,-9999,-9999
709,2017,8,11,12,300,228,-9999,220,21,5,-9999,-9999
710,2017,8,12,12,320,219,-9999,220,31,6,-9999,-9999
711,2017,8,14,6,242,209,-9999,280,21,7,-9999,-9999
712,2017,8,14,9,280,214,-9999,220,21,6,-9999,-9999
713,2017,8,14,12,312,223,-9999,220,21,7,-9999,-9999
714,2017,8,14,15,322,218,-9999,320,21,7,-9999,-9999
715,2017,8,15,6,220,205,-9999,320,31,8,-9999,-9999
716,2017,8,15,9,242,217,-9999,220,21,7,-9999,-9999
717,2017,8,15,12,282,233,-9999,0,0,7,-9999,20
718,2017,8,16,6,250,224,-9999,0,0,8,-9999,-9999
719,2017,8,16,9,270,-9999,-9999,220,21,7,-9999,-9999
720,2017,8,16,12,306,238,-9999,220,21,7,-9999,-9999
721,2017,8,17,6,250,235,-9999,0,0,7,-9999,-9999
722,2017,8,17,9,280,225,-9999,220,41,7,-9999,-9999
723,2017,8,17,12,312,223,-9999,220,31,7,-9999,-9999
724,2017,8,18,6,250,224,-9999,0,0,8,-9999,-9999
725,2017,8,18,9,280,230,-9999,220,21,7,-9999,-9999
726,2017,8,18,12,296,230,-9999,280,21,8,-9999,-9999
727,2017,8,18,15,302,231,-9999,220,21,7,-9999,-9999
728,2017,8,19,6,255,231,-9999,0,0,7,-9999,-9999
729,2017,8,19,9,295,238,-9999,220,21,7,-9999,-9999
730,2017,8,19,12,315,241,-9999,320,31,7,-9999,-9999
731,2017,8,19,15,320,235,-9999,320,21,7,-9999,-9999
732,2017,8,20,6,225,208,-9999,280,31,8,-9999,-9999
733,2017,8,21,6,240,225,-9999,0,0,7,-9999,-9999
734,2017,8,21,9,248,214,-9999,80,51,7,-9999,-9999
735,2017,8,21,12,275,224,-9999,220,31,7,-9999,-9999
736,2017,8,21,15,284,220,-9999,0,0,6,-9999,-9999
737,2017,8,22,6,230,215,-9999,0,0,7,-9999,-9999
738,2017,8,22,9,276,224,-9999,220,21,6,-9999,-9999
739,2017,8,22,12,290,225,-9999,320,21,7,-9999,-9999
740,2017,8,22,15,302,225,-9999,320,21,5,-9999,-9999
741,2017,8,23,6,245,226,-9999,220,21,7,-9999,-9999
742,2017,8,23,9,300,236,-9999,340,21,4,-9999,-9999
743,2017,8,23,12,322,237,-9999,340,21,4,-9999,-9999
744,2017,8,23,15,325,236,-9999,20,31,6,-9999,-9999
745,2017,8,24,6,270,227,-9999,220,21,7,-9999,-9999
746,2017,8,24,9,300,236,-9999,280,21,6,-9999,-9999
747,2017,8,24,12,330,243,-9999,40,21,6,-9999,-9999
748,2017,8,24,15,336,244,-9999,320,21,7,-9999,-9999
749,2017,8,25,6,250,221,-9999,220,41,7,-9999,-9999
750,2017,8,25,9,280,214,-9999,220,21,7,-9999,-9999
751,2017,8,25,12,325,225,-9999,220,21,6,-9999,-9999
752,2017,8,25,15,330,223,-9999,220,21,7,-9999,-9999
753,2017,8,26,6,260,228,-9999,0,0,7,-9999,-9999
754,2017,8,26,9,285,235,-9999,220,21,7,-9999,-9999
755,2017,8,26,12,320,229,-9999,220,41,5,-9999,-9999
756,2017,8,27,6,210,201,-9999,220,41,8,-9999,-9999
757,2017,8,28,6,225,209,-9999,280,21,7,-9999,-9999
758,2017,8,28,9,265,213,-9999,220,21,7,-9999,-9999
759,2017,8,28,12,290,217,-9999,220,21,5,-9999,-9999
760,2017,8,28,15,295,234,-9999,0,0,8,-9999,-9999
761,2017,8,29,6,250,221,-9999,180,21,7,-9999,-9999
762,2017,8,29,9,260,228,-9999,220,31,7,-9999,-9999
763,2017,8,29,12,240,225,-9999,180,31,8,-9999,20
764,2017,8,29,15,250,218,-9999,140,21,7,-9999,-9999
765,2017,8,30,6,230,206,-9999,180,21,6,-9999,-9999
766,2017,8,30,9,272,223,-9999,220,51,6,-9999,-9999
767,2017,8,30,12,292,216,-9999,220,51,6,-9999,-9999
768,2017,8,30,15,300,225,-9999,280,21,7,-9999,-9999
769,2017,8,31,6,245,223,-9999,0,0,6,-9999,-9999
770,2017,8,31,9,295,229,-9999,220,21,5,-9999,-9999
771,2017,8,31,12,315,230,-9999,220,21,4,-9999,-9999
772,2017,9,2,9,285,233,-9999,220,51,7,-9999,-9999
773,2017,9,2,12,315,225,-9999,220,51,7,-9999,-9999
774,2017,9,3,6,252,207,-9999,280,21,7,-9999,-9999
775,2017,9,4,6,230,200,-9999,80,41,7,-9999,-9999
776,2017,9,4,9,276,208,-9999,220,41,6,-9999,-9999
777,2017,9,4,12,310,207,-9999,220,62,7,-9999,-9999
778,2017,9,5,6,250,230,-9999,220,31,6,-9999,-9999
779,2017,9,5,9,276,233,-9999,220,41,6,-9999,-9999
780,2017,9,5,12,332,230,-9999,80,21,6,-9999,-9999
781,2017,9,5,15,340,226,-9999,80,21,6,-9999,-9999
782,2017,9,6,6,255,218,-9999,0,0,8,-9999,-9999
783,2017,9,6,9,290,233,-9999,220,41,7,-9999,-9999
784,2017,9,6,12,312,223,-9999,220,41,7,-9999,-9999
785,2017,9,6,15,320,219,-9999,220,31,6,-9999,-9999
786,2017,9,7,6,252,220,-9999,220,21,7,-9999,-9999
787,2017,9,7,9,280,222,-9999,220,21,7,-9999,-9999
788,2017,9,7,12,315,225,-9999,220,21,7,-9999,-9999
789,2017,9,7,15,322,221,-9999,220,21,6,-9999,-9999
790,2017,9,8,6,260,228,-9999,0,0,5,-9999,-9999
791,2017,9,8,9,300,228,-9999,220,41,5,-9999,-9999
792,2017,9,8,15,230,200,-9999,0,0,7,-9999,-9999
793,2017,9,9,6,230,200,-9999,0,0,7,-9999,-9999
794,2017,9,9,9,290,217,-9999,280,21,6,-9999,-9999
795,2017,9,9,12,330,204,-9999,360,21,4,-9999,-9999
796,2017,9,9,15,335,212,-9999,360,21,5,-9999,-9999
797,2017,9,10,6,252,220,-9999,220,21,2,-9999,-9999
798,2017,9,11,6,250,213,-9999,220,21,5,-9999,-9999
799,2017,9,11,9,310,224,-9999,220,21,3,-9999,-9999
800,2017,9,11,12,345,214,-9999,340,21,3,-9999,-9999
801,2017,9,11,15,360,217,-9999,0,0,3,-9999,-9999
802,2017,9,12,6,252,207,-9999,220,21,7,-9999,-9999
803,2017,9,12,9,320,202,-9999,220,21,2,-9999,-9999
804,2017,9,12,12,345,200,-9999,280,31,3,-9999,-9999
805,2017,9,12,15,350,218,-9999,340,21,3,-9999,-9999
806,2017,9,13,6,244,192,-9999,220,21,7,-9999,-9999
807,2017,9,13,9,260,208,-9999,40,41,7,-9999,-9999
808,2017,9,13,12,310,207,-9999,220,21,7,-9999,-9999
809,2017,9,13,15,350,222,-9999,320,21,4,-9999,-9999
810,2017,9,14,6,265,226,-9999,0,0,7,-9999,-9999
811,2017,9,14,9,320,216,-9999,220,21,5,-9999,-9999
812,2017,9,14,12,345,207,-9999,220,31,6,-9999,-9999
813,2017,9,14,15,240,216,-9999,80,21,8,-9999,-9999
814,2017,9,15,6,232,198,-9999,80,31,6,-9999,-9999
815,2017,9,15,9,285,203,-9999,220,51,6,-9999,-9999
816,2017,9,15,12,325,213,-9999,180,51,3,-9999,-9999
817,2017,9,15,15,330,214,-9999,220,41,6,-9999,-9999
818,2017,9,16,6,260,216,-9999,0,0,3,-9999,-9999
819,2017,9,16,9,305,210,-9999,220,21,3,-9999,-9999
820,2017,9,16,12,340,226,-9999,220,21,3,-9999,-9999
821,2017,9,16,15,340,216,-9999,40,31,4,-9999,-9999
822,2017,9,17,6,240,192,-9999,280,51,7,-9999,-9999
823,2017,9,18,6,245,223,-9999,220,21,6,-9999,-9999
824,2017,9,18,9,290,225,-9999,0,0,7,-9999,-9999
825,2017,9,18,12,325,208,-9999,140,41,7,-9999,-9999
826,2017,9,18,15,315,213,-9999,180,51,6,-9999,-9999
827,2017,9,19,6,250,218,-9999,0,0,6,-9999,-9999
828,2017,9,19,9,315,205,-9999,140,41,3,-9999,-9999
829,2017,9,19,12,345,203,-9999,220,31,5,-9999,-9999
830,2017,9,19,15,340,182,-9999,80,41,4,-9999,-9999
831,2017,9,20,6,270,224,-9999,220,21,7,-9999,-9999
832,2017,9,20,9,320,229,-9999,220,31,3,-9999,-9999
833,2017,9,20,12,346,206,-9999,220,21,3,-9999,-9999
