,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
44,2017,1,6,15,-311,-349,10353,80,50,8,-9999,-9999
45,2017,1,6,18,-311,-349,10348,80,30,8,-9999,-9999
46,2017,1,6,21,-316,-354,10339,60,30,8,-9999,-9999
47,2017,1,7,0,-320,-358,10327,40,30,8,-9999,-9999
48,2017,1,7,3,-337,-377,10322,10,20,8,-9999,-9999
49,2017,1,7,6,-357,-398,10318,310,20,8,-9999,-9999
50,2017,1,7,9,-344,-387,10313,320,30,8,-9999,-9999
51,2017,1,7,12,-332,-372,10315,260,10,6,-9999,-9999
52,2017,1,7,15,-333,-374,10311,290,30,8,-9999,-9999
53,2017,1,7,18,-352,-393,10307,260,10,8,-9999,-9999
54,2017,1,7,21,-366,-409,10297,270,20,-9999,-9999,-9999
55,2017,1,8,0,-379,-423,10290,260,10,5,-9999,-9999
56,2017,1,8,3,-379,-423,10286,260,20,8,-9999,-9999
57,2017,1,8,6,-373,-417,10277,260,10,5,-9999,-9999
58,2017,1,8,9,-358,-402,10271,310,10,6,-9999,-9999
59,2017,1,8,12,-356,-398,10276,260,20,8,-9999,-9999
60,2017,1,8,15,-359,-400,10281,260,20,5,-9999,-9999
61,2017,1,8,18,-360,-404,10279,270,20,3,-9999,-9999
62,2017,1,8,21,-377,-421,10281,220,10,2,-9999,-9999
63,2017,1,9,0,-383,-428,10287,200,10,0,-9999,-9999
64,2017,1,9,3,-378,-422,10277,170,10,0,-9999,-9999
65,2017,1,9,6,-356,-397,10271,200,10,3,-9999,-9999
66,2017,1,9,9,-280,-316,10253,200,20,3,-9999,-9999
67,2017,1,9,12,-299,-333,10246,150,10,8,-9999,-9999
68,2017,1,9,15,-266,-299,10231,190,30,8,-9999,-9999
69,2017,1,9,18,-258,-291,10215,190,20,8,-9999,-9999
70,2017,1,9,21,-250,-282,10201,170,20,8,-9999,-9999
71,2017,1,10,0,-262,-293,10185,140,20,8,-9999,-9999
72,2017,1,10,3,-290,-324,10172,180,30,8,-9999,-9999
73,2017,1,10,6,-277,-312,10155,180,20,8,-9999,-9999
74,2017,1,10,9,-248,-281,10138,170,10,8,-9999,-9999
75,2017,1,10,12,-240,-271,10124,150,20,8,-9999,-9999
76,2017,1,10,15,-237,-268,10111,170,20,8,-9999,-9999
77,2017,1,10,18,-234,-262,10098,150,10,8,-9999,-9999
78,2017,1,10,21,-228,-256,10092,120,20,8,-9999,-9999
79,2017,1,11,0,-226,-253,10091,100,10,8,-9999,-9999
80,2017,1,11,3,-235,-262,10096,0,-9999,8,-9999,-9999
81,2017,1,11,6,-227,-256,10108,40,10,8,-9999,-9999
82,2017,1,11,9,-213,-242,10118,340,10,8,-9999,-9999
83,2017,1,11,12,-218,-245,10134,0,-9999,8,-9999,-9999
84,2017,1,11,15,-238,-265,10150,290,10,6,-9999,-9999
85,2017,1,11,18,-236,-262,10167,220,10,8,-9999,-9999
86,2017,1,11,21,-283,-316,10185,190,10,3,-9999,-9999
87,2017,1,12,0,-305,-340,10198,190,10,2,-9999,-9999
88,2017,1,12,3,-323,-360,10203,150,10,2,-9999,-9999
89,2017,1,12,6,-279,-312,10208,0,-9999,8,-9999,-9999
90,2017,1,12,9,-199,-223,10199,120,30,8,-9999,-9999
91,2017,1,12,12,-160,-180,10190,140,20,8,-9999,-9999
92,2017,1,12,15,-143,-161,10184,160,20,8,-9999,-9999
93,2017,1,12,18,-126,-143,10178,180,20,8,-9999,-9999
94,2017,1,12,21,-120,-136,10176,160,10,8,-9999,-9999
95,2017,1,13,0,-117,-133,10176,130,10,8,-9999,-9999
96,2017,1,13,3,-123,-138,10180,190,10,8,-9999,-9999
97,2017,1,13,6,-137,-153,10182,0,-9999,8,-9999,-9999
98,2017,1,13,9,-149,-166,10188,0,-9999,8,-9999,-9999
99,2017,1,13,12,-154,-171,10200,240,10,8,-9999,-9999
100,2017,1,13,15,-157,-175,10206,220,10,8,-9999,-9999
101,2017,1,13,18,-169,-188,10219,0,-9999,8,-9999,-9999
102,2017,1,13,21,-168,-188,10230,0,-9999,8,-9999,-9999
103,2017,1,14,0,-163,-182,10246,260,10,8,-9999,-9999
104,2017,1,14,3,-154,-172,10253,120,10,8,-9999,-9999
105,2017,1,14,6,-146,-163,10260,180,20,8,-9999,-9999
106,2017,1,14,9,-136,-153,10268,170,20,8,-9999,-9999
107,2017,1,14,12,-150,-168,10273,160,20,8,-9999,-9999
108,2017,1,14,15,-157,-175,10276,160,10,8,-9999,-9999
109,2017,1,14,18,-148,-165,10265,170,10,8,-9999,-9999
110,2017,1,14,21,-113,-126,10261,200,30,8,-9999,-9999
111,2017,1,15,0,-106,-119,10268,220,30,8,-9999,-9999
112,2017,1,15,3,-133,-148,10277,210,20,8,-9999,-9999
113,2017,1,15,6,-108,-121,10284,210,20,8,-9999,-9999
114,2017,1,15,9,-106,-119,10287,210,20,8,-9999,-9999
115,2017,1,15,12,-105,-118,10294,200,20,8,-9999,-9999
116,2017,1,15,15,-121,-134,10293,200,30,5,-9999,-9999
117,2017,1,15,18,-131,-146,10291,200,30,3,-9999,-9999
118,2017,1,15,21,-134,-150,10293,200,20,2,-9999,-9999
119,2017,1,16,0,-136,-151,10292,210,30,3,-9999,-9999
120,2017,1,16,3,-132,-148,10289,200,30,6,-9999,-9999
121,2017,1,16,6,-123,-139,10295,210,20,8,-9999,-9999
122,2017,1,16,9,-102,-125,10299,210,20,8,-9999,-9999
123,2017,1,16,12,-131,-146,10310,200,30,5,-9999,-9999
124,2017,1,16,15,-134,-150,10312,200,20,3,-9999,-9999
125,2017,1,16,18,-139,-157,10311,210,20,2,-9999,-9999
126,2017,1,16,21,-142,-159,10312,200,20,2,-9999,-9999
127,2017,1,17,0,-149,-168,10317,180,10,2,-9999,-9999
128,2017,1,17,3,-137,-158,10321,200,10,2,-9999,-9999
129,2017,1,17,6,-115,-142,10326,220,10,6,-9999,-9999
130,2017,1,17,9,-83,-135,10325,240,30,8,-9999,-9999
131,2017,1,17,12,-107,-140,10335,230,20,8,-9999,-9999
132,2017,1,17,15,-133,-155,10341,200,20,2,-9999,-9999
133,2017,1,17,18,-139,-159,10337,220,20,3,-9999,-9999
134,2017,1,17,21,-154,-169,10332,200,20,6,-9999,-9999
135,2017,1,18,0,-168,-185,10329,200,20,6,-9999,-9999
136,2017,1,18,3,-174,-194,10315,190,10,5,-9999,-9999
137,2017,1,18,6,-192,-215,10314,120,10,8,-9999,-9999
138,2017,1,18,9,-129,-153,10301,0,-9999,6,-9999,-9999
139,2017,1,18,12,-152,-172,10290,150,20,3,-9999,-9999
140,2017,1,18,15,-181,-199,10274,120,10,2,-9999,-9999
141,2017,1,18,18,-165,-180,10254,170,20,2,-9999,-9999
142,2017,1,18,21,-168,-186,10232,180,30,3,-9999,-9999
143,2017,1,19,0,-164,-183,10217,170,20,6,-9999,-9999
144,2017,1,19,3,-178,-199,10200,190,30,3,-9999,-9999
145,2017,1,19,6,-170,-191,10189,190,40,2,-9999,-9999
146,2017,1,19,9,-144,-172,10172,190,30,3,-9999,-9999
147,2017,1,19,12,-164,-184,10161,190,30,2,-9999,-9999
148,2017,1,19,15,-171,-192,10139,200,30,2,-9999,-9999
149,2017,1,19,18,-167,-189,10104,190,40,2,-9999,-9999
150,2017,1,19,21,-166,-189,10068,180,50,3,-9999,-9999
151,2017,1,20,0,-146,-171,10027,190,50,8,-9999,-9999
152,2017,1,20,3,-136,-162,9999,200,60,8,-9999,-9999
153,2017,1,20,6,-133,-159,9987,180,40,8,-9999,-9999
154,2017,1,20,9,-116,-146,9963,190,40,8,-9999,-9999
155,2017,1,20,12,-115,-140,9943,180,40,8,-9999,-9999
156,2017,1,20,15,-119,-141,9918,170,30,8,-9999,-9999
157,2017,1,20,18,-120,-140,9897,160,20,8,-9999,-9999
158,2017,1,20,21,-118,-136,9876,150,30,8,-9999,-9999
159,2017,1,21,0,-126,-146,9855,160,20,8,-9999,-9999
160,2017,1,21,3,-125,-143,9835,150,20,8,-9999,-9999
161,2017,1,21,6,-119,-137,9823,170,20,8,-9999,-9999
162,2017,1,21,9,-90,-114,9813,190,30,8,-9999,-9999
163,2017,1,21,12,-89,-103,9822,210,20,8,-9999,-9999
164,2017,1,21,15,-88,-103,9832,230,30,8,-9999,-9999
165,2017,1,21,18,-82,-105,9847,230,40,8,-9999,-9999
166,2017,1,21,21,-100,-122,9861,240,40,8,-9999,-9999
167,2017,1,22,0,-101,-121,9878,230,50,8,-9999,-9999
168,2017,1,22,3,-109,-128,9891,220,40,8,-9999,-9999
169,2017,1,22,6,-115,-144,9896,210,40,8,-9999,-9999
170,2017,1,22,9,-103,-142,9896,190,40,8,-9999,-9999
171,2017,1,22,12,-138,-163,9898,180,30,6,-9999,-9999
172,2017,1,22,15,-154,-173,9893,190,30,5,-9999,-9999
173,2017,1,22,18,-126,-185,9888,180,10,8,-9999,-9999
174,2017,1,22,21,-167,-187,9884,200,20,8,-9999,-9999
175,2017,1,23,0,-172,-193,9886,210,20,8,-9999,-9999
176,2017,1,23,3,-182,-200,9890,250,20,8,-9999,-9999
177,2017,1,23,6,-176,-196,9901,240,10,8,-9999,-9999
178,2017,1,23,9,-127,-163,9904,240,20,8,-9999,-9999
179,2017,1,23,12,-159,-181,9912,220,30,5,-9999,-9999
180,2017,1,23,15,-136,-157,9909,220,40,8,-9999,-9999
181,2017,1,23,18,-138,-158,9910,220,40,8,-9999,-9999
182,2017,1,23,21,-123,-143,9915,240,30,8,-9999,-9999
183,2017,1,24,0,-134,-154,9935,300,30,8,-9999,-9999
184,2017,1,24,3,-155,-179,9957,290,40,8,-9999,-9999
185,2017,1,24,6,-177,-204,9990,300,40,8,-9999,-9999
186,2017,1,24,9,-205,-240,10025,320,50,8,-9999,-9999
187,2017,1,24,12,-241,-267,10060,310,30,3,-9999,-9999
188,2017,1,24,15,-241,-268,10085,280,20,0,-9999,-9999
189,2017,1,24,18,-262,-291,10107,280,20,0,-9999,-9999
190,2017,1,24,21,-290,-323,10132,280,10,0,-9999,-9999
191,2017,1,25,0,-280,-311,10153,280,20,0,-9999,-9999
192,2017,1,25,3,-313,-348,10176,230,20,0,-9999,-9999
193,2017,1,25,6,-268,-299,10200,290,10,0,-9999,-9999
194,2017,1,25,9,-227,-255,10224,280,20,2,-9999,-9999
195,2017,1,25,12,-236,-263,10245,230,10,3,-9999,-9999
196,2017,1,25,15,-256,-286,10264,270,10,0,-9999,-9999
197,2017,1,25,18,-287,-320,10282,220,20,0,-9999,-9999
198,2017,1,25,21,-301,-335,10294,200,20,0,-9999,-9999
199,2017,1,26,0,-311,-346,10300,190,20,0,-9999,-9999
200,2017,1,26,3,-336,-376,10300,170,10,0,-9999,-9999
201,2017,1,26,6,-298,-333,10297,180,10,0,-9999,-9999
202,2017,1,26,9,-175,-204,10278,180,40,3,-9999,-9999
203,2017,1,26,12,-185,-216,10259,180,30,6,-9999,-9999
204,2017,1,26,15,-212,-237,10252,180,30,2,-9999,-9999
205,2017,1,26,18,-235,-260,10232,160,30,3,-9999,-9999
206,2017,1,26,21,-254,-281,10206,110,30,2,-9999,-9999
207,2017,1,27,0,-200,-227,10184,170,20,8,-9999,-9999
208,2017,1,27,3,-209,-235,10170,170,20,8,-9999,-9999
209,2017,1,27,6,-170,-194,10172,160,20,8,-9999,-9999
210,2017,1,27,9,-140,-166,10170,170,20,8,-9999,-9999
211,2017,1,27,12,-136,-155,10177,190,10,8,-9999,-9999
212,2017,1,27,15,-127,-145,10187,170,10,8,-9999,-9999
213,2017,1,27,18,-138,-155,10208,320,10,8,-9999,-9999
214,2017,1,27,21,-129,-149,10229,320,10,8,-9999,-9999
215,2017,1,28,0,-132,-155,10241,340,20,8,-9999,-9999
216,2017,1,28,3,-149,-171,10263,340,10,8,-9999,-9999
217,2017,1,28,6,-164,-187,10272,330,10,8,-9999,-9999
218,2017,1,28,9,-137,-160,10273,360,10,8,-9999,-9999
219,2017,1,28,12,-111,-133,10264,210,30,8,-9999,-9999
220,2017,1,28,15,-125,-144,10258,220,20,8,-9999,-9999
221,2017,1,28,18,-137,-157,10257,220,30,8,-9999,-9999
222,2017,1,28,21,-136,-158,10248,220,20,8,-9999,-9999
223,2017,1,29,0,-144,-165,10248,200,20,8,-9999,-9999
224,2017,1,29,3,-122,-144,10255,200,20,8,-9999,-9999
225,2017,1,29,6,-88,-129,10264,200,20,8,-9999,-9999
226,2017,1,29,9,-63,-122,10256,220,30,8,-9999,-9999
227,2017,1,29,12,-96,-136,10241,200,40,8,-9999,-9999
228,2017,1,29,15,-67,-123,10217,230,60,8,-9999,-9999
229,2017,1,29,18,-44,-105,10217,240,50,8,-9999,-9999
230,2017,1,29,21,-45,-98,10222,260,30,8,-9999,-9999
231,2017,1,30,0,-74,-101,10227,250,20,8,-9999,-9999
232,2017,1,30,3,-93,-115,10230,240,30,8,-9999,-9999
233,2017,1,30,6,-103,-130,10227,200,20,8,-9999,-9999
234,2017,1,30,9,-74,-122,10210,210,30,8,-9999,-9999
235,2017,1,30,12,-68,-103,10193,220,30,7,-9999,-9999
236,2017,1,30,15,-54,-83,10174,220,50,8,-9999,-9999
237,2017,1,30,18,-32,-64,10161,230,30,8,-9999,-9999
238,2017,1,30,21,-49,-73,10157,230,30,8,-9999,-9999
239,2017,1,31,0,-57,-74,10142,220,20,8,-9999,-9999
240,2017,1,31,3,-79,-92,10131,210,20,8,-9999,-9999
241,2017,1,31,6,-38,-63,10122,220,20,5,-9999,-9999
242,2017,1,31,9,-23,-88,10107,220,50,5,-9999,-9999
243,2017,1,31,12,-44,-96,10097,210,50,2,-9999,-9999
244,2017,1,31,15,-67,-131,10083,210,50,3,-9999,-9999
245,2017,1,31,18,-77,-152,10082,220,40,5,-9999,-9999
246,2017,1,31,21,-100,-143,10089,250,30,2,-9999,-9999
247,2017,2,1,0,-117,-142,10092,250,30,3,-9999,-9999
248,2017,2,1,3,-135,-154,10089,250,20,8,-9999,-9999
249,2017,2,1,6,-120,-156,10081,310,10,8,-9999,-9999
250,2017,2,1,9,-109,-144,10072,0,-9999,8,-9999,-9999
251,2017,2,1,12,-125,-153,10063,110,10,8,-9999,-9999
252,2017,2,1,15,-111,-137,10053,170,10,8,-9999,-9999
253,2017,2,1,18,-113,-130,10047,150,10,8,-9999,-9999
254,2017,2,1,21,-116,-134,10044,180,20,8,-9999,-9999
255,2017,2,2,0,-130,-148,10044,150,10,8,-9999,-9999
256,2017,2,2,3,-140,-157,10052,110,10,8,-9999,-9999
257,2017,2,2,6,-132,-153,10062,160,10,8,-9999,-9999
258,2017,2,2,9,-119,-145,10068,100,10,8,-9999,-9999
259,2017,2,2,12,-128,-147,10080,20,10,8,-9999,-9999
260,2017,2,2,15,-134,-152,10088,30,10,8,-9999,-9999
261,2017,2,2,18,-143,-161,10096,20,10,8,-9999,-9999
262,2017,2,2,21,-172,-191,10099,10,20,8,-9999,-9999
263,2017,2,3,0,-159,-179,10099,20,20,8,-9999,-9999
264,2017,2,3,3,-164,-189,10105,40,40,8,-9999,-9999
265,2017,2,3,6,-156,-181,10108,30,30,8,-9999,-9999
266,2017,2,3,9,-141,-166,10106,360,40,8,-9999,-9999
267,2017,2,3,12,-149,-172,10108,340,50,8,-9999,-9999
268,2017,2,3,15,-159,-182,10112,340,50,8,-9999,-9999
269,2017,2,3,18,-174,-199,10114,340,50,8,-9999,-9999
270,2017,2,3,21,-189,-216,10112,340,50,8,-9999,-9999
271,2017,2,4,0,-206,-234,10110,340,40,8,-9999,-9999
272,2017,2,4,3,-203,-230,10109,330,50,8,-9999,-9999
273,2017,2,4,6,-206,-236,10112,330,40,8,-9999,-9999
274,2017,2,4,9,-195,-228,10111,310,60,8,-9999,-9999
275,2017,2,4,12,-173,-208,10120,320,60,8,-9999,-9999
276,2017,2,4,15,-195,-235,10131,300,60,8,-9999,-9999
277,2017,2,4,18,-218,-256,10134,290,50,8,-9999,-9999
278,2017,2,4,21,-235,-269,10145,280,30,8,-9999,-9999
279,2017,2,5,0,-257,-290,10151,300,40,2,-9999,-9999
280,2017,2,5,3,-265,-296,10163,290,40,2,-9999,-9999
281,2017,2,5,6,-260,-296,10180,280,20,0,-9999,-9999
282,2017,2,5,9,-217,-262,10190,280,30,0,-9999,-9999
283,2017,2,5,12,-210,-249,10207,260,30,0,-9999,-9999
284,2017,2,5,15,-224,-254,10226,280,20,0,-9999,-9999
285,2017,2,5,18,-267,-293,10241,200,20,0,-9999,-9999
286,2017,2,5,21,-278,-310,10253,240,10,8,-9999,-9999
287,2017,2,6,0,-282,-313,10269,320,20,8,-9999,-9999
288,2017,2,6,3,-320,-358,10287,310,10,8,-9999,-9999
289,2017,2,6,6,-299,-334,10299,300,20,3,-9999,-9999
290,2017,2,6,9,-270,-303,10310,330,20,2,-9999,-9999
291,2017,2,6,12,-285,-318,10321,330,30,2,-9999,-9999
292,2017,2,6,15,-300,-333,10329,310,20,2,-9999,-9999
293,2017,2,6,18,-305,-339,10336,310,20,2,-9999,-9999
294,2017,2,6,21,-324,-360,10337,310,20,2,-9999,-9999
295,2017,2,7,0,-331,-368,10336,300,20,2,-9999,-9999
296,2017,2,7,3,-346,-387,10333,300,10,2,-9999,-9999
297,2017,2,7,6,-332,-372,10328,310,20,2,-9999,-9999
298,2017,2,7,9,-272,-304,10321,340,10,2,-9999,-9999
299,2017,2,7,12,-273,-306,10316,190,10,2,-9999,-9999
300,2017,2,7,15,-299,-333,10316,200,20,0,-9999,-9999
301,2017,2,7,18,-328,-368,10316,200,10,0,-9999,-9999
302,2017,2,7,21,-308,-344,10311,0,-9999,2,-9999,-9999
303,2017,2,8,0,-296,-331,10312,120,10,8,-9999,-9999
304,2017,2,8,3,-301,-337,10318,0,-9999,8,-9999,-9999
305,2017,2,8,6,-287,-321,10324,0,-9999,8,-9999,-9999
306,2017,2,8,9,-253,-284,10331,310,10,8,-9999,-9999
307,2017,2,8,12,-282,-315,10332,340,10,8,-9999,-9999
308,2017,2,8,15,-318,-354,10336,330,10,3,-9999,-9999
309,2017,2,8,18,-362,-404,10331,310,10,0,-9999,-9999
310,2017,2,8,21,-358,-398,10328,310,20,-9999,-9999,-9999
311,2017,2,9,0,-367,-410,10323,310,20,-9999,-9999,-9999
312,2017,2,9,3,-367,-409,10314,310,20,0,-9999,-9999
313,2017,2,9,6,-345,-386,10306,310,20,2,-9999,-9999
314,2017,2,9,9,-284,-318,10294,310,10,3,-9999,-9999
315,2017,2,9,12,-278,-313,10284,300,20,2,-9999,-9999
316,2017,2,9,15,-279,-311,10275,310,30,0,-9999,-9999
317,2017,2,9,18,-297,-331,10267,310,20,6,-9999,-9999
318,2017,2,9,21,-301,-336,10266,310,20,5,-9999,-9999
319,2017,2,10,0,-323,-362,10262,300,10,5,-9999,-9999
320,2017,2,10,3,-338,-376,10266,300,20,5,-9999,-9999
321,2017,2,10,6,-288,-322,10266,300,10,6,-9999,-9999
322,2017,2,10,9,-237,-266,10267,300,30,5,-9999,-9999
323,2017,2,10,12,-251,-281,10271,320,20,2,-9999,-9999
324,2017,2,10,15,-264,-294,10278,300,30,2,-9999,-9999
325,2017,2,10,18,-281,-314,10282,300,30,2,-9999,-9999
326,2017,2,10,21,-287,-321,10286,300,20,3,-9999,-9999
327,2017,2,11,0,-314,-351,10289,290,10,2,-9999,-9999
328,2017,2,11,3,-349,-390,10290,270,10,2,-9999,-9999
329,2017,2,11,6,-307,-343,10288,200,10,2,-9999,-9999
330,2017,2,11,9,-262,-294,10290,30,10,3,-9999,-9999
331,2017,2,11,12,-249,-280,10285,0,-9999,5,-9999,-9999
332,2017,2,11,15,-298,-331,10281,200,20,3,-9999,-9999
333,2017,2,11,18,-302,-336,10275,190,10,3,-9999,-9999
334,2017,2,11,21,-335,-372,10266,170,10,2,-9999,-9999
335,2017,2,12,0,-284,-316,10253,190,40,0,-9999,-9999
336,2017,2,12,3,-275,-307,10245,190,20,3,-9999,-9999
337,2017,2,12,6,-246,-276,10240,190,20,8,-9999,-9999
338,2017,2,12,9,-188,-212,10236,190,20,8,-9999,-9999
339,2017,2,12,12,-171,-192,10231,220,10,8,-9999,-9999
340,2017,2,12,15,-201,-224,10235,210,20,8,-9999,-9999
341,2017,2,12,18,-212,-236,10230,200,20,8,-9999,-9999
342,2017,2,12,21,-271,-301,10231,190,10,8,-9999,-9999
343,2017,2,13,0,-283,-316,10222,180,10,8,-9999,-9999
344,2017,2,13,3,-292,-326,10211,110,10,8,-9999,-9999
345,2017,2,13,6,-166,-187,10197,200,20,7,-9999,-9999
346,2017,2,13,9,-127,-152,10183,190,30,8,-9999,-9999
347,2017,2,13,12,-113,-141,10170,190,40,8,-9999,-9999
348,2017,2,13,15,-112,-135,10151,190,40,8,-9999,-9999
349,2017,2,13,18,-102,-126,10125,190,50,8,-9999,-9999
350,2017,2,13,21,-99,-125,10105,190,50,8,-9999,-9999
351,2017,2,14,0,-102,-128,10086,190,50,7,-9999,-9999
352,2017,2,14,3,-105,-128,10076,190,50,5,-9999,-9999
353,2017,2,14,6,-81,-118,10065,200,50,6,-9999,-9999
354,2017,2,14,9,-58,-111,10064,210,50,8,-9999,-9999
355,2017,2,14,12,-61,-116,10076,210,50,8,-9999,-9999
356,2017,2,14,15,-71,-122,10085,220,50,5,-9999,-9999
357,2017,2,14,18,-88,-137,10090,220,40,3,-9999,-9999
358,2017,2,14,21,-105,-147,10095,200,40,2,-9999,-9999
359,2017,2,15,0,-111,-150,10095,200,40,8,-9999,-9999
360,2017,2,15,3,-135,-164,10100,200,30,8,-9999,-9999
361,2017,2,15,6,-115,-158,10104,210,50,8,-9999,-9999
362,2017,2,15,9,-96,-146,10112,220,40,8,-9999,-9999
363,2017,2,15,12,-95,-145,10122,220,40,8,-9999,-9999
364,2017,2,15,15,-97,-148,10133,210,30,8,-9999,-9999
365,2017,2,15,18,-98,-142,10140,220,40,8,-9999,-9999
366,2017,2,15,21,-104,-136,10147,220,30,8,-9999,-9999
367,2017,2,16,0,-115,-134,10155,210,30,8,-9999,-9999
368,2017,2,16,3,-129,-147,10160,210,20,8,-9999,-9999
369,2017,2,16,6,-115,-142,10165,230,30,8,-9999,-9999
370,2017,2,16,9,-76,-120,10169,250,30,8,-9999,-9999
371,2017,2,16,12,-78,-104,10171,290,20,8,-9999,-9999
372,2017,2,16,15,-90,-105,10179,260,20,8,-9999,-9999
373,2017,2,16,18,-139,-154,10180,260,10,8,-9999,-9999
374,2017,2,16,21,-149,-166,10176,200,20,8,-9999,-9999
375,2017,2,17,0,-163,-182,10164,210,20,8,-9999,-9999
376,2017,2,17,3,-190,-212,10146,200,40,8,-9999,-9999
377,2017,2,17,6,-129,-149,10127,220,40,8,-9999,-9999
378,2017,2,17,9,-90,-136,10109,220,50,7,-9999,-9999
379,2017,2,17,12,-67,-121,10101,220,60,8,-9999,-9999
380,2017,2,17,15,-61,-126,10096,230,60,8,-9999,-9999
381,2017,2,17,18,-69,-132,10093,240,60,8,-9999,-9999
382,2017,2,17,21,-77,-137,10084,230,60,8,-9999,-9999
383,2017,2,18,0,-109,-148,10079,210,40,8,-9999,-9999
384,2017,2,18,3,-130,-160,10070,200,30,8,-9999,-9999
385,2017,2,18,6,-114,-157,10058,210,40,8,-9999,-9999
386,2017,2,18,9,-84,-143,10039,210,50,8,-9999,-9999
387,2017,2,18,12,-78,-125,10025,220,50,8,-9999,-9999
388,2017,2,18,15,-87,-109,10009,190,50,8,-9999,-9999
389,2017,2,18,18,-83,-102,9992,190,40,8,-9999,-9999
390,2017,2,18,21,-85,-106,9977,200,40,8,-9999,-9999
391,2017,2,19,0,-96,-121,9959,200,40,8,-9999,-9999
392,2017,2,19,3,-101,-120,9947,190,40,8,-9999,-9999
393,2017,2,19,6,-94,-127,9933,200,40,8,-9999,-9999
394,2017,2,19,9,-82,-121,9921,200,40,8,-9999,-9999
395,2017,2,19,12,-86,-109,9918,190,30,8,-9999,-9999
396,2017,2,19,15,-100,-124,9921,190,20,8,-9999,-9999
397,2017,2,19,18,-95,-108,9921,210,20,8,-9999,-9999
398,2017,2,19,21,-83,-97,9936,280,40,8,-9999,-9999
399,2017,2,20,0,-110,-151,9969,280,40,8,-9999,-9999
400,2017,2,20,3,-144,-182,9991,250,40,8,-9999,-9999
401,2017,2,20,6,-116,-169,10000,240,40,8,-9999,-9999
402,2017,2,20,9,-91,-162,9987,220,30,8,-9999,-9999
403,2017,2,20,12,-78,-150,9963,160,30,8,-9999,-9999
