,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
57,2017,1,3,10,5,-33,10265,248,16,-9999,-9999,-9999
58,2017,1,3,11,27,-36,10254,212,34,-9999,-9999,-9999
59,2017,1,3,12,35,-32,10251,206,20,2,-9999,-9999
60,2017,1,3,13,42,-33,10240,218,24,1,-9999,-9999
61,2017,1,3,14,42,-31,10237,198,20,-9999,-9999,-9999
62,2017,1,3,15,33,-37,10235,200,10,-9999,-9999,-9999
63,2017,1,3,16,-5,-47,10239,158,6,-9999,-9999,-9999
64,2017,1,3,17,-25,-52,10239,4,2,-9999,-9999,-9999
65,2017,1,3,18,-35,-59,10240,46,2,0,-9999,-9999
66,2017,1,3,19,-49,-71,10241,14,6,-9999,-9999,-9999
67,2017,1,3,20,-55,-72,10238,352,1,-9999,-9999,-9999
68,2017,1,3,21,-61,-75,10232,360,10,-9999,-9999,-9999
69,2017,1,3,22,-67,-80,10223,11,9,-9999,-9999,-9999
70,2017,1,3,23,-65,-76,10214,63,6,-9999,-9999,-9999
71,2017,1,4,0,-60,-71,10203,356,5,-9999,-9999,-9999
72,2017,1,4,1,-40,-55,10191,156,15,-9999,-9999,-9999
73,2017,1,4,2,-35,-52,10179,170,9,-9999,-9999,-9999
74,2017,1,4,3,-8,-63,10163,190,10,-9999,-9999,-9999
75,2017,1,4,4,5,-72,10152,226,29,-9999,-9999,-9999
76,2017,1,4,5,-34,-66,10145,20,5,-9999,-9999,-9999
77,2017,1,4,6,-20,-60,10131,186,13,6,-9999,-9999
78,2017,1,4,7,-30,-59,10122,77,8,6,-9999,-9999
79,2017,1,4,8,-30,-52,10118,59,8,-9999,-9999,-9999
80,2017,1,4,9,-17,-52,10108,110,10,-9999,-9999,-9999
81,2017,1,4,10,0,-48,10098,167,9,-9999,-9999,-9999
82,2017,1,4,11,12,-51,10092,29,11,-9999,-9999,-9999
83,2017,1,4,12,21,-46,10080,94,10,6,-9999,-9999
84,2017,1,4,13,20,-38,10074,133,12,7,-9999,-9999
85,2017,1,4,14,17,-41,10072,102,5,-9999,-9999,-9999
86,2017,1,4,15,9,-36,10076,360,10,-9999,-9999,-9999
87,2017,1,4,16,-2,-38,10076,114,3,-9999,-9999,-9999
88,2017,1,4,17,0,-37,10081,139,12,-9999,-9999,-9999
89,2017,1,4,18,-22,-44,10087,346,15,3,-9999,-9999
90,2017,1,4,19,-19,-38,10093,240,14,-9999,-9999,-9999
91,2017,1,4,20,-20,-39,10092,168,7,-9999,-9999,-9999
92,2017,1,4,21,-41,-56,10099,330,10,-9999,-9999,-9999
93,2017,1,4,22,-40,-55,10105,194,4,-9999,-9999,-9999
94,2017,1,4,23,-45,-59,10101,93,1,-9999,-9999,-9999
95,2017,1,5,0,-60,-74,10107,272,4,-9999,-9999,-9999
96,2017,1,5,1,-65,-78,10111,102,1,-9999,-9999,-9999
97,2017,1,5,2,-67,-79,10109,298,19,-9999,-9999,-9999
98,2017,1,5,3,-67,-84,10111,270,10,-9999,-9999,-9999
99,2017,1,5,4,-60,-78,10119,117,8,-9999,-9999,-9999
100,2017,1,5,5,-70,-89,10127,228,9,-9999,-9999,-9999
101,2017,1,5,6,-70,-85,10132,270,9,1,-9999,-9999
102,2017,1,5,7,-70,-82,10145,269,11,6,-9999,-9999
103,2017,1,5,8,-9999,-9999,-9999,251,26,-9999,-9999,-9999
104,2017,1,5,9,-18,-29,10159,290,20,-9999,-9999,-9999
105,2017,1,5,10,-10,-27,10170,268,22,-9999,-9999,-9999
106,2017,1,5,11,-5,-25,10168,307,28,-9999,-9999,-9999
107,2017,1,5,12,25,-55,10165,7,61,6,-9999,-9999
108,2017,1,5,13,5,-57,10174,20,57,5,-9999,-9999
109,2017,1,5,14,-4,-96,10192,10,80,-9999,-9999,-9999
110,2017,1,5,15,-10,-96,10202,10,90,-9999,-9999,-9999
111,2017,1,5,16,-25,-71,10221,353,65,-9999,-9999,-9999
112,2017,1,5,17,-25,-111,10231,1,61,-9999,-9999,-9999
113,2017,1,5,18,-29,-109,10242,351,64,3,-9999,-9999
114,2017,1,5,19,-29,-127,10247,355,75,-9999,-9999,-9999
115,2017,1,5,20,-32,-129,10259,1,65,-9999,-9999,-9999
116,2017,1,5,21,-37,-119,10263,360,70,-9999,-9999,-9999
117,2017,1,5,22,-42,-113,10278,9,60,-9999,-9999,-9999
118,2017,1,5,23,-44,-142,10285,2,76,-9999,-9999,-9999
119,2017,1,6,0,-49,-147,10293,1,66,-9999,-9999,-9999
120,2017,1,6,1,-52,-149,10297,2,56,-9999,-9999,-9999
121,2017,1,6,2,-52,-150,10298,6,76,-9999,-9999,-9999
122,2017,1,6,3,-54,-150,10303,360,80,-9999,-9999,-9999
123,2017,1,6,4,-54,-153,10305,347,75,-9999,-9999,-9999
124,2017,1,6,5,-57,-151,10311,349,69,-9999,-9999,-9999
125,2017,1,6,6,-54,-154,10319,353,83,6,-9999,-9999
126,2017,1,6,7,-57,-159,10327,354,70,2,-9999,-9999
127,2017,1,6,8,-50,-153,10331,351,76,-9999,-9999,-9999
128,2017,1,6,9,-45,-150,10335,350,70,-9999,-9999,-9999
129,2017,1,6,10,-42,-149,10336,1,85,-9999,-9999,-9999
130,2017,1,6,11,-40,-149,10332,7,100,-9999,-9999,-9999
131,2017,1,6,12,-9999,-9999,-9999,2,98,3,-9999,-9999
132,2017,1,6,13,-40,-172,10324,8,90,4,-9999,-9999
133,2017,1,6,14,-45,-173,10326,358,79,-9999,-9999,-9999
134,2017,1,6,15,-49,-180,10326,360,90,-9999,-9999,-9999
135,2017,1,6,16,-57,-166,10331,2,68,-9999,-9999,-9999
136,2017,1,6,17,-62,-155,10335,360,63,-9999,-9999,-9999
137,2017,1,6,18,-67,-146,10339,357,47,0,-9999,-9999
138,2017,1,6,19,-65,-145,10340,359,71,-9999,-9999,-9999
139,2017,1,6,20,-62,-161,10341,359,87,-9999,-9999,-9999
140,2017,1,6,21,-68,-160,10346,360,60,-9999,-9999,-9999
141,2017,1,6,22,-70,-152,10349,11,74,-9999,-9999,-9999
142,2017,1,6,23,-72,-157,10350,9,68,-9999,-9999,-9999
143,2017,1,7,0,-74,-167,10348,5,57,-9999,-9999,-9999
144,2017,1,7,1,-77,-161,10349,8,50,-9999,-9999,-9999
145,2017,1,7,2,-80,-160,10345,15,44,-9999,-9999,-9999
146,2017,1,7,3,-84,-157,10341,10,50,-9999,-9999,-9999
147,2017,1,7,4,-84,-164,10341,17,45,-9999,-9999,-9999
148,2017,1,7,5,-82,-168,10339,10,50,-9999,-9999,-9999
149,2017,1,7,6,-89,-170,10342,1,31,0,-9999,-9999
150,2017,1,7,7,-94,-171,10347,312,9,-9999,-9999,-9999
151,2017,1,7,8,-72,-169,10347,21,37,-9999,-9999,-9999
152,2017,1,7,9,-64,-171,10345,20,70,-9999,-9999,-9999
153,2017,1,7,10,-54,-176,10339,23,55,-9999,-9999,-9999
154,2017,1,7,11,-45,-176,10332,21,52,-9999,-9999,-9999
155,2017,1,7,12,-40,-181,10322,3,40,-9999,-9999,-9999
156,2017,1,7,13,-34,-184,10317,15,39,0,-9999,-9999
157,2017,1,7,14,-34,-193,10315,20,54,-9999,-9999,-9999
158,2017,1,7,15,-42,-191,10317,20,40,-9999,-9999,-9999
159,2017,1,7,16,-55,-183,10318,50,39,-9999,-9999,-9999
160,2017,1,7,17,-64,-171,10322,35,37,-9999,-9999,-9999
161,2017,1,7,18,-75,-165,10322,56,35,-9999,-9999,-9999
162,2017,1,7,19,-77,-162,10320,82,10,-9999,-9999,-9999
163,2017,1,7,20,-84,-162,10325,330,14,-9999,-9999,-9999
164,2017,1,7,21,-91,-161,10319,0,-9999,-9999,-9999,-9999
165,2017,1,7,22,-85,-147,10315,250,16,-9999,-9999,-9999
166,2017,1,7,23,-94,-149,10307,253,17,-9999,-9999,-9999
167,2017,1,8,0,-92,-147,10300,232,11,-9999,-9999,-9999
168,2017,1,8,1,-92,-141,10295,96,9,-9999,-9999,-9999
169,2017,1,8,2,-90,-140,10290,129,9,-9999,-9999,-9999
170,2017,1,8,3,-85,-136,10284,210,10,-9999,-9999,-9999
171,2017,1,8,4,-82,-130,10280,121,9,-9999,-9999,-9999
172,2017,1,8,5,-82,-122,10276,168,6,-9999,-9999,-9999
173,2017,1,8,6,-82,-110,10279,125,5,8,-9999,-9999
174,2017,1,8,7,-82,-107,10281,28,4,8,-9999,-9999
175,2017,1,8,8,-80,-103,10285,343,10,-9999,-9999,-9999
176,2017,1,8,9,-73,-99,10286,290,20,-9999,-9999,-9999
177,2017,1,8,10,-67,-98,10287,255,17,-9999,-9999,-9999
178,2017,1,8,11,-62,-96,10286,307,22,-9999,-9999,-9999
179,2017,1,8,12,-59,-92,10282,285,21,8,-9999,-9999
180,2017,1,8,13,-45,-85,10278,273,14,5,-9999,-9999
181,2017,1,8,14,-49,-85,10279,260,30,-9999,-9999,-9999
182,2017,1,8,15,-49,-85,10282,260,20,-9999,-9999,-9999
183,2017,1,8,16,-59,-91,10285,268,13,-9999,-9999,-9999
184,2017,1,8,17,-57,-87,10286,248,14,-9999,-9999,-9999
185,2017,1,8,18,-74,-101,10285,258,16,2,-9999,-9999
186,2017,1,8,19,-85,-108,10284,311,9,-9999,-9999,-9999
187,2017,1,8,20,-94,-114,10286,288,10,-9999,-9999,-9999
188,2017,1,8,21,-107,-125,10286,280,10,-9999,-9999,-9999
189,2017,1,8,22,-107,-124,10284,321,10,-9999,-9999,-9999
190,2017,1,8,23,-112,-131,10284,297,7,-9999,-9999,-9999
191,2017,1,9,0,-105,-124,10278,235,18,-9999,-9999,-9999
192,2017,1,9,1,-99,-119,10275,273,13,-9999,-9999,-9999
193,2017,1,9,2,-107,-128,10273,301,13,-9999,-9999,-9999
194,2017,1,9,3,-119,-139,10271,320,10,-9999,-9999,-9999
195,2017,1,9,4,-117,-138,10268,314,16,-9999,-9999,-9999
196,2017,1,9,5,-127,-148,10267,246,9,-9999,-9999,-9999
197,2017,1,9,6,-122,-143,10268,85,6,1,-9999,-9999
198,2017,1,9,7,-129,-150,10271,273,14,0,-9999,-9999
199,2017,1,9,8,-107,-129,10269,278,12,-9999,-9999,-9999
200,2017,1,9,9,-82,-110,10267,250,20,-9999,-9999,-9999
201,2017,1,9,10,-57,-89,10262,232,9,-9999,-9999,-9999
202,2017,1,9,11,-35,-71,10252,278,12,-9999,-9999,-9999
203,2017,1,9,12,-20,-66,10243,242,12,3,-9999,-9999
204,2017,1,9,13,-24,-64,10240,188,6,8,-9999,-9999
205,2017,1,9,14,-22,-61,10242,84,11,-9999,-9999,-9999
206,2017,1,9,15,-23,-64,10246,110,20,-9999,-9999,-9999
207,2017,1,9,16,-22,-61,10248,66,16,-9999,-9999,-9999
208,2017,1,9,17,-24,-60,10251,68,25,-9999,-9999,-9999
209,2017,1,9,18,-27,-63,10252,108,13,8,-9999,-9999
210,2017,1,9,19,-30,-68,10254,59,22,-9999,-9999,-9999
211,2017,1,9,20,-32,-74,10253,75,18,-9999,-9999,-9999
212,2017,1,9,21,-39,-105,10254,80,30,-9999,-9999,-9999
213,2017,1,9,22,-42,-109,10250,41,30,-9999,-9999,-9999
214,2017,1,9,23,-45,-104,10245,43,22,-9999,-9999,-9999
215,2017,1,10,0,-47,-101,10240,51,18,-9999,-9999,-9999
216,2017,1,10,1,-59,-82,10240,109,21,-9999,-9999,-9999
217,2017,1,10,2,-62,-83,10239,103,19,-9999,-9999,-9999
218,2017,1,10,3,-64,-84,10236,90,20,-9999,-9999,-9999
219,2017,1,10,4,-65,-84,10231,101,14,-9999,-9999,-9999
220,2017,1,10,5,-65,-86,10234,88,25,-9999,-9999,-9999
221,2017,1,10,6,-69,-93,10233,92,19,8,-9999,-9999
222,2017,1,10,7,-74,-108,10236,91,24,8,-9999,-9999
223,2017,1,10,8,-75,-108,10235,83,28,-9999,-9999,-9999
224,2017,1,10,9,-72,-114,10234,110,20,-9999,-9999,-9999
225,2017,1,10,10,-59,-114,10230,124,21,-9999,-9999,-9999
226,2017,1,10,11,-57,-129,10225,109,25,-9999,-9999,-9999
227,2017,1,10,12,-57,-123,10216,115,24,2,-9999,-9999
228,2017,1,10,13,-59,-140,10214,123,23,2,-9999,-9999
229,2017,1,10,14,-64,-154,10215,136,26,-9999,-9999,-9999
230,2017,1,10,15,-74,-154,10215,140,30,-9999,-9999,-9999
231,2017,1,10,16,-89,-156,10223,127,14,-9999,-9999,-9999
232,2017,1,10,17,-100,-153,10227,97,6,-9999,-9999,-9999
233,2017,1,10,18,-125,-166,10234,95,5,0,-9999,-9999
234,2017,1,10,19,-135,-168,10236,3,10,-9999,-9999,-9999
235,2017,1,10,20,-137,-163,10241,13,12,-9999,-9999,-9999
236,2017,1,10,21,-137,-164,10244,320,10,-9999,-9999,-9999
237,2017,1,10,22,-145,-174,10249,263,3,-9999,-9999,-9999
238,2017,1,10,23,-150,-175,10250,309,10,-9999,-9999,-9999
239,2017,1,11,0,-149,-175,10250,316,9,-9999,-9999,-9999
240,2017,1,11,1,-155,-185,10252,230,1,-9999,-9999,-9999
241,2017,1,11,2,-162,-186,10255,334,9,-9999,-9999,-9999
242,2017,1,11,3,-146,-167,10252,300,20,-9999,-9999,-9999
243,2017,1,11,4,-125,-159,10251,283,29,-9999,-9999,-9999
244,2017,1,11,5,-117,-156,10246,282,21,-9999,-9999,-9999
245,2017,1,11,6,-114,-154,10249,248,19,7,-9999,-9999
246,2017,1,11,7,-119,-158,10251,251,29,1,-9999,-9999
247,2017,1,11,8,-114,-153,10249,263,26,-9999,-9999,-9999
248,2017,1,11,9,-95,-144,10245,270,30,-9999,-9999,-9999
249,2017,1,11,10,-70,-128,10241,270,25,-9999,-9999,-9999
250,2017,1,11,11,-45,-123,10228,247,14,-9999,-9999,-9999
251,2017,1,11,12,-34,-125,10218,235,23,0,-9999,-9999
252,2017,1,11,13,-25,-120,10210,200,18,2,-9999,-9999
253,2017,1,11,14,-25,-121,10200,190,22,-9999,-9999,-9999
254,2017,1,11,15,-32,-120,10195,170,20,-9999,-9999,-9999
255,2017,1,11,16,-50,-121,10196,185,15,-9999,-9999,-9999
256,2017,1,11,17,-55,-123,10186,168,15,-9999,-9999,-9999
257,2017,1,11,18,-59,-125,10181,146,12,3,-9999,-9999
258,2017,1,11,19,-57,-124,10162,148,10,-9999,-9999,-9999
259,2017,1,11,20,-59,-120,10154,110,16,-9999,-9999,-9999
260,2017,1,11,21,-52,-121,10144,180,10,-9999,-9999,-9999
261,2017,1,11,22,-54,-114,10135,125,13,-9999,-9999,-9999
262,2017,1,11,23,-47,-120,10131,174,15,-9999,-9999,-9999
263,2017,1,12,0,-52,-118,10131,13,6,-9999,-9999,-9999
264,2017,1,12,1,-70,-111,10126,58,2,-9999,-9999,-9999
265,2017,1,12,2,-75,-105,10129,282,10,-9999,-9999,-9999
266,2017,1,12,3,-67,-106,10129,340,10,-9999,-9999,-9999
267,2017,1,12,4,-75,-111,10136,81,10,-9999,-9999,-9999
268,2017,1,12,5,-92,-122,10148,340,13,-9999,-9999,-9999
269,2017,1,12,6,-77,-105,10154,267,7,5,-9999,-9999
270,2017,1,12,7,-87,-115,10159,74,2,2,-9999,-9999
271,2017,1,12,8,-65,-96,10161,58,9,-9999,-9999,-9999
272,2017,1,12,9,-26,-78,10166,50,10,-9999,-9999,-9999
273,2017,1,12,10,0,-62,10170,94,9,-9999,-9999,-9999
274,2017,1,12,11,32,-43,10165,200,23,-9999,-9999,-9999
275,2017,1,12,12,40,-43,10163,194,23,8,-9999,-9999
276,2017,1,12,13,41,-37,10160,197,27,6,-9999,-9999
277,2017,1,12,14,50,-28,10157,175,16,-9999,-9999,-9999
278,2017,1,12,15,41,-27,10158,200,20,-9999,-9999,-9999
279,2017,1,12,16,37,-25,10147,183,28,-9999,-9999,-9999
280,2017,1,12,17,42,-23,10148,206,38,-9999,-9999,-9999
281,2017,1,12,18,45,-20,10139,216,35,8,-9999,-9999
282,2017,1,12,19,42,-19,10130,210,34,-9999,-9999,-9999
283,2017,1,12,20,37,-15,10120,214,28,-9999,-9999,-9999
284,2017,1,12,21,38,-11,10111,190,30,-9999,-9999,-9999
285,2017,1,12,22,42,-4,10098,179,33,-9999,-9999,-9999
286,2017,1,12,23,31,-8,10089,147,18,-9999,-9999,-9999
287,2017,1,13,0,37,-1,10073,177,24,-9999,-9999,-9999
288,2017,1,13,1,42,4,10064,183,32,-9999,-9999,-9999
289,2017,1,13,2,45,9,10052,184,31,-9999,-9999,-9999
290,2017,1,13,3,45,11,10036,190,40,-9999,-9999,-9999
291,2017,1,13,4,46,11,10022,186,40,-9999,-9999,-9999
292,2017,1,13,5,47,9,10012,188,42,-9999,-9999,-9999
293,2017,1,13,6,46,5,10009,136,25,7,-9999,-9999
294,2017,1,13,7,47,3,10003,119,21,8,-9999,-9999
295,2017,1,13,8,45,3,10002,129,26,-9999,-9999,-9999
296,2017,1,13,9,34,10,9996,100,20,-9999,-9999,-9999
297,2017,1,13,10,32,22,9994,66,15,-9999,-9999,-9999
298,2017,1,13,11,26,10,10005,10,60,-9999,-9999,-9999
299,2017,1,13,12,7,-2,10010,10,35,-9999,-9999,-9999
300,2017,1,13,13,2,-3,10011,116,11,-9999,-9999,-9999
301,2017,1,13,14,2,-4,10012,321,3,-9999,-9999,-9999
302,2017,1,13,15,1,-4,10015,280,10,-9999,-9999,-9999
303,2017,1,13,16,0,-5,10013,242,14,-9999,-9999,-9999
304,2017,1,13,17,0,-4,10011,268,18,-9999,-9999,-9999
305,2017,1,13,18,1,-3,10007,290,13,8,-9999,-9999
306,2017,1,13,19,2,-2,10009,280,31,-9999,-9999,-9999
307,2017,1,13,20,2,-3,10008,273,33,-9999,-9999,-9999
308,2017,1,13,21,4,-3,10005,270,30,-9999,-9999,-9999
309,2017,1,13,22,2,-5,10011,290,32,-9999,-9999,-9999
310,2017,1,13,23,2,-9,10015,272,18,-9999,-9999,-9999
311,2017,1,14,0,0,-8,10017,230,12,-9999,-9999,-9999
312,2017,1,14,1,-7,-16,10024,250,18,-9999,-9999,-9999
313,2017,1,14,2,-5,-12,10032,242,7,-9999,-9999,-9999
314,2017,1,14,3,-8,-14,10039,160,10,-9999,-9999,-9999
315,2017,1,14,4,-24,-31,10048,115,5,-9999,-9999,-9999
316,2017,1,14,5,-40,-47,10060,1,6,-9999,-9999,-9999
317,2017,1,14,6,-39,-44,10066,311,6,6,-9999,-9999
318,2017,1,14,7,-47,-54,10073,314,6,-9999,-9999,-9999
319,2017,1,14,8,-45,-53,10079,326,7,-9999,-9999,-9999
320,2017,1,14,9,-31,-38,10082,0,-9999,-9999,-9999,-9999
321,2017,1,14,10,-19,-31,10082,234,9,-9999,-9999,-9999
322,2017,1,14,11,5,-20,10076,254,16,-9999,-9999,-9999
323,2017,1,14,12,2,-18,10074,209,8,-9999,-9999,-9999
324,2017,1,14,13,22,-11,10071,248,16,6,-9999,-9999
325,2017,1,14,14,25,-16,10073,235,22,-9999,-9999,-9999
326,2017,1,14,15,16,-21,10080,260,20,-9999,-9999,-9999
327,2017,1,14,16,-20,-38,10090,334,6,-9999,-9999,-9999
328,2017,1,14,17,-40,-54,10104,270,7,-9999,-9999,-9999
329,2017,1,14,18,-49,-56,10115,6,7,-9999,-9999,-9999
330,2017,1,14,19,-65,-75,10123,234,17,-9999,-9999,-9999
331,2017,1,14,20,-45,-51,10128,343,21,-9999,-9999,-9999
332,2017,1,14,21,-41,-49,10135,340,10,-9999,-9999,-9999
333,2017,1,14,22,-45,-54,10145,112,7,-9999,-9999,-9999
334,2017,1,14,23,-52,-62,10151,275,2,-9999,-9999,-9999
335,2017,1,15,0,-64,-75,10156,326,8,-9999,-9999,-9999
336,2017,1,15,1,-47,-55,10162,280,9,-9999,-9999,-9999
337,2017,1,15,2,-49,-58,10169,184,5,-9999,-9999,-9999
338,2017,1,15,3,-64,-74,10171,320,10,-9999,-9999,-9999
339,2017,1,15,4,-75,-86,10176,336,11,-9999,-9999,-9999
340,2017,1,15,5,-67,-77,10179,246,8,-9999,-9999,-9999
341,2017,1,15,6,-75,-88,10188,288,6,2,-9999,-9999
342,2017,1,15,7,-87,-101,10197,30,3,2,-9999,-9999
343,2017,1,15,8,-75,-89,10204,248,10,-9999,-9999,-9999
344,2017,1,15,9,-40,-53,10206,260,20,-9999,-9999,-9999
345,2017,1,15,10,-12,-33,10204,346,7,-9999,-9999,-9999
346,2017,1,15,11,7,-34,10200,24,7,-9999,-9999,-9999
347,2017,1,15,12,-9999,-9999,-9999,292,2,1,-9999,-9999
348,2017,1,15,13,32,-36,10197,37,3,1,-9999,-9999
349,2017,1,15,14,31,-31,10199,357,6,-9999,-9999,-9999
350,2017,1,15,15,-9999,-9999,-9999,80,10,-9999,-9999,-9999
351,2017,1,15,16,-29,-49,10210,44,8,-9999,-9999,-9999
352,2017,1,15,17,-9999,-9999,-9999,339,6,-9999,-9999,-9999
353,2017,1,15,18,-62,-73,10221,338,8,0,-9999,-9999
354,2017,1,15,19,-72,-80,10226,316,7,-9999,-9999,-9999
355,2017,1,15,20,-82,-93,10226,336,11,-9999,-9999,-9999
356,2017,1,15,21,-84,-96,10225,220,10,-9999,-9999,-9999
357,2017,1,15,22,-95,-108,10225,321,7,-9999,-9999,-9999
358,2017,1,15,23,-97,-115,10226,42,7,-9999,-9999,-9999
359,2017,1,16,0,-100,-116,10225,168,9,-9999,-9999,-9999
360,2017,1,16,1,-100,-115,10227,332,9,-9999,-9999,-9999
361,2017,1,16,2,-90,-104,10222,269,4,-9999,-9999,-9999
362,2017,1,16,3,-94,-109,10221,320,10,-9999,-9999,-9999
363,2017,1,16,4,-9999,-9999,-9999,293,11,-9999,-9999,-9999
364,2017,1,16,5,-79,-93,10216,307,8,-9999,-9999,-9999
365,2017,1,16,6,-72,-86,10220,112,5,5,-9999,-9999
366,2017,1,16,7,-77,-92,10226,202,3,5,-9999,-9999
367,2017,1,16,8,-64,-78,10227,307,11,-9999,-9999,-9999
368,2017,1,16,9,-57,-72,10229,300,10,-9999,-9999,-9999
369,2017,1,16,10,-45,-61,10226,308,9,-9999,-9999,-9999
370,2017,1,16,11,-30,-51,10217,266,11,-9999,-9999,-9999
371,2017,1,16,12,-10,-50,10214,45,28,5,-9999,-9999
372,2017,1,16,13,-7,-50,10212,25,29,5,-9999,-9999
373,2017,1,16,14,-9,-54,10211,38,35,-9999,-9999,-9999
374,2017,1,16,15,-11,-50,10214,40,40,-9999,-9999,-9999
375,2017,1,16,16,-14,-48,10214,23,42,-9999,-9999,-9999
376,2017,1,16,17,-15,-46,10219,28,42,-9999,-9999,-9999
377,2017,1,16,18,-20,-52,10222,28,41,4,-9999,-9999
378,2017,1,16,19,-20,-55,10227,29,48,-9999,-9999,-9999
379,2017,1,16,20,-25,-60,10233,37,32,-9999,-9999,-9999
380,2017,1,16,21,-25,-60,10236,20,40,-9999,-9999,-9999
381,2017,1,16,22,-22,-61,10237,20,51,-9999,-9999,-9999
382,2017,1,16,23,-20,-61,10235,15,60,-9999,-9999,-9999
383,2017,1,17,0,-20,-61,10238,11,38,-9999,-9999,-9999
384,2017,1,17,1,-20,-60,10242,20,39,-9999,-9999,-9999
385,2017,1,17,2,-17,-58,10242,22,44,-9999,-9999,-9999
386,2017,1,17,3,-18,-59,10244,30,50,-9999,-9999,-9999
387,2017,1,17,4,-19,-60,10247,20,45,-9999,-9999,-9999
