,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
32,2017,1,2,12,21,-15,-9999,100,31,-9999,-9999,-9999
33,2017,1,2,13,21,-12,-9999,100,31,-9999,-9999,-9999
34,2017,1,2,14,18,-5,-9999,100,46,-9999,-9999,-9999
35,2017,1,2,15,16,0,-9999,60,21,-9999,-9999,-9999
36,2017,1,2,16,13,5,-9999,50,26,-9999,-9999,-9999
37,2017,1,2,17,16,10,-9999,50,46,-9999,-9999,-9999
38,2017,1,2,18,19,14,-9999,90,31,-9999,-9999,-9999
39,2017,1,2,19,21,17,-9999,40,31,-9999,-9999,-9999
40,2017,1,2,20,22,18,-9999,50,31,-9999,-9999,-9999
41,2017,1,2,21,23,20,-9999,20,41,-9999,-9999,-9999
42,2017,1,2,22,25,20,-9999,10,31,-9999,-9999,-9999
43,2017,1,2,23,21,18,-9999,10,46,-9999,-9999,-9999
44,2017,1,3,0,17,15,-9999,340,57,-9999,-9999,-9999
45,2017,1,3,1,13,10,-9999,340,67,-9999,-9999,-9999
46,2017,1,3,2,11,9,-9999,340,72,-9999,-9999,-9999
47,2017,1,3,3,11,8,-9999,330,72,-9999,-9999,-9999
48,2017,1,3,4,11,6,-9999,340,77,-9999,-9999,-9999
49,2017,1,3,5,7,-2,-9999,330,62,-9999,-9999,-9999
50,2017,1,3,6,-5,-16,-9999,320,108,-9999,-9999,-9999
51,2017,1,3,7,-22,-36,-9999,320,88,-9999,-9999,-9999
52,2017,1,3,8,-37,-58,-9999,320,103,-9999,-9999,-9999
53,2017,1,3,9,-53,-78,-9999,310,82,-9999,-9999,-9999
54,2017,1,3,10,-70,-101,-9999,310,98,4,-9999,-9999
55,2017,1,3,11,-76,-108,-9999,320,103,-9999,-9999,-9999
56,2017,1,3,12,-82,-116,-9999,320,88,4,-9999,-9999
57,2017,1,3,13,-87,-125,-9999,330,88,0,-9999,-9999
58,2017,1,3,14,-91,-130,-9999,330,129,0,-9999,-9999
59,2017,1,3,15,-96,-137,-9999,320,103,4,-9999,-9999
60,2017,1,3,16,-100,-140,-9999,320,108,-9999,-9999,-9999
61,2017,1,3,17,-91,-136,-9999,320,113,4,-9999,-9999
62,2017,1,3,18,-92,-141,-9999,320,103,4,-9999,-9999
63,2017,1,3,19,-75,-137,-9999,330,113,-9999,-9999,-9999
64,2017,1,3,20,-65,-132,-9999,310,93,4,-9999,-9999
65,2017,1,3,21,-68,-133,-9999,320,124,0,-9999,-9999
66,2017,1,3,22,-76,-136,-9999,330,88,0,-9999,-9999
67,2017,1,3,23,-82,-145,-9999,320,108,0,-9999,-9999
68,2017,1,4,0,-96,-148,-9999,320,88,0,-9999,-9999
69,2017,1,4,1,-103,-149,-9999,310,46,0,-9999,-9999
70,2017,1,4,2,-108,-151,-9999,320,72,0,-9999,-9999
71,2017,1,4,3,-115,-157,-9999,300,57,0,-9999,-9999
72,2017,1,4,4,-121,-161,-9999,320,72,0,-9999,-9999
73,2017,1,4,5,-128,-170,-9999,320,67,0,-9999,-9999
74,2017,1,4,6,-138,-176,-9999,320,62,0,-9999,-9999
75,2017,1,4,7,-142,-180,-9999,320,72,0,-9999,-9999
76,2017,1,4,8,-145,-180,-9999,310,72,0,-9999,-9999
77,2017,1,4,9,-145,-181,-9999,310,57,0,-9999,-9999
78,2017,1,4,10,-143,-183,-9999,310,57,4,-9999,-9999
79,2017,1,4,11,-142,-182,-9999,320,51,-9999,-9999,-9999
80,2017,1,4,12,-140,-181,-9999,320,67,-9999,-9999,-9999
81,2017,1,4,13,-139,-181,-9999,310,57,-9999,-9999,-9999
82,2017,1,4,14,-140,-185,-9999,310,51,-9999,-9999,-9999
83,2017,1,4,15,-141,-184,-9999,310,36,4,-9999,-9999
84,2017,1,4,16,-136,-191,-9999,320,67,0,-9999,-9999
85,2017,1,4,17,-130,-192,-9999,330,51,0,-9999,-9999
86,2017,1,4,18,-122,-190,-9999,330,51,0,-9999,-9999
87,2017,1,4,19,-115,-194,-9999,340,46,0,-9999,-9999
88,2017,1,4,20,-114,-194,-9999,360,36,4,-9999,-9999
89,2017,1,4,21,-113,-195,-9999,350,51,4,-9999,-9999
90,2017,1,4,22,-113,-196,-9999,340,41,-9999,-9999,-9999
91,2017,1,4,23,-116,-187,-9999,330,31,-9999,-9999,-9999
92,2017,1,5,0,-125,-161,-9999,330,26,-9999,-9999,-9999
93,2017,1,5,1,-126,-150,-9999,350,31,-9999,-9999,-9999
94,2017,1,5,2,-126,-151,-9999,330,21,-9999,-9999,-9999
95,2017,1,5,3,-126,-148,-9999,310,26,-9999,-9999,-9999
96,2017,1,5,4,-125,-145,-9999,300,15,-9999,-9999,-9999
97,2017,1,5,5,-125,-147,-9999,310,26,-9999,-9999,-9999
98,2017,1,5,6,-134,-153,-9999,290,15,0,-9999,-9999
99,2017,1,5,7,-144,-162,-9999,280,21,0,-9999,-9999
100,2017,1,5,8,-134,-151,-9999,0,0,-9999,-9999,-9999
101,2017,1,5,9,-140,-158,-9999,290,21,4,-9999,-9999
102,2017,1,5,10,-135,-155,-9999,300,26,4,-9999,-9999
103,2017,1,5,11,-137,-165,-9999,330,36,0,-9999,-9999
104,2017,1,5,12,-143,-171,-9999,310,36,0,-9999,-9999
105,2017,1,5,13,-145,-175,-9999,320,46,4,-9999,-9999
106,2017,1,5,14,-155,-190,-9999,300,36,0,-9999,-9999
107,2017,1,5,15,-156,-191,-9999,300,46,-9999,-9999,-9999
108,2017,1,5,16,-147,-188,-9999,310,46,0,-9999,-9999
109,2017,1,5,17,-145,-190,-9999,300,51,4,-9999,-9999
110,2017,1,5,18,-135,-184,-9999,330,72,4,-9999,-9999
111,2017,1,5,19,-134,-186,-9999,310,67,-9999,-9999,-9999
112,2017,1,5,20,-131,-185,-9999,300,57,-9999,-9999,-9999
113,2017,1,5,21,-126,-180,-9999,300,51,-9999,-9999,-9999
114,2017,1,5,22,-127,-173,-9999,320,67,-9999,-9999,-9999
115,2017,1,5,23,-131,-174,-9999,310,41,-9999,-9999,-9999
116,2017,1,6,0,-136,-176,-9999,300,31,-9999,-9999,-9999
117,2017,1,6,1,-152,-185,-9999,300,21,4,-9999,-9999
118,2017,1,6,2,-152,-190,-9999,310,26,0,-9999,-9999
119,2017,1,6,3,-163,-196,-9999,270,21,0,-9999,-9999
120,2017,1,6,4,-166,-200,-9999,310,36,0,-9999,-9999
121,2017,1,6,5,-163,-199,-9999,320,41,0,-9999,-9999
122,2017,1,6,6,-175,-205,-9999,290,21,4,-9999,-9999
123,2017,1,6,7,-180,-208,-9999,290,26,0,-9999,-9999
124,2017,1,6,8,-186,-212,-9999,270,15,0,-9999,-9999
125,2017,1,6,9,-191,-216,-9999,290,21,0,-9999,-9999
126,2017,1,6,10,-193,-218,-9999,260,15,0,-9999,-9999
127,2017,1,6,11,-195,-220,-9999,0,0,0,-9999,-9999
128,2017,1,6,12,-197,-221,-9999,250,15,0,-9999,-9999
129,2017,1,6,13,-200,-226,-9999,240,15,0,-9999,-9999
130,2017,1,6,14,-201,-230,-9999,240,31,0,-9999,-9999
131,2017,1,6,15,-181,-211,-9999,230,21,0,-9999,-9999
132,2017,1,6,16,-158,-194,-9999,210,26,0,-9999,-9999
133,2017,1,6,17,-139,-181,-9999,230,26,0,-9999,-9999
134,2017,1,6,18,-117,-166,-9999,220,31,0,-9999,-9999
135,2017,1,6,19,-100,-159,-9999,250,36,0,-9999,-9999
136,2017,1,6,20,-90,-144,-9999,220,36,0,-9999,-9999
137,2017,1,6,21,-86,-142,-9999,220,41,0,-9999,-9999
138,2017,1,6,22,-85,-144,-9999,200,57,0,-9999,-9999
139,2017,1,6,23,-90,-154,-9999,210,36,0,-9999,-9999
140,2017,1,7,0,-105,-160,-9999,210,36,0,-9999,-9999
141,2017,1,7,1,-115,-160,-9999,210,41,0,-9999,-9999
142,2017,1,7,2,-116,-169,-9999,210,41,0,-9999,-9999
143,2017,1,7,3,-128,-173,-9999,190,36,0,-9999,-9999
144,2017,1,7,4,-132,-172,-9999,190,31,-9999,-9999,-9999
145,2017,1,7,5,-139,-173,-9999,200,31,4,-9999,-9999
146,2017,1,7,6,-149,-178,-9999,180,26,4,-9999,-9999
147,2017,1,7,7,-126,-159,-9999,170,26,-9999,-9999,-9999
148,2017,1,7,8,-128,-158,-9999,220,21,-9999,-9999,-9999
149,2017,1,7,9,-137,-166,-9999,220,15,0,-9999,-9999
150,2017,1,7,10,-137,-168,-9999,0,0,0,-9999,-9999
151,2017,1,7,11,-136,-165,-9999,300,36,0,-9999,-9999
152,2017,1,7,12,-134,-159,-9999,310,41,0,-9999,-9999
153,2017,1,7,13,-117,-146,-9999,320,57,0,-9999,-9999
154,2017,1,7,14,-121,-150,-9999,330,51,0,-9999,-9999
155,2017,1,7,15,-118,-147,-9999,340,51,0,-9999,-9999
156,2017,1,7,16,-107,-137,-9999,350,57,0,-9999,-9999
157,2017,1,7,17,-96,-139,-9999,360,67,0,-9999,-9999
158,2017,1,7,18,-90,-137,-9999,340,57,0,-9999,-9999
159,2017,1,7,19,-80,-133,-9999,340,41,0,-9999,-9999
160,2017,1,7,20,-74,-135,-9999,350,46,0,-9999,-9999
161,2017,1,7,21,-70,-143,-9999,360,41,0,-9999,-9999
162,2017,1,7,22,-70,-140,-9999,350,36,0,-9999,-9999
163,2017,1,7,23,-77,-141,-9999,360,26,0,-9999,-9999
164,2017,1,8,0,-90,-150,-9999,0,0,0,-9999,-9999
165,2017,1,8,1,-100,-153,-9999,0,0,0,-9999,-9999
166,2017,1,8,2,-109,-150,-9999,20,15,0,-9999,-9999
167,2017,1,8,3,-112,-152,-9999,0,0,0,-9999,-9999
168,2017,1,8,4,-120,-155,-9999,0,0,0,-9999,-9999
169,2017,1,8,5,-120,-152,-9999,0,0,0,-9999,-9999
170,2017,1,8,6,-124,-155,-9999,120,15,0,-9999,-9999
171,2017,1,8,7,-125,-157,-9999,110,21,0,-9999,-9999
172,2017,1,8,8,-137,-162,-9999,100,36,0,-9999,-9999
173,2017,1,8,9,-128,-158,-9999,130,26,0,-9999,-9999
174,2017,1,8,10,-123,-156,-9999,120,46,0,-9999,-9999
175,2017,1,8,11,-122,-152,-9999,130,36,0,-9999,-9999
176,2017,1,8,12,-115,-152,-9999,140,46,0,-9999,-9999
177,2017,1,8,13,-108,-149,-9999,140,67,0,-9999,-9999
178,2017,1,8,14,-103,-146,-9999,150,62,-9999,-9999,-9999
179,2017,1,8,15,-99,-137,-9999,150,72,-9999,-9999,-9999
180,2017,1,8,16,-85,-126,-9999,150,77,-9999,-9999,-9999
181,2017,1,8,17,-75,-117,-9999,140,72,4,-9999,-9999
182,2017,1,8,18,-63,-111,-9999,150,88,4,-9999,-9999
183,2017,1,8,19,-53,-100,-9999,150,77,-9999,-9999,-9999
184,2017,1,8,20,-30,-85,-9999,170,77,-9999,-9999,-9999
185,2017,1,8,21,-29,-84,-9999,180,93,4,-9999,-9999
186,2017,1,8,22,-22,-76,-9999,170,67,-9999,-9999,-9999
187,2017,1,8,23,-27,-75,-9999,160,51,0,-9999,-9999
188,2017,1,9,0,-40,-78,-9999,160,41,0,-9999,-9999
189,2017,1,9,1,-51,-82,-9999,200,15,0,-9999,-9999
190,2017,1,9,2,-59,-88,-9999,180,21,0,-9999,-9999
191,2017,1,9,3,-68,-87,-9999,190,21,0,-9999,-9999
192,2017,1,9,4,-42,-72,-9999,270,41,0,-9999,-9999
193,2017,1,9,5,-61,-109,-9999,310,77,0,-9999,-9999
194,2017,1,9,6,-81,-124,-9999,330,57,0,-9999,-9999
195,2017,1,9,7,-90,-125,-9999,300,31,0,-9999,-9999
196,2017,1,9,8,-95,-127,-9999,300,36,0,-9999,-9999
197,2017,1,9,9,-96,-131,-9999,350,51,0,-9999,-9999
198,2017,1,9,10,-99,-130,-9999,260,15,4,-9999,-9999
199,2017,1,9,11,-95,-130,-9999,320,31,-9999,-9999,-9999
200,2017,1,9,12,-93,-127,-9999,320,26,-9999,-9999,-9999
201,2017,1,9,13,-90,-125,-9999,30,21,-9999,-9999,-9999
202,2017,1,9,14,-90,-123,-9999,80,31,-9999,-9999,-9999
203,2017,1,9,15,-87,-121,-9999,90,41,-9999,-9999,-9999
204,2017,1,9,16,-80,-121,-9999,130,41,-9999,-9999,-9999
205,2017,1,9,17,-64,-106,-9999,140,67,4,-9999,-9999
206,2017,1,9,18,-35,-94,-9999,150,57,-9999,-9999,-9999
207,2017,1,9,19,-19,-85,-9999,150,51,-9999,-9999,-9999
208,2017,1,9,20,0,-73,-9999,140,72,0,-9999,-9999
209,2017,1,9,21,0,-70,-9999,150,67,0,-9999,-9999
210,2017,1,9,22,2,-62,-9999,160,67,0,-9999,-9999
211,2017,1,9,23,-3,-56,-9999,150,57,0,-9999,-9999
212,2017,1,10,0,0,-50,-9999,150,51,0,-9999,-9999
213,2017,1,10,1,0,-44,-9999,150,57,0,-9999,-9999
214,2017,1,10,2,2,-36,-9999,160,67,0,-9999,-9999
215,2017,1,10,3,1,-32,-9999,170,51,0,-9999,-9999
216,2017,1,10,4,3,-27,-9999,160,41,0,-9999,-9999
217,2017,1,10,5,11,-21,-9999,160,51,0,-9999,-9999
218,2017,1,10,6,18,-15,-9999,170,36,0,-9999,-9999
219,2017,1,10,7,15,-13,-9999,160,41,0,-9999,-9999
220,2017,1,10,8,16,-7,-9999,150,46,0,-9999,-9999
221,2017,1,10,9,15,-3,-9999,150,36,0,-9999,-9999
222,2017,1,10,10,17,0,-9999,150,31,4,-9999,-9999
223,2017,1,10,11,15,0,-9999,0,0,-9999,-9999,-9999
224,2017,1,10,12,13,0,-9999,270,21,-9999,-9999,-9999
225,2017,1,10,13,12,2,-9999,270,26,-9999,10,-9999
226,2017,1,10,14,-4,-26,-9999,310,124,-9999,3,-9999
227,2017,1,10,15,-26,-49,-9999,310,108,-9999,-9999,-9999
228,2017,1,10,16,-43,-76,-9999,310,108,-9999,-9999,-9999
229,2017,1,10,17,-46,-84,-9999,310,118,-9999,-9999,-9999
230,2017,1,10,18,-44,-88,-9999,300,82,4,-9999,13
231,2017,1,10,19,-32,-80,-9999,290,93,4,-9999,-9999
232,2017,1,10,20,-17,-81,-9999,300,67,0,-9999,-9999
233,2017,1,10,21,-6,-77,-9999,280,67,0,-9999,-9999
234,2017,1,10,22,0,-75,-9999,300,51,0,-9999,-9999
235,2017,1,10,23,-2,-76,-9999,290,26,0,-9999,-9999
236,2017,1,11,0,-24,-79,-9999,0,0,0,-9999,-9999
237,2017,1,11,1,-37,-72,-9999,200,15,0,-9999,-9999
238,2017,1,11,2,-22,-69,-9999,0,0,-9999,-9999,-9999
239,2017,1,11,3,-20,-62,-9999,0,0,-9999,-9999,-9999
240,2017,1,11,4,-23,-65,-9999,120,31,4,-9999,-9999
241,2017,1,11,5,-30,-55,-9999,130,26,0,-9999,-9999
242,2017,1,11,6,-14,-42,-9999,150,46,0,-9999,-9999
243,2017,1,11,7,0,-33,-9999,150,62,0,-9999,-9999
244,2017,1,11,8,3,-30,-9999,170,62,0,-9999,-9999
245,2017,1,11,9,2,-27,-9999,180,57,0,-9999,-9999
246,2017,1,11,10,5,-25,-9999,160,51,0,-9999,-9999
247,2017,1,11,11,2,-25,-9999,160,51,0,-9999,-9999
248,2017,1,11,12,7,-20,-9999,160,51,0,-9999,-9999
249,2017,1,11,13,8,-18,-9999,220,15,0,-9999,-9999
250,2017,1,11,14,2,-20,-9999,330,36,0,-9999,-9999
251,2017,1,11,15,-61,-85,-9999,340,93,-9999,-9999,-9999
252,2017,1,11,16,-75,-97,-9999,350,103,-9999,-9999,-9999
253,2017,1,11,17,-70,-97,-9999,350,108,-9999,-9999,-9999
254,2017,1,11,18,-80,-110,-9999,340,134,-9999,-9999,-9999
255,2017,1,11,19,-86,-124,-9999,350,124,-9999,-9999,-9999
256,2017,1,11,20,-76,-122,-9999,350,98,-9999,-9999,-9999
257,2017,1,11,21,-75,-125,-9999,350,77,-9999,-9999,-9999
258,2017,1,11,22,-76,-128,-9999,10,77,0,-9999,-9999
259,2017,1,11,23,-76,-129,-9999,10,57,0,-9999,-9999
260,2017,1,12,0,-83,-130,-9999,10,77,0,-9999,-9999
261,2017,1,12,1,-90,-132,-9999,360,46,0,-9999,-9999
262,2017,1,12,2,-92,-136,-9999,350,51,0,-9999,-9999
263,2017,1,12,3,-101,-145,-9999,360,62,4,-9999,-9999
264,2017,1,12,4,-105,-146,-9999,360,82,-9999,-9999,-9999
265,2017,1,12,5,-108,-155,-9999,360,62,-9999,-9999,-9999
266,2017,1,12,6,-113,-146,-9999,350,62,-9999,-9999,-9999
267,2017,1,12,7,-115,-140,-9999,350,62,-9999,-9999,-9999
268,2017,1,12,8,-120,-143,-9999,360,72,-9999,-9999,-9999
269,2017,1,12,9,-122,-147,-9999,350,67,-9999,-9999,-9999
270,2017,1,12,10,-122,-147,-9999,340,62,-9999,-9999,-9999
271,2017,1,12,11,-119,-146,-9999,330,36,-9999,-9999,-9999
272,2017,1,12,12,-117,-147,-9999,360,41,-9999,-9999,-9999
273,2017,1,12,13,-115,-147,-9999,330,46,-9999,-9999,-9999
274,2017,1,12,14,-116,-164,-9999,330,57,-9999,-9999,-9999
275,2017,1,12,15,-111,-155,-9999,330,41,-9999,-9999,-9999
276,2017,1,12,16,-101,-153,-9999,320,46,-9999,-9999,-9999
277,2017,1,12,17,-96,-154,-9999,310,46,-9999,-9999,-9999
278,2017,1,12,18,-89,-160,-9999,300,51,-9999,-9999,-9999
279,2017,1,12,19,-81,-155,-9999,320,51,4,-9999,-9999
280,2017,1,12,20,-75,-139,-9999,330,57,0,-9999,-9999
281,2017,1,12,21,-62,-126,-9999,310,46,0,-9999,-9999
282,2017,1,12,22,-67,-129,-9999,330,62,0,-9999,-9999
283,2017,1,12,23,-70,-127,-9999,320,31,0,-9999,-9999
284,2017,1,13,0,-75,-124,-9999,0,0,0,-9999,-9999
285,2017,1,13,1,-86,-125,-9999,0,0,0,-9999,-9999
286,2017,1,13,2,-86,-122,-9999,0,0,0,-9999,-9999
287,2017,1,13,3,-83,-120,-9999,290,21,0,-9999,-9999
288,2017,1,13,4,-83,-126,-9999,10,57,0,-9999,-9999
289,2017,1,13,5,-88,-133,-9999,360,46,4,-9999,-9999
290,2017,1,13,6,-90,-130,-9999,20,41,-9999,-9999,-9999
291,2017,1,13,7,-91,-137,-9999,30,36,-9999,-9999,-9999
292,2017,1,13,8,-97,-151,-9999,20,46,-9999,-9999,-9999
293,2017,1,13,9,-100,-155,-9999,20,46,-9999,-9999,-9999
294,2017,1,13,10,-101,-148,-9999,30,46,-9999,-9999,-9999
295,2017,1,13,11,-100,-144,-9999,30,46,-9999,-9999,-9999
296,2017,1,13,12,-102,-140,-9999,40,46,-9999,-9999,-9999
297,2017,1,13,13,-106,-155,-9999,40,46,4,-9999,-9999
298,2017,1,13,14,-108,-172,-9999,50,46,-9999,-9999,-9999
299,2017,1,13,15,-108,-164,-9999,50,41,0,-9999,-9999
300,2017,1,13,16,-102,-164,-9999,70,46,0,-9999,-9999
301,2017,1,13,17,-95,-161,-9999,40,31,0,-9999,-9999
302,2017,1,13,18,-86,-161,-9999,60,36,0,-9999,-9999
303,2017,1,13,19,-71,-160,-9999,60,41,0,-9999,-9999
304,2017,1,13,20,-55,-164,-9999,50,41,4,-9999,-9999
305,2017,1,13,21,-48,-173,-9999,70,36,4,-9999,-9999
306,2017,1,13,22,-43,-172,-9999,50,31,0,-9999,-9999
307,2017,1,13,23,-55,-127,-9999,360,36,0,-9999,-9999
308,2017,1,14,0,-70,-129,-9999,20,36,0,-9999,-9999
309,2017,1,14,1,-76,-128,-9999,30,41,0,-9999,-9999
310,2017,1,14,2,-75,-125,-9999,30,36,-9999,-9999,-9999
311,2017,1,14,3,-68,-121,-9999,40,21,-9999,-9999,-9999
312,2017,1,14,4,-69,-118,-9999,50,26,-9999,-9999,-9999
313,2017,1,14,5,-67,-114,-9999,0,0,-9999,-9999,-9999
314,2017,1,14,6,-66,-113,-9999,0,0,-9999,-9999,-9999
315,2017,1,14,7,-66,-110,-9999,0,0,-9999,-9999,-9999
316,2017,1,14,8,-65,-107,-9999,0,0,-9999,-9999,-9999
317,2017,1,14,9,-75,-108,-9999,20,15,0,-9999,-9999
318,2017,1,14,10,-85,-109,-9999,360,21,0,-9999,-9999
319,2017,1,14,11,-85,-109,-9999,0,0,0,-9999,-9999
320,2017,1,14,12,-82,-107,-9999,0,0,0,-9999,-9999
321,2017,1,14,13,-78,-100,-9999,0,0,0,-9999,-9999
322,2017,1,14,14,-81,-103,-9999,0,0,0,-9999,-9999
323,2017,1,14,15,-71,-102,-9999,0,0,0,-9999,-9999
324,2017,1,14,16,-53,-120,-9999,0,0,0,-9999,-9999
325,2017,1,14,17,-34,-116,-9999,0,0,0,-9999,-9999
326,2017,1,14,18,-15,-117,-9999,300,21,0,-9999,-9999
327,2017,1,14,19,-4,-118,-9999,300,15,0,-9999,-9999
328,2017,1,14,20,8,-112,-9999,220,21,0,-9999,-9999
329,2017,1,14,21,15,-110,-9999,0,0,0,-9999,-9999
330,2017,1,14,22,17,-102,-9999,240,15,0,-9999,-9999
331,2017,1,14,23,10,-89,-9999,320,15,0,-9999,-9999
332,2017,1,15,0,-9,-90,-9999,320,21,0,-9999,-9999
333,2017,1,15,1,-11,-89,-9999,0,0,0,-9999,-9999
334,2017,1,15,2,-18,-82,-9999,0,0,0,-9999,-9999
335,2017,1,15,3,-18,-80,-9999,0,0,0,-9999,-9999
336,2017,1,15,4,-18,-75,-9999,110,15,4,-9999,-9999
337,2017,1,15,5,-16,-74,-9999,80,21,-9999,-9999,-9999
338,2017,1,15,6,-13,-80,-9999,90,15,-9999,-9999,-9999
339,2017,1,15,7,-12,-81,-9999,140,15,-9999,-9999,-9999
340,2017,1,15,8,-12,-81,-9999,0,0,-9999,-9999,-9999
341,2017,1,15,9,-11,-84,-9999,0,0,-9999,-9999,-9999
342,2017,1,15,10,-12,-84,-9999,0,0,-9999,-9999,-9999
343,2017,1,15,11,-12,-76,-9999,0,0,-9999,-9999,-9999
344,2017,1,15,12,-20,-82,-9999,100,15,-9999,-9999,-9999
345,2017,1,15,13,-16,-81,-9999,140,15,-9999,-9999,-9999
346,2017,1,15,14,-14,-76,-9999,110,15,-9999,-9999,-9999
347,2017,1,15,15,-11,-76,-9999,0,0,-9999,-9999,-9999
348,2017,1,15,16,0,-83,-9999,150,21,4,-9999,-9999
349,2017,1,15,17,10,-89,-9999,160,36,-9999,-9999,-9999
350,2017,1,15,18,11,-82,-9999,170,31,-9999,-9999,-9999
351,2017,1,15,19,11,-77,-9999,170,21,-9999,-9999,-9999
352,2017,1,15,20,11,-72,-9999,130,26,-9999,-9999,-9999
353,2017,1,15,21,0,-32,-9999,140,15,-9999,-9999,-9999
354,2017,1,15,22,-5,-24,-9999,150,15,-9999,3,-9999
355,2017,1,15,23,-5,-20,-9999,100,26,-9999,8,-9999
356,2017,1,16,0,-5,-12,-9999,100,26,-9999,5,15
357,2017,1,16,1,-2,-10,-9999,120,26,-9999,8,-9999
358,2017,1,16,2,-2,-10,-9999,130,15,-9999,3,-9999
359,2017,1,16,3,-1,-8,-9999,90,21,-9999,3,-9999
360,2017,1,16,4,0,-6,-9999,140,15,-9999,3,-9999
361,2017,1,16,5,0,-5,-9999,80,15,-9999,3,-9999
362,2017,1,16,6,0,-2,-9999,90,15,-9999,-9999,18
363,2017,1,16,7,0,-2,-9999,70,15,-9999,3,-9999
364,2017,1,16,8,0,-2,-9999,90,21,-9999,-9999,-9999
365,2017,1,16,9,0,-2,-9999,40,26,-9999,-9999,-9999
366,2017,1,16,10,0,-1,-9999,50,26,-9999,-9999,-9999
367,2017,1,16,11,0,-1,-9999,60,36,-9999,-9999,-9999
368,2017,1,16,12,1,0,-9999,40,41,-9999,-9999,3
369,2017,1,16,13,0,0,-9999,50,41,-9999,-9999,-9999
370,2017,1,16,14,0,0,-9999,50,46,-9999,-9999,-9999
371,2017,1,16,15,2,0,-9999,50,46,-9999,8,-9999
372,2017,1,16,16,2,0,-9999,40,36,-9999,15,-9999
373,2017,1,16,17,3,0,-9999,40,36,-9999,25,-9999
374,2017,1,16,18,3,0,-9999,30,26,-9999,20,69
375,2017,1,16,19,3,0,-9999,10,26,-9999,-9999,-9999
376,2017,1,16,20,5,0,-9999,10,26,-9999,3,-9999
377,2017,1,16,21,5,1,-9999,360,26,-9999,-9999,-9999
378,2017,1,16,22,5,2,-9999,360,31,-9999,3,-9999
379,2017,1,16,23,5,2,-9999,360,31,-9999,-9999,-9999
380,2017,1,17,0,5,2,-9999,360,31,-9999,-9999,5
381,2017,1,17,1,5,2,-9999,340,26,-9999,-9999,-9999
382,2017,1,17,2,5,1,-9999,340,31,-9999,-9999,-9999
383,2017,1,17,3,5,1,-9999,340,36,-9999,-9999,-9999
384,2017,1,17,4,5,1,-9999,340,26,-9999,-9999,-9999
385,2017,1,17,5,5,0,-9999,320,31,-9999,-9999,-9999
386,2017,1,17,6,5,0,-9999,310,26,-9999,-9999,-9999
387,2017,1,17,7,0,-5,-9999,320,31,-9999,-9999,-9999
