,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
395,2017,2,19,21,-265,-277,10231,0,-9999,0,-9999,-9999
396,2017,2,20,0,-281,-298,10235,0,-9999,8,-9999,-9999
397,2017,2,20,3,-230,-249,10237,0,-9999,8,-9999,-9999
398,2017,2,20,6,-149,-169,10229,170,10,8,-9999,-9999
399,2017,2,20,9,-77,-112,10224,240,30,8,-9999,-9999
400,2017,2,20,12,-92,-132,10239,250,40,8,-9999,-9999
401,2017,2,20,15,-139,-152,10243,200,30,6,-9999,-9999
402,2017,2,20,18,-156,-175,10245,190,10,3,-9999,-9999
403,2017,2,20,21,-218,-230,10250,0,-9999,8,-9999,-9999
404,2017,2,21,0,-156,-162,10231,150,20,8,-9999,-9999
405,2017,2,21,3,-112,-118,10229,180,20,8,-9999,-9999
406,2017,2,21,6,-56,-94,10218,240,40,8,-9999,-9999
407,2017,2,21,9,-50,-108,10213,220,40,2,-9999,-9999
408,2017,2,21,12,-127,-133,10230,160,20,6,-9999,-9999
409,2017,2,21,15,-199,-211,10235,150,10,1,-9999,-9999
410,2017,2,21,18,-178,-184,10222,150,10,8,-9999,-9999
411,2017,2,21,21,-128,-134,10194,0,-9999,8,-9999,-9999
412,2017,2,22,0,-98,-110,10171,160,30,8,-9999,-9999
413,2017,2,22,3,-62,-74,10153,150,20,8,-9999,-9999
414,2017,2,22,6,-19,-37,10143,220,30,8,-9999,-9999
415,2017,2,22,9,-2,-26,10149,240,30,8,-9999,-9999
416,2017,2,22,12,-6,-27,10165,230,40,8,-9999,-9999
417,2017,2,22,15,-7,-17,10177,240,30,8,-9999,-9999
418,2017,2,22,18,-19,-37,10187,230,30,8,-9999,-9999
419,2017,2,22,21,-19,-27,10190,230,40,8,-9999,-9999
420,2017,2,23,0,-17,-34,10196,240,30,8,-9999,-9999
421,2017,2,23,3,-14,-44,10204,240,30,8,-9999,-9999
422,2017,2,23,6,-7,-45,10202,260,40,8,-9999,-9999
423,2017,2,23,9,-3,-40,10204,250,30,8,-9999,-9999
424,2017,2,23,12,-11,-37,10212,250,30,8,-9999,-9999
425,2017,2,23,15,-42,-65,10231,250,10,5,-9999,-9999
426,2017,2,23,18,-30,-54,10237,250,30,8,-9999,-9999
427,2017,2,23,21,-23,-45,10247,230,20,8,-9999,-9999
428,2017,2,24,0,-18,-49,10248,250,40,8,-9999,-9999
429,2017,2,24,3,-12,-45,10253,250,40,8,-9999,-9999
430,2017,2,24,6,2,-50,10247,240,40,3,-9999,-9999
431,2017,2,24,9,29,-63,10240,250,40,0,-9999,-9999
432,2017,2,24,12,-16,-68,10243,220,20,1,-9999,-9999
433,2017,2,24,15,-60,-91,10246,120,10,3,-9999,-9999
434,2017,2,24,18,-100,-112,10237,120,20,5,-9999,-9999
435,2017,2,24,21,-102,-102,10220,0,-9999,7,-9999,-9999
436,2017,2,25,0,-116,-122,10209,150,10,7,-9999,-9999
437,2017,2,25,3,-116,-122,10209,150,10,7,-9999,-9999
438,2017,2,25,6,21,-48,10167,0,-9999,3,-9999,-9999
439,2017,2,25,9,39,-61,10156,260,40,2,-9999,-9999
440,2017,2,25,12,8,-73,10173,250,30,7,-9999,-9999
441,2017,2,25,15,-15,-83,10182,270,40,6,-9999,-9999
442,2017,2,25,18,-47,-104,10182,260,30,3,-9999,-9999
443,2017,2,25,21,-51,-105,10185,250,20,4,-9999,-9999
444,2017,2,26,0,-53,-90,10184,250,20,8,-9999,-9999
445,2017,2,26,3,-54,-68,10188,300,20,8,-9999,-9999
446,2017,2,26,6,-52,-85,10195,330,30,8,-9999,-9999
447,2017,2,26,9,-61,-135,10210,300,40,3,-9999,-9999
448,2017,2,26,12,-88,-154,10239,340,30,0,-9999,-9999
449,2017,2,26,15,-190,-202,10276,140,10,0,-9999,-9999
450,2017,2,26,18,-241,-254,10310,0,-9999,0,-9999,-9999
451,2017,2,26,21,-277,-289,10334,0,-9999,0,-9999,-9999
452,2017,2,27,0,-305,-318,10355,0,-9999,0,-9999,-9999
453,2017,2,27,3,-265,-284,10366,0,-9999,0,-9999,-9999
454,2017,2,27,6,-148,-199,10360,0,-9999,0,-9999,-9999
455,2017,2,27,9,-9999,-214,10353,0,-9999,0,-9999,-9999
456,2017,2,27,12,-180,-249,10374,0,-9999,0,-9999,-9999
457,2017,2,27,15,-271,-288,10402,0,-9999,0,-9999,-9999
458,2017,2,27,18,-300,-317,10417,0,-9999,0,-9999,-9999
459,2017,2,27,21,-330,-348,10422,0,-9999,0,-9999,-9999
460,2017,2,28,0,-326,-348,10419,0,-9999,8,-9999,-9999
461,2017,2,28,3,-262,-281,10392,0,-9999,8,-9999,-9999
462,2017,2,28,6,-164,-215,10353,0,-9999,8,-9999,-9999
463,2017,2,28,9,-101,-174,10317,130,30,8,-9999,-9999
464,2017,2,28,12,-87,-141,10289,140,20,8,-9999,-9999
465,2017,2,28,15,-85,-96,10260,0,-9999,8,-9999,-9999
466,2017,2,28,18,-110,-116,10246,0,-9999,8,-9999,-9999
467,2017,2,28,21,-113,-119,10231,0,-9999,8,-9999,-9999
468,2017,3,1,0,-95,-103,10223,0,-9999,8,-9999,-9999
469,2017,3,1,3,-60,-75,10219,270,30,8,-9999,-9999
470,2017,3,1,6,-40,-59,10221,300,10,7,-9999,-9999
471,2017,3,1,9,-26,-74,10217,280,20,7,-9999,-9999
472,2017,3,1,12,-74,-87,10229,160,10,8,-9999,-9999
473,2017,3,1,15,-128,-128,10234,160,10,6,-9999,-9999
474,2017,3,1,18,-172,-178,10239,80,10,0,-9999,-9999
475,2017,3,1,21,-201,-207,-9999,0,-9999,0,-9999,-9999
476,2017,3,2,0,-210,-222,10242,0,-9999,8,-9999,-9999
477,2017,3,2,3,-142,-148,10227,0,-9999,8,-9999,-9999
478,2017,3,2,6,-96,-127,10208,300,10,8,-9999,-9999
479,2017,3,2,9,-42,-92,10192,320,10,8,-9999,-9999
480,2017,3,2,12,-47,-95,10189,80,20,8,-9999,-9999
481,2017,3,2,15,-192,-9999,-9999,0,-9999,8,-9999,-9999
482,2017,3,2,18,-106,-112,10207,0,-9999,8,-9999,-9999
483,2017,3,2,21,-130,-136,10215,0,-9999,8,-9999,-9999
484,2017,3,3,0,-147,-153,10232,0,-9999,8,-9999,-9999
485,2017,3,3,3,-90,-110,10235,280,10,6,-9999,-9999
486,2017,3,3,6,-45,-84,10235,280,40,8,-9999,-9999
487,2017,3,3,9,-44,-91,10246,270,30,7,-9999,-9999
488,2017,3,3,12,-60,-99,10259,230,20,8,-9999,-9999
489,2017,3,3,15,-132,-145,10278,0,-9999,2,-9999,-9999
490,2017,3,3,18,-161,-167,10288,190,10,4,-9999,-9999
491,2017,3,3,21,-148,-154,10292,0,-9999,8,-9999,-9999
492,2017,3,4,0,-148,-161,10297,310,10,8,-9999,-9999
493,2017,3,4,3,-99,-116,10289,0,-9999,8,-9999,-9999
494,2017,3,4,6,-31,-69,10278,220,40,8,-9999,-9999
495,2017,3,4,9,-26,-56,10269,200,40,8,-9999,-9999
496,2017,3,4,12,-31,-48,10266,230,30,8,-9999,-9999
497,2017,3,4,15,-32,-43,10266,260,30,8,-9999,-9999
498,2017,3,4,18,-32,-43,10271,260,20,8,-9999,-9999
499,2017,3,4,21,-35,-43,10283,270,20,8,-9999,-9999
500,2017,3,5,0,-38,-46,10293,240,10,8,-9999,-9999
501,2017,3,5,3,-26,-33,10312,260,10,8,-9999,-9999
502,2017,3,5,6,3,-27,10315,260,10,8,-9999,-9999
503,2017,3,5,9,-1,-35,10323,270,10,8,-9999,-9999
504,2017,3,5,12,-17,-31,10338,160,10,8,-9999,-9999
505,2017,3,5,15,-20,-29,10342,170,10,8,-9999,-9999
506,2017,3,5,18,-24,-33,10342,180,10,8,-9999,-9999
507,2017,3,5,21,-28,-35,10347,160,10,8,-9999,-9999
508,2017,3,6,0,-31,-38,10348,160,10,8,-9999,-9999
509,2017,3,6,3,-20,-35,10352,170,20,8,-9999,-9999
510,2017,3,6,6,7,-33,10334,200,10,8,-9999,-9999
511,2017,3,6,9,17,-4,10337,180,20,8,-9999,-9999
512,2017,3,6,12,6,-28,10341,170,20,8,-9999,-9999
513,2017,3,6,15,0,-29,10345,0,-9999,8,-9999,-9999
514,2017,3,6,18,-11,-27,10342,160,10,5,-9999,-9999
515,2017,3,6,21,-96,-104,10351,320,10,8,-9999,-9999
516,2017,3,7,0,-131,-144,10352,0,-9999,7,-9999,-9999
517,2017,3,7,3,-78,-88,10347,0,-9999,5,-9999,-9999
518,2017,3,7,6,28,-52,10316,270,10,2,-9999,-9999
519,2017,3,7,9,55,-33,10290,180,30,0,-9999,-9999
520,2017,3,7,12,-13,-49,10283,160,20,0,-9999,-9999
521,2017,3,7,15,-71,-80,10270,0,-9999,0,-9999,-9999
522,2017,3,7,18,-126,-132,10253,0,-9999,0,-9999,-9999
523,2017,3,7,21,-158,-164,10235,0,-9999,0,-9999,-9999
524,2017,3,8,0,-184,-203,10221,160,10,0,-9999,-9999
525,2017,3,8,3,-107,-113,10193,0,-9999,0,-9999,-9999
526,2017,3,8,6,44,-49,10159,230,30,0,-9999,-9999
527,2017,3,8,9,64,-87,10144,260,40,0,-9999,-9999
528,2017,3,8,12,33,-75,10151,240,30,2,-9999,-9999
529,2017,3,8,15,-17,-120,10173,290,30,0,-9999,-9999
530,2017,3,8,18,-52,-126,10180,260,30,0,-9999,-9999
531,2017,3,8,21,-112,-118,10192,210,10,0,-9999,-9999
532,2017,3,9,0,-150,-156,10200,130,10,2,-9999,-9999
533,2017,3,9,3,-64,-105,10186,260,20,8,-9999,-9999
534,2017,3,9,6,-41,-109,10199,310,40,8,-9999,-9999
535,2017,3,9,9,-49,-178,10210,300,50,5,-9999,-9999
536,2017,3,9,12,-89,-198,10245,310,40,1,-9999,-9999
537,2017,3,9,15,-169,-238,10283,210,10,0,-9999,-9999
538,2017,3,9,18,-220,-248,10303,240,10,1,-9999,-9999
539,2017,3,9,21,-252,-271,10323,140,10,0,-9999,-9999
540,2017,3,10,0,-275,-307,10335,250,10,0,-9999,-9999
541,2017,3,10,3,-118,-171,10309,230,50,6,-9999,-9999
542,2017,3,10,6,-81,-170,10282,240,60,8,-9999,-9999
543,2017,3,10,9,-72,-115,10260,220,60,8,-9999,-9999
544,2017,3,10,12,-74,-109,10257,260,50,8,-9999,-9999
545,2017,3,10,15,-64,-129,10257,240,40,8,-9999,-9999
546,2017,3,10,18,-158,-9999,10254,230,50,8,-9999,-9999
547,2017,3,10,21,-159,-9999,10255,250,50,7,-9999,-9999
548,2017,3,11,0,-87,-147,10261,230,40,6,-9999,-9999
549,2017,3,11,3,-62,-137,10256,240,50,8,-9999,-9999
550,2017,3,11,6,-18,-139,10239,260,60,8,-9999,-9999
551,2017,3,11,9,-20,-120,10238,260,80,8,-9999,-9999
552,2017,3,11,12,-25,-129,10242,250,40,8,-9999,-9999
553,2017,3,11,15,-40,-123,10252,80,40,8,-9999,-9999
554,2017,3,11,18,-46,-70,10260,220,40,8,-9999,-9999
555,2017,3,11,21,-39,-65,10265,240,30,8,-9999,-9999
556,2017,3,12,0,-37,-77,10267,240,30,8,-9999,-9999
557,2017,3,12,3,-28,-51,10264,210,50,8,-9999,-9999
558,2017,3,12,6,1,-55,10249,230,60,8,-9999,-9999
559,2017,3,12,9,34,-120,10230,220,70,7,-9999,-9999
560,2017,3,12,12,11,-216,10233,230,40,8,-9999,-9999
561,2017,3,12,15,-6,-153,10226,210,30,8,-9999,-9999
562,2017,3,12,18,-1,-142,10224,210,30,8,-9999,-9999
563,2017,3,12,21,-22,-165,10220,200,30,8,-9999,-9999
564,2017,3,13,0,-34,-174,10215,200,30,6,-9999,-9999
565,2017,3,13,3,-7,-147,10208,210,60,7,-9999,-9999
566,2017,3,13,6,25,-150,10183,220,70,6,-9999,-9999
567,2017,3,13,9,45,-144,10160,230,80,7,-9999,-9999
568,2017,3,13,12,27,-125,10157,230,60,8,-9999,-9999
569,2017,3,13,15,12,-92,10164,270,70,8,-9999,-9999
570,2017,3,13,18,12,-102,10164,270,50,8,-9999,-9999
571,2017,3,13,21,-8,-53,10178,280,60,8,-9999,-9999
572,2017,3,14,0,-32,-71,10185,190,20,7,-9999,-9999
573,2017,3,14,3,0,-72,10182,230,60,8,-9999,-9999
574,2017,3,14,6,30,-89,10164,240,50,7,-9999,-9999
575,2017,3,14,9,60,-139,10143,240,50,2,-9999,-9999
576,2017,3,14,12,35,-160,10142,200,40,1,-9999,-9999
577,2017,3,14,15,21,-140,10147,220,40,0,-9999,-9999
578,2017,3,14,18,-21,-145,10148,190,30,0,-9999,-9999
579,2017,3,14,21,-46,-157,10146,180,30,0,-9999,-9999
580,2017,3,15,0,-27,-139,10147,220,30,8,-9999,-9999
581,2017,3,15,3,6,-119,10159,230,40,8,-9999,-9999
582,2017,3,15,6,14,-93,10160,290,60,8,-9999,-9999
583,2017,3,15,9,9,-83,10168,280,50,8,-9999,-9999
584,2017,3,15,12,-16,-76,10186,270,30,8,-9999,-9999
585,2017,3,15,15,-32,-83,10208,240,30,8,-9999,-9999
586,2017,3,15,18,-60,-83,10231,240,20,1,-9999,-9999
587,2017,3,15,21,-70,-75,10239,300,30,8,-9999,-9999
588,2017,3,16,0,-76,-90,10264,260,30,8,-9999,-9999
589,2017,3,16,3,-80,-126,10295,270,50,7,-9999,-9999
590,2017,3,16,6,-72,-160,10307,280,50,7,-9999,-9999
591,2017,3,16,9,-55,-149,10311,270,50,7,-9999,-9999
592,2017,3,16,12,-73,-161,10327,240,30,2,-9999,-9999
593,2017,3,16,15,-119,-181,10342,0,-9999,0,-9999,-9999
594,2017,3,16,18,-188,-200,10357,0,-9999,0,-9999,-9999
595,2017,3,16,21,-159,-178,10355,150,20,8,-9999,-9999
596,2017,3,17,0,-167,-193,10361,130,10,8,-9999,-9999
597,2017,3,17,3,-77,-168,10355,280,20,8,-9999,-9999
598,2017,3,17,6,-36,-171,10342,270,40,8,-9999,-9999
599,2017,3,17,9,-22,-154,10331,270,30,8,-9999,-9999
600,2017,3,17,12,-42,-170,10334,240,20,0,-9999,-9999
601,2017,3,17,15,-128,-171,10352,0,-9999,0,-9999,-9999
602,2017,3,17,18,-185,-191,10366,0,-9999,0,-9999,-9999
603,2017,3,17,21,-222,-235,10373,0,-9999,0,-9999,-9999
604,2017,3,18,0,-245,-257,10383,0,-9999,0,-9999,-9999
605,2017,3,18,3,-149,-183,10379,0,-9999,2,-9999,-9999
606,2017,3,18,6,-13,-141,10355,20,10,0,-9999,-9999
607,2017,3,18,9,9,-136,10340,280,10,0,-9999,-9999
608,2017,3,18,12,-46,-179,10344,0,-9999,0,-9999,-9999
609,2017,3,18,15,-124,-167,10361,0,-9999,0,-9999,-9999
610,2017,3,18,18,-165,-178,10370,0,-9999,0,-9999,-9999
611,2017,3,18,21,-208,-214,10379,0,-9999,0,-9999,-9999
612,2017,3,19,0,-232,-244,10390,0,-9999,0,-9999,-9999
613,2017,3,19,3,-124,-167,10377,0,-9999,0,-9999,-9999
614,2017,3,19,6,9,-157,10354,20,10,0,-9999,-9999
615,2017,3,19,9,35,-160,10334,40,10,0,-9999,-9999
616,2017,3,19,12,-24,-139,10337,140,10,0,-9999,-9999
617,2017,3,19,15,-104,-148,10348,0,-9999,0,-9999,-9999
618,2017,3,19,18,-146,-166,10351,0,-9999,0,-9999,-9999
619,2017,3,19,21,-186,-192,10358,0,-9999,0,-9999,-9999
620,2017,3,20,0,-203,-209,10363,0,-9999,6,-9999,-9999
621,2017,3,20,3,-123,-158,10356,320,10,8,-9999,-9999
622,2017,3,20,6,-24,-141,10336,290,10,8,-9999,-9999
623,2017,3,20,9,50,-151,10318,0,-9999,8,-9999,-9999
624,2017,3,20,12,0,-170,10323,0,-9999,3,-9999,-9999
625,2017,3,20,15,-100,-142,10338,0,-9999,0,-9999,-9999
626,2017,3,20,18,-128,-141,10340,0,-9999,0,-9999,-9999
627,2017,3,20,21,-136,-149,10343,0,-9999,0,-9999,-9999
628,2017,3,21,0,-174,-180,10354,0,-9999,3,-9999,-9999
629,2017,3,21,3,-76,-148,10345,0,-9999,0,-9999,-9999
630,2017,3,21,6,27,-58,10322,0,-9999,5,-9999,-9999
631,2017,3,21,9,53,-78,10308,0,-9999,7,-9999,-9999
632,2017,3,21,12,26,-72,10307,120,10,2,-9999,-9999
633,2017,3,21,15,-62,-81,10317,0,-9999,0,-9999,-9999
634,2017,3,21,18,-110,-110,10323,0,-9999,0,-9999,-9999
635,2017,3,21,21,-111,-111,10322,0,-9999,7,-9999,-9999
636,2017,3,22,0,-93,-105,10322,0,-9999,7,-9999,-9999
637,2017,3,22,3,-42,-88,10323,320,10,0,-9999,-9999
638,2017,3,22,6,35,-67,10310,310,10,1,-9999,-9999
639,2017,3,22,9,55,-84,10299,270,20,1,-9999,-9999
640,2017,3,22,12,14,-77,10305,0,-9999,0,-9999,-9999
641,2017,3,22,15,-55,-85,10323,0,-9999,0,-9999,-9999
642,2017,3,22,18,-102,-102,10331,0,-9999,0,-9999,-9999
643,2017,3,22,21,-128,-128,10333,0,-9999,0,-9999,-9999
644,2017,3,23,0,-152,-158,10339,0,-9999,1,-9999,-9999
645,2017,3,23,3,1,-93,10324,0,-9999,1,-9999,-9999
646,2017,3,23,6,65,-145,10309,280,30,0,-9999,-9999
647,2017,3,23,9,67,-149,10297,250,50,2,-9999,-9999
648,2017,3,23,12,40,-147,10301,250,30,8,-9999,-9999
649,2017,3,23,15,9,-156,10311,220,20,3,-9999,-9999
650,2017,3,23,18,-77,-149,10315,0,-9999,2,-9999,-9999
651,2017,3,23,21,-77,-149,10315,0,-9999,2,-9999,-9999
652,2017,3,24,0,-78,-118,10318,0,-9999,6,-9999,-9999
653,2017,3,24,3,-12,-129,10311,280,30,5,-9999,-9999
654,2017,3,24,6,54,-132,10296,280,40,1,-9999,-9999
655,2017,3,24,9,64,-135,10288,300,40,2,-9999,-9999
656,2017,3,24,12,34,-97,10291,270,10,2,-9999,-9999
657,2017,3,24,15,-44,-95,10304,140,10,1,-9999,-9999
658,2017,3,24,18,-83,-93,10304,200,10,0,-9999,-9999
659,2017,3,24,21,-113,-119,10306,0,-9999,0,-9999,-9999
660,2017,3,25,0,-132,-132,10308,0,-9999,0,-9999,-9999
661,2017,3,25,3,-27,-97,10294,0,-9999,0,-9999,-9999
662,2017,3,25,6,73,-107,10258,140,20,0,-9999,-9999
663,2017,3,25,9,87,-104,10223,100,20,0,-9999,-9999
664,2017,3,25,12,60,-100,10209,120,20,0,-9999,-9999
665,2017,3,25,15,-47,-82,10205,290,10,0,-9999,-9999
666,2017,3,25,18,-90,-110,10193,310,10,0,-9999,-9999
667,2017,3,25,21,-120,-126,10179,330,10,0,-9999,-9999
668,2017,3,26,0,-138,-138,10175,310,10,7,-9999,-9999
669,2017,3,26,3,-16,-76,10166,30,10,8,-9999,-9999
670,2017,3,26,6,49,-71,10169,260,60,8,-9999,-9999
671,2017,3,26,9,38,-18,10183,240,50,8,-9999,-9999
672,2017,3,26,12,31,-33,10198,280,70,5,-9999,-9999
673,2017,3,26,15,3,-61,10222,270,40,2,-9999,-9999
674,2017,3,26,18,-11,-65,10225,230,30,0,-9999,-9999
675,2017,3,26,21,-20,-66,10225,240,10,0,-9999,-9999
676,2017,3,27,0,-67,-79,10233,0,-9999,7,-9999,-9999
677,2017,3,27,3,2,-57,10223,20,10,7,-9999,-9999
678,2017,3,27,6,44,-70,10206,340,10,7,-9999,-9999
679,2017,3,27,9,67,-76,10196,0,-9999,5,-9999,-9999
680,2017,3,27,12,32,-67,10200,80,10,3,-9999,-9999
681,2017,3,27,15,-54,-64,10218,0,-9999,2,-9999,-9999
682,2017,3,27,18,-93,-100,10233,0,-9999,0,-9999,-9999
683,2017,3,27,21,-114,-114,10242,0,-9999,0,-9999,-9999
684,2017,3,28,0,-131,-131,10256,0,-9999,5,-9999,-9999
685,2017,3,28,3,17,-77,10245,160,20,5,-9999,-9999
686,2017,3,28,6,-73,-9999,10234,310,20,8,-9999,-9999
687,2017,3,28,9,80,-75,10228,260,30,8,-9999,-9999
688,2017,3,28,12,49,-30,10243,250,20,6,-9999,-9999
689,2017,3,28,15,20,-23,10246,200,20,8,-9999,-9999
690,2017,3,28,18,-9999,-9999,-9999,0,-9999,8,-9999,-9999
691,2017,3,28,21,-9999,-9999,-9999,0,-9999,8,-9999,-9999
692,2017,3,29,0,18,-29,10249,180,20,7,-9999,-9999
693,2017,3,29,3,52,-23,10246,160,30,7,-9999,-9999
694,2017,3,29,6,95,-52,10230,230,40,6,-9999,-9999
695,2017,3,29,9,102,-47,10213,180,50,3,-9999,-9999
696,2017,3,29,12,89,-50,10205,170,20,3,-9999,-9999
697,2017,3,29,15,25,-41,10201,160,30,0,-9999,-9999
698,2017,3,29,18,35,-35,10189,140,40,0,-9999,-9999
699,2017,3,29,21,45,-36,10175,160,30,0,-9999,-9999
700,2017,3,30,0,23,-37,10180,0,-9999,8,-9999,-9999
701,2017,3,30,3,77,-30,10177,200,20,8,-9999,-9999
702,2017,3,30,6,105,-1,10170,250,20,8,-9999,-9999
703,2017,3,30,9,93,-2,10169,300,30,8,-9999,-9999
704,2017,3,30,12,61,-4,10165,130,10,8,-9999,-9999
705,2017,3,30,15,7,-19,10157,0,-9999,1,-9999,-9999
706,2017,3,30,18,-12,-24,10134,0,-9999,0,-9999,-9999
707,2017,3,30,21,59,-42,10093,150,40,4,-9999,-9999
708,2017,3,31,0,47,-52,10086,180,30,8,-9999,-9999
709,2017,3,31,3,96,-33,10112,250,30,8,-9999,-9999
710,2017,3,31,6,87,-87,10130,270,70,6,-9999,-9999
711,2017,3,31,9,91,-100,10144,260,80,3,-9999,-9999
712,2017,3,31,12,67,-108,10167,260,80,2,-9999,-9999
713,2017,3,31,15,29,-101,10179,210,40,2,-9999,-9999
714,2017,3,31,18,29,-109,10191,250,50,4,-9999,-9999
715,2017,3,31,21,11,-120,10198,220,40,5,-9999,-9999
716,2017,4,1,0,-4,-101,10194,200,30,3,-9999,-9999
717,2017,4,1,3,33,-89,10178,200,50,8,-9999,-9999
718,2017,4,1,6,82,-81,10135,200,60,2,-9999,-9999
719,2017,4,1,9,115,-68,10089,200,50,2,-9999,-9999
720,2017,4,1,12,99,-87,10063,160,20,6,-9999,-9999
721,2017,4,1,15,57,-96,10043,150,20,5,-9999,-9999
722,2017,4,1,18,51,-75,10009,150,40,0,-9999,-9999
723,2017,4,1,21,10,-100,10009,280,20,5,-9999,-9999
724,2017,4,2,0,48,-43,10068,260,120,7,-9999,-9999
725,2017,4,2,3,4,-107,10138,260,100,6,-9999,-9999
726,2017,4,2,6,16,-133,10159,250,90,6,-9999,-9999
727,2017,4,2,9,1,-88,10177,250,80,8,-9999,-9999
728,2017,4,2,12,-9,-87,10182,230,50,5,-9999,-9999
729,2017,4,2,15,-34,-94,10194,200,40,7,-9999,-9999
730,2017,4,2,18,-60,-83,10206,0,-9999,2,-9999,-9999
731,2017,4,2,21,-81,-91,10218,270,30,1,-9999,-9999
732,2017,4,3,0,-82,-92,10234,0,-9999,3,-9999,-9999
733,2017,4,3,3,-9,-91,10231,230,20,5,-9999,-9999
734,2017,4,3,6,-9,-145,10223,260,60,7,-9999,-9999
735,2017,4,3,9,9,-149,10209,290,50,6,-9999,-9999
736,2017,4,3,12,-4,-180,10209,230,20,0,-9999,-9999
737,2017,4,3,15,-59,-162,10220,190,20,0,-9999,-9999
738,2017,4,3,18,-94,-151,10224,0,-9999,0,-9999,-9999
739,2017,4,3,21,-122,-157,10228,0,-9999,0,-9999,-9999
740,2017,4,4,0,-130,-143,10234,0,-9999,2,-9999,-9999
741,2017,4,4,3,-5,-136,10215,220,20,5,-9999,-9999
742,2017,4,4,6,19,-138,10195,260,50,2,-9999,-9999
743,2017,4,4,9,31,-141,10172,240,40,3,-9999,-9999
744,2017,4,4,12,6,-131,10158,240,10,7,-9999,-9999
745,2017,4,4,15,-66,-98,10160,140,10,6,-9999,-9999
746,2017,4,4,18,-81,-95,10145,0,-9999,8,-9999,-9999
747,2017,4,4,21,-90,-115,10123,0,-9999,8,-9999,-9999
748,2017,4,5,0,-55,-93,10107,160,30,8,-9999,-9999
749,2017,4,5,3,28,-98,10072,210,50,6,-9999,-9999
750,2017,4,5,6,19,-121,10079,230,90,7,-9999,-9999
751,2017,4,5,9,7,-114,10093,260,90,7,-9999,-9999
752,2017,4,5,12,-10,-116,10104,240,60,3,-9999,-9999
753,2017,4,5,15,-25,-129,10127,230,30,0,-9999,-9999
754,2017,4,5,18,-40,-123,10141,240,30,0,-9999,-9999
755,2017,4,5,21,-56,-108,10152,230,20,0,-9999,-9999
756,2017,4,6,0,-64,-119,10155,200,20,8,-9999,-9999
757,2017,4,6,3,-30,-127,10138,220,40,8,-9999,-9999
758,2017,4,6,6,-22,-108,10128,250,60,8,-9999,-9999
759,2017,4,6,9,-32,-63,10130,240,30,8,-9999,-9999
760,2017,4,6,12,-32,-63,10139,240,40,8,-9999,-9999
761,2017,4,6,15,-50,-74,10149,180,20,7,-9999,-9999
762,2017,4,6,18,-50,-67,10157,220,40,1,-9999,-9999
763,2017,4,6,21,-46,-55,10164,220,40,1,-9999,-9999
764,2017,4,7,0,-29,-46,10173,220,30,8,-9999,-9999
765,2017,4,7,3,-13,-53,10175,260,40,8,-9999,-9999
766,2017,4,7,6,8,-56,10171,240,70,8,-9999,-9999
767,2017,4,7,9,11,-48,10166,230,40,8,-9999,-9999
768,2017,4,7,12,7,-11,10163,210,40,8,-9999,-9999
769,2017,4,7,15,4,-4,10147,200,30,8,-9999,-9999
770,2017,4,7,18,11,0,10133,230,40,8,-9999,-9999
771,2017,4,7,21,13,-9,10133,240,60,8,-9999,-9999
772,2017,4,8,0,15,-7,10147,250,60,8,-9999,-9999
773,2017,4,8,3,15,-1,10149,230,50,8,-9999,-9999
774,2017,4,8,6,19,8,10140,230,60,8,-9999,-9999
775,2017,4,8,9,21,8,10129,230,50,8,-9999,-9999
776,2017,4,8,12,-6,-7,10144,320,50,8,-9999,-9999
777,2017,4,8,15,-15,-45,10155,280,40,8,-9999,-9999
778,2017,4,8,18,-29,-57,10161,290,40,6,-9999,-9999
779,2017,4,8,21,-68,-92,10184,290,40,0,-9999,-9999
780,2017,4,9,0,-123,-166,10209,250,40,1,-9999,-9999
781,2017,4,9,3,-57,-146,10211,270,70,1,-9999,-9999
782,2017,4,9,6,-20,-137,10208,270,90,1,-9999,-9999
783,2017,4,9,9,-8,-156,10217,290,90,1,-9999,-9999
784,2017,4,9,12,-13,-169,10237,300,60,1,-9999,-9999
785,2017,4,9,15,-39,-116,10264,270,40,0,-9999,-9999
786,2017,4,9,18,-65,-117,10284,270,30,0,-9999,-9999
787,2017,4,9,21,-86,-124,10269,250,20,0,-9999,-9999
788,2017,4,10,0,-86,-124,10307,260,20,1,-9999,-9999
789,2017,4,10,3,-39,-132,10306,320,40,5,-9999,-9999
790,2017,4,10,6,-9,-121,10289,280,40,6,-9999,-9999
791,2017,4,10,9,6,-137,10271,270,40,8,-9999,-9999
792,2017,4,10,12,-7,-161,10260,230,10,7,-9999,-9999
793,2017,4,10,15,-47,-124,10255,190,10,8,-9999,-9999
794,2017,4,10,18,-50,-90,10245,140,10,8,-9999,-9999
795,2017,4,10,21,-36,-73,10232,180,20,8,-9999,-9999
796,2017,4,11,0,-37,-55,10217,150,30,8,-9999,-9999
797,2017,4,11,3,-21,-30,10201,160,30,8,-9999,-9999
798,2017,4,11,6,20,-7,10166,170,20,8,-9999,-9999
799,2017,4,11,9,66,5,10137,200,30,8,-9999,-9999
