,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
42,2017,1,5,12,272,167,10149,93,50,-9999,-9999,-9999
43,2017,1,5,13,286,159,10147,112,43,-9999,-9999,-9999
44,2017,1,5,14,316,154,10133,86,51,-9999,-9999,-9999
45,2017,1,5,16,332,106,10114,105,38,-9999,-9999,-9999
46,2017,1,5,17,332,96,10107,94,36,-9999,-9999,-9999
47,2017,1,5,18,337,71,10097,92,41,-9999,-9999,-9999
48,2017,1,5,19,346,75,10089,94,36,-9999,-9999,-9999
49,2017,1,5,20,341,82,10088,80,40,-9999,-9999,-9999
50,2017,1,5,21,327,78,10094,75,40,-9999,-9999,-9999
51,2017,1,5,22,300,86,10101,74,15,-9999,-9999,-9999
52,2017,1,6,11,252,164,10146,117,31,-9999,-9999,-9999
53,2017,1,6,12,275,163,10142,95,50,-9999,-9999,-9999
54,2017,1,6,13,282,151,10139,99,51,-9999,-9999,-9999
55,2017,1,6,16,320,143,10111,104,43,-9999,-9999,-9999
56,2017,1,6,17,327,139,10100,86,55,-9999,-9999,-9999
57,2017,1,6,18,335,133,10089,82,51,-9999,-9999,-9999
58,2017,1,6,19,330,118,10086,84,48,-9999,-9999,-9999
59,2017,1,6,20,320,127,10090,93,49,-9999,-9999,-9999
60,2017,1,6,21,312,122,10095,98,28,-9999,-9999,-9999
61,2017,1,6,22,300,119,10102,116,22,-9999,-9999,-9999
62,2017,1,6,23,291,126,10109,81,30,-9999,-9999,-9999
63,2017,1,7,1,265,135,10120,80,21,-9999,-9999,-9999
64,2017,1,7,10,230,152,10155,91,59,-9999,-9999,-9999
65,2017,1,7,11,251,136,10156,77,72,-9999,-9999,-9999
66,2017,1,7,12,267,129,10154,74,82,-9999,-9999,-9999
67,2017,1,7,13,277,123,10153,78,73,-9999,-9999,-9999
68,2017,1,7,14,297,114,10141,71,69,-9999,-9999,-9999
69,2017,1,7,15,306,98,10131,87,52,-9999,-9999,-9999
70,2017,1,7,16,316,80,10117,84,44,-9999,-9999,-9999
71,2017,1,7,17,325,55,10104,94,43,-9999,-9999,-9999
72,2017,1,7,19,331,27,10090,81,55,-9999,-9999,-9999
73,2017,1,7,20,332,26,10090,75,52,-9999,-9999,-9999
74,2017,1,7,21,317,71,10094,87,42,-9999,-9999,-9999
75,2017,1,7,22,302,89,10099,93,15,-9999,-9999,-9999
76,2017,1,7,23,282,108,10108,65,37,-9999,-9999,-9999
77,2017,1,8,10,236,143,10148,100,24,-9999,-9999,-9999
78,2017,1,8,11,252,132,10144,79,75,-9999,-9999,-9999
79,2017,1,8,12,272,124,10137,77,90,-9999,-9999,-9999
80,2017,1,8,13,285,107,10129,92,67,-9999,-9999,-9999
81,2017,1,8,14,310,91,10118,77,63,-9999,-9999,-9999
82,2017,1,8,15,305,105,10111,78,54,-9999,-9999,-9999
83,2017,1,8,16,316,104,10102,48,48,-9999,-9999,-9999
84,2017,1,8,18,325,112,10079,94,39,-9999,-9999,-9999
85,2017,1,8,19,331,111,10071,76,54,-9999,-9999,-9999
86,2017,1,8,20,322,116,10074,85,44,-9999,-9999,-9999
87,2017,1,8,21,316,121,10081,69,34,-9999,-9999,-9999
88,2017,1,9,10,235,152,10131,104,53,-9999,-9999,-9999
89,2017,1,9,11,252,155,10136,98,34,-9999,-9999,-9999
90,2017,1,9,12,267,147,10135,86,44,-9999,-9999,-9999
91,2017,1,9,13,290,147,10127,90,39,-9999,-9999,-9999
92,2017,1,9,14,310,137,10117,72,50,-9999,-9999,-9999
93,2017,1,9,15,320,106,10106,108,36,-9999,-9999,-9999
94,2017,1,9,16,327,100,10094,235,27,-9999,-9999,-9999
95,2017,1,9,17,337,82,10081,119,20,-9999,-9999,-9999
96,2017,1,9,18,340,84,10070,105,23,-9999,-9999,-9999
97,2017,1,9,19,340,77,10064,156,32,-9999,-9999,-9999
98,2017,1,9,20,341,92,10064,65,42,-9999,-9999,-9999
99,2017,1,9,21,327,91,10069,69,41,-9999,-9999,-9999
100,2017,1,10,11,256,157,10117,107,37,-9999,-9999,-9999
101,2017,1,10,12,280,155,10112,102,32,-9999,-9999,-9999
102,2017,1,10,13,306,161,10101,125,24,-9999,-9999,-9999
103,2017,1,10,14,315,137,10096,146,19,-9999,-9999,-9999
104,2017,1,10,15,332,130,10082,157,25,-9999,-9999,-9999
105,2017,1,10,16,342,111,10075,135,20,-9999,-9999,-9999
106,2017,1,10,17,345,101,10063,63,22,-9999,-9999,-9999
107,2017,1,10,18,355,101,10053,173,25,-9999,-9999,-9999
108,2017,1,10,19,351,110,10046,70,20,-9999,-9999,-9999
109,2017,1,11,10,237,178,10126,91,47,-9999,-9999,-9999
110,2017,1,11,11,252,178,10130,86,21,-9999,-9999,-9999
111,2017,1,11,12,270,179,10130,132,17,-9999,-9999,-9999
112,2017,1,11,13,295,166,10122,59,11,-9999,-9999,-9999
113,2017,1,11,14,301,153,10113,293,16,-9999,-9999,-9999
114,2017,1,11,15,326,141,10099,76,22,-9999,-9999,-9999
115,2017,1,11,16,332,136,10088,63,22,-9999,-9999,-9999
116,2017,1,11,18,342,141,10060,84,38,-9999,-9999,-9999
117,2017,1,11,19,345,120,10050,115,33,-9999,-9999,-9999
118,2017,1,11,20,347,121,10045,78,41,-9999,-9999,-9999
119,2017,1,12,11,270,169,10129,139,5,-9999,-9999,-9999
120,2017,1,12,13,300,156,10123,263,8,-9999,-9999,-9999
121,2017,1,12,14,306,153,10117,151,17,-9999,-9999,-9999
122,2017,1,12,15,330,152,10105,194,22,-9999,-9999,-9999
123,2017,1,12,16,337,134,10093,327,19,-9999,-9999,-9999
124,2017,1,12,17,335,138,10079,200,21,-9999,-9999,-9999
125,2017,1,12,18,350,135,10064,139,16,-9999,-9999,-9999
126,2017,1,12,19,350,128,10053,183,14,-9999,-9999,-9999
127,2017,1,13,11,262,187,10123,104,39,-9999,-9999,-9999
128,2017,1,13,12,277,186,10124,108,33,-9999,-9999,-9999
129,2017,1,13,13,291,179,10120,133,35,-9999,-9999,-9999
130,2017,1,13,14,301,182,10113,124,32,-9999,-9999,-9999
131,2017,1,13,15,300,170,10106,154,31,-9999,-9999,-9999
132,2017,1,13,16,315,183,10094,152,31,-9999,-9999,-9999
133,2017,1,13,17,321,164,10082,191,34,-9999,-9999,-9999
134,2017,1,13,18,310,181,10079,163,35,-9999,-9999,-9999
135,2017,1,13,19,287,197,10080,83,57,-9999,-9999,-9999
136,2017,1,13,20,286,198,10081,89,32,-9999,-9999,-9999
137,2017,1,14,11,255,184,10119,104,36,-9999,-9999,-9999
138,2017,1,14,12,270,179,10114,93,43,-9999,-9999,-9999
139,2017,1,14,13,295,174,10108,69,25,-9999,-9999,-9999
140,2017,1,14,14,307,168,10098,174,24,-9999,-9999,-9999
141,2017,1,14,15,307,178,10092,10,23,-9999,-9999,-9999
142,2017,1,14,16,301,177,10085,102,22,-9999,-9999,-9999
143,2017,1,14,17,330,168,10064,210,25,-9999,-9999,-9999
144,2017,1,14,18,257,208,10078,20,56,-9999,-9999,-9999
145,2017,1,14,19,255,206,10074,338,29,-9999,-9999,-9999
146,2017,1,15,11,265,179,10116,104,39,-9999,-9999,-9999
147,2017,1,15,12,282,179,10116,82,44,-9999,-9999,-9999
148,2017,1,15,13,300,174,10111,53,24,-9999,-9999,-9999
149,2017,1,15,14,302,173,10107,90,15,-9999,-9999,-9999
150,2017,1,15,15,286,192,10103,9,28,-9999,-9999,-9999
151,2017,1,15,16,312,169,10088,205,10,-9999,-9999,-9999
152,2017,1,15,17,300,190,10080,18,56,-9999,-9999,-9999
153,2017,1,15,18,297,179,10075,309,23,-9999,-9999,-9999
154,2017,1,15,19,292,178,10075,210,24,-9999,-9999,-9999
155,2017,1,15,20,287,176,10074,258,14,-9999,-9999,-9999
156,2017,1,16,10,241,163,10120,115,29,-9999,-9999,-9999
157,2017,1,16,11,251,167,10122,100,52,-9999,-9999,-9999
158,2017,1,16,12,271,161,10125,86,39,-9999,-9999,-9999
159,2017,1,16,13,282,161,10119,94,52,-9999,-9999,-9999
160,2017,1,16,14,295,160,10112,105,55,-9999,-9999,-9999
161,2017,1,16,16,316,144,10092,100,49,-9999,-9999,-9999
162,2017,1,16,19,321,134,10063,108,36,-9999,-9999,-9999
163,2017,1,16,20,322,132,10061,97,28,-9999,-9999,-9999
164,2017,1,17,11,246,140,10126,85,51,-9999,-9999,-9999
165,2017,1,17,12,266,140,10123,80,60,-9999,-9999,-9999
166,2017,1,17,13,282,133,10116,86,55,-9999,-9999,-9999
167,2017,1,17,14,300,123,10105,103,49,-9999,-9999,-9999
168,2017,1,17,15,312,114,10097,132,32,-9999,-9999,-9999
169,2017,1,17,16,317,115,10089,148,25,-9999,-9999,-9999
170,2017,1,17,17,322,113,10078,40,30,-9999,-9999,-9999
171,2017,1,17,18,332,106,10065,76,14,-9999,-9999,-9999
172,2017,1,17,19,335,82,10056,74,15,-9999,-9999,-9999
173,2017,1,18,11,245,160,10131,118,37,-9999,-9999,-9999
174,2017,1,18,12,265,159,10129,103,38,-9999,-9999,-9999
175,2017,1,18,13,275,159,10126,106,42,-9999,-9999,-9999
176,2017,1,18,15,307,145,10108,11,21,-9999,-9999,-9999
177,2017,1,18,16,320,131,10097,27,15,-9999,-9999,-9999
178,2017,1,18,17,325,124,10085,39,12,-9999,-9999,-9999
179,2017,1,18,18,330,129,10073,78,32,-9999,-9999,-9999
180,2017,1,19,10,240,163,10139,76,39,-9999,-9999,-9999
181,2017,1,19,11,255,164,10141,80,46,-9999,-9999,-9999
182,2017,1,19,12,275,164,10139,86,41,-9999,-9999,-9999
183,2017,1,19,13,290,160,10135,105,26,-9999,-9999,-9999
184,2017,1,19,14,302,154,10128,71,40,-9999,-9999,-9999
185,2017,1,19,15,320,142,10115,77,23,-9999,-9999,-9999
186,2017,1,19,16,317,130,10106,35,20,-9999,-9999,-9999
187,2017,1,19,17,332,128,10092,55,19,-9999,-9999,-9999
188,2017,1,19,18,335,126,10080,86,33,-9999,-9999,-9999
189,2017,1,19,19,345,118,10072,92,35,-9999,-9999,-9999
190,2017,1,19,20,342,125,10070,76,53,-9999,-9999,-9999
191,2017,1,20,11,250,147,10150,81,44,-9999,-9999,-9999
192,2017,1,20,12,267,144,10151,82,77,-9999,-9999,-9999
193,2017,1,20,13,286,145,10146,95,46,-9999,-9999,-9999
194,2017,1,20,14,297,142,10136,80,52,-9999,-9999,-9999
195,2017,1,20,15,312,127,10126,76,63,-9999,-9999,-9999
196,2017,1,20,16,317,130,10117,82,51,-9999,-9999,-9999
197,2017,1,20,17,322,114,10106,101,26,-9999,-9999,-9999
198,2017,1,20,18,327,118,10095,102,31,-9999,-9999,-9999
199,2017,1,20,19,337,115,10086,98,33,-9999,-9999,-9999
200,2017,1,20,20,337,113,10081,91,35,-9999,-9999,-9999
201,2017,1,20,21,327,104,10086,95,22,-9999,-9999,-9999
202,2017,1,21,10,242,145,10139,78,100,-9999,-9999,-9999
203,2017,1,21,11,257,146,10139,79,86,-9999,-9999,-9999
204,2017,1,21,12,272,142,10142,73,80,-9999,-9999,-9999
205,2017,1,21,13,296,146,10132,85,66,-9999,-9999,-9999
206,2017,1,21,14,305,133,10130,87,62,-9999,-9999,-9999
207,2017,1,21,15,316,115,10121,96,43,-9999,-9999,-9999
208,2017,1,21,16,327,116,10107,150,37,-9999,-9999,-9999
209,2017,1,21,17,332,105,10097,159,21,-9999,-9999,-9999
210,2017,1,21,18,337,96,10084,116,39,-9999,-9999,-9999
211,2017,1,21,19,337,96,10075,88,48,-9999,-9999,-9999
212,2017,1,21,20,336,88,10073,119,24,-9999,-9999,-9999
213,2017,1,22,11,251,159,10138,99,47,-9999,-9999,-9999
214,2017,1,22,12,265,156,10140,85,60,-9999,-9999,-9999
215,2017,1,22,13,290,153,10130,100,42,-9999,-9999,-9999
216,2017,1,22,14,306,143,10121,116,33,-9999,-9999,-9999
217,2017,1,22,15,317,119,10111,109,23,-9999,-9999,-9999
218,2017,1,22,16,332,110,10096,182,26,-9999,-9999,-9999
219,2017,1,22,17,336,105,10088,72,27,-9999,-9999,-9999
220,2017,1,22,18,342,104,10076,131,18,-9999,-9999,-9999
221,2017,1,22,19,340,100,10068,94,25,-9999,-9999,-9999
222,2017,1,22,20,337,103,10066,92,33,-9999,-9999,-9999
223,2017,1,22,21,332,102,10069,89,37,-9999,-9999,-9999
224,2017,1,22,22,312,103,10077,82,24,-9999,-9999,-9999
225,2017,1,23,11,252,169,10144,120,21,-9999,-9999,-9999
226,2017,1,23,12,262,171,10142,96,39,-9999,-9999,-9999
227,2017,1,23,14,301,164,10127,121,30,-9999,-9999,-9999
228,2017,1,23,17,325,135,10095,87,36,-9999,-9999,-9999
229,2017,1,23,18,326,129,10085,97,27,-9999,-9999,-9999
230,2017,1,23,19,336,126,10075,77,45,-9999,-9999,-9999
231,2017,1,23,20,337,125,10072,83,54,-9999,-9999,-9999
232,2017,1,23,21,326,124,10079,93,30,-9999,-9999,-9999
233,2017,1,23,22,315,117,10090,98,17,-9999,-9999,-9999
234,2017,1,23,23,300,121,10097,76,18,-9999,-9999,-9999
235,2017,1,24,11,265,168,10146,98,40,-9999,-9999,-9999
236,2017,1,24,12,277,162,10146,87,57,-9999,-9999,-9999
237,2017,1,24,13,292,157,10143,90,48,-9999,-9999,-9999
238,2017,1,24,14,297,153,10139,97,46,-9999,-9999,-9999
239,2017,1,24,15,307,144,10130,88,38,-9999,-9999,-9999
240,2017,1,24,16,320,137,10118,104,36,-9999,-9999,-9999
241,2017,1,24,17,330,127,10103,93,47,-9999,-9999,-9999
242,2017,1,24,18,342,125,10089,77,38,-9999,-9999,-9999
243,2017,1,24,21,325,114,10092,89,28,-9999,-9999,-9999
244,2017,1,24,22,312,118,10104,69,16,-9999,-9999,-9999
245,2017,1,24,23,291,124,10114,63,34,-9999,-9999,-9999
246,2017,1,25,10,245,168,10156,102,34,-9999,-9999,-9999
247,2017,1,25,11,257,169,10160,94,38,-9999,-9999,-9999
248,2017,1,25,12,275,169,10158,78,51,-9999,-9999,-9999
249,2017,1,25,13,287,163,10153,104,42,-9999,-9999,-9999
250,2017,1,25,14,300,158,10146,66,38,-9999,-9999,-9999
251,2017,1,25,15,316,146,10134,82,29,-9999,-9999,-9999
252,2017,1,25,16,322,130,10124,124,27,-9999,-9999,-9999
253,2017,1,25,17,342,132,10107,85,37,-9999,-9999,-9999
254,2017,1,25,18,342,118,10096,108,25,-9999,-9999,-9999
255,2017,1,25,19,346,117,10085,132,35,-9999,-9999,-9999
256,2017,1,25,20,345,106,10081,76,64,-9999,-9999,-9999
257,2017,1,25,21,330,108,10084,92,44,-9999,-9999,-9999
258,2017,1,25,22,311,114,10091,81,17,-9999,-9999,-9999
259,2017,1,25,23,292,112,10099,65,26,-9999,-9999,-9999
260,2017,1,26,10,235,151,10153,89,33,-9999,-9999,-9999
261,2017,1,26,11,256,148,10152,73,64,-9999,-9999,-9999
262,2017,1,26,12,277,143,10148,70,76,-9999,-9999,-9999
263,2017,1,26,14,311,132,10131,94,38,-9999,-9999,-9999
264,2017,1,26,15,317,116,10126,123,20,-9999,-9999,-9999
265,2017,1,26,16,327,113,10114,69,26,-9999,-9999,-9999
266,2017,1,26,17,347,123,10101,239,26,-9999,-9999,-9999
267,2017,1,26,18,342,111,10091,99,21,-9999,-9999,-9999
268,2017,1,26,19,346,112,10085,204,8,-9999,-9999,-9999
269,2017,1,26,20,346,84,10085,128,24,-9999,-9999,-9999
270,2017,1,26,21,341,92,10087,71,26,-9999,-9999,-9999
271,2017,1,26,22,320,100,10097,75,17,-9999,-9999,-9999
272,2017,1,27,10,236,153,10160,92,35,-9999,-9999,-9999
273,2017,1,27,11,255,157,10159,105,39,-9999,-9999,-9999
274,2017,1,27,12,277,156,10158,102,45,-9999,-9999,-9999
275,2017,1,27,13,290,143,10153,101,52,-9999,-9999,-9999
276,2017,1,27,14,306,130,10145,99,45,-9999,-9999,-9999
277,2017,1,27,15,322,110,10134,90,35,-9999,-9999,-9999
278,2017,1,27,16,325,111,10125,127,29,-9999,-9999,-9999
279,2017,1,27,17,340,111,10111,136,20,-9999,-9999,-9999
280,2017,1,27,18,345,101,10100,82,27,-9999,-9999,-9999
281,2017,1,27,19,347,87,10091,108,30,-9999,-9999,-9999
282,2017,1,27,20,352,67,10087,92,41,-9999,-9999,-9999
283,2017,1,27,21,340,76,10093,96,30,-9999,-9999,-9999
284,2017,1,27,22,320,78,10105,89,19,-9999,-9999,-9999
285,2017,1,28,11,260,151,10155,84,93,-9999,-9999,-9999
286,2017,1,28,12,276,149,10157,84,102,-9999,-9999,-9999
287,2017,1,28,13,290,144,10156,87,80,-9999,-9999,-9999
288,2017,1,28,14,297,133,10151,83,80,-9999,-9999,-9999
289,2017,1,28,15,311,121,10141,88,67,-9999,-9999,-9999
290,2017,1,28,16,327,126,10129,81,67,-9999,-9999,-9999
291,2017,1,28,17,332,130,10119,68,68,-9999,-9999,-9999
292,2017,1,28,18,335,135,10110,75,53,-9999,-9999,-9999
293,2017,1,28,19,330,130,10103,70,66,-9999,-9999,-9999
294,2017,1,28,20,327,134,10102,86,59,-9999,-9999,-9999
295,2017,1,28,21,320,130,10106,71,56,-9999,-9999,-9999
296,2017,1,28,22,307,121,10113,89,52,-9999,-9999,-9999
297,2017,1,28,23,296,119,10121,109,26,-9999,-9999,-9999
298,2017,1,29,10,237,159,10165,99,48,-9999,-9999,-9999
299,2017,1,29,11,251,158,10165,81,64,-9999,-9999,-9999
300,2017,1,29,12,270,158,10166,85,58,-9999,-9999,-9999
301,2017,1,29,13,285,155,10163,72,83,-9999,-9999,-9999
302,2017,1,29,14,291,144,10155,85,65,-9999,-9999,-9999
303,2017,1,29,15,307,146,10142,76,58,-9999,-9999,-9999
304,2017,1,29,16,317,130,10130,109,47,-9999,-9999,-9999
305,2017,1,29,17,331,116,10118,82,65,-9999,-9999,-9999
306,2017,1,29,18,336,114,10109,113,44,-9999,-9999,-9999
307,2017,1,29,19,337,121,10104,90,44,-9999,-9999,-9999
308,2017,1,29,20,325,125,10105,71,51,-9999,-9999,-9999
309,2017,1,29,21,317,128,10109,84,54,-9999,-9999,-9999
310,2017,1,29,22,307,131,10117,106,34,-9999,-9999,-9999
311,2017,1,29,23,285,156,10132,106,39,-9999,-9999,-9999
312,2017,1,30,10,240,159,10157,108,46,-9999,-9999,-9999
313,2017,1,30,11,257,153,10157,92,56,-9999,-9999,-9999
314,2017,1,30,12,271,143,10154,92,49,-9999,-9999,-9999
315,2017,1,30,13,285,136,10146,96,55,-9999,-9999,-9999
316,2017,1,30,14,297,129,10139,99,51,-9999,-9999,-9999
317,2017,1,30,15,311,120,10125,73,64,-9999,-9999,-9999
318,2017,1,30,16,325,107,10113,92,52,-9999,-9999,-9999
319,2017,1,30,17,332,102,10103,80,48,-9999,-9999,-9999
320,2017,1,30,18,337,105,10093,115,35,-9999,-9999,-9999
321,2017,1,30,19,336,102,10091,87,50,-9999,-9999,-9999
322,2017,1,30,20,336,105,10091,79,53,-9999,-9999,-9999
323,2017,1,30,21,325,108,10095,82,45,-9999,-9999,-9999
324,2017,1,30,22,312,112,10103,100,33,-9999,-9999,-9999
325,2017,1,30,23,300,116,10109,99,27,-9999,-9999,-9999
326,2017,1,31,10,237,156,10154,116,37,-9999,-9999,-9999
327,2017,1,31,11,251,147,10153,95,40,-9999,-9999,-9999
328,2017,1,31,12,267,145,10150,88,55,-9999,-9999,-9999
329,2017,1,31,13,282,143,10145,72,57,-9999,-9999,-9999
330,2017,1,31,14,296,132,10135,101,41,-9999,-9999,-9999
331,2017,1,31,15,307,134,10122,94,31,-9999,-9999,-9999
332,2017,1,31,17,327,112,10094,121,34,-9999,-9999,-9999
333,2017,1,31,18,330,110,10086,62,26,-9999,-9999,-9999
334,2017,1,31,19,332,111,10081,79,27,-9999,-9999,-9999
335,2017,1,31,20,335,106,10077,100,33,-9999,-9999,-9999
336,2017,1,31,21,330,109,10078,75,30,-9999,-9999,-9999
337,2017,1,31,22,307,112,10084,58,26,-9999,-9999,-9999
338,2017,1,31,23,287,118,10090,71,31,-9999,-9999,-9999
339,2017,2,1,0,280,111,10093,65,22,-9999,-9999,-9999
340,2017,2,1,10,242,155,10129,94,45,-9999,-9999,-9999
341,2017,2,1,11,256,147,10130,102,48,-9999,-9999,-9999
342,2017,2,1,12,280,150,10127,74,61,-9999,-9999,-9999
343,2017,2,1,13,292,150,10124,82,60,-9999,-9999,-9999
344,2017,2,1,14,311,139,10113,111,40,-9999,-9999,-9999
345,2017,2,1,15,317,124,10103,88,29,-9999,-9999,-9999
346,2017,2,1,16,327,118,10092,25,28,-9999,-9999,-9999
347,2017,2,1,17,341,114,10080,165,14,-9999,-9999,-9999
348,2017,2,1,18,355,113,10068,82,45,-9999,-9999,-9999
349,2017,2,1,19,352,99,10059,87,33,-9999,-9999,-9999
350,2017,2,1,20,350,94,10055,58,38,-9999,-9999,-9999
351,2017,2,1,21,336,87,10061,101,25,-9999,-9999,-9999
352,2017,2,1,22,317,95,10071,94,23,-9999,-9999,-9999
353,2017,2,1,23,306,99,10080,59,23,-9999,-9999,-9999
354,2017,2,2,10,245,174,10132,89,38,-9999,-9999,-9999
355,2017,2,2,11,262,173,10133,77,26,-9999,-9999,-9999
356,2017,2,2,12,282,165,10133,345,18,-9999,-9999,-9999
357,2017,2,2,13,290,165,10129,295,20,-9999,-9999,-9999
358,2017,2,2,14,311,151,10119,232,13,-9999,-9999,-9999
359,2017,2,2,15,315,150,10107,224,34,-9999,-9999,-9999
360,2017,2,2,16,326,151,10096,283,17,-9999,-9999,-9999
361,2017,2,2,17,335,152,10083,258,32,-9999,-9999,-9999
362,2017,2,2,18,331,156,10075,240,50,-9999,-9999,-9999
363,2017,2,2,19,322,145,10076,267,34,-9999,-9999,-9999
364,2017,2,2,20,300,172,10080,354,39,-9999,-9999,-9999
365,2017,2,2,21,295,165,10092,288,13,-9999,-9999,-9999
366,2017,2,2,22,262,168,10111,175,28,-9999,-9999,-9999
367,2017,2,2,23,260,170,10122,182,17,-9999,-9999,-9999
368,2017,2,3,0,256,169,10125,89,12,-9999,-9999,-9999
369,2017,2,3,10,250,183,10146,335,13,-9999,-9999,-9999
370,2017,2,3,11,261,181,10147,325,20,-9999,-9999,-9999
371,2017,2,3,12,277,186,10145,296,16,-9999,-9999,-9999
372,2017,2,3,13,290,173,10137,249,14,-9999,-9999,-9999
373,2017,2,3,14,301,171,10128,218,20,-9999,-9999,-9999
374,2017,2,3,15,321,162,10109,239,33,-9999,-9999,-9999
375,2017,2,3,16,325,156,10095,307,29,-9999,-9999,-9999
376,2017,2,3,17,215,187,10127,170,78,-9999,-9999,-9999
377,2017,2,3,18,237,187,10114,156,13,-9999,-9999,-9999
378,2017,2,3,19,236,207,10109,128,36,-9999,-9999,-9999
379,2017,2,3,21,246,215,10111,209,5,-9999,-9999,-9999
380,2017,2,3,22,247,214,10122,127,6,-9999,-9999,-9999
381,2017,2,4,12,262,184,10135,92,38,-9999,-9999,-9999
382,2017,2,4,13,277,187,10130,106,42,-9999,-9999,-9999
383,2017,2,4,14,301,186,10116,108,32,-9999,-9999,-9999
384,2017,2,4,15,316,185,10102,87,32,-9999,-9999,-9999
385,2017,2,4,16,322,165,10087,111,33,-9999,-9999,-9999
386,2017,2,4,17,331,155,10074,130,26,-9999,-9999,-9999
387,2017,2,4,18,325,144,10068,59,17,-9999,-9999,-9999
388,2017,2,4,19,321,157,10066,105,37,-9999,-9999,-9999
389,2017,2,4,20,305,171,10073,332,31,-9999,-9999,-9999
390,2017,2,4,21,297,171,10079,329,36,-9999,-9999,-9999
391,2017,2,4,22,286,183,10091,301,24,-9999,-9999,-9999
392,2017,2,4,23,280,190,10103,310,13,-9999,-9999,-9999
393,2017,2,5,0,272,193,10110,14,21,-9999,-9999,-9999
394,2017,2,5,1,270,194,10111,85,16,-9999,-9999,-9999
395,2017,2,5,10,245,186,10133,78,23,-9999,-9999,-9999
396,2017,2,5,11,252,185,10136,97,32,-9999,-9999,-9999
397,2017,2,5,12,270,187,10133,86,13,-9999,-9999,-9999
398,2017,2,5,13,281,187,10130,150,13,-9999,-9999,-9999
399,2017,2,5,14,291,185,10120,155,15,-9999,-9999,-9999
400,2017,2,5,15,305,178,10103,43,18,-9999,-9999,-9999
401,2017,2,5,16,320,177,10084,15,18,-9999,-9999,-9999
402,2017,2,5,17,237,209,10106,6,76,-9999,-9999,-9999
403,2017,2,6,10,241,210,10127,218,11,-9999,-9999,-9999
404,2017,2,6,13,230,206,10139,83,24,-9999,-9999,-9999
