,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
130,2017,1,17,12,-265,-393,10243,250,120,9,-9999,-9999
131,2017,1,17,15,-268,-296,10241,250,130,9,-9999,-9999
132,2017,1,17,18,-265,-293,10233,250,140,9,-9999,-9999
133,2017,1,17,21,-289,-319,10234,240,140,9,-9999,-9999
134,2017,1,18,0,-281,-310,10229,240,160,8,-9999,-9999
135,2017,1,18,3,-286,-316,10222,250,150,8,-9999,-9999
136,2017,1,18,6,-279,-310,10215,250,140,8,-9999,-9999
137,2017,1,18,12,-275,-304,10205,250,150,8,-9999,-9999
138,2017,1,18,15,-283,-314,10197,260,150,8,-9999,-9999
139,2017,1,18,18,-303,-336,10199,260,120,8,-9999,-9999
140,2017,1,18,21,-305,-338,10197,260,110,8,-9999,-9999
141,2017,1,19,0,-300,-332,10193,250,100,8,-9999,-9999
142,2017,1,19,3,-310,-342,10185,250,110,8,-9999,-9999
143,2017,1,19,6,-321,-355,10187,250,120,6,-9999,-9999
144,2017,1,19,9,-318,-352,10182,240,110,5,-9999,-9999
145,2017,1,19,12,-323,-358,10178,250,140,6,-9999,-9999
146,2017,1,19,15,-323,-358,10169,240,150,6,-9999,-9999
147,2017,1,19,18,-313,-347,10156,240,170,6,-9999,-9999
148,2017,1,19,21,-313,-346,10164,230,180,6,-9999,-9999
149,2017,1,20,0,-309,-341,10170,240,170,9,-9999,-9999
150,2017,1,20,3,-298,-330,10175,240,170,9,-9999,-9999
151,2017,1,20,9,-298,-331,10189,240,180,9,-9999,-9999
152,2017,1,20,12,-297,-330,10191,240,180,9,-9999,-9999
153,2017,1,20,15,-287,-318,10197,240,170,9,-9999,-9999
154,2017,1,20,18,-287,-318,10203,240,170,9,-9999,-9999
155,2017,1,20,21,-278,-307,10205,240,150,9,-9999,-9999
156,2017,1,21,0,-280,-309,10209,250,150,8,-9999,-9999
157,2017,1,21,3,-289,-321,10214,240,160,8,-9999,-9999
158,2017,1,21,6,-289,-320,10216,240,150,8,-9999,-9999
159,2017,1,21,9,-288,-319,10218,240,150,8,-9999,-9999
160,2017,1,21,12,-288,-318,10216,240,150,8,-9999,-9999
161,2017,1,21,15,-290,-321,10209,240,140,8,-9999,-9999
162,2017,1,21,18,-290,-321,10208,240,130,8,-9999,-9999
163,2017,1,21,21,-335,-371,10202,250,110,6,-9999,-9999
164,2017,1,22,0,-326,-361,10194,250,110,3,-9999,-9999
165,2017,1,22,3,-341,-378,10183,250,120,0,-9999,-9999
166,2017,1,22,6,-352,-391,10180,280,20,1,-9999,-9999
167,2017,1,22,9,-334,-370,10168,250,50,2,-9999,-9999
168,2017,1,22,12,-331,-367,10156,240,70,3,-9999,-9999
169,2017,1,22,15,-331,-367,10146,260,70,3,-9999,-9999
170,2017,1,22,18,-320,-353,10136,240,90,5,-9999,-9999
171,2017,1,22,21,-326,-361,10135,260,70,6,-9999,-9999
172,2017,1,23,0,-334,-370,10131,260,100,6,-9999,-9999
173,2017,1,23,3,-307,-339,10124,240,100,6,-9999,-9999
174,2017,1,23,6,-297,-329,10129,240,80,8,-9999,-9999
175,2017,1,23,9,-306,-339,10126,250,70,8,-9999,-9999
176,2017,1,23,12,-306,-338,10124,240,100,8,-9999,-9999
177,2017,1,23,15,-297,-328,10119,250,90,8,-9999,-9999
178,2017,1,23,18,-313,-347,10117,240,110,8,-9999,-9999
179,2017,1,23,21,-306,-339,10117,240,90,8,-9999,-9999
180,2017,1,24,0,-349,-386,10121,260,60,6,-9999,-9999
181,2017,1,24,3,-355,-393,10114,230,30,6,-9999,-9999
182,2017,1,24,6,-362,-401,10115,260,50,8,-9999,-9999
183,2017,1,24,9,-337,-373,10114,0,-9999,8,-9999,-9999
184,2017,1,24,12,-342,-379,10115,250,60,8,-9999,-9999
185,2017,1,24,15,-338,-373,10111,240,60,8,-9999,-9999
186,2017,1,24,18,-350,-388,10103,260,90,8,-9999,-9999
187,2017,1,24,21,-343,-380,10107,240,120,8,-9999,-9999
188,2017,1,25,0,-328,-365,10106,240,90,8,-9999,-9999
189,2017,1,25,3,-328,-364,10107,250,110,8,-9999,-9999
190,2017,1,25,6,-343,-380,10104,240,120,3,-9999,-9999
191,2017,1,25,9,-331,-367,10109,240,110,5,-9999,-9999
192,2017,1,25,12,-310,-344,10104,240,110,6,-9999,-9999
193,2017,1,25,15,-317,-352,10100,240,60,5,-9999,-9999
194,2017,1,25,18,-333,-369,10099,250,60,5,-9999,-9999
195,2017,1,25,21,-340,-378,10104,230,20,5,-9999,-9999
196,2017,1,26,0,-324,-359,10103,0,-9999,2,-9999,-9999
197,2017,1,26,3,-358,-396,10106,340,10,2,-9999,-9999
198,2017,1,26,6,-354,-392,10110,0,-9999,2,-9999,-9999
199,2017,1,26,9,-372,-413,10118,220,20,2,-9999,-9999
200,2017,1,26,12,-358,-397,10121,0,-9999,3,-9999,-9999
201,2017,1,26,15,-360,-399,10118,20,10,2,-9999,-9999
202,2017,1,26,18,-363,-402,10125,0,-9999,2,-9999,-9999
203,2017,1,26,21,-356,-394,10127,0,-9999,2,-9999,-9999
204,2017,1,27,0,-356,-394,10131,270,10,2,-9999,-9999
205,2017,1,27,3,-350,-388,10129,0,-9999,2,-9999,-9999
206,2017,1,27,6,-350,-387,10134,180,10,2,-9999,-9999
207,2017,1,27,9,-342,-379,10136,0,-9999,2,-9999,-9999
208,2017,1,27,12,-358,-398,10133,290,10,2,-9999,-9999
209,2017,1,27,15,-362,-401,10132,0,-9999,2,-9999,-9999
210,2017,1,27,18,-369,-410,10131,260,20,2,-9999,-9999
211,2017,1,27,21,-342,-380,10133,230,20,2,-9999,-9999
212,2017,1,28,0,-345,-383,10134,260,60,8,-9999,-9999
213,2017,1,28,3,-339,-374,10127,260,50,8,-9999,-9999
214,2017,1,28,6,-339,-376,10126,260,70,8,-9999,-9999
215,2017,1,28,9,-335,-371,10122,250,70,8,-9999,-9999
216,2017,1,28,12,-338,-374,10115,250,80,8,-9999,-9999
217,2017,1,28,15,-336,-372,10103,250,90,8,-9999,-9999
218,2017,1,28,18,-335,-370,10090,240,110,8,-9999,-9999
219,2017,1,28,21,-327,-362,10075,240,120,8,-9999,-9999
220,2017,1,29,0,-318,-352,10062,240,130,8,-9999,-9999
221,2017,1,29,3,-318,-351,10046,240,140,8,-9999,-9999
222,2017,1,29,6,-315,-349,10042,240,140,8,-9999,-9999
223,2017,1,29,9,-314,-348,10031,250,140,8,-9999,-9999
224,2017,1,29,12,-310,-344,10025,240,150,9,-9999,-9999
225,2017,1,29,15,-324,-359,10025,240,150,-9999,-9999,-9999
226,2017,1,29,18,-324,-359,10025,240,150,9,-9999,-9999
227,2017,1,29,21,-329,-376,10020,230,130,8,-9999,-9999
228,2017,1,30,0,-345,-382,10025,240,140,8,-9999,-9999
229,2017,1,30,3,-338,-376,10025,240,130,3,-9999,-9999
230,2017,1,30,6,-337,-374,10031,240,110,3,-9999,-9999
231,2017,1,30,9,-327,-363,10033,240,100,6,-9999,-9999
232,2017,1,30,12,-315,-350,10034,250,80,6,-9999,-9999
233,2017,1,30,15,-313,-347,10032,240,70,8,-9999,-9999
234,2017,1,30,18,-312,-346,10033,240,30,8,-9999,-9999
235,2017,1,30,21,-325,-361,10034,230,40,3,-9999,-9999
236,2017,1,31,0,-342,-379,10037,250,50,3,-9999,-9999
237,2017,1,31,3,-324,-360,10035,230,90,8,-9999,-9999
238,2017,1,31,6,-317,-352,10043,230,100,5,-9999,-9999
239,2017,1,31,9,-318,-355,10052,220,100,6,-9999,-9999
240,2017,1,31,12,-297,-334,10063,220,60,8,-9999,-9999
241,2017,1,31,15,-316,-352,10070,230,90,8,-9999,-9999
242,2017,1,31,18,-300,-337,10078,210,90,8,-9999,-9999
243,2017,1,31,21,-286,-324,10092,210,80,6,-9999,-9999
244,2017,2,1,0,-297,-335,10109,230,50,3,-9999,-9999
245,2017,2,1,3,-286,-324,10118,210,30,3,-9999,-9999
246,2017,2,1,6,-287,-326,10137,180,10,2,-9999,-9999
247,2017,2,1,9,-334,-371,10152,0,-9999,2,-9999,-9999
248,2017,2,1,12,-277,-320,10154,170,80,6,-9999,-9999
249,2017,2,1,15,-308,-345,10127,90,20,6,-9999,-9999
250,2017,2,1,18,-308,-345,10127,90,20,6,-9999,-9999
251,2017,2,1,21,-309,-346,10106,100,40,5,-9999,-9999
252,2017,2,2,0,-276,-309,10093,90,40,8,-9999,-9999
253,2017,2,2,3,-252,-279,10073,90,60,8,-9999,-9999
254,2017,2,2,6,-220,-242,10049,90,60,8,-9999,-9999
255,2017,2,2,9,-165,-181,10003,100,40,8,-9999,-9999
256,2017,2,2,12,-165,-181,10003,100,40,8,-9999,-9999
257,2017,2,2,15,-194,-214,10004,260,60,8,-9999,-9999
258,2017,2,2,18,-202,-226,10025,260,60,8,-9999,-9999
259,2017,2,2,21,-176,-195,10048,260,30,3,-9999,-9999
260,2017,2,3,0,-211,-234,10061,170,40,5,-9999,-9999
261,2017,2,3,3,-190,-212,10068,340,10,5,-9999,-9999
262,2017,2,3,6,-147,-161,10100,260,20,5,-9999,-9999
263,2017,2,3,9,-146,-9999,10131,300,10,2,-9999,-9999
264,2017,2,3,12,-206,-227,10175,310,40,8,-9999,-9999
265,2017,2,3,15,-197,-216,10197,240,110,8,-9999,-9999
266,2017,2,3,18,-207,-228,10227,270,30,8,-9999,-9999
267,2017,2,3,21,-208,-229,10228,130,40,6,-9999,-9999
268,2017,2,4,0,-198,-218,10220,110,40,6,-9999,-9999
269,2017,2,4,3,-74,-89,10203,140,60,8,-9999,-9999
270,2017,2,4,6,-121,-134,10206,100,40,8,-9999,-9999
271,2017,2,4,9,-132,-155,10214,260,40,8,-9999,-9999
272,2017,2,4,12,-179,-199,10235,260,80,8,-9999,-9999
273,2017,2,4,15,-182,-203,10248,260,80,6,-9999,-9999
274,2017,2,4,18,-184,-204,10272,250,70,6,-9999,-9999
275,2017,2,4,21,-196,-218,10287,240,70,5,-9999,-9999
276,2017,2,5,0,-204,-225,10308,0,-9999,2,-9999,-9999
277,2017,2,5,3,-200,-222,10308,140,20,2,-9999,-9999
278,2017,2,5,6,-198,-218,10315,130,20,5,-9999,-9999
279,2017,2,5,9,-210,-229,10316,0,-9999,5,-9999,-9999
280,2017,2,5,12,-194,-214,10320,310,20,5,-9999,-9999
281,2017,2,5,15,-212,-234,10323,230,40,3,-9999,-9999
282,2017,2,5,18,-235,-260,10328,260,50,5,-9999,-9999
283,2017,2,5,21,-247,-271,10335,250,60,2,-9999,-9999
284,2017,2,6,0,-247,-273,10342,250,40,2,-9999,-9999
285,2017,2,6,3,-223,-245,10343,240,90,6,-9999,-9999
286,2017,2,6,6,-222,-244,10345,240,90,5,-9999,-9999
287,2017,2,6,9,-215,-236,10344,240,70,8,-9999,-9999
288,2017,2,6,12,-212,-234,10346,240,60,8,-9999,-9999
289,2017,2,6,15,-199,-219,10338,250,40,8,-9999,-9999
290,2017,2,6,18,-198,-218,10339,250,40,8,-9999,-9999
291,2017,2,6,21,-192,-211,10342,260,40,8,-9999,-9999
292,2017,2,7,0,-195,-214,10351,250,80,8,-9999,-9999
293,2017,2,7,3,-196,-214,10360,250,70,8,-9999,-9999
294,2017,2,7,6,-207,-228,10376,280,70,8,-9999,-9999
295,2017,2,7,9,-227,-249,10390,250,80,8,-9999,-9999
296,2017,2,7,12,-228,-250,10401,250,80,8,-9999,-9999
297,2017,2,7,15,-240,-265,10410,260,70,8,-9999,-9999
298,2017,2,7,18,-227,-250,10416,250,50,8,-9999,-9999
299,2017,2,7,21,-232,-255,10417,270,40,8,-9999,-9999
300,2017,2,8,0,-227,-249,10419,280,20,8,-9999,-9999
301,2017,2,8,3,-227,-249,10414,290,20,8,-9999,-9999
302,2017,2,8,6,-263,-290,10418,310,10,5,-9999,-9999
303,2017,2,8,9,-269,-297,10416,250,40,3,-9999,-9999
304,2017,2,8,12,-273,-301,10413,250,50,3,-9999,-9999
305,2017,2,8,15,-269,-297,10404,250,70,3,-9999,-9999
306,2017,2,8,18,-268,-296,10399,240,70,8,-9999,-9999
307,2017,2,8,21,-265,-293,10393,250,50,6,-9999,-9999
308,2017,2,9,0,-286,-316,10394,260,40,7,-9999,-9999
309,2017,2,9,3,-272,-300,10384,260,30,7,-9999,-9999
310,2017,2,9,6,-271,-299,10377,260,20,2,-9999,-9999
311,2017,2,9,9,-275,-303,10372,0,-9999,0,-9999,-9999
312,2017,2,9,12,-286,-317,10368,0,-9999,0,-9999,-9999
313,2017,2,9,15,-290,-320,10360,140,10,0,-9999,-9999
314,2017,2,9,18,-295,-326,10349,0,-9999,2,-9999,-9999
315,2017,2,9,21,-294,-324,10341,0,-9999,3,-9999,-9999
316,2017,2,10,0,-294,-324,10339,250,40,6,-9999,-9999
317,2017,2,10,3,-274,-303,10325,0,-9999,7,-9999,-9999
318,2017,2,10,6,-259,-286,10312,220,10,7,-9999,-9999
319,2017,2,10,9,-236,-261,10300,280,10,7,-9999,-9999
320,2017,2,10,12,-224,-246,10289,260,80,8,-9999,-9999
321,2017,2,10,15,-232,-256,10276,240,80,8,-9999,-9999
322,2017,2,10,18,-226,-249,10258,250,110,8,-9999,-9999
323,2017,2,10,21,-243,-268,10252,250,120,8,-9999,-9999
324,2017,2,11,0,-250,-276,10246,240,140,8,-9999,-9999
325,2017,2,11,3,-249,-275,10237,240,150,9,-9999,-9999
326,2017,2,11,6,-246,-271,10240,240,150,9,-9999,-9999
327,2017,2,11,9,-241,-266,10234,240,150,9,-9999,-9999
328,2017,2,11,12,-238,-262,10235,250,150,9,-9999,-9999
329,2017,2,11,15,-245,-270,10226,250,150,8,-9999,-9999
330,2017,2,11,18,-244,-269,10208,240,160,8,-9999,-9999
331,2017,2,11,21,-244,-270,10199,240,150,8,-9999,-9999
332,2017,2,12,0,-235,-259,10194,240,150,8,-9999,-9999
333,2017,2,12,3,-226,-249,10192,240,150,9,-9999,-9999
334,2017,2,12,6,-225,-248,10191,230,130,8,-9999,-9999
335,2017,2,12,9,-214,-237,10200,250,110,8,-9999,-9999
336,2017,2,12,12,-234,-257,10205,250,100,8,-9999,-9999
337,2017,2,12,15,-241,-266,10207,250,120,8,-9999,-9999
338,2017,2,12,18,-251,-277,10215,240,110,8,-9999,-9999
339,2017,2,12,21,-274,-304,10214,240,110,8,-9999,-9999
340,2017,2,13,0,-269,-297,10215,240,110,6,-9999,-9999
341,2017,2,13,3,-264,-292,10202,250,110,7,-9999,-9999
342,2017,2,13,6,-245,-269,10194,240,120,5,-9999,-9999
343,2017,2,13,9,-256,-283,10187,240,130,5,-9999,-9999
344,2017,2,13,12,-239,-264,10178,250,120,5,-9999,-9999
345,2017,2,13,15,-227,-252,10170,240,130,5,-9999,-9999
346,2017,2,13,18,-214,-239,10166,240,120,5,-9999,-9999
347,2017,2,13,21,-207,-237,10169,240,110,6,-9999,-9999
348,2017,2,14,0,-206,-236,10168,260,100,8,-9999,-9999
349,2017,2,14,3,-234,-259,10169,250,110,8,-9999,-9999
350,2017,2,14,6,-251,-278,10181,250,80,8,-9999,-9999
351,2017,2,14,9,-262,-290,10190,240,60,8,-9999,-9999
352,2017,2,14,12,-257,-284,10196,250,40,8,-9999,-9999
353,2017,2,14,15,-280,-310,10202,280,30,6,-9999,-9999
354,2017,2,14,18,-296,-327,10203,230,40,6,-9999,-9999
355,2017,2,14,21,-294,-324,10206,0,-9999,6,-9999,-9999
356,2017,2,15,0,-314,-347,10205,260,50,8,-9999,-9999
357,2017,2,15,3,-284,-325,10198,220,50,8,-9999,-9999
358,2017,2,15,6,-290,-330,10198,240,70,8,-9999,-9999
359,2017,2,15,9,-288,-330,10199,240,70,8,-9999,-9999
360,2017,2,15,12,-284,-323,10190,230,110,8,-9999,-9999
361,2017,2,15,15,-295,-331,10183,250,110,8,-9999,-9999
362,2017,2,15,18,-295,-327,10180,250,110,8,-9999,-9999
363,2017,2,15,21,-309,-343,10180,240,110,8,-9999,-9999
364,2017,2,16,0,-314,-348,10188,250,120,8,-9999,-9999
365,2017,2,16,3,-308,-342,10191,240,130,8,-9999,-9999
366,2017,2,16,6,-309,-342,10199,250,120,8,-9999,-9999
367,2017,2,16,9,-308,-341,10206,250,120,8,-9999,-9999
368,2017,2,16,12,-296,-327,10210,240,120,8,-9999,-9999
369,2017,2,16,15,-286,-316,10204,230,110,8,-9999,-9999
370,2017,2,16,18,-282,-313,10206,230,110,8,-9999,-9999
371,2017,2,16,21,-294,-325,10206,260,100,8,-9999,-9999
372,2017,2,17,0,-273,-304,10206,240,110,2,-9999,-9999
373,2017,2,17,3,-300,-333,10208,240,70,2,-9999,-9999
374,2017,2,17,6,-313,-346,10209,250,80,2,-9999,-9999
375,2017,2,17,9,-313,-345,10213,250,80,2,-9999,-9999
376,2017,2,17,12,-313,-345,10216,0,-9999,2,-9999,-9999
377,2017,2,17,15,-334,-370,10214,250,40,2,-9999,-9999
378,2017,2,17,18,-310,-343,10211,0,-9999,2,-9999,-9999
379,2017,2,17,21,-319,-353,10210,0,-9999,7,-9999,-9999
380,2017,2,18,0,-319,-353,10208,0,-9999,7,-9999,-9999
381,2017,2,18,3,-326,-361,10205,270,10,8,-9999,-9999
382,2017,2,18,6,-325,-359,10205,200,10,8,-9999,-9999
383,2017,2,18,9,-323,-358,10206,0,-9999,2,-9999,-9999
384,2017,2,18,12,-321,-356,10206,0,-9999,0,-9999,-9999
385,2017,2,18,15,-329,-363,10207,0,-9999,0,-9999,-9999
386,2017,2,18,18,-341,-377,10203,0,-9999,0,-9999,-9999
387,2017,2,18,21,-349,-387,10199,0,-9999,0,-9999,-9999
388,2017,2,19,0,-324,-361,10199,130,20,0,-9999,-9999
389,2017,2,19,3,-330,-366,10193,140,10,0,-9999,-9999
390,2017,2,19,6,-322,-357,10192,140,10,2,-9999,-9999
391,2017,2,19,9,-347,-384,10193,140,10,2,-9999,-9999
392,2017,2,19,12,-356,-394,10197,270,30,2,-9999,-9999
393,2017,2,19,15,-360,-400,10199,0,-9999,2,-9999,-9999
394,2017,2,19,18,-361,-400,10200,270,10,2,-9999,-9999
395,2017,2,19,21,-363,-404,10207,0,-9999,2,-9999,-9999
396,2017,2,20,0,-353,-391,10213,250,40,6,-9999,-9999
397,2017,2,20,3,-337,-374,10214,0,-9999,6,-9999,-9999
398,2017,2,20,6,-347,-386,10222,0,-9999,5,-9999,-9999
399,2017,2,20,9,-341,-377,10234,240,10,5,-9999,-9999
400,2017,2,20,12,-349,-386,10243,170,10,5,-9999,-9999
401,2017,2,20,15,-377,-419,10255,220,20,5,-9999,-9999
402,2017,2,20,18,-354,-393,10263,310,10,5,-9999,-9999
