,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
108,2017,1,5,13,189,165,10162,360,21,-9999,-9999,-9999
109,2017,1,5,14,180,162,10161,350,21,-9999,-9999,-9999
110,2017,1,5,15,180,165,10160,320,21,-9999,-9999,-9999
111,2017,1,5,16,173,160,10156,320,15,-9999,-9999,0
112,2017,1,5,17,179,166,10155,330,26,-9999,-9999,-9999
113,2017,1,5,18,174,163,10156,350,26,-9999,-9999,-9999
114,2017,1,5,19,170,159,10163,0,0,-9999,-9999,-9999
115,2017,1,5,20,195,178,10166,350,21,-9999,-9999,-9999
116,2017,1,5,21,220,182,10173,340,26,-9999,-9999,-9999
117,2017,1,5,22,221,179,10175,140,21,-9999,-9999,-9999
118,2017,1,5,23,237,186,10172,130,21,-9999,-9999,-9999
119,2017,1,6,0,250,184,10169,70,46,-9999,-9999,-9999
120,2017,1,6,1,244,183,10167,70,51,-9999,-9999,-9999
121,2017,1,6,2,251,183,10163,70,57,-9999,-9999,-9999
122,2017,1,6,3,246,185,10162,60,72,-9999,-9999,-9999
123,2017,1,6,4,252,191,10161,60,67,-9999,-9999,0
124,2017,1,6,5,256,183,10159,50,57,-9999,-9999,-9999
125,2017,1,6,6,259,175,10159,30,62,-9999,-9999,-9999
126,2017,1,6,7,253,177,10161,30,67,-9999,-9999,-9999
127,2017,1,6,8,242,177,10165,20,67,-9999,-9999,-9999
128,2017,1,6,9,235,165,10172,10,72,-9999,-9999,-9999
129,2017,1,6,10,227,163,10177,10,62,-9999,-9999,0
130,2017,1,6,11,222,165,10178,10,51,-9999,-9999,-9999
131,2017,1,6,12,219,166,10175,10,57,-9999,-9999,-9999
132,2017,1,6,13,215,165,10171,10,46,-9999,-9999,-9999
133,2017,1,6,14,214,166,10170,10,57,-9999,-9999,-9999
134,2017,1,6,15,209,167,10164,10,46,-9999,-9999,-9999
135,2017,1,6,16,205,163,10158,10,41,-9999,-9999,0
136,2017,1,6,17,203,157,10151,10,36,-9999,-9999,-9999
137,2017,1,6,18,203,151,10149,360,51,-9999,-9999,-9999
138,2017,1,6,19,200,146,10151,350,36,-9999,-9999,-9999
139,2017,1,6,20,215,139,10155,10,46,-9999,-9999,-9999
140,2017,1,6,21,233,138,10154,10,46,-9999,-9999,-9999
141,2017,1,6,22,247,130,10152,360,62,-9999,-9999,-9999
142,2017,1,6,23,265,133,10147,10,72,-9999,-9999,-9999
143,2017,1,7,0,276,132,10136,30,67,-9999,-9999,-9999
144,2017,1,7,1,292,138,10131,20,57,-9999,-9999,-9999
145,2017,1,7,2,299,148,10124,30,51,-9999,-9999,-9999
146,2017,1,7,3,272,156,10116,50,51,-9999,-9999,-9999
147,2017,1,7,4,268,164,10110,50,62,-9999,-9999,0
148,2017,1,7,5,294,148,10108,30,57,-9999,-9999,-9999
149,2017,1,7,6,274,154,10105,30,57,-9999,-9999,-9999
150,2017,1,7,7,273,153,10100,20,57,-9999,-9999,-9999
151,2017,1,7,8,264,161,10103,360,62,-9999,-9999,-9999
152,2017,1,7,9,240,173,10102,10,41,-9999,-9999,-9999
153,2017,1,7,10,230,170,10106,360,46,-9999,-9999,0
154,2017,1,7,11,228,170,10101,350,77,-9999,-9999,-9999
155,2017,1,7,12,223,177,10097,360,72,-9999,-9999,-9999
156,2017,1,7,13,219,175,10097,350,51,-9999,-9999,-9999
157,2017,1,7,14,217,173,10088,360,46,-9999,-9999,-9999
158,2017,1,7,15,212,172,10085,350,31,-9999,-9999,-9999
159,2017,1,7,16,210,170,10077,360,26,-9999,-9999,0
160,2017,1,7,17,206,168,10070,350,31,-9999,-9999,-9999
161,2017,1,7,18,207,169,10065,340,31,-9999,-9999,-9999
162,2017,1,7,19,211,167,10066,340,36,-9999,-9999,-9999
163,2017,1,7,20,215,169,10062,360,41,-9999,-9999,-9999
164,2017,1,7,21,232,170,10066,350,41,-9999,-9999,-9999
165,2017,1,7,22,248,175,10068,340,31,-9999,-9999,-9999
166,2017,1,7,23,272,179,10067,360,36,-9999,-9999,-9999
167,2017,1,8,0,314,169,10065,360,41,-9999,-9999,-9999
168,2017,1,8,1,267,178,10064,40,21,-9999,-9999,-9999
169,2017,1,8,2,268,181,10063,80,21,-9999,-9999,-9999
170,2017,1,8,3,237,179,10065,180,26,-9999,-9999,-9999
171,2017,1,8,4,256,183,10055,20,26,-9999,-9999,0
172,2017,1,8,5,296,193,10052,310,21,-9999,-9999,-9999
173,2017,1,8,6,295,177,10049,30,36,-9999,-9999,-9999
174,2017,1,8,7,314,154,10052,350,46,-9999,-9999,-9999
175,2017,1,8,8,300,164,10057,340,26,-9999,-9999,-9999
176,2017,1,8,9,240,147,10081,210,57,-9999,-9999,-9999
177,2017,1,8,10,227,111,10093,220,36,-9999,-9999,0
178,2017,1,8,11,215,112,10100,230,26,-9999,-9999,-9999
179,2017,1,8,12,204,129,10103,250,21,-9999,-9999,-9999
180,2017,1,8,13,202,136,10103,210,15,-9999,-9999,-9999
181,2017,1,8,14,181,136,10103,250,15,-9999,-9999,-9999
182,2017,1,8,15,177,136,10100,270,15,-9999,-9999,-9999
183,2017,1,8,16,174,141,10101,240,15,-9999,-9999,0
184,2017,1,8,17,167,142,10103,250,15,-9999,-9999,-9999
185,2017,1,8,18,160,140,10105,290,15,-9999,-9999,-9999
186,2017,1,8,19,159,141,10109,290,21,-9999,-9999,-9999
187,2017,1,8,20,180,154,10117,270,5,-9999,-9999,-9999
188,2017,1,8,21,196,153,10120,250,21,-9999,-9999,-9999
189,2017,1,8,22,216,157,10117,210,26,-9999,-9999,-9999
190,2017,1,8,23,199,157,10115,170,72,-9999,-9999,-9999
191,2017,1,9,0,203,157,10115,180,67,-9999,-9999,-9999
192,2017,1,9,1,209,159,10113,180,67,-9999,-9999,-9999
193,2017,1,9,2,211,167,10110,180,62,-9999,-9999,-9999
194,2017,1,9,3,201,157,10108,170,62,-9999,-9999,-9999
195,2017,1,9,4,192,155,10112,170,46,-9999,-9999,0
196,2017,1,9,5,183,161,10117,190,26,-9999,-9999,-9999
197,2017,1,9,6,182,164,10110,110,5,-9999,-9999,-9999
198,2017,1,9,7,179,162,10107,120,10,-9999,-9999,-9999
199,2017,1,9,8,176,161,10115,200,15,-9999,-9999,-9999
200,2017,1,9,9,174,157,10116,180,31,-9999,-9999,-9999
201,2017,1,9,10,178,165,10124,320,21,-9999,-9999,50
202,2017,1,9,11,175,160,10129,20,26,-9999,-9999,-9999
203,2017,1,9,12,175,162,10129,200,31,-9999,-9999,-9999
204,2017,1,9,13,181,166,10114,180,31,-9999,-9999,-9999
205,2017,1,9,14,171,158,10117,260,15,-9999,-9999,-9999
206,2017,1,9,15,167,156,10116,260,21,-9999,-9999,-9999
207,2017,1,9,16,169,159,10111,290,26,-9999,-9999,4
208,2017,1,9,17,169,161,10105,250,26,-9999,-9999,-9999
209,2017,1,9,18,167,159,10103,310,26,-9999,-9999,-9999
210,2017,1,9,19,165,157,10107,280,21,-9999,-9999,-9999
211,2017,1,9,20,170,164,10113,270,10,-9999,-9999,-9999
212,2017,1,9,21,183,175,10115,260,10,-9999,-9999,-9999
213,2017,1,9,22,186,171,10120,150,15,-9999,-9999,-9999
214,2017,1,9,23,187,170,10123,180,26,-9999,-9999,-9999
215,2017,1,10,0,190,170,10123,170,31,-9999,-9999,-9999
216,2017,1,10,1,192,170,10121,170,36,-9999,-9999,-9999
217,2017,1,10,2,204,172,10114,170,46,-9999,-9999,-9999
218,2017,1,10,3,205,173,10105,170,57,-9999,-9999,-9999
219,2017,1,10,4,221,172,10101,130,26,-9999,-9999,0
220,2017,1,10,5,209,165,10097,120,36,-9999,-9999,-9999
221,2017,1,10,6,204,164,10094,120,36,-9999,-9999,-9999
222,2017,1,10,7,199,165,10094,180,15,-9999,-9999,-9999
223,2017,1,10,8,198,164,10095,100,15,-9999,-9999,-9999
224,2017,1,10,9,195,165,10096,0,0,-9999,-9999,-9999
225,2017,1,10,10,194,166,10098,0,0,-9999,-9999,0
226,2017,1,10,11,194,168,10095,0,0,-9999,-9999,-9999
227,2017,1,10,12,183,165,10087,0,0,-9999,-9999,-9999
228,2017,1,10,13,176,161,10080,310,5,-9999,-9999,-9999
229,2017,1,10,14,173,160,10070,360,15,-9999,-9999,-9999
230,2017,1,10,15,175,164,10060,330,21,-9999,-9999,-9999
231,2017,1,10,16,181,171,10054,260,15,-9999,-9999,0
232,2017,1,10,17,186,176,10059,250,26,-9999,-9999,-9999
233,2017,1,10,18,182,170,10063,250,31,-9999,-9999,-9999
234,2017,1,10,19,184,172,10070,230,31,-9999,-9999,-9999
235,2017,1,10,20,185,170,10078,220,26,-9999,-9999,-9999
236,2017,1,10,21,184,162,10085,230,31,-9999,-9999,-9999
237,2017,1,10,22,191,160,10086,220,46,-9999,-9999,-9999
238,2017,1,10,23,189,161,10089,230,31,-9999,-9999,-9999
239,2017,1,11,0,190,153,10090,220,62,-9999,-9999,-9999
240,2017,1,11,1,211,150,10086,220,67,-9999,-9999,-9999
241,2017,1,11,2,227,129,10081,230,62,-9999,-9999,-9999
242,2017,1,11,3,221,132,10081,210,62,-9999,-9999,-9999
243,2017,1,11,4,225,136,10079,200,67,-9999,-9999,0
244,2017,1,11,5,216,140,10079,200,67,-9999,-9999,-9999
245,2017,1,11,6,222,133,10082,230,57,-9999,-9999,-9999
246,2017,1,11,7,207,127,10083,220,62,-9999,-9999,-9999
247,2017,1,11,8,198,133,10087,210,46,-9999,-9999,-9999
248,2017,1,11,9,190,125,10096,220,41,-9999,-9999,-9999
249,2017,1,11,10,177,126,10104,250,26,-9999,-9999,0
250,2017,1,11,11,170,127,10110,260,21,-9999,-9999,-9999
251,2017,1,11,12,171,130,10113,290,5,-9999,-9999,-9999
252,2017,1,11,13,175,132,10115,260,15,-9999,-9999,-9999
253,2017,1,11,14,176,129,10113,260,26,-9999,-9999,-9999
254,2017,1,11,15,175,128,10110,290,21,-9999,-9999,-9999
255,2017,1,11,16,173,122,10107,260,26,-9999,-9999,0
256,2017,1,11,17,172,121,10107,270,21,-9999,-9999,-9999
257,2017,1,11,18,170,117,10110,240,31,-9999,-9999,-9999
258,2017,1,11,19,169,114,10113,240,36,-9999,-9999,-9999
259,2017,1,11,20,172,119,10119,250,26,-9999,-9999,-9999
260,2017,1,11,21,180,113,10126,240,46,-9999,-9999,-9999
261,2017,1,11,22,191,112,10130,260,46,-9999,-9999,-9999
262,2017,1,11,23,203,115,10127,270,36,-9999,-9999,-9999
263,2017,1,12,0,213,113,10127,220,46,-9999,-9999,-9999
264,2017,1,12,1,209,131,10129,200,72,-9999,-9999,-9999
265,2017,1,12,2,203,130,10126,190,77,-9999,-9999,-9999
266,2017,1,12,3,197,122,10121,180,88,-9999,-9999,-9999
267,2017,1,12,4,192,120,10119,180,72,-9999,-9999,0
268,2017,1,12,5,193,128,10115,170,77,-9999,-9999,-9999
269,2017,1,12,6,202,134,10117,140,26,-9999,-9999,-9999
270,2017,1,12,7,196,128,10112,130,36,-9999,-9999,-9999
271,2017,1,12,8,193,126,10111,140,21,-9999,-9999,-9999
272,2017,1,12,9,181,128,10115,80,26,-9999,-9999,-9999
273,2017,1,12,10,179,130,10114,50,31,-9999,-9999,0
274,2017,1,12,11,166,129,10112,10,26,-9999,-9999,-9999
275,2017,1,12,12,167,136,10107,10,31,-9999,-9999,-9999
276,2017,1,12,13,173,140,10103,10,26,-9999,-9999,-9999
277,2017,1,12,14,196,157,10088,10,57,-9999,-9999,-9999
278,2017,1,12,15,200,160,10071,10,57,-9999,-9999,-9999
279,2017,1,12,16,200,160,10067,10,46,-9999,-9999,0
280,2017,1,12,17,200,160,10049,10,57,-9999,-9999,-9999
281,2017,1,12,18,200,164,10041,360,57,-9999,-9999,-9999
282,2017,1,12,19,204,166,10035,360,67,-9999,-9999,-9999
283,2017,1,12,20,212,168,10034,360,57,-9999,-9999,-9999
284,2017,1,12,21,223,170,10027,360,57,-9999,-9999,-9999
285,2017,1,12,22,242,174,10025,360,62,-9999,-9999,-9999
286,2017,1,12,23,243,171,10023,350,36,-9999,-9999,-9999
287,2017,1,13,0,247,172,10016,10,41,-9999,-9999,-9999
288,2017,1,13,1,241,185,10006,20,46,-9999,-9999,-9999
289,2017,1,13,2,248,187,9991,340,41,-9999,-9999,-9999
290,2017,1,13,3,244,186,9982,340,41,-9999,-9999,-9999
291,2017,1,13,4,257,191,9977,340,41,-9999,-9999,0
292,2017,1,13,5,254,193,9970,360,41,-9999,-9999,-9999
293,2017,1,13,6,249,202,9966,360,36,-9999,-9999,-9999
294,2017,1,13,7,230,213,9992,280,21,-9999,-9999,-9999
295,2017,1,13,8,224,207,9989,260,5,-9999,-9999,-9999
296,2017,1,13,9,217,203,9993,90,15,-9999,-9999,-9999
297,2017,1,13,10,206,193,9993,200,26,-9999,-9999,60
298,2017,1,13,11,198,185,10003,220,31,-9999,-9999,-9999
299,2017,1,13,12,197,185,10010,240,21,-9999,-9999,-9999
300,2017,1,13,13,184,166,10015,220,62,-9999,-9999,-9999
301,2017,1,13,14,176,150,10017,250,31,-9999,-9999,-9999
302,2017,1,13,15,175,134,10015,270,26,-9999,-9999,-9999
303,2017,1,13,16,172,135,10012,270,26,-9999,-9999,10
304,2017,1,13,17,173,126,10013,240,26,-9999,-9999,-9999
305,2017,1,13,18,167,127,10018,290,21,-9999,-9999,-9999
306,2017,1,13,19,169,134,10022,250,26,-9999,-9999,-9999
307,2017,1,13,20,178,127,10030,230,46,-9999,-9999,-9999
308,2017,1,13,21,179,121,10040,220,51,-9999,-9999,-9999
309,2017,1,13,22,179,115,10045,230,51,-9999,-9999,-9999
310,2017,1,13,23,200,110,10046,230,57,-9999,-9999,-9999
311,2017,1,14,0,205,97,10046,230,67,-9999,-9999,-9999
312,2017,1,14,1,220,89,10046,220,67,-9999,-9999,-9999
313,2017,1,14,2,223,95,10045,240,72,-9999,-9999,-9999
314,2017,1,14,3,234,98,10042,230,72,-9999,-9999,-9999
315,2017,1,14,4,228,96,10046,230,82,-9999,-9999,0
316,2017,1,14,5,230,98,10052,230,93,-9999,-9999,-9999
317,2017,1,14,6,226,97,10056,220,77,-9999,-9999,-9999
318,2017,1,14,7,221,109,10064,230,77,-9999,-9999,-9999
319,2017,1,14,8,210,122,10077,210,72,-9999,-9999,-9999
320,2017,1,14,9,186,130,10093,210,57,-9999,-9999,-9999
321,2017,1,14,10,182,124,10105,230,41,-9999,-9999,0
322,2017,1,14,11,180,118,10118,230,62,-9999,-9999,-9999
323,2017,1,14,12,174,108,10124,240,46,-9999,-9999,-9999
324,2017,1,14,13,170,99,10128,250,51,-9999,-9999,-9999
325,2017,1,14,14,172,96,10132,230,57,-9999,-9999,-9999
326,2017,1,14,15,169,81,10134,240,57,-9999,-9999,-9999
327,2017,1,14,16,164,84,10138,230,26,-9999,-9999,0
328,2017,1,14,17,163,88,10137,230,41,-9999,-9999,-9999
329,2017,1,14,18,158,88,10142,250,31,-9999,-9999,-9999
330,2017,1,14,19,148,85,10150,260,36,-9999,-9999,-9999
331,2017,1,14,20,153,85,10160,260,36,-9999,-9999,-9999
332,2017,1,14,21,160,85,10164,240,46,-9999,-9999,-9999
333,2017,1,14,22,174,80,10167,240,62,-9999,-9999,-9999
334,2017,1,14,23,189,86,10170,230,62,-9999,-9999,-9999
335,2017,1,15,0,192,88,10168,210,67,-9999,-9999,-9999
336,2017,1,15,1,203,95,10167,210,57,-9999,-9999,-9999
337,2017,1,15,2,202,95,10167,210,67,-9999,-9999,-9999
338,2017,1,15,3,204,99,10163,200,67,-9999,-9999,-9999
339,2017,1,15,4,196,109,10162,180,77,-9999,-9999,0
340,2017,1,15,5,196,106,10160,200,77,-9999,-9999,-9999
341,2017,1,15,6,192,115,10162,200,72,-9999,-9999,-9999
342,2017,1,15,7,186,117,10163,190,57,-9999,-9999,-9999
343,2017,1,15,8,181,117,10167,190,46,-9999,-9999,-9999
344,2017,1,15,9,169,114,10173,200,36,-9999,-9999,-9999
345,2017,1,15,10,154,112,10180,230,21,-9999,-9999,0
346,2017,1,15,11,148,112,10182,270,15,-9999,-9999,-9999
347,2017,1,15,12,137,110,10180,300,21,-9999,-9999,-9999
348,2017,1,15,13,136,110,10173,300,21,-9999,-9999,-9999
349,2017,1,15,14,140,112,10168,270,21,-9999,-9999,-9999
350,2017,1,15,15,137,110,10163,280,26,-9999,-9999,-9999
351,2017,1,15,16,139,109,10155,270,21,-9999,-9999,0
352,2017,1,15,17,140,110,10151,270,21,-9999,-9999,-9999
353,2017,1,15,18,135,107,10152,270,21,-9999,-9999,-9999
354,2017,1,15,19,135,107,10153,270,21,-9999,-9999,-9999
355,2017,1,15,20,143,111,10155,280,21,-9999,-9999,-9999
356,2017,1,15,21,176,129,10159,200,26,-9999,-9999,-9999
357,2017,1,15,22,180,135,10160,170,41,-9999,-9999,-9999
358,2017,1,15,23,181,140,10157,170,57,-9999,-9999,-9999
359,2017,1,16,0,187,144,10154,170,62,-9999,-9999,-9999
360,2017,1,16,1,187,136,10151,170,57,-9999,-9999,-9999
361,2017,1,16,2,189,137,10150,170,57,-9999,-9999,-9999
362,2017,1,16,3,194,138,10145,170,51,-9999,-9999,-9999
363,2017,1,16,4,194,138,10144,170,46,-9999,-9999,0
364,2017,1,16,5,199,145,10140,170,41,-9999,-9999,-9999
365,2017,1,16,6,199,145,10139,170,36,-9999,-9999,-9999
366,2017,1,16,7,199,147,10136,160,21,-9999,-9999,-9999
367,2017,1,16,8,203,151,10134,80,15,-9999,-9999,-9999
368,2017,1,16,9,194,151,10135,0,0,-9999,-9999,-9999
369,2017,1,16,10,173,148,10135,270,5,-9999,-9999,0
370,2017,1,16,11,169,151,10137,290,10,-9999,-9999,-9999
371,2017,1,16,12,168,152,10131,320,15,-9999,-9999,-9999
372,2017,1,16,13,183,170,10121,330,26,-9999,-9999,-9999
373,2017,1,16,14,197,182,10110,350,31,-9999,-9999,-9999
374,2017,1,16,15,195,180,10100,330,31,-9999,-9999,-9999
375,2017,1,16,16,197,173,10090,330,36,-9999,-9999,0
376,2017,1,16,17,194,170,10084,330,36,-9999,-9999,-9999
377,2017,1,16,18,186,164,10080,320,36,-9999,-9999,-9999
378,2017,1,16,19,189,154,10081,320,36,-9999,-9999,-9999
379,2017,1,16,20,193,152,10085,310,15,-9999,-9999,-9999
380,2017,1,16,21,215,156,10091,300,36,-9999,-9999,-9999
381,2017,1,16,22,235,158,10093,300,36,-9999,-9999,-9999
382,2017,1,16,23,282,155,10091,320,36,-9999,-9999,-9999
383,2017,1,17,0,319,158,10087,50,15,-9999,-9999,-9999
384,2017,1,17,1,365,37,10080,260,46,-9999,-9999,-9999
385,2017,1,17,2,379,-9999,10069,250,62,-9999,-9999,-9999
386,2017,1,17,3,313,117,10064,170,41,-9999,-9999,-9999
387,2017,1,17,4,274,157,10061,190,31,-9999,-9999,0
388,2017,1,17,5,288,153,10063,200,46,-9999,-9999,-9999
389,2017,1,17,6,275,145,10071,200,67,-9999,-9999,-9999
390,2017,1,17,7,267,120,10076,170,36,-9999,-9999,-9999
391,2017,1,17,8,260,148,10078,210,15,-9999,-9999,-9999
392,2017,1,17,9,240,144,10077,0,0,-9999,-9999,-9999
393,2017,1,17,10,237,136,10074,310,21,-9999,-9999,0
394,2017,1,17,11,228,130,10074,310,26,-9999,-9999,-9999
395,2017,1,17,12,206,136,10070,310,21,-9999,-9999,-9999
396,2017,1,17,13,195,134,10060,0,0,-9999,-9999,-9999
397,2017,1,17,14,206,128,10046,310,36,-9999,-9999,-9999
398,2017,1,17,15,202,146,10056,250,26,-9999,-9999,-9999
399,2017,1,17,16,216,143,10059,220,51,-9999,-9999,0
400,2017,1,17,17,211,130,10053,250,31,-9999,-9999,-9999
401,2017,1,17,18,199,124,10059,270,26,-9999,-9999,-9999
402,2017,1,17,19,198,121,10061,260,26,-9999,-9999,-9999
403,2017,1,17,20,203,120,10058,270,26,-9999,-9999,-9999
404,2017,1,17,21,218,118,10055,290,26,-9999,-9999,-9999
405,2017,1,17,22,202,156,10074,210,82,-9999,-9999,-9999
406,2017,1,17,23,187,136,10093,210,77,-9999,-9999,-9999
407,2017,1,18,0,168,135,10106,210,51,-9999,-9999,-9999
