,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
68,2017,1,3,21,95,4,-9999,221,18,2,0,-9999
69,2017,1,3,22,95,7,-9999,117,42,0,0,-9999
70,2017,1,3,23,93,10,-9999,117,45,0,0,-9999
71,2017,1,4,0,94,11,10155,120,46,0,0,-9999
72,2017,1,4,1,71,24,-9999,127,31,0,0,-9999
73,2017,1,4,2,58,23,-9999,336,10,0,0,-9999
74,2017,1,4,3,54,22,-9999,3,16,0,0,-9999
75,2017,1,4,4,50,17,-9999,24,14,4,0,-9999
76,2017,1,4,5,48,18,-9999,20,34,0,0,-9999
77,2017,1,4,6,44,17,10168,30,41,0,0,-9999
78,2017,1,4,7,40,9,-9999,70,15,4,0,-9999
79,2017,1,4,8,30,2,-9999,45,7,0,0,-9999
80,2017,1,4,9,25,6,-9999,50,10,0,0,-9999
81,2017,1,4,10,23,11,-9999,26,12,0,0,-9999
82,2017,1,4,11,24,6,-9999,31,22,0,0,-9999
83,2017,1,4,12,0,-11,10157,92,17,0,0,-9999
84,2017,1,4,13,20,13,-9999,55,15,0,0,-9999
85,2017,1,4,14,24,17,-9999,19,15,4,0,-9999
86,2017,1,4,15,33,21,-9999,355,15,-9999,0,-9999
87,2017,1,4,16,54,28,-9999,306,1,-9999,0,-9999
88,2017,1,4,17,65,28,-9999,357,13,-9999,0,-9999
89,2017,1,4,18,72,28,10158,360,21,6,0,-9999
90,2017,1,4,19,89,31,-9999,298,9,-9999,0,-9999
91,2017,1,4,20,99,27,-9999,235,14,-9999,0,-9999
92,2017,1,4,21,107,35,-9999,224,26,-9999,0,-9999
93,2017,1,4,22,120,47,-9999,220,54,-9999,0,-9999
94,2017,1,4,23,126,51,-9999,207,63,-9999,0,-9999
95,2017,1,5,0,122,50,10111,210,57,8,0,-9999
96,2017,1,5,1,103,40,-9999,135,45,-9999,0,-9999
97,2017,1,5,2,100,44,-9999,140,41,-9999,0,-9999
98,2017,1,5,3,99,45,-9999,155,27,-9999,0,-9999
99,2017,1,5,4,94,46,-9999,136,19,-9999,0,-9999
100,2017,1,5,5,87,45,-9999,124,22,-9999,0,-9999
101,2017,1,5,6,78,39,10092,120,41,8,0,-9999
102,2017,1,5,7,77,45,-9999,121,37,-9999,0,-9999
103,2017,1,5,8,79,47,-9999,141,31,-9999,0,-9999
104,2017,1,5,9,106,58,-9999,195,40,-9999,0,-9999
105,2017,1,5,10,82,48,-9999,125,27,-9999,0,-9999
106,2017,1,5,11,98,54,-9999,158,2,-9999,0,-9999
107,2017,1,5,12,83,50,10063,140,21,8,0,-9999
108,2017,1,5,13,72,45,-9999,110,23,-9999,0,-9999
109,2017,1,5,14,81,49,-9999,102,13,-9999,0,-9999
110,2017,1,5,15,83,49,-9999,147,36,-9999,0,-9999
111,2017,1,5,16,129,58,-9999,197,73,-9999,0,-9999
112,2017,1,5,17,131,58,-9999,201,87,-9999,0,-9999
113,2017,1,5,18,133,61,10059,210,98,4,0,-9999
114,2017,1,5,19,144,41,-9999,211,120,0,0,-9999
115,2017,1,5,20,151,36,-9999,207,101,2,0,-9999
116,2017,1,5,21,152,30,-9999,206,120,-9999,0,-9999
117,2017,1,5,22,155,16,-9999,216,108,0,0,-9999
118,2017,1,5,23,154,8,-9999,218,93,-9999,0,-9999
119,2017,1,6,0,150,11,10015,230,113,0,0,-9999
120,2017,1,6,1,129,6,-9999,224,65,0,0,-9999
121,2017,1,6,2,106,-14,-9999,6,21,4,0,-9999
122,2017,1,6,3,76,-58,-9999,29,104,0,0,-9999
123,2017,1,6,4,68,-65,-9999,29,96,0,0,-9999
124,2017,1,6,5,52,-86,-9999,36,95,-9999,0,-9999
125,2017,1,6,6,44,-89,10121,40,93,6,0,-9999
126,2017,1,6,7,21,-104,-9999,27,79,0,0,-9999
127,2017,1,6,8,12,-125,-9999,23,84,0,0,-9999
128,2017,1,6,9,4,-151,-9999,32,63,0,0,-9999
129,2017,1,6,10,-9,-144,-9999,20,68,0,0,-9999
130,2017,1,6,11,-19,-146,-9999,29,75,0,0,-9999
131,2017,1,6,12,-22,-150,10178,40,88,0,0,-9999
132,2017,1,6,13,-29,-158,-9999,29,62,0,0,-9999
133,2017,1,6,14,-30,-150,-9999,28,50,0,0,-9999
134,2017,1,6,15,-31,-171,-9999,28,60,0,0,-9999
135,2017,1,6,16,-18,-183,-9999,23,71,0,0,-9999
136,2017,1,6,17,-7,-182,-9999,25,70,0,0,-9999
137,2017,1,6,18,11,-172,10222,30,72,0,0,-9999
138,2017,1,6,19,30,-177,-9999,82,29,0,0,-9999
139,2017,1,6,20,39,-189,-9999,109,48,0,0,-9999
140,2017,1,6,21,45,-191,-9999,121,57,0,0,-9999
141,2017,1,6,22,49,-195,-9999,109,61,0,0,-9999
142,2017,1,6,23,50,-187,-9999,114,55,0,0,-9999
143,2017,1,7,0,50,-172,10211,120,57,0,0,-9999
144,2017,1,7,1,33,-169,-9999,105,39,0,0,-9999
145,2017,1,7,2,19,-151,-9999,117,60,0,0,-9999
146,2017,1,7,3,35,-167,-9999,97,55,0,0,-9999
147,2017,1,7,4,24,-151,-9999,102,47,0,0,-9999
148,2017,1,7,5,22,-148,-9999,105,44,0,0,-9999
149,2017,1,7,6,11,-133,10237,130,46,0,0,-9999
150,2017,1,7,7,17,-136,-9999,29,11,0,0,-9999
151,2017,1,7,8,15,-138,-9999,97,26,0,0,-9999
152,2017,1,7,9,15,-134,-9999,96,31,0,0,-9999
153,2017,1,7,10,17,-128,-9999,83,23,0,0,-9999
154,2017,1,7,11,21,-136,-9999,1,6,-9999,0,-9999
155,2017,1,7,12,17,-128,10228,102,24,8,0,-9999
156,2017,1,7,13,18,-131,-9999,120,60,-9999,0,-9999
157,2017,1,7,14,20,-129,-9999,93,18,-9999,0,-9999
158,2017,1,7,15,23,-127,-9999,100,21,-9999,0,-9999
159,2017,1,7,16,25,-129,-9999,116,53,-9999,0,-9999
160,2017,1,7,17,29,-121,-9999,114,43,-9999,0,-9999
161,2017,1,7,18,33,-111,10258,110,46,8,0,-9999
162,2017,1,7,19,38,-95,-9999,116,64,-9999,-1,-9999
163,2017,1,7,20,45,-89,-9999,111,48,-9999,0,-9999
164,2017,1,7,21,51,-74,-9999,136,12,-9999,0,-9999
165,2017,1,7,22,56,-66,-9999,345,10,-9999,0,-9999
166,2017,1,7,23,57,-62,-9999,344,16,-9999,0,-9999
167,2017,1,8,0,61,-61,10239,350,15,8,0,0
168,2017,1,8,1,59,-57,-9999,126,15,-9999,0,-9999
169,2017,1,8,2,60,-53,-9999,81,15,-9999,0,-9999
170,2017,1,8,3,53,-62,-9999,120,44,-9999,0,-9999
171,2017,1,8,4,52,-55,-9999,126,30,-9999,0,-9999
172,2017,1,8,5,48,-50,-9999,107,44,-9999,0,-9999
173,2017,1,8,6,44,-39,10258,120,26,8,-1,0
174,2017,1,8,7,45,-47,-9999,111,31,-9999,0,-9999
175,2017,1,8,8,45,-50,-9999,110,39,-9999,0,-9999
176,2017,1,8,9,43,-52,-9999,102,40,-9999,0,-9999
177,2017,1,8,10,38,-49,-9999,106,48,-9999,0,-9999
178,2017,1,8,11,37,-42,-9999,99,40,2,0,-9999
179,2017,1,8,12,33,-44,10247,80,51,6,0,-9999
180,2017,1,8,13,41,-41,-9999,92,33,-9999,0,-9999
181,2017,1,8,14,39,-41,-9999,112,33,-9999,0,-9999
182,2017,1,8,15,40,-44,-9999,103,34,-9999,0,-9999
183,2017,1,8,16,50,-38,-9999,103,43,0,0,-9999
184,2017,1,8,17,62,-32,-9999,110,40,0,0,-9999
185,2017,1,8,18,72,-28,10255,100,41,0,0,-9999
186,2017,1,8,19,87,-17,-9999,81,22,0,0,-9999
187,2017,1,8,20,107,-14,-9999,97,38,4,0,-9999
188,2017,1,8,21,121,-11,-9999,110,40,0,0,-9999
189,2017,1,8,22,129,-11,-9999,129,46,0,0,-9999
190,2017,1,8,23,122,-10,-9999,126,71,0,0,-9999
191,2017,1,9,0,117,-6,10191,140,57,0,0,-9999
192,2017,1,9,1,169,1,-9999,190,86,0,0,-9999
193,2017,1,9,2,109,0,-9999,125,43,0,0,-9999
194,2017,1,9,3,95,-4,-9999,122,41,0,0,-9999
195,2017,1,9,4,88,-8,-9999,124,59,0,0,-9999
196,2017,1,9,5,87,-6,-9999,127,72,0,0,-9999
197,2017,1,9,6,89,-6,10179,140,67,2,0,-9999
198,2017,1,9,7,88,-5,-9999,129,50,0,0,-9999
199,2017,1,9,8,117,2,-9999,164,57,-9999,0,-9999
200,2017,1,9,9,147,2,-9999,197,88,2,0,-9999
201,2017,1,9,10,139,9,-9999,195,96,-9999,0,-9999
202,2017,1,9,11,139,12,-9999,190,99,-9999,0,-9999
203,2017,1,9,12,139,17,10132,190,103,8,0,-9999
204,2017,1,9,13,130,54,-9999,197,107,-9999,-1,-9999
205,2017,1,9,14,134,60,-9999,204,95,-9999,3,-9999
206,2017,1,9,15,126,64,-9999,196,115,-9999,0,-9999
207,2017,1,9,16,128,64,-9999,202,106,-9999,0,-9999
208,2017,1,9,17,139,55,-9999,203,105,2,0,-9999
209,2017,1,9,18,144,33,10127,210,108,0,0,3
210,2017,1,9,19,141,38,-9999,202,120,0,0,-9999
211,2017,1,9,20,146,34,-9999,198,102,0,0,-9999
212,2017,1,9,21,147,29,-9999,203,91,0,0,-9999
213,2017,1,9,22,147,13,-9999,208,85,-9999,0,-9999
214,2017,1,9,23,151,-6,-9999,204,82,-9999,0,-9999
215,2017,1,10,0,150,0,10114,210,77,0,0,-9999
216,2017,1,10,1,129,-18,-9999,212,61,0,0,-9999
217,2017,1,10,2,125,-21,-9999,213,58,0,0,-9999
218,2017,1,10,3,124,-42,-9999,199,72,0,0,-9999
219,2017,1,10,4,122,-53,-9999,196,78,0,0,-9999
220,2017,1,10,5,119,-65,-9999,198,52,0,0,-9999
221,2017,1,10,6,117,-67,10125,200,26,0,0,-9999
222,2017,1,10,7,113,-70,-9999,215,44,0,0,-9999
223,2017,1,10,8,106,-67,-9999,292,14,0,0,-9999
224,2017,1,10,9,101,-62,-9999,309,8,0,0,-9999
225,2017,1,10,10,85,-57,-9999,10,26,0,0,-9999
226,2017,1,10,11,73,-51,-9999,46,29,0,0,-9999
227,2017,1,10,12,72,-50,10113,60,31,0,0,-9999
228,2017,1,10,13,55,-41,-9999,52,17,0,0,-9999
229,2017,1,10,14,43,-37,-9999,82,13,0,0,-9999
230,2017,1,10,15,53,-35,-9999,65,15,0,0,-9999
231,2017,1,10,16,62,-24,-9999,94,8,0,0,-9999
232,2017,1,10,17,77,-23,-9999,119,16,0,0,-9999
233,2017,1,10,18,94,-22,10135,321,13,6,0,-9999
234,2017,1,10,19,113,-15,-9999,359,11,-9999,0,-9999
235,2017,1,10,20,129,-30,-9999,194,29,-9999,0,-9999
236,2017,1,10,21,131,-28,-9999,150,47,0,0,-9999
237,2017,1,10,22,127,-16,-9999,155,46,0,0,-9999
238,2017,1,10,23,123,-16,-9999,140,39,0,0,-9999
239,2017,1,11,0,128,-6,10082,170,62,0,0,-9999
240,2017,1,11,1,106,-18,-9999,115,7,0,0,-9999
241,2017,1,11,2,94,-10,-9999,337,4,0,0,-9999
242,2017,1,11,3,104,-1,-9999,237,29,0,0,-9999
243,2017,1,11,4,103,3,-9999,242,25,0,0,-9999
244,2017,1,11,5,86,6,-9999,32,29,0,0,-9999
245,2017,1,11,6,78,0,10079,170,31,6,0,-9999
246,2017,1,11,7,104,18,-9999,186,45,-9999,0,-9999
247,2017,1,11,8,108,26,-9999,190,99,-9999,0,-9999
248,2017,1,11,9,112,30,-9999,195,119,-9999,0,-9999
249,2017,1,11,10,112,33,-9999,199,118,-9999,0,-9999
250,2017,1,11,11,107,40,-9999,199,116,-9999,0,-9999
251,2017,1,11,12,111,33,10041,210,124,2,0,-9999
252,2017,1,11,13,113,36,-9999,206,114,-9999,0,-9999
253,2017,1,11,14,108,40,-9999,203,98,-9999,0,-9999
254,2017,1,11,15,109,39,-9999,210,71,-9999,0,-9999
255,2017,1,11,16,117,19,-9999,205,72,-9999,0,-9999
256,2017,1,11,17,127,-27,-9999,203,85,0,0,-9999
257,2017,1,11,18,133,-33,10086,200,82,0,0,-9999
258,2017,1,11,19,139,-48,-9999,209,105,0,0,-9999
259,2017,1,11,20,143,-54,-9999,215,108,2,0,-9999
260,2017,1,11,21,140,-47,-9999,227,109,0,0,-9999
261,2017,1,11,22,141,-46,-9999,215,105,0,0,-9999
262,2017,1,11,23,133,-30,-9999,205,80,0,0,-9999
263,2017,1,12,0,133,-28,10072,210,77,0,0,-9999
264,2017,1,12,1,118,-39,-9999,225,53,0,0,-9999
265,2017,1,12,2,113,-44,-9999,207,30,0,0,-9999
266,2017,1,12,3,104,-40,-9999,189,20,0,0,-9999
267,2017,1,12,4,104,-26,-9999,211,42,0,0,-9999
268,2017,1,12,5,106,-18,-9999,227,67,0,0,-9999
269,2017,1,12,6,100,-17,10080,220,77,0,0,-9999
270,2017,1,12,7,105,-25,-9999,224,24,0,0,-9999
271,2017,1,12,8,102,-24,-9999,214,32,0,0,-9999
272,2017,1,12,9,103,-20,-9999,199,63,0,0,-9999
273,2017,1,12,10,97,-5,-9999,192,84,0,0,-9999
274,2017,1,12,11,95,-1,-9999,196,65,0,0,-9999
275,2017,1,12,12,94,0,10075,190,46,0,0,-9999
276,2017,1,12,13,95,9,-9999,183,61,-9999,0,-9999
277,2017,1,12,14,95,9,-9999,173,61,-9999,0,-9999
278,2017,1,12,15,95,1,-9999,198,68,-9999,0,-9999
279,2017,1,12,16,97,1,-9999,195,78,-9999,0,-9999
280,2017,1,12,17,102,3,-9999,200,70,-9999,0,-9999
281,2017,1,12,18,100,6,10102,210,82,8,0,-9999
282,2017,1,12,19,111,11,-9999,178,57,-9999,0,-9999
283,2017,1,12,20,100,21,-9999,192,83,-9999,0,-9999
284,2017,1,12,21,80,44,-9999,223,59,-9999,-1,-9999
285,2017,1,12,22,87,39,-9999,224,36,-9999,-1,-9999
286,2017,1,12,23,78,47,-9999,75,20,-9999,0,-9999
287,2017,1,13,0,72,50,10104,200,15,8,5,3
288,2017,1,13,1,64,47,-9999,270,15,-9999,10,-9999
289,2017,1,13,2,61,51,-9999,3,24,-9999,15,-9999
290,2017,1,13,3,64,47,-9999,40,28,-9999,36,-9999
291,2017,1,13,4,65,51,-9999,240,15,-9999,3,-9999
292,2017,1,13,5,64,49,-9999,329,21,-9999,3,-9999
293,2017,1,13,6,61,50,10125,300,26,8,5,70
294,2017,1,13,7,63,45,-9999,227,7,-9999,5,-9999
295,2017,1,13,8,59,47,-9999,347,14,-9999,3,-9999
296,2017,1,13,9,60,46,-9999,41,25,-9999,8,-9999
297,2017,1,13,10,55,42,-9999,324,7,-9999,0,-9999
298,2017,1,13,11,49,42,-9999,77,11,-9999,0,-9999
299,2017,1,13,12,50,39,10154,100,21,8,0,20
300,2017,1,13,13,56,39,-9999,30,38,-9999,0,-9999
301,2017,1,13,14,55,38,-9999,42,39,-9999,0,-9999
302,2017,1,13,15,60,43,-9999,79,43,-9999,0,-9999
303,2017,1,13,16,59,47,-9999,104,43,-9999,0,-9999
304,2017,1,13,17,66,49,-9999,81,26,-9999,-1,-9999
305,2017,1,13,18,67,50,10191,80,36,8,5,5
306,2017,1,13,19,61,41,-9999,93,33,-9999,5,-9999
307,2017,1,13,20,63,41,-9999,105,40,-9999,13,-9999
308,2017,1,13,21,73,44,-9999,111,49,-9999,3,-9999
309,2017,1,13,22,79,45,-9999,108,53,-9999,0,-9999
310,2017,1,13,23,84,46,-9999,104,47,-9999,0,-9999
311,2017,1,14,0,83,44,10182,110,46,8,0,20
312,2017,1,14,1,85,39,-9999,84,48,0,0,-9999
313,2017,1,14,2,80,38,-9999,57,35,0,0,-9999
314,2017,1,14,3,76,29,-9999,25,46,0,0,-9999
315,2017,1,14,4,76,23,-9999,25,58,0,0,-9999
316,2017,1,14,5,74,21,-9999,31,52,0,0,-9999
317,2017,1,14,6,67,22,10207,60,46,6,0,-9999
318,2017,1,14,7,79,24,-9999,56,35,-9999,0,-9999
319,2017,1,14,8,71,20,-9999,40,35,-9999,0,-9999
320,2017,1,14,9,69,12,-9999,35,58,0,0,-9999
321,2017,1,14,10,64,7,-9999,33,61,2,0,-9999
322,2017,1,14,11,61,4,-9999,30,62,0,0,-9999
323,2017,1,14,12,56,0,10209,40,67,0,0,-9999
324,2017,1,14,13,55,1,-9999,25,60,0,0,-9999
325,2017,1,14,14,51,-1,-9999,32,71,0,0,-9999
326,2017,1,14,15,53,-5,-9999,37,68,0,0,-9999
327,2017,1,14,16,66,-1,-9999,32,54,0,0,-9999
328,2017,1,14,17,83,3,-9999,58,45,0,0,-9999
329,2017,1,14,18,94,6,10211,60,51,0,0,-9999
330,2017,1,14,19,107,10,-9999,71,42,0,0,-9999
331,2017,1,14,20,110,13,-9999,111,63,0,0,-9999
332,2017,1,14,21,116,15,-9999,115,64,0,0,-9999
333,2017,1,14,22,120,16,-9999,117,64,0,0,-9999
334,2017,1,14,23,121,20,-9999,107,54,4,0,-9999
335,2017,1,15,0,117,22,10164,120,51,0,0,-9999
336,2017,1,15,1,103,24,-9999,79,29,4,0,-9999
337,2017,1,15,2,95,21,-9999,45,38,0,0,-9999
338,2017,1,15,3,85,14,-9999,43,54,0,0,-9999
339,2017,1,15,4,77,9,-9999,28,63,0,0,-9999
340,2017,1,15,5,72,6,-9999,31,56,0,0,-9999
341,2017,1,15,6,67,6,10167,40,57,0,0,-9999
342,2017,1,15,7,65,2,-9999,32,64,0,0,-9999
343,2017,1,15,8,59,-4,-9999,22,64,0,0,-9999
344,2017,1,15,9,53,-5,-9999,28,63,0,0,-9999
345,2017,1,15,10,52,-10,-9999,36,66,0,0,-9999
346,2017,1,15,11,50,-12,-9999,43,59,0,0,-9999
347,2017,1,15,12,44,-17,10156,40,51,0,0,-9999
348,2017,1,15,13,45,-17,-9999,39,55,0,0,-9999
349,2017,1,15,14,45,-19,-9999,46,62,0,0,-9999
350,2017,1,15,15,52,-21,-9999,44,62,0,0,-9999
351,2017,1,15,16,59,-24,-9999,40,54,0,0,-9999
352,2017,1,15,17,72,-25,-9999,42,50,0,0,-9999
353,2017,1,15,18,89,-17,10171,40,41,0,0,-9999
354,2017,1,15,19,96,-23,-9999,20,50,0,0,-9999
355,2017,1,15,20,106,-24,-9999,6,41,0,0,-9999
356,2017,1,15,21,116,-22,-9999,355,41,-9999,0,-9999
357,2017,1,15,22,126,-28,-9999,27,32,-9999,0,-9999
358,2017,1,15,23,133,-30,-9999,328,14,-9999,0,-9999
359,2017,1,16,0,124,-19,-9999,286,12,-9999,0,-9999
360,2017,1,16,1,105,-15,-9999,176,4,-9999,0,-9999
361,2017,1,16,2,92,-12,-9999,79,15,-9999,0,-9999
362,2017,1,16,3,78,-17,-9999,39,45,-9999,0,-9999
363,2017,1,16,4,82,-36,-9999,52,30,-9999,0,-9999
364,2017,1,16,5,81,-43,-9999,33,46,-9999,0,-9999
365,2017,1,16,6,78,-46,-9999,32,53,-9999,0,-9999
366,2017,1,16,7,71,-43,-9999,29,32,-9999,0,-9999
367,2017,1,16,8,66,-39,-9999,20,31,-9999,0,-9999
368,2017,1,16,9,57,-36,-9999,6,47,-9999,0,-9999
369,2017,1,16,10,53,-43,-9999,33,71,-9999,0,-9999
370,2017,1,16,11,43,-44,-9999,18,72,-9999,0,-9999
371,2017,1,16,12,39,-45,-9999,23,65,-9999,0,-9999
372,2017,1,16,13,38,-65,-9999,20,71,-9999,0,-9999
373,2017,1,16,14,29,-62,-9999,20,66,-9999,0,-9999
374,2017,1,16,15,31,-68,-9999,18,73,-9999,0,-9999
375,2017,1,16,16,37,-74,-9999,29,50,-9999,0,-9999
376,2017,1,16,17,53,-78,-9999,13,61,-9999,0,-9999
377,2017,1,16,18,68,-87,-9999,29,71,-9999,0,-9999
378,2017,1,16,19,76,-84,-9999,31,60,-9999,0,-9999
379,2017,1,16,20,89,-86,-9999,30,44,-9999,0,-9999
380,2017,1,16,21,99,-92,-9999,67,39,-9999,0,-9999
381,2017,1,16,22,100,-86,-9999,100,48,-9999,0,-9999
382,2017,1,16,23,102,-89,-9999,115,52,-9999,0,-9999
383,2017,1,17,0,97,-93,-9999,92,33,-9999,0,-9999
384,2017,1,17,1,85,-81,-9999,68,38,-9999,0,-9999
385,2017,1,17,2,70,-74,-9999,18,40,-9999,0,-9999
386,2017,1,17,3,57,-72,-9999,29,45,-9999,0,-9999
387,2017,1,17,4,52,-76,-9999,30,58,-9999,0,-9999
388,2017,1,17,5,48,-76,-9999,33,43,-9999,0,-9999
389,2017,1,17,6,52,-83,-9999,29,59,-9999,0,-9999
390,2017,1,17,7,50,-81,-9999,35,67,-9999,0,-9999
391,2017,1,17,8,48,-80,-9999,33,71,-9999,0,-9999
392,2017,1,17,9,45,-79,-9999,38,71,-9999,0,-9999
393,2017,1,17,10,44,-83,-9999,40,79,-9999,0,-9999
394,2017,1,17,11,34,-77,-9999,39,54,-9999,0,-9999
395,2017,1,17,12,28,-76,-9999,40,59,-9999,0,-9999
396,2017,1,17,13,25,-76,-9999,32,71,-9999,0,-9999
397,2017,1,17,14,27,-86,-9999,36,68,-9999,0,-9999
398,2017,1,17,15,38,-95,-9999,51,55,-9999,0,-9999
399,2017,1,17,16,55,-80,-9999,80,25,-9999,0,-9999
400,2017,1,17,17,65,-98,-9999,21,45,-9999,0,-9999
401,2017,1,17,18,83,-89,10216,20,57,0,0,-9999
402,2017,1,17,19,95,-90,-9999,113,49,0,0,-9999
403,2017,1,17,20,102,-94,-9999,118,63,0,0,-9999
404,2017,1,17,21,109,-111,-9999,111,69,0,0,-9999
405,2017,1,17,22,111,-110,-9999,124,61,0,0,-9999
406,2017,1,17,23,116,-106,-9999,132,39,0,0,-9999
407,2017,1,18,0,117,-100,10187,140,26,0,0,-9999
408,2017,1,18,1,77,-71,-9999,105,24,0,0,-9999
409,2017,1,18,2,66,-67,-9999,75,23,0,0,-9999
410,2017,1,18,3,54,-59,-9999,112,5,0,0,-9999
411,2017,1,18,4,39,-56,-9999,179,2,0,0,-9999
412,2017,1,18,5,39,-61,-9999,75,3,0,0,-9999
413,2017,1,18,6,11,-50,10205,103,14,0,0,-9999
414,2017,1,18,7,20,-52,-9999,72,15,0,0,-9999
415,2017,1,18,8,15,-50,-9999,3,17,0,0,-9999
416,2017,1,18,9,16,-53,-9999,10,4,-9999,0,-9999
417,2017,1,18,10,9,-53,-9999,344,8,0,0,-9999
418,2017,1,18,11,2,-56,-9999,92,10,0,0,-9999
419,2017,1,18,12,-6,-61,10193,27,7,0,0,-9999
420,2017,1,18,13,-1,-57,-9999,86,3,0,0,-9999
421,2017,1,18,14,-1,-61,-9999,111,15,0,0,-9999
422,2017,1,18,15,7,-59,-9999,64,5,0,0,-9999
423,2017,1,18,16,34,-55,-9999,272,9,0,0,-9999
424,2017,1,18,17,64,-69,-9999,152,5,0,0,-9999
425,2017,1,18,18,67,-61,10202,308,3,0,0,-9999
426,2017,1,18,19,102,-79,-9999,268,13,-9999,0,-9999
427,2017,1,18,20,108,-79,-9999,158,5,0,0,-9999
