,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
35,2017,1,3,2,180,175,10156,348,18,-9999,-9999,-9999
36,2017,1,3,3,180,174,10148,142,1,-9999,-9999,-9999
37,2017,1,3,4,176,174,10143,329,11,-9999,-9999,-9999
38,2017,1,3,5,176,173,10136,187,12,-9999,-9999,-9999
39,2017,1,3,7,175,168,10138,137,7,-9999,-9999,-9999
40,2017,1,3,8,167,164,10142,38,12,-9999,-9999,-9999
41,2017,1,3,9,175,172,10146,359,2,-9999,-9999,-9999
42,2017,1,3,10,200,177,10141,343,8,-9999,-9999,-9999
43,2017,1,3,11,220,183,10137,335,7,-9999,-9999,-9999
44,2017,1,3,12,247,194,10132,40,9,-9999,-9999,-9999
45,2017,1,3,13,256,166,10126,303,9,-9999,-9999,-9999
46,2017,1,3,14,276,182,10114,205,8,-9999,-9999,-9999
47,2017,1,3,16,292,199,10095,97,11,-9999,-9999,-9999
48,2017,1,3,17,290,206,10090,83,25,-9999,-9999,-9999
49,2017,1,3,18,290,216,10076,65,20,-9999,-9999,-9999
50,2017,1,3,19,265,214,10081,54,47,-9999,-9999,-9999
51,2017,1,3,20,247,204,10098,42,35,-9999,-9999,-9999
52,2017,1,3,21,190,184,10128,232,74,-9999,-9999,-9999
53,2017,1,3,22,190,184,10138,254,7,-9999,-9999,-9999
54,2017,1,3,23,190,185,10142,220,18,-9999,-9999,-9999
55,2017,1,4,0,186,182,10148,331,17,-9999,-9999,-9999
56,2017,1,4,1,195,191,10143,326,15,-9999,-9999,-9999
57,2017,1,4,2,190,186,10148,21,20,-9999,-9999,-9999
58,2017,1,4,3,191,185,10145,340,10,-9999,-9999,-9999
59,2017,1,4,4,192,184,10137,3,28,-9999,-9999,-9999
60,2017,1,4,6,190,182,10125,340,2,-9999,-9999,-9999
61,2017,1,4,7,185,181,10124,212,0,-9999,-9999,-9999
62,2017,1,4,8,181,178,10128,23,17,-9999,-9999,-9999
63,2017,1,4,9,186,181,10132,25,9,-9999,-9999,-9999
64,2017,1,4,10,195,189,10138,220,0,-9999,-9999,-9999
65,2017,1,4,11,222,189,10133,348,11,-9999,-9999,-9999
66,2017,1,4,12,246,193,10129,356,18,-9999,-9999,-9999
67,2017,1,4,15,282,187,10111,249,30,-9999,-9999,-9999
68,2017,1,4,16,295,195,10105,227,34,-9999,-9999,-9999
69,2017,1,4,17,302,193,10101,248,25,-9999,-9999,-9999
70,2017,1,4,19,295,174,10088,182,37,-9999,-9999,-9999
71,2017,1,4,20,285,186,10088,217,24,-9999,-9999,-9999
72,2017,1,4,21,276,185,10094,218,18,-9999,-9999,-9999
73,2017,1,4,22,265,188,10106,188,4,-9999,-9999,-9999
74,2017,1,4,23,231,192,10124,73,10,-9999,-9999,-9999
75,2017,1,5,0,232,187,10129,21,3,-9999,-9999,-9999
76,2017,1,5,1,230,187,10135,354,4,-9999,-9999,-9999
77,2017,1,5,2,217,189,10141,24,4,-9999,-9999,-9999
78,2017,1,5,3,215,190,10144,8,8,-9999,-9999,-9999
79,2017,1,5,4,210,190,10140,346,0,-9999,-9999,-9999
80,2017,1,5,5,202,193,10136,353,4,-9999,-9999,-9999
81,2017,1,5,8,197,192,10142,7,6,-9999,-9999,-9999
82,2017,1,5,9,197,193,10149,17,1,-9999,-9999,-9999
83,2017,1,5,10,207,201,10150,360,8,-9999,-9999,-9999
84,2017,1,5,12,257,204,10136,245,22,-9999,-9999,-9999
85,2017,1,5,14,270,193,10127,247,27,-9999,-9999,-9999
86,2017,1,5,15,276,200,10123,246,25,-9999,-9999,-9999
87,2017,1,5,16,290,194,10111,218,32,-9999,-9999,-9999
88,2017,1,5,18,237,181,10129,201,29,-9999,-9999,-9999
89,2017,1,5,20,212,191,10131,72,12,-9999,-9999,-9999
90,2017,1,5,21,202,189,10145,24,7,-9999,-9999,-9999
91,2017,1,5,22,200,189,10142,346,16,-9999,-9999,-9999
92,2017,1,5,23,197,187,10149,37,31,-9999,-9999,-9999
93,2017,1,6,0,195,185,10154,330,10,-9999,-9999,-9999
94,2017,1,6,1,197,183,10160,142,1,-9999,-9999,-9999
95,2017,1,6,2,187,182,10167,104,1,-9999,-9999,-9999
96,2017,1,6,3,182,179,10159,334,2,-9999,-9999,-9999
97,2017,1,6,4,182,179,10156,355,14,-9999,-9999,-9999
98,2017,1,6,6,177,175,10151,270,8,-9999,-9999,-9999
99,2017,1,6,7,180,177,10151,356,5,-9999,-9999,-9999
100,2017,1,6,8,180,177,10156,58,1,-9999,-9999,-9999
101,2017,1,6,9,182,181,10160,347,0,-9999,-9999,-9999
102,2017,1,6,10,205,202,10153,92,3,-9999,-9999,-9999
103,2017,1,6,11,202,197,10158,333,8,-9999,-9999,-9999
104,2017,1,6,12,240,197,10145,347,5,-9999,-9999,-9999
105,2017,1,6,13,271,199,10131,203,5,-9999,-9999,-9999
106,2017,1,6,14,275,191,10127,238,23,-9999,-9999,-9999
107,2017,1,6,17,310,200,10097,146,20,-9999,-9999,-9999
108,2017,1,6,18,252,181,10113,44,43,-9999,-9999,-9999
109,2017,1,6,20,207,203,10143,47,3,-9999,-9999,-9999
110,2017,1,6,22,210,203,10150,107,12,-9999,-9999,-9999
111,2017,1,6,23,206,197,10158,164,11,-9999,-9999,-9999
112,2017,1,7,0,205,197,10163,190,0,-9999,-9999,-9999
113,2017,1,7,1,201,197,10166,47,0,-9999,-9999,-9999
114,2017,1,7,2,202,198,10161,99,7,-9999,-9999,-9999
115,2017,1,7,3,195,191,10156,2,0,-9999,-9999,-9999
116,2017,1,7,4,196,194,10153,321,0,-9999,-9999,-9999
117,2017,1,7,7,201,199,10145,2,2,-9999,-9999,-9999
118,2017,1,7,9,200,197,10151,346,0,-9999,-9999,-9999
119,2017,1,7,10,205,202,10155,4,7,-9999,-9999,-9999
120,2017,1,7,11,216,210,10153,13,17,-9999,-9999,-9999
121,2017,1,7,13,246,208,10146,294,10,-9999,-9999,-9999
122,2017,1,7,14,260,207,10137,200,17,-9999,-9999,-9999
123,2017,1,7,15,282,211,10123,283,18,-9999,-9999,-9999
124,2017,1,7,17,287,198,10104,180,14,-9999,-9999,-9999
125,2017,1,7,18,260,209,10105,36,32,-9999,-9999,-9999
126,2017,1,7,19,187,185,10139,127,21,-9999,-9999,-9999
127,2017,1,7,21,190,187,10149,42,26,-9999,-9999,-9999
128,2017,1,7,22,190,187,10151,41,17,-9999,-9999,-9999
129,2017,1,7,23,190,187,10157,295,2,-9999,-9999,-9999
130,2017,1,8,0,192,191,10158,306,2,-9999,-9999,-9999
131,2017,1,8,1,192,190,10159,360,1,-9999,-9999,-9999
132,2017,1,8,2,195,192,10156,338,6,-9999,-9999,-9999
133,2017,1,8,4,191,189,10144,2,21,-9999,-9999,-9999
134,2017,1,8,5,191,189,10140,298,0,-9999,-9999,-9999
135,2017,1,8,6,187,185,10137,209,1,-9999,-9999,-9999
136,2017,1,8,7,187,185,10132,46,0,-9999,-9999,-9999
137,2017,1,8,8,181,180,10135,71,13,-9999,-9999,-9999
138,2017,1,8,9,182,181,10138,284,0,-9999,-9999,-9999
139,2017,1,8,10,192,190,10139,316,0,-9999,-9999,-9999
140,2017,1,8,11,225,219,10127,2,20,-9999,-9999,-9999
141,2017,1,8,12,240,205,10122,349,11,-9999,-9999,-9999
142,2017,1,8,16,285,192,10092,239,23,-9999,-9999,-9999
143,2017,1,8,19,220,192,10094,317,42,-9999,-9999,-9999
144,2017,1,8,20,205,198,10106,65,17,-9999,-9999,-9999
145,2017,1,8,21,202,198,10112,74,5,-9999,-9999,-9999
146,2017,1,8,22,201,198,10114,21,0,-9999,-9999,-9999
147,2017,1,8,23,200,195,10123,322,14,-9999,-9999,-9999
148,2017,1,9,0,200,195,10128,318,1,-9999,-9999,-9999
149,2017,1,9,1,197,194,10130,1,2,-9999,-9999,-9999
150,2017,1,9,2,200,197,10127,11,3,-9999,-9999,-9999
151,2017,1,9,5,186,184,10113,347,2,-9999,-9999,-9999
152,2017,1,9,7,186,184,10109,301,0,-9999,-9999,-9999
153,2017,1,9,8,187,185,10110,316,4,-9999,-9999,-9999
154,2017,1,9,9,186,185,10116,330,1,-9999,-9999,-9999
155,2017,1,9,10,206,204,10119,11,1,-9999,-9999,-9999
156,2017,1,9,11,230,210,10114,343,12,-9999,-9999,-9999
157,2017,1,9,13,262,202,10103,234,33,-9999,-9999,-9999
158,2017,1,9,14,275,207,10096,229,30,-9999,-9999,-9999
159,2017,1,9,15,287,209,10084,247,26,-9999,-9999,-9999
160,2017,1,9,22,195,193,10111,16,4,-9999,-9999,-9999
161,2017,1,10,1,195,193,10125,89,4,-9999,-9999,-9999
162,2017,1,10,2,196,194,10129,280,0,-9999,-9999,-9999
163,2017,1,10,3,197,196,10126,212,3,-9999,-9999,-9999
164,2017,1,10,4,196,194,10114,313,0,-9999,-9999,-9999
165,2017,1,10,5,192,191,10101,337,4,-9999,-9999,-9999
166,2017,1,10,7,191,189,10095,6,9,-9999,-9999,-9999
167,2017,1,10,9,192,190,10100,28,9,-9999,-9999,-9999
168,2017,1,10,10,195,192,10104,38,4,-9999,-9999,-9999
169,2017,1,10,11,200,197,10109,354,9,-9999,-9999,-9999
170,2017,1,10,13,256,208,10094,227,13,-9999,-9999,-9999
171,2017,1,10,14,262,208,10088,213,22,-9999,-9999,-9999
172,2017,1,10,15,282,197,10074,228,24,-9999,-9999,-9999
173,2017,1,10,16,287,202,10068,242,28,-9999,-9999,-9999
174,2017,1,10,19,292,188,10049,183,34,-9999,-9999,-9999
175,2017,1,10,20,250,216,10069,222,14,-9999,-9999,-9999
176,2017,1,10,21,231,223,10078,16,7,-9999,-9999,-9999
177,2017,1,10,22,220,213,10092,326,18,-9999,-9999,-9999
178,2017,1,10,23,210,203,10107,293,6,-9999,-9999,-9999
179,2017,1,11,1,210,202,10122,331,13,-9999,-9999,-9999
180,2017,1,11,3,205,202,10124,212,0,-9999,-9999,-9999
181,2017,1,11,4,205,201,10115,331,0,-9999,-9999,-9999
182,2017,1,11,5,200,193,10106,359,18,-9999,-9999,-9999
183,2017,1,11,6,195,190,10107,73,14,-9999,-9999,-9999
184,2017,1,11,8,190,188,10114,65,5,-9999,-9999,-9999
185,2017,1,11,9,192,189,10117,92,0,-9999,-9999,-9999
186,2017,1,11,10,205,202,10119,354,1,-9999,-9999,-9999
187,2017,1,11,11,225,207,10117,36,12,-9999,-9999,-9999
188,2017,1,11,14,260,209,10105,155,10,-9999,-9999,-9999
189,2017,1,11,15,281,183,10092,71,14,-9999,-9999,-9999
190,2017,1,11,16,291,197,10081,9,11,-9999,-9999,-9999
191,2017,1,11,19,185,182,10117,324,19,-9999,-9999,-9999
192,2017,1,11,20,187,185,10111,60,8,-9999,-9999,-9999
193,2017,1,11,21,192,190,10113,312,6,-9999,-9999,-9999
194,2017,1,11,22,192,191,10118,47,17,-9999,-9999,-9999
195,2017,1,11,23,195,193,10125,260,0,-9999,-9999,-9999
196,2017,1,12,0,195,193,10129,3,1,-9999,-9999,-9999
197,2017,1,12,1,200,198,10139,108,13,-9999,-9999,-9999
198,2017,1,12,2,197,193,10137,118,25,-9999,-9999,-9999
199,2017,1,12,3,195,190,10130,31,0,-9999,-9999,-9999
200,2017,1,12,4,192,190,10125,315,6,-9999,-9999,-9999
201,2017,1,12,6,197,195,10116,304,3,-9999,-9999,-9999
202,2017,1,12,7,197,195,10116,23,5,-9999,-9999,-9999
203,2017,1,12,8,196,194,10120,66,16,-9999,-9999,-9999
204,2017,1,12,9,197,195,10122,104,0,-9999,-9999,-9999
205,2017,1,12,10,200,197,10131,157,6,-9999,-9999,-9999
206,2017,1,12,13,232,202,10130,163,9,-9999,-9999,-9999
207,2017,1,12,14,245,201,10127,11,2,-9999,-9999,-9999
208,2017,1,12,15,240,200,10128,298,2,-9999,-9999,-9999
209,2017,1,12,16,250,201,10121,346,12,-9999,-9999,-9999
210,2017,1,12,17,211,201,10126,141,34,-9999,-9999,-9999
211,2017,1,12,19,200,196,10131,137,16,-9999,-9999,-9999
212,2017,1,12,20,201,198,10125,66,1,-9999,-9999,-9999
213,2017,1,12,21,205,200,10122,98,0,-9999,-9999,-9999
214,2017,1,12,22,205,200,10131,176,7,-9999,-9999,-9999
215,2017,1,12,23,201,198,10140,203,6,-9999,-9999,-9999
216,2017,1,13,0,200,197,10142,136,2,-9999,-9999,-9999
217,2017,1,13,2,197,195,10143,105,9,-9999,-9999,-9999
218,2017,1,13,3,197,195,10139,163,4,-9999,-9999,-9999
219,2017,1,13,5,195,193,10128,123,8,-9999,-9999,-9999
220,2017,1,13,6,192,190,10126,210,0,-9999,-9999,-9999
221,2017,1,13,7,192,189,10126,171,3,-9999,-9999,-9999
222,2017,1,13,8,191,189,10128,172,1,-9999,-9999,-9999
223,2017,1,13,9,192,191,10130,99,4,-9999,-9999,-9999
224,2017,1,13,10,200,197,10135,110,2,-9999,-9999,-9999
225,2017,1,13,11,200,196,10136,108,4,-9999,-9999,-9999
226,2017,1,13,13,225,199,10127,156,11,-9999,-9999,-9999
227,2017,1,13,14,220,200,10128,60,21,-9999,-9999,-9999
228,2017,1,13,15,247,202,10112,82,11,-9999,-9999,-9999
229,2017,1,13,16,212,205,10120,281,14,-9999,-9999,-9999
230,2017,1,13,17,210,203,10117,103,7,-9999,-9999,-9999
231,2017,1,13,18,215,208,10114,205,5,-9999,-9999,-9999
232,2017,1,13,19,216,208,10106,278,1,-9999,-9999,-9999
233,2017,1,13,20,211,204,10107,253,13,-9999,-9999,-9999
234,2017,1,13,21,210,200,10111,249,0,-9999,-9999,-9999
235,2017,1,13,22,210,200,10116,172,0,-9999,-9999,-9999
236,2017,1,14,0,202,196,10126,78,11,-9999,-9999,-9999
237,2017,1,14,1,192,189,10131,61,19,-9999,-9999,-9999
238,2017,1,14,2,195,191,10132,92,10,-9999,-9999,-9999
239,2017,1,14,3,192,190,10131,124,7,-9999,-9999,-9999
240,2017,1,14,4,187,184,10128,103,10,-9999,-9999,-9999
241,2017,1,14,5,182,180,10121,68,0,-9999,-9999,-9999
242,2017,1,14,6,180,177,10115,124,0,-9999,-9999,-9999
243,2017,1,14,7,175,173,10111,341,4,-9999,-9999,-9999
244,2017,1,14,8,175,173,10113,49,0,-9999,-9999,-9999
245,2017,1,14,9,181,179,10119,92,0,-9999,-9999,-9999
246,2017,1,14,10,190,187,10122,62,1,-9999,-9999,-9999
247,2017,1,14,11,195,192,10122,24,8,-9999,-9999,-9999
248,2017,1,14,12,207,205,10119,220,21,-9999,-9999,-9999
249,2017,1,14,13,231,203,10107,214,24,-9999,-9999,-9999
250,2017,1,14,15,267,212,10080,209,9,-9999,-9999,-9999
251,2017,1,14,16,262,201,10074,237,25,-9999,-9999,-9999
252,2017,1,14,17,286,195,10057,214,18,-9999,-9999,-9999
253,2017,1,14,18,290,199,10049,104,22,-9999,-9999,-9999
254,2017,1,14,20,255,207,10059,66,26,-9999,-9999,-9999
255,2017,1,14,21,242,203,10070,55,21,-9999,-9999,-9999
256,2017,1,14,22,220,191,10089,54,31,-9999,-9999,-9999
257,2017,1,14,23,207,192,10100,55,13,-9999,-9999,-9999
258,2017,1,15,0,202,189,10110,41,26,-9999,-9999,-9999
259,2017,1,15,1,202,186,10113,56,22,-9999,-9999,-9999
260,2017,1,15,2,197,185,10116,151,2,-9999,-9999,-9999
261,2017,1,15,3,192,184,10111,44,0,-9999,-9999,-9999
262,2017,1,15,4,186,180,10107,43,5,-9999,-9999,-9999
263,2017,1,15,5,180,177,10106,335,6,-9999,-9999,-9999
264,2017,1,15,8,172,171,10106,355,7,-9999,-9999,-9999
265,2017,1,15,9,171,169,10115,267,0,-9999,-9999,-9999
266,2017,1,15,10,195,191,10111,330,1,-9999,-9999,-9999
267,2017,1,15,11,221,200,10105,343,9,-9999,-9999,-9999
268,2017,1,15,14,270,190,10092,234,21,-9999,-9999,-9999
269,2017,1,15,15,285,202,10079,165,16,-9999,-9999,-9999
270,2017,1,15,19,207,198,10086,33,15,-9999,-9999,-9999
271,2017,1,15,20,226,211,10076,312,1,-9999,-9999,-9999
272,2017,1,15,21,222,205,10087,40,19,-9999,-9999,-9999
273,2017,1,15,22,216,208,10092,44,26,-9999,-9999,-9999
274,2017,1,16,0,207,201,10106,160,8,-9999,-9999,-9999
275,2017,1,16,1,210,203,10117,73,17,-9999,-9999,-9999
276,2017,1,16,3,206,202,10116,200,2,-9999,-9999,-9999
277,2017,1,16,4,206,199,10111,16,24,-9999,-9999,-9999
278,2017,1,16,5,202,198,10107,265,2,-9999,-9999,-9999
279,2017,1,16,7,201,198,10105,237,27,-9999,-9999,-9999
280,2017,1,16,8,201,198,10109,277,12,-9999,-9999,-9999
281,2017,1,16,9,201,198,10114,19,11,-9999,-9999,-9999
282,2017,1,16,10,215,198,10110,346,30,-9999,-9999,-9999
283,2017,1,16,11,230,204,10106,355,21,-9999,-9999,-9999
284,2017,1,16,18,226,212,10085,249,1,-9999,-9999,-9999
285,2017,1,16,20,230,211,10083,40,17,-9999,-9999,-9999
286,2017,1,16,22,216,210,10097,73,13,-9999,-9999,-9999
287,2017,1,16,23,212,209,10101,71,15,-9999,-9999,-9999
288,2017,1,17,0,210,206,10110,73,2,-9999,-9999,-9999
289,2017,1,17,2,207,204,10113,342,11,-9999,-9999,-9999
290,2017,1,17,3,215,200,10111,238,24,-9999,-9999,-9999
291,2017,1,17,4,210,204,10112,229,38,-9999,-9999,-9999
292,2017,1,17,9,200,196,10108,321,14,-9999,-9999,-9999
293,2017,1,17,10,206,188,10111,325,25,-9999,-9999,-9999
294,2017,1,17,11,206,194,10113,279,11,-9999,-9999,-9999
295,2017,1,17,12,206,199,10116,269,24,-9999,-9999,-9999
296,2017,1,17,13,220,197,10110,259,35,-9999,-9999,-9999
297,2017,1,17,14,220,197,10110,276,40,-9999,-9999,-9999
298,2017,1,17,15,216,197,10110,276,31,-9999,-9999,-9999
299,2017,1,17,16,212,194,10110,255,39,-9999,-9999,-9999
300,2017,1,17,17,210,193,10105,259,32,-9999,-9999,-9999
301,2017,1,17,18,217,199,10095,280,22,-9999,-9999,-9999
302,2017,1,17,19,232,199,10081,280,13,-9999,-9999,-9999
303,2017,1,17,20,236,198,10072,289,4,-9999,-9999,-9999
304,2017,1,17,21,230,202,10078,358,16,-9999,-9999,-9999
305,2017,1,17,22,222,201,10082,351,17,-9999,-9999,-9999
306,2017,1,17,23,222,198,10090,2,16,-9999,-9999,-9999
307,2017,1,18,0,220,198,10098,354,0,-9999,-9999,-9999
308,2017,1,18,1,217,194,10103,11,3,-9999,-9999,-9999
309,2017,1,18,2,210,195,10100,345,2,-9999,-9999,-9999
310,2017,1,18,3,207,192,10098,8,0,-9999,-9999,-9999
311,2017,1,18,4,205,192,10099,226,11,-9999,-9999,-9999
312,2017,1,18,5,197,193,10100,104,0,-9999,-9999,-9999
313,2017,1,18,6,197,195,10100,225,19,-9999,-9999,-9999
314,2017,1,18,7,200,196,10099,261,18,-9999,-9999,-9999
315,2017,1,18,8,197,193,10104,285,1,-9999,-9999,-9999
316,2017,1,18,10,207,186,10109,262,16,-9999,-9999,-9999
317,2017,1,18,13,222,181,10120,267,36,-9999,-9999,-9999
318,2017,1,18,15,217,193,10121,307,2,-9999,-9999,-9999
319,2017,1,18,16,227,199,10111,227,17,-9999,-9999,-9999
320,2017,1,18,18,235,203,10101,186,1,-9999,-9999,-9999
321,2017,1,18,20,226,197,10101,144,29,-9999,-9999,-9999
322,2017,1,18,21,207,194,10118,135,44,-9999,-9999,-9999
323,2017,1,18,22,201,195,10126,150,22,-9999,-9999,-9999
324,2017,1,18,23,200,191,10133,216,16,-9999,-9999,-9999
325,2017,1,19,0,197,192,10140,47,0,-9999,-9999,-9999
326,2017,1,19,2,197,194,10144,342,7,-9999,-9999,-9999
327,2017,1,19,3,195,192,10141,21,13,-9999,-9999,-9999
328,2017,1,19,4,195,191,10138,87,1,-9999,-9999,-9999
329,2017,1,19,5,192,189,10134,25,0,-9999,-9999,-9999
330,2017,1,19,6,187,186,10129,324,0,-9999,-9999,-9999
331,2017,1,19,7,190,188,10126,344,0,-9999,-9999,-9999
332,2017,1,19,8,190,188,10132,294,1,-9999,-9999,-9999
333,2017,1,19,9,192,189,10142,337,5,-9999,-9999,-9999
334,2017,1,19,10,197,195,10149,338,2,-9999,-9999,-9999
335,2017,1,19,11,205,201,10150,284,0,-9999,-9999,-9999
336,2017,1,19,12,210,203,10152,254,8,-9999,-9999,-9999
337,2017,1,19,13,220,198,10151,229,14,-9999,-9999,-9999
338,2017,1,19,17,237,190,10131,217,36,-9999,-9999,-9999
339,2017,1,19,18,216,189,10142,134,32,-9999,-9999,-9999
340,2017,1,19,19,205,198,10144,45,21,-9999,-9999,-9999
341,2017,1,19,22,201,196,10161,19,6,-9999,-9999,-9999
342,2017,1,19,23,192,189,10169,51,14,-9999,-9999,-9999
343,2017,1,20,0,190,186,10172,168,9,-9999,-9999,-9999
344,2017,1,20,1,190,186,10178,175,2,-9999,-9999,-9999
345,2017,1,20,2,190,186,10175,359,0,-9999,-9999,-9999
346,2017,1,20,3,190,188,10171,189,0,-9999,-9999,-9999
347,2017,1,20,4,190,187,10160,34,5,-9999,-9999,-9999
348,2017,1,20,5,190,188,10158,295,0,-9999,-9999,-9999
349,2017,1,20,6,187,186,10156,87,9,-9999,-9999,-9999
350,2017,1,20,7,187,186,10161,201,0,-9999,-9999,-9999
351,2017,1,20,8,187,186,10166,97,2,-9999,-9999,-9999
352,2017,1,20,9,190,187,10171,75,8,-9999,-9999,-9999
353,2017,1,20,10,196,194,10174,113,2,-9999,-9999,-9999
354,2017,1,20,11,197,193,10180,168,5,-9999,-9999,-9999
355,2017,1,20,12,207,194,10182,127,1,-9999,-9999,-9999
356,2017,1,20,13,210,193,10185,210,13,-9999,-9999,-9999
357,2017,1,20,15,192,189,10189,264,23,-9999,-9999,-9999
358,2017,1,20,16,195,188,10186,261,12,-9999,-9999,-9999
359,2017,1,20,17,197,191,10177,49,15,-9999,-9999,-9999
360,2017,1,20,18,205,197,10168,29,21,-9999,-9999,-9999
361,2017,1,20,19,217,201,10154,27,19,-9999,-9999,-9999
362,2017,1,20,20,217,200,10154,335,6,-9999,-9999,-9999
363,2017,1,20,22,205,193,10167,54,3,-9999,-9999,-9999
364,2017,1,20,23,200,195,10172,305,0,-9999,-9999,-9999
365,2017,1,21,3,192,188,10179,38,3,-9999,-9999,-9999
366,2017,1,21,4,187,185,10170,40,17,-9999,-9999,-9999
367,2017,1,21,5,187,185,10167,43,17,-9999,-9999,-9999
368,2017,1,21,6,186,183,10164,261,0,-9999,-9999,-9999
369,2017,1,21,7,186,183,10159,350,8,-9999,-9999,-9999
370,2017,1,21,8,186,182,10162,11,7,-9999,-9999,-9999
371,2017,1,21,9,186,182,10166,39,22,-9999,-9999,-9999
372,2017,1,21,10,192,186,10168,23,20,-9999,-9999,-9999
373,2017,1,21,11,201,192,10169,353,3,-9999,-9999,-9999
374,2017,1,21,12,197,187,10177,191,16,-9999,-9999,-9999
375,2017,1,21,13,200,193,10179,125,22,-9999,-9999,-9999
376,2017,1,21,14,202,191,10178,156,18,-9999,-9999,-9999
377,2017,1,21,15,206,195,10173,137,14,-9999,-9999,-9999
378,2017,1,21,16,211,196,10166,71,11,-9999,-9999,-9999
379,2017,1,21,17,207,194,10163,76,7,-9999,-9999,-9999
380,2017,1,21,21,195,190,10154,110,3,-9999,-9999,-9999
381,2017,1,21,22,185,181,10164,95,6,-9999,-9999,-9999
382,2017,1,21,23,176,174,10168,86,12,-9999,-9999,-9999
383,2017,1,22,0,177,173,10171,162,12,-9999,-9999,-9999
384,2017,1,22,1,177,174,10177,146,42,-9999,-9999,-9999
385,2017,1,22,3,175,173,10170,78,14,-9999,-9999,-9999
386,2017,1,22,4,176,174,10159,15,17,-9999,-9999,-9999
387,2017,1,22,7,176,174,10143,334,16,-9999,-9999,-9999
388,2017,1,22,8,177,175,10142,355,24,-9999,-9999,-9999
389,2017,1,22,9,177,176,10149,328,0,-9999,-9999,-9999
390,2017,1,22,10,185,182,10152,40,3,-9999,-9999,-9999
391,2017,1,22,11,192,188,10153,325,6,-9999,-9999,-9999
392,2017,1,22,13,195,189,10157,146,1,-9999,-9999,-9999
393,2017,1,22,15,222,203,10143,188,5,-9999,-9999,-9999
394,2017,1,22,19,212,198,10124,141,34,-9999,-9999,-9999
395,2017,1,22,21,202,192,10131,124,18,-9999,-9999,-9999
396,2017,1,22,22,200,191,10140,91,6,-9999,-9999,-9999
397,2017,1,22,23,200,184,10145,81,13,-9999,-9999,-9999
398,2017,1,23,0,195,183,10156,336,5,-9999,-9999,-9999
399,2017,1,23,1,190,184,10161,42,18,-9999,-9999,-9999
400,2017,1,23,3,187,184,10152,3,3,-9999,-9999,-9999
401,2017,1,23,4,181,179,10144,32,16,-9999,-9999,-9999
402,2017,1,23,5,182,179,10142,351,3,-9999,-9999,-9999
403,2017,1,23,8,177,175,10137,333,0,-9999,-9999,-9999
404,2017,1,23,9,180,177,10141,9,2,-9999,-9999,-9999
