,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
39,2017,1,9,12,258,103,-9999,70,15,1,-9999,-9999
40,2017,1,9,18,186,96,-9999,0,0,1,-9999,-9999
41,2017,1,10,0,154,133,-9999,110,15,1,-9999,-9999
42,2017,1,10,3,184,148,-9999,90,15,0,-9999,-9999
43,2017,1,10,6,250,139,-9999,160,26,0,-9999,-9999
44,2017,1,10,12,266,128,-9999,180,10,2,-9999,-9999
45,2017,1,10,18,206,129,-9999,90,26,5,-9999,-9999
46,2017,1,11,0,172,145,-9999,50,10,3,-9999,-9999
47,2017,1,11,3,190,161,-9999,180,21,2,-9999,-9999
48,2017,1,11,6,246,154,-9999,230,21,2,-9999,-9999
49,2017,1,11,12,260,136,-9999,210,15,4,-9999,-9999
50,2017,1,11,18,200,137,-9999,70,26,4,-9999,-9999
51,2017,1,12,0,164,144,-9999,140,15,0,-9999,-9999
52,2017,1,12,3,190,154,-9999,180,15,3,-9999,-9999
53,2017,1,12,12,256,135,-9999,110,21,5,-9999,-9999
54,2017,1,12,18,200,140,-9999,90,26,5,-9999,-9999
55,2017,1,13,0,170,160,-9999,90,26,6,-9999,-9999
56,2017,1,13,3,180,161,-9999,90,26,5,-9999,-9999
57,2017,1,13,6,232,155,-9999,140,31,4,-9999,-9999
58,2017,1,13,12,252,138,-9999,110,21,5,-9999,-9999
59,2017,1,13,18,182,159,-9999,90,41,4,-9999,-9999
60,2017,1,14,0,176,132,-9999,110,41,6,-9999,-9999
61,2017,1,14,3,184,151,-9999,90,41,7,-9999,-9999
62,2017,1,14,6,240,146,-9999,110,62,2,-9999,-9999
63,2017,1,14,12,242,129,-9999,110,31,2,-9999,-9999
64,2017,1,14,18,178,152,-9999,90,31,0,-9999,-9999
65,2017,1,15,0,154,137,-9999,90,26,0,-9999,-9999
66,2017,1,15,3,166,153,-9999,90,41,2,-9999,-9999
67,2017,1,15,6,228,143,-9999,90,41,3,-9999,-9999
68,2017,1,15,12,250,119,-9999,90,31,0,-9999,-9999
69,2017,1,15,18,192,131,-9999,50,26,0,-9999,-9999
70,2017,1,16,0,164,157,-9999,110,31,5,-9999,-9999
71,2017,1,16,3,174,158,-9999,90,31,6,-9999,-9999
72,2017,1,16,6,228,107,-9999,50,31,3,-9999,-9999
73,2017,1,16,12,258,99,-9999,90,26,0,-9999,-9999
74,2017,1,16,18,190,113,-9999,70,15,0,-9999,-9999
75,2017,1,17,0,150,143,-9999,90,21,0,-9999,-9999
76,2017,1,17,3,152,149,-9999,90,21,3,-9999,-9999
77,2017,1,17,6,238,84,-9999,90,41,0,-9999,-9999
78,2017,1,17,12,260,72,-9999,110,36,0,-9999,-9999
79,2017,1,17,18,174,118,-9999,90,31,0,-9999,-9999
80,2017,1,18,0,144,123,-9999,90,31,0,-9999,-9999
81,2017,1,18,3,162,142,-9999,90,51,2,-9999,-9999
82,2017,1,18,6,230,114,-9999,90,51,0,-9999,-9999
83,2017,1,18,12,248,112,-9999,90,41,2,-9999,-9999
84,2017,1,18,18,176,135,-9999,90,41,0,-9999,-9999
85,2017,1,19,0,160,147,-9999,90,31,5,-9999,-9999
86,2017,1,19,3,176,153,-9999,90,41,6,-9999,-9999
87,2017,1,19,6,230,134,-9999,90,51,4,-9999,-9999
88,2017,1,19,12,246,126,-9999,90,31,3,-9999,-9999
89,2017,1,19,18,174,151,-9999,90,41,2,-9999,-9999
90,2017,1,20,0,160,-9999,-9999,50,15,0,-9999,-9999
91,2017,1,20,3,176,146,-9999,70,26,0,-9999,-9999
92,2017,1,20,6,250,135,-9999,90,31,0,-9999,-9999
93,2017,1,20,12,256,151,-9999,90,62,4,-9999,-9999
94,2017,1,20,18,206,154,-9999,90,31,4,-9999,-9999
95,2017,1,21,0,196,154,-9999,70,26,6,-9999,-9999
96,2017,1,21,3,200,165,-9999,70,26,7,-9999,-9999
97,2017,1,21,6,244,180,-9999,90,72,7,-9999,-9999
98,2017,1,21,12,246,192,-9999,90,31,7,-9999,-9999
99,2017,1,21,18,210,105,-9999,90,31,6,-9999,-9999
100,2017,1,22,0,176,135,-9999,70,15,3,-9999,-9999
101,2017,1,22,3,196,147,-9999,90,51,3,-9999,-9999
102,2017,1,22,6,266,115,-9999,90,62,0,-9999,-9999
103,2017,1,22,12,270,120,-9999,90,51,7,-9999,-9999
104,2017,1,22,18,194,114,-9999,90,26,0,-9999,-9999
105,2017,1,23,0,166,117,-9999,50,21,0,-9999,-9999
106,2017,1,23,3,178,123,-9999,50,26,6,-9999,-9999
107,2017,1,23,6,270,116,-9999,90,62,6,-9999,-9999
108,2017,1,23,12,264,129,-9999,90,46,3,-9999,-9999
109,2017,1,23,18,194,141,-9999,90,51,3,-9999,-9999
110,2017,1,24,0,162,142,-9999,50,15,0,-9999,-9999
111,2017,1,24,3,190,121,-9999,70,15,2,-9999,-9999
112,2017,1,24,6,262,105,-9999,90,26,2,-9999,-9999
113,2017,1,24,12,266,132,-9999,90,57,1,-9999,-9999
114,2017,1,24,18,194,145,-9999,90,41,0,-9999,-9999
115,2017,1,25,0,168,155,-9999,90,31,0,-9999,-9999
116,2017,1,25,3,180,154,-9999,70,41,5,-9999,-9999
117,2017,1,25,6,256,131,-9999,90,41,5,-9999,-9999
118,2017,1,25,12,264,125,-9999,90,31,7,-9999,-9999
119,2017,1,25,18,202,157,-9999,90,15,7,-9999,-9999
120,2017,1,26,0,180,161,-9999,90,31,7,-9999,-9999
121,2017,1,26,3,186,167,-9999,90,51,6,-9999,-9999
122,2017,1,26,6,240,175,-9999,90,41,6,-9999,-9999
123,2017,1,26,12,242,184,-9999,90,41,7,-9999,-9999
124,2017,1,26,18,202,199,-9999,50,10,8,-9999,-9999
125,2017,1,27,3,208,196,-9999,110,31,6,-9999,-9999
126,2017,1,27,12,244,183,-9999,90,26,5,-9999,-9999
127,2017,1,27,18,210,192,-9999,90,31,7,-9999,-9999
128,2017,1,28,0,200,191,-9999,90,31,7,-9999,-9999
129,2017,1,28,3,206,191,-9999,90,31,7,-9999,-9999
130,2017,1,28,6,248,191,-9999,70,31,7,-9999,-9999
131,2017,1,28,12,240,188,-9999,90,31,7,-9999,-9999
132,2017,1,28,18,206,191,-9999,90,41,6,-9999,-9999
133,2017,1,29,0,194,188,-9999,90,31,6,-9999,-9999
134,2017,1,29,3,212,181,-9999,90,31,2,-9999,-9999
135,2017,1,29,6,268,165,-9999,90,41,2,-9999,-9999
136,2017,1,29,12,274,165,-9999,90,31,5,-9999,-9999
137,2017,1,29,18,210,192,-9999,90,41,0,-9999,-9999
138,2017,1,30,0,186,180,-9999,0,0,0,-9999,-9999
139,2017,1,30,3,200,172,-9999,110,26,0,-9999,-9999
140,2017,1,30,6,266,128,-9999,90,51,0,-9999,-9999
141,2017,1,30,12,290,139,-9999,90,21,0,-9999,-9999
142,2017,1,30,18,198,170,-9999,90,15,0,-9999,-9999
143,2017,1,31,0,182,172,-9999,90,15,7,-9999,-9999
144,2017,1,31,3,200,168,-9999,110,26,6,-9999,-9999
145,2017,1,31,6,258,164,-9999,360,21,2,-9999,-9999
146,2017,1,31,12,300,100,-9999,90,41,0,-9999,-9999
147,2017,1,31,18,198,152,-9999,90,31,0,-9999,-9999
148,2017,2,1,0,162,159,-9999,110,31,7,-9999,-9999
149,2017,2,1,3,180,147,-9999,90,21,3,-9999,-9999
150,2017,2,1,6,260,82,-9999,70,26,0,-9999,-9999
151,2017,2,1,12,290,50,-9999,90,31,0,-9999,-9999
152,2017,2,1,18,186,92,-9999,90,31,0,-9999,-9999
153,2017,2,2,0,166,149,-9999,90,21,0,-9999,-9999
154,2017,2,2,3,178,90,-9999,90,41,2,-9999,-9999
155,2017,2,2,6,258,79,-9999,90,51,0,-9999,-9999
156,2017,2,2,12,284,63,-9999,90,26,0,-9999,-9999
157,2017,2,2,18,192,149,-9999,90,21,0,-9999,-9999
158,2017,2,3,0,168,151,-9999,90,15,0,-9999,-9999
159,2017,2,3,3,174,133,-9999,110,26,0,-9999,-9999
160,2017,2,3,6,250,110,-9999,80,51,0,-9999,-9999
161,2017,2,3,12,274,104,-9999,90,41,0,-9999,-9999
162,2017,2,3,18,190,144,-9999,90,26,0,-9999,-9999
163,2017,2,4,0,162,149,-9999,90,21,0,-9999,-9999
164,2017,2,4,3,180,147,-9999,90,31,0,-9999,-9999
165,2017,2,4,6,244,97,-9999,70,51,0,-9999,-9999
166,2017,2,4,12,266,96,-9999,90,31,0,-9999,-9999
167,2017,2,4,18,192,127,-9999,90,26,0,-9999,-9999
168,2017,2,5,0,144,137,-9999,90,31,0,-9999,-9999
169,2017,2,5,3,184,133,-9999,90,31,0,-9999,-9999
170,2017,2,5,6,246,91,-9999,90,31,0,-9999,-9999
171,2017,2,5,12,282,70,-9999,90,21,0,-9999,-9999
172,2017,2,5,18,196,117,-9999,90,31,0,-9999,-9999
173,2017,2,6,0,158,134,-9999,90,21,0,-9999,-9999
174,2017,2,6,3,180,153,-9999,90,15,0,-9999,-9999
175,2017,2,6,6,280,128,-9999,110,26,0,-9999,-9999
176,2017,2,6,12,286,93,-9999,50,15,0,-9999,-9999
177,2017,2,6,18,202,112,-9999,90,15,0,-9999,-9999
178,2017,2,7,0,170,114,-9999,50,15,0,-9999,-9999
179,2017,2,7,3,200,121,-9999,0,0,0,-9999,-9999
180,2017,2,7,6,266,128,-9999,50,26,0,-9999,-9999
181,2017,2,7,12,298,107,-9999,90,21,0,-9999,-9999
182,2017,2,7,18,200,117,-9999,90,31,0,-9999,-9999
183,2017,2,8,0,174,98,-9999,90,26,0,-9999,-9999
184,2017,2,8,3,204,97,-9999,90,26,0,-9999,-9999
185,2017,2,8,6,270,116,-9999,90,31,0,-9999,-9999
186,2017,2,8,12,290,84,-9999,90,31,0,-9999,-9999
187,2017,2,8,18,196,100,-9999,90,26,0,-9999,-9999
188,2017,2,9,0,158,112,-9999,0,0,0,-9999,-9999
189,2017,2,9,3,200,113,-9999,0,0,0,-9999,-9999
190,2017,2,9,6,256,123,-9999,70,15,0,-9999,-9999
191,2017,2,9,12,294,90,-9999,50,31,0,-9999,-9999
192,2017,2,9,18,196,112,-9999,90,31,0,-9999,-9999
193,2017,2,10,0,156,93,-9999,90,26,0,-9999,-9999
194,2017,2,10,3,186,73,-9999,90,41,0,-9999,-9999
195,2017,2,10,6,266,32,-9999,90,31,0,-9999,-9999
196,2017,2,10,12,294,10,-9999,90,15,0,-9999,-9999
197,2017,2,10,18,184,80,-9999,90,26,0,-9999,-9999
198,2017,2,11,0,156,128,-9999,90,15,0,-9999,-9999
199,2017,2,11,3,190,121,-9999,90,26,0,-9999,-9999
200,2017,2,11,6,252,100,-9999,210,26,0,-9999,-9999
201,2017,2,11,12,290,9,-9999,90,31,0,-9999,-9999
202,2017,2,11,18,190,123,-9999,90,31,0,-9999,-9999
203,2017,2,12,0,148,116,-9999,90,21,0,-9999,-9999
204,2017,2,12,3,142,126,-9999,90,41,6,-9999,-9999
205,2017,2,12,6,234,78,-9999,90,41,0,-9999,-9999
206,2017,2,12,12,274,45,-9999,110,41,0,-9999,-9999
207,2017,2,12,18,180,88,-9999,90,26,0,-9999,-9999
208,2017,2,13,0,150,140,-9999,90,31,0,-9999,-9999
209,2017,2,13,3,172,145,-9999,90,21,2,-9999,-9999
210,2017,2,13,6,240,101,-9999,110,51,2,-9999,-9999
211,2017,2,13,12,272,81,-9999,90,51,2,-9999,-9999
212,2017,2,13,18,200,109,-9999,90,51,2,-9999,-9999
213,2017,2,14,0,180,133,-9999,70,15,2,-9999,-9999
214,2017,2,14,3,186,160,-9999,90,51,3,-9999,-9999
215,2017,2,14,6,236,138,-9999,90,62,5,-9999,-9999
216,2017,2,14,12,262,122,-9999,110,41,4,-9999,-9999
217,2017,2,14,18,200,144,-9999,90,21,2,-9999,-9999
218,2017,2,15,0,180,157,-9999,70,15,2,-9999,-9999
219,2017,2,15,3,204,166,-9999,50,26,0,-9999,-9999
220,2017,2,15,6,274,79,-9999,90,67,0,-9999,-9999
221,2017,2,15,12,276,82,-9999,90,51,1,-9999,-9999
222,2017,2,15,18,200,117,-9999,90,41,0,-9999,-9999
223,2017,2,16,0,170,125,-9999,90,31,0,-9999,-9999
224,2017,2,16,3,190,113,-9999,70,41,0,-9999,-9999
225,2017,2,16,6,258,58,-9999,90,72,0,-9999,-9999
226,2017,2,16,12,266,76,-9999,90,41,0,-9999,-9999
227,2017,2,16,18,188,90,-9999,90,31,0,-9999,-9999
228,2017,2,17,0,150,126,-9999,90,46,0,-9999,-9999
229,2017,2,17,3,182,127,-9999,90,21,0,-9999,-9999
230,2017,2,17,6,256,110,-9999,90,51,0,-9999,-9999
231,2017,2,17,12,268,104,-9999,90,62,0,-9999,-9999
232,2017,2,17,18,190,125,-9999,90,31,0,-9999,-9999
233,2017,2,18,0,166,117,-9999,20,15,0,-9999,-9999
234,2017,2,18,3,200,113,-9999,50,31,0,-9999,-9999
235,2017,2,18,6,276,71,-9999,50,51,0,-9999,-9999
236,2017,2,18,12,286,107,-9999,90,51,0,-9999,-9999
237,2017,2,18,18,206,140,-9999,90,15,0,-9999,-9999
238,2017,2,19,0,180,143,-9999,0,0,0,-9999,-9999
239,2017,2,19,3,220,149,-9999,70,26,4,-9999,-9999
240,2017,2,19,6,280,112,-9999,20,31,5,-9999,-9999
241,2017,2,19,12,290,99,-9999,70,31,4,-9999,-9999
242,2017,2,19,18,216,108,-9999,90,21,3,-9999,-9999
243,2017,2,20,0,186,128,-9999,0,0,3,-9999,-9999
244,2017,2,20,3,234,135,-9999,0,0,3,-9999,-9999
245,2017,2,20,6,290,139,-9999,0,0,4,-9999,-9999
246,2017,2,20,12,306,84,-9999,50,10,5,-9999,-9999
247,2017,2,20,18,230,87,-9999,0,0,3,-9999,-9999
248,2017,2,21,0,202,131,-9999,0,0,2,-9999,-9999
249,2017,2,21,3,220,190,-9999,250,21,2,-9999,-9999
250,2017,2,21,6,286,125,-9999,230,21,1,-9999,-9999
251,2017,2,21,12,320,76,-9999,30,21,3,-9999,-9999
252,2017,2,21,18,234,97,-9999,90,21,0,-9999,-9999
253,2017,2,22,0,212,107,-9999,0,0,0,-9999,-9999
254,2017,2,22,3,236,126,-9999,-9999,15,0,-9999,-9999
255,2017,2,22,6,310,133,-9999,230,21,0,-9999,-9999
256,2017,2,22,12,330,82,-9999,50,21,0,-9999,-9999
257,2017,2,22,18,244,106,-9999,90,31,0,-9999,-9999
258,2017,2,23,0,198,115,-9999,140,15,0,-9999,-9999
259,2017,2,23,3,224,123,-9999,180,10,0,-9999,-9999
260,2017,2,23,6,306,89,-9999,90,21,0,-9999,-9999
261,2017,2,23,12,324,47,-9999,90,41,0,-9999,-9999
262,2017,2,23,18,236,81,-9999,90,21,0,-9999,-9999
263,2017,2,24,0,204,130,-9999,0,0,0,-9999,-9999
264,2017,2,24,3,236,149,-9999,110,26,0,-9999,-9999
265,2017,2,24,6,320,76,-9999,90,62,0,-9999,-9999
266,2017,2,24,12,324,33,-9999,90,51,0,-9999,-9999
267,2017,2,24,18,230,118,-9999,90,15,0,-9999,-9999
268,2017,2,25,0,190,140,-9999,0,0,0,-9999,-9999
269,2017,2,25,3,234,149,-9999,110,26,3,-9999,-9999
270,2017,2,25,6,302,98,-9999,90,51,5,-9999,-9999
271,2017,2,25,12,324,60,-9999,90,41,0,-9999,-9999
272,2017,2,25,18,230,118,-9999,90,31,0,-9999,-9999
273,2017,2,26,0,164,164,-9999,40,10,-9999,-9999,-9999
274,2017,2,26,3,206,165,-9999,0,0,3,-9999,-9999
275,2017,2,26,6,280,142,-9999,90,31,1,-9999,-9999
276,2017,2,26,9,312,55,-9999,30,41,-9999,-9999,-9999
277,2017,2,26,12,303,48,-9999,50,36,-9999,-9999,-9999
278,2017,2,26,15,240,144,-9999,90,31,-9999,-9999,-9999
279,2017,2,26,18,218,157,-9999,90,26,2,-9999,-9999
280,2017,2,26,21,187,187,-9999,50,10,-9999,-9999,-9999
281,2017,2,27,0,192,156,-9999,50,15,2,-9999,-9999
282,2017,2,27,3,194,159,-9999,90,21,6,-9999,-9999
283,2017,2,27,6,284,90,-9999,90,62,-9999,-9999,-9999
284,2017,2,27,9,306,-10,-9999,100,77,-9999,-9999,-9999
285,2017,2,27,12,271,80,-9999,90,31,-9999,-9999,-9999
286,2017,2,27,15,230,111,-9999,120,36,-9999,-9999,-9999
287,2017,2,27,18,198,140,-9999,90,15,-9999,-9999,-9999
288,2017,2,27,21,180,145,-9999,70,15,-9999,-9999,-9999
289,2017,2,28,0,180,147,-9999,90,21,1,-9999,-9999
290,2017,2,28,3,206,144,-9999,90,26,1,-9999,-9999
291,2017,2,28,6,281,-25,-9999,80,62,-9999,-9999,-9999
292,2017,2,28,9,316,-43,-9999,90,57,-9999,-9999,-9999
293,2017,2,28,12,295,-4,-9999,90,57,-9999,-9999,-9999
294,2017,2,28,15,235,26,-9999,100,31,-9999,-9999,-9999
295,2017,2,28,18,212,107,-9999,90,31,3,-9999,-9999
296,2017,2,28,21,168,75,-9999,70,10,-9999,-9999,-9999
297,2017,3,1,0,143,91,-9999,290,15,-9999,-9999,-9999
298,2017,3,1,3,210,35,-9999,50,15,3,-9999,-9999
299,2017,3,1,6,284,41,-9999,70,51,-9999,-9999,-9999
300,2017,3,1,9,308,6,-9999,90,62,-9999,-9999,-9999
301,2017,3,1,12,279,33,-9999,110,57,-9999,-9999,-9999
302,2017,3,1,15,236,102,-9999,130,36,-9999,-9999,-9999
303,2017,3,1,18,200,63,-9999,90,31,3,-9999,-9999
304,2017,3,1,21,164,103,-9999,120,10,-9999,-9999,-9999
305,2017,3,2,0,166,70,-9999,0,0,2,-9999,-9999
306,2017,3,2,3,202,61,-9999,90,21,3,-9999,-9999
307,2017,3,2,6,280,24,-9999,90,51,4,-9999,-9999
308,2017,3,2,9,302,-27,-9999,70,36,-9999,-9999,-9999
309,2017,3,2,12,290,50,-9999,90,41,5,-9999,-9999
310,2017,3,2,15,236,125,-9999,110,41,-9999,-9999,-9999
311,2017,3,2,18,196,171,-9999,80,26,-9999,-9999,-9999
312,2017,3,2,21,180,180,-9999,120,15,-9999,-9999,-9999
313,2017,3,3,0,149,149,-9999,0,0,-9999,-9999,-9999
314,2017,3,3,3,216,148,-9999,110,21,3,-9999,-9999
315,2017,3,3,6,280,78,-9999,90,31,3,-9999,-9999
316,2017,3,3,9,316,82,-9999,80,26,-9999,-9999,-9999
317,2017,3,3,12,308,76,-9999,110,46,-9999,-9999,-9999
318,2017,3,3,15,259,125,-9999,120,51,-9999,-9999,-9999
319,2017,3,3,18,227,174,-9999,130,41,-9999,-9999,-9999
320,2017,3,3,21,204,204,-9999,120,26,-9999,-9999,-9999
321,2017,3,4,0,204,204,-9999,160,31,-9999,-9999,-9999
322,2017,3,4,3,230,134,-9999,160,31,2,-9999,-9999
323,2017,3,4,6,272,162,-9999,120,26,-9999,-9999,-9999
324,2017,3,4,9,301,111,-9999,10,31,-9999,-9999,-9999
325,2017,3,4,12,304,117,-9999,90,36,-9999,-9999,-9999
326,2017,3,4,15,276,139,-9999,130,36,-9999,-9999,-9999
327,2017,3,4,18,237,210,-9999,130,46,-9999,-9999,-9999
328,2017,3,4,21,218,218,-9999,130,15,-9999,-9999,-9999
329,2017,3,5,0,210,198,-9999,180,15,7,-9999,-9999
330,2017,3,5,3,242,207,-9999,230,15,3,-9999,-9999
331,2017,3,5,6,282,196,-9999,270,26,3,-9999,-9999
332,2017,3,5,9,309,140,-9999,140,21,-9999,-9999,-9999
333,2017,3,5,12,315,128,-9999,90,26,-9999,-9999,-9999
334,2017,3,5,15,284,145,-9999,20,10,-9999,-9999,-9999
335,2017,3,5,18,240,185,-9999,110,31,4,-9999,-9999
336,2017,3,5,21,235,198,-9999,160,15,-9999,-9999,-9999
337,2017,3,6,0,230,203,-9999,110,15,6,-9999,-9999
338,2017,3,6,3,236,203,-9999,180,15,7,-9999,-9999
339,2017,3,6,6,274,197,-9999,230,26,6,-9999,-9999
340,2017,3,6,9,307,165,-9999,180,31,-9999,-9999,-9999
341,2017,3,6,12,292,187,-9999,140,41,5,-9999,-9999
342,2017,3,6,15,219,205,-9999,250,88,-9999,-9999,-9999
343,2017,3,6,18,238,186,-9999,200,31,5,-9999,-9999
344,2017,3,6,21,213,213,-9999,70,5,-9999,-9999,-9999
345,2017,3,7,0,222,201,-9999,110,21,5,-9999,-9999
346,2017,3,7,3,246,185,-9999,140,15,5,-9999,-9999
347,2017,3,7,6,286,172,-9999,160,26,-9999,-9999,-9999
348,2017,3,7,9,309,159,-9999,140,36,-9999,-9999,-9999
349,2017,3,7,12,309,159,-9999,100,36,-9999,-9999,-9999
350,2017,3,7,15,275,185,-9999,140,62,-9999,-9999,-9999
351,2017,3,7,18,214,202,-9999,0,0,8,-9999,-9999
352,2017,3,7,21,213,213,-9999,350,5,-9999,-9999,-9999
353,2017,3,8,0,220,193,-9999,0,0,5,-9999,-9999
354,2017,3,8,3,226,205,-9999,110,26,6,-9999,-9999
355,2017,3,8,6,266,177,-9999,140,21,5,-9999,-9999
356,2017,3,8,9,306,112,-9999,310,21,-9999,-9999,-9999
357,2017,3,8,12,300,157,-9999,110,31,5,-9999,-9999
358,2017,3,8,15,260,180,-9999,150,21,-9999,-9999,-9999
359,2017,3,8,18,246,175,-9999,90,15,5,-9999,-9999
360,2017,3,8,21,224,224,-9999,160,26,-9999,-9999,-9999
361,2017,3,9,0,214,214,-9999,190,21,-9999,-9999,-9999
362,2017,3,9,3,232,202,-9999,90,21,3,-9999,-9999
363,2017,3,9,6,294,164,-9999,230,21,2,-9999,-9999
364,2017,3,9,9,310,138,-9999,220,36,-9999,-9999,-9999
365,2017,3,9,12,306,165,-9999,90,31,5,-9999,-9999
366,2017,3,9,15,273,180,-9999,160,41,-9999,-9999,-9999
367,2017,3,9,18,240,165,-9999,140,31,3,-9999,-9999
368,2017,3,9,21,231,208,-9999,210,26,-9999,-9999,-9999
369,2017,3,10,0,220,166,-9999,230,31,3,-9999,-9999
370,2017,3,10,3,240,195,-9999,250,31,3,-9999,-9999
371,2017,3,10,6,288,166,-9999,70,26,-9999,-9999,-9999
372,2017,3,10,9,311,138,-9999,280,41,-9999,-9999,-9999
373,2017,3,10,12,308,156,-9999,230,21,5,-9999,-9999
374,2017,3,10,15,268,145,-9999,0,0,-9999,-9999,-9999
375,2017,3,10,18,250,166,-9999,200,31,4,-9999,-9999
376,2017,3,10,21,225,128,-9999,280,31,-9999,-9999,-9999
377,2017,3,11,0,218,111,-9999,270,15,2,-9999,-9999
378,2017,3,11,3,244,88,-9999,320,26,2,-9999,-9999
379,2017,3,11,6,280,112,-9999,270,26,5,-9999,-9999
380,2017,3,11,9,304,83,-9999,350,31,-9999,-9999,-9999
381,2017,3,11,12,308,99,-9999,50,21,-9999,-9999,-9999
382,2017,3,11,15,284,123,-9999,190,15,-9999,-9999,-9999
383,2017,3,11,18,257,148,-9999,80,31,-9999,-9999,-9999
384,2017,3,11,21,228,131,-9999,310,10,-9999,-9999,-9999
385,2017,3,12,0,205,138,-9999,280,21,-9999,-9999,-9999
386,2017,3,12,3,237,127,-9999,310,26,-9999,-9999,-9999
387,2017,3,12,6,288,102,-9999,280,21,-9999,-9999,-9999
388,2017,3,12,9,321,78,-9999,280,36,-9999,-9999,-9999
389,2017,3,12,12,320,79,-9999,310,21,-9999,-9999,-9999
390,2017,3,12,15,262,96,-9999,80,5,-9999,-9999,-9999
391,2017,3,12,18,235,145,-9999,80,15,-9999,-9999,-9999
392,2017,3,12,21,233,218,-9999,170,26,-9999,-9999,-9999
393,2017,3,13,0,200,172,-9999,0,0,0,-9999,-9999
394,2017,3,13,3,242,177,-9999,180,10,2,-9999,-9999
395,2017,3,13,6,294,186,-9999,180,21,2,-9999,-9999
396,2017,3,13,12,316,162,-9999,140,21,4,-9999,-9999
397,2017,3,13,18,240,182,-9999,110,41,6,-9999,-9999
398,2017,3,14,0,226,199,-9999,110,31,6,-9999,-9999
399,2017,3,14,3,236,167,-9999,140,51,6,-9999,-9999
400,2017,3,14,6,260,181,-9999,140,41,6,-9999,-9999
401,2017,3,14,12,276,164,-9999,180,31,5,-9999,-9999
402,2017,3,14,18,230,191,-9999,90,41,5,-9999,-9999
403,2017,3,15,0,212,187,-9999,110,10,6,-9999,-9999
404,2017,3,15,3,222,188,-9999,140,26,6,-9999,-9999
405,2017,3,15,6,274,165,-9999,140,51,5,-9999,-9999
406,2017,3,15,12,286,158,-9999,90,51,6,-9999,-9999
407,2017,3,15,18,234,188,-9999,140,51,3,-9999,-9999
408,2017,3,16,0,198,182,-9999,140,31,5,-9999,-9999
409,2017,3,16,3,226,181,-9999,140,15,3,-9999,-9999
410,2017,3,16,6,280,154,-9999,180,15,3,-9999,-9999
411,2017,3,16,12,288,132,-9999,140,26,7,-9999,-9999
