,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
48,2017,1,3,5,230,220,-9999,0,0,-9999,-9999,-9999
49,2017,1,3,6,222,211,10083,0,0,0,-9999,-9999
50,2017,1,3,7,220,210,-9999,0,0,-9999,-9999,-9999
51,2017,1,3,8,220,220,-9999,50,21,-9999,-9999,-9999
52,2017,1,3,9,220,219,10095,360,0,0,-9999,-9999
53,2017,1,3,10,230,220,-9999,50,21,-9999,-9999,-9999
54,2017,1,3,11,250,230,-9999,50,21,-9999,-9999,-9999
55,2017,1,3,12,260,240,10105,50,21,3,-9999,-9999
56,2017,1,3,13,270,240,-9999,50,31,-9999,-9999,-9999
57,2017,1,3,14,280,230,-9999,50,31,-9999,-9999,-9999
58,2017,1,3,15,302,233,10096,360,31,5,-9999,-9999
59,2017,1,3,16,310,240,-9999,360,41,-9999,-9999,-9999
60,2017,1,3,17,310,240,-9999,360,51,-9999,-9999,-9999
61,2017,1,3,18,320,225,10072,360,51,3,-9999,-9999
62,2017,1,3,19,320,220,-9999,360,51,-9999,-9999,-9999
63,2017,1,3,20,320,230,-9999,360,31,-9999,-9999,-9999
64,2017,1,3,21,317,236,10045,360,26,2,-9999,-9999
65,2017,1,3,23,280,250,-9999,50,10,-9999,-9999,-9999
66,2017,1,4,0,274,250,10066,50,10,0,-9999,-9999
67,2017,1,4,1,270,250,-9999,50,10,-9999,-9999,-9999
68,2017,1,4,2,260,250,-9999,50,15,-9999,-9999,-9999
69,2017,1,4,3,260,243,10078,50,15,0,-9999,-9999
70,2017,1,4,4,260,240,-9999,50,31,-9999,-9999,-9999
71,2017,1,4,5,250,240,-9999,50,21,-9999,-9999,-9999
72,2017,1,4,6,248,232,10078,50,21,0,-9999,-9999
73,2017,1,4,7,240,230,-9999,50,21,-9999,-9999,-9999
74,2017,1,4,8,240,230,-9999,20,31,-9999,-9999,-9999
75,2017,1,4,9,240,230,10062,50,31,2,-9999,-9999
76,2017,1,4,10,250,230,-9999,50,31,-9999,-9999,-9999
77,2017,1,4,11,260,240,-9999,50,46,-9999,-9999,-9999
78,2017,1,4,12,277,234,10093,360,51,2,-9999,-9999
79,2017,1,4,13,280,230,-9999,360,62,-9999,-9999,-9999
80,2017,1,4,14,300,230,-9999,360,77,-9999,-9999,-9999
81,2017,1,4,15,310,230,10090,360,87,3,-9999,-9999
82,2017,1,4,16,310,230,-9999,360,77,-9999,-9999,-9999
83,2017,1,4,17,260,260,-9999,360,36,-9999,-9999,-9999
84,2017,1,4,18,269,245,10080,0,0,7,-9999,120
85,2017,1,4,19,300,270,-9999,0,0,-9999,-9999,-9999
86,2017,1,4,20,310,250,-9999,320,21,-9999,-9999,-9999
87,2017,1,4,21,317,260,10047,360,0,5,-9999,-9999
88,2017,1,4,22,310,260,-9999,0,0,-9999,-9999,-9999
89,2017,1,4,23,290,270,-9999,0,0,-9999,-9999,-9999
90,2017,1,5,0,279,261,10070,0,0,6,-9999,-9999
91,2017,1,5,1,270,260,-9999,50,26,-9999,-9999,-9999
92,2017,1,5,2,270,260,-9999,50,21,-9999,-9999,-9999
93,2017,1,5,3,260,233,10096,20,46,4,-9999,-9999
94,2017,1,5,4,250,230,-9999,50,36,-9999,-9999,-9999
95,2017,1,5,5,240,220,-9999,20,46,-9999,-9999,-9999
96,2017,1,5,6,233,217,10090,50,51,6,-9999,-9999
97,2017,1,5,7,230,210,-9999,50,31,-9999,-9999,-9999
98,2017,1,5,8,230,220,-9999,50,31,-9999,-9999,-9999
99,2017,1,5,9,227,217,10099,50,36,8,-9999,-9999
100,2017,1,5,10,230,220,-9999,50,31,-9999,-9999,-9999
101,2017,1,5,12,252,226,10118,50,31,7,-9999,-9999
102,2017,1,5,13,270,240,-9999,360,31,-9999,-9999,-9999
103,2017,1,5,14,280,230,-9999,360,41,-9999,-9999,-9999
104,2017,1,5,15,280,232,10123,320,26,8,-9999,-9999
105,2017,1,5,16,290,240,-9999,320,26,-9999,-9999,-9999
106,2017,1,5,17,290,240,-9999,320,15,-9999,-9999,-9999
107,2017,1,5,18,296,230,10104,360,21,7,-9999,-9999
108,2017,1,5,19,250,250,-9999,360,72,-9999,-9999,-9999
109,2017,1,5,20,240,240,-9999,230,51,-9999,-9999,-9999
110,2017,1,5,21,230,230,10105,180,36,7,-9999,-9999
111,2017,1,5,22,230,230,-9999,360,31,-9999,-9999,-9999
112,2017,1,5,23,220,220,-9999,360,26,-9999,-9999,-9999
113,2017,1,6,0,219,219,10117,360,41,7,-9999,450
114,2017,1,6,1,220,220,-9999,50,21,-9999,-9999,-9999
115,2017,1,6,2,220,220,-9999,0,0,-9999,-9999,-9999
116,2017,1,6,3,215,215,10129,360,0,6,-9999,-9999
117,2017,1,6,4,220,220,-9999,50,21,-9999,-9999,-9999
118,2017,1,6,5,220,220,-9999,50,15,-9999,-9999,-9999
119,2017,1,6,6,216,216,10111,50,15,7,-9999,-9999
120,2017,1,6,7,210,210,-9999,20,26,-9999,-9999,-9999
121,2017,1,6,8,220,220,-9999,140,21,-9999,-9999,-9999
122,2017,1,6,9,222,222,10123,140,15,7,-9999,-9999
123,2017,1,6,10,230,230,-9999,0,0,-9999,-9999,-9999
124,2017,1,6,11,230,230,-9999,0,0,-9999,-9999,-9999
125,2017,1,6,12,240,237,10145,50,10,7,-9999,-9999
126,2017,1,6,13,250,240,-9999,360,26,-9999,-9999,-9999
127,2017,1,6,14,260,240,-9999,360,26,-9999,-9999,-9999
128,2017,1,6,15,280,228,10139,360,51,6,-9999,-9999
129,2017,1,6,16,290,220,-9999,360,62,-9999,-9999,-9999
130,2017,1,6,18,255,249,10126,340,26,7,-9999,40
131,2017,1,6,19,270,260,-9999,50,21,-9999,-9999,-9999
132,2017,1,6,20,280,260,-9999,20,21,-9999,-9999,-9999
133,2017,1,6,21,275,254,10104,50,26,5,-9999,-9999
134,2017,1,6,22,260,260,-9999,50,21,-9999,-9999,-9999
135,2017,1,6,23,250,250,-9999,50,26,-9999,-9999,-9999
136,2017,1,7,0,248,248,10124,50,21,7,-9999,-9999
137,2017,1,7,1,250,250,-9999,0,0,-9999,-9999,-9999
138,2017,1,7,2,240,240,-9999,0,0,0,-9999,-9999
139,2017,1,7,3,237,237,10119,50,21,4,-9999,-9999
140,2017,1,7,4,240,240,-9999,50,21,-9999,-9999,-9999
141,2017,1,7,5,230,230,-9999,50,31,-9999,-9999,-9999
142,2017,1,7,6,230,230,10120,50,21,0,-9999,-1
143,2017,1,7,7,230,230,-9999,50,21,-9999,-9999,-9999
144,2017,1,7,8,230,230,-9999,50,21,-9999,-9999,-9999
145,2017,1,7,9,226,226,10124,50,31,6,-9999,-9999
146,2017,1,7,10,230,230,-9999,50,21,-9999,-9999,-9999
147,2017,1,7,11,230,230,-9999,50,41,-9999,-9999,-9999
148,2017,1,7,12,245,230,10139,50,31,6,-9999,-9999
149,2017,1,7,13,270,230,-9999,50,51,-9999,-9999,-9999
150,2017,1,7,14,280,230,-9999,360,41,-9999,-9999,-9999
151,2017,1,7,15,295,240,10133,20,41,3,-9999,-9999
152,2017,1,7,17,310,230,-9999,360,46,-9999,-9999,-9999
153,2017,1,7,18,316,236,10104,50,26,5,-9999,-9999
154,2017,1,7,19,320,240,-9999,50,21,-9999,-9999,-9999
155,2017,1,7,20,310,240,-9999,50,21,-9999,-9999,-9999
156,2017,1,7,21,296,263,10095,0,0,8,-9999,-9999
157,2017,1,7,22,280,270,-9999,360,31,-9999,-9999,-9999
158,2017,1,7,23,250,230,-9999,230,15,-9999,-9999,-9999
159,2017,1,8,0,244,228,10120,50,41,8,-9999,10
160,2017,1,8,1,240,240,-9999,230,26,-9999,-9999,-9999
161,2017,1,8,2,230,230,-9999,180,36,-9999,-9999,-9999
162,2017,1,8,3,230,230,10119,180,31,8,-9999,-9999
163,2017,1,8,4,220,220,-9999,50,21,-9999,-9999,-9999
164,2017,1,8,5,220,220,-9999,50,15,-9999,-9999,-9999
165,2017,1,8,6,223,223,10100,50,21,7,-9999,40
166,2017,1,8,7,220,220,-9999,50,21,-9999,-9999,-9999
167,2017,1,8,8,230,230,-9999,50,21,-9999,-9999,-9999
168,2017,1,8,9,230,230,10100,50,21,6,-9999,-9999
169,2017,1,8,10,230,230,-9999,50,21,0,-9999,-9999
170,2017,1,8,11,240,240,-9999,20,36,0,-9999,-9999
171,2017,1,8,12,250,244,10111,20,26,7,-9999,-9999
172,2017,1,8,14,300,250,-9999,360,51,-9999,-9999,-9999
173,2017,1,8,15,312,253,10094,360,46,6,-9999,-9999
174,2017,1,8,16,320,260,-9999,360,26,-9999,-9999,-9999
175,2017,1,8,18,322,245,10068,340,36,5,-9999,-9999
176,2017,1,8,19,340,240,-9999,320,31,-9999,-9999,-9999
177,2017,1,8,20,340,220,-9999,320,36,-9999,-9999,-9999
178,2017,1,8,21,336,239,10051,320,26,3,-9999,-9999
179,2017,1,8,22,320,240,-9999,0,0,-9999,-9999,-9999
180,2017,1,8,23,290,260,-9999,0,0,-9999,-9999,-9999
181,2017,1,9,0,278,251,10066,0,0,0,-9999,-9999
182,2017,1,9,1,260,250,-9999,50,21,-9999,-9999,-9999
183,2017,1,9,2,250,240,-9999,50,21,-9999,-9999,-9999
184,2017,1,9,3,246,242,10075,50,26,4,-9999,-9999
185,2017,1,9,4,240,240,-9999,50,31,-9999,-9999,-9999
186,2017,1,9,5,240,230,-9999,50,31,-9999,-9999,-9999
187,2017,1,9,6,236,233,10065,0,0,4,-9999,-9999
188,2017,1,9,7,240,230,-9999,0,0,-9999,-9999,-9999
189,2017,1,9,8,230,230,-9999,50,26,-9999,-9999,-9999
190,2017,1,9,9,227,230,10070,50,26,4,-9999,-9999
191,2017,1,9,10,240,240,-9999,50,31,-9999,-9999,-9999
192,2017,1,9,11,250,240,-9999,50,36,-9999,-9999,-9999
193,2017,1,9,12,260,237,10079,50,31,6,-9999,-9999
194,2017,1,9,13,290,250,-9999,360,57,-9999,-9999,-9999
195,2017,1,9,14,310,260,-9999,50,41,-9999,-9999,-9999
196,2017,1,9,15,310,247,10070,360,51,5,-9999,-9999
197,2017,1,9,16,330,260,-9999,360,36,-9999,-9999,-9999
198,2017,1,9,17,340,260,-9999,360,51,-9999,-9999,-9999
199,2017,1,9,18,304,242,10057,360,51,5,-9999,-9999
200,2017,1,9,19,320,240,-9999,50,26,-9999,-9999,-9999
201,2017,1,9,20,340,260,-9999,50,26,-9999,-9999,-9999
202,2017,1,9,21,322,258,10039,50,31,4,-9999,-9999
203,2017,1,9,23,290,260,-9999,50,21,-9999,-9999,-9999
204,2017,1,10,0,272,244,10058,90,15,2,-9999,-9999
205,2017,1,10,1,260,240,-9999,50,26,-9999,-9999,-9999
206,2017,1,10,2,260,250,-9999,50,26,-9999,-9999,-9999
207,2017,1,10,3,252,238,10064,50,31,4,-9999,-9999
208,2017,1,10,4,250,240,-9999,50,21,-9999,-9999,-9999
209,2017,1,10,5,240,240,-9999,50,31,-9999,-9999,-9999
210,2017,1,10,6,241,237,10048,50,21,4,-9999,-9999
211,2017,1,10,7,240,240,-9999,50,21,-9999,-9999,-9999
212,2017,1,10,8,240,230,-9999,50,21,-9999,-9999,-9999
213,2017,1,10,9,232,230,10067,50,31,0,-9999,-9999
214,2017,1,10,10,240,230,-9999,50,31,-9999,-9999,-9999
215,2017,1,10,11,260,240,-9999,50,36,-9999,-9999,-9999
216,2017,1,10,12,266,239,10087,20,26,6,-9999,-9999
217,2017,1,10,13,280,240,-9999,360,26,-9999,-9999,-9999
218,2017,1,10,14,-9999,250,-9999,360,31,-9999,-9999,-9999
219,2017,1,10,15,250,230,10096,360,31,8,-9999,-9999
220,2017,1,10,16,260,250,-9999,180,77,-9999,-9999,-9999
221,2017,1,10,18,250,228,10101,140,31,8,-9999,40
222,2017,1,10,19,240,230,-9999,50,31,-9999,-9999,-9999
223,2017,1,10,20,230,230,-9999,50,31,-9999,-9999,-9999
224,2017,1,10,21,230,224,10080,50,26,7,-9999,-9999
225,2017,1,10,22,230,220,-9999,50,41,-9999,-9999,-9999
226,2017,1,10,23,220,210,-9999,50,36,-9999,-9999,-9999
227,2017,1,11,0,217,214,10076,50,36,6,-9999,80
228,2017,1,11,1,210,210,-9999,50,36,-9999,-9999,-9999
229,2017,1,11,3,207,210,10101,180,21,7,-9999,-9999
230,2017,1,11,4,210,210,-9999,180,26,-9999,-9999,-9999
231,2017,1,11,5,210,210,-9999,230,21,-9999,-9999,-9999
232,2017,1,11,6,206,206,10098,230,21,5,-9999,-9999
233,2017,1,11,7,200,200,-9999,0,0,0,-9999,-9999
234,2017,1,11,8,200,200,-9999,180,15,0,-9999,-9999
235,2017,1,11,9,210,210,10108,360,0,4,-9999,-9999
236,2017,1,11,10,210,210,-9999,50,21,-9999,-9999,-9999
237,2017,1,11,11,230,220,-9999,50,21,-9999,-9999,-9999
238,2017,1,11,12,252,226,10121,50,21,3,-9999,-9999
239,2017,1,11,13,270,240,-9999,360,21,-9999,-9999,-9999
240,2017,1,11,14,280,230,-9999,70,10,-9999,-9999,-9999
241,2017,1,11,15,302,239,10118,320,31,7,-9999,-9999
242,2017,1,11,16,300,230,-9999,340,41,-9999,-9999,-9999
243,2017,1,11,17,300,240,-9999,320,31,-9999,-9999,-9999
244,2017,1,11,18,319,241,10096,230,26,5,-9999,-9999
245,2017,1,11,19,320,240,-9999,230,26,-9999,-9999,-9999
246,2017,1,11,20,310,250,-9999,200,26,-9999,-9999,-9999
247,2017,1,11,21,307,241,10078,180,26,5,-9999,-9999
248,2017,1,11,22,300,260,-9999,180,15,-9999,-9999,-9999
249,2017,1,11,23,280,250,-9999,0,0,-9999,-9999,-9999
250,2017,1,12,0,272,255,10098,200,26,4,-9999,-9999
251,2017,1,12,1,270,250,-9999,200,15,-9999,-9999,-9999
252,2017,1,12,3,255,245,10109,200,10,6,-9999,-9999
253,2017,1,12,5,250,240,-9999,180,15,-9999,-9999,-9999
254,2017,1,12,6,241,237,10097,90,10,7,-9999,-9999
255,2017,1,12,7,240,230,-9999,20,15,-9999,-9999,-9999
256,2017,1,12,8,240,230,-9999,160,10,-9999,-9999,-9999
257,2017,1,12,9,230,227,10109,360,0,5,-9999,-9999
258,2017,1,12,10,230,220,-9999,0,0,-9999,-9999,-9999
259,2017,1,12,11,250,230,-9999,50,10,-9999,-9999,-9999
260,2017,1,12,12,268,230,10123,50,26,6,-9999,-9999
261,2017,1,12,13,280,240,-9999,90,26,-9999,-9999,-9999
262,2017,1,12,14,300,230,-9999,50,26,-9999,-9999,-9999
263,2017,1,12,15,312,244,10119,360,26,3,-9999,-9999
264,2017,1,12,16,320,250,-9999,360,21,-9999,-9999,-9999
265,2017,1,12,17,340,230,-9999,90,21,-9999,-9999,-9999
266,2017,1,12,18,341,246,10093,0,0,5,-9999,-9999
267,2017,1,12,19,330,240,-9999,0,0,-9999,-9999,-9999
268,2017,1,12,20,350,230,-9999,-9999,-9999,-9999,-9999,-9999
269,2017,1,12,21,341,223,10074,360,0,3,-9999,-9999
270,2017,1,12,22,330,230,-9999,0,0,-9999,-9999,-9999
271,2017,1,12,23,300,240,-9999,0,0,-9999,-9999,-9999
272,2017,1,13,0,282,235,10088,0,0,0,-9999,-9999
273,2017,1,13,1,260,230,-9999,0,0,-9999,-9999,-9999
274,2017,1,13,2,260,230,-9999,50,21,-9999,-9999,-9999
275,2017,1,13,3,255,235,10100,360,0,0,-9999,-9999
276,2017,1,13,4,250,230,-9999,50,21,-9999,-9999,-9999
277,2017,1,13,6,234,224,10094,50,31,0,-9999,-9999
278,2017,1,13,7,230,220,-9999,50,21,-9999,-9999,-9999
279,2017,1,13,8,220,220,-9999,50,26,-9999,-9999,-9999
280,2017,1,13,9,220,213,10108,50,26,2,-9999,-9999
281,2017,1,13,10,230,220,-9999,50,31,-9999,-9999,-9999
282,2017,1,13,11,250,220,-9999,50,41,-9999,-9999,-9999
283,2017,1,13,12,266,224,10116,50,41,0,-9999,-9999
284,2017,1,13,13,280,230,-9999,50,51,-9999,-9999,-9999
285,2017,1,13,14,300,230,-9999,50,36,-9999,-9999,-9999
286,2017,1,13,15,300,223,10115,360,51,5,-9999,-9999
287,2017,1,13,16,310,220,-9999,360,26,-9999,-9999,-9999
288,2017,1,13,18,316,227,10098,50,15,4,-9999,-9999
289,2017,1,13,19,320,240,-9999,0,0,-9999,-9999,-9999
290,2017,1,13,20,330,240,-9999,230,31,-9999,-9999,-9999
291,2017,1,13,21,322,230,10075,200,21,2,-9999,-9999
292,2017,1,13,22,320,240,-9999,200,15,-9999,-9999,-9999
293,2017,1,13,23,280,240,-9999,0,0,-9999,-9999,-9999
294,2017,1,14,0,280,243,10078,0,0,0,-9999,-9999
295,2017,1,14,1,270,240,-9999,0,0,-9999,-9999,-9999
296,2017,1,14,2,250,240,-9999,50,21,-9999,-9999,-9999
297,2017,1,14,3,240,230,10093,50,15,0,-9999,-9999
298,2017,1,14,4,240,230,-9999,50,21,-9999,-9999,-9999
299,2017,1,14,5,240,230,-9999,50,26,-9999,-9999,-9999
300,2017,1,14,6,234,225,10084,0,0,0,-9999,-9999
301,2017,1,14,7,230,220,-9999,50,21,-9999,-9999,-9999
302,2017,1,14,8,220,220,-9999,50,21,-9999,-9999,-9999
303,2017,1,14,9,226,223,10081,50,26,3,-9999,-9999
304,2017,1,14,10,240,230,-9999,50,15,-9999,-9999,-9999
305,2017,1,14,12,278,253,10085,50,15,5,-9999,-9999
306,2017,1,14,13,300,250,-9999,360,31,-9999,-9999,-9999
307,2017,1,14,14,310,240,-9999,320,26,-9999,-9999,-9999
308,2017,1,14,15,316,247,10084,360,21,7,-9999,-9999
309,2017,1,14,16,320,240,-9999,90,10,-9999,-9999,-9999
310,2017,1,14,17,330,240,-9999,360,36,-9999,-9999,-9999
311,2017,1,14,18,324,237,10063,340,10,8,-9999,-9999
312,2017,1,14,19,320,250,-9999,200,41,-9999,-9999,-9999
313,2017,1,14,20,320,240,-9999,200,36,-9999,-9999,-9999
314,2017,1,14,21,315,249,10060,140,15,7,-9999,-9999
315,2017,1,14,22,290,260,-9999,70,15,-9999,-9999,-9999
316,2017,1,15,0,262,239,10065,160,15,6,-9999,-9999
317,2017,1,15,1,250,240,-9999,-9999,10,-9999,-9999,-9999
318,2017,1,15,2,240,240,-9999,-9999,10,-9999,-9999,-9999
319,2017,1,15,3,240,230,10066,140,10,5,-9999,-9999
320,2017,1,15,4,230,230,-9999,50,21,-9999,-9999,-9999
321,2017,1,15,5,230,220,-9999,50,15,-9999,-9999,-9999
322,2017,1,15,6,225,219,10057,0,0,7,-9999,-9999
323,2017,1,15,7,220,220,-9999,50,21,-9999,-9999,-9999
324,2017,1,15,8,210,210,-9999,50,21,-9999,-9999,-9999
325,2017,1,15,9,216,220,10063,50,21,2,-9999,-9999
326,2017,1,15,10,230,220,-9999,50,21,-9999,-9999,-9999
327,2017,1,15,11,260,230,-9999,50,36,-9999,-9999,-9999
328,2017,1,15,12,268,236,10081,50,31,2,-9999,-9999
329,2017,1,15,13,290,250,-9999,50,26,-9999,-9999,-9999
330,2017,1,15,14,300,240,-9999,360,46,-9999,-9999,-9999
331,2017,1,15,15,316,243,10071,360,41,3,-9999,-9999
332,2017,1,15,17,330,240,-9999,360,31,-9999,-9999,-9999
333,2017,1,15,18,326,244,10055,50,21,5,-9999,-9999
334,2017,1,15,19,330,240,-9999,50,21,-9999,-9999,-9999
335,2017,1,15,20,310,250,-9999,0,0,-9999,-9999,-9999
336,2017,1,15,21,315,246,10041,70,21,6,-9999,-9999
337,2017,1,15,22,300,250,-9999,340,21,-9999,-9999,-9999
338,2017,1,15,23,290,250,-9999,230,36,-9999,-9999,-9999
339,2017,1,16,0,276,252,10060,0,0,5,-9999,-9999
340,2017,1,16,1,270,240,-9999,0,0,-9999,-9999,-9999
341,2017,1,16,2,250,240,-9999,50,21,-9999,-9999,-9999
342,2017,1,16,3,250,240,10069,360,0,6,-9999,-9999
343,2017,1,16,4,250,230,-9999,0,0,-9999,-9999,-9999
344,2017,1,16,5,250,230,-9999,50,21,-9999,-9999,-9999
345,2017,1,16,6,239,235,10044,50,26,2,-9999,-9999
346,2017,1,16,8,230,230,-9999,50,26,-9999,-9999,-9999
347,2017,1,16,9,230,229,10060,50,21,4,-9999,-9999
348,2017,1,16,10,230,230,-9999,50,21,-9999,-9999,-9999
349,2017,1,16,11,250,230,-9999,50,26,-9999,-9999,-9999
350,2017,1,16,12,272,238,10071,50,36,2,-9999,-9999
351,2017,1,16,13,300,250,-9999,50,51,-9999,-9999,-9999
352,2017,1,16,14,310,250,-9999,50,51,-9999,-9999,-9999
353,2017,1,16,15,320,238,10060,50,51,8,-9999,-9999
354,2017,1,16,16,270,240,-9999,360,51,-9999,-9999,-9999
355,2017,1,16,17,250,230,-9999,360,26,-9999,-9999,-9999
356,2017,1,16,18,266,231,10063,360,41,8,-9999,-9999
357,2017,1,16,20,260,240,-9999,230,41,-9999,-9999,-9999
358,2017,1,16,21,247,237,10060,360,0,8,-9999,-9999
359,2017,1,16,23,240,230,-9999,50,21,-9999,-9999,-9999
360,2017,1,17,0,230,226,10052,50,31,3,-9999,-1
361,2017,1,17,1,230,220,-9999,0,0,-9999,-9999,-9999
362,2017,1,17,2,220,220,-9999,0,0,-9999,-9999,-9999
363,2017,1,17,3,220,215,10060,200,15,0,-9999,-9999
364,2017,1,17,4,210,210,-9999,0,0,-9999,-9999,-9999
365,2017,1,17,6,207,207,10055,50,15,0,-9999,-9999
366,2017,1,17,7,200,200,-9999,20,26,-9999,-9999,-9999
367,2017,1,17,8,200,200,-9999,50,26,0,-9999,-9999
368,2017,1,17,9,205,205,10062,50,21,6,-9999,-9999
369,2017,1,17,10,220,220,-9999,0,0,-9999,-9999,-9999
370,2017,1,17,11,220,220,-9999,230,21,-9999,-9999,-9999
371,2017,1,17,12,232,223,10074,0,0,6,-9999,-9999
372,2017,1,17,13,250,230,-9999,180,26,-9999,-9999,-9999
373,2017,1,17,14,270,230,-9999,180,26,-9999,-9999,-9999
374,2017,1,17,15,280,229,10065,360,36,6,-9999,-9999
375,2017,1,17,16,290,230,-9999,360,31,-9999,-9999,-9999
376,2017,1,17,18,308,209,10042,230,31,5,-9999,-9999
377,2017,1,17,19,310,190,-9999,230,46,-9999,-9999,-9999
378,2017,1,17,20,310,200,-9999,230,72,-9999,-9999,-9999
379,2017,1,17,21,301,195,10030,230,46,1,-9999,-9999
380,2017,1,17,22,290,200,-9999,230,41,-9999,-9999,-9999
381,2017,1,17,23,270,220,-9999,230,15,-9999,-9999,-9999
382,2017,1,18,0,249,216,10047,200,10,0,-9999,-9999
383,2017,1,18,1,250,210,-9999,200,21,-9999,-9999,-9999
384,2017,1,18,2,230,210,-9999,200,51,-9999,-9999,-9999
385,2017,1,18,3,236,212,10061,180,26,0,-9999,-9999
386,2017,1,18,4,230,220,-9999,200,10,-9999,-9999,-9999
387,2017,1,18,5,230,220,-9999,0,0,-9999,-9999,-9999
388,2017,1,18,6,230,215,10060,0,0,5,-9999,-9999
389,2017,1,18,7,230,220,-9999,0,0,-9999,-9999,-9999
390,2017,1,18,8,220,210,-9999,230,15,-9999,-9999,-9999
391,2017,1,18,10,230,210,-9999,230,10,-9999,-9999,-9999
392,2017,1,18,11,250,220,-9999,180,10,-9999,-9999,-9999
393,2017,1,18,12,270,223,10093,180,31,0,-9999,-9999
394,2017,1,18,13,280,220,-9999,180,51,-9999,-9999,-9999
395,2017,1,18,15,305,219,10093,90,26,5,-9999,-9999
396,2017,1,18,16,310,210,-9999,140,26,-9999,-9999,-9999
397,2017,1,18,17,320,210,-9999,180,31,-9999,-9999,-9999
398,2017,1,18,18,326,219,10080,180,41,4,-9999,-9999
399,2017,1,18,20,320,210,-9999,230,77,-9999,-9999,-9999
400,2017,1,18,21,320,210,10066,180,51,2,-9999,-9999
401,2017,1,18,22,310,220,-9999,200,31,-9999,-9999,-9999
402,2017,1,18,23,290,220,-9999,200,15,-9999,-9999,-9999
403,2017,1,19,0,280,225,10081,200,26,2,-9999,-9999
404,2017,1,19,1,270,230,-9999,180,36,-9999,-9999,-9999
405,2017,1,19,2,250,230,-9999,180,21,-9999,-9999,-9999
