,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
91,2017,1,4,22,287,216,10099,3,19,-9999,-9999,-9999
92,2017,1,4,23,287,223,10108,336,7,-9999,-9999,-9999
93,2017,1,5,0,277,224,10115,330,7,-9999,-9999,-9999
94,2017,1,5,1,277,235,10121,7,7,-9999,-9999,-9999
95,2017,1,5,2,270,235,10121,15,1,-9999,-9999,-9999
96,2017,1,5,3,262,235,10124,16,2,-9999,-9999,-9999
97,2017,1,5,4,260,236,10119,31,4,-9999,-9999,-9999
98,2017,1,5,5,265,237,10114,347,1,-9999,-9999,-9999
99,2017,1,5,7,250,225,10115,4,7,-9999,-9999,-9999
100,2017,1,5,8,260,217,10122,22,3,-9999,-9999,-9999
101,2017,1,5,9,267,214,10126,85,0,-9999,-9999,-9999
102,2017,1,5,10,292,215,10131,353,6,-9999,-9999,-9999
103,2017,1,5,11,310,216,10134,33,13,-9999,-9999,-9999
104,2017,1,5,12,325,208,10132,344,17,-9999,-9999,-9999
105,2017,1,5,13,350,214,10127,171,6,-9999,-9999,-9999
106,2017,1,5,14,352,175,10125,43,25,-9999,-9999,-9999
107,2017,1,5,15,365,180,10117,22,20,-9999,-9999,-9999
108,2017,1,5,16,372,193,10111,358,18,-9999,-9999,-9999
109,2017,1,5,17,360,213,10107,240,35,-9999,-9999,-9999
110,2017,1,5,18,317,222,10106,238,29,-9999,-9999,-9999
111,2017,1,5,19,332,217,10109,250,27,-9999,-9999,-9999
112,2017,1,5,20,257,226,10114,229,7,-9999,-9999,-9999
113,2017,1,5,21,262,230,10121,123,12,-9999,-9999,-9999
114,2017,1,5,22,267,214,10131,358,30,-9999,-9999,-9999
115,2017,1,5,23,220,200,10146,342,44,-9999,-9999,-9999
116,2017,1,6,0,227,206,10156,161,14,-9999,-9999,-9999
117,2017,1,6,1,231,210,10142,73,11,-9999,-9999,-9999
118,2017,1,6,2,235,210,10141,351,7,-9999,-9999,-9999
119,2017,1,6,3,237,216,10138,191,3,-9999,-9999,-9999
120,2017,1,6,4,235,209,10130,131,1,-9999,-9999,-9999
121,2017,1,6,5,232,213,10125,14,4,-9999,-9999,-9999
122,2017,1,6,6,232,213,10122,118,1,-9999,-9999,-9999
123,2017,1,6,7,230,211,10124,32,2,-9999,-9999,-9999
124,2017,1,6,8,227,211,10125,36,0,-9999,-9999,-9999
125,2017,1,6,9,241,218,10130,146,10,-9999,-9999,-9999
126,2017,1,6,10,270,218,10138,124,7,-9999,-9999,-9999
127,2017,1,6,11,292,217,10138,153,5,-9999,-9999,-9999
128,2017,1,6,12,306,215,10140,5,15,-9999,-9999,-9999
129,2017,1,6,13,327,205,10137,355,32,-9999,-9999,-9999
130,2017,1,6,14,337,185,10130,88,26,-9999,-9999,-9999
131,2017,1,6,15,337,219,10129,213,39,-9999,-9999,-9999
132,2017,1,6,16,336,215,10126,227,39,-9999,-9999,-9999
133,2017,1,6,17,335,219,10120,241,33,-9999,-9999,-9999
134,2017,1,6,18,332,213,10116,237,39,-9999,-9999,-9999
135,2017,1,6,19,327,208,10116,245,36,-9999,-9999,-9999
136,2017,1,6,20,320,219,10121,262,23,-9999,-9999,-9999
137,2017,1,6,21,300,224,10131,255,28,-9999,-9999,-9999
138,2017,1,6,22,295,215,10145,285,11,-9999,-9999,-9999
139,2017,1,6,23,286,213,10149,336,10,-9999,-9999,-9999
140,2017,1,7,0,280,219,10151,61,19,-9999,-9999,-9999
141,2017,1,7,1,272,228,10148,99,7,-9999,-9999,-9999
142,2017,1,7,2,262,218,10153,9,25,-9999,-9999,-9999
143,2017,1,7,3,262,225,10144,14,16,-9999,-9999,-9999
144,2017,1,7,4,255,218,10139,63,4,-9999,-9999,-9999
145,2017,1,7,5,246,218,10128,305,2,-9999,-9999,-9999
146,2017,1,7,7,250,220,10135,11,18,-9999,-9999,-9999
147,2017,1,7,9,267,228,10141,330,7,-9999,-9999,-9999
148,2017,1,7,10,282,222,10145,86,9,-9999,-9999,-9999
149,2017,1,7,11,295,226,10151,40,13,-9999,-9999,-9999
150,2017,1,7,12,312,223,10149,142,9,-9999,-9999,-9999
151,2017,1,7,13,322,219,10145,19,7,-9999,-9999,-9999
152,2017,1,7,14,332,230,10139,222,15,-9999,-9999,-9999
153,2017,1,7,15,340,241,10132,242,22,-9999,-9999,-9999
154,2017,1,7,16,335,236,10126,233,33,-9999,-9999,-9999
155,2017,1,7,17,325,237,10123,256,41,-9999,-9999,-9999
156,2017,1,7,18,316,226,10113,256,36,-9999,-9999,-9999
157,2017,1,7,19,315,205,10112,247,44,-9999,-9999,-9999
158,2017,1,7,20,297,210,10120,255,23,-9999,-9999,-9999
159,2017,1,7,21,251,236,10130,251,14,-9999,-9999,-9999
160,2017,1,7,22,255,234,10134,326,13,-9999,-9999,-9999
161,2017,1,7,23,256,230,10142,350,22,-9999,-9999,-9999
162,2017,1,8,0,252,227,10148,352,11,-9999,-9999,-9999
163,2017,1,8,1,255,229,10152,19,5,-9999,-9999,-9999
164,2017,1,8,2,247,228,10152,55,18,-9999,-9999,-9999
165,2017,1,8,3,251,230,10139,70,1,-9999,-9999,-9999
166,2017,1,8,4,250,229,10132,105,9,-9999,-9999,-9999
167,2017,1,8,5,250,226,10121,206,0,-9999,-9999,-9999
168,2017,1,8,6,247,228,10115,123,5,-9999,-9999,-9999
169,2017,1,8,7,241,216,10116,17,14,-9999,-9999,-9999
170,2017,1,8,8,240,214,10120,322,3,-9999,-9999,-9999
171,2017,1,8,9,242,220,10121,30,0,-9999,-9999,-9999
172,2017,1,8,10,251,220,10125,52,11,-9999,-9999,-9999
173,2017,1,8,11,277,203,10125,358,6,-9999,-9999,-9999
174,2017,1,8,12,300,203,10125,325,18,-9999,-9999,-9999
175,2017,1,8,13,306,217,10122,16,17,-9999,-9999,-9999
176,2017,1,8,14,312,205,10120,350,21,-9999,-9999,-9999
177,2017,1,8,15,317,199,10115,53,17,-9999,-9999,-9999
178,2017,1,8,16,332,199,10106,25,10,-9999,-9999,-9999
179,2017,1,8,17,335,182,10098,75,14,-9999,-9999,-9999
180,2017,1,8,18,332,220,10088,236,31,-9999,-9999,-9999
181,2017,1,8,19,325,232,10087,230,31,-9999,-9999,-9999
182,2017,1,8,20,322,227,10087,234,21,-9999,-9999,-9999
183,2017,1,8,21,312,221,10092,224,14,-9999,-9999,-9999
184,2017,1,8,22,286,240,10106,25,6,-9999,-9999,-9999
185,2017,1,8,23,295,217,10107,346,33,-9999,-9999,-9999
186,2017,1,9,0,287,207,10110,350,20,-9999,-9999,-9999
187,2017,1,9,1,281,202,10113,341,21,-9999,-9999,-9999
188,2017,1,9,2,275,203,10113,348,23,-9999,-9999,-9999
189,2017,1,9,3,260,207,10103,46,4,-9999,-9999,-9999
190,2017,1,9,4,255,211,10098,14,15,-9999,-9999,-9999
191,2017,1,9,5,255,212,10091,6,10,-9999,-9999,-9999
192,2017,1,9,6,252,207,10088,38,13,-9999,-9999,-9999
193,2017,1,9,7,242,212,10088,103,0,-9999,-9999,-9999
194,2017,1,9,8,235,212,10092,21,0,-9999,-9999,-9999
195,2017,1,9,9,245,220,10095,8,0,-9999,-9999,-9999
196,2017,1,9,10,282,225,10098,129,6,-9999,-9999,-9999
197,2017,1,9,11,305,213,10102,14,4,-9999,-9999,-9999
198,2017,1,9,12,317,206,10103,56,14,-9999,-9999,-9999
199,2017,1,9,13,337,188,10100,96,8,-9999,-9999,-9999
200,2017,1,9,14,347,186,10095,50,17,-9999,-9999,-9999
201,2017,1,9,15,355,187,10090,71,13,-9999,-9999,-9999
202,2017,1,9,16,361,203,10083,98,21,-9999,-9999,-9999
203,2017,1,9,17,367,196,10070,66,8,-9999,-9999,-9999
204,2017,1,9,18,351,207,10066,237,28,-9999,-9999,-9999
205,2017,1,9,19,342,215,10062,229,23,-9999,-9999,-9999
206,2017,1,9,20,320,200,10072,101,30,-9999,-9999,-9999
207,2017,1,9,21,292,211,10079,43,10,-9999,-9999,-9999
208,2017,1,9,22,280,217,10085,80,19,-9999,-9999,-9999
209,2017,1,9,23,270,226,10084,9,10,-9999,-9999,-9999
210,2017,1,10,0,266,220,10090,34,20,-9999,-9999,-9999
211,2017,1,10,1,266,228,10094,4,6,-9999,-9999,-9999
212,2017,1,10,2,267,221,10095,19,16,-9999,-9999,-9999
213,2017,1,10,3,260,219,10089,5,9,-9999,-9999,-9999
214,2017,1,10,4,266,213,10079,17,11,-9999,-9999,-9999
215,2017,1,10,5,260,213,10070,11,29,-9999,-9999,-9999
216,2017,1,10,6,260,210,10066,18,17,-9999,-9999,-9999
217,2017,1,10,7,270,209,10067,13,14,-9999,-9999,-9999
218,2017,1,10,8,255,213,10072,260,2,-9999,-9999,-9999
219,2017,1,10,9,270,216,10072,357,11,-9999,-9999,-9999
220,2017,1,10,10,291,214,10079,354,30,-9999,-9999,-9999
221,2017,1,10,11,310,216,10083,348,31,-9999,-9999,-9999
222,2017,1,10,12,325,206,10084,2,24,-9999,-9999,-9999
223,2017,1,10,13,336,203,10084,359,24,-9999,-9999,-9999
224,2017,1,10,14,347,211,10080,332,23,-9999,-9999,-9999
225,2017,1,10,15,350,217,10075,237,19,-9999,-9999,-9999
226,2017,1,10,16,365,219,10070,236,26,-9999,-9999,-9999
227,2017,1,10,17,352,209,10065,236,42,-9999,-9999,-9999
228,2017,1,10,18,342,220,10061,239,40,-9999,-9999,-9999
229,2017,1,10,19,321,230,10066,247,40,-9999,-9999,-9999
230,2017,1,10,20,311,213,10073,115,21,-9999,-9999,-9999
231,2017,1,10,21,297,217,10081,10,18,-9999,-9999,-9999
232,2017,1,10,22,291,226,10079,22,6,-9999,-9999,-9999
233,2017,1,10,23,285,238,10089,13,20,-9999,-9999,-9999
234,2017,1,11,0,290,223,10100,359,20,-9999,-9999,-9999
235,2017,1,11,1,290,232,10104,344,33,-9999,-9999,-9999
236,2017,1,11,2,282,216,10104,354,22,-9999,-9999,-9999
237,2017,1,11,3,281,209,10098,351,24,-9999,-9999,-9999
238,2017,1,11,4,277,205,10094,352,25,-9999,-9999,-9999
239,2017,1,11,5,272,204,10086,2,26,-9999,-9999,-9999
240,2017,1,11,6,267,204,10082,6,14,-9999,-9999,-9999
241,2017,1,11,7,257,209,10084,11,18,-9999,-9999,-9999
242,2017,1,11,8,260,205,10088,343,1,-9999,-9999,-9999
243,2017,1,11,9,261,212,10094,24,3,-9999,-9999,-9999
244,2017,1,11,10,295,203,10099,244,3,-9999,-9999,-9999
245,2017,1,11,11,302,203,10103,354,11,-9999,-9999,-9999
246,2017,1,11,12,317,208,10105,335,27,-9999,-9999,-9999
247,2017,1,11,13,330,210,10102,356,19,-9999,-9999,-9999
248,2017,1,11,14,342,219,10099,3,25,-9999,-9999,-9999
249,2017,1,11,15,351,220,10092,333,20,-9999,-9999,-9999
250,2017,1,11,16,327,241,10087,247,32,-9999,-9999,-9999
251,2017,1,11,17,282,255,10086,201,33,-9999,-9999,-9999
252,2017,1,11,18,311,248,10086,261,31,-9999,-9999,-9999
253,2017,1,11,19,257,204,10100,153,44,-9999,-9999,-9999
254,2017,1,11,20,226,211,10106,24,4,-9999,-9999,-9999
255,2017,1,11,21,232,214,10099,124,21,-9999,-9999,-9999
256,2017,1,11,22,237,216,10105,40,22,-9999,-9999,-9999
257,2017,1,11,23,237,219,10107,82,3,-9999,-9999,-9999
258,2017,1,12,0,240,219,10117,42,4,-9999,-9999,-9999
259,2017,1,12,1,235,218,10120,353,8,-9999,-9999,-9999
260,2017,1,12,2,240,223,10122,32,5,-9999,-9999,-9999
261,2017,1,12,3,237,220,10115,58,5,-9999,-9999,-9999
262,2017,1,12,4,237,217,10109,131,2,-9999,-9999,-9999
263,2017,1,12,5,236,217,10107,20,1,-9999,-9999,-9999
264,2017,1,12,6,242,225,10107,30,2,-9999,-9999,-9999
265,2017,1,12,7,240,221,10104,98,1,-9999,-9999,-9999
266,2017,1,12,8,242,222,10104,147,4,-9999,-9999,-9999
267,2017,1,12,9,247,225,10112,127,11,-9999,-9999,-9999
268,2017,1,12,10,260,227,10119,97,4,-9999,-9999,-9999
269,2017,1,12,11,270,233,10125,4,12,-9999,-9999,-9999
270,2017,1,12,12,272,232,10129,51,10,-9999,-9999,-9999
271,2017,1,12,13,291,231,10126,40,20,-9999,-9999,-9999
272,2017,1,12,14,295,222,10127,29,22,-9999,-9999,-9999
273,2017,1,12,15,290,224,10127,356,48,-9999,-9999,-9999
274,2017,1,12,16,285,231,10125,346,35,-9999,-9999,-9999
275,2017,1,12,17,285,228,10117,1,28,-9999,-9999,-9999
276,2017,1,12,18,277,223,10119,172,12,-9999,-9999,-9999
277,2017,1,12,19,280,219,10116,282,11,-9999,-9999,-9999
278,2017,1,12,20,277,217,10117,235,22,-9999,-9999,-9999
279,2017,1,12,21,276,218,10117,243,17,-9999,-9999,-9999
280,2017,1,12,22,267,224,10124,245,14,-9999,-9999,-9999
281,2017,1,12,23,247,221,10129,200,10,-9999,-9999,-9999
282,2017,1,13,0,242,221,10134,130,7,-9999,-9999,-9999
283,2017,1,13,1,246,222,10135,8,0,-9999,-9999,-9999
284,2017,1,13,2,245,224,10134,17,3,-9999,-9999,-9999
285,2017,1,13,3,245,226,10127,10,5,-9999,-9999,-9999
286,2017,1,13,5,245,226,10117,26,5,-9999,-9999,-9999
287,2017,1,13,6,245,226,10112,24,11,-9999,-9999,-9999
288,2017,1,13,7,242,225,10112,31,15,-9999,-9999,-9999
289,2017,1,13,8,245,225,10116,50,0,-9999,-9999,-9999
290,2017,1,13,9,245,227,10119,37,0,-9999,-9999,-9999
291,2017,1,13,10,255,230,10124,44,6,-9999,-9999,-9999
292,2017,1,13,11,260,229,10129,29,5,-9999,-9999,-9999
293,2017,1,13,12,267,223,10131,22,16,-9999,-9999,-9999
294,2017,1,13,13,252,228,10133,151,18,-9999,-9999,-9999
295,2017,1,13,14,247,227,10132,159,9,-9999,-9999,-9999
296,2017,1,13,15,260,232,10128,159,11,-9999,-9999,-9999
297,2017,1,13,16,266,233,10122,194,13,-9999,-9999,-9999
298,2017,1,13,17,270,231,10116,91,14,-9999,-9999,-9999
299,2017,1,13,18,265,225,10114,154,16,-9999,-9999,-9999
300,2017,1,13,19,265,226,10105,129,23,-9999,-9999,-9999
301,2017,1,13,20,265,222,10106,165,10,-9999,-9999,-9999
302,2017,1,13,21,260,225,10111,110,10,-9999,-9999,-9999
303,2017,1,13,22,252,226,10117,110,4,-9999,-9999,-9999
304,2017,1,13,23,255,224,10117,139,14,-9999,-9999,-9999
305,2017,1,14,0,251,223,10118,130,10,-9999,-9999,-9999
306,2017,1,14,1,250,222,10123,131,1,-9999,-9999,-9999
307,2017,1,14,2,247,221,10124,69,1,-9999,-9999,-9999
308,2017,1,14,3,237,219,10119,344,2,-9999,-9999,-9999
309,2017,1,14,4,237,219,10113,158,1,-9999,-9999,-9999
310,2017,1,14,5,235,217,10108,166,0,-9999,-9999,-9999
311,2017,1,14,6,237,220,10102,351,5,-9999,-9999,-9999
312,2017,1,14,7,236,217,10099,227,2,-9999,-9999,-9999
313,2017,1,14,8,237,219,10103,136,6,-9999,-9999,-9999
314,2017,1,14,9,241,223,10104,120,14,-9999,-9999,-9999
315,2017,1,14,10,261,230,10106,243,3,-9999,-9999,-9999
316,2017,1,14,11,272,220,10108,3,11,-9999,-9999,-9999
317,2017,1,14,12,275,216,10108,10,11,-9999,-9999,-9999
318,2017,1,14,13,277,224,10106,129,17,-9999,-9999,-9999
319,2017,1,14,14,296,212,10098,209,8,-9999,-9999,-9999
320,2017,1,14,15,290,219,10094,239,21,-9999,-9999,-9999
321,2017,1,14,16,296,223,10086,224,18,-9999,-9999,-9999
322,2017,1,14,17,307,216,10075,221,25,-9999,-9999,-9999
323,2017,1,14,18,312,226,10072,244,28,-9999,-9999,-9999
324,2017,1,14,19,317,221,10067,242,31,-9999,-9999,-9999
325,2017,1,14,20,306,216,10069,239,22,-9999,-9999,-9999
326,2017,1,14,21,292,217,10079,248,25,-9999,-9999,-9999
327,2017,1,14,22,280,218,10088,242,16,-9999,-9999,-9999
328,2017,1,14,23,272,215,10093,219,8,-9999,-9999,-9999
329,2017,1,15,0,246,220,10100,16,0,-9999,-9999,-9999
330,2017,1,15,1,246,216,10107,24,14,-9999,-9999,-9999
331,2017,1,15,2,242,217,10102,9,15,-9999,-9999,-9999
332,2017,1,15,3,242,216,10098,358,9,-9999,-9999,-9999
333,2017,1,15,4,255,220,10092,351,19,-9999,-9999,-9999
334,2017,1,15,5,245,218,10089,12,20,-9999,-9999,-9999
335,2017,1,15,7,232,214,10084,73,0,-9999,-9999,-9999
336,2017,1,15,8,227,212,10092,83,1,-9999,-9999,-9999
337,2017,1,15,9,237,222,10094,169,0,-9999,-9999,-9999
338,2017,1,15,10,265,224,10098,127,9,-9999,-9999,-9999
339,2017,1,15,11,292,233,10101,175,11,-9999,-9999,-9999
340,2017,1,15,12,302,220,10105,179,6,-9999,-9999,-9999
341,2017,1,15,13,315,214,10106,172,12,-9999,-9999,-9999
342,2017,1,15,14,322,212,10104,94,12,-9999,-9999,-9999
343,2017,1,15,15,327,224,10096,254,20,-9999,-9999,-9999
344,2017,1,15,16,322,228,10086,247,25,-9999,-9999,-9999
345,2017,1,15,17,320,232,10080,248,38,-9999,-9999,-9999
346,2017,1,15,18,315,227,10072,261,32,-9999,-9999,-9999
347,2017,1,15,19,312,220,10077,250,35,-9999,-9999,-9999
348,2017,1,15,20,272,208,10084,321,35,-9999,-9999,-9999
349,2017,1,15,21,271,204,10089,352,12,-9999,-9999,-9999
350,2017,1,15,22,256,206,10097,39,17,-9999,-9999,-9999
351,2017,1,15,23,260,209,10102,358,17,-9999,-9999,-9999
352,2017,1,16,0,255,215,10109,111,0,-9999,-9999,-9999
353,2017,1,16,1,257,211,10114,262,1,-9999,-9999,-9999
354,2017,1,16,2,257,222,10116,36,8,-9999,-9999,-9999
355,2017,1,16,3,251,216,10109,359,8,-9999,-9999,-9999
356,2017,1,16,4,250,215,10105,20,0,-9999,-9999,-9999
357,2017,1,16,5,240,215,10102,30,11,-9999,-9999,-9999
358,2017,1,16,7,240,219,10103,71,6,-9999,-9999,-9999
359,2017,1,16,8,237,216,10103,118,1,-9999,-9999,-9999
360,2017,1,16,9,250,219,10106,128,4,-9999,-9999,-9999
361,2017,1,16,10,266,222,10105,134,10,-9999,-9999,-9999
362,2017,1,16,11,300,217,10103,264,4,-9999,-9999,-9999
363,2017,1,16,12,317,204,10106,76,26,-9999,-9999,-9999
364,2017,1,16,13,325,202,10105,135,21,-9999,-9999,-9999
365,2017,1,16,14,330,210,10102,94,15,-9999,-9999,-9999
366,2017,1,16,15,336,187,10100,74,36,-9999,-9999,-9999
367,2017,1,16,16,342,195,10095,84,34,-9999,-9999,-9999
368,2017,1,16,17,351,202,10086,88,24,-9999,-9999,-9999
369,2017,1,16,18,352,192,10077,115,14,-9999,-9999,-9999
370,2017,1,16,19,352,185,10071,103,24,-9999,-9999,-9999
371,2017,1,16,20,337,220,10075,215,16,-9999,-9999,-9999
372,2017,1,16,21,242,218,10093,358,29,-9999,-9999,-9999
373,2017,1,16,22,245,221,10099,226,14,-9999,-9999,-9999
374,2017,1,16,23,246,220,10098,8,15,-9999,-9999,-9999
375,2017,1,17,0,250,226,10101,91,3,-9999,-9999,-9999
376,2017,1,17,1,245,221,10112,151,11,-9999,-9999,-9999
377,2017,1,17,2,245,225,10110,12,1,-9999,-9999,-9999
378,2017,1,17,3,245,226,10109,12,7,-9999,-9999,-9999
379,2017,1,17,4,250,231,10102,140,0,-9999,-9999,-9999
380,2017,1,17,5,250,232,10099,121,0,-9999,-9999,-9999
381,2017,1,17,9,247,229,10108,122,1,-9999,-9999,-9999
382,2017,1,17,10,291,225,10111,81,0,-9999,-9999,-9999
383,2017,1,17,11,297,196,10113,77,18,-9999,-9999,-9999
384,2017,1,17,12,307,192,10115,86,39,-9999,-9999,-9999
385,2017,1,17,13,315,178,10111,77,41,-9999,-9999,-9999
386,2017,1,17,14,315,179,10107,48,37,-9999,-9999,-9999
387,2017,1,17,15,321,158,10101,88,54,-9999,-9999,-9999
388,2017,1,17,16,335,168,10097,87,37,-9999,-9999,-9999
389,2017,1,17,17,340,151,10090,73,30,-9999,-9999,-9999
390,2017,1,17,18,340,152,10083,57,27,-9999,-9999,-9999
391,2017,1,17,19,345,168,10074,86,21,-9999,-9999,-9999
392,2017,1,17,20,332,155,10070,122,15,-9999,-9999,-9999
393,2017,1,17,21,322,153,10073,117,26,-9999,-9999,-9999
394,2017,1,17,22,316,136,10077,138,21,-9999,-9999,-9999
395,2017,1,17,23,297,162,10082,146,13,-9999,-9999,-9999
396,2017,1,18,0,302,186,10093,171,16,-9999,-9999,-9999
397,2017,1,18,1,290,193,10100,190,6,-9999,-9999,-9999
398,2017,1,18,2,260,214,10097,138,4,-9999,-9999,-9999
399,2017,1,18,3,276,200,10093,129,7,-9999,-9999,-9999
400,2017,1,18,4,270,205,10090,124,8,-9999,-9999,-9999
401,2017,1,18,5,250,213,10089,101,1,-9999,-9999,-9999
402,2017,1,18,7,240,212,10091,356,5,-9999,-9999,-9999
403,2017,1,18,8,281,170,10094,77,18,-9999,-9999,-9999
404,2017,1,18,10,297,185,10107,187,8,-9999,-9999,-9999
