,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
84,2017,1,18,6,32,-28,-9999,0,0,7,-9999,-9999
85,2017,1,18,12,14,4,-9999,180,5,7,-9999,-9999
86,2017,1,19,0,-60,-72,-9999,0,0,2,-9999,-9999
87,2017,1,19,3,-58,-70,-9999,0,0,2,-9999,-9999
88,2017,1,19,6,40,-56,-9999,180,5,3,-9999,-9999
89,2017,1,19,9,88,-45,-9999,360,5,2,-9999,-9999
90,2017,1,19,12,34,-44,-9999,0,0,0,-9999,-9999
91,2017,1,20,0,6,-4,-9999,320,26,0,-9999,-9999
92,2017,1,20,3,8,-7,-9999,320,21,0,-9999,-9999
93,2017,1,20,6,40,-64,-9999,320,26,0,-9999,-9999
94,2017,1,20,9,54,-64,-9999,320,21,3,-9999,-9999
95,2017,1,20,12,46,-62,-9999,320,21,6,-9999,-9999
96,2017,1,21,0,4,-6,-9999,0,0,6,-9999,-9999
97,2017,1,21,3,2,-7,-9999,0,0,8,-9999,-9999
98,2017,1,21,6,58,-37,-9999,0,0,8,-9999,-9999
99,2017,1,21,9,84,-18,-9999,0,0,8,-9999,-9999
100,2017,1,21,12,68,-35,-9999,360,5,6,-9999,-9999
101,2017,1,22,0,24,15,-9999,0,0,8,-9999,-9999
102,2017,1,22,3,24,20,-9999,0,0,8,-9999,-9999
103,2017,1,22,6,62,14,-9999,0,0,3,-9999,-9999
104,2017,1,22,9,104,35,-9999,0,0,3,-9999,2
105,2017,1,22,12,66,13,-9999,0,0,3,-9999,-9999
106,2017,1,23,0,-9999,-13,-9999,360,31,1,-9999,-9999
107,2017,1,23,3,10,-19,-9999,0,0,3,-9999,-9999
108,2017,1,23,6,82,2,-9999,0,0,6,-9999,-9999
109,2017,1,23,9,108,4,-9999,0,0,8,-9999,-9999
110,2017,1,23,12,62,28,-9999,0,0,8,-9999,-9999
111,2017,1,24,0,50,29,-9999,0,0,8,-9999,-9999
112,2017,1,24,3,44,17,-9999,360,5,8,-9999,-9999
113,2017,1,24,6,62,18,-9999,140,10,8,-9999,-9999
114,2017,1,24,9,52,35,-9999,140,15,8,-9999,30
115,2017,1,24,12,36,36,-9999,140,10,8,-9999,-9999
116,2017,1,25,0,18,18,-9999,0,0,8,-9999,-9999
117,2017,1,25,3,20,20,-9999,360,5,8,-9999,-9999
118,2017,1,25,6,26,26,-9999,0,0,8,-9999,-9999
119,2017,1,25,9,6,6,-9999,0,0,8,-9999,310
120,2017,1,25,12,0,0,-9999,0,0,8,-9999,-9999
121,2017,1,26,0,4,4,-9999,0,0,8,-9999,-9999
122,2017,1,26,3,4,4,-9999,0,0,8,-9999,-9999
123,2017,1,26,6,10,10,-9999,0,0,8,-9999,-9999
124,2017,1,26,9,6,6,-9999,0,0,8,-9999,330
125,2017,1,26,12,8,8,-9999,0,0,8,-9999,-9999
126,2017,1,27,0,4,4,-9999,0,0,8,-9999,-9999
127,2017,1,27,3,8,8,-9999,0,0,6,-9999,-9999
128,2017,1,27,9,114,28,-9999,0,0,3,-9999,-9999
129,2017,1,27,12,48,26,-9999,0,0,0,-9999,-9999
130,2017,1,28,0,30,-19,-9999,0,0,0,-9999,-9999
131,2017,1,28,3,38,-15,-9999,320,10,7,-9999,-9999
132,2017,1,28,6,62,-13,-9999,320,10,8,-9999,-9999
133,2017,1,28,9,72,15,-9999,0,0,8,-9999,8
134,2017,1,28,12,44,22,-9999,0,0,7,-9999,-9999
135,2017,1,29,0,16,7,-9999,0,0,8,-9999,-9999
136,2017,1,29,3,16,7,-9999,0,0,8,-9999,-9999
137,2017,1,29,6,72,5,-9999,0,0,6,-9999,-9999
138,2017,1,29,9,88,4,-9999,360,5,8,-9999,-9999
139,2017,1,29,12,50,29,-9999,0,0,8,-9999,-9999
140,2017,1,30,0,14,4,-9999,0,0,0,-9999,-9999
141,2017,1,30,3,16,2,-9999,360,5,6,-9999,-9999
142,2017,1,30,6,70,13,-9999,0,0,8,-9999,-9999
143,2017,1,30,9,82,13,-9999,0,0,8,-9999,-9999
144,2017,1,30,12,60,16,-9999,0,0,7,-9999,-9999
145,2017,1,31,0,26,17,-9999,0,0,8,-9999,-9999
146,2017,1,31,3,26,17,-9999,0,0,6,-9999,-9999
147,2017,1,31,6,80,30,-9999,0,0,3,-9999,-9999
148,2017,1,31,9,126,19,-9999,360,5,2,-9999,-9999
149,2017,1,31,12,72,5,-9999,320,15,3,-9999,-9999
150,2017,2,1,0,60,-22,-9999,320,21,3,-9999,-9999
151,2017,2,1,3,60,-28,-9999,220,26,3,-9999,-9999
152,2017,2,1,6,86,-41,-9999,320,21,0,-9999,-9999
153,2017,2,1,9,132,-20,-9999,320,15,0,-9999,-9999
154,2017,2,1,12,74,-14,-9999,0,0,4,-9999,-9999
155,2017,2,2,0,30,-8,-9999,0,0,0,-9999,-9999
156,2017,2,2,3,46,-17,-9999,0,0,7,-9999,-9999
157,2017,2,2,6,104,-20,-9999,0,0,8,-9999,-9999
158,2017,2,2,9,116,-3,-9999,360,5,8,-9999,-9999
159,2017,2,2,12,84,10,-9999,0,0,8,-9999,-9999
160,2017,2,3,0,30,-3,-9999,0,0,6,-9999,-9999
161,2017,2,3,3,34,-9,-9999,320,15,8,-9999,-9999
162,2017,2,3,6,86,-4,-9999,0,0,8,-9999,-9999
163,2017,2,3,9,120,4,-9999,0,0,8,-9999,-9999
164,2017,2,3,12,84,10,-9999,360,5,8,-9999,-9999
165,2017,2,4,0,30,7,-9999,0,0,8,-9999,-9999
166,2017,2,4,3,40,3,-9999,0,0,8,-9999,-9999
167,2017,2,4,6,80,15,-9999,0,0,8,-9999,-9999
168,2017,2,4,9,96,7,-9999,0,0,8,-9999,-9999
169,2017,2,4,12,120,-1,-9999,140,15,8,-9999,-9999
170,2017,2,5,0,84,56,-9999,140,36,8,-9999,-9999
171,2017,2,5,3,56,48,-9999,140,15,8,-9999,-9999
172,2017,2,5,6,46,42,-9999,0,0,8,-9999,-9999
173,2017,2,5,9,30,21,-9999,320,15,8,-9999,270
174,2017,2,5,12,22,18,-9999,0,0,8,-9999,-9999
175,2017,2,6,0,16,11,-9999,0,0,4,-9999,-9999
176,2017,2,6,3,8,3,-9999,0,0,0,-9999,-9999
177,2017,2,6,6,74,-3,-9999,0,0,0,-9999,-9999
178,2017,2,6,9,140,5,-9999,0,0,0,-9999,-9999
179,2017,2,6,12,86,-4,-9999,0,0,5,-9999,-9999
180,2017,2,7,0,22,3,-9999,0,0,0,-9999,-9999
181,2017,2,7,3,34,-14,-9999,320,10,0,-9999,-9999
182,2017,2,7,6,96,-19,-9999,320,10,3,-9999,-9999
183,2017,2,7,9,144,-6,-9999,0,0,5,-9999,-9999
184,2017,2,7,12,100,-2,-9999,0,0,5,-9999,-9999
185,2017,2,8,0,56,21,-9999,0,0,8,-9999,-9999
186,2017,2,8,3,56,12,-9999,0,0,7,-9999,-9999
187,2017,2,8,6,84,20,-9999,0,0,8,-9999,-9999
188,2017,2,8,9,84,10,-9999,140,15,8,-9999,-9999
189,2017,2,8,12,84,15,-9999,0,0,5,-9999,-9999
190,2017,2,9,0,16,-14,-9999,0,0,0,-9999,-9999
191,2017,2,9,3,34,-26,-9999,320,10,0,-9999,-9999
192,2017,2,9,6,104,-55,-9999,320,15,0,-9999,-9999
193,2017,2,9,9,120,-64,-9999,320,15,0,-9999,-9999
194,2017,2,9,12,90,-64,-9999,0,0,0,-9999,-9999
195,2017,2,10,0,60,-10,-9999,320,10,0,-9999,-9999
196,2017,2,10,3,56,-33,-9999,320,21,0,-9999,-9999
197,2017,2,10,6,100,-46,-9999,320,21,0,-9999,-9999
198,2017,2,10,9,114,-51,-9999,320,21,0,-9999,-9999
199,2017,2,10,12,94,-74,-9999,320,21,0,-9999,-9999
200,2017,2,11,0,14,-21,-9999,0,0,0,-9999,-9999
201,2017,2,11,3,16,-25,-9999,0,0,0,-9999,-9999
202,2017,2,11,6,132,-34,-9999,140,10,0,-9999,-9999
203,2017,2,11,9,170,-43,-9999,140,5,2,-9999,-9999
204,2017,2,11,12,124,10,-9999,0,0,4,-9999,-9999
205,2017,2,12,0,12,-21,-9999,0,0,0,-9999,-9999
206,2017,2,12,3,10,-19,-9999,0,0,0,-9999,-9999
207,2017,2,12,6,134,-37,-9999,140,10,0,-9999,-9999
208,2017,2,12,9,174,-43,-9999,140,10,1,-9999,-9999
209,2017,2,12,12,124,-7,-9999,320,10,1,-9999,-9999
210,2017,2,13,0,66,-32,-9999,320,10,0,-9999,-9999
211,2017,2,13,3,68,-35,-9999,320,15,0,-9999,-9999
212,2017,2,13,6,132,-49,-9999,320,21,0,-9999,-9999
213,2017,2,13,9,150,-70,-9999,320,21,0,-9999,-9999
214,2017,2,13,12,116,-40,-9999,320,15,0,-9999,-9999
215,2017,2,14,0,92,-25,-9999,320,26,3,-9999,-9999
216,2017,2,14,3,88,-38,-9999,320,21,4,-9999,-9999
217,2017,2,14,6,134,-80,-9999,320,26,5,-9999,-9999
218,2017,2,14,9,136,-84,-9999,320,26,7,-9999,-9999
219,2017,2,14,12,126,-23,-9999,320,15,7,-9999,-9999
220,2017,2,15,0,54,-12,-9999,0,0,6,-9999,-9999
221,2017,2,15,3,62,3,-9999,0,0,6,-9999,-9999
222,2017,2,15,6,160,-48,-9999,140,10,6,-9999,-9999
223,2017,2,15,9,156,-57,-9999,360,10,8,-9999,-9999
224,2017,2,15,12,140,-34,-9999,360,5,7,-9999,-9999
225,2017,2,16,0,72,30,-9999,0,0,7,-9999,-9999
226,2017,2,16,3,56,30,-9999,0,0,2,-9999,-9999
227,2017,2,16,6,156,13,-9999,320,15,5,-9999,-9999
228,2017,2,16,9,162,16,-9999,320,21,6,-9999,-9999
229,2017,2,16,12,152,23,-9999,320,15,7,-9999,-9999
230,2017,2,17,0,86,54,-9999,360,5,6,-9999,-9999
231,2017,2,17,3,88,52,-9999,0,0,6,-9999,-9999
232,2017,2,17,6,145,46,-9999,0,0,6,-9999,-9999
233,2017,2,17,9,196,41,-9999,140,5,5,-9999,-9999
234,2017,2,17,12,164,41,-9999,0,0,5,-9999,-9999
235,2017,2,18,0,102,68,-9999,0,0,7,-9999,-9999
236,2017,2,18,3,92,57,-9999,0,0,7,-9999,-9999
237,2017,2,18,6,146,46,-9999,0,0,7,-9999,-9999
238,2017,2,18,9,164,46,-9999,140,5,8,-9999,-9999
239,2017,2,18,12,152,63,-9999,180,5,8,-9999,-9999
240,2017,2,19,0,84,80,-9999,140,10,8,-9999,-9999
241,2017,2,19,3,86,75,-9999,0,0,7,-9999,-9999
242,2017,2,19,6,100,89,-9999,0,0,8,-9999,-9999
243,2017,2,19,9,92,89,-9999,0,0,8,-9999,170
244,2017,2,19,12,90,86,-9999,0,0,8,-9999,-9999
245,2017,2,20,0,70,58,-9999,0,0,5,-9999,-9999
246,2017,2,20,3,66,58,-9999,360,5,5,-9999,-9999
247,2017,2,20,6,96,85,-9999,360,5,7,-9999,-9999
248,2017,2,20,9,104,58,-9999,140,10,7,-9999,-9999
249,2017,2,20,12,64,60,-9999,320,10,8,-9999,-9999
250,2017,2,21,0,20,20,-9999,0,0,8,-9999,-9999
251,2017,2,21,3,32,23,-9999,0,0,7,-9999,-9999
252,2017,2,21,6,48,40,-9999,0,0,8,-9999,-9999
253,2017,2,21,9,52,35,-9999,320,10,8,-9999,60
254,2017,2,21,12,70,28,-9999,0,0,7,-9999,-9999
255,2017,2,22,0,28,19,-9999,0,0,6,-9999,-9999
256,2017,2,22,3,40,27,-9999,0,0,7,-9999,-9999
257,2017,2,22,6,92,25,-9999,140,5,5,-9999,-9999
258,2017,2,22,9,118,-10,-9999,320,21,2,-9999,4
259,2017,2,22,12,98,-10,-9999,320,15,3,-9999,-9999
260,2017,2,23,0,42,-5,-9999,0,0,0,-9999,-9999
261,2017,2,23,3,44,-8,-9999,0,0,3,-9999,-9999
262,2017,2,23,6,102,-16,-9999,0,0,4,-9999,-9999
263,2017,2,23,9,150,-16,-9999,140,15,3,-9999,-9999
264,2017,2,23,12,116,-7,-9999,140,10,6,-9999,-9999
265,2017,2,24,0,62,-19,-9999,320,21,2,-9999,-9999
266,2017,2,24,3,66,-19,-9999,320,15,3,-9999,-9999
267,2017,2,24,6,104,-20,-9999,320,21,1,-9999,-9999
268,2017,2,24,9,138,-45,-9999,320,15,3,-9999,-9999
269,2017,2,24,12,118,-30,-9999,320,21,6,-9999,-9999
270,2017,2,25,0,28,-5,-9999,320,10,0,-9999,-9999
271,2017,2,25,3,34,1,-9999,360,5,3,-9999,-9999
272,2017,2,25,6,116,-7,-9999,180,5,3,-9999,-9999
273,2017,2,25,9,126,-23,-9999,320,15,6,-9999,-9999
274,2017,2,25,12,116,10,-9999,0,0,1,-9999,-9999
275,2017,2,26,0,82,-28,-9999,320,15,0,-9999,-9999
276,2017,2,26,3,82,-41,-9999,320,15,1,-9999,-9999
277,2017,2,26,6,134,-78,-9999,320,21,0,-9999,-9999
278,2017,2,26,9,150,-70,-9999,320,26,0,-9999,-9999
279,2017,2,26,12,130,-30,-9999,320,15,0,-9999,-9999
280,2017,2,27,0,90,-16,-9999,320,15,0,-9999,-9999
281,2017,2,27,3,96,-46,-9999,320,15,0,-9999,-9999
282,2017,2,27,6,136,-65,-9999,320,21,0,-9999,-9999
283,2017,2,27,9,164,-48,-9999,320,21,0,-9999,-9999
284,2017,2,27,12,144,-41,-9999,320,15,5,-9999,-9999
285,2017,2,28,0,82,7,-9999,50,5,2,-9999,-9999
286,2017,2,28,3,80,5,-9999,0,0,7,-9999,-9999
287,2017,2,28,6,118,-5,-9999,140,15,8,-9999,-9999
288,2017,2,28,9,66,46,-9999,140,10,8,-9999,30
289,2017,2,28,12,70,46,-9999,0,0,8,-9999,-9999
290,2017,3,1,0,56,48,-9999,0,0,6,-9999,-9999
291,2017,3,1,3,60,43,-9999,360,5,7,-9999,-9999
292,2017,3,1,6,66,54,-9999,0,0,8,-9999,-9999
293,2017,3,1,9,100,62,-9999,140,5,7,-9999,30
294,2017,3,1,12,82,37,-9999,270,5,7,-9999,-9999
295,2017,3,2,0,20,11,-9999,0,0,2,-9999,-9999
296,2017,3,2,3,28,14,-9999,0,0,5,-9999,-9999
297,2017,3,2,6,108,30,-9999,0,0,4,-9999,-9999
298,2017,3,2,9,136,11,-9999,140,10,6,-9999,-9999
299,2017,3,2,12,100,20,-9999,320,5,7,-9999,-9999
300,2017,3,3,0,34,6,-9999,320,10,2,-9999,-9999
301,2017,3,3,3,38,6,-9999,0,0,1,-9999,-9999
302,2017,3,3,6,120,-1,-9999,140,15,3,-9999,-9999
303,2017,3,3,9,142,-3,-9999,140,21,5,-9999,-9999
304,2017,3,3,12,128,-27,-9999,140,21,5,-9999,-9999
305,2017,3,4,0,28,10,-9999,90,5,0,-9999,-9999
306,2017,3,4,3,28,5,-9999,320,5,0,-9999,-9999
307,2017,3,4,6,136,5,-9999,140,10,2,-9999,-9999
308,2017,3,4,9,164,-95,-9999,230,21,3,-9999,-9999
309,2017,3,4,12,136,-34,-9999,0,0,2,-9999,-9999
310,2017,3,5,0,30,-19,-9999,320,5,0,-9999,-9999
311,2017,3,5,3,48,-45,-9999,0,0,1,-9999,-9999
312,2017,3,5,6,142,-61,-9999,320,10,0,-9999,-9999
313,2017,3,5,9,174,-69,-9999,140,15,2,-9999,-9999
314,2017,3,5,12,148,-13,-9999,140,5,3,-9999,-9999
315,2017,3,6,0,24,5,-9999,0,0,0,-9999,-9999
316,2017,3,6,3,78,-47,-9999,360,10,0,-9999,-9999
317,2017,3,6,6,156,-65,-9999,270,5,2,-9999,-9999
318,2017,3,6,9,172,-118,-9999,140,21,4,-9999,-9999
319,2017,3,6,12,146,-61,-9999,320,5,3,-9999,-9999
320,2017,3,7,0,56,6,-9999,0,0,8,-9999,-9999
321,2017,3,7,3,66,8,-9999,0,0,8,-9999,-9999
322,2017,3,7,6,110,-37,-9999,140,10,8,-9999,-9999
323,2017,3,7,12,44,22,-9999,360,5,8,-9999,-9999
324,2017,3,8,0,34,21,-9999,0,0,8,-9999,-9999
325,2017,3,8,3,40,31,-9999,0,0,8,-9999,-9999
326,2017,3,8,6,42,38,-9999,0,0,8,-9999,-9999
327,2017,3,8,9,14,14,-9999,360,5,8,-9999,220
328,2017,3,8,12,42,25,-9999,0,0,8,-9999,-9999
329,2017,3,9,0,16,11,-9999,0,0,8,-9999,-9999
330,2017,3,9,3,14,9,-9999,0,0,8,-9999,-9999
331,2017,3,9,6,42,29,-9999,0,0,8,-9999,-9999
332,2017,3,9,9,36,27,-9999,140,10,8,-9999,50
333,2017,3,9,12,42,29,-9999,140,15,8,-9999,-9999
334,2017,3,10,0,10,10,-9999,0,0,8,-9999,-9999
335,2017,3,10,3,14,14,-9999,0,0,8,-9999,-9999
336,2017,3,10,6,6,6,-9999,0,0,8,-9999,-9999
337,2017,3,10,9,10,10,-9999,0,0,8,-9999,300
338,2017,3,10,12,20,15,-9999,0,0,4,-9999,-9999
339,2017,3,11,0,6,6,-9999,0,0,8,-9999,-9999
340,2017,3,11,3,6,6,-9999,0,0,8,-9999,-9999
341,2017,3,11,6,40,31,-9999,140,10,5,-9999,-9999
342,2017,3,11,9,46,24,-9999,140,10,8,-9999,30
343,2017,3,11,12,20,11,-9999,140,5,8,-9999,-9999
344,2017,3,12,0,2,-12,-9999,360,5,6,-9999,-9999
345,2017,3,12,3,-2,-11,-9999,0,0,2,-9999,-9999
346,2017,3,12,6,74,-46,-9999,320,10,2,-9999,-9999
347,2017,3,12,9,90,-22,-9999,320,15,5,-9999,-9999
348,2017,3,12,12,84,10,-9999,0,0,4,-9999,-9999
349,2017,3,13,0,2,-12,-9999,0,0,4,-9999,-9999
350,2017,3,13,3,54,-24,-9999,320,10,5,-9999,-9999
351,2017,3,13,6,114,-37,-9999,320,10,0,-9999,-9999
352,2017,3,13,9,146,-79,-9999,140,10,1,-9999,-9999
353,2017,3,13,12,112,-7,-9999,0,0,3,-9999,-9999
354,2017,3,14,0,26,-2,-9999,0,0,5,-9999,-9999
355,2017,3,14,3,36,-2,-9999,360,5,5,-9999,-9999
356,2017,3,14,6,130,-30,-9999,360,5,4,-9999,-9999
357,2017,3,14,9,156,-57,-9999,140,10,3,-9999,-9999
358,2017,3,14,12,134,-30,-9999,140,10,3,-9999,-9999
359,2017,3,15,0,66,-2,-9999,320,15,3,-9999,-9999
360,2017,3,15,3,82,-15,-9999,320,10,4,-9999,-9999
361,2017,3,15,6,132,-20,-9999,360,10,7,-9999,-9999
362,2017,3,15,9,144,-13,-9999,320,10,8,-9999,-9999
363,2017,3,15,12,124,-7,-9999,140,5,8,-9999,-9999
364,2017,3,16,0,52,26,-9999,0,0,7,-9999,-9999
365,2017,3,16,3,66,32,-9999,0,0,7,-9999,-9999
366,2017,3,16,6,120,4,-9999,140,5,8,-9999,-9999
367,2017,3,16,9,104,40,-9999,140,5,8,-9999,3
368,2017,3,16,12,98,37,-9999,360,5,8,-9999,-9999
369,2017,3,17,0,66,18,-9999,360,10,2,-9999,-9999
370,2017,3,17,3,68,21,-9999,360,5,0,-9999,-9999
371,2017,3,17,6,140,17,-9999,360,10,2,-9999,-9999
372,2017,3,17,9,160,19,-9999,0,0,4,-9999,-9999
373,2017,3,17,12,128,46,-9999,0,0,3,-9999,-9999
374,2017,3,18,0,84,-7,-9999,320,15,0,-9999,-9999
375,2017,3,18,3,104,-7,-9999,320,15,3,-9999,-9999
376,2017,3,18,6,152,0,-9999,320,15,3,-9999,-9999
377,2017,3,18,9,176,-3,-9999,320,21,1,-9999,-9999
378,2017,3,18,12,160,1,-9999,320,10,6,-9999,-9999
379,2017,3,19,0,48,17,-9999,0,0,0,-9999,-9999
380,2017,3,19,3,50,19,-9999,0,0,0,-9999,-9999
381,2017,3,19,6,178,-27,-9999,0,0,1,-9999,-9999
382,2017,3,19,9,180,-38,-9999,140,15,5,-9999,-9999
383,2017,3,19,12,162,-15,-9999,140,15,5,-9999,-9999
384,2017,3,20,0,66,8,-9999,320,10,0,-9999,-9999
385,2017,3,20,3,84,15,-9999,0,0,3,-9999,-9999
386,2017,3,20,6,170,-28,-9999,320,15,3,-9999,-9999
387,2017,3,20,9,196,-20,-9999,320,15,3,-9999,-9999
388,2017,3,20,12,182,-12,-9999,0,0,4,-9999,-9999
389,2017,3,21,0,92,25,-9999,0,0,7,-9999,-9999
390,2017,3,21,3,100,44,-9999,0,0,8,-9999,-9999
391,2017,3,21,6,186,-18,-9999,360,5,7,-9999,-9999
392,2017,3,21,9,182,1,-9999,360,10,7,-9999,-9999
393,2017,3,21,12,162,22,-9999,320,10,7,-9999,-9999
394,2017,3,22,0,90,79,-9999,0,0,8,-9999,-9999
395,2017,3,22,3,100,82,-9999,0,0,8,-9999,-9999
396,2017,3,22,6,154,74,-9999,140,10,7,-9999,-9999
397,2017,3,22,9,190,9,-9999,0,0,8,-9999,-9999
398,2017,3,22,12,172,52,-9999,140,15,8,-9999,-9999
399,2017,3,23,0,96,65,-9999,360,5,4,-9999,-9999
400,2017,3,23,3,104,58,-9999,0,0,7,-9999,-9999
401,2017,3,23,6,132,81,-9999,360,5,8,-9999,-9999
402,2017,3,23,9,156,72,-9999,0,0,4,-9999,10
403,2017,3,23,12,170,81,-9999,0,0,5,-9999,-9999
404,2017,3,24,0,96,53,-9999,360,5,3,-9999,-9999
405,2017,3,24,3,100,62,-9999,0,0,3,-9999,-9999
406,2017,3,24,6,190,38,-9999,320,15,1,-9999,-9999
407,2017,3,24,9,214,37,-9999,320,15,5,-9999,-9999
408,2017,3,24,12,202,61,-9999,360,5,6,-9999,-9999
409,2017,3,25,0,142,25,-9999,320,10,6,-9999,-9999
410,2017,3,25,3,162,27,-9999,320,21,6,-9999,-9999
411,2017,3,25,6,210,7,-9999,320,15,6,-9999,-9999
412,2017,3,25,9,234,19,-9999,360,10,7,-9999,-9999
