,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
297,2017,1,13,10,-203,-228,10316,360,0,-9999,-9999,-9999
298,2017,1,13,11,-212,-237,10325,360,0,-9999,-9999,-9999
299,2017,1,13,12,-215,-242,10329,360,0,-9999,-9999,0
300,2017,1,13,13,-211,-236,10335,140,10,-9999,-9999,-9999
301,2017,1,13,14,-216,-243,10337,360,0,-9999,-9999,-9999
302,2017,1,13,15,-208,-232,10338,200,5,-9999,-9999,-9999
303,2017,1,13,16,-210,-234,10343,360,0,-9999,-9999,-9999
304,2017,1,13,17,-206,-231,10348,360,0,-9999,-9999,-9999
305,2017,1,13,18,-182,-204,10355,360,0,-9999,-9999,0
306,2017,1,13,19,-168,-190,10354,360,0,-9999,-9999,-9999
307,2017,1,13,20,-157,-178,10351,220,10,-9999,-9999,-9999
308,2017,1,13,21,-142,-161,10346,360,0,-9999,-9999,-9999
309,2017,1,13,22,-126,-161,10336,170,10,-9999,-9999,-9999
310,2017,1,13,23,-125,-158,10337,140,10,-9999,-9999,-9999
311,2017,1,14,0,-123,-150,10337,340,5,-9999,-9999,0
312,2017,1,14,1,-121,-150,10334,150,15,-9999,-9999,-9999
313,2017,1,14,2,-123,-146,10338,110,10,-9999,-9999,-9999
314,2017,1,14,3,-121,-144,10333,140,15,-9999,-9999,-9999
315,2017,1,14,4,-118,-140,10331,150,10,-9999,-9999,-9999
316,2017,1,14,5,-117,-138,10330,360,0,-9999,-9999,-9999
317,2017,1,14,6,-112,-133,10325,140,5,-9999,-9999,0
318,2017,1,14,7,-110,-130,10323,360,0,-9999,-9999,-9999
319,2017,1,14,8,-111,-129,10322,130,10,-9999,-9999,-9999
320,2017,1,14,9,-103,-124,10319,130,15,-9999,-9999,-9999
321,2017,1,14,10,-97,-119,10317,170,15,-9999,-9999,-9999
322,2017,1,14,11,-90,-114,10311,190,26,-9999,-9999,-9999
323,2017,1,14,12,-81,-109,10313,150,15,-9999,-9999,0
324,2017,1,14,13,-70,-113,10306,140,46,-9999,-9999,-9999
325,2017,1,14,14,-69,-111,10308,150,31,-9999,-9999,-9999
326,2017,1,14,15,-69,-117,10304,130,51,-9999,-9999,-9999
327,2017,1,14,16,-70,-118,10304,130,51,-9999,-9999,-9999
328,2017,1,14,17,-70,-121,10302,130,57,-9999,-9999,-9999
329,2017,1,14,18,-71,-122,10303,140,46,-9999,-9999,0
330,2017,1,14,19,-55,-118,10295,140,51,-9999,-9999,-9999
331,2017,1,14,20,-62,-116,10280,140,57,-9999,-9999,-9999
332,2017,1,14,21,-58,-112,10273,130,46,-9999,-9999,-9999
333,2017,1,14,22,-52,-107,10267,130,36,-9999,-9999,-9999
334,2017,1,14,23,-50,-95,10264,130,46,-9999,-9999,-9999
335,2017,1,15,0,-48,-104,10256,130,51,-9999,-9999,0
336,2017,1,15,1,-46,-100,10254,130,41,-9999,-9999,-9999
337,2017,1,15,2,-44,-97,10248,130,36,-9999,-9999,-9999
338,2017,1,15,3,-43,-93,10244,130,31,-9999,-9999,-9999
339,2017,1,15,4,-39,-92,10241,140,46,-9999,-9999,-9999
340,2017,1,15,5,-38,-91,10239,140,46,-9999,-9999,-9999
341,2017,1,15,6,-37,-90,10238,130,46,-9999,-9999,0
342,2017,1,15,7,-36,-89,10230,140,51,-9999,-9999,-9999
343,2017,1,15,8,-37,-89,10233,130,46,-9999,-9999,-9999
344,2017,1,15,9,-34,-89,10234,130,46,-9999,-9999,-9999
345,2017,1,15,10,-33,-89,10235,140,41,-9999,-9999,-9999
346,2017,1,15,11,-33,-90,10239,130,46,-9999,-9999,-9999
347,2017,1,15,12,-34,-90,10233,140,62,-9999,-9999,0
348,2017,1,15,13,-34,-92,10237,130,51,-9999,-9999,-9999
349,2017,1,15,14,-38,-91,10241,140,36,-9999,-9999,-9999
350,2017,1,15,15,-39,-93,10240,120,51,-9999,-9999,-9999
351,2017,1,15,16,-41,-89,10243,140,41,-9999,-9999,-9999
352,2017,1,15,17,-46,-96,10247,130,36,-9999,-9999,-9999
353,2017,1,15,18,-43,-100,10250,130,41,-9999,-9999,0
354,2017,1,15,19,-38,-102,10249,130,41,-9999,-9999,-9999
355,2017,1,15,20,-33,-102,10243,140,41,-9999,-9999,-9999
356,2017,1,15,21,-25,-97,10238,140,31,-9999,-9999,-9999
357,2017,1,15,22,-17,-94,10236,130,31,-9999,-9999,-9999
358,2017,1,15,23,-5,-88,10239,140,31,-9999,-9999,-9999
359,2017,1,16,0,-18,-84,10241,130,21,-9999,-9999,0
360,2017,1,16,1,-19,-82,10242,130,41,-9999,-9999,-9999
361,2017,1,16,2,-20,-78,10243,140,36,-9999,-9999,-9999
362,2017,1,16,3,-16,-78,10240,130,41,-9999,-9999,-9999
363,2017,1,16,4,-16,-75,10229,130,51,-9999,-9999,-9999
364,2017,1,16,5,-5,-73,10225,130,46,-9999,-9999,-9999
365,2017,1,16,6,-32,-69,10232,150,21,-9999,-9999,0
366,2017,1,16,7,-32,-69,10232,190,26,-9999,-9999,-9999
367,2017,1,16,8,-14,-68,10216,140,51,-9999,-9999,-9999
368,2017,1,16,9,-14,-67,10210,140,46,-9999,-9999,-9999
369,2017,1,16,10,-12,-68,10194,140,62,-9999,-9999,-9999
370,2017,1,16,11,-10,-66,10194,140,57,-9999,-9999,-9999
371,2017,1,16,12,-9,-64,10190,140,46,-9999,-9999,0
372,2017,1,16,13,-7,-62,10181,140,51,-9999,-9999,-9999
373,2017,1,16,14,-6,-61,10172,130,51,-9999,-9999,-9999
374,2017,1,16,15,-4,-61,10169,130,46,-9999,-9999,-9999
375,2017,1,16,16,-2,-59,10164,110,41,-9999,-9999,-9999
376,2017,1,16,17,3,-57,10162,140,57,-9999,-9999,-9999
377,2017,1,16,18,2,-56,10154,140,41,-9999,-9999,0
378,2017,1,16,19,4,-53,10146,130,36,-9999,-9999,-9999
379,2017,1,16,20,6,-46,10127,140,41,-9999,8,-9999
380,2017,1,16,21,13,-45,10103,120,46,-9999,-9999,-9999
381,2017,1,16,22,18,-42,10075,130,31,-9999,-9999,-9999
382,2017,1,16,23,28,-35,10055,100,46,-9999,-9999,-9999
383,2017,1,17,0,33,-29,10044,120,46,-9999,-9999,8
384,2017,1,17,1,39,-22,10032,120,46,-9999,-9999,-9999
385,2017,1,17,2,45,-12,10025,150,72,-9999,-9999,-9999
386,2017,1,17,3,44,-13,10011,150,72,-9999,-9999,-9999
387,2017,1,17,4,45,-14,10011,90,26,-9999,-9999,-9999
