,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
163,2017,1,8,2,-5,-75,-9999,20,31,-9999,-9999,-9999
164,2017,1,8,3,-10,-70,-9999,350,15,-9999,-9999,-9999
165,2017,1,8,4,-20,-65,-9999,10,15,-9999,-9999,-9999
166,2017,1,8,5,-23,-73,-9999,10,21,-9999,-9999,-9999
167,2017,1,8,6,-22,-81,-9999,10,26,-9999,-9999,-9999
168,2017,1,8,7,-25,-71,-9999,360,15,-9999,-9999,-9999
169,2017,1,8,8,-30,-76,-9999,20,26,-9999,-9999,-9999
170,2017,1,8,9,-28,-76,-9999,20,31,-9999,-9999,-9999
171,2017,1,8,10,-31,-77,-9999,30,21,-9999,-9999,-9999
172,2017,1,8,11,-35,-83,-9999,30,26,-9999,-9999,-9999
173,2017,1,8,12,-35,-91,-9999,40,31,-9999,-9999,-9999
174,2017,1,8,13,-33,-92,-9999,50,36,-9999,-9999,-9999
175,2017,1,8,14,-25,-81,-9999,60,36,-9999,-9999,-9999
176,2017,1,8,15,0,-95,-9999,70,51,-9999,-9999,-9999
177,2017,1,8,16,15,-105,-9999,60,41,-9999,-9999,-9999
178,2017,1,8,17,35,-101,-9999,80,41,-9999,-9999,-9999
179,2017,1,8,18,50,-104,-9999,60,31,-9999,-9999,-9999
180,2017,1,8,19,59,-77,-9999,350,36,-9999,-9999,-9999
181,2017,1,8,20,63,-86,-9999,330,15,-9999,-9999,-9999
182,2017,1,8,21,75,-76,-9999,300,21,-9999,-9999,-9999
183,2017,1,8,22,76,-92,-9999,140,31,-9999,-9999,-9999
184,2017,1,8,23,65,-85,-9999,120,21,-9999,-9999,-9999
185,2017,1,9,0,50,-80,-9999,0,0,-9999,-9999,-9999
186,2017,1,9,1,21,-56,-9999,0,0,-9999,-9999,-9999
187,2017,1,9,2,20,-48,-9999,0,0,-9999,-9999,-9999
188,2017,1,9,3,23,-22,-9999,0,0,-9999,-9999,-9999
189,2017,1,9,4,43,-31,-9999,0,0,-9999,-9999,-9999
190,2017,1,9,5,38,-54,-9999,120,15,-9999,-9999,-9999
191,2017,1,9,6,30,-46,-9999,120,15,-9999,-9999,-9999
192,2017,1,9,7,40,-34,-9999,110,15,-9999,-9999,-9999
193,2017,1,9,8,37,-41,-9999,100,31,-9999,-9999,-9999
194,2017,1,9,9,37,-57,-9999,110,51,-9999,-9999,-9999
195,2017,1,9,10,31,-52,-9999,110,15,-9999,-9999,-9999
196,2017,1,9,11,40,-50,-9999,120,41,-9999,-9999,-9999
197,2017,1,9,12,51,-33,-9999,120,46,-9999,-9999,-9999
198,2017,1,9,13,55,-17,-9999,120,36,-9999,-9999,-9999
199,2017,1,9,14,62,-2,-9999,110,41,-9999,3,-9999
200,2017,1,9,15,70,8,-9999,120,57,-9999,-9999,-9999
201,2017,1,9,16,88,29,-9999,120,57,-9999,-9999,-9999
202,2017,1,9,17,105,40,-9999,120,51,-9999,-9999,-9999
203,2017,1,9,18,134,67,-9999,120,46,-9999,-9999,-9999
204,2017,1,9,19,163,88,-9999,150,46,-9999,-9999,-9999
205,2017,1,9,20,160,95,-9999,130,57,-9999,-9999,-9999
206,2017,1,9,21,155,101,-9999,130,51,-9999,-9999,-9999
207,2017,1,9,22,153,110,-9999,130,41,-9999,-9999,-9999
208,2017,1,9,23,150,112,-9999,130,57,-9999,-9999,-9999
209,2017,1,10,0,141,111,-9999,140,57,-9999,-9999,-9999
210,2017,1,10,1,136,115,-9999,150,36,-9999,-9999,-9999
211,2017,1,10,2,130,116,-9999,120,51,-9999,-9999,-9999
212,2017,1,10,3,131,116,-9999,130,41,-9999,-9999,-9999
213,2017,1,10,4,133,115,-9999,140,46,-9999,-9999,-9999
214,2017,1,10,5,136,115,-9999,150,36,-9999,-9999,-9999
215,2017,1,10,6,145,118,-9999,150,36,-9999,-9999,-9999
216,2017,1,10,7,153,122,-9999,160,41,-9999,-9999,-9999
217,2017,1,10,8,148,123,-9999,150,36,-9999,-9999,-9999
218,2017,1,10,9,153,127,-9999,150,41,-9999,-9999,-9999
219,2017,1,10,10,158,130,-9999,170,51,-9999,-9999,-9999
220,2017,1,10,11,156,131,-9999,170,36,-9999,-9999,-9999
221,2017,1,10,12,165,139,-9999,170,57,-9999,-9999,-9999
222,2017,1,10,13,165,140,-9999,170,67,-9999,-9999,-9999
223,2017,1,10,14,167,141,-9999,170,51,-9999,-9999,-9999
224,2017,1,10,15,187,146,-9999,170,72,-9999,-9999,-9999
225,2017,1,10,16,202,152,-9999,190,62,-9999,-9999,-9999
226,2017,1,10,17,212,151,-9999,190,77,-9999,-9999,-9999
227,2017,1,10,18,223,151,-9999,200,67,-9999,-9999,-9999
228,2017,1,10,19,216,152,-9999,190,67,-9999,-9999,-9999
229,2017,1,10,20,230,155,-9999,190,72,-9999,-9999,-9999
230,2017,1,10,21,222,153,-9999,190,67,-9999,-9999,-9999
231,2017,1,10,22,213,155,-9999,200,31,-9999,-9999,-9999
232,2017,1,10,23,203,157,-9999,190,31,-9999,-9999,-9999
233,2017,1,11,0,193,160,-9999,180,31,-9999,-9999,-9999
234,2017,1,11,1,194,162,-9999,170,36,-9999,-9999,-9999
235,2017,1,11,2,193,162,-9999,180,36,-9999,-9999,-9999
236,2017,1,11,3,187,162,-9999,170,46,-9999,-9999,-9999
237,2017,1,11,4,187,165,-9999,180,41,-9999,-9999,-9999
238,2017,1,11,5,186,165,-9999,180,36,-9999,-9999,-9999
239,2017,1,11,6,185,165,-9999,170,41,-9999,-9999,-9999
240,2017,1,11,7,183,170,-9999,180,31,-9999,-9999,-9999
241,2017,1,11,8,188,175,-9999,180,46,-9999,-9999,-9999
242,2017,1,11,9,182,171,-9999,190,31,-9999,-9999,-9999
243,2017,1,11,10,173,166,-9999,170,26,-9999,-9999,-9999
244,2017,1,11,11,170,165,-9999,170,31,-9999,-9999,-9999
245,2017,1,11,12,183,175,-9999,160,36,-9999,-9999,-9999
246,2017,1,11,13,182,173,-9999,150,31,-9999,-9999,-9999
247,2017,1,11,14,187,177,-9999,160,41,-9999,-9999,-9999
248,2017,1,11,15,202,183,-9999,170,57,-9999,-9999,-9999
249,2017,1,11,16,222,185,-9999,170,67,-9999,-9999,-9999
250,2017,1,11,17,230,186,-9999,180,72,-9999,-9999,-9999
251,2017,1,11,18,234,184,-9999,190,72,-9999,-9999,-9999
252,2017,1,11,19,241,184,-9999,190,67,-9999,-9999,-9999
253,2017,1,11,20,244,185,-9999,190,77,-9999,-9999,-9999
254,2017,1,11,21,243,186,-9999,190,57,-9999,-9999,-9999
255,2017,1,11,22,232,187,-9999,190,62,-9999,-9999,-9999
256,2017,1,11,23,221,187,-9999,180,51,-9999,-9999,-9999
257,2017,1,12,0,213,190,-9999,170,36,-9999,-9999,-9999
258,2017,1,12,1,206,190,-9999,160,46,-9999,-9999,-9999
259,2017,1,12,2,201,188,-9999,160,46,-9999,-9999,-9999
260,2017,1,12,3,200,188,-9999,160,46,-9999,-9999,-9999
261,2017,1,12,4,200,188,-9999,170,62,-9999,-9999,-9999
262,2017,1,12,5,195,185,-9999,160,51,-9999,-9999,-9999
263,2017,1,12,6,195,185,-9999,160,46,-9999,-9999,-9999
264,2017,1,12,7,194,185,-9999,170,57,-9999,-9999,-9999
265,2017,1,12,8,192,185,-9999,170,46,-9999,-9999,-9999
266,2017,1,12,9,190,182,-9999,180,41,-9999,-9999,-9999
267,2017,1,12,10,185,180,-9999,170,36,-9999,-9999,-9999
268,2017,1,12,11,190,184,-9999,170,46,-9999,-9999,-9999
269,2017,1,12,12,189,181,-9999,160,21,-9999,-9999,-9999
270,2017,1,12,13,181,177,-9999,130,21,-9999,-9999,-9999
271,2017,1,12,14,190,183,-9999,150,31,-9999,-9999,-9999
272,2017,1,12,15,202,188,-9999,150,36,-9999,-9999,-9999
273,2017,1,12,16,227,190,-9999,170,36,-9999,-9999,-9999
274,2017,1,12,17,232,192,-9999,170,62,-9999,-9999,-9999
275,2017,1,12,18,238,187,-9999,190,46,-9999,-9999,-9999
276,2017,1,12,19,241,186,-9999,200,51,-9999,-9999,-9999
277,2017,1,12,20,246,181,-9999,150,41,-9999,-9999,-9999
278,2017,1,12,21,243,185,-9999,160,36,-9999,-9999,-9999
279,2017,1,12,22,240,181,-9999,170,36,-9999,-9999,-9999
280,2017,1,12,23,230,184,-9999,180,36,-9999,-9999,-9999
281,2017,1,13,0,213,184,-9999,150,26,-9999,-9999,-9999
282,2017,1,13,1,205,187,-9999,140,26,-9999,-9999,-9999
283,2017,1,13,2,200,190,-9999,130,31,-9999,-9999,-9999
284,2017,1,13,3,195,188,-9999,130,36,-9999,-9999,-9999
285,2017,1,13,4,195,190,-9999,130,46,-9999,-9999,-9999
286,2017,1,13,5,194,191,-9999,140,36,-9999,-9999,-9999
287,2017,1,13,6,195,192,-9999,130,36,-9999,-9999,-9999
288,2017,1,13,7,193,191,-9999,120,31,-9999,-9999,-9999
289,2017,1,13,8,191,190,-9999,120,31,-9999,-9999,-9999
290,2017,1,13,9,190,190,-9999,150,21,-9999,-9999,-9999
291,2017,1,13,10,190,190,-9999,120,31,-9999,-9999,-9999
292,2017,1,13,11,185,185,-9999,120,41,-9999,-9999,-9999
293,2017,1,13,12,178,178,-9999,100,26,-9999,-9999,-9999
294,2017,1,13,13,180,180,-9999,110,26,-9999,-9999,-9999
295,2017,1,13,14,183,183,-9999,80,31,-9999,-9999,-9999
296,2017,1,13,15,186,186,-9999,80,31,-9999,-9999,-9999
297,2017,1,13,16,193,193,-9999,90,36,-9999,-9999,-9999
298,2017,1,13,17,205,198,-9999,120,41,-9999,-9999,-9999
299,2017,1,13,18,216,195,-9999,130,41,-9999,-9999,-9999
300,2017,1,13,19,238,192,-9999,150,31,-9999,-9999,-9999
301,2017,1,13,20,241,186,-9999,150,31,-9999,-9999,-9999
302,2017,1,13,21,241,178,-9999,140,46,-9999,-9999,-9999
303,2017,1,13,22,245,182,-9999,140,46,-9999,-9999,-9999
304,2017,1,13,23,232,182,-9999,140,46,-9999,-9999,-9999
305,2017,1,14,0,216,184,-9999,150,36,-9999,-9999,-9999
306,2017,1,16,14,187,180,-9999,150,36,-9999,-9999,-9999
307,2017,1,16,15,200,186,-9999,150,46,-9999,-9999,-9999
308,2017,1,16,16,213,193,-9999,140,46,-9999,-9999,-9999
309,2017,1,16,17,232,195,-9999,160,77,-9999,-9999,-9999
310,2017,1,16,18,241,195,-9999,160,46,-9999,-9999,-9999
311,2017,1,16,19,238,187,-9999,170,62,-9999,-9999,-9999
312,2017,1,16,20,251,189,-9999,170,67,-9999,-9999,-9999
313,2017,1,16,21,240,188,-9999,170,51,-9999,-9999,-9999
314,2017,1,16,22,236,192,-9999,170,51,-9999,-9999,-9999
315,2017,1,21,0,210,180,-9999,0,0,-9999,-9999,-9999
316,2017,1,21,1,210,190,-9999,170,26,-9999,-9999,-9999
317,2017,1,21,2,210,190,-9999,0,0,-9999,-9999,-9999
318,2017,1,21,3,200,190,-9999,170,26,-9999,-9999,-9999
319,2017,1,21,4,190,190,-9999,140,26,-9999,15,-9999
320,2017,1,21,5,210,200,-9999,130,26,-9999,-9999,-9999
321,2017,1,21,6,210,210,-9999,150,21,-9999,-9999,-9999
322,2017,1,21,7,180,170,-9999,320,51,-9999,163,-9999
323,2017,1,21,8,180,180,-9999,290,26,-9999,58,-9999
324,2017,1,21,9,170,160,-9999,340,57,-9999,8,-9999
325,2017,1,21,10,170,150,-9999,30,21,-9999,5,-9999
326,2017,1,21,11,160,160,-9999,100,26,-9999,3,-9999
327,2017,1,21,12,160,160,-9999,100,31,-9999,-9999,-9999
328,2017,1,21,13,160,160,-9999,120,36,-9999,-9999,-9999
329,2017,1,21,14,170,160,-9999,100,36,-9999,-9999,-9999
330,2017,1,21,15,180,160,-9999,100,41,-9999,-9999,-9999
331,2017,1,21,16,180,170,-9999,110,41,-9999,-9999,-9999
332,2017,1,21,17,200,170,-9999,120,51,-9999,-9999,-9999
333,2017,1,21,18,210,180,-9999,100,41,-9999,-9999,-9999
334,2017,1,21,19,220,180,-9999,120,46,-9999,-9999,-9999
335,2017,1,21,20,230,190,-9999,140,36,-9999,-9999,-9999
336,2017,1,21,21,240,190,-9999,200,57,-9999,-9999,-9999
337,2017,1,21,22,240,200,-9999,180,51,-9999,-9999,-9999
338,2017,1,21,23,230,200,-9999,180,41,-9999,-9999,-9999
339,2017,1,22,0,220,200,-9999,190,41,-9999,-9999,-9999
340,2017,1,22,1,220,210,-9999,210,36,-9999,-9999,-9999
341,2017,1,22,2,210,200,-9999,220,36,-9999,-9999,-9999
342,2017,1,22,3,210,190,-9999,220,46,-9999,-9999,-9999
343,2017,1,22,4,190,180,-9999,230,21,-9999,-9999,-9999
344,2017,1,22,5,180,180,-9999,290,15,-9999,-9999,-9999
345,2017,1,22,6,190,190,-9999,190,41,-9999,-9999,-9999
346,2017,1,22,7,180,180,-9999,250,36,-9999,-9999,-9999
347,2017,1,22,8,180,170,-9999,300,46,-9999,-9999,-9999
348,2017,1,22,9,160,120,-9999,300,82,-9999,-9999,-9999
349,2017,1,22,10,140,120,-9999,300,36,-9999,-9999,-9999
350,2017,1,22,11,140,120,-9999,320,31,-9999,-9999,-9999
351,2017,1,22,12,140,110,-9999,0,0,-9999,-9999,-9999
352,2017,1,22,13,160,70,-9999,260,67,-9999,-9999,-9999
353,2017,1,22,14,150,60,-9999,250,46,-9999,-9999,-9999
354,2017,1,22,15,160,60,-9999,250,57,-9999,-9999,-9999
355,2017,1,22,16,170,50,-9999,260,82,-9999,-9999,-9999
356,2017,1,22,17,180,30,-9999,270,93,-9999,-9999,-9999
357,2017,1,22,18,160,40,-9999,280,103,-9999,-9999,-9999
358,2017,1,22,19,170,40,-9999,280,98,-9999,-9999,-9999
359,2017,1,22,20,180,60,-9999,280,82,-9999,-9999,-9999
360,2017,1,22,21,190,70,-9999,280,98,-9999,-9999,-9999
361,2017,1,22,22,190,70,-9999,280,93,-9999,-9999,-9999
362,2017,1,22,23,180,80,-9999,290,144,-9999,-9999,-9999
363,2017,1,23,0,160,80,-9999,300,108,-9999,-9999,-9999
364,2017,1,23,1,150,80,-9999,290,82,-9999,-9999,-9999
365,2017,1,23,2,160,90,-9999,300,88,-9999,-9999,-9999
366,2017,1,23,3,160,80,-9999,310,103,-9999,-9999,-9999
367,2017,1,23,4,150,80,-9999,310,113,-9999,-9999,-9999
368,2017,1,23,5,150,60,-9999,310,108,-9999,-9999,-9999
369,2017,1,23,6,140,60,-9999,320,93,-9999,-9999,-9999
370,2017,1,23,7,140,50,-9999,320,77,-9999,-9999,-9999
371,2017,1,23,8,130,40,-9999,320,67,-9999,-9999,-9999
372,2017,1,23,9,120,50,-9999,320,62,-9999,-9999,-9999
373,2017,1,23,10,110,50,-9999,280,51,-9999,-9999,-9999
374,2017,1,23,11,100,40,-9999,290,36,-9999,-9999,-9999
375,2017,1,23,12,90,40,-9999,280,36,-9999,-9999,-9999
376,2017,1,23,13,90,40,-9999,280,41,-9999,-9999,-9999
377,2017,1,23,14,90,40,-9999,290,51,-9999,-9999,-9999
378,2017,1,23,15,110,30,-9999,320,57,-9999,-9999,-9999
379,2017,1,23,16,120,30,-9999,320,46,-9999,-9999,-9999
380,2017,1,23,17,140,44,-9999,310,31,-9999,-9999,-9999
381,2017,1,23,18,148,47,-9999,270,36,-9999,-9999,-9999
382,2017,1,23,19,163,45,-9999,320,26,-9999,-9999,-9999
383,2017,1,23,20,179,38,-9999,300,41,-9999,-9999,-9999
384,2017,1,23,21,191,36,-9999,290,51,-9999,-9999,-9999
385,2017,1,23,22,197,40,-9999,290,46,-9999,-9999,-9999
386,2017,1,23,23,188,44,-9999,300,36,-9999,-9999,-9999
387,2017,1,24,0,161,58,-9999,290,26,-9999,-9999,-9999
388,2017,1,24,1,135,64,-9999,0,0,-9999,-9999,-9999
389,2017,1,24,2,116,71,-9999,0,0,-9999,-9999,-9999
390,2017,1,24,3,110,71,-9999,0,0,-9999,-9999,-9999
