,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
135,2017,1,6,17,1,-10,10132,-9999,-9999,-9999,-9999,-9999
136,2017,1,6,18,3,-16,10140,0,0,-9999,-9999,-9999
137,2017,1,6,19,4,-13,10137,-9999,-9999,-9999,2,-9999
138,2017,1,6,20,4,-21,10136,-9999,-9999,-9999,2,-9999
139,2017,1,6,21,7,-14,10132,0,0,-9999,1,-9999
140,2017,1,6,22,8,-9,10127,-9999,-9999,-9999,1,-9999
141,2017,1,6,23,11,-12,10124,-9999,-9999,-9999,1,-9999
142,2017,1,7,0,16,-20,10125,0,0,-9999,-9999,7
143,2017,1,7,1,19,-26,10125,-9999,-9999,-9999,-9999,-9999
144,2017,1,7,2,22,-26,10125,-9999,-9999,-9999,-9999,-9999
145,2017,1,7,3,27,-24,10128,0,0,-9999,-9999,-9999
146,2017,1,7,4,26,-24,10133,-9999,-9999,-9999,-9999,-9999
147,2017,1,7,5,27,-29,10137,-9999,-9999,-9999,-9999,-9999
148,2017,1,7,6,25,-29,10140,0,0,-9999,-9999,0
149,2017,1,7,7,24,-32,10145,-9999,-9999,-9999,-9999,-9999
150,2017,1,7,8,17,-20,10144,-9999,-9999,-9999,-9999,-9999
151,2017,1,7,9,14,-27,10141,0,0,-9999,-9999,-9999
152,2017,1,7,10,12,-44,10142,-9999,-9999,-9999,-9999,-9999
153,2017,1,7,11,8,-50,10141,-9999,-9999,-9999,-9999,-9999
154,2017,1,7,12,-25,-50,10142,0,0,-9999,-9999,0
155,2017,1,7,13,-3,-34,10137,-9999,-9999,-9999,-9999,-9999
156,2017,1,7,14,-8,-33,10132,-9999,-9999,-9999,-9999,-9999
157,2017,1,7,15,-39,-56,10131,0,0,-9999,-9999,-9999
158,2017,1,7,16,-32,-49,10129,-9999,-9999,-9999,-9999,-9999
159,2017,1,7,17,-25,-39,10125,-9999,-9999,-9999,-9999,-9999
160,2017,1,7,18,8,-30,10122,0,0,-9999,-9999,0
161,2017,1,7,19,17,-29,10118,-9999,-9999,-9999,-9999,-9999
162,2017,1,7,20,15,-23,10110,-9999,-9999,-9999,-9999,-9999
163,2017,1,7,21,25,-24,10101,0,0,-9999,-9999,-9999
164,2017,1,7,22,21,-15,10098,-9999,-9999,-9999,-9999,-9999
165,2017,1,7,23,15,-24,10099,-9999,-9999,-9999,-9999,-9999
166,2017,1,8,0,8,-25,10096,0,0,-9999,-9999,0
167,2017,1,8,1,4,-24,10095,-9999,-9999,-9999,-9999,-9999
168,2017,1,8,2,-10,-28,10099,-9999,-9999,-9999,-9999,-9999
169,2017,1,8,3,-7,-26,10106,0,0,-9999,-9999,-9999
170,2017,1,8,4,-15,-29,10117,-9999,-9999,-9999,-9999,-9999
171,2017,1,8,5,-11,-26,10127,-9999,-9999,-9999,-9999,-9999
172,2017,1,8,6,4,-15,10133,0,0,-9999,-9999,0
173,2017,1,8,7,11,-13,10141,-9999,-9999,-9999,-9999,-9999
174,2017,1,8,8,13,-22,10148,-9999,-9999,-9999,-9999,-9999
175,2017,1,8,9,10,-26,10147,0,0,-9999,-9999,-9999
176,2017,1,8,10,13,-30,10149,-9999,-9999,-9999,-9999,-9999
177,2017,1,8,11,8,-29,10149,-9999,-9999,-9999,-9999,-9999
178,2017,1,8,12,7,-25,10145,0,0,-9999,-9999,0
179,2017,1,8,13,0,-24,10129,-9999,-9999,-9999,-9999,-9999
180,2017,1,8,14,3,-21,10111,-9999,-9999,-9999,-9999,-9999
181,2017,1,8,15,-5,-23,10104,0,0,-9999,-9999,-9999
182,2017,1,8,16,0,-19,10090,-9999,-9999,-9999,-9999,-9999
183,2017,1,8,17,3,-20,10080,-9999,-9999,-9999,-9999,-9999
184,2017,1,8,18,9,-20,10066,0,0,-9999,-9999,0
185,2017,1,8,19,10,-18,10050,-9999,-9999,-9999,-9999,-9999
186,2017,1,8,20,12,-16,10027,-9999,-9999,-9999,-9999,-9999
187,2017,1,8,21,6,-10,10014,0,0,-9999,-9999,-9999
188,2017,1,8,23,2,-6,9982,-9999,-9999,-9999,6,-9999
189,2017,1,9,0,-1,-7,9973,0,0,-9999,11,20
190,2017,1,9,1,-2,-7,9968,-9999,-9999,-9999,16,-9999
191,2017,1,9,2,-2,-7,9964,-9999,-9999,-9999,11,-9999
192,2017,1,9,3,-1,-4,9962,0,0,-9999,14,-9999
193,2017,1,9,4,0,-3,9960,-9999,-9999,-9999,6,-9999
194,2017,1,9,5,0,-3,9965,-9999,-9999,-9999,10,-9999
195,2017,1,9,6,7,5,9965,0,0,-9999,8,70
196,2017,1,9,7,15,12,9962,-9999,-9999,-9999,6,-9999
197,2017,1,9,8,24,19,9961,-9999,-9999,-9999,3,-9999
198,2017,1,9,9,32,25,9956,0,0,-9999,1,-9999
199,2017,1,9,10,35,28,9959,-9999,-9999,-9999,-9999,-9999
200,2017,1,9,11,37,30,9962,-9999,-9999,-9999,-9999,-9999
201,2017,1,9,12,33,27,9967,0,0,-9999,26,40
202,2017,1,9,13,26,21,9973,-9999,-9999,-9999,14,-9999
203,2017,1,9,14,20,15,9978,-9999,-9999,-9999,-9999,-9999
204,2017,1,9,15,18,15,9990,0,0,-9999,-9999,-9999
205,2017,1,9,16,12,9,9999,-9999,-9999,-9999,-9999,-9999
206,2017,1,9,17,-5,-9999,10009,-9999,-9999,-9999,-9999,-9999
207,2017,1,9,18,19,16,10017,0,0,-9999,-9999,10
208,2017,1,9,19,31,26,10024,-9999,-9999,-9999,-9999,-9999
209,2017,1,9,20,36,27,10022,-9999,-9999,-9999,-9999,-9999
210,2017,1,9,21,35,26,10021,0,0,-9999,-9999,-9999
211,2017,1,9,22,31,21,10028,-9999,-9999,-9999,4,-9999
212,2017,1,9,23,35,23,10034,-9999,-9999,-9999,-9999,-9999
213,2017,1,10,0,18,8,10041,0,0,-9999,-9999,4
214,2017,1,10,1,11,4,10043,-9999,-9999,-9999,2,-9999
215,2017,1,10,2,16,10,10045,-9999,-9999,-9999,-9999,-9999
216,2017,1,10,3,15,10,10048,0,0,-9999,15,-9999
217,2017,1,10,4,19,14,10051,-9999,-9999,-9999,5,-9999
218,2017,1,10,5,14,10,10055,-9999,-9999,-9999,-9999,-9999
219,2017,1,10,6,9,6,10054,0,0,-9999,-9999,20
220,2017,1,10,7,11,8,10055,-9999,-9999,-9999,-9999,-9999
221,2017,1,10,8,6,3,10061,-9999,-9999,-9999,-9999,-9999
222,2017,1,10,9,6,4,10060,0,0,-9999,13,-9999
223,2017,1,10,10,7,-5,10060,-9999,-9999,-9999,-9999,-9999
224,2017,1,10,11,8,6,10062,-9999,-9999,-9999,-9999,-9999
225,2017,1,10,12,5,3,10060,0,0,-9999,-9999,10
226,2017,1,10,13,7,-5,10060,-9999,-9999,-9999,-9999,-9999
227,2017,1,10,14,3,1,10060,-9999,-9999,-9999,-9999,-9999
228,2017,1,10,15,2,1,10062,0,0,-9999,-9999,-9999
229,2017,1,10,16,1,0,10064,-9999,-9999,-9999,-9999,-9999
230,2017,1,10,17,2,0,10067,-9999,-9999,-9999,-9999,-9999
231,2017,1,10,18,3,0,10073,0,0,-9999,-9999,0
232,2017,1,10,19,2,-1,10074,-9999,-9999,-9999,-9999,-9999
233,2017,1,10,20,7,1,10071,-9999,-9999,-9999,-9999,-9999
234,2017,1,10,21,15,-1,10068,0,0,-9999,-9999,-9999
235,2017,1,10,22,20,-3,10066,-9999,-9999,-9999,-9999,-9999
236,2017,1,10,23,7,-10,10067,-9999,-9999,-9999,-9999,-9999
237,2017,1,11,0,2,-12,10071,0,0,-9999,-9999,0
238,2017,1,11,1,-10,-17,10073,-9999,-9999,-9999,-9999,-9999
239,2017,1,11,2,-21,-33,10074,-9999,-9999,-9999,-9999,-9999
240,2017,1,11,3,-19,-54,10075,0,0,-9999,-9999,-9999
241,2017,1,11,4,-25,-69,10074,-9999,-9999,-9999,-9999,-9999
242,2017,1,11,5,-23,-81,10072,-9999,-9999,-9999,-9999,-9999
243,2017,1,11,6,-30,-71,10070,0,0,-9999,-9999,0
244,2017,1,11,7,-37,-71,10068,-9999,-9999,-9999,-9999,-9999
245,2017,1,11,8,-40,-73,10064,-9999,-9999,-9999,-9999,-9999
246,2017,1,11,9,-37,-69,10062,0,0,-9999,-9999,-9999
247,2017,1,11,10,-49,-69,10063,-9999,-9999,-9999,-9999,-9999
248,2017,1,11,11,-43,-64,10066,-9999,-9999,-9999,-9999,-9999
249,2017,1,11,12,-51,-70,10069,0,0,-9999,-9999,0
250,2017,1,11,13,-53,-69,10069,-9999,-9999,-9999,-9999,-9999
251,2017,1,11,14,-54,-69,10075,-9999,-9999,-9999,-9999,-9999
252,2017,1,11,15,-60,-79,10081,0,0,-9999,-9999,-9999
253,2017,1,11,16,-53,-67,10091,-9999,-9999,-9999,-9999,-9999
254,2017,1,11,17,-47,-67,10100,-9999,-9999,-9999,-9999,-9999
255,2017,1,11,18,-17,-60,10108,0,0,-9999,-9999,0
256,2017,1,11,19,-3,-51,10113,-9999,-9999,-9999,-9999,-9999
257,2017,1,11,20,5,-53,10117,-9999,-9999,-9999,-9999,-9999
258,2017,1,11,21,9,-56,10118,0,0,-9999,-9999,-9999
259,2017,1,11,22,12,-53,10120,-9999,-9999,-9999,-9999,-9999
260,2017,1,11,23,-2,-48,10126,-9999,-9999,-9999,-9999,-9999
261,2017,1,12,0,-10,-46,10136,0,0,-9999,-9999,0
262,2017,1,12,1,-26,-51,10142,-9999,-9999,-9999,-9999,-9999
263,2017,1,12,2,-28,-35,10152,-9999,-9999,-9999,-9999,-9999
264,2017,1,12,3,-31,-42,10161,0,0,-9999,-9999,-9999
265,2017,1,12,4,-36,-49,10166,-9999,-9999,-9999,-9999,-9999
266,2017,1,12,5,-33,-47,10173,-9999,-9999,-9999,-9999,-9999
267,2017,1,12,6,-38,-51,10179,0,0,-9999,-9999,0
268,2017,1,12,7,-38,-53,10187,-9999,-9999,-9999,-9999,-9999
269,2017,1,12,8,-37,-54,10190,-9999,-9999,-9999,-9999,-9999
270,2017,1,12,9,-38,-57,10193,0,0,-9999,-9999,-9999
271,2017,1,12,10,-40,-59,10202,-9999,-9999,-9999,-9999,-9999
272,2017,1,12,11,-41,-59,10207,-9999,-9999,-9999,-9999,-9999
273,2017,1,12,12,-41,-57,10210,0,0,-9999,-9999,0
274,2017,1,12,13,-43,-60,10213,-9999,-9999,-9999,-9999,-9999
275,2017,1,12,14,-43,-61,10217,-9999,-9999,-9999,-9999,-9999
276,2017,1,12,15,-42,-58,10222,0,0,-9999,-9999,-9999
277,2017,1,12,16,-33,-50,10231,-9999,-9999,-9999,-9999,-9999
278,2017,1,12,17,-28,-47,10239,-9999,-9999,-9999,-9999,-9999
279,2017,1,12,18,-22,-41,10248,0,0,-9999,-9999,0
280,2017,1,12,19,-11,-30,10252,-9999,-9999,-9999,-9999,-9999
281,2017,1,12,20,-3,-24,10250,-9999,-9999,-9999,-9999,-9999
282,2017,1,12,21,0,-22,10244,0,0,-9999,-9999,-9999
283,2017,1,12,22,0,-21,10246,-9999,-9999,-9999,-9999,-9999
284,2017,1,12,23,-3,-22,10251,-9999,-9999,-9999,-9999,-9999
285,2017,1,13,0,-2,-19,10259,0,0,-9999,-9999,0
286,2017,1,13,1,-14,-15,10259,-9999,-9999,-9999,-9999,-9999
287,2017,1,13,2,-23,-31,10263,-9999,-9999,-9999,-9999,-9999
288,2017,1,13,3,-28,-34,10267,0,0,-9999,-9999,-9999
289,2017,1,13,5,-23,-33,10279,-9999,-9999,-9999,-9999,-9999
290,2017,1,13,6,-19,-34,10285,0,0,-9999,-9999,0
291,2017,1,13,7,-22,-38,10285,-9999,-9999,-9999,-9999,-9999
292,2017,1,13,8,-23,-41,10284,-9999,-9999,-9999,-9999,-9999
293,2017,1,13,9,-21,-42,10288,0,0,-9999,-9999,-9999
294,2017,1,13,10,-19,-42,10290,-9999,-9999,-9999,-9999,-9999
295,2017,1,13,11,-22,-42,10297,-9999,-9999,-9999,-9999,-9999
296,2017,1,13,12,-18,-37,10300,0,0,-9999,-9999,0
297,2017,1,13,13,-18,-39,10300,-9999,-9999,-9999,-9999,-9999
298,2017,1,13,14,-19,-42,10299,-9999,-9999,-9999,-9999,-9999
299,2017,1,13,15,-21,-44,10305,0,0,-9999,-9999,-9999
300,2017,1,13,16,-23,-46,10308,-9999,-9999,-9999,-9999,-9999
301,2017,1,13,17,-19,-43,10314,-9999,-9999,-9999,-9999,-9999
302,2017,1,13,18,-12,-39,10317,0,0,-9999,-9999,0
303,2017,1,13,19,-2,-34,10317,-9999,-9999,-9999,-9999,-9999
304,2017,1,13,20,5,-34,10317,-9999,-9999,-9999,-9999,-9999
305,2017,1,13,21,8,-26,10309,0,0,-9999,-9999,-9999
306,2017,1,13,22,15,-26,10307,-9999,-9999,-9999,-9999,-9999
307,2017,1,13,23,14,-15,10313,-9999,-9999,-9999,-9999,-9999
308,2017,1,14,0,11,-30,10316,0,0,-9999,-9999,0
309,2017,1,14,1,-8,-28,10318,-9999,-9999,-9999,-9999,-9999
310,2017,1,14,2,-9,-24,10320,-9999,-9999,-9999,-9999,-9999
311,2017,1,14,3,-8,-23,10314,0,0,-9999,-9999,-9999
312,2017,1,14,4,-12,-24,10315,-9999,-9999,-9999,-9999,-9999
313,2017,1,14,5,-11,-24,10317,-9999,-9999,-9999,-9999,-9999
314,2017,1,14,6,-18,-29,10318,0,0,-9999,-9999,0
315,2017,1,14,7,-14,-26,10316,-9999,-9999,-9999,-9999,-9999
316,2017,1,14,8,-21,-32,10319,-9999,-9999,-9999,-9999,-9999
317,2017,1,14,9,-22,-31,10314,0,0,-9999,-9999,-9999
318,2017,1,14,10,-32,-39,10313,-9999,-9999,-9999,-9999,-9999
319,2017,1,14,11,-34,-41,10317,-9999,-9999,-9999,-9999,-9999
320,2017,1,14,12,-39,-46,10317,0,0,-9999,-9999,0
321,2017,1,14,13,-23,-31,10312,-9999,-9999,-9999,-9999,-9999
322,2017,1,14,14,-24,-34,10306,-9999,-9999,-9999,-9999,-9999
323,2017,1,14,15,-36,-43,10303,0,0,-9999,-9999,-9999
324,2017,1,14,16,-50,-55,10304,-9999,-9999,-9999,-9999,-9999
325,2017,1,14,17,-25,-32,10305,-9999,-9999,-9999,-9999,-9999
326,2017,1,14,18,-8,-17,10303,0,0,-9999,-9999,0
327,2017,1,14,19,14,-6,10298,-9999,-9999,-9999,-9999,-9999
328,2017,1,14,20,17,-16,10290,-9999,-9999,-9999,-9999,-9999
329,2017,1,14,21,17,-20,10281,0,0,-9999,-9999,-9999
330,2017,1,14,22,20,-19,10268,-9999,-9999,-9999,-9999,-9999
331,2017,1,14,23,16,-19,10271,-9999,-9999,-9999,-9999,-9999
332,2017,1,15,0,3,-21,10269,0,0,-9999,-9999,0
333,2017,1,15,1,-6,-22,10267,-9999,-9999,-9999,-9999,-9999
334,2017,1,15,2,-14,-15,10263,-9999,-9999,-9999,-9999,-9999
335,2017,1,15,3,-3,-17,10262,0,0,-9999,-9999,-9999
336,2017,1,15,4,-8,-21,10261,-9999,-9999,-9999,-9999,-9999
337,2017,1,15,5,-5,-18,10262,-9999,-9999,-9999,-9999,-9999
338,2017,1,15,6,-8,-20,10260,0,0,-9999,-9999,0
339,2017,1,15,7,-4,-15,10262,-9999,-9999,-9999,-9999,-9999
340,2017,1,15,8,-2,-12,10263,-9999,-9999,-9999,-9999,-9999
341,2017,1,15,9,2,-11,10262,0,0,-9999,-9999,-9999
342,2017,1,15,10,-2,-15,10262,-9999,-9999,-9999,-9999,-9999
343,2017,1,15,11,-4,-15,10261,-9999,-9999,-9999,-9999,-9999
344,2017,1,15,12,-4,-15,10257,0,0,-9999,-9999,0
345,2017,1,15,13,-12,-21,10259,-9999,-9999,-9999,-9999,-9999
346,2017,1,15,14,-20,-28,10254,-9999,-9999,-9999,-9999,-9999
347,2017,1,15,15,-20,-26,10258,0,0,-9999,-9999,-9999
348,2017,1,15,16,-14,-21,10255,-9999,-9999,-9999,-9999,-9999
349,2017,1,15,17,-7,-16,10260,-9999,-9999,-9999,-9999,-9999
350,2017,1,15,18,34,5,10263,0,0,-9999,-9999,0
351,2017,1,15,19,30,0,10265,-9999,-9999,-9999,-9999,-9999
352,2017,1,15,20,33,-4,10260,-9999,-9999,-9999,-9999,-9999
353,2017,1,15,21,35,-3,10259,0,0,-9999,-9999,-9999
354,2017,1,15,22,39,-1,10254,-9999,-9999,-9999,-9999,-9999
355,2017,1,15,23,24,-5,10253,-9999,-9999,-9999,-9999,-9999
356,2017,1,16,0,24,3,10257,0,0,-9999,-9999,0
357,2017,1,16,1,5,-1,10256,-9999,-9999,-9999,-9999,-9999
358,2017,1,16,2,4,-7,10254,-9999,-9999,-9999,-9999,-9999
359,2017,1,16,3,1,-7,10251,0,0,-9999,-9999,-9999
360,2017,1,16,4,3,-7,10256,-9999,-9999,-9999,-9999,-9999
361,2017,1,16,5,18,7,10258,-9999,-9999,-9999,-9999,-9999
362,2017,1,16,6,21,9,10254,0,0,-9999,-9999,0
363,2017,1,16,7,12,-1,10250,-9999,-9999,-9999,-9999,-9999
364,2017,1,16,8,22,7,10248,-9999,-9999,-9999,-9999,-9999
