,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
36,2017,1,2,13,-39,-50,10178,150,30,8,-9999,-9999
37,2017,1,2,14,-39,-50,10177,170,20,8,-9999,-9999
38,2017,1,2,15,-39,-49,10170,150,20,8,-9999,-9999
39,2017,1,2,16,-39,-47,10169,140,20,8,-9999,-9999
40,2017,1,2,17,-39,-47,10169,0,-9999,8,-9999,-9999
41,2017,1,2,18,-39,-47,10168,0,-9999,8,-9999,-9999
42,2017,1,2,19,-38,-45,10172,340,10,8,-9999,-9999
43,2017,1,2,20,-40,-43,10175,340,10,8,-9999,-9999
44,2017,1,2,21,-41,-41,10178,350,10,-9999,-9999,-9999
45,2017,1,2,22,-40,-40,10180,360,20,-9999,-9999,-9999
46,2017,1,2,23,-41,-41,10184,340,20,-9999,-9999,-9999
47,2017,1,3,0,-40,-40,10184,-9999,10,-9999,-9999,5
48,2017,1,3,1,-46,-49,10189,260,10,-9999,-9999,-9999
49,2017,1,3,2,-64,-65,10192,290,10,-9999,-9999,-9999
50,2017,1,3,3,-76,-76,10194,-9999,10,-9999,-9999,-9999
51,2017,1,3,4,-72,-72,10196,-9999,20,-9999,-9999,-9999
52,2017,1,3,5,-87,-88,10205,0,-9999,-9999,-9999,-9999
53,2017,1,3,6,-104,-104,10211,-9999,10,8,-9999,-9999
54,2017,1,3,7,-117,-120,10217,0,-9999,8,-9999,-9999
55,2017,1,3,8,-109,-110,10222,-9999,10,8,-9999,-9999
56,2017,1,3,9,-87,-87,10224,-9999,10,8,-9999,-9999
57,2017,1,3,10,-82,-82,10223,50,10,8,-9999,-9999
58,2017,1,3,11,-67,-67,10218,0,-9999,8,-9999,-9999
59,2017,1,3,12,-62,-62,10215,0,-9999,8,-9999,0
60,2017,1,3,13,-53,-53,10208,-9999,10,8,-9999,-9999
61,2017,1,3,14,-50,-50,10203,-9999,10,8,-9999,-9999
62,2017,1,3,15,-54,-54,10200,0,-9999,8,-9999,-9999
63,2017,1,3,16,-53,-53,10200,-9999,10,8,-9999,-9999
64,2017,1,3,17,-49,-49,10197,0,-9999,8,-9999,-9999
65,2017,1,3,18,-45,-45,10196,0,-9999,8,-9999,-9999
66,2017,1,3,19,-41,-41,10192,180,10,8,-9999,-9999
67,2017,1,3,20,-41,-41,10183,0,-9999,8,-9999,-9999
68,2017,1,3,21,-40,-40,10180,350,10,-9999,-9999,-9999
69,2017,1,3,22,-37,-37,10170,130,20,-9999,-9999,-9999
70,2017,1,3,23,-41,-41,10159,160,20,-9999,-9999,-9999
71,2017,1,4,0,-40,-40,10150,0,-9999,-9999,-9999,0
72,2017,1,4,1,-34,-34,10137,140,20,-9999,-9999,-9999
73,2017,1,4,2,-21,-29,10120,140,60,-9999,-9999,-9999
74,2017,1,4,3,-2,-22,10105,200,60,-9999,-9999,-9999
75,2017,1,4,4,7,-41,10092,200,80,-9999,-9999,-9999
76,2017,1,4,5,10,-42,10082,210,70,-9999,-9999,-9999
77,2017,1,4,6,20,-35,10072,220,70,8,-9999,-9999
78,2017,1,4,7,3,-43,10070,210,60,7,-9999,-9999
79,2017,1,4,8,19,-30,10059,210,60,7,-9999,-9999
80,2017,1,4,9,18,-23,10051,210,60,8,-9999,-9999
81,2017,1,4,10,16,-18,10045,210,30,8,-9999,-9999
82,2017,1,4,11,17,-21,10034,220,60,7,-9999,-9999
83,2017,1,4,12,17,-21,10030,180,50,8,-9999,0
84,2017,1,4,13,14,-20,10020,200,50,8,-9999,-9999
85,2017,1,4,14,18,-20,10017,200,50,7,-9999,-9999
86,2017,1,4,15,16,-18,10017,200,50,7,-9999,-9999
87,2017,1,4,16,10,-16,10010,210,40,6,-9999,-9999
88,2017,1,4,17,18,-16,10012,200,40,4,-9999,-9999
89,2017,1,4,18,16,-18,10014,210,20,3,-9999,-9999
90,2017,1,4,19,23,-17,10008,230,50,4,-9999,-9999
91,2017,1,4,20,1,-29,10012,130,20,2,-9999,-9999
92,2017,1,4,21,-35,-39,10019,120,30,-9999,-9999,-9999
93,2017,1,4,22,-50,-53,10023,-9999,20,-9999,-9999,-9999
94,2017,1,4,23,-67,-67,10027,20,20,-9999,-9999,-9999
95,2017,1,5,0,-38,-38,10034,320,20,-9999,-9999,0
96,2017,1,5,1,-52,-52,10037,-9999,20,-9999,-9999,-9999
97,2017,1,5,2,-52,-52,10043,-9999,10,-9999,-9999,-9999
98,2017,1,5,3,-34,-34,10048,-9999,10,-9999,-9999,-9999
99,2017,1,5,4,-38,-39,10052,-9999,10,-9999,-9999,-9999
100,2017,1,5,5,-52,-63,10059,-9999,20,-9999,-9999,-9999
101,2017,1,5,6,-16,-60,10060,-9999,20,4,-9999,-9999
102,2017,1,5,7,-38,-66,10073,-9999,20,5,-9999,-9999
103,2017,1,5,8,9,-53,10082,-9999,20,6,-9999,-9999
104,2017,1,5,9,6,-52,10095,350,20,7,-9999,-9999
105,2017,1,5,10,-2,-66,10106,340,90,7,-9999,-9999
106,2017,1,5,11,-20,-50,10120,350,70,7,-9999,-9999
107,2017,1,5,12,-32,-32,10130,350,60,8,-9999,-1
108,2017,1,5,13,-31,-51,10139,330,80,7,-9999,-9999
109,2017,1,5,14,-37,-76,10157,350,100,7,-9999,-9999
110,2017,1,5,15,-38,-88,10173,350,100,7,-9999,-9999
111,2017,1,5,16,-42,-81,10190,350,60,7,-9999,-9999
112,2017,1,5,17,-49,-103,10199,340,100,7,-9999,-9999
113,2017,1,5,18,-60,-119,10209,330,90,2,-9999,-9999
114,2017,1,5,19,-65,-120,10218,340,90,2,-9999,-9999
115,2017,1,5,20,-68,-121,10230,350,70,7,-9999,-9999
116,2017,1,5,21,-76,-125,10238,360,50,-9999,-9999,-9999
117,2017,1,5,22,-81,-133,10245,350,100,-9999,-9999,-9999
118,2017,1,5,23,-87,-139,10249,350,70,-9999,-9999,-9999
119,2017,1,6,0,-91,-137,10250,350,80,-9999,-9999,0
120,2017,1,6,1,-95,-148,10254,340,100,-9999,-9999,-9999
121,2017,1,6,2,-101,-156,10264,340,100,-9999,-9999,-9999
122,2017,1,6,3,-107,-160,10271,340,120,-9999,-9999,-9999
123,2017,1,6,4,-116,-163,10276,340,100,-9999,-9999,-9999
124,2017,1,6,5,-118,-165,10279,350,110,-9999,-9999,-9999
125,2017,1,6,6,-118,-169,10283,350,100,2,-9999,-9999
126,2017,1,6,7,-114,-168,10289,350,100,2,-9999,-9999
127,2017,1,6,8,-110,-165,10292,340,90,2,-9999,-9999
128,2017,1,6,9,-104,-159,10295,350,130,2,-9999,-9999
129,2017,1,6,10,-100,-155,10300,350,80,2,-9999,-9999
130,2017,1,6,11,-98,-161,10292,340,120,2,-9999,-9999
131,2017,1,6,12,-97,-152,10294,350,70,2,-9999,0
132,2017,1,6,13,-98,-155,10298,340,100,2,-9999,-9999
133,2017,1,6,14,-105,-164,10308,350,100,3,-9999,-9999
134,2017,1,6,15,-112,-168,10314,350,90,2,-9999,-9999
135,2017,1,6,16,-119,-173,10313,340,90,2,-9999,-9999
136,2017,1,6,17,-124,-174,10308,340,90,1,-9999,-9999
137,2017,1,6,18,-126,-176,10314,340,100,0,-9999,-9999
138,2017,1,6,19,-128,-175,10320,350,90,2,-9999,-9999
139,2017,1,6,20,-127,-176,10325,350,90,2,-9999,-9999
140,2017,1,6,21,-131,-178,10330,360,50,-9999,-9999,-9999
141,2017,1,6,22,-136,-181,10328,360,50,-9999,-9999,-9999
142,2017,1,6,23,-140,-188,10326,350,60,-9999,-9999,-9999
143,2017,1,7,0,-146,-196,10322,340,90,-9999,-9999,0
144,2017,1,7,1,-152,-201,10317,340,100,-9999,-9999,-9999
145,2017,1,7,2,-158,-204,10323,350,80,-9999,-9999,-9999
146,2017,1,7,3,-160,-206,10322,350,80,-9999,-9999,-9999
147,2017,1,7,4,-161,-206,10319,350,70,-9999,-9999,-9999
148,2017,1,7,5,-164,-211,10322,360,50,-9999,-9999,-9999
149,2017,1,7,6,-165,-214,10326,350,70,2,-9999,-9999
150,2017,1,7,7,-165,-214,10330,350,70,2,-9999,-9999
151,2017,1,7,8,-162,-211,10326,360,50,2,-9999,-9999
152,2017,1,7,9,-154,-210,10326,350,80,2,-9999,-9999
153,2017,1,7,10,-143,-204,10320,340,90,1,-9999,-9999
154,2017,1,7,11,-135,-198,10304,350,100,1,-9999,-9999
155,2017,1,7,12,-131,-198,10303,350,100,2,-9999,0
156,2017,1,7,13,-130,-202,10301,350,120,2,-9999,-9999
157,2017,1,7,14,-129,-196,10307,350,80,1,-9999,-9999
158,2017,1,7,15,-137,-198,10307,360,40,1,-9999,-9999
159,2017,1,7,16,-142,-199,10309,360,40,1,-9999,-9999
160,2017,1,7,17,-147,-204,10312,360,30,1,-9999,-9999
161,2017,1,7,18,-152,-205,10307,360,30,1,-9999,-9999
162,2017,1,7,19,-151,-208,10305,330,50,0,-9999,-9999
163,2017,1,7,20,-154,-209,10305,360,20,0,-9999,-9999
164,2017,1,7,21,-158,-209,10300,10,20,-9999,-9999,-9999
165,2017,1,7,22,-157,-210,10293,350,50,-9999,-9999,-9999
166,2017,1,7,23,-153,-206,10290,350,40,-9999,-9999,-9999
167,2017,1,8,0,-155,-204,10283,350,40,-9999,-9999,0
168,2017,1,8,1,-150,-196,10278,350,60,-9999,-9999,-9999
169,2017,1,8,2,-149,-192,10274,350,50,-9999,-9999,-9999
170,2017,1,8,3,-149,-190,10274,10,20,-9999,-9999,-9999
171,2017,1,8,4,-145,-188,10271,350,30,-9999,-9999,-9999
172,2017,1,8,5,-143,-184,10270,350,60,-9999,-9999,-9999
173,2017,1,8,6,-137,-177,10272,350,40,1,-9999,-9999
174,2017,1,8,7,-135,-176,10272,360,30,2,-9999,-9999
175,2017,1,8,8,-108,-167,10268,360,50,4,-9999,-9999
176,2017,1,8,9,-85,-151,10266,350,80,5,-9999,-9999
177,2017,1,8,10,-81,-139,10259,340,100,7,-9999,-9999
178,2017,1,8,11,-76,-136,10258,340,90,7,-9999,-9999
179,2017,1,8,12,-72,-128,10253,340,80,7,-9999,0
180,2017,1,8,13,-72,-128,10253,350,80,7,-9999,-9999
181,2017,1,8,14,-72,-134,10246,340,100,7,-9999,-9999
182,2017,1,8,15,-74,-132,10244,350,140,7,-9999,-9999
183,2017,1,8,16,-76,-134,10247,340,90,7,-9999,-9999
184,2017,1,8,17,-76,-134,10245,340,60,2,-9999,-9999
185,2017,1,8,18,-74,-132,10235,340,80,2,-9999,-9999
186,2017,1,8,19,-73,-129,10234,340,90,2,-9999,-9999
187,2017,1,8,20,-70,-130,10230,340,110,2,-9999,-9999
188,2017,1,8,21,-70,-128,10230,350,90,-9999,-9999,-9999
189,2017,1,8,22,-68,-129,10222,340,120,-9999,-9999,-9999
190,2017,1,8,23,-68,-127,10220,350,110,-9999,-9999,-9999
191,2017,1,9,0,-67,-122,10218,350,90,-9999,-9999,0
192,2017,1,9,1,-64,-115,10217,360,70,-9999,-9999,-9999
193,2017,1,9,2,-62,-115,10212,350,130,-9999,-9999,-9999
194,2017,1,9,3,-61,-110,10216,350,120,-9999,-9999,-9999
195,2017,1,9,4,-59,-105,10216,350,130,-9999,-9999,-9999
196,2017,1,9,5,-60,-109,10228,360,70,-9999,-9999,-9999
197,2017,1,9,6,-60,-106,10234,360,60,7,-9999,-9999
198,2017,1,9,7,-59,-105,10240,350,90,7,-9999,-9999
199,2017,1,9,8,-59,-105,10246,350,70,8,-9999,-9999
200,2017,1,9,9,-59,-101,10247,350,80,7,-9999,-9999
201,2017,1,9,10,-59,-101,10246,350,80,7,-9999,-9999
202,2017,1,9,11,-56,-102,10253,350,50,8,-9999,-9999
203,2017,1,9,12,-58,-104,10251,340,70,8,-9999,-1
204,2017,1,9,13,-57,-101,10252,350,50,8,-9999,-9999
205,2017,1,9,14,-59,-101,10256,350,50,8,-9999,-9999
206,2017,1,9,15,-64,-91,10261,360,40,8,-9999,-9999
207,2017,1,9,16,-69,-76,10263,350,40,8,-9999,-9999
208,2017,1,9,17,-71,-78,10266,350,50,8,-9999,-9999
209,2017,1,9,18,-74,-79,10270,350,50,7,-9999,-9999
210,2017,1,9,19,-79,-88,10270,340,40,3,-9999,-9999
211,2017,1,9,20,-90,-102,10267,340,30,0,-9999,-9999
212,2017,1,9,21,-114,-127,10265,10,10,-9999,-9999,-9999
213,2017,1,9,22,-110,-119,10267,330,10,-9999,-9999,-9999
214,2017,1,9,23,-111,-120,10262,320,10,-9999,-9999,-9999
215,2017,1,10,0,-125,-135,10263,-9999,10,-9999,-9999,0
216,2017,1,10,1,-133,-144,10264,310,10,-9999,-9999,-9999
217,2017,1,10,2,-151,-165,10263,0,-9999,-9999,-9999,-9999
218,2017,1,10,3,-156,-170,10266,0,-9999,-9999,-9999,-9999
219,2017,1,10,4,-153,-164,10264,320,10,-9999,-9999,-9999
220,2017,1,10,5,-155,-166,10267,340,10,-9999,-9999,-9999
221,2017,1,10,6,-162,-176,10271,30,10,1,-9999,-9999
222,2017,1,10,7,-155,-168,10274,40,10,6,-9999,-9999
223,2017,1,10,8,-137,-150,10270,0,-9999,7,-9999,-9999
224,2017,1,10,9,-122,-141,10268,0,-9999,7,-9999,-9999
225,2017,1,10,10,-90,-112,10262,0,-9999,4,-9999,-9999
226,2017,1,10,11,-102,-131,10256,-9999,10,4,-9999,-9999
227,2017,1,10,12,-84,-120,10249,0,-9999,2,-9999,0
228,2017,1,10,13,-88,-133,10242,350,10,0,-9999,-9999
229,2017,1,10,14,-90,-140,10241,-9999,10,0,-9999,-9999
230,2017,1,10,15,-102,-138,10240,300,10,0,-9999,-9999
231,2017,1,10,16,-121,-147,10240,300,10,0,-9999,-9999
232,2017,1,10,17,-131,-149,10243,300,10,0,-9999,-9999
233,2017,1,10,18,-135,-156,10244,310,20,0,-9999,-9999
234,2017,1,10,19,-138,-158,10239,330,20,0,-9999,-9999
235,2017,1,10,20,-139,-159,10234,340,30,0,-9999,-9999
236,2017,1,10,21,-123,-149,10236,330,30,-9999,-9999,-9999
237,2017,1,10,22,-110,-144,10235,-9999,20,-9999,-9999,-9999
238,2017,1,10,23,-122,-151,10240,330,30,-9999,-9999,-9999
239,2017,1,11,0,-126,-152,10239,340,40,-9999,-9999,0
240,2017,1,11,1,-125,-151,10238,340,50,-9999,-9999,-9999
241,2017,1,11,2,-112,-144,10229,350,60,-9999,-9999,-9999
242,2017,1,11,3,-116,-147,10225,360,40,-9999,-9999,-9999
243,2017,1,11,4,-118,-149,10223,340,70,-9999,-9999,-9999
244,2017,1,11,5,-108,-145,10218,320,30,-9999,-9999,-9999
245,2017,1,11,6,-123,-157,10219,20,10,2,-9999,-9999
246,2017,1,11,7,-123,-158,10220,340,50,3,-9999,-9999
247,2017,1,11,8,-113,-153,10220,330,20,4,-9999,-9999
248,2017,1,11,9,-99,-145,10213,340,30,1,-9999,-9999
249,2017,1,11,10,-77,-141,10206,-9999,20,1,-9999,-9999
250,2017,1,11,11,-39,-116,10196,-9999,10,1,-9999,-9999
251,2017,1,11,12,-34,-118,10185,-9999,10,1,-9999,0
252,2017,1,11,13,-52,-120,10180,90,20,2,-9999,-9999
253,2017,1,11,14,-50,-118,10177,-9999,10,1,-9999,-9999
254,2017,1,11,15,-85,-130,10178,40,10,1,-9999,-9999
255,2017,1,11,16,-95,-133,10175,50,10,1,-9999,-9999
256,2017,1,11,17,-108,-139,10168,110,10,0,-9999,-9999
257,2017,1,11,18,-101,-130,10165,0,-9999,0,-9999,-9999
258,2017,1,11,19,-111,-139,10163,40,10,0,-9999,-9999
259,2017,1,11,20,-124,-150,10160,-9999,10,0,-9999,-9999
260,2017,1,11,21,-122,-146,10157,100,20,-9999,-9999,-9999
261,2017,1,11,22,-129,-150,10152,-9999,10,-9999,-9999,-9999
262,2017,1,11,23,-138,-158,10149,120,20,-9999,-9999,-9999
263,2017,1,12,0,-130,-147,10149,100,10,-9999,-9999,0
264,2017,1,12,1,-126,-142,10148,0,-9999,-9999,-9999,-9999
265,2017,1,12,2,-117,-130,10144,340,10,-9999,-9999,-9999
266,2017,1,12,3,-97,-106,10136,140,40,-9999,-9999,-9999
267,2017,1,12,4,-96,-106,10131,150,40,-9999,-9999,-9999
268,2017,1,12,5,-94,-112,10134,140,50,-9999,-9999,-9999
269,2017,1,12,6,-94,-112,10136,150,40,8,-9999,-9999
270,2017,1,12,7,-91,-110,10137,150,40,8,-9999,-9999
271,2017,1,12,8,-87,-109,10142,160,40,8,-9999,-9999
272,2017,1,12,9,-84,-111,10148,160,40,8,-9999,-9999
273,2017,1,12,10,-78,-106,10151,170,30,8,-9999,-9999
274,2017,1,12,11,-73,-105,10151,140,20,7,-9999,-9999
275,2017,1,12,12,-73,-103,10157,140,30,7,-9999,2
276,2017,1,12,13,-71,-101,10161,150,40,8,-9999,-9999
277,2017,1,12,14,-74,-99,10169,140,40,8,-9999,-9999
278,2017,1,12,15,-75,-96,10174,130,30,8,-9999,-9999
279,2017,1,12,16,-73,-92,10178,140,30,8,-9999,-9999
280,2017,1,12,17,-73,-89,10180,120,30,8,-9999,-9999
281,2017,1,12,18,-71,-87,10182,130,30,8,-9999,-9999
282,2017,1,12,19,-70,-86,10178,130,20,8,-9999,-9999
283,2017,1,12,20,-68,-84,10176,130,20,8,-9999,-9999
284,2017,1,12,21,-67,-85,10172,120,10,-9999,-9999,-9999
285,2017,1,12,22,-65,-80,10170,140,30,-9999,-9999,-9999
286,2017,1,12,23,-64,-79,10163,140,20,-9999,-9999,-9999
287,2017,1,13,0,-64,-78,10154,140,10,-9999,-9999,0
288,2017,1,13,1,-63,-77,10143,-9999,10,-9999,-9999,-9999
289,2017,1,13,2,-60,-71,10128,-9999,10,-9999,-9999,-9999
290,2017,1,13,3,-62,-70,10112,270,10,-9999,-9999,-9999
291,2017,1,13,4,-62,-69,10099,0,-9999,-9999,-9999,-9999
292,2017,1,13,5,-61,-66,10091,-9999,10,-9999,-9999,-9999
293,2017,1,13,6,-58,-61,10083,230,10,8,-9999,-9999
294,2017,1,13,7,-55,-56,10075,0,-9999,8,-9999,-9999
295,2017,1,13,8,-50,-51,10069,0,-9999,8,-9999,-9999
296,2017,1,13,9,-44,-47,10066,-9999,10,8,-9999,-9999
297,2017,1,13,10,-37,-40,10058,0,-9999,8,-9999,-9999
298,2017,1,13,11,-17,-30,10048,0,-9999,8,-9999,-9999
299,2017,1,13,12,-14,-34,10041,0,-9999,8,-9999,70
300,2017,1,13,13,-23,-30,10038,-9999,10,8,-9999,-9999
301,2017,1,13,14,-18,-24,10032,0,-9999,8,-9999,-9999
302,2017,1,13,15,-22,-28,10021,-9999,10,8,-9999,-9999
303,2017,1,13,16,-23,-24,10017,-9999,10,8,-9999,-9999
304,2017,1,13,17,-20,-20,10007,340,10,8,-9999,-9999
305,2017,1,13,18,-22,-22,10004,-9999,10,8,-9999,-9999
306,2017,1,13,19,-20,-20,9997,0,-9999,8,-9999,-9999
307,2017,1,13,20,-19,-19,9991,300,10,8,-9999,-9999
308,2017,1,13,21,-17,-17,9981,0,-9999,-9999,-9999,-9999
309,2017,1,13,22,-10,-10,9978,350,20,-9999,-9999,-9999
310,2017,1,13,23,-9,-9,9973,350,30,-9999,-9999,-9999
311,2017,1,14,0,-6,-6,9967,350,50,-9999,-9999,70
312,2017,1,14,1,-6,-6,9960,350,60,-9999,-9999,-9999
313,2017,1,14,2,-6,-6,9960,350,50,-9999,-9999,-9999
314,2017,1,14,3,-1,-1,9957,340,40,-9999,-9999,-9999
315,2017,1,14,4,-1,-1,9959,340,40,-9999,-9999,-9999
316,2017,1,14,5,0,0,9959,340,40,-9999,-9999,-9999
317,2017,1,14,6,1,1,9972,330,30,8,-9999,-9999
318,2017,1,14,7,2,2,9978,320,20,8,-9999,-9999
319,2017,1,14,8,4,4,9986,330,30,8,-9999,-9999
320,2017,1,14,9,10,10,9995,0,-9999,8,-9999,-9999
321,2017,1,14,10,9,9,10003,290,20,8,-9999,-9999
322,2017,1,14,11,13,13,10011,-9999,20,8,-9999,-9999
323,2017,1,14,12,17,17,10018,-9999,10,8,-9999,7
324,2017,1,14,13,12,12,10028,0,-9999,8,-9999,-9999
325,2017,1,14,14,11,11,10034,-9999,10,7,-9999,-9999
326,2017,1,14,15,7,7,10043,160,20,7,-9999,-9999
327,2017,1,14,16,2,2,10049,-9999,10,7,-9999,-9999
328,2017,1,14,17,-3,-3,10059,-9999,20,7,-9999,-9999
329,2017,1,14,18,-13,-13,10064,-9999,10,6,-9999,-9999
330,2017,1,14,19,-28,-28,10072,180,10,7,-9999,-9999
331,2017,1,14,20,-32,-32,10076,-9999,10,8,-9999,-9999
332,2017,1,14,21,-15,-15,10085,0,-9999,-9999,-9999,-9999
333,2017,1,14,22,-15,-15,10090,300,10,-9999,-9999,-9999
334,2017,1,14,23,-9,-9,10097,0,-9999,-9999,-9999,-9999
335,2017,1,15,0,-12,-12,10103,130,10,-9999,-9999,0
336,2017,1,15,1,-10,-10,10111,-9999,10,-9999,-9999,-9999
337,2017,1,15,2,-21,-21,10120,100,30,-9999,-9999,-9999
338,2017,1,15,3,-23,-23,10124,60,20,-9999,-9999,-9999
339,2017,1,15,4,-25,-25,10134,0,-9999,-9999,-9999,-9999
340,2017,1,15,5,-32,-32,10139,310,20,-9999,-9999,-9999
341,2017,1,15,6,-55,-55,10146,290,10,7,-9999,-9999
342,2017,1,15,7,-63,-63,10157,-9999,10,8,-9999,-9999
343,2017,1,15,8,-49,-49,10166,-9999,10,8,-9999,-9999
344,2017,1,15,9,-15,-16,10172,-9999,10,8,-9999,-9999
345,2017,1,15,10,-7,-14,10174,-9999,10,8,-9999,-9999
346,2017,1,15,11,-11,-21,10177,-9999,10,8,-9999,-9999
347,2017,1,15,12,-11,-24,10178,-9999,10,8,-9999,0
348,2017,1,15,13,-14,-25,10183,160,10,8,-9999,-9999
349,2017,1,15,14,-22,-23,10190,-9999,10,8,-9999,-9999
350,2017,1,15,15,-22,-22,10197,-9999,10,8,-9999,-9999
351,2017,1,15,16,-22,-22,10202,150,20,8,-9999,-9999
352,2017,1,15,17,-26,-26,10205,150,20,7,-9999,-9999
353,2017,1,15,18,-30,-30,10209,-9999,20,7,-9999,-9999
354,2017,1,15,19,-33,-33,10214,180,20,8,-9999,-9999
355,2017,1,15,20,-33,-33,10217,-9999,10,8,-9999,-9999
356,2017,1,15,21,-36,-36,10219,100,20,-9999,-9999,-9999
357,2017,1,15,22,-36,-36,10222,140,10,-9999,-9999,-9999
358,2017,1,15,23,-35,-35,10221,130,10,-9999,-9999,-9999
359,2017,1,16,0,-35,-35,10222,-9999,10,-9999,-9999,0
360,2017,1,16,1,-39,-39,10222,-9999,10,-9999,-9999,-9999
361,2017,1,16,2,-40,-40,10221,0,-9999,-9999,-9999,-9999
362,2017,1,16,3,-40,-40,10220,0,-9999,-9999,-9999,-9999
363,2017,1,16,4,-37,-37,10222,0,-9999,-9999,-9999,-9999
364,2017,1,16,5,-38,-38,10224,0,-9999,-9999,-9999,-9999
365,2017,1,16,6,-37,-37,10228,0,-9999,8,-9999,-9999
366,2017,1,16,7,-33,-33,10233,0,-9999,8,-9999,-9999
367,2017,1,16,8,-31,-31,10236,0,-9999,8,-9999,-9999
368,2017,1,16,9,-20,-20,10235,0,-9999,8,-9999,-9999
369,2017,1,16,10,-16,-32,10234,-9999,10,8,-9999,-9999
370,2017,1,16,11,-16,-30,10231,340,20,8,-9999,-9999
371,2017,1,16,12,-15,-29,10228,-9999,20,6,-9999,0
372,2017,1,16,13,-21,-40,10228,360,10,2,-9999,-9999
373,2017,1,16,14,-29,-46,10228,350,30,2,-9999,-9999
374,2017,1,16,15,-60,-71,10234,350,30,3,-9999,-9999
375,2017,1,16,16,-54,-59,10234,350,40,3,-9999,-9999
376,2017,1,16,17,-40,-54,10233,350,50,3,-9999,-9999
377,2017,1,16,18,-44,-58,10237,360,20,6,-9999,-9999
378,2017,1,16,19,-47,-61,10240,360,30,4,-9999,-9999
379,2017,1,16,20,-39,-57,10240,340,60,3,-9999,-9999
380,2017,1,16,21,-47,-65,10246,360,40,-9999,-9999,-9999
381,2017,1,16,22,-46,-66,10246,350,70,-9999,-9999,-9999
382,2017,1,16,23,-41,-64,10249,350,70,-9999,-9999,-9999
383,2017,1,17,0,-39,-64,10251,350,60,-9999,-9999,0
384,2017,1,17,1,-33,-62,10255,350,70,-9999,-9999,-9999
385,2017,1,17,2,-29,-60,10257,350,60,-9999,-9999,-9999
386,2017,1,17,3,-32,-62,10258,350,60,-9999,-9999,-9999
387,2017,1,17,4,-33,-62,10260,340,70,-9999,-9999,-9999
388,2017,1,17,5,-32,-62,10262,350,80,-9999,-9999,-9999
389,2017,1,17,6,-30,-60,10266,340,70,5,-9999,-9999
390,2017,1,17,7,-27,-57,10273,340,80,7,-9999,-9999
391,2017,1,17,8,-24,-59,10280,340,80,4,-9999,-9999
392,2017,1,17,9,-21,-58,10283,340,90,3,-9999,-9999
