,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
29,2017,1,2,9,186,186,-9999,180,21,4,-9999,-9999
30,2017,1,2,10,185,185,-9999,210,21,-9999,-9999,-9999
31,2017,1,2,11,180,180,-9999,200,15,4,-9999,-9999
32,2017,1,2,12,165,165,-9999,0,0,-9999,-9999,-9999
33,2017,1,2,13,165,165,-9999,0,0,-9999,-9999,-9999
34,2017,1,2,14,189,189,-9999,0,0,-9999,-9999,-9999
35,2017,1,2,15,201,201,-9999,190,26,-9999,-9999,-9999
36,2017,1,2,16,209,205,-9999,200,31,-9999,-9999,-9999
37,2017,1,2,17,228,204,-9999,200,31,-9999,-9999,-9999
38,2017,1,2,18,231,202,-9999,200,26,-9999,-9999,-9999
39,2017,1,2,19,248,200,-9999,200,31,4,-9999,-9999
40,2017,1,2,20,249,200,-9999,170,26,-9999,-9999,-9999
41,2017,1,2,21,250,196,-9999,180,26,4,-9999,-9999
42,2017,1,2,22,238,202,-9999,0,0,-9999,-9999,-9999
43,2017,1,2,23,223,207,-9999,190,15,-9999,-9999,-9999
44,2017,1,3,0,206,206,-9999,0,0,-9999,-9999,-9999
45,2017,1,3,1,207,206,-9999,0,0,-9999,-9999,-9999
46,2017,1,3,2,218,204,-9999,200,21,-9999,-9999,-9999
47,2017,1,3,3,217,206,-9999,200,21,-9999,-9999,-9999
48,2017,1,3,4,216,208,-9999,230,21,-9999,-9999,-9999
49,2017,1,3,5,181,173,-9999,290,21,-9999,-9999,-9999
50,2017,1,3,6,176,176,-9999,130,21,-9999,-9999,-9999
51,2017,1,3,7,177,177,-9999,180,21,4,-9999,-9999
52,2017,1,3,8,178,178,-9999,170,26,4,-9999,-9999
53,2017,1,3,9,180,177,-9999,180,36,-9999,-9999,-9999
54,2017,1,3,10,180,179,-9999,190,31,-9999,-9999,-9999
55,2017,1,3,11,185,179,-9999,190,46,-9999,-9999,-9999
56,2017,1,3,12,186,181,-9999,180,51,-9999,-9999,-9999
57,2017,1,3,13,187,187,-9999,190,46,-9999,-9999,-9999
58,2017,1,3,14,192,192,-9999,220,26,-9999,-9999,-9999
59,2017,1,3,15,201,201,-9999,230,31,-9999,-9999,-9999
60,2017,1,3,16,213,207,-9999,240,31,-9999,-9999,-9999
61,2017,1,3,17,226,196,-9999,280,41,4,-9999,-9999
62,2017,1,3,18,232,187,-9999,250,36,4,-9999,-9999
63,2017,1,3,19,239,163,-9999,270,46,0,-9999,-9999
64,2017,1,3,20,222,136,-9999,250,31,0,-9999,-9999
65,2017,1,3,21,222,147,-9999,270,31,0,-9999,-9999
66,2017,1,3,22,208,131,-9999,250,21,0,-9999,-9999
67,2017,1,3,23,192,136,-9999,0,0,0,-9999,-9999
68,2017,1,4,0,181,135,-9999,230,15,0,-9999,-9999
69,2017,1,4,1,177,134,-9999,240,15,0,-9999,-9999
70,2017,1,4,2,170,131,-9999,240,15,0,-9999,-9999
71,2017,1,4,3,165,132,-9999,0,0,0,-9999,-9999
72,2017,1,4,4,158,133,-9999,0,0,0,-9999,-9999
73,2017,1,4,5,155,136,-9999,0,0,0,-9999,-9999
74,2017,1,4,6,151,137,-9999,270,15,0,-9999,-9999
75,2017,1,4,7,145,137,-9999,270,15,0,-9999,-9999
76,2017,1,4,8,139,136,-9999,0,0,0,-9999,-9999
77,2017,1,4,9,128,127,-9999,0,0,0,-9999,-9999
78,2017,1,4,10,128,128,-9999,0,0,0,-9999,-9999
79,2017,1,4,11,121,121,-9999,0,0,9,-9999,-9999
80,2017,1,4,12,122,122,-9999,0,0,0,-9999,-9999
81,2017,1,4,13,123,123,-9999,0,0,0,-9999,-9999
82,2017,1,4,14,138,138,-9999,290,21,4,-9999,-9999
83,2017,1,4,15,155,140,-9999,320,31,0,-9999,-9999
84,2017,1,4,16,166,137,-9999,320,46,-9999,-9999,-9999
85,2017,1,4,17,174,125,-9999,330,57,-9999,-9999,-9999
86,2017,1,4,18,174,114,-9999,330,51,-9999,-9999,-9999
87,2017,1,4,19,177,101,-9999,310,36,-9999,-9999,-9999
88,2017,1,4,20,173,103,-9999,330,36,-9999,-9999,-9999
89,2017,1,4,21,172,98,-9999,300,31,4,-9999,-9999
90,2017,1,4,22,165,96,-9999,310,31,0,-9999,-9999
91,2017,1,4,23,151,95,-9999,330,26,0,-9999,-9999
92,2017,1,5,0,144,86,-9999,340,31,0,-9999,-9999
93,2017,1,5,1,134,61,-9999,350,36,0,-9999,-9999
94,2017,1,5,2,125,58,-9999,360,36,0,-9999,-9999
95,2017,1,5,3,115,52,-9999,350,15,0,-9999,-9999
96,2017,1,5,4,110,44,-9999,360,26,0,-9999,-9999
97,2017,1,5,5,103,36,-9999,0,0,0,-9999,-9999
98,2017,1,5,6,100,38,-9999,340,15,0,-9999,-9999
99,2017,1,5,7,90,35,-9999,20,21,0,-9999,-9999
100,2017,1,5,8,75,43,-9999,80,15,0,-9999,-9999
101,2017,1,5,9,66,50,-9999,330,26,0,-9999,-9999
102,2017,1,5,10,53,44,-9999,0,0,0,-9999,-9999
103,2017,1,5,11,50,41,-9999,360,15,0,-9999,-9999
104,2017,1,5,12,54,41,-9999,0,0,0,-9999,-9999
105,2017,1,5,13,45,42,-9999,0,0,0,-9999,-9999
106,2017,1,5,14,85,44,-9999,70,15,0,-9999,-9999
107,2017,1,5,15,113,51,-9999,120,26,-9999,-9999,-9999
108,2017,1,5,16,137,70,-9999,200,26,0,-9999,-9999
109,2017,1,5,17,161,83,-9999,210,26,0,-9999,-9999
110,2017,1,5,18,168,76,-9999,240,31,0,-9999,-9999
111,2017,1,5,19,176,80,-9999,280,41,0,-9999,-9999
112,2017,1,5,20,176,82,-9999,250,31,0,-9999,-9999
113,2017,1,5,21,179,86,-9999,250,41,0,-9999,-9999
114,2017,1,5,22,170,86,-9999,250,21,0,-9999,-9999
115,2017,1,5,23,151,87,-9999,0,0,0,-9999,-9999
116,2017,1,6,0,128,90,-9999,0,0,0,-9999,-9999
117,2017,1,6,1,126,89,-9999,0,0,0,-9999,-9999
118,2017,1,6,2,119,87,-9999,0,0,0,-9999,-9999
119,2017,1,6,3,105,92,-9999,0,0,-9999,-9999,-9999
120,2017,1,6,4,130,91,-9999,0,0,-9999,-9999,-9999
121,2017,1,6,5,127,90,-9999,190,21,0,-9999,-9999
122,2017,1,6,6,117,90,-9999,0,0,0,-9999,-9999
123,2017,1,6,7,110,91,-9999,200,15,0,-9999,-9999
124,2017,1,6,8,107,93,-9999,0,0,0,-9999,-9999
125,2017,1,6,9,108,95,-9999,290,15,-9999,-9999,-9999
126,2017,1,6,10,102,92,-9999,0,0,4,-9999,-9999
127,2017,1,6,11,87,86,-9999,0,0,0,-9999,-9999
128,2017,1,6,12,91,91,-9999,0,0,-9999,-9999,-9999
129,2017,1,6,13,97,97,-9999,0,0,-9999,-9999,-9999
130,2017,1,6,14,115,94,-9999,0,0,-9999,-9999,-9999
131,2017,1,6,15,126,74,-9999,0,0,-9999,-9999,-9999
132,2017,1,6,16,131,71,-9999,0,0,-9999,-9999,-9999
133,2017,1,6,17,143,79,-9999,0,0,-9999,-9999,-9999
134,2017,1,6,18,149,82,-9999,0,0,-9999,-9999,-9999
135,2017,1,6,19,160,91,-9999,0,0,-9999,-9999,-9999
136,2017,1,6,20,160,94,-9999,20,31,-9999,-9999,-9999
137,2017,1,6,21,146,91,-9999,350,41,-9999,-9999,-9999
138,2017,1,6,22,120,95,-9999,10,62,-9999,-9999,-9999
139,2017,1,6,23,105,85,-9999,20,36,-9999,-9999,-9999
140,2017,1,7,0,93,75,-9999,20,31,-9999,-9999,-9999
141,2017,1,7,1,83,68,-9999,10,46,-9999,-9999,-9999
142,2017,1,7,2,77,72,-9999,40,31,-9999,-9999,-9999
143,2017,1,7,3,78,75,-9999,360,26,-9999,-9999,-9999
144,2017,1,7,4,73,73,-9999,40,26,-9999,-9999,-9999
145,2017,1,7,5,75,75,-9999,20,36,-9999,-9999,-9999
146,2017,1,7,6,70,70,-9999,360,46,-9999,-9999,-9999
147,2017,1,7,7,67,67,-9999,350,51,-9999,-9999,-9999
148,2017,1,7,8,61,61,-9999,340,36,-9999,-9999,-9999
149,2017,1,7,9,60,60,-9999,330,51,-9999,-9999,-9999
150,2017,1,7,10,52,51,-9999,320,51,-9999,-9999,-9999
151,2017,1,7,11,43,40,-9999,330,67,-9999,-9999,-9999
152,2017,1,7,12,35,33,-9999,330,77,-9999,-9999,-9999
153,2017,1,7,13,26,22,-9999,320,51,-9999,-9999,-9999
154,2017,1,7,14,23,16,-9999,330,88,-9999,-9999,-9999
155,2017,1,7,15,15,5,-9999,330,67,-9999,-9999,-9999
156,2017,1,7,16,17,0,-9999,330,82,-9999,-9999,-9999
157,2017,1,7,17,25,0,-9999,320,72,-9999,-9999,-9999
158,2017,1,7,18,37,2,-9999,320,57,-9999,-9999,-9999
159,2017,1,7,19,37,-3,-9999,350,67,-9999,-9999,-9999
160,2017,1,7,20,38,-5,-9999,350,46,-9999,-9999,-9999
161,2017,1,7,21,49,-4,-9999,350,62,-9999,-9999,-9999
162,2017,1,7,22,45,-8,-9999,360,67,0,-9999,-9999
163,2017,1,7,23,32,-11,-9999,360,26,0,-9999,-9999
164,2017,1,8,0,12,-5,-9999,350,15,0,-9999,-9999
165,2017,1,8,1,21,-27,-9999,330,46,0,-9999,-9999
166,2017,1,8,2,10,-63,-9999,340,57,0,-9999,-9999
167,2017,1,8,3,0,-61,-9999,330,57,0,-9999,-9999
168,2017,1,8,4,-5,-76,-9999,340,46,0,-9999,-9999
169,2017,1,8,5,-10,-88,-9999,350,41,0,-9999,-9999
170,2017,1,8,6,-12,-89,-9999,340,41,0,-9999,-9999
171,2017,1,8,7,-15,-90,-9999,330,46,0,-9999,-9999
172,2017,1,8,8,-18,-91,-9999,330,36,0,-9999,-9999
173,2017,1,8,9,-25,-80,-9999,330,31,0,-9999,-9999
174,2017,1,8,10,-26,-89,-9999,340,36,0,-9999,-9999
175,2017,1,8,11,-30,-90,-9999,340,36,0,-9999,-9999
176,2017,1,8,12,-36,-92,-9999,350,31,0,-9999,-9999
177,2017,1,8,13,-37,-93,-9999,350,31,0,-9999,-9999
178,2017,1,8,14,-24,-90,-9999,340,41,0,-9999,-9999
179,2017,1,8,15,-5,-85,-9999,360,41,0,-9999,-9999
180,2017,1,8,16,11,-78,-9999,360,31,0,-9999,-9999
181,2017,1,8,17,21,-86,-9999,20,46,0,-9999,-9999
182,2017,1,8,18,38,-84,-9999,20,31,0,-9999,-9999
183,2017,1,8,19,52,-85,-9999,330,26,0,-9999,-9999
184,2017,1,8,20,66,-85,-9999,40,15,0,-9999,-9999
185,2017,1,8,21,61,-89,-9999,320,31,0,-9999,-9999
186,2017,1,8,22,58,-99,-9999,330,21,0,-9999,-9999
187,2017,1,8,23,40,-80,-9999,0,0,0,-9999,-9999
188,2017,1,9,0,4,-38,-9999,340,21,0,-9999,-9999
189,2017,1,9,1,-5,-25,-9999,0,0,0,-9999,-9999
190,2017,1,9,2,-14,-26,-9999,0,0,0,-9999,-9999
191,2017,1,9,3,-17,-31,-9999,0,0,0,-9999,-9999
192,2017,1,9,4,-1,-16,-9999,0,0,0,-9999,-9999
193,2017,1,9,5,0,-32,-9999,0,0,0,-9999,-9999
194,2017,1,9,6,2,-49,-9999,90,15,0,-9999,-9999
195,2017,1,9,7,-8,-48,-9999,80,15,0,-9999,-9999
196,2017,1,9,8,-1,-54,-9999,80,15,0,-9999,-9999
197,2017,1,9,9,-16,-55,-9999,0,0,0,-9999,-9999
198,2017,1,9,10,-30,-47,-9999,0,0,0,-9999,-9999
199,2017,1,9,11,-20,-62,-9999,90,15,0,-9999,-9999
200,2017,1,9,12,-22,-68,-9999,60,15,0,-9999,-9999
201,2017,1,9,13,-21,-63,-9999,60,26,0,-9999,-9999
202,2017,1,9,14,0,-68,-9999,70,41,0,-9999,-9999
203,2017,1,9,15,17,-70,-9999,80,31,0,-9999,-9999
204,2017,1,9,16,41,-49,-9999,100,31,0,-9999,-9999
205,2017,1,9,17,61,-33,-9999,90,26,0,-9999,-9999
206,2017,1,9,18,74,-27,-9999,130,21,0,-9999,-9999
207,2017,1,9,19,89,-33,-9999,120,15,0,-9999,-9999
208,2017,1,9,20,95,-43,-9999,0,0,0,-9999,-9999
209,2017,1,9,21,99,-48,-9999,80,15,0,-9999,-9999
210,2017,1,9,22,98,-44,-9999,0,0,0,-9999,-9999
211,2017,1,9,23,63,-11,-9999,0,0,0,-9999,-9999
212,2017,1,10,0,42,-3,-9999,0,0,0,-9999,-9999
213,2017,1,10,1,19,-4,-9999,0,0,0,-9999,-9999
214,2017,1,10,2,15,-8,-9999,60,15,0,-9999,-9999
215,2017,1,10,3,19,-13,-9999,0,0,0,-9999,-9999
216,2017,1,10,4,20,-18,-9999,0,0,0,-9999,-9999
217,2017,1,10,5,28,0,-9999,120,21,0,-9999,-9999
218,2017,1,10,6,20,5,-9999,0,0,0,-9999,-9999
219,2017,1,10,7,20,13,-9999,100,15,0,-9999,-9999
220,2017,1,10,8,13,13,-9999,120,15,0,-9999,-9999
221,2017,1,10,9,6,6,-9999,0,0,0,-9999,-9999
222,2017,1,10,10,1,1,-9999,0,0,0,-9999,-9999
223,2017,1,10,11,6,6,-9999,0,0,0,-9999,-9999
224,2017,1,10,12,8,8,-9999,70,15,0,-9999,-9999
225,2017,1,10,13,10,10,-9999,0,0,0,-9999,-9999
226,2017,1,10,14,39,36,-9999,0,0,0,-9999,-9999
227,2017,1,10,15,85,63,-9999,130,21,0,-9999,-9999
228,2017,1,10,16,111,57,-9999,170,26,0,-9999,-9999
229,2017,1,10,17,135,72,-9999,180,26,0,-9999,-9999
230,2017,1,10,18,156,74,-9999,240,21,0,-9999,-9999
231,2017,1,10,19,173,68,-9999,210,31,0,-9999,-9999
232,2017,1,10,20,184,67,-9999,210,51,0,-9999,-9999
233,2017,1,10,21,182,78,-9999,180,46,0,-9999,-9999
234,2017,1,10,22,177,85,-9999,190,26,0,-9999,-9999
235,2017,1,10,23,156,90,-9999,0,0,0,-9999,-9999
236,2017,1,11,0,92,78,-9999,0,0,0,-9999,-9999
237,2017,1,11,1,95,82,-9999,0,0,0,-9999,-9999
238,2017,1,11,2,81,78,-9999,0,0,0,-9999,-9999
239,2017,1,11,3,71,71,-9999,0,0,0,-9999,-9999
240,2017,1,11,4,93,79,-9999,0,0,0,-9999,-9999
241,2017,1,11,5,105,81,-9999,150,15,0,-9999,-9999
242,2017,1,11,6,119,98,-9999,170,26,0,-9999,-9999
243,2017,1,11,7,125,105,-9999,180,21,-9999,-9999,-9999
244,2017,1,11,8,118,105,-9999,180,15,4,-9999,-9999
245,2017,1,11,9,101,101,-9999,0,0,0,-9999,-9999
246,2017,1,11,10,91,91,-9999,160,15,0,-9999,-9999
247,2017,1,11,11,107,105,-9999,190,15,0,-9999,-9999
248,2017,1,11,12,108,108,-9999,200,26,0,-9999,-9999
249,2017,1,11,13,106,106,-9999,190,15,0,-9999,-9999
250,2017,1,11,14,133,121,-9999,190,26,0,-9999,-9999
251,2017,1,11,15,162,128,-9999,180,41,0,-9999,-9999
252,2017,1,11,16,187,130,-9999,190,26,0,-9999,-9999
253,2017,1,11,17,211,127,-9999,210,46,0,-9999,-9999
254,2017,1,11,18,222,122,-9999,190,41,0,-9999,-9999
255,2017,1,11,19,225,120,-9999,200,36,0,-9999,-9999
256,2017,1,11,20,234,118,-9999,180,46,0,-9999,-9999
257,2017,1,11,21,230,115,-9999,200,31,0,-9999,-9999
258,2017,1,11,22,225,118,-9999,190,31,0,-9999,-9999
259,2017,1,11,23,202,117,-9999,180,15,0,-9999,-9999
260,2017,1,12,0,158,116,-9999,0,0,0,-9999,-9999
261,2017,1,12,1,128,109,-9999,0,0,4,-9999,-9999
262,2017,1,12,2,145,120,-9999,190,15,4,-9999,-9999
263,2017,1,12,3,141,115,-9999,200,15,0,-9999,-9999
264,2017,1,12,4,115,105,-9999,0,0,0,-9999,-9999
265,2017,1,12,5,99,98,-9999,0,0,0,-9999,-9999
266,2017,1,12,6,102,101,-9999,0,0,0,-9999,-9999
267,2017,1,12,7,112,111,-9999,0,0,0,-9999,-9999
268,2017,1,12,8,99,99,-9999,0,0,0,-9999,-9999
269,2017,1,12,9,88,88,-9999,0,0,0,-9999,-9999
270,2017,1,12,10,85,85,-9999,0,0,-9999,-9999,-9999
271,2017,1,12,11,90,90,-9999,0,0,-9999,-9999,-9999
272,2017,1,12,12,82,82,-9999,0,0,-9999,-9999,-9999
273,2017,1,12,13,78,78,-9999,0,0,-9999,-9999,-9999
274,2017,1,12,14,128,128,-9999,0,0,0,-9999,-9999
275,2017,1,12,15,167,154,-9999,200,21,0,-9999,-9999
276,2017,1,12,16,204,143,-9999,210,41,0,-9999,-9999
277,2017,1,12,17,226,142,-9999,170,31,0,-9999,-9999
278,2017,1,12,18,232,138,-9999,210,21,0,-9999,-9999
279,2017,1,12,19,240,135,-9999,190,26,0,-9999,-9999
280,2017,1,12,20,241,133,-9999,240,15,4,-9999,-9999
281,2017,1,12,21,240,133,-9999,220,15,4,-9999,-9999
282,2017,1,12,22,228,135,-9999,0,0,0,-9999,-9999
283,2017,1,12,23,174,140,-9999,0,0,0,-9999,-9999
284,2017,1,13,0,156,134,-9999,0,0,-9999,-9999,-9999
285,2017,1,13,1,137,134,-9999,0,0,4,-9999,-9999
286,2017,1,13,2,126,123,-9999,0,0,0,-9999,-9999
287,2017,1,13,3,117,116,-9999,0,0,0,-9999,-9999
288,2017,1,13,4,108,108,-9999,0,0,0,-9999,-9999
289,2017,1,13,5,115,115,-9999,0,0,0,-9999,-9999
290,2017,1,13,6,98,98,-9999,0,0,0,-9999,-9999
291,2017,1,13,7,104,104,-9999,0,0,0,-9999,-9999
292,2017,1,13,8,99,99,-9999,0,0,0,-9999,-9999
293,2017,1,13,9,99,99,-9999,0,0,0,-9999,-9999
294,2017,1,13,10,97,97,-9999,0,0,0,-9999,-9999
295,2017,1,13,11,86,86,-9999,0,0,0,-9999,-9999
296,2017,1,13,12,91,91,-9999,0,0,0,-9999,-9999
297,2017,1,13,13,88,88,-9999,0,0,4,-9999,-9999
298,2017,1,13,14,130,130,-9999,0,0,0,-9999,-9999
299,2017,1,13,15,181,150,-9999,0,0,0,-9999,-9999
300,2017,1,13,16,208,149,-9999,360,15,0,-9999,-9999
301,2017,1,13,17,227,151,-9999,0,0,0,-9999,-9999
302,2017,1,13,18,239,143,-9999,0,0,0,-9999,-9999
303,2017,1,13,19,246,140,-9999,0,0,0,-9999,-9999
304,2017,1,13,20,247,136,-9999,0,0,0,-9999,-9999
305,2017,1,13,21,250,138,-9999,70,21,0,-9999,-9999
306,2017,1,13,22,241,136,-9999,120,15,0,-9999,-9999
307,2017,1,13,23,193,140,-9999,0,0,0,-9999,-9999
308,2017,1,14,0,165,146,-9999,0,0,0,-9999,-9999
309,2017,1,14,1,139,134,-9999,0,0,0,-9999,-9999
310,2017,1,14,2,131,130,-9999,0,0,0,-9999,-9999
311,2017,1,14,3,129,129,-9999,0,0,0,-9999,-9999
312,2017,1,14,4,117,117,-9999,0,0,0,-9999,-9999
313,2017,1,14,5,111,111,-9999,0,0,0,-9999,-9999
314,2017,1,14,6,109,109,-9999,0,0,0,-9999,-9999
315,2017,1,14,7,97,97,-9999,0,0,0,-9999,-9999
316,2017,1,14,8,95,95,-9999,0,0,0,-9999,-9999
317,2017,1,14,9,98,98,-9999,0,0,0,-9999,-9999
318,2017,1,14,10,95,95,-9999,0,0,0,-9999,-9999
319,2017,1,14,11,87,87,-9999,0,0,0,-9999,-9999
320,2017,1,14,12,86,86,-9999,0,0,0,-9999,-9999
321,2017,1,14,13,91,91,-9999,0,0,0,-9999,-9999
322,2017,1,14,14,131,130,-9999,0,0,0,-9999,-9999
323,2017,1,14,15,181,146,-9999,0,0,0,-9999,-9999
324,2017,1,14,16,213,150,-9999,310,15,0,-9999,-9999
325,2017,1,14,17,229,141,-9999,340,15,0,-9999,-9999
326,2017,1,14,18,242,146,-9999,0,0,0,-9999,-9999
327,2017,1,14,19,243,138,-9999,40,15,0,-9999,-9999
328,2017,1,14,20,243,135,-9999,0,0,0,-9999,-9999
329,2017,1,14,21,248,134,-9999,90,21,0,-9999,-9999
330,2017,1,14,22,236,136,-9999,0,0,4,-9999,-9999
331,2017,1,14,23,199,145,-9999,0,0,-9999,-9999,-9999
332,2017,1,15,0,172,145,-9999,0,0,4,-9999,-9999
333,2017,1,15,1,147,137,-9999,0,0,0,-9999,-9999
334,2017,1,15,2,142,135,-9999,0,0,0,-9999,-9999
335,2017,1,15,3,139,139,-9999,0,0,0,-9999,-9999
336,2017,1,15,4,131,131,-9999,0,0,0,-9999,-9999
337,2017,1,15,5,115,115,-9999,0,0,0,-9999,-9999
338,2017,1,15,6,122,122,-9999,0,0,0,-9999,-9999
339,2017,1,15,7,120,120,-9999,0,0,-9999,-9999,-9999
340,2017,1,15,8,111,111,-9999,0,0,-9999,-9999,-9999
341,2017,1,15,9,123,123,-9999,0,0,-9999,-9999,-9999
342,2017,1,15,10,123,123,-9999,0,0,-9999,-9999,-9999
343,2017,1,15,11,111,111,-9999,0,0,-9999,-9999,-9999
344,2017,1,15,12,113,113,-9999,0,0,-9999,-9999,-9999
345,2017,1,15,13,105,105,-9999,0,0,-9999,-9999,-9999
346,2017,1,15,14,135,135,-9999,0,0,-9999,-9999,-9999
347,2017,1,15,15,155,155,-9999,0,0,-9999,-9999,-9999
348,2017,1,15,16,180,180,-9999,0,0,4,-9999,-9999
349,2017,1,15,17,203,179,-9999,0,0,0,-9999,-9999
350,2017,1,15,18,222,165,-9999,0,0,0,-9999,-9999
351,2017,1,15,19,236,155,-9999,200,21,4,-9999,-9999
352,2017,1,15,20,235,146,-9999,0,0,0,-9999,-9999
353,2017,1,15,21,236,141,-9999,0,0,0,-9999,-9999
354,2017,1,15,22,231,137,-9999,0,0,0,-9999,-9999
355,2017,1,15,23,187,146,-9999,0,0,0,-9999,-9999
356,2017,1,16,0,161,141,-9999,0,0,0,-9999,-9999
357,2017,1,16,1,145,145,-9999,0,0,4,-9999,-9999
358,2017,1,16,2,150,143,-9999,0,0,-9999,-9999,-9999
359,2017,1,16,3,151,146,-9999,0,0,-9999,-9999,-9999
360,2017,1,16,4,169,150,-9999,0,0,-9999,-9999,-9999
361,2017,1,16,5,170,155,-9999,0,0,-9999,-9999,-9999
362,2017,1,16,6,167,157,-9999,0,0,-9999,-9999,-9999
363,2017,1,16,7,160,152,-9999,0,0,0,-9999,-9999
364,2017,1,16,8,151,151,-9999,0,0,-9999,-9999,-9999
365,2017,1,16,9,155,154,-9999,0,0,-9999,-9999,-9999
366,2017,1,16,10,156,154,-9999,0,0,-9999,-9999,-9999
367,2017,1,16,11,155,152,-9999,0,0,-9999,-9999,-9999
368,2017,1,16,12,151,151,-9999,0,0,-9999,-9999,-9999
369,2017,1,16,13,147,146,-9999,0,0,-9999,-9999,-9999
370,2017,1,16,14,160,157,-9999,0,0,-9999,-9999,-9999
371,2017,1,16,15,182,165,-9999,140,15,-9999,-9999,-9999
372,2017,1,16,16,208,164,-9999,150,15,-9999,-9999,-9999
373,2017,1,16,17,228,161,-9999,160,21,-9999,-9999,-9999
374,2017,1,16,18,247,121,-9999,150,31,4,-9999,-9999
375,2017,1,16,19,252,113,-9999,190,21,0,-9999,-9999
376,2017,1,16,20,257,96,-9999,210,36,0,-9999,-9999
377,2017,1,16,21,253,96,-9999,250,26,0,-9999,-9999
378,2017,1,16,22,216,107,-9999,0,0,0,-9999,-9999
379,2017,1,16,23,185,126,-9999,0,0,-9999,-9999,-9999
380,2017,1,17,0,168,121,-9999,0,0,-9999,-9999,-9999
381,2017,1,17,1,157,125,-9999,0,0,-9999,-9999,-9999
382,2017,1,17,2,138,124,-9999,0,0,-9999,-9999,-9999
383,2017,1,17,3,122,116,-9999,0,0,0,-9999,-9999
384,2017,1,17,4,157,130,-9999,150,15,0,-9999,-9999
385,2017,1,17,5,155,144,-9999,150,15,0,-9999,-9999
386,2017,1,17,6,145,144,-9999,0,0,0,-9999,-9999
387,2017,1,17,7,141,141,-9999,0,0,0,-9999,-9999
388,2017,1,17,8,140,140,-9999,150,15,0,-9999,-9999
389,2017,1,17,9,143,143,-9999,170,15,0,-9999,-9999
390,2017,1,17,10,144,144,-9999,180,15,0,-9999,-9999
391,2017,1,17,11,135,135,-9999,0,0,9,-9999,-9999
392,2017,1,17,12,128,128,-9999,0,0,-9999,-9999,-9999
393,2017,1,17,13,125,125,-9999,0,0,-9999,-9999,-9999
394,2017,1,17,14,139,139,-9999,160,15,-9999,-9999,-9999
395,2017,1,17,15,167,167,-9999,170,21,0,-9999,-9999
396,2017,1,17,16,198,178,-9999,230,31,0,-9999,-9999
397,2017,1,17,17,238,171,-9999,210,36,0,-9999,-9999
398,2017,1,17,18,251,168,-9999,240,36,0,-9999,-9999
399,2017,1,17,19,260,165,-9999,220,51,-9999,-9999,-9999
400,2017,1,17,20,252,159,-9999,220,36,-9999,-9999,-9999
401,2017,1,17,21,245,160,-9999,220,41,-9999,-9999,-9999
402,2017,1,17,22,245,160,-9999,220,26,0,-9999,-9999
403,2017,1,17,23,217,160,-9999,210,15,0,-9999,-9999
404,2017,1,18,0,196,158,-9999,200,21,0,-9999,-9999
405,2017,1,18,1,186,155,-9999,200,15,0,-9999,-9999
