,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
100,2017,1,13,18,22,-112,10207,300,56,-9999,-9999,-9999
101,2017,1,13,21,-7,-164,10246,296,65,-9999,-9999,-9999
102,2017,1,14,0,-58,-202,10297,309,68,-9999,-9999,-9999
103,2017,1,14,3,-99,-193,10332,311,57,-9999,-9999,-9999
104,2017,1,14,6,-123,-186,10354,311,58,-9999,-9999,-9999
105,2017,1,14,9,-133,-214,10365,334,58,-9999,-9999,-9999
106,2017,1,14,12,-141,-197,10380,330,31,-9999,-9999,0
107,2017,1,14,15,-118,-185,10376,320,36,-9999,-9999,-9999
108,2017,1,14,18,-100,-209,10338,293,29,-9999,-9999,-9999
109,2017,1,14,21,-94,-193,10315,259,14,-9999,-9999,-9999
110,2017,1,15,0,-78,-147,10287,289,20,-9999,-9999,-9999
111,2017,1,15,3,-77,-114,10257,20,5,-9999,-9999,-9999
112,2017,1,15,6,-51,-148,10223,279,31,-9999,-9999,-9999
113,2017,1,15,9,-47,-150,10202,298,40,-9999,-9999,-9999
114,2017,1,15,12,-55,-132,10206,293,41,-9999,-9999,-9999
115,2017,1,15,15,-41,-116,10221,303,46,-9999,-9999,-9999
116,2017,1,15,18,-47,-143,10223,317,41,-9999,-9999,-9999
117,2017,1,15,21,-69,-163,10253,330,26,-9999,-9999,-9999
118,2017,1,16,0,-94,-153,10281,338,23,-9999,-9999,-9999
119,2017,1,16,3,-107,-162,10295,6,20,-9999,-9999,-9999
120,2017,1,16,6,-111,-173,10295,5,23,-9999,-9999,-9999
121,2017,1,16,9,-146,-170,10307,306,10,-9999,-9999,-9999
122,2017,1,16,12,-165,-176,10304,290,5,-9999,-9999,0
123,2017,1,16,15,-40,-108,10286,213,38,-9999,-9999,-9999
124,2017,1,16,18,-17,-74,10245,231,34,-9999,-9999,-9999
125,2017,1,16,21,15,-36,10207,230,66,-9999,-9999,-9999
126,2017,1,17,0,26,-16,10194,240,67,-9999,-9999,-9999
127,2017,1,17,3,4,-67,10192,288,56,-9999,-9999,-9999
128,2017,1,17,6,2,-73,10191,306,48,-9999,-9999,-9999
129,2017,1,17,9,1,-59,10199,311,30,-9999,-9999,-9999
130,2017,1,17,12,-11,-58,10225,350,46,-9999,-9999,0
131,2017,1,17,15,-11,-82,10243,360,62,-9999,-9999,-9999
132,2017,1,17,18,-10,-123,10238,345,51,-9999,-9999,-9999
133,2017,1,17,21,-25,-144,10252,13,20,-9999,-9999,-9999
134,2017,1,18,0,-40,-135,10257,39,22,-9999,-9999,-9999
135,2017,1,18,3,-35,-104,10260,80,40,-9999,-9999,-9999
136,2017,1,18,6,-55,-103,10249,91,50,-9999,-9999,-9999
137,2017,1,18,12,-58,-87,10239,99,59,-9999,-9999,-9999
138,2017,1,18,15,-45,-89,10229,97,60,-9999,-9999,-9999
139,2017,1,18,18,-34,-80,10208,82,41,-9999,-9999,-9999
140,2017,1,18,21,-25,-67,10205,100,36,-9999,-9999,-9999
141,2017,1,19,0,-24,-59,10203,105,35,-9999,-9999,-9999
142,2017,1,19,3,-16,-44,10190,100,26,-9999,-9999,-9999
143,2017,1,19,6,-16,-42,10175,118,22,-9999,-9999,-9999
144,2017,1,19,9,-13,-25,10164,140,15,-9999,-9999,-9999
145,2017,1,19,12,-9,-13,10158,160,10,-9999,-9999,-9999
146,2017,1,19,15,4,1,10156,190,14,-9999,-9999,-9999
147,2017,1,19,18,14,11,10127,208,11,-9999,-9999,-9999
148,2017,1,19,21,10,7,10126,289,21,-9999,10,-9999
149,2017,1,20,0,-1,-10,10134,332,22,-9999,-9999,-9999
150,2017,1,20,3,-8,-15,10141,327,20,-9999,-9999,-9999
151,2017,1,20,6,-7,-15,10144,331,22,-9999,-9999,-9999
152,2017,1,20,9,-2,-18,10136,346,30,-9999,-9999,-9999
153,2017,1,20,12,-12,-28,10148,352,20,-9999,-9999,-9999
154,2017,1,20,15,-4,-41,10164,350,31,-9999,-9999,-9999
155,2017,1,20,18,2,-35,10149,10,31,-9999,-9999,0
156,2017,1,20,21,-5,-42,10151,357,26,-9999,-9999,-9999
157,2017,1,21,0,-8,-42,10153,51,12,-9999,-9999,-9999
158,2017,1,21,3,-22,-36,10145,52,10,-9999,-9999,-9999
159,2017,1,21,6,-20,-33,10132,257,0,-9999,-9999,-9999
160,2017,1,21,9,-19,-32,10122,360,0,-9999,-9999,-9999
161,2017,1,21,12,-15,-20,10111,159,4,-9999,-9999,-9999
162,2017,1,21,15,29,14,10095,213,12,-9999,-9999,-9999
163,2017,1,21,18,20,9,10062,266,26,-9999,-9999,-9999
164,2017,1,21,21,12,-12,10064,315,22,-9999,-9999,-9999
165,2017,1,22,0,7,-8,10072,300,10,-9999,-9999,0
166,2017,1,22,3,9,-2,10071,330,10,-9999,-9999,-9999
167,2017,1,22,6,4,-24,10070,343,10,-9999,-9999,-9999
168,2017,1,22,9,2,-23,10086,346,30,-9999,-9999,-9999
169,2017,1,22,12,-2,-29,10097,6,20,-9999,-9999,-9999
170,2017,1,22,15,14,-28,10122,16,34,-9999,-9999,-9999
171,2017,1,22,18,5,-43,10122,28,45,-9999,-9999,-9999
172,2017,1,22,21,2,-52,10151,18,36,-9999,-9999,-9999
173,2017,1,23,0,-4,-55,10170,30,51,-9999,-9999,0
174,2017,1,23,3,-27,-60,10179,43,71,-9999,-9999,-9999
175,2017,1,23,6,-25,-55,10204,58,43,-9999,-9999,-9999
176,2017,1,23,9,-27,-49,10206,40,42,-9999,-9999,-9999
177,2017,1,23,12,-33,-58,10214,44,62,-9999,-9999,-9999
178,2017,1,23,15,-26,-56,10229,46,49,-9999,-9999,-9999
179,2017,1,23,18,-19,-62,10212,66,58,-9999,-9999,-9999
180,2017,1,23,21,-24,-61,10213,61,56,-9999,-9999,-9999
181,2017,1,24,0,-4,-57,10210,75,71,-9999,-9999,-9999
182,2017,1,24,3,5,-70,10203,83,60,-9999,-9999,-9999
183,2017,1,24,6,-7,-52,10190,83,63,-9999,-9999,-9999
184,2017,1,24,9,-1,-37,10165,70,91,-9999,-9999,-9999
185,2017,1,24,12,-6,-21,10146,70,93,-9999,-9999,5
186,2017,1,24,15,-5,-9999,10112,68,72,-9999,30,-9999
187,2017,1,24,18,7,0,10049,70,130,-9999,40,250
188,2017,1,24,21,20,15,10030,72,90,-9999,40,123
189,2017,1,25,0,30,28,9997,64,110,-9999,-9999,175
190,2017,1,25,3,31,30,9947,70,118,-9999,-9999,-9999
191,2017,1,25,6,37,31,9929,67,80,-9999,54,-9999
192,2017,1,25,9,40,33,9915,64,90,-9999,-9999,40
193,2017,1,25,12,41,41,9914,60,88,-9999,-9999,-9999
194,2017,1,25,15,39,39,9919,50,57,-9999,-9999,-9999
195,2017,1,25,18,29,29,9909,350,36,-9999,-9999,7
196,2017,1,25,21,18,18,9922,340,36,-9999,-9999,-9999
197,2017,1,26,0,15,14,9944,300,51,-9999,-9999,4
198,2017,1,26,3,5,-6,9954,292,30,-9999,-9999,-9999
199,2017,1,26,6,-9,-10,9961,285,50,-9999,-9999,-9999
200,2017,1,26,9,-21,-33,9962,283,40,-9999,-9999,-9999
201,2017,1,26,12,-5,-16,9954,230,15,-9999,-9999,0
202,2017,1,26,15,32,-9999,9935,217,20,-9999,-9999,-9999
203,2017,1,26,18,62,52,9898,220,46,-9999,-9999,0
204,2017,1,26,21,64,55,9869,239,30,-9999,-9999,-9999
205,2017,1,27,3,35,31,9828,263,30,-9999,-9999,-9999
206,2017,1,27,9,-4,-41,9869,269,42,-9999,-9999,-9999
207,2017,1,27,12,11,-31,9888,273,61,-9999,-9999,-9999
208,2017,1,27,15,15,-4,9903,280,41,-9999,-9999,-9999
209,2017,1,27,18,26,-30,9894,270,51,-9999,-9999,-9999
210,2017,1,27,21,15,-12,9895,293,28,-9999,-9999,-9999
211,2017,1,28,0,25,-52,9895,259,37,-9999,-9999,-9999
212,2017,1,28,3,9,-64,9892,260,50,-9999,-9999,-9999
213,2017,1,28,6,-14,-47,9886,290,56,-9999,-9999,-9999
214,2017,1,28,9,-25,-76,9900,280,57,-9999,-9999,-9999
215,2017,1,28,12,-29,-96,9910,278,63,-9999,-9999,-9999
216,2017,1,28,15,-9,-88,9927,278,49,-9999,-9999,-9999
217,2017,1,28,18,9,-87,9928,265,59,-9999,-9999,-9999
218,2017,1,28,21,-3,-88,9950,288,51,-9999,-9999,-9999
219,2017,1,29,0,-1,-75,9979,280,51,-9999,-9999,0
220,2017,1,29,3,-11,-69,9991,274,33,-9999,-9999,-9999
221,2017,1,29,6,-4,-47,10004,262,33,-9999,-9999,-9999
222,2017,1,29,9,1,-47,10012,255,28,-9999,-9999,-9999
223,2017,1,29,12,4,-38,10017,247,21,-9999,-9999,-9999
224,2017,1,29,15,17,-44,10022,256,46,-9999,-9999,-9999
225,2017,1,29,18,20,-49,10011,245,38,-9999,-9999,-9999
226,2017,1,29,21,22,-49,10020,240,31,-9999,-9999,-9999
227,2017,1,30,0,15,-41,10035,260,31,-9999,-9999,0
228,2017,1,30,3,-3,-53,10040,301,20,-9999,-9999,-9999
229,2017,1,30,6,-25,-63,10037,314,21,-9999,-9999,-9999
230,2017,1,30,9,-50,-62,10047,9,8,-9999,-9999,-9999
231,2017,1,30,12,-47,-71,10056,3,11,-9999,-9999,-9999
232,2017,1,30,15,-4,-83,10064,55,8,-9999,-9999,-9999
233,2017,1,30,18,2,-99,10052,312,29,-9999,-9999,-9999
234,2017,1,30,21,-10,-89,10053,53,4,-9999,-9999,-9999
235,2017,1,31,0,-24,-65,10065,360,0,-9999,-9999,-9999
236,2017,1,31,3,-22,-82,10063,330,57,-9999,-9999,-9999
237,2017,1,31,6,-47,-105,10068,329,41,-9999,-9999,-9999
238,2017,1,31,9,-78,-130,10090,323,38,-9999,-9999,-9999
239,2017,1,31,12,-93,-120,10114,301,37,-9999,-9999,-9999
240,2017,1,31,15,-80,-113,10135,336,33,-9999,-9999,-9999
241,2017,1,31,18,-56,-136,10130,279,22,-9999,-9999,-9999
242,2017,1,31,21,-58,-121,10133,215,17,-9999,-9999,-9999
243,2017,2,1,0,-106,-130,10141,360,0,-9999,-9999,-9999
244,2017,2,1,3,-130,-138,10132,360,1,-9999,-9999,-9999
245,2017,2,1,6,-111,-120,10130,319,4,-9999,-9999,-9999
246,2017,2,1,9,-111,-113,10125,21,1,-9999,-9999,-9999
247,2017,2,1,12,-41,-44,10127,43,22,-9999,-9999,-9999
248,2017,2,1,15,-26,-42,10118,110,30,-9999,-9999,-9999
249,2017,2,1,18,-8,-18,10082,112,40,-9999,-9999,-9999
250,2017,2,1,21,-7,-14,10072,75,56,-9999,-9999,-9999
251,2017,2,2,0,-5,-9,10088,55,33,-9999,-9999,-9999
252,2017,2,2,3,-56,-9999,10113,294,30,-9999,-9999,-9999
253,2017,2,2,6,-69,-73,10121,306,23,-9999,-9999,-9999
254,2017,2,2,9,-70,-77,10131,295,10,-9999,-9999,-9999
255,2017,2,2,12,-90,-95,10133,290,15,-9999,-9999,0
256,2017,2,2,15,-30,-43,10136,288,14,-9999,-9999,-9999
257,2017,2,2,18,-20,-32,10116,263,12,-9999,-9999,-9999
258,2017,2,2,21,-18,-67,10118,279,30,-9999,-9999,-9999
259,2017,2,3,0,-40,-95,10136,296,53,-9999,-9999,-9999
260,2017,2,3,3,-69,-132,10159,300,50,-9999,-9999,-9999
261,2017,2,3,6,-75,-147,10161,301,32,-9999,-9999,-9999
262,2017,2,3,9,-69,-124,10176,284,45,-9999,-9999,-9999
263,2017,2,3,12,-96,-139,10192,301,23,-9999,-9999,-9999
264,2017,2,3,15,-76,-168,10196,302,29,-9999,-9999,-9999
265,2017,2,3,18,-50,-131,10169,300,31,-9999,-9999,0
266,2017,2,3,21,-52,-111,10163,299,37,-9999,-9999,-9999
267,2017,2,4,0,-72,-124,10167,292,20,-9999,-9999,-9999
268,2017,2,4,3,-72,-115,10162,337,20,-9999,-9999,-9999
269,2017,2,4,6,-81,-143,10165,320,26,-9999,-9999,0
270,2017,2,4,9,-90,-138,10167,320,31,-9999,-9999,-9999
271,2017,2,4,12,-120,-165,10186,306,43,-9999,-9999,-9999
272,2017,2,4,15,-100,-159,10197,310,51,-9999,-9999,-9999
273,2017,2,4,18,-74,-153,10172,291,38,-9999,-9999,-9999
274,2017,2,4,21,-72,-161,10184,304,32,-9999,-9999,-9999
275,2017,2,5,0,-67,-144,10197,285,40,-9999,-9999,-9999
276,2017,2,5,3,-55,-120,10200,270,31,-9999,-9999,-9999
277,2017,2,5,6,-45,-112,10196,280,31,-9999,-9999,0
278,2017,2,5,9,-37,-113,10194,276,31,-9999,-9999,-9999
279,2017,2,5,12,-35,-105,10188,270,21,-9999,-9999,0
280,2017,2,5,15,-22,-98,10170,220,20,-9999,-9999,-9999
281,2017,2,5,18,4,-62,10113,212,42,-9999,-9999,-9999
282,2017,2,5,21,14,-55,10070,213,38,-9999,-9999,-9999
283,2017,2,6,0,9,-2,10040,224,50,-9999,-9999,-9999
284,2017,2,6,3,-2,-64,10022,264,27,-9999,-9999,-9999
285,2017,2,6,6,0,-82,10010,263,34,-9999,-9999,-9999
286,2017,2,6,9,-8,-52,10030,272,50,-9999,-9999,-9999
287,2017,2,6,12,-35,-112,10074,303,75,-9999,-9999,-9999
288,2017,2,6,15,-60,-145,10124,310,67,-9999,-9999,-9999
289,2017,2,6,18,-54,-192,10124,323,63,-9999,-9999,-9999
290,2017,2,6,21,-60,-200,10146,271,24,-9999,-9999,-9999
291,2017,2,7,0,-74,-189,10168,299,46,-9999,-9999,-9999
292,2017,2,7,3,-88,-182,10183,303,51,-9999,-9999,-9999
293,2017,2,7,6,-111,-192,10206,324,51,-9999,-9999,-9999
294,2017,2,7,9,-112,-210,10231,333,43,-9999,-9999,-9999
295,2017,2,7,12,-111,-183,10242,357,27,-9999,-9999,-9999
296,2017,2,7,15,-112,-168,10263,14,43,-9999,-9999,-9999
297,2017,2,7,18,-110,-171,10250,30,37,-9999,-9999,-9999
298,2017,2,7,21,-90,-152,10241,74,51,-9999,-9999,-9999
299,2017,2,8,0,-67,-114,10217,78,68,-9999,-9999,-9999
300,2017,2,8,3,-79,-9999,10184,101,59,-9999,-9999,-9999
301,2017,2,8,6,-62,-68,10126,106,88,-9999,30,-9999
302,2017,2,8,9,-25,-9999,10054,112,19,-9999,-9999,-9999
303,2017,2,8,12,32,28,9995,168,24,-9999,10,-9999
304,2017,2,8,15,62,61,9991,229,50,-9999,-9999,-9999
305,2017,2,8,18,40,36,9984,239,50,-9999,-9999,-9999
306,2017,2,8,21,37,34,10019,264,16,-9999,-9999,-9999
307,2017,2,9,0,-16,-9999,10037,269,10,-9999,-9999,-9999
308,2017,2,9,3,-3,-10,10056,303,18,-9999,-9999,-9999
309,2017,2,9,6,-20,-62,10070,345,37,-9999,-9999,-9999
310,2017,2,9,9,-34,-99,10077,12,36,-9999,-9999,-9999
311,2017,2,9,12,-47,-97,10079,31,42,-9999,-9999,-9999
312,2017,2,9,15,-55,-108,10083,30,62,-9999,-9999,-9999
313,2017,2,9,18,-62,-110,10064,30,62,-9999,-9999,0
314,2017,2,9,21,-83,-90,9975,40,109,-9999,-9999,-9999
315,2017,2,10,0,-92,-100,9923,10,75,-9999,20,-9999
316,2017,2,10,3,-107,-112,9922,5,88,-9999,26,-9999
317,2017,2,10,6,-115,-122,9959,339,81,-9999,-9999,-9999
318,2017,2,10,9,-137,-148,10024,325,69,-9999,-9999,-9999
319,2017,2,10,12,-144,-171,10074,305,58,-9999,-9999,-9999
320,2017,2,10,15,-128,-161,10092,296,58,-9999,-9999,-9999
321,2017,2,10,18,-125,-180,10106,288,58,-9999,-9999,-9999
322,2017,2,10,21,-136,-185,10141,315,58,-9999,-9999,-9999
323,2017,2,11,0,-141,-202,10188,298,59,-9999,-9999,-9999
324,2017,2,11,3,-150,-200,10205,314,34,-9999,-9999,-9999
325,2017,2,11,6,-157,-204,10222,327,20,-9999,-9999,-9999
326,2017,2,11,9,-155,-193,10232,340,1,-9999,-9999,-9999
327,2017,2,11,12,-211,-233,10233,360,0,-9999,-9999,-9999
328,2017,2,11,15,-113,-149,10236,55,10,-9999,-9999,-9999
329,2017,2,11,18,-94,-115,10217,53,17,-9999,-9999,-9999
330,2017,2,11,21,-79,-91,10213,84,42,-9999,-9999,-9999
331,2017,2,12,0,-74,-87,10223,76,60,-9999,-9999,-9999
332,2017,2,12,3,-76,-77,10230,44,60,-9999,-9999,-9999
333,2017,2,12,6,-65,-71,10235,43,52,-9999,-9999,-9999
334,2017,2,12,9,-54,-75,10250,70,51,-9999,-9999,-9999
335,2017,2,12,12,-72,-73,10257,43,63,-9999,-9999,-9999
336,2017,2,12,15,-55,-106,10259,80,42,-9999,-9999,-9999
337,2017,2,12,18,-44,-108,10222,75,51,-9999,-9999,-9999
338,2017,2,12,21,-39,-105,10193,87,52,-9999,-9999,-9999
339,2017,2,13,0,-33,-57,10164,86,71,-9999,-9999,-9999
340,2017,2,13,3,-32,-9999,10122,84,73,-9999,-9999,-9999
341,2017,2,13,6,-32,-34,10057,74,109,-9999,10,-9999
342,2017,2,13,9,-27,-27,9981,70,154,-9999,-9999,-9999
343,2017,2,13,12,-38,-9999,9922,56,162,-9999,3,-9999
344,2017,2,13,15,-32,-9999,9875,53,186,-9999,10,-9999
345,2017,2,13,18,-35,-9999,9883,35,145,-9999,12,-9999
346,2017,2,13,21,-33,-39,9925,25,121,-9999,2,-9999
347,2017,2,14,0,-45,-9999,9980,20,116,-9999,-9999,-9999
348,2017,2,14,3,-56,-9999,10021,7,86,-9999,-9999,-9999
349,2017,2,14,6,-54,-67,10043,13,77,-9999,-9999,-9999
350,2017,2,14,9,-61,-77,10061,2,54,-9999,-9999,-9999
351,2017,2,14,12,-72,-92,10077,356,58,-9999,-9999,-9999
352,2017,2,14,15,-74,-89,10083,357,46,-9999,-9999,-9999
353,2017,2,14,18,-62,-96,10079,337,44,-9999,-9999,-9999
354,2017,2,14,21,-62,-86,10079,343,24,-9999,-9999,-9999
355,2017,2,15,0,-118,-132,10091,353,3,-9999,-9999,-9999
356,2017,2,15,3,-159,-169,10090,300,5,-9999,-9999,-9999
357,2017,2,15,6,-197,-209,10098,308,2,-9999,-9999,-9999
358,2017,2,15,9,-206,-220,10092,360,0,-9999,-9999,-9999
359,2017,2,15,12,-202,-218,10092,309,0,-9999,-9999,-9999
360,2017,2,15,15,-27,-53,10078,138,32,-9999,-9999,-9999
361,2017,2,15,18,-27,-56,10060,119,22,-9999,-9999,-9999
362,2017,2,15,21,-20,-53,10039,93,37,-9999,-9999,-9999
363,2017,2,16,0,-18,-55,10000,69,80,-9999,-9999,-9999
364,2017,2,16,3,-32,-9999,9950,73,86,-9999,-9999,-9999
365,2017,2,16,6,-38,-9999,9892,35,100,-9999,-9999,-9999
366,2017,2,16,9,-52,-9999,9847,32,107,-9999,15,-9999
367,2017,2,16,12,-47,-48,9846,360,72,-9999,-9999,110
368,2017,2,16,15,-44,-45,9859,330,62,-9999,-9999,-9999
369,2017,2,16,18,-44,-51,9873,300,76,-9999,-9999,-9999
370,2017,2,16,21,-34,-50,9890,276,60,-9999,-9999,-9999
371,2017,2,17,0,-44,-71,9910,308,63,-9999,-9999,-9999
372,2017,2,17,3,-42,-80,9915,303,58,-9999,-9999,-9999
373,2017,2,17,6,-48,-76,9917,289,65,-9999,-9999,-9999
374,2017,2,17,9,-42,-70,9919,291,67,-9999,-9999,-9999
375,2017,2,17,12,-39,-70,9934,293,67,-9999,-9999,-9999
376,2017,2,17,15,-33,-72,9942,301,56,-9999,-9999,-9999
377,2017,2,17,18,6,-56,9935,278,55,-9999,-9999,-9999
378,2017,2,17,21,0,-72,9957,283,63,-9999,-9999,-9999
379,2017,2,18,0,-20,-86,9992,290,54,-9999,-9999,-9999
380,2017,2,18,3,-32,-94,10014,298,61,-9999,-9999,-9999
381,2017,2,18,6,-52,-108,10038,300,23,-9999,-9999,-9999
382,2017,2,18,9,-63,-112,10061,207,12,-9999,-9999,-9999
383,2017,2,18,12,-55,-102,10076,265,13,-9999,-9999,-9999
384,2017,2,18,15,-19,-86,10068,251,23,-9999,-9999,-9999
385,2017,2,18,18,22,-62,10050,220,44,-9999,-9999,-9999
386,2017,2,18,21,22,-6,10021,203,42,-9999,-9999,-9999
387,2017,2,19,0,22,5,9994,203,48,-9999,-9999,-9999
388,2017,2,19,3,27,18,9971,226,36,-9999,-9999,-9999
389,2017,2,19,6,36,17,9962,269,30,-9999,-9999,-9999
