,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
159,2017,1,7,17,-168,-227,10334,290,26,-9999,-9999,-9999
160,2017,1,7,18,-159,-216,10332,300,41,-9999,-9999,-9999
161,2017,1,7,19,-158,-210,10332,300,26,-9999,-9999,-9999
162,2017,1,7,20,-154,-203,10330,300,31,-9999,-9999,-9999
163,2017,1,7,21,-153,-198,10331,300,21,-9999,-9999,-9999
164,2017,1,7,22,-151,-195,10328,280,10,-9999,-9999,-9999
165,2017,1,7,23,-145,-195,10327,360,0,-9999,-9999,-9999
166,2017,1,8,0,-174,-202,10321,360,0,-9999,-9999,-9999
167,2017,1,8,1,-187,-210,10313,360,0,-9999,-9999,-9999
168,2017,1,8,2,-185,-210,10310,360,0,-9999,-9999,-9999
169,2017,1,8,3,-181,-203,10307,360,0,-9999,-9999,-9999
170,2017,1,8,4,-178,-200,10298,360,0,-9999,-9999,-9999
171,2017,1,8,5,-174,-194,10288,360,0,-9999,-9999,-9999
172,2017,1,8,6,-178,-198,10281,360,0,-9999,-9999,-9999
173,2017,1,8,7,-179,-200,10275,360,0,-9999,-9999,-9999
174,2017,1,8,8,-179,-201,10272,30,10,-9999,-9999,-9999
175,2017,1,8,9,-182,-205,10273,20,21,-9999,-9999,-9999
176,2017,1,8,10,-184,-208,10273,10,5,-9999,-9999,-9999
177,2017,1,8,11,-191,-219,10277,360,46,-9999,-9999,-9999
178,2017,1,8,12,-197,-224,10276,10,41,-9999,-9999,-9999
179,2017,1,8,13,-207,-236,10280,350,46,-9999,-9999,-9999
180,2017,1,8,14,-223,-249,10283,350,26,-9999,-9999,-9999
181,2017,1,8,15,-228,-257,10287,360,51,-9999,-9999,-9999
182,2017,1,8,16,-225,-266,10293,360,41,-9999,-9999,-9999
183,2017,1,8,17,-238,-276,10298,340,51,-9999,-9999,-9999
184,2017,1,8,18,-241,-285,10299,360,51,-9999,-9999,-9999
185,2017,1,8,19,-241,-287,10298,320,46,-9999,-9999,-9999
186,2017,1,8,20,-234,-284,10296,330,46,-9999,-9999,-9999
187,2017,1,8,21,-231,-282,10297,300,21,-9999,-9999,-9999
188,2017,1,8,22,-225,-284,10299,310,21,-9999,-9999,-9999
189,2017,1,8,23,-244,-287,10300,310,15,-9999,-9999,-9999
190,2017,1,9,0,-251,-290,10297,290,36,-9999,-9999,-9999
191,2017,1,9,1,-259,-294,10289,270,10,-9999,-9999,-9999
192,2017,1,9,2,-259,-293,10291,270,31,-9999,-9999,-9999
193,2017,1,9,3,-259,-293,10284,300,10,-9999,-9999,-9999
194,2017,1,9,4,-262,-296,10284,290,26,-9999,-9999,-9999
195,2017,1,9,5,-261,-298,10271,360,0,-9999,-9999,-9999
196,2017,1,9,6,-268,-301,10260,360,0,-9999,-9999,-9999
197,2017,1,9,7,-278,-308,10252,210,21,-9999,-9999,-9999
198,2017,1,9,8,-281,-309,10248,200,26,-9999,-9999,-9999
199,2017,1,9,9,-299,-328,10246,210,26,-9999,-9999,-9999
200,2017,1,9,10,-281,-310,10236,360,0,-9999,-9999,-9999
201,2017,1,9,11,-301,-332,10232,360,0,-9999,-9999,-9999
202,2017,1,9,12,-300,-331,10219,200,10,-9999,-9999,-9999
203,2017,1,9,13,-287,-315,10205,360,0,-9999,-9999,-9999
204,2017,1,9,14,-288,-318,10195,210,5,-9999,-9999,-9999
205,2017,1,9,15,-283,-312,10187,220,15,-9999,-9999,-9999
206,2017,1,9,16,-269,-300,10183,220,36,-9999,-9999,-9999
207,2017,1,9,17,-253,-286,10175,230,10,-9999,-9999,-9999
208,2017,1,9,18,-243,-276,10170,210,36,-9999,-9999,-9999
209,2017,1,9,19,-231,-266,10157,360,0,-9999,-9999,-9999
210,2017,1,9,20,-222,-259,10145,180,15,-9999,-9999,-9999
211,2017,1,9,21,-214,-252,10137,200,5,-9999,-9999,-9999
212,2017,1,9,22,-208,-239,10135,210,5,-9999,-9999,-9999
213,2017,1,9,23,-207,-236,10130,210,26,-9999,-9999,-9999
214,2017,1,10,0,-207,-234,10127,360,0,-9999,-9999,-9999
215,2017,1,10,1,-206,-232,10122,210,10,-9999,-9999,-9999
216,2017,1,10,2,-207,-233,10116,360,0,-9999,-9999,-9999
217,2017,1,10,3,-204,-229,10106,360,0,-9999,-9999,-9999
218,2017,1,10,4,-195,-229,10101,360,0,-9999,-9999,-9999
219,2017,1,10,5,-204,-227,10106,360,0,-9999,-9999,-9999
220,2017,1,10,6,-204,-227,10101,360,0,-9999,-9999,-9999
221,2017,1,10,7,-203,-228,10096,360,0,-9999,-9999,-9999
222,2017,1,10,8,-204,-229,10093,360,0,-9999,-9999,-9999
223,2017,1,10,9,-203,-229,10091,360,0,-9999,-9999,-9999
224,2017,1,10,10,-203,-228,10088,360,0,-9999,-9999,-9999
225,2017,1,10,11,-204,-229,10089,360,0,-9999,-9999,-9999
226,2017,1,10,12,-207,-233,10090,360,0,-9999,-9999,-9999
227,2017,1,10,13,-210,-237,10087,360,0,-9999,-9999,-9999
228,2017,1,10,14,-211,-240,10085,340,31,-9999,-9999,-9999
229,2017,1,10,15,-213,-241,10090,340,15,-9999,-9999,-9999
230,2017,1,10,16,-212,-240,10091,330,5,-9999,-9999,-9999
231,2017,1,10,17,-211,-241,10090,330,41,-9999,-9999,-9999
232,2017,1,10,18,-213,-250,10090,320,41,-9999,-9999,-9999
233,2017,1,10,19,-212,-251,10087,320,46,-9999,-9999,-9999
234,2017,1,10,20,-214,-256,10085,320,46,-9999,-9999,-9999
235,2017,1,10,21,-216,-257,10086,330,36,-9999,-9999,-9999
236,2017,1,10,22,-217,-259,10086,330,41,-9999,-9999,-9999
237,2017,1,10,23,-231,-266,10089,320,15,-9999,-9999,-9999
238,2017,1,11,0,-241,-275,10092,310,26,-9999,-9999,-9999
239,2017,1,11,1,-252,-284,10091,320,5,-9999,-9999,-9999
240,2017,1,11,2,-260,-292,10096,330,10,-9999,-9999,-9999
241,2017,1,11,3,-265,-300,10097,320,26,-9999,-9999,-9999
242,2017,1,11,4,-273,-306,10096,310,5,-9999,-9999,-9999
243,2017,1,11,5,-279,-310,10094,360,0,-9999,-9999,-9999
244,2017,1,11,6,-285,-316,10095,330,5,-9999,-9999,-9999
245,2017,1,11,7,-290,-323,10091,320,15,-9999,-9999,-9999
246,2017,1,11,8,-300,-334,10094,290,5,-9999,-9999,-9999
247,2017,1,11,9,-305,-340,10093,290,10,-9999,-9999,-9999
248,2017,1,11,10,-311,-346,10094,360,0,-9999,-9999,-9999
249,2017,1,11,11,-320,-354,10092,270,5,-9999,-9999,-9999
250,2017,1,11,12,-340,-377,10092,360,0,-9999,-9999,-9999
251,2017,1,11,13,-345,-379,10090,360,0,-9999,-9999,-9999
252,2017,1,11,14,-354,-388,10089,360,0,-9999,-9999,-9999
253,2017,1,11,15,-362,-401,10089,360,0,-9999,-9999,-9999
254,2017,1,11,16,-343,-379,10083,360,0,-9999,-9999,-9999
255,2017,1,11,17,-328,-364,10076,360,0,-9999,-9999,-9999
256,2017,1,11,18,-315,-355,10063,360,0,-9999,-9999,-9999
257,2017,1,11,19,-296,-337,10052,190,10,-9999,-9999,-9999
258,2017,1,11,20,-282,-321,10041,170,26,-9999,-9999,-9999
259,2017,1,11,21,-270,-307,10033,150,36,-9999,-9999,-9999
260,2017,1,11,22,-263,-298,10027,110,36,-9999,-9999,-9999
261,2017,1,11,23,-268,-301,10035,110,15,-9999,-9999,-9999
262,2017,1,12,0,-265,-299,10046,120,10,-9999,-9999,-9999
263,2017,1,12,1,-265,-299,10043,80,21,-9999,-9999,-9999
264,2017,1,12,2,-264,-298,10058,70,31,-9999,-9999,-9999
265,2017,1,12,3,-268,-302,10066,60,26,-9999,-9999,-9999
266,2017,1,12,4,-274,-308,10076,30,21,-9999,-9999,-9999
267,2017,1,12,5,-276,-311,10089,20,41,-9999,-9999,-9999
268,2017,1,12,6,-278,-313,10110,10,46,-9999,-9999,-9999
269,2017,1,12,7,-279,-314,10124,20,41,-9999,-9999,-9999
270,2017,1,12,8,-283,-321,10142,10,51,-9999,-9999,-9999
271,2017,1,12,9,-288,-327,10159,360,51,-9999,-9999,-9999
272,2017,1,12,10,-300,-341,10179,360,67,-9999,-9999,-9999
273,2017,1,12,11,-313,-351,10197,340,46,-9999,-9999,-9999
274,2017,1,12,12,-321,-359,10214,340,15,-9999,-9999,-9999
275,2017,1,12,13,-327,-364,10225,320,26,-9999,-9999,-9999
276,2017,1,12,14,-330,-367,10237,330,21,-9999,-9999,-9999
277,2017,1,12,15,-335,-371,10257,340,5,-9999,-9999,-9999
278,2017,1,12,16,-335,-374,10271,330,15,-9999,-9999,-9999
279,2017,1,12,17,-327,-368,10278,310,26,-9999,-9999,-9999
280,2017,1,12,18,-315,-357,10285,300,31,-9999,-9999,-9999
281,2017,1,12,19,-300,-344,10286,310,31,-9999,-9999,-9999
282,2017,1,12,20,-288,-335,10291,310,36,-9999,-9999,-9999
283,2017,1,12,21,-278,-327,10301,290,15,-9999,-9999,-9999
284,2017,1,12,22,-280,-327,10310,320,10,-9999,-9999,-9999
285,2017,1,12,23,-299,-335,10316,360,0,-9999,-9999,-9999
286,2017,1,13,0,-315,-349,10323,360,0,-9999,-9999,-9999
287,2017,1,13,1,-318,-348,10328,360,0,-9999,-9999,-9999
288,2017,1,13,2,-341,-377,10331,360,0,-9999,-9999,-9999
289,2017,1,13,3,-354,-390,10331,360,0,-9999,-9999,-9999
290,2017,1,13,4,-356,-392,10331,360,0,-9999,-9999,-9999
291,2017,1,13,5,-358,-395,10331,360,0,-9999,-9999,-9999
292,2017,1,13,6,-352,-389,10327,360,0,-9999,-9999,-9999
293,2017,1,13,7,-319,-352,10319,360,0,-9999,-9999,-9999
294,2017,1,13,8,-297,-330,10317,190,36,-9999,-9999,-9999
295,2017,1,13,9,-289,-325,10309,190,36,-9999,-9999,-9999
296,2017,1,13,10,-279,-317,10298,180,36,-9999,-9999,-9999
297,2017,1,13,11,-274,-313,10289,190,36,-9999,-9999,-9999
298,2017,1,13,12,-288,-325,10279,160,41,-9999,-9999,-9999
299,2017,1,13,13,-291,-328,10270,170,26,-9999,-9999,-9999
300,2017,1,13,14,-278,-315,10258,180,36,-9999,-9999,-9999
301,2017,1,13,15,-263,-301,10251,180,51,-9999,-9999,-9999
302,2017,1,13,16,-258,-295,10247,180,46,-9999,-9999,-9999
303,2017,1,13,17,-252,-289,10247,190,46,-9999,-9999,-9999
304,2017,1,13,18,-241,-280,10236,200,41,-9999,-9999,-9999
305,2017,1,13,19,-222,-266,10230,250,36,-9999,-9999,-9999
306,2017,1,13,20,-220,-263,10225,250,31,-9999,-9999,-9999
307,2017,1,13,21,-218,-260,10226,250,36,-9999,-9999,-9999
308,2017,1,13,22,-219,-259,10234,250,36,-9999,-9999,-9999
309,2017,1,13,23,-226,-260,10239,360,0,-9999,-9999,-9999
310,2017,1,14,0,-238,-266,10247,360,0,-9999,-9999,-9999
311,2017,1,14,1,-237,-264,10251,360,0,-9999,-9999,-9999
312,2017,1,14,2,-266,-292,10254,360,0,-9999,-9999,-9999
313,2017,1,14,3,-261,-287,10257,360,0,-9999,-9999,-9999
314,2017,1,14,4,-242,-268,10257,360,0,-9999,-9999,-9999
315,2017,1,14,5,-202,-230,10256,360,0,-9999,-9999,-9999
316,2017,1,14,6,-222,-245,10261,360,0,-9999,-9999,-9999
317,2017,1,14,7,-244,-268,10263,360,0,-9999,-9999,-9999
318,2017,1,14,8,-261,-290,10267,360,0,-9999,-9999,-9999
319,2017,1,14,9,-262,-288,10268,360,0,-9999,-9999,-9999
320,2017,1,14,10,-263,-290,10273,360,0,-9999,-9999,-9999
321,2017,1,14,11,-269,-296,10272,360,0,-9999,-9999,-9999
322,2017,1,14,12,-273,-300,10270,360,0,-9999,-9999,-9999
323,2017,1,14,13,-259,-286,10267,360,0,-9999,-9999,-9999
324,2017,1,14,14,-263,-291,10269,360,0,-9999,-9999,-9999
325,2017,1,14,15,-265,-292,10262,360,0,-9999,-9999,-9999
326,2017,1,14,16,-251,-279,10258,360,0,-9999,-9999,-9999
327,2017,1,14,17,-209,-232,10243,190,10,-9999,-9999,-9999
328,2017,1,14,18,-182,-204,10231,180,21,-9999,-9999,-9999
329,2017,1,14,19,-153,-176,10217,180,26,-9999,-9999,-9999
330,2017,1,14,20,-128,-151,10195,170,41,-9999,-9999,-9999
331,2017,1,14,21,-113,-137,10183,180,26,-9999,-9999,-9999
332,2017,1,14,22,-104,-131,10175,190,31,-9999,-9999,-9999
333,2017,1,14,23,-105,-139,10165,180,31,-9999,-9999,-9999
334,2017,1,15,0,-105,-130,10153,180,36,-9999,-9999,-9999
335,2017,1,15,1,-98,-120,10139,190,26,-9999,-9999,-9999
336,2017,1,15,2,-90,-111,10129,180,5,-9999,-9999,-9999
337,2017,1,15,3,-102,-118,10120,360,0,-9999,-9999,-9999
338,2017,1,15,4,-73,-104,10111,230,31,-9999,-9999,-9999
339,2017,1,15,5,-58,-96,10105,240,51,-9999,-9999,-9999
340,2017,1,15,6,-63,-98,10101,240,41,-9999,-9999,-9999
341,2017,1,15,7,-63,-98,10096,250,46,-9999,-9999,-9999
342,2017,1,15,8,-71,-104,10088,240,46,-9999,-9999,-9999
343,2017,1,15,9,-75,-106,10085,240,46,-9999,-9999,-9999
344,2017,1,15,10,-72,-104,10084,250,51,-9999,-9999,-9999
345,2017,1,15,11,-76,-104,10077,210,41,-9999,-9999,-9999
346,2017,1,15,12,-85,-112,10073,220,31,-9999,-9999,-9999
347,2017,1,15,13,-84,-109,10062,210,31,-9999,-9999,-9999
348,2017,1,15,14,-81,-104,10061,220,36,-9999,-9999,-9999
349,2017,1,15,15,-82,-104,10059,360,0,-9999,-9999,-9999
350,2017,1,15,16,-64,-94,10055,240,41,-9999,-9999,-9999
351,2017,1,15,17,-46,-83,10052,260,46,-9999,-9999,-9999
352,2017,1,15,18,-26,-69,10053,250,46,-9999,-9999,-9999
353,2017,1,15,19,-3,-53,10050,260,36,-9999,-9999,-9999
354,2017,1,15,20,2,-48,10052,250,46,-9999,-9999,-9999
355,2017,1,15,21,10,-42,10060,260,15,-9999,10,-9999
356,2017,1,15,22,21,-31,10067,270,26,-9999,6,-9999
357,2017,1,15,23,5,-38,10076,360,0,-9999,2,-9999
358,2017,1,16,0,-38,-55,10087,360,0,-9999,-9999,-9999
359,2017,1,16,1,-10,-34,10092,260,5,-9999,-9999,-9999
360,2017,1,16,2,-18,-42,10096,280,10,-9999,-9999,-9999
361,2017,1,16,3,-78,-89,10107,360,0,-9999,-9999,-9999
362,2017,1,16,4,-97,-107,10114,360,0,-9999,-9999,-9999
363,2017,1,16,5,-107,-116,10122,360,0,-9999,-9999,-9999
364,2017,1,16,6,-91,-100,10127,360,0,-9999,-9999,-9999
365,2017,1,16,7,-76,-84,10131,200,15,-9999,-9999,-9999
366,2017,1,16,8,-56,-63,10133,190,15,-9999,-9999,-9999
367,2017,1,16,9,-71,-78,10139,360,0,-9999,-9999,-9999
368,2017,1,16,10,-92,-100,10141,360,0,-9999,-9999,-9999
369,2017,1,16,11,-111,-123,10139,360,0,-9999,-9999,-9999
370,2017,1,16,12,-113,-122,10146,360,0,-9999,-9999,-9999
371,2017,1,16,13,-119,-132,10147,360,0,-9999,-9999,-9999
372,2017,1,16,14,-133,-135,10150,360,0,-9999,-9999,-9999
373,2017,1,16,15,-131,-144,10152,360,0,-9999,-9999,-9999
374,2017,1,16,16,-114,-115,10153,360,0,-9999,-9999,-9999
375,2017,1,16,17,-103,-114,10151,360,0,-9999,-9999,-9999
376,2017,1,16,18,-76,-85,10146,360,0,-9999,-9999,-9999
377,2017,1,16,19,-55,-80,10139,180,36,-9999,-9999,-9999
378,2017,1,16,20,-52,-75,10129,180,36,-9999,-9999,-9999
379,2017,1,16,21,-41,-68,10118,170,31,-9999,-9999,-9999
380,2017,1,16,22,-49,-71,10112,190,26,-9999,-9999,-9999
381,2017,1,16,23,-41,-66,10105,180,41,-9999,-9999,-9999
382,2017,1,17,0,-33,-61,10096,190,36,-9999,-9999,-9999
