,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
52,2017,1,3,5,3,-3,10309,120,10,9,0,-9999
53,2017,1,3,6,4,0,10310,170,5,9,-9999,-9999
54,2017,1,3,7,5,1,10311,0,0,9,0,-9999
55,2017,1,3,8,6,2,10313,250,10,8,0,-9999
56,2017,1,3,9,9,5,10314,290,10,8,-9999,-9999
57,2017,1,3,10,9,5,10319,300,15,8,0,-9999
58,2017,1,3,11,9,5,10318,210,15,8,0,-9999
59,2017,1,3,12,12,6,10312,250,21,8,-9999,0
60,2017,1,3,13,12,5,10307,240,26,8,0,-9999
61,2017,1,3,14,13,3,10301,260,26,8,0,-9999
62,2017,1,3,15,10,0,10303,260,31,8,-9999,-9999
63,2017,1,3,16,6,-4,10303,240,26,8,0,-9999
64,2017,1,3,17,3,-7,10306,230,21,8,0,-9999
65,2017,1,3,18,1,-6,10302,240,31,8,-9999,-9999
66,2017,1,3,19,-2,-6,10301,230,36,8,0,-9999
67,2017,1,3,20,-3,-7,10298,230,31,8,0,-9999
68,2017,1,3,21,-4,-8,10298,230,36,8,-9999,-9999
69,2017,1,3,22,-5,-9,10289,230,36,8,0,-9999
70,2017,1,3,23,-4,-10,10283,230,41,8,0,-9999
71,2017,1,4,0,-6,-13,10283,220,26,8,-9999,0
72,2017,1,4,1,-5,-13,10279,240,41,8,0,-9999
73,2017,1,4,2,-1,-11,10271,240,46,8,0,-9999
74,2017,1,4,3,2,-9,10264,230,51,7,-9999,-9999
75,2017,1,4,4,8,-7,10260,240,46,8,0,-9999
76,2017,1,4,5,12,-4,10253,240,51,8,0,-9999
77,2017,1,4,6,14,-4,10246,240,51,8,-9999,-9999
78,2017,1,4,7,15,-3,10249,250,57,8,0,-9999
79,2017,1,4,8,17,-2,10248,250,51,8,0,-9999
80,2017,1,4,9,21,2,10248,250,46,8,-9999,-9999
81,2017,1,4,10,27,6,10252,260,46,8,0,-9999
82,2017,1,4,11,35,14,10244,260,62,8,0,-9999
83,2017,1,4,12,40,17,10243,260,36,8,-9999,0
84,2017,1,4,13,52,25,10237,280,46,8,0,-9999
85,2017,1,4,14,50,32,10236,280,41,8,-1,-9999
86,2017,1,4,15,50,40,10237,290,31,8,-9999,-9999
87,2017,1,4,16,51,42,10241,280,21,8,2,-9999
88,2017,1,4,17,54,44,10245,290,21,8,10,-9999
89,2017,1,4,18,58,33,10248,330,26,8,-9999,-9999
90,2017,1,4,19,56,28,10256,340,31,7,0,-9999
91,2017,1,4,20,47,8,10263,350,36,4,0,-9999
92,2017,1,4,21,39,6,10270,320,26,4,-9999,-9999
93,2017,1,4,22,32,-1,10273,320,31,0,0,-9999
94,2017,1,4,23,25,1,10278,320,36,1,0,-9999
95,2017,1,5,0,19,-7,10282,330,31,1,-9999,0
96,2017,1,5,1,19,-7,10284,330,31,0,0,-9999
97,2017,1,5,2,19,-7,10292,340,31,6,0,-9999
98,2017,1,5,3,23,-5,10293,330,31,7,-9999,-9999
99,2017,1,5,4,22,-4,10296,340,26,5,0,-9999
100,2017,1,5,5,16,-5,10298,330,41,0,0,-9999
101,2017,1,5,6,14,-5,10302,340,21,0,-9999,-9999
102,2017,1,5,7,10,-8,10310,350,21,2,0,-9999
103,2017,1,5,8,17,-2,10314,350,26,5,0,-9999
104,2017,1,5,9,26,5,10320,330,31,5,-9999,-9999
105,2017,1,5,10,38,10,10325,360,36,4,0,-9999
106,2017,1,5,11,51,16,10326,360,36,4,0,-9999
107,2017,1,5,12,55,12,10326,350,36,5,-9999,0
108,2017,1,5,13,57,12,10326,360,31,5,0,-9999
109,2017,1,5,14,61,8,10328,30,41,3,0,-9999
110,2017,1,5,15,57,2,10334,10,36,3,-9999,-9999
111,2017,1,5,16,42,-8,10341,30,26,3,0,-9999
112,2017,1,5,17,24,-10,10344,30,21,1,0,-9999
113,2017,1,5,18,23,-6,10349,20,15,1,-9999,-9999
114,2017,1,5,19,28,-3,10354,20,26,4,0,-9999
115,2017,1,5,20,22,-2,10362,40,15,-9999,0,-9999
116,2017,1,5,21,21,-3,10370,60,26,2,-9999,-9999
117,2017,1,5,22,10,-17,10377,70,26,2,0,-9999
118,2017,1,5,23,5,-32,10382,40,10,3,0,-9999
119,2017,1,6,0,4,-37,10383,90,21,-9999,-9999,0
120,2017,1,6,1,-6,-48,10378,80,26,0,0,-9999
121,2017,1,6,2,-14,-54,10381,350,5,0,0,-9999
122,2017,1,6,3,-13,-53,10385,0,0,0,-9999,-9999
123,2017,1,6,4,-18,-56,10388,50,5,3,0,-9999
124,2017,1,6,5,-25,-58,10392,50,5,4,0,-9999
125,2017,1,6,6,-31,-64,10394,70,15,4,-9999,-9999
126,2017,1,6,7,-34,-64,10395,60,10,4,0,-9999
127,2017,1,6,8,-44,-70,10401,120,15,3,0,-9999
128,2017,1,6,9,-23,-60,10406,0,0,2,-9999,-9999
129,2017,1,6,10,-10,-60,10406,100,15,2,0,-9999
130,2017,1,6,11,3,-49,10401,120,10,2,0,-9999
131,2017,1,6,12,10,-55,10399,100,10,1,-9999,0
132,2017,1,6,13,9,-62,10394,90,15,1,0,-9999
133,2017,1,6,14,12,-71,10391,120,21,1,0,-9999
134,2017,1,6,15,7,-78,10387,100,26,1,-9999,-9999
135,2017,1,6,16,-6,-68,10388,90,21,1,0,-9999
136,2017,1,6,17,-16,-69,10392,110,15,1,0,-9999
137,2017,1,6,18,-21,-70,10393,90,15,1,-9999,-9999
138,2017,1,6,19,-30,-73,10393,0,0,1,0,-9999
139,2017,1,6,20,-43,-79,10393,140,5,1,0,-9999
140,2017,1,6,21,-42,-73,10392,0,0,1,-9999,-9999
141,2017,1,6,22,-48,-80,10391,0,0,2,0,-9999
142,2017,1,6,23,-61,-82,10392,0,0,4,0,-9999
143,2017,1,7,0,-54,-75,10386,0,0,6,-9999,0
144,2017,1,7,1,-66,-87,10382,0,0,6,0,-9999
145,2017,1,7,2,-61,-79,10380,290,5,5,0,-9999
146,2017,1,7,3,-64,-79,10378,170,10,5,-9999,-9999
147,2017,1,7,4,-63,-80,10376,220,10,6,0,-9999
148,2017,1,7,5,-52,-66,10372,180,15,7,0,-9999
149,2017,1,7,6,-41,-62,10370,170,15,7,-9999,-9999
150,2017,1,7,7,-36,-66,10372,200,15,7,0,-9999
151,2017,1,7,8,-32,-65,10372,200,21,7,0,-9999
152,2017,1,7,9,-24,-61,10369,210,21,7,-9999,-9999
153,2017,1,7,10,-16,-60,10364,200,21,8,0,-9999
154,2017,1,7,11,-8,-58,10362,240,26,8,0,-9999
155,2017,1,7,12,-4,-56,10358,200,26,8,-9999,-1
156,2017,1,7,13,-5,-39,10347,220,41,8,-1,-9999
157,2017,1,7,14,-5,-26,10343,210,36,8,-1,-9999
158,2017,1,7,15,-4,-17,10341,200,31,8,-9999,-9999
159,2017,1,7,16,-2,-12,10339,200,21,8,0,-9999
160,2017,1,7,17,-1,-10,10339,190,15,8,-1,-9999
161,2017,1,7,18,1,-6,10338,210,15,8,-9999,-9999
162,2017,1,7,19,3,-4,10337,210,21,8,4,-9999
163,2017,1,7,20,4,-2,10337,210,15,8,-1,-9999
164,2017,1,7,21,5,-1,10338,210,15,8,-9999,-9999
165,2017,1,7,22,8,4,10335,240,10,8,-1,-9999
166,2017,1,7,23,12,6,10333,240,15,8,-1,-9999
167,2017,1,8,0,16,10,10330,240,15,8,-9999,4
168,2017,1,8,1,19,13,10329,290,15,8,-1,-9999
169,2017,1,8,2,22,16,10328,270,5,8,-1,-9999
170,2017,1,8,3,27,23,10327,270,10,8,-9999,-9999
171,2017,1,8,4,30,24,10326,290,10,8,-1,-9999
172,2017,1,8,5,31,25,10328,290,26,8,-1,-9999
173,2017,1,8,6,36,30,10329,280,15,7,-9999,-9999
174,2017,1,8,7,37,30,10331,340,15,7,0,-9999
175,2017,1,8,8,47,43,10336,10,21,7,0,-9999
176,2017,1,8,9,49,45,10337,330,10,7,-9999,-9999
177,2017,1,8,10,60,57,10340,250,10,7,0,-9999
178,2017,1,8,11,66,54,10337,260,21,7,0,-9999
179,2017,1,8,12,70,53,10335,250,21,7,-9999,0
180,2017,1,8,13,72,53,10329,260,26,7,0,-9999
181,2017,1,8,14,75,55,10328,250,15,7,0,-9999
182,2017,1,8,15,74,55,10328,270,10,8,-9999,-9999
183,2017,1,8,16,68,51,10329,230,10,7,0,-9999
184,2017,1,8,17,65,51,10331,190,10,7,0,-9999
185,2017,1,8,18,62,50,10330,240,15,7,-9999,-9999
186,2017,1,8,19,58,46,10327,260,15,8,0,-9999
187,2017,1,8,20,57,48,10327,250,21,8,0,-9999
188,2017,1,8,21,55,48,10327,220,5,8,-9999,-9999
189,2017,1,8,22,53,44,10326,260,21,8,0,-9999
190,2017,1,8,23,54,47,10322,210,10,7,0,-9999
191,2017,1,9,0,54,51,10320,260,21,8,-9999,0
192,2017,1,9,1,52,46,10316,270,15,8,0,-9999
193,2017,1,9,2,54,50,10312,240,21,8,0,-9999
194,2017,1,9,3,50,46,10308,190,15,8,-9999,-9999
195,2017,1,9,4,47,43,10303,180,15,8,0,-9999
196,2017,1,9,5,46,42,10298,190,21,9,0,-9999
197,2017,1,9,6,46,43,10289,180,21,9,-9999,-9999
198,2017,1,9,7,45,42,10288,190,26,9,-1,-9999
199,2017,1,9,8,43,40,10287,180,21,9,-1,-9999
200,2017,1,9,9,44,41,10285,180,21,8,-9999,-9999
201,2017,1,9,10,49,46,10277,190,26,8,4,-9999
202,2017,1,9,11,56,53,10272,200,26,8,0,-9999
203,2017,1,9,12,62,58,10263,210,15,8,-9999,6
204,2017,1,9,13,69,62,10252,240,36,8,0,-9999
205,2017,1,9,14,73,62,10240,230,26,8,0,-9999
206,2017,1,9,15,73,62,10231,190,26,8,-9999,-9999
207,2017,1,9,16,74,67,10224,190,21,8,-1,-9999
208,2017,1,9,17,76,62,10216,210,41,8,-1,-9999
209,2017,1,9,18,74,60,10207,200,31,8,-9999,-9999
210,2017,1,9,19,72,60,10193,220,41,8,4,-9999
211,2017,1,9,20,71,59,10182,220,51,8,2,-9999
212,2017,1,9,21,70,59,10168,210,46,8,-9999,-9999
213,2017,1,9,22,70,59,10151,210,46,8,10,-9999
214,2017,1,9,23,71,62,10137,210,51,8,6,-9999
215,2017,1,10,0,72,65,10128,250,46,8,-9999,40
216,2017,1,10,1,62,39,10132,290,31,7,6,-9999
217,2017,1,10,2,47,27,10129,290,31,1,0,-9999
218,2017,1,10,3,28,15,10125,270,21,1,-9999,-9999
219,2017,1,10,4,26,17,10122,290,31,1,0,-9999
220,2017,1,10,5,21,12,10119,280,36,1,0,-9999
221,2017,1,10,6,27,21,10120,270,31,7,-9999,-9999
222,2017,1,10,7,28,22,10117,270,26,7,0,-9999
223,2017,1,10,8,31,22,10117,270,26,5,0,-9999
224,2017,1,10,9,45,38,10124,280,41,7,-9999,-9999
225,2017,1,10,10,50,35,10130,300,36,4,0,-9999
226,2017,1,10,11,67,38,10128,310,26,7,0,-9999
227,2017,1,10,12,69,35,10126,290,26,7,-9999,0
228,2017,1,10,13,78,42,10123,310,26,7,0,-9999
229,2017,1,10,14,60,40,10124,360,26,7,8,-9999
230,2017,1,10,15,71,41,10129,300,21,7,-9999,-9999
231,2017,1,10,16,71,39,10136,310,21,7,-1,-9999
232,2017,1,10,17,69,37,10145,310,15,7,0,-9999
233,2017,1,10,18,63,43,10149,310,10,7,-9999,-9999
234,2017,1,10,19,59,42,10154,230,10,7,-1,-9999
235,2017,1,10,20,54,40,10155,250,21,7,-1,-9999
236,2017,1,10,21,54,40,10161,260,21,7,-9999,-9999
237,2017,1,10,22,48,35,10161,240,21,7,-1,-9999
238,2017,1,10,23,54,40,10161,260,21,7,0,-9999
239,2017,1,11,0,51,38,10161,270,15,7,-9999,-1
240,2017,1,11,1,55,43,10165,260,21,7,0,-9999
241,2017,1,11,2,43,31,10159,240,21,6,0,-9999
242,2017,1,11,3,44,35,10156,250,21,7,-9999,-9999
243,2017,1,11,4,48,35,10151,210,26,7,0,-9999
244,2017,1,11,5,47,34,10146,210,31,7,0,-9999
245,2017,1,11,6,49,36,10146,200,26,7,-9999,-9999
246,2017,1,11,7,53,44,10146,230,31,8,-1,-9999
247,2017,1,11,8,56,50,10144,210,36,8,0,-9999
248,2017,1,11,9,63,57,10143,210,36,8,-9999,-9999
249,2017,1,11,10,70,61,10141,230,36,8,-1,-9999
250,2017,1,11,11,78,70,10136,250,36,8,2,-9999
251,2017,1,11,12,85,76,10132,250,31,8,-9999,2
252,2017,1,11,13,91,83,10128,290,26,8,2,-9999
253,2017,1,11,14,99,85,10127,270,46,8,2,-9999
254,2017,1,11,15,103,72,10135,290,36,7,-9999,-9999
255,2017,1,11,16,102,63,10139,300,51,7,0,-9999
256,2017,1,11,17,96,50,10149,280,57,7,0,-9999
257,2017,1,11,18,86,46,10155,290,62,7,-9999,-9999
258,2017,1,11,19,83,41,10163,300,41,7,0,-9999
259,2017,1,11,20,65,31,10172,280,36,6,0,-9999
260,2017,1,11,21,63,36,10179,270,31,7,-9999,-9999
261,2017,1,11,22,69,37,10185,280,31,8,0,-9999
262,2017,1,11,23,68,27,10188,290,46,7,0,-9999
263,2017,1,12,0,66,25,10193,280,36,7,-9999,0
264,2017,1,12,1,62,21,10196,280,36,8,0,-9999
265,2017,1,12,2,60,21,10195,250,31,8,0,-9999
266,2017,1,12,3,58,21,10194,250,31,8,-9999,-9999
267,2017,1,12,4,58,24,10189,260,26,8,0,-9999
268,2017,1,12,5,59,24,10184,240,31,8,0,-9999
269,2017,1,12,6,57,23,10181,230,31,8,-9999,-9999
270,2017,1,12,7,57,22,10180,240,31,8,0,-9999
271,2017,1,12,8,55,27,10171,230,26,8,-1,-9999
272,2017,1,12,9,56,36,10170,220,36,8,-9999,-9999
273,2017,1,12,10,57,40,10161,210,26,8,2,-9999
274,2017,1,12,11,64,46,10143,210,46,8,2,-9999
275,2017,1,12,12,68,48,10123,210,46,8,-9999,8
276,2017,1,12,13,69,49,10101,200,46,8,-1,-9999
277,2017,1,12,14,67,50,10074,190,51,8,-1,-9999
278,2017,1,12,15,66,52,10045,200,57,8,-9999,-9999
279,2017,1,12,16,66,51,10018,200,67,8,6,-9999
280,2017,1,12,17,66,51,9986,190,72,8,8,-9999
281,2017,1,12,18,75,61,9953,210,72,8,-9999,-9999
282,2017,1,12,19,88,44,-9999,260,154,8,4,-9999
283,2017,1,12,20,66,17,-9999,260,139,7,-1,-9999
284,2017,1,12,21,59,10,-9999,280,113,7,-9999,-9999
285,2017,1,12,22,47,12,9996,280,113,7,-1,-9999
286,2017,1,12,23,39,-1,10017,290,88,7,-1,-9999
287,2017,1,13,0,35,-5,10032,260,82,7,-9999,4
288,2017,1,13,1,27,-11,10046,270,72,6,0,-9999
289,2017,1,13,2,24,-14,10059,270,62,-9999,0,-9999
290,2017,1,13,3,27,-15,10066,270,88,7,-9999,-9999
291,2017,1,13,4,12,-6,10071,260,67,8,-1,-9999
292,2017,1,13,5,9,-4,10077,260,41,7,-1,-9999
293,2017,1,13,6,9,-6,10080,250,46,6,-9999,-9999
294,2017,1,13,7,8,-8,10086,260,41,-9999,0,-9999
295,2017,1,13,8,9,-7,10095,250,46,5,0,-9999
296,2017,1,13,9,16,-2,10101,260,57,6,-9999,-9999
297,2017,1,13,10,24,3,10108,280,67,7,2,-9999
298,2017,1,13,11,36,3,10111,290,57,4,-1,-9999
299,2017,1,13,12,49,-3,10114,320,62,5,-9999,2
300,2017,1,13,13,57,-19,10109,290,77,5,0,-9999
301,2017,1,13,14,57,-10,10105,280,72,7,0,-9999
302,2017,1,13,15,42,5,10116,290,57,7,-9999,-9999
303,2017,1,13,16,32,11,10125,300,67,7,6,-9999
304,2017,1,13,17,30,9,10128,290,72,7,4,-9999
305,2017,1,13,18,37,7,10132,300,72,7,-9999,-9999
306,2017,1,13,19,35,7,10141,280,51,7,0,-9999
307,2017,1,13,20,37,6,10144,270,31,7,0,-9999
308,2017,1,13,21,38,3,10146,280,46,7,-9999,-9999
309,2017,1,13,22,41,-1,10152,300,46,7,0,-9999
310,2017,1,13,23,36,3,10160,300,41,7,0,-9999
311,2017,1,14,0,33,2,10164,290,51,7,-9999,0
312,2017,1,14,1,30,1,10167,300,51,7,-1,-9999
313,2017,1,14,2,27,-1,10173,290,41,7,0,-9999
314,2017,1,14,3,12,-6,10181,330,41,7,-9999,-9999
315,2017,1,14,4,8,-7,10187,280,31,3,2,-9999
316,2017,1,14,5,9,-13,10191,310,31,0,0,-9999
317,2017,1,14,6,-4,-26,10197,280,36,0,-9999,-9999
318,2017,1,14,7,-5,-24,10201,280,36,1,0,-9999
319,2017,1,14,8,-10,-30,10209,280,31,0,0,-9999
320,2017,1,14,9,9,-20,10213,260,31,0,-9999,-9999
321,2017,1,14,10,26,-12,10213,270,41,-9999,0,-9999
322,2017,1,14,11,34,-10,10209,250,51,6,0,-9999
323,2017,1,14,12,21,-3,10211,280,51,7,-9999,2
324,2017,1,14,13,27,12,10207,270,31,7,4,-9999
325,2017,1,14,14,41,16,10205,300,36,7,0,-9999
326,2017,1,14,15,43,13,10205,290,36,7,-9999,-9999
327,2017,1,14,16,41,13,10209,300,26,7,0,-9999
328,2017,1,14,17,33,10,10210,290,15,7,0,-9999
329,2017,1,14,18,37,7,10212,360,31,7,-9999,-9999
330,2017,1,14,19,34,8,10216,280,31,7,-1,-9999
331,2017,1,14,20,25,4,10219,310,21,5,-1,-9999
332,2017,1,14,21,11,-2,10224,280,21,5,-9999,-9999
333,2017,1,14,22,3,-7,10228,300,21,3,0,-9999
334,2017,1,14,23,16,-2,10227,320,15,0,0,-9999
335,2017,1,15,0,13,-8,10233,270,26,0,-9999,-1
336,2017,1,15,1,5,-21,10234,270,26,0,0,-9999
337,2017,1,15,2,-16,-30,10238,280,31,-9999,0,-9999
338,2017,1,15,3,-9,-19,10241,290,21,6,-9999,-9999
339,2017,1,15,4,-5,-15,10241,290,26,7,0,-9999
340,2017,1,15,5,-3,-14,10242,280,15,7,0,-9999
341,2017,1,15,6,-5,-15,10246,280,26,5,-9999,-9999
342,2017,1,15,7,-4,-14,10250,280,31,5,0,-9999
343,2017,1,15,8,-4,-12,10252,220,10,7,0,-9999
344,2017,1,15,9,5,-4,10256,240,15,7,-9999,-9999
345,2017,1,15,10,9,-1,10255,280,26,8,0,-9999
346,2017,1,15,11,26,8,10253,290,31,8,0,-9999
347,2017,1,15,12,37,11,10248,290,31,7,-9999,0
348,2017,1,15,13,35,9,10244,290,46,7,-1,-9999
349,2017,1,15,14,30,10,10242,270,36,7,-1,-9999
350,2017,1,15,15,23,4,10239,230,26,7,-9999,-9999
351,2017,1,15,16,15,2,10235,190,26,7,10,-9999
352,2017,1,15,17,6,-4,10234,160,21,8,8,-9999
353,2017,1,15,18,4,-3,10228,180,21,8,-9999,-9999
354,2017,1,15,19,3,-3,10224,170,36,8,8,-9999
355,2017,1,15,20,5,-1,10223,160,26,8,8,-9999
356,2017,1,15,21,7,1,10220,160,15,8,-9999,-9999
357,2017,1,15,22,7,1,10220,140,10,8,2,-9999
358,2017,1,15,23,7,1,10223,110,15,8,-1,-9999
359,2017,1,16,0,8,2,10225,80,26,8,-9999,20
360,2017,1,16,1,8,2,10229,70,26,8,0,-9999
361,2017,1,16,2,9,3,10236,60,31,8,0,-9999
362,2017,1,16,3,10,4,10241,40,21,8,-9999,-9999
363,2017,1,16,4,12,6,10244,50,31,8,0,-9999
364,2017,1,16,5,14,4,10247,50,36,8,0,-9999
365,2017,1,16,6,17,2,10254,50,41,8,-9999,-9999
366,2017,1,16,7,12,-1,10259,30,26,8,0,-9999
367,2017,1,16,8,8,-5,10264,30,26,8,0,-9999
368,2017,1,16,9,14,-4,10269,20,21,7,-9999,-9999
369,2017,1,16,10,17,-2,10273,50,36,7,0,-9999
370,2017,1,16,11,20,-4,10274,90,21,8,0,-9999
371,2017,1,16,12,22,-7,10274,90,15,8,-9999,0
372,2017,1,16,13,28,-7,10273,50,21,7,0,-9999
373,2017,1,16,14,27,-9,10272,40,26,7,0,-9999
374,2017,1,16,15,28,-10,10274,50,26,7,-9999,-9999
375,2017,1,16,16,25,-11,10277,40,31,7,0,-9999
376,2017,1,16,17,18,-11,10280,40,26,7,0,-9999
377,2017,1,16,18,19,-7,10285,60,26,7,-9999,-9999
378,2017,1,16,19,16,-11,10290,20,36,8,0,-9999
379,2017,1,16,20,13,-19,10293,40,41,2,0,-9999
380,2017,1,16,21,3,-23,10303,30,31,1,-9999,-9999
381,2017,1,16,22,-2,-24,10308,40,31,2,0,-9999
382,2017,1,16,23,-9,-25,10312,40,26,7,0,-9999
383,2017,1,17,0,-18,-37,10316,30,26,1,-9999,0
384,2017,1,17,1,-25,-39,10319,30,26,1,0,-9999
385,2017,1,17,2,-29,-43,10321,30,26,1,0,-9999
386,2017,1,17,3,-30,-44,10323,20,31,1,-9999,-9999
387,2017,1,17,4,-34,-50,10328,20,31,1,0,-9999
388,2017,1,17,5,-40,-54,10331,30,31,1,0,-9999
389,2017,1,17,6,-28,-45,10336,20,31,1,-9999,-9999
390,2017,1,17,7,-35,-55,10340,30,26,-9999,0,-9999
391,2017,1,17,8,-37,-54,10347,20,31,1,0,-9999
392,2017,1,17,9,-21,-48,10351,30,41,1,-9999,-9999
393,2017,1,17,10,-14,-51,10352,40,36,1,0,-9999
394,2017,1,17,11,-10,-52,10354,30,51,0,0,-9999
395,2017,1,17,12,-7,-53,10351,20,57,-9999,-9999,0
396,2017,1,17,13,-2,-46,10350,40,62,1,0,-9999
397,2017,1,17,14,-3,-53,10344,30,46,1,0,-9999
398,2017,1,17,15,-8,-58,10346,40,51,1,-9999,-9999
399,2017,1,17,16,-17,-56,10349,30,51,1,0,-9999
400,2017,1,17,17,-23,-58,10352,40,46,4,0,-9999
401,2017,1,17,18,-18,-56,10355,40,51,5,-9999,-9999
402,2017,1,17,19,-26,-59,10358,40,51,5,0,-9999
403,2017,1,17,20,-25,-60,10357,30,41,1,0,-9999
404,2017,1,17,21,-29,-64,10359,40,46,0,-9999,-9999
405,2017,1,17,22,-28,-66,10357,40,57,0,0,-9999
406,2017,1,17,23,-33,-69,10357,40,51,0,0,-9999
407,2017,1,18,0,-32,-70,10356,40,51,0,-9999,0
408,2017,1,18,1,-36,-72,10355,40,57,0,0,-9999
409,2017,1,18,2,-39,-73,10355,30,46,0,0,-9999
410,2017,1,18,3,-37,-73,10352,30,51,0,-9999,-9999
411,2017,1,18,4,-41,-75,10350,30,51,-9999,0,-9999
412,2017,1,18,5,-40,-76,10348,30,51,-9999,0,-9999
413,2017,1,18,6,-44,-78,10350,40,51,0,-9999,-9999
414,2017,1,18,7,-45,-79,10350,40,46,0,0,-9999
415,2017,1,18,8,-45,-79,10355,30,57,0,0,-9999
416,2017,1,18,10,-26,-73,10357,40,62,0,0,-9999
417,2017,1,18,11,-16,-75,10351,40,72,0,0,-9999
418,2017,1,18,12,-6,-74,10345,40,62,0,-9999,0
419,2017,1,18,13,1,-72,10341,40,51,0,0,-9999
420,2017,1,18,14,10,-60,-9999,50,67,-9999,-9999,-9999
421,2017,1,18,15,3,-70,10340,40,72,2,-9999,-9999
422,2017,1,18,16,-4,-68,10340,50,57,2,0,-9999
423,2017,1,18,17,-13,-68,10343,40,46,1,0,-9999
424,2017,1,18,18,-15,-66,10343,30,51,0,-9999,-9999
425,2017,1,18,20,-23,-67,10342,40,51,0,0,-9999
426,2017,1,18,21,-27,-72,10343,40,41,0,-9999,-9999
427,2017,1,18,22,-25,-72,10343,30,36,0,0,-9999
428,2017,1,18,23,-26,-79,10345,20,41,0,0,-9999
429,2017,1,19,0,-30,-81,10342,30,36,0,-9999,0
430,2017,1,19,1,-34,-85,10338,40,46,0,0,-9999
431,2017,1,19,2,-38,-85,10341,40,41,0,0,-9999
432,2017,1,19,3,-41,-84,10337,30,41,0,-9999,-9999
433,2017,1,19,4,-41,-82,10336,30,36,0,0,-9999
434,2017,1,19,5,-44,-85,10334,30,41,0,0,-9999
435,2017,1,19,6,-45,-86,10335,30,51,0,-9999,-9999
436,2017,1,19,7,-49,-87,10335,40,51,0,0,-9999
