,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
64,2017,1,16,12,176,102,10157,320,26,0,-9999,-9999
65,2017,1,17,0,58,58,10181,290,15,0,-9999,-9999
66,2017,1,17,3,68,68,10201,290,15,0,-9999,-9999
67,2017,1,17,6,141,85,10203,290,26,0,-9999,-9999
68,2017,1,17,12,152,86,10173,-9999,10,0,-9999,-9999
69,2017,1,18,0,76,76,10204,340,15,0,-9999,-9999
70,2017,1,18,3,74,74,10235,-9999,10,0,-9999,-9999
71,2017,1,18,6,155,99,10241,340,26,1,-9999,-9999
72,2017,1,18,12,170,88,10200,360,36,5,-9999,-9999
73,2017,1,19,0,36,36,10227,0,0,3,-9999,-9999
74,2017,1,19,3,80,80,10250,320,21,2,-9999,-9999
75,2017,1,19,6,184,75,10241,320,36,4,-9999,-9999
76,2017,1,19,12,185,88,10208,290,26,2,-9999,-9999
77,2017,1,20,3,76,76,10224,290,15,0,-9999,-9999
78,2017,1,20,6,171,72,10239,290,41,1,-9999,-9999
79,2017,1,20,12,169,88,10198,270,15,5,-9999,-9999
80,2017,1,21,0,70,61,10201,-9999,10,0,-9999,-9999
81,2017,1,21,3,108,80,10221,0,0,4,-9999,-9999
82,2017,1,21,6,161,87,10227,290,21,6,-9999,-9999
83,2017,1,21,12,177,85,10199,320,15,5,-9999,-9999
84,2017,1,22,0,75,71,10223,0,0,3,-9999,-9999
85,2017,1,22,3,100,98,10239,270,15,3,-9999,-9999
86,2017,1,22,6,199,95,10238,320,21,0,-9999,-9999
87,2017,1,22,12,199,122,10191,250,15,0,-9999,-9999
88,2017,1,23,0,103,103,10205,-9999,5,0,-9999,-9999
89,2017,1,23,3,118,118,10225,180,15,0,-9999,-9999
90,2017,1,23,6,214,132,10216,290,15,0,-9999,-9999
91,2017,1,23,12,213,143,10173,290,15,0,-9999,-9999
92,2017,1,24,3,129,129,10202,-9999,10,0,-9999,-9999
93,2017,1,24,6,236,155,10204,180,15,0,-9999,-9999
94,2017,1,24,7,250,150,-9999,180,21,0,-9999,-9999
95,2017,1,24,12,233,159,10171,70,21,5,-9999,-9999
96,2017,1,25,0,152,148,10182,90,15,0,-9999,-9999
97,2017,1,25,3,170,156,10206,50,15,5,-9999,-9999
98,2017,1,25,6,246,166,10210,110,36,5,-9999,-9999
99,2017,1,25,12,245,178,10167,50,31,5,-9999,-9999
100,2017,1,26,0,161,148,10172,50,26,3,-9999,-9999
101,2017,1,26,3,167,143,10175,90,31,2,-9999,-9999
102,2017,1,26,6,234,155,10169,110,51,5,-9999,-9999
103,2017,1,26,12,193,152,10158,340,72,8,-9999,-9999
104,2017,1,27,0,136,136,10168,250,31,7,-9999,-9999
105,2017,1,27,3,145,145,10187,-9999,5,6,-9999,-9999
106,2017,1,27,6,170,153,10198,270,31,5,-9999,-9999
107,2017,1,27,12,178,136,10181,290,26,2,-9999,-9999
108,2017,1,28,0,106,106,10208,-9999,10,4,-9999,-9999
109,2017,1,28,3,113,113,10216,320,15,0,-9999,-9999
110,2017,1,28,6,182,145,10209,290,26,4,-9999,-9999
111,2017,1,28,12,186,147,10175,270,21,2,-9999,-9999
112,2017,1,29,3,123,123,10197,290,31,9,-9999,-9999
113,2017,1,29,6,149,140,10199,290,31,9,-9999,-9999
114,2017,1,29,12,186,151,10165,-9999,10,3,-9999,-9999
115,2017,1,30,0,97,96,10170,-9999,5,0,-9999,-9999
116,2017,1,30,3,96,96,10190,-9999,10,9,-9999,-9999
117,2017,1,30,6,141,141,10186,-9999,10,9,-9999,-9999
118,2017,1,30,12,202,146,10138,320,15,0,-9999,-9999
119,2017,1,31,0,93,93,10148,0,0,0,-9999,-9999
120,2017,1,31,3,112,112,10164,0,0,0,-9999,-9999
121,2017,1,31,6,200,159,10164,180,15,0,-9999,-9999
122,2017,1,31,12,219,162,10139,270,15,0,-9999,-9999
123,2017,2,1,0,112,112,10162,-9999,10,0,-9999,-9999
124,2017,2,1,3,104,104,10181,-9999,10,9,-9999,-9999
125,2017,2,1,6,205,146,10181,320,15,0,-9999,-9999
126,2017,2,1,9,230,100,-9999,340,21,-9999,-9999,-9999
127,2017,2,1,12,211,121,10160,320,15,-9999,-9999,-9999
128,2017,2,2,0,99,99,10194,-9999,5,0,-9999,-9999
129,2017,2,2,3,133,122,10210,-9999,5,4,-9999,-9999
130,2017,2,2,6,216,126,10209,-9999,10,4,-9999,-9999
131,2017,2,2,12,215,132,10177,320,21,5,-9999,-9999
132,2017,2,3,0,99,99,10186,-9999,5,0,-9999,-9999
133,2017,2,3,3,121,121,10201,0,0,0,-9999,-9999
134,2017,2,3,6,206,141,10199,160,15,4,-9999,-9999
135,2017,2,3,9,230,150,-9999,230,21,-9999,-9999,-9999
136,2017,2,3,11,230,150,-9999,200,15,-9999,-9999,-9999
137,2017,2,3,12,212,150,10159,-9999,10,5,-9999,-9999
138,2017,2,4,0,126,126,10154,-9999,10,5,-9999,-9999
139,2017,2,4,3,148,138,10172,110,21,6,-9999,-9999
140,2017,2,4,6,210,157,10168,110,41,5,-9999,-9999
141,2017,2,4,12,217,155,10131,90,21,6,-9999,-9999
142,2017,2,5,3,160,140,10158,70,15,9,-9999,-9999
143,2017,2,5,6,208,150,10155,110,31,6,-9999,-9999
144,2017,2,5,9,250,160,-9999,110,31,-9999,-9999,-9999
145,2017,2,5,12,221,174,10115,290,26,6,-9999,-9999
146,2017,2,6,0,139,139,10133,-9999,5,4,-9999,-9999
147,2017,2,6,3,140,140,10165,320,31,9,-9999,-9999
148,2017,2,6,6,182,170,10172,290,51,0,-9999,-9999
149,2017,2,6,12,208,166,10148,290,26,2,-9999,-9999
150,2017,2,7,0,83,83,10169,-9999,10,0,-9999,-9999
151,2017,2,7,3,104,91,10182,270,15,2,-9999,-9999
152,2017,2,7,6,182,89,10184,290,46,3,-9999,-9999
153,2017,2,7,12,194,96,10146,290,26,5,-9999,-9999
154,2017,2,8,0,71,71,10156,-9999,5,3,-9999,-9999
155,2017,2,8,3,99,99,10176,-9999,5,5,-9999,-9999
156,2017,2,8,6,197,119,10178,-9999,10,6,-9999,-9999
157,2017,2,8,9,230,160,-9999,180,15,-9999,-9999,-9999
158,2017,2,8,12,215,113,10137,180,15,6,-9999,-9999
159,2017,2,8,22,110,110,-9999,0,0,-9999,-9999,-9999
160,2017,2,8,23,120,110,-9999,0,0,-9999,-9999,-9999
161,2017,2,9,0,126,114,10146,320,21,3,-9999,-9999
162,2017,2,9,3,140,120,10165,320,15,5,-9999,-9999
163,2017,2,9,6,215,88,-9999,320,31,3,-9999,-9999
164,2017,2,9,12,211,81,10150,340,41,2,-9999,-9999
165,2017,2,10,0,91,85,10168,270,15,0,-9999,-9999
166,2017,2,10,3,115,98,10179,-9999,10,0,-9999,-9999
167,2017,2,10,6,188,111,10178,290,36,0,-9999,-9999
168,2017,2,10,12,208,81,10136,270,26,0,-9999,-9999
169,2017,2,10,18,91,83,10164,-9999,5,0,-9999,-9999
170,2017,2,11,0,72,72,10164,0,0,0,-9999,-9999
171,2017,2,11,3,122,96,10178,-9999,10,1,-9999,-9999
172,2017,2,11,6,207,77,10183,290,21,1,-9999,-9999
173,2017,2,11,9,231,72,10152,290,31,1,-9999,-9999
174,2017,2,11,12,215,81,10150,320,26,1,-9999,-9999
175,2017,2,12,0,97,84,10188,-9999,5,0,-9999,-9999
176,2017,2,12,3,130,119,10212,-9999,5,0,-9999,-9999
177,2017,2,12,6,221,90,10213,90,26,0,-9999,-9999
178,2017,2,12,12,217,111,10182,-9999,10,2,-9999,-9999
179,2017,2,13,0,132,101,10206,340,26,0,-9999,-9999
180,2017,2,13,3,141,109,10231,320,15,0,-9999,-9999
181,2017,2,13,6,216,106,10231,340,36,0,-9999,-9999
182,2017,2,13,12,270,123,10198,290,21,4,-9999,-9999
183,2017,2,13,18,120,105,10222,0,0,3,-9999,-9999
184,2017,2,14,0,84,84,10222,0,0,3,-9999,-9999
185,2017,2,14,2,-9999,-9999,-9999,-9999,5,-9999,-9999,-9999
186,2017,2,14,3,133,114,10236,-9999,5,0,-9999,-9999
187,2017,2,14,6,217,105,10237,320,31,0,-9999,-9999
188,2017,2,14,12,226,104,10205,250,21,5,-9999,-9999
189,2017,2,15,0,89,89,10210,0,0,3,-9999,-9999
190,2017,2,15,2,90,90,-9999,-9999,5,-9999,-9999,-9999
191,2017,2,15,3,132,112,10228,200,15,2,-9999,-9999
192,2017,2,15,6,229,122,10224,230,26,5,-9999,-9999
193,2017,2,15,12,245,118,10188,250,15,5,-9999,-9999
194,2017,2,15,21,110,110,-9999,-9999,5,-9999,-9999,-9999
195,2017,2,16,0,113,99,10192,0,0,4,-9999,-9999
196,2017,2,16,3,152,117,10200,-9999,10,3,-9999,-9999
197,2017,2,16,6,245,112,10193,270,36,5,-9999,-9999
198,2017,2,16,12,257,115,10155,270,15,6,-9999,-9999
199,2017,2,17,0,123,109,10180,0,0,4,-9999,-9999
200,2017,2,17,3,156,125,10177,-9999,10,5,-9999,-9999
201,2017,2,17,6,257,126,10178,320,41,6,-9999,-9999
202,2017,2,17,12,244,146,10153,270,26,7,-9999,-9999
203,2017,2,18,0,113,113,10177,-9999,10,2,-9999,-9999
204,2017,2,18,3,157,149,-9999,-9999,10,2,-9999,-9999
205,2017,2,18,6,261,167,10179,270,36,2,-9999,-9999
206,2017,2,18,12,280,120,10149,290,26,1,-9999,-9999
207,2017,2,19,0,150,130,10153,-9999,10,4,-9999,-9999
208,2017,2,19,3,177,152,10171,-9999,5,5,-9999,-9999
209,2017,2,19,6,276,122,10164,290,21,5,-9999,-9999
210,2017,2,19,12,289,143,10109,290,15,4,-9999,-9999
211,2017,2,20,0,153,140,10079,-9999,5,2,-9999,-9999
212,2017,2,20,3,199,147,10087,-9999,5,1,-9999,-9999
213,2017,2,20,6,274,163,10083,230,26,0,-9999,-9999
214,2017,2,20,8,310,150,-9999,230,41,0,-9999,-9999
215,2017,2,20,9,320,160,-9999,240,31,-9999,-9999,-9999
216,2017,2,20,12,259,179,10038,-9999,5,0,-9999,-9999
217,2017,2,20,15,200,160,-9999,-9999,5,0,-9999,-9999
218,2017,2,21,0,143,111,10056,-9999,10,0,-9999,-9999
219,2017,2,21,3,171,120,10081,-9999,10,0,-9999,-9999
220,2017,2,21,6,252,82,10089,290,51,0,-9999,-9999
221,2017,2,21,12,261,89,10065,230,21,0,-9999,-9999
222,2017,2,22,0,100,89,10107,0,0,0,-9999,-9999
223,2017,2,22,3,153,112,10129,-9999,5,0,-9999,-9999
224,2017,2,22,6,239,150,10140,200,31,0,-9999,-9999
225,2017,2,22,12,264,55,10108,250,15,0,-9999,-9999
226,2017,2,23,0,96,88,10141,-9999,5,0,-9999,-9999
227,2017,2,23,3,140,107,10166,230,15,0,-9999,-9999
228,2017,2,23,6,240,55,10174,270,31,0,-9999,-9999
229,2017,2,23,12,241,35,10142,290,46,0,-9999,-9999
230,2017,2,24,0,81,54,10166,-9999,10,0,-9999,-9999
231,2017,2,24,3,139,77,10180,230,31,0,-9999,-9999
232,2017,2,24,6,231,67,10185,290,62,0,-9999,-9999
233,2017,2,24,12,242,30,10149,290,36,0,-9999,-9999
234,2017,2,25,0,93,61,10157,-9999,5,0,-9999,-9999
235,2017,2,25,3,147,75,10172,230,21,0,-9999,-9999
236,2017,2,25,6,253,65,10171,270,46,0,-9999,-9999
237,2017,2,25,12,274,48,10121,290,31,0,-9999,-9999
238,2017,2,26,0,102,89,10129,0,0,0,-9999,-9999
239,2017,2,26,3,154,110,10145,-9999,10,0,-9999,-9999
240,2017,2,26,6,246,93,10146,290,36,0,-9999,-9999
241,2017,2,26,12,265,65,10109,290,31,0,-9999,-9999
242,2017,2,27,0,91,87,10136,-9999,5,0,-9999,-9999
243,2017,2,27,3,156,94,10160,230,15,0,-9999,-9999
244,2017,2,27,6,264,80,10168,270,26,0,-9999,-9999
245,2017,2,27,12,275,79,10130,290,15,0,-9999,-9999
246,2017,2,28,0,129,110,10150,0,0,0,-9999,-9999
247,2017,2,28,3,200,120,10167,-9999,5,0,-9999,-9999
248,2017,2,28,6,284,100,10164,180,21,0,-9999,-9999
249,2017,2,28,12,304,109,10106,90,10,0,-9999,-9999
250,2017,3,1,0,177,143,10127,340,21,3,-9999,-9999
251,2017,3,1,3,226,144,10136,50,21,3,-9999,-9999
252,2017,3,1,6,307,121,10134,20,26,4,-9999,-9999
253,2017,3,1,12,288,165,10102,90,21,4,-9999,-9999
254,2017,3,2,0,195,150,10119,20,15,5,-9999,-9999
255,2017,3,2,3,217,143,10140,20,31,5,-9999,-9999
256,2017,3,2,6,266,130,10135,20,26,4,-9999,-9999
257,2017,3,2,12,262,94,10095,360,31,6,-9999,-9999
258,2017,3,3,0,184,139,10106,340,31,6,-9999,-9999
259,2017,3,3,3,188,121,10121,320,31,6,-9999,-9999
260,2017,3,3,6,252,109,10123,320,31,5,-9999,-9999
261,2017,3,3,12,258,96,10088,340,51,6,-9999,-9999
262,2017,3,4,0,132,102,10098,-9999,5,2,-9999,-9999
263,2017,3,4,3,165,124,10119,230,15,2,-9999,-9999
264,2017,3,4,12,253,56,10083,320,36,0,-9999,-9999
265,2017,3,5,0,101,77,10110,0,0,0,-9999,-9999
266,2017,3,5,3,158,97,10127,230,21,0,-9999,-9999
267,2017,3,5,6,246,83,10124,270,51,0,-9999,-9999
268,2017,3,5,12,264,30,10092,320,51,0,-9999,-9999
269,2017,3,6,0,96,78,10113,-9999,10,0,-9999,-9999
270,2017,3,6,3,157,97,10126,200,21,0,-9999,-9999
271,2017,3,6,6,256,66,10127,250,26,0,-9999,-9999
272,2017,3,6,12,279,45,10082,320,31,0,-9999,-9999
273,2017,3,7,0,128,89,10094,-9999,10,3,-9999,-9999
274,2017,3,7,3,178,106,10112,230,15,4,-9999,-9999
275,2017,3,7,6,273,95,10112,230,21,3,-9999,-9999
276,2017,3,7,12,292,62,10061,-9999,5,2,-9999,-9999
277,2017,3,8,0,182,106,10081,290,36,6,-9999,-9999
278,2017,3,8,3,186,126,10115,360,36,7,-9999,-9999
279,2017,3,8,6,263,107,10095,20,36,6,-9999,-9999
280,2017,3,8,12,283,89,10049,-9999,10,6,-9999,-9999
281,2017,3,9,0,178,135,10071,360,46,4,-9999,-9999
282,2017,3,9,3,191,121,10094,50,51,3,-9999,-9999
283,2017,3,9,6,251,165,10093,110,41,2,-9999,-9999
284,2017,3,9,12,278,73,10047,290,21,6,-9999,-9999
285,2017,3,10,0,155,155,10066,50,31,8,-9999,-9999
286,2017,3,10,3,168,164,10082,50,15,7,-9999,-9999
287,2017,3,10,6,178,164,10094,110,21,7,-9999,-9999
288,2017,3,10,12,188,173,10078,200,31,8,-9999,-9999
289,2017,3,11,0,137,129,10088,360,21,7,-9999,-9999
290,2017,3,11,3,151,136,10101,20,21,3,-9999,-9999
291,2017,3,11,6,204,157,10107,160,21,4,-9999,-9999
292,2017,3,11,12,214,131,10090,290,31,2,-9999,-9999
293,2017,3,12,0,108,108,10127,-9999,5,0,-9999,-9999
294,2017,3,12,3,148,144,10157,320,26,0,-9999,-9999
295,2017,3,12,6,208,124,10162,-9999,10,0,-9999,-9999
296,2017,3,12,12,225,54,10139,290,31,4,-9999,-9999
297,2017,3,13,0,94,83,10142,-9999,10,0,-9999,-9999
298,2017,3,13,3,146,104,10161,230,21,0,-9999,-9999
299,2017,3,13,6,220,71,10165,200,26,0,-9999,-9999
300,2017,3,13,12,241,57,10134,270,21,0,-9999,-9999
301,2017,3,14,0,102,96,10161,0,0,0,-9999,-9999
302,2017,3,14,3,156,124,10179,-9999,5,3,-9999,-9999
303,2017,3,14,6,238,90,10180,180,21,5,-9999,-9999
304,2017,3,14,8,240,70,-9999,220,15,-9999,-9999,-9999
305,2017,3,14,12,242,98,10152,230,15,6,-9999,-9999
306,2017,3,15,0,129,123,10155,-9999,5,5,-9999,-9999
307,2017,3,15,3,178,128,10162,230,21,5,-9999,-9999
308,2017,3,15,6,260,110,10165,250,31,2,-9999,-9999
309,2017,3,15,12,282,80,10123,290,15,2,-9999,-9999
310,2017,3,16,0,133,122,10126,-9999,5,3,-9999,-9999
311,2017,3,16,3,202,133,10135,-9999,5,4,-9999,-9999
312,2017,3,16,6,276,101,10130,180,10,2,-9999,-9999
313,2017,3,16,12,296,129,10082,-9999,10,3,-9999,-9999
314,2017,3,17,0,153,137,10103,-9999,10,2,-9999,-9999
315,2017,3,17,3,193,146,10123,320,26,1,-9999,-9999
316,2017,3,17,6,276,118,10116,270,36,0,-9999,-9999
317,2017,3,17,12,273,105,10084,320,36,0,-9999,-9999
318,2017,3,18,0,149,134,10110,-9999,5,0,-9999,-9999
319,2017,3,18,3,200,163,10129,-9999,5,0,-9999,-9999
320,2017,3,18,6,265,130,10125,270,21,1,-9999,-9999
321,2017,3,18,12,287,91,10084,-9999,10,6,-9999,-9999
322,2017,3,19,0,184,147,10104,230,21,6,-9999,-9999
323,2017,3,19,3,217,161,10125,230,15,7,-9999,-9999
324,2017,3,19,6,262,155,10133,230,26,7,-9999,-9999
325,2017,3,19,12,284,144,10115,230,15,2,-9999,-9999
326,2017,3,20,0,159,149,10132,-9999,5,0,-9999,-9999
327,2017,3,20,3,218,147,10144,290,15,0,-9999,-9999
328,2017,3,20,6,287,121,10139,270,36,0,-9999,-9999
329,2017,3,20,12,296,76,10105,320,41,1,-9999,-9999
330,2017,3,21,0,132,118,10135,-9999,5,0,-9999,-9999
331,2017,3,21,3,213,139,10143,200,21,0,-9999,-9999
332,2017,3,21,6,303,100,10143,230,26,0,-9999,-9999
333,2017,3,21,12,332,92,10100,250,15,0,-9999,-9999
334,2017,3,22,0,170,136,10116,0,0,0,-9999,-9999
335,2017,3,22,3,241,166,10127,-9999,10,0,-9999,-9999
336,2017,3,22,6,336,133,10120,230,31,0,-9999,-9999
337,2017,3,22,12,349,103,10078,320,36,0,-9999,-9999
338,2017,3,23,0,174,149,10097,0,0,0,-9999,-9999
339,2017,3,23,3,264,182,10113,-9999,5,0,-9999,-9999
340,2017,3,23,5,320,150,-9999,170,15,0,-9999,-9999
341,2017,3,23,6,345,127,10109,230,15,0,-9999,-9999
342,2017,3,23,12,361,107,10065,-9999,10,0,-9999,-9999
343,2017,3,24,0,211,173,10089,-9999,5,0,-9999,-9999
344,2017,3,24,3,275,170,10108,20,21,0,-9999,-9999
345,2017,3,24,6,339,158,10101,-9999,10,0,-9999,-9999
346,2017,3,24,12,337,171,10066,320,41,3,-9999,-9999
347,2017,3,25,0,165,140,10104,-9999,10,0,-9999,-9999
348,2017,3,25,3,253,157,10117,270,26,0,-9999,-9999
349,2017,3,25,6,330,122,10113,250,31,0,-9999,-9999
350,2017,3,25,12,343,82,10075,340,46,2,-9999,-9999
351,2017,3,26,0,186,136,10117,0,0,0,-9999,-9999
352,2017,3,26,3,236,156,10130,-9999,5,0,-9999,-9999
353,2017,3,26,6,331,136,10128,290,36,0,-9999,-9999
354,2017,3,26,12,352,89,10082,320,62,0,-9999,-9999
355,2017,3,27,0,180,141,10105,-9999,10,0,-9999,-9999
356,2017,3,27,3,267,154,10120,250,21,0,-9999,-9999
357,2017,3,27,6,345,123,10114,290,46,2,-9999,-9999
358,2017,3,27,12,365,133,10075,320,51,0,-9999,-9999
359,2017,3,28,0,191,161,10096,-9999,5,0,-9999,-9999
360,2017,3,28,3,267,180,10112,-9999,10,0,-9999,-9999
361,2017,3,28,6,352,152,10107,320,46,0,-9999,-9999
362,2017,3,28,12,376,116,10061,320,46,0,-9999,-9999
363,2017,3,29,0,212,151,10079,-9999,5,0,-9999,-9999
364,2017,3,29,3,294,158,10088,270,26,0,-9999,-9999
365,2017,3,29,6,377,134,10084,270,36,0,-9999,-9999
366,2017,3,29,12,386,83,10044,320,26,0,-9999,-9999
367,2017,3,30,0,211,145,10078,-9999,5,0,-9999,-9999
368,2017,3,30,3,288,174,10094,270,26,0,-9999,-9999
369,2017,3,30,6,368,124,10088,270,41,0,-9999,-9999
370,2017,3,30,12,385,109,10046,290,36,0,-9999,-9999
371,2017,3,31,0,201,156,10086,230,15,0,-9999,-9999
372,2017,3,31,3,288,157,10104,270,10,0,-9999,-9999
373,2017,3,31,6,374,129,10095,230,26,0,-9999,-9999
374,2017,3,31,12,391,59,10054,250,21,0,-9999,-9999
375,2017,4,1,0,215,117,10071,0,0,0,-9999,-9999
376,2017,4,1,3,288,149,10081,230,10,0,-9999,-9999
377,2017,4,1,6,381,111,10072,230,41,1,-9999,-9999
378,2017,4,1,12,387,64,10027,320,41,1,-9999,-9999
379,2017,4,2,0,219,123,10052,-9999,5,2,-9999,-9999
380,2017,4,2,3,297,142,10063,290,15,2,-9999,-9999
381,2017,4,2,12,382,71,10017,320,41,1,-9999,-9999
382,2017,4,3,0,199,124,10056,-9999,10,0,-9999,-9999
383,2017,4,3,3,290,123,10076,230,21,2,-9999,-9999
384,2017,4,3,6,371,79,10067,-9999,10,1,-9999,-9999
385,2017,4,3,12,390,103,10021,250,15,2,-9999,-9999
386,2017,4,4,0,220,145,10059,-9999,5,0,-9999,-9999
387,2017,4,4,3,300,156,10078,-9999,10,1,-9999,-9999
388,2017,4,4,6,365,128,10082,320,62,1,-9999,-9999
389,2017,4,4,12,373,105,10041,360,36,0,-9999,-9999
390,2017,4,5,0,260,129,10053,-9999,5,2,-9999,-9999
391,2017,4,5,1,240,130,-9999,-9999,10,-9999,-9999,-9999
392,2017,4,5,3,293,144,10069,110,26,0,-9999,-9999
393,2017,4,5,6,352,141,10069,90,41,2,-9999,-9999
394,2017,4,5,12,351,164,10012,90,46,1,-9999,-9999
395,2017,4,6,0,248,180,10031,70,26,2,-9999,-9999
396,2017,4,6,3,293,194,10049,140,31,0,-9999,-9999
397,2017,4,6,6,372,136,10047,200,46,0,-9999,-9999
398,2017,4,6,12,383,38,10004,230,46,1,-9999,-9999
399,2017,4,7,0,252,82,10059,340,26,1,-9999,-9999
400,2017,4,7,3,287,121,10077,360,26,0,-9999,-9999
401,2017,4,7,6,346,71,10079,250,46,0,-9999,-9999
402,2017,4,7,12,341,39,10049,290,26,0,-9999,-9999
403,2017,4,8,0,185,82,10093,-9999,10,0,-9999,-9999
404,2017,4,8,3,251,50,10117,320,21,0,-9999,-9999
405,2017,4,8,6,332,-32,10118,290,26,0,-9999,-9999
406,2017,4,8,12,338,-65,10085,290,31,0,-9999,-9999
407,2017,4,9,0,174,45,10111,0,0,0,-9999,-9999
408,2017,4,9,3,249,66,10130,290,31,0,-9999,-9999
409,2017,4,9,6,326,33,10123,270,51,0,-9999,-9999
410,2017,4,9,12,326,-71,10081,320,72,0,-9999,-9999
411,2017,4,10,0,195,12,10098,290,26,0,-9999,-9999
412,2017,4,10,3,262,26,-9999,290,41,0,-9999,-9999
413,2017,4,10,5,310,20,-9999,300,51,0,-9999,-9999
414,2017,4,10,6,321,-5,10109,290,77,0,-9999,-9999
415,2017,4,10,12,341,-5,10069,290,51,0,-9999,-9999
416,2017,4,11,0,193,29,10079,-9999,10,0,-9999,-9999
417,2017,4,11,3,278,17,10098,290,31,0,-9999,-9999
418,2017,4,11,6,344,31,10089,320,51,0,-9999,-9999
419,2017,4,11,12,372,21,10042,290,57,0,-9999,-9999
