,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
42,2017,1,2,20,175,148,-9999,0,0,-9999,-9999,-9999
43,2017,1,2,21,170,133,-9999,220,31,-9999,-9999,-9999
44,2017,1,2,22,162,136,-9999,270,15,-9999,-9999,-9999
45,2017,1,2,23,146,133,-9999,260,21,-9999,-9999,-9999
46,2017,1,3,0,148,133,-9999,240,26,-9999,-9999,-9999
47,2017,1,3,1,151,125,-9999,0,0,-9999,-9999,-9999
48,2017,1,3,2,144,124,-9999,260,26,-9999,3,-9999
49,2017,1,3,3,131,131,-9999,300,31,-9999,15,-9999
50,2017,1,3,4,130,130,-9999,0,0,-9999,25,-9999
51,2017,1,3,5,126,126,-9999,360,15,-9999,8,-9999
52,2017,1,3,6,122,122,-9999,240,31,4,-9999,51
53,2017,1,3,7,130,127,-9999,250,31,-9999,-9999,-9999
54,2017,1,3,8,139,125,-9999,320,26,-9999,-9999,-9999
55,2017,1,3,9,132,122,-9999,0,0,-9999,-9999,-9999
56,2017,1,3,10,125,125,-9999,0,0,-9999,-9999,-9999
57,2017,1,3,11,131,120,-9999,310,15,-9999,-9999,-9999
58,2017,1,3,12,129,123,-9999,260,21,-9999,-9999,-9999
59,2017,1,3,13,128,125,-9999,0,0,-9999,-9999,-9999
60,2017,1,3,14,133,122,-9999,0,0,-9999,-9999,-9999
61,2017,1,3,15,131,129,-9999,300,15,-9999,-9999,-9999
62,2017,1,3,16,135,135,-9999,0,0,-9999,3,-9999
63,2017,1,3,17,137,137,-9999,240,21,-9999,3,-9999
64,2017,1,3,18,140,136,-9999,220,21,-9999,-9999,5
65,2017,1,3,19,150,132,-9999,240,46,-9999,-9999,-9999
66,2017,1,3,20,146,130,-9999,240,21,-9999,-9999,-9999
67,2017,1,3,21,146,131,-9999,250,21,-9999,-9999,-9999
68,2017,1,3,22,142,120,-9999,230,31,-9999,-9999,-9999
69,2017,1,3,23,137,120,-9999,210,21,-9999,-9999,-9999
70,2017,1,4,0,130,125,-9999,0,0,-9999,-9999,-9999
71,2017,1,4,1,126,126,-9999,0,0,-9999,-9999,-9999
72,2017,1,4,2,136,113,-9999,210,31,-9999,-9999,-9999
73,2017,1,4,3,136,107,-9999,230,31,-9999,-9999,-9999
74,2017,1,4,4,133,105,-9999,240,36,-9999,-9999,-9999
75,2017,1,4,5,130,102,-9999,240,36,-9999,-9999,-9999
76,2017,1,4,6,122,97,-9999,270,26,-9999,-9999,-9999
77,2017,1,4,7,116,98,-9999,280,26,-9999,-9999,-9999
78,2017,1,4,8,115,86,-9999,270,41,-9999,-9999,-9999
79,2017,1,4,9,106,70,-9999,280,36,-9999,-9999,-9999
80,2017,1,4,10,106,60,-9999,260,36,-9999,-9999,-9999
81,2017,1,4,11,97,55,-9999,10,26,-9999,-9999,-9999
82,2017,1,4,12,94,33,-9999,360,46,-9999,-9999,-9999
83,2017,1,4,13,81,35,-9999,40,21,-9999,-9999,-9999
84,2017,1,4,14,70,34,-9999,80,36,-9999,-9999,-9999
85,2017,1,4,15,63,22,-9999,40,46,-9999,-9999,-9999
86,2017,1,4,16,59,18,-9999,20,21,-9999,-9999,-9999
87,2017,1,6,20,-10,-26,-9999,280,21,-9999,-9999,-9999
88,2017,1,6,21,-7,-26,-9999,240,15,-9999,-9999,-9999
89,2017,1,6,22,-7,-44,-9999,10,21,-9999,-9999,-9999
90,2017,1,6,23,-9,-48,-9999,0,0,-9999,-9999,-9999
91,2017,1,7,0,-8,-48,-9999,270,21,-9999,-9999,-9999
92,2017,1,7,1,-17,-33,-9999,300,15,-9999,-9999,-9999
93,2017,1,7,2,-20,-26,-9999,270,21,-9999,-9999,-9999
94,2017,1,7,3,-25,-25,-9999,210,15,-9999,-9999,-9999
95,2017,1,7,4,-26,-28,-9999,270,26,-9999,-9999,-9999
96,2017,1,7,5,-31,-32,-9999,250,21,-9999,-9999,-9999
97,2017,1,7,6,-36,-37,-9999,260,26,-9999,-9999,-9999
98,2017,1,7,7,-40,-42,-9999,260,26,-9999,-9999,-9999
99,2017,1,7,8,-47,-56,-9999,270,31,-9999,-9999,-9999
100,2017,1,7,9,-55,-60,-9999,230,15,-9999,-9999,-9999
101,2017,1,7,10,-55,-97,-9999,0,0,-9999,-9999,-9999
102,2017,1,7,11,-65,-100,-9999,60,21,-9999,-9999,-9999
103,2017,1,7,12,-71,-108,-9999,90,41,-9999,-9999,-9999
104,2017,1,7,13,-71,-115,-9999,20,15,-9999,-9999,-9999
105,2017,1,7,14,-68,-123,-9999,10,36,4,-9999,-9999
106,2017,1,7,15,-68,-128,-9999,60,46,-9999,-9999,-9999
107,2017,1,7,16,-55,-121,-9999,70,31,4,-9999,-9999
108,2017,1,7,17,-50,-119,-9999,70,41,4,-9999,-9999
109,2017,1,7,18,-39,-119,-9999,80,36,0,-9999,-9999
110,2017,1,7,19,-33,-129,-9999,100,21,0,-9999,-9999
111,2017,1,7,20,-30,-159,-9999,80,36,0,-9999,-9999
112,2017,1,7,21,-45,-144,-9999,90,57,0,-9999,-9999
113,2017,1,7,22,-54,-153,-9999,90,72,0,-9999,-9999
114,2017,1,7,23,-68,-166,-9999,100,46,0,-9999,-9999
115,2017,1,8,0,-76,-150,-9999,90,51,0,-9999,-9999
116,2017,1,8,1,-78,-148,-9999,80,36,0,-9999,-9999
117,2017,1,8,2,-81,-152,-9999,90,46,0,-9999,-9999
118,2017,1,8,3,-80,-152,-9999,110,41,0,-9999,-9999
119,2017,1,8,4,-83,-153,-9999,90,41,0,-9999,-9999
120,2017,1,8,5,-97,-155,-9999,80,31,0,-9999,-9999
121,2017,1,8,6,-92,-155,-9999,80,36,0,-9999,-9999
122,2017,1,8,7,-134,-153,-9999,240,31,0,-9999,-9999
123,2017,1,8,8,-135,-151,-9999,240,31,0,-9999,-9999
124,2017,1,8,9,-151,-160,-9999,270,21,4,-9999,-9999
125,2017,1,8,10,-149,-161,-9999,280,15,0,-9999,-9999
126,2017,1,8,11,-159,-170,-9999,260,21,0,-9999,-9999
127,2017,1,8,12,-157,-172,-9999,0,0,0,-9999,-9999
128,2017,1,8,13,-176,-190,-9999,260,15,0,-9999,-9999
129,2017,1,8,14,-121,-144,-9999,100,26,0,-9999,-9999
130,2017,1,8,15,-71,-164,-9999,100,57,0,-9999,-9999
131,2017,1,8,16,-54,-174,-9999,120,51,0,-9999,-9999
132,2017,1,8,17,-34,-199,-9999,110,26,0,-9999,-9999
133,2017,1,8,18,-19,-187,-9999,80,57,0,-9999,-9999
134,2017,1,8,19,-17,-199,-9999,0,0,0,-9999,-9999
135,2017,1,8,20,-11,-188,-9999,50,26,0,-9999,-9999
136,2017,1,8,21,-16,-200,-9999,350,26,0,-9999,-9999
137,2017,1,8,22,-20,-194,-9999,340,46,0,-9999,-9999
138,2017,1,8,23,-31,-189,-9999,0,0,0,-9999,-9999
139,2017,1,9,0,-61,-141,-9999,0,0,0,-9999,-9999
140,2017,1,9,1,-72,-137,-9999,0,0,0,-9999,-9999
141,2017,1,9,2,-94,-127,-9999,0,0,0,-9999,-9999
142,2017,1,9,3,-92,-125,-9999,0,0,0,-9999,-9999
143,2017,1,9,4,-83,-118,-9999,0,0,4,-9999,-9999
144,2017,1,9,5,-99,-123,-9999,0,0,0,-9999,-9999
145,2017,1,9,6,-90,-118,-9999,0,0,-9999,-9999,-9999
146,2017,1,9,7,-83,-110,-9999,0,0,0,-9999,-9999
147,2017,1,9,8,-78,-109,-9999,0,0,4,-9999,-9999
148,2017,1,9,9,-75,-106,-9999,0,0,0,-9999,-9999
149,2017,1,9,10,-76,-105,-9999,0,0,4,-9999,-9999
150,2017,1,9,11,-85,-111,-9999,0,0,0,-9999,-9999
151,2017,1,9,12,-86,-109,-9999,0,0,-9999,-9999,-9999
152,2017,1,9,13,-98,-115,-9999,0,0,0,-9999,-9999
153,2017,1,9,14,-86,-110,-9999,0,0,0,-9999,-9999
154,2017,1,9,15,-54,-101,-9999,0,0,0,-9999,-9999
155,2017,1,9,16,-21,-102,-9999,240,21,0,-9999,-9999
156,2017,1,9,17,3,-118,-9999,270,21,0,-9999,-9999
157,2017,1,9,18,12,-120,-9999,270,62,0,-9999,-9999
158,2017,1,9,19,23,-119,-9999,260,41,0,-9999,-9999
159,2017,1,9,20,26,-115,-9999,250,46,0,-9999,-9999
160,2017,1,9,21,20,-116,-9999,250,26,0,-9999,-9999
161,2017,1,9,22,20,-142,-9999,0,0,0,-9999,-9999
162,2017,1,9,23,-8,-83,-9999,0,0,0,-9999,-9999
163,2017,1,10,0,-10,-74,-9999,0,0,0,-9999,-9999
164,2017,1,10,1,-30,-71,-9999,0,0,0,-9999,-9999
165,2017,1,10,2,-27,-55,-9999,0,0,0,-9999,-9999
166,2017,1,10,3,-16,-63,-9999,0,0,0,-9999,-9999
167,2017,1,10,4,-16,-58,-9999,0,0,0,-9999,-9999
168,2017,1,10,5,-25,-72,-9999,0,0,0,-9999,-9999
169,2017,1,10,6,-46,-72,-9999,0,0,4,-9999,-9999
170,2017,1,10,7,-26,-57,-9999,0,0,-9999,-9999,-9999
171,2017,1,10,8,-15,-59,-9999,0,0,-9999,-9999,-9999
172,2017,1,10,9,-13,-55,-9999,0,0,-9999,-9999,-9999
173,2017,1,10,10,-8,-54,-9999,0,0,-9999,-9999,-9999
174,2017,1,10,11,-8,-48,-9999,0,0,-9999,-9999,-9999
175,2017,1,10,12,-7,-46,-9999,0,0,-9999,-9999,-9999
176,2017,1,10,13,-3,-45,-9999,0,0,-9999,-9999,-9999
177,2017,1,10,14,2,-50,-9999,0,0,-9999,-9999,-9999
178,2017,1,10,15,10,-62,-9999,0,0,-9999,-9999,-9999
179,2017,1,10,16,25,-55,-9999,0,0,-9999,-9999,-9999
180,2017,1,10,17,48,-41,-9999,170,26,-9999,-9999,-9999
181,2017,1,10,18,84,-34,-9999,170,51,-9999,-9999,-9999
182,2017,1,10,19,87,-27,-9999,210,31,-9999,-9999,-9999
183,2017,1,10,20,82,-21,-9999,270,51,-9999,-9999,-9999
184,2017,1,10,21,85,-33,-9999,0,0,-9999,-9999,-9999
185,2017,1,10,22,77,-7,-9999,0,0,-9999,-9999,-9999
186,2017,1,10,23,76,12,-9999,240,15,-9999,-9999,-9999
187,2017,1,11,0,78,15,-9999,0,0,-9999,-9999,-9999
188,2017,1,11,1,83,24,-9999,0,0,-9999,-9999,-9999
189,2017,1,11,2,70,34,-9999,250,15,-9999,-9999,-9999
190,2017,1,11,3,58,58,-9999,0,0,-9999,3,-9999
191,2017,1,11,4,55,55,-9999,0,0,-9999,-9999,-9999
192,2017,1,11,5,54,54,-9999,0,0,-9999,-9999,-9999
193,2017,1,11,6,55,55,-9999,110,15,-9999,-9999,-9999
194,2017,1,11,7,59,59,-9999,0,0,-9999,-9999,-9999
195,2017,1,11,8,58,58,-9999,0,0,-9999,-9999,-9999
196,2017,1,11,9,57,57,-9999,0,0,-9999,-9999,-9999
197,2017,1,11,10,58,58,-9999,0,0,-9999,-9999,-9999
198,2017,1,11,11,59,59,-9999,0,0,-9999,-9999,-9999
199,2017,1,11,12,60,60,-9999,0,0,-9999,-9999,-9999
200,2017,1,11,13,61,61,-9999,0,0,-9999,-9999,-9999
201,2017,1,11,14,65,65,-9999,0,0,-9999,-9999,-9999
202,2017,1,11,15,66,66,-9999,0,0,-9999,-9999,-9999
203,2017,1,11,16,70,70,-9999,0,0,-9999,-9999,-9999
204,2017,1,11,17,75,75,-9999,0,0,-9999,-9999,-9999
205,2017,1,11,18,90,90,-9999,0,0,-9999,-9999,-9999
206,2017,1,11,19,90,90,-9999,0,0,-9999,-9999,-9999
207,2017,1,11,20,99,99,-9999,0,0,-9999,-9999,-9999
208,2017,1,11,21,106,103,-9999,250,15,-9999,-9999,-9999
209,2017,1,11,22,105,105,-9999,0,0,-9999,-9999,-9999
210,2017,1,11,23,105,105,-9999,0,0,-9999,-9999,-9999
211,2017,1,12,0,103,103,-9999,0,0,-9999,-9999,-9999
212,2017,1,12,1,100,100,-9999,0,0,-9999,-9999,-9999
213,2017,1,12,2,97,97,-9999,0,0,-9999,-9999,-9999
214,2017,1,12,3,95,95,-9999,350,15,-9999,-9999,-9999
215,2017,1,12,4,102,102,-9999,0,0,-9999,-9999,-9999
216,2017,1,12,5,110,104,-9999,0,0,-9999,-9999,-9999
217,2017,1,12,6,135,95,-9999,230,15,-9999,-9999,-9999
218,2017,1,12,7,131,93,-9999,270,31,-9999,-9999,-9999
219,2017,1,12,8,113,100,-9999,0,0,-9999,-9999,-9999
220,2017,1,12,9,106,105,-9999,0,0,-9999,-9999,-9999
221,2017,1,12,10,101,101,-9999,0,0,-9999,-9999,-9999
222,2017,1,12,11,104,104,-9999,0,0,-9999,-9999,-9999
223,2017,1,12,12,100,100,-9999,0,0,-9999,-9999,-9999
224,2017,1,12,13,100,100,-9999,0,0,-9999,-9999,-9999
225,2017,1,12,14,106,106,-9999,0,0,-9999,-9999,-9999
226,2017,1,12,15,112,112,-9999,0,0,-9999,-9999,-9999
227,2017,1,12,16,120,116,-9999,0,0,-9999,-9999,-9999
228,2017,1,12,17,123,118,-9999,0,0,-9999,-9999,-9999
229,2017,1,12,18,137,124,-9999,360,15,-9999,-9999,-9999
230,2017,1,12,19,141,125,-9999,0,0,-9999,-9999,-9999
231,2017,1,12,20,135,131,-9999,80,21,-9999,-9999,-9999
232,2017,1,12,21,142,125,-9999,0,0,-9999,-9999,-9999
233,2017,1,12,22,133,133,-9999,0,0,-9999,-9999,-9999
234,2017,1,12,23,125,125,-9999,0,0,-9999,-9999,-9999
235,2017,1,13,0,120,120,-9999,0,0,-9999,-9999,-9999
236,2017,1,13,1,116,116,-9999,0,0,-9999,-9999,-9999
237,2017,1,13,2,113,113,-9999,0,0,-9999,-9999,-9999
238,2017,1,13,3,112,112,-9999,0,0,-9999,-9999,-9999
239,2017,1,13,4,111,111,-9999,0,0,-9999,-9999,-9999
240,2017,1,13,5,108,108,-9999,0,0,-9999,-9999,-9999
241,2017,1,13,6,108,108,-9999,0,0,-9999,-9999,-9999
242,2017,1,13,7,108,108,-9999,0,0,-9999,-9999,-9999
243,2017,1,13,8,100,100,-9999,0,0,-9999,-9999,-9999
244,2017,1,13,9,92,92,-9999,0,0,-9999,-9999,-9999
245,2017,1,13,10,95,95,-9999,0,0,-9999,-9999,-9999
246,2017,1,13,11,95,95,-9999,0,0,-9999,-9999,-9999
247,2017,1,13,12,96,96,-9999,0,0,-9999,-9999,-9999
248,2017,1,13,13,100,100,-9999,0,0,-9999,-9999,-9999
249,2017,1,13,14,105,105,-9999,0,0,-9999,-9999,-9999
250,2017,1,13,15,123,123,-9999,0,0,-9999,-9999,-9999
251,2017,1,13,16,142,136,-9999,0,0,-9999,-9999,-9999
252,2017,1,13,17,173,140,-9999,0,0,-9999,-9999,-9999
253,2017,1,13,18,185,148,-9999,270,21,-9999,-9999,-9999
254,2017,1,13,19,195,146,-9999,250,26,-9999,-9999,-9999
255,2017,1,13,20,193,142,-9999,240,31,-9999,-9999,-9999
256,2017,1,13,21,197,144,-9999,230,26,-9999,-9999,-9999
257,2017,1,13,22,192,141,-9999,230,15,-9999,-9999,-9999
258,2017,1,13,23,159,143,-9999,320,15,-9999,-9999,-9999
259,2017,1,14,0,122,122,-9999,0,0,0,-9999,-9999
260,2017,1,14,1,117,117,-9999,0,0,-9999,-9999,-9999
261,2017,1,14,2,104,104,-9999,0,0,4,-9999,-9999
262,2017,1,14,4,89,89,-9999,0,0,-9999,-9999,-9999
263,2017,1,14,5,84,84,-9999,0,0,-9999,-9999,-9999
264,2017,1,14,6,84,84,-9999,0,0,-9999,-9999,-9999
265,2017,1,14,7,81,81,-9999,0,0,-9999,-9999,-9999
266,2017,1,14,8,76,76,-9999,0,0,-9999,-9999,-9999
267,2017,1,14,9,78,78,-9999,0,0,-9999,-9999,-9999
268,2017,1,14,10,77,77,-9999,0,0,-9999,-9999,-9999
269,2017,1,14,11,80,80,-9999,0,0,-9999,-9999,-9999
270,2017,1,14,12,80,80,-9999,0,0,-9999,-9999,-9999
271,2017,1,14,13,80,80,-9999,0,0,-9999,-9999,-9999
272,2017,1,14,14,91,91,-9999,0,0,-9999,-9999,-9999
273,2017,1,14,15,105,105,-9999,0,0,-9999,-9999,-9999
274,2017,1,14,16,134,133,-9999,0,0,-9999,-9999,-9999
275,2017,1,14,17,167,136,-9999,0,0,-9999,-9999,-9999
276,2017,1,14,18,189,142,-9999,220,21,-9999,-9999,-9999
277,2017,1,14,19,193,127,-9999,240,51,-9999,-9999,-9999
278,2017,1,14,20,198,115,-9999,250,36,-9999,-9999,-9999
279,2017,1,14,21,192,118,-9999,250,36,-9999,-9999,-9999
280,2017,1,14,22,176,125,-9999,260,26,-9999,-9999,-9999
281,2017,1,14,23,162,121,-9999,270,15,-9999,-9999,-9999
282,2017,1,15,0,127,118,-9999,0,0,0,-9999,-9999
283,2017,1,15,1,122,119,-9999,0,0,0,-9999,-9999
284,2017,1,15,2,100,100,-9999,0,0,4,-9999,-9999
285,2017,1,15,3,83,83,-9999,0,0,4,-9999,-9999
286,2017,1,15,4,76,76,-9999,0,0,4,-9999,-9999
287,2017,1,15,5,86,86,-9999,0,0,-9999,-9999,-9999
288,2017,1,15,6,87,87,-9999,0,0,-9999,-9999,-9999
289,2017,1,15,7,94,94,-9999,0,0,-9999,-9999,-9999
290,2017,1,15,8,96,96,-9999,0,0,-9999,-9999,-9999
291,2017,1,15,9,95,95,-9999,0,0,-9999,-9999,-9999
292,2017,1,15,10,97,97,-9999,0,0,-9999,-9999,-9999
293,2017,1,15,11,100,100,-9999,0,0,-9999,-9999,-9999
294,2017,1,15,12,99,99,-9999,0,0,-9999,-9999,-9999
295,2017,1,15,13,100,100,-9999,0,0,-9999,-9999,-9999
296,2017,1,15,14,108,108,-9999,0,0,-9999,-9999,-9999
297,2017,1,15,15,122,122,-9999,0,0,-9999,-9999,-9999
298,2017,1,15,16,152,135,-9999,0,0,-9999,-9999,-9999
299,2017,1,15,17,185,131,-9999,0,0,-9999,-9999,-9999
300,2017,1,15,18,184,122,-9999,0,0,-9999,-9999,-9999
301,2017,1,15,19,180,124,-9999,0,0,-9999,-9999,-9999
302,2017,1,15,20,190,128,-9999,0,0,-9999,-9999,-9999
303,2017,1,15,21,196,121,-9999,250,21,-9999,-9999,-9999
304,2017,1,15,22,184,116,-9999,0,0,4,-9999,-9999
305,2017,1,15,23,139,120,-9999,0,0,4,-9999,-9999
306,2017,1,16,0,121,119,-9999,0,0,0,-9999,-9999
307,2017,1,16,1,107,107,-9999,0,0,-9999,-9999,-9999
308,2017,1,16,2,102,102,-9999,0,0,4,-9999,-9999
309,2017,1,16,3,84,84,-9999,0,0,0,-9999,-9999
310,2017,1,16,4,85,85,-9999,0,0,0,-9999,-9999
311,2017,1,16,5,75,75,-9999,0,0,4,-9999,-9999
312,2017,1,16,6,73,73,-9999,0,0,-9999,-9999,-9999
313,2017,1,16,7,80,80,-9999,0,0,-9999,-9999,-9999
314,2017,1,16,8,81,81,-9999,0,0,-9999,-9999,-9999
315,2017,1,16,9,74,74,-9999,0,0,-9999,-9999,-9999
316,2017,1,16,10,54,54,-9999,0,0,-9999,-9999,-9999
317,2017,1,16,11,63,63,-9999,0,0,-9999,-9999,-9999
318,2017,1,16,12,66,66,-9999,0,0,-9999,-9999,-9999
319,2017,1,16,13,68,68,-9999,0,0,-9999,-9999,-9999
320,2017,1,16,14,78,78,-9999,0,0,-9999,-9999,-9999
321,2017,1,16,15,101,101,-9999,0,0,-9999,-9999,-9999
322,2017,1,16,16,126,118,-9999,0,0,-9999,-9999,-9999
323,2017,1,16,17,157,111,-9999,0,0,-9999,-9999,-9999
324,2017,1,16,18,170,105,-9999,0,0,-9999,-9999,-9999
325,2017,1,16,19,166,110,-9999,250,15,-9999,-9999,-9999
326,2017,1,16,20,171,114,-9999,0,0,-9999,-9999,-9999
327,2017,1,16,21,168,111,-9999,200,26,-9999,-9999,-9999
328,2017,1,16,22,165,112,-9999,200,31,-9999,-9999,-9999
329,2017,1,16,23,156,111,-9999,210,21,4,-9999,-9999
330,2017,1,17,0,145,112,-9999,0,0,-9999,-9999,-9999
331,2017,1,17,1,127,113,-9999,0,0,-9999,-9999,-9999
332,2017,1,17,2,126,112,-9999,0,0,-9999,-9999,-9999
333,2017,1,17,3,121,113,-9999,0,0,-9999,-9999,-9999
334,2017,1,17,4,114,108,-9999,0,0,-9999,-9999,-9999
335,2017,1,17,5,114,109,-9999,280,21,-9999,-9999,-9999
336,2017,1,17,6,123,110,-9999,0,0,-9999,-9999,-9999
337,2017,1,17,7,128,112,-9999,250,21,-9999,-9999,-9999
338,2017,1,17,8,129,112,-9999,0,0,-9999,-9999,-9999
339,2017,1,17,9,134,110,-9999,0,0,-9999,-9999,-9999
340,2017,1,17,10,133,110,-9999,280,21,-9999,-9999,-9999
341,2017,1,17,11,135,110,-9999,0,0,-9999,-9999,-9999
342,2017,1,17,12,129,112,-9999,0,0,-9999,-9999,-9999
343,2017,1,17,13,125,115,-9999,0,0,-9999,-9999,-9999
344,2017,1,17,14,126,118,-9999,0,0,-9999,-9999,-9999
345,2017,1,17,15,135,120,-9999,110,15,-9999,-9999,-9999
346,2017,1,17,16,142,121,-9999,0,0,-9999,-9999,-9999
347,2017,1,17,17,146,126,-9999,0,0,-9999,-9999,-9999
348,2017,1,17,18,160,126,-9999,260,26,-9999,-9999,-9999
349,2017,1,17,19,165,135,-9999,250,15,-9999,-9999,-9999
350,2017,1,17,20,166,135,-9999,250,26,-9999,-9999,-9999
351,2017,1,17,21,163,136,-9999,50,15,-9999,-9999,-9999
352,2017,1,17,22,145,145,-9999,0,0,-9999,-9999,-9999
353,2017,1,17,23,143,143,-9999,0,0,-9999,-9999,-9999
354,2017,1,18,0,140,140,-9999,0,0,-9999,-9999,-9999
355,2017,1,18,1,135,135,-9999,0,0,-9999,-9999,-9999
356,2017,1,18,2,135,135,-9999,0,0,-9999,-9999,-9999
357,2017,1,18,3,135,135,-9999,0,0,-9999,-9999,-9999
358,2017,1,18,4,135,135,-9999,0,0,-9999,-9999,-9999
359,2017,1,18,5,133,133,-9999,0,0,-9999,-9999,-9999
360,2017,1,18,6,151,144,-9999,0,0,-9999,-9999,-9999
361,2017,1,18,7,164,140,-9999,220,41,-9999,-9999,-9999
362,2017,1,18,8,167,136,-9999,230,51,-9999,-9999,-9999
363,2017,1,18,9,158,140,-9999,230,41,-9999,-9999,-9999
364,2017,1,18,10,147,146,-9999,270,15,-9999,-9999,-9999
365,2017,1,18,11,140,135,-9999,190,15,-9999,-9999,-9999
366,2017,1,18,12,135,122,-9999,190,15,-9999,-9999,-9999
367,2017,1,18,13,125,117,-9999,280,26,-9999,-9999,-9999
368,2017,1,18,14,131,115,-9999,0,0,0,-9999,-9999
369,2017,1,18,15,148,98,-9999,0,0,0,-9999,-9999
370,2017,1,18,16,161,93,-9999,260,21,0,-9999,-9999
371,2017,1,18,17,177,93,-9999,220,21,0,-9999,-9999
372,2017,1,18,18,182,82,-9999,0,0,0,-9999,-9999
373,2017,1,18,19,200,76,-9999,0,0,-9999,-9999,-9999
374,2017,1,18,20,195,41,-9999,50,41,0,-9999,-9999
375,2017,1,18,21,180,-6,-9999,0,0,0,-9999,-9999
376,2017,1,18,22,161,-20,-9999,0,0,0,-9999,-9999
377,2017,1,18,23,131,52,-9999,270,26,0,-9999,-9999
378,2017,1,19,0,95,48,-9999,0,0,0,-9999,-9999
379,2017,1,19,1,86,38,-9999,0,0,0,-9999,-9999
380,2017,1,19,2,62,36,-9999,0,0,0,-9999,-9999
381,2017,1,19,3,55,37,-9999,0,0,0,-9999,-9999
382,2017,1,19,4,56,35,-9999,0,0,0,-9999,-9999
383,2017,1,19,5,55,30,-9999,0,0,0,-9999,-9999
384,2017,1,19,6,32,25,-9999,270,15,0,-9999,-9999
385,2017,1,19,7,36,30,-9999,0,0,0,-9999,-9999
386,2017,1,19,8,42,30,-9999,0,0,0,-9999,-9999
387,2017,1,19,9,28,27,-9999,0,0,0,-9999,-9999
388,2017,1,19,10,38,31,-9999,0,0,0,-9999,-9999
389,2017,1,19,11,46,36,-9999,0,0,0,-9999,-9999
390,2017,1,19,12,42,35,-9999,0,0,-9999,-9999,-9999
391,2017,1,19,13,55,39,-9999,0,0,-9999,-9999,-9999
392,2017,1,19,14,65,39,-9999,90,15,-9999,-9999,-9999
393,2017,1,19,15,83,40,-9999,0,0,-9999,-9999,-9999
394,2017,1,19,16,94,46,-9999,200,15,-9999,-9999,-9999
395,2017,1,19,17,117,46,-9999,0,0,-9999,-9999,-9999
