,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
41,2017,1,2,18,252,166,10129,70,41,0,-9999,-9999
42,2017,1,2,19,250,142,10138,123,31,-9999,-9999,-9999
43,2017,1,2,20,242,146,10135,109,30,-9999,-9999,-9999
44,2017,1,2,21,241,158,10121,110,26,1,-9999,-9999
45,2017,1,2,22,222,151,10130,104,36,-9999,-9999,-9999
46,2017,1,2,23,197,156,10135,82,23,-9999,-9999,-9999
47,2017,1,3,0,192,164,10125,60,26,1,-9999,-9999
48,2017,1,3,1,180,156,10135,74,13,-9999,-9999,-9999
49,2017,1,3,2,175,156,10134,77,10,-9999,-9999,-9999
50,2017,1,3,3,176,160,10121,50,11,3,-9999,-9999
51,2017,1,3,4,160,148,10126,359,13,-9999,-9999,-9999
52,2017,1,3,5,170,159,10119,13,21,-9999,-9999,-9999
53,2017,1,3,6,180,168,10098,30,31,0,-9999,-9999
54,2017,1,3,7,181,167,10103,32,27,-9999,-9999,-9999
55,2017,1,3,8,192,177,10106,39,26,-9999,-9999,-9999
56,2017,1,3,9,200,194,10095,60,31,7,-9999,-9999
57,2017,1,3,10,212,194,10095,44,39,-9999,-9999,-9999
58,2017,1,3,11,222,197,10083,46,56,-9999,-9999,-9999
59,2017,1,3,12,234,205,10065,40,46,7,-9999,-9999
60,2017,1,3,13,241,195,10072,35,61,-9999,-9999,-9999
61,2017,1,3,14,247,201,10057,40,55,-9999,-9999,-9999
62,2017,1,3,15,258,219,10025,30,62,8,-9999,-9999
63,2017,1,3,16,235,208,10042,20,48,-9999,-9999,-9999
64,2017,1,3,17,216,205,10049,126,10,-9999,-9999,-9999
65,2017,1,3,18,206,197,10061,270,31,8,-9999,190
66,2017,1,3,19,202,188,10057,294,11,-9999,-9999,-9999
67,2017,1,3,20,202,188,10020,303,11,-9999,-9999,-9999
68,2017,1,3,21,205,189,10024,5,18,-9999,-9999,-9999
69,2017,1,3,22,205,188,10026,55,20,-9999,-9999,-9999
70,2017,1,3,23,200,183,10031,44,42,-9999,-9999,-9999
71,2017,1,4,0,201,189,10018,60,62,8,-9999,8
72,2017,1,4,1,192,177,10040,94,9,-9999,-9999,-9999
73,2017,1,4,2,201,184,10032,51,26,-9999,-9999,-9999
74,2017,1,4,3,202,184,10024,360,26,4,-9999,-9999
75,2017,1,4,4,205,174,10032,355,11,-9999,-9999,-9999
76,2017,1,4,5,182,168,10027,35,11,-9999,-9999,-9999
77,2017,1,4,6,186,178,10018,27,3,7,-9999,2
78,2017,1,4,7,180,171,10030,4,12,-9999,-9999,-9999
79,2017,1,4,8,190,179,10049,314,26,-9999,-9999,-9999
80,2017,1,4,9,191,184,10040,23,8,7,-9999,-9999
81,2017,1,4,10,195,182,10040,153,13,-9999,-9999,-9999
82,2017,1,4,11,210,188,10042,356,8,-9999,-9999,-9999
83,2017,1,4,12,211,196,10051,350,10,8,-9999,0
84,2017,1,4,13,222,195,10060,345,22,-9999,-9999,-9999
85,2017,1,4,14,247,194,10057,10,36,-9999,-9999,-9999
86,2017,1,4,15,260,210,10045,340,10,8,-9999,-9999
87,2017,1,4,16,265,201,10065,358,38,-9999,-9999,-9999
88,2017,1,4,17,282,178,10060,318,36,-9999,-9999,-9999
89,2017,1,4,18,289,194,10046,340,31,7,-9999,-9999
90,2017,1,4,19,285,171,10047,311,46,-9999,-9999,-9999
91,2017,1,4,20,277,178,10036,273,30,-9999,-9999,-9999
92,2017,1,4,21,265,194,10031,250,51,6,-9999,-9999
93,2017,1,4,22,256,185,10038,274,18,-9999,-9999,-9999
94,2017,1,4,23,245,194,10039,239,17,-9999,-9999,-9999
95,2017,1,5,0,229,202,10042,90,15,5,-9999,-9999
96,2017,1,5,1,205,190,10063,49,6,-9999,-9999,-9999
97,2017,1,5,2,200,189,10072,35,15,-9999,-9999,-9999
98,2017,1,5,3,200,189,10071,34,13,-9999,-9999,-9999
99,2017,1,5,4,190,179,10070,16,16,-9999,-9999,-9999
100,2017,1,5,5,186,178,10068,30,11,-9999,-9999,-9999
101,2017,1,5,7,185,175,10070,344,8,-9999,-9999,-9999
102,2017,1,5,8,186,179,10074,310,11,-9999,-9999,-9999
103,2017,1,5,9,187,179,10065,335,13,1,-9999,-9999
104,2017,1,5,10,222,200,10081,334,16,-9999,-9999,-9999
105,2017,1,5,11,247,203,10093,331,28,-9999,-9999,-9999
106,2017,1,5,12,262,208,10079,280,31,7,-9999,-9999
107,2017,1,5,13,270,173,10090,265,45,-9999,-9999,-9999
108,2017,1,5,14,290,119,10094,282,25,-9999,-9999,-9999
109,2017,1,5,15,292,83,10100,258,43,-9999,-9999,-9999
110,2017,1,5,16,287,84,10104,254,49,-9999,-9999,-9999
111,2017,1,5,17,255,166,10110,234,78,-9999,-9999,-9999
112,2017,1,5,18,244,178,10111,220,77,6,-9999,-9999
113,2017,1,5,19,226,144,10132,214,68,-9999,-9999,-9999
114,2017,1,5,20,220,131,10136,211,65,-9999,-9999,-9999
115,2017,1,5,21,208,130,10130,210,67,3,-9999,-9999
116,2017,1,5,22,192,120,10152,207,52,-9999,-9999,-9999
117,2017,1,5,23,175,118,10156,209,38,-9999,-9999,-9999
118,2017,1,6,0,171,124,10146,210,41,1,-9999,-9999
119,2017,1,6,1,167,118,10167,192,21,-9999,-9999,-9999
120,2017,1,6,2,162,109,10172,166,19,-9999,-9999,-9999
121,2017,1,6,3,155,119,10161,168,14,1,-9999,-9999
122,2017,1,6,4,137,107,10180,142,4,-9999,-9999,-9999
123,2017,1,6,5,116,95,10179,91,10,-9999,-9999,-9999
124,2017,1,6,6,118,104,10165,333,8,1,-9999,-9999
125,2017,1,6,7,106,96,10184,349,10,-9999,-9999,-9999
126,2017,1,6,8,105,94,10188,355,14,-9999,-9999,-9999
127,2017,1,6,9,108,97,10176,353,11,1,-9999,-9999
128,2017,1,6,10,140,106,10197,338,13,-9999,-9999,-9999
129,2017,1,6,11,177,115,10200,323,11,-9999,-9999,-9999
130,2017,1,6,12,196,119,10185,100,10,0,-9999,-9999
131,2017,1,6,13,205,94,10197,35,21,-9999,-9999,-9999
132,2017,1,6,14,221,96,10190,82,14,-9999,-9999,-9999
133,2017,1,6,15,230,122,10172,70,26,0,-9999,-9999
134,2017,1,6,16,237,81,10179,44,22,-9999,-9999,-9999
135,2017,1,6,17,240,111,10174,75,18,-9999,-9999,-9999
136,2017,1,6,18,252,149,10156,70,46,0,-9999,-9999
137,2017,1,6,19,240,133,10159,69,43,-9999,-9999,-9999
138,2017,1,6,20,235,142,10153,84,50,-9999,-9999,-9999
139,2017,1,6,21,230,152,10140,70,46,3,-9999,-9999
140,2017,1,6,22,215,139,10151,70,47,-9999,-9999,-9999
141,2017,1,6,23,195,132,10154,67,44,-9999,-9999,-9999
142,2017,1,7,0,184,139,10152,90,36,3,-9999,-9999
143,2017,1,7,1,175,130,10166,55,27,-9999,-9999,-9999
144,2017,1,7,2,165,130,10166,39,31,-9999,-9999,-9999
145,2017,1,7,3,163,132,10158,28,27,2,-9999,-9999
146,2017,1,7,4,152,128,10160,33,18,-9999,-9999,-9999
147,2017,1,7,5,152,131,10152,53,13,-9999,-9999,-9999
148,2017,1,7,6,153,140,10145,0,0,2,-9999,-9999
149,2017,1,7,7,160,143,10144,33,27,-9999,-9999,-9999
150,2017,1,7,8,167,154,10142,31,29,-9999,-9999,-9999
151,2017,1,7,9,175,163,10139,30,15,3,-9999,-9999
152,2017,1,7,10,197,165,10142,31,45,-9999,-9999,-9999
153,2017,1,7,11,215,165,10145,16,67,-9999,-9999,-9999
154,2017,1,7,12,232,176,10131,20,67,2,-9999,-9999
155,2017,1,7,13,255,173,10132,20,60,-9999,-9999,-9999
156,2017,1,7,14,266,164,10127,5,53,-9999,-9999,-9999
157,2017,1,7,15,280,164,10119,22,64,-9999,-9999,-9999
158,2017,1,7,16,295,147,10113,22,52,-9999,-9999,-9999
159,2017,1,7,17,306,141,10112,24,45,-9999,-9999,-9999
160,2017,1,7,18,312,184,10096,30,41,0,-9999,-9999
161,2017,1,7,19,317,145,10098,28,36,-9999,-9999,-9999
162,2017,1,7,20,307,149,10088,36,41,-9999,-9999,-9999
163,2017,1,7,21,304,183,10076,40,46,1,-9999,-9999
164,2017,1,7,22,280,174,10091,33,47,-9999,-9999,-9999
165,2017,1,7,23,250,183,10089,61,22,-9999,-9999,-9999
166,2017,1,8,0,240,195,10083,70,41,3,-9999,-9999
167,2017,1,8,1,220,192,10102,82,22,-9999,-9999,-9999
168,2017,1,8,2,216,199,10112,43,10,-9999,-9999,-9999
169,2017,1,8,3,218,205,10099,58,14,6,-9999,-9999
170,2017,1,8,4,210,199,10108,23,7,-9999,-9999,-9999
171,2017,1,8,5,212,203,10102,59,16,-9999,-9999,-9999
172,2017,1,8,6,223,214,10087,41,22,6,-9999,-9999
173,2017,1,8,7,215,204,10092,34,21,-9999,-9999,-9999
174,2017,1,8,8,212,203,10095,108,12,-9999,-9999,-9999
175,2017,1,8,9,214,207,10090,163,13,7,-9999,-9999
176,2017,1,8,10,217,210,10099,76,12,-9999,-9999,-9999
177,2017,1,8,11,225,215,10099,47,14,-9999,-9999,-9999
178,2017,1,8,12,240,229,10088,50,15,8,-9999,-9999
179,2017,1,8,13,260,229,10093,92,25,-9999,-9999,-9999
180,2017,1,8,14,271,229,10091,54,26,-9999,-9999,-9999
181,2017,1,8,15,286,243,10081,70,15,7,-9999,-9999
182,2017,1,8,16,282,228,10082,87,41,-9999,-9999,-9999
183,2017,1,8,17,280,227,10079,92,39,-9999,-9999,-9999
184,2017,1,8,18,287,236,10068,90,41,7,-9999,-9999
185,2017,1,8,19,261,214,10071,114,35,-9999,-9999,-9999
186,2017,1,8,20,245,214,10068,112,30,-9999,-9999,-9999
187,2017,1,8,21,240,217,10056,90,41,7,-9999,-9999
188,2017,1,8,22,235,208,10070,77,54,-9999,-9999,-9999
189,2017,1,8,23,232,205,10072,64,42,-9999,-9999,-9999
190,2017,1,9,0,230,213,10045,90,41,8,-9999,-9999
191,2017,1,9,1,230,208,10063,89,47,-9999,-9999,-9999
192,2017,1,9,2,227,207,10070,83,36,-9999,-9999,-9999
193,2017,1,9,3,228,214,10058,100,26,8,-9999,-9999
194,2017,1,9,4,225,208,10062,96,25,-9999,-9999,-9999
195,2017,1,9,5,222,208,10055,122,14,-9999,-9999,-9999
196,2017,1,9,6,226,218,10042,150,10,8,-9999,-9999
197,2017,1,9,7,222,210,10044,103,18,-9999,-9999,-9999
198,2017,1,9,8,220,210,10046,149,10,-9999,-9999,-9999
199,2017,1,9,9,222,219,10038,128,10,8,-9999,-9999
200,2017,1,9,10,220,212,10044,119,14,-9999,-9999,-9999
201,2017,1,9,11,230,219,10046,111,20,-9999,-9999,-9999
202,2017,1,9,12,242,225,10035,90,10,7,-9999,-9999
203,2017,1,9,13,252,217,10046,140,17,-9999,-9999,-9999
204,2017,1,9,14,257,212,10045,143,20,-9999,-9999,-9999
205,2017,1,9,15,274,233,10032,150,31,7,-9999,-9999
206,2017,1,9,16,280,223,10032,141,22,-9999,-9999,-9999
207,2017,1,9,17,285,216,10031,86,31,-9999,-9999,-9999
208,2017,1,9,18,290,229,10015,70,46,6,-9999,-9999
209,2017,1,9,19,286,222,10018,89,40,-9999,-9999,-9999
210,2017,1,9,20,276,218,10014,103,39,-9999,-9999,-9999
211,2017,1,9,21,274,227,9998,70,36,7,-9999,-9999
212,2017,1,9,22,245,214,10010,85,44,-9999,-9999,-9999
213,2017,1,9,23,235,212,10015,107,25,-9999,-9999,-9999
214,2017,1,10,0,233,217,10008,96,21,8,-9999,-9999
215,2017,1,10,1,227,214,10031,103,20,-9999,-9999,-9999
216,2017,1,10,2,227,214,10036,92,12,-9999,-9999,-9999
217,2017,1,10,3,220,210,10027,90,36,8,-9999,-9999
218,2017,1,10,4,212,200,10035,220,5,-9999,-9999,-9999
219,2017,1,10,5,205,195,10033,264,11,-9999,-9999,-9999
220,2017,1,10,6,206,199,10030,279,7,7,-9999,180
221,2017,1,10,7,205,194,10052,246,16,-9999,-9999,-9999
222,2017,1,10,8,212,203,10056,251,23,-9999,-9999,-9999
223,2017,1,10,9,206,193,10056,180,88,8,-9999,-9999
224,2017,1,10,10,205,170,10078,203,47,-9999,-9999,-9999
225,2017,1,10,11,215,173,10084,205,50,-9999,-9999,-9999
226,2017,1,10,12,216,180,10078,200,51,7,-9999,0
227,2017,1,10,13,225,168,10101,198,48,-9999,-9999,-9999
228,2017,1,10,14,227,163,10108,191,44,-9999,-9999,-9999
229,2017,1,10,15,232,178,10100,200,36,6,-9999,-9999
230,2017,1,10,16,230,173,10116,188,39,-9999,-9999,-9999
231,2017,1,10,17,225,169,10116,199,46,-9999,-9999,-9999
232,2017,1,10,18,229,176,10106,200,31,7,-9999,-9999
233,2017,1,10,19,235,153,10121,179,37,-9999,-9999,-9999
234,2017,1,10,20,231,134,10122,173,37,-9999,-9999,-9999
235,2017,1,10,21,228,152,10109,200,21,2,-9999,-9999
236,2017,1,10,22,212,119,10130,157,27,-9999,-9999,-9999
237,2017,1,10,23,190,126,10137,133,7,-9999,-9999,-9999
238,2017,1,11,0,179,140,10132,102,8,2,-9999,-9999
239,2017,1,11,1,166,129,10149,77,3,-9999,-9999,-9999
240,2017,1,11,2,160,127,10153,352,12,-9999,-9999,-9999
241,2017,1,11,3,155,134,10137,329,5,2,-9999,-9999
242,2017,1,11,4,145,126,10146,9,9,-9999,-9999,-9999
243,2017,1,11,5,135,121,10140,9,11,-9999,-9999,-9999
244,2017,1,11,6,133,121,10137,7,10,2,-9999,-9999
245,2017,1,11,7,122,110,10145,18,13,-9999,-9999,-9999
246,2017,1,11,8,117,106,10150,360,12,-9999,-9999,-9999
247,2017,1,11,9,122,112,10140,30,15,0,-9999,-9999
248,2017,1,11,10,161,133,10159,13,16,-9999,-9999,-9999
249,2017,1,11,11,195,142,10160,354,21,-9999,-9999,-9999
250,2017,1,11,12,220,151,10148,20,26,7,-9999,-9999
251,2017,1,11,13,242,134,10157,15,31,-9999,-9999,-9999
252,2017,1,11,14,262,121,10156,352,24,-9999,-9999,-9999
253,2017,1,11,15,268,128,10138,110,21,8,-9999,-9999
254,2017,1,11,16,277,95,10148,113,15,-9999,-9999,-9999
255,2017,1,11,17,282,102,10146,49,17,-9999,-9999,-9999
256,2017,1,11,18,284,137,10132,150,10,5,-9999,-9999
257,2017,1,11,19,275,132,10139,121,30,-9999,-9999,-9999
258,2017,1,11,20,267,126,10135,120,28,-9999,-9999,-9999
259,2017,1,11,21,260,137,10125,70,10,2,-9999,-9999
260,2017,1,11,22,240,111,10131,79,37,-9999,-9999,-9999
261,2017,1,11,23,215,133,10133,82,28,-9999,-9999,-9999
262,2017,1,12,0,205,155,10126,58,12,0,-9999,-9999
263,2017,1,12,1,177,140,10145,15,17,-9999,-9999,-9999
264,2017,1,12,2,176,145,10151,19,21,-9999,-9999,-9999
265,2017,1,12,3,178,151,10139,5,17,0,-9999,-9999
266,2017,1,12,4,161,142,10153,18,22,-9999,-9999,-9999
267,2017,1,12,5,181,152,10151,1,26,-9999,-9999,-9999
268,2017,1,12,6,187,160,10139,360,26,0,-9999,-9999
269,2017,1,12,7,176,151,10147,6,32,-9999,-9999,-9999
270,2017,1,12,8,165,148,10152,4,20,-9999,-9999,-9999
271,2017,1,12,9,174,155,10142,360,26,1,-9999,-9999
272,2017,1,12,10,190,154,10158,6,33,-9999,-9999,-9999
273,2017,1,12,11,215,152,10160,359,39,-9999,-9999,-9999
274,2017,1,12,12,230,150,10148,360,62,2,-9999,-9999
275,2017,1,12,13,260,96,10154,7,60,-9999,-9999,-9999
276,2017,1,12,14,275,99,10153,359,48,-9999,-9999,-9999
277,2017,1,12,15,293,139,10139,30,21,0,-9999,-9999
278,2017,1,12,16,297,109,10144,16,43,-9999,-9999,-9999
279,2017,1,12,17,300,98,10137,26,49,-9999,-9999,-9999
280,2017,1,12,18,305,127,10120,30,72,0,-9999,-9999
281,2017,1,12,19,300,110,10121,41,51,-9999,-9999,-9999
282,2017,1,12,20,296,109,10112,28,55,-9999,-9999,-9999
283,2017,1,12,21,290,143,10103,30,41,2,-9999,-9999
284,2017,1,12,22,271,119,10108,35,42,-9999,-9999,-9999
285,2017,1,12,23,232,136,10105,53,30,-9999,-9999,-9999
286,2017,1,13,0,226,144,10097,40,36,1,-9999,-9999
287,2017,1,13,1,225,155,10098,37,42,-9999,-9999,-9999
288,2017,1,13,2,235,157,10092,25,73,-9999,-9999,-9999
289,2017,1,13,3,230,152,10082,40,41,0,-9999,-9999
290,2017,1,13,5,207,167,10078,30,33,-9999,-9999,-9999
291,2017,1,13,6,204,183,10071,40,36,0,-9999,-9999
292,2017,1,13,7,202,169,10073,62,26,-9999,-9999,-9999
293,2017,1,13,8,196,170,10072,31,32,-9999,-9999,-9999
294,2017,1,13,9,204,192,10064,360,21,5,-9999,-9999
295,2017,1,13,10,217,179,10072,358,33,-9999,-9999,-9999
296,2017,1,13,11,232,179,10067,357,41,-9999,-9999,-9999
297,2017,1,13,12,248,188,10060,330,51,6,-9999,-9999
298,2017,1,13,13,292,176,10069,329,30,-9999,-9999,-9999
299,2017,1,13,14,297,193,10066,336,37,-9999,-9999,-9999
300,2017,1,13,15,317,203,10058,334,42,-9999,-9999,-9999
301,2017,1,13,16,301,202,10060,299,33,-9999,-9999,-9999
302,2017,1,13,17,287,214,10067,294,32,-9999,-9999,-9999
303,2017,1,13,18,224,202,10061,350,31,8,-9999,70
304,2017,1,13,19,217,183,10071,192,59,-9999,-9999,-9999
305,2017,1,13,20,212,153,10088,204,50,-9999,-9999,-9999
306,2017,1,13,21,215,154,10088,210,41,6,-9999,-9999
307,2017,1,13,22,207,137,10108,199,34,-9999,-9999,-9999
308,2017,1,13,23,196,130,10114,210,29,-9999,-9999,-9999
309,2017,1,14,0,188,143,10100,200,26,5,-9999,9
310,2017,1,14,1,182,128,10114,204,29,-9999,-9999,-9999
311,2017,1,14,2,177,130,10114,199,27,-9999,-9999,-9999
312,2017,1,14,3,170,130,10112,201,21,1,-9999,-9999
313,2017,1,14,4,155,128,10127,215,7,-9999,-9999,-9999
314,2017,1,14,5,132,119,10126,341,10,-9999,-9999,-9999
315,2017,1,14,6,137,127,10108,289,5,0,-9999,-9999
316,2017,1,14,7,115,107,10116,344,7,-9999,-9999,-9999
317,2017,1,14,8,112,105,10120,344,8,-9999,-9999,-9999
318,2017,1,14,9,115,108,10111,351,9,1,-9999,-9999
319,2017,1,14,10,137,132,10125,357,9,-9999,-9999,-9999
320,2017,1,14,11,192,143,10126,102,8,-9999,-9999,-9999
321,2017,1,14,12,200,143,10111,120,21,1,-9999,0
322,2017,1,14,13,210,122,10122,149,20,-9999,-9999,-9999
323,2017,1,14,14,220,134,10119,135,23,-9999,-9999,-9999
324,2017,1,14,15,226,144,10108,100,21,0,-9999,-9999
325,2017,1,14,16,232,129,10116,118,19,-9999,-9999,-9999
326,2017,1,14,17,231,130,10114,102,25,-9999,-9999,-9999
327,2017,1,14,18,238,147,10103,120,26,1,-9999,-9999
328,2017,1,14,19,235,145,10109,116,29,-9999,-9999,-9999
329,2017,1,14,20,232,145,10109,88,36,-9999,-9999,-9999
330,2017,1,14,21,234,150,10098,70,26,0,-9999,-9999
331,2017,1,14,22,212,128,10110,76,36,-9999,-9999,-9999
332,2017,1,14,23,187,137,10113,98,23,-9999,-9999,-9999
333,2017,1,15,0,175,144,10103,88,14,0,-9999,-9999
334,2017,1,15,1,160,137,10118,75,13,-9999,-9999,-9999
335,2017,1,15,2,155,135,10119,56,13,-9999,-9999,-9999
336,2017,1,15,3,148,133,10107,2,11,0,-9999,-9999
337,2017,1,15,4,135,124,10115,19,8,-9999,-9999,-9999
338,2017,1,15,5,122,114,10108,8,18,-9999,-9999,-9999
339,2017,1,15,6,135,127,10093,0,0,1,-9999,-9999
340,2017,1,15,7,140,128,10102,57,22,-9999,-9999,-9999
341,2017,1,15,8,135,122,10112,62,16,-9999,-9999,-9999
342,2017,1,15,9,134,126,10094,32,18,1,-9999,-9999
343,2017,1,15,10,171,153,10118,26,25,-9999,-9999,-9999
344,2017,1,15,11,197,164,10121,42,51,-9999,-9999,-9999
345,2017,1,15,12,220,181,10106,60,21,5,-9999,-9999
346,2017,1,15,13,235,161,10117,35,44,-9999,-9999,-9999
347,2017,1,15,14,251,167,10118,64,22,-9999,-9999,-9999
348,2017,1,15,15,264,191,10104,90,15,6,-9999,-9999
349,2017,1,15,16,250,182,10111,109,44,-9999,-9999,-9999
350,2017,1,15,17,257,179,10112,90,47,-9999,-9999,-9999
351,2017,1,15,18,260,187,10102,80,62,8,-9999,-9999
352,2017,1,15,19,246,183,10106,98,46,-9999,-9999,-9999
353,2017,1,15,20,235,180,10099,102,54,-9999,-9999,-9999
354,2017,1,15,21,230,186,10094,90,51,8,-9999,-9999
355,2017,1,15,22,215,177,10105,87,47,-9999,-9999,-9999
356,2017,1,15,23,207,179,10108,93,38,-9999,-9999,-9999
357,2017,1,16,0,204,186,10104,90,26,8,-9999,-9999
358,2017,1,16,1,205,180,10113,104,29,-9999,-9999,-9999
359,2017,1,16,2,205,183,10113,91,35,-9999,-9999,-9999
360,2017,1,16,3,206,191,10104,90,21,8,-9999,-9999
361,2017,1,16,4,210,186,10111,96,24,-9999,-9999,-9999
362,2017,1,16,5,215,193,10102,99,35,-9999,-9999,-9999
363,2017,1,16,7,212,196,10091,91,36,-9999,-9999,-9999
364,2017,1,16,8,217,195,10089,91,39,-9999,-9999,-9999
365,2017,1,16,9,218,209,10086,90,41,8,-9999,-9999
366,2017,1,16,10,221,206,10093,92,46,-9999,-9999,-9999
367,2017,1,16,11,226,209,10094,87,53,-9999,-9999,-9999
368,2017,1,16,12,234,220,10081,90,51,8,-9999,1
369,2017,1,16,13,242,212,10086,87,72,-9999,-9999,-9999
370,2017,1,16,14,245,210,10082,86,57,-9999,-9999,-9999
371,2017,1,16,15,241,220,10074,70,51,8,-9999,-9999
372,2017,1,16,16,232,216,10077,96,55,-9999,-9999,-9999
373,2017,1,16,17,232,215,10071,95,74,-9999,-9999,-9999
374,2017,1,16,18,238,215,10058,110,41,8,-9999,40
375,2017,1,16,19,216,198,10060,104,51,-9999,-9999,-9999
376,2017,1,16,20,222,203,10059,106,39,-9999,-9999,-9999
377,2017,1,16,21,224,214,10047,110,41,8,-9999,-9999
378,2017,1,16,22,225,214,10050,115,55,-9999,-9999,-9999
379,2017,1,16,23,230,217,10054,98,56,-9999,-9999,-9999
380,2017,1,17,0,232,225,10045,90,41,8,-9999,120
381,2017,1,17,1,227,216,10053,91,62,-9999,-9999,-9999
382,2017,1,17,2,227,213,10055,92,41,-9999,-9999,-9999
383,2017,1,17,3,226,220,10044,90,41,7,-9999,-9999
384,2017,1,17,4,225,212,10045,101,20,-9999,-9999,-9999
385,2017,1,17,5,222,212,10038,114,14,-9999,-9999,-9999
386,2017,1,17,9,216,213,10021,15,3,5,-9999,-9999
387,2017,1,17,10,217,209,10033,184,12,-9999,-9999,-9999
388,2017,1,17,11,222,211,10036,165,16,-9999,-9999,-9999
389,2017,1,17,12,234,226,10024,210,10,7,-9999,10
390,2017,1,17,13,247,216,10032,208,34,-9999,-9999,-9999
391,2017,1,17,14,257,216,10029,210,29,-9999,-9999,-9999
392,2017,1,17,15,264,237,10019,210,36,5,-9999,-9999
393,2017,1,17,16,260,217,10028,207,46,-9999,-9999,-9999
394,2017,1,17,17,262,218,10027,207,50,-9999,-9999,-9999
395,2017,1,17,18,259,218,10018,210,46,7,-9999,-9999
396,2017,1,17,19,245,207,10027,221,58,-9999,-9999,-9999
397,2017,1,17,20,245,206,10026,211,46,-9999,-9999,-9999
398,2017,1,17,21,240,209,10018,220,26,7,-9999,-9999
399,2017,1,17,22,226,203,10030,201,36,-9999,-9999,-9999
400,2017,1,17,23,221,198,10036,196,23,-9999,-9999,-9999
401,2017,1,18,0,222,205,10028,230,26,7,-9999,0
402,2017,1,18,1,220,192,10048,225,23,-9999,-9999,-9999
403,2017,1,18,2,206,186,10046,74,5,-9999,-9999,-9999
404,2017,1,18,3,214,201,10041,210,26,8,-9999,-9999
405,2017,1,18,4,207,190,10053,261,10,-9999,-9999,-9999
406,2017,1,18,5,207,194,10055,277,12,-9999,-9999,-9999
407,2017,1,18,6,215,205,10048,279,13,7,-9999,-1
408,2017,1,18,7,206,192,10063,263,18,-9999,-9999,-9999
409,2017,1,18,8,201,190,10069,260,19,-9999,-9999,-9999
410,2017,1,18,10,211,177,10091,221,24,-9999,-9999,-9999
411,2017,1,18,11,225,150,10100,216,28,-9999,-9999,-9999
412,2017,1,18,12,232,146,10098,204,40,0,-9999,0
413,2017,1,18,13,240,123,10113,208,36,-9999,-9999,-9999
