,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
78,2017,1,4,7,-34,-63,-9999,179,14,-9999,-9999,-9999
79,2017,1,4,8,-27,-53,-9999,245,8,-9999,-9999,-9999
80,2017,1,4,9,-24,-53,-9999,106,10,-9999,-9999,-9999
81,2017,1,4,10,-2,-37,-9999,194,34,-9999,-9999,-9999
82,2017,1,4,11,12,-68,-9999,262,24,-9999,-9999,-9999
83,2017,1,4,12,12,-66,-9999,216,32,-9999,-9999,-9999
84,2017,1,4,13,16,-67,-9999,221,38,-9999,-9999,-9999
85,2017,1,4,14,12,-58,-9999,213,30,-9999,-9999,-9999
86,2017,1,4,15,7,-49,-9999,209,45,-9999,-9999,-9999
87,2017,1,4,16,5,-37,-9999,213,31,-9999,-9999,-9999
88,2017,1,4,17,-2,-23,-9999,209,25,-9999,-9999,-9999
89,2017,1,4,18,0,-20,-9999,218,42,-9999,-9999,-9999
90,2017,1,4,19,-2,-18,-9999,282,18,-9999,7,-9999
91,2017,1,4,20,-2,-17,-9999,257,31,-9999,4,-9999
92,2017,1,4,21,-4,-20,-9999,241,11,-9999,2,-9999
93,2017,1,4,22,-5,-25,-9999,244,15,-9999,-9999,-9999
94,2017,1,4,23,-5,-27,-9999,264,20,-9999,-9999,-9999
95,2017,1,5,0,-7,-29,-9999,284,27,-9999,-9999,15
96,2017,1,5,1,-25,-42,-9999,201,12,-9999,-9999,-9999
97,2017,1,5,2,-19,-35,-9999,231,4,-9999,-9999,-9999
98,2017,1,5,3,-20,-36,-9999,275,5,-9999,-9999,-9999
99,2017,1,5,4,-15,-37,-9999,252,11,-9999,-9999,-9999
100,2017,1,5,5,-17,-35,-9999,78,4,-9999,-9999,-9999
101,2017,1,5,6,-17,-37,-9999,34,18,-9999,-9999,-9999
102,2017,1,5,7,-15,-42,-9999,12,24,-9999,-9999,-9999
103,2017,1,5,8,-15,-42,-9999,357,28,-9999,-9999,-9999
104,2017,1,5,9,-27,-44,-9999,353,29,-9999,5,-9999
105,2017,1,5,10,-14,-41,-9999,334,16,-9999,-9999,-9999
106,2017,1,5,11,-7,-47,-9999,137,10,-9999,-9999,-9999
107,2017,1,5,12,-12,-45,-9999,168,14,-9999,-9999,5
108,2017,1,5,13,-30,-35,-9999,97,15,-9999,18,-9999
109,2017,1,5,14,-27,-33,-9999,204,10,-9999,10,-9999
110,2017,1,5,15,-27,-32,-9999,179,23,-9999,6,-9999
111,2017,1,5,16,-45,-49,-9999,78,5,-9999,-9999,-9999
112,2017,1,5,17,-42,-50,-9999,233,9,-9999,-9999,-9999
113,2017,1,5,18,-32,-49,-9999,360,52,-9999,-9999,-9999
114,2017,1,5,19,-37,-69,-9999,360,46,-9999,0,-9999
115,2017,1,5,20,-43,-82,-9999,350,46,-9999,0,-9999
116,2017,1,5,21,-60,-95,-9999,345,34,-9999,-9999,-9999
117,2017,1,5,22,-67,-100,-9999,356,43,-9999,-9999,-9999
118,2017,1,5,23,-84,-106,-9999,9,6,-9999,-9999,-9999
119,2017,1,6,0,-115,-125,-9999,235,9,-9999,-9999,-9999
120,2017,1,6,1,-129,-138,-9999,183,19,-9999,-9999,-9999
121,2017,1,6,2,-125,-135,-9999,184,9,-9999,-9999,-9999
122,2017,1,6,3,-137,-149,-9999,201,14,-9999,-9999,-9999
123,2017,1,6,4,-152,-165,-9999,260,10,-9999,-9999,-9999
124,2017,1,6,5,-142,-155,-9999,195,15,-9999,-9999,-9999
125,2017,1,6,6,-160,-174,-9999,280,7,-9999,-9999,-9999
126,2017,1,6,7,-150,-163,-9999,319,9,-9999,-9999,-9999
127,2017,1,6,8,-139,-151,-9999,215,22,-9999,-9999,-9999
128,2017,1,6,9,-124,-134,-9999,166,7,-9999,-9999,-9999
129,2017,1,6,10,-120,-132,-9999,181,16,-9999,-9999,-9999
130,2017,1,6,11,-107,-117,-9999,183,10,-9999,-9999,-9999
131,2017,1,6,12,-97,-105,-9999,198,15,-9999,-9999,-9999
132,2017,1,6,13,-75,-82,-9999,354,37,-9999,-9999,-9999
133,2017,1,6,14,-67,-78,-9999,10,42,-9999,-9999,-9999
134,2017,1,6,15,-70,-94,-9999,10,39,-9999,-9999,-9999
135,2017,1,6,16,-80,-103,-9999,4,30,-9999,-9999,-9999
136,2017,1,6,17,-90,-108,-9999,9,23,-9999,-9999,-9999
137,2017,1,6,18,-100,-116,-9999,8,20,-9999,-9999,-9999
138,2017,1,6,19,-107,-120,-9999,20,15,-9999,0,-9999
139,2017,1,6,20,-125,-133,-9999,150,5,-9999,0,-9999
140,2017,1,6,21,-132,-142,-9999,330,5,-9999,0,-9999
141,2017,1,6,22,-143,-155,-9999,0,0,-9999,0,-9999
142,2017,1,6,23,-142,-155,-9999,180,15,-9999,0,-9999
143,2017,1,7,0,-119,-128,-9999,280,5,-9999,0,0
144,2017,1,7,1,-129,-140,-9999,315,8,-9999,-9999,-9999
145,2017,1,7,2,-131,-142,-9999,200,15,-9999,0,-9999
146,2017,1,7,3,-139,-151,-9999,190,10,-9999,0,-9999
147,2017,1,7,4,-146,-159,-9999,70,5,-9999,0,-9999
148,2017,1,7,5,-157,-171,-9999,230,10,-9999,0,-9999
149,2017,1,7,6,-174,-190,-9999,194,15,-9999,-9999,-9999
150,2017,1,7,7,-168,-183,-9999,230,10,-9999,0,-9999
151,2017,1,7,8,-168,-183,-9999,230,21,-9999,0,-9999
152,2017,1,7,9,-146,-160,-9999,160,10,-9999,0,-9999
153,2017,1,7,10,-124,-135,-9999,168,16,-9999,-9999,-9999
154,2017,1,7,11,-104,-113,-9999,332,6,-9999,-9999,-9999
155,2017,1,7,12,-90,-98,-9999,139,11,-9999,-9999,-9999
156,2017,1,7,13,-77,-85,-9999,344,8,-9999,-9999,-9999
157,2017,1,7,14,-62,-84,-9999,212,11,-9999,-9999,-9999
158,2017,1,7,15,-55,-91,-9999,152,11,-9999,-9999,-9999
159,2017,1,7,16,-52,-86,-9999,293,5,-9999,-9999,-9999
160,2017,1,7,17,-50,-82,-9999,210,10,-9999,-9999,-9999
161,2017,1,7,18,-50,-75,-9999,216,6,-9999,-9999,-9999
162,2017,1,7,19,-49,-79,-9999,340,5,-9999,0,-9999
163,2017,1,7,20,-46,-69,-9999,70,5,-9999,0,-9999
164,2017,1,7,21,-44,-67,-9999,180,10,-9999,0,-9999
165,2017,1,7,22,-40,-65,-9999,180,5,-9999,0,-9999
166,2017,1,7,23,-44,-55,-9999,130,5,-9999,4,-9999
167,2017,1,8,0,-40,-44,-9999,170,15,-9999,9,10
168,2017,1,8,1,-34,-37,-9999,173,13,-9999,-9999,-9999
169,2017,1,8,2,-31,-34,-9999,40,5,-9999,10,-9999
170,2017,1,8,3,-28,-31,-9999,210,10,-9999,10,-9999
171,2017,1,8,4,-26,-28,-9999,210,5,-9999,9,-9999
172,2017,1,8,5,-25,-27,-9999,340,5,-9999,10,-9999
173,2017,1,8,6,-24,-26,-9999,32,8,-9999,-9999,-9999
174,2017,1,8,7,-25,-27,-9999,340,21,-9999,0,-9999
175,2017,1,8,8,-23,-26,-9999,190,15,-9999,0,-9999
176,2017,1,8,9,-15,-20,-9999,15,16,-9999,-9999,-9999
177,2017,1,8,10,-10,-16,-9999,140,5,-9999,0,-9999
178,2017,1,8,11,-5,-12,-9999,160,10,-9999,0,-9999
179,2017,1,8,12,2,-8,-9999,110,7,-9999,-9999,-9999
180,2017,1,8,13,9,-10,-9999,10,41,-9999,2,-9999
181,2017,1,8,14,2,-12,-9999,2,57,-9999,-9999,-9999
182,2017,1,8,15,9,-12,-9999,360,57,-9999,0,-9999
183,2017,1,8,16,5,-14,-9999,350,62,-9999,0,-9999
184,2017,1,8,17,-1,-18,-9999,350,46,-9999,0,-9999
185,2017,1,8,18,-7,-23,-9999,20,31,-9999,0,-9999
186,2017,1,8,19,-14,-28,-9999,60,10,-9999,0,-9999
187,2017,1,8,20,-26,-32,-9999,80,36,-9999,0,-9999
188,2017,1,8,21,-38,-41,-9999,200,10,-9999,0,-9999
189,2017,1,8,22,-32,-34,-9999,110,10,-9999,0,-9999
190,2017,1,8,23,-31,-33,-9999,360,15,-9999,0,-9999
191,2017,1,9,0,-32,-34,-9999,30,5,-9999,0,0
192,2017,1,9,1,-37,-38,-9999,38,20,-9999,-9999,-9999
193,2017,1,9,2,-42,-43,-9999,8,15,-9999,-9999,-9999
194,2017,1,9,3,-45,-47,-9999,330,10,-9999,0,-9999
195,2017,1,9,4,-48,-50,-9999,310,5,-9999,0,-9999
196,2017,1,9,5,-53,-56,-9999,310,10,-9999,0,-9999
197,2017,1,9,6,-55,-58,-9999,90,5,-9999,0,-9999
198,2017,1,9,7,-57,-60,-9999,340,5,-9999,0,-9999
199,2017,1,9,8,-58,-61,-9999,20,5,-9999,0,-9999
200,2017,1,9,9,-56,-59,-9999,160,10,-9999,0,-9999
201,2017,1,9,10,-55,-58,-9999,140,15,-9999,0,-9999
202,2017,1,9,11,-49,-52,-9999,160,15,-9999,0,-9999
203,2017,1,9,12,-43,-46,-9999,360,5,-9999,0,0
204,2017,1,9,13,-41,-45,-9999,190,10,-9999,0,-9999
205,2017,1,9,14,-35,-55,-9999,70,15,-9999,0,-9999
206,2017,1,9,15,-33,-60,-9999,160,10,-9999,0,-9999
207,2017,1,9,16,-27,-53,-9999,140,10,-9999,0,-9999
208,2017,1,9,17,-28,-51,-9999,190,15,-9999,0,-9999
209,2017,1,9,18,-30,-50,-9999,220,15,-9999,0,-9999
210,2017,1,9,19,-33,-53,-9999,180,31,-9999,0,-9999
211,2017,1,9,20,-34,-57,-9999,230,21,-9999,0,-9999
212,2017,1,9,21,-36,-59,-9999,250,21,-9999,0,-9999
213,2017,1,9,22,-40,-61,-9999,230,31,-9999,0,-9999
214,2017,1,9,23,-40,-69,-9999,223,38,-9999,-9999,-9999
215,2017,1,10,0,-42,-72,-9999,220,21,-9999,0,0
216,2017,1,10,1,-44,-71,-9999,223,26,-9999,-9999,-9999
217,2017,1,10,2,-42,-74,-9999,228,22,-9999,-9999,-9999
218,2017,1,10,3,-42,-73,-9999,220,15,-9999,0,-9999
219,2017,1,10,4,-44,-71,-9999,145,8,-9999,-9999,-9999
220,2017,1,10,5,-44,-65,-9999,230,10,-9999,0,-9999
221,2017,1,10,6,-37,-49,-9999,232,22,-9999,-9999,-9999
222,2017,1,10,7,-29,-44,-9999,115,9,-9999,-9999,-9999
223,2017,1,10,8,-32,-41,-9999,66,17,-9999,-9999,-9999
224,2017,1,10,9,-31,-40,-9999,200,5,-9999,0,-9999
225,2017,1,10,10,-30,-38,-9999,210,10,-9999,0,-9999
226,2017,1,10,11,-17,-31,-9999,136,10,-9999,1,-9999
227,2017,1,10,12,-19,-28,-9999,246,4,-9999,5,6
228,2017,1,10,13,-17,-23,-9999,177,12,-9999,13,-9999
229,2017,1,10,14,-15,-19,-9999,242,5,-9999,-9999,-9999
230,2017,1,10,15,-10,-16,-9999,215,6,-9999,3,-9999
231,2017,1,10,16,-15,-20,-9999,289,12,-9999,-9999,-9999
232,2017,1,10,17,-21,-25,-9999,240,10,-9999,0,-9999
233,2017,1,10,18,-22,-26,-9999,243,6,-9999,-9999,-9999
234,2017,1,10,19,-24,-28,-9999,110,10,-9999,0,-9999
235,2017,1,10,20,-22,-28,-9999,166,4,-9999,-9999,-9999
236,2017,1,10,21,-32,-36,-9999,186,20,-9999,-9999,-9999
237,2017,1,10,22,-25,-29,-9999,120,5,-9999,0,-9999
238,2017,1,10,23,-23,-28,-9999,150,5,-9999,0,-9999
239,2017,1,11,0,-19,-27,-9999,247,14,-9999,-9999,-9999
240,2017,1,11,1,-25,-38,-9999,191,2,-9999,-9999,-9999
241,2017,1,11,2,-30,-41,-9999,196,12,-9999,-9999,-9999
242,2017,1,11,3,-32,-45,-9999,180,13,-9999,-9999,-9999
243,2017,1,11,4,-32,-44,-9999,165,13,-9999,-9999,-9999
244,2017,1,11,5,-30,-44,-9999,179,13,-9999,-9999,-9999
245,2017,1,11,6,-25,-44,-9999,218,12,-9999,-9999,-9999
246,2017,1,11,7,-22,-42,-9999,239,23,-9999,-9999,-9999
247,2017,1,11,8,-20,-44,-9999,200,37,-9999,-9999,-9999
248,2017,1,11,9,-20,-56,-9999,213,29,-9999,-9999,-9999
249,2017,1,11,10,-15,-53,-9999,183,33,-9999,-9999,-9999
250,2017,1,11,11,-5,-50,-9999,163,35,-9999,-9999,-9999
251,2017,1,11,12,-4,-49,-9999,205,32,-9999,-9999,-9999
252,2017,1,11,13,5,-44,-9999,198,35,-9999,-9999,-9999
253,2017,1,11,14,15,-40,-9999,176,49,-9999,-9999,-9999
254,2017,1,11,15,11,-36,-9999,205,47,-9999,-9999,-9999
255,2017,1,11,16,15,-32,-9999,185,36,-9999,-9999,-9999
256,2017,1,11,17,17,-28,-9999,249,39,-9999,-9999,-9999
257,2017,1,11,18,12,-20,-9999,179,38,-9999,-9999,-9999
258,2017,1,11,19,15,-16,-9999,260,60,-9999,-9999,-9999
259,2017,1,11,20,20,-7,-9999,255,29,-9999,-9999,-9999
260,2017,1,11,21,17,3,-9999,220,16,-9999,1,-9999
261,2017,1,11,22,10,0,-9999,281,10,-9999,1,-9999
262,2017,1,11,23,30,13,-9999,244,29,-9999,-9999,-9999
263,2017,1,12,0,15,3,-9999,169,24,-9999,2,4
264,2017,1,12,1,40,19,-9999,227,33,-9999,-9999,-9999
265,2017,1,12,2,37,14,-9999,218,24,-9999,-9999,-9999
266,2017,1,12,3,42,16,-9999,243,25,-9999,-9999,-9999
267,2017,1,12,4,30,10,-9999,195,42,-9999,-9999,-9999
268,2017,1,12,5,35,14,-9999,225,25,-9999,-9999,-9999
269,2017,1,12,6,32,8,-9999,204,30,-9999,-9999,-9999
270,2017,1,12,7,46,4,-9999,222,33,-9999,-9999,-9999
271,2017,1,12,8,46,1,-9999,206,44,-9999,-9999,-9999
272,2017,1,12,9,51,-1,-9999,232,41,-9999,-9999,-9999
273,2017,1,12,10,42,4,-9999,179,22,-9999,-9999,-9999
274,2017,1,12,11,47,6,-9999,219,16,-9999,-9999,-9999
275,2017,1,12,12,45,5,-9999,207,27,-9999,-9999,-9999
276,2017,1,12,13,40,5,-9999,145,13,-9999,-9999,-9999
277,2017,1,12,14,32,2,-9999,133,13,-9999,-9999,-9999
278,2017,1,12,15,30,5,-9999,63,11,-9999,-9999,-9999
279,2017,1,12,16,35,7,-9999,220,34,-9999,-9999,-9999
280,2017,1,12,17,37,5,-9999,238,41,-9999,-9999,-9999
281,2017,1,12,18,45,3,-9999,237,49,-9999,-9999,-9999
282,2017,1,12,19,33,11,-9999,240,51,-9999,8,-9999
283,2017,1,12,20,35,17,-9999,250,62,-9999,6,-9999
284,2017,1,12,21,43,24,-9999,220,51,-9999,7,-9999
285,2017,1,12,22,41,25,-9999,218,54,-9999,14,-9999
286,2017,1,12,23,52,30,-9999,220,64,-9999,6,-9999
287,2017,1,13,0,21,5,-9999,203,94,-9999,31,74
288,2017,1,13,1,35,4,-9999,221,54,-9999,-9999,-9999
289,2017,1,13,2,35,-10,-9999,222,56,-9999,-9999,-9999
290,2017,1,13,3,21,-14,-9999,229,41,-9999,4,-9999
291,2017,1,13,4,15,-12,-9999,244,37,-9999,-9999,-9999
292,2017,1,13,5,2,-22,-9999,210,60,-9999,-9999,-9999
293,2017,1,13,6,-12,-33,-9999,221,48,-9999,7,-9999
294,2017,1,13,7,-2,-41,-9999,203,31,-9999,10,-9999
295,2017,1,13,8,-15,-27,-9999,261,19,-9999,8,-9999
296,2017,1,13,9,-15,-34,-9999,221,28,-9999,-9999,-9999
297,2017,1,13,10,-15,-37,-9999,282,22,-9999,4,-9999
298,2017,1,13,11,-10,-40,-9999,214,25,-9999,5,-9999
299,2017,1,13,12,-17,-37,-9999,255,21,-9999,4,28
300,2017,1,13,13,-15,-45,-9999,258,29,-9999,-9999,-9999
301,2017,1,13,14,-19,-36,-9999,230,25,-9999,5,-9999
302,2017,1,13,15,-17,-47,-9999,225,23,-9999,-9999,-9999
303,2017,1,13,16,-25,-38,-9999,183,15,-9999,-9999,-9999
304,2017,1,13,17,-25,-35,-9999,194,23,-9999,-9999,-9999
305,2017,1,13,18,-19,-46,-9999,242,24,-9999,-9999,-9999
306,2017,1,13,19,-22,-48,-9999,215,26,-9999,2,-9999
307,2017,1,13,20,-25,-58,-9999,197,30,-9999,-9999,-9999
308,2017,1,13,21,-30,-54,-9999,187,49,-9999,-9999,-9999
309,2017,1,13,22,-35,-46,-9999,199,27,-9999,1,-9999
310,2017,1,13,23,-35,-42,-9999,114,13,-9999,7,-9999
311,2017,1,14,0,-35,-40,-9999,143,5,-9999,15,24
312,2017,1,14,1,-30,-34,-9999,59,6,-9999,18,-9999
313,2017,1,14,2,-24,-28,-9999,215,11,-9999,-9999,-9999
314,2017,1,14,3,-20,-25,-9999,188,14,-9999,3,-9999
315,2017,1,14,4,-10,-22,-9999,240,26,-9999,1,-9999
316,2017,1,14,5,-9,-26,-9999,230,36,-9999,0,-9999
317,2017,1,14,6,-10,-29,-9999,229,29,-9999,-9999,-9999
318,2017,1,14,7,-9,-37,-9999,240,26,-9999,0,-9999
319,2017,1,14,8,-13,-33,-9999,220,26,-9999,0,-9999
320,2017,1,14,9,-19,-26,-9999,140,21,-9999,2,-9999
321,2017,1,14,10,-12,-26,-9999,210,24,-9999,-9999,-9999
322,2017,1,14,11,-12,-28,-9999,332,6,-9999,-9999,-9999
323,2017,1,14,12,-12,-34,-9999,307,33,-9999,-9999,-9999
324,2017,1,14,13,-14,-51,-9999,267,17,-9999,-9999,-9999
325,2017,1,14,14,-15,-57,-9999,274,12,-9999,-9999,-9999
326,2017,1,14,15,-25,-49,-9999,131,15,-9999,3,-9999
327,2017,1,14,16,-30,-58,-9999,242,11,-9999,-9999,-9999
328,2017,1,14,17,-32,-63,-9999,252,16,-9999,-9999,-9999
329,2017,1,14,18,-37,-69,-9999,180,14,-9999,-9999,-9999
330,2017,1,14,19,-37,-69,-9999,193,27,-9999,-9999,-9999
331,2017,1,14,20,-42,-66,-9999,260,10,-9999,-9999,-9999
332,2017,1,14,21,-45,-68,-9999,201,20,-9999,-9999,-9999
333,2017,1,14,22,-40,-67,-9999,252,19,-9999,-9999,-9999
334,2017,1,14,23,-42,-69,-9999,212,34,-9999,-9999,-9999
335,2017,1,15,0,-42,-69,-9999,230,18,-9999,-9999,-9999
336,2017,1,15,1,-42,-71,-9999,227,24,-9999,-9999,-9999
337,2017,1,15,2,-47,-64,-9999,223,18,-9999,-9999,-9999
338,2017,1,15,3,-47,-61,-9999,237,19,-9999,-9999,-9999
339,2017,1,15,4,-49,-65,-9999,219,19,-9999,-9999,-9999
340,2017,1,15,5,-49,-65,-9999,173,17,-9999,-9999,-9999
341,2017,1,15,6,-49,-62,-9999,123,4,-9999,-9999,-9999
342,2017,1,15,7,-49,-62,-9999,211,12,-9999,-9999,-9999
343,2017,1,15,8,-47,-63,-9999,219,10,-9999,-9999,-9999
344,2017,1,15,9,-49,-68,-9999,239,11,-9999,-9999,-9999
345,2017,1,15,10,-45,-70,-9999,146,12,-9999,-9999,-9999
346,2017,1,15,11,-35,-68,-9999,197,23,-9999,-9999,-9999
347,2017,1,15,12,-24,-66,-9999,194,9,-9999,-9999,-9999
348,2017,1,15,13,-24,-63,-9999,136,8,-9999,-9999,-9999
349,2017,1,15,14,-34,-52,-9999,151,13,-9999,3,-9999
350,2017,1,15,15,-30,-51,-9999,245,16,-9999,-9999,-9999
351,2017,1,15,16,-34,-51,-9999,157,16,-9999,-9999,-9999
352,2017,1,15,17,-35,-50,-9999,213,8,-9999,-9999,-9999
353,2017,1,15,18,-42,-57,-9999,215,5,-9999,-9999,-9999
354,2017,1,15,19,-57,-71,-9999,251,7,-9999,-9999,-9999
355,2017,1,15,20,-85,-95,-9999,230,7,-9999,-9999,-9999
356,2017,1,15,21,-100,-108,-9999,203,15,-9999,-9999,-9999
357,2017,1,15,22,-86,-95,-9999,210,5,-9999,0,-9999
358,2017,1,15,23,-75,-84,-9999,320,5,-9999,0,-9999
359,2017,1,16,0,-74,-83,-9999,220,11,-9999,-9999,-9999
360,2017,1,16,1,-74,-83,-9999,238,11,-9999,-9999,-9999
361,2017,1,16,2,-62,-83,-9999,221,24,-9999,-9999,-9999
362,2017,1,16,3,-85,-106,-9999,251,13,-9999,-9999,-9999
363,2017,1,16,4,-107,-122,-9999,212,23,-9999,-9999,-9999
364,2017,1,16,5,-105,-120,-9999,114,7,-9999,-9999,-9999
365,2017,1,16,6,-107,-124,-9999,262,6,-9999,-9999,-9999
366,2017,1,16,7,-107,-125,-9999,215,6,-9999,-9999,-9999
367,2017,1,16,8,-120,-135,-9999,162,7,-9999,-9999,-9999
368,2017,1,16,9,-100,-120,-9999,138,12,-9999,-9999,-9999
369,2017,1,16,10,-92,-118,-9999,163,14,-9999,-9999,-9999
370,2017,1,16,11,-80,-113,-9999,206,8,-9999,-9999,-9999
371,2017,1,16,12,-62,-105,-9999,151,10,-9999,-9999,-9999
372,2017,1,16,13,-42,-81,-9999,6,58,-9999,-9999,-9999
373,2017,1,16,14,-42,-77,-9999,8,61,-9999,-9999,-9999
374,2017,1,16,15,-47,-78,-9999,23,63,-9999,-9999,-9999
375,2017,1,16,16,-52,-79,-9999,20,60,-9999,-9999,-9999
376,2017,1,16,17,-55,-82,-9999,6,62,-9999,-9999,-9999
377,2017,1,16,18,-54,-74,-9999,19,52,-9999,-9999,-9999
378,2017,1,16,19,-55,-72,-9999,11,66,-9999,-9999,-9999
379,2017,1,16,20,-57,-78,-9999,11,69,-9999,-9999,-9999
380,2017,1,16,21,-59,-83,-9999,7,68,-9999,-9999,-9999
381,2017,1,16,22,-64,-92,-9999,17,63,-9999,-9999,-9999
382,2017,1,16,23,-67,-96,-9999,9,70,-9999,-9999,-9999
