,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
75,2017,1,4,4,-226,-253,-9999,220,31,-9999,-9999,-9999
76,2017,1,4,5,-219,-247,-9999,220,41,-9999,-9999,-9999
77,2017,1,4,6,-230,-256,-9999,210,41,-9999,-9999,0
78,2017,1,4,7,-238,-269,-9999,220,21,-9999,-9999,-9999
79,2017,1,4,8,-279,-313,-9999,340,10,-9999,-9999,-9999
80,2017,1,4,9,-246,-274,-9999,240,36,-9999,-9999,-9999
81,2017,1,4,10,-205,-232,-9999,220,36,-9999,-9999,-9999
82,2017,1,4,11,-193,-219,-9999,260,21,-9999,-9999,-9999
83,2017,1,4,12,-186,-211,-9999,220,15,-9999,-9999,0
84,2017,1,4,13,-177,-201,-9999,230,15,-9999,-9999,-9999
85,2017,1,4,14,-155,-187,-9999,230,10,-9999,-9999,-9999
86,2017,1,4,15,-152,-173,-9999,230,10,-9999,-9999,-9999
87,2017,1,4,16,-153,-175,-9999,240,15,-9999,-9999,-9999
88,2017,1,4,17,-123,-144,-9999,230,10,-9999,-9999,-9999
89,2017,1,4,18,-116,-141,-9999,220,10,-9999,-9999,0
90,2017,1,4,19,-92,-129,-9999,210,15,-9999,7,-9999
91,2017,1,4,20,-60,-123,-9999,340,15,-9999,-9999,-9999
92,2017,1,4,21,-66,-158,-9999,10,31,-9999,-9999,-9999
93,2017,1,4,22,-69,-163,-9999,360,26,-9999,-9999,-9999
94,2017,1,4,23,-111,-172,-9999,80,36,-9999,-9999,-9999
95,2017,1,5,0,-174,-208,-9999,60,26,-9999,-9999,7
96,2017,1,5,1,-207,-235,-9999,60,5,-9999,-9999,-9999
97,2017,1,5,2,-239,-264,-9999,360,0,-9999,-9999,-9999
98,2017,1,5,3,-258,-284,-9999,210,5,-9999,-9999,-9999
99,2017,1,5,4,-271,-301,-9999,360,0,-9999,-9999,-9999
100,2017,1,5,5,-9999,-316,-9999,100,5,-9999,-9999,-9999
101,2017,1,5,6,-277,-310,-9999,240,5,-9999,-9999,0
102,2017,1,5,7,-244,-274,-9999,240,31,-9999,-9999,-9999
103,2017,1,5,8,-167,-194,-9999,200,46,-9999,-9999,-9999
104,2017,1,5,9,-157,-193,-9999,200,41,-9999,-9999,-9999
105,2017,1,5,10,-147,-193,-9999,190,62,-9999,-9999,-9999
106,2017,1,5,11,-123,-186,-9999,200,77,-9999,-9999,-9999
107,2017,1,5,12,-117,-182,-9999,200,72,-9999,-9999,0
108,2017,1,5,13,-103,-170,-9999,210,82,-9999,-9999,-9999
109,2017,1,5,14,-109,-173,-9999,210,103,-9999,-9999,-9999
110,2017,1,5,15,-104,-174,-9999,208,91,-9999,-9999,-9999
111,2017,1,5,16,-99,-169,-9999,210,93,-9999,-9999,-9999
112,2017,1,5,17,-102,-162,-9999,210,113,-9999,-9999,-9999
113,2017,1,5,18,-95,-163,-9999,220,124,-9999,-9999,0
114,2017,1,5,19,-94,-161,-9999,210,128,-9999,-9999,-9999
115,2017,1,5,20,-93,-159,-9999,210,128,-9999,-9999,-9999
116,2017,1,5,21,-86,-159,-9999,210,113,-9999,-9999,-9999
117,2017,1,5,22,-88,-164,-9999,220,123,-9999,-9999,-9999
118,2017,1,5,23,-84,-169,-9999,230,108,-9999,-9999,-9999
119,2017,1,6,0,-95,-167,-9999,230,108,-9999,-9999,0
120,2017,1,6,1,-98,-166,-9999,220,108,-9999,-9999,-9999
121,2017,1,6,2,-100,-159,-9999,220,108,-9999,-9999,-9999
122,2017,1,6,3,-94,-147,-9999,220,108,-9999,-9999,-9999
123,2017,1,6,4,-98,-142,-9999,220,87,-9999,-9999,-9999
124,2017,1,6,5,-103,-155,-9999,220,98,-9999,-9999,-9999
125,2017,1,6,6,-103,-155,-9999,220,108,-9999,-9999,0
126,2017,1,6,7,-103,-157,-9999,220,118,-9999,-9999,-9999
127,2017,1,6,8,-97,-154,-9999,210,93,-9999,-9999,-9999
128,2017,1,6,9,-101,-155,-9999,220,113,-9999,-9999,-9999
129,2017,1,6,10,-101,-158,-9999,220,98,-9999,-9999,-9999
130,2017,1,6,11,-100,-159,-9999,230,113,-9999,-9999,-9999
131,2017,1,6,12,-96,-168,-9999,220,108,-9999,-9999,0
132,2017,1,6,13,-90,-176,-9999,230,93,-9999,-9999,-9999
133,2017,1,6,14,-92,-177,-9999,230,93,-9999,-9999,-9999
134,2017,1,6,15,-92,-171,-9999,230,67,-9999,-9999,-9999
135,2017,1,6,16,-95,-161,-9999,230,57,-9999,-9999,-9999
136,2017,1,6,17,-91,-154,-9999,240,77,-9999,-9999,-9999
137,2017,1,6,18,-84,-156,-9999,230,98,-9999,-9999,0
138,2017,1,6,19,-79,-149,-9999,240,123,-9999,-9999,-9999
139,2017,1,6,20,-68,-146,-9999,240,134,-9999,-9999,-9999
140,2017,1,6,21,-61,-142,-9999,240,118,-9999,-9999,-9999
141,2017,1,6,22,-62,-144,-9999,240,98,-9999,-9999,-9999
142,2017,1,6,23,-74,-151,-9999,240,98,-9999,-9999,-9999
143,2017,1,7,0,-78,-155,-9999,240,93,-9999,-9999,0
144,2017,1,7,1,-78,-160,-9999,240,82,-9999,-9999,-9999
145,2017,1,7,2,-79,-164,-9999,240,93,-9999,-9999,-9999
146,2017,1,7,3,-82,-170,-9999,230,98,-9999,-9999,-9999
147,2017,1,7,4,-80,-172,-9999,230,82,-9999,-9999,-9999
148,2017,1,7,5,-77,-174,-9999,230,77,-9999,-9999,-9999
149,2017,1,7,6,-79,-177,-9999,220,67,-9999,-9999,0
150,2017,1,7,7,-65,-177,-9999,220,87,-9999,-9999,-9999
151,2017,1,7,8,-70,-183,-9999,230,87,-9999,-9999,-9999
152,2017,1,7,9,-67,-184,-9999,220,82,-9999,-9999,-9999
153,2017,1,7,10,-64,-190,-9999,220,98,-9999,-9999,-9999
154,2017,1,7,11,-101,-183,-9999,30,15,-9999,-9999,-9999
155,2017,1,7,12,-119,-189,-9999,40,21,-9999,-9999,0
156,2017,1,7,13,-100,-188,-9999,190,26,-9999,-9999,-9999
157,2017,1,7,14,-92,-175,-9999,200,51,-9999,-9999,-9999
158,2017,1,7,15,-82,-189,-9999,200,57,-9999,-9999,-9999
159,2017,1,7,16,-133,-195,-9999,10,26,-9999,-9999,-9999
160,2017,1,7,17,-176,-207,-9999,50,62,-9999,-9999,-9999
161,2017,1,7,18,-181,-212,-9999,50,41,-9999,-9999,0
162,2017,1,7,19,-164,-195,-9999,70,26,-9999,-9999,-9999
163,2017,1,7,20,-164,-201,-9999,110,31,-9999,-9999,-9999
164,2017,1,7,21,-156,-194,-9999,90,36,-9999,-9999,-9999
165,2017,1,7,22,-175,-199,-9999,80,36,-9999,-9999,-9999
166,2017,1,7,23,-178,-198,-9999,70,21,-9999,-9999,-9999
167,2017,1,8,0,-179,-202,-9999,80,15,-9999,-9999,0
168,2017,1,8,1,-179,-203,-9999,70,15,-9999,-9999,-9999
169,2017,1,8,2,-179,-199,-9999,60,26,-9999,-9999,-9999
170,2017,1,8,3,-179,-201,-9999,100,5,-9999,-9999,-9999
171,2017,1,8,4,-178,-200,-9999,70,5,-9999,-9999,-9999
172,2017,1,8,5,-178,-200,-9999,30,15,-9999,-9999,-9999
173,2017,1,8,6,-177,-199,-9999,80,10,-9999,-9999,0
174,2017,1,8,7,-176,-198,-9999,50,10,-9999,-9999,-9999
175,2017,1,8,8,-181,-206,-9999,80,21,-9999,-9999,-9999
176,2017,1,8,9,-183,-207,-9999,70,26,-9999,-9999,-9999
177,2017,1,8,10,-183,-209,-9999,90,21,-9999,-9999,-9999
178,2017,1,8,11,-175,-211,-9999,80,21,-9999,-9999,-9999
179,2017,1,8,12,-193,-220,-9999,50,21,-9999,-9999,0
180,2017,1,8,13,-195,-233,-9999,360,0,-9999,-9999,-9999
181,2017,1,8,14,-228,-257,-9999,230,5,-9999,-9999,-9999
182,2017,1,8,15,-240,-269,-9999,360,0,-9999,-9999,-9999
183,2017,1,8,16,-226,-256,-9999,360,0,-9999,-9999,-9999
184,2017,1,8,17,-187,-229,-9999,360,0,-9999,-9999,-9999
185,2017,1,8,18,-165,-218,-9999,20,10,-9999,-9999,0
186,2017,1,8,19,-170,-211,-9999,50,31,-9999,-9999,-9999
187,2017,1,8,20,-171,-212,-9999,40,31,-9999,-9999,-9999
188,2017,1,8,21,-172,-212,-9999,50,10,-9999,-9999,-9999
189,2017,1,8,22,-171,-208,-9999,60,5,-9999,-9999,-9999
190,2017,1,8,23,-174,-208,-9999,30,10,-9999,-9999,-9999
191,2017,1,9,0,-174,-208,-9999,360,0,-9999,-9999,0
192,2017,1,9,1,-172,-204,-9999,360,0,-9999,-9999,-9999
193,2017,1,9,2,-169,-201,-9999,20,10,-9999,-9999,-9999
194,2017,1,9,3,-165,-194,-9999,20,21,-9999,-9999,-9999
195,2017,1,9,4,-171,-197,-9999,70,26,-9999,11,-9999
196,2017,1,9,5,-178,-204,-9999,80,26,-9999,-9999,-9999
197,2017,1,9,6,-184,-210,-9999,30,26,-9999,9,20
198,2017,1,9,7,-189,-215,-9999,40,36,-9999,-9999,-9999
199,2017,1,9,8,-193,-219,-9999,40,26,-9999,10,-9999
200,2017,1,9,9,-195,-220,-9999,50,21,-9999,-9999,-9999
201,2017,1,9,10,-197,-224,-9999,30,41,-9999,14,-9999
202,2017,1,9,11,-199,-227,-9999,30,26,-9999,-9999,-9999
203,2017,1,9,12,-204,-232,-9999,40,36,-9999,-9999,20
204,2017,1,9,13,-207,-236,-9999,40,26,-9999,7,-9999
205,2017,1,9,14,-213,-241,-9999,10,21,-9999,-9999,-9999
206,2017,1,9,15,-222,-250,-9999,10,15,-9999,-9999,-9999
207,2017,1,9,16,-217,-235,-9999,360,10,-9999,-9999,-9999
208,2017,1,9,17,-210,-239,-9999,30,15,-9999,-9999,-9999
209,2017,1,9,18,-201,-228,-9999,20,10,-9999,12,20
210,2017,1,9,19,-188,-221,-9999,20,10,-9999,-9999,-9999
211,2017,1,9,20,-191,-226,-9999,60,31,-9999,-9999,-9999
212,2017,1,9,21,-193,-228,-9999,70,26,-9999,-9999,-9999
213,2017,1,9,22,-195,-230,-9999,80,26,-9999,-9999,-9999
214,2017,1,9,23,-200,-231,-9999,70,36,-9999,6,-9999
215,2017,1,10,0,-206,-234,-9999,30,21,-9999,-9999,6
216,2017,1,10,1,-212,-241,-9999,50,41,-9999,-9999,-9999
217,2017,1,10,2,-219,-248,-9999,30,26,-9999,-9999,-9999
218,2017,1,10,3,-226,-255,-9999,80,21,-9999,-9999,-9999
219,2017,1,10,4,-229,-258,-9999,20,5,-9999,-9999,-9999
220,2017,1,10,5,-229,-257,-9999,200,5,-9999,-9999,-9999
221,2017,1,10,6,-226,-256,-9999,230,15,-9999,-9999,0
222,2017,1,10,7,-223,-252,-9999,360,0,-9999,-9999,-9999
223,2017,1,10,8,-224,-252,-9999,230,15,-9999,-9999,-9999
224,2017,1,10,9,-226,-255,-9999,220,15,-9999,-9999,-9999
225,2017,1,10,10,-223,-250,-9999,220,15,-9999,-9999,-9999
226,2017,1,10,11,-215,-243,-9999,220,15,-9999,-9999,-9999
227,2017,1,10,12,-222,-250,-9999,50,10,-9999,-9999,0
228,2017,1,10,13,-205,-242,-9999,30,5,-9999,7,-9999
229,2017,1,10,14,-212,-239,-9999,50,5,-9999,-9999,-9999
230,2017,1,10,15,-208,-235,-9999,360,0,-9999,-9999,-9999
231,2017,1,10,16,-207,-235,-9999,50,5,-9999,7,-9999
232,2017,1,10,17,-198,-227,-9999,190,15,-9999,-9999,-9999
233,2017,1,10,18,-189,-220,-9999,240,15,-9999,-9999,10
234,2017,1,10,19,-178,-209,-9999,220,10,-9999,-9999,-9999
235,2017,1,10,20,-152,-186,-9999,360,0,-9999,-9999,-9999
236,2017,1,10,21,-156,-189,-9999,210,10,-9999,7,-9999
237,2017,1,10,22,-149,-175,-9999,30,15,-9999,-9999,-9999
238,2017,1,10,23,-154,-190,-9999,60,31,-9999,-9999,-9999
239,2017,1,11,0,-180,-210,-9999,50,72,-9999,-9999,7
240,2017,1,11,1,-196,-224,-9999,360,26,-9999,-9999,-9999
241,2017,1,11,2,-209,-240,-9999,70,10,-9999,-9999,-9999
242,2017,1,11,3,-215,-242,-9999,60,21,-9999,-9999,-9999
243,2017,1,11,4,-205,-252,-9999,90,41,-9999,-9999,-9999
244,2017,1,11,5,-247,-281,-9999,120,15,-9999,-9999,-9999
245,2017,1,11,6,-306,-341,-9999,230,5,-9999,-9999,0
246,2017,1,11,7,-338,-375,-9999,360,0,-9999,-9999,-9999
247,2017,1,11,8,-355,-394,-9999,50,5,-9999,-9999,-9999
248,2017,1,11,9,-366,-409,-9999,250,15,-9999,-9999,-9999
249,2017,1,11,10,-368,-410,-9999,360,0,-9999,-9999,-9999
250,2017,1,11,11,-320,-358,-9999,240,31,-9999,-9999,-9999
251,2017,1,11,12,-344,-384,-9999,80,10,-9999,-9999,0
252,2017,1,11,13,-355,-408,-9999,360,0,-9999,-9999,-9999
253,2017,1,11,14,-374,-420,-9999,240,10,-9999,-9999,-9999
254,2017,1,11,15,-363,-408,-9999,30,5,-9999,-9999,-9999
255,2017,1,11,16,-371,-417,-9999,240,15,-9999,-9999,-9999
256,2017,1,11,17,-230,-259,-9999,210,36,-9999,-9999,-9999
257,2017,1,11,18,-193,-240,-9999,210,51,-9999,-9999,0
258,2017,1,11,19,-154,-223,-9999,210,51,-9999,7,-9999
259,2017,1,11,20,-115,-195,-9999,210,46,-9999,-9999,-9999
260,2017,1,11,21,-104,-191,-9999,220,36,-9999,-9999,-9999
261,2017,1,11,22,-95,-169,-9999,210,62,-9999,-9999,-9999
262,2017,1,11,23,-98,-170,-9999,200,62,-9999,-9999,-9999
263,2017,1,12,0,-118,-179,-9999,200,72,-9999,-9999,7
264,2017,1,12,1,-104,-179,-9999,230,77,-9999,-9999,-9999
265,2017,1,12,2,-112,-182,-9999,210,87,-9999,-9999,-9999
266,2017,1,12,3,-116,-176,-9999,220,98,-9999,-9999,-9999
267,2017,1,12,4,-117,-189,-9999,200,77,-9999,-9999,-9999
268,2017,1,12,5,-112,-190,-9999,280,36,-9999,-9999,-9999
269,2017,1,12,6,-143,-205,-9999,190,31,-9999,-9999,0
270,2017,1,12,7,-135,-202,-9999,200,46,-9999,-9999,-9999
271,2017,1,12,8,-149,-204,-9999,190,46,-9999,-9999,-9999
272,2017,1,12,9,-189,-229,-9999,230,10,-9999,-9999,-9999
273,2017,1,12,10,-176,-217,-9999,200,26,-9999,-9999,-9999
274,2017,1,12,11,-215,-250,-9999,20,15,-9999,-9999,-9999
275,2017,1,12,12,-251,-282,-9999,30,5,-9999,-9999,0
276,2017,1,12,13,-131,-193,-9999,200,82,-9999,-9999,-9999
277,2017,1,12,14,-114,-178,-9999,220,118,-9999,-9999,-9999
278,2017,1,12,15,-116,-169,-9999,230,124,-9999,-9999,-9999
279,2017,1,12,16,-107,-162,-9999,230,149,-9999,-9999,-9999
280,2017,1,12,17,-95,-157,-9999,230,159,-9999,-9999,-9999
281,2017,1,12,18,-89,-154,-9999,230,124,-9999,-9999,0
282,2017,1,12,19,-82,-154,-9999,230,113,-9999,-9999,-9999
283,2017,1,12,20,-77,-149,-9999,230,139,-9999,-9999,-9999
284,2017,1,12,21,-75,-136,-9999,220,154,-9999,-9999,-9999
285,2017,1,12,22,-75,-142,-9999,220,159,-9999,-9999,-9999
286,2017,1,12,23,-82,-149,-9999,230,159,-9999,7,-9999
287,2017,1,13,0,-85,-153,-9999,230,134,-9999,-9999,7
288,2017,1,13,1,-88,-150,-9999,230,159,-9999,-9999,-9999
289,2017,1,13,2,-82,-152,-9999,230,139,-9999,-9999,-9999
290,2017,1,13,3,-83,-150,-9999,230,165,-9999,-9999,-9999
291,2017,1,13,5,-75,-153,-9999,230,149,-9999,-9999,-9999
292,2017,1,13,6,-75,-143,-9999,220,170,-9999,-9999,0
293,2017,1,13,7,-69,-150,-9999,220,139,-9999,-9999,-9999
294,2017,1,13,8,-68,-155,-9999,230,128,-9999,-9999,-9999
295,2017,1,13,9,-70,-146,-9999,230,154,-9999,-9999,-9999
296,2017,1,13,10,-61,-153,-9999,220,149,-9999,-9999,-9999
297,2017,1,13,11,-64,-156,-9999,230,128,-9999,-9999,-9999
298,2017,1,13,12,-61,-156,-9999,220,139,-9999,-9999,0
299,2017,1,13,13,-58,-160,-9999,230,123,-9999,-9999,-9999
300,2017,1,13,14,-68,-144,-9999,230,128,-9999,-9999,-9999
301,2017,1,13,15,-61,-143,-9999,230,139,-9999,-9999,-9999
302,2017,1,13,16,-67,-142,-9999,230,139,-9999,-9999,-9999
303,2017,1,13,17,-62,-130,-9999,230,149,-9999,-9999,-9999
304,2017,1,13,18,-53,-130,-9999,230,139,-9999,-9999,0
305,2017,1,13,19,-33,-136,-9999,230,134,-9999,-9999,-9999
306,2017,1,13,20,-30,-128,-9999,230,123,-9999,-9999,-9999
307,2017,1,13,21,-30,-125,-9999,220,103,-9999,-9999,-9999
308,2017,1,13,22,-33,-115,-9999,230,108,-9999,-9999,-9999
309,2017,1,13,23,-39,-130,-9999,230,113,-9999,-9999,-9999
310,2017,1,14,0,-50,-135,-9999,230,118,-9999,-9999,0
311,2017,1,14,1,-58,-133,-9999,230,123,-9999,-9999,-9999
312,2017,1,14,2,-62,-140,-9999,220,149,-9999,-9999,-9999
313,2017,1,14,3,-64,-141,-9999,230,139,-9999,-9999,-9999
314,2017,1,14,4,-53,-148,-9999,230,139,-9999,-9999,-9999
315,2017,1,14,5,-69,-137,-9999,230,159,-9999,-9999,-9999
316,2017,1,14,6,-63,-142,-9999,230,154,-9999,-9999,0
317,2017,1,14,7,-69,-136,-9999,230,139,-9999,-9999,-9999
318,2017,1,14,8,-57,-143,-9999,220,159,-9999,-9999,-9999
319,2017,1,14,9,-60,-136,-9999,220,160,-9999,-9999,-9999
320,2017,1,14,10,-61,-133,-9999,230,154,-9999,-9999,-9999
321,2017,1,14,11,-43,-146,-9999,230,175,-9999,-9999,-9999
322,2017,1,14,12,-33,-150,-9999,230,129,-9999,-9999,0
323,2017,1,14,13,-36,-147,-9999,230,134,-9999,-9999,-9999
324,2017,1,14,14,-48,-137,-9999,230,154,-9999,-9999,-9999
325,2017,1,14,15,-61,-133,-9999,230,144,-9999,-9999,-9999
326,2017,1,14,16,-58,-134,-9999,220,149,-9999,-9999,-9999
327,2017,1,14,17,-50,-115,-9999,210,144,-9999,-9999,-9999
328,2017,1,14,18,-51,-130,-9999,230,134,-9999,-9999,0
329,2017,1,14,19,-29,-123,-9999,220,123,-9999,-9999,-9999
330,2017,1,14,20,-33,-122,-9999,230,144,-9999,-9999,-9999
331,2017,1,14,21,-26,-127,-9999,230,149,-9999,-9999,-9999
332,2017,1,14,22,-15,-115,-9999,230,149,-9999,-9999,-9999
333,2017,1,14,23,-20,-130,-9999,220,139,-9999,-9999,-9999
334,2017,1,15,0,-19,-132,-9999,230,134,-9999,-9999,0
335,2017,1,15,1,-30,-128,-9999,230,154,-9999,-9999,-9999
336,2017,1,15,2,-5,-135,-9999,230,149,-9999,-9999,-9999
337,2017,1,15,3,-28,-126,-9999,220,160,-9999,-9999,-9999
338,2017,1,15,4,-17,-131,-9999,230,149,-9999,-9999,-9999
339,2017,1,15,5,-20,-128,-9999,230,139,-9999,-9999,-9999
340,2017,1,15,6,-12,-141,-9999,220,160,-9999,-9999,0
341,2017,1,15,7,-7,-131,-9999,230,144,-9999,-9999,-9999
342,2017,1,15,8,-10,-140,-9999,230,139,-9999,-9999,-9999
343,2017,1,15,9,-25,-126,-9999,230,149,-9999,-9999,-9999
344,2017,1,15,10,-26,-133,-9999,230,134,-9999,-9999,-9999
345,2017,1,15,11,-21,-131,-9999,240,154,-9999,-9999,-9999
346,2017,1,15,12,-13,-136,-9999,240,118,-9999,-9999,0
347,2017,1,15,13,-12,-139,-9999,240,134,-9999,-9999,-9999
348,2017,1,15,14,-10,-141,-9999,240,134,-9999,-9999,-9999
349,2017,1,15,15,-8,-142,-9999,230,129,-9999,-9999,-9999
350,2017,1,15,16,-14,-140,-9999,230,123,-9999,-9999,-9999
351,2017,1,15,17,-5,-142,-9999,240,118,-9999,-9999,-9999
352,2017,1,15,18,-7,-141,-9999,230,134,-9999,-9999,0
353,2017,1,15,19,4,-138,-9999,240,113,-9999,-9999,-9999
354,2017,1,15,20,12,-135,-9999,240,134,-9999,-9999,-9999
355,2017,1,15,21,10,-130,-9999,220,129,-9999,-9999,-9999
356,2017,1,15,22,11,-119,-9999,230,123,-9999,-9999,-9999
357,2017,1,15,23,7,-112,-9999,230,118,-9999,-9999,-9999
358,2017,1,16,0,-17,-112,-9999,210,103,-9999,-9999,0
359,2017,1,16,1,-20,-116,-9999,220,98,-9999,-9999,-9999
360,2017,1,16,2,-20,-116,-9999,220,118,-9999,-9999,-9999
361,2017,1,16,3,-24,-114,-9999,220,108,-9999,-9999,-9999
362,2017,1,16,4,-21,-108,-9999,220,118,-9999,-9999,-9999
363,2017,1,16,5,-17,-106,-9999,220,108,-9999,-9999,-9999
364,2017,1,16,6,-29,-110,-9999,230,98,-9999,-9999,0
365,2017,1,16,7,-28,-111,-9999,230,108,-9999,-9999,-9999
366,2017,1,16,8,-29,-110,-9999,230,123,-9999,-9999,-9999
367,2017,1,16,9,-24,-107,-9999,220,124,-9999,-9999,-9999
368,2017,1,16,10,-36,-110,-9999,230,113,-9999,-9999,-9999
369,2017,1,16,11,-29,-109,-9999,230,113,-9999,-9999,-9999
370,2017,1,16,12,-33,-109,-9999,220,118,-9999,-9999,0
371,2017,1,16,13,-29,-106,-9999,220,123,-9999,-9999,-9999
372,2017,1,16,14,-19,-95,-9999,230,123,-9999,-9999,-9999
373,2017,1,16,15,-14,-104,-9999,230,165,-9999,-9999,-9999
374,2017,1,16,16,-17,-103,-9999,230,139,-9999,-9999,-9999
375,2017,1,16,17,-7,-104,-9999,230,149,-9999,-9999,-9999
376,2017,1,16,18,-1,-99,-9999,230,144,-9999,-9999,0
