,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
31,2017,1,2,8,-87,-99,10199,210,10,9,-9999,-9999
32,2017,1,2,9,-79,-90,10196,90,10,5,0,-9999
33,2017,1,2,10,-57,-68,10186,150,10,2,-9999,-9999
34,2017,1,2,11,-50,-61,10181,60,20,3,-9999,-9999
35,2017,1,2,12,-41,-49,10174,190,20,7,0,0
36,2017,1,2,13,-27,-34,10169,260,20,7,-9999,-9999
37,2017,1,2,14,-14,-20,10170,210,10,8,-9999,-9999
38,2017,1,2,15,-15,-31,10173,280,50,8,-9999,-9999
39,2017,1,2,16,-21,-34,10179,290,50,7,-1,-9999
40,2017,1,2,17,-24,-39,10186,290,50,7,-9999,-9999
41,2017,1,2,18,-24,-36,10193,290,60,7,-9999,-9999
42,2017,1,2,19,-20,-36,10197,280,40,8,-9999,-9999
43,2017,1,2,20,-19,-35,10203,270,40,8,-9999,-9999
44,2017,1,2,21,-17,-35,10207,300,50,8,-9999,-9999
45,2017,1,2,22,-17,-36,10211,290,50,8,-9999,-9999
46,2017,1,2,23,-27,-44,10214,290,50,4,-9999,-9999
47,2017,1,3,0,-32,-47,10217,300,50,4,-9999,-9999
48,2017,1,3,1,-30,-50,10223,310,50,4,-9999,-9999
49,2017,1,3,2,-27,-49,10227,310,50,5,-9999,-9999
50,2017,1,3,3,-42,-63,10231,290,60,3,-9999,-9999
51,2017,1,3,4,-47,-65,10230,290,50,1,0,-9999
52,2017,1,3,5,-40,-66,10226,270,40,0,-9999,-9999
53,2017,1,3,6,-45,-66,10235,260,40,3,0,-9999
54,2017,1,3,7,-34,-57,10235,290,90,6,-9999,-9999
55,2017,1,3,8,-25,-54,10235,280,60,6,-9999,-9999
56,2017,1,3,9,-15,-53,10235,270,70,7,-9999,-9999
57,2017,1,3,10,-15,-52,10234,280,80,7,-9999,-9999
58,2017,1,3,11,-10,-49,10229,280,90,7,-9999,-9999
59,2017,1,3,12,-5,-47,10226,270,90,7,-9999,-9999
60,2017,1,3,13,-7,-47,10223,270,90,7,-9999,-9999
61,2017,1,3,14,0,-48,10219,270,80,5,-9999,-9999
62,2017,1,3,15,-5,-51,10214,280,90,6,-9999,-9999
63,2017,1,3,16,-5,-50,10215,280,80,7,-9999,-9999
64,2017,1,3,17,-7,-48,10208,260,70,7,-9999,-9999
65,2017,1,3,18,-7,-49,10206,260,60,7,-9999,-9999
66,2017,1,3,19,-11,-48,10198,260,60,6,0,-9999
67,2017,1,3,20,-12,-49,10191,260,60,5,0,-9999
68,2017,1,3,21,-14,-49,10178,250,70,6,0,-9999
69,2017,1,3,22,-15,-52,10171,250,70,7,0,-9999
70,2017,1,3,23,-17,-51,10159,250,60,8,0,-9999
71,2017,1,4,0,-19,-44,10143,250,70,8,-1,-1
72,2017,1,4,1,-20,-33,10132,240,60,8,-1,-9999
73,2017,1,4,2,-18,-28,10113,250,60,8,1,-9999
74,2017,1,4,3,-12,-24,10097,260,90,8,1,-9999
75,2017,1,4,4,-12,-23,10086,260,90,8,1,-9999
76,2017,1,4,5,-12,-25,10080,260,90,8,1,-9999
77,2017,1,4,6,-14,-26,10073,260,90,8,-9999,-9999
78,2017,1,4,7,-10,-30,10064,270,90,7,-9999,-9999
79,2017,1,4,8,-7,-28,10062,260,100,8,-1,-9999
80,2017,1,4,9,-4,-28,10061,270,100,7,-9999,-9999
81,2017,1,4,10,1,-26,10052,270,80,7,-9999,-9999
82,2017,1,4,11,6,-31,10055,270,80,8,-9999,-9999
83,2017,1,4,12,6,-26,10046,270,80,8,-9999,-9999
84,2017,1,4,13,10,-29,10040,270,90,7,-9999,-9999
85,2017,1,4,14,10,-35,10039,280,100,8,-9999,-9999
86,2017,1,4,15,7,-37,10043,280,100,7,-9999,-9999
87,2017,1,4,16,5,-32,10037,270,100,8,-9999,-9999
88,2017,1,4,17,6,-41,10038,280,90,7,-9999,-9999
89,2017,1,4,18,0,-28,10041,290,110,8,-9999,-9999
90,2017,1,4,19,-2,-34,10046,280,100,7,-9999,-9999
91,2017,1,4,20,-9,-30,10050,290,90,6,-9999,-9999
92,2017,1,4,21,-10,-21,10061,290,110,8,-9999,-9999
93,2017,1,4,22,-9,-39,10069,310,110,7,-9999,-9999
94,2017,1,4,23,-17,-37,10082,310,90,8,-9999,-9999
95,2017,1,5,0,-25,-45,10092,310,70,6,1,1
96,2017,1,5,1,-27,-36,10096,300,70,8,1,-9999
97,2017,1,5,2,-30,-39,10100,310,90,9,2,-9999
98,2017,1,5,3,-28,-48,10108,320,70,7,3,-9999
99,2017,1,5,4,-32,-57,10117,320,60,5,1,-9999
100,2017,1,5,5,-35,-62,10127,320,70,5,-9999,-9999
101,2017,1,5,6,-44,-70,10138,320,60,3,-9999,-9999
102,2017,1,5,7,-46,-75,10151,330,60,5,0,-9999
103,2017,1,5,8,-50,-71,10169,330,80,7,-9999,-9999
104,2017,1,5,9,-45,-84,10184,340,80,7,-9999,-9999
105,2017,1,5,10,-49,-90,10196,340,80,7,-9999,-9999
106,2017,1,5,11,-52,-104,10206,350,80,6,0,-9999
107,2017,1,5,12,-52,-109,10214,350,90,4,-9999,-9999
108,2017,1,5,13,-59,-83,10223,340,80,7,-9999,-9999
109,2017,1,5,14,-58,-114,10238,340,80,5,-1,-9999
110,2017,1,5,15,-65,-120,10249,350,70,3,-9999,-9999
111,2017,1,5,16,-69,-118,10263,350,70,1,-9999,-9999
112,2017,1,5,17,-70,-116,10274,340,40,2,-9999,-9999
113,2017,1,5,18,-77,-122,10287,350,60,2,-9999,-9999
114,2017,1,5,19,-80,-128,10299,350,60,3,-9999,-9999
115,2017,1,5,20,-84,-120,10303,330,70,2,-9999,-9999
116,2017,1,5,21,-90,-132,10310,340,60,2,-9999,-9999
117,2017,1,5,22,-94,-133,10318,330,70,2,-9999,-9999
118,2017,1,5,23,-89,-123,10322,330,70,8,-1,-9999
119,2017,1,6,0,-92,-132,10327,330,70,5,-9999,-9999
120,2017,1,6,1,-95,-138,10335,340,70,6,-9999,-9999
121,2017,1,6,2,-87,-141,10340,340,90,8,-9999,-9999
122,2017,1,6,3,-93,-127,10344,320,80,8,-1,-9999
123,2017,1,6,4,-95,-124,10348,330,70,8,-9999,-9999
124,2017,1,6,5,-97,-126,10355,320,70,8,-9999,-9999
125,2017,1,6,6,-102,-133,10369,320,70,2,-9999,-9999
126,2017,1,6,7,-106,-138,10371,320,70,2,0,-9999
127,2017,1,6,8,-104,-136,10373,320,80,1,-9999,-9999
128,2017,1,6,9,-100,-135,10376,320,80,1,-9999,-9999
129,2017,1,6,10,-94,-133,10376,320,80,2,-9999,-9999
130,2017,1,6,11,-87,-137,10370,330,80,6,-9999,-9999
131,2017,1,6,12,-91,-129,10371,330,70,7,-1,-1
132,2017,1,6,13,-90,-141,10373,340,80,5,-1,-9999
133,2017,1,6,14,-90,-152,10376,360,70,3,-9999,-9999
134,2017,1,6,15,-97,-149,10383,340,70,5,-9999,-9999
135,2017,1,6,16,-105,-151,10391,350,70,3,-9999,-9999
136,2017,1,6,17,-109,-148,10393,340,60,1,0,-9999
137,2017,1,6,18,-110,-150,10391,330,60,1,-9999,-9999
138,2017,1,6,19,-114,-147,10393,330,70,0,-9999,-9999
139,2017,1,6,20,-121,-148,10395,330,60,0,0,-9999
140,2017,1,6,21,-122,-147,10396,330,50,1,0,-9999
141,2017,1,6,22,-122,-149,10400,330,50,1,-9999,-9999
142,2017,1,6,23,-130,-158,10400,320,50,0,-9999,-9999
143,2017,1,7,0,-132,-159,10397,310,50,1,-9999,-9999
144,2017,1,7,1,-144,-167,10401,290,30,0,-9999,-9999
145,2017,1,7,2,-135,-161,10397,330,40,0,-9999,-9999
146,2017,1,7,3,-142,-167,10396,330,50,0,-9999,-9999
147,2017,1,7,4,-145,-171,10393,320,50,0,-9999,-9999
148,2017,1,7,5,-145,-176,10395,330,40,0,-9999,-9999
149,2017,1,7,6,-150,-174,10394,300,20,0,0,-9999
150,2017,1,7,7,-147,-165,10393,350,30,0,-9999,-9999
151,2017,1,7,8,-149,-170,10395,330,30,0,-9999,-9999
152,2017,1,7,9,-135,-164,10392,340,30,0,-9999,-9999
153,2017,1,7,10,-122,-161,10382,340,20,0,-9999,-9999
154,2017,1,7,11,-107,-164,10371,320,40,1,-9999,-9999
155,2017,1,7,12,-94,-161,10353,320,50,5,-9999,-9999
156,2017,1,7,13,-93,-164,10349,340,40,6,0,-9999
157,2017,1,7,14,-96,-172,10343,320,40,7,0,-9999
158,2017,1,7,15,-97,-162,10339,310,30,7,-9999,-9999
159,2017,1,7,16,-102,-154,10336,280,10,7,0,-9999
160,2017,1,7,17,-104,-156,10332,260,10,8,-9999,-9999
161,2017,1,7,18,-102,-153,10328,220,20,8,-9999,-9999
162,2017,1,7,19,-102,-129,10321,240,30,8,-9999,-9999
163,2017,1,7,20,-104,-121,10317,230,20,8,-9999,-9999
164,2017,1,7,21,-104,-120,10310,220,20,8,-9999,-9999
165,2017,1,7,22,-102,-118,10301,240,20,8,-9999,-9999
166,2017,1,7,23,-99,-114,10291,240,20,8,1,-9999
167,2017,1,8,0,-99,-115,10285,20,10,8,-9999,1
168,2017,1,8,1,-97,-113,10282,10,10,8,-9999,-9999
169,2017,1,8,2,-100,-114,10279,130,10,8,-9999,-9999
170,2017,1,8,3,-100,-115,10277,330,10,8,3,-9999
171,2017,1,8,4,-97,-113,10275,50,10,8,2,-9999
172,2017,1,8,5,-99,-114,10279,30,10,8,2,-9999
173,2017,1,8,6,-99,-114,10282,340,10,8,1,-9999
174,2017,1,8,7,-99,-114,10288,320,10,8,1,-9999
175,2017,1,8,8,-95,-111,10291,320,20,8,-9999,-9999
176,2017,1,8,9,-90,-108,10303,330,20,8,-9999,-9999
177,2017,1,8,10,-84,-107,10295,350,20,8,1,-9999
178,2017,1,8,11,-80,-108,10295,340,30,7,-9999,-9999
179,2017,1,8,12,-72,-106,10295,350,20,7,-9999,2
180,2017,1,8,13,-70,-108,10294,360,20,5,-9999,-9999
181,2017,1,8,14,-77,-109,10296,320,30,0,-9999,-9999
182,2017,1,8,15,-75,-101,10299,330,30,0,-9999,-9999
183,2017,1,8,16,-85,-104,10309,320,40,0,-9999,-9999
184,2017,1,8,17,-87,-102,10312,360,30,5,-9999,-9999
185,2017,1,8,18,-84,-99,10310,30,20,7,-9999,-9999
186,2017,1,8,19,-72,-93,10306,320,20,7,-9999,-9999
187,2017,1,8,20,-70,-91,10309,320,20,7,-9999,-9999
188,2017,1,8,21,-67,-87,10310,330,30,7,0,-9999
189,2017,1,8,22,-65,-79,10308,320,50,7,-9999,-9999
190,2017,1,8,23,-65,-76,10304,330,40,8,-9999,-9999
191,2017,1,9,0,-64,-72,10300,330,40,8,-9999,-9999
192,2017,1,9,1,-60,-72,10301,340,40,8,-9999,-9999
193,2017,1,9,2,-57,-74,10296,350,60,8,0,-9999
194,2017,1,9,3,-57,-76,10295,350,50,8,-9999,-9999
195,2017,1,9,4,-55,-74,10293,350,50,8,-9999,-9999
196,2017,1,9,5,-52,-70,10297,350,50,8,-9999,-9999
197,2017,1,9,6,-52,-67,10295,340,30,8,0,-9999
198,2017,1,9,7,-50,-63,10292,340,40,8,-9999,-9999
199,2017,1,9,8,-49,-61,10295,350,30,8,-9999,-9999
200,2017,1,9,9,-45,-60,10295,60,10,8,-9999,-9999
201,2017,1,9,10,-43,-57,10291,360,10,8,0,-9999
202,2017,1,9,11,-39,-53,10281,320,60,8,0,-9999
203,2017,1,9,12,-33,-54,10271,330,50,8,0,0
204,2017,1,9,13,-32,-56,10268,340,60,8,-9999,-9999
205,2017,1,9,14,-34,-56,10270,350,50,8,-9999,-9999
206,2017,1,9,15,-35,-58,10269,360,30,8,-9999,-9999
207,2017,1,9,16,-37,-60,10270,10,30,8,-9999,-9999
208,2017,1,9,17,-50,-71,10268,140,20,8,-9999,-9999
209,2017,1,9,18,-57,-72,10271,150,20,8,-9999,-9999
210,2017,1,9,19,-60,-74,10268,180,10,8,-9999,-9999
211,2017,1,9,20,-62,-75,10266,150,20,8,-9999,-9999
212,2017,1,9,21,-62,-75,10261,220,10,8,-9999,-9999
213,2017,1,9,22,-62,-74,10257,180,10,8,-9999,-9999
214,2017,1,9,23,-62,-73,10246,250,20,8,-9999,-9999
215,2017,1,10,0,-69,-82,10243,140,30,8,-9999,-9999
216,2017,1,10,1,-72,-85,10242,160,30,8,-9999,-9999
217,2017,1,10,2,-77,-95,10240,150,30,8,-9999,-9999
218,2017,1,10,3,-83,-99,10234,120,30,8,0,-9999
219,2017,1,10,4,-88,-104,10231,140,30,8,0,-9999
220,2017,1,10,5,-102,-126,10234,130,40,8,-9999,-9999
221,2017,1,10,6,-108,-131,10239,130,40,8,0,-9999
222,2017,1,10,7,-110,-130,10239,120,40,8,-9999,-9999
223,2017,1,10,8,-109,-122,10236,130,40,8,-9999,-9999
224,2017,1,10,9,-100,-114,10230,130,50,8,-9999,-9999
225,2017,1,10,10,-97,-111,10227,140,50,8,-9999,-9999
226,2017,1,10,11,-95,-120,10222,160,60,8,-1,-9999
227,2017,1,10,12,-95,-137,10209,140,70,3,-1,-1
228,2017,1,10,13,-94,-148,10203,140,60,3,-9999,-9999
229,2017,1,10,14,-97,-144,10204,140,50,5,-9999,-9999
230,2017,1,10,15,-109,-152,10209,130,40,1,0,-9999
231,2017,1,10,16,-117,-159,10214,150,50,2,0,-9999
232,2017,1,10,17,-108,-147,10216,140,50,7,0,-9999
233,2017,1,10,18,-109,-151,10217,130,40,6,-9999,-9999
234,2017,1,10,19,-119,-143,10220,130,40,2,-9999,-9999
235,2017,1,10,20,-125,-146,10225,110,30,0,-9999,-9999
236,2017,1,10,21,-130,-150,10228,120,40,0,-9999,-9999
237,2017,1,10,22,-132,-154,10231,120,40,0,0,-9999
238,2017,1,10,23,-136,-160,10234,130,50,0,0,-9999
239,2017,1,11,0,-136,-162,10234,110,50,0,0,0
240,2017,1,11,1,-136,-163,10230,120,60,0,0,-9999
241,2017,1,11,2,-134,-167,10236,120,50,0,-9999,-9999
242,2017,1,11,3,-137,-169,10235,130,40,0,0,-9999
243,2017,1,11,4,-140,-172,10239,130,40,0,-9999,-9999
244,2017,1,11,5,-142,-172,10239,140,20,0,-9999,-9999
245,2017,1,11,6,-146,-173,10238,120,20,0,0,-9999
246,2017,1,11,7,-147,-173,10238,120,20,0,0,-9999
247,2017,1,11,8,-133,-171,10233,80,10,0,0,-9999
248,2017,1,11,9,-124,-168,10222,100,10,0,0,-9999
249,2017,1,11,10,-110,-163,10211,-9999,5,0,0,-9999
250,2017,1,11,11,-96,-152,10199,140,30,0,0,-9999
251,2017,1,11,12,-99,-149,10192,150,40,0,0,0
252,2017,1,11,13,-101,-148,10180,150,50,0,0,-9999
253,2017,1,11,14,-101,-145,10172,150,40,1,0,-9999
254,2017,1,11,15,-109,-146,10161,140,30,4,0,-9999
255,2017,1,11,16,-99,-138,10152,140,20,8,-9999,-9999
256,2017,1,11,17,-91,-129,10135,170,30,8,0,-9999
257,2017,1,11,18,-87,-126,10117,160,50,7,-9999,-9999
258,2017,1,11,19,-82,-118,10108,170,30,8,-9999,-9999
259,2017,1,11,20,-87,-100,10095,150,30,8,-1,-9999
260,2017,1,11,21,-84,-98,10092,140,30,8,-1,-9999
261,2017,1,11,22,-80,-90,10088,190,40,8,1,-9999
262,2017,1,11,23,-84,-96,10090,140,20,8,1,-9999
263,2017,1,12,0,-88,-98,10091,140,20,8,3,5
264,2017,1,12,1,-80,-91,10092,0,0,8,5,-9999
265,2017,1,12,2,-70,-82,10098,260,10,8,1,-9999
266,2017,1,12,3,-56,-66,10098,290,20,7,2,-9999
267,2017,1,12,4,-26,-32,10091,260,30,7,1,-9999
268,2017,1,12,5,7,-11,10087,280,70,7,-1,-9999
269,2017,1,12,6,11,-15,10093,280,80,7,-1,-9999
270,2017,1,12,7,7,-23,10104,280,70,6,-9999,-9999
271,2017,1,12,8,6,-27,10115,280,80,5,-9999,-9999
272,2017,1,12,9,14,-23,10120,280,70,7,0,-9999
273,2017,1,12,10,15,-24,10122,290,80,7,-9999,-9999
274,2017,1,12,11,20,-26,10116,290,80,6,-9999,-9999
275,2017,1,12,12,20,-27,10108,280,90,5,-9999,-9999
276,2017,1,12,13,25,-33,10108,280,80,5,-9999,-9999
277,2017,1,12,14,22,-34,10116,270,40,7,-9999,-9999
278,2017,1,12,15,17,-31,10119,250,30,8,-9999,-9999
279,2017,1,12,16,11,-32,10119,210,30,8,-9999,-9999
280,2017,1,12,17,10,-32,10118,210,50,8,-9999,-9999
281,2017,1,12,18,10,-32,10109,190,20,8,-9999,-9999
282,2017,1,12,19,6,-29,10100,180,30,8,-9999,-9999
283,2017,1,12,20,0,-25,10090,190,30,8,-9999,-9999
284,2017,1,12,21,2,-19,10073,170,30,8,0,-9999
285,2017,1,12,22,-2,-12,10057,150,40,8,-9999,-9999
286,2017,1,12,23,1,-5,10040,150,60,8,3,-9999
287,2017,1,13,0,-2,-7,10020,130,60,8,2,5
288,2017,1,13,1,-17,-23,10012,140,50,8,-1,-9999
289,2017,1,13,2,-17,-26,10003,150,50,8,-9999,-9999
290,2017,1,13,3,-22,-29,9992,130,30,8,-9999,-9999
291,2017,1,13,4,-26,-31,9980,110,30,8,-1,-9999
292,2017,1,13,5,-25,-31,9983,140,30,8,-9999,-9999
293,2017,1,13,6,-24,-28,9986,170,30,8,-9999,-9999
294,2017,1,13,7,-20,-25,9982,160,40,8,-9999,-9999
295,2017,1,13,8,-12,-24,9983,160,50,8,-9999,-9999
296,2017,1,13,9,-12,-20,9985,190,50,8,-9999,-9999
297,2017,1,13,10,-1,-15,9983,200,50,6,0,-9999
298,2017,1,13,11,25,-33,9977,240,80,7,-9999,-9999
299,2017,1,13,12,25,-41,9973,260,70,7,-9999,-9999
300,2017,1,13,13,17,-47,9972,260,70,8,-9999,-9999
301,2017,1,13,14,12,-43,9977,260,70,8,-9999,-9999
302,2017,1,13,15,7,-42,9989,270,60,8,-9999,-9999
303,2017,1,13,16,5,-41,9992,260,70,8,-9999,-9999
304,2017,1,13,17,1,-34,9990,270,70,8,-9999,-9999
305,2017,1,13,18,-3,-33,9996,280,70,7,-1,-9999
306,2017,1,13,19,-6,-35,9986,280,100,7,-1,-9999
307,2017,1,13,20,-7,-34,9997,300,90,7,-9999,-9999
308,2017,1,13,21,-2,-35,10000,300,100,7,-9999,-9999
309,2017,1,13,22,-2,-40,10010,310,90,7,-9999,-9999
310,2017,1,13,23,-7,-42,10010,310,90,7,-9999,-9999
311,2017,1,14,0,-10,-37,10020,300,90,7,-9999,-9999
312,2017,1,14,1,-9,-42,10022,300,80,8,-9999,-9999
313,2017,1,14,2,-12,-44,10026,290,80,8,0,-9999
314,2017,1,14,3,-20,-49,10031,290,60,7,0,-9999
315,2017,1,14,4,-24,-60,10034,280,60,7,-9999,-9999
316,2017,1,14,5,-39,-74,10036,290,60,3,-9999,-9999
317,2017,1,14,6,-44,-79,10040,240,30,3,-9999,-9999
318,2017,1,14,7,-60,-79,10043,170,20,5,-9999,-9999
319,2017,1,14,8,-39,-70,10039,190,30,7,-9999,-9999
320,2017,1,14,9,-35,-65,10039,190,30,8,-9999,-9999
321,2017,1,14,10,-35,-52,10038,190,30,8,-9999,-9999
322,2017,1,14,11,-32,-41,10036,180,20,8,2,-9999
323,2017,1,14,12,-21,-28,10033,200,20,8,4,6
324,2017,1,14,13,-7,-15,10034,290,60,8,3,-9999
325,2017,1,14,14,-2,-22,10044,310,90,7,-9999,-9999
326,2017,1,14,15,-2,-30,10054,310,90,7,-9999,-9999
327,2017,1,14,16,-7,-32,10070,300,80,7,-9999,-9999
328,2017,1,14,17,-10,-52,10085,320,90,4,-9999,-9999
329,2017,1,14,18,-21,-34,10098,300,60,8,-1,-9999
330,2017,1,14,19,-17,-46,10102,310,90,2,-9999,-9999
331,2017,1,14,20,-37,-62,10112,300,60,1,-9999,-9999
332,2017,1,14,21,-34,-63,10121,290,70,0,-9999,-9999
333,2017,1,14,22,-42,-75,10126,300,60,0,-9999,-9999
334,2017,1,14,23,-34,-70,10127,290,70,3,-9999,-9999
335,2017,1,15,0,-32,-62,10134,270,40,2,-9999,-9999
336,2017,1,15,1,-45,-74,10145,260,30,0,-9999,-9999
337,2017,1,15,2,-37,-73,10143,280,60,1,-9999,-9999
338,2017,1,15,3,-44,-77,10143,270,50,0,-9999,-9999
339,2017,1,15,4,-60,-89,10151,230,40,0,-9999,-9999
340,2017,1,15,5,-55,-82,10159,240,30,5,-9999,-9999
341,2017,1,15,6,-43,-66,10164,230,40,7,-1,-9999
342,2017,1,15,7,-45,-65,10172,240,50,3,-9999,-9999
343,2017,1,15,8,-47,-67,10178,250,30,2,-9999,-9999
344,2017,1,15,9,-27,-55,10180,270,40,2,-9999,-9999
345,2017,1,15,10,-20,-50,10183,270,60,7,-9999,-9999
346,2017,1,15,11,-12,-51,10181,280,50,7,-9999,-9999
347,2017,1,15,12,-12,-52,10182,270,50,7,-9999,-9999
348,2017,1,15,13,-11,-58,10184,290,60,5,0,-9999
349,2017,1,15,14,-25,-69,10192,300,40,4,-9999,-9999
350,2017,1,15,15,-22,-74,10192,260,40,2,-9999,-9999
351,2017,1,15,16,-52,-83,10203,230,20,1,-9999,-9999
352,2017,1,15,17,-50,-77,10208,240,30,1,-9999,-9999
353,2017,1,15,18,-55,-80,10211,250,30,0,-9999,-9999
354,2017,1,15,19,-64,-84,10217,250,30,0,-9999,-9999
355,2017,1,15,20,-52,-73,10214,240,30,7,-9999,-9999
356,2017,1,15,21,-54,-75,10216,250,40,7,0,-9999
357,2017,1,15,22,-58,-75,10218,260,20,6,0,-9999
358,2017,1,15,23,-65,-76,10220,280,30,4,0,-9999
359,2017,1,16,0,-65,-72,10221,250,20,1,0,0
360,2017,1,16,1,-71,-81,10221,260,20,4,0,-9999
361,2017,1,16,2,-89,-98,10228,260,10,1,0,-9999
362,2017,1,16,3,-91,-103,10228,270,20,0,0,-9999
363,2017,1,16,4,-91,-100,10226,300,30,2,0,-9999
364,2017,1,16,5,-75,-86,10226,310,20,1,-9999,-9999
365,2017,1,16,6,-80,-91,10229,320,30,1,-9999,-9999
366,2017,1,16,7,-90,-101,10240,350,30,1,-9999,-9999
367,2017,1,16,8,-84,-96,10240,320,20,1,-9999,-9999
368,2017,1,16,9,-84,-94,10247,300,30,1,-9999,-9999
369,2017,1,16,10,-72,-84,10237,330,20,1,-9999,-9999
370,2017,1,16,11,-65,-81,10236,270,10,1,-9999,-9999
371,2017,1,16,12,-37,-56,10230,350,20,1,-9999,-9999
372,2017,1,16,13,-35,-67,10229,330,20,2,-9999,-9999
373,2017,1,16,14,-37,-72,10232,310,20,4,-9999,-9999
374,2017,1,16,15,-34,-70,10237,330,10,6,0,-9999
375,2017,1,16,16,-40,-71,10241,310,20,6,0,-9999
376,2017,1,16,17,-44,-69,10247,340,30,4,0,-9999
377,2017,1,16,18,-54,-74,10255,350,30,1,-9999,-9999
378,2017,1,16,19,-62,-77,10262,340,30,1,-9999,-9999
379,2017,1,16,20,-69,-83,10270,10,20,5,-9999,-9999
380,2017,1,16,21,-65,-78,10274,340,40,4,-9999,-9999
381,2017,1,16,22,-62,-76,10277,340,30,6,-9999,-9999
382,2017,1,16,23,-57,-71,10280,360,30,7,-9999,-9999
383,2017,1,17,0,-52,-68,10283,350,30,6,-9999,-9999
384,2017,1,17,1,-59,-77,10290,360,40,2,-9999,-9999
385,2017,1,17,2,-62,-83,10295,360,40,5,-9999,-9999
386,2017,1,17,3,-60,-85,10297,350,40,7,-9999,-9999
387,2017,1,17,4,-65,-91,10299,340,40,4,0,-9999
388,2017,1,17,5,-67,-92,10306,350,50,6,-9999,-9999
389,2017,1,17,6,-72,-96,10315,350,50,5,0,-9999
390,2017,1,17,7,-79,-102,10323,330,40,2,0,-9999
391,2017,1,17,8,-82,-104,10330,330,60,7,0,-9999
392,2017,1,17,9,-77,-104,10334,330,50,7,-9999,-9999
393,2017,1,17,10,-57,-90,10332,340,50,7,-9999,-9999
394,2017,1,17,11,-45,-87,10331,360,50,3,-9999,-9999
395,2017,1,17,12,-37,-83,10328,10,60,2,-9999,-9999
396,2017,1,17,13,-37,-85,10327,10,50,1,0,-9999
397,2017,1,17,14,-39,-85,10330,360,50,3,-9999,-9999
398,2017,1,17,15,-42,-84,10339,350,40,7,-9999,-9999
399,2017,1,17,16,-47,-85,10342,350,50,7,-9999,-9999
400,2017,1,17,17,-57,-91,10350,340,40,3,-9999,-9999
401,2017,1,17,18,-60,-94,10356,340,50,0,-9999,-9999
402,2017,1,17,19,-65,-98,10361,340,50,2,-9999,-9999
403,2017,1,17,20,-65,-96,10365,350,50,6,-9999,-9999
404,2017,1,17,21,-59,-92,10364,350,40,7,-9999,-9999
405,2017,1,17,22,-56,-93,10366,360,40,6,0,-9999
406,2017,1,17,23,-58,-97,10367,360,40,5,0,-9999
407,2017,1,18,0,-55,-91,10368,350,40,7,-9999,-9999
408,2017,1,18,1,-57,-93,10368,360,60,7,-9999,-9999
409,2017,1,18,2,-59,-96,10368,360,50,7,-9999,-9999
410,2017,1,18,3,-54,-91,10368,10,50,7,-9999,-9999
411,2017,1,18,4,-48,-89,10365,40,60,7,0,-9999
412,2017,1,18,5,-50,-92,10369,30,40,7,-9999,-9999
