,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
91,2017,1,12,12,236,179,10101,360,31,7,-9999,-9999
92,2017,1,12,15,302,164,10076,360,62,7,-9999,-9999
93,2017,1,12,18,339,175,10050,360,67,4,-9999,0
94,2017,1,12,21,295,247,10023,20,41,5,-9999,-9999
95,2017,1,13,0,280,220,10023,360,41,5,-9999,40
96,2017,1,13,3,277,221,10040,340,26,5,-9999,-9999
97,2017,1,13,6,258,62,10062,180,15,7,-9999,-9999
98,2017,1,13,9,216,50,10085,200,41,6,-9999,-9999
99,2017,1,13,12,234,62,10114,180,93,5,-9999,-9999
100,2017,1,13,15,277,69,10122,160,67,1,-9999,-9999
101,2017,1,13,18,303,71,10108,90,15,0,-9999,-9999
102,2017,1,13,21,315,47,10089,180,15,0,-9999,-9999
103,2017,1,14,0,253,104,10097,70,46,0,-9999,-9999
104,2017,1,14,3,195,110,10110,360,46,0,-9999,-9999
105,2017,1,14,6,168,133,10100,360,31,0,-9999,-9999
106,2017,1,14,9,150,106,10089,20,26,0,-9999,-9999
107,2017,1,14,12,217,129,10093,360,67,0,-9999,-9999
108,2017,1,14,15,310,151,10077,340,87,0,-9999,-9999
109,2017,1,14,18,340,136,10057,360,57,1,-9999,-9999
110,2017,1,14,21,332,95,10049,20,72,1,-9999,-9999
111,2017,1,15,0,261,122,10053,20,62,5,-9999,-9999
112,2017,1,15,3,222,134,10071,360,41,8,-9999,-9999
113,2017,1,15,6,222,149,10073,50,15,8,-9999,-9999
114,2017,1,15,9,201,156,10084,320,5,8,-9999,-9999
115,2017,1,15,12,224,155,10113,290,26,7,-9999,-9999
116,2017,1,15,15,291,120,10108,250,46,2,-9999,-9999
117,2017,1,15,18,318,108,10083,320,26,2,-9999,-9999
118,2017,1,15,21,331,106,10066,200,15,1,-9999,-9999
119,2017,1,16,0,266,142,10088,20,93,0,-9999,-9999
120,2017,1,16,3,215,128,10107,340,46,0,-9999,-9999
121,2017,1,16,6,190,131,10095,340,26,0,-9999,-9999
122,2017,1,16,9,155,126,10098,250,15,0,-9999,-9999
123,2017,1,16,12,234,146,10109,290,36,0,-9999,-9999
124,2017,1,16,15,302,133,10096,270,26,0,-9999,-9999
125,2017,1,16,18,343,100,10070,320,21,0,-9999,-9999
126,2017,1,16,21,351,98,10052,180,15,0,-9999,-9999
127,2017,1,17,0,293,108,10054,20,51,0,-9999,-9999
128,2017,1,17,3,260,117,10073,320,41,0,-9999,-9999
129,2017,1,17,6,220,150,10079,270,15,0,-9999,-9999
130,2017,1,17,9,232,71,10083,200,72,0,-9999,-9999
131,2017,1,17,12,248,81,10098,180,88,0,-9999,-9999
132,2017,1,17,15,291,58,10089,200,72,0,-9999,-9999
133,2017,1,17,18,323,69,10068,200,57,0,-9999,-9999
134,2017,1,17,21,335,68,10041,180,57,0,-9999,-9999
135,2017,1,18,0,288,103,10049,110,10,0,-9999,-9999
136,2017,1,18,3,230,95,10073,290,10,0,-9999,-9999
137,2017,1,18,6,185,95,10074,290,26,0,-9999,-9999
138,2017,1,18,12,232,14,10108,180,57,0,-9999,-9999
139,2017,1,18,15,305,17,10110,180,51,1,-9999,-9999
140,2017,1,18,18,334,23,10099,200,36,0,-9999,-9999
141,2017,1,18,21,351,48,10082,200,26,0,-9999,-9999
142,2017,1,19,0,293,90,10091,90,10,0,-9999,-9999
143,2017,1,19,3,255,147,10104,360,36,0,-9999,-9999
144,2017,1,19,6,213,157,10100,360,31,0,-9999,-9999
145,2017,1,19,9,197,164,10104,70,15,3,-9999,-9999
146,2017,1,19,12,260,168,10110,50,41,2,-9999,-9999
147,2017,1,19,15,340,196,10102,20,67,4,-9999,-9999
148,2017,1,19,18,336,205,10092,70,31,5,-9999,-9999
149,2017,1,19,21,360,178,10076,200,26,4,-9999,-9999
150,2017,1,20,0,301,197,10102,20,77,3,-9999,-9999
151,2017,1,20,3,251,187,10116,360,72,3,-9999,-9999
152,2017,1,20,6,246,200,10119,360,36,0,-9999,-9999
153,2017,1,20,9,216,191,10129,90,21,0,-9999,-9999
154,2017,1,20,12,279,206,10140,50,62,0,-9999,-9999
155,2017,1,20,15,341,216,10133,70,46,5,-9999,-9999
156,2017,1,20,18,387,186,10111,70,82,1,-9999,-9999
157,2017,1,20,21,362,198,10091,20,82,2,-9999,-9999
158,2017,1,21,0,339,201,10092,20,51,6,-9999,-9999
159,2017,1,21,3,270,229,10112,20,62,8,-9999,-9999
160,2017,1,21,6,268,215,10094,340,82,2,-9999,-1
161,2017,1,21,9,227,202,10112,20,26,1,-9999,-9999
162,2017,1,21,12,255,195,10116,340,62,5,-9999,-9999
163,2017,1,21,15,360,176,10107,360,31,1,-9999,-9999
164,2017,1,21,18,417,144,10082,340,77,0,-9999,-9999
165,2017,1,21,21,390,145,10060,360,108,7,-9999,-9999
166,2017,1,22,0,331,176,10098,160,113,8,-9999,-9999
167,2017,1,22,3,285,220,10091,360,159,8,-9999,-9999
168,2017,1,22,6,268,207,10097,140,36,7,-9999,10
169,2017,1,22,9,256,219,10099,70,72,7,-9999,-9999
170,2017,1,22,12,213,162,10125,90,82,7,-9999,-9999
171,2017,1,22,15,257,192,10110,50,103,7,-9999,-9999
172,2017,1,22,18,340,215,10092,50,113,5,-9999,0
173,2017,1,22,21,315,211,10058,70,139,8,-9999,-9999
174,2017,1,23,0,197,166,10104,360,93,8,-9999,880
175,2017,1,23,3,205,164,10117,360,93,8,-9999,-9999
176,2017,1,23,6,200,151,10123,90,67,8,-9999,-9999
177,2017,1,23,9,190,165,10141,360,10,7,-9999,-9999
178,2017,1,23,12,223,175,10141,360,41,2,-9999,-9999
179,2017,1,23,15,277,182,10123,320,41,0,-9999,-9999
180,2017,1,23,18,311,193,10091,360,41,4,-9999,-9999
181,2017,1,23,21,312,208,10069,360,26,4,-9999,-9999
182,2017,1,24,0,267,209,10066,360,26,1,-9999,-9999
183,2017,1,24,3,245,220,10087,320,10,8,-9999,-9999
184,2017,1,24,6,217,192,10078,320,41,8,-9999,30
185,2017,1,24,9,197,178,10082,270,41,3,-9999,-9999
186,2017,1,24,12,230,104,10111,200,67,2,-9999,-1
187,2017,1,24,15,265,87,10119,180,93,1,-9999,-9999
188,2017,1,24,18,280,93,10117,180,67,3,-9999,-9999
189,2017,1,24,21,286,92,10108,160,67,5,-9999,-9999
190,2017,1,25,0,228,102,10126,140,93,0,-9999,-9999
191,2017,1,25,3,191,79,10157,140,67,0,-9999,-9999
192,2017,1,25,6,152,119,10164,90,41,0,-9999,-9999
193,2017,1,25,9,132,117,10176,90,10,0,-9999,-9999
194,2017,1,25,12,157,134,10190,90,26,1,-9999,-9999
195,2017,1,25,15,232,115,10191,110,31,1,-9999,-9999
196,2017,1,25,18,245,82,10188,90,41,7,-9999,-9999
197,2017,1,25,21,225,75,10185,90,46,7,-9999,-9999
198,2017,1,26,0,193,92,10206,90,31,1,-9999,-1
199,2017,1,26,3,157,106,10223,340,10,1,-9999,-9999
200,2017,1,26,6,131,106,10226,110,10,0,-9999,-9999
201,2017,1,26,9,120,104,10226,290,5,0,-9999,-9999
202,2017,1,26,12,175,115,10238,290,15,0,-9999,-9999
203,2017,1,26,15,246,110,10233,320,31,0,-9999,-9999
204,2017,1,26,18,283,100,10216,70,31,0,-9999,-9999
205,2017,1,26,21,290,96,10196,340,57,0,-9999,-9999
206,2017,1,27,3,187,140,10203,360,36,0,-9999,-9999
207,2017,1,27,9,166,131,10184,340,46,0,-9999,-9999
208,2017,1,27,12,205,134,10183,340,57,0,-9999,-9999
209,2017,1,27,15,272,134,10173,360,82,0,-9999,-9999
210,2017,1,27,18,308,117,10148,360,93,0,-9999,-9999
211,2017,1,27,21,307,158,10122,360,93,0,-9999,-9999
212,2017,1,28,0,244,165,10120,360,62,0,-9999,-9999
213,2017,1,28,3,205,159,10125,20,67,0,-9999,-9999
214,2017,1,28,6,189,156,10110,360,51,0,-9999,-9999
215,2017,1,28,9,167,150,10113,20,36,0,-9999,-9999
216,2017,1,28,12,206,170,10126,340,51,0,-9999,-9999
217,2017,1,28,15,307,161,10117,340,67,0,-9999,-9999
218,2017,1,28,18,356,176,10100,20,93,0,-9999,-9999
219,2017,1,28,21,336,171,10086,20,108,0,-9999,-9999
220,2017,1,29,0,279,187,10090,20,67,0,-9999,-9999
221,2017,1,29,3,237,184,10096,360,77,0,-9999,-9999
222,2017,1,29,6,212,161,10079,360,103,0,-9999,-9999
223,2017,1,29,9,195,147,10080,360,93,1,-9999,-9999
224,2017,1,29,12,238,147,10093,360,118,2,-9999,-9999
225,2017,1,29,15,315,157,10090,360,108,0,-9999,-9999
226,2017,1,29,18,343,147,10071,360,129,0,-9999,-9999
227,2017,1,29,21,337,151,10060,360,129,0,-9999,-9999
228,2017,1,30,0,272,169,10067,360,51,0,-9999,-9999
229,2017,1,30,3,235,170,10077,360,72,0,-9999,-9999
230,2017,1,30,6,210,176,10064,360,72,0,-9999,-9999
231,2017,1,30,9,200,174,10068,360,51,1,-9999,-9999
232,2017,1,30,12,241,167,10092,360,46,3,-9999,-9999
233,2017,1,30,15,306,160,10080,320,31,3,-9999,-9999
234,2017,1,30,18,332,169,10069,140,31,3,-9999,-9999
235,2017,1,30,21,351,159,10058,360,36,2,-9999,-9999
236,2017,1,31,0,278,184,10073,20,36,2,-9999,-9999
237,2017,1,31,3,247,193,10093,20,21,2,-9999,-9999
238,2017,1,31,6,231,199,10086,360,21,5,-9999,-9999
239,2017,1,31,9,230,201,10082,50,26,5,-9999,-9999
240,2017,1,31,12,263,209,10090,0,0,7,-9999,-9999
241,2017,1,31,15,295,209,10085,180,57,7,-9999,-9999
242,2017,1,31,18,316,192,10074,160,57,7,-9999,-9999
243,2017,1,31,21,287,203,10071,180,15,8,-9999,-9999
244,2017,2,1,0,258,187,10083,110,77,4,-9999,0
245,2017,2,1,3,217,175,10120,160,77,8,-9999,-9999
246,2017,2,1,6,198,164,10132,160,67,8,-9999,-9999
247,2017,2,1,9,177,142,10122,160,57,7,-9999,-9999
248,2017,2,1,12,176,122,10148,180,57,8,-9999,-9999
249,2017,2,1,15,221,142,10144,230,41,4,-9999,-9999
250,2017,2,1,18,274,86,10125,140,57,1,-9999,-9999
251,2017,2,1,21,285,83,10101,140,41,0,-9999,-9999
252,2017,2,2,0,233,115,10099,70,21,2,-9999,-9999
253,2017,2,2,3,186,116,10113,70,10,2,-9999,-9999
254,2017,2,2,6,154,121,10105,90,15,0,-9999,-9999
255,2017,2,2,9,147,135,10101,360,36,0,-9999,-9999
256,2017,2,2,12,196,167,10106,360,36,1,-9999,-9999
257,2017,2,2,15,270,178,10090,340,51,1,-9999,-9999
258,2017,2,2,18,299,147,10069,20,57,4,-9999,-9999
259,2017,2,2,21,300,131,10047,50,82,2,-9999,-9999
260,2017,2,3,0,245,157,10049,50,41,8,-9999,-9999
261,2017,2,3,3,226,138,10080,200,31,8,-9999,-9999
262,2017,2,3,6,200,146,10057,320,36,8,-9999,-9999
263,2017,2,3,9,201,153,10058,180,21,8,-9999,-9999
264,2017,2,3,12,222,149,10076,180,31,5,-9999,-9999
265,2017,2,3,15,272,149,10069,50,46,2,-9999,-9999
266,2017,2,3,18,287,136,10063,50,15,2,-9999,-9999
267,2017,2,3,21,295,150,10054,90,36,2,-9999,-9999
268,2017,2,4,0,249,166,10063,90,21,1,-9999,-9999
269,2017,2,4,3,212,178,10078,50,10,6,-9999,-9999
270,2017,2,4,6,219,181,10080,230,31,8,-9999,-9999
271,2017,2,4,9,187,164,10076,340,46,8,-9999,-9999
272,2017,2,4,12,172,162,10109,250,21,8,-9999,150
273,2017,2,4,15,177,163,10100,200,46,8,-9999,-9999
274,2017,2,4,18,170,157,10105,200,26,8,-9999,130
275,2017,2,4,21,166,156,10099,200,57,8,-9999,-9999
276,2017,2,5,0,160,151,10111,200,51,8,-9999,130
277,2017,2,5,3,152,141,10113,200,57,7,-9999,-9999
278,2017,2,5,6,155,126,10103,230,67,8,-9999,-9999
279,2017,2,5,9,140,122,10092,200,88,8,-9999,-9999
280,2017,2,5,12,135,130,10142,180,113,8,-9999,80
281,2017,2,5,15,165,121,10166,180,113,8,-9999,-9999
282,2017,2,5,18,173,111,10174,180,93,7,-9999,-1
283,2017,2,5,21,197,114,10176,180,51,4,-9999,-9999
284,2017,2,6,0,162,128,10179,90,10,0,-9999,-9999
285,2017,2,6,3,135,117,10191,360,0,0,-9999,-9999
286,2017,2,6,6,115,107,10179,290,26,0,-9999,-9999
287,2017,2,6,9,107,102,10165,290,10,0,-9999,-9999
288,2017,2,6,12,166,125,10163,320,15,0,-9999,-9999
289,2017,2,6,15,225,131,10153,360,31,1,-9999,-9999
290,2017,2,6,18,255,129,10136,20,62,3,-9999,-9999
291,2017,2,6,21,251,130,10120,360,72,3,-9999,-9999
292,2017,2,7,0,193,147,10125,360,31,0,-9999,-9999
293,2017,2,7,3,160,135,10133,360,31,0,-9999,-9999
294,2017,2,7,6,152,132,10125,360,41,0,-9999,-9999
295,2017,2,7,9,145,126,10116,360,46,0,-9999,-9999
296,2017,2,7,12,194,147,10125,20,93,0,-9999,-9999
297,2017,2,7,15,255,160,10123,20,113,1,-9999,-9999
298,2017,2,7,18,275,173,10104,20,108,4,-9999,-9999
299,2017,2,7,21,267,167,10082,20,108,7,-9999,-9999
300,2017,2,8,0,231,191,10087,20,62,8,-9999,-9999
301,2017,2,8,3,170,162,10115,20,15,8,-9999,-9999
302,2017,2,8,6,168,161,10095,50,62,8,-9999,160
303,2017,2,8,9,165,157,10098,20,41,5,-9999,-9999
304,2017,2,8,12,190,175,10108,360,36,4,-9999,-9999
305,2017,2,8,15,252,188,10100,360,46,4,-9999,-9999
306,2017,2,8,18,265,198,10093,320,31,6,-9999,-9999
307,2017,2,8,21,275,198,10071,20,41,4,-9999,-9999
308,2017,2,9,0,242,214,10091,70,21,7,-9999,-9999
309,2017,2,9,3,190,153,10115,140,103,8,-9999,-9999
310,2017,2,9,6,170,157,10106,50,31,4,-9999,0
311,2017,2,9,9,186,149,10119,110,26,3,-9999,-9999
312,2017,2,9,12,196,177,10129,360,72,7,-9999,-9999
313,2017,2,9,15,230,182,10131,360,31,7,-9999,-9999
314,2017,2,9,18,256,185,10125,270,21,8,-9999,-9999
315,2017,2,9,21,275,197,10114,160,10,6,-9999,-9999
316,2017,2,10,0,233,199,10118,50,26,0,-9999,-9999
317,2017,2,10,3,210,187,10134,320,15,7,-9999,-9999
318,2017,2,10,6,199,185,10136,320,15,5,-9999,-9999
319,2017,2,10,9,177,171,10141,250,10,1,-9999,-9999
320,2017,2,10,12,214,192,10155,340,15,2,-9999,-9999
321,2017,2,10,15,266,187,10155,320,21,4,-9999,-9999
322,2017,2,10,18,300,154,10141,90,21,5,-9999,-9999
323,2017,2,10,21,302,142,10127,50,41,2,-9999,-9999
324,2017,2,11,0,239,188,10133,20,31,1,-9999,-9999
325,2017,2,11,3,217,187,10143,360,36,1,-9999,-9999
326,2017,2,11,6,195,181,10138,340,41,1,-9999,-9999
327,2017,2,11,9,177,171,10136,50,10,4,-9999,-9999
328,2017,2,11,12,215,193,10145,290,26,1,-9999,-9999
329,2017,2,11,15,280,183,10137,360,51,1,-9999,-9999
330,2017,2,11,18,296,171,10124,20,67,5,-9999,-9999
331,2017,2,11,21,292,163,10109,20,51,0,-9999,-9999
332,2017,2,12,0,234,186,10116,360,31,0,-9999,-9999
333,2017,2,12,3,212,182,10125,360,36,0,-9999,-9999
334,2017,2,12,6,200,171,10127,340,41,1,-9999,-9999
335,2017,2,12,9,172,158,10128,340,10,2,-9999,-9999
336,2017,2,12,12,213,164,10142,250,21,4,-9999,-9999
337,2017,2,12,15,271,148,10140,290,15,1,-9999,-9999
338,2017,2,12,18,309,158,10126,50,31,1,-9999,-9999
339,2017,2,12,21,312,154,10121,70,57,6,-9999,-9999
340,2017,2,13,0,247,200,10131,90,15,6,-9999,2
341,2017,2,13,3,216,181,10146,140,41,2,-9999,-9999
342,2017,2,13,6,198,189,10150,160,51,8,-9999,-9999
343,2017,2,13,9,186,183,10147,140,51,8,-9999,-9999
344,2017,2,13,12,190,174,10159,140,41,7,-9999,-9999
345,2017,2,13,15,255,175,10151,160,41,2,-9999,-9999
346,2017,2,13,18,272,148,10136,140,51,5,-9999,-9999
347,2017,2,13,21,280,105,10119,90,51,4,-9999,-9999
348,2017,2,14,0,213,146,10125,50,26,6,-9999,-9999
349,2017,2,14,3,176,116,10133,340,10,5,-9999,-9999
350,2017,2,14,6,152,123,10128,0,0,3,-9999,-9999
351,2017,2,14,9,145,128,10126,180,10,5,-9999,-9999
352,2017,2,14,12,165,162,10142,140,21,9,-9999,-9999
353,2017,2,14,15,222,179,10144,160,31,5,-9999,-9999
354,2017,2,14,18,270,161,10129,110,21,3,-9999,-9999
355,2017,2,14,21,282,159,10119,90,31,2,-9999,-9999
356,2017,2,15,0,232,185,10122,50,36,1,-9999,-9999
357,2017,2,15,3,215,182,10137,320,21,1,-9999,-9999
358,2017,2,15,6,189,171,10131,290,15,0,-9999,-9999
359,2017,2,15,9,170,159,10126,360,0,0,-9999,-9999
360,2017,2,15,12,221,176,10145,270,15,0,-9999,-9999
361,2017,2,15,15,282,188,10139,360,36,3,-9999,-9999
362,2017,2,15,18,299,178,10122,360,36,4,-9999,-9999
363,2017,2,15,21,307,179,10102,50,46,2,-9999,-9999
364,2017,2,16,0,245,188,10102,360,36,0,-9999,-9999
365,2017,2,16,3,225,180,10119,340,41,1,-9999,-9999
366,2017,2,16,6,212,182,10107,270,15,4,-9999,-9999
367,2017,2,16,9,186,145,10096,50,5,6,-9999,-9999
368,2017,2,16,12,209,167,10103,360,26,7,-9999,-9999
369,2017,2,16,15,275,173,10086,320,21,6,-9999,-9999
370,2017,2,16,18,289,177,10061,320,46,6,-9999,-9999
371,2017,2,16,21,311,161,10038,360,77,0,-9999,-9999
372,2017,2,17,0,246,177,10036,360,57,1,-9999,-9999
373,2017,2,17,3,227,175,10046,360,62,1,-9999,-9999
374,2017,2,17,6,197,169,10072,200,57,6,-9999,30
375,2017,2,17,9,191,120,10075,180,62,5,-9999,-9999
376,2017,2,17,12,189,56,10095,180,67,1,-9999,-9999
377,2017,2,17,15,235,35,10088,160,67,3,-9999,-9999
378,2017,2,17,18,259,61,10072,140,31,2,-9999,-9999
379,2017,2,17,21,265,80,10048,90,46,4,-9999,-9999
380,2017,2,18,0,235,95,10049,110,41,7,-9999,-9999
381,2017,2,18,3,195,106,10062,290,21,8,-9999,-9999
382,2017,2,18,6,150,125,10068,70,15,1,-9999,20
383,2017,2,18,9,152,131,10068,200,26,0,-9999,-9999
384,2017,2,18,12,165,139,10104,180,36,0,-9999,-9999
385,2017,2,18,15,247,129,10114,140,41,0,-9999,-9999
386,2017,2,18,18,280,120,10106,70,41,1,-9999,-9999
387,2017,2,18,21,285,115,10093,20,51,5,-9999,-9999
388,2017,2,19,0,218,163,10114,360,26,2,-9999,-9999
389,2017,2,19,3,196,149,10124,360,51,0,-9999,-9999
390,2017,2,19,6,212,177,10117,20,62,0,-9999,-9999
391,2017,2,19,9,191,189,10118,320,5,0,-9999,-9999
392,2017,2,19,12,220,197,10123,360,36,0,-9999,-9999
393,2017,2,19,15,292,203,10114,340,77,1,-9999,-9999
394,2017,2,19,18,338,218,10095,340,82,1,-9999,-9999
395,2017,2,19,21,326,194,10075,360,98,1,-9999,-9999
396,2017,2,20,0,270,209,10082,360,67,0,-9999,-9999
397,2017,2,20,3,247,206,10098,340,77,0,-9999,-9999
398,2017,2,20,6,233,209,10119,290,36,4,-9999,-9999
399,2017,2,20,9,220,205,10123,340,26,1,-9999,-9999
400,2017,2,20,12,247,219,10139,0,0,1,-9999,-9999
401,2017,2,20,15,310,168,10134,140,41,1,-9999,-9999
402,2017,2,20,18,333,212,10114,70,36,0,-9999,-9999
403,2017,2,20,21,335,223,10095,360,67,0,-9999,-9999
404,2017,2,21,0,278,232,10097,20,41,0,-9999,-9999
405,2017,2,21,3,260,227,10115,360,46,0,-9999,-9999
406,2017,2,21,6,244,219,10117,340,21,0,-9999,-9999
407,2017,2,21,9,232,217,10113,20,31,0,-9999,-9999
408,2017,2,21,12,271,233,10130,180,10,0,-9999,-9999
409,2017,2,21,15,317,226,10122,70,21,0,-9999,-9999
410,2017,2,21,18,349,203,10101,0,0,1,-9999,-9999
411,2017,2,21,21,350,228,10079,50,46,1,-9999,-9999
412,2017,2,22,0,288,236,10086,50,36,1,-9999,-9999
413,2017,2,22,3,262,233,10103,340,15,0,-9999,-9999
414,2017,2,22,6,244,231,10099,270,15,0,-9999,-9999
415,2017,2,22,9,236,221,10093,250,21,1,-9999,-9999
416,2017,2,22,12,274,240,10112,320,26,0,-9999,-9999
417,2017,2,22,15,326,230,10103,50,41,1,-9999,-9999
418,2017,2,22,18,366,226,10082,320,41,4,-9999,-9999
419,2017,2,22,21,311,231,10078,320,82,5,-9999,-9999
420,2017,2,23,0,258,209,10080,360,10,6,-9999,8
421,2017,2,23,3,247,215,10094,180,5,7,-9999,-9999
422,2017,2,23,6,243,207,10103,140,15,1,-9999,-9999
423,2017,2,23,9,227,212,10105,160,10,0,-9999,-9999
424,2017,2,23,12,263,227,10116,50,15,0,-9999,-9999
425,2017,2,23,15,317,241,10109,90,26,4,-9999,-9999
426,2017,2,23,18,354,227,10094,50,51,5,-9999,-9999
427,2017,2,23,21,347,214,10077,50,67,5,-9999,-9999
428,2017,2,24,0,289,227,10086,360,31,0,-9999,-9999
429,2017,2,24,3,257,173,10095,50,51,0,-9999,-9999
430,2017,2,24,6,239,179,10088,50,67,3,-9999,-9999
431,2017,2,24,9,230,188,10091,20,41,7,-9999,-9999
