,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
39,2017,1,6,0,-56,-107,10171,340,40,8,-9999,-9999
40,2017,1,6,3,-71,-128,10175,360,50,8,-9999,-9999
41,2017,1,6,6,-95,-111,10185,350,40,8,-9999,-9999
42,2017,1,6,9,-101,-120,10185,340,50,8,-9999,-9999
43,2017,1,6,12,-108,-125,10174,360,50,8,-9999,-9999
44,2017,1,6,15,-123,-144,10178,340,90,8,-9999,-9999
45,2017,1,6,18,-133,-162,10191,340,80,8,-9999,-9999
46,2017,1,6,21,-141,-177,10195,330,90,8,-9999,-9999
47,2017,1,7,0,-148,-179,10171,340,80,8,-9999,-9999
48,2017,1,7,3,-156,-192,10169,340,90,8,-9999,-9999
49,2017,1,7,6,-162,-204,10179,330,110,8,-9999,-9999
50,2017,1,7,9,-157,-199,10178,340,90,8,-9999,-9999
51,2017,1,7,12,-148,-184,10149,340,110,8,-9999,-9999
52,2017,1,7,15,-145,-179,10150,330,80,8,-9999,-9999
53,2017,1,7,18,-138,-171,10149,340,90,8,-9999,-9999
54,2017,1,7,21,-136,-160,10141,330,80,8,-9999,-9999
55,2017,1,8,0,-136,-159,10129,320,60,8,-9999,-9999
56,2017,1,8,3,-133,-157,10116,330,60,8,-9999,-9999
57,2017,1,8,6,-131,-160,10113,330,50,8,-9999,-9999
58,2017,1,8,9,-126,-166,10115,340,30,8,-9999,-9999
59,2017,1,8,12,-120,-152,10113,340,30,8,-9999,-9999
60,2017,1,8,15,-125,-152,10129,330,30,8,-9999,-9999
61,2017,1,8,18,-127,-150,10152,330,30,8,-9999,-9999
62,2017,1,8,21,-125,-145,10168,10,10,8,-9999,-9999
63,2017,1,9,0,-127,-145,10181,30,10,8,-9999,-9999
64,2017,1,9,3,-133,-153,10194,60,20,8,-9999,-9999
65,2017,1,9,6,-145,-166,10213,350,20,8,-9999,-9999
66,2017,1,9,9,-124,-151,10222,10,30,6,-9999,-9999
67,2017,1,9,15,-105,-136,10234,310,20,8,-9999,-9999
68,2017,1,9,18,-91,-119,10240,340,40,8,-9999,-9999
69,2017,1,9,21,-85,-112,10242,350,30,8,-9999,-9999
70,2017,1,10,0,-83,-110,10245,320,20,8,-9999,-9999
71,2017,1,10,3,-96,-119,10246,290,30,8,-9999,-9999
72,2017,1,10,6,-108,-127,10254,330,30,3,-9999,-9999
73,2017,1,10,9,-87,-122,10250,350,30,0,-9999,-9999
74,2017,1,10,12,-60,-111,10236,60,10,2,-9999,-9999
75,2017,1,10,15,-80,-116,10230,0,-9999,4,-9999,-9999
76,2017,1,10,18,-101,-126,10230,20,20,4,-9999,-9999
77,2017,1,10,21,-108,-130,10233,20,30,6,-9999,-9999
78,2017,1,11,0,-94,-107,10222,360,30,8,-9999,-9999
79,2017,1,11,3,-89,-102,10204,360,40,8,-9999,-9999
80,2017,1,11,6,-69,-81,10189,20,40,8,-9999,-9999
81,2017,1,11,9,-50,-61,10177,20,40,8,-9999,-9999
82,2017,1,11,12,-36,-46,10156,10,30,8,-9999,-9999
83,2017,1,11,15,-35,-43,10142,340,20,8,-9999,-9999
84,2017,1,11,18,-40,-48,10133,270,20,8,-9999,-9999
85,2017,1,11,21,-60,-72,10131,250,60,8,-9999,-9999
86,2017,1,12,0,-78,-92,10125,270,20,3,-9999,-9999
87,2017,1,12,3,-88,-100,10105,210,50,8,-9999,-9999
88,2017,1,12,6,-86,-98,10097,240,40,8,-9999,-9999
89,2017,1,12,9,-82,-94,10096,250,10,6,-9999,-9999
90,2017,1,12,12,-49,-83,10095,240,30,3,-9999,-9999
91,2017,1,12,15,-55,-116,10106,280,20,5,-9999,-9999
92,2017,1,12,18,-76,-119,10120,240,10,7,-9999,-9999
93,2017,1,12,21,-56,-106,10134,220,10,8,-9999,-9999
94,2017,1,13,0,-68,-112,10147,240,40,8,-9999,-9999
95,2017,1,13,3,-74,-114,10149,240,30,8,-9999,-9999
96,2017,1,13,6,-75,-115,10150,240,30,2,-9999,-9999
97,2017,1,13,9,-38,-94,10135,190,30,6,-9999,-9999
98,2017,1,13,12,0,-68,10109,180,40,8,-9999,-9999
99,2017,1,13,15,-23,-65,10104,130,30,8,-9999,-9999
100,2017,1,13,18,-8,-33,10077,150,50,6,-9999,-9999
101,2017,1,13,21,-7,-18,10048,110,40,8,-9999,-9999
102,2017,1,14,0,3,-11,10031,140,40,8,-9999,-9999
103,2017,1,14,3,12,-4,10007,190,70,8,-9999,-9999
104,2017,1,14,6,30,7,9994,170,80,8,-9999,-9999
105,2017,1,14,9,36,1,9988,180,60,6,-9999,-9999
106,2017,1,14,12,45,1,9988,200,60,4,-9999,-9999
107,2017,1,14,15,33,-2,10009,210,30,7,-9999,-9999
108,2017,1,14,18,22,-11,10041,230,20,8,-9999,-9999
109,2017,1,14,21,17,-17,10069,300,20,6,-9999,-9999
110,2017,1,15,0,8,-40,10093,330,40,2,-9999,-9999
111,2017,1,15,3,-7,-41,10112,340,30,0,-9999,-9999
112,2017,1,15,6,-22,-41,10141,300,20,2,-9999,-9999
113,2017,1,15,9,9,-34,10159,270,10,2,-9999,-9999
114,2017,1,15,12,33,-44,10164,30,10,3,-9999,-9999
115,2017,1,15,15,9,-38,10185,110,20,2,-9999,-9999
116,2017,1,15,18,-1,-38,10203,70,20,4,-9999,-9999
117,2017,1,15,21,-25,-44,10214,0,-9999,4,-9999,-9999
118,2017,1,16,0,-23,-37,10222,0,-9999,6,-9999,-9999
119,2017,1,16,3,-27,-43,10221,110,20,6,-9999,-9999
120,2017,1,16,6,-38,-52,10227,160,10,5,-9999,-9999
121,2017,1,16,9,-11,-53,10240,160,10,3,-9999,-9999
122,2017,1,16,12,3,-55,10234,100,20,2,-9999,-9999
123,2017,1,16,15,-10,-58,10240,90,20,4,-9999,-9999
124,2017,1,16,18,-17,-52,10250,50,20,3,-9999,-9999
125,2017,1,16,21,-29,-54,10266,0,-9999,4,-9999,-9999
126,2017,1,17,0,-43,-58,10275,10,10,5,-9999,-9999
127,2017,1,17,3,-42,-71,10276,10,30,6,-9999,-9999
128,2017,1,17,6,-45,-83,10294,70,20,7,-9999,-9999
129,2017,1,17,9,-24,-79,10305,70,30,7,-9999,-9999
130,2017,1,17,12,-1,-67,10298,60,20,7,-9999,-9999
131,2017,1,17,15,-8,-66,10310,50,30,8,-9999,-9999
132,2017,1,17,18,-28,-70,10324,40,30,6,-9999,-9999
133,2017,1,17,21,-44,-75,10331,10,30,2,-9999,-9999
134,2017,1,18,0,-55,-81,10336,10,50,0,-9999,-9999
135,2017,1,18,3,-69,-85,10344,20,20,6,-9999,-9999
136,2017,1,18,6,-60,-75,10352,20,30,8,-9999,-9999
137,2017,1,18,12,-21,-72,10356,20,30,2,-9999,-9999
138,2017,1,18,15,-29,-76,10366,20,30,2,-9999,-9999
139,2017,1,18,18,-54,-85,10377,20,20,2,-9999,-9999
140,2017,1,18,21,-70,-94,10388,0,-9999,4,-9999,-9999
141,2017,1,19,0,-65,-92,10387,40,10,4,-9999,-9999
142,2017,1,19,3,-69,-93,10389,60,20,6,-9999,-9999
143,2017,1,19,6,-78,-97,10396,90,30,8,-9999,-9999
144,2017,1,19,9,-72,-96,10405,80,20,8,-9999,-9999
145,2017,1,19,12,-53,-92,10390,40,20,3,-9999,-9999
146,2017,1,19,15,-65,-92,10385,350,20,0,-9999,-9999
147,2017,1,19,18,-79,-97,10386,20,30,4,-9999,-9999
148,2017,1,19,21,-91,-106,10386,0,-9999,2,-9999,-9999
149,2017,1,20,0,-121,-135,10382,100,10,0,-9999,-9999
150,2017,1,20,3,-144,-162,10369,0,-9999,9,-9999,-9999
151,2017,1,20,6,-159,-180,10366,0,-9999,0,-9999,-9999
152,2017,1,20,9,-81,-94,10358,0,-9999,1,-9999,-9999
153,2017,1,20,12,-39,-101,10332,260,30,0,-9999,-9999
154,2017,1,20,15,-46,-98,10320,280,10,7,-9999,-9999
155,2017,1,20,18,-49,-95,10314,0,-9999,8,-9999,-9999
156,2017,1,20,21,-32,-86,10309,290,20,6,-9999,-9999
157,2017,1,21,0,-20,-42,10294,280,20,8,-9999,-9999
158,2017,1,21,3,-20,-30,10282,280,10,8,-9999,-9999
159,2017,1,21,6,-19,-27,10279,240,10,8,-9999,-9999
160,2017,1,21,9,5,-13,10282,330,40,8,-9999,-9999
161,2017,1,21,12,5,-17,10268,310,50,8,-9999,-9999
162,2017,1,21,15,8,-11,10271,310,40,8,-9999,-9999
163,2017,1,21,18,12,-10,10283,320,40,8,-9999,-9999
164,2017,1,21,21,11,-4,10303,320,40,8,-9999,-9999
165,2017,1,22,0,8,-4,10313,320,30,8,-9999,-9999
166,2017,1,22,3,7,-3,10323,320,30,8,-9999,-9999
167,2017,1,22,6,6,-5,10335,330,20,8,-9999,-9999
168,2017,1,22,9,12,-9,10348,340,10,8,-9999,-9999
169,2017,1,22,12,15,-14,10344,320,10,8,-9999,-9999
170,2017,1,22,15,8,-24,10346,0,-9999,8,-9999,-9999
171,2017,1,22,18,3,-29,10347,0,-9999,8,-9999,-9999
172,2017,1,22,21,4,-46,10346,0,-9999,8,-9999,-9999
173,2017,1,23,0,0,-48,10339,210,20,8,-9999,-9999
174,2017,1,23,3,-3,-51,10333,220,20,8,-9999,-9999
175,2017,1,23,6,-10,-54,10329,210,20,8,-9999,-9999
176,2017,1,23,9,1,-49,10321,220,40,6,-9999,-9999
177,2017,1,23,12,6,-48,10295,200,50,6,-9999,-9999
178,2017,1,23,15,-4,-46,10285,200,40,8,-9999,-9999
179,2017,1,23,18,-8,-43,10272,200,50,4,-9999,-9999
180,2017,1,23,21,-1,-38,10259,210,50,6,-9999,-9999
181,2017,1,24,0,-1,-42,10242,200,50,8,-9999,-9999
182,2017,1,24,3,-6,-41,10227,190,30,7,-9999,-9999
183,2017,1,24,6,-5,-39,10219,210,20,8,-9999,-9999
184,2017,1,24,9,-1,-33,10219,280,30,8,-9999,-9999
185,2017,1,24,12,-19,-42,10209,330,40,8,-9999,-9999
186,2017,1,24,15,-16,-33,10205,330,30,8,-9999,-9999
187,2017,1,24,18,-30,-50,10213,320,30,6,-9999,-9999
188,2017,1,24,21,-35,-63,10224,330,50,2,-9999,-9999
189,2017,1,25,0,-27,-55,10221,330,40,7,-9999,-9999
190,2017,1,25,3,-29,-46,10227,340,60,8,-9999,-9999
191,2017,1,25,6,-25,-42,10225,320,40,8,-9999,-9999
192,2017,1,25,9,-17,-45,10226,320,50,8,-9999,-9999
193,2017,1,25,12,-10,-43,10207,330,60,8,-9999,-9999
194,2017,1,25,15,-10,-40,10212,320,40,8,-9999,-9999
195,2017,1,25,18,-24,-75,10241,30,40,5,-9999,-9999
196,2017,1,25,21,-52,-107,10266,350,50,2,-9999,-9999
197,2017,1,26,0,-69,-126,10283,340,60,0,-9999,-9999
198,2017,1,26,3,-85,-135,10297,340,50,3,-9999,-9999
199,2017,1,26,6,-93,-143,10308,340,50,0,-9999,-9999
200,2017,1,26,9,-72,-134,10319,340,60,0,-9999,-9999
201,2017,1,26,12,-55,-131,10313,320,60,0,-9999,-9999
202,2017,1,26,15,-74,-130,10322,330,50,2,-9999,-9999
203,2017,1,26,18,-86,-136,10331,340,60,3,-9999,-9999
204,2017,1,26,21,-98,-142,10340,330,30,2,-9999,-9999
205,2017,1,27,0,-109,-150,10330,330,30,0,-9999,-9999
206,2017,1,27,3,-115,-149,10310,280,10,5,-9999,-9999
207,2017,1,27,6,-94,-133,10297,280,20,8,-9999,-9999
208,2017,1,27,9,-61,-126,10275,280,40,8,-9999,-9999
209,2017,1,27,12,-43,-93,10247,320,60,8,-9999,-9999
210,2017,1,27,15,-47,-75,10247,330,60,8,-9999,-9999
211,2017,1,27,18,-39,-60,10258,340,60,8,-9999,-9999
212,2017,1,27,21,-30,-43,10267,340,40,8,-9999,-9999
213,2017,1,28,0,-27,-38,10272,330,30,8,-9999,-9999
214,2017,1,28,3,-25,-38,10274,340,20,8,-9999,-9999
215,2017,1,28,6,-24,-38,10284,330,20,8,-9999,-9999
216,2017,1,28,9,-17,-36,10294,330,10,8,-9999,-9999
217,2017,1,28,12,-15,-40,10287,320,10,8,-9999,-9999
218,2017,1,28,15,-16,-41,10288,0,-9999,8,-9999,-9999
219,2017,1,28,18,-18,-41,10292,280,10,8,-9999,-9999
220,2017,1,28,21,-21,-44,10295,260,10,8,-9999,-9999
221,2017,1,29,0,-22,-47,10294,330,10,8,-9999,-9999
222,2017,1,29,3,-24,-49,10295,0,-9999,8,-9999,-9999
223,2017,1,29,6,-22,-47,10308,70,10,8,-9999,-9999
224,2017,1,29,9,-27,-44,10320,90,20,8,-9999,-9999
225,2017,1,29,12,-33,-47,10318,100,30,8,-9999,-9999
226,2017,1,29,15,-36,-51,10328,100,20,8,-9999,-9999
227,2017,1,29,18,-35,-78,10339,140,20,7,-9999,-9999
228,2017,1,29,21,-37,-82,10342,140,20,8,-9999,-9999
229,2017,1,30,0,-38,-85,10344,140,20,8,-9999,-9999
230,2017,1,30,3,-45,-90,10342,140,30,8,-9999,-9999
231,2017,1,30,6,-60,-86,10349,110,30,8,-9999,-9999
232,2017,1,30,9,-73,-111,10358,110,30,7,-9999,-9999
233,2017,1,30,12,-53,-131,10343,140,40,2,-9999,-9999
234,2017,1,30,15,-64,-119,10342,130,20,2,-9999,-9999
235,2017,1,30,18,-86,-131,10342,130,40,2,-9999,-9999
236,2017,1,30,21,-107,-132,10346,140,30,3,-9999,-9999
237,2017,1,31,0,-113,-132,10341,130,20,3,-9999,-9999
238,2017,1,31,3,-111,-127,10328,150,20,2,-9999,-9999
239,2017,1,31,6,-104,-121,10325,150,30,2,-9999,-9999
240,2017,1,31,9,-48,-89,10319,160,50,0,-9999,-9999
241,2017,1,31,12,-11,-81,10301,180,60,3,-9999,-9999
242,2017,1,31,15,-23,-78,10300,180,50,1,-9999,-9999
243,2017,1,31,18,-51,-78,10300,160,40,0,-9999,-9999
244,2017,1,31,21,-69,-81,10296,150,30,0,-9999,-9999
245,2017,2,1,0,-70,-88,10289,170,30,0,-9999,-9999
246,2017,2,1,3,-68,-89,10280,200,30,0,-9999,-9999
247,2017,2,1,6,-68,-86,10285,160,20,0,-9999,-9999
248,2017,2,1,9,-25,-63,10284,200,40,2,-9999,-9999
249,2017,2,1,12,1,-65,10272,230,50,0,-9999,-9999
250,2017,2,1,15,-7,-63,10273,240,30,0,-9999,-9999
251,2017,2,1,18,-32,-65,10280,290,20,0,-9999,-9999
252,2017,2,1,21,-28,-63,10283,20,10,0,-9999,-9999
253,2017,2,2,0,-47,-70,10283,0,-9999,0,-9999,-9999
254,2017,2,2,3,-58,-72,10280,0,-9999,0,-9999,-9999
255,2017,2,2,6,-67,-81,10285,90,10,3,-9999,-9999
256,2017,2,2,9,-50,-70,10285,90,30,7,-9999,-9999
257,2017,2,2,12,-14,-53,10261,120,40,8,-9999,-9999
258,2017,2,2,15,-20,-50,10249,110,40,8,-9999,-9999
259,2017,2,2,18,-44,-59,10250,110,40,7,-9999,-9999
260,2017,2,2,21,-34,-42,10242,150,40,9,-9999,-9999
261,2017,2,3,0,-25,-32,10226,160,30,9,-9999,-9999
262,2017,2,3,3,-18,-25,10205,150,20,8,-9999,-9999
263,2017,2,3,6,-10,-16,10185,180,20,8,-9999,-9999
264,2017,2,3,9,10,3,10167,170,20,8,-9999,-9999
265,2017,2,3,12,44,-12,10138,200,40,7,-9999,-9999
266,2017,2,3,15,30,-10,10122,200,40,8,-9999,-9999
267,2017,2,3,18,25,-8,10118,240,30,8,-9999,-9999
268,2017,2,3,21,35,-1,10113,250,40,6,-9999,-9999
269,2017,2,4,0,40,5,10106,270,30,8,-9999,-9999
270,2017,2,4,3,51,9,10104,0,-9999,8,-9999,-9999
271,2017,2,4,6,37,6,10115,0,-9999,8,-9999,-9999
272,2017,2,4,9,41,18,10118,0,-9999,7,-9999,-9999
273,2017,2,4,12,45,19,10109,330,10,8,-9999,-9999
274,2017,2,4,15,34,14,10114,0,-9999,8,-9999,-9999
275,2017,2,4,18,24,9,10115,40,10,6,-9999,-9999
276,2017,2,4,21,6,-13,10119,60,10,8,-9999,-9999
277,2017,2,5,0,-2,-16,10115,50,20,4,-9999,-9999
278,2017,2,5,3,-4,-15,10111,80,20,8,-9999,-9999
279,2017,2,5,6,-6,-16,10110,90,20,8,-9999,-9999
280,2017,2,5,9,0,-10,10105,90,30,8,-9999,-9999
281,2017,2,5,12,5,-4,10091,110,30,8,-9999,-9999
282,2017,2,5,15,4,-3,10090,80,40,9,-9999,-9999
283,2017,2,5,18,1,-5,10096,120,10,9,-9999,-9999
284,2017,2,5,21,2,-4,10100,70,20,9,-9999,-9999
285,2017,2,6,0,-1,-7,10103,80,20,9,-9999,-9999
286,2017,2,6,3,-1,-5,10112,0,-9999,9,-9999,-9999
287,2017,2,6,6,0,-4,10130,0,-9999,9,-9999,-9999
288,2017,2,6,9,9,3,10146,0,-9999,9,-9999,-9999
289,2017,2,6,12,16,10,10151,30,10,8,-9999,-9999
290,2017,2,6,15,9,3,10162,90,20,8,-9999,-9999
291,2017,2,6,18,8,2,10177,80,20,9,-9999,-9999
292,2017,2,6,21,3,-1,10188,80,30,9,-9999,-9999
293,2017,2,7,0,-6,-10,10188,80,30,9,-9999,-9999
294,2017,2,7,3,-15,-19,10190,80,30,8,-9999,-9999
295,2017,2,7,6,-25,-30,10201,80,30,8,-9999,-9999
296,2017,2,7,9,-41,-51,10209,60,40,8,-9999,-9999
297,2017,2,7,12,-54,-64,10207,70,30,8,-9999,-9999
298,2017,2,7,15,-57,-65,10219,70,30,8,-9999,-9999
299,2017,2,7,18,-68,-77,10230,60,40,8,-9999,-9999
300,2017,2,7,21,-69,-78,10238,70,40,8,-9999,-9999
301,2017,2,8,0,-69,-78,10245,70,30,8,-9999,-9999
302,2017,2,8,3,-70,-79,10249,70,40,8,-9999,-9999
303,2017,2,8,6,-73,-84,10271,70,30,8,-9999,-9999
304,2017,2,8,9,-70,-82,10281,70,30,8,-9999,-9999
305,2017,2,8,12,-80,-93,10287,60,30,8,-9999,-9999
306,2017,2,8,15,-83,-95,10294,50,30,8,-9999,-9999
307,2017,2,8,18,-81,-93,10315,70,30,8,-9999,-9999
308,2017,2,8,21,-76,-92,10325,70,40,8,-9999,-9999
309,2017,2,9,0,-89,-117,10339,70,20,8,-9999,-9999
310,2017,2,9,3,-91,-143,10342,70,20,8,-9999,-9999
311,2017,2,9,6,-91,-152,10360,60,10,7,-9999,-9999
312,2017,2,9,9,-71,-160,10370,60,30,7,-9999,-9999
313,2017,2,9,12,-41,-151,10368,50,20,6,-9999,-9999
314,2017,2,9,15,-49,-147,10368,50,30,7,-9999,-9999
315,2017,2,9,18,-71,-151,10380,30,30,3,-9999,-9999
316,2017,2,9,21,-92,-166,10387,20,10,0,-9999,-9999
317,2017,2,10,0,-104,-173,10389,350,10,0,-9999,-9999
318,2017,2,10,3,-122,-180,10383,330,20,2,-9999,-9999
319,2017,2,10,6,-129,-185,10386,360,20,1,-9999,-9999
320,2017,2,10,9,-88,-162,10381,30,10,6,-9999,-9999
321,2017,2,10,12,-57,-110,10364,20,20,1,-9999,-9999
322,2017,2,10,15,-58,-106,10364,360,20,0,-9999,-9999
323,2017,2,10,18,-75,-112,10365,360,20,0,-9999,-9999
324,2017,2,10,21,-94,-119,10370,50,20,2,-9999,-9999
325,2017,2,11,0,-103,-115,10373,80,20,8,-9999,-9999
326,2017,2,11,3,-93,-105,10365,80,10,8,-9999,-9999
327,2017,2,11,6,-89,-101,10372,50,10,8,-9999,-9999
328,2017,2,11,9,-84,-96,10378,60,20,8,-9999,-9999
329,2017,2,11,12,-67,-79,10372,70,10,8,-9999,-9999
330,2017,2,11,15,-48,-79,10371,40,10,8,-9999,-9999
331,2017,2,11,18,-41,-69,10376,70,20,8,-9999,-9999
332,2017,2,11,21,-41,-75,10383,50,10,8,-9999,-9999
333,2017,2,12,0,-45,-76,10388,70,30,8,-9999,-9999
334,2017,2,12,3,-59,-82,10396,50,20,8,-9999,-9999
335,2017,2,12,6,-58,-79,10405,20,20,8,-9999,-9999
336,2017,2,12,9,-49,-77,10409,340,20,8,-9999,-9999
337,2017,2,12,12,-40,-92,10403,50,10,8,-9999,-9999
338,2017,2,12,15,-40,-98,10398,0,-9999,8,-9999,-9999
339,2017,2,12,18,-40,-92,10398,70,10,8,-9999,-9999
340,2017,2,12,21,-44,-98,10392,0,-9999,8,-9999,-9999
341,2017,2,13,0,-46,-100,10391,0,-9999,8,-9999,-9999
342,2017,2,13,3,-52,-104,10386,350,20,8,-9999,-9999
343,2017,2,13,6,-56,-104,10389,10,20,8,-9999,-9999
344,2017,2,13,9,-56,-104,10388,340,30,8,-9999,-9999
345,2017,2,13,12,-61,-107,10377,330,40,8,-9999,-9999
346,2017,2,13,15,-73,-111,10369,350,30,8,-9999,-9999
347,2017,2,13,18,-77,-115,10368,330,30,8,-9999,-9999
348,2017,2,13,21,-83,-110,10359,310,30,8,-9999,-9999
349,2017,2,14,0,-90,-112,10350,320,30,8,-9999,-9999
350,2017,2,14,3,-98,-114,10337,320,40,8,-9999,-9999
351,2017,2,14,6,-93,-112,10320,280,20,8,-9999,-9999
352,2017,2,14,9,-47,-107,10300,290,30,7,-9999,-9999
353,2017,2,14,12,1,-101,10263,270,40,8,-9999,-9999
354,2017,2,14,15,0,-108,10235,290,70,4,-9999,-9999
355,2017,2,14,18,-4,-83,10227,330,90,2,-9999,-9999
356,2017,2,14,21,-20,-57,10252,330,70,7,-9999,-9999
357,2017,2,15,0,-30,-58,10276,330,60,8,-9999,-9999
358,2017,2,15,3,-30,-53,10284,320,60,8,-9999,-9999
359,2017,2,15,6,-29,-51,10290,330,50,8,-9999,-9999
360,2017,2,15,9,-12,-40,10300,330,70,8,-9999,-9999
361,2017,2,15,12,-2,-37,10305,330,70,8,-9999,-9999
362,2017,2,15,15,0,-39,10314,330,60,8,-9999,-9999
363,2017,2,15,18,-12,-40,10338,340,60,2,-9999,-9999
364,2017,2,15,21,-23,-48,10351,330,60,4,-9999,-9999
365,2017,2,16,0,-34,-54,10364,340,50,3,-9999,-9999
366,2017,2,16,3,-39,-54,10359,350,50,2,-9999,-9999
367,2017,2,16,6,-40,-50,10362,320,30,8,-9999,-9999
368,2017,2,16,9,-25,-44,10359,290,20,8,-9999,-9999
369,2017,2,16,12,16,-41,10337,90,10,4,-9999,-9999
370,2017,2,16,15,0,-43,10328,110,20,1,-9999,-9999
371,2017,2,16,18,-27,-47,10323,190,10,3,-9999,-9999
372,2017,2,16,21,-43,-54,10313,200,20,2,-9999,-9999
373,2017,2,17,0,-49,-57,10304,220,30,9,-9999,-9999
374,2017,2,17,3,-34,-41,10283,210,30,9,-9999,-9999
375,2017,2,17,6,-39,-46,10270,210,30,4,-9999,-9999
376,2017,2,17,9,12,-46,10259,200,40,8,-9999,-9999
377,2017,2,17,12,33,-39,10234,200,40,8,-9999,-9999
378,2017,2,17,15,21,-30,10217,170,30,8,-9999,-9999
379,2017,2,17,18,15,-21,10211,160,20,7,-9999,-9999
380,2017,2,17,21,0,-27,10209,170,20,0,-9999,-9999
381,2017,2,18,0,-6,-19,10203,160,20,6,-9999,-9999
382,2017,2,18,3,-8,-16,10199,0,-9999,8,-9999,-9999
383,2017,2,18,6,-8,-15,10206,0,-9999,8,-9999,-9999
384,2017,2,18,9,22,-19,10207,340,20,8,-9999,-9999
385,2017,2,18,12,40,-22,10206,330,30,8,-9999,-9999
386,2017,2,18,15,24,-9,10215,330,30,8,-9999,-9999
387,2017,2,18,18,17,-2,10235,330,20,8,-9999,-9999
388,2017,2,18,21,20,-3,10248,320,20,8,-9999,-9999
389,2017,2,19,0,20,-6,10258,340,30,8,-9999,-9999
390,2017,2,19,3,22,-14,10265,340,30,8,-9999,-9999
391,2017,2,19,6,18,-11,10274,0,-9999,6,-9999,-9999
392,2017,2,19,9,49,-20,10278,180,30,5,-9999,-9999
393,2017,2,19,12,59,-24,10266,130,20,6,-9999,-9999
394,2017,2,19,15,37,-17,10257,150,20,6,-9999,-9999
395,2017,2,19,18,12,-17,10254,170,10,8,-9999,-9999
396,2017,2,19,21,12,-15,10246,170,20,8,-9999,-9999
397,2017,2,20,0,6,-13,10235,0,-9999,8,-9999,-9999
398,2017,2,20,3,3,-13,10221,80,20,8,-9999,-9999
399,2017,2,20,6,2,-14,10211,100,20,8,-9999,-9999
400,2017,2,20,9,2,-7,10200,60,30,8,-9999,-9999
401,2017,2,20,12,5,-2,10183,30,20,8,-9999,-9999
402,2017,2,20,15,6,-1,10167,20,30,8,-9999,-9999
403,2017,2,20,18,6,-5,10161,350,30,8,-9999,-9999
404,2017,2,20,21,8,-8,10151,340,40,8,-9999,-9999
405,2017,2,21,0,-3,-14,10136,310,20,0,-9999,-9999
406,2017,2,21,3,-24,-29,10123,240,30,9,-9999,-9999
