,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
66,2017,1,3,19,-31,-44,10290,210,30,-9999,-9999,-9999
67,2017,1,3,20,-36,-54,10291,0,-9999,-9999,-9999,-9999
68,2017,1,3,21,-35,-51,10285,0,-9999,-9999,-9999,-9999
69,2017,1,3,22,-32,-51,10279,230,20,-9999,-9999,-9999
70,2017,1,3,23,-36,-54,10270,0,-9999,-9999,-9999,-9999
71,2017,1,4,0,-26,-54,10259,170,10,-9999,-9999,0
72,2017,1,4,1,-33,-53,10255,0,-9999,-9999,-9999,-9999
73,2017,1,4,2,-29,-59,10250,220,40,-9999,-9999,-9999
74,2017,1,4,3,-21,-63,10245,240,30,-9999,-9999,-9999
75,2017,1,4,4,-23,-60,10246,240,10,-9999,-9999,-9999
76,2017,1,4,5,-25,-55,10245,0,-9999,-9999,-9999,-9999
77,2017,1,4,6,-9,-61,10234,230,30,-9999,-9999,-9999
78,2017,1,4,7,-22,-36,10239,220,40,-9999,3,-9999
79,2017,1,4,8,-18,-32,10230,240,40,-9999,8,-9999
80,2017,1,4,9,-15,-29,10224,210,60,-9999,-9999,-9999
81,2017,1,4,10,-23,-29,10220,240,40,-9999,-9999,-9999
82,2017,1,4,11,-5,-41,10208,240,40,-9999,-9999,-9999
83,2017,1,4,12,3,-51,10198,250,50,-9999,-9999,10
84,2017,1,4,13,-6,-40,10197,240,50,-9999,4,-9999
85,2017,1,4,14,-2,-39,10191,250,60,-9999,4,-9999
86,2017,1,4,15,-7,-33,10186,250,60,-9999,-9999,-9999
87,2017,1,4,16,-10,-23,10188,250,50,-9999,20,-9999
88,2017,1,4,17,-7,-22,10187,260,30,-9999,7,-9999
89,2017,1,4,18,-9,-18,10189,250,50,-9999,-9999,-9999
90,2017,1,4,19,-10,-21,10192,240,50,-9999,9,-9999
91,2017,1,4,20,-12,-28,10194,250,50,-9999,3,-9999
92,2017,1,4,21,-14,-32,10204,250,70,-9999,-9999,-9999
93,2017,1,4,22,-14,-39,10204,240,30,-9999,-9999,-9999
94,2017,1,4,23,-16,-37,10201,250,50,-9999,4,-9999
95,2017,1,5,0,-14,-41,10197,250,60,-9999,-9999,20
96,2017,1,5,1,-20,-30,10207,250,50,-9999,20,-9999
97,2017,1,5,2,-15,-34,10216,270,30,-9999,50,-9999
98,2017,1,5,3,-16,-40,10220,300,20,-9999,-9999,-9999
99,2017,1,5,4,-17,-45,10231,300,30,-9999,-1,-9999
100,2017,1,5,5,-22,-54,10239,300,10,-9999,-9999,-9999
101,2017,1,5,6,-25,-58,10243,260,20,-9999,-9999,-9999
102,2017,1,5,7,-25,-60,10250,290,20,-9999,-1,-9999
103,2017,1,5,8,-34,-57,10259,270,20,-9999,-1,-9999
104,2017,1,5,9,-29,-57,10258,260,30,-9999,-9999,-9999
105,2017,1,5,10,-40,-66,10270,60,20,-9999,9,-9999
106,2017,1,5,11,-38,-68,10270,260,10,-9999,-1,-9999
107,2017,1,5,12,-33,-77,10268,240,10,-9999,-9999,9
108,2017,1,5,13,-43,-59,10280,40,20,-9999,10,-9999
109,2017,1,5,15,-46,-79,10296,290,10,-9999,-9999,-9999
110,2017,1,5,16,-50,-70,10308,0,-9999,-9999,3,-9999
111,2017,1,5,17,-51,-72,10317,360,10,-9999,1,-9999
112,2017,1,5,18,-54,-72,10328,20,10,-9999,-9999,-9999
113,2017,1,5,19,-57,-79,10338,320,10,-9999,-9999,-9999
114,2017,1,5,20,-59,-85,10346,10,10,-9999,-9999,-9999
115,2017,1,5,21,-62,-84,10352,0,-9999,-9999,-9999,-9999
116,2017,1,5,22,-67,-84,10359,40,10,-9999,-1,-9999
117,2017,1,5,23,-67,-85,10368,100,10,-9999,-1,-9999
118,2017,1,6,0,-74,-91,10374,0,-9999,-9999,-9999,-1
119,2017,1,6,1,-83,-101,10382,0,-9999,-9999,-1,-9999
120,2017,1,6,2,-86,-102,10386,170,10,-9999,-1,-9999
121,2017,1,6,3,-90,-109,10390,0,-9999,-9999,-9999,-9999
122,2017,1,6,4,-109,-131,10398,40,10,-9999,-9999,-9999
123,2017,1,6,5,-117,-139,10404,90,10,-9999,-9999,-9999
124,2017,1,6,6,-108,-132,10407,0,-9999,-9999,-9999,-9999
125,2017,1,6,7,-116,-133,10417,0,-9999,-9999,-9999,-9999
126,2017,1,6,8,-128,-148,10426,0,-9999,-9999,-1,-9999
127,2017,1,6,9,-126,-146,10432,210,10,-9999,-9999,-9999
128,2017,1,6,10,-128,-149,10436,210,10,-9999,-1,-9999
129,2017,1,6,11,-118,-141,10427,0,-9999,-9999,-1,-9999
130,2017,1,6,12,-111,-137,10416,70,10,-9999,-9999,0
131,2017,1,6,13,-91,-123,10402,80,20,-9999,-9999,-9999
132,2017,1,6,14,-88,-123,10400,120,10,-9999,-9999,-9999
133,2017,1,6,15,-94,-131,10405,120,10,-9999,-9999,-9999
134,2017,1,6,16,-101,-135,10413,110,10,-9999,-9999,-9999
135,2017,1,6,17,-112,-143,10419,90,10,-9999,-9999,-9999
136,2017,1,6,18,-130,-154,10427,0,-9999,-9999,-9999,-9999
137,2017,1,6,19,-142,-162,10429,0,-9999,-9999,-9999,-9999
138,2017,1,6,20,-146,-166,10429,0,-9999,-9999,-9999,-9999
139,2017,1,6,21,-146,-167,10424,0,-9999,-9999,-9999,-9999
140,2017,1,6,22,-153,-175,10427,220,10,-9999,-9999,-9999
141,2017,1,6,23,-156,-176,10430,200,10,-9999,-9999,-9999
142,2017,1,7,0,-164,-185,10429,0,-9999,-9999,-9999,0
143,2017,1,7,1,-160,-182,10422,220,10,-9999,-9999,-9999
144,2017,1,7,2,-161,-182,10421,200,10,-9999,-9999,-9999
145,2017,1,7,3,-164,-187,10419,200,10,-9999,-9999,-9999
146,2017,1,7,4,-167,-189,10419,0,-9999,-9999,-9999,-9999
147,2017,1,7,5,-159,-182,10415,210,10,-9999,-9999,-9999
148,2017,1,7,6,-153,-175,10410,240,10,-9999,-9999,-9999
149,2017,1,7,7,-133,-157,10399,0,-9999,-9999,-9999,-9999
150,2017,1,7,8,-141,-164,10408,210,10,-9999,-9999,-9999
151,2017,1,7,9,-124,-148,10397,220,10,-9999,-9999,-9999
152,2017,1,7,10,-104,-130,10388,0,-9999,-9999,-9999,-9999
153,2017,1,7,11,-92,-118,10377,30,10,-9999,-9999,-9999
154,2017,1,7,12,-91,-118,10371,250,10,-9999,-9999,0
155,2017,1,7,13,-80,-115,10362,310,10,-9999,-9999,-9999
156,2017,1,7,14,-73,-113,10358,260,10,-9999,-9999,-9999
157,2017,1,7,15,-67,-100,10357,0,-9999,-9999,-9999,-9999
158,2017,1,7,16,-73,-108,10359,220,10,-9999,-9999,-9999
159,2017,1,7,17,-65,-101,10356,240,10,-9999,-9999,-9999
160,2017,1,7,18,-66,-100,10352,190,10,-9999,-9999,-9999
161,2017,1,7,19,-67,-95,10344,220,20,-9999,-9999,-9999
162,2017,1,7,20,-60,-101,10342,210,40,-9999,-9999,-9999
163,2017,1,7,21,-49,-89,10335,140,10,-9999,-9999,-9999
164,2017,1,7,22,-52,-80,10335,210,30,-9999,-1,-9999
165,2017,1,7,23,-56,-79,10335,200,30,-9999,2,-9999
166,2017,1,8,0,-57,-73,10333,0,-9999,-9999,-9999,5
167,2017,1,8,1,-49,-64,10324,230,30,-9999,2,-9999
168,2017,1,8,2,-50,-65,10320,0,-9999,-9999,1,-9999
169,2017,1,8,3,-44,-56,10318,180,10,-9999,-9999,-9999
170,2017,1,8,4,-49,-62,10320,0,-9999,-9999,20,-9999
171,2017,1,8,5,-45,-57,10317,0,-9999,-9999,10,-9999
172,2017,1,8,6,-36,-48,10314,240,20,-9999,-9999,-9999
173,2017,1,8,7,-30,-45,10315,220,20,-9999,2,-9999
174,2017,1,8,8,-30,-43,10321,0,-9999,-9999,4,-9999
175,2017,1,8,9,-26,-38,10324,250,10,-9999,-9999,-9999
176,2017,1,8,10,-23,-36,10325,230,20,-9999,1,-9999
177,2017,1,8,11,-21,-35,10321,220,30,-9999,1,-9999
178,2017,1,8,12,-21,-35,10316,230,20,-9999,-9999,10
179,2017,1,8,13,-20,-35,10315,230,30,-9999,-1,-9999
180,2017,1,8,14,-18,-35,10320,230,20,-9999,-1,-9999
181,2017,1,8,15,-18,-31,10323,280,10,-9999,-9999,-9999
182,2017,1,8,16,-22,-36,10327,220,20,-9999,6,-9999
183,2017,1,8,17,-21,-33,10329,240,20,-9999,1,-9999
184,2017,1,8,18,-25,-35,10331,0,-9999,-9999,-9999,-9999
185,2017,1,8,19,-26,-36,10329,0,-9999,-9999,-9999,-9999
186,2017,1,8,20,-26,-34,10331,0,-9999,-9999,-9999,-9999
187,2017,1,8,21,-28,-36,10329,0,-9999,-9999,-9999,-9999
188,2017,1,8,22,-32,-39,10331,0,-9999,-9999,-9999,-9999
189,2017,1,8,23,-36,-42,10329,200,10,-9999,-9999,-9999
190,2017,1,9,0,-32,-41,10327,210,10,-9999,-9999,0
191,2017,1,9,1,-30,-40,10325,0,-9999,-9999,-9999,-9999
192,2017,1,9,2,-34,-43,10325,0,-9999,-9999,-9999,-9999
193,2017,1,9,3,-33,-41,10322,230,10,-9999,-9999,-9999
194,2017,1,9,4,-30,-40,10318,20,10,-9999,-9999,-9999
195,2017,1,9,5,-35,-44,10317,0,-9999,-9999,-1,-9999
196,2017,1,9,6,-42,-51,10317,0,-9999,-9999,-9999,-9999
197,2017,1,9,7,-50,-59,10316,0,-9999,-9999,-9999,-9999
198,2017,1,9,8,-52,-62,10317,0,-9999,-9999,-9999,-9999
199,2017,1,9,9,-55,-66,10316,0,-9999,-9999,-9999,-9999
200,2017,1,9,10,-52,-65,10313,0,-9999,-9999,-9999,-9999
201,2017,1,9,11,-48,-68,10303,0,-9999,-9999,-9999,-9999
202,2017,1,9,12,-40,-64,10294,0,-9999,-9999,-9999,0
203,2017,1,9,13,-34,-66,10285,0,-9999,-9999,-9999,-9999
204,2017,1,9,14,-41,-70,10281,160,10,-9999,-9999,-9999
205,2017,1,9,15,-34,-62,10271,210,20,-9999,-9999,-9999
206,2017,1,9,16,-26,-44,10268,210,20,-9999,-9999,-9999
207,2017,1,9,17,-26,-45,10266,210,10,-9999,-9999,-9999
208,2017,1,9,18,-26,-43,10259,190,20,-9999,-9999,-9999
209,2017,1,9,19,-27,-48,10258,210,10,-9999,-9999,-9999
210,2017,1,9,20,-34,-46,10250,230,10,-9999,-9999,-9999
211,2017,1,9,21,-34,-51,10240,220,20,-9999,-9999,-9999
212,2017,1,9,22,-38,-51,10234,340,10,-9999,-9999,-9999
213,2017,1,9,23,-43,-65,10228,230,20,-9999,-9999,-9999
214,2017,1,10,0,-38,-71,10215,180,10,-9999,-9999,0
215,2017,1,10,1,-40,-78,10206,170,30,-9999,-9999,-9999
216,2017,1,10,2,-54,-79,10205,200,20,-9999,-9999,-9999
217,2017,1,10,3,-65,-86,10199,0,-9999,-9999,-9999,-9999
218,2017,1,10,4,-71,-94,10195,0,-9999,-9999,-9999,-9999
219,2017,1,10,5,-79,-99,10186,60,10,-9999,-9999,-9999
220,2017,1,10,6,-77,-94,10176,310,10,-9999,-9999,-9999
221,2017,1,10,7,-77,-98,10165,110,10,-9999,-9999,-9999
222,2017,1,10,8,-80,-98,10155,0,-9999,-9999,-9999,-9999
223,2017,1,10,9,-65,-87,10143,0,-9999,-9999,-9999,-9999
224,2017,1,10,10,-58,-83,10137,30,10,-9999,-9999,-9999
225,2017,1,10,11,-38,-69,10129,30,10,-9999,-9999,-9999
226,2017,1,10,12,-41,-64,10122,360,10,-9999,-9999,0
227,2017,1,10,13,-38,-62,10115,0,-9999,-9999,-9999,-9999
228,2017,1,10,14,-27,-54,10110,200,10,-9999,-1,-9999
229,2017,1,10,15,-23,-51,10113,230,20,-9999,-9999,-9999
230,2017,1,10,16,-25,-40,10122,220,10,-9999,2,-9999
231,2017,1,10,17,-34,-46,10132,0,-9999,-9999,2,-9999
232,2017,1,10,18,-30,-39,10138,250,20,-9999,-9999,-9999
233,2017,1,10,19,-27,-37,10147,280,10,-9999,2,-9999
234,2017,1,10,20,-14,-24,10149,210,20,-9999,1,-9999
235,2017,1,10,21,-12,-27,10150,240,10,-9999,-9999,-9999
236,2017,1,10,22,-15,-28,10155,100,10,-9999,-1,-9999
237,2017,1,10,23,-17,-27,10162,210,10,-9999,-1,-9999
238,2017,1,11,0,-15,-25,10167,240,10,-9999,-9999,4
239,2017,1,11,1,-12,-22,10168,240,20,-9999,-1,-9999
240,2017,1,11,2,-10,-20,10171,220,20,-9999,7,-9999
241,2017,1,11,3,-9,-18,10175,230,20,-9999,-9999,-9999
242,2017,1,11,4,-9,-17,10174,220,30,-9999,3,-9999
243,2017,1,11,5,-9,-18,10177,240,20,-9999,-1,-9999
244,2017,1,11,6,-11,-20,10177,240,20,-9999,-9999,-9999
245,2017,1,11,7,-16,-24,10187,220,30,-9999,1,-9999
246,2017,1,11,8,-12,-20,10189,240,20,-9999,2,-9999
247,2017,1,11,9,-8,-17,10186,250,10,-9999,-9999,-9999
248,2017,1,11,10,-11,-21,10187,230,20,-9999,-1,-9999
249,2017,1,11,11,-4,-21,10185,240,30,-9999,-9999,-9999
250,2017,1,11,12,-3,-21,10181,250,30,-9999,-9999,4
251,2017,1,11,13,-1,-24,10172,250,30,-9999,-9999,-9999
252,2017,1,11,14,0,-29,10156,250,20,-9999,-9999,-9999
253,2017,1,11,15,0,-32,10146,210,40,-9999,-9999,-9999
254,2017,1,11,16,0,-30,10146,210,20,-9999,-9999,-9999
255,2017,1,11,17,-3,-23,10146,190,10,-9999,3,-9999
256,2017,1,11,18,1,-17,10138,100,10,-9999,-9999,-9999
257,2017,1,11,19,11,-20,10148,230,30,-9999,-1,-9999
258,2017,1,11,20,18,-9,10152,220,20,-9999,-1,-9999
259,2017,1,11,21,31,4,10149,250,60,-9999,-9999,-9999
260,2017,1,11,22,33,6,10158,270,40,-9999,-1,-9999
261,2017,1,11,23,36,9,10159,250,50,-9999,-1,-9999
262,2017,1,12,0,39,9,10163,240,70,-9999,-9999,-1
263,2017,1,12,1,39,10,10167,240,70,-9999,-1,-9999
264,2017,1,12,2,40,5,10172,240,70,-9999,-9999,-9999
265,2017,1,12,3,40,9,10173,240,60,-9999,-9999,-9999
266,2017,1,12,4,33,10,10178,250,40,-9999,1,-9999
267,2017,1,12,5,33,14,10182,250,70,-9999,10,-9999
268,2017,1,12,6,26,14,10187,230,40,-9999,-9999,-9999
269,2017,1,12,7,29,16,10189,240,20,-9999,2,-9999
270,2017,1,12,8,29,15,10190,220,20,-9999,-1,-9999
271,2017,1,12,9,29,12,10194,240,20,-9999,-9999,-9999
272,2017,1,12,10,31,15,10188,210,20,-9999,1,-9999
273,2017,1,12,11,34,12,10176,270,20,-9999,-1,-9999
274,2017,1,12,12,28,1,10171,230,30,-9999,-9999,3
275,2017,1,12,13,32,11,10157,0,-9999,-9999,2,-9999
276,2017,1,12,14,35,15,10141,330,10,-9999,2,-9999
277,2017,1,12,15,28,15,10133,210,10,-9999,-9999,-9999
278,2017,1,12,16,33,13,10116,190,10,-9999,1,-9999
279,2017,1,12,17,26,13,10101,200,20,-9999,-1,-9999
280,2017,1,12,18,23,12,10077,70,10,-9999,-9999,-9999
281,2017,1,12,19,27,17,10062,210,20,-9999,2,-9999
282,2017,1,12,20,26,12,10042,200,20,-9999,6,-9999
283,2017,1,12,21,19,11,10028,220,10,-9999,-9999,-9999
284,2017,1,12,22,21,13,10021,0,-9999,-9999,30,-9999
285,2017,1,12,23,27,16,10004,0,-9999,-9999,30,-9999
286,2017,1,13,0,61,19,9980,210,20,-9999,-9999,80
287,2017,1,13,1,33,15,10000,280,50,-9999,9,-9999
288,2017,1,13,2,34,4,10018,240,100,-9999,20,-9999
289,2017,1,13,3,32,-6,10020,250,70,-9999,-9999,-9999
290,2017,1,13,5,7,-26,10041,250,100,-9999,5,-9999
291,2017,1,13,6,7,-34,10050,240,90,-9999,-9999,-9999
292,2017,1,13,7,-1,-44,10062,250,70,-9999,-9999,-9999
293,2017,1,13,8,1,-43,10063,250,50,-9999,-9999,-9999
294,2017,1,13,9,-22,-34,10080,240,70,-9999,-9999,-9999
295,2017,1,13,10,-12,-55,10077,230,50,-9999,-1,-9999
296,2017,1,13,11,-9,-59,10072,250,40,-9999,-9999,-9999
297,2017,1,13,12,-14,-47,10077,300,30,-9999,-9999,10
298,2017,1,13,13,-12,-36,10071,30,20,-9999,2,-9999
299,2017,1,13,14,-19,-47,10081,250,40,-9999,-1,-9999
300,2017,1,13,15,-34,-46,10096,250,50,-9999,-9999,-9999
301,2017,1,13,16,-28,-44,10097,230,30,-9999,-1,-9999
302,2017,1,13,17,-26,-48,10101,260,30,-9999,2,-9999
303,2017,1,13,18,-25,-49,10106,250,30,-9999,-9999,-9999
304,2017,1,13,19,-22,-56,10106,240,30,-9999,-9999,-9999
305,2017,1,13,20,-25,-65,10105,240,30,-9999,-9999,-9999
306,2017,1,13,21,-24,-63,10107,240,20,-9999,-9999,-9999
307,2017,1,13,22,-21,-64,10106,260,30,-9999,-9999,-9999
308,2017,1,13,23,-23,-62,10106,240,10,-9999,-1,-9999
309,2017,1,14,0,-27,-60,10106,210,20,-9999,-9999,-1
310,2017,1,14,1,-30,-54,10106,240,20,-9999,1,-9999
311,2017,1,14,2,-29,-41,10106,250,30,-9999,10,-9999
312,2017,1,14,3,-23,-40,10104,240,30,-9999,-9999,-9999
313,2017,1,14,4,-21,-33,10109,250,40,-9999,20,-9999
314,2017,1,14,5,-19,-28,10113,240,50,-9999,20,-9999
315,2017,1,14,6,-12,-28,10118,250,40,-9999,-9999,-9999
316,2017,1,14,7,-9,-31,10123,250,60,-9999,6,-9999
317,2017,1,14,8,-11,-30,10135,250,60,-9999,-1,-9999
318,2017,1,14,9,-13,-27,10140,250,60,-9999,-9999,-9999
319,2017,1,14,10,-12,-28,10149,240,40,-9999,10,-9999
320,2017,1,14,11,-14,-25,10151,240,50,-9999,10,-9999
321,2017,1,14,12,-15,-26,10152,250,70,-9999,-9999,40
322,2017,1,14,13,-16,-27,10157,250,60,-9999,3,-9999
323,2017,1,14,14,-14,-34,10163,250,50,-9999,3,-9999
324,2017,1,14,15,-17,-37,10169,240,60,-9999,-9999,-9999
325,2017,1,14,16,-30,-39,10181,250,60,-9999,3,-9999
326,2017,1,14,17,-30,-40,10187,230,50,-9999,8,-9999
327,2017,1,14,18,-26,-50,10194,240,40,-9999,-9999,-9999
328,2017,1,14,19,-25,-50,10195,250,40,-9999,-1,-9999
329,2017,1,14,20,-30,-48,10199,260,40,-9999,3,-9999
330,2017,1,14,21,-33,-51,10205,260,40,-9999,-9999,-9999
331,2017,1,14,22,-34,-51,10204,220,30,-9999,4,-9999
332,2017,1,14,23,-36,-52,10205,0,-9999,-9999,1,-9999
333,2017,1,15,0,-39,-66,10206,220,20,-9999,-9999,9
334,2017,1,15,1,-35,-72,10206,240,20,-9999,-9999,-9999
335,2017,1,15,2,-42,-56,10213,230,30,-9999,6,-9999
336,2017,1,15,3,-41,-55,10213,230,20,-9999,-9999,-9999
337,2017,1,15,4,-41,-54,10215,240,30,-9999,3,-9999
338,2017,1,15,5,-41,-57,10216,230,20,-9999,3,-9999
339,2017,1,15,6,-44,-65,10222,270,10,-9999,-9999,-9999
340,2017,1,15,7,-47,-61,10228,80,10,-9999,1,-9999
341,2017,1,15,8,-43,-61,10232,230,20,-9999,-1,-9999
342,2017,1,15,9,-36,-57,10235,250,10,-9999,-9999,-9999
343,2017,1,15,10,-38,-55,10241,220,30,-9999,-1,-9999
344,2017,1,15,11,-34,-52,10240,240,20,-9999,2,-9999
345,2017,1,15,12,-33,-52,10235,250,30,-9999,-9999,4
346,2017,1,15,13,-26,-53,10232,230,20,-9999,-1,-9999
347,2017,1,15,14,-26,-50,10233,230,30,-9999,-1,-9999
348,2017,1,15,15,-34,-51,10238,260,20,-9999,-9999,-9999
349,2017,1,15,16,-38,-56,10239,60,10,-9999,1,-9999
350,2017,1,15,17,-40,-54,10243,250,30,-9999,2,-9999
351,2017,1,15,18,-38,-59,10244,230,20,-9999,-9999,-9999
352,2017,1,15,19,-39,-62,10242,240,10,-9999,-1,-9999
353,2017,1,15,20,-40,-53,10240,220,20,-9999,10,-9999
354,2017,1,15,21,-40,-51,10242,230,20,-9999,-9999,-9999
355,2017,1,15,22,-41,-55,10239,220,10,-9999,-1,-9999
356,2017,1,15,23,-44,-57,10241,230,10,-9999,10,-9999
357,2017,1,16,0,-42,-67,10237,200,10,-9999,-9999,40
358,2017,1,16,1,-46,-63,10235,160,10,-9999,1,-9999
359,2017,1,16,2,-48,-60,10235,0,-9999,-9999,3,-9999
360,2017,1,16,3,-48,-61,10234,100,10,-9999,-9999,-9999
361,2017,1,16,4,-61,-75,10235,0,-9999,-9999,1,-9999
362,2017,1,16,5,-61,-76,10233,200,10,-9999,-1,-9999
363,2017,1,16,6,-56,-71,10233,340,10,-9999,-9999,-9999
364,2017,1,16,7,-65,-80,10240,0,-9999,-9999,4,-9999
365,2017,1,16,8,-60,-71,10242,0,-9999,-9999,1,-9999
366,2017,1,16,9,-57,-71,10243,0,-9999,-9999,-9999,-9999
367,2017,1,16,10,-64,-83,10248,0,-9999,-9999,-1,-9999
368,2017,1,16,11,-51,-71,10242,0,-9999,-9999,-9999,-9999
369,2017,1,16,12,-45,-73,10236,160,10,-9999,-9999,6
370,2017,1,16,13,-43,-74,10236,20,10,-9999,-1,-9999
371,2017,1,16,14,-41,-79,10236,40,10,-9999,-9999,-9999
372,2017,1,16,15,-45,-85,10242,50,20,-9999,-9999,-9999
373,2017,1,16,16,-53,-86,10249,40,10,-9999,-9999,-9999
374,2017,1,16,17,-59,-80,10254,0,-9999,-9999,-1,-9999
375,2017,1,16,18,-59,-71,10261,360,10,-9999,-9999,-9999
376,2017,1,16,19,-65,-78,10264,20,10,-9999,2,-9999
377,2017,1,16,20,-69,-82,10268,40,10,-9999,-1,-9999
378,2017,1,16,21,-73,-87,10273,40,10,-9999,-9999,-9999
379,2017,1,16,22,-73,-86,10275,40,10,-9999,-1,-9999
380,2017,1,16,23,-70,-85,10271,20,10,-9999,-1,-9999
381,2017,1,17,0,-62,-81,10271,50,30,-9999,-9999,2
382,2017,1,17,1,-69,-90,10274,50,20,-9999,-1,-9999
383,2017,1,17,2,-65,-81,10277,50,20,-9999,-1,-9999
384,2017,1,17,3,-68,-83,10278,40,10,-9999,-9999,-9999
385,2017,1,17,4,-63,-78,10278,40,20,-9999,-1,-9999
386,2017,1,17,5,-59,-75,10278,40,30,-9999,-1,-9999
387,2017,1,17,6,-65,-85,10285,40,30,-9999,-9999,-9999
