,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
35,2017,1,2,12,145,132,10215,90,5,-9999,-9999,-9999
36,2017,1,2,13,142,133,10214,70,10,-9999,-9999,-9999
37,2017,1,2,14,140,132,10211,120,5,-9999,-9999,-9999
38,2017,1,2,15,132,123,10208,100,5,-9999,-9999,-9999
39,2017,1,2,16,132,126,10208,350,10,-9999,-9999,-9999
40,2017,1,2,17,129,121,10206,0,0,-9999,-9999,-9999
41,2017,1,2,18,120,115,10201,200,5,-9999,-9999,0
42,2017,1,2,19,121,118,10200,190,5,-9999,-9999,-9999
43,2017,1,2,20,117,112,10202,0,0,-9999,-9999,-9999
44,2017,1,2,21,131,128,10207,0,0,-9999,-9999,-9999
45,2017,1,2,22,127,122,10210,0,0,-9999,-9999,-9999
46,2017,1,2,23,144,139,10214,70,5,-9999,-9999,-9999
47,2017,1,3,0,187,160,10218,90,5,1,-9999,-9999
48,2017,1,3,1,217,149,10220,40,10,-9999,-9999,-9999
49,2017,1,3,2,227,148,10214,290,26,-9999,-9999,-9999
50,2017,1,3,3,232,153,10207,310,26,1,-9999,-9999
51,2017,1,3,4,232,158,10197,310,36,-9999,-9999,-9999
52,2017,1,3,5,231,157,10194,310,36,-9999,-9999,-9999
53,2017,1,3,6,234,165,10192,350,26,2,-9999,0
54,2017,1,3,7,227,163,10193,20,41,-9999,-9999,-9999
55,2017,1,3,8,216,155,10195,20,31,-9999,-9999,-9999
56,2017,1,3,9,202,150,10201,20,26,-9999,-9999,-9999
57,2017,1,3,10,193,158,10207,20,26,-9999,-9999,-9999
58,2017,1,3,11,173,151,10209,50,15,-9999,-9999,-9999
59,2017,1,3,12,166,150,10210,40,5,-9999,-9999,-9999
60,2017,1,3,13,161,148,10211,20,21,-9999,-9999,-9999
61,2017,1,3,14,163,153,10212,40,26,-9999,-9999,-9999
62,2017,1,3,15,195,156,10210,30,26,-9999,-9999,-9999
63,2017,1,3,16,193,148,10204,30,31,-9999,-9999,-9999
64,2017,1,3,17,183,150,10203,30,31,-9999,-9999,-9999
65,2017,1,3,18,178,145,10200,30,26,-9999,-9999,0
66,2017,1,3,19,159,143,10199,50,26,-9999,-9999,-9999
67,2017,1,3,20,177,140,10198,40,31,-9999,-9999,-9999
68,2017,1,3,21,175,140,10202,30,31,-9999,-9999,-9999
69,2017,1,3,22,144,130,10209,30,21,-9999,-9999,-9999
70,2017,1,3,23,158,142,10212,40,15,-9999,-9999,-9999
71,2017,1,4,0,201,129,10216,40,36,1,-9999,-9999
72,2017,1,4,1,211,120,10217,50,36,-9999,-9999,-9999
73,2017,1,4,2,218,121,10213,30,41,-9999,-9999,-9999
74,2017,1,4,3,217,117,10202,80,41,0,-9999,-9999
75,2017,1,4,4,222,116,10192,60,31,-9999,-9999,-9999
76,2017,1,4,5,219,113,10184,70,36,-9999,-9999,-9999
77,2017,1,4,6,215,115,10184,50,36,0,-9999,0
78,2017,1,4,7,211,123,10183,50,31,-9999,-9999,-9999
79,2017,1,4,8,203,123,10190,40,26,-9999,-9999,-9999
80,2017,1,4,9,175,128,10194,20,15,-9999,-9999,-9999
81,2017,1,4,10,154,129,10199,100,5,-9999,-9999,-9999
82,2017,1,4,11,146,126,10202,80,5,-9999,-9999,-9999
83,2017,1,4,12,138,125,10205,10,15,-9999,-9999,-9999
84,2017,1,4,13,141,127,10203,120,10,-9999,-9999,-9999
85,2017,1,4,14,138,125,10201,130,5,-9999,-9999,-9999
86,2017,1,4,15,133,122,10193,120,5,-9999,-9999,-9999
87,2017,1,4,16,131,125,10190,20,5,-9999,-9999,-9999
88,2017,1,4,17,136,128,10186,40,10,-9999,-9999,-9999
89,2017,1,4,18,122,116,10186,350,5,-9999,-9999,0
90,2017,1,4,19,128,120,10184,40,5,-9999,-9999,-9999
91,2017,1,4,20,121,115,10180,90,5,-9999,-9999,-9999
92,2017,1,4,21,121,118,10186,360,5,-9999,-9999,-9999
93,2017,1,4,22,122,119,10192,180,5,-9999,-9999,-9999
94,2017,1,4,23,135,130,10196,130,5,-9999,-9999,-9999
95,2017,1,5,0,186,164,10197,80,5,2,-9999,-9999
96,2017,1,5,1,215,139,10197,10,31,-9999,-9999,-9999
97,2017,1,5,2,212,139,10192,360,31,-9999,-9999,-9999
98,2017,1,5,3,224,143,10183,10,31,2,-9999,-9999
99,2017,1,5,4,224,145,10170,10,26,-9999,-9999,-9999
100,2017,1,5,5,223,147,10171,360,31,-9999,-9999,-9999
101,2017,1,5,6,216,145,10168,10,36,4,-9999,0
102,2017,1,5,7,217,146,10167,20,41,-9999,-9999,-9999
103,2017,1,5,8,207,141,10174,20,36,-9999,-9999,-9999
104,2017,1,5,9,198,140,10179,30,31,-9999,-9999,-9999
105,2017,1,5,10,191,139,10181,40,26,-9999,-9999,-9999
106,2017,1,5,11,169,136,10183,30,15,-9999,-9999,-9999
107,2017,1,5,12,197,136,10181,50,41,-9999,-9999,-9999
108,2017,1,5,13,189,133,10181,60,31,-9999,-9999,-9999
109,2017,1,5,14,195,141,10178,70,41,-9999,-9999,-9999
110,2017,1,5,15,188,137,10177,60,26,-9999,-9999,-9999
111,2017,1,5,16,168,141,10172,70,15,-9999,-9999,-9999
112,2017,1,5,17,196,142,10170,80,31,-9999,-9999,-9999
113,2017,1,5,18,196,140,10169,80,31,-9999,-9999,0
114,2017,1,5,19,193,139,10167,90,21,-9999,-9999,-9999
115,2017,1,5,20,188,139,10164,100,21,-9999,-9999,-9999
116,2017,1,5,21,181,144,10168,80,15,-9999,-9999,-9999
117,2017,1,5,22,192,145,10171,110,21,-9999,-9999,-9999
118,2017,1,5,23,200,146,10176,120,21,-9999,-9999,-9999
119,2017,1,6,0,209,152,10180,120,26,7,-9999,-9999
120,2017,1,6,1,214,155,10181,140,26,-9999,-9999,-9999
121,2017,1,6,2,227,158,10175,170,31,-9999,-9999,-9999
122,2017,1,6,3,217,151,10167,180,31,7,-9999,-9999
123,2017,1,6,4,221,162,10153,160,26,-9999,-9999,-9999
124,2017,1,6,5,217,162,10147,130,21,-9999,-9999,-9999
125,2017,1,6,6,222,167,10142,150,21,7,-9999,-1
126,2017,1,6,7,214,166,10143,170,26,-9999,-9999,-9999
127,2017,1,6,8,208,170,10148,170,21,-9999,-9999,-9999
128,2017,1,6,9,198,178,10152,80,26,-9999,-9999,-9999
129,2017,1,6,10,193,181,10155,80,36,-9999,-9999,-9999
130,2017,1,6,11,192,184,10155,90,31,-9999,-9999,-9999
131,2017,1,6,12,196,184,10155,90,36,-9999,-9999,-9999
132,2017,1,6,13,197,185,10153,90,36,-9999,-9999,-9999
133,2017,1,6,14,194,179,10151,140,26,-9999,-9999,-9999
134,2017,1,6,15,194,182,10147,140,26,-9999,-9999,-9999
135,2017,1,6,16,198,181,10144,150,26,-9999,-9999,-9999
136,2017,1,6,17,196,179,10137,150,31,-9999,-9999,-9999
137,2017,1,6,18,206,182,10138,140,31,-9999,-9999,-1
138,2017,1,6,19,207,187,10138,140,21,-9999,-9999,-9999
139,2017,1,6,20,205,186,10140,160,26,-9999,-9999,-9999
140,2017,1,6,21,206,187,10144,130,26,-9999,-9999,-9999
141,2017,1,6,22,212,191,10148,160,21,-9999,-9999,-9999
142,2017,1,6,23,205,192,10152,80,62,-9999,-9999,-9999
143,2017,1,7,0,202,196,10156,100,72,8,-9999,-9999
144,2017,1,7,1,197,191,10162,100,93,-9999,-9999,-9999
145,2017,1,7,2,198,193,10156,90,72,-9999,-9999,-9999
146,2017,1,7,3,205,199,10144,100,57,8,-9999,-9999
147,2017,1,7,4,207,202,10132,110,36,-9999,-9999,-9999
148,2017,1,7,5,225,206,10125,210,51,-9999,-9999,-9999
149,2017,1,7,6,227,204,10121,200,57,7,-9999,120
150,2017,1,7,7,224,205,10121,210,62,-9999,-9999,-9999
151,2017,1,7,8,221,207,10122,220,57,-9999,-9999,-9999
152,2017,1,7,9,222,207,10122,210,46,-9999,-9999,-9999
153,2017,1,7,10,221,207,10125,220,36,-9999,-9999,-9999
154,2017,1,7,11,221,206,10127,230,46,-9999,-9999,-9999
155,2017,1,7,12,219,207,10130,230,41,-9999,-9999,-9999
156,2017,1,7,13,219,207,10128,220,46,-9999,-9999,-9999
157,2017,1,7,14,218,203,10128,220,51,-9999,-9999,-9999
158,2017,1,7,15,219,204,10127,230,51,-9999,-9999,-9999
159,2017,1,7,16,219,207,10121,220,51,-9999,-9999,-9999
160,2017,1,7,17,221,207,10115,220,62,-9999,-9999,-9999
161,2017,1,7,18,221,207,10108,220,51,-9999,-9999,0
162,2017,1,7,19,221,209,10107,220,51,-9999,-9999,-9999
163,2017,1,7,20,220,210,10104,220,62,-9999,-9999,-9999
164,2017,1,7,21,222,210,10106,220,57,-9999,-9999,-9999
165,2017,1,7,22,211,203,10113,230,77,-9999,-9999,-9999
166,2017,1,7,23,215,208,10117,230,46,-9999,-9999,-9999
167,2017,1,8,0,213,208,10122,230,72,8,-9999,-9999
168,2017,1,8,1,212,205,10120,230,62,-9999,-9999,-9999
169,2017,1,8,2,227,210,10112,230,57,-9999,-9999,-9999
170,2017,1,8,3,210,198,10107,240,88,7,-9999,-9999
171,2017,1,8,4,215,208,10097,250,77,-9999,-9999,-9999
172,2017,1,8,5,211,204,10093,250,82,-9999,-9999,-9999
173,2017,1,8,6,204,201,10095,240,62,8,-9999,160
174,2017,1,8,7,214,195,10094,290,41,-9999,-9999,-9999
175,2017,1,8,8,216,195,10098,280,46,-9999,-9999,-9999
176,2017,1,8,9,214,188,10104,310,51,-9999,-9999,-9999
177,2017,1,8,10,214,186,10104,310,46,-9999,-9999,-9999
178,2017,1,8,11,216,178,10109,320,57,-9999,-9999,-9999
179,2017,1,8,12,213,173,10112,320,51,-9999,-9999,-9999
180,2017,1,8,13,214,176,10117,320,51,-9999,-9999,-9999
181,2017,1,8,14,211,165,10120,300,36,-9999,-9999,-9999
182,2017,1,8,15,212,162,10115,310,51,-9999,-9999,-9999
183,2017,1,8,16,213,165,10113,310,51,-9999,-9999,-9999
184,2017,1,8,17,214,164,10112,310,57,-9999,-9999,-9999
185,2017,1,8,18,212,157,10110,320,57,-9999,-9999,-1
186,2017,1,8,19,211,154,10110,310,51,-9999,-9999,-9999
187,2017,1,8,20,210,156,10114,320,62,-9999,-9999,-9999
188,2017,1,8,21,210,156,10121,310,51,-9999,-9999,-9999
189,2017,1,8,22,211,152,10128,320,77,-9999,-9999,-9999
190,2017,1,8,23,212,148,10135,320,77,-9999,-9999,-9999
191,2017,1,9,0,221,147,10138,320,77,1,-9999,-9999
192,2017,1,9,1,219,155,10144,310,62,-9999,-9999,-9999
193,2017,1,9,2,227,146,10143,310,72,-9999,-9999,-9999
194,2017,1,9,3,214,143,10138,320,72,7,-9999,-9999
195,2017,1,9,4,225,133,10132,310,77,-9999,-9999,-9999
196,2017,1,9,5,226,137,10128,320,72,-9999,-9999,-9999
197,2017,1,9,6,220,149,10128,320,57,6,-9999,0
198,2017,1,9,7,214,153,10131,330,57,-9999,-9999,-9999
199,2017,1,9,8,201,147,10137,340,62,-9999,-9999,-9999
200,2017,1,9,9,198,140,10142,340,57,-9999,-9999,-9999
201,2017,1,9,10,198,133,10150,350,46,-9999,-9999,-9999
202,2017,1,9,11,197,127,10155,350,41,-9999,-9999,-9999
203,2017,1,9,12,195,123,10159,360,36,-9999,-9999,-9999
204,2017,1,9,13,194,122,10161,360,26,-9999,-9999,-9999
205,2017,1,9,14,189,122,10164,360,36,-9999,-9999,-9999
206,2017,1,9,15,185,127,10165,350,26,-9999,-9999,-9999
207,2017,1,9,16,189,133,10164,340,26,-9999,-9999,-9999
208,2017,1,9,17,193,126,10164,350,31,-9999,-9999,-9999
209,2017,1,9,18,191,128,10162,350,31,-9999,-9999,0
210,2017,1,9,19,186,121,10159,360,31,-9999,-9999,-9999
211,2017,1,9,20,177,122,10163,360,21,-9999,-9999,-9999
212,2017,1,9,21,189,120,10170,360,26,-9999,-9999,-9999
213,2017,1,9,22,187,122,10176,10,31,-9999,-9999,-9999
214,2017,1,9,23,190,127,10184,20,31,-9999,-9999,-9999
215,2017,1,10,0,197,122,10192,10,26,7,-9999,-9999
216,2017,1,10,1,205,120,10196,360,31,-9999,-9999,-9999
217,2017,1,10,2,198,133,10195,20,36,-9999,-9999,-9999
218,2017,1,10,3,212,126,10186,360,31,7,-9999,-9999
219,2017,1,10,4,221,124,10176,350,36,-9999,-9999,-9999
220,2017,1,10,5,217,128,10171,340,46,-9999,-9999,-9999
221,2017,1,10,6,214,123,10169,360,46,2,-9999,0
222,2017,1,10,7,203,113,10175,350,41,-9999,-9999,-9999
223,2017,1,10,8,196,121,10182,350,41,-9999,-9999,-9999
224,2017,1,10,9,196,111,10185,340,36,-9999,-9999,-9999
225,2017,1,10,10,193,116,10193,330,31,-9999,-9999,-9999
226,2017,1,10,11,194,117,10198,340,31,-9999,-9999,-9999
227,2017,1,10,12,189,122,10200,350,26,-9999,-9999,-9999
228,2017,1,10,13,191,121,10203,350,31,-9999,-9999,-9999
229,2017,1,10,14,189,117,10203,350,36,-9999,-9999,-9999
230,2017,1,10,15,186,117,10201,340,36,-9999,-9999,-9999
231,2017,1,10,16,186,117,10199,340,31,-9999,-9999,-9999
232,2017,1,10,17,188,119,10198,350,26,-9999,-9999,-9999
233,2017,1,10,18,186,119,10194,350,26,-9999,-9999,0
234,2017,1,10,19,184,117,10192,340,36,-9999,-9999,-9999
235,2017,1,10,20,189,127,10192,350,36,-9999,-9999,-9999
236,2017,1,10,21,187,127,10196,340,26,-9999,-9999,-9999
237,2017,1,10,22,191,121,10199,350,41,-9999,-9999,-9999
238,2017,1,10,23,192,120,10204,340,36,-9999,-9999,-9999
239,2017,1,11,0,208,128,10211,340,41,2,-9999,-9999
240,2017,1,11,1,210,122,10214,340,41,-9999,-9999,-9999
241,2017,1,11,2,207,129,10207,350,41,-9999,-9999,-9999
242,2017,1,11,3,219,127,10193,350,31,2,-9999,-9999
243,2017,1,11,4,207,119,10188,340,46,-9999,-9999,-9999
244,2017,1,11,5,214,125,10183,350,51,-9999,-9999,-9999
245,2017,1,11,6,213,119,10181,340,46,3,-9999,0
246,2017,1,11,7,199,114,10180,360,46,-9999,-9999,-9999
247,2017,1,11,8,194,127,10184,360,41,-9999,-9999,-9999
248,2017,1,11,9,191,126,10191,350,31,-9999,-9999,-9999
249,2017,1,11,10,191,126,10192,350,26,-9999,-9999,-9999
250,2017,1,11,11,191,124,10191,350,36,-9999,-9999,-9999
251,2017,1,11,12,189,120,10193,340,26,-9999,-9999,-9999
252,2017,1,11,13,190,123,10194,350,26,-9999,-9999,-9999
253,2017,1,11,14,187,133,10193,350,21,-9999,-9999,-9999
254,2017,1,11,15,183,138,10194,360,21,-9999,-9999,-9999
255,2017,1,11,16,187,142,10192,360,31,-9999,-9999,-9999
256,2017,1,11,17,188,134,10191,350,31,-9999,-9999,-9999
257,2017,1,11,18,183,140,10185,360,31,-9999,-9999,-1
258,2017,1,11,19,186,135,10182,350,41,-9999,-9999,-9999
259,2017,1,11,20,186,135,10179,350,31,-9999,-9999,-9999
260,2017,1,11,21,187,129,10179,350,46,-9999,-9999,-9999
261,2017,1,11,22,185,129,10181,350,36,-9999,-9999,-9999
262,2017,1,11,23,189,127,10191,350,36,-9999,-9999,-9999
263,2017,1,12,0,207,137,10188,360,36,7,-9999,-9999
264,2017,1,12,1,211,136,10186,350,46,-9999,-9999,-9999
265,2017,1,12,2,215,132,10179,360,46,-9999,-9999,-9999
266,2017,1,12,3,212,121,10172,350,46,2,-9999,-9999
267,2017,1,12,4,218,126,10164,360,36,-9999,-9999,-9999
268,2017,1,12,5,208,112,10158,360,26,-9999,-9999,-9999
269,2017,1,12,6,211,128,10152,360,26,6,-9999,0
270,2017,1,12,7,198,142,10153,20,21,-9999,-9999,-9999
271,2017,1,12,8,190,139,10158,320,10,-9999,-9999,-9999
272,2017,1,12,9,189,140,10158,20,15,-9999,-9999,-9999
273,2017,1,12,10,166,144,10158,110,10,-9999,-9999,-9999
274,2017,1,12,11,154,140,10157,270,5,-9999,-9999,-9999
275,2017,1,12,12,154,138,10154,170,21,-9999,-9999,-9999
276,2017,1,12,13,143,137,10154,50,10,-9999,-9999,-9999
277,2017,1,12,14,137,132,10148,120,10,-9999,-9999,-9999
278,2017,1,12,15,175,140,10143,170,36,-9999,-9999,-9999
279,2017,1,12,16,149,140,10141,220,10,-9999,-9999,-9999
280,2017,1,12,17,146,138,10133,200,21,-9999,-9999,-9999
281,2017,1,12,18,142,136,10130,30,5,-9999,-9999,0
282,2017,1,12,19,143,137,10126,220,26,-9999,-9999,-9999
283,2017,1,12,20,194,163,10117,210,46,-9999,-9999,-9999
284,2017,1,12,21,201,164,10120,210,57,-9999,-9999,-9999
285,2017,1,12,22,205,165,10121,220,57,-9999,-9999,-9999
286,2017,1,12,23,209,167,10125,230,62,-9999,-9999,-9999
287,2017,1,13,0,214,172,10129,240,67,7,-9999,-9999
288,2017,1,13,1,180,174,10140,350,46,-9999,-9999,-9999
289,2017,1,13,2,186,168,10137,10,77,-9999,-9999,-9999
290,2017,1,13,3,188,166,10134,10,51,8,-9999,-9999
291,2017,1,13,4,177,164,10126,10,57,-9999,-9999,-9999
292,2017,1,13,5,171,161,10123,20,46,-9999,-9999,-9999
293,2017,1,13,6,174,166,10122,10,31,8,-9999,20
294,2017,1,13,7,182,160,10122,10,36,-9999,-9999,-9999
295,2017,1,13,8,174,164,10128,10,36,-9999,-9999,-9999
296,2017,1,13,9,171,163,10131,10,26,-9999,-9999,-9999
297,2017,1,13,10,173,163,10135,360,36,-9999,-9999,-9999
298,2017,1,13,11,170,157,10139,10,31,-9999,-9999,-9999
299,2017,1,13,12,175,153,10145,350,41,-9999,-9999,-9999
300,2017,1,13,13,177,150,10149,350,46,-9999,-9999,-9999
301,2017,1,13,14,183,138,10146,340,57,-9999,-9999,-9999
302,2017,1,13,15,186,133,10140,350,46,-9999,-9999,-9999
303,2017,1,13,16,185,123,10140,340,51,-9999,-9999,-9999
304,2017,1,13,17,187,125,10139,340,57,-9999,-9999,-9999
305,2017,1,13,18,186,135,10139,340,51,-9999,-9999,-1
306,2017,1,13,19,184,128,10143,360,57,-9999,-9999,-9999
307,2017,1,13,20,181,119,10146,360,51,-9999,-9999,-9999
308,2017,1,13,21,180,118,10149,350,41,-9999,-9999,-9999
309,2017,1,13,22,179,103,10151,350,62,-9999,-9999,-9999
310,2017,1,13,23,182,103,10158,350,46,-9999,-9999,-9999
311,2017,1,14,0,183,112,10164,350,62,7,-9999,-9999
312,2017,1,14,1,193,95,10168,350,62,-9999,-9999,-9999
313,2017,1,14,2,192,88,10164,350,57,-9999,-9999,-9999
314,2017,1,14,3,188,85,10156,340,46,7,-9999,-9999
315,2017,1,14,4,186,102,10149,350,62,-9999,-9999,-9999
316,2017,1,14,5,201,108,10142,350,72,-9999,-9999,-9999
317,2017,1,14,6,186,107,10145,350,67,7,-9999,0
318,2017,1,14,7,182,101,10151,350,62,-9999,-9999,-9999
319,2017,1,14,8,177,88,10160,360,62,-9999,-9999,-9999
320,2017,1,14,9,173,100,10165,360,51,-9999,-9999,-9999
321,2017,1,14,10,169,108,10172,10,57,-9999,-9999,-9999
322,2017,1,14,11,171,93,10179,360,57,-9999,-9999,-9999
323,2017,1,14,12,169,86,10183,10,51,-9999,-9999,-9999
324,2017,1,14,13,164,74,10184,360,41,-9999,-9999,-9999
325,2017,1,14,14,163,78,10183,10,36,-9999,-9999,-9999
326,2017,1,14,15,166,91,10183,360,31,-9999,-9999,-9999
327,2017,1,14,16,169,83,10181,350,51,-9999,-9999,-9999
328,2017,1,14,17,165,90,10181,360,41,-9999,-9999,-9999
329,2017,1,14,18,169,78,10180,350,51,-9999,-9999,-1
330,2017,1,14,19,167,84,10180,360,57,-9999,-9999,-9999
331,2017,1,14,20,166,78,10182,360,67,-9999,-9999,-9999
332,2017,1,14,21,164,86,10187,360,62,-9999,-9999,-9999
333,2017,1,14,22,166,86,10190,360,62,-9999,-9999,-9999
334,2017,1,14,23,168,90,10194,350,57,-9999,-9999,-9999
335,2017,1,15,0,177,96,10199,360,67,2,-9999,-9999
336,2017,1,15,1,181,97,10201,350,57,-9999,-9999,-9999
337,2017,1,15,2,184,84,10196,360,67,-9999,-9999,-9999
338,2017,1,15,3,196,80,10187,340,57,2,-9999,-9999
339,2017,1,15,4,180,74,10176,350,51,-9999,-9999,-9999
340,2017,1,15,5,182,79,10172,360,62,-9999,-9999,-9999
341,2017,1,15,6,182,82,10174,350,57,7,-9999,0
342,2017,1,15,7,173,85,10175,10,62,-9999,-9999,-9999
343,2017,1,15,8,166,81,10181,360,46,-9999,-9999,-9999
344,2017,1,15,9,162,92,10184,360,57,-9999,-9999,-9999
345,2017,1,15,10,160,80,10189,360,46,-9999,-9999,-9999
346,2017,1,15,11,160,85,10193,360,51,-9999,-9999,-9999
347,2017,1,15,12,150,102,10196,360,57,-9999,-9999,-9999
348,2017,1,15,13,133,112,10198,30,36,-9999,-9999,-9999
349,2017,1,15,14,145,103,10194,360,36,-9999,-9999,-9999
350,2017,1,15,15,151,95,10190,20,41,-9999,-9999,-9999
351,2017,1,15,16,153,92,10190,20,51,-9999,-9999,-9999
352,2017,1,15,17,156,88,10190,10,36,-9999,-9999,-9999
353,2017,1,15,18,155,83,10188,20,57,-9999,-9999,10
354,2017,1,15,19,156,81,10188,10,67,-9999,-9999,-9999
355,2017,1,15,20,155,90,10189,20,57,-9999,-9999,-9999
356,2017,1,15,21,158,63,10196,360,41,-9999,-9999,-9999
357,2017,1,15,22,157,80,10200,10,51,-9999,-9999,-9999
358,2017,1,15,23,157,89,10206,20,51,-9999,-9999,-9999
359,2017,1,16,0,164,79,10210,10,41,7,-9999,-9999
360,2017,1,16,1,185,82,10211,10,41,-9999,-9999,-9999
361,2017,1,16,2,171,80,10210,10,36,-9999,-9999,-9999
362,2017,1,16,3,172,76,10205,360,36,6,-9999,-9999
363,2017,1,16,4,184,108,10195,350,57,-9999,-9999,-9999
364,2017,1,16,5,176,105,10191,10,51,-9999,-9999,-9999
365,2017,1,16,6,170,102,10192,10,57,6,-9999,-1
366,2017,1,16,7,167,96,10196,20,46,-9999,-9999,-9999
367,2017,1,16,8,155,90,10203,10,46,-9999,-9999,-9999
368,2017,1,16,9,140,108,10212,10,46,-9999,-9999,-9999
369,2017,1,16,10,139,114,10218,20,26,-9999,-9999,-9999
370,2017,1,16,11,141,98,10224,20,26,-9999,-9999,-9999
371,2017,1,16,12,144,92,10227,20,31,-9999,-9999,-9999
372,2017,1,16,13,142,94,10230,20,31,-9999,-9999,-9999
373,2017,1,16,14,140,95,10231,30,26,-9999,-9999,-9999
374,2017,1,16,15,132,119,10233,40,31,-9999,-9999,-9999
375,2017,1,16,16,109,105,10234,120,5,-9999,-9999,-9999
376,2017,1,16,17,116,104,10231,30,31,-9999,-9999,-9999
377,2017,1,16,18,118,102,10229,10,26,-9999,-9999,20
378,2017,1,16,19,143,100,10230,20,46,-9999,-9999,-9999
379,2017,1,16,20,148,94,10232,30,36,-9999,-9999,-9999
380,2017,1,16,21,151,95,10237,30,41,-9999,-9999,-9999
381,2017,1,16,22,153,88,10240,40,46,-9999,-9999,-9999
382,2017,1,16,23,160,90,10244,30,51,-9999,-9999,-9999
383,2017,1,17,0,168,102,10251,30,36,7,-9999,-9999
384,2017,1,17,1,173,95,10256,30,57,-9999,-9999,-9999
385,2017,1,17,2,175,92,10259,40,46,-9999,-9999,-9999
386,2017,1,17,3,187,98,10247,50,46,6,-9999,-9999
387,2017,1,17,4,192,88,10235,80,57,-9999,-9999,-9999
388,2017,1,17,5,187,89,10233,90,36,-9999,-9999,-9999
389,2017,1,17,6,190,81,10234,80,41,6,-9999,0
390,2017,1,17,7,180,83,10244,50,36,-9999,-9999,-9999
391,2017,1,17,8,176,90,10248,50,31,-9999,-9999,-9999
392,2017,1,17,9,176,90,10248,60,36,-9999,-9999,-9999
393,2017,1,17,10,175,94,10252,70,41,-9999,-9999,-9999
394,2017,1,17,11,172,96,10259,70,41,-9999,-9999,-9999
395,2017,1,17,12,165,92,10262,70,31,-9999,-9999,-9999
396,2017,1,17,13,149,91,10269,90,26,-9999,-9999,-9999
397,2017,1,17,14,138,102,10267,100,26,-9999,-9999,-9999
398,2017,1,17,15,143,101,10266,80,21,-9999,-9999,-9999
399,2017,1,17,16,166,95,10262,100,36,-9999,-9999,-9999
400,2017,1,17,17,162,96,10259,110,31,-9999,-9999,-9999
401,2017,1,17,18,120,92,10255,110,26,-9999,-9999,0
402,2017,1,17,19,116,95,10253,110,26,-9999,-9999,-9999
403,2017,1,17,20,113,97,10254,140,15,-9999,-9999,-9999
404,2017,1,17,21,113,92,10255,120,15,-9999,-9999,-9999
405,2017,1,17,22,105,99,10261,140,5,-9999,-9999,-9999
406,2017,1,17,23,110,106,10261,90,21,-9999,-9999,-9999
407,2017,1,18,0,189,129,10265,110,36,3,-9999,-9999
408,2017,1,18,1,204,131,10262,140,41,-9999,-9999,-9999
409,2017,1,18,2,215,129,10251,130,57,-9999,-9999,-9999
