,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
366,2017,1,24,1,296,213,10092,80,67,8,-9999,-9999
367,2017,1,24,3,317,215,10089,80,51,-9999,-9999,-9999
368,2017,1,24,4,323,202,10083,90,57,1,-9999,-9999
369,2017,1,24,6,345,197,10068,110,57,-9999,-9999,-9999
370,2017,1,24,7,354,176,10060,100,51,1,-9999,0
371,2017,1,24,9,349,172,10052,80,72,-9999,-9999,-9999
372,2017,1,24,10,345,164,10055,100,62,-9999,-9999,-9999
373,2017,1,24,12,319,166,10075,110,36,-9999,-9999,-9999
374,2017,1,24,13,303,181,10087,110,21,-9999,-9999,0
375,2017,1,24,15,282,186,10098,120,21,-9999,-9999,-9999
376,2017,1,24,16,288,170,10095,110,41,-9999,-9999,-9999
377,2017,1,24,18,271,170,10093,100,36,-9999,-9999,-9999
378,2017,1,24,19,255,174,10091,130,26,-9999,-9999,0
379,2017,1,24,21,247,156,10100,120,36,-9999,-9999,-9999
380,2017,1,24,22,242,151,10105,130,41,-9999,-9999,-9999
381,2017,1,25,0,278,148,10115,110,62,-9999,-9999,-9999
382,2017,1,25,1,292,160,10112,130,62,-9999,-9999,-9999
383,2017,1,25,3,322,157,10100,130,51,-9999,-9999,-9999
384,2017,1,25,4,329,154,10090,130,57,-9999,-9999,-9999
385,2017,1,25,6,342,151,10070,120,46,-9999,-9999,-9999
386,2017,1,25,7,350,153,10060,110,57,1,-9999,0
387,2017,1,25,9,344,158,10052,110,62,-9999,-9999,-9999
388,2017,1,25,10,341,165,10057,130,57,-9999,-9999,-9999
389,2017,1,25,12,323,170,10076,110,36,-9999,-9999,-9999
390,2017,1,25,13,316,175,10080,120,31,5,-9999,0
391,2017,1,25,15,311,174,10080,120,46,-9999,-9999,-9999
392,2017,1,25,16,311,178,10077,110,57,8,-9999,-9999
393,2017,1,25,18,302,180,10068,110,51,-9999,-9999,-9999
394,2017,1,25,19,296,184,10068,110,46,8,-9999,0
395,2017,1,25,21,289,189,10072,110,46,-9999,-9999,-9999
396,2017,1,25,22,281,191,10076,120,36,1,-9999,-9999
397,2017,1,26,0,298,195,10080,100,72,-9999,-9999,-9999
398,2017,1,26,1,312,199,10078,80,72,-9999,-9999,-9999
399,2017,1,26,3,333,194,10068,100,67,-9999,-9999,-9999
400,2017,1,26,4,351,195,10059,80,67,2,-9999,-9999
401,2017,1,26,6,364,175,10036,90,67,-9999,-9999,-9999
402,2017,1,26,7,364,180,10022,100,57,7,-9999,0
403,2017,1,26,9,361,177,10018,100,72,-9999,-9999,-9999
404,2017,1,26,10,311,216,10024,140,21,-9999,-9999,-9999
405,2017,1,26,12,291,221,10042,30,26,-9999,-9999,-9999
406,2017,1,26,13,288,221,10049,100,15,1,-9999,10
407,2017,1,26,15,277,231,10046,150,36,-9999,-9999,-9999
408,2017,1,26,16,260,229,10039,170,26,8,-9999,-9999
409,2017,1,26,18,262,212,10036,70,46,-9999,-9999,-9999
410,2017,1,26,19,260,214,10030,100,26,4,-9999,8
411,2017,1,26,21,262,216,10033,100,41,-9999,-9999,-9999
412,2017,1,26,22,256,223,10041,120,46,4,-9999,-9999
413,2017,1,27,0,278,213,10042,80,88,-9999,-9999,-9999
414,2017,1,27,1,286,206,10044,70,98,8,-9999,-9999
415,2017,1,27,3,303,200,10038,90,77,-9999,-9999,-9999
416,2017,1,27,4,301,217,10031,100,62,4,-9999,-9999
