,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
1102,2017,2,17,9,-43,-65,9893,10,26,-9999,-9999,-9999
1103,2017,2,17,10,-28,-73,9899,0,0,-9999,-9999,-9999
1104,2017,2,17,11,-25,-74,9906,190,26,-9999,-9999,-9999
1105,2017,2,17,12,-32,-63,9916,0,0,-9999,-9999,-9999
1106,2017,2,17,13,-42,-65,9923,-9999,21,-9999,-1,-9999
1107,2017,2,17,14,-46,-64,9926,10,21,-9999,-1,-9999
1108,2017,2,17,15,-41,-73,9933,0,0,-9999,-9999,-9999
1109,2017,2,17,16,-54,-80,9940,0,0,-9999,-9999,-9999
1110,2017,2,17,17,-49,-72,9944,20,15,-9999,-1,-9999
1111,2017,2,17,18,-48,-76,9947,10,21,2,-9999,-1
1112,2017,2,17,19,-37,-58,9950,330,31,-9999,-9999,-9999
1113,2017,2,17,20,-27,-52,9953,320,36,-9999,-9999,-9999
1114,2017,2,17,21,-29,-49,9957,0,0,-9999,-9999,-9999
1115,2017,2,17,22,-13,-43,9960,0,0,-9999,-9999,-9999
1116,2017,2,17,23,-17,-34,9964,300,51,-9999,-1,-9999
1117,2017,2,18,1,-13,-14,9970,0,0,-9999,-1,-9999
1118,2017,2,18,2,-21,-22,9971,0,0,-9999,3,-9999
1119,2017,2,18,3,-21,-21,9981,0,0,-9999,-1,-9999
1120,2017,2,18,4,-18,-18,9984,140,15,-9999,-1,-9999
1121,2017,2,18,5,-21,-21,9988,0,0,-9999,-1,-9999
1122,2017,2,18,6,-22,-22,9991,0,0,-9999,-1,3
1123,2017,2,18,7,-28,-28,9998,0,0,-9999,3,-9999
1124,2017,2,18,8,-33,-33,10001,0,0,-9999,-9999,-9999
1125,2017,2,18,9,-49,-51,10005,0,0,-9999,-9999,-9999
1126,2017,2,18,10,-46,-48,10008,0,0,-9999,-9999,-9999
1127,2017,2,18,11,-44,-45,10011,0,0,-9999,-9999,-9999
1128,2017,2,18,12,-20,-20,10011,330,21,-9999,-1,3
1129,2017,2,18,13,-25,-25,10014,330,26,-9999,-1,-9999
1130,2017,2,18,14,-30,-30,-9999,0,0,-9999,-9999,-9999
1131,2017,2,18,15,-30,-30,10018,0,0,-9999,-1,-9999
1132,2017,2,18,16,-34,-34,10018,0,0,-9999,-9999,-9999
1133,2017,2,18,17,-36,-37,10018,0,0,-9999,-9999,-9999
1134,2017,2,18,18,-42,-43,10018,0,0,-9999,-1,-1
1135,2017,2,18,19,-30,-30,10018,0,0,-9999,-1,-9999
1136,2017,2,18,20,-35,-35,10025,0,0,-9999,-1,-9999
1137,2017,2,18,21,-30,-30,10028,0,0,-9999,-1,-9999
1138,2017,2,18,22,-24,-25,10028,0,0,-9999,-1,-9999
1139,2017,2,18,23,-14,-15,10025,0,0,-9999,-9999,-9999
1140,2017,2,19,0,-13,-14,10028,0,0,-9999,-9999,-1
1141,2017,2,19,1,-13,-14,10025,0,0,-9999,-9999,-9999
1142,2017,2,19,2,-13,-19,10025,0,0,-9999,-9999,-9999
1143,2017,2,19,3,-22,-26,10021,320,26,-9999,-1,-9999
1144,2017,2,19,4,-26,-27,10021,30,26,-9999,-9999,-9999
1145,2017,2,19,5,-29,-30,10018,10,15,-9999,-1,-9999
1146,2017,2,19,6,-32,-34,10021,0,0,-9999,-9999,-1
1147,2017,2,19,7,-37,-39,10021,0,0,-9999,-9999,-9999
1148,2017,2,19,8,-48,-50,10022,0,0,-9999,-9999,-9999
1149,2017,2,19,9,-40,-40,-9999,0,0,-9999,-9999,-9999
1150,2017,2,19,10,-40,-40,10025,0,0,-9999,-1,-9999
1151,2017,2,19,11,-33,-33,10025,0,0,-9999,-1,-9999
1152,2017,2,19,12,-30,-30,10021,0,0,-9999,-1,-1
1153,2017,2,19,13,-25,-25,10025,0,0,-9999,3,-9999
1154,2017,2,19,15,-29,-30,10025,150,36,-9999,-1,-9999
1155,2017,2,19,16,-30,-40,10028,170,26,-9999,3,-9999
1156,2017,2,19,19,-35,-37,10035,170,31,-9999,-1,-9999
1157,2017,2,19,20,-39,-44,10035,160,41,-9999,-9999,-9999
1158,2017,2,19,21,-40,-50,10039,210,46,-9999,-1,-9999
1159,2017,2,19,22,-45,-56,10039,190,41,-9999,-1,-9999
1160,2017,2,19,23,-50,-60,-9999,180,41,-9999,-1,-9999
1161,2017,2,20,1,-50,-63,10038,190,36,-9999,-1,-9999
1162,2017,2,20,2,-49,-66,10038,180,31,-9999,-1,-9999
1163,2017,2,20,3,-52,-78,10042,200,46,-9999,-9999,-9999
1164,2017,2,20,4,-54,-80,-9999,200,31,-9999,-9999,-9999
1165,2017,2,20,5,-55,-68,10045,180,31,-9999,-1,-9999
1166,2017,2,20,6,-58,-76,10049,220,36,-9999,-1,-1
1167,2017,2,20,7,-62,-76,10052,260,21,-9999,-1,-9999
1168,2017,2,20,9,-68,-79,10059,0,0,-9999,-1,-9999
1169,2017,2,20,10,-71,-78,10059,0,0,-9999,-1,-9999
1170,2017,2,20,11,-72,-77,10059,0,0,-9999,-1,-9999
1171,2017,2,20,12,-72,-81,10059,0,0,-9999,-1,-1
1172,2017,2,20,13,-75,-87,10059,0,0,-9999,-1,-9999
1173,2017,2,20,14,-77,-92,10056,0,0,-9999,-9999,-9999
1174,2017,2,20,15,-78,-90,10059,320,31,-9999,-9999,-9999
1175,2017,2,20,18,-89,-98,10070,320,31,-9999,-1,-1
1176,2017,2,20,19,-90,-100,10073,0,0,-9999,-9999,-9999
1177,2017,2,20,20,-85,-97,10073,320,21,-9999,-1,-9999
1178,2017,2,20,21,-82,-97,10076,310,26,-9999,-1,-9999
1179,2017,2,20,22,-83,-99,10076,320,21,-9999,-1,-9999
1180,2017,2,20,23,-82,-100,10080,310,21,-9999,-1,-9999
1181,2017,2,21,0,-83,-102,10083,210,21,-9999,-1,-1
1182,2017,2,21,1,-87,-104,10087,0,0,-9999,-1,-9999
1183,2017,2,21,2,-88,-108,10087,0,0,-9999,-1,-9999
1184,2017,2,21,3,-95,-112,10094,300,31,-9999,-1,-9999
1185,2017,2,21,4,-105,-125,10097,300,41,-9999,-1,-9999
1186,2017,2,21,5,-111,-164,10100,310,36,-9999,-1,-9999
1187,2017,2,21,6,-112,-171,10107,0,0,-9999,-9999,-1
1188,2017,2,21,7,-120,-180,10114,320,36,-9999,-1,-9999
1189,2017,2,21,8,-134,-187,10121,0,0,-9999,-9999,-9999
1190,2017,2,21,9,-148,-181,10124,0,0,-9999,-9999,-9999
1191,2017,2,21,10,-145,-194,10131,290,31,2,-9999,-9999
1192,2017,2,21,11,-176,-202,10142,20,21,0,-9999,-9999
1193,2017,2,21,12,-180,-210,10149,0,0,-9999,-9999,-1
1194,2017,2,21,13,-178,-203,10152,10,15,4,-9999,-9999
1195,2017,2,21,14,-191,-222,10162,0,0,2,-9999,-9999
1196,2017,2,21,15,-181,-202,10166,10,26,-9999,-9999,-9999
1197,2017,2,21,16,-185,-207,10176,0,0,0,-9999,-9999
1198,2017,2,21,17,-203,-226,10180,0,0,2,-9999,-9999
1199,2017,2,21,18,-200,-220,10186,30,26,9,-1,-1
1200,2017,2,21,21,-124,-137,10206,360,21,2,-1,-9999
1201,2017,2,21,22,-117,-130,10213,320,21,2,-9999,-9999
1202,2017,2,21,23,-108,-140,10210,360,21,0,-9999,-9999
1203,2017,2,22,1,-101,-140,10210,350,21,0,-9999,-9999
1204,2017,2,22,2,-107,-141,10214,0,0,4,-9999,-9999
1205,2017,2,22,3,-112,-143,10210,360,26,-9999,-9999,-9999
1206,2017,2,22,4,-114,-145,10213,360,15,-9999,-9999,-9999
1207,2017,2,22,5,-115,-143,10210,0,0,-9999,-9999,-9999
1208,2017,2,22,6,-112,-138,10210,320,15,-9999,-9999,-9999
1209,2017,2,22,7,-112,-137,10206,320,46,-9999,-9999,-9999
1210,2017,2,22,8,-110,-132,10206,-9999,21,-9999,-1,-9999
1211,2017,2,22,9,-110,-133,10199,350,36,-9999,-1,-9999
1212,2017,2,22,10,-110,-130,10196,330,15,-9999,-1,-9999
1213,2017,2,22,11,-107,-122,10199,330,31,-9999,-1,-9999
1214,2017,2,22,12,-109,-124,10195,340,31,-9999,-1,-1
1215,2017,2,22,13,-109,-124,10195,330,26,-9999,-1,-9999
1216,2017,2,22,14,-107,-122,10199,-9999,15,-9999,-1,-9999
1217,2017,2,22,15,-105,-120,10202,-9999,26,-9999,-1,-9999
1218,2017,2,22,16,-102,-116,10218,320,26,-9999,-9999,-9999
1219,2017,2,22,17,-100,-113,10212,330,21,-9999,3,-9999
1220,2017,2,22,18,-99,-112,10219,360,26,-9999,-1,3
1221,2017,2,22,19,-95,-113,10236,360,26,-9999,-1,-9999
1222,2017,2,22,20,-90,-100,-9999,0,0,-9999,-9999,-9999
1223,2017,2,22,21,-80,-100,10256,340,21,-9999,-1,-9999
1224,2017,2,22,22,-80,-98,10263,0,0,-9999,-9999,-9999
1225,2017,2,22,23,-72,-95,10267,0,0,-9999,-1,-9999
1226,2017,2,23,0,-69,-90,10283,220,31,-9999,-9999,-1
1227,2017,2,23,1,-65,-89,10280,0,0,-9999,-9999,-9999
1228,2017,2,23,2,-71,-90,10297,0,0,-9999,-1,-9999
1229,2017,2,23,3,-71,-88,10287,0,0,-9999,-1,-9999
1230,2017,2,23,4,-78,-95,10294,0,0,-9999,-9999,-9999
1231,2017,2,23,5,-73,-86,10300,0,0,-9999,-9999,-9999
1232,2017,2,23,6,-72,-84,10304,0,0,-9999,-9999,-1
1233,2017,2,23,7,-71,-83,10310,30,15,-9999,-1,-9999
1234,2017,2,23,8,-67,-81,10314,10,26,-9999,-1,-9999
1235,2017,2,23,9,-66,-80,10320,360,21,-9999,-9999,-9999
1236,2017,2,23,10,-68,-80,10324,0,0,-9999,-9999,-9999
1237,2017,2,23,11,-63,-78,10324,0,0,-9999,-9999,-9999
1238,2017,2,23,12,-65,-81,10320,30,21,-9999,-9999,-1
1239,2017,2,23,13,-68,-80,10324,0,0,-9999,-9999,-9999
1240,2017,2,23,14,-70,-80,10327,0,0,-9999,-9999,-9999
1241,2017,2,23,15,-72,-84,10331,0,0,-9999,-9999,-9999
1242,2017,2,23,16,-80,-80,10327,0,0,-9999,-9999,-9999
1243,2017,2,23,17,-68,-73,10327,0,0,-9999,-9999,-9999
1244,2017,2,23,18,-68,-71,10320,330,15,-9999,-9999,-9999
1245,2017,2,23,19,-64,-69,10324,0,0,-9999,-9999,-9999
1246,2017,2,23,20,-62,-69,10327,300,21,-9999,-9999,-9999
1247,2017,2,23,21,-60,-68,10330,0,0,-9999,-9999,-9999
1248,2017,2,23,22,-53,-68,10317,0,0,-9999,-9999,-9999
1249,2017,2,23,23,-51,-67,10320,0,0,-9999,-9999,-9999
1250,2017,2,24,0,-47,-68,10310,0,0,-9999,-9999,-9999
1251,2017,2,24,1,-47,-68,10310,320,21,-9999,-9999,-9999
1252,2017,2,24,2,-50,-68,10303,0,0,-9999,-9999,-9999
1253,2017,2,24,3,-53,-66,10297,0,0,2,-9999,-9999
1254,2017,2,24,4,-54,-64,10297,0,0,-9999,-9999,-9999
1255,2017,2,24,5,-63,-67,10293,0,0,2,-9999,-9999
1256,2017,2,24,6,-69,-73,10293,0,0,0,-9999,-9999
1257,2017,2,24,7,-84,-87,10290,0,0,-9999,-9999,-9999
1258,2017,2,24,8,-59,-61,10290,0,0,-9999,-9999,-9999
1259,2017,2,24,9,-66,-70,10286,350,15,-9999,-9999,-9999
1260,2017,2,24,10,-55,-59,10293,0,0,-9999,-9999,-9999
1261,2017,2,24,11,-58,-62,10290,0,0,-9999,-9999,-9999
1262,2017,2,24,12,-45,-53,10283,290,26,-9999,-9999,-9999
1263,2017,2,24,13,-40,-40,10289,0,0,-9999,-9999,-9999
1264,2017,2,24,14,-50,-50,-9999,10,15,-9999,-1,-9999
1265,2017,2,24,15,-50,-50,-9999,30,21,-9999,-1,-9999
1266,2017,2,24,16,-46,-47,10272,0,0,-9999,-1,-9999
1267,2017,2,24,17,-41,-42,10276,0,0,-9999,-1,-9999
1268,2017,2,24,18,-38,-39,10273,0,0,-9999,-1,-1
1269,2017,2,24,19,-34,-36,10276,0,0,-9999,-1,-9999
1270,2017,2,24,20,-24,-25,10279,0,0,-9999,-1,-9999
1271,2017,2,24,21,-17,-17,10272,0,0,-9999,3,-9999
1272,2017,2,24,22,-13,-13,10272,230,31,-9999,3,-9999
1273,2017,2,24,23,-10,-10,10276,160,26,-9999,-1,-9999
1274,2017,2,25,0,-10,-10,10275,0,0,-9999,-1,5
1275,2017,2,25,1,-20,-20,10279,310,41,-9999,-1,-9999
1276,2017,2,25,2,-20,-20,10279,240,46,-9999,3,-9999
1277,2017,2,25,3,-20,-20,10282,0,0,-9999,-1,-9999
1278,2017,2,25,4,-28,-28,10289,0,0,-9999,-1,-9999
1279,2017,2,25,5,-33,-33,10296,0,0,-9999,-1,-9999
1280,2017,2,25,6,-28,-28,10299,0,0,-9999,-9999,3
1281,2017,2,25,7,-26,-27,10306,0,0,-9999,-9999,-9999
1282,2017,2,25,8,-28,-29,10309,0,0,-9999,-9999,-9999
1283,2017,2,25,9,-28,-28,10309,-9999,21,-9999,-9999,-9999
1284,2017,2,25,10,-27,-27,10316,180,21,-9999,-9999,-9999
1285,2017,2,25,11,-30,-30,10326,0,0,-9999,-9999,-9999
1286,2017,2,25,12,-31,-32,10333,0,0,-9999,-9999,-9999
1287,2017,2,25,13,-30,-30,10340,0,0,-9999,-9999,-9999
1288,2017,2,25,14,-50,-50,-9999,0,0,-9999,-9999,-9999
1289,2017,2,25,15,-40,-40,10347,0,0,-9999,-9999,-9999
1290,2017,2,25,16,-43,-44,10350,0,0,9,-9999,-9999
1291,2017,2,25,17,-50,-50,10354,0,0,9,-1,-9999
1292,2017,2,25,18,-50,-50,10354,30,21,9,-1,-1
1293,2017,2,25,19,-49,-50,10357,0,0,9,-1,-9999
1294,2017,2,25,20,-51,-52,10361,30,15,9,-1,-9999
1295,2017,2,25,21,-48,-49,10361,0,0,-9999,-1,-9999
1296,2017,2,25,22,-37,-38,10360,0,0,4,-9999,-9999
1297,2017,2,25,23,-30,-30,10357,0,0,-9999,-9999,-9999
1298,2017,2,26,0,-26,-26,10357,0,0,0,-9999,-1
1299,2017,2,26,1,-19,-19,10347,0,0,0,-9999,-9999
1300,2017,2,26,2,-28,-28,10334,0,0,0,-9999,-9999
1301,2017,2,26,3,-32,-32,10333,0,0,-9999,-9999,-9999
1302,2017,2,26,4,-38,-38,10327,0,0,2,-9999,-9999
1303,2017,2,26,5,-42,-42,10317,0,0,4,-9999,-9999
1304,2017,2,26,6,-44,-45,10313,0,0,0,-9999,-9999
1305,2017,2,26,7,-44,-46,10306,0,0,-9999,-9999,-9999
1306,2017,2,26,8,-32,-33,10296,0,0,4,-9999,-9999
1307,2017,2,26,9,-29,-30,10289,0,0,-9999,-9999,-9999
1308,2017,2,26,10,-36,-37,10286,0,0,-9999,-9999,-9999
1309,2017,2,26,11,-42,-43,10282,0,0,-9999,-9999,-9999
1310,2017,2,26,12,-42,-43,10276,0,0,-9999,-9999,-9999
1311,2017,2,26,13,-47,-48,10269,0,0,-9999,-9999,-9999
1312,2017,2,26,14,-24,-26,10262,260,15,-9999,-9999,-9999
1313,2017,2,26,15,-31,-32,10259,0,0,-9999,-9999,-9999
1314,2017,2,26,16,-34,-35,10255,0,0,-9999,-9999,-9999
1315,2017,2,26,17,-25,-27,10255,0,0,-9999,-9999,-9999
1316,2017,2,26,18,-24,-25,10252,0,0,-9999,-9999,-9999
1317,2017,2,26,19,-35,-36,10256,310,41,-9999,-9999,-9999
1318,2017,2,26,20,-35,-36,10252,0,0,-9999,-9999,-9999
1319,2017,2,26,21,-26,-27,10255,0,0,-9999,-9999,-9999
1320,2017,2,26,22,-15,-16,10252,0,0,-9999,-9999,-9999
1321,2017,2,26,23,-19,-21,10245,230,26,-9999,-9999,-9999
1322,2017,2,27,0,-25,-26,10242,230,41,-9999,-9999,-9999
1323,2017,2,27,1,-31,-31,10235,240,15,9,-9999,-9999
1324,2017,2,27,2,-30,-30,10232,0,0,9,-9999,-9999
1325,2017,2,27,3,-32,-32,10225,0,0,9,-9999,-9999
1326,2017,2,27,5,-34,-34,10218,0,0,9,-9999,-9999
1327,2017,2,27,6,-36,-36,10208,0,0,9,-9999,-9999
1328,2017,2,27,7,-38,-38,10208,0,0,9,-9999,-9999
1329,2017,2,27,8,-42,-42,10204,0,0,-9999,-1,-9999
1330,2017,2,27,9,-44,-46,10201,0,0,-9999,-1,-9999
1331,2017,2,27,10,-46,-47,10194,0,0,-9999,-9999,-9999
1332,2017,2,27,11,-50,-50,10188,30,15,-9999,-9999,-9999
1333,2017,2,27,12,-44,-45,10184,0,0,-9999,-1,-1
1334,2017,2,27,13,-49,-50,10178,0,0,-9999,-1,-9999
1335,2017,2,27,14,-54,-56,10167,30,26,-9999,-1,-9999
1336,2017,2,27,15,-50,-50,10164,0,0,-9999,-9999,-9999
1337,2017,2,27,16,-46,-48,10157,350,31,-9999,-9999,-9999
1338,2017,2,27,17,-47,-48,10150,360,26,-9999,-1,-9999
1339,2017,2,27,18,-48,-50,10147,360,21,-9999,-1,-1
1340,2017,2,27,19,-50,-50,10140,0,0,-9999,-1,-9999
1341,2017,2,27,20,-45,-47,10137,320,36,-9999,-1,-9999
1342,2017,2,27,21,-46,-47,10127,30,21,-9999,-1,-9999
1343,2017,2,27,22,-42,-44,10123,260,26,-9999,2,-9999
1344,2017,2,27,23,-40,-50,10120,0,0,-9999,-9999,-9999
1345,2017,2,28,0,-42,-44,10117,0,0,-9999,-9999,3
1346,2017,2,28,1,-43,-44,10110,230,26,-9999,-9999,-9999
1347,2017,2,28,2,-59,-60,10103,210,41,-9999,-9999,-9999
1348,2017,2,28,3,-62,-64,10103,0,0,-9999,-9999,-9999
1349,2017,2,28,4,-65,-66,10100,0,0,-9999,-9999,-9999
1350,2017,2,28,5,-94,-97,10093,0,0,4,-9999,-9999
1351,2017,2,28,6,-93,-95,10093,0,0,0,-9999,-9999
1352,2017,2,28,7,-68,-119,10093,0,0,-9999,-9999,-9999
1353,2017,2,28,8,-70,-120,10090,0,0,-9999,-9999,-9999
1354,2017,2,28,9,-70,-130,10090,310,15,-9999,-1,-9999
1355,2017,2,28,10,-70,-150,10090,330,26,-9999,-1,-9999
1356,2017,2,28,11,-78,-155,10086,340,36,-9999,-9999,-9999
1357,2017,2,28,12,-83,-162,10086,360,26,-9999,-9999,-1
1358,2017,2,28,13,-86,-154,10083,360,21,-9999,-9999,-9999
1359,2017,2,28,14,-91,-155,10080,360,41,2,-9999,-9999
1360,2017,2,28,15,-89,-156,10076,10,57,2,-9999,-9999
1361,2017,2,28,16,-93,-166,10076,360,46,2,-9999,-9999
1362,2017,2,28,17,-92,-173,10077,320,57,2,-9999,-9999
1363,2017,2,28,18,-90,-171,10073,320,51,2,-9999,-9999
1364,2017,2,28,19,-82,-168,10070,330,62,2,-9999,-9999
1365,2017,2,28,20,-75,-164,10070,340,51,0,-9999,-9999
1366,2017,2,28,21,-61,-156,-9999,-9999,31,0,-9999,-9999
1367,2017,2,28,22,-48,-155,-9999,320,57,0,-9999,-9999
1368,2017,2,28,23,-44,-153,-9999,320,67,0,-9999,-9999
1369,2017,3,1,0,-42,-150,-9999,320,57,0,-9999,-9999
1370,2017,3,1,1,-46,-158,-9999,320,57,0,-9999,-9999
1371,2017,3,1,2,-48,-172,-9999,350,88,0,-9999,-9999
1372,2017,3,1,3,-54,-183,-9999,340,77,0,-9999,-9999
1373,2017,3,1,4,-69,-170,-9999,340,62,0,-9999,-9999
1374,2017,3,1,5,-76,-176,-9999,310,67,0,-9999,-9999
1375,2017,3,1,6,-76,-175,-9999,320,67,0,-9999,-9999
1376,2017,3,1,7,-70,-180,-9999,360,72,0,-1,-9999
1377,2017,3,1,8,-76,-185,-9999,350,77,0,-9999,-9999
1378,2017,3,1,9,-135,-199,10070,20,15,0,-9999,-9999
1379,2017,3,1,10,-161,-218,10077,30,21,0,-9999,-9999
1380,2017,3,1,11,-151,-205,10080,20,15,0,-9999,-9999
1381,2017,3,1,12,-173,-211,10084,10,15,0,-9999,-1
1382,2017,3,1,13,-173,-200,10087,20,31,0,-9999,-9999
1383,2017,3,1,14,-168,-200,10087,30,21,0,-9999,-9999
1384,2017,3,1,15,-181,-214,10091,10,26,0,-9999,-9999
1385,2017,3,1,16,-172,-214,10087,10,21,0,-9999,-9999
1386,2017,3,1,17,-174,-212,10091,10,21,0,-9999,-9999
1387,2017,3,1,18,-166,-217,10098,0,0,0,-9999,-9999
1388,2017,3,1,19,-170,-210,10098,20,15,0,-9999,-9999
1389,2017,3,1,20,-129,-191,10101,0,0,0,-9999,-9999
1390,2017,3,1,21,-95,-190,10101,360,46,0,-9999,-9999
1391,2017,3,1,22,-86,-201,10101,360,93,0,-9999,-9999
1392,2017,3,1,23,-77,-204,10101,360,98,2,-9999,-9999
1393,2017,3,2,0,-78,-205,10101,350,62,2,-9999,-9999
1394,2017,3,2,1,-81,-213,10098,350,98,2,-9999,-9999
1395,2017,3,2,2,-84,-205,10094,350,93,4,-9999,-9999
1396,2017,3,2,3,-91,-213,10101,350,82,4,-9999,-9999
1397,2017,3,2,4,-97,-216,10101,340,41,0,-9999,-9999
1398,2017,3,2,5,-100,-217,10101,340,51,0,-9999,-9999
1399,2017,3,2,6,-98,-213,10098,340,51,0,-9999,-9999
1400,2017,3,2,7,-114,-211,10105,360,36,0,-9999,-9999
1401,2017,3,2,8,-101,-205,10094,330,41,0,-9999,-9999
1402,2017,3,2,10,-114,-219,10097,320,51,0,-9999,-9999
1403,2017,3,2,11,-114,-215,10102,320,57,0,-9999,-9999
1404,2017,3,2,12,-181,-235,10094,50,26,0,-9999,-9999
1405,2017,3,2,13,-120,-216,10090,320,51,0,-9999,-9999
1406,2017,3,2,14,-125,-216,10087,0,0,0,-9999,-9999
1407,2017,3,2,15,-189,-235,10081,70,21,0,-9999,-9999
1408,2017,3,2,16,-206,-248,10081,10,21,0,-9999,-9999
1409,2017,3,2,17,-207,-245,10078,20,31,0,-9999,-9999
1410,2017,3,2,18,-214,-261,10074,20,21,0,-9999,-9999
1411,2017,3,2,19,-164,-221,10071,10,15,0,-9999,-9999
1412,2017,3,2,20,-141,-207,10067,0,0,0,-9999,-9999
1413,2017,3,2,21,-89,-198,-9999,320,51,0,-9999,-9999
1414,2017,3,2,22,-54,-205,-9999,310,46,0,-9999,-9999
1415,2017,3,2,23,-42,-204,10046,320,57,0,-9999,-9999
1416,2017,3,3,0,-37,-204,10040,330,51,0,-9999,-9999
1417,2017,3,3,1,-36,-214,10036,330,36,0,-9999,-9999
1418,2017,3,3,2,-39,-208,10032,340,77,0,-9999,-9999
1419,2017,3,3,3,-47,-205,10037,350,57,0,-9999,-9999
1420,2017,3,3,4,-56,-210,10037,320,46,0,-9999,-9999
1421,2017,3,3,5,-61,-206,10043,310,57,0,-9999,-9999
1422,2017,3,3,6,-73,-191,10057,320,72,0,-9999,-9999
1423,2017,3,3,7,-81,-194,10067,320,88,0,-9999,-9999
1424,2017,3,3,8,-89,-201,10077,330,82,0,-9999,-9999
1425,2017,3,3,9,-97,-205,10087,320,88,0,-9999,-9999
1426,2017,3,3,10,-103,-208,10100,320,77,0,-9999,-9999
1427,2017,3,3,11,-104,-213,10114,320,72,0,-9999,-9999
1428,2017,3,3,12,-106,-213,10131,320,77,0,-9999,-9999
1429,2017,3,3,13,-109,-214,10144,320,82,0,-9999,-9999
1430,2017,3,3,14,-109,-216,10151,320,67,0,-9999,-9999
1431,2017,3,3,15,-111,-210,10161,320,46,0,-9999,-9999
1432,2017,3,3,16,-107,-206,10171,330,51,0,-9999,-9999
1433,2017,3,3,17,-105,-204,10182,330,62,0,-9999,-9999
1434,2017,3,3,18,-98,-208,10199,320,67,0,-9999,-9999
1435,2017,3,3,19,-92,-206,10205,320,41,0,-9999,-9999
1436,2017,3,3,20,-78,-202,10209,330,51,0,-9999,-9999
1437,2017,3,3,21,-66,-207,10212,330,67,0,-9999,-9999
1438,2017,3,3,22,-56,-200,10215,320,67,0,-9999,-9999
1439,2017,3,3,23,-47,-198,10219,320,46,0,-9999,-9999
1440,2017,3,4,0,-41,-200,10219,360,82,0,-9999,-9999
1441,2017,3,4,1,-40,-205,10219,350,46,0,-9999,-9999
1442,2017,3,4,2,-43,-209,10222,360,51,0,-9999,-9999
1443,2017,3,4,3,-50,-200,10222,360,46,0,-1,-9999
1444,2017,3,4,4,-64,-210,10222,350,36,0,-1,-9999
1445,2017,3,4,5,-80,-201,10226,360,31,0,-9999,-9999
1446,2017,3,4,6,-103,-214,10229,20,36,0,-9999,-1
1447,2017,3,4,7,-106,-220,10226,10,31,0,-9999,-9999
1448,2017,3,4,8,-129,-226,10226,30,26,0,-9999,-9999
1449,2017,3,4,9,-134,-239,10226,40,21,0,-9999,-9999
1450,2017,3,4,10,-102,-191,10229,300,51,0,-9999,-9999
1451,2017,3,4,11,-123,-212,10226,0,0,0,-9999,-9999
1452,2017,3,4,12,-177,-227,10223,10,21,0,-9999,-9999
1453,2017,3,4,13,-171,-228,10223,0,0,0,-9999,-9999
1454,2017,3,4,14,-204,-246,10216,10,26,0,-9999,-9999
1455,2017,3,4,15,-201,-235,10216,10,21,0,-9999,-9999
1456,2017,3,4,16,-221,-258,10213,20,21,0,-9999,-9999
1457,2017,3,4,17,-190,-232,10210,0,0,4,-9999,-9999
1458,2017,3,4,18,-175,-219,10210,20,21,2,-9999,-9999
1459,2017,3,4,19,-150,-191,10210,0,0,0,-9999,-9999
1460,2017,3,4,20,-117,-175,10209,0,0,0,-9999,-9999
1461,2017,3,4,21,-92,-159,10209,0,0,0,-9999,-9999
1462,2017,3,4,22,-89,-160,10206,220,21,0,-9999,-9999
1463,2017,3,4,23,-82,-199,10202,-9999,21,0,-9999,-9999
1464,2017,3,5,0,-72,-194,10199,310,31,0,-9999,-9999
1465,2017,3,5,1,-79,-205,10199,0,0,0,-9999,-9999
1466,2017,3,5,2,-76,-199,10193,0,0,0,-9999,-9999
1467,2017,3,5,3,-80,-202,10193,0,0,0,-9999,-9999
1468,2017,3,5,4,-90,-206,10200,240,21,0,-9999,-9999
1469,2017,3,5,5,-131,-199,10200,0,0,0,-9999,-9999
1470,2017,3,5,6,-136,-203,10197,0,0,0,-9999,-9999
1471,2017,3,5,7,-136,-200,10193,0,0,0,-9999,-9999
1472,2017,3,5,8,-142,-201,10189,20,21,0,-9999,-9999
1473,2017,3,5,9,-150,-210,10189,0,0,0,-9999,-9999
1474,2017,3,5,10,-169,-209,10189,0,0,0,-9999,-9999
1475,2017,3,5,11,-192,-231,10189,40,36,0,-9999,-9999
1476,2017,3,5,12,-171,-212,10186,20,21,0,-9999,-9999
1477,2017,3,5,13,-149,-201,10182,30,15,0,-9999,-9999
1478,2017,3,5,14,-177,-218,10179,10,15,0,-9999,-9999
1479,2017,3,5,15,-137,-151,10172,300,41,0,-9999,-9999
1480,2017,3,5,16,-183,-209,10169,0,0,0,-1,-9999
1481,2017,3,5,17,-152,-169,10169,350,41,0,-9999,-9999
1482,2017,3,5,18,-145,-163,10173,330,36,0,-9999,-1
1483,2017,3,5,19,-159,-193,10176,0,0,0,-9999,-9999
1484,2017,3,5,20,-116,-172,10175,320,26,0,-9999,-9999
1485,2017,3,5,21,-110,-185,10176,330,31,0,-9999,-9999
1486,2017,3,5,22,-97,-186,10176,-9999,31,0,-9999,-9999
1487,2017,3,5,23,-82,-202,10172,330,36,0,-9999,-9999
1488,2017,3,6,0,-64,-201,10169,340,26,0,-9999,-9999
