,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
35,2017,1,3,7,274,77,10161,130,67,-9999,-9999,-9999
36,2017,1,3,8,260,88,10163,130,62,-9999,-9999,-9999
37,2017,1,3,10,209,103,10175,130,62,-9999,-9999,-9999
38,2017,1,3,11,184,109,10175,140,62,-9999,-9999,-9999
39,2017,1,3,13,152,103,10179,150,46,-9999,-9999,-9999
40,2017,1,3,14,139,106,10174,140,41,-9999,-9999,-9999
41,2017,1,3,16,104,91,10163,170,31,-9999,-9999,-9999
42,2017,1,3,17,102,92,10160,140,31,-9999,-9999,-9999
43,2017,1,3,19,87,79,10164,170,31,-9999,-9999,-9999
44,2017,1,3,20,102,95,10166,160,36,-9999,-9999,-9999
45,2017,1,3,22,166,114,10178,150,46,-9999,-9999,-9999
46,2017,1,3,23,200,114,10174,130,36,-9999,-9999,-9999
47,2017,1,4,1,257,103,10165,170,26,-9999,-9999,-9999
48,2017,1,4,2,277,94,10160,180,31,-9999,-9999,-9999
49,2017,1,4,4,307,78,10147,190,41,-9999,-9999,-9999
50,2017,1,4,5,312,56,10141,230,31,-9999,-9999,-9999
51,2017,1,4,7,320,30,10130,200,46,-9999,-9999,-9999
52,2017,1,4,8,317,9,10128,190,57,-9999,-9999,-9999
53,2017,1,4,10,217,153,10140,180,82,-9999,-9999,-9999
54,2017,1,4,11,195,136,10141,170,77,-9999,-9999,-9999
55,2017,1,4,13,171,145,10144,170,51,-9999,-9999,-9999
56,2017,1,4,14,167,134,10142,160,46,-9999,-9999,-9999
57,2017,1,4,16,147,134,10135,160,41,-9999,-9999,-9999
58,2017,1,4,17,142,130,10133,150,26,-9999,-9999,-9999
59,2017,1,4,19,139,130,10137,170,36,-9999,-9999,-9999
60,2017,1,4,20,150,141,10140,150,51,-9999,-9999,-9999
61,2017,1,4,22,191,151,10147,150,51,-9999,-9999,-9999
62,2017,1,4,23,227,153,10144,150,36,-9999,-9999,-9999
63,2017,1,5,1,292,150,10134,160,36,-9999,-9999,-9999
64,2017,1,5,2,320,141,10127,170,31,-9999,-9999,-9999
65,2017,1,5,4,356,137,10106,190,46,-9999,-9999,0
66,2017,1,5,5,356,131,10103,180,46,-9999,-9999,-9999
67,2017,1,5,7,362,80,10093,200,57,-9999,-9999,-9999
68,2017,1,5,8,329,178,10095,180,93,-9999,-9999,-9999
69,2017,1,5,10,284,166,10110,130,51,-9999,-9999,-9999
70,2017,1,5,11,262,152,10112,130,57,-9999,-9999,-9999
71,2017,1,5,13,239,145,10111,120,36,-9999,-9999,-9999
72,2017,1,5,14,228,146,10112,130,26,-9999,-9999,-9999
73,2017,1,5,16,217,155,10109,80,26,-9999,-9999,-9999
74,2017,1,5,17,224,154,10109,70,31,-9999,-9999,-9999
75,2017,1,5,19,212,151,10117,40,36,-9999,-9999,-9999
76,2017,1,5,20,220,153,10120,40,46,-9999,-9999,-9999
77,2017,1,5,22,277,140,10130,40,46,-9999,-9999,-9999
78,2017,1,5,23,312,130,10129,50,46,-9999,-9999,-9999
79,2017,1,6,1,347,104,10122,10,46,-9999,-9999,-9999
80,2017,1,6,2,361,95,10118,20,57,-9999,-9999,-9999
81,2017,1,6,4,375,73,10103,40,57,-9999,-9999,-9999
82,2017,1,6,5,371,79,10098,10,26,-9999,-9999,-9999
83,2017,1,6,7,366,75,10090,90,10,-9999,-9999,-9999
84,2017,1,6,8,361,102,10087,360,0,-9999,-9999,-9999
85,2017,1,6,10,306,124,10091,70,26,-9999,-9999,-9999
86,2017,1,6,11,272,112,10092,70,31,-9999,-9999,-9999
87,2017,1,6,13,276,115,10092,90,46,-9999,-9999,-9999
88,2017,1,6,14,269,117,10092,80,57,-9999,-9999,-9999
89,2017,1,6,16,257,110,10091,70,51,-9999,-9999,-9999
90,2017,1,6,17,254,107,10087,60,62,-9999,-9999,-9999
91,2017,1,6,19,247,101,10087,50,57,-9999,-9999,-9999
92,2017,1,6,20,247,93,10091,50,62,-9999,-9999,-9999
93,2017,1,6,22,292,88,10093,30,77,-9999,-9999,-9999
94,2017,1,6,23,330,77,10087,20,67,-9999,-9999,-9999
95,2017,1,7,1,367,68,10075,20,82,-9999,-9999,-9999
96,2017,1,7,2,377,66,10060,10,82,-9999,-9999,-9999
97,2017,1,7,4,386,73,10039,350,62,-9999,-9999,-9999
98,2017,1,7,5,396,81,10031,340,72,-9999,-9999,-9999
99,2017,1,7,7,382,79,10018,350,67,-9999,-9999,-9999
100,2017,1,7,8,372,81,10014,330,41,-9999,-9999,-9999
101,2017,1,7,10,315,112,10024,230,77,-9999,-9999,-9999
102,2017,1,7,11,280,134,10034,210,26,-9999,-9999,-9999
103,2017,1,7,13,275,137,10040,260,31,-9999,-9999,-9999
104,2017,1,7,14,262,146,10034,260,21,-9999,-9999,-9999
105,2017,1,7,16,222,164,10047,250,46,-9999,-9999,-9999
106,2017,1,7,17,205,138,10050,240,46,-9999,-9999,-9999
107,2017,1,7,19,189,132,10064,260,31,-9999,-9999,-9999
108,2017,1,7,20,180,134,10068,250,36,-9999,-9999,-9999
109,2017,1,7,22,210,132,10086,220,57,-9999,-9999,-9999
110,2017,1,7,23,220,130,10090,220,57,-9999,-9999,-9999
111,2017,1,8,1,247,113,10091,260,62,-9999,-9999,-9999
112,2017,1,8,2,259,112,10092,230,36,-9999,-9999,-9999
113,2017,1,8,4,270,93,10090,260,57,-9999,-9999,-9999
114,2017,1,8,5,272,108,10090,250,57,-9999,-9999,-9999
115,2017,1,8,7,265,105,10090,220,57,-9999,-9999,-9999
116,2017,1,8,8,252,113,10094,220,57,-9999,-9999,-9999
117,2017,1,8,10,201,125,10111,200,57,-9999,-9999,-9999
118,2017,1,8,11,175,123,10118,210,46,-9999,-9999,-9999
119,2017,1,8,13,149,119,10120,190,36,-9999,-9999,-9999
120,2017,1,8,14,139,117,10120,170,26,-9999,-9999,-9999
121,2017,1,8,16,125,110,10115,160,31,-9999,-9999,-9999
122,2017,1,8,17,120,106,10113,160,26,-9999,-9999,-9999
123,2017,1,8,19,122,112,10117,140,36,-9999,-9999,-9999
124,2017,1,8,20,126,116,10123,160,26,-9999,-9999,-9999
125,2017,1,8,22,167,130,10133,160,26,-9999,-9999,-9999
126,2017,1,8,23,182,115,10131,150,36,-9999,-9999,-9999
127,2017,1,9,1,195,107,10127,140,21,-9999,-9999,-9999
128,2017,1,9,2,222,97,10125,220,21,-9999,-9999,-9999
129,2017,1,9,4,264,96,10112,300,36,-9999,-9999,-9999
130,2017,1,9,5,272,91,10105,290,41,-9999,-9999,-9999
131,2017,1,9,7,287,84,10093,270,26,-9999,-9999,-9999
132,2017,1,9,8,262,123,10098,220,72,-9999,-9999,-9999
133,2017,1,9,10,196,125,10118,200,62,-9999,-9999,-9999
134,2017,1,9,11,175,123,10123,190,46,-9999,-9999,-9999
135,2017,1,9,13,144,115,10126,160,36,-9999,-9999,-9999
136,2017,1,9,14,132,112,10129,160,26,-9999,-9999,-9999
137,2017,1,9,16,116,102,10122,170,31,-9999,-9999,-9999
138,2017,1,9,17,104,92,10115,170,26,-9999,-9999,-9999
139,2017,1,9,19,96,86,10116,180,21,-9999,-9999,-9999
140,2017,1,9,20,99,89,10122,360,0,-9999,-9999,-9999
141,2017,1,9,22,171,123,10131,180,31,-9999,-9999,-9999
142,2017,1,9,23,187,122,10130,180,36,-9999,-9999,-9999
143,2017,1,10,1,232,121,10121,220,46,-9999,-9999,-9999
144,2017,1,10,2,237,111,10115,210,36,-9999,-9999,-9999
145,2017,1,10,4,267,90,10103,260,46,-9999,-9999,-9999
146,2017,1,10,5,280,92,10098,240,62,-9999,-9999,-9999
147,2017,1,10,7,260,97,10099,240,72,-9999,-9999,-9999
148,2017,1,10,8,232,99,10104,240,77,-9999,-9999,-9999
149,2017,1,10,10,180,110,10120,220,51,-9999,-9999,-9999
150,2017,1,10,11,160,111,10125,220,41,-9999,-9999,-9999
151,2017,1,10,13,125,100,10129,260,36,-9999,-9999,-9999
152,2017,1,10,14,125,103,10127,260,36,-9999,-9999,-9999
153,2017,1,10,16,147,118,10118,290,26,-9999,-9999,-9999
154,2017,1,10,17,141,117,10119,270,31,-9999,-9999,-9999
155,2017,1,10,19,130,115,10123,290,26,-9999,-9999,-9999
156,2017,1,10,20,146,129,10127,270,21,-9999,-9999,-9999
157,2017,1,10,22,181,131,10131,260,36,-9999,-9999,-9999
158,2017,1,10,23,175,137,10135,250,77,-9999,-9999,-9999
159,2017,1,11,1,209,114,10135,240,57,-9999,-9999,-9999
160,2017,1,11,2,227,108,10131,250,51,-9999,-9999,-9999
161,2017,1,11,4,252,94,10123,250,67,-9999,-9999,-9999
162,2017,1,11,5,251,93,10123,240,67,-9999,-9999,-9999
163,2017,1,11,7,234,97,10119,230,67,-9999,-9999,-9999
164,2017,1,11,8,227,91,10122,220,62,-9999,-9999,-9999
165,2017,1,11,10,177,93,10135,220,51,-9999,-9999,-9999
166,2017,1,11,11,152,97,10139,210,36,-9999,-9999,-9999
167,2017,1,11,13,121,94,10140,160,21,-9999,-9999,-9999
168,2017,1,11,14,122,98,10142,180,10,-9999,-9999,-9999
169,2017,1,11,16,102,81,10130,360,0,-9999,-9999,-9999
170,2017,1,11,17,92,78,10124,150,21,-9999,-9999,-9999
171,2017,1,11,19,87,76,10126,360,0,-9999,-9999,-9999
172,2017,1,11,20,82,73,10126,360,0,-9999,-9999,-9999
173,2017,1,11,22,172,112,10128,90,36,-9999,-9999,-9999
174,2017,1,11,23,194,108,10122,110,46,-9999,-9999,-9999
175,2017,1,12,1,251,76,10113,70,36,-9999,-9999,-9999
176,2017,1,12,2,267,45,10103,70,21,-9999,-9999,-9999
177,2017,1,12,4,319,1,10068,360,31,-9999,-9999,0
178,2017,1,12,5,321,-9,10066,340,31,-9999,-9999,-9999
179,2017,1,12,7,332,11,10041,360,41,-9999,-9999,-9999
180,2017,1,12,8,339,16,10038,350,41,-9999,-9999,-9999
181,2017,1,12,10,269,62,10030,350,15,-9999,-9999,-9999
182,2017,1,12,11,242,107,10028,200,36,-9999,-9999,-9999
183,2017,1,12,13,232,118,10009,80,15,-9999,-9999,-9999
184,2017,1,12,14,262,68,10000,20,41,-9999,-9999,-9999
185,2017,1,12,16,241,144,9990,320,57,-9999,-9999,-9999
186,2017,1,12,17,204,173,9979,360,31,-9999,-9999,-9999
187,2017,1,12,19,201,181,9967,240,15,-9999,-9999,-9999
188,2017,1,12,20,197,182,9971,230,41,-9999,-9999,-9999
189,2017,1,12,22,204,190,9992,310,46,-9999,-9999,-9999
190,2017,1,12,23,207,198,9989,330,46,-9999,-9999,-9999
191,2017,1,13,1,190,177,10000,240,87,-9999,-9999,-9999
192,2017,1,13,2,177,161,10012,240,87,-9999,-9999,-9999
193,2017,1,13,4,230,116,10014,250,103,-9999,-9999,-9999
194,2017,1,13,5,231,98,10020,240,103,-9999,-9999,-9999
195,2017,1,13,7,211,102,10030,250,108,-9999,-9999,-9999
196,2017,1,13,8,209,103,10039,260,108,-9999,-9999,-9999
197,2017,1,13,10,174,104,10063,260,67,-9999,-9999,-9999
198,2017,1,13,11,172,102,10069,270,57,-9999,-9999,-9999
199,2017,1,13,13,155,116,10075,270,67,-9999,-9999,-9999
200,2017,1,13,14,154,121,10079,270,62,-9999,-9999,-9999
201,2017,1,13,16,159,108,10076,260,77,-9999,-9999,-9999
202,2017,1,13,17,157,112,10078,260,57,-9999,-9999,-9999
203,2017,1,13,19,142,101,10090,260,57,-9999,-9999,-9999
204,2017,1,13,20,152,107,10097,250,51,-9999,-9999,-9999
205,2017,1,13,22,172,83,10115,260,87,-9999,-9999,-9999
206,2017,1,13,23,182,101,10119,250,82,-9999,-9999,-9999
207,2017,1,14,1,192,102,10133,230,87,-9999,-9999,-9999
208,2017,1,14,2,194,98,10139,230,87,-9999,-9999,-9999
209,2017,1,14,4,199,118,10148,240,77,-9999,-9999,-9999
210,2017,1,14,5,205,108,10151,230,77,-9999,-9999,-9999
211,2017,1,14,7,195,101,10156,210,82,-9999,-9999,-9999
212,2017,1,14,8,196,102,10159,210,67,-9999,-9999,-9999
213,2017,1,14,10,165,105,10172,190,67,-9999,-9999,-9999
214,2017,1,14,11,162,102,10176,180,46,-9999,-9999,-9999
215,2017,1,14,13,116,92,10184,210,36,-9999,-9999,-9999
216,2017,1,14,14,104,86,10182,170,15,-9999,-9999,-9999
217,2017,1,14,16,116,101,10179,360,0,-9999,-9999,-9999
218,2017,1,14,17,126,111,10177,90,10,-9999,-9999,-9999
219,2017,1,14,19,137,106,10182,150,5,-9999,-9999,-9999
220,2017,1,14,20,139,108,10188,240,21,-9999,-9999,-9999
221,2017,1,14,22,161,86,10202,230,31,-9999,-9999,-9999
222,2017,1,14,23,162,82,10203,200,21,-9999,-9999,-9999
223,2017,1,15,1,199,91,10195,170,26,-9999,-9999,-9999
224,2017,1,15,2,207,77,10192,260,26,-9999,-9999,-9999
225,2017,1,15,4,235,87,10178,240,31,-9999,-9999,-9999
226,2017,1,15,5,254,100,10171,190,46,-9999,-9999,-9999
227,2017,1,15,7,249,107,10160,190,46,-9999,-9999,-9999
228,2017,1,15,8,236,106,10158,190,57,-9999,-9999,-9999
229,2017,1,15,10,189,111,10165,190,41,-9999,-9999,-9999
230,2017,1,15,11,159,114,10165,180,36,-9999,-9999,-9999
231,2017,1,15,13,131,109,10159,160,41,-9999,-9999,-9999
232,2017,1,15,14,116,99,10154,160,31,-9999,-9999,-9999
233,2017,1,15,16,101,88,10146,170,31,-9999,-9999,-9999
234,2017,1,15,17,94,82,10143,170,26,-9999,-9999,-9999
235,2017,1,15,19,82,73,10142,150,21,-9999,-9999,-9999
236,2017,1,15,20,81,72,10143,110,5,-9999,-9999,-9999
237,2017,1,15,22,179,120,10147,30,36,-9999,-9999,-9999
238,2017,1,15,23,225,124,10143,20,46,-9999,-9999,-9999
239,2017,1,16,1,286,77,10132,320,57,-9999,-9999,-9999
240,2017,1,16,2,305,70,10129,310,62,-9999,-9999,-9999
241,2017,1,16,4,332,56,10108,320,67,-9999,-9999,-9999
242,2017,1,16,5,342,38,10101,280,72,-9999,-9999,-9999
243,2017,1,16,7,342,7,10094,290,62,-9999,-9999,-9999
244,2017,1,16,8,337,14,10090,290,57,-9999,-9999,-9999
245,2017,1,16,10,269,73,10097,260,36,-9999,-9999,-9999
246,2017,1,16,11,250,84,10097,310,21,-9999,-9999,-9999
247,2017,1,16,13,185,110,10091,360,0,-9999,-9999,-9999
248,2017,1,16,14,167,110,10090,80,15,-9999,-9999,-9999
249,2017,1,16,16,192,110,10077,40,26,-9999,-9999,-9999
250,2017,1,16,17,184,127,10075,360,0,-9999,-9999,-9999
251,2017,1,16,19,206,100,10076,30,36,-9999,-9999,-9999
252,2017,1,16,20,202,100,10081,30,26,-9999,-9999,-9999
253,2017,1,16,22,265,113,10083,10,26,-9999,-9999,-9999
254,2017,1,16,23,285,81,10081,10,41,-9999,-9999,-9999
255,2017,1,17,1,332,49,10072,10,31,-9999,-9999,-9999
256,2017,1,17,2,352,46,10063,320,41,-9999,-9999,-9999
257,2017,1,17,4,369,49,10051,260,62,-9999,-9999,-9999
258,2017,1,17,5,357,40,10051,270,93,-9999,-9999,-9999
259,2017,1,17,7,287,138,10060,200,77,-9999,-9999,-9999
260,2017,1,17,8,270,141,10069,200,72,-9999,-9999,-9999
261,2017,1,17,10,220,122,10103,180,93,-9999,-9999,-9999
262,2017,1,17,11,202,139,10116,190,87,-9999,-9999,-9999
263,2017,1,17,13,177,140,10115,170,72,-9999,-9999,-9999
264,2017,1,17,14,171,133,10110,170,57,-9999,-9999,-9999
265,2017,1,17,16,167,133,10108,180,51,-9999,-9999,-9999
266,2017,1,17,17,157,124,10114,180,82,-9999,-9999,-9999
267,2017,1,17,19,147,106,10129,190,57,-9999,-9999,-9999
268,2017,1,17,20,147,110,10140,180,46,-9999,-9999,-9999
269,2017,1,17,22,162,94,10159,170,72,-9999,-9999,-9999
270,2017,1,17,23,170,88,10158,160,72,-9999,-9999,-9999
271,2017,1,18,1,197,87,10168,210,57,-9999,-9999,-9999
272,2017,1,18,2,224,84,10159,170,62,-9999,-9999,-9999
273,2017,1,18,4,234,61,10150,180,67,-9999,-9999,-9999
274,2017,1,18,5,241,63,10145,180,67,-9999,-9999,-9999
275,2017,1,18,7,244,61,10140,170,77,-9999,-9999,-9999
276,2017,1,18,8,227,77,10138,170,93,-9999,-9999,-9999
277,2017,1,18,10,179,84,10146,160,67,-9999,-9999,-9999
278,2017,1,18,11,170,55,10151,130,72,-9999,-9999,-9999
279,2017,1,18,13,137,66,10156,130,57,-9999,-9999,-9999
280,2017,1,18,14,129,68,10153,130,51,-9999,-9999,-9999
281,2017,1,18,16,109,66,10142,140,36,-9999,-9999,-9999
282,2017,1,18,17,85,64,10134,170,36,-9999,-9999,-9999
283,2017,1,18,20,66,55,10131,170,31,-9999,-9999,-9999
284,2017,1,18,22,146,80,10128,130,46,-9999,-9999,-9999
285,2017,1,18,23,175,75,10125,80,36,-9999,-9999,-9999
286,2017,1,19,1,231,50,10106,170,21,-9999,-9999,-9999
287,2017,1,19,2,252,49,10095,90,26,-9999,-9999,-9999
288,2017,1,19,4,283,52,10061,30,21,-9999,-9999,0
289,2017,1,19,5,277,47,10057,320,26,-9999,-9999,-9999
290,2017,1,19,7,289,62,10025,80,41,-9999,-9999,-9999
291,2017,1,19,8,292,59,10007,80,46,-9999,-9999,-9999
292,2017,1,19,10,252,73,9984,70,51,-9999,-9999,-9999
293,2017,1,19,11,252,81,9964,80,67,-9999,-9999,-9999
294,2017,1,19,13,167,159,10011,160,62,-9999,-9999,-9999
295,2017,1,19,14,154,145,10007,170,93,-9999,-9999,-9999
296,2017,1,19,16,154,147,9941,50,82,-9999,-9999,-9999
297,2017,1,19,17,160,151,9948,350,26,-9999,-9999,-9999
298,2017,1,19,19,152,144,9983,230,67,-9999,-9999,-9999
299,2017,1,19,20,149,138,9991,200,72,-9999,-9999,-9999
300,2017,1,19,22,144,127,10022,210,77,-9999,-9999,-9999
301,2017,1,19,23,147,128,10031,210,67,-9999,-9999,-9999
302,2017,1,20,1,194,118,10045,200,108,-9999,-9999,-9999
303,2017,1,20,2,197,106,10051,180,103,-9999,-9999,-9999
304,2017,1,20,4,216,109,10059,190,87,-9999,-9999,-9999
305,2017,1,20,5,215,106,10063,180,98,-9999,-9999,-9999
306,2017,1,20,7,207,104,10077,170,82,-9999,-9999,-9999
307,2017,1,20,8,197,104,10081,180,77,-9999,-9999,-9999
308,2017,1,20,10,154,101,10102,170,57,-9999,-9999,-9999
309,2017,1,20,11,134,99,10110,160,31,-9999,-9999,-9999
310,2017,1,20,13,110,92,10124,170,26,-9999,-9999,-9999
311,2017,1,20,14,102,90,10128,150,21,-9999,-9999,-9999
312,2017,1,20,16,119,107,10131,360,0,-9999,-9999,-9999
313,2017,1,20,17,115,100,10130,360,0,-9999,-9999,-9999
314,2017,1,20,19,97,87,10139,360,10,-9999,-9999,-9999
315,2017,1,20,20,97,89,10147,330,10,-9999,-9999,-9999
316,2017,1,20,22,156,106,10162,0,0,-9999,-9999,-9999
317,2017,1,20,23,175,110,10163,140,21,-9999,-9999,-9999
318,2017,1,21,1,201,110,10157,160,31,-9999,-9999,-9999
319,2017,1,21,2,225,118,10155,160,31,-9999,-9999,-9999
320,2017,1,21,4,249,103,10143,150,41,-9999,-9999,-9999
321,2017,1,21,5,256,93,10140,110,26,-9999,-9999,-9999
322,2017,1,21,7,262,95,10131,170,51,-9999,-9999,-9999
323,2017,1,21,8,261,110,10131,180,46,-9999,-9999,-9999
324,2017,1,21,10,209,140,10145,180,67,-9999,-9999,-9999
325,2017,1,21,11,184,136,10150,170,67,-9999,-9999,-9999
326,2017,1,21,13,151,125,10153,160,46,-9999,-9999,-9999
327,2017,1,21,14,137,121,10151,170,31,-9999,-9999,-9999
328,2017,1,21,16,125,115,10140,160,31,-9999,-9999,-9999
329,2017,1,21,17,137,123,10132,100,31,-9999,-9999,-9999
330,2017,1,21,19,132,112,10134,140,15,-9999,-9999,-9999
331,2017,1,21,20,137,114,10136,20,15,-9999,-9999,-9999
332,2017,1,21,22,215,126,10136,50,72,-9999,-9999,-9999
333,2017,1,21,23,239,128,10135,40,57,-9999,-9999,-9999
334,2017,1,22,1,290,110,10128,350,26,-9999,-9999,-9999
335,2017,1,22,2,301,66,10124,350,36,-9999,-9999,-9999
336,2017,1,22,4,321,77,10101,280,36,-9999,-9999,0
337,2017,1,22,5,322,84,10098,250,26,-9999,-9999,-9999
338,2017,1,22,7,331,63,10083,30,10,-9999,-9999,-9999
339,2017,1,22,8,325,73,10077,340,15,-9999,-9999,-9999
340,2017,1,22,10,257,118,10093,200,51,-9999,-9999,-9999
341,2017,1,22,11,236,139,10090,160,46,-9999,-9999,-9999
342,2017,1,22,13,229,127,10071,130,36,-9999,-9999,-9999
343,2017,1,22,14,216,144,10072,200,36,-9999,-9999,-9999
344,2017,1,22,16,207,154,10062,190,21,-9999,-9999,-9999
345,2017,1,22,17,201,158,10051,110,21,-9999,-9999,-9999
346,2017,1,22,19,197,159,10044,140,10,-9999,-9999,-9999
347,2017,1,22,20,201,164,10045,360,0,-9999,-9999,-9999
348,2017,1,22,22,231,158,10049,160,5,-9999,-9999,-9999
349,2017,1,22,23,272,156,10047,350,26,-9999,-9999,-9999
350,2017,1,23,1,339,84,10036,310,46,-9999,-9999,-9999
351,2017,1,23,2,322,90,10035,280,62,-9999,-9999,-9999
352,2017,1,23,4,265,166,10044,240,46,-9999,-9999,-9999
353,2017,1,23,5,242,182,10046,220,36,-9999,-9999,-9999
354,2017,1,23,7,204,181,10043,360,36,-9999,-9999,-9999
355,2017,1,23,8,201,187,10036,10,26,-9999,-9999,-9999
356,2017,1,23,10,207,191,10045,340,46,-9999,-9999,-9999
357,2017,1,23,11,207,193,10050,320,57,-9999,-9999,-9999
358,2017,1,23,13,189,178,10064,270,82,-9999,-9999,-9999
359,2017,1,23,14,187,177,10075,260,77,-9999,-9999,-9999
360,2017,1,23,16,169,150,10091,230,62,-9999,-9999,-9999
361,2017,1,23,17,167,148,10094,230,41,-9999,-9999,-9999
362,2017,1,23,19,146,120,10116,210,57,-9999,-9999,-9999
363,2017,1,23,20,137,119,10126,220,26,-9999,-9999,-9999
364,2017,1,23,22,172,114,10154,210,62,-9999,-9999,-9999
365,2017,1,23,23,184,107,10162,210,72,-9999,-9999,-9999
366,2017,1,24,1,212,94,10168,190,62,-9999,-9999,-9999
367,2017,1,24,2,212,71,10170,170,67,-9999,-9999,-9999
368,2017,1,24,4,225,54,10175,170,62,-9999,-9999,-9999
369,2017,1,24,5,232,73,10173,200,57,-9999,-9999,-9999
370,2017,1,24,7,225,85,10177,170,72,-9999,-9999,-9999
371,2017,1,24,8,211,86,10183,180,72,-9999,-9999,-9999
372,2017,1,24,10,167,91,10200,180,67,-9999,-9999,-9999
373,2017,1,24,11,149,94,10210,170,36,-9999,-9999,-9999
374,2017,1,24,13,117,91,10214,160,36,-9999,-9999,-9999
375,2017,1,24,14,109,89,10211,160,36,-9999,-9999,-9999
376,2017,1,24,16,94,81,10207,160,15,-9999,-9999,-9999
377,2017,1,24,17,90,80,10202,170,36,-9999,-9999,-9999
378,2017,1,24,19,81,72,10205,160,26,-9999,-9999,-9999
379,2017,1,24,20,82,73,10212,150,21,-9999,-9999,-9999
380,2017,1,24,22,155,115,10218,160,31,-9999,-9999,-9999
381,2017,1,24,23,166,90,10217,160,51,-9999,-9999,-9999
382,2017,1,25,1,209,74,10211,180,51,-9999,-9999,-9999
383,2017,1,25,2,217,78,10204,230,57,-9999,-9999,-9999
384,2017,1,25,4,242,69,10188,180,36,-9999,-9999,0
385,2017,1,25,5,246,93,10186,190,57,-9999,-9999,-9999
386,2017,1,25,7,240,99,10180,190,82,-9999,-9999,-9999
387,2017,1,25,8,220,98,10182,200,82,-9999,-9999,-9999
388,2017,1,25,10,171,99,10195,200,62,-9999,-9999,-9999
389,2017,1,25,11,152,104,10200,190,41,-9999,-9999,-9999
390,2017,1,25,13,119,99,10205,160,26,-9999,-9999,-9999
391,2017,1,25,14,114,97,10201,150,21,-9999,-9999,-9999
392,2017,1,25,16,102,91,10192,170,26,-9999,-9999,-9999
393,2017,1,25,17,99,89,10191,150,15,-9999,-9999,-9999
394,2017,1,25,19,122,113,10194,360,0,-9999,-9999,-9999
395,2017,1,25,20,132,120,10198,360,0,-9999,-9999,-9999
396,2017,1,25,22,164,123,10208,180,51,-9999,-9999,-9999
397,2017,1,25,23,177,119,10206,190,57,-9999,-9999,-9999
398,2017,1,26,1,207,115,10203,180,57,-9999,-9999,-9999
399,2017,1,26,2,217,113,10199,190,57,-9999,-9999,-9999
400,2017,1,26,4,239,116,10185,180,57,-9999,-9999,0
401,2017,1,26,5,246,118,10183,190,67,-9999,-9999,-9999
402,2017,1,26,7,242,118,10181,170,62,-9999,-9999,-9999
403,2017,1,26,8,232,122,10180,170,67,-9999,-9999,-9999
404,2017,1,26,10,182,122,10189,160,46,-9999,-9999,-9999
