,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
153,2017,1,20,12,-32,-60,10288,304,16,-9999,-9999,-9999
154,2017,1,20,15,-39,-65,10300,58,15,-9999,-9999,-9999
155,2017,1,20,18,-64,-72,10295,356,4,-9999,-9999,-9999
156,2017,1,20,21,-47,-59,10301,138,6,-9999,-9999,-9999
157,2017,1,21,0,-29,-60,10302,98,9,-9999,-9999,-9999
158,2017,1,21,3,12,-39,10294,143,23,-9999,-9999,-9999
159,2017,1,21,6,6,-1,10261,155,15,-9999,-9999,3
160,2017,1,21,9,0,-7,10253,166,12,-9999,-9999,-9999
161,2017,1,21,12,-2,-10,10247,176,21,-9999,-9999,-9999
162,2017,1,21,15,15,-33,10245,278,73,-9999,-9999,-9999
163,2017,1,21,18,-4,-34,10254,290,61,-9999,-9999,10
164,2017,1,21,21,-30,-46,10273,302,43,-9999,-9999,-9999
165,2017,1,22,0,-40,-46,10283,312,15,-9999,-9999,-9999
166,2017,1,22,3,-17,-47,10287,299,41,-9999,-9999,-9999
167,2017,1,22,6,-19,-42,10282,300,53,-9999,-9999,-9999
168,2017,1,22,9,-30,-69,10286,302,56,-9999,-9999,-9999
169,2017,1,22,12,-42,-84,10297,310,28,-9999,-9999,-9999
170,2017,1,22,15,-47,-92,10296,316,13,-9999,-9999,-9999
171,2017,1,22,18,-62,-103,10303,40,8,-9999,-9999,-9999
172,2017,1,22,21,-65,-91,10301,69,9,-9999,-9999,-9999
173,2017,1,23,0,-65,-87,10321,107,19,-9999,-9999,-9999
174,2017,1,23,3,-27,-78,10327,286,45,-9999,-9999,-9999
175,2017,1,23,6,-12,-89,10316,288,61,-9999,-9999,-9999
176,2017,1,23,9,-27,-86,10326,293,51,-9999,-9999,-9999
177,2017,1,23,12,-42,-88,10329,349,8,-9999,-9999,-9999
178,2017,1,23,15,-65,-83,10331,122,4,-9999,-9999,-9999
179,2017,1,23,18,-60,-92,10343,65,17,-9999,-9999,-9999
180,2017,1,23,21,-75,-89,10342,339,1,-9999,-9999,-9999
181,2017,1,24,0,-65,-71,10356,184,4,-9999,-9999,-9999
182,2017,1,24,3,-12,-64,10353,311,9,-9999,-9999,-9999
183,2017,1,24,6,16,-55,10338,298,46,-9999,-9999,-9999
184,2017,1,24,9,-10,-65,10346,276,44,-9999,-9999,-9999
185,2017,1,24,12,-25,-63,10355,316,13,-9999,-9999,-9999
186,2017,1,24,15,-45,-72,10356,342,7,-9999,-9999,-9999
187,2017,1,24,18,-65,-71,10356,16,2,-9999,-9999,-9999
188,2017,1,24,21,-74,-80,10354,305,0,-9999,-9999,-9999
189,2017,1,25,0,-62,-68,10371,287,1,-9999,-9999,-9999
190,2017,1,25,3,5,-68,10362,291,16,-9999,-9999,-9999
191,2017,1,25,6,16,-67,10334,282,20,-9999,-9999,-9999
192,2017,1,25,9,2,-66,10329,37,8,-9999,-9999,-9999
193,2017,1,25,12,-10,-70,10336,35,5,-9999,-9999,-9999
194,2017,1,25,15,-49,-73,10340,49,2,-9999,-9999,-9999
195,2017,1,25,18,-57,-68,10325,295,2,-9999,-9999,-9999
196,2017,1,25,21,-60,-67,10320,55,2,-9999,-9999,-9999
197,2017,1,26,0,-50,-57,10323,23,5,-9999,-9999,-9999
198,2017,1,26,3,22,-24,10298,200,14,-9999,-9999,-9999
199,2017,1,26,6,52,-6,10268,201,15,-9999,-9999,-9999
200,2017,1,26,9,27,-15,10261,202,21,-9999,-9999,-9999
201,2017,1,26,12,12,0,10248,111,31,-9999,-9999,-9999
202,2017,1,26,15,17,-4,10227,119,26,-9999,-9999,-9999
203,2017,1,26,18,57,49,10217,184,75,-9999,-9999,2
204,2017,1,26,21,12,-1,10253,286,50,-9999,-9999,-9999
205,2017,1,27,0,8,-34,10289,270,26,-9999,-9999,-9999
206,2017,1,27,3,30,-96,10294,271,20,-9999,-9999,-9999
207,2017,1,27,6,29,-60,10286,270,51,-9999,-9999,-9999
208,2017,1,27,9,0,-72,10294,291,40,-9999,-9999,-9999
209,2017,1,27,12,-17,-84,10301,4,5,-9999,-9999,-9999
210,2017,1,27,15,-30,-77,10304,312,9,-9999,-9999,-9999
211,2017,1,27,18,-29,-98,10296,39,17,-9999,-9999,-9999
212,2017,1,27,21,-44,-96,10287,318,10,-9999,-9999,-9999
213,2017,1,28,0,-32,-96,10286,40,19,-9999,-9999,-9999
214,2017,1,28,3,26,-106,10273,300,19,-9999,-9999,-9999
215,2017,1,28,6,76,-93,10238,309,25,-9999,-9999,-9999
216,2017,1,28,9,36,-46,10247,285,13,-9999,-9999,-9999
217,2017,1,28,12,25,-58,10242,318,1,-9999,-9999,-9999
218,2017,1,28,15,30,-54,10223,43,4,-9999,-9999,-9999
219,2017,1,28,18,30,-30,10216,167,5,-9999,-9999,-9999
220,2017,1,28,21,22,14,10205,132,3,-9999,-9999,-9999
221,2017,1,29,0,27,3,10192,36,33,-9999,-9999,-9999
222,2017,1,29,3,42,18,10176,294,20,-9999,-9999,-9999
223,2017,1,29,6,57,32,10150,62,12,-9999,-9999,-9999
224,2017,1,29,9,52,41,10155,303,12,-9999,-9999,-9999
225,2017,1,29,12,36,28,10165,230,10,-9999,-9999,-9999
226,2017,1,29,15,12,5,10186,277,30,-9999,-9999,-9999
227,2017,1,29,18,17,9,10197,297,43,-9999,-9999,35
228,2017,1,29,21,1,-36,10220,288,71,-9999,-9999,-9999
229,2017,1,30,0,-9,-44,10246,290,65,-9999,-9999,-9999
230,2017,1,30,3,2,-71,10259,287,75,-9999,-9999,-9999
231,2017,1,30,6,1,-88,10270,297,72,-9999,-9999,-9999
232,2017,1,30,9,-19,-93,10285,295,45,-9999,-9999,-9999
233,2017,1,30,12,-40,-90,10304,322,16,-9999,-9999,-9999
234,2017,1,30,15,-45,-98,10312,348,12,-9999,-9999,-9999
235,2017,1,30,18,-70,-95,10309,37,5,-9999,-9999,-9999
236,2017,1,30,21,-69,-81,10304,19,9,-9999,-9999,-9999
237,2017,1,31,0,-49,-88,10309,43,12,-9999,-9999,-9999
238,2017,1,31,3,-14,-92,10306,276,23,-9999,-9999,-9999
239,2017,1,31,6,16,-87,10273,286,29,-9999,-9999,-9999
240,2017,1,31,9,-2,-64,10277,288,37,-9999,-9999,-9999
241,2017,1,31,12,-14,-71,10277,319,14,-9999,-9999,-9999
242,2017,1,31,15,-37,-82,10278,216,0,-9999,-9999,-9999
243,2017,1,31,18,-50,-81,10281,267,2,-9999,-9999,-9999
244,2017,1,31,21,-35,-94,10281,102,3,-9999,-9999,-9999
245,2017,2,1,0,-29,-72,10291,111,27,-9999,-9999,-9999
246,2017,2,1,9,-2,-87,10307,281,49,-9999,-9999,-9999
247,2017,2,1,12,-20,-91,10318,276,32,-9999,-9999,-9999
248,2017,2,1,15,-35,-94,10318,319,14,-9999,-9999,-9999
249,2017,2,1,18,-47,-88,10321,8,8,-9999,-9999,-9999
250,2017,2,1,21,-70,-98,10326,152,2,-9999,-9999,-9999
251,2017,2,2,0,-42,-108,10340,27,14,-9999,-9999,-9999
252,2017,2,2,3,15,-83,10328,197,21,-9999,-9999,-9999
253,2017,2,2,6,31,-46,10302,254,39,-9999,-9999,-9999
254,2017,2,2,9,7,-28,10297,267,26,-9999,-9999,-9999
255,2017,2,2,12,-10,-25,10298,104,9,-9999,-9999,-9999
256,2017,2,2,15,-5,-33,10295,93,14,-9999,-9999,-9999
257,2017,2,2,18,-17,-24,10292,360,5,-9999,-9999,-9999
258,2017,2,2,21,-24,-30,10290,278,0,-9999,-9999,-9999
259,2017,2,3,0,-19,-25,10293,278,1,-9999,-9999,-9999
260,2017,2,3,3,41,-10,10280,284,20,-9999,-9999,-9999
261,2017,2,3,6,65,-17,10256,284,27,-9999,-9999,-9999
262,2017,2,3,9,35,9,10257,277,9,-9999,-9999,-9999
263,2017,2,3,12,17,10,10258,352,1,-9999,-9999,-9999
264,2017,2,3,15,0,-8,10255,159,3,-9999,-9999,-9999
265,2017,2,3,18,-12,-19,10247,290,2,-9999,-9999,-9999
266,2017,2,3,21,-2,-10,10242,124,3,-9999,-9999,-9999
267,2017,2,4,0,15,4,10236,173,10,-9999,-9999,-9999
268,2017,2,4,3,60,0,10212,276,12,-9999,-9999,-9999
269,2017,2,4,6,82,-27,10183,312,13,-9999,-9999,-9999
270,2017,2,4,9,72,-28,10178,305,17,-9999,-9999,-9999
271,2017,2,4,12,70,-24,10176,72,17,-9999,-9999,-9999
272,2017,2,4,15,50,-2,10156,116,7,-9999,-9999,-9999
273,2017,2,4,18,51,-18,10138,281,16,-9999,-9999,-9999
274,2017,2,4,21,40,12,10132,296,3,-9999,-9999,-9999
275,2017,2,5,0,46,32,10138,204,8,-9999,-9999,-9999
276,2017,2,5,3,36,28,10139,265,35,-9999,-9999,-9999
277,2017,2,5,6,45,36,10131,276,37,-9999,-9999,6
278,2017,2,5,9,36,13,10152,289,59,-9999,-9999,-9999
279,2017,2,5,12,27,12,10167,291,27,-9999,-9999,-9999
280,2017,2,5,15,36,-9,10177,278,53,-9999,-9999,-9999
281,2017,2,5,18,11,-30,10191,280,51,-9999,-9999,-9999
282,2017,2,5,21,0,-40,10200,287,33,-9999,-9999,-9999
283,2017,2,6,0,2,-47,10228,291,44,-9999,-9999,-9999
284,2017,2,6,3,21,-62,10232,274,47,-9999,-9999,-9999
285,2017,2,6,6,26,-39,10235,271,72,-9999,-9999,-9999
286,2017,2,6,9,6,-48,10241,281,34,-9999,-9999,-9999
287,2017,2,6,12,-14,-54,10260,93,10,-9999,-9999,-9999
288,2017,2,6,15,-22,-40,10271,67,1,-9999,-9999,-9999
289,2017,2,6,18,-29,-44,10270,151,3,-9999,-9999,-9999
290,2017,2,6,21,-37,-51,10267,172,5,-9999,-9999,-9999
291,2017,2,7,0,-19,-64,10273,313,9,-9999,-9999,-9999
292,2017,2,7,3,22,-91,10260,345,22,-9999,-9999,-9999
293,2017,2,7,6,41,-59,10244,262,36,-9999,-9999,-9999
294,2017,2,7,9,17,-41,10237,257,14,-9999,-9999,-9999
295,2017,2,7,12,5,-37,10242,290,19,-9999,-9999,-9999
296,2017,2,7,15,-10,-34,10230,324,9,-9999,-9999,-9999
297,2017,2,7,18,-12,-20,10223,360,0,-9999,-9999,-9999
298,2017,2,7,21,-12,-43,10216,53,6,-9999,-9999,-9999
299,2017,2,8,0,-5,-33,10217,275,5,-9999,-9999,-9999
300,2017,2,8,3,27,-38,10204,212,17,-9999,-9999,-9999
301,2017,2,8,6,27,-49,10188,261,49,-9999,-9999,-9999
302,2017,2,8,9,16,-36,10184,279,46,-9999,-9999,-9999
303,2017,2,8,12,12,-32,10181,280,53,-9999,-9999,-9999
304,2017,2,8,15,-2,-55,10179,292,53,-9999,-9999,-9999
305,2017,2,8,18,-10,-64,10171,307,31,-9999,-9999,-9999
306,2017,2,8,21,-20,-67,10169,295,32,-9999,-9999,-9999
307,2017,2,9,0,-17,-85,10178,297,68,-9999,-9999,-9999
308,2017,2,9,3,-2,-82,10176,295,82,-9999,-9999,-9999
309,2017,2,9,6,-9,-64,10159,290,76,-9999,-9999,-9999
310,2017,2,9,9,-34,-52,10165,293,66,-9999,-9999,-9999
311,2017,2,9,12,-35,-95,10182,306,41,-9999,-9999,-9999
312,2017,2,9,15,-42,-104,10184,352,8,-9999,-9999,-9999
313,2017,2,9,18,-47,-54,10185,287,5,-9999,-9999,1
314,2017,2,9,21,-42,-117,10184,298,52,-9999,-9999,-9999
315,2017,2,10,0,-40,-132,10197,307,49,-9999,-9999,-9999
316,2017,2,10,3,-17,-112,10196,295,74,-9999,-9999,-9999
317,2017,2,10,6,-20,-86,10192,286,73,-9999,-9999,-9999
318,2017,2,10,9,-30,-74,10200,295,65,-9999,-9999,-9999
319,2017,2,10,12,-42,-48,10215,293,49,-9999,-9999,-9999
320,2017,2,10,15,-42,-95,10222,304,46,-9999,-9999,-9999
321,2017,2,10,18,-37,-86,10232,325,13,-9999,-9999,-9999
322,2017,2,10,21,-40,-87,10239,350,9,-9999,-9999,-9999
323,2017,2,11,0,-32,-85,10256,288,18,-9999,-9999,-9999
324,2017,2,11,3,10,-82,10264,278,70,-9999,-9999,-9999
325,2017,2,11,6,6,-71,10258,281,83,-9999,-9999,-9999
326,2017,2,11,9,-5,-58,10262,288,46,-9999,-9999,-9999
327,2017,2,11,12,-7,-40,10274,309,20,-9999,-9999,-9999
328,2017,2,11,15,-2,-56,10280,311,7,-9999,-9999,-9999
329,2017,2,11,18,-4,-57,10280,354,8,-9999,-9999,-9999
330,2017,2,11,21,-22,-63,10288,322,12,-9999,-9999,-9999
331,2017,2,12,0,-7,-68,10300,302,6,-9999,-9999,-9999
332,2017,2,12,3,32,-49,10299,260,42,-9999,-9999,-9999
333,2017,2,12,6,35,-47,10293,266,63,-9999,-9999,-9999
334,2017,2,12,9,17,-36,10297,274,40,-9999,-9999,-9999
335,2017,2,12,12,-2,-33,10302,294,11,-9999,-9999,-9999
336,2017,2,12,15,-20,-30,10307,360,0,-9999,-9999,-9999
337,2017,2,12,18,-30,-36,10312,76,6,-9999,-9999,-9999
338,2017,2,12,21,-42,-48,10314,295,3,-9999,-9999,-9999
339,2017,2,13,0,-27,-34,10327,211,3,-9999,-9999,-9999
340,2017,2,13,3,42,-10,10325,221,7,-9999,-9999,-9999
341,2017,2,13,6,57,-7,10303,171,24,-9999,-9999,-9999
342,2017,2,13,9,50,8,10293,127,21,-9999,-9999,-9999
343,2017,2,13,12,56,48,10292,203,32,-9999,-9999,-9999
344,2017,2,13,15,32,24,10301,294,19,-9999,-9999,-9999
345,2017,2,13,18,2,-5,10314,218,1,-9999,-9999,-9999
346,2017,2,13,21,-14,-31,10328,358,4,-9999,-9999,-9999
347,2017,2,14,0,5,-45,10347,338,2,-9999,-9999,-9999
348,2017,2,14,3,55,-116,10341,288,34,-9999,-9999,-9999
349,2017,2,14,6,60,-54,10329,260,41,-9999,-9999,-9999
350,2017,2,14,9,27,-47,10334,269,39,-9999,-9999,-9999
351,2017,2,14,12,6,-50,10339,286,17,-9999,-9999,-9999
352,2017,2,14,15,-15,-53,10335,30,1,-9999,-9999,-9999
353,2017,2,14,18,-32,-45,10330,6,3,-9999,-9999,-9999
354,2017,2,14,21,-45,-51,10327,360,0,-9999,-9999,-9999
355,2017,2,15,0,-14,-21,10329,140,7,-9999,-9999,-9999
356,2017,2,15,3,55,-8,10321,280,16,-9999,-9999,-9999
357,2017,2,15,6,92,-7,10290,255,20,-9999,-9999,-9999
358,2017,2,15,9,45,-12,10285,272,16,-9999,-9999,-9999
359,2017,2,15,12,20,-17,10279,360,0,-9999,-9999,-9999
360,2017,2,15,15,1,-13,10264,297,1,-9999,-9999,-9999
361,2017,2,15,18,0,-7,10247,347,0,-9999,-9999,-9999
362,2017,2,15,21,-24,-30,10236,115,1,-9999,-9999,-9999
363,2017,2,16,0,2,-16,10236,177,6,-9999,-9999,-9999
364,2017,2,16,3,135,46,10211,166,47,-9999,-9999,-9999
365,2017,2,16,6,130,66,10193,148,37,-9999,-9999,-9999
366,2017,2,16,9,130,88,10172,122,31,-9999,-9999,-9999
367,2017,2,16,12,115,107,10170,125,24,-9999,-9999,-9999
368,2017,2,16,15,107,100,10169,186,48,-9999,-9999,-9999
369,2017,2,16,18,81,73,10169,245,43,-9999,-9999,15
370,2017,2,16,21,40,31,10188,273,47,-9999,-9999,-9999
371,2017,2,17,0,27,19,10224,283,37,-9999,-9999,-9999
372,2017,2,17,3,47,2,10234,275,59,-9999,-9999,-9999
373,2017,2,17,6,36,-34,10233,267,63,-9999,-9999,-9999
374,2017,2,17,9,11,-58,10239,277,65,-9999,-9999,-9999
375,2017,2,17,12,-10,-56,10257,291,34,-9999,-9999,-9999
376,2017,2,17,15,-25,-55,10266,301,15,-9999,-9999,-9999
377,2017,2,17,18,-27,-75,10273,297,37,-9999,-9999,-9999
378,2017,2,17,21,-39,-87,10269,320,8,-9999,-9999,-9999
379,2017,2,18,0,-27,-76,10275,287,6,-9999,-9999,-9999
380,2017,2,18,3,31,-112,10267,294,29,-9999,-9999,-9999
381,2017,2,18,6,45,-64,10256,271,66,-9999,-9999,-9999
382,2017,2,18,9,11,-95,10269,281,53,-9999,-9999,-9999
383,2017,2,18,12,-5,-75,10276,352,14,-9999,-9999,-9999
384,2017,2,18,15,-17,-76,10263,82,19,-9999,-9999,-9999
385,2017,2,18,18,-25,-71,10248,95,33,-9999,-9999,-9999
386,2017,2,18,21,-25,-60,10227,80,20,-9999,-9999,-9999
387,2017,2,19,0,-5,-50,10228,105,28,-9999,-9999,-9999
388,2017,2,19,3,75,-53,10195,116,47,-9999,-9999,-9999
389,2017,2,19,6,90,-8,10138,138,54,-9999,-9999,-9999
390,2017,2,19,9,87,23,10103,115,48,-9999,-9999,-9999
