,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
67,2017,1,3,20,-35,-46,10176,160,20,8,-9999,-9999
68,2017,1,3,21,-35,-46,10168,170,30,-9999,-9999,-9999
69,2017,1,3,22,-32,-43,10160,160,20,-9999,-9999,-9999
70,2017,1,3,23,-32,-43,10147,170,30,-9999,-9999,-9999
71,2017,1,4,0,-30,-42,10132,160,30,-9999,-9999,-9999
72,2017,1,4,1,-29,-42,10122,160,30,-9999,-9999,-9999
73,2017,1,4,2,-27,-41,10104,160,40,-9999,-9999,-9999
74,2017,1,4,3,-24,-40,10084,160,40,-9999,-9999,-9999
75,2017,1,4,4,-19,-39,10071,160,40,-9999,-9999,-9999
76,2017,1,4,5,-12,-41,10062,160,30,-9999,-9999,-9999
77,2017,1,4,6,-9,-42,10055,160,30,8,-9999,-9999
78,2017,1,4,7,-5,-40,10049,160,30,8,-9999,-9999
79,2017,1,4,8,-2,-25,10043,150,30,8,-9999,-9999
80,2017,1,4,9,2,-32,10035,160,40,8,-9999,-9999
81,2017,1,4,10,1,-29,10027,160,30,8,-9999,-9999
82,2017,1,4,11,1,-28,10022,150,40,8,-9999,-9999
83,2017,1,4,12,7,-26,10015,150,20,7,-9999,-9999
84,2017,1,4,13,10,-27,10011,150,20,7,-9999,-9999
85,2017,1,4,14,5,-26,10008,130,20,7,-9999,-9999
86,2017,1,4,15,-4,-26,10008,150,20,7,-9999,-9999
87,2017,1,4,16,-5,-28,10005,180,20,7,-9999,-9999
88,2017,1,4,17,-9,-28,10001,180,20,6,-9999,-9999
89,2017,1,4,18,-7,-26,10003,180,20,7,-9999,-9999
90,2017,1,4,19,-12,-31,10000,180,30,3,-9999,-9999
91,2017,1,4,20,-10,-28,10004,180,20,7,-9999,-9999
92,2017,1,4,21,-14,-31,10005,360,10,-9999,-9999,-9999
93,2017,1,4,22,-12,-29,10009,170,30,-9999,-9999,-9999
94,2017,1,4,23,-14,-28,10023,360,10,-9999,-9999,-9999
95,2017,1,5,0,-19,-29,10023,360,10,-9999,-9999,1
96,2017,1,5,1,-19,-29,10033,360,10,-9999,-9999,-9999
97,2017,1,5,2,-22,-30,10041,360,10,-9999,-9999,-9999
98,2017,1,5,3,-10,-46,10043,360,10,-9999,-9999,-9999
99,2017,1,5,4,-2,-59,10050,360,20,-9999,-9999,-9999
100,2017,1,5,5,-4,-56,10056,360,20,-9999,-9999,-9999
101,2017,1,5,6,-10,-50,10061,360,10,8,-9999,-9999
102,2017,1,5,7,-10,-50,10072,360,10,7,-9999,-9999
103,2017,1,5,8,-7,-48,10083,330,30,8,-9999,-9999
104,2017,1,5,9,-10,-62,10100,310,40,8,-9999,-9999
105,2017,1,5,10,-24,-85,10121,330,40,8,-9999,-9999
106,2017,1,5,11,-27,-86,10130,340,50,8,-9999,-9999
107,2017,1,5,12,-35,-77,10143,330,30,7,-9999,1
108,2017,1,5,13,-45,-89,10157,350,70,7,-9999,-9999
109,2017,1,5,14,-50,-102,10173,340,80,7,-9999,-9999
110,2017,1,5,15,-52,-98,10191,340,60,8,-9999,-9999
111,2017,1,5,16,-59,-110,10207,340,50,8,-9999,-9999
112,2017,1,5,17,-67,-125,10220,330,40,8,-9999,-9999
113,2017,1,5,18,-72,-130,10227,340,50,6,-9999,-9999
114,2017,1,5,19,-77,-132,10239,340,60,7,-9999,-9999
115,2017,1,5,20,-85,-134,10250,360,80,7,-9999,-9999
116,2017,1,5,21,-95,-143,10257,350,50,-9999,-9999,-9999
117,2017,1,5,22,-95,-139,10265,340,40,-9999,-9999,-9999
118,2017,1,5,23,-97,-150,10269,340,50,-9999,-9999,-9999
119,2017,1,6,0,-105,-151,10276,350,50,-9999,-9999,-9999
120,2017,1,6,1,-110,-164,10283,340,60,-9999,-9999,-9999
121,2017,1,6,2,-120,-173,10291,340,50,-9999,-9999,-9999
122,2017,1,6,3,-125,-173,10303,350,60,-9999,-9999,-9999
123,2017,1,6,4,-127,-171,10307,10,40,-9999,-9999,-9999
124,2017,1,6,5,-132,-175,10310,360,50,-9999,-9999,-9999
125,2017,1,6,6,-130,-177,10310,340,40,4,-9999,-9999
126,2017,1,6,7,-129,-177,10316,340,40,4,-9999,-9999
127,2017,1,6,8,-120,-172,10316,340,50,4,-9999,-9999
128,2017,1,6,9,-110,-166,10320,340,60,4,-9999,-9999
129,2017,1,6,10,-102,-146,10319,360,40,6,-9999,-9999
130,2017,1,6,11,-110,-163,10318,360,60,4,-9999,-9999
131,2017,1,6,12,-107,-163,10316,350,60,4,-9999,1
132,2017,1,6,13,-115,-177,10323,350,60,4,-9999,-9999
133,2017,1,6,14,-119,-177,10332,340,60,5,-9999,-9999
134,2017,1,6,15,-127,-170,10337,340,50,4,-9999,-9999
135,2017,1,6,16,-134,-175,10340,340,50,3,-9999,-9999
136,2017,1,6,17,-135,-186,10338,340,50,3,-9999,-9999
137,2017,1,6,18,-135,-182,10338,340,60,5,-9999,-9999
138,2017,1,6,19,-137,-186,10339,340,70,4,-9999,-9999
139,2017,1,6,20,-142,-188,10343,340,60,5,-9999,-9999
140,2017,1,6,21,-145,-192,10348,360,30,-9999,-9999,-9999
141,2017,1,6,22,-154,-196,10350,350,60,-9999,-9999,-9999
142,2017,1,6,23,-162,-213,10351,340,70,-9999,-9999,-9999
143,2017,1,7,0,-167,-215,10350,340,50,-9999,-9999,-9999
144,2017,1,7,1,-174,-218,10353,350,40,-9999,-9999,-9999
145,2017,1,7,2,-179,-219,10348,360,50,-9999,-9999,-9999
146,2017,1,7,3,-185,-226,10351,10,20,-9999,-9999,-9999
147,2017,1,7,4,-187,-225,10349,350,60,-9999,-9999,-9999
148,2017,1,7,5,-188,-232,10347,350,50,-9999,-9999,-9999
149,2017,1,7,6,-192,-236,10353,350,50,1,-9999,-9999
150,2017,1,7,7,-203,-245,10356,360,30,1,-9999,-9999
151,2017,1,7,8,-169,-226,10350,350,40,1,-9999,-9999
152,2017,1,7,9,-149,-222,10345,330,30,1,-9999,-9999
153,2017,1,7,10,-139,-219,10337,340,40,1,-9999,-9999
154,2017,1,7,11,-134,-214,10335,350,60,1,-9999,-9999
155,2017,1,7,12,-132,-211,10327,350,80,1,-9999,-9999
156,2017,1,7,13,-134,-216,10326,350,60,1,-9999,-9999
157,2017,1,7,14,-145,-214,10325,360,50,0,-9999,-9999
158,2017,1,7,15,-160,-218,10327,350,40,0,-9999,-9999
159,2017,1,7,16,-167,-224,10332,20,20,0,-9999,-9999
160,2017,1,7,17,-185,-234,10330,20,30,0,-9999,-9999
161,2017,1,7,18,-188,-232,10328,30,20,0,-9999,-9999
162,2017,1,7,19,-203,-240,10327,10,20,0,-9999,-9999
163,2017,1,7,20,-209,-244,10325,320,10,0,-9999,-9999
164,2017,1,7,21,-213,-243,10322,360,0,-9999,-9999,-9999
165,2017,1,7,22,-217,-248,10319,10,10,-9999,-9999,-9999
166,2017,1,7,23,-228,-259,10316,360,0,-9999,-9999,-9999
167,2017,1,8,0,-232,-258,10308,350,20,-9999,-9999,-9999
168,2017,1,8,1,-234,-259,10308,360,0,-9999,-9999,-9999
169,2017,1,8,2,-234,-262,10303,360,10,-9999,-9999,-9999
170,2017,1,8,3,-234,-263,10300,360,0,-9999,-9999,-9999
171,2017,1,8,4,-239,-266,10300,350,20,-9999,-9999,-9999
172,2017,1,8,5,-224,-252,10297,360,10,-9999,-9999,-9999
173,2017,1,8,6,-229,-258,10300,360,0,2,-9999,-9999
174,2017,1,8,7,-222,-248,10303,340,10,6,-9999,-9999
175,2017,1,8,8,-190,-218,10297,360,0,7,-9999,-9999
176,2017,1,8,9,-120,-163,10286,30,30,6,-9999,-9999
177,2017,1,8,10,-97,-150,10279,350,50,6,-9999,-9999
178,2017,1,8,11,-90,-144,10276,340,40,7,-9999,-9999
179,2017,1,8,12,-72,-142,10269,340,40,6,-9999,-9999
180,2017,1,8,13,-74,-149,10267,350,60,6,-9999,-9999
181,2017,1,8,14,-85,-147,10273,340,50,7,-9999,-9999
182,2017,1,8,15,-92,-150,10272,340,50,6,-9999,-9999
183,2017,1,8,16,-90,-148,10267,350,60,4,-9999,-9999
184,2017,1,8,17,-85,-141,10263,340,80,5,-9999,-9999
185,2017,1,8,18,-85,-143,10256,340,80,4,-9999,-9999
186,2017,1,8,19,-85,-142,10258,350,90,4,-9999,-9999
187,2017,1,8,20,-82,-139,10257,350,80,4,-9999,-9999
188,2017,1,8,21,-84,-136,10254,350,70,-9999,-9999,-9999
189,2017,1,8,22,-80,-137,10252,340,70,-9999,-9999,-9999
190,2017,1,8,23,-80,-137,10246,340,60,-9999,-9999,-9999
191,2017,1,9,0,-75,-126,10246,340,60,-9999,-9999,-9999
192,2017,1,9,1,-75,-121,10244,340,50,-9999,-9999,-9999
193,2017,1,9,2,-75,-120,10240,340,50,-9999,-9999,-9999
194,2017,1,9,3,-74,-123,10242,340,60,-9999,-9999,-9999
195,2017,1,9,4,-72,-117,10244,350,60,-9999,-9999,-9999
196,2017,1,9,5,-72,-116,10246,350,60,-9999,-9999,-9999
197,2017,1,9,6,-72,-114,10254,350,70,8,-9999,-9999
198,2017,1,9,7,-74,-118,10261,340,60,8,-9999,-9999
199,2017,1,9,8,-75,-114,10262,350,70,8,-9999,-9999
200,2017,1,9,9,-70,-111,10266,350,70,8,-9999,-9999
201,2017,1,9,10,-70,-117,10265,350,50,8,-9999,-9999
202,2017,1,9,11,-64,-115,10263,340,40,7,-9999,-9999
203,2017,1,9,12,-67,-112,10262,330,30,8,-9999,-9999
204,2017,1,9,13,-70,-116,10265,330,20,8,-9999,-9999
205,2017,1,9,14,-72,-118,10270,350,30,8,-9999,-9999
206,2017,1,9,15,-77,-119,10271,340,30,8,-9999,-9999
207,2017,1,9,16,-80,-109,10274,350,20,8,-9999,-9999
208,2017,1,9,17,-80,-106,10275,350,20,8,-9999,-9999
209,2017,1,9,18,-85,-112,10278,360,10,6,-9999,-9999
210,2017,1,9,19,-100,-121,10280,330,10,0,-9999,-9999
211,2017,1,9,20,-115,-138,10279,40,20,0,-9999,-9999
212,2017,1,9,21,-125,-143,10276,360,0,-9999,-9999,-9999
213,2017,1,9,22,-140,-157,10276,360,10,-9999,-9999,-9999
214,2017,1,9,23,-152,-170,10274,360,20,-9999,-9999,-9999
215,2017,1,10,0,-160,-178,10271,360,0,-9999,-9999,-9999
216,2017,1,10,1,-170,-192,10272,360,10,-9999,-9999,-9999
217,2017,1,10,2,-174,-194,10271,30,20,-9999,-9999,-9999
218,2017,1,10,3,-182,-204,10269,360,0,-9999,-9999,-9999
219,2017,1,10,4,-189,-212,10273,360,10,-9999,-9999,-9999
220,2017,1,10,5,-190,-213,10272,360,0,-9999,-9999,-9999
221,2017,1,10,6,-194,-219,10278,360,10,1,-9999,-9999
222,2017,1,10,7,-197,-221,10279,360,0,1,-9999,-9999
223,2017,1,10,8,-167,-201,10274,360,0,2,-9999,-9999
224,2017,1,10,9,-152,-189,10272,360,0,6,-9999,-9999
225,2017,1,10,10,-120,-173,10261,360,0,5,-9999,-9999
226,2017,1,10,11,-94,-163,10253,360,0,2,-9999,-9999
227,2017,1,10,12,-72,-149,10245,360,10,1,-9999,-9999
228,2017,1,10,13,-60,-141,10238,360,10,1,-9999,-9999
229,2017,1,10,14,-70,-143,10238,360,10,0,-9999,-9999
230,2017,1,10,15,-99,-149,10243,360,10,0,-9999,-9999
231,2017,1,10,16,-127,-161,10246,50,20,0,-9999,-9999
232,2017,1,10,17,-145,-173,10249,360,10,0,-9999,-9999
233,2017,1,10,18,-160,-183,10256,10,20,0,-9999,-9999
234,2017,1,10,19,-172,-194,10258,20,20,1,-9999,-9999
235,2017,1,10,20,-183,-206,10255,30,20,1,-9999,-9999
236,2017,1,10,21,-189,-211,10257,360,0,-9999,-9999,-9999
237,2017,1,10,22,-194,-216,10255,360,10,-9999,-9999,-9999
238,2017,1,10,23,-198,-220,10262,360,0,-9999,-9999,-9999
239,2017,1,11,0,-199,-223,10265,360,10,-9999,-9999,-9999
240,2017,1,11,1,-204,-229,10268,360,10,-9999,-9999,-9999
241,2017,1,11,2,-204,-229,10265,360,10,-9999,-9999,-9999
242,2017,1,11,3,-204,-230,10260,360,0,-9999,-9999,-9999
243,2017,1,11,4,-204,-230,10252,360,0,-9999,-9999,-9999
244,2017,1,11,5,-204,-230,10246,360,0,-9999,-9999,-9999
245,2017,1,11,6,-205,-232,10247,360,0,1,-9999,-9999
246,2017,1,11,7,-204,-230,10248,360,10,1,-9999,-9999
247,2017,1,11,8,-194,-224,10246,360,0,1,-9999,-9999
248,2017,1,11,9,-152,-200,10236,360,0,2,-9999,-9999
249,2017,1,11,10,-104,-175,10221,360,10,1,-9999,-9999
250,2017,1,11,11,-65,-158,10204,360,0,1,-9999,-9999
251,2017,1,11,12,-45,-153,10187,360,10,1,-9999,-9999
252,2017,1,11,13,-32,-146,10178,360,0,1,-9999,-9999
253,2017,1,11,14,-40,-145,10172,360,0,1,-9999,-9999
254,2017,1,11,15,-77,-145,10175,360,0,0,-9999,-9999
255,2017,1,11,16,-102,-150,10172,360,10,0,-9999,-9999
256,2017,1,11,17,-115,-153,10164,360,0,0,-9999,-9999
257,2017,1,11,18,-124,-153,10163,360,0,0,-9999,-9999
258,2017,1,11,19,-137,-161,10157,360,10,0,-9999,-9999
259,2017,1,11,20,-140,-163,10154,360,10,0,-9999,-9999
260,2017,1,11,21,-132,-159,10143,360,10,-9999,-9999,-9999
261,2017,1,11,22,-117,-148,10130,160,30,-9999,-9999,-9999
262,2017,1,11,23,-99,-133,10128,150,20,-9999,-9999,-9999
263,2017,1,12,0,-95,-129,10126,150,20,-9999,-9999,-9999
264,2017,1,12,1,-95,-129,10128,360,10,-9999,-9999,-9999
265,2017,1,12,2,-97,-122,10125,360,30,-9999,-9999,-9999
266,2017,1,12,3,-97,-119,10118,360,40,-9999,-9999,-9999
267,2017,1,12,4,-97,-118,10117,160,20,-9999,-9999,-9999
268,2017,1,12,5,-97,-121,10119,160,20,-9999,-9999,-9999
269,2017,1,12,6,-99,-122,10123,150,20,8,-9999,-9999
270,2017,1,12,7,-97,-120,10126,150,20,8,-9999,-9999
271,2017,1,12,8,-95,-114,10132,160,30,8,-9999,-9999
272,2017,1,12,9,-90,-118,10138,160,30,8,-9999,-9999
273,2017,1,12,10,-85,-121,10140,160,40,8,-9999,-9999
274,2017,1,12,11,-80,-115,10142,160,20,8,-9999,-9999
275,2017,1,12,12,-82,-116,10146,160,30,8,-9999,10
276,2017,1,12,13,-82,-111,10154,160,30,8,-9999,-9999
277,2017,1,12,14,-84,-109,10160,360,10,8,-9999,-9999
278,2017,1,12,15,-84,-109,10162,150,20,8,-9999,-9999
279,2017,1,12,16,-84,-109,10173,160,30,8,-9999,-9999
280,2017,1,12,17,-82,-104,10172,150,30,8,-9999,-9999
281,2017,1,12,18,-80,-101,10173,150,20,8,-9999,-9999
282,2017,1,12,19,-77,-99,10172,150,20,8,-9999,-9999
283,2017,1,12,20,-75,-98,10166,150,20,8,-9999,-9999
284,2017,1,12,21,-74,-96,10168,360,20,-9999,-9999,-9999
285,2017,1,12,22,-72,-93,10163,360,20,-9999,-9999,-9999
286,2017,1,12,23,-70,-88,10154,170,30,-9999,-9999,-9999
287,2017,1,13,0,-67,-85,10144,160,20,-9999,-9999,-9999
288,2017,1,13,1,-65,-83,10130,170,30,-9999,-9999,-9999
289,2017,1,13,2,-62,-80,10115,160,40,-9999,-9999,-9999
290,2017,1,13,3,-60,-77,10098,170,30,-9999,-9999,-9999
291,2017,1,13,4,-57,-75,10085,170,40,-9999,-9999,-9999
292,2017,1,13,5,-55,-72,10073,170,40,-9999,-9999,-9999
293,2017,1,13,6,-50,-67,10065,160,30,8,-9999,-9999
294,2017,1,13,7,-47,-64,10060,160,40,8,-9999,-9999
295,2017,1,13,8,-42,-56,10055,160,30,8,-9999,-9999
296,2017,1,13,9,-37,-51,10052,150,30,8,-9999,-9999
297,2017,1,13,10,-30,-44,10044,160,20,8,-9999,-9999
298,2017,1,13,11,-24,-40,10039,170,20,8,-9999,-9999
299,2017,1,13,12,-19,-32,10031,160,20,8,-9999,20
300,2017,1,13,13,-17,-30,10028,360,10,8,-9999,-9999
301,2017,1,13,14,-17,-30,10030,170,20,8,-9999,-9999
302,2017,1,13,15,-17,-28,10010,360,10,8,-9999,-9999
303,2017,1,13,16,-15,-25,10012,200,20,8,-9999,-9999
304,2017,1,13,17,-12,-20,10005,360,10,8,-9999,-9999
305,2017,1,13,18,-12,-18,10003,170,20,8,-9999,-9999
306,2017,1,13,19,-12,-17,9998,360,10,-9999,-9999,-9999
307,2017,1,13,20,-12,-16,9994,360,0,8,-9999,-9999
308,2017,1,13,21,-12,-17,9990,340,10,-9999,-9999,-9999
309,2017,1,13,22,-14,-18,9986,360,20,-9999,-9999,-9999
310,2017,1,13,23,-12,-17,9983,360,10,-9999,-9999,-9999
311,2017,1,14,0,-12,-17,9980,360,10,-9999,-9999,30
312,2017,1,14,1,-12,-17,9975,360,20,-9999,-9999,-9999
313,2017,1,14,2,-12,-16,9970,360,10,-9999,-9999,-9999
314,2017,1,14,3,-10,-15,9972,360,10,-9999,-9999,-9999
315,2017,1,14,4,-10,-14,9970,360,10,-9999,-9999,-9999
316,2017,1,14,5,-7,-12,9964,360,20,-9999,-9999,-9999
317,2017,1,14,6,-5,-9,9972,360,10,8,-9999,-9999
318,2017,1,14,7,-2,-7,9982,360,10,8,-9999,-9999
319,2017,1,14,8,1,-3,9987,360,0,8,-9999,-9999
320,2017,1,14,9,5,-1,9996,360,0,8,-9999,-9999
321,2017,1,14,10,16,0,10001,360,0,8,-9999,-9999
322,2017,1,14,11,21,-2,10008,360,0,8,-9999,-9999
323,2017,1,14,12,20,-6,10014,360,0,8,-9999,7
324,2017,1,14,13,21,-3,10022,360,0,8,-9999,-9999
325,2017,1,14,14,20,-5,10031,360,0,7,-9999,-9999
326,2017,1,14,15,7,-10,10041,360,10,6,-9999,-9999
327,2017,1,14,16,-10,-20,10050,360,10,7,-9999,-9999
328,2017,1,14,17,-12,-19,10058,360,10,7,-9999,-9999
329,2017,1,14,18,-19,-26,10067,360,0,6,-9999,-9999
330,2017,1,14,19,-30,-35,10075,360,0,-9999,-9999,-9999
331,2017,1,14,20,-27,-32,10081,360,10,8,-9999,-9999
332,2017,1,14,21,-30,-34,10088,360,10,-9999,-9999,-9999
333,2017,1,14,22,-29,-33,10094,360,10,-9999,-9999,-9999
334,2017,1,14,23,-30,-35,10101,360,0,-9999,-9999,-9999
335,2017,1,15,0,-32,-36,10108,360,10,-9999,-9999,-9999
336,2017,1,15,1,-32,-38,10116,360,0,-9999,-9999,-9999
337,2017,1,15,2,-37,-42,10121,360,0,-9999,-9999,-9999
338,2017,1,15,3,-42,-47,10127,360,10,-9999,-9999,-9999
339,2017,1,15,4,-45,-51,10136,360,10,-9999,-9999,-9999
340,2017,1,15,5,-44,-49,10142,360,10,-9999,-9999,-9999
341,2017,1,15,6,-45,-53,10146,360,0,7,-9999,-9999
342,2017,1,15,7,-44,-49,10155,360,10,8,-9999,-9999
343,2017,1,15,8,-35,-40,10164,360,0,8,-9999,-9999
344,2017,1,15,9,-25,-33,10170,360,10,8,-9999,-9999
345,2017,1,15,10,-15,-32,10172,360,10,8,-9999,-9999
346,2017,1,15,11,-9,-32,10174,360,10,8,-9999,-9999
347,2017,1,15,12,-10,-34,10176,180,20,7,-9999,-9999
348,2017,1,15,13,-9,-37,10180,360,10,7,-9999,-9999
349,2017,1,15,14,-17,-37,10189,190,20,7,-9999,-9999
350,2017,1,15,15,-19,-36,10192,180,20,8,-9999,-9999
351,2017,1,15,16,-20,-35,10197,150,20,8,-9999,-9999
352,2017,1,15,17,-20,-35,10202,360,10,8,-9999,-9999
353,2017,1,15,18,-22,-34,10205,170,20,8,-9999,-9999
354,2017,1,15,19,-24,-35,10208,180,20,8,-9999,-9999
355,2017,1,15,20,-27,-35,10213,170,30,8,-9999,-9999
356,2017,1,15,21,-30,-37,10215,360,10,-9999,-9999,-9999
357,2017,1,15,22,-32,-37,10218,360,20,-9999,-9999,-9999
358,2017,1,15,23,-35,-40,10220,360,10,-9999,-9999,-9999
359,2017,1,16,0,-34,-39,10220,360,10,-9999,-9999,-9999
360,2017,1,16,1,-35,-43,10221,360,20,-9999,-9999,-9999
361,2017,1,16,2,-37,-48,10222,360,20,-9999,-9999,-9999
362,2017,1,16,3,-39,-47,10220,360,10,-9999,-9999,-9999
363,2017,1,16,4,-40,-47,10222,360,10,-9999,-9999,-9999
364,2017,1,16,5,-40,-45,10226,360,10,-9999,-9999,-9999
365,2017,1,16,6,-39,-44,10230,360,0,-9999,-9999,-9999
366,2017,1,16,7,-37,-43,10234,360,0,-9999,-9999,-9999
367,2017,1,16,8,-34,-38,10237,360,0,-9999,-9999,-9999
368,2017,1,16,9,-30,-35,10239,360,0,8,-9999,-9999
369,2017,1,16,10,-22,-31,10237,360,0,8,-9999,-9999
370,2017,1,16,11,-20,-34,10235,360,10,8,-9999,-9999
371,2017,1,16,12,-15,-40,10232,360,0,8,-9999,-9999
372,2017,1,16,13,-10,-38,10234,360,0,7,-9999,-9999
373,2017,1,16,14,-12,-43,10235,360,0,7,-9999,-9999
374,2017,1,16,15,-24,-52,10241,360,10,8,-9999,-9999
375,2017,1,16,16,-45,-63,10246,340,20,1,-9999,-9999
376,2017,1,16,17,-67,-81,10252,20,20,2,-9999,-9999
377,2017,1,16,18,-79,-91,10253,360,10,2,-9999,-9999
378,2017,1,16,19,-92,-104,10262,360,0,3,-9999,-9999
379,2017,1,16,20,-97,-109,10265,360,10,2,-9999,-9999
380,2017,1,16,21,-92,-102,10269,360,10,-9999,-9999,-9999
381,2017,1,16,22,-85,-94,10270,360,20,-9999,-9999,-9999
382,2017,1,16,23,-99,-110,10273,360,10,-9999,-9999,-9999
383,2017,1,17,0,-114,-126,10281,360,10,-9999,-9999,-9999
384,2017,1,17,1,-90,-99,10280,340,20,-9999,-9999,-9999
385,2017,1,17,2,-70,-81,10280,340,40,-9999,-9999,-9999
386,2017,1,17,3,-64,-76,10282,340,20,-9999,-9999,-9999
387,2017,1,17,4,-57,-72,10284,340,20,-9999,-9999,-9999
388,2017,1,17,5,-55,-73,10287,330,30,-9999,-9999,-9999
389,2017,1,17,6,-50,-68,10290,340,50,7,-9999,-9999
390,2017,1,17,7,-48,-68,10299,340,40,6,-9999,-9999
391,2017,1,17,8,-42,-68,10303,340,40,5,-9999,-9999
392,2017,1,17,9,-37,-73,10308,340,40,5,-9999,-9999
393,2017,1,17,10,-35,-77,10308,340,40,7,-9999,-9999
394,2017,1,17,11,-32,-71,10308,330,40,7,-9999,-9999
395,2017,1,17,12,-29,-69,10310,340,40,6,-9999,-9999
