,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
190,2017,1,9,6,11,0,-9999,260,31,0,-9999,-9999
191,2017,1,9,7,50,9,-9999,250,113,4,-9999,-9999
192,2017,1,9,8,60,1,-9999,240,165,4,-9999,-9999
193,2017,1,9,9,63,0,-9999,240,154,4,-9999,-9999
194,2017,1,9,10,52,5,-9999,230,124,-9999,-9999,-9999
195,2017,1,9,11,50,10,-9999,230,118,4,-9999,-9999
196,2017,1,9,12,42,18,-9999,240,103,-9999,-9999,-9999
197,2017,1,9,13,30,30,-9999,240,88,-9999,-9999,-9999
198,2017,1,9,14,26,26,-9999,260,108,-9999,-9999,-9999
199,2017,1,9,15,17,17,-9999,240,103,-9999,-9999,-9999
200,2017,1,9,16,31,28,-9999,220,144,-9999,-9999,-9999
201,2017,1,9,17,22,22,-9999,240,93,-9999,-9999,-9999
202,2017,1,9,18,29,29,-9999,240,113,4,-9999,-9999
203,2017,1,9,19,37,26,-9999,250,98,-9999,-9999,-9999
204,2017,1,9,20,31,27,-9999,260,93,-9999,-9999,-9999
205,2017,1,9,21,33,26,-9999,260,72,0,-9999,-9999
206,2017,1,9,22,40,12,-9999,250,113,4,-9999,-9999
207,2017,1,9,23,14,10,-9999,300,154,-9999,-9999,-9999
208,2017,1,10,0,-10,-10,-9999,300,134,-9999,-9999,-9999
209,2017,1,10,1,-3,-20,-9999,280,144,-9999,-9999,-9999
210,2017,1,10,2,-2,-7,-9999,260,108,-9999,-9999,-9999
211,2017,1,10,3,-5,-12,-9999,260,88,-9999,-9999,-9999
212,2017,1,10,4,-5,-35,-9999,270,124,0,-9999,-9999
213,2017,1,10,5,-11,-57,-9999,270,98,0,-9999,-9999
214,2017,1,10,6,-23,-62,-9999,270,108,4,-9999,-9999
215,2017,1,10,7,-33,-60,-9999,250,88,0,-9999,-9999
216,2017,1,10,8,-36,-36,-9999,250,77,4,-9999,-9999
217,2017,1,10,9,-42,-42,-9999,240,72,0,-9999,-9999
218,2017,1,10,10,-38,-38,-9999,240,62,-9999,-9999,-9999
219,2017,1,10,11,-32,-32,-9999,240,72,-9999,-9999,-9999
220,2017,1,10,12,-30,-32,-9999,250,72,-9999,-9999,-9999
221,2017,1,10,13,-23,-23,-9999,250,108,-9999,-9999,-9999
222,2017,1,10,14,-21,-21,-9999,240,113,-9999,-9999,-9999
223,2017,1,10,15,-14,-21,-9999,250,108,-9999,-9999,-9999
224,2017,1,10,16,-10,-11,-9999,240,118,-9999,-9999,-9999
225,2017,1,10,17,-7,-7,-9999,260,124,-9999,-9999,-9999
226,2017,1,10,18,-5,-5,-9999,250,134,-9999,-9999,-9999
227,2017,1,10,19,2,0,-9999,260,118,-9999,-9999,-9999
228,2017,1,10,20,6,-3,-9999,260,154,-9999,-9999,-9999
229,2017,1,10,21,5,0,-9999,240,103,-9999,-9999,-9999
230,2017,1,10,22,6,-7,-9999,250,118,4,-9999,-9999
231,2017,1,10,23,3,-19,-9999,250,118,0,-9999,-9999
232,2017,1,11,0,0,-30,-9999,240,124,0,-9999,-9999
233,2017,1,11,1,5,-28,-9999,230,139,-9999,-9999,-9999
234,2017,1,11,2,8,-26,-9999,230,139,-9999,-9999,-9999
235,2017,1,11,3,11,-14,-9999,230,124,-9999,-9999,-9999
236,2017,1,11,4,15,-20,-9999,230,139,-9999,-9999,-9999
237,2017,1,11,5,15,-23,-9999,230,144,4,-9999,-9999
238,2017,1,11,6,14,-29,-9999,240,134,4,-9999,-9999
239,2017,1,11,7,17,-25,-9999,230,113,-9999,-9999,-9999
240,2017,1,11,8,19,-28,-9999,230,118,-9999,-9999,-9999
241,2017,1,11,9,15,-17,-9999,240,124,-9999,-9999,-9999
242,2017,1,11,10,5,3,-9999,230,93,-9999,-9999,-9999
243,2017,1,11,11,3,3,-9999,240,77,-9999,-9999,-9999
244,2017,1,11,12,1,1,-9999,240,67,-9999,-9999,-9999
245,2017,1,11,13,2,2,-9999,240,72,-9999,-9999,-9999
246,2017,1,11,14,0,0,-9999,260,67,-9999,-9999,-9999
247,2017,1,11,15,0,0,-9999,250,103,-9999,-9999,-9999
248,2017,1,11,16,0,0,-9999,250,118,-9999,-9999,-9999
249,2017,1,11,17,0,0,-9999,250,77,-9999,-9999,-9999
250,2017,1,11,18,0,0,-9999,260,82,-9999,-9999,-9999
251,2017,1,11,19,4,-1,-9999,250,103,-9999,-9999,-9999
252,2017,1,11,20,6,-5,-9999,260,88,-9999,-9999,-9999
253,2017,1,11,21,-7,-7,-9999,260,118,-9999,-9999,-9999
254,2017,1,11,22,-5,-12,-9999,260,108,-9999,-9999,-9999
255,2017,1,11,23,-2,-15,-9999,260,103,-9999,-9999,-9999
256,2017,1,12,0,-15,-15,-9999,250,108,-9999,-9999,-9999
257,2017,1,12,1,-17,-23,-9999,250,113,0,-9999,-9999
258,2017,1,12,2,-20,-20,-9999,260,98,4,-9999,-9999
259,2017,1,12,3,-22,-22,-9999,270,62,-9999,-9999,-9999
260,2017,1,12,4,-22,-22,-9999,260,67,-9999,-9999,-9999
261,2017,1,12,5,-30,-30,-9999,250,57,-9999,-9999,-9999
262,2017,1,12,6,-48,-55,-9999,260,57,4,-9999,-9999
263,2017,1,12,7,-43,-47,-9999,250,77,4,-9999,-9999
264,2017,1,12,8,-49,-55,-9999,260,67,4,-9999,-9999
265,2017,1,12,9,-41,-41,-9999,250,67,4,-9999,-9999
266,2017,1,12,10,-35,-35,-9999,250,62,4,-9999,-9999
267,2017,1,12,11,-28,-28,-9999,250,72,-9999,-9999,-9999
268,2017,1,12,12,-39,-39,-9999,260,57,-9999,-9999,-9999
269,2017,1,12,13,-45,-45,-9999,220,15,-9999,-9999,-9999
270,2017,1,12,14,-35,-35,-9999,230,26,-9999,-9999,-9999
271,2017,1,12,15,-57,-57,-9999,30,31,-9999,-9999,-9999
272,2017,1,12,16,-58,-58,-9999,80,36,-9999,-9999,-9999
273,2017,1,12,17,-40,-40,-9999,60,31,-9999,-9999,-9999
274,2017,1,12,18,-68,-68,-9999,0,0,-9999,-9999,-9999
275,2017,1,12,19,-69,-70,-9999,330,21,-9999,-9999,-9999
276,2017,1,12,20,-66,-87,-9999,40,31,-9999,-9999,-9999
277,2017,1,12,21,-71,-80,-9999,50,31,-9999,-9999,-9999
278,2017,1,12,22,-80,-85,-9999,30,15,-9999,-9999,-9999
279,2017,1,12,23,-81,-83,-9999,0,0,-9999,-9999,-9999
280,2017,1,13,0,-81,-81,-9999,290,15,-9999,-9999,-9999
281,2017,1,13,1,-85,-85,-9999,0,0,-9999,-9999,-9999
282,2017,1,13,2,-91,-91,-9999,330,15,-9999,-9999,-9999
283,2017,1,13,3,-85,-85,-9999,0,0,-9999,-9999,-9999
284,2017,1,13,4,-91,-91,-9999,150,15,-9999,-9999,-9999
285,2017,1,13,5,-95,-95,-9999,210,26,-9999,-9999,-9999
286,2017,1,13,6,-93,-93,-9999,0,0,-9999,-9999,-9999
287,2017,1,13,7,-93,-93,-9999,0,0,4,-9999,-9999
288,2017,1,13,9,-100,-100,-9999,0,0,-9999,-9999,-9999
289,2017,1,13,10,-92,-92,-9999,0,0,-9999,-9999,-9999
290,2017,1,13,11,-92,-92,-9999,0,0,-9999,-9999,-9999
291,2017,1,13,12,-98,-98,-9999,0,0,-9999,-9999,-9999
292,2017,1,13,13,-93,-93,-9999,0,0,-9999,-9999,-9999
293,2017,1,13,14,-95,-95,-9999,0,0,-9999,-9999,-9999
294,2017,1,13,15,-95,-95,-9999,0,0,-9999,-9999,-9999
295,2017,1,13,16,-103,-103,-9999,340,15,-9999,-9999,-9999
296,2017,1,13,17,-92,-92,-9999,330,15,-9999,-9999,-9999
297,2017,1,13,18,-85,-85,-9999,0,0,-9999,-9999,-9999
298,2017,1,13,19,-78,-78,-9999,0,0,-9999,-9999,-9999
299,2017,1,13,20,-75,-75,-9999,50,15,-9999,-9999,-9999
300,2017,1,13,21,-80,-80,-9999,70,15,-9999,-9999,-9999
301,2017,1,13,22,-76,-76,-9999,0,0,-9999,-9999,-9999
302,2017,1,13,23,-85,-85,-9999,0,0,-9999,-9999,-9999
303,2017,1,14,0,-82,-82,-9999,0,0,-9999,-9999,-9999
304,2017,1,14,1,-86,-86,-9999,0,0,-9999,-9999,-9999
305,2017,1,14,2,-88,-88,-9999,0,0,-9999,-9999,-9999
306,2017,1,14,3,-86,-86,-9999,0,0,-9999,-9999,-9999
307,2017,1,14,4,-85,-85,-9999,0,0,-9999,-9999,-9999
308,2017,1,14,5,-85,-85,-9999,290,15,-9999,-9999,-9999
309,2017,1,14,6,-82,-82,-9999,0,0,-9999,-9999,-9999
310,2017,1,14,7,-80,-80,-9999,0,0,-9999,-9999,-9999
311,2017,1,14,8,-78,-78,-9999,140,15,-9999,-9999,-9999
312,2017,1,14,9,-78,-78,-9999,0,0,-9999,-9999,-9999
313,2017,1,14,10,-79,-79,-9999,0,0,-9999,-9999,-9999
314,2017,1,14,11,-80,-80,-9999,150,15,-9999,-9999,-9999
315,2017,1,14,13,-109,-111,-9999,340,15,-9999,-9999,-9999
316,2017,1,14,14,-103,-103,-9999,0,0,-9999,-9999,-9999
317,2017,1,14,15,-92,-92,-9999,100,15,-9999,-9999,-9999
318,2017,1,14,16,-96,-96,-9999,0,0,-9999,-9999,-9999
319,2017,1,14,17,-95,-95,-9999,0,0,-9999,-9999,-9999
320,2017,1,14,18,-94,-94,-9999,0,0,-9999,-9999,-9999
321,2017,1,14,19,-94,-95,-9999,0,0,-9999,-9999,-9999
322,2017,1,14,20,-86,-86,-9999,0,0,-9999,-9999,-9999
323,2017,1,14,21,-87,-87,-9999,0,0,-9999,-9999,-9999
324,2017,1,14,22,-83,-83,-9999,0,0,-9999,-9999,-9999
325,2017,1,14,23,-90,-90,-9999,0,0,-9999,-9999,-9999
326,2017,1,15,0,-101,-101,-9999,210,15,-9999,-9999,-9999
327,2017,1,15,1,-101,-101,-9999,190,26,-9999,-9999,-9999
328,2017,1,15,2,-98,-98,-9999,0,0,-9999,-9999,-9999
329,2017,1,15,3,-105,-105,-9999,150,21,-9999,-9999,-9999
330,2017,1,15,4,-110,-111,-9999,0,0,-9999,-9999,-9999
331,2017,1,15,5,-120,-121,-9999,0,0,-9999,-9999,-9999
332,2017,1,15,6,-121,-123,-9999,0,0,-9999,-9999,-9999
333,2017,1,15,7,-117,-117,-9999,180,15,-9999,-9999,-9999
334,2017,1,15,8,-123,-125,-9999,0,0,-9999,-9999,-9999
335,2017,1,15,9,-137,-142,-9999,0,0,-9999,-9999,-9999
336,2017,1,15,10,-135,-138,-9999,0,0,-9999,-9999,-9999
337,2017,1,15,11,-146,-152,-9999,0,0,-9999,-9999,-9999
338,2017,1,15,12,-163,-171,-9999,160,26,-9999,-9999,-9999
339,2017,1,15,13,-161,-168,-9999,0,0,-9999,-9999,-9999
340,2017,1,15,14,-175,-186,-9999,0,0,-9999,-9999,-9999
341,2017,1,15,15,-170,-180,-9999,0,0,-9999,-9999,-9999
342,2017,1,15,16,-165,-172,-9999,0,0,-9999,-9999,-9999
343,2017,1,15,17,-161,-171,-9999,0,0,-9999,-9999,-9999
344,2017,1,15,18,-152,-160,-9999,0,0,-9999,-9999,-9999
345,2017,1,15,19,-139,-145,-9999,180,21,-9999,-9999,-9999
346,2017,1,15,20,-128,-132,-9999,0,0,-9999,-9999,-9999
347,2017,1,15,21,-123,-128,-9999,0,0,0,-9999,-9999
348,2017,1,15,22,-116,-121,-9999,150,15,0,-9999,-9999
349,2017,1,15,23,-133,-137,-9999,0,0,0,-9999,-9999
350,2017,1,16,0,-145,-151,-9999,0,0,0,-9999,-9999
351,2017,1,16,1,-144,-158,-9999,210,31,0,-9999,-9999
352,2017,1,16,2,-147,-151,-9999,250,46,0,-9999,-9999
353,2017,1,16,3,-137,-141,-9999,260,46,0,-9999,-9999
354,2017,1,16,4,-123,-123,-9999,250,51,0,-9999,-9999
355,2017,1,16,5,-95,-95,-9999,250,51,0,-9999,-9999
356,2017,1,16,6,-130,-133,-9999,270,36,0,-9999,-9999
357,2017,1,16,7,-148,-158,-9999,290,21,0,-9999,-9999
358,2017,1,16,8,-128,-130,-9999,260,62,0,-9999,-9999
359,2017,1,16,9,-102,-102,-9999,260,72,0,-9999,-9999
360,2017,1,16,10,-117,-120,-9999,280,62,0,-9999,-9999
361,2017,1,16,11,-145,-150,-9999,280,31,0,-9999,-9999
362,2017,1,16,12,-156,-160,-9999,340,15,0,-9999,-9999
363,2017,1,16,13,-167,-172,-9999,170,15,0,-9999,-9999
364,2017,1,16,14,-224,-250,-9999,310,15,0,-9999,-9999
365,2017,1,16,15,-193,-198,-9999,0,0,4,-9999,-9999
366,2017,1,16,16,-192,-210,-9999,310,21,0,-9999,-9999
367,2017,1,16,17,-164,-169,-9999,260,21,0,-9999,-9999
368,2017,1,16,18,-165,-171,-9999,310,15,0,-9999,-9999
369,2017,1,16,20,-183,-189,-9999,0,0,0,-9999,-9999
370,2017,1,16,21,-164,-175,-9999,200,21,0,-9999,-9999
371,2017,1,16,22,-140,-145,-9999,0,0,0,-9999,-9999
372,2017,1,16,23,-128,-136,-9999,0,0,0,-9999,-9999
373,2017,1,17,0,-132,-136,-9999,0,0,0,-9999,-9999
374,2017,1,17,1,-129,-134,-9999,230,31,0,-9999,-9999
375,2017,1,17,2,-144,-152,-9999,260,31,0,-9999,-9999
376,2017,1,17,3,-152,-167,-9999,330,31,0,-9999,-9999
377,2017,1,17,4,-143,-170,-9999,230,21,0,-9999,-9999
378,2017,1,17,5,-137,-152,-9999,260,36,0,-9999,-9999
379,2017,1,17,6,-144,-173,-9999,250,41,0,-9999,-9999
380,2017,1,17,7,-132,-153,-9999,250,62,0,-9999,-9999
381,2017,1,17,8,-108,-131,-9999,250,51,0,-9999,-9999
