,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
104,2017,1,5,10,-164,-182,10228,210,67,-9999,-9999,-9999
105,2017,1,5,11,-165,-184,10228,220,72,-9999,-9999,-9999
106,2017,1,5,12,-168,-190,10236,230,82,-9999,-9999,-9999
107,2017,1,5,13,-177,-204,10244,210,36,-9999,-9999,-9999
108,2017,1,5,14,-178,-210,10248,210,51,-9999,-9999,-9999
109,2017,1,5,15,-194,-224,10252,190,62,-9999,-9999,-9999
110,2017,1,5,16,-197,-228,10267,190,62,0,-9999,-9999
111,2017,1,5,17,-187,-221,10270,200,67,0,-9999,-9999
112,2017,1,5,18,-178,-216,10259,190,72,0,-9999,-9999
113,2017,1,5,19,-167,-207,10259,210,67,0,-9999,-9999
114,2017,1,5,20,-167,-207,10252,210,72,0,-9999,-9999
115,2017,1,5,21,-166,-205,10248,210,57,0,-9999,-9999
116,2017,1,5,22,-172,-209,10252,170,36,0,-9999,-9999
117,2017,1,5,23,-187,-226,10245,170,57,0,-9999,-9999
118,2017,1,6,0,-223,-257,10253,150,72,2,-9999,-9999
119,2017,1,6,1,-225,-260,10261,180,36,2,-9999,-9999
120,2017,1,6,2,-233,-271,10261,180,36,0,-9999,-9999
121,2017,1,6,3,-253,-288,10267,160,41,0,-9999,-9999
122,2017,1,6,4,-251,-297,10271,150,51,2,-9999,-9999
123,2017,1,6,5,-245,-286,10259,180,51,0,-9999,-9999
124,2017,1,6,6,-245,-295,10263,170,57,0,-9999,-9999
125,2017,1,6,7,-250,-302,10256,170,62,0,-9999,-9999
126,2017,1,6,8,-249,-304,10256,170,36,0,-9999,-9999
127,2017,1,6,9,-261,-311,10259,150,62,0,-9999,-9999
128,2017,1,6,10,-263,-317,10271,150,46,0,-9999,-9999
129,2017,1,6,11,-237,-307,10259,160,51,0,-9999,-9999
130,2017,1,6,12,-262,-305,10277,170,31,0,-9999,-9999
131,2017,1,6,13,-263,-301,10281,180,31,0,-9999,-9999
132,2017,1,6,14,-255,-296,10288,180,41,0,-9999,-9999
133,2017,1,6,15,-228,-278,10295,160,67,0,-9999,-9999
134,2017,1,6,16,-201,-276,10297,170,57,0,-9999,-9999
135,2017,1,6,17,-173,-250,10291,170,57,0,-9999,-9999
136,2017,1,6,18,-140,-229,10282,180,51,0,-9999,-9999
137,2017,1,6,19,-129,-204,10278,160,67,0,-9999,-9999
138,2017,1,6,20,-115,-194,10274,170,62,0,-9999,-9999
139,2017,1,6,21,-107,-178,10278,180,57,0,-9999,-9999
140,2017,1,6,22,-93,-167,10277,210,93,0,-9999,-9999
141,2017,1,6,23,-106,-175,10287,220,57,0,-9999,-9999
142,2017,1,7,0,-132,-193,10300,250,41,0,-9999,-9999
143,2017,1,7,1,-136,-204,10318,200,26,0,-9999,-9999
144,2017,1,7,2,-184,-226,10331,180,41,0,-9999,-9999
145,2017,1,7,3,-177,-219,10325,170,51,0,-9999,-9999
146,2017,1,7,4,-175,-221,10323,160,57,0,-9999,-9999
147,2017,1,7,5,-185,-235,10327,140,62,0,-9999,-9999
148,2017,1,7,6,-192,-249,10325,160,36,0,-9999,-9999
149,2017,1,7,7,-196,-255,10328,180,46,0,-9999,-9999
150,2017,1,7,8,-183,-245,10324,150,46,0,-9999,-9999
151,2017,1,7,9,-180,-237,10330,160,57,0,-9999,-9999
152,2017,1,7,10,-185,-239,10330,160,57,0,-9999,-9999
153,2017,1,7,11,-190,-239,10338,180,46,0,-9999,-9999
154,2017,1,7,12,-197,-245,10339,160,46,0,-9999,-9999
155,2017,1,7,13,-192,-236,10346,160,46,0,-9999,-9999
156,2017,1,7,14,-195,-240,10367,120,62,0,-9999,-9999
157,2017,1,7,15,-193,-240,10373,130,26,0,-9999,-9999
158,2017,1,7,16,-152,-207,10374,160,31,0,-9999,-9999
159,2017,1,7,17,-139,-194,10378,150,21,0,-9999,-9999
160,2017,1,7,18,-83,-160,10369,100,46,0,2,-9999
161,2017,1,7,19,-57,-156,10353,60,41,0,2,-9999
162,2017,1,7,20,-53,-150,10338,60,67,0,-9999,-9999
163,2017,1,7,21,-63,-154,10335,60,57,0,-9999,-9999
164,2017,1,7,22,-72,-151,10336,40,41,0,-9999,-9999
165,2017,1,7,23,-96,-161,10337,70,46,0,-9999,-9999
166,2017,1,8,0,-147,-188,10350,80,41,0,-9999,5
167,2017,1,8,1,-153,-188,10343,60,36,0,-9999,-9999
168,2017,1,8,2,-169,-202,10348,100,36,2,-9999,-9999
169,2017,1,8,3,-150,-173,10333,70,51,-9999,-9999,-9999
170,2017,1,8,4,-141,-153,10302,60,46,4,-9999,-9999
171,2017,1,8,5,-121,-136,10283,70,31,-9999,-9999,-9999
172,2017,1,8,6,-117,-131,10266,90,41,-9999,-9999,-9999
173,2017,1,8,7,-111,-126,10253,110,36,-9999,-9999,-9999
174,2017,1,8,8,-105,-122,10243,100,31,-9999,-9999,-9999
175,2017,1,8,9,-98,-118,10239,50,26,-9999,-9999,-9999
176,2017,1,8,10,-87,-114,10225,110,67,2,-9999,-9999
177,2017,1,8,14,22,-23,10210,160,108,0,-9999,-9999
178,2017,1,8,15,17,-23,10213,160,98,2,-9999,-9999
179,2017,1,8,16,28,-19,10215,170,103,0,-9999,-9999
180,2017,1,8,17,42,-12,10222,200,88,0,-9999,-9999
181,2017,1,8,18,49,-10,10221,200,72,0,-9999,3
182,2017,1,8,19,49,-8,10217,200,51,0,-9999,-9999
183,2017,1,8,20,51,-5,10210,210,57,0,-9999,-9999
184,2017,1,8,21,41,1,10210,240,57,0,-9999,-9999
185,2017,1,8,22,40,-1,10213,260,31,0,-9999,-9999
186,2017,1,8,23,38,-4,-9999,160,21,2,-9999,-9999
187,2017,1,9,0,23,-4,-9999,280,15,-9999,-9999,-9999
188,2017,1,9,1,20,-3,-9999,70,41,-9999,-9999,-9999
189,2017,1,9,2,24,-6,-9999,60,41,-9999,-9999,-9999
190,2017,1,9,3,22,-10,10199,50,36,-9999,-9999,-9999
191,2017,1,9,4,28,-8,10188,50,36,-9999,-9999,-9999
192,2017,1,9,5,25,-8,10177,80,57,-9999,-9999,-9999
193,2017,1,9,6,20,-8,10167,60,62,-9999,-9999,-9999
194,2017,1,9,7,27,-12,10149,60,103,4,-9999,-9999
195,2017,1,9,8,28,-13,10132,50,93,-9999,-9999,-9999
196,2017,1,9,9,19,-16,10122,60,82,-9999,-9999,-9999
197,2017,1,9,10,11,-17,10119,90,51,-9999,-9999,-9999
198,2017,1,9,11,1,-19,10105,80,72,2,-9999,-9999
199,2017,1,9,12,-2,-20,10105,100,41,-9999,-9999,-9999
200,2017,1,9,13,-12,-28,10091,90,62,0,-9999,-9999
201,2017,1,9,14,-17,-32,10095,120,26,2,-9999,-9999
202,2017,1,9,15,-15,-30,10081,230,21,0,-9999,-9999
203,2017,1,9,16,29,-2,10073,120,41,0,-9999,-9999
204,2017,1,9,17,38,2,10076,130,26,0,-9999,-9999
205,2017,1,9,18,43,7,10069,0,0,0,-9999,-9999
206,2017,1,9,19,53,9,10048,360,15,0,-9999,-9999
207,2017,1,9,20,61,13,10037,0,0,2,-9999,-9999
208,2017,1,9,21,73,23,10030,60,26,0,-9999,-9999
209,2017,1,9,22,61,21,10023,70,36,0,-9999,-9999
210,2017,1,9,23,54,15,10024,120,46,0,-9999,-9999
211,2017,1,10,0,45,12,10020,0,0,-9999,-9999,-9999
212,2017,1,10,1,27,5,10021,80,26,2,-9999,-9999
213,2017,1,10,2,26,6,10021,110,36,-9999,-9999,-9999
214,2017,1,10,3,24,-1,10018,150,31,0,-9999,-9999
215,2017,1,10,4,31,6,9999,120,57,-9999,-9999,-9999
216,2017,1,10,5,24,7,9996,180,31,-9999,-9999,-9999
217,2017,1,10,6,51,10,9991,190,88,-9999,-9999,-9999
218,2017,1,10,7,41,-17,9988,170,113,-9999,-9999,-9999
219,2017,1,10,8,23,-17,10009,190,46,-9999,-9999,-9999
220,2017,1,10,9,32,-27,10016,190,118,-9999,-9999,-9999
221,2017,1,10,10,33,-44,10026,190,124,-9999,-9999,-9999
222,2017,1,10,11,19,-68,10041,210,77,4,-9999,-9999
223,2017,1,10,12,11,-71,10059,190,103,0,-9999,-9999
224,2017,1,10,14,-23,-76,10085,170,57,0,-9999,-9999
225,2017,1,10,15,-42,-81,10089,180,36,0,-9999,-9999
226,2017,1,10,16,3,-71,10073,160,31,0,-9999,-9999
227,2017,1,10,17,29,-56,10069,170,41,0,-9999,-9999
228,2017,1,10,18,47,-40,10054,130,72,2,-9999,-9999
229,2017,1,10,19,56,-32,10044,140,72,0,-9999,-9999
230,2017,1,10,20,66,-33,10033,130,98,0,-9999,-9999
231,2017,1,10,21,67,-28,10033,130,93,2,-9999,-9999
232,2017,1,10,22,69,-23,10040,150,98,0,-9999,-9999
233,2017,1,10,23,45,-16,10052,140,72,0,-9999,-9999
234,2017,1,11,0,36,-21,10048,130,72,0,-9999,-9999
235,2017,1,11,1,24,-23,10057,120,51,0,-9999,-9999
236,2017,1,11,2,14,-26,10061,90,46,0,-9999,-9999
237,2017,1,11,3,25,-29,10050,70,46,-9999,-9999,-9999
238,2017,1,11,4,19,-30,10039,90,41,4,-9999,-9999
239,2017,1,11,5,-8,-33,10035,70,57,4,-9999,-9999
240,2017,1,11,6,-3,-35,10024,80,41,2,-9999,-9999
241,2017,1,11,7,27,-36,10009,110,77,2,-9999,-9999
242,2017,1,11,8,-2,-39,10006,90,46,0,-9999,-9999
243,2017,1,11,9,4,-36,10013,80,41,-9999,-9999,-9999
244,2017,1,11,10,-2,-34,9999,100,31,-9999,-9999,-9999
245,2017,1,11,11,14,-34,9996,110,72,-9999,-9999,-9999
246,2017,1,11,12,32,-29,9992,140,82,-9999,-9999,-9999
247,2017,1,11,13,32,-32,9996,170,82,-9999,-9999,-9999
248,2017,1,11,14,-90,-101,10046,270,72,-9999,-9999,-9999
249,2017,1,11,15,-110,-119,10053,270,62,-9999,-9999,-9999
250,2017,1,11,16,-121,-130,10068,260,67,-9999,-9999,-9999
251,2017,1,11,17,-119,-130,10076,280,62,-9999,-9999,-9999
252,2017,1,11,18,-122,-131,10083,280,41,-9999,-9999,-9999
253,2017,1,11,19,-116,-130,10068,280,46,-9999,-9999,-9999
254,2017,1,11,20,-112,-126,10069,310,51,-9999,-9999,-9999
255,2017,1,11,21,-106,-124,10064,360,31,-9999,-9999,-9999
256,2017,1,11,22,-100,-118,10068,30,41,-9999,-9999,-9999
257,2017,1,11,23,-97,-117,10063,50,41,-9999,-9999,-9999
258,2017,1,12,0,-92,-113,10066,80,41,-9999,-9999,-9999
259,2017,1,12,1,-89,-109,10073,80,82,-9999,-9999,-9999
260,2017,1,12,2,-90,-106,10099,60,51,-9999,-9999,-9999
261,2017,1,12,3,-92,-107,10125,30,31,-9999,-9999,-9999
262,2017,1,12,4,-85,-99,10118,80,36,-9999,-9999,-9999
263,2017,1,12,5,-88,-100,10125,50,51,-9999,-9999,-9999
264,2017,1,12,6,-83,-97,10121,100,98,2,-9999,-9999
265,2017,1,12,7,-78,-93,10128,110,57,4,-9999,-9999
266,2017,1,12,8,-93,-104,10139,80,36,0,-9999,-9999
267,2017,1,12,9,-85,-92,10142,150,36,0,-9999,-9999
268,2017,1,12,10,-106,-118,10160,270,21,0,-9999,-9999
269,2017,1,12,11,-126,-135,10172,0,0,0,-9999,-9999
270,2017,1,12,12,-86,-106,10173,190,31,0,-9999,-9999
271,2017,1,12,13,-62,-87,10179,170,46,0,-9999,-9999
272,2017,1,12,14,-69,-96,10197,280,41,0,-9999,-9999
273,2017,1,12,15,-96,-112,10224,160,15,0,-9999,-9999
274,2017,1,12,16,-83,-108,10236,240,51,0,-9999,-9999
275,2017,1,12,17,-71,-108,10257,270,46,0,-9999,-9999
276,2017,1,12,18,-78,-116,10267,290,57,0,-9999,-9999
277,2017,1,12,19,-76,-114,10260,310,51,2,-9999,-9999
278,2017,1,12,20,-80,-128,10268,310,57,-9999,-9999,-9999
279,2017,1,12,21,-83,-132,10267,330,51,-9999,-9999,-9999
280,2017,1,12,22,-85,-137,10275,310,41,-9999,-9999,-9999
281,2017,1,12,23,-88,-142,10292,340,26,-9999,-9999,-9999
282,2017,1,13,0,-87,-137,10286,360,21,-9999,-9999,-9999
283,2017,1,13,1,-86,-132,10282,40,36,-9999,-9999,-9999
284,2017,1,13,2,-86,-128,10285,50,46,-9999,-9999,-9999
285,2017,1,13,3,-89,-120,10290,60,72,-9999,-9999,-9999
286,2017,1,13,4,-89,-115,10282,40,67,-9999,-9999,-9999
287,2017,1,13,5,-91,-115,10282,70,67,-9999,-9999,-9999
288,2017,1,13,6,-98,-118,10286,60,62,-9999,-9999,-9999
289,2017,1,13,7,-104,-118,10290,60,51,-9999,-9999,-9999
290,2017,1,13,8,-107,-118,10286,60,46,0,-9999,-9999
291,2017,1,13,9,-107,-114,10305,30,21,-9999,-9999,-9999
292,2017,1,13,10,-99,-107,10293,40,46,-9999,-9999,-9999
293,2017,1,13,11,-95,-104,10290,60,46,-9999,-9999,-9999
294,2017,1,13,12,-98,-106,10293,70,51,-9999,-9999,-9999
295,2017,1,13,13,-102,-109,10300,80,46,-9999,-9999,-9999
296,2017,1,13,14,-108,-114,10312,90,41,-9999,-9999,-9999
297,2017,1,13,15,-108,-114,10315,80,31,-9999,-9999,-9999
298,2017,1,13,16,-98,-103,10321,100,36,-9999,-9999,-9999
299,2017,1,13,17,-82,-85,10328,110,41,-9999,-9999,-9999
300,2017,1,13,18,-43,-63,10316,130,26,0,-9999,-9999
301,2017,1,13,19,-16,-53,10304,140,26,0,-9999,-9999
302,2017,1,13,20,-1,-48,10293,0,0,0,-9999,-9999
303,2017,1,13,21,13,-44,10293,0,0,2,-9999,-9999
304,2017,1,13,22,21,-41,10292,310,21,0,-9999,-9999
305,2017,1,13,23,9,-38,10299,300,21,4,-9999,-9999
306,2017,1,14,0,-1,-45,10307,320,21,2,-9999,-9999
307,2017,1,14,1,-39,-57,10319,70,21,2,-9999,-9999
308,2017,1,14,2,-48,-62,10331,110,36,0,-9999,-9999
309,2017,1,14,3,-37,-49,10323,140,26,-9999,-9999,-9999
310,2017,1,14,4,-33,-46,10325,150,31,-9999,-9999,-9999
311,2017,1,14,5,-27,-40,10325,130,36,-9999,-9999,-9999
312,2017,1,14,6,-27,-39,10313,180,36,-9999,-9999,-9999
313,2017,1,14,7,-25,-39,10301,190,26,-9999,-9999,-9999
314,2017,1,14,8,-30,-44,10304,170,36,-9999,-9999,-9999
315,2017,1,14,9,-32,-46,10303,160,36,-9999,-9999,-9999
316,2017,1,14,10,-43,-55,10300,190,31,-9999,-9999,-9999
317,2017,1,14,11,-60,-67,10308,140,46,4,-9999,-9999
318,2017,1,14,12,-55,-65,10308,170,41,-9999,-9999,-9999
319,2017,1,14,13,-49,-67,10316,170,36,4,-9999,-9999
320,2017,1,14,14,-63,-81,10317,120,21,0,-9999,-9999
321,2017,1,14,15,-55,-70,10320,170,31,-9999,-9999,-9999
322,2017,1,14,16,-31,-49,10319,170,21,0,-9999,-9999
323,2017,1,14,17,6,-51,10314,0,0,0,-9999,-9999
324,2017,1,14,18,34,-65,10302,0,0,0,-9999,-9999
325,2017,1,14,19,47,-59,10288,100,26,0,-9999,-9999
326,2017,1,14,20,44,-54,10281,100,26,0,-9999,-9999
327,2017,1,14,21,53,-71,10270,100,21,0,-9999,-9999
328,2017,1,14,22,48,-57,10274,70,26,-9999,-9999,-9999
329,2017,1,14,23,34,-41,10279,50,21,-9999,-9999,-9999
330,2017,1,15,0,6,-41,10283,70,36,0,-9999,-9999
331,2017,1,15,1,-21,-43,10287,90,31,0,-9999,-9999
332,2017,1,15,2,-31,-53,10300,90,36,0,-9999,-9999
333,2017,1,15,3,-34,-55,10288,130,21,0,-9999,-9999
334,2017,1,15,4,-44,-64,10280,160,26,0,-9999,-9999
335,2017,1,15,5,-52,-65,10272,190,31,0,-9999,-9999
336,2017,1,15,6,-51,-60,10268,180,41,4,-9999,-9999
337,2017,1,15,7,-24,-41,10249,160,31,-9999,-9999,-9999
338,2017,1,15,8,-23,-36,10238,190,21,-9999,-9999,-9999
339,2017,1,15,9,-20,-30,10231,120,21,-9999,-9999,-9999
340,2017,1,15,10,-18,-31,10228,200,31,-9999,-9999,-9999
341,2017,1,15,11,-41,-44,10221,210,26,0,-9999,-9999
342,2017,1,15,12,-39,-46,10237,210,21,-9999,-9999,-9999
343,2017,1,15,13,-27,-35,10238,180,26,-9999,-9999,-9999
344,2017,1,15,14,-28,-39,10228,190,21,-9999,-9999,-9999
345,2017,1,15,15,-28,-35,10231,0,0,-9999,-9999,-9999
346,2017,1,15,16,-11,-32,10235,220,15,-9999,-9999,-9999
347,2017,1,15,17,-1,-45,10235,260,21,-9999,-9999,-9999
348,2017,1,15,18,5,-46,10216,260,21,4,-9999,-9999
349,2017,1,15,19,11,-47,10198,250,21,-9999,-9999,-9999
350,2017,1,15,20,16,-52,10179,260,31,-9999,-9999,-9999
351,2017,1,15,21,22,-84,10176,260,36,-9999,-9999,-9999
352,2017,1,15,22,23,-82,10176,290,36,-9999,-9999,-9999
353,2017,1,15,23,19,-45,10177,300,26,-9999,-9999,-9999
354,2017,1,16,0,9,-47,10173,320,26,-9999,-9999,-9999
355,2017,1,16,1,-3,-33,10170,320,21,-9999,-9999,-9999
356,2017,1,16,2,-7,-30,10178,0,0,-9999,-9999,-9999
357,2017,1,16,3,-8,-33,10178,220,15,-9999,-9999,-9999
358,2017,1,16,4,-10,-29,10173,220,26,-9999,-9999,-9999
359,2017,1,16,5,-12,-25,10173,220,26,-9999,2,-9999
360,2017,1,16,6,-10,-24,10169,240,41,-9999,2,5
361,2017,1,16,7,-19,-29,10169,240,51,-9999,-9999,-9999
362,2017,1,16,8,-16,-24,10162,220,51,-9999,-9999,-9999
363,2017,1,16,9,-15,-28,10158,240,62,-9999,-9999,-9999
364,2017,1,16,10,-17,-24,10162,250,77,-9999,-9999,-9999
365,2017,1,16,11,-21,-27,10165,250,77,-9999,2,-9999
366,2017,1,16,12,-18,-24,10170,250,82,-9999,-9999,3
367,2017,1,16,13,-12,-27,10173,240,67,-9999,-9999,-9999
368,2017,1,16,14,-10,-25,10177,230,82,-9999,-9999,-9999
369,2017,1,16,15,-10,-32,10187,240,72,-9999,-9999,-9999
370,2017,1,16,16,-6,-39,10191,230,88,-9999,-9999,-9999
371,2017,1,16,17,-4,-38,10201,230,77,-9999,-9999,-9999
372,2017,1,16,18,2,-40,10200,230,82,-9999,-9999,-9999
373,2017,1,16,19,5,-52,10197,220,88,-9999,2,-9999
374,2017,1,16,20,12,-53,10190,230,82,-9999,-9999,-9999
375,2017,1,16,21,15,-55,10190,220,62,-9999,-9999,-9999
376,2017,1,16,22,18,-67,10193,220,62,-9999,-9999,-9999
377,2017,1,16,23,15,-60,10197,220,46,-9999,-9999,-9999
378,2017,1,17,0,9,-61,10204,220,46,-9999,-9999,3
379,2017,1,17,1,3,-52,10211,200,41,-9999,-9999,-9999
380,2017,1,17,2,-22,-67,10215,210,51,4,-9999,-9999
381,2017,1,17,3,-40,-81,10220,200,57,0,-9999,-9999
382,2017,1,17,4,-59,-92,10224,190,36,0,-9999,-9999
383,2017,1,17,5,-61,-96,10221,200,51,0,-9999,-9999
384,2017,1,17,6,-72,-97,10224,180,41,0,-9999,-9999
385,2017,1,17,7,-68,-98,10217,170,46,0,-9999,-9999
386,2017,1,17,8,-77,-106,10214,180,41,0,-9999,-9999
387,2017,1,17,9,-76,-109,10214,150,67,0,-9999,-9999
388,2017,1,17,10,-85,-118,10217,130,26,0,-9999,-9999
389,2017,1,17,11,-92,-124,10218,180,36,0,-9999,-9999
390,2017,1,17,12,-100,-130,10215,180,41,0,-9999,-9999
391,2017,1,17,13,-104,-131,10212,180,41,0,-9999,-9999
392,2017,1,17,14,-106,-131,10224,180,36,0,-9999,-9999
393,2017,1,17,15,-86,-109,10221,130,46,0,-9999,-9999
394,2017,1,17,16,-42,-75,10219,100,36,0,-9999,-9999
395,2017,1,17,17,10,-46,10210,110,67,0,-9999,-9999
396,2017,1,17,18,33,-34,10195,120,77,0,-9999,-9999
