,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
151,2017,1,10,12,267,178,10080,80,57,-9999,-9999,-9999
152,2017,1,10,13,263,176,10087,90,62,-9999,-9999,0
153,2017,1,10,15,250,177,10088,90,72,-9999,-9999,-9999
154,2017,1,10,16,246,178,10084,90,57,-9999,-9999,-9999
155,2017,1,10,18,234,178,10075,90,57,-9999,-9999,-9999
156,2017,1,10,19,229,178,10075,110,57,-9999,-9999,0
157,2017,1,10,21,224,184,10081,100,62,-9999,-9999,-9999
158,2017,1,10,22,222,184,10087,100,62,-9999,-9999,-9999
159,2017,1,11,0,226,196,10090,110,51,-9999,-9999,-9999
160,2017,1,11,1,258,187,10082,120,77,-9999,-9999,-9999
161,2017,1,11,3,315,170,10065,100,67,-9999,-9999,-9999
162,2017,1,11,4,319,166,10058,80,46,-9999,-9999,-9999
163,2017,1,11,6,344,167,10032,160,46,-9999,-9999,-9999
164,2017,1,11,7,369,170,10021,60,31,-9999,-9999,0
165,2017,1,11,9,307,228,10011,210,46,-9999,-9999,-9999
166,2017,1,11,10,315,225,10014,330,26,-9999,-9999,-9999
167,2017,1,11,12,311,221,10017,110,21,-9999,-9999,-9999
168,2017,1,11,13,310,197,10019,110,36,-9999,-9999,70
169,2017,1,11,15,300,184,10018,60,36,-9999,-9999,-9999
170,2017,1,11,16,297,188,10014,50,36,-9999,-9999,-9999
171,2017,1,11,18,284,185,9999,50,46,-9999,-9999,-9999
172,2017,1,11,19,278,191,9995,50,51,-9999,-9999,0
173,2017,1,11,21,268,192,9998,360,26,-9999,-9999,-9999
174,2017,1,11,22,282,189,10006,260,26,-9999,-9999,-9999
175,2017,1,12,0,270,194,10014,200,57,-9999,-9999,-9999
176,2017,1,12,1,289,189,10012,180,57,-9999,-9999,-9999
177,2017,1,12,3,301,192,10003,210,36,-9999,-9999,-9999
178,2017,1,12,4,319,192,9994,230,67,-9999,-9999,-9999
179,2017,1,12,6,354,189,9971,240,67,-9999,-9999,-9999
180,2017,1,12,7,356,178,9968,240,82,-9999,-9999,0
181,2017,1,12,9,353,180,9964,210,77,-9999,-9999,-9999
182,2017,1,12,10,353,156,9971,220,82,-9999,-9999,-9999
183,2017,1,12,12,329,70,9998,200,67,-9999,-9999,-9999
184,2017,1,12,13,314,-9999,10006,200,67,-9999,-9999,0
185,2017,1,12,15,286,61,10021,200,72,-9999,-9999,-9999
186,2017,1,12,16,265,164,10024,120,67,-9999,-9999,-9999
187,2017,1,12,18,217,139,10044,100,93,-9999,-9999,-9999
188,2017,1,12,19,207,132,10048,130,72,-9999,-9999,0
189,2017,1,12,21,186,107,10077,120,67,-9999,-9999,-9999
190,2017,1,12,22,180,106,10086,130,82,-9999,-9999,-9999
191,2017,1,13,0,200,104,10102,120,88,-9999,-9999,-9999
192,2017,1,13,1,209,98,10105,120,77,-9999,-9999,-9999
193,2017,1,13,3,247,90,10102,110,67,-9999,-9999,-9999
194,2017,1,13,4,257,82,10101,110,62,-9999,-9999,-9999
195,2017,1,13,6,303,98,10080,120,57,-9999,-9999,-9999
196,2017,1,13,7,311,93,10078,110,72,-9999,-9999,0
197,2017,1,13,9,318,68,10073,150,57,-9999,-9999,-9999
198,2017,1,13,10,313,64,10077,90,67,-9999,-9999,-9999
199,2017,1,13,12,274,88,10097,70,67,-9999,-9999,-9999
200,2017,1,13,13,256,94,10104,60,77,-9999,-9999,0
201,2017,1,13,15,231,98,10114,80,67,-9999,-9999,-9999
202,2017,1,13,16,219,98,10116,80,57,-9999,-9999,-9999
203,2017,1,13,18,201,97,10114,80,51,-9999,-9999,-9999
204,2017,1,13,19,194,101,10116,90,62,-9999,-9999,0
205,2017,1,13,21,181,105,10127,90,72,-9999,-9999,-9999
206,2017,1,13,22,180,104,10137,100,88,-9999,-9999,-9999
207,2017,1,14,0,212,98,10146,90,82,-9999,-9999,-9999
208,2017,1,14,1,235,80,10142,80,77,-9999,-9999,-9999
209,2017,1,14,3,276,52,10132,80,77,-9999,-9999,-9999
210,2017,1,14,4,296,43,10125,100,77,-9999,-9999,-9999
211,2017,1,14,6,316,-1,10105,90,62,-9999,-9999,-9999
212,2017,1,14,7,324,-31,10097,90,72,-9999,-9999,0
213,2017,1,14,9,326,-29,10087,90,77,-9999,-9999,-9999
214,2017,1,14,10,318,-11,10091,80,72,-9999,-9999,-9999
215,2017,1,14,12,284,18,10107,80,57,-9999,-9999,-9999
216,2017,1,14,13,268,33,10112,80,51,-9999,-9999,0
217,2017,1,14,15,246,54,10115,90,57,-9999,-9999,-9999
218,2017,1,14,16,236,68,10109,90,62,-9999,-9999,-9999
219,2017,1,14,18,213,75,10101,70,57,-9999,-9999,-9999
220,2017,1,14,19,205,78,10101,70,57,-9999,-9999,0
221,2017,1,14,21,196,103,10106,70,62,-9999,-9999,-9999
222,2017,1,14,22,206,115,10109,80,72,-9999,-9999,-9999
223,2017,1,15,0,258,108,10110,60,57,-9999,-9999,-9999
224,2017,1,15,1,283,100,10105,60,57,-9999,-9999,-9999
225,2017,1,15,3,323,85,10090,20,41,-9999,-9999,-9999
226,2017,1,15,4,346,98,10080,20,36,-9999,-9999,-9999
227,2017,1,15,6,360,95,10061,40,36,-9999,-9999,-9999
228,2017,1,15,7,363,90,10051,50,36,-9999,-9999,0
229,2017,1,15,9,374,91,10039,60,46,-9999,-9999,-9999
230,2017,1,15,10,364,91,10041,40,46,-9999,-9999,-9999
231,2017,1,15,12,348,106,10047,60,46,-9999,-9999,-9999
232,2017,1,15,13,336,102,10050,60,41,-9999,-9999,0
233,2017,1,15,15,324,121,10046,30,46,-9999,-9999,-9999
234,2017,1,15,16,320,132,10042,30,46,-9999,-9999,-9999
235,2017,1,15,18,314,132,10039,40,41,-9999,-9999,-9999
236,2017,1,15,19,309,132,10037,50,46,-9999,-9999,0
237,2017,1,15,21,302,130,10043,50,46,-9999,-9999,-9999
238,2017,1,15,22,302,130,10046,50,51,-9999,-9999,-9999
239,2017,1,16,0,338,133,10048,40,62,-9999,-9999,-9999
240,2017,1,16,1,350,138,10045,30,57,-9999,-9999,-9999
241,2017,1,16,3,377,137,10032,10,51,-9999,-9999,-9999
242,2017,1,16,4,388,139,10024,40,51,-9999,-9999,-9999
243,2017,1,16,6,401,143,10006,70,31,-9999,-9999,-9999
244,2017,1,16,7,400,142,9999,350,46,-9999,-9999,0
245,2017,1,16,9,388,164,9991,50,41,-9999,-9999,-9999
246,2017,1,16,10,313,223,10000,90,93,-9999,-9999,-9999
247,2017,1,16,12,235,235,10042,280,103,-9999,-9999,-9999
248,2017,1,16,13,234,234,10055,280,51,-9999,-9999,670
249,2017,1,16,15,238,236,10049,250,26,-9999,-9999,-9999
250,2017,1,16,16,237,237,10045,200,26,-9999,-9999,-9999
251,2017,1,16,18,229,227,10036,130,67,-9999,-9999,-9999
252,2017,1,16,19,205,203,10046,130,72,-9999,-9999,310
253,2017,1,16,21,175,167,10057,150,67,-9999,-9999,-9999
254,2017,1,16,22,173,167,10071,150,72,-9999,-9999,-9999
255,2017,1,17,0,174,166,10081,140,67,-9999,-9999,-9999
256,2017,1,17,1,173,170,10088,140,72,-9999,-9999,-9999
257,2017,1,17,3,176,163,10096,160,67,-9999,-9999,-9999
258,2017,1,17,4,174,156,10096,140,62,-9999,-9999,-9999
259,2017,1,17,6,185,167,10093,150,67,-9999,-9999,-9999
260,2017,1,17,7,183,159,10091,140,72,-9999,-9999,0
261,2017,1,17,9,177,171,10094,130,72,-9999,-9999,-9999
262,2017,1,17,10,175,173,10099,140,72,-9999,-9999,-9999
263,2017,1,17,12,174,159,10110,130,72,-9999,-9999,-9999
264,2017,1,17,13,176,152,10115,120,77,-9999,-9999,8
265,2017,1,17,15,170,152,10113,120,72,-9999,-9999,-9999
266,2017,1,17,16,167,147,10104,120,67,-9999,-9999,-9999
267,2017,1,17,18,161,146,10100,130,62,-9999,-9999,-9999
268,2017,1,17,19,163,148,10099,110,62,-9999,-9999,0
269,2017,1,17,21,154,152,10109,120,51,-9999,-9999,-9999
270,2017,1,17,22,161,158,10114,120,51,-9999,-9999,-9999
271,2017,1,18,0,164,153,10122,110,62,-9999,-9999,-9999
272,2017,1,18,1,169,159,10118,120,57,-9999,-9999,-9999
273,2017,1,18,3,192,159,10102,100,51,-9999,-9999,-9999
274,2017,1,18,4,214,168,10094,160,46,-9999,-9999,-9999
275,2017,1,18,6,244,171,10077,130,51,-9999,-9999,-9999
276,2017,1,18,7,259,170,10069,120,46,-9999,-9999,0
277,2017,1,18,10,264,175,10056,100,57,-9999,-9999,-9999
278,2017,1,18,12,235,173,10068,100,67,-9999,-9999,-9999
279,2017,1,18,13,226,173,10077,100,57,-9999,-9999,0
280,2017,1,18,15,207,167,10066,80,51,-9999,-9999,-9999
281,2017,1,18,16,203,169,10061,90,46,-9999,-9999,-9999
282,2017,1,18,18,195,171,10049,70,36,-9999,-9999,-9999
283,2017,1,18,21,192,182,10045,80,36,-9999,-9999,-9999
284,2017,1,18,22,197,177,10046,70,46,-9999,-9999,-9999
285,2017,1,19,0,231,182,10053,10,21,-9999,-9999,-9999
286,2017,1,19,1,249,181,10047,360,31,-9999,-9999,-9999
287,2017,1,19,3,282,186,10037,230,31,-9999,-9999,-9999
288,2017,1,19,4,303,193,10029,230,57,-9999,-9999,-9999
289,2017,1,19,6,344,172,10011,180,62,-9999,-9999,-9999
290,2017,1,19,7,351,169,10004,190,36,-9999,-9999,0
291,2017,1,19,9,352,160,9998,160,62,-9999,-9999,-9999
292,2017,1,19,10,350,158,10000,150,57,-9999,-9999,-9999
293,2017,1,19,12,333,153,10015,170,67,-9999,-9999,-9999
294,2017,1,19,13,320,155,10023,180,57,-9999,-9999,0
295,2017,1,19,15,291,121,10035,170,62,-9999,-9999,-9999
296,2017,1,19,16,280,115,10034,160,57,-9999,-9999,-9999
297,2017,1,19,18,248,83,10035,160,62,-9999,-9999,-9999
298,2017,1,19,19,238,136,10037,150,62,-9999,-9999,0
299,2017,1,19,21,214,166,10056,120,88,-9999,-9999,-9999
300,2017,1,19,22,206,156,10071,110,82,-9999,-9999,-9999
301,2017,1,20,0,215,146,10083,120,77,-9999,-9999,-9999
302,2017,1,20,1,234,147,10082,110,82,-9999,-9999,-9999
303,2017,1,20,3,261,146,10078,110,72,-9999,-9999,-9999
304,2017,1,20,4,290,152,10066,100,62,-9999,-9999,-9999
305,2017,1,20,6,302,143,10048,90,41,-9999,-9999,-9999
306,2017,1,20,7,315,150,10040,120,31,-9999,-9999,0
307,2017,1,20,9,324,154,10035,140,46,-9999,-9999,-9999
308,2017,1,20,10,319,154,10039,120,51,-9999,-9999,-9999
309,2017,1,20,12,296,157,10054,110,67,-9999,-9999,-9999
310,2017,1,20,13,285,158,10059,110,72,-9999,-9999,0
311,2017,1,20,15,262,159,10061,80,67,-9999,-9999,-9999
312,2017,1,20,16,253,159,10059,80,77,-9999,-9999,-9999
313,2017,1,20,18,235,158,10057,90,72,-9999,-9999,-9999
314,2017,1,20,19,230,158,10059,100,62,-9999,-9999,0
315,2017,1,20,21,219,145,10065,100,51,-9999,-9999,-9999
316,2017,1,20,22,220,151,10070,90,51,-9999,-9999,-9999
317,2017,1,21,0,262,150,10074,70,57,-9999,-9999,-9999
318,2017,1,21,1,280,153,10073,60,51,-9999,-9999,-9999
319,2017,1,21,3,310,133,10060,170,21,-9999,-9999,-9999
320,2017,1,21,4,324,131,10053,160,26,-9999,-9999,-9999
321,2017,1,21,6,337,115,10034,240,26,-9999,-9999,-9999
322,2017,1,21,7,340,118,10030,120,21,-9999,-9999,0
323,2017,1,21,9,344,109,10028,170,36,-9999,-9999,-9999
324,2017,1,21,10,340,112,10036,140,26,-9999,-9999,-9999
325,2017,1,21,12,303,167,10043,70,51,-9999,-9999,-9999
326,2017,1,21,13,289,181,10041,60,57,-9999,-9999,0
327,2017,1,21,15,269,190,10045,50,57,-9999,-9999,-9999
328,2017,1,21,16,259,195,10045,40,62,-9999,-9999,-9999
329,2017,1,21,18,247,198,10045,50,41,-9999,-9999,-9999
330,2017,1,21,19,242,197,10048,10,36,-9999,-9999,0
331,2017,1,21,21,237,198,10056,50,21,-9999,-9999,-9999
332,2017,1,21,22,239,198,10059,80,15,-9999,-9999,-9999
333,2017,1,22,0,268,199,10059,60,36,-9999,-9999,-9999
334,2017,1,22,1,298,166,10054,50,36,-9999,-9999,-9999
335,2017,1,22,3,341,146,10047,10,31,-9999,-9999,-9999
336,2017,1,22,4,356,143,10040,360,31,-9999,-9999,-9999
337,2017,1,22,6,372,151,10024,330,31,-9999,-9999,-9999
338,2017,1,22,7,365,156,10015,290,51,-9999,-9999,0
339,2017,1,22,9,354,176,10011,350,77,-9999,-9999,-9999
340,2017,1,22,10,338,166,10014,350,57,-9999,-9999,-9999
341,2017,1,22,12,321,183,10028,90,26,-9999,-9999,-9999
342,2017,1,22,13,305,192,10036,340,36,-9999,-9999,0
343,2017,1,22,15,282,192,10036,350,31,-9999,-9999,-9999
344,2017,1,22,16,276,194,10038,350,31,-9999,-9999,-9999
345,2017,1,22,18,269,193,10035,50,15,-9999,-9999,-9999
346,2017,1,22,19,260,196,10035,0,0,-9999,-9999,0
347,2017,1,22,21,244,215,10048,190,62,-9999,-9999,-9999
348,2017,1,22,22,226,192,10060,190,77,-9999,-9999,-9999
349,2017,1,23,0,236,176,10078,150,62,-9999,-9999,-9999
350,2017,1,23,1,259,167,10081,170,72,-9999,-9999,-9999
351,2017,1,23,3,277,163,10088,180,67,-9999,-9999,-9999
352,2017,1,23,4,305,161,10085,180,77,-9999,-9999,-9999
353,2017,1,23,6,323,157,10074,180,62,-9999,-9999,-9999
354,2017,1,23,7,336,141,10069,180,77,-9999,-9999,0
355,2017,1,23,9,337,121,10066,180,77,-9999,-9999,-9999
356,2017,1,23,10,334,119,10074,150,62,-9999,-9999,-9999
357,2017,1,23,12,307,116,10097,120,67,-9999,-9999,-9999
358,2017,1,23,13,295,115,10105,120,57,-9999,-9999,0
359,2017,1,23,15,273,117,10114,100,51,-9999,-9999,-9999
360,2017,1,23,16,253,122,10121,90,98,-9999,-9999,-9999
361,2017,1,23,18,203,95,10129,110,88,-9999,-9999,-9999
362,2017,1,23,19,190,95,10137,110,88,-9999,-9999,0
363,2017,1,23,21,171,98,10146,100,98,-9999,-9999,-9999
364,2017,1,23,22,170,92,10159,100,82,-9999,-9999,-9999
365,2017,1,24,0,198,97,10168,90,88,-9999,-9999,-9999
366,2017,1,24,1,222,100,10165,90,77,-9999,-9999,-9999
367,2017,1,24,3,254,97,10160,70,62,-9999,-9999,-9999
368,2017,1,24,4,280,93,10152,100,51,-9999,-9999,-9999
369,2017,1,24,6,299,78,10137,100,51,-9999,-9999,-9999
370,2017,1,24,7,306,89,10128,70,51,-9999,-9999,0
371,2017,1,24,9,312,70,10118,110,57,-9999,-9999,-9999
372,2017,1,24,10,308,73,10122,100,57,-9999,-9999,-9999
373,2017,1,24,12,284,76,10139,110,46,-9999,-9999,-9999
374,2017,1,24,13,272,66,10150,110,62,-9999,-9999,0
375,2017,1,24,15,247,55,10160,80,67,-9999,-9999,-9999
376,2017,1,24,16,233,61,10161,80,57,-9999,-9999,-9999
377,2017,1,24,18,214,61,10155,90,57,-9999,-9999,-9999
378,2017,1,24,19,205,61,10155,80,57,-9999,-9999,0
379,2017,1,24,21,192,63,10162,100,57,-9999,-9999,-9999
380,2017,1,24,22,196,74,10170,90,72,-9999,-9999,-9999
381,2017,1,25,0,233,93,10176,90,62,-9999,-9999,-9999
382,2017,1,25,1,258,96,10172,90,57,-9999,-9999,-9999
383,2017,1,25,3,291,82,10159,110,51,-9999,-9999,-9999
384,2017,1,25,4,310,75,10150,120,57,-9999,-9999,-9999
385,2017,1,25,6,328,54,10136,90,51,-9999,-9999,-9999
386,2017,1,25,7,336,52,10127,130,57,-9999,-9999,0
387,2017,1,25,9,336,43,10123,110,62,-9999,-9999,-9999
388,2017,1,25,10,326,26,10124,110,72,-9999,-9999,-9999
389,2017,1,25,12,295,19,10140,110,46,-9999,-9999,-9999
390,2017,1,25,13,284,26,10147,120,57,-9999,-9999,0
391,2017,1,25,15,256,29,10156,80,67,-9999,-9999,-9999
392,2017,1,25,16,244,31,10154,80,67,-9999,-9999,-9999
393,2017,1,25,18,223,39,10146,90,62,-9999,-9999,-9999
394,2017,1,25,19,222,52,10143,90,51,-9999,-9999,0
395,2017,1,25,21,204,64,10145,90,62,-9999,-9999,-9999
396,2017,1,25,22,205,85,10150,90,72,-9999,-9999,-9999
397,2017,1,26,0,255,109,10147,90,88,-9999,-9999,-9999
398,2017,1,26,1,278,118,10145,100,88,-9999,-9999,-9999
399,2017,1,26,3,310,133,10132,70,57,-9999,-9999,-9999
400,2017,1,26,4,327,129,10122,100,57,-9999,-9999,-9999
401,2017,1,26,6,351,133,10104,10,41,-9999,-9999,-9999
402,2017,1,26,7,361,136,10096,110,51,-9999,-9999,0
403,2017,1,26,9,357,132,10082,130,51,-9999,-9999,-9999
404,2017,1,26,10,348,136,10084,90,57,-9999,-9999,-9999
405,2017,1,26,12,329,135,10099,100,57,-9999,-9999,-9999
406,2017,1,26,13,317,139,10105,90,62,-9999,-9999,0
407,2017,1,26,15,295,141,10100,80,72,-9999,-9999,-9999
408,2017,1,26,16,286,141,10095,80,77,-9999,-9999,-9999
