,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
252,2017,1,11,14,9,-49,10150,240,36,-9999,-9999,-9999
253,2017,1,11,15,14,-60,10165,170,21,-9999,-9999,-9999
254,2017,1,11,16,23,-57,10166,160,41,-9999,-9999,-9999
255,2017,1,11,17,39,-63,10142,160,26,-9999,-9999,-9999
256,2017,1,11,18,38,-50,10139,160,31,-9999,-9999,0
257,2017,1,11,19,38,-47,10132,120,21,-9999,-9999,-9999
258,2017,1,11,20,39,-41,10122,130,26,-9999,-9999,-9999
259,2017,1,11,21,44,-42,10106,130,26,-9999,-9999,-9999
260,2017,1,11,22,40,-35,10107,120,26,-9999,-9999,-9999
261,2017,1,11,23,40,-28,10101,130,26,-9999,-9999,-9999
262,2017,1,12,0,50,-11,10091,140,26,-9999,-9999,0
263,2017,1,12,1,56,10,10077,130,21,-9999,-9999,-9999
264,2017,1,12,2,67,23,10065,160,31,-9999,-9999,-9999
265,2017,1,12,3,79,54,10066,180,36,-9999,10,-9999
266,2017,1,12,4,46,34,10066,340,46,-9999,17,-9999
267,2017,1,12,5,40,32,10060,290,21,-9999,17,-9999
268,2017,1,12,6,42,35,10053,270,10,-9999,19,60
269,2017,1,12,7,30,23,10047,310,26,-9999,14,-9999
270,2017,1,12,8,27,20,10054,310,41,-9999,3,-9999
271,2017,1,12,9,18,11,10061,320,62,-9999,4,-9999
272,2017,1,12,10,5,-5,10070,320,62,-9999,-9999,-9999
273,2017,1,12,11,12,3,10084,320,72,-9999,-9999,-9999
274,2017,1,12,12,10,1,10094,320,72,-9999,-9999,20
275,2017,1,12,13,9,-6,10097,330,62,-9999,-9999,-9999
276,2017,1,12,14,8,-8,10104,330,41,-9999,-9999,-9999
277,2017,1,12,15,10,-10,10108,310,31,-9999,-9999,-9999
278,2017,1,12,16,8,-13,10120,300,36,-9999,-9999,-9999
279,2017,1,12,17,6,-13,10122,280,31,-9999,-9999,-9999
280,2017,1,12,18,-5,-15,10110,330,62,-9999,2,2
281,2017,1,12,19,-8,-15,10126,320,62,-9999,-9999,-9999
282,2017,1,12,20,-7,-28,10136,310,51,-9999,-9999,-9999
283,2017,1,12,21,-11,-30,10146,310,72,-9999,-9999,-9999
284,2017,1,12,22,-13,-39,10163,290,41,-9999,-9999,-9999
285,2017,1,12,23,-17,-35,10173,290,36,-9999,-9999,-9999
286,2017,1,13,0,-14,-45,10187,280,31,-9999,-9999,0
287,2017,1,13,1,-18,-38,10201,300,36,-9999,-9999,-9999
288,2017,1,13,2,-14,-56,10210,280,31,-9999,-9999,-9999
289,2017,1,13,3,-26,-74,10217,170,10,-9999,-9999,-9999
290,2017,1,13,4,-21,-55,10223,260,26,-9999,-9999,-9999
291,2017,1,13,5,-19,-62,10233,260,31,-9999,-9999,-9999
292,2017,1,13,6,-21,-83,10247,280,67,-9999,-9999,0
293,2017,1,13,7,-30,-89,10268,280,57,-9999,-9999,-9999
294,2017,1,13,8,-31,-98,10285,280,57,-9999,-9999,-9999
295,2017,1,13,9,-37,-104,10300,280,67,-9999,2,-9999
296,2017,1,13,10,-45,-98,10316,280,62,-9999,-9999,-9999
297,2017,1,13,11,-48,-94,10330,280,46,-9999,-9999,-9999
298,2017,1,13,12,-52,-82,10343,270,46,-9999,-9999,2
299,2017,1,13,13,-54,-83,10355,270,36,-9999,-9999,-9999
300,2017,1,13,14,-51,-98,10369,280,41,-9999,-9999,-9999
301,2017,1,13,15,-45,-94,10384,290,62,-9999,-9999,-9999
302,2017,1,13,16,-46,-97,10393,290,41,-9999,-9999,-9999
303,2017,1,13,17,-42,-112,10393,300,72,-9999,-9999,-9999
304,2017,1,13,18,-49,-86,10395,340,93,-9999,-9999,0
305,2017,1,13,19,-54,-88,10402,330,87,-9999,-9999,-9999
306,2017,1,13,20,-59,-103,10411,330,82,-9999,-9999,-9999
307,2017,1,13,21,-59,-103,10418,330,72,-9999,-9999,-9999
308,2017,1,13,22,-61,-108,10423,320,72,-9999,-9999,-9999
309,2017,1,13,23,-62,-111,10428,310,62,-9999,-9999,-9999
310,2017,1,14,0,-66,-121,10435,280,31,-9999,-9999,0
311,2017,1,14,1,-72,-124,10436,270,26,-9999,-9999,-9999
312,2017,1,14,2,-73,-127,10435,250,26,-9999,-9999,-9999
313,2017,1,14,3,-76,-133,10434,260,21,-9999,-9999,-9999
314,2017,1,14,4,-90,-146,10427,120,21,-9999,-9999,-9999
315,2017,1,14,5,-96,-157,10423,150,15,-9999,-9999,-9999
316,2017,1,14,6,-100,-158,10418,150,21,-9999,-9999,0
317,2017,1,14,7,-104,-157,10409,130,21,-9999,-9999,-9999
318,2017,1,14,8,-109,-158,10405,120,21,-9999,-9999,-9999
319,2017,1,14,9,-109,-154,10395,150,26,-9999,-9999,-9999
320,2017,1,14,10,-106,-150,10390,150,36,-9999,-9999,-9999
321,2017,1,14,11,-101,-144,10387,170,31,-9999,-9999,-9999
322,2017,1,14,12,-98,-135,10377,150,26,-9999,-9999,0
323,2017,1,14,13,-90,-131,10370,160,26,-9999,-9999,-9999
324,2017,1,14,14,-82,-127,10363,160,26,-9999,-9999,-9999
325,2017,1,14,15,-56,-104,10351,180,36,-9999,-9999,-9999
326,2017,1,14,16,-42,-102,10339,190,36,-9999,-9999,-9999
327,2017,1,14,17,-29,-94,10322,210,21,-9999,-9999,-9999
328,2017,1,14,18,-24,-92,10309,210,15,-9999,-9999,0
329,2017,1,14,19,-20,-99,10297,10,10,-9999,-9999,-9999
330,2017,1,14,20,-17,-106,10291,260,26,-9999,-9999,-9999
331,2017,1,14,21,-12,-97,10284,240,31,-9999,-9999,-9999
332,2017,1,14,22,-23,-83,10281,270,26,-9999,-9999,-9999
333,2017,1,14,23,-31,-77,10281,250,21,-9999,-9999,-9999
334,2017,1,15,0,-32,-76,10280,260,26,-9999,-9999,0
335,2017,1,15,1,-32,-76,10279,260,26,-9999,-9999,-9999
336,2017,1,15,2,-30,-79,10279,250,36,-9999,-9999,-9999
337,2017,1,15,3,-25,-68,10280,260,26,-9999,-9999,-9999
338,2017,1,15,4,-21,-63,10276,250,31,-9999,-9999,-9999
339,2017,1,15,5,-5,-64,10274,270,31,-9999,-9999,-9999
340,2017,1,15,6,-17,-65,10273,280,31,-9999,-9999,0
341,2017,1,15,7,-16,-61,10276,290,46,-9999,-9999,-9999
342,2017,1,15,8,-17,-66,10280,280,36,-9999,-9999,-9999
343,2017,1,15,9,-15,-65,10281,280,41,-9999,-9999,-9999
344,2017,1,15,10,-14,-60,10283,300,31,-9999,-9999,-9999
345,2017,1,15,11,-5,-63,10287,300,36,-9999,-9999,-9999
346,2017,1,15,12,-16,-64,10293,290,31,-9999,-9999,0
347,2017,1,15,13,-18,-64,10299,300,31,-9999,-9999,-9999
348,2017,1,15,14,-30,-61,10303,20,36,-9999,-9999,-9999
349,2017,1,15,15,-29,-62,10308,340,5,-9999,-9999,-9999
350,2017,1,15,16,-22,-66,10307,60,10,-9999,-9999,-9999
351,2017,1,15,17,-17,-71,10299,70,10,-9999,-9999,-9999
352,2017,1,15,18,-15,-71,10289,140,21,-9999,-9999,0
353,2017,1,15,19,-9,-69,10281,160,10,-9999,-9999,-9999
354,2017,1,15,20,-7,-68,10285,100,15,-9999,-9999,-9999
355,2017,1,15,21,-7,-61,10281,100,10,-9999,-9999,-9999
356,2017,1,15,22,-15,-54,10280,270,5,-9999,-9999,-9999
357,2017,1,15,23,0,-54,10280,230,10,-9999,-9999,-9999
358,2017,1,16,0,-5,-61,10283,210,10,-9999,-9999,0
359,2017,1,16,1,-20,-73,10280,180,15,-9999,-9999,-9999
360,2017,1,16,2,-22,-69,10275,170,21,-9999,-9999,-9999
361,2017,1,16,3,-27,-68,10275,60,5,-9999,-9999,-9999
362,2017,1,16,4,-23,-55,10276,280,15,-9999,-9999,-9999
363,2017,1,16,5,-33,-69,10272,150,5,-9999,-9999,-9999
364,2017,1,16,6,-18,-50,10265,210,26,-9999,-9999,0
365,2017,1,16,7,-20,-52,10264,210,21,-9999,-9999,-9999
366,2017,1,16,8,-22,-54,10267,140,26,-9999,-9999,-9999
367,2017,1,16,9,-16,-48,10262,220,15,-9999,-9999,-9999
368,2017,1,16,10,-11,-43,10259,220,41,-9999,-9999,-9999
369,2017,1,16,11,-14,-48,10256,200,21,-9999,-9999,-9999
370,2017,1,16,12,-6,-52,10263,230,46,-9999,-9999,0
371,2017,1,16,13,-8,-59,10259,210,41,-9999,-9999,-9999
372,2017,1,16,14,2,-71,10262,200,21,-9999,-9999,-9999
373,2017,1,16,15,17,-64,10263,230,26,-9999,-9999,-9999
374,2017,1,16,16,32,-67,10261,210,26,-9999,-9999,-9999
375,2017,1,16,17,33,-68,10255,230,26,-9999,-9999,-9999
376,2017,1,16,18,40,-76,10245,200,21,-9999,-9999,0
377,2017,1,16,19,43,-76,10242,210,31,-9999,-9999,-9999
378,2017,1,16,20,59,-94,10236,220,10,-9999,-9999,-9999
379,2017,1,16,21,43,-71,10242,70,21,-9999,-9999,-9999
380,2017,1,16,22,25,-76,10244,200,10,-9999,-9999,-9999
381,2017,1,16,23,-5,-84,10246,200,10,-9999,-9999,-9999
382,2017,1,17,0,2,-79,10244,180,15,-9999,-9999,0
383,2017,1,17,1,9,-80,10239,200,15,-9999,-9999,-9999
384,2017,1,17,2,7,-87,10240,210,15,-9999,-9999,-9999
385,2017,1,17,3,-12,-83,10236,180,21,-9999,-9999,-9999
386,2017,1,17,4,-15,-91,10231,170,21,-9999,-9999,-9999
387,2017,1,17,5,-17,-106,10227,160,5,-9999,-9999,-9999
388,2017,1,17,6,-20,-99,10219,180,10,-9999,-9999,0
389,2017,1,17,7,-32,-99,10216,90,5,-9999,-9999,-9999
390,2017,1,17,8,-24,-95,10215,120,10,-9999,-9999,-9999
391,2017,1,17,9,-31,-85,10210,130,15,-9999,-9999,-9999
392,2017,1,17,10,-20,-79,10203,140,15,-9999,-9999,-9999
393,2017,1,17,11,-20,-73,10191,120,21,-9999,-9999,-9999
