,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
205,2017,1,13,21,249,191,10050,200,15,-9999,-9999,-9999
206,2017,1,13,22,252,198,10056,30,15,-9999,-9999,-9999
207,2017,1,14,0,290,202,10059,40,26,-9999,-9999,-9999
208,2017,1,14,1,297,203,10063,20,36,-9999,-9999,-9999
209,2017,1,14,3,333,215,10061,20,57,-9999,-9999,-9999
210,2017,1,14,4,334,212,10056,360,51,-9999,-9999,-9999
211,2017,1,14,6,330,215,10041,320,72,-9999,-9999,-9999
212,2017,1,14,7,325,197,10032,310,77,-9999,-9999,0
213,2017,1,14,9,306,208,10022,300,93,-9999,-9999,-9999
214,2017,1,14,10,281,214,10030,280,77,-9999,-9999,-9999
215,2017,1,14,12,274,217,10056,300,46,-9999,-9999,-9999
216,2017,1,14,13,270,217,10068,320,41,-9999,-9999,0
217,2017,1,14,15,264,218,10077,230,15,-9999,-9999,-9999
218,2017,1,14,16,254,227,10064,330,26,-9999,-9999,-9999
219,2017,1,14,18,258,221,10053,290,26,-9999,-9999,-9999
220,2017,1,14,19,260,221,10053,300,15,-9999,-9999,10
221,2017,1,14,21,260,231,10056,310,15,-9999,-9999,-9999
222,2017,1,14,22,260,235,10056,320,26,-9999,-9999,-9999
223,2017,1,15,0,283,234,10062,350,26,-9999,-9999,-9999
224,2017,1,15,1,290,237,10065,10,41,-9999,-9999,-9999
225,2017,1,15,3,313,237,10060,10,46,-9999,-9999,-9999
226,2017,1,15,4,308,232,10057,360,57,-9999,-9999,-9999
227,2017,1,15,6,310,234,10051,340,67,-9999,-9999,-9999
228,2017,1,15,7,309,230,10045,340,72,-9999,-9999,0
229,2017,1,15,9,298,228,10045,330,72,-9999,-9999,-9999
230,2017,1,15,10,286,223,10048,350,67,-9999,-9999,-9999
231,2017,1,15,12,273,223,10064,330,46,-9999,-9999,-9999
232,2017,1,15,13,270,222,10069,320,46,-9999,-9999,0
233,2017,1,15,15,265,221,10072,310,36,-9999,-9999,-9999
234,2017,1,15,16,266,222,10069,300,36,-9999,-9999,-9999
235,2017,1,15,18,264,225,10059,290,31,-9999,-9999,-9999
236,2017,1,15,19,263,224,10056,310,26,-9999,-9999,0
237,2017,1,15,21,262,221,10057,290,26,-9999,-9999,-9999
238,2017,1,15,22,262,221,10063,260,26,-9999,-9999,-9999
239,2017,1,16,0,281,216,10069,10,21,-9999,-9999,-9999
240,2017,1,16,1,288,221,10071,340,36,-9999,-9999,-9999
241,2017,1,16,3,302,213,10067,310,46,-9999,-9999,-9999
242,2017,1,16,4,315,219,10061,310,46,-9999,-9999,-9999
243,2017,1,16,6,305,219,10054,310,62,-9999,-9999,-9999
244,2017,1,16,7,303,219,10051,310,72,-9999,-9999,0
245,2017,1,16,9,292,212,10046,310,77,-9999,-9999,-9999
246,2017,1,16,10,278,216,10047,320,82,-9999,-9999,-9999
247,2017,1,16,12,267,215,10061,290,51,-9999,-9999,-9999
248,2017,1,16,13,265,219,10066,270,46,-9999,-9999,0
249,2017,1,16,15,263,226,10069,270,36,-9999,-9999,-9999
250,2017,1,16,16,260,227,10062,300,31,-9999,-9999,-9999
251,2017,1,16,18,261,232,10052,260,31,-9999,-9999,-9999
252,2017,1,16,19,255,222,10051,240,31,-9999,-9999,0
253,2017,1,16,21,248,217,10056,240,26,-9999,-9999,-9999
254,2017,1,16,22,247,216,10063,240,26,-9999,-9999,-9999
255,2017,1,17,0,281,206,10069,230,31,-9999,-9999,-9999
256,2017,1,17,1,304,209,10068,310,36,-9999,-9999,-9999
257,2017,1,17,3,306,208,10066,340,51,-9999,-9999,-9999
258,2017,1,17,4,314,210,10058,330,62,-9999,-9999,-9999
259,2017,1,17,6,306,219,10053,310,77,-9999,-9999,-9999
260,2017,1,17,7,297,214,10048,310,88,-9999,-9999,0
261,2017,1,17,9,296,228,10043,300,77,-9999,-9999,-9999
262,2017,1,17,10,287,227,10047,290,82,-9999,-9999,-9999
263,2017,1,17,12,275,229,10062,280,72,-9999,-9999,-9999
264,2017,1,17,13,281,228,10066,270,62,-9999,-9999,0
265,2017,1,17,15,266,197,10075,240,67,-9999,-9999,-9999
266,2017,1,17,16,260,201,10072,230,57,-9999,-9999,-9999
267,2017,1,17,18,249,195,10067,230,67,-9999,-9999,-9999
268,2017,1,17,19,243,194,10062,240,67,-9999,-9999,0
269,2017,1,17,21,232,187,10069,240,57,-9999,-9999,-9999
270,2017,1,17,22,232,189,10074,230,72,-9999,-9999,-9999
271,2017,1,18,0,250,184,10082,230,67,-9999,-9999,-9999
272,2017,1,18,1,282,180,10080,220,72,-9999,-9999,-9999
273,2017,1,18,3,323,170,10074,260,62,-9999,-9999,-9999
274,2017,1,18,4,309,214,10065,280,108,-9999,-9999,-9999
275,2017,1,18,6,308,210,10058,290,118,-9999,-9999,-9999
276,2017,1,18,7,305,216,10052,290,118,-9999,-9999,0
277,2017,1,18,10,303,160,10053,250,108,-9999,-9999,-9999
278,2017,1,18,12,265,181,10077,240,82,-9999,-9999,-9999
279,2017,1,18,13,256,178,10081,230,98,-9999,-9999,0
280,2017,1,18,15,239,176,10085,230,98,-9999,-9999,-9999
281,2017,1,18,16,232,170,10081,230,98,-9999,-9999,-9999
282,2017,1,18,18,227,163,10076,220,88,-9999,-9999,-9999
283,2017,1,18,21,215,153,10076,220,72,-9999,-9999,-9999
284,2017,1,18,22,214,153,10083,220,67,-9999,-9999,-9999
285,2017,1,19,0,247,159,10093,210,88,-9999,-9999,-9999
286,2017,1,19,1,262,159,10094,210,72,-9999,-9999,-9999
287,2017,1,19,3,304,149,10079,240,62,-9999,-9999,-9999
288,2017,1,19,4,320,142,10071,230,62,-9999,-9999,-9999
289,2017,1,19,6,321,183,10052,280,118,-9999,-9999,-9999
290,2017,1,19,7,307,188,10044,280,118,-9999,-9999,0
291,2017,1,19,9,292,214,10035,270,98,-9999,-9999,-9999
292,2017,1,19,10,297,185,10036,250,103,-9999,-9999,-9999
293,2017,1,19,12,264,188,10052,240,93,-9999,-9999,-9999
294,2017,1,19,13,252,189,10056,240,103,-9999,-9999,0
295,2017,1,19,15,238,187,10064,240,88,-9999,-9999,-9999
296,2017,1,19,16,236,183,10059,230,88,-9999,-9999,-9999
297,2017,1,19,18,231,173,10050,240,88,-9999,-9999,-9999
298,2017,1,19,19,228,170,10050,230,93,-9999,-9999,0
299,2017,1,19,21,222,169,10050,230,88,-9999,-9999,-9999
300,2017,1,19,22,219,166,10057,230,72,-9999,-9999,-9999
301,2017,1,20,0,246,163,10064,230,82,-9999,-9999,-9999
302,2017,1,20,1,260,157,10062,230,67,-9999,-9999,-9999
303,2017,1,20,3,308,182,10051,280,77,-9999,-9999,-9999
304,2017,1,20,4,296,187,10043,290,108,-9999,-9999,-9999
305,2017,1,20,6,310,173,10031,290,108,-9999,-9999,-9999
306,2017,1,20,7,306,205,10024,290,108,-9999,-9999,0
307,2017,1,20,9,279,217,10020,280,108,-9999,-9999,-9999
308,2017,1,20,10,279,214,10027,280,103,-9999,-9999,-9999
309,2017,1,20,12,268,211,10041,270,88,-9999,-9999,-9999
310,2017,1,20,13,266,200,10051,260,72,-9999,-9999,0
311,2017,1,20,15,253,190,10062,260,72,-9999,-9999,-9999
312,2017,1,20,16,251,185,10060,260,67,-9999,-9999,-9999
313,2017,1,20,18,244,195,10054,250,72,-9999,-9999,-9999
314,2017,1,20,19,240,191,10051,240,72,-9999,-9999,0
315,2017,1,20,21,235,190,10055,250,57,-9999,-9999,-9999
316,2017,1,20,22,235,188,10063,250,51,-9999,-9999,-9999
317,2017,1,21,0,256,190,10071,240,72,-9999,-9999,-9999
318,2017,1,21,1,278,188,10074,240,67,-9999,-9999,-9999
319,2017,1,21,3,291,205,10065,280,98,-9999,-9999,-9999
320,2017,1,21,4,299,196,10060,290,108,-9999,-9999,-9999
321,2017,1,21,6,292,214,10055,290,113,-9999,-9999,-9999
322,2017,1,21,7,288,211,10053,280,124,-9999,-9999,0
323,2017,1,21,9,264,207,10054,280,118,-9999,-9999,-9999
324,2017,1,21,10,259,207,10057,270,118,-9999,-9999,-9999
325,2017,1,21,12,256,199,10071,260,72,-9999,-9999,-9999
326,2017,1,21,13,251,192,10077,250,88,-9999,-9999,0
327,2017,1,21,15,239,190,10093,250,57,-9999,-9999,-9999
328,2017,1,21,16,237,190,10093,230,51,-9999,-9999,-9999
329,2017,1,21,18,235,188,10089,220,51,-9999,-9999,-9999
330,2017,1,21,19,229,184,10090,230,46,-9999,-9999,0
331,2017,1,21,21,216,182,10094,220,26,-9999,-9999,-9999
332,2017,1,21,22,209,177,10098,220,31,-9999,-9999,-9999
333,2017,1,22,0,254,181,10105,240,62,-9999,-9999,-9999
334,2017,1,22,1,272,182,10104,280,72,-9999,-9999,-9999
335,2017,1,22,3,291,176,10096,290,72,-9999,-9999,-9999
336,2017,1,22,4,295,177,10089,290,93,-9999,-9999,-9999
337,2017,1,22,6,297,185,10082,290,103,-9999,-9999,-9999
338,2017,1,22,7,295,186,10077,290,93,-9999,-9999,0
339,2017,1,22,9,279,197,10070,280,108,-9999,-9999,-9999
340,2017,1,22,10,269,193,10069,280,98,-9999,-9999,-9999
341,2017,1,22,12,253,197,10080,280,88,-9999,-9999,-9999
342,2017,1,22,13,253,201,10086,270,77,-9999,-9999,0
343,2017,1,22,15,243,189,10091,250,51,-9999,-9999,-9999
344,2017,1,22,16,238,193,10087,250,57,-9999,-9999,-9999
345,2017,1,22,18,232,196,10081,260,51,-9999,-9999,-9999
346,2017,1,22,19,229,197,10081,250,46,-9999,-9999,0
347,2017,1,22,21,220,188,10082,240,41,-9999,-9999,-9999
348,2017,1,22,22,216,180,10087,230,51,-9999,-9999,-9999
349,2017,1,23,0,250,175,10089,220,62,-9999,-9999,-9999
350,2017,1,23,1,274,170,10087,200,46,-9999,-9999,-9999
351,2017,1,23,3,329,158,10074,170,26,-9999,-9999,-9999
352,2017,1,23,4,310,187,10069,310,67,-9999,-9999,-9999
353,2017,1,23,6,287,202,10062,300,113,-9999,-9999,-9999
354,2017,1,23,7,290,193,10056,300,113,-9999,-9999,0
355,2017,1,23,9,280,206,10050,300,118,-9999,-9999,-9999
356,2017,1,23,10,269,207,10050,290,108,-9999,-9999,-9999
357,2017,1,23,12,260,203,10066,280,88,-9999,-9999,-9999
358,2017,1,23,13,257,214,10070,280,93,-9999,-9999,0
359,2017,1,23,15,253,218,10078,280,77,-9999,-9999,-9999
360,2017,1,23,16,251,218,10078,280,62,-9999,-9999,-9999
361,2017,1,23,18,250,217,10071,290,57,-9999,-9999,-9999
362,2017,1,23,19,250,219,10066,290,62,-9999,-9999,0
363,2017,1,23,21,247,216,10064,270,57,-9999,-9999,-9999
364,2017,1,23,22,247,216,10067,270,51,-9999,-9999,-9999
365,2017,1,24,0,275,203,10079,290,36,-9999,-9999,-9999
366,2017,1,24,1,289,206,10083,330,31,-9999,-9999,-9999
367,2017,1,24,3,297,211,10084,340,62,-9999,-9999,-9999
368,2017,1,24,4,298,223,10083,350,67,-9999,-9999,-9999
369,2017,1,24,6,302,224,10080,350,67,-9999,-9999,-9999
370,2017,1,24,7,300,224,10076,340,77,-9999,-9999,0
371,2017,1,24,9,283,218,10082,340,62,-9999,-9999,-9999
372,2017,1,24,10,276,216,10080,320,72,-9999,-9999,-9999
373,2017,1,24,12,261,222,10092,290,72,-9999,-9999,-9999
374,2017,1,24,13,260,219,10101,290,62,-9999,-9999,0
375,2017,1,24,15,260,219,10114,280,46,-9999,-9999,-9999
376,2017,1,24,16,260,217,10114,290,46,-9999,-9999,-9999
377,2017,1,24,18,257,216,10098,280,46,-9999,-9999,-9999
378,2017,1,24,19,257,216,10098,270,31,-9999,-9999,0
379,2017,1,24,21,256,219,10100,280,26,-9999,-9999,-9999
380,2017,1,24,22,254,219,10107,300,5,-9999,-9999,-9999
381,2017,1,25,0,274,224,10115,270,21,-9999,-9999,-9999
382,2017,1,25,1,298,223,10114,200,31,-9999,-9999,-9999
383,2017,1,25,3,309,228,10107,310,57,-9999,-9999,-9999
384,2017,1,25,4,323,233,10094,300,67,-9999,-9999,-9999
385,2017,1,25,6,327,239,10075,290,93,-9999,-9999,-9999
386,2017,1,25,7,303,237,10067,300,88,-9999,-9999,2
387,2017,1,25,9,302,234,10056,280,98,-9999,-9999,-9999
388,2017,1,25,10,293,237,10058,280,93,-9999,-9999,-9999
389,2017,1,25,12,279,235,10074,270,46,-9999,-9999,-9999
390,2017,1,25,13,277,245,10079,280,46,-9999,-9999,0
391,2017,1,25,15,272,241,10082,260,46,-9999,-9999,-9999
392,2017,1,25,16,281,226,10077,240,51,-9999,-9999,-9999
393,2017,1,25,18,257,200,10064,280,26,-9999,-9999,-9999
394,2017,1,25,19,259,205,10061,290,36,-9999,-9999,0
395,2017,1,25,21,266,209,10059,260,21,-9999,-9999,-9999
396,2017,1,25,22,265,201,10065,0,0,-9999,-9999,-9999
397,2017,1,26,0,290,207,10076,70,46,-9999,-9999,-9999
398,2017,1,26,1,318,233,10079,70,51,-9999,-9999,-9999
399,2017,1,26,3,327,231,10072,10,67,-9999,-9999,-9999
400,2017,1,26,4,333,230,10067,340,62,-9999,-9999,-9999
401,2017,1,26,6,303,244,10056,320,77,-9999,-9999,-9999
402,2017,1,26,7,297,248,10053,330,88,-9999,-9999,0
403,2017,1,26,9,267,249,10045,310,62,-9999,-9999,-9999
404,2017,1,26,10,273,247,10034,300,41,-9999,-9999,-9999
405,2017,1,26,12,275,244,10043,240,51,-9999,-9999,-9999
406,2017,1,26,13,276,242,10054,240,36,-9999,-9999,20
407,2017,1,26,15,279,241,10048,230,26,-9999,-9999,-9999
408,2017,1,26,16,241,225,10081,70,201,-9999,-9999,-9999
