,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
92,2017,1,4,21,257,254,10039,20,10,0,-9999,-9999
93,2017,1,4,22,280,260,-9999,80,26,-9999,-9999,-9999
94,2017,1,4,23,295,244,10048,90,41,5,-9999,-9999
95,2017,1,5,0,306,240,10049,100,41,-9999,-9999,-9999
96,2017,1,5,1,320,230,-9999,110,26,-9999,-9999,-9999
97,2017,1,5,2,330,230,10039,70,31,2,-9999,-9999
98,2017,1,5,3,332,217,10029,70,31,-9999,-9999,-9999
99,2017,1,5,4,350,220,-9999,100,41,-9999,-9999,-9999
100,2017,1,5,5,350,213,10007,110,46,1,-9999,0
101,2017,1,5,6,353,196,10003,100,46,-9999,-9999,-9999
102,2017,1,5,7,320,230,-9999,360,46,-9999,-9999,-9999
103,2017,1,5,8,274,241,10017,210,36,7,-9999,-9999
104,2017,1,5,9,247,242,10021,40,41,-9999,-9999,-9999
105,2017,1,5,10,250,250,-9999,40,36,-9999,-9999,-9999
106,2017,1,5,11,253,246,10030,180,26,8,-9999,260
107,2017,1,5,12,258,248,10037,90,15,-9999,-9999,-9999
108,2017,1,5,13,250,250,-9999,40,15,-9999,-9999,-9999
109,2017,1,5,14,257,247,10035,0,0,8,-9999,-9999
110,2017,1,5,15,257,247,10028,220,15,-9999,-9999,-9999
111,2017,1,5,16,260,250,-9999,360,21,-9999,-9999,-9999
112,2017,1,5,17,257,245,10015,0,0,8,-9999,0
113,2017,1,5,18,259,241,10011,180,15,-9999,-9999,-9999
114,2017,1,5,19,250,240,-9999,0,0,0,-9999,-9999
115,2017,1,5,20,253,248,10017,140,15,8,-9999,-9999
116,2017,1,5,21,275,247,10027,130,21,-9999,-9999,-9999
117,2017,1,5,22,290,240,-9999,90,31,0,-9999,-9999
118,2017,1,5,23,288,237,10036,90,41,8,-9999,-9999
119,2017,1,6,0,302,236,10036,80,41,-9999,-9999,-9999
120,2017,1,6,1,310,230,-9999,50,36,-9999,-9999,-9999
121,2017,1,6,2,318,222,10028,80,41,7,-9999,-9999
122,2017,1,6,3,341,228,10015,60,51,-9999,-9999,-9999
123,2017,1,6,4,330,230,-9999,110,51,-9999,-9999,-9999
124,2017,1,6,5,345,212,9998,120,57,7,-9999,0
125,2017,1,6,6,347,203,9990,130,46,-9999,-9999,-9999
126,2017,1,6,7,350,210,-9999,120,57,0,-9999,-9999
127,2017,1,6,8,344,196,9996,90,57,1,-9999,-9999
128,2017,1,6,9,330,202,10003,90,41,0,-9999,-9999
129,2017,1,6,10,310,210,-9999,90,26,0,-9999,-9999
130,2017,1,6,11,305,210,10017,90,26,0,-9999,0
131,2017,1,6,12,304,209,10022,110,31,-9999,-9999,-9999
132,2017,1,6,13,300,190,-9999,90,67,-9999,-9999,-9999
133,2017,1,6,14,286,198,10028,100,41,0,-9999,-9999
134,2017,1,6,15,276,202,10027,110,41,0,-9999,-9999
135,2017,1,6,16,260,200,-9999,80,46,0,-9999,-9999
136,2017,1,6,17,253,197,10020,90,41,0,-9999,0
137,2017,1,6,18,249,193,10023,90,36,-9999,-9999,-9999
138,2017,1,6,19,240,190,-9999,90,36,0,-9999,-9999
139,2017,1,6,20,235,194,10027,130,26,0,-9999,-9999
140,2017,1,6,21,250,200,10034,110,26,0,-9999,-9999
141,2017,1,6,22,260,190,-9999,110,41,0,-9999,-9999
142,2017,1,6,23,278,198,10038,100,46,3,-9999,-9999
143,2017,1,7,0,285,202,10034,100,46,-9999,-9999,-9999
144,2017,1,7,1,290,200,-9999,90,41,-9999,-9999,-9999
145,2017,1,7,2,313,220,10023,60,36,5,-9999,-9999
146,2017,1,7,3,317,200,10015,120,41,-9999,-9999,-9999
147,2017,1,7,4,330,220,-9999,110,36,-9999,-9999,-9999
148,2017,1,7,5,328,193,10000,130,46,5,-9999,0
149,2017,1,7,6,336,207,9990,100,46,-9999,-9999,-9999
150,2017,1,7,7,340,200,-9999,80,41,-9999,-9999,-9999
151,2017,1,7,8,336,193,9993,100,46,0,-9999,-9999
152,2017,1,7,9,324,193,9997,100,46,-9999,-9999,-9999
153,2017,1,7,10,310,200,-9999,90,31,0,-9999,-9999
154,2017,1,7,11,295,220,10010,110,21,0,-9999,0
155,2017,1,7,12,286,216,10015,130,26,0,-9999,-9999
156,2017,1,7,13,290,220,-9999,90,21,-9999,-9999,-9999
157,2017,1,7,14,287,215,10022,100,21,2,-9999,-9999
158,2017,1,7,15,285,205,10021,110,36,-9999,-9999,-9999
159,2017,1,7,16,280,210,-9999,120,46,-9999,-9999,-9999
160,2017,1,7,17,274,207,10012,110,36,0,-9999,0
161,2017,1,7,18,271,202,10013,100,36,0,-9999,-9999
162,2017,1,7,19,270,200,-9999,100,31,0,-9999,-9999
163,2017,1,7,20,266,200,10019,90,31,0,-9999,-9999
164,2017,1,7,21,271,202,10024,100,26,0,-9999,-9999
165,2017,1,7,22,290,200,-9999,80,57,0,-9999,-9999
166,2017,1,7,23,297,205,10031,80,72,1,-9999,-9999
167,2017,1,8,0,310,215,10032,90,67,-9999,-9999,-9999
168,2017,1,8,1,320,210,-9999,70,46,-9999,-9999,-9999
169,2017,1,8,2,334,209,10024,90,57,5,-9999,-9999
170,2017,1,8,3,329,204,10021,110,51,-9999,-9999,-9999
171,2017,1,8,4,330,190,-9999,90,46,-9999,-9999,-9999
172,2017,1,8,5,334,198,10008,100,46,8,-9999,0
173,2017,1,8,6,339,203,10002,100,41,-9999,-9999,-9999
174,2017,1,8,7,340,200,-9999,110,41,-9999,-9999,-9999
175,2017,1,8,8,344,192,9995,120,62,0,-9999,-9999
176,2017,1,8,9,335,188,10001,100,41,0,-9999,-9999
177,2017,1,8,10,320,200,-9999,80,26,0,-9999,-9999
178,2017,1,8,11,296,213,10015,70,26,8,-9999,0
179,2017,1,8,12,300,211,10021,40,26,-9999,-9999,-9999
180,2017,1,8,13,300,220,-9999,150,21,-9999,-9999,-9999
181,2017,1,8,14,255,228,10037,60,93,8,-9999,-9999
182,2017,1,8,15,253,248,10031,20,36,-9999,-9999,-9999
183,2017,1,8,16,240,240,-9999,80,36,-9999,-9999,-9999
184,2017,1,8,17,242,235,10027,110,26,8,-9999,40
185,2017,1,8,18,242,235,10023,100,36,-9999,-9999,-9999
186,2017,1,8,19,240,240,-9999,80,31,-9999,-9999,-9999
187,2017,1,8,20,236,233,10032,80,57,8,-9999,-9999
188,2017,1,8,21,242,239,10042,70,36,-9999,-9999,-9999
189,2017,1,8,22,260,250,-9999,70,57,-9999,-9999,-9999
190,2017,1,8,23,274,241,10051,60,67,8,-9999,-9999
191,2017,1,9,0,290,234,10051,60,72,-9999,-9999,-9999
192,2017,1,9,1,310,230,-9999,60,82,-9999,-9999,-9999
193,2017,1,9,2,303,222,10046,60,72,8,-9999,-9999
194,2017,1,9,3,318,213,10034,70,77,-9999,-9999,-9999
195,2017,1,9,4,290,230,-9999,50,98,-9999,-9999,-9999
196,2017,1,9,5,324,234,10021,80,82,7,-9999,2
197,2017,1,9,6,323,233,10014,100,72,-9999,-9999,-9999
198,2017,1,9,7,280,240,-9999,20,82,-9999,-9999,-9999
199,2017,1,9,8,289,229,10022,30,67,4,-9999,-9999
200,2017,1,9,9,289,222,10025,50,57,0,-9999,-9999
201,2017,1,9,10,280,230,-9999,50,41,0,-9999,-9999
202,2017,1,9,11,276,228,10041,50,46,2,-9999,0
203,2017,1,9,12,274,232,10051,50,41,0,-9999,-9999
204,2017,1,9,13,270,230,-9999,70,41,-9999,-9999,-9999
205,2017,1,9,14,267,221,10055,40,36,8,-9999,-9999
206,2017,1,9,15,263,230,10052,10,46,-9999,-9999,-9999
207,2017,1,9,16,260,240,-9999,20,31,-9999,-9999,-9999
208,2017,1,9,17,255,243,10041,20,36,8,-9999,0
209,2017,1,9,18,254,244,10046,60,26,-9999,-9999,-9999
210,2017,1,9,19,250,240,-9999,80,31,-9999,-9999,-9999
211,2017,1,9,20,256,244,10058,50,26,8,-9999,-9999
212,2017,1,9,21,259,245,10061,50,26,-9999,-9999,-9999
213,2017,1,9,23,288,221,10075,40,46,7,-9999,-9999
214,2017,1,10,0,312,228,10075,10,46,-9999,-9999,-9999
215,2017,1,10,1,320,220,-9999,30,46,0,-9999,-9999
216,2017,1,10,2,330,221,10061,20,51,1,-9999,-9999
217,2017,1,10,3,337,215,10053,30,51,0,-9999,-9999
218,2017,1,10,4,350,210,-9999,40,46,0,-9999,-9999
219,2017,1,10,5,355,210,10041,30,57,1,-9999,0
220,2017,1,10,6,346,213,10033,20,46,0,-9999,-9999
221,2017,1,10,7,340,210,-9999,50,46,-9999,-9999,-9999
222,2017,1,10,8,317,224,10039,70,77,0,-9999,-9999
223,2017,1,10,9,303,232,10049,70,51,0,-9999,-9999
224,2017,1,10,10,300,230,-9999,50,51,0,-9999,-9999
225,2017,1,10,11,294,231,10067,60,41,8,-9999,0
226,2017,1,10,12,292,232,10072,60,26,-9999,-9999,-9999
227,2017,1,10,13,290,240,-9999,60,21,0,-9999,-9999
228,2017,1,10,14,285,236,10061,20,5,8,-9999,-9999
229,2017,1,10,15,280,238,10059,40,26,0,-9999,-9999
230,2017,1,10,16,280,240,-9999,30,10,-9999,-9999,-9999
231,2017,1,10,17,278,240,10054,160,15,8,-9999,0
232,2017,1,10,18,276,240,10056,0,0,-9999,-9999,-9999
233,2017,1,10,19,270,240,-9999,360,26,-9999,-9999,-9999
234,2017,1,10,20,270,241,10070,360,21,7,-9999,-9999
235,2017,1,10,21,274,245,10078,320,15,-9999,-9999,-9999
236,2017,1,10,22,260,250,-9999,310,21,-9999,-9999,-9999
237,2017,1,10,23,231,231,10092,50,36,8,-9999,-9999
238,2017,1,11,0,237,237,10091,40,15,-9999,-9999,-9999
239,2017,1,11,1,240,240,-9999,160,26,-9999,-9999,-9999
240,2017,1,11,2,257,250,10081,110,26,6,-9999,-9999
241,2017,1,11,3,292,243,10072,90,31,-9999,-9999,-9999
242,2017,1,11,4,310,210,-9999,160,26,0,-9999,-9999
243,2017,1,11,5,323,212,10046,180,26,1,-9999,80
244,2017,1,11,6,327,222,10038,190,36,0,-9999,-9999
245,2017,1,11,7,330,220,-9999,110,31,-9999,-9999,-9999
246,2017,1,11,8,330,221,10041,40,26,0,-9999,-9999
247,2017,1,11,9,317,224,10046,360,21,-9999,-9999,-9999
248,2017,1,11,10,300,230,-9999,100,26,0,-9999,-9999
249,2017,1,11,11,286,237,10057,80,26,2,-9999,0
250,2017,1,11,12,285,247,10060,0,0,-9999,-9999,-9999
251,2017,1,11,13,280,250,-9999,360,21,-9999,-9999,-9999
252,2017,1,11,14,279,241,10057,320,26,6,-9999,-9999
253,2017,1,11,15,272,237,10052,340,15,-9999,-9999,-9999
254,2017,1,11,16,270,240,-9999,290,26,0,-9999,-9999
255,2017,1,11,17,266,241,10048,310,26,8,-9999,0
256,2017,1,11,18,261,251,10043,0,0,-9999,-9999,-9999
257,2017,1,11,19,260,250,-9999,190,10,-9999,-9999,-9999
258,2017,1,11,20,255,248,10053,360,15,1,-9999,-9999
259,2017,1,11,21,269,260,10060,10,21,-9999,-9999,-9999
260,2017,1,11,22,290,260,-9999,10,31,0,-9999,-9999
261,2017,1,11,23,305,244,10067,50,26,0,-9999,-9999
262,2017,1,12,0,318,228,10064,10,31,-9999,-9999,-9999
263,2017,1,12,1,330,230,-9999,40,26,0,-9999,-9999
264,2017,1,12,2,341,212,10050,80,36,1,-9999,-9999
265,2017,1,12,3,341,215,10041,40,36,-9999,-9999,-9999
266,2017,1,12,4,350,210,-9999,70,31,-9999,-9999,-9999
267,2017,1,12,5,352,215,10025,70,46,7,-9999,0
268,2017,1,12,6,342,223,10020,50,62,-9999,-9999,-9999
269,2017,1,12,7,350,200,-9999,50,46,-9999,-9999,-9999
270,2017,1,12,8,344,211,10014,20,41,0,-9999,-9999
271,2017,1,12,9,329,217,10028,40,36,-9999,-9999,-9999
272,2017,1,12,10,320,220,-9999,90,21,-9999,-9999,-9999
273,2017,1,12,11,311,221,10041,20,31,4,-9999,0
274,2017,1,12,12,302,224,10046,40,31,0,-9999,-9999
275,2017,1,12,13,290,240,-9999,20,77,0,-9999,-9999
276,2017,1,12,14,275,233,10051,10,62,7,-9999,-9999
277,2017,1,12,15,265,236,10053,10,46,0,-9999,-9999
278,2017,1,12,16,260,230,-9999,10,31,-9999,-9999,-9999
279,2017,1,12,17,262,229,10045,10,36,6,-9999,0
280,2017,1,12,18,255,232,10036,330,36,0,-9999,-9999
281,2017,1,12,19,250,230,-9999,350,21,-9999,-9999,-9999
282,2017,1,12,20,255,239,10054,20,26,8,-9999,-9999
283,2017,1,12,21,259,236,10061,10,21,-9999,-9999,-9999
284,2017,1,12,22,270,230,-9999,20,31,-9999,-9999,-9999
285,2017,1,12,23,261,256,10072,350,31,8,-9999,-9999
286,2017,1,13,0,281,237,10074,10,36,-9999,-9999,-9999
287,2017,1,13,1,300,250,-9999,10,46,-9999,-9999,-9999
288,2017,1,13,2,291,231,10068,310,36,8,-9999,-9999
289,2017,1,13,3,307,231,10066,10,46,-9999,-9999,-9999
290,2017,1,13,4,320,220,-9999,10,62,-9999,-9999,-9999
291,2017,1,13,5,328,229,10049,10,67,7,-9999,4
292,2017,1,13,6,337,225,10042,360,62,0,-9999,-9999
293,2017,1,13,7,330,230,-9999,360,67,0,-9999,-9999
294,2017,1,13,8,311,224,10050,30,82,1,-9999,-9999
295,2017,1,13,9,292,232,10055,20,62,0,-9999,-9999
296,2017,1,13,10,280,230,-9999,10,51,-9999,-9999,-9999
297,2017,1,13,11,280,238,10070,360,41,8,-9999,0
298,2017,1,13,12,276,238,10081,10,36,0,-9999,-9999
299,2017,1,13,13,270,230,-9999,10,41,0,-9999,-9999
300,2017,1,13,14,267,236,10079,360,41,1,-9999,-9999
301,2017,1,13,15,263,232,10074,360,41,0,-9999,-9999
302,2017,1,13,16,260,240,-9999,360,36,0,-9999,-9999
303,2017,1,13,17,257,236,10061,360,21,8,-9999,0
304,2017,1,13,18,256,238,10057,10,15,0,-9999,-9999
305,2017,1,13,19,250,240,-9999,30,26,0,-9999,-9999
306,2017,1,13,20,247,242,10073,10,26,6,-9999,-9999
307,2017,1,13,21,255,241,10086,10,26,0,-9999,-9999
308,2017,1,13,22,260,240,-9999,20,36,0,-9999,-9999
309,2017,1,13,23,280,236,10091,360,36,1,-9999,-9999
310,2017,1,14,0,304,209,10084,310,41,0,-9999,-9999
311,2017,1,14,1,330,210,-9999,340,41,-9999,-9999,-9999
312,2017,1,14,2,335,210,10078,270,46,3,-9999,-9999
313,2017,1,14,3,350,202,10072,290,41,-9999,-9999,-9999
314,2017,1,14,4,350,200,-9999,280,31,-9999,-9999,-9999
315,2017,1,14,5,345,201,10056,320,31,2,-9999,0
316,2017,1,14,6,361,211,10048,320,41,-9999,-9999,-9999
317,2017,1,14,7,360,200,-9999,300,41,-9999,-9999,-9999
318,2017,1,14,8,346,202,10038,350,26,0,-9999,-9999
319,2017,1,14,9,334,198,10046,280,36,-9999,-9999,-9999
320,2017,1,14,10,320,210,-9999,290,31,0,-9999,-9999
321,2017,1,14,11,314,213,10055,300,21,0,-9999,0
322,2017,1,14,12,311,216,10063,280,31,0,-9999,-9999
323,2017,1,14,13,310,210,-9999,280,36,0,-9999,-9999
324,2017,1,14,14,304,218,10070,290,26,8,-9999,-9999
325,2017,1,14,15,300,222,10061,300,26,0,-9999,-9999
326,2017,1,14,16,300,220,-9999,250,36,-9999,-9999,-9999
327,2017,1,14,17,254,240,10064,170,88,8,-9999,8
328,2017,1,14,18,246,241,10053,150,31,-9999,-9999,-9999
329,2017,1,14,19,250,240,-9999,30,26,0,-9999,-9999
330,2017,1,14,20,245,242,10061,350,31,8,-9999,-9999
331,2017,1,14,21,247,244,10072,10,26,-9999,-9999,-9999
332,2017,1,14,22,240,240,-9999,80,41,-9999,-9999,-9999
333,2017,1,14,23,239,239,10080,30,36,8,-9999,-9999
334,2017,1,15,0,236,233,10082,50,36,-9999,-9999,-9999
335,2017,1,15,1,240,240,-9999,30,36,-9999,-9999,-9999
336,2017,1,15,2,261,243,10074,360,31,8,-9999,-9999
337,2017,1,15,3,269,242,10070,10,36,-9999,-9999,-9999
338,2017,1,15,4,270,230,-9999,10,36,-9999,-9999,-9999
339,2017,1,15,5,268,248,10060,30,36,8,-9999,10
340,2017,1,15,6,274,245,10051,40,51,-9999,-9999,-9999
341,2017,1,15,7,280,240,-9999,30,62,-9999,-9999,-9999
342,2017,1,15,8,276,225,10043,10,36,4,-9999,-9999
343,2017,1,15,9,271,216,10040,40,36,0,-9999,-9999
344,2017,1,15,10,260,220,-9999,30,26,0,-9999,-9999
345,2017,1,15,11,247,224,10056,20,26,0,-9999,0
346,2017,1,15,12,241,229,10060,10,26,0,-9999,-9999
347,2017,1,15,13,240,230,-9999,360,21,-9999,-9999,-9999
348,2017,1,15,14,233,225,10057,60,26,0,-9999,-9999
349,2017,1,15,15,231,223,10053,30,26,0,-9999,-9999
350,2017,1,15,16,230,230,-9999,360,26,0,-9999,-9999
351,2017,1,15,17,235,228,10049,180,36,8,-9999,0
352,2017,1,15,18,232,227,10045,130,15,-9999,-9999,-9999
353,2017,1,15,19,230,230,-9999,40,15,-9999,-9999,-9999
354,2017,1,15,20,235,230,10050,100,21,8,-9999,-9999
355,2017,1,15,21,234,231,10049,360,26,0,-9999,-9999
356,2017,1,15,22,240,230,-9999,10,41,-9999,-9999,-9999
357,2017,1,15,23,247,226,10065,20,46,7,-9999,-9999
358,2017,1,16,0,259,226,10069,30,41,-9999,-9999,-9999
359,2017,1,16,1,280,230,-9999,50,41,-9999,-9999,-9999
360,2017,1,16,2,282,217,10062,30,36,8,-9999,-9999
361,2017,1,16,3,305,229,10055,10,41,-9999,-9999,-9999
362,2017,1,16,4,320,210,-9999,40,46,-9999,-9999,-9999
363,2017,1,16,5,313,196,10042,30,46,7,-9999,0
364,2017,1,16,6,329,208,10032,20,46,-9999,-9999,-9999
365,2017,1,16,7,330,210,-9999,20,57,-9999,-9999,-9999
366,2017,1,16,8,271,231,10039,80,21,5,-9999,-9999
367,2017,1,16,9,256,244,10053,30,51,-9999,-9999,-9999
368,2017,1,16,10,260,240,-9999,60,46,-9999,-9999,-9999
369,2017,1,16,11,253,235,10064,10,36,6,-9999,80
370,2017,1,16,12,248,234,10070,60,36,0,-9999,-9999
371,2017,1,16,13,250,240,-9999,30,46,-9999,-9999,-9999
372,2017,1,16,14,248,238,10072,50,51,2,-9999,-9999
373,2017,1,16,15,245,235,10066,30,41,-9999,-9999,-9999
374,2017,1,16,16,250,230,-9999,20,57,-9999,-9999,-9999
375,2017,1,16,17,247,231,10060,30,57,8,-9999,0
376,2017,1,16,18,246,234,10060,20,36,-9999,-9999,-9999
377,2017,1,16,19,250,240,-9999,30,46,-9999,-9999,-9999
378,2017,1,16,20,244,234,10079,30,51,8,-9999,-9999
379,2017,1,16,21,248,230,10086,30,41,-9999,-9999,-9999
380,2017,1,16,23,264,218,10094,10,67,8,-9999,-9999
381,2017,1,17,0,277,217,10094,30,77,-9999,-9999,-9999
382,2017,1,17,1,280,220,-9999,30,57,-9999,-9999,-9999
383,2017,1,17,2,293,218,10086,30,51,8,-9999,-9999
384,2017,1,17,3,303,214,10082,40,57,-9999,-9999,-9999
385,2017,1,17,4,310,220,-9999,50,57,-9999,-9999,-9999
386,2017,1,17,5,319,211,10069,40,51,8,-9999,2
387,2017,1,17,6,281,232,10072,20,57,-9999,-9999,-9999
388,2017,1,17,7,300,230,-9999,320,88,-9999,-9999,-9999
389,2017,1,17,8,250,238,10086,340,41,8,-9999,-9999
390,2017,1,17,9,253,244,10088,20,31,-9999,-9999,-9999
391,2017,1,17,10,250,240,-9999,30,36,-9999,-9999,-9999
392,2017,1,17,11,244,239,10095,40,31,7,-9999,20
393,2017,1,17,12,240,235,10101,50,26,0,-9999,-9999
394,2017,1,17,13,240,230,-9999,50,15,0,-9999,-9999
395,2017,1,17,14,234,232,10100,10,21,0,-9999,-9999
396,2017,1,17,15,235,235,10096,340,10,0,-9999,-9999
397,2017,1,17,16,230,230,-9999,10,15,0,-9999,-9999
398,2017,1,17,17,228,228,10092,350,15,0,-9999,2
399,2017,1,17,18,227,225,10093,20,21,0,-9999,-9999
400,2017,1,17,19,230,230,-9999,60,5,-9999,-9999,-9999
401,2017,1,17,20,222,220,10103,30,21,0,-9999,-9999
402,2017,1,17,21,235,235,10109,50,26,0,-9999,-9999
403,2017,1,17,22,250,220,-9999,10,26,0,-9999,-9999
404,2017,1,17,23,271,207,10120,10,41,0,-9999,-9999
405,2017,1,18,0,290,204,10120,10,46,0,-9999,-9999
406,2017,1,18,1,310,210,-9999,10,57,0,-9999,-9999
407,2017,1,18,2,323,205,10112,330,57,2,-9999,-9999
408,2017,1,18,3,329,204,10102,360,57,-9999,-9999,-9999
409,2017,1,18,4,320,200,-9999,30,46,-9999,-9999,-9999
410,2017,1,18,5,350,200,-9999,330,31,-9999,-9999,-9999
411,2017,1,18,6,338,195,10072,10,26,-9999,-9999,-9999
412,2017,1,18,7,350,210,-9999,10,26,-9999,-9999,-9999
413,2017,1,18,8,338,195,10068,30,26,0,-9999,-9999
414,2017,1,18,10,310,210,-9999,30,36,0,-9999,-9999
415,2017,1,18,11,297,224,10083,10,21,5,-9999,0
416,2017,1,18,12,288,228,10091,350,15,-9999,-9999,-9999
417,2017,1,18,13,280,240,-9999,10,26,0,-9999,-9999
