,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
52,2017,1,3,5,40,20,-9999,230,36,-9999,-9999,-9999
53,2017,1,3,6,40,27,10234,270,21,2,-9999,-9999
54,2017,1,3,7,80,50,-9999,280,15,-9999,-9999,-9999
55,2017,1,3,8,110,60,-9999,260,26,-9999,-9999,-9999
56,2017,1,3,9,128,60,10237,270,31,2,-9999,-9999
57,2017,1,3,10,140,50,-9999,300,46,-9999,-9999,-9999
58,2017,1,3,11,150,60,-9999,290,51,-9999,-9999,-9999
59,2017,1,3,12,145,25,10217,310,57,2,-9999,0
60,2017,1,3,13,150,30,-9999,300,62,-9999,-9999,-9999
61,2017,1,3,14,130,40,-9999,300,51,-9999,-9999,-9999
62,2017,1,3,15,117,52,10220,270,31,3,-9999,-9999
63,2017,1,3,16,100,50,-9999,220,26,-9999,-9999,-9999
64,2017,1,3,17,100,50,-9999,220,21,-9999,-9999,-9999
65,2017,1,3,18,86,54,10228,230,36,5,-9999,-9999
66,2017,1,3,19,70,50,-9999,230,31,-9999,-9999,-9999
67,2017,1,3,20,70,50,-9999,280,36,-9999,-9999,-9999
68,2017,1,3,21,62,45,10227,250,31,1,-9999,-9999
69,2017,1,3,22,60,40,-9999,250,31,-9999,-9999,-9999
70,2017,1,3,23,50,30,-9999,260,21,-9999,-9999,-9999
71,2017,1,4,0,42,24,10218,230,31,2,-9999,0
72,2017,1,4,1,50,30,-9999,260,36,-9999,-9999,-9999
73,2017,1,4,2,40,20,-9999,230,26,-9999,-9999,-9999
74,2017,1,4,3,40,22,10212,270,31,1,-9999,-9999
75,2017,1,4,4,40,20,-9999,250,31,-9999,-9999,-9999
76,2017,1,4,5,40,20,-9999,300,15,-9999,-9999,-9999
77,2017,1,4,6,58,30,10219,280,31,4,-9999,-9999
78,2017,1,4,7,80,50,-9999,230,26,-9999,-9999,-9999
79,2017,1,4,8,110,50,-9999,0,0,-9999,-9999,-9999
80,2017,1,4,9,132,61,10223,90,15,4,-9999,-9999
81,2017,1,4,10,130,60,-9999,100,26,-9999,-9999,-9999
82,2017,1,4,11,130,70,-9999,110,26,-9999,-9999,-9999
83,2017,1,4,12,138,65,10208,150,21,6,-9999,0
84,2017,1,4,13,150,70,-9999,170,26,-9999,-9999,-9999
85,2017,1,4,14,150,60,-9999,150,21,-9999,-9999,-9999
86,2017,1,4,15,128,71,10210,160,26,4,-9999,-9999
87,2017,1,4,16,110,70,-9999,180,15,-9999,-9999,-9999
88,2017,1,4,17,100,70,-9999,0,0,-9999,-9999,-9999
89,2017,1,4,18,84,60,10219,230,26,4,-9999,-9999
90,2017,1,4,19,90,60,-9999,230,31,-9999,-9999,-9999
91,2017,1,4,20,70,50,-9999,0,0,-9999,-9999,-9999
92,2017,1,4,21,63,45,10223,0,0,2,-9999,-9999
93,2017,1,4,22,60,50,-9999,0,0,-9999,-9999,-9999
94,2017,1,4,23,60,40,-9999,0,0,-9999,-9999,-9999
95,2017,1,5,0,57,44,10220,0,0,4,-9999,0
96,2017,1,5,1,50,40,-9999,0,0,-9999,-9999,-9999
97,2017,1,5,2,60,50,-9999,0,0,-9999,-9999,-9999
98,2017,1,5,3,59,49,10214,0,0,4,-9999,-9999
99,2017,1,5,4,70,60,-9999,70,15,-9999,-9999,-9999
100,2017,1,5,5,60,50,-9999,60,26,-9999,-9999,-9999
101,2017,1,5,6,79,70,10220,80,21,4,-9999,-9999
102,2017,1,5,7,110,90,-9999,100,31,-9999,-9999,-9999
103,2017,1,5,8,130,100,-9999,80,21,-9999,-9999,-9999
104,2017,1,5,9,139,105,10217,130,26,6,-9999,-9999
105,2017,1,5,10,160,90,-9999,200,46,-9999,-9999,-9999
106,2017,1,5,11,180,100,-9999,190,51,-9999,-9999,-9999
107,2017,1,5,12,178,68,10195,220,77,6,-9999,0
108,2017,1,5,13,170,70,-9999,220,62,-9999,-9999,-9999
109,2017,1,5,14,160,70,-9999,200,51,-9999,-9999,-9999
110,2017,1,5,15,152,80,10201,190,46,7,-9999,-9999
111,2017,1,5,16,150,80,-9999,210,41,-9999,-9999,-9999
112,2017,1,5,17,130,80,-9999,190,36,-9999,-9999,-9999
113,2017,1,5,18,127,78,10205,190,41,5,-9999,-9999
114,2017,1,5,19,120,80,-9999,210,26,-9999,-9999,-9999
115,2017,1,5,20,120,80,-9999,210,26,-9999,-9999,-9999
116,2017,1,5,21,93,66,10208,350,21,3,-9999,-9999
117,2017,1,5,22,110,80,-9999,340,15,-9999,-9999,-9999
118,2017,1,5,23,80,60,-9999,140,15,-9999,-9999,-9999
119,2017,1,6,0,67,49,10202,230,21,3,-9999,0
120,2017,1,6,1,70,60,-9999,0,0,-9999,-9999,-9999
121,2017,1,6,2,60,50,-9999,0,0,-9999,-9999,-9999
122,2017,1,6,3,57,44,10196,0,0,3,-9999,-9999
123,2017,1,6,4,60,50,-9999,0,0,-9999,-9999,-9999
124,2017,1,6,5,60,50,-9999,0,0,-9999,-9999,-9999
125,2017,1,6,6,82,71,10197,0,0,4,-9999,-9999
126,2017,1,6,7,110,90,-9999,50,15,-9999,-9999,-9999
127,2017,1,6,8,110,100,-9999,0,0,-9999,-9999,-9999
128,2017,1,6,9,140,114,10187,110,41,5,-9999,-9999
129,2017,1,6,10,160,120,-9999,100,72,-9999,-9999,-9999
130,2017,1,6,11,160,110,-9999,90,77,-9999,-9999,-9999
131,2017,1,6,12,152,102,10163,80,67,4,-9999,0
132,2017,1,6,13,150,100,-9999,80,62,-9999,-9999,-9999
133,2017,1,6,14,140,100,-9999,90,62,-9999,-9999,-9999
134,2017,1,6,15,127,86,10154,100,46,2,-9999,-9999
135,2017,1,6,16,110,80,-9999,80,15,-9999,-9999,-9999
136,2017,1,6,17,100,70,-9999,20,15,-9999,-9999,-9999
137,2017,1,6,18,101,70,10154,0,0,2,-9999,-9999
138,2017,1,6,19,80,60,-9999,220,26,-9999,-9999,-9999
139,2017,1,6,20,80,70,-9999,250,26,-9999,-9999,-9999
140,2017,1,6,21,60,46,10146,250,26,1,-9999,-9999
141,2017,1,6,22,60,50,-9999,280,26,-9999,-9999,-9999
142,2017,1,6,23,60,50,-9999,260,15,-9999,-9999,-9999
143,2017,1,7,0,57,47,10130,240,26,3,-9999,0
144,2017,1,7,1,50,40,-9999,220,21,-9999,-9999,-9999
145,2017,1,7,2,70,70,-9999,240,21,-9999,-9999,-9999
146,2017,1,7,3,83,69,10114,0,0,4,-9999,-9999
147,2017,1,7,4,60,50,-9999,270,26,-9999,-9999,-9999
148,2017,1,7,5,120,70,-9999,220,57,-9999,-9999,-9999
149,2017,1,7,6,127,66,10122,200,21,6,-9999,-9999
150,2017,1,7,7,140,70,-9999,140,21,-9999,-9999,-9999
151,2017,1,7,8,160,70,-9999,180,41,-9999,-9999,-9999
152,2017,1,7,9,163,65,10110,190,67,5,-9999,-9999
153,2017,1,7,10,160,70,-9999,200,88,-9999,-9999,-9999
154,2017,1,7,11,150,80,-9999,210,67,-9999,-9999,-9999
155,2017,1,7,12,162,72,10095,230,51,6,-9999,1
156,2017,1,7,13,140,80,-9999,290,46,-9999,-9999,-9999
157,2017,1,7,14,130,80,-9999,300,26,-9999,-9999,-9999
158,2017,1,7,15,129,88,10101,200,15,6,-9999,-9999
159,2017,1,7,16,120,90,-9999,210,26,-9999,-9999,-9999
160,2017,1,7,17,110,70,-9999,300,41,-9999,-9999,-9999
161,2017,1,7,18,101,74,10108,300,31,6,-9999,-9999
162,2017,1,7,19,100,80,-9999,260,31,-9999,-9999,-9999
163,2017,1,7,20,100,70,-9999,290,26,-9999,-9999,-9999
164,2017,1,7,21,98,74,10104,280,15,4,-9999,-9999
165,2017,1,7,22,90,70,-9999,220,26,-9999,-9999,-9999
166,2017,1,7,23,90,80,-9999,260,26,-9999,-9999,-9999
167,2017,1,8,0,92,73,10098,180,21,7,-9999,10
168,2017,1,8,1,90,70,-9999,130,26,-9999,-9999,-9999
169,2017,1,8,2,80,70,-9999,0,0,-9999,-9999,-9999
170,2017,1,8,3,73,58,10074,110,26,5,-9999,-9999
171,2017,1,8,4,80,60,-9999,60,26,-9999,-9999,-9999
172,2017,1,8,5,80,70,-9999,60,31,-9999,-9999,-9999
173,2017,1,8,6,77,66,10074,130,31,6,-9999,-9999
174,2017,1,8,7,90,80,-9999,70,21,-9999,-9999,-9999
175,2017,1,8,8,100,80,-9999,150,26,-9999,-9999,-9999
176,2017,1,8,9,125,68,10063,210,57,6,-9999,-9999
177,2017,1,8,10,120,70,-9999,210,62,-9999,-9999,-9999
178,2017,1,8,11,120,70,-9999,210,41,-9999,-9999,-9999
179,2017,1,8,12,115,80,10049,310,36,7,-9999,20
180,2017,1,8,13,110,80,-9999,310,57,-9999,-9999,-9999
181,2017,1,8,14,100,70,-9999,280,46,-9999,-9999,-9999
182,2017,1,8,15,95,64,10061,310,36,7,-9999,-9999
183,2017,1,8,16,90,60,-9999,210,21,-9999,-9999,-9999
184,2017,1,8,17,80,60,-9999,200,15,-9999,-9999,-9999
185,2017,1,8,18,88,63,10072,190,21,6,-9999,-9999
186,2017,1,8,19,80,40,-9999,0,0,-9999,-9999,-9999
187,2017,1,8,20,80,40,-9999,230,26,-9999,-9999,-9999
188,2017,1,8,21,65,37,10076,360,15,4,-9999,-9999
189,2017,1,8,22,70,30,-9999,310,21,-9999,-9999,-9999
190,2017,1,8,23,60,30,-9999,300,36,-9999,-9999,-9999
191,2017,1,9,0,57,30,10081,210,31,3,-9999,0
192,2017,1,9,1,50,30,-9999,220,26,-9999,-9999,-9999
193,2017,1,9,2,60,30,-9999,310,26,-9999,-9999,-9999
194,2017,1,9,3,60,23,10084,240,31,4,-9999,-9999
195,2017,1,9,4,60,20,-9999,310,46,-9999,-9999,-9999
196,2017,1,9,5,50,20,-9999,280,36,-9999,-9999,-9999
197,2017,1,9,6,36,18,10108,220,31,4,-9999,-9999
198,2017,1,9,7,70,40,-9999,220,26,-9999,-9999,-9999
199,2017,1,9,8,90,40,-9999,220,21,-9999,-9999,-9999
200,2017,1,9,9,113,26,10126,260,67,4,-9999,-9999
201,2017,1,9,10,110,20,-9999,300,67,-9999,-9999,-9999
202,2017,1,9,11,120,-10,-9999,300,77,-9999,-9999,-9999
203,2017,1,9,12,119,-9,10127,290,77,5,-9999,0
204,2017,1,9,13,120,-20,-9999,290,88,-9999,-9999,-9999
205,2017,1,9,14,110,-30,-9999,300,72,-9999,-9999,-9999
206,2017,1,9,15,89,-16,10149,290,57,1,-9999,-9999
207,2017,1,9,16,70,10,-9999,290,36,-9999,-9999,-9999
208,2017,1,9,17,70,-10,-9999,310,36,-9999,-9999,-9999
209,2017,1,9,18,44,-6,10176,250,15,1,-9999,-9999
210,2017,1,9,19,30,-10,-9999,230,36,-9999,-9999,-9999
211,2017,1,9,20,20,-10,-9999,230,26,-9999,-9999,-9999
212,2017,1,9,21,24,-16,10186,240,31,1,-9999,-9999
213,2017,1,9,22,20,-10,-9999,270,26,-9999,-9999,-9999
214,2017,1,9,23,20,-20,-9999,340,21,-9999,-9999,-9999
215,2017,1,10,0,13,-11,10187,230,15,3,-9999,0
216,2017,1,10,1,20,0,-9999,0,0,-9999,-9999,-9999
217,2017,1,10,2,40,0,-9999,0,0,-9999,-9999,-9999
218,2017,1,10,3,32,-3,10177,0,0,6,-9999,-9999
219,2017,1,10,4,50,0,-9999,0,0,-9999,-9999,-9999
220,2017,1,10,5,50,10,-9999,90,21,-9999,-9999,-9999
221,2017,1,10,6,62,39,10173,80,46,7,-9999,-9999
222,2017,1,10,7,80,70,-9999,90,36,-9999,-9999,-9999
223,2017,1,10,8,90,80,-9999,70,26,-9999,-9999,-9999
224,2017,1,10,9,136,53,10168,190,93,6,-9999,-9999
225,2017,1,10,10,140,70,-9999,190,72,-9999,-9999,-9999
226,2017,1,10,11,150,60,-9999,180,103,-9999,-9999,-9999
227,2017,1,10,12,147,67,10156,180,98,6,-9999,40
228,2017,1,10,13,150,60,-9999,180,82,-9999,-9999,-9999
229,2017,1,10,14,140,70,-9999,170,67,-9999,-9999,-9999
230,2017,1,10,15,127,54,10159,190,51,5,-9999,-9999
231,2017,1,10,16,120,60,-9999,190,62,-9999,-9999,-9999
232,2017,1,10,17,120,70,-9999,190,46,-9999,-9999,-9999
233,2017,1,10,18,111,67,10170,190,36,6,-9999,-9999
234,2017,1,10,19,110,60,-9999,200,21,-9999,-9999,-9999
235,2017,1,10,20,100,60,-9999,250,77,-9999,-9999,-9999
236,2017,1,10,21,80,56,10188,170,31,6,-9999,-9999
237,2017,1,10,22,90,60,-9999,180,36,-9999,-9999,-9999
238,2017,1,10,23,80,60,-9999,130,31,-9999,-9999,-9999
239,2017,1,11,0,63,48,10195,70,26,3,-9999,40
240,2017,1,11,1,60,50,-9999,0,0,-9999,-9999,-9999
241,2017,1,11,2,50,40,-9999,0,0,-9999,-9999,-9999
242,2017,1,11,3,44,34,10214,280,31,2,-9999,-9999
243,2017,1,11,4,30,30,-9999,210,21,-9999,-9999,-9999
244,2017,1,11,5,30,20,-9999,260,36,-9999,-9999,-9999
245,2017,1,11,6,47,41,10240,240,31,2,-9999,-9999
246,2017,1,11,7,70,60,-9999,240,21,-9999,-9999,-9999
247,2017,1,11,8,100,70,-9999,0,0,-9999,-9999,-9999
248,2017,1,11,9,125,61,10255,270,21,2,-9999,-9999
249,2017,1,11,10,140,50,-9999,280,26,-9999,-9999,-9999
250,2017,1,11,11,150,50,-9999,0,0,-9999,-9999,-9999
251,2017,1,11,12,152,46,10249,120,21,3,-9999,0
252,2017,1,11,14,140,50,-9999,80,41,-9999,-9999,-9999
253,2017,1,11,15,119,60,10259,80,26,3,-9999,-9999
254,2017,1,11,16,100,50,-9999,70,31,-9999,-9999,-9999
255,2017,1,11,17,100,70,-9999,80,21,-9999,-9999,-9999
256,2017,1,11,18,90,65,10266,0,0,1,-9999,-9999
257,2017,1,11,19,80,60,-9999,240,21,-9999,-9999,-9999
258,2017,1,11,20,70,60,-9999,260,26,-9999,-9999,-9999
259,2017,1,11,21,60,46,10268,280,31,1,-9999,-9999
260,2017,1,11,22,60,50,-9999,270,36,-9999,-9999,-9999
261,2017,1,11,23,60,40,-9999,280,36,-9999,-9999,-9999
262,2017,1,12,0,47,37,10256,250,36,1,-9999,0
263,2017,1,12,1,50,40,-9999,280,36,-9999,-9999,-9999
264,2017,1,12,2,50,40,-9999,270,36,-9999,-9999,-9999
265,2017,1,12,3,42,33,10242,250,31,1,-9999,-9999
266,2017,1,12,4,30,20,-9999,270,31,-9999,-9999,-9999
267,2017,1,12,5,40,30,-9999,260,26,-9999,-9999,-9999
268,2017,1,12,6,47,37,10240,250,26,2,-9999,-9999
269,2017,1,12,7,80,70,-9999,260,31,-9999,-9999,-9999
270,2017,1,12,8,110,80,-9999,280,31,-9999,-9999,-9999
271,2017,1,12,9,142,82,10233,0,0,2,-9999,-9999
272,2017,1,12,10,150,80,-9999,150,15,-9999,-9999,-9999
273,2017,1,12,11,150,50,-9999,0,0,-9999,-9999,-9999
274,2017,1,12,12,155,37,10204,280,31,3,-9999,0
275,2017,1,12,13,160,40,-9999,270,31,-9999,-9999,-9999
276,2017,1,12,14,150,60,-9999,300,46,-9999,-9999,-9999
277,2017,1,12,15,131,48,10197,300,31,6,-9999,-9999
278,2017,1,12,16,110,50,-9999,290,36,-9999,-9999,-9999
279,2017,1,12,17,110,70,-9999,280,46,-9999,-9999,-9999
280,2017,1,12,18,97,66,10197,200,21,5,-9999,-9999
281,2017,1,12,19,80,60,-9999,220,36,-9999,-9999,-9999
282,2017,1,12,20,70,60,-9999,220,41,-9999,-9999,-9999
283,2017,1,12,21,71,53,10188,330,21,4,-9999,-9999
284,2017,1,12,22,80,60,-9999,290,31,-9999,-9999,-9999
285,2017,1,12,23,80,60,-9999,220,36,-9999,-9999,-9999
286,2017,1,13,0,67,42,10180,220,41,4,-9999,2
287,2017,1,13,1,90,70,-9999,270,51,-9999,-9999,-9999
288,2017,1,13,2,90,70,-9999,270,57,-9999,-9999,-9999
289,2017,1,13,3,89,60,10170,240,51,4,-9999,-9999
290,2017,1,13,4,80,50,-9999,280,36,-9999,-9999,-9999
291,2017,1,13,5,90,60,-9999,250,46,-9999,-9999,-9999
292,2017,1,13,6,92,65,10180,260,46,3,-9999,-9999
293,2017,1,13,7,120,50,-9999,360,41,-9999,-9999,-9999
294,2017,1,13,8,120,30,-9999,20,51,-9999,-9999,-9999
295,2017,1,13,9,126,18,10191,360,41,2,-9999,-9999
296,2017,1,13,10,130,20,-9999,350,41,-9999,-9999,-9999
297,2017,1,13,11,130,20,-9999,360,62,-9999,-9999,-9999
298,2017,1,13,12,131,15,10180,350,57,1,-9999,0
299,2017,1,13,13,130,10,-9999,10,46,-9999,-9999,-9999
300,2017,1,13,14,120,10,-9999,360,46,-9999,-9999,-9999
301,2017,1,13,15,102,21,10179,20,36,1,-9999,-9999
302,2017,1,13,16,90,0,-9999,60,26,-9999,-9999,-9999
303,2017,1,13,17,80,10,-9999,150,15,-9999,-9999,-9999
304,2017,1,13,18,71,12,10187,220,15,1,-9999,-9999
305,2017,1,13,19,60,20,-9999,240,15,-9999,-9999,-9999
306,2017,1,13,20,60,10,-9999,280,36,-9999,-9999,-9999
307,2017,1,13,21,53,16,10185,290,31,0,-9999,-9999
308,2017,1,13,22,40,10,-9999,240,26,-9999,-9999,-9999
309,2017,1,13,23,30,10,-9999,220,36,-9999,-9999,-9999
310,2017,1,14,0,41,18,10183,230,31,3,-9999,0
311,2017,1,14,1,50,20,-9999,310,15,-9999,-9999,-9999
312,2017,1,14,2,50,20,-9999,300,31,-9999,-9999,-9999
313,2017,1,14,3,54,22,10174,280,21,7,-9999,-9999
314,2017,1,14,5,50,30,-9999,270,15,-9999,-9999,-9999
315,2017,1,14,6,58,33,10176,230,21,7,-9999,-9999
316,2017,1,14,7,70,40,-9999,0,0,-9999,-9999,-9999
317,2017,1,14,8,80,50,-9999,270,26,-9999,-9999,-9999
318,2017,1,14,9,101,49,10170,0,0,7,-9999,-9999
319,2017,1,14,10,110,50,-9999,0,0,-9999,-9999,-9999
320,2017,1,14,11,130,50,-9999,0,0,-9999,-9999,-9999
321,2017,1,14,12,134,72,10152,20,51,7,-9999,0
322,2017,1,14,13,130,80,-9999,30,62,-9999,-9999,-9999
323,2017,1,14,14,130,80,-9999,30,46,-9999,-9999,-9999
324,2017,1,14,15,118,77,10148,40,31,6,-9999,-9999
325,2017,1,14,16,100,70,-9999,60,26,-9999,-9999,-9999
326,2017,1,14,17,100,70,-9999,70,21,-9999,-9999,-9999
327,2017,1,14,18,104,71,10150,0,0,5,-9999,-9999
328,2017,1,14,19,100,70,-9999,0,0,-9999,-9999,-9999
329,2017,1,14,20,110,60,-9999,60,41,-9999,-9999,-9999
330,2017,1,14,21,98,60,10152,30,15,6,-9999,-9999
331,2017,1,14,22,100,60,-9999,0,0,-9999,-9999,-9999
332,2017,1,14,23,100,60,-9999,10,15,-9999,-9999,-9999
333,2017,1,15,0,95,57,10148,80,21,6,-9999,0
334,2017,1,15,1,80,50,-9999,10,21,-9999,-9999,-9999
335,2017,1,15,2,80,50,-9999,360,21,-9999,-9999,-9999
336,2017,1,15,3,77,41,10149,10,26,3,-9999,-9999
337,2017,1,15,4,70,40,-9999,0,0,-9999,-9999,-9999
338,2017,1,15,5,60,30,-9999,290,21,-9999,-9999,-9999
339,2017,1,15,6,56,33,10171,240,21,2,-9999,-9999
340,2017,1,15,7,80,50,-9999,270,21,-9999,-9999,-9999
341,2017,1,15,8,120,60,-9999,270,15,-9999,-9999,-9999
342,2017,1,15,9,135,62,10185,70,21,2,-9999,-9999
343,2017,1,15,10,140,50,-9999,100,26,-9999,-9999,-9999
344,2017,1,15,11,150,60,-9999,80,21,-9999,-9999,-9999
345,2017,1,15,12,149,63,10179,100,31,3,-9999,0
346,2017,1,15,13,140,60,-9999,80,26,-9999,-9999,-9999
347,2017,1,15,14,140,70,-9999,100,31,-9999,-9999,-9999
348,2017,1,15,15,122,69,10192,110,31,3,-9999,-9999
349,2017,1,15,16,110,70,-9999,110,15,-9999,-9999,-9999
350,2017,1,15,17,110,70,-9999,140,15,-9999,-9999,-9999
351,2017,1,15,18,104,71,10211,0,0,5,-9999,-9999
352,2017,1,15,19,100,70,-9999,0,0,-9999,-9999,-9999
353,2017,1,15,20,100,70,-9999,110,15,-9999,-9999,-9999
354,2017,1,15,21,90,63,10215,80,15,5,-9999,-9999
355,2017,1,15,22,80,60,-9999,0,0,-9999,-9999,-9999
356,2017,1,15,23,80,60,-9999,0,0,-9999,-9999,-9999
357,2017,1,16,0,71,51,10216,0,0,2,-9999,0
358,2017,1,16,1,70,50,-9999,0,0,-9999,-9999,-9999
359,2017,1,16,2,60,40,-9999,200,15,-9999,-9999,-9999
360,2017,1,16,3,56,43,10211,0,0,1,-9999,-9999
361,2017,1,16,4,60,40,-9999,0,0,-9999,-9999,-9999
362,2017,1,16,5,60,40,-9999,0,0,-9999,-9999,-9999
363,2017,1,16,6,67,49,10222,0,0,6,-9999,-9999
364,2017,1,16,7,100,70,-9999,0,0,-9999,-9999,-9999
365,2017,1,16,8,120,80,-9999,80,15,-9999,-9999,-9999
366,2017,1,16,9,129,80,10224,0,0,6,-9999,-9999
367,2017,1,16,10,140,80,-9999,130,36,-9999,-9999,-9999
368,2017,1,16,11,140,80,-9999,130,26,-9999,-9999,-9999
369,2017,1,16,12,149,87,10206,100,36,6,-9999,0
370,2017,1,16,13,150,80,-9999,120,36,-9999,-9999,-9999
371,2017,1,16,14,140,90,-9999,120,41,-9999,-9999,-9999
372,2017,1,16,15,132,91,10205,120,41,6,-9999,-9999
373,2017,1,16,16,120,90,-9999,120,31,-9999,-9999,-9999
374,2017,1,16,17,110,80,-9999,110,15,-9999,-9999,-9999
375,2017,1,16,18,105,86,10213,0,0,3,-9999,-9999
376,2017,1,16,19,100,80,-9999,0,0,-9999,-9999,-9999
377,2017,1,16,20,90,80,-9999,0,0,-9999,-9999,-9999
378,2017,1,16,21,88,68,10210,0,0,2,-9999,-9999
379,2017,1,16,22,80,60,-9999,0,0,-9999,-9999,-9999
380,2017,1,16,23,70,50,-9999,0,0,-9999,-9999,-9999
381,2017,1,17,0,65,48,10208,0,0,1,-9999,0
382,2017,1,17,1,60,50,-9999,0,0,-9999,-9999,-9999
383,2017,1,17,2,50,40,-9999,0,0,-9999,-9999,-9999
384,2017,1,17,3,56,43,10204,0,0,1,-9999,-9999
385,2017,1,17,4,60,50,-9999,0,0,-9999,-9999,-9999
386,2017,1,17,5,60,40,-9999,0,0,-9999,-9999,-9999
387,2017,1,17,6,74,60,10205,0,0,4,-9999,-9999
388,2017,1,17,7,100,70,-9999,20,26,-9999,-9999,-9999
389,2017,1,17,8,130,80,-9999,70,51,-9999,-9999,-9999
390,2017,1,17,9,143,83,10206,80,72,3,-9999,-9999
391,2017,1,17,10,150,70,-9999,90,72,-9999,-9999,-9999
392,2017,1,17,11,160,60,-9999,80,62,-9999,-9999,-9999
393,2017,1,17,12,152,63,10182,80,72,6,-9999,0
394,2017,1,17,13,150,60,-9999,80,88,-9999,-9999,-9999
395,2017,1,17,14,140,60,-9999,80,77,-9999,-9999,-9999
396,2017,1,17,15,127,70,10183,90,51,6,-9999,-9999
397,2017,1,17,16,110,70,-9999,90,15,-9999,-9999,-9999
398,2017,1,17,17,100,70,-9999,20,15,-9999,-9999,-9999
399,2017,1,17,18,106,68,10182,70,26,4,-9999,-9999
400,2017,1,17,19,90,50,-9999,30,21,-9999,-9999,-9999
401,2017,1,17,20,90,50,-9999,20,21,-9999,-9999,-9999
402,2017,1,17,21,87,51,10187,0,0,5,-9999,-9999
403,2017,1,17,22,90,60,-9999,0,0,-9999,-9999,-9999
404,2017,1,17,23,90,50,-9999,0,0,-9999,-9999,-9999
405,2017,1,18,0,84,50,10171,150,21,5,-9999,0
406,2017,1,18,1,70,50,-9999,310,21,-9999,-9999,-9999
