,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
29,2017,1,2,6,-57,-61,10201,250,10,8,-9999,-9999
30,2017,1,2,7,-56,-60,10200,240,10,-9999,-9999,-9999
31,2017,1,2,8,-54,-58,10202,310,10,-9999,-9999,-9999
32,2017,1,2,9,-50,-54,10197,240,10,8,-9999,-9999
33,2017,1,2,10,-45,-50,10195,170,10,-9999,-9999,-9999
34,2017,1,2,11,-38,-43,10185,100,10,-9999,-9999,-9999
35,2017,1,2,12,-33,-38,10179,0,-9999,6,-9999,0
36,2017,1,2,13,-27,-32,10179,10,20,-9999,-9999,-9999
37,2017,1,2,14,-23,-29,10175,190,10,-9999,-9999,-9999
38,2017,1,2,15,-19,-25,10181,270,10,-9999,-9999,-9999
39,2017,1,2,16,-14,-21,10183,240,10,-9999,-1,-9999
40,2017,1,2,17,-11,-22,10189,270,20,-9999,-1,-9999
41,2017,1,2,18,-9,-17,10194,260,10,-9999,-9999,-9999
42,2017,1,2,19,-5,-15,10199,260,20,-9999,-1,-9999
43,2017,1,2,20,-1,-14,10207,260,10,-9999,-1,-9999
44,2017,1,2,21,-1,-16,10212,270,10,-9999,-9999,-9999
45,2017,1,2,22,-2,-18,10214,270,20,-9999,-1,-9999
46,2017,1,2,23,2,-21,10214,280,30,-9999,-9999,-9999
47,2017,1,3,0,0,-20,10214,270,20,-9999,-9999,-1
48,2017,1,3,1,-3,-24,10218,280,30,-9999,-9999,-9999
49,2017,1,3,2,-9,-28,10225,280,20,-9999,-9999,-9999
50,2017,1,3,3,-14,-33,10228,280,20,-9999,-9999,-9999
51,2017,1,3,4,-22,-40,10230,280,30,-9999,-9999,-9999
52,2017,1,3,5,-32,-51,10232,250,10,-9999,-9999,-9999
53,2017,1,3,6,-24,-48,10235,270,20,0,-9999,-9999
54,2017,1,3,7,-18,-50,10232,280,30,-9999,-9999,-9999
55,2017,1,3,8,-8,-46,10236,270,30,-9999,-9999,-9999
56,2017,1,3,9,0,-47,10236,270,40,6,-9999,-9999
57,2017,1,3,10,6,-45,10235,270,40,-9999,-9999,-9999
58,2017,1,3,11,25,-36,10226,280,40,-9999,-1,-9999
59,2017,1,3,12,32,-35,10223,280,50,5,-9999,0
60,2017,1,3,13,29,-36,10221,280,40,-9999,-9999,-9999
61,2017,1,3,14,28,-35,10214,270,40,-9999,-9999,-9999
62,2017,1,3,15,22,-32,10216,270,40,3,-9999,-9999
63,2017,1,3,16,12,-39,10217,260,40,-9999,-9999,-9999
64,2017,1,3,17,8,-45,10215,260,50,-9999,-9999,-9999
65,2017,1,3,18,7,-44,10212,250,40,6,-9999,-9999
66,2017,1,3,19,8,-44,10207,250,30,-9999,-9999,-9999
67,2017,1,3,20,7,-40,10200,240,30,-9999,-9999,-9999
68,2017,1,3,21,6,-41,10192,240,40,-9999,-9999,-9999
69,2017,1,3,22,-1,-40,10181,220,40,-9999,-9999,-9999
70,2017,1,3,23,1,-42,10170,230,30,-9999,-9999,-9999
71,2017,1,4,0,4,-39,10154,230,30,-9999,-9999,0
72,2017,1,4,1,7,-37,10143,230,30,-9999,-9999,-9999
73,2017,1,4,2,7,-35,10133,230,30,-9999,-9999,-9999
74,2017,1,4,3,27,-35,10111,260,60,-9999,-9999,-9999
75,2017,1,4,4,31,-21,10099,260,60,-9999,-1,-9999
76,2017,1,4,5,30,-22,10088,260,60,-9999,-9999,-9999
77,2017,1,4,6,28,-24,10082,270,50,8,-9999,-9999
78,2017,1,4,7,24,-19,10077,260,70,-9999,-1,-9999
79,2017,1,4,8,19,-14,10075,270,60,-9999,-1,-9999
80,2017,1,4,9,26,-20,10068,270,50,8,-9999,-9999
81,2017,1,4,10,44,-19,10063,270,50,-9999,-9999,-9999
82,2017,1,4,11,46,-23,10061,270,60,-9999,-9999,-9999
83,2017,1,4,12,44,-22,10059,270,50,8,-9999,0
84,2017,1,4,13,38,-17,10055,270,40,-9999,-9999,-9999
85,2017,1,4,14,32,-13,10052,270,50,-9999,-9999,-9999
86,2017,1,4,15,33,-17,10056,270,50,-9999,-9999,-9999
87,2017,1,4,16,22,-17,10056,270,40,-9999,-9999,-9999
88,2017,1,4,17,33,-25,10054,270,40,-9999,-9999,-9999
89,2017,1,4,18,30,-28,10050,260,60,6,-9999,-9999
90,2017,1,4,19,31,-30,10056,270,40,-9999,-9999,-9999
91,2017,1,4,20,26,-29,10059,270,40,-9999,-9999,-9999
92,2017,1,4,21,18,-19,10066,280,30,-9999,-9999,-9999
93,2017,1,4,22,17,-16,10067,280,40,-9999,-9999,-9999
94,2017,1,4,23,10,-19,10077,290,30,-9999,-1,-9999
95,2017,1,5,0,5,-30,10080,290,40,-9999,-9999,0
96,2017,1,5,1,4,-31,10093,310,30,-9999,-1,-9999
97,2017,1,5,2,-5,-27,10096,310,40,-9999,-9999,-9999
98,2017,1,5,3,-7,-31,10099,320,30,-9999,-9999,-9999
99,2017,1,5,4,-5,-28,10109,300,20,-9999,-1,-9999
100,2017,1,5,5,-6,-34,10117,300,30,-9999,-9999,-9999
101,2017,1,5,6,-15,-45,10127,310,20,3,-9999,-9999
102,2017,1,5,7,-15,-60,10138,330,50,-9999,-9999,-9999
103,2017,1,5,8,-9,-55,10155,320,50,-9999,-9999,-9999
104,2017,1,5,9,-2,-50,10170,310,40,6,-9999,-9999
105,2017,1,5,10,-10,-55,10180,320,50,-9999,-9999,-9999
106,2017,1,5,11,-8,-71,10186,350,60,-9999,-9999,-9999
107,2017,1,5,12,-10,-59,10195,350,60,4,-9999,0
108,2017,1,5,13,-19,-87,10210,350,70,-9999,-9999,-9999
109,2017,1,5,15,-23,-90,10238,340,50,6,-9999,-9999
110,2017,1,5,16,-32,-89,10252,350,40,-9999,-1,-9999
111,2017,1,5,17,-41,-92,10263,340,30,-9999,-1,-9999
112,2017,1,5,18,-46,-100,10272,330,40,-9999,-9999,-9999
113,2017,1,5,19,-51,-95,10280,330,40,-9999,-9999,-9999
114,2017,1,5,20,-56,-107,10287,330,40,-9999,-9999,-9999
115,2017,1,5,21,-59,-116,10297,330,40,-9999,-9999,-9999
116,2017,1,5,22,-63,-117,10304,330,40,-9999,-9999,-9999
117,2017,1,5,23,-66,-117,10309,320,40,-9999,-9999,-9999
118,2017,1,6,0,-65,-115,10313,320,40,-9999,-9999,0
119,2017,1,6,1,-68,-113,10320,320,40,-9999,-9999,-9999
120,2017,1,6,2,-69,-110,10326,310,30,-9999,-9999,-9999
121,2017,1,6,3,-68,-113,10330,320,40,-9999,-9999,-9999
122,2017,1,6,4,-69,-116,10334,320,40,-9999,-9999,-9999
123,2017,1,6,5,-66,-116,10337,310,50,-9999,-9999,-9999
124,2017,1,6,6,-70,-110,10345,310,40,3,-9999,-9999
125,2017,1,6,7,-75,-111,10352,320,40,-9999,-9999,-9999
126,2017,1,6,8,-69,-114,10353,310,50,-9999,-1,-9999
127,2017,1,6,9,-61,-112,10354,320,60,-9999,-9999,-9999
128,2017,1,6,10,-47,-114,10353,320,60,-9999,-9999,-9999
129,2017,1,6,11,-47,-115,10351,320,60,-9999,-1,-9999
130,2017,1,6,12,-47,-116,10348,320,40,-9999,-9999,0
131,2017,1,6,13,-51,-126,10349,340,70,-9999,-9999,-9999
132,2017,1,6,14,-61,-99,10353,30,50,-9999,-1,-9999
133,2017,1,6,15,-69,-102,10367,360,30,5,-9999,-9999
134,2017,1,6,16,-73,-105,10369,10,30,-9999,-1,-9999
135,2017,1,6,17,-83,-137,10374,320,30,-9999,-9999,-9999
136,2017,1,6,18,-81,-123,10368,330,60,2,-9999,-9999
137,2017,1,6,19,-85,-131,10372,340,30,-9999,-9999,-9999
138,2017,1,6,20,-86,-132,10376,330,30,-9999,-9999,-9999
139,2017,1,6,21,-93,-139,10379,350,40,-9999,-9999,-9999
140,2017,1,6,22,-99,-158,10384,350,40,-9999,-9999,-9999
141,2017,1,6,23,-107,-155,10387,340,30,-9999,-9999,-9999
142,2017,1,7,0,-118,-157,10387,340,10,-9999,-9999,0
143,2017,1,7,1,-131,-161,10387,360,20,-9999,-9999,-9999
144,2017,1,7,2,-138,-165,10387,340,30,-9999,-9999,-9999
145,2017,1,7,3,-142,-172,10383,350,30,-9999,-9999,-9999
146,2017,1,7,4,-149,-173,10385,320,20,-9999,-9999,-9999
147,2017,1,7,5,-153,-175,10387,260,10,-9999,-9999,-9999
148,2017,1,7,6,-155,-175,10386,300,10,0,-9999,-9999
149,2017,1,7,7,-157,-178,10389,330,10,-9999,-9999,-9999
150,2017,1,7,8,-122,-157,10384,360,10,-9999,-9999,-9999
151,2017,1,7,9,-94,-150,10382,340,30,0,-9999,-9999
152,2017,1,7,10,-88,-146,10377,330,40,-9999,-9999,-9999
153,2017,1,7,11,-79,-141,10364,360,30,-9999,-9999,-9999
154,2017,1,7,12,-74,-144,10352,10,30,1,-9999,0
155,2017,1,7,13,-65,-145,10345,360,30,-9999,-9999,-9999
156,2017,1,7,14,-68,-147,10342,350,30,-9999,-9999,-9999
157,2017,1,7,15,-73,-147,10337,340,10,4,-9999,-9999
158,2017,1,7,16,-82,-146,10337,310,10,-9999,-9999,-9999
159,2017,1,7,17,-92,-144,10334,330,10,-9999,-9999,-9999
160,2017,1,7,18,-101,-145,10331,130,10,-9999,-9999,-9999
161,2017,1,7,19,-103,-146,10326,50,10,-9999,-9999,-9999
162,2017,1,7,20,-105,-146,10324,100,10,-9999,-9999,-9999
163,2017,1,7,21,-104,-143,10317,0,-9999,-9999,-9999,-9999
164,2017,1,7,22,-101,-133,10307,100,10,-9999,-1,-9999
165,2017,1,7,23,-102,-128,10298,120,10,-9999,-1,-9999
166,2017,1,8,0,-102,-125,10292,100,10,-9999,-9999,-1
167,2017,1,8,1,-103,-121,10289,70,10,-9999,-1,-9999
168,2017,1,8,2,-104,-123,10285,40,10,-9999,1,-9999
169,2017,1,8,3,-105,-122,10281,110,10,-9999,-9999,-9999
170,2017,1,8,4,-104,-122,10281,60,10,-9999,-1,-9999
171,2017,1,8,5,-103,-121,10282,80,10,-9999,1,-9999
172,2017,1,8,6,-100,-119,10282,90,10,8,-9999,-9999
173,2017,1,8,7,-98,-117,10288,320,10,-9999,-1,-9999
174,2017,1,8,8,-91,-110,10292,340,10,-9999,-1,-9999
175,2017,1,8,9,-83,-106,10298,50,10,-9999,-9999,-9999
176,2017,1,8,10,-77,-104,10300,360,10,-9999,-1,-9999
177,2017,1,8,11,-59,-95,10294,280,10,-9999,-9999,-9999
178,2017,1,8,12,-55,-98,10292,350,40,2,-9999,-1
179,2017,1,8,13,-48,-101,10291,330,30,-9999,-9999,-9999
180,2017,1,8,14,-51,-102,10292,320,30,-9999,-9999,-9999
181,2017,1,8,15,-71,-106,10299,360,20,-9999,-9999,-9999
182,2017,1,8,16,-90,-115,10308,360,20,-9999,-9999,-9999
183,2017,1,8,17,-105,-124,10312,300,20,-9999,-9999,-9999
184,2017,1,8,18,-99,-133,10309,300,20,3,-9999,-9999
185,2017,1,8,19,-87,-140,10311,0,-9999,-9999,-9999,-9999
186,2017,1,8,20,-88,-126,10312,260,10,-9999,-9999,-9999
187,2017,1,8,21,-80,-133,10313,340,20,-9999,-9999,-9999
188,2017,1,8,22,-79,-129,10312,340,20,-9999,-9999,-9999
189,2017,1,8,23,-78,-133,10310,360,30,-9999,-9999,-9999
190,2017,1,9,0,-79,-132,10307,10,20,-9999,-9999,0
191,2017,1,9,1,-79,-131,10307,10,10,-9999,-9999,-9999
192,2017,1,9,2,-77,-127,10304,360,20,-9999,-9999,-9999
193,2017,1,9,3,-75,-119,10301,10,10,-9999,-9999,-9999
194,2017,1,9,4,-71,-113,10299,330,20,-9999,-9999,-9999
195,2017,1,9,5,-69,-106,10295,10,10,-9999,-9999,-9999
196,2017,1,9,6,-68,-102,10294,10,20,8,-9999,-9999
197,2017,1,9,7,-71,-109,10297,30,30,-9999,-9999,-9999
198,2017,1,9,8,-70,-112,10298,320,20,-9999,-9999,-9999
199,2017,1,9,9,-64,-108,10294,270,10,7,-9999,-9999
200,2017,1,9,10,-56,-99,10291,150,10,-9999,-9999,-9999
201,2017,1,9,11,-42,-83,10281,360,20,-9999,-9999,-9999
202,2017,1,9,12,-40,-81,10274,330,30,8,-9999,0
203,2017,1,9,13,-39,-77,10269,10,20,-9999,-9999,-9999
204,2017,1,9,14,-46,-86,10273,40,20,-9999,-9999,-9999
205,2017,1,9,15,-46,-85,10269,20,20,8,-9999,-9999
206,2017,1,9,16,-44,-81,10269,20,10,-9999,-9999,-9999
207,2017,1,9,17,-41,-74,10265,350,20,-9999,-9999,-9999
208,2017,1,9,18,-39,-71,10264,10,20,8,-9999,-9999
209,2017,1,9,19,-44,-76,10261,350,20,-9999,-9999,-9999
210,2017,1,9,20,-58,-84,10261,360,10,-9999,-9999,-9999
211,2017,1,9,21,-60,-87,10258,40,20,-9999,-9999,-9999
212,2017,1,9,22,-62,-95,10255,50,10,-9999,-9999,-9999
213,2017,1,9,23,-67,-99,10251,60,10,-9999,-9999,-9999
214,2017,1,10,0,-76,-110,10244,140,10,-9999,-9999,0
215,2017,1,10,1,-89,-113,10244,130,10,-9999,-9999,-9999
216,2017,1,10,2,-99,-130,10243,40,10,-9999,-9999,-9999
217,2017,1,10,3,-105,-132,10238,50,10,-9999,-9999,-9999
218,2017,1,10,4,-99,-126,10236,100,20,-9999,-9999,-9999
219,2017,1,10,5,-99,-122,10237,100,10,-9999,-9999,-9999
220,2017,1,10,6,-77,-95,10234,150,30,8,-9999,-9999
221,2017,1,10,7,-74,-92,10235,150,40,-9999,-1,-9999
222,2017,1,10,8,-75,-99,10234,130,40,-9999,-9999,-9999
223,2017,1,10,9,-77,-104,10233,150,30,-9999,-9999,-9999
224,2017,1,10,10,-67,-126,10228,150,60,-9999,-9999,-9999
225,2017,1,10,11,-69,-129,10223,140,60,-9999,-9999,-9999
226,2017,1,10,12,-64,-132,10214,140,50,6,-9999,0
227,2017,1,10,13,-62,-133,10209,140,50,-9999,-9999,-9999
228,2017,1,10,14,-68,-127,10208,150,60,-9999,-9999,-9999
229,2017,1,10,15,-69,-129,10207,140,50,5,-9999,-9999
230,2017,1,10,16,-73,-124,10212,130,30,-9999,-9999,-9999
231,2017,1,10,17,-79,-120,10218,140,30,-9999,-9999,-9999
232,2017,1,10,18,-87,-128,10222,130,30,3,-9999,-9999
233,2017,1,10,19,-97,-131,10223,100,30,-9999,-9999,-9999
234,2017,1,10,20,-101,-134,10223,100,30,-9999,-9999,-9999
235,2017,1,10,21,-108,-141,10228,90,20,-9999,-9999,-9999
236,2017,1,10,22,-112,-144,10233,90,20,-9999,-9999,-9999
237,2017,1,10,23,-111,-143,10232,110,20,-9999,-9999,-9999
238,2017,1,11,0,-112,-143,10233,110,20,-9999,-9999,0
239,2017,1,11,1,-111,-144,10232,120,30,-9999,-9999,-9999
240,2017,1,11,2,-113,-148,10238,130,30,-9999,-9999,-9999
241,2017,1,11,3,-120,-152,10240,60,20,-9999,-9999,-9999
242,2017,1,11,4,-120,-153,10241,90,10,-9999,-9999,-9999
243,2017,1,11,5,-125,-158,10239,50,20,-9999,-9999,-9999
244,2017,1,11,6,-130,-159,10240,40,10,1,-9999,-9999
245,2017,1,11,7,-139,-162,10237,0,-9999,-9999,-9999,-9999
246,2017,1,11,8,-120,-151,10230,40,10,-9999,-9999,-9999
247,2017,1,11,9,-94,-143,10221,130,10,0,-9999,-9999
248,2017,1,11,10,-80,-132,10216,140,20,-9999,-9999,-9999
249,2017,1,11,11,-57,-120,10205,180,30,-9999,-9999,-9999
250,2017,1,11,12,-48,-109,10195,220,20,0,-9999,0
251,2017,1,11,13,-37,-102,10183,190,30,-9999,-9999,-9999
252,2017,1,11,14,-37,-103,10172,190,30,-9999,-9999,-9999
253,2017,1,11,15,-45,-101,10163,190,10,0,-9999,-9999
254,2017,1,11,16,-48,-96,10151,140,20,-9999,-9999,-9999
255,2017,1,11,17,-40,-93,10142,200,10,-9999,-9999,-9999
256,2017,1,11,18,-41,-95,10124,160,20,4,-9999,-9999
257,2017,1,11,19,-43,-90,10113,180,20,-9999,-9999,-9999
258,2017,1,11,20,-44,-92,10105,180,40,-9999,-1,-9999
259,2017,1,11,21,-53,-72,10098,160,30,-9999,-9999,-9999
260,2017,1,11,22,-54,-65,10095,160,30,-9999,10,-9999
261,2017,1,11,23,-53,-65,10094,180,30,-9999,3,-9999
262,2017,1,12,0,-50,-64,10090,190,20,-9999,-9999,20
263,2017,1,12,1,-49,-63,10092,150,20,-9999,-1,-9999
264,2017,1,12,2,-46,-57,10097,150,10,-9999,-1,-9999
265,2017,1,12,3,-44,-51,10102,100,10,-9999,-9999,-9999
266,2017,1,12,4,-48,-54,10102,50,10,-9999,-1,-9999
267,2017,1,12,5,-46,-53,10108,10,10,-9999,-1,-9999
268,2017,1,12,6,-43,-51,10114,0,-9999,7,-9999,-9999
269,2017,1,12,7,6,-17,10114,260,20,-9999,-9999,-9999
270,2017,1,12,8,17,-18,10124,270,20,-9999,-9999,-9999
271,2017,1,12,9,33,-13,10128,280,40,7,-9999,-9999
272,2017,1,12,10,39,-7,10129,280,30,-9999,-1,-9999
273,2017,1,12,11,53,-6,10127,280,30,-9999,-9999,-9999
274,2017,1,12,12,61,-7,10124,260,20,3,-9999,0
275,2017,1,12,13,58,-9,10124,250,20,-9999,-9999,-9999
276,2017,1,12,14,49,-13,10129,270,20,-9999,-9999,-9999
277,2017,1,12,15,36,-9,10129,260,10,8,-9999,-9999
278,2017,1,12,16,33,4,10128,230,20,-9999,-9999,-9999
279,2017,1,12,17,28,2,10125,250,10,-9999,-9999,-9999
280,2017,1,12,18,28,3,10120,280,10,-9999,-9999,-9999
281,2017,1,12,19,28,4,10109,200,10,-9999,-9999,-9999
282,2017,1,12,20,29,6,10098,200,20,-9999,-1,-9999
283,2017,1,12,21,22,3,10088,180,20,-9999,-9999,-9999
284,2017,1,12,22,10,-12,10075,150,20,-9999,-1,-9999
285,2017,1,12,23,8,-15,10054,140,30,-9999,-9999,-9999
286,2017,1,13,0,7,-16,10034,130,30,-9999,-9999,-1
287,2017,1,13,1,10,-17,10020,130,40,-9999,-9999,-9999
288,2017,1,13,2,8,-15,10008,120,30,-9999,-9999,-9999
289,2017,1,13,3,12,-7,9995,140,30,-9999,-9999,-9999
290,2017,1,13,5,15,1,9976,150,30,-9999,-9999,-9999
291,2017,1,13,6,18,2,9987,160,10,8,-9999,-9999
292,2017,1,13,7,19,3,9993,180,20,-9999,-1,-9999
293,2017,1,13,8,25,5,9996,0,-9999,-9999,-9999,-9999
294,2017,1,13,9,34,6,9991,220,40,-9999,-9999,-9999
295,2017,1,13,10,40,10,9994,220,40,-9999,-9999,-9999
296,2017,1,13,11,52,2,9990,240,30,-9999,-9999,-9999
297,2017,1,13,12,60,-21,9979,260,30,7,-9999,-9999
298,2017,1,13,13,51,-30,9982,270,30,-9999,-9999,-9999
299,2017,1,13,14,44,-27,9985,270,30,-9999,-9999,-9999
300,2017,1,13,15,38,-26,9998,270,20,8,-9999,-9999
301,2017,1,13,16,33,-30,10002,270,20,-9999,-9999,-9999
302,2017,1,13,17,27,-28,10003,270,20,-9999,-9999,-9999
303,2017,1,13,18,25,-25,10003,270,30,8,-9999,-9999
304,2017,1,13,19,17,-21,9994,270,30,-9999,-9999,-9999
305,2017,1,13,20,14,-19,10001,280,40,-9999,-9999,-9999
306,2017,1,13,21,13,-21,10006,280,30,-9999,-9999,-9999
307,2017,1,13,22,20,-24,10010,290,40,-9999,-9999,-9999
308,2017,1,13,23,17,-26,10010,280,50,-9999,-9999,-9999
309,2017,1,14,0,16,-26,10016,290,50,-9999,-9999,0
310,2017,1,14,1,15,-26,10021,280,40,-9999,-9999,-9999
311,2017,1,14,2,15,-26,10027,280,30,-9999,-9999,-9999
312,2017,1,14,3,14,-30,10028,280,40,-9999,-9999,-9999
313,2017,1,14,4,10,-32,10031,290,40,-9999,-9999,-9999
314,2017,1,14,5,7,-36,10039,290,30,-9999,-9999,-9999
315,2017,1,14,6,-1,-47,10044,280,30,4,-9999,-9999
316,2017,1,14,7,-33,-59,10050,0,-9999,-9999,-9999,-9999
317,2017,1,14,8,-22,-50,10049,0,-9999,-9999,-9999,-9999
318,2017,1,14,9,6,-54,10046,220,20,8,-9999,-9999
319,2017,1,14,10,-6,-23,10047,180,20,-9999,1,-9999
320,2017,1,14,11,3,-18,10044,220,30,-9999,-1,-9999
321,2017,1,14,12,4,-3,10041,230,20,-9999,-9999,7
322,2017,1,14,13,7,2,10041,250,20,-9999,10,-9999
323,2017,1,14,14,16,3,10046,280,20,-9999,2,-9999
324,2017,1,14,15,17,1,10057,280,30,7,-9999,-9999
325,2017,1,14,16,20,-5,10069,290,30,-9999,-9999,-9999
326,2017,1,14,17,20,-15,10083,290,40,-9999,-1,-9999
327,2017,1,14,18,14,-27,10091,300,40,3,-9999,-9999
328,2017,1,14,19,5,-34,10100,310,40,-9999,-9999,-9999
329,2017,1,14,20,0,-33,10112,280,30,-9999,-9999,-9999
330,2017,1,14,21,-8,-35,10122,280,20,-9999,-9999,-9999
331,2017,1,14,22,-8,-33,10127,270,20,-9999,-9999,-9999
332,2017,1,14,23,-14,-47,10134,270,20,-9999,-9999,-9999
333,2017,1,15,0,-16,-51,10137,270,20,-9999,-9999,0
334,2017,1,15,1,-11,-50,10142,280,30,-9999,-9999,-9999
335,2017,1,15,2,-12,-54,10147,270,20,-9999,-9999,-9999
336,2017,1,15,3,-28,-62,10150,240,10,-9999,-9999,-9999
337,2017,1,15,4,-40,-66,10154,260,20,-9999,-9999,-9999
338,2017,1,15,5,-43,-62,10158,260,20,-9999,-9999,-9999
339,2017,1,15,6,-29,-51,10162,260,10,5,-9999,-9999
340,2017,1,15,7,-14,-51,10166,270,20,-9999,-9999,-9999
341,2017,1,15,8,-13,-49,10174,270,20,-9999,-9999,-9999
342,2017,1,15,9,7,-38,10177,260,20,2,-9999,-9999
343,2017,1,15,10,21,-34,10179,270,30,-9999,-9999,-9999
344,2017,1,15,11,21,-26,10180,270,30,-9999,-9999,-9999
345,2017,1,15,12,21,-25,10182,280,20,7,-9999,0
346,2017,1,15,13,22,-30,10185,280,20,-9999,-9999,-9999
347,2017,1,15,14,28,-31,10186,240,10,-9999,-9999,-9999
348,2017,1,15,15,13,-37,10190,260,10,-9999,-9999,-9999
349,2017,1,15,16,3,-33,10196,290,20,-9999,-1,-9999
350,2017,1,15,17,-10,-31,10201,280,10,-9999,-1,-9999
351,2017,1,15,18,-22,-41,10206,290,10,-9999,-9999,-9999
352,2017,1,15,19,-35,-51,10211,290,10,-9999,-9999,-9999
353,2017,1,15,20,-48,-63,10209,260,10,-9999,-9999,-9999
354,2017,1,15,21,-60,-72,10216,270,10,-9999,-9999,-9999
355,2017,1,15,22,-59,-70,10216,280,10,-9999,-9999,-9999
356,2017,1,15,23,-54,-66,10217,0,-9999,-9999,-9999,-9999
357,2017,1,16,0,-61,-73,10216,0,-9999,-9999,-9999,0
358,2017,1,16,1,-72,-84,10218,0,-9999,-9999,-9999,-9999
359,2017,1,16,2,-74,-83,10218,270,20,-9999,-9999,-9999
360,2017,1,16,3,-69,-83,10218,260,10,-9999,-9999,-9999
361,2017,1,16,4,-83,-96,10219,0,-9999,-9999,-9999,-9999
362,2017,1,16,5,-88,-99,10221,70,10,-9999,-9999,-9999
363,2017,1,16,6,-91,-103,10225,0,-9999,2,-9999,-9999
364,2017,1,16,7,-96,-106,10231,0,-9999,-9999,-9999,-9999
365,2017,1,16,8,-75,-87,10234,250,10,-9999,-9999,-9999
366,2017,1,16,9,-43,-65,10232,10,20,3,-9999,-9999
367,2017,1,16,10,-26,-59,10235,230,10,-9999,-9999,-9999
368,2017,1,16,11,-15,-55,10229,310,10,-9999,-9999,-9999
369,2017,1,16,12,-14,-55,10228,320,10,-9999,-9999,0
370,2017,1,16,13,-2,-50,10227,230,10,-9999,-9999,-9999
371,2017,1,16,14,-17,-53,10232,350,20,-9999,-9999,-9999
372,2017,1,16,15,-29,-58,10236,340,20,5,-9999,-9999
373,2017,1,16,16,-40,-64,10241,340,20,-9999,-9999,-9999
374,2017,1,16,17,-46,-67,10248,340,20,-9999,-9999,-9999
375,2017,1,16,18,-55,-70,10252,0,-9999,-9999,-9999,-9999
376,2017,1,16,19,-52,-71,10256,340,30,-9999,-9999,-9999
377,2017,1,16,20,-60,-76,10262,290,10,-9999,-9999,-9999
378,2017,1,16,21,-55,-69,10265,320,20,-9999,-9999,-9999
379,2017,1,16,22,-41,-60,10267,320,30,-9999,-9999,-9999
380,2017,1,16,23,-44,-62,10269,320,30,-9999,-9999,-9999
381,2017,1,17,0,-50,-67,10274,330,30,-9999,-9999,0
382,2017,1,17,1,-58,-72,10280,330,20,-9999,-9999,-9999
383,2017,1,17,2,-51,-65,10283,340,30,-9999,-9999,-9999
384,2017,1,17,3,-38,-56,10279,350,30,-9999,-9999,-9999
385,2017,1,17,4,-37,-59,10282,340,30,-9999,-9999,-9999
386,2017,1,17,5,-40,-62,10286,330,30,-9999,-9999,-9999
387,2017,1,17,6,-41,-66,10294,340,40,-9999,-9999,-9999
388,2017,1,17,7,-40,-67,10302,330,30,-9999,-9999,-9999
389,2017,1,17,8,-38,-67,10307,320,30,-9999,-9999,-9999
390,2017,1,17,9,-31,-63,10311,330,40,5,-9999,-9999
