,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
78,2017,1,10,21,94,-67,10149,230,21,0,-9999,-9999
79,2017,1,11,0,78,-56,10148,0,0,0,-9999,-9999
80,2017,1,11,3,56,-17,10144,60,26,8,-9999,-9999
81,2017,1,11,6,39,-17,10125,50,31,8,-9999,-9999
82,2017,1,11,9,39,-22,10099,50,26,8,-9999,-9999
83,2017,1,11,12,28,-17,10094,70,21,8,-9999,-9999
84,2017,1,11,15,22,-17,10105,100,31,8,-9999,-9999
85,2017,1,11,18,94,-78,10100,250,72,0,-9999,-9999
86,2017,1,11,21,100,-50,10084,270,118,6,-9999,-9999
87,2017,1,12,0,89,-67,10091,280,82,0,-9999,-9999
88,2017,1,12,3,67,-28,10121,260,67,4,-9999,-9999
89,2017,1,12,6,22,-39,10135,0,0,0,-9999,0
90,2017,1,12,9,6,-39,10143,90,41,6,-9999,-9999
91,2017,1,12,12,-6,-33,10154,40,21,0,-9999,-9999
92,2017,1,12,15,11,-33,10168,80,36,6,-9999,-9999
93,2017,1,12,18,56,-17,10178,100,41,0,-9999,-9999
94,2017,1,12,21,94,-33,10149,90,21,0,-9999,-9999
95,2017,1,13,0,67,-17,10174,10,41,8,-9999,-9999
96,2017,1,13,3,44,-17,10193,50,31,0,-9999,-9999
97,2017,1,13,6,22,-11,10195,120,26,0,-9999,-9999
98,2017,1,13,9,17,-17,10192,90,46,0,-9999,-9999
99,2017,1,13,12,11,-22,10207,90,36,0,-9999,-9999
100,2017,1,13,15,11,-17,10230,90,15,8,-9999,-9999
101,2017,1,13,18,50,-17,10243,150,36,8,-9999,-9999
102,2017,1,13,21,89,-22,10215,0,0,2,-9999,-9999
103,2017,1,14,0,72,-11,10234,320,26,6,-9999,-9999
104,2017,1,14,3,50,-6,10251,0,0,8,-9999,-9999
105,2017,1,14,6,44,-6,10253,100,31,8,-9999,-9999
106,2017,1,14,9,39,6,10242,20,15,8,-9999,-9999
107,2017,1,14,12,33,11,10245,20,15,8,-9999,-1
108,2017,1,14,15,39,22,10241,120,51,4,-9999,-9999
109,2017,1,14,18,89,28,10232,80,26,0,-9999,5
110,2017,1,14,21,106,39,10187,270,36,0,-9999,-9999
111,2017,1,15,0,89,44,10175,260,46,0,-9999,-9999
112,2017,1,15,3,50,39,10181,240,26,4,-9999,-9999
113,2017,1,15,6,56,39,10161,90,31,2,-9999,3
114,2017,1,15,9,56,39,10131,70,93,8,-9999,-9999
115,2017,1,15,12,50,33,10130,100,36,8,-9999,10
116,2017,1,15,15,39,22,10124,0,0,6,-9999,-9999
117,2017,1,15,18,61,28,10125,340,26,6,-9999,-9999
118,2017,1,15,21,61,33,10094,270,67,8,-9999,-9999
119,2017,1,16,0,44,28,10101,280,82,8,-9999,-1
120,2017,1,16,3,33,22,10114,270,77,8,-9999,-9999
121,2017,1,16,6,28,11,10120,280,77,8,-9999,-1
122,2017,1,16,9,22,11,10120,270,67,8,-9999,-9999
123,2017,1,16,12,17,6,10122,270,57,8,-9999,5
124,2017,1,16,15,11,0,10138,280,67,6,-9999,-9999
125,2017,1,16,18,28,-11,10157,290,77,8,-9999,-9999
126,2017,1,16,21,33,-11,10150,280,46,8,-9999,-9999
127,2017,1,17,0,11,6,10172,260,31,8,-9999,10
128,2017,1,17,3,6,0,10190,220,15,8,-9999,-9999
129,2017,1,17,6,6,0,10203,90,15,8,-9999,10
130,2017,1,17,9,0,0,10205,0,0,6,-9999,-9999
131,2017,1,17,12,6,0,10209,120,21,8,-9999,0
132,2017,1,17,15,6,6,10219,0,0,8,-9999,-9999
133,2017,1,17,18,33,11,10231,100,26,6,-9999,-9999
134,2017,1,17,21,56,11,10207,0,0,8,-9999,-9999
135,2017,1,18,0,61,6,10200,240,41,0,-9999,-9999
136,2017,1,18,3,22,0,10211,280,15,0,-9999,-9999
137,2017,1,18,6,0,-11,10214,250,36,0,-9999,-9999
138,2017,1,18,9,-6,-17,10213,240,31,4,-9999,-9999
139,2017,1,18,12,-17,-28,10209,280,15,2,-9999,-9999
140,2017,1,18,15,-22,-33,10218,10,26,9,-9999,-9999
141,2017,1,18,18,-6,-6,10221,270,15,8,-9999,-9999
142,2017,1,18,21,56,-17,10171,290,72,8,-9999,-9999
143,2017,1,19,0,44,-17,10167,310,26,4,-9999,-9999
144,2017,1,19,3,11,-22,10179,0,0,0,-9999,-9999
145,2017,1,19,6,-11,-33,10172,0,0,0,-9999,-9999
146,2017,1,19,9,-39,-56,10152,30,26,0,-9999,-9999
147,2017,1,19,12,-50,-56,10148,60,15,0,-9999,-9999
148,2017,1,19,15,-39,-50,10152,60,31,0,-9999,-9999
149,2017,1,19,18,22,-11,10143,100,41,0,-9999,-9999
150,2017,1,19,21,50,-22,10102,290,26,8,-9999,-9999
151,2017,1,20,0,17,0,10108,290,21,8,-9999,3
152,2017,1,20,3,11,0,10101,80,21,8,-9999,-9999
153,2017,1,20,6,11,6,10071,40,26,8,-9999,5
154,2017,1,20,9,0,-17,10050,260,67,6,-9999,-9999
155,2017,1,20,12,-17,-39,10057,0,0,4,-9999,3
156,2017,1,20,15,-6,-22,10066,0,0,8,-9999,-9999
157,2017,1,20,18,22,-28,10069,280,36,6,-9999,0
158,2017,1,20,21,39,-39,10032,310,15,8,-9999,-9999
159,2017,1,21,0,17,-22,10030,190,36,8,-9999,-1
160,2017,1,21,3,0,-6,10025,110,46,8,-9999,-9999
161,2017,1,21,6,0,-6,9996,80,57,8,-9999,3
162,2017,1,21,9,0,-6,9964,90,46,8,-9999,-9999
163,2017,1,21,12,11,-11,9935,140,41,8,-9999,20
164,2017,1,21,15,0,-6,9942,0,0,8,-9999,-9999
165,2017,1,21,18,11,-11,9980,280,67,8,-9999,30
166,2017,1,21,21,28,-28,9988,260,88,8,-9999,-9999
167,2017,1,22,0,17,-17,10029,280,93,6,-9999,3
168,2017,1,22,3,11,-28,10084,280,118,0,-9999,-9999
169,2017,1,22,6,-6,-28,10142,290,46,0,-9999,-1
170,2017,1,22,9,-17,-44,10162,290,41,0,-9999,-9999
171,2017,1,22,12,-33,-56,10189,280,21,0,-9999,-9999
172,2017,1,22,15,-33,-61,10223,270,21,0,-9999,-9999
173,2017,1,22,18,-6,-50,10244,70,15,0,-9999,-9999
174,2017,1,22,21,28,-39,10204,70,31,0,-9999,-9999
175,2017,1,23,0,17,-39,10204,80,36,6,-9999,-9999
176,2017,1,23,3,11,-39,10215,160,41,8,-9999,-9999
177,2017,1,23,6,-11,-28,10206,60,46,8,-9999,-1
178,2017,1,23,9,-17,-33,10179,70,46,8,-9999,-9999
179,2017,1,23,12,-11,-39,10157,70,51,8,-9999,10
180,2017,1,23,15,-22,-44,10137,90,41,4,-9999,-9999
181,2017,1,23,18,39,-17,10110,100,46,4,-9999,-9999
182,2017,1,23,21,61,0,10058,10,36,8,-9999,-9999
183,2017,1,24,0,56,11,10046,310,46,8,-9999,3
184,2017,1,24,3,0,-11,10058,290,21,8,-9999,-9999
185,2017,1,24,6,-11,-11,10044,150,21,8,-9999,30
186,2017,1,24,9,-11,-17,10026,150,26,8,-9999,-9999
187,2017,1,24,12,-17,-28,10020,30,15,8,-9999,30
188,2017,1,24,15,-33,-39,10060,0,0,6,-9999,-9999
189,2017,1,24,18,-22,-33,10083,250,51,8,-9999,0
190,2017,1,24,21,6,-50,10069,240,93,8,-9999,-9999
191,2017,1,25,0,-6,-33,10096,310,57,8,-9999,0
192,2017,1,25,3,-22,-33,10130,360,21,8,-9999,-9999
193,2017,1,25,6,-39,-56,10150,210,15,0,-9999,0
194,2017,1,25,9,-61,-83,10158,270,15,4,-9999,-9999
195,2017,1,25,12,-67,-89,10170,240,36,6,-9999,0
196,2017,1,25,15,-56,-72,10194,240,36,6,-9999,-9999
197,2017,1,25,18,-22,-67,10213,300,51,4,-9999,0
198,2017,1,25,21,-28,-72,10215,340,72,6,-9999,-9999
199,2017,1,26,0,-17,-94,10223,300,46,2,-9999,-1
200,2017,1,26,3,-33,-89,10239,200,21,8,-9999,-9999
201,2017,1,26,6,-44,-83,10251,0,0,8,-9999,-9999
202,2017,1,26,9,-83,-111,10256,360,31,6,-9999,-9999
203,2017,1,26,12,-83,-122,10254,70,41,8,-9999,0
204,2017,1,26,15,-89,-139,10274,80,36,8,-9999,-9999
205,2017,1,26,18,-56,-111,10286,0,0,8,-9999,-9999
206,2017,1,26,21,-17,-106,10264,280,77,0,-9999,-9999
207,2017,1,27,0,-22,-122,10267,320,62,0,-9999,-9999
208,2017,1,27,3,-56,-133,10289,300,41,0,-9999,-9999
209,2017,1,27,6,-78,-122,10294,60,21,0,-9999,-9999
210,2017,1,27,9,-122,-161,10302,10,41,0,-9999,-9999
211,2017,1,27,12,-139,-172,10310,30,21,0,-9999,-9999
212,2017,1,27,15,-128,-167,10342,0,0,0,-9999,-9999
213,2017,1,27,18,-56,-139,10359,0,0,0,-9999,-9999
214,2017,1,27,21,-22,-122,10344,300,31,0,-9999,-9999
215,2017,1,28,0,-17,-139,10353,290,41,0,-9999,-9999
216,2017,1,28,3,-44,-106,10366,220,26,0,-9999,-9999
217,2017,1,28,6,-100,-139,10374,20,26,0,-9999,-9999
218,2017,1,28,9,-122,-150,10378,10,31,0,-9999,-9999
219,2017,1,28,12,-128,-161,10382,70,26,0,-9999,-9999
220,2017,1,28,15,-122,-156,10399,80,31,0,-9999,-9999
221,2017,1,28,18,-56,-122,10397,130,31,0,-9999,-9999
222,2017,1,28,21,0,-94,10359,-9999,26,0,-9999,-9999
223,2017,1,29,0,28,-89,10341,280,62,0,-9999,-9999
224,2017,1,29,3,-28,-89,10364,50,15,0,-9999,-9999
225,2017,1,29,6,-67,-100,10376,70,15,0,-9999,-9999
226,2017,1,29,9,-83,-111,10367,60,31,0,-9999,-9999
227,2017,1,29,12,-106,-128,10371,10,15,0,-9999,-9999
228,2017,1,29,15,-94,-122,10394,60,15,0,-9999,-9999
229,2017,1,29,18,-11,-83,10388,100,31,0,-9999,-9999
230,2017,1,29,21,39,-78,10353,0,0,0,-9999,-9999
231,2017,1,30,0,50,-61,10346,340,21,0,-9999,-9999
232,2017,1,30,3,-28,-67,10361,10,36,0,-9999,-9999
233,2017,1,30,6,-50,-78,10344,20,15,0,-9999,-9999
234,2017,1,30,9,-72,-94,10331,60,15,0,-9999,-9999
235,2017,1,30,12,-83,-100,10324,50,26,0,-9999,-9999
236,2017,1,30,15,-78,-100,10339,50,21,0,-9999,-9999
237,2017,1,30,18,0,-56,10325,0,0,0,-9999,-9999
238,2017,1,30,21,-9999,-50,10288,360,257,1,-9999,-9999
239,2017,1,31,0,50,-50,10280,280,31,0,-9999,-9999
240,2017,1,31,3,-22,-56,10295,10,31,0,-9999,-9999
241,2017,1,31,6,-50,-67,10280,20,21,0,-9999,-9999
242,2017,1,31,9,-61,-78,10267,40,31,0,-9999,-9999
243,2017,1,31,12,-72,-89,10264,60,26,0,-9999,-9999
244,2017,1,31,15,-56,-78,10282,80,26,0,-9999,-9999
245,2017,1,31,18,22,-44,10264,110,31,0,-9999,-9999
246,2017,1,31,21,78,-50,10218,210,15,0,-9999,-9999
247,2017,2,1,0,89,-39,10209,280,21,0,-9999,-9999
248,2017,2,1,3,6,-44,10228,0,0,0,-9999,-9999
249,2017,2,1,6,-28,-56,10225,0,0,0,-9999,-9999
250,2017,2,1,9,-33,-61,10224,70,36,0,-9999,-9999
251,2017,2,1,12,-50,-72,10232,60,31,0,-9999,-9999
252,2017,2,1,15,-50,-72,10255,80,21,0,-9999,-9999
253,2017,2,1,18,33,-39,10245,120,31,0,-9999,-9999
254,2017,2,1,21,111,-61,10205,0,0,0,-9999,-9999
255,2017,2,2,0,100,-39,10207,10,36,0,-9999,-9999
256,2017,2,2,3,39,-39,10226,80,26,0,-9999,-9999
257,2017,2,2,6,-22,-50,10233,60,41,0,-9999,-9999
258,2017,2,2,9,-22,-50,10216,90,31,0,-9999,-9999
259,2017,2,2,12,-22,-61,10216,100,36,0,-9999,-9999
260,2017,2,2,15,-22,-56,10238,100,36,0,-9999,-9999
261,2017,2,2,18,39,-50,10239,100,36,0,-9999,-9999
262,2017,2,2,21,89,-67,10206,-9999,26,0,-9999,-9999
263,2017,2,3,0,83,-61,10203,120,26,2,-9999,-9999
264,2017,2,3,3,17,-50,10229,20,36,0,-9999,-9999
265,2017,2,3,6,-6,-50,10232,80,36,0,-9999,-9999
266,2017,2,3,9,-17,-50,10220,80,41,0,-9999,-9999
267,2017,2,3,12,-28,-61,10221,90,36,0,-9999,-9999
268,2017,2,3,15,-22,-61,10242,110,26,0,-9999,-9999
269,2017,2,3,18,56,-67,10234,110,62,0,-9999,-9999
270,2017,2,3,21,106,-50,10188,100,41,0,-9999,-9999
271,2017,2,4,0,106,-44,10175,70,31,0,-9999,-9999
272,2017,2,4,3,17,-44,10203,30,36,0,-9999,-9999
273,2017,2,4,6,-17,-56,10203,30,15,0,-9999,-9999
274,2017,2,4,9,-11,-61,10196,90,41,0,-9999,-9999
275,2017,2,4,12,-22,-61,10199,70,36,0,-9999,-9999
276,2017,2,4,15,-22,-61,10230,90,31,0,-9999,-9999
277,2017,2,4,18,67,-39,10227,110,31,0,-9999,-9999
278,2017,2,4,21,122,-22,10185,-9999,15,0,-9999,-9999
279,2017,2,5,0,117,-39,10183,350,26,0,-9999,-9999
280,2017,2,5,3,33,-33,10208,50,15,0,-9999,-9999
281,2017,2,5,6,-6,-39,10205,60,36,0,-9999,-9999
282,2017,2,5,9,-17,-44,10200,80,41,0,-9999,-9999
283,2017,2,5,12,-22,-50,10205,100,31,0,-9999,-9999
284,2017,2,5,15,-17,-44,10219,90,31,0,-9999,-9999
285,2017,2,5,18,83,-39,10208,120,41,0,-9999,-9999
286,2017,2,5,21,133,-56,10174,0,0,0,-9999,-9999
287,2017,2,6,0,122,-61,10160,100,21,0,-9999,-9999
288,2017,2,6,3,39,-28,10173,70,36,0,-9999,-9999
289,2017,2,6,6,22,-33,10153,80,31,0,-9999,-9999
290,2017,2,6,9,22,-28,10136,100,26,0,-9999,-9999
291,2017,2,6,12,11,-28,10136,110,15,8,-9999,-9999
292,2017,2,6,15,22,-28,10151,110,31,8,-9999,-9999
293,2017,2,6,18,67,-28,10154,40,31,8,-9999,0
294,2017,2,6,21,83,-22,10133,230,62,6,-9999,-9999
295,2017,2,7,0,39,22,10155,0,0,8,-9999,30
296,2017,2,7,3,22,17,10161,120,36,8,-9999,-9999
297,2017,2,7,6,22,11,10159,90,36,8,-9999,3
298,2017,2,7,9,22,11,10153,60,26,8,-9999,-9999
299,2017,2,7,12,11,0,10165,70,26,0,-9999,-9999
300,2017,2,7,15,11,6,10181,110,36,4,-9999,-9999
301,2017,2,7,18,67,22,10169,350,15,8,-9999,-9999
302,2017,2,7,21,89,22,10149,260,21,8,-9999,-9999
303,2017,2,8,0,83,28,10151,60,31,0,-9999,-9999
304,2017,2,8,3,44,17,10171,90,31,0,-9999,-9999
305,2017,2,8,6,33,17,10182,80,15,2,-9999,-9999
306,2017,2,8,9,6,0,10177,100,15,0,-9999,-9999
307,2017,2,8,12,0,-11,10203,70,21,6,-9999,-9999
308,2017,2,8,15,11,0,10235,100,31,6,-9999,-9999
309,2017,2,8,18,106,33,10236,280,26,0,-9999,-9999
310,2017,2,8,21,144,22,10211,300,46,0,-9999,-9999
311,2017,2,9,0,139,0,10214,290,31,0,-9999,-9999
312,2017,2,9,3,56,6,10247,0,0,0,-9999,-9999
313,2017,2,9,6,28,-11,10249,60,21,0,-9999,-9999
314,2017,2,9,9,17,-17,10247,80,36,0,-9999,-9999
315,2017,2,9,12,6,-22,10247,70,21,0,-9999,-9999
316,2017,2,9,15,6,-17,10268,100,41,0,-9999,-9999
317,2017,2,9,18,94,6,10254,120,26,0,-9999,-9999
318,2017,2,9,21,161,0,10214,70,15,0,-9999,-9999
319,2017,2,10,0,167,-11,10199,0,0,0,-9999,-9999
320,2017,2,10,3,83,6,10222,50,21,0,-9999,-9999
321,2017,2,10,6,50,6,10217,70,36,0,-9999,-9999
322,2017,2,10,9,28,0,10205,80,31,0,-9999,-9999
323,2017,2,10,12,22,-6,10198,100,36,0,-9999,-9999
324,2017,2,10,15,28,-6,10221,120,41,0,-9999,-9999
325,2017,2,10,18,111,17,10214,100,36,0,-9999,-9999
326,2017,2,10,21,200,0,10160,40,21,0,-9999,-9999
327,2017,2,11,0,189,-11,10155,270,31,0,-9999,-9999
328,2017,2,11,3,144,-17,10165,220,26,0,-9999,-9999
329,2017,2,11,6,111,-6,10159,290,21,0,-9999,-9999
330,2017,2,11,9,89,11,10150,20,21,0,-9999,-9999
331,2017,2,11,12,67,11,10153,80,31,0,-9999,-9999
332,2017,2,11,15,67,11,10168,90,46,0,-9999,-9999
333,2017,2,11,18,128,11,10167,40,21,0,-9999,-9999
334,2017,2,11,21,178,-6,10141,290,46,0,-9999,-9999
335,2017,2,12,0,150,6,10156,320,62,8,-9999,-9999
336,2017,2,12,3,100,28,10194,10,41,4,-9999,-9999
337,2017,2,12,6,83,28,10201,60,21,2,-9999,0
338,2017,2,12,9,61,22,10199,340,15,0,-9999,-9999
339,2017,2,12,12,33,11,10211,0,0,0,-9999,-9999
340,2017,2,12,15,44,17,10232,0,0,6,-9999,-9999
341,2017,2,12,18,89,22,10244,110,46,6,-9999,-9999
342,2017,2,12,21,111,-17,10228,130,67,8,-9999,-9999
343,2017,2,13,0,83,0,10240,120,77,8,-9999,-9999
344,2017,2,13,3,56,28,10253,110,57,8,-9999,-9999
345,2017,2,13,6,33,22,10240,80,21,8,-9999,20
346,2017,2,13,9,22,11,10230,80,51,8,-9999,-9999
347,2017,2,13,12,22,0,10219,110,51,8,-9999,10
348,2017,2,13,15,17,-11,10220,0,0,8,-9999,-9999
349,2017,2,13,18,6,-6,10221,90,15,8,-9999,10
350,2017,2,13,21,11,0,10197,0,0,8,-9999,-9999
351,2017,2,14,0,11,0,10188,0,0,8,-9999,50
352,2017,2,14,3,11,0,10193,0,0,8,-9999,-9999
353,2017,2,14,6,17,6,10203,90,26,8,-9999,8
354,2017,2,14,9,6,0,10207,10,26,8,-9999,-9999
355,2017,2,14,12,11,0,10211,70,15,8,-9999,-9999
356,2017,2,14,15,17,6,10227,100,36,6,-9999,-9999
357,2017,2,14,18,56,17,10226,0,0,6,-9999,-9999
358,2017,2,14,21,89,-6,10204,240,15,2,-9999,-9999
359,2017,2,15,0,94,-11,10200,290,21,0,-9999,-9999
360,2017,2,15,3,56,0,10219,230,15,8,-9999,-9999
361,2017,2,15,6,22,-11,10230,80,31,0,-9999,-9999
362,2017,2,15,9,0,-17,10236,90,31,0,-9999,-9999
363,2017,2,15,12,-11,-22,10241,100,36,0,-9999,-9999
364,2017,2,15,15,0,-17,10265,90,26,0,-9999,-9999
365,2017,2,15,18,70,-10,-9999,140,21,0,-9999,-9999
366,2017,2,15,21,106,-22,10227,270,31,0,-9999,-9999
367,2017,2,16,0,111,-44,10212,280,51,0,-9999,-9999
368,2017,2,16,3,50,-44,10226,250,21,0,-9999,-9999
369,2017,2,16,6,22,-50,10219,250,31,0,-9999,-9999
370,2017,2,16,9,-17,-39,10211,0,0,0,-9999,-9999
371,2017,2,16,12,-33,-44,10201,60,21,0,-9999,-9999
372,2017,2,16,15,-22,-39,10215,80,15,0,-9999,-9999
373,2017,2,16,18,61,-22,10188,140,15,0,-9999,-9999
374,2017,2,16,21,111,-33,10150,220,15,0,-9999,-9999
375,2017,2,17,0,117,-61,10135,280,36,0,-9999,-9999
376,2017,2,17,3,67,-50,10146,240,21,0,-9999,-9999
377,2017,2,17,6,0,-44,10133,70,26,0,-9999,-9999
378,2017,2,17,9,-22,-44,10123,70,21,0,-9999,-9999
379,2017,2,17,12,-17,-39,10110,80,31,2,-9999,-9999
380,2017,2,17,15,-6,-33,10128,90,36,0,-9999,-9999
381,2017,2,17,18,67,-28,10132,110,31,8,-9999,-9999
382,2017,2,17,21,117,-33,10100,-9999,31,8,-9999,-9999
383,2017,2,18,0,100,-6,10102,340,26,8,-9999,-9999
384,2017,2,18,3,83,6,10115,0,0,8,-9999,-9999
385,2017,2,18,6,61,17,10106,60,36,4,-9999,0
386,2017,2,18,9,50,17,10087,80,41,0,-9999,-9999
387,2017,2,18,12,33,11,10093,100,15,0,-9999,-9999
388,2017,2,18,15,33,11,10096,100,41,0,-9999,-9999
389,2017,2,18,18,89,11,10079,120,67,6,-9999,-9999
390,2017,2,18,21,133,-11,10034,-9999,15,6,-9999,-9999
391,2017,2,19,0,139,-28,10028,150,57,0,-9999,-9999
392,2017,2,19,3,94,-17,10046,120,31,0,-9999,-9999
393,2017,2,19,6,83,-11,10051,110,67,2,-9999,-9999
394,2017,2,19,9,72,-17,10044,90,46,6,-9999,-9999
395,2017,2,19,12,72,-6,10050,170,31,8,-9999,-9999
396,2017,2,19,15,50,17,10071,110,57,8,-9999,-9999
397,2017,2,19,18,83,-6,10087,270,36,6,-9999,0
398,2017,2,19,21,94,-33,10075,280,46,6,-9999,-9999
399,2017,2,20,0,50,6,10103,320,82,6,-9999,0
400,2017,2,20,3,33,17,10131,10,21,8,-9999,-9999
401,2017,2,20,6,33,22,10146,260,15,8,-9999,3
402,2017,2,20,9,33,17,10158,210,26,6,-9999,-9999
403,2017,2,20,12,17,6,10188,280,57,0,-9999,3
404,2017,2,20,15,28,0,10223,160,15,0,-9999,-9999
405,2017,2,20,18,83,11,10240,270,41,6,-9999,-9999
406,2017,2,20,21,111,-6,10222,290,51,0,-9999,-9999
407,2017,2,21,0,111,-11,10226,280,36,0,-9999,-9999
408,2017,2,21,3,50,-6,10252,10,21,0,-9999,-9999
409,2017,2,21,6,28,-6,10268,20,26,4,-9999,-9999
410,2017,2,21,9,22,-11,10271,90,41,2,-9999,-9999
411,2017,2,21,12,6,-17,10277,90,41,4,-9999,-9999
412,2017,2,21,15,22,-6,10294,100,41,0,-9999,-9999
413,2017,2,21,18,111,6,10277,90,31,0,-9999,-9999
414,2017,2,21,21,161,-6,10231,240,41,0,-9999,-9999
415,2017,2,22,0,167,-11,10210,270,15,0,-9999,-9999
416,2017,2,22,3,133,-11,10208,260,41,0,-9999,-9999
417,2017,2,22,6,100,33,10207,290,62,8,-9999,3
418,2017,2,22,9,56,39,10180,30,31,0,-9999,-9999
419,2017,2,22,12,50,28,10170,60,26,0,-9999,3
