,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
41,2017,2,17,1,310,303,10123,50,26,4,-9999,-9999
42,2017,2,18,1,311,257,10142,50,15,0,-9999,-9999
43,2017,2,20,1,315,315,10091,50,21,0,-9999,-9999
44,2017,2,21,1,330,206,10075,270,51,5,-9999,-9999
45,2017,2,22,1,250,112,10146,180,10,0,-9999,-9999
46,2017,2,23,1,270,270,10148,50,31,0,-9999,-9999
47,2017,2,24,1,280,280,10178,90,31,0,-9999,-9999
48,2017,2,25,1,320,320,10102,50,10,2,-9999,-9999
49,2017,2,26,1,355,355,10092,50,41,2,-9999,-9999
50,2017,2,27,1,358,357,10083,50,26,3,-9999,-9999
51,2017,2,28,1,301,275,10119,230,5,7,-9999,-9999
52,2017,3,1,1,285,186,10136,180,26,6,-9999,-9999
53,2017,3,5,1,310,283,10119,130,15,0,-9999,-9999
54,2017,3,6,1,315,315,10079,50,10,0,-9999,-9999
55,2017,3,7,1,330,330,10114,50,51,0,-9999,-9999
56,2017,3,8,1,285,148,10113,50,62,0,-9999,-9999
57,2017,3,10,1,320,320,10039,360,15,0,-9999,-9999
58,2017,3,11,1,335,228,10089,50,26,2,-9999,-9999
59,2017,3,13,1,305,218,10084,360,5,1,-9999,-9999
60,2017,3,14,1,290,276,10100,180,5,1,-9999,-9999
61,2017,3,15,1,225,225,10136,230,41,1,-9999,-9999
62,2017,3,16,1,250,250,10136,90,31,1,-9999,-9999
63,2017,3,17,1,345,345,10104,360,31,0,-9999,-9999
64,2017,3,18,1,360,217,10099,340,26,0,-9999,-9999
65,2017,3,19,1,230,200,10111,180,51,7,-9999,-9999
66,2017,3,20,1,190,157,10125,90,31,8,-9999,-9999
67,2017,3,22,1,250,228,10054,50,21,2,-9999,-9999
68,2017,3,23,1,230,215,10083,130,10,8,-9999,-9999
69,2017,3,24,1,210,179,10026,160,21,8,-9999,-9999
70,2017,3,25,1,250,213,10051,310,15,7,-9999,-9999
71,2017,3,26,1,260,216,10098,310,5,2,-9999,-9999
72,2017,3,30,1,220,136,10157,90,10,0,-9999,-9999
73,2017,3,31,1,215,120,10160,90,15,0,-9999,-9999
74,2017,4,1,1,240,225,10172,90,10,0,-9999,-9999
75,2017,4,2,1,195,116,10170,90,10,0,-9999,-9999
76,2017,4,3,1,250,133,10059,270,31,0,-9999,-9999
77,2017,4,6,1,250,133,10129,50,51,0,-9999,-9999
78,2017,4,7,1,235,135,10136,180,5,2,-9999,-9999
79,2017,4,8,1,205,189,10191,130,5,4,-9999,-9999
80,2017,4,9,1,200,184,10223,90,51,1,-9999,-9999
81,2017,4,10,1,225,225,10203,90,10,0,-9999,-9999
82,2017,4,11,1,260,253,10148,90,10,1,-9999,-9999
83,2017,4,12,1,225,225,10182,50,5,1,-9999,-9999
84,2017,4,13,1,255,255,10180,90,10,0,-9999,-9999
85,2017,4,14,1,240,210,10182,50,41,1,-9999,-9999
86,2017,4,15,1,230,208,10164,50,10,2,-9999,-9999
87,2017,4,16,1,240,210,10102,50,10,3,-9999,-9999
88,2017,4,17,1,220,213,10099,110,5,1,-9999,-9999
89,2017,4,18,1,180,180,10101,50,15,8,-9999,-9999
90,2017,4,19,1,225,151,10124,200,21,6,-9999,-9999
91,2017,4,20,1,220,220,10171,90,21,8,-9999,-9999
92,2017,4,21,1,215,176,10169,90,26,8,-9999,-9999
93,2017,4,22,1,210,153,10173,180,15,7,-9999,-9999
94,2017,4,23,1,210,170,10162,90,10,5,-9999,-9999
95,2017,4,24,1,165,165,10165,90,10,8,-9999,-9999
96,2017,4,25,1,180,146,10200,130,10,8,-9999,-9999
97,2017,4,26,1,190,157,10199,50,5,1,-9999,-9999
98,2017,4,27,1,175,80,10238,90,21,2,-9999,-9999
99,2017,4,28,1,170,96,10220,90,10,0,-9999,-9999
100,2017,4,29,1,155,89,10170,50,15,0,-9999,-9999
101,2017,4,30,1,230,71,10164,360,5,0,-9999,-9999
102,2017,5,1,1,205,96,10223,110,10,2,-9999,-9999
103,2017,5,2,1,165,130,10241,50,41,0,-9999,-9999
104,2017,5,3,1,165,101,10196,50,41,0,-9999,-9999
105,2017,5,4,1,210,143,10215,50,51,0,-9999,-9999
106,2017,5,5,1,245,200,10214,50,10,1,-9999,-9999
107,2017,5,6,1,200,141,10254,130,5,0,-9999,-9999
108,2017,5,7,1,190,148,10256,50,10,0,-9999,-9999
109,2017,5,8,1,230,220,10228,50,21,0,-9999,-9999
110,2017,5,9,1,220,164,10241,50,10,0,-9999,-9999
111,2017,5,10,1,275,268,10135,180,21,8,-9999,-9999
112,2017,5,11,1,230,215,10156,310,5,0,-9999,-9999
113,2017,5,13,1,195,179,10164,90,10,0,-9999,-9999
114,2017,5,14,1,190,174,10123,360,15,0,-9999,-9999
115,2017,5,15,1,205,189,10140,270,21,0,-9999,-9999
116,2017,5,16,1,150,133,10149,270,26,3,-9999,-9999
117,2017,5,17,1,145,127,10186,90,36,0,-9999,-9999
118,2017,5,18,1,185,169,10201,50,5,0,-9999,-9999
119,2017,5,19,1,175,68,10177,50,21,0,-9999,-9999
120,2017,5,20,1,175,91,10144,230,21,0,-9999,-9999
121,2017,5,21,1,215,74,10113,310,15,0,-9999,-9999
122,2017,5,22,1,155,78,10189,130,51,2,-9999,-9999
123,2017,5,23,4,180,35,10207,180,26,0,-9999,-9999
124,2017,5,24,1,180,49,10202,70,10,0,-9999,-9999
125,2017,5,25,1,165,54,10203,180,10,1,-9999,-9999
126,2017,5,26,1,210,103,10186,20,5,1,-9999,-9999
127,2017,5,27,1,155,89,10195,180,15,1,-9999,-9999
128,2017,5,29,1,160,95,10229,50,41,1,-9999,-9999
129,2017,5,30,1,150,94,10232,90,36,1,-9999,-9999
130,2017,5,31,1,170,107,10235,0,0,6,-9999,-9999
131,2017,6,1,1,200,101,10262,50,41,6,-9999,-9999
132,2017,6,2,1,190,76,10273,0,0,0,-9999,-9999
133,2017,6,3,1,185,69,10235,0,0,0,-9999,-9999
134,2017,6,4,1,215,47,10224,0,0,0,-9999,-9999
135,2017,6,5,1,140,33,10266,90,15,0,-9999,-9999
136,2017,6,6,1,195,83,10219,50,77,0,-9999,-9999
137,2017,6,8,1,170,37,10283,90,10,0,-9999,-9999
138,2017,6,9,1,165,79,10287,90,77,0,-9999,-9999
139,2017,6,10,1,170,73,10270,50,77,0,-9999,-9999
140,2017,6,12,1,140,59,10235,50,41,3,-9999,-9999
141,2017,6,13,1,150,71,10215,50,41,1,-9999,-9999
142,2017,6,14,1,200,122,10211,360,5,4,-9999,-9999
143,2017,6,15,1,170,136,10230,270,5,8,-9999,-9999
144,2017,6,16,1,145,108,10246,130,15,4,-9999,-9999
145,2017,6,17,1,135,87,10249,90,10,2,-9999,-9999
146,2017,6,18,1,190,130,10217,90,21,0,-9999,-9999
147,2017,6,19,1,165,27,10240,50,41,0,-9999,-9999
148,2017,6,20,1,140,18,10205,50,36,0,-9999,-9999
149,2017,6,21,1,210,24,10186,50,62,7,-9999,-9999
150,2017,6,22,1,150,104,10188,180,5,7,-9999,-9999
151,2017,6,23,1,140,59,10203,50,5,2,-9999,-9999
152,2017,6,24,1,132,110,10179,180,5,7,-9999,-9999
153,2017,6,25,1,120,105,10184,130,31,2,-9999,-9999
154,2017,6,26,1,120,70,10232,90,10,8,-9999,-9999
155,2017,6,27,1,90,47,10257,180,10,0,-9999,-9999
156,2017,6,28,1,80,35,10293,130,21,0,-9999,-9999
157,2017,6,30,1,90,47,10232,50,15,0,-9999,-9999
158,2017,7,1,1,155,40,10152,360,5,0,-9999,-9999
159,2017,7,2,1,100,34,10205,180,41,0,-9999,-9999
160,2017,7,4,1,70,23,10239,180,5,0,-9999,-9999
161,2017,7,5,1,95,40,10220,180,10,0,-9999,-9999
162,2017,7,6,1,100,20,10249,180,31,0,-9999,-9999
163,2017,7,7,1,100,6,10238,50,15,2,-9999,-9999
164,2017,7,8,1,90,47,10209,180,26,1,-9999,-9999
165,2017,7,9,1,100,34,10251,130,5,1,-9999,-9999
166,2017,7,10,1,85,28,10189,50,26,0,-9999,-9999
167,2017,7,11,1,205,-3,10168,310,10,0,-9999,-9999
168,2017,7,12,1,165,148,10213,0,0,0,-9999,-9999
169,2017,7,14,1,145,79,10213,130,5,0,-9999,-9999
170,2017,7,15,1,190,76,10215,360,5,0,-9999,-9999
171,2017,7,16,1,153,109,10178,230,5,0,-9999,-9999
172,2017,7,17,1,150,104,10200,130,5,0,-9999,-9999
173,2017,7,18,1,135,76,10207,50,5,0,-9999,-9999
174,2017,7,19,1,190,130,10144,50,15,0,-9999,-9999
175,2017,7,20,1,155,110,10182,270,10,0,-9999,-9999
176,2017,7,21,1,160,95,10188,130,5,0,-9999,-9999
177,2017,7,22,1,125,52,10213,180,5,0,-9999,-9999
178,2017,7,23,1,145,88,10209,50,10,0,-9999,-9999
179,2017,7,24,1,155,66,10207,130,10,2,-9999,-9999
180,2017,7,25,1,155,78,10230,0,0,0,-9999,-9999
181,2017,7,26,1,200,101,10176,0,0,0,-9999,-9999
182,2017,7,27,1,205,85,10217,50,10,0,-9999,-9999
183,2017,7,28,1,185,104,10183,270,5,0,-9999,-9999
184,2017,7,29,1,140,71,10213,180,31,1,-9999,-9999
185,2017,7,30,1,105,85,10211,230,5,0,-9999,-9999
186,2017,7,31,1,150,71,10222,360,51,0,-9999,-9999
187,2017,8,1,1,75,64,10242,230,31,8,-9999,-9999
188,2017,8,2,1,75,64,10274,230,26,1,-9999,-9999
189,2017,8,3,1,96,80,10248,0,0,0,-9999,-9999
190,2017,8,4,1,90,69,10229,180,21,1,-9999,-9999
191,2017,8,5,1,115,96,10186,0,0,0,-9999,-9999
192,2017,8,6,1,130,46,10218,0,0,0,-9999,-9999
193,2017,8,7,1,255,233,10187,50,10,0,-9999,-9999
194,2017,8,8,1,231,215,10153,310,5,4,-9999,-9999
195,2017,8,9,1,150,114,10120,270,77,7,-9999,-9999
196,2017,8,10,1,135,39,10201,180,15,2,-9999,-9999
197,2017,8,11,1,165,11,10153,50,21,0,-9999,-9999
198,2017,8,12,1,190,4,10145,310,5,6,-9999,-9999
199,2017,8,13,1,200,132,10167,310,5,4,-9999,-9999
200,2017,8,14,1,260,183,10136,310,26,7,-9999,-9999
201,2017,8,15,1,145,127,10190,230,21,8,-9999,-9999
202,2017,8,16,1,155,66,10189,270,5,0,-9999,-9999
203,2017,8,17,1,138,68,10208,50,10,0,-9999,-9999
204,2017,8,18,1,175,114,10191,50,21,0,-9999,-9999
205,2017,8,19,1,227,87,10145,230,5,0,-9999,-9999
206,2017,8,20,7,135,76,10187,230,10,0,-9999,-9999
207,2017,8,21,1,145,74,10216,90,5,0,-9999,-9999
208,2017,8,22,1,231,128,10165,50,10,2,-9999,-9999
209,2017,8,23,1,185,124,10200,130,10,8,-9999,-9999
210,2017,8,24,1,195,116,10225,50,26,8,-9999,-9999
211,2017,8,25,1,160,134,10221,50,51,8,-9999,-9999
212,2017,8,26,1,215,120,10207,50,31,0,-9999,-9999
213,2017,8,27,1,215,120,10205,50,103,6,-9999,-9999
214,2017,8,28,1,215,109,10214,70,10,6,-9999,-9999
215,2017,8,29,1,215,130,10180,90,5,7,-9999,-9999
216,2017,8,30,1,215,120,10155,90,10,0,-9999,-9999
217,2017,8,31,1,195,116,10141,250,5,1,-9999,-9999
218,2017,9,1,1,210,124,10106,310,5,3,-9999,-9999
219,2017,9,2,1,120,81,10207,180,10,5,-9999,-9999
220,2017,9,3,1,110,46,10243,130,5,0,-9999,-9999
221,2017,9,4,1,130,70,10208,90,5,0,-9999,-9999
222,2017,9,6,1,164,110,10185,50,10,5,-9999,-9999
223,2017,9,8,1,235,189,10083,90,15,5,-9999,-9999
224,2017,9,9,1,230,157,10172,50,5,1,-9999,-9999
225,2017,9,10,1,240,150,10162,230,5,2,-9999,-9999
226,2017,9,11,1,251,188,10111,0,0,2,-9999,-9999
227,2017,9,12,1,180,146,10196,180,5,0,-9999,-9999
228,2017,9,13,1,165,121,10238,90,5,0,-9999,-9999
229,2017,9,16,1,275,208,10190,0,0,0,-9999,-9999
230,2017,9,17,1,252,212,10205,0,0,0,-9999,-9999
231,2017,9,19,1,235,213,10131,50,21,0,-9999,-9999
232,2017,9,20,1,225,202,10113,180,15,0,-9999,-9999
233,2017,9,21,1,261,150,10092,50,5,0,-9999,-9999
234,2017,9,22,1,211,210,10110,270,15,0,-9999,-9999
235,2017,9,23,1,170,170,10101,130,10,1,-9999,-9999
236,2017,9,25,1,185,81,10103,270,31,6,-9999,-9999
237,2017,9,26,1,170,61,10118,230,5,5,-9999,-9999
238,2017,9,27,1,210,39,10132,270,5,6,-9999,-9999
239,2017,9,28,1,190,21,10160,90,5,0,-9999,-9999
240,2017,9,29,1,205,96,10161,180,10,5,-9999,-9999
241,2017,9,30,1,170,117,10237,130,15,0,-9999,-9999
242,2017,10,3,1,292,200,10109,360,10,1,-9999,-9999
243,2017,10,4,1,194,158,10130,130,10,0,-9999,-9999
244,2017,10,6,1,160,115,10126,0,0,5,-9999,-9999
245,2017,10,9,1,270,211,10031,310,21,2,-9999,-9999
246,2017,10,10,1,265,171,10061,310,15,0,-9999,-9999
247,2017,10,11,1,205,165,10152,130,15,0,-9999,-9999
248,2017,10,12,1,260,146,10145,50,21,0,-9999,-9999
249,2017,10,13,1,245,137,10083,90,15,3,-9999,-9999
250,2017,10,14,1,231,191,10050,360,10,2,-9999,-9999
251,2017,10,15,1,241,185,10050,360,10,2,-9999,-9999
252,2017,10,16,1,300,236,10048,310,5,0,-9999,-9999
253,2017,10,17,1,250,197,10071,310,10,3,-9999,-9999
254,2017,10,18,1,215,140,10148,180,15,0,-9999,-9999
255,2017,10,19,1,255,186,10165,130,21,0,-9999,-9999
256,2017,10,20,1,270,227,10202,50,15,0,-9999,-9999
257,2017,10,21,1,280,152,10164,90,5,0,-9999,-9999
258,2017,10,22,7,305,210,10097,50,15,2,-9999,-9999
259,2017,10,23,1,275,174,10112,0,0,0,-9999,-9999
260,2017,10,24,1,265,180,10136,180,5,0,-9999,-9999
261,2017,10,25,1,265,197,10150,0,0,0,-9999,-9999
262,2017,10,26,1,320,258,10101,360,10,0,-9999,-9999
263,2017,10,27,1,190,157,10133,180,10,0,-9999,-9999
264,2017,10,28,1,230,192,10099,180,10,0,-9999,-9999
265,2017,10,29,1,230,208,10124,180,5,0,-9999,-9999
266,2017,10,30,1,280,252,10141,130,21,0,-9999,-9999
267,2017,10,31,1,260,246,10132,50,10,0,-9999,-9999
268,2017,11,1,1,315,308,10153,50,10,0,-9999,-9999
269,2017,11,2,1,315,-9999,10106,50,21,0,-9999,-9999
270,2017,11,4,1,290,270,10071,360,15,2,-9999,-9999
271,2017,11,5,1,265,244,10119,130,15,3,-9999,-9999
272,2017,11,6,1,250,228,10122,130,15,5,-9999,-9999
273,2017,11,7,1,276,145,10093,90,15,2,-9999,-9999
274,2017,11,8,1,275,174,10079,50,10,1,-9999,-9999
275,2017,11,9,1,215,184,10089,90,15,7,-9999,-9999
276,2017,11,11,1,301,287,10074,50,10,0,-9999,-9999
277,2017,11,13,1,270,256,10050,0,0,0,-9999,-9999
278,2017,11,14,1,311,269,10113,360,21,6,-9999,-9999
279,2017,11,15,1,220,181,10115,180,10,6,-9999,-9999
280,2017,11,16,1,270,159,10111,0,0,0,-9999,-9999
281,2017,11,17,1,315,196,10064,360,15,0,-9999,-9999
282,2017,11,18,1,290,225,10063,270,113,8,-9999,-9999
283,2017,11,19,1,250,205,10093,0,0,0,-9999,-9999
284,2017,11,20,1,310,276,10088,0,0,0,-9999,-9999
285,2017,11,21,1,300,236,10092,180,5,2,-9999,-9999
286,2017,11,22,1,260,216,10122,50,10,0,-9999,-9999
287,2017,11,23,1,250,205,10082,90,21,0,-9999,-9999
288,2017,11,24,1,275,240,10095,50,57,0,-9999,-9999
289,2017,11,25,1,320,320,10044,0,0,6,-9999,-9999
290,2017,11,26,1,326,184,10052,50,21,2,-9999,-9999
291,2017,11,27,1,352,94,10013,270,10,5,-9999,-9999
292,2017,11,28,1,290,245,10043,0,0,3,-9999,-9999
293,2017,11,30,1,290,248,10073,180,5,0,-9999,-9999
294,2017,12,1,1,250,236,10130,50,10,0,-9999,-9999
295,2017,12,2,1,300,293,10105,50,5,0,-9999,-9999
296,2017,12,3,1,265,258,10098,90,5,1,-9999,-9999
297,2017,12,4,1,302,118,10079,50,5,5,-9999,-9999
298,2017,12,5,1,290,270,10079,160,5,8,-9999,-9999
299,2017,12,6,1,300,293,10055,230,15,5,-9999,-9999
300,2017,12,7,1,250,114,10071,90,15,1,-9999,-9999
301,2017,12,8,1,276,63,10129,90,15,1,-9999,-9999
302,2017,12,9,1,334,66,10087,90,10,5,-9999,-9999
303,2017,12,11,1,300,212,10063,50,15,2,-9999,-9999
304,2017,12,12,1,310,190,10069,0,0,0,-9999,-9999
305,2017,12,14,1,280,189,10057,50,10,0,-9999,-9999
306,2017,12,15,1,310,171,10033,50,10,0,-9999,-9999
307,2017,12,16,1,340,152,10045,0,0,0,-9999,-9999
308,2017,12,17,1,270,139,10002,230,5,0,-9999,-9999
309,2017,12,20,1,250,133,10131,90,10,0,-9999,-9999
310,2017,12,21,1,250,153,10077,180,10,0,-9999,-9999
311,2017,12,22,1,345,169,10063,50,5,0,-9999,-9999
312,2017,12,23,1,350,186,10041,180,26,8,-9999,-9999
313,2017,12,24,1,290,165,10038,130,10,8,-9999,-9999
314,2017,12,25,1,290,192,10080,0,0,7,-9999,-9999
315,2017,12,26,1,320,165,10066,90,5,3,-9999,-9999
316,2017,12,27,1,325,208,10061,50,10,4,-9999,-9999
317,2017,12,28,1,320,219,10041,50,15,2,-9999,-9999
318,2017,12,29,1,265,244,10068,130,15,7,-9999,-9999
319,2017,12,30,1,260,239,10089,130,21,7,-9999,-9999
320,2017,12,31,1,300,244,10069,180,5,1,-9999,-9999
