,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
59,2017,1,3,12,-57,-86,-9999,90,70,8,-1,2
60,2017,1,3,13,-60,-84,-9999,103,87,-9999,-9999,-9999
61,2017,1,3,14,-57,-91,-9999,96,81,8,-9999,-9999
62,2017,1,3,15,-62,-68,-9999,80,120,8,-1,-9999
63,2017,1,3,16,-60,-69,-9999,91,116,8,-9999,-9999
64,2017,1,3,17,-64,-85,-9999,96,127,8,-9999,-9999
65,2017,1,3,18,-68,-87,-9999,90,110,7,-1,-9999
66,2017,1,3,19,-69,-89,-9999,89,124,8,-9999,-9999
67,2017,1,3,20,-72,-79,-9999,80,128,8,1,-9999
68,2017,1,3,21,-75,-84,-9999,90,110,8,1,-9999
69,2017,1,3,22,-75,-86,-9999,92,106,8,1,-9999
70,2017,1,3,23,-77,-95,-9999,87,105,8,-9999,-9999
71,2017,1,4,0,-85,-98,-9999,70,110,8,1,3
72,2017,1,4,1,-89,-106,-9999,72,107,8,-9999,-9999
73,2017,1,4,2,-97,-106,-9999,50,128,8,1,-9999
74,2017,1,4,3,-109,-122,-9999,50,110,8,-1,-9999
75,2017,1,4,4,-112,-118,-9999,46,109,8,-9999,-9999
76,2017,1,4,5,-119,-123,-9999,38,107,8,-9999,-9999
77,2017,1,4,6,-121,-126,-9999,40,90,8,-1,-9999
78,2017,1,4,7,-142,-152,-9999,6,102,8,2,-9999
79,2017,1,4,8,-152,-165,-9999,10,90,8,1,-9999
80,2017,1,4,9,-159,-173,-9999,10,70,8,-1,-9999
81,2017,1,4,10,-160,-174,-9999,29,62,8,-9999,-9999
82,2017,1,4,11,-167,-182,-9999,360,52,8,1,-9999
83,2017,1,4,12,-167,-183,-9999,360,70,8,0,5
84,2017,1,4,13,-172,-188,-9999,11,76,8,1,-9999
85,2017,1,4,14,-167,-183,-9999,10,78,8,-9999,-9999
86,2017,1,4,15,-172,-188,-9999,350,70,8,0,-9999
87,2017,1,4,16,-179,-197,-9999,343,64,8,-9999,-9999
88,2017,1,4,17,-183,-201,-9999,348,63,8,-9999,-9999
89,2017,1,4,18,-179,-196,-9999,10,70,8,0,-9999
90,2017,1,4,19,-181,-198,-9999,360,60,8,0,-9999
91,2017,1,4,20,-182,-200,-9999,350,51,8,-9999,-9999
92,2017,1,4,21,-185,-204,-9999,360,50,8,0,-9999
93,2017,1,4,22,-193,-212,-9999,330,51,8,-9999,-9999
94,2017,1,4,23,-188,-207,-9999,346,46,8,-9999,-9999
95,2017,1,5,0,-197,-217,-9999,330,60,8,0,0
96,2017,1,5,1,-198,-218,-9999,325,67,8,-9999,-9999
97,2017,1,5,2,-194,-215,-9999,329,48,8,-9999,-9999
98,2017,1,5,3,-192,-211,-9999,330,40,8,-1,-9999
99,2017,1,5,4,-193,-214,-9999,316,43,8,1,-9999
100,2017,1,5,5,-193,-213,-9999,330,32,8,-9999,-9999
101,2017,1,5,6,-186,-205,-9999,310,50,1,0,-9999
102,2017,1,5,7,-179,-198,-9999,287,45,8,-9999,-9999
103,2017,1,5,8,-184,-203,-9999,290,40,3,0,-9999
104,2017,1,5,9,-184,-203,-9999,280,50,8,0,-9999
105,2017,1,5,10,-179,-199,-9999,279,45,0,-9999,-9999
106,2017,1,5,11,-178,-200,-9999,288,55,0,-9999,-9999
107,2017,1,5,12,-179,-204,-9999,300,50,0,0,0
108,2017,1,5,13,-180,-205,-9999,302,43,0,-9999,-9999
109,2017,1,5,14,-171,-193,-9999,290,50,2,0,-9999
110,2017,1,5,15,-182,-208,-9999,320,30,0,0,-9999
111,2017,1,5,16,-184,-207,-9999,318,23,0,-9999,-9999
112,2017,1,5,17,-189,-210,-9999,356,18,0,-9999,-9999
113,2017,1,5,18,-186,-204,-9999,330,20,0,0,-9999
114,2017,1,5,19,-184,-202,-9999,340,20,5,0,-9999
115,2017,1,5,20,-189,-210,-9999,353,22,0,-9999,-9999
116,2017,1,5,21,-187,-207,-9999,10,10,0,0,-9999
117,2017,1,5,22,-177,-192,-9999,360,0,5,-9999,-9999
118,2017,1,5,23,-140,-150,-9999,196,24,7,-9999,-9999
119,2017,1,6,0,-133,-143,-9999,190,40,8,-1,-1
120,2017,1,6,1,-140,-157,-9999,236,37,5,-9999,-9999
121,2017,1,6,2,-125,-135,-9999,189,47,5,-9999,-9999
122,2017,1,6,3,-118,-136,-9999,200,60,0,0,-9999
123,2017,1,6,4,-112,-121,-9999,201,70,0,-9999,-9999
124,2017,1,6,5,-99,-109,-9999,194,82,0,-9999,-9999
125,2017,1,6,6,-88,-102,-9999,210,80,4,0,-9999
126,2017,1,6,7,-77,-89,-9999,200,113,8,-9999,-9999
127,2017,1,6,8,-64,-90,-9999,204,142,8,-9999,-9999
128,2017,1,6,9,-50,-76,-9999,210,140,8,0,-9999
129,2017,1,6,10,-43,-70,-9999,200,140,8,0,-9999
130,2017,1,6,11,-40,-69,-9999,208,157,0,-9999,-9999
131,2017,1,6,12,-34,-60,-9999,200,160,0,0,-1
132,2017,1,6,13,-30,-54,-9999,198,173,3,-9999,-9999
133,2017,1,6,14,-25,-47,-9999,197,172,2,-9999,-9999
134,2017,1,6,15,-19,-43,-9999,190,160,8,0,-9999
135,2017,1,6,16,-17,-32,-9999,194,165,1,-9999,-9999
136,2017,1,6,17,-15,-25,-9999,190,146,8,-9999,-9999
137,2017,1,6,18,-12,-26,-9999,190,170,8,0,-9999
138,2017,1,6,19,-9,-16,-9999,183,159,8,-9999,-9999
139,2017,1,6,20,-9,-21,-9999,182,177,8,-9999,-9999
140,2017,1,6,21,-9,-17,-9999,190,190,8,0,-9999
141,2017,1,6,22,-12,-15,-9999,192,203,8,-9999,-9999
142,2017,1,6,23,-12,-13,-9999,194,176,8,-9999,-9999
143,2017,1,7,0,-17,-17,-9999,200,160,8,-1,-1
144,2017,1,7,1,-14,-14,-9999,199,178,8,1,-9999
145,2017,1,7,2,-17,-24,-9999,210,160,8,-9999,-9999
146,2017,1,7,3,-24,-35,-9999,220,140,7,0,-9999
147,2017,1,7,4,-30,-46,-9999,228,102,2,-9999,-9999
148,2017,1,7,5,-35,-52,-9999,223,99,0,-9999,-9999
149,2017,1,7,6,-35,-49,-9999,230,90,0,0,-9999
150,2017,1,7,7,-30,-50,-9999,235,101,0,-9999,-9999
151,2017,1,7,8,-20,-43,-9999,226,114,0,-9999,-9999
152,2017,1,7,9,-19,-39,-9999,250,110,0,0,-9999
153,2017,1,7,10,-10,-38,-9999,247,90,0,-9999,-9999
154,2017,1,7,11,-5,-27,-9999,266,101,0,-9999,-9999
155,2017,1,7,12,-5,-23,-9999,270,60,0,0,0
156,2017,1,7,13,-4,-21,-9999,261,95,0,-9999,-9999
157,2017,1,7,14,-2,-20,-9999,268,89,0,-9999,-9999
158,2017,1,7,15,-3,-17,-9999,250,60,0,0,-9999
159,2017,1,7,16,0,-20,-9999,267,63,0,-9999,-9999
160,2017,1,7,17,0,-18,-9999,276,68,0,-9999,-9999
161,2017,1,7,18,-4,-17,-9999,270,40,0,0,-9999
162,2017,1,7,19,-2,-15,-9999,267,42,0,-9999,-9999
163,2017,1,7,20,-4,-15,-9999,249,47,0,-9999,-9999
164,2017,1,7,21,-5,-23,-9999,270,70,0,0,-9999
165,2017,1,7,22,-5,-20,-9999,266,58,0,-9999,-9999
166,2017,1,7,23,0,-14,-9999,256,49,0,-9999,-9999
167,2017,1,8,0,-2,-10,-9999,230,40,4,0,0
168,2017,1,8,1,-4,-6,-9999,242,28,0,-9999,-9999
169,2017,1,8,2,-7,-7,-9999,207,33,0,-9999,-9999
170,2017,1,8,3,-3,-3,-9999,220,50,0,0,-9999
171,2017,1,8,4,-2,-3,-9999,216,61,0,-9999,-9999
172,2017,1,8,5,-5,-5,-9999,209,50,0,-9999,-9999
173,2017,1,8,6,-5,-5,-9999,220,60,2,0,-9999
174,2017,1,8,7,-4,-4,-9999,212,61,8,-9999,-9999
175,2017,1,8,8,-2,-2,-9999,190,65,8,-9999,-9999
176,2017,1,8,9,0,0,-9999,200,80,3,0,-9999
177,2017,1,8,10,1,1,-9999,195,87,0,-9999,-9999
178,2017,1,8,11,2,2,-9999,189,93,1,-9999,-9999
179,2017,1,8,12,6,0,-9999,200,110,8,0,0
180,2017,1,8,13,6,-1,-9999,190,117,-9999,-9999,-9999
181,2017,1,8,14,6,0,-9999,202,154,8,-9999,-9999
182,2017,1,8,15,10,3,-9999,200,130,3,0,-9999
183,2017,1,8,16,16,3,-9999,216,127,0,-9999,-9999
184,2017,1,8,17,22,-3,-9999,232,117,0,-9999,-9999
185,2017,1,8,18,33,-6,-9999,250,140,0,0,-9999
186,2017,1,8,19,30,-8,-9999,260,120,0,0,-9999
187,2017,1,8,20,26,-10,-9999,265,102,0,-9999,-9999
188,2017,1,8,21,20,-11,-9999,260,80,0,0,-9999
189,2017,1,8,22,19,-13,-9999,260,80,0,0,-9999
190,2017,1,8,23,15,-15,-9999,270,70,0,0,-9999
191,2017,1,9,0,12,-21,-9999,260,80,0,0,0
192,2017,1,9,1,8,-15,-9999,240,70,0,0,-9999
193,2017,1,9,2,4,-9,-9999,220,40,0,0,-9999
194,2017,1,9,3,4,-17,-9999,230,50,0,0,-9999
195,2017,1,9,4,3,-14,-9999,220,70,2,0,-9999
196,2017,1,9,5,7,-15,-9999,230,80,2,0,-9999
197,2017,1,9,6,8,-16,-9999,240,80,2,0,-9999
198,2017,1,9,7,11,-13,-9999,240,100,1,0,-9999
199,2017,1,9,8,11,-10,-9999,240,100,0,0,-9999
200,2017,1,9,9,12,-8,-9999,240,100,0,0,-9999
201,2017,1,9,10,12,-6,-9999,240,90,0,0,-9999
202,2017,1,9,11,7,-5,-9999,232,79,0,-9999,-9999
203,2017,1,9,12,6,-4,-9999,240,70,8,0,0
204,2017,1,9,13,6,-8,-9999,240,90,1,0,-9999
205,2017,1,9,14,5,-16,-9999,251,77,3,-9999,-9999
206,2017,1,9,15,0,-7,-9999,250,60,1,0,-9999
207,2017,1,9,16,0,-1,-9999,232,49,8,-9999,-9999
208,2017,1,9,17,1,-5,-9999,240,43,8,-9999,-9999
209,2017,1,9,18,1,-6,-9999,230,20,8,0,-9999
210,2017,1,9,19,0,0,-9999,184,19,8,-9999,-9999
211,2017,1,9,20,2,-9999,-9999,201,41,-9999,-9999,-9999
212,2017,1,9,21,0,0,-9999,170,20,9,-1,-9999
213,2017,1,9,22,0,0,-9999,143,29,8,8,-9999
214,2017,1,9,23,2,2,-9999,152,43,8,5,-9999
215,2017,1,10,0,2,2,-9999,180,50,8,3,20
216,2017,1,10,1,5,4,-9999,195,70,8,3,-9999
217,2017,1,10,2,5,5,-9999,192,69,8,-9999,-9999
218,2017,1,10,3,5,5,-9999,200,50,8,2,-9999
219,2017,1,10,4,5,4,-9999,196,53,8,-9999,-9999
220,2017,1,10,5,2,-9999,-9999,200,43,8,-9999,-9999
221,2017,1,10,6,3,3,-9999,200,30,8,0,-9999
222,2017,1,10,7,1,1,-9999,191,27,7,-9999,-9999
223,2017,1,10,8,-10,-10,-9999,0,-9999,3,0,-9999
224,2017,1,10,9,0,0,-9999,190,30,8,0,-9999
225,2017,1,10,10,-4,-4,-9999,200,20,0,0,-9999
226,2017,1,10,11,-4,-4,-9999,173,16,4,-9999,-9999
227,2017,1,10,12,-8,-8,-9999,220,30,8,0,0
228,2017,1,10,13,-5,-6,-9999,212,43,-9999,-9999,-9999
229,2017,1,10,14,-12,-13,-9999,202,48,8,-9999,-9999
230,2017,1,10,15,-2,-2,-9999,200,70,5,0,-9999
231,2017,1,10,16,1,1,-9999,208,78,8,-9999,-9999
232,2017,1,10,17,7,7,-9999,197,73,8,-9999,-9999
233,2017,1,10,18,10,10,-9999,190,90,8,0,-9999
234,2017,1,10,19,11,11,-9999,180,100,8,0,-9999
235,2017,1,10,20,11,11,-9999,180,90,8,0,-9999
236,2017,1,10,21,11,11,-9999,190,100,8,0,-9999
237,2017,1,10,22,10,10,-9999,185,103,8,-9999,-9999
238,2017,1,10,23,10,9,-9999,185,115,8,-9999,-9999
239,2017,1,11,0,12,12,-9999,190,140,8,0,0
240,2017,1,11,1,11,11,-9999,184,159,8,-9999,-9999
241,2017,1,11,2,10,10,-9999,184,162,8,-9999,-9999
242,2017,1,11,3,11,11,-9999,180,160,8,0,-9999
243,2017,1,11,4,7,-9999,-9999,183,153,8,-9999,-9999
244,2017,1,11,5,12,12,-9999,184,157,8,-9999,-9999
245,2017,1,11,6,11,11,-9999,180,140,8,0,-9999
246,2017,1,11,7,11,11,-9999,190,142,8,-9999,-9999
247,2017,1,11,8,7,-9999,-9999,185,156,8,-9999,-9999
248,2017,1,11,9,10,10,-9999,180,170,8,-1,-9999
249,2017,1,11,10,11,11,-9999,190,170,8,-1,-9999
250,2017,1,11,11,12,12,-9999,187,174,8,-9999,-9999
251,2017,1,11,12,11,11,-9999,180,170,8,-1,-1
252,2017,1,11,13,13,13,-9999,180,170,8,0,-9999
253,2017,1,11,14,13,13,-9999,180,160,8,0,-9999
254,2017,1,11,15,11,11,-9999,180,140,8,-1,-9999
255,2017,1,11,16,12,-9999,-9999,179,169,8,-9999,-9999
256,2017,1,11,17,10,9,-9999,174,151,8,-9999,-9999
257,2017,1,11,18,8,8,-9999,170,160,8,0,-9999
258,2017,1,11,19,10,4,-9999,174,159,8,-9999,-9999
259,2017,1,11,20,6,6,-9999,172,126,8,-9999,-9999
260,2017,1,11,21,7,5,-9999,170,130,8,-1,-9999
261,2017,1,11,22,7,2,-9999,162,114,8,-9999,-9999
262,2017,1,11,23,6,-11,-9999,153,133,8,-9999,-9999
263,2017,1,12,0,3,-24,-9999,150,160,8,0,-1
264,2017,1,12,1,-2,-26,-9999,154,150,8,-9999,-9999
265,2017,1,12,2,-10,-24,-9999,145,145,8,-9999,-9999
266,2017,1,12,3,-18,-18,-9999,140,130,8,-1,-9999
267,2017,1,12,4,-20,-21,-9999,139,134,8,-9999,-9999
268,2017,1,12,5,-20,-21,-9999,144,127,8,1,-9999
269,2017,1,12,6,-20,-20,-9999,140,130,8,-1,-9999
270,2017,1,12,7,-17,-29,-9999,141,132,8,-9999,-9999
271,2017,1,12,8,-22,-22,-9999,136,122,-9999,-9999,-9999
272,2017,1,12,9,-22,-22,-9999,140,120,8,2,-9999
273,2017,1,12,10,-20,-21,-9999,130,117,-9999,1,-9999
274,2017,1,12,11,-22,-23,-9999,129,115,8,-9999,-9999
275,2017,1,12,12,-12,-33,-9999,130,130,8,1,4
276,2017,1,12,13,-10,-33,-9999,130,114,8,-9999,-9999
277,2017,1,12,14,-19,-19,-9999,130,120,8,1,-9999
278,2017,1,12,15,-12,-27,-9999,140,120,8,2,-9999
279,2017,1,12,16,-10,-26,-9999,135,116,8,-9999,-9999
280,2017,1,12,17,-12,-12,-9999,134,123,8,2,-9999
281,2017,1,12,18,-12,-12,-9999,140,120,8,1,-9999
282,2017,1,12,19,-10,-10,-9999,140,140,8,-1,-9999
283,2017,1,12,20,-7,-8,-9999,142,152,8,1,-9999
284,2017,1,12,21,-6,-8,-9999,150,150,8,-1,-9999
285,2017,1,12,22,-5,-12,-9999,141,152,8,-9999,-9999
286,2017,1,12,23,-5,-10,-9999,140,139,8,-9999,-9999
287,2017,1,13,0,-7,-13,-9999,140,140,9,-1,2
288,2017,1,13,1,-5,-13,-9999,138,142,8,-9999,-9999
289,2017,1,13,2,-7,-8,-9999,143,139,8,-9999,-9999
290,2017,1,13,3,-6,-6,-9999,140,130,8,1,-9999
291,2017,1,13,4,-8,-8,-9999,150,120,8,0,-9999
292,2017,1,13,5,-7,-8,-9999,147,109,8,-9999,-9999
293,2017,1,13,6,-7,-7,-9999,150,100,8,0,-9999
294,2017,1,13,7,-7,-7,-9999,155,91,8,-9999,-9999
295,2017,1,13,8,-9,-9,-9999,160,80,9,1,-9999
296,2017,1,13,9,-10,-10,-9999,150,80,8,2,-9999
297,2017,1,13,10,-9,-9,-9999,150,80,9,2,-9999
298,2017,1,13,11,-9,-9,-9999,145,81,-9999,2,-9999
299,2017,1,13,12,-9,-9,-9999,150,80,8,2,9
300,2017,1,13,13,-7,-7,-9999,150,80,8,1,-9999
301,2017,1,13,14,-7,-7,-9999,155,73,8,1,-9999
302,2017,1,13,15,-6,-6,-9999,160,80,8,-1,-9999
303,2017,1,13,16,-7,-7,-9999,151,72,8,1,-9999
304,2017,1,13,17,-7,-7,-9999,145,78,8,1,-9999
305,2017,1,13,18,-9,-9,-9999,140,80,8,2,-9999
306,2017,1,13,19,-10,-10,-9999,140,90,9,1,-9999
307,2017,1,13,20,-10,-11,-9999,135,80,8,2,-9999
308,2017,1,13,21,-10,-10,-9999,130,80,8,2,-9999
309,2017,1,13,22,-7,-8,-9999,132,79,8,1,-9999
310,2017,1,13,23,-14,-14,-9999,237,34,8,5,-9999
311,2017,1,14,0,-16,-16,-9999,220,30,9,3,20
312,2017,1,14,1,-15,-15,-9999,248,37,8,3,-9999
313,2017,1,14,2,-19,-19,-9999,260,38,8,4,-9999
314,2017,1,14,3,-23,-23,-9999,220,30,8,-1,-9999
315,2017,1,14,4,-25,-25,-9999,254,39,8,-9999,-9999
316,2017,1,14,5,-22,-23,-9999,282,29,8,-9999,-9999
317,2017,1,14,6,-34,-34,-9999,320,40,8,-1,-9999
318,2017,1,14,7,-42,-42,-9999,320,58,8,-9999,-9999
319,2017,1,14,8,-44,-44,-9999,318,62,8,-9999,-9999
320,2017,1,14,9,-45,-45,-9999,320,60,8,-1,-9999
321,2017,1,14,10,-47,-50,-9999,324,49,7,-9999,-9999
322,2017,1,14,11,-37,-37,-9999,300,60,6,0,-9999
323,2017,1,14,12,-37,-48,-9999,310,60,8,0,-1
324,2017,1,14,13,-35,-50,-9999,309,53,8,-9999,-9999
325,2017,1,14,14,-37,-44,-9999,288,52,8,-9999,-9999
326,2017,1,14,15,-48,-50,-9999,300,40,6,0,-9999
327,2017,1,14,16,-57,-65,-9999,302,33,0,-9999,-9999
328,2017,1,14,17,-47,-56,-9999,272,39,0,-9999,-9999
329,2017,1,14,18,-44,-52,-9999,270,60,0,0,-9999
330,2017,1,14,19,-45,-66,-9999,268,52,0,-9999,-9999
331,2017,1,14,20,-45,-63,-9999,273,41,0,-9999,-9999
332,2017,1,14,21,-50,-69,-9999,270,40,0,0,-9999
333,2017,1,14,22,-47,-63,-9999,261,39,0,-9999,-9999
334,2017,1,14,23,-49,-67,-9999,259,38,0,-9999,-9999
335,2017,1,15,0,-48,-71,-9999,240,40,0,0,0
336,2017,1,15,1,-55,-75,-9999,244,34,0,-9999,-9999
337,2017,1,15,2,-54,-73,-9999,249,42,0,-9999,-9999
338,2017,1,15,3,-61,-77,-9999,250,40,0,0,-9999
339,2017,1,15,4,-60,-78,-9999,255,47,0,-9999,-9999
340,2017,1,15,5,-60,-72,-9999,260,34,0,-9999,-9999
341,2017,1,15,6,-64,-79,-9999,260,30,0,0,-9999
342,2017,1,15,7,-62,-77,-9999,246,28,0,-9999,-9999
343,2017,1,15,8,-65,-78,-9999,264,29,0,-9999,-9999
344,2017,1,15,9,-57,-75,-9999,210,30,8,0,-9999
345,2017,1,15,10,-55,-77,-9999,245,25,6,-9999,-9999
346,2017,1,15,11,-70,-74,-9999,324,23,8,-9999,-9999
347,2017,1,15,12,-76,-81,-9999,330,30,6,0,-1
348,2017,1,15,13,-82,-88,-9999,337,29,8,-9999,-9999
349,2017,1,15,14,-102,-107,-9999,338,43,5,-9999,-9999
350,2017,1,15,15,-107,-110,-9999,350,50,2,0,-9999
351,2017,1,15,16,-127,-136,-9999,353,64,-9999,-9999,-9999
352,2017,1,15,17,-127,-134,-9999,353,53,3,-9999,-9999
353,2017,1,15,18,-123,-135,-9999,340,70,0,0,-9999
354,2017,1,15,19,-127,-133,-9999,327,58,0,-9999,-9999
355,2017,1,15,20,-120,-131,-9999,321,56,6,-9999,-9999
356,2017,1,15,21,-105,-116,-9999,330,50,7,0,-9999
357,2017,1,15,22,-95,-105,-9999,318,60,8,-9999,-9999
358,2017,1,15,23,-85,-104,-9999,321,67,8,-9999,-9999
359,2017,1,16,0,-74,-94,-9999,320,50,8,0,0
360,2017,1,16,1,-67,-86,-9999,318,63,8,-9999,-9999
361,2017,1,16,2,-55,-74,-9999,324,38,8,-9999,-9999
362,2017,1,16,3,-49,-71,-9999,320,80,8,0,-9999
363,2017,1,16,4,-47,-65,-9999,313,61,8,-9999,-9999
364,2017,1,16,5,-50,-68,-9999,318,62,5,-9999,-9999
365,2017,1,16,6,-56,-76,-9999,310,70,0,0,-9999
366,2017,1,16,7,-59,-82,-9999,323,62,0,-9999,-9999
367,2017,1,16,8,-62,-85,-9999,316,62,0,-9999,-9999
368,2017,1,16,9,-60,-79,-9999,320,60,0,0,-9999
369,2017,1,16,10,-60,-81,-9999,310,50,0,0,-9999
370,2017,1,16,11,-66,-80,-9999,300,50,0,0,-9999
371,2017,1,16,12,-66,-86,-9999,320,40,0,0,0
372,2017,1,16,13,-60,-72,-9999,300,60,0,0,-9999
373,2017,1,16,14,-66,-84,-9999,310,40,0,0,-9999
374,2017,1,16,15,-67,-84,-9999,300,40,0,0,-9999
375,2017,1,16,16,-65,-66,-9999,342,12,0,-9999,-9999
376,2017,1,16,17,-65,-66,-9999,360,0,0,-9999,-9999
377,2017,1,16,18,-39,-50,-9999,230,40,0,0,-9999
378,2017,1,16,19,-33,-37,-9999,210,30,0,0,-9999
379,2017,1,16,20,-30,-50,-9999,211,48,0,-9999,-9999
380,2017,1,16,21,-32,-49,-9999,210,60,0,0,-9999
381,2017,1,16,22,-37,-64,-9999,198,51,0,-9999,-9999
382,2017,1,16,23,-40,-64,-9999,204,76,0,-9999,-9999
383,2017,1,17,0,-37,-55,-9999,200,90,0,0,0
384,2017,1,17,1,-32,-47,-9999,193,89,0,-9999,-9999
385,2017,1,17,2,-27,-44,-9999,205,104,0,-9999,-9999
386,2017,1,17,3,-24,-38,-9999,210,90,8,0,-9999
387,2017,1,17,4,-30,-46,-9999,207,98,8,-9999,-9999
388,2017,1,17,5,-30,-45,-9999,202,105,8,-9999,-9999
389,2017,1,17,6,-30,-42,-9999,200,100,8,0,-9999
390,2017,1,17,7,-26,-38,-9999,200,90,8,0,-9999
391,2017,1,17,8,-24,-32,-9999,210,100,8,0,-9999
392,2017,1,17,9,-20,-27,-9999,210,100,8,0,-9999
393,2017,1,17,10,-17,-26,-9999,215,104,8,-9999,-9999
394,2017,1,17,11,-15,-26,-9999,201,100,8,-9999,-9999
395,2017,1,17,12,-13,-13,-9999,200,100,8,0,0
396,2017,1,17,13,-12,-12,-9999,207,89,8,-9999,-9999
397,2017,1,17,14,-8,-8,-9999,210,80,8,0,-9999
398,2017,1,17,15,-6,-6,-9999,220,50,6,0,-9999
399,2017,1,17,16,-2,-2,-9999,224,73,0,-9999,-9999
400,2017,1,17,17,0,-2,-9999,237,68,0,-9999,-9999
401,2017,1,17,18,6,-9,-9999,250,70,0,0,-9999
402,2017,1,17,19,4,-6,-9999,250,70,0,0,-9999
403,2017,1,17,20,5,-4,-9999,259,83,0,-9999,-9999
404,2017,1,17,21,3,-6,-9999,250,90,0,0,-9999
405,2017,1,17,22,0,-3,-9999,255,77,0,-9999,-9999
406,2017,1,17,23,-3,-3,-9999,250,70,0,0,-9999
407,2017,1,18,0,0,-13,-9999,260,80,0,0,0
408,2017,1,18,1,-3,-14,-9999,250,70,0,0,-9999
409,2017,1,18,2,-4,-21,-9999,260,90,0,0,-9999
